LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,06/06/2015 00:40:00,,1985.00,1195.00,355.00,192.00,118.00,142.00,91.00,38.00,APPROVED
NE: OMAHA,06/06/2015 01:40:00,,2022.00,1204.00,355.00,190.00,119.00,143.00,94.00,39.00,APPROVED
NE: OMAHA,06/06/2015 02:40:00,,2067.00,1237.00,355.00,194.00,123.00,143.00,93.00,39.00,APPROVED
NE: OMAHA,06/06/2015 03:40:00,,2108.00,1262.00,357.00,196.00,119.00,145.00,94.00,39.00,APPROVED
NE: OMAHA,06/06/2015 04:41:00,,2150.00,1275.00,364.00,202.00,120.00,146.00,94.00,39.00,APPROVED
NE: OMAHA,06/06/2015 05:41:00,,2173.00,1303.00,367.00,205.00,123.00,147.00,97.00,39.00,APPROVED
NE: OMAHA,06/06/2015 06:41:00,,2216.00,1343.00,377.00,218.00,125.00,153.00,96.00,40.00,APPROVED
NE: OMAHA,06/06/2015 07:41:00,,2237.00,1381.00,381.00,225.00,128.00,160.00,101.00,42.00,APPROVED
NE: OMAHA,06/06/2015 08:41:00,,2236.00,1385.00,389.00,225.00,128.00,159.00,100.00,43.00,APPROVED
NE: OMAHA,06/06/2015 09:42:00,,2259.00,1404.00,393.00,228.00,130.00,162.00,102.00,43.00,APPROVED
NE: OMAHA,06/06/2015 10:42:00,,2285.00,1445.00,401.00,238.00,134.00,163.00,104.00,43.00,APPROVED
NE: OMAHA,06/06/2015 11:42:00,,2303.00,1458.00,402.00,244.00,135.00,168.00,104.00,45.00,APPROVED
NE: OMAHA,06/06/2015 12:42:00,,2306.00,1454.00,407.00,247.00,132.00,166.00,102.00,44.00,APPROVED
NE: OMAHA,06/06/2015 13:43:00,,2344.00,1491.00,412.00,250.00,142.00,168.00,106.00,45.00,APPROVED
NE: OMAHA,06/06/2015 14:43:00,,2268.00,1415.00,394.00,239.00,135.00,161.00,103.00,44.00,APPROVED
NE: OMAHA,06/06/2015 15:43:00,,2440.00,1551.00,433.00,250.00,139.00,178.00,109.00,46.00,APPROVED
NE: OMAHA,06/06/2015 16:43:00,,2453.00,1594.00,446.00,264.00,147.00,188.00,112.00,48.00,APPROVED
NE: OMAHA,06/06/2015 17:43:00,,2274.00,1432.00,414.00,238.00,137.00,166.00,104.00,45.00,APPROVED
NE: OMAHA,06/06/2015 18:44:00,,2024.00,1211.00,357.00,195.00,117.00,142.00,93.00,39.00,APPROVED
NE: OMAHA,06/06/2015 19:44:00,,1926.00,1139.00,340.00,181.00,115.00,134.00,91.00,37.00,APPROVED
NE: OMAHA,06/06/2015 20:44:00,,1907.00,1115.00,334.00,178.00,115.00,136.00,87.00,37.00,APPROVED
NE: OMAHA,06/06/2015 21:44:00,,1881.00,1098.00,334.00,174.00,110.00,130.00,87.00,37.00,APPROVED
NE: OMAHA,06/06/2015 22:44:00,,1868.00,1100.00,334.00,172.00,111.00,132.00,89.00,37.00,APPROVED
NE: OMAHA,06/06/2015 23:45:00,,1855.00,1091.00,331.00,175.00,111.00,132.00,88.00,37.00,APPROVED
NE: OMAHA,06/07/2015 00:45:00,,1867.00,1105.00,335.00,175.00,112.00,137.00,89.00,35.00,APPROVED
NE: OMAHA,06/07/2015 01:45:00,,1870.00,1114.00,340.00,175.00,113.00,137.00,92.00,37.00,APPROVED
NE: OMAHA,06/07/2015 02:45:00,,1900.00,1126.00,337.00,179.00,114.00,137.00,89.00,37.00,APPROVED
NE: OMAHA,06/07/2015 03:45:00,,1937.00,1149.00,341.00,183.00,114.00,138.00,91.00,37.00,APPROVED
NE: OMAHA,06/07/2015 04:46:00,,1956.00,1168.00,345.00,185.00,116.00,140.00,90.00,38.00,APPROVED
NE: OMAHA,06/07/2015 05:46:00,,1987.00,1198.00,357.00,193.00,119.00,144.00,96.00,39.00,APPROVED
NE: OMAHA,06/07/2015 06:46:00,,1997.00,1223.00,370.00,203.00,121.00,150.00,94.00,38.00,APPROVED
NE: OMAHA,06/07/2015 07:46:00,,1936.00,1164.00,355.00,197.00,119.00,145.00,91.00,40.00,APPROVED
NE: OMAHA,06/07/2015 08:46:00,,1907.00,1164.00,350.00,194.00,119.00,144.00,92.00,38.00,APPROVED
NE: OMAHA,06/07/2015 09:46:00,,1926.00,1165.00,357.00,198.00,119.00,146.00,96.00,41.00,APPROVED
NE: OMAHA,06/07/2015 10:47:00,,1936.00,1195.00,359.00,201.00,121.00,150.00,95.00,41.00,APPROVED
NE: OMAHA,06/07/2015 11:47:00,,1965.00,1224.00,364.00,204.00,121.00,149.00,96.00,41.00,APPROVED
NE: OMAHA,06/07/2015 12:47:00,,1956.00,1235.00,372.00,212.00,126.00,154.00,100.00,43.00,APPROVED
NE: OMAHA,06/07/2015 13:47:00,,2036.00,1290.00,376.00,221.00,133.00,158.00,102.00,43.00,APPROVED
NE: OMAHA,06/07/2015 14:48:00,,2162.00,1355.00,386.00,231.00,132.00,161.00,102.00,44.00,APPROVED
NE: OMAHA,06/07/2015 15:48:00,,2081.00,1298.00,375.00,212.00,127.00,152.00,100.00,42.00,APPROVED
NE: OMAHA,06/07/2015 16:48:00,,2024.00,1244.00,368.00,204.00,124.00,151.00,98.00,41.00,APPROVED
NE: OMAHA,06/07/2015 17:48:00,,2004.00,1230.00,366.00,202.00,122.00,148.00,95.00,39.00,APPROVED
NE: OMAHA,06/07/2015 18:48:00,,2025.00,1243.00,369.00,205.00,121.00,150.00,98.00,41.00,APPROVED
NE: OMAHA,06/07/2015 19:49:00,,2080.00,1297.00,372.00,216.00,126.00,154.00,101.00,40.00,APPROVED
NE: OMAHA,06/07/2015 20:49:00,,2067.00,1272.00,372.00,211.00,125.00,153.00,97.00,42.00,APPROVED
NE: OMAHA,06/07/2015 21:49:00,,2036.00,1243.00,361.00,201.00,123.00,149.00,96.00,39.00,APPROVED
NE: OMAHA,06/07/2015 22:49:00,,2136.00,1292.00,373.00,204.00,125.00,148.00,96.00,41.00,APPROVED
NE: OMAHA,06/07/2015 23:49:00,,2192.00,1308.00,373.00,207.00,122.00,150.00,95.00,39.00,APPROVED
NE: OMAHA,06/08/2015 00:50:00,,2086.00,1245.00,357.00,197.00,120.00,141.00,95.00,38.00,APPROVED
NE: OMAHA,06/08/2015 01:50:00,,2051.00,1202.00,344.00,187.00,117.00,137.00,90.00,38.00,APPROVED
NE: OMAHA,06/08/2015 02:50:00,,2077.00,1202.00,343.00,183.00,114.00,136.00,89.00,38.00,APPROVED
NE: OMAHA,06/08/2015 03:50:00,,2101.00,1225.00,349.00,183.00,111.00,138.00,92.00,37.00,APPROVED
NE: OMAHA,06/08/2015 04:50:00,,2125.00,1244.00,347.00,183.00,116.00,138.00,91.00,38.00,APPROVED
NE: OMAHA,06/08/2015 05:51:00,,2087.00,1236.00,350.00,194.00,119.00,141.00,92.00,36.00,APPROVED
NE: OMAHA,06/08/2015 06:51:00,,1980.00,1184.00,351.00,190.00,118.00,141.00,94.00,39.00,APPROVED
NE: OMAHA,06/08/2015 07:51:00,,1955.00,1177.00,345.00,191.00,120.00,142.00,90.00,39.00,APPROVED
NE: OMAHA,06/08/2015 08:51:00,,1961.00,1184.00,349.00,194.00,118.00,144.00,94.00,37.00,APPROVED
NE: OMAHA,06/08/2015 09:51:00,,2022.00,1229.00,365.00,201.00,121.00,148.00,97.00,40.00,APPROVED
NE: OMAHA,06/08/2015 10:52:00,,2067.00,1272.00,374.00,210.00,122.00,148.00,98.00,42.00,APPROVED
NE: OMAHA,06/08/2015 11:52:00,,2102.00,1311.00,382.00,218.00,128.00,156.00,101.00,43.00,APPROVED
NE: OMAHA,06/08/2015 12:52:00,,2059.00,1305.00,378.00,223.00,129.00,157.00,101.00,43.00,APPROVED
NE: OMAHA,06/08/2015 13:52:00,,2010.00,1260.00,379.00,216.00,125.00,155.00,100.00,43.00,APPROVED
NE: OMAHA,06/08/2015 14:52:00,,2033.00,1274.00,377.00,212.00,126.00,151.00,97.00,42.00,APPROVED
NE: OMAHA,06/08/2015 15:30:00,,2070.00,1288.00,370.00,212.00,127.00,155.00,97.00,41.00,APPROVED
NE: OMAHA,06/08/2015 16:35:00,,1963.00,1125.00,327.00,171.00,112.00,134.00,86.00,35.00,APPROVED
NE: OMAHA,06/08/2015 17:35:00,,1903.00,1106.00,328.00,175.00,114.00,134.00,87.00,37.00,APPROVED
NE: OMAHA,06/08/2015 18:36:00,,1860.00,1092.00,327.00,169.00,111.00,132.00,88.00,34.00,APPROVED
NE: OMAHA,06/08/2015 19:36:00,,1840.00,1054.00,321.00,168.00,111.00,129.00,86.00,34.00,APPROVED
NE: OMAHA,06/08/2015 20:36:00,,1804.00,1035.00,314.00,162.00,106.00,126.00,84.00,35.00,APPROVED
NE: OMAHA,06/08/2015 21:36:00,,1804.00,1035.00,318.00,163.00,107.00,130.00,85.00,34.00,APPROVED
NE: OMAHA,06/08/2015 22:36:00,,1798.00,1036.00,316.00,162.00,109.00,128.00,85.00,33.00,APPROVED
NE: OMAHA,06/08/2015 23:37:00,,1818.00,1042.00,316.00,165.00,109.00,130.00,85.00,35.00,APPROVED
NE: OMAHA,06/09/2015 00:37:00,,1823.00,1046.00,320.00,164.00,110.00,129.00,87.00,35.00,APPROVED
NE: OMAHA,06/09/2015 01:37:00,,1826.00,1041.00,315.00,163.00,112.00,130.00,87.00,35.00,APPROVED
NE: OMAHA,06/09/2015 02:37:00,,1890.00,1078.00,321.00,169.00,108.00,129.00,85.00,36.00,APPROVED
NE: OMAHA,06/09/2015 03:37:00,,1967.00,1125.00,327.00,174.00,115.00,132.00,89.00,35.00,APPROVED
NE: OMAHA,06/09/2015 04:38:00,,2002.00,1153.00,339.00,177.00,112.00,131.00,87.00,36.00,APPROVED
NE: OMAHA,06/09/2015 05:38:00,,2046.00,1205.00,345.00,182.00,117.00,139.00,90.00,36.00,APPROVED
NE: OMAHA,06/09/2015 06:38:00,,2084.00,1222.00,353.00,188.00,119.00,142.00,92.00,36.00,APPROVED
NE: OMAHA,06/09/2015 07:38:00,,2120.00,1254.00,360.00,199.00,119.00,143.00,93.00,39.00,APPROVED
NE: OMAHA,06/09/2015 08:38:00,,2168.00,1308.00,369.00,206.00,121.00,148.00,96.00,39.00,APPROVED
NE: OMAHA,06/09/2015 09:39:00,,2220.00,1344.00,380.00,219.00,129.00,155.00,100.00,41.00,APPROVED
NE: OMAHA,06/09/2015 10:39:00,,2261.00,1397.00,391.00,225.00,133.00,160.00,101.00,41.00,APPROVED
NE: OMAHA,06/09/2015 11:39:00,,2308.00,1449.00,399.00,236.00,137.00,166.00,105.00,43.00,APPROVED
NE: OMAHA,06/09/2015 12:39:00,,2295.00,1443.00,402.00,242.00,134.00,168.00,105.00,45.00,APPROVED
NE: OMAHA,06/09/2015 13:39:00,,2236.00,1433.00,405.00,242.00,137.00,169.00,104.00,43.00,APPROVED
NE: OMAHA,06/09/2015 14:40:00,,2126.00,1346.00,394.00,227.00,132.00,163.00,105.00,45.00,APPROVED
NE: OMAHA,06/09/2015 15:40:00,,2011.00,1272.00,379.00,214.00,126.00,160.00,99.00,42.00,APPROVED
NE: OMAHA,06/09/2015 16:40:00,,1912.00,1186.00,365.00,196.00,124.00,146.00,96.00,40.00,APPROVED
NE: OMAHA,06/09/2015 17:40:00,,1824.00,1109.00,349.00,185.00,118.00,141.00,94.00,38.00,APPROVED
NE: OMAHA,06/09/2015 18:40:00,,1787.00,1073.00,339.00,174.00,114.00,136.00,89.00,37.00,APPROVED
NE: OMAHA,06/09/2015 19:41:00,,1746.00,1036.00,326.00,171.00,114.00,137.00,88.00,36.00,APPROVED
NE: OMAHA,06/09/2015 20:41:00,,1742.00,1029.00,329.00,168.00,111.00,135.00,89.00,37.00,APPROVED
NE: OMAHA,06/09/2015 21:41:00,,1731.00,1018.00,332.00,167.00,111.00,134.00,90.00,37.00,APPROVED
NE: OMAHA,06/09/2015 22:41:00,,1754.00,1033.00,334.00,170.00,113.00,132.00,91.00,38.00,APPROVED
NE: OMAHA,06/09/2015 23:41:00,,1767.00,1062.00,333.00,172.00,110.00,134.00,90.00,38.00,APPROVED
NE: OMAHA,06/10/2015 00:42:00,,1795.00,1067.00,333.00,176.00,114.00,137.00,90.00,38.00,APPROVED
NE: OMAHA,06/10/2015 01:42:00,,1831.00,1089.00,343.00,175.00,112.00,139.00,91.00,38.00,APPROVED
NE: OMAHA,06/10/2015 02:42:00,,1890.00,1147.00,347.00,187.00,117.00,141.00,92.00,39.00,APPROVED
NE: OMAHA,06/10/2015 03:42:00,,1955.00,1195.00,361.00,195.00,120.00,147.00,95.00,39.00,APPROVED
NE: OMAHA,06/10/2015 04:42:00,,2025.00,1251.00,372.00,204.00,125.00,151.00,98.00,40.00,APPROVED
NE: OMAHA,06/10/2015 05:43:00,,2072.00,1293.00,379.00,213.00,130.00,155.00,98.00,43.00,APPROVED
NE: OMAHA,06/10/2015 06:43:00,,2097.00,1323.00,380.00,218.00,128.00,157.00,99.00,42.00,APPROVED
NE: OMAHA,06/10/2015 07:43:00,,2119.00,1317.00,386.00,216.00,128.00,158.00,99.00,42.00,APPROVED
NE: OMAHA,06/10/2015 08:43:00,,2148.00,1337.00,390.00,217.00,129.00,159.00,101.00,43.00,APPROVED
NE: OMAHA,06/10/2015 09:43:00,,2162.00,1365.00,391.00,222.00,131.00,157.00,101.00,43.00,APPROVED
NE: OMAHA,06/10/2015 10:44:00,,2205.00,1383.00,399.00,227.00,133.00,165.00,102.00,44.00,APPROVED
NE: OMAHA,06/10/2015 11:44:00,,2224.00,1401.00,401.00,230.00,135.00,164.00,104.00,45.00,APPROVED
NE: OMAHA,06/10/2015 12:44:00,,2254.00,1445.00,411.00,239.00,137.00,169.00,107.00,45.00,APPROVED
NE: OMAHA,06/10/2015 13:44:00,,2217.00,1442.00,419.00,245.00,137.00,175.00,108.00,48.00,APPROVED
NE: OMAHA,06/10/2015 14:44:00,,2232.00,1482.00,432.00,252.00,141.00,183.00,112.00,49.00,APPROVED
NE: OMAHA,06/10/2015 15:45:00,,2235.00,1503.00,449.00,263.00,149.00,183.00,115.00,51.00,APPROVED
NE: OMAHA,06/10/2015 16:45:00,,2151.00,1437.00,431.00,253.00,142.00,178.00,113.00,48.00,APPROVED
NE: OMAHA,06/10/2015 17:45:00,,2066.00,1351.00,418.00,237.00,138.00,171.00,108.00,46.00,APPROVED
NE: OMAHA,06/10/2015 18:45:00,,2023.00,1305.00,404.00,222.00,132.00,167.00,103.00,46.00,APPROVED
NE: OMAHA,06/10/2015 19:45:00,,1978.00,1279.00,395.00,216.00,128.00,161.00,105.00,46.00,APPROVED
NE: OMAHA,06/10/2015 20:46:00,,1955.00,1258.00,397.00,214.00,130.00,161.00,103.00,45.00,APPROVED
NE: OMAHA,06/10/2015 21:46:00,,1948.00,1254.00,398.00,213.00,130.00,159.00,101.00,45.00,APPROVED
NE: OMAHA,06/10/2015 22:46:00,,1934.00,1235.00,389.00,208.00,130.00,156.00,100.00,43.00,APPROVED
NE: OMAHA,06/10/2015 23:46:00,,1950.00,1215.00,376.00,198.00,121.00,149.00,97.00,42.00,APPROVED
NE: OMAHA,06/11/2015 00:46:00,,1958.00,1204.00,365.00,194.00,122.00,146.00,95.00,40.00,APPROVED
NE: OMAHA,06/11/2015 01:47:00,,1993.00,1237.00,370.00,198.00,124.00,147.00,96.00,41.00,APPROVED
NE: OMAHA,06/11/2015 02:47:00,,2071.00,1292.00,379.00,207.00,124.00,152.00,98.00,42.00,APPROVED
NE: OMAHA,06/11/2015 03:47:00,,2084.00,1302.00,381.00,213.00,126.00,153.00,99.00,42.00,APPROVED
NE: OMAHA,06/11/2015 04:47:00,,2126.00,1334.00,396.00,215.00,129.00,158.00,99.00,44.00,APPROVED
NE: OMAHA,06/11/2015 05:47:00,,2941.00,1972.00,548.00,321.00,171.00,217.00,128.00,54.00,APPROVED
NE: OMAHA,06/11/2015 06:48:00,,2988.00,2008.00,572.00,334.00,176.00,228.00,133.00,56.00,APPROVED
NE: OMAHA,06/11/2015 07:48:00,,3043.00,2073.00,568.00,341.00,176.00,229.00,134.00,58.00,APPROVED
NE: OMAHA,06/11/2015 08:48:00,,3127.00,2176.00,609.00,363.00,185.00,248.00,141.00,61.00,APPROVED
NE: OMAHA,06/11/2015 09:48:00,,2842.00,1962.00,567.00,339.00,177.00,229.00,136.00,59.00,APPROVED
NE: OMAHA,06/11/2015 10:48:00,,2477.00,1649.00,485.00,288.00,157.00,197.00,117.00,51.00,APPROVED
NE: OMAHA,06/11/2015 11:49:00,,2612.00,1788.00,514.00,312.00,164.00,214.00,127.00,55.00,APPROVED
NE: OMAHA,06/11/2015 12:49:00,,2544.00,1741.00,515.00,317.00,164.00,216.00,128.00,56.00,APPROVED
NE: OMAHA,06/11/2015 13:49:00,,2744.00,1916.00,548.00,334.00,171.00,227.00,132.00,58.00,APPROVED
NE: OMAHA,06/11/2015 14:49:00,,2709.00,1873.00,543.00,321.00,171.00,218.00,127.00,55.00,APPROVED
NE: OMAHA,06/11/2015 15:49:00,,2262.00,1474.00,448.00,250.00,144.00,180.00,111.00,49.00,APPROVED
NE: OMAHA,06/11/2015 16:50:00,,2030.00,1293.00,396.00,214.00,129.00,156.00,101.00,45.00,APPROVED
NE: OMAHA,06/11/2015 17:50:00,,1892.00,1170.00,361.00,193.00,119.00,144.00,93.00,41.00,APPROVED
NE: OMAHA,06/11/2015 18:50:00,,1838.00,1123.00,350.00,182.00,117.00,139.00,91.00,41.00,APPROVED
NE: OMAHA,06/11/2015 19:50:00,,1877.00,1164.00,359.00,189.00,117.00,142.00,94.00,41.00,APPROVED
NE: OMAHA,06/11/2015 20:50:00,,2023.00,1289.00,387.00,212.00,125.00,157.00,99.00,43.00,APPROVED
NE: OMAHA,06/11/2015 21:51:00,,2101.00,1362.00,406.00,231.00,137.00,169.00,105.00,46.00,APPROVED
NE: OMAHA,06/11/2015 22:51:00,,2167.00,1428.00,428.00,249.00,140.00,178.00,111.00,48.00,APPROVED
NE: OMAHA,06/11/2015 23:51:00,,2078.00,1353.00,410.00,239.00,137.00,169.00,107.00,46.00,APPROVED
NE: OMAHA,06/12/2015 00:51:00,,2046.00,1315.00,389.00,232.00,129.00,163.00,107.00,45.00,APPROVED
NE: OMAHA,06/12/2015 01:51:00,,2005.00,1268.00,380.00,216.00,127.00,155.00,97.00,44.00,APPROVED
NE: OMAHA,06/12/2015 02:52:00,,2003.00,1250.00,369.00,211.00,126.00,153.00,101.00,42.00,APPROVED
NE: OMAHA,06/12/2015 03:52:00,,1996.00,1235.00,362.00,204.00,122.00,146.00,98.00,42.00,APPROVED
NE: OMAHA,06/12/2015 04:52:00,,1994.00,1217.00,356.00,202.00,121.00,146.00,96.00,40.00,APPROVED
NE: OMAHA,06/12/2015 05:52:00,,2011.00,1234.00,361.00,204.00,121.00,149.00,94.00,41.00,APPROVED
NE: OMAHA,06/12/2015 06:52:00,,2041.00,1246.00,364.00,207.00,124.00,152.00,96.00,41.00,APPROVED
NE: OMAHA,06/12/2015 07:53:00,,2025.00,1229.00,359.00,205.00,122.00,148.00,97.00,41.00,APPROVED
NE: OMAHA,06/12/2015 08:53:00,,2027.00,1229.00,365.00,206.00,122.00,148.00,95.00,41.00,APPROVED
NE: OMAHA,06/12/2015 09:53:00,,2004.00,1216.00,355.00,198.00,121.00,147.00,93.00,40.00,APPROVED
NE: OMAHA,06/12/2015 10:53:00,,2111.00,1317.00,386.00,217.00,123.00,159.00,98.00,42.00,APPROVED
NE: OMAHA,06/12/2015 11:53:00,,2102.00,1290.00,373.00,209.00,126.00,155.00,98.00,42.00,APPROVED
NE: OMAHA,06/12/2015 12:54:00,,2023.00,1234.00,360.00,203.00,120.00,146.00,97.00,42.00,APPROVED
NE: OMAHA,06/12/2015 13:54:00,,1987.00,1192.00,351.00,196.00,117.00,145.00,93.00,38.00,APPROVED
NE: OMAHA,06/12/2015 14:54:00,,1948.00,1180.00,349.00,194.00,120.00,142.00,94.00,39.00,APPROVED
NE: OMAHA,06/12/2015 15:54:00,,1945.00,1161.00,348.00,194.00,117.00,141.00,91.00,38.00,APPROVED
NE: OMAHA,06/12/2015 16:54:00,,1889.00,1146.00,344.00,190.00,115.00,142.00,93.00,39.00,APPROVED
NE: OMAHA,06/12/2015 17:55:00,,1897.00,1151.00,345.00,191.00,116.00,140.00,93.00,39.00,APPROVED
NE: OMAHA,06/12/2015 18:55:00,,1873.00,1134.00,351.00,189.00,119.00,141.00,93.00,39.00,APPROVED
NE: OMAHA,06/12/2015 19:55:00,,1875.00,1148.00,348.00,191.00,120.00,143.00,94.00,39.00,APPROVED
NE: OMAHA,06/12/2015 20:55:00,,1890.00,1149.00,350.00,193.00,118.00,142.00,92.00,38.00,APPROVED
NE: OMAHA,06/12/2015 21:55:00,,2058.00,1234.00,359.00,202.00,122.00,149.00,95.00,40.00,APPROVED
NE: OMAHA,06/12/2015 22:56:00,,2133.00,1276.00,362.00,201.00,122.00,145.00,93.00,38.00,APPROVED
NE: OMAHA,06/12/2015 23:56:00,,2122.00,1267.00,356.00,201.00,122.00,145.00,96.00,39.00,APPROVED
NE: OMAHA,06/13/2015 00:56:00,,2128.00,1284.00,366.00,200.00,119.00,147.00,94.00,39.00,APPROVED
NE: OMAHA,06/13/2015 01:56:00,,2164.00,1295.00,362.00,208.00,122.00,150.00,95.00,40.00,APPROVED
NE: OMAHA,06/13/2015 02:56:00,,2117.00,1285.00,367.00,211.00,122.00,151.00,92.00,40.00,APPROVED
NE: OMAHA,06/13/2015 03:57:00,,1960.00,1196.00,359.00,203.00,119.00,147.00,96.00,40.00,APPROVED
NE: OMAHA,06/13/2015 04:57:00,,1930.00,1176.00,360.00,196.00,119.00,149.00,95.00,39.00,APPROVED
NE: OMAHA,06/13/2015 05:57:00,,1954.00,1200.00,364.00,203.00,126.00,150.00,98.00,41.00,APPROVED
NE: OMAHA,06/13/2015 06:57:00,,1939.00,1198.00,359.00,204.00,124.00,152.00,98.00,42.00,APPROVED
NE: OMAHA,06/13/2015 07:57:00,,1954.00,1211.00,363.00,210.00,126.00,156.00,97.00,40.00,APPROVED
NE: OMAHA,06/13/2015 08:58:00,,1940.00,1225.00,368.00,209.00,125.00,155.00,99.00,41.00,APPROVED
NE: OMAHA,06/13/2015 09:58:00,,1963.00,1236.00,375.00,217.00,127.00,158.00,97.00,40.00,APPROVED
NE: OMAHA,06/13/2015 10:58:00,,2000.00,1282.00,381.00,224.00,131.00,160.00,101.00,43.00,APPROVED
NE: OMAHA,06/13/2015 11:58:00,,2010.00,1296.00,381.00,230.00,129.00,166.00,102.00,44.00,APPROVED
NE: OMAHA,06/13/2015 12:58:00,,1974.00,1278.00,389.00,229.00,133.00,167.00,106.00,44.00,APPROVED
NE: OMAHA,06/13/2015 13:59:00,,1934.00,1242.00,382.00,224.00,130.00,163.00,103.00,43.00,APPROVED
NE: OMAHA,06/13/2015 14:59:00,,1994.00,1239.00,363.00,216.00,127.00,152.00,96.00,41.00,APPROVED
NE: OMAHA,06/13/2015 15:59:00,,2024.00,1229.00,361.00,202.00,119.00,143.00,92.00,39.00,APPROVED
NE: OMAHA,06/13/2015 16:59:00,,1978.00,1183.00,352.00,191.00,117.00,139.00,92.00,39.00,APPROVED
NE: OMAHA,06/13/2015 17:59:00,,1964.00,1171.00,348.00,189.00,118.00,143.00,91.00,37.00,APPROVED
NE: OMAHA,06/13/2015 19:00:00,,1967.00,1171.00,345.00,188.00,116.00,140.00,89.00,38.00,APPROVED
NE: OMAHA,06/13/2015 20:00:00,,1959.00,1177.00,353.00,188.00,117.00,142.00,91.00,38.00,APPROVED
NE: OMAHA,06/13/2015 21:00:00,,1989.00,1194.00,352.00,189.00,116.00,144.00,89.00,37.00,APPROVED
NE: OMAHA,06/13/2015 22:00:00,,2001.00,1194.00,350.00,188.00,114.00,141.00,91.00,38.00,APPROVED
NE: OMAHA,06/13/2015 23:00:00,,1967.00,1155.00,342.00,184.00,118.00,136.00,90.00,35.00,APPROVED
NE: OMAHA,06/14/2015 00:01:00,,1968.00,1155.00,340.00,180.00,114.00,139.00,88.00,37.00,APPROVED
NE: OMAHA,06/14/2015 01:01:00,,1974.00,1159.00,342.00,184.00,116.00,136.00,91.00,37.00,APPROVED
NE: OMAHA,06/14/2015 02:01:00,,1990.00,1170.00,340.00,186.00,115.00,137.00,91.00,35.00,APPROVED
NE: OMAHA,06/14/2015 03:01:00,,2040.00,1199.00,349.00,184.00,119.00,138.00,92.00,37.00,APPROVED
NE: OMAHA,06/14/2015 04:01:00,,2058.00,1213.00,350.00,190.00,121.00,141.00,88.00,38.00,APPROVED
NE: OMAHA,06/14/2015 05:02:00,,2086.00,1235.00,352.00,191.00,115.00,140.00,92.00,37.00,APPROVED
NE: OMAHA,06/14/2015 06:02:00,,2103.00,1249.00,354.00,198.00,119.00,144.00,93.00,38.00,APPROVED
NE: OMAHA,06/14/2015 07:02:00,,2133.00,1280.00,363.00,203.00,122.00,147.00,95.00,39.00,APPROVED
NE: OMAHA,06/14/2015 08:02:00,,2150.00,1314.00,369.00,212.00,125.00,151.00,97.00,40.00,APPROVED
NE: OMAHA,06/14/2015 09:02:00,,2175.00,1342.00,377.00,217.00,127.00,159.00,99.00,41.00,APPROVED
NE: OMAHA,06/14/2015 10:03:00,,2218.00,1386.00,386.00,230.00,131.00,165.00,101.00,42.00,APPROVED
NE: OMAHA,06/14/2015 11:03:00,,2253.00,1451.00,405.00,251.00,138.00,174.00,106.00,45.00,APPROVED
NE: OMAHA,06/14/2015 12:03:00,,2298.00,1518.00,425.00,274.00,142.00,183.00,112.00,49.00,APPROVED
NE: OMAHA,06/14/2015 13:03:00,,2268.00,1509.00,430.00,270.00,143.00,186.00,111.00,48.00,APPROVED
NE: OMAHA,06/14/2015 14:03:00,,2190.00,1441.00,413.00,254.00,141.00,179.00,107.00,46.00,APPROVED
NE: OMAHA,06/14/2015 15:04:00,,2135.00,1395.00,409.00,248.00,138.00,174.00,107.00,47.00,APPROVED
NE: OMAHA,06/14/2015 16:04:00,,2074.00,1338.00,399.00,235.00,131.00,170.00,108.00,44.00,APPROVED
NE: OMAHA,06/14/2015 17:04:00,,1967.00,1242.00,379.00,214.00,129.00,158.00,101.00,41.00,APPROVED
NE: OMAHA,06/14/2015 18:04:00,,1932.00,1186.00,362.00,204.00,121.00,150.00,96.00,40.00,APPROVED
NE: OMAHA,06/14/2015 19:04:00,,2238.00,1417.00,419.00,236.00,136.00,171.00,106.00,46.00,APPROVED
NE: OMAHA,06/14/2015 20:05:00,,2178.00,1377.00,415.00,227.00,137.00,168.00,104.00,44.00,APPROVED
NE: OMAHA,06/14/2015 21:05:00,,1952.00,1193.00,365.00,198.00,124.00,145.00,96.00,40.00,APPROVED
NE: OMAHA,06/14/2015 22:05:00,,1871.00,1128.00,347.00,184.00,116.00,142.00,90.00,38.00,APPROVED
NE: OMAHA,06/14/2015 23:05:00,,1874.00,1113.00,343.00,178.00,116.00,137.00,90.00,38.00,APPROVED
NE: OMAHA,06/15/2015 00:06:00,,1896.00,1130.00,340.00,179.00,116.00,136.00,89.00,37.00,APPROVED
NE: OMAHA,06/15/2015 01:06:00,,1912.00,1137.00,340.00,181.00,114.00,137.00,90.00,37.00,APPROVED
NE: OMAHA,06/15/2015 02:06:00,,1942.00,1149.00,339.00,182.00,114.00,139.00,88.00,36.00,APPROVED
