LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,07/09/2025 15:09:00,44.00,1691.00,1135.00,337.00,200.00,136.00,172.00,135.00,22.00,APPROVED
NY: LOCKPORT,07/09/2025 16:09:00,44.00,1670.00,1107.00,330.00,195.00,132.00,168.00,131.00,22.00,APPROVED
NY: LOCKPORT,07/09/2025 17:09:00,42.00,1665.00,1104.00,325.00,185.00,131.00,165.00,130.00,22.00,APPROVED
NY: LOCKPORT,07/09/2025 18:09:00,44.00,1651.00,1103.00,333.00,186.00,128.00,162.00,130.00,21.00,APPROVED
NY: LOCKPORT,07/09/2025 19:10:00,45.00,1750.00,1174.00,346.00,204.00,134.00,175.00,133.00,24.00,APPROVED
NY: LOCKPORT,07/09/2025 20:10:00,47.00,1741.00,1177.00,344.00,206.00,136.00,176.00,133.00,23.00,APPROVED
NY: LOCKPORT,07/09/2025 21:10:00,46.00,1689.00,1127.00,330.00,195.00,132.00,171.00,132.00,22.00,APPROVED
NY: LOCKPORT,07/09/2025 22:10:00,44.00,1652.00,1076.00,326.00,186.00,134.00,166.00,128.00,21.00,APPROVED
NY: LOCKPORT,07/09/2025 23:10:00,42.00,1625.00,1063.00,322.00,181.00,131.00,159.00,130.00,21.00,APPROVED
NY: LOCKPORT,07/10/2025 00:10:00,43.00,1621.00,1061.00,316.00,184.00,126.00,163.00,128.00,21.00,APPROVED
NY: LOCKPORT,07/10/2025 01:10:00,45.00,1628.00,1073.00,322.00,183.00,129.00,162.00,128.00,21.00,APPROVED
NY: LOCKPORT,07/10/2025 02:10:00,43.00,1637.00,1089.00,320.00,186.00,127.00,165.00,129.00,21.00,APPROVED
NY: LOCKPORT,07/10/2025 03:10:00,45.00,1671.00,1130.00,330.00,197.00,130.00,172.00,131.00,22.00,APPROVED
NY: LOCKPORT,07/10/2025 04:10:00,44.00,1684.00,1152.00,334.00,204.00,136.00,175.00,136.00,24.00,APPROVED
NY: LOCKPORT,07/10/2025 05:10:00,46.00,1702.00,1183.00,340.00,209.00,135.00,176.00,137.00,23.00,APPROVED
NY: LOCKPORT,07/10/2025 06:10:00,44.00,1726.00,1194.00,348.00,215.00,138.00,181.00,138.00,25.00,APPROVED
NY: LOCKPORT,07/10/2025 07:10:00,44.00,1750.00,1236.00,360.00,231.00,146.00,189.00,141.00,25.00,APPROVED
NY: LOCKPORT,07/10/2025 08:10:00,44.00,1780.00,1270.00,360.00,239.00,147.00,193.00,144.00,27.00,APPROVED
NY: LOCKPORT,07/10/2025 09:10:00,47.00,1802.00,1304.00,375.00,245.00,149.00,196.00,148.00,27.00,APPROVED
NY: LOCKPORT,07/10/2025 10:10:00,45.00,1833.00,1348.00,384.00,257.00,152.00,203.00,151.00,29.00,APPROVED
NY: LOCKPORT,07/10/2025 11:10:00,47.00,1880.00,1392.00,401.00,273.00,157.00,210.00,157.00,30.00,APPROVED
NY: LOCKPORT,07/10/2025 12:10:00,45.00,1810.00,1318.00,386.00,255.00,149.00,202.00,152.00,28.00,APPROVED
NY: LOCKPORT,07/10/2025 13:10:00,42.00,1715.00,1188.00,354.00,215.00,140.00,178.00,140.00,25.00,APPROVED
NY: LOCKPORT,07/10/2025 14:10:00,44.00,1699.00,1142.00,344.00,201.00,134.00,170.00,135.00,23.00,APPROVED
NY: LOCKPORT,07/10/2025 15:11:00,44.00,1689.00,1129.00,343.00,194.00,132.00,168.00,134.00,23.00,APPROVED
NY: LOCKPORT,07/10/2025 16:11:00,43.00,1693.00,1126.00,338.00,194.00,134.00,168.00,133.00,24.00,APPROVED
NY: LOCKPORT,07/10/2025 17:11:00,46.00,1676.00,1111.00,333.00,192.00,131.00,167.00,128.00,22.00,APPROVED
NY: LOCKPORT,07/10/2025 18:11:00,45.00,1656.00,1105.00,328.00,188.00,133.00,164.00,130.00,22.00,APPROVED
NY: LOCKPORT,07/10/2025 19:25:00,43.00,1612.00,1028.00,310.00,169.00,125.00,156.00,122.00,18.00,APPROVED
NY: LOCKPORT,07/10/2025 20:25:00,45.00,1628.00,1054.00,317.00,182.00,129.00,161.00,126.00,20.00,APPROVED
NY: LOCKPORT,07/10/2025 21:25:00,44.00,1640.00,1072.00,317.00,184.00,131.00,163.00,127.00,19.00,APPROVED
NY: LOCKPORT,07/10/2025 22:25:00,46.00,1638.00,1077.00,324.00,187.00,134.00,166.00,130.00,20.00,APPROVED
NY: LOCKPORT,07/10/2025 23:25:00,44.00,1650.00,1077.00,322.00,189.00,130.00,161.00,130.00,21.00,APPROVED
NY: LOCKPORT,07/11/2025 00:25:00,44.00,1658.00,1093.00,323.00,188.00,128.00,168.00,133.00,21.00,APPROVED
NY: LOCKPORT,07/11/2025 01:25:00,44.00,1648.00,1097.00,322.00,188.00,130.00,167.00,132.00,20.00,APPROVED
NY: LOCKPORT,07/11/2025 02:25:00,44.00,1663.00,1102.00,325.00,193.00,126.00,167.00,129.00,21.00,APPROVED
NY: LOCKPORT,07/11/2025 03:25:00,43.00,1679.00,1134.00,328.00,198.00,132.00,170.00,132.00,23.00,APPROVED
NY: LOCKPORT,07/11/2025 04:25:00,44.00,1728.00,1190.00,342.00,212.00,138.00,177.00,135.00,23.00,APPROVED
NY: LOCKPORT,07/11/2025 05:25:00,46.00,1757.00,1245.00,359.00,228.00,142.00,187.00,140.00,24.00,APPROVED
NY: LOCKPORT,07/11/2025 06:25:00,44.00,1792.00,1271.00,368.00,244.00,143.00,195.00,144.00,26.00,APPROVED
NY: LOCKPORT,07/11/2025 07:25:00,45.00,1820.00,1312.00,372.00,249.00,146.00,198.00,151.00,26.00,APPROVED
NY: LOCKPORT,07/11/2025 08:25:00,45.00,1862.00,1367.00,391.00,266.00,156.00,206.00,153.00,29.00,APPROVED
NY: LOCKPORT,07/11/2025 09:25:00,47.00,1912.00,1430.00,403.00,283.00,163.00,216.00,158.00,32.00,APPROVED
NY: LOCKPORT,07/11/2025 10:25:00,44.00,1961.00,1497.00,420.00,300.00,169.00,229.00,164.00,35.00,APPROVED
NY: LOCKPORT,07/11/2025 11:25:00,46.00,1962.00,1511.00,423.00,312.00,171.00,232.00,164.00,34.00,APPROVED
NY: LOCKPORT,07/11/2025 12:26:00,46.00,1956.00,1491.00,420.00,306.00,165.00,227.00,167.00,32.00,APPROVED
NY: LOCKPORT,07/11/2025 13:26:00,46.00,1936.00,1440.00,420.00,283.00,165.00,221.00,159.00,31.00,APPROVED
NY: LOCKPORT,07/11/2025 14:26:00,44.00,1850.00,1330.00,390.00,260.00,156.00,204.00,150.00,29.00,APPROVED
NY: LOCKPORT,07/11/2025 15:26:00,46.00,1798.00,1267.00,368.00,238.00,147.00,189.00,144.00,25.00,APPROVED
NY: LOCKPORT,07/11/2025 16:26:00,47.00,1785.00,1240.00,364.00,231.00,144.00,186.00,141.00,25.00,APPROVED
NY: LOCKPORT,07/11/2025 17:26:00,45.00,1754.00,1214.00,358.00,225.00,143.00,184.00,141.00,25.00,APPROVED
NY: LOCKPORT,07/11/2025 18:26:00,46.00,1703.00,1172.00,347.00,211.00,141.00,178.00,136.00,24.00,APPROVED
NY: LOCKPORT,07/11/2025 19:26:00,44.00,1691.00,1148.00,340.00,202.00,132.00,172.00,133.00,22.00,APPROVED
NY: LOCKPORT,07/11/2025 20:26:00,44.00,1684.00,1124.00,335.00,197.00,133.00,168.00,131.00,22.00,APPROVED
NY: LOCKPORT,07/11/2025 21:26:00,45.00,1676.00,1127.00,334.00,196.00,132.00,169.00,133.00,21.00,APPROVED
NY: LOCKPORT,07/11/2025 22:26:00,45.00,1683.00,1120.00,342.00,198.00,134.00,169.00,135.00,23.00,APPROVED
NY: LOCKPORT,07/11/2025 23:26:00,46.00,1686.00,1139.00,342.00,202.00,135.00,169.00,134.00,23.00,APPROVED
NY: LOCKPORT,07/12/2025 00:26:00,44.00,1706.00,1153.00,336.00,204.00,134.00,177.00,136.00,22.00,APPROVED
NY: LOCKPORT,07/12/2025 01:26:00,45.00,1712.00,1172.00,339.00,212.00,135.00,178.00,137.00,24.00,APPROVED
NY: LOCKPORT,07/12/2025 02:26:00,44.00,1736.00,1208.00,348.00,220.00,140.00,179.00,141.00,25.00,APPROVED
NY: LOCKPORT,07/12/2025 03:26:00,46.00,1763.00,1250.00,360.00,234.00,142.00,187.00,143.00,25.00,APPROVED
NY: LOCKPORT,07/12/2025 04:26:00,46.00,1800.00,1290.00,364.00,242.00,150.00,195.00,144.00,27.00,APPROVED
NY: LOCKPORT,07/12/2025 05:26:00,46.00,1821.00,1290.00,372.00,241.00,149.00,195.00,146.00,28.00,APPROVED
NY: LOCKPORT,07/12/2025 06:26:00,46.00,1854.00,1338.00,384.00,256.00,151.00,203.00,149.00,29.00,APPROVED
NY: LOCKPORT,07/12/2025 07:26:00,46.00,1891.00,1388.00,396.00,272.00,158.00,208.00,154.00,29.00,APPROVED
NY: LOCKPORT,07/12/2025 08:27:00,47.00,1945.00,1429.00,405.00,271.00,159.00,210.00,155.00,30.00,APPROVED
NY: LOCKPORT,07/12/2025 09:27:00,47.00,1863.00,1349.00,390.00,261.00,154.00,207.00,149.00,29.00,APPROVED
NY: LOCKPORT,07/12/2025 10:27:00,44.00,1790.00,1262.00,364.00,235.00,143.00,189.00,143.00,27.00,APPROVED
NY: LOCKPORT,07/12/2025 11:27:00,47.00,1838.00,1273.00,372.00,233.00,145.00,189.00,144.00,27.00,APPROVED
NY: LOCKPORT,07/12/2025 12:27:00,46.00,1747.00,1195.00,352.00,216.00,138.00,179.00,138.00,24.00,APPROVED
NY: LOCKPORT,07/12/2025 13:27:00,44.00,1723.00,1160.00,348.00,204.00,134.00,175.00,135.00,23.00,APPROVED
NY: LOCKPORT,07/12/2025 14:27:00,43.00,1710.00,1141.00,342.00,203.00,134.00,172.00,132.00,22.00,APPROVED
NY: LOCKPORT,07/12/2025 15:27:00,45.00,1715.00,1163.00,341.00,203.00,137.00,172.00,134.00,23.00,APPROVED
NY: LOCKPORT,07/12/2025 16:27:00,44.00,1741.00,1182.00,349.00,208.00,139.00,174.00,136.00,23.00,APPROVED
NY: LOCKPORT,07/12/2025 17:27:00,45.00,1751.00,1206.00,358.00,215.00,142.00,183.00,138.00,23.00,APPROVED
NY: LOCKPORT,07/12/2025 18:27:00,44.00,1747.00,1202.00,360.00,216.00,144.00,179.00,138.00,23.00,APPROVED
NY: LOCKPORT,07/12/2025 19:27:00,46.00,1747.00,1202.00,357.00,220.00,141.00,182.00,139.00,23.00,APPROVED
NY: LOCKPORT,07/12/2025 20:27:00,47.00,1759.00,1202.00,362.00,214.00,142.00,178.00,137.00,23.00,APPROVED
NY: LOCKPORT,07/12/2025 21:27:00,46.00,1746.00,1196.00,352.00,211.00,142.00,183.00,134.00,23.00,APPROVED
NY: LOCKPORT,07/12/2025 22:27:00,45.00,1746.00,1196.00,354.00,212.00,142.00,181.00,135.00,24.00,APPROVED
NY: LOCKPORT,07/12/2025 23:27:00,46.00,1749.00,1195.00,356.00,215.00,141.00,182.00,137.00,23.00,APPROVED
NY: LOCKPORT,07/13/2025 00:27:00,44.00,1753.00,1205.00,352.00,219.00,140.00,182.00,139.00,22.00,APPROVED
NY: LOCKPORT,07/13/2025 01:27:00,45.00,1768.00,1226.00,356.00,227.00,144.00,185.00,140.00,24.00,APPROVED
NY: LOCKPORT,07/13/2025 02:27:00,46.00,1774.00,1251.00,361.00,231.00,146.00,188.00,142.00,25.00,APPROVED
NY: LOCKPORT,07/13/2025 03:27:00,47.00,1791.00,1261.00,366.00,234.00,145.00,189.00,145.00,26.00,APPROVED
NY: LOCKPORT,07/13/2025 04:27:00,44.00,1818.00,1291.00,371.00,246.00,149.00,192.00,148.00,27.00,APPROVED
NY: LOCKPORT,07/13/2025 05:27:00,45.00,1842.00,1320.00,379.00,248.00,152.00,200.00,149.00,28.00,APPROVED
NY: LOCKPORT,07/13/2025 06:28:00,45.00,1814.00,1308.00,378.00,252.00,151.00,197.00,147.00,29.00,APPROVED
NY: LOCKPORT,07/13/2025 07:28:00,44.00,1795.00,1277.00,366.00,243.00,150.00,193.00,147.00,27.00,APPROVED
NY: LOCKPORT,07/13/2025 08:28:00,46.00,1785.00,1254.00,365.00,234.00,142.00,191.00,143.00,26.00,APPROVED
NY: LOCKPORT,07/13/2025 09:28:00,45.00,1774.00,1260.00,360.00,231.00,144.00,190.00,140.00,26.00,APPROVED
NY: LOCKPORT,07/13/2025 10:28:00,45.00,1781.00,1256.00,364.00,234.00,148.00,189.00,142.00,27.00,APPROVED
NY: LOCKPORT,07/13/2025 11:28:00,43.00,1778.00,1243.00,362.00,228.00,143.00,187.00,142.00,25.00,APPROVED
NY: LOCKPORT,07/13/2025 12:28:00,45.00,1754.00,1217.00,354.00,222.00,143.00,185.00,139.00,23.00,APPROVED
NY: LOCKPORT,07/13/2025 13:28:00,42.00,1744.00,1194.00,353.00,215.00,141.00,176.00,137.00,23.00,APPROVED
NY: LOCKPORT,07/13/2025 14:28:00,43.00,1759.00,1208.00,361.00,214.00,138.00,181.00,139.00,24.00,APPROVED
NY: LOCKPORT,07/13/2025 15:28:00,45.00,1751.00,1205.00,356.00,214.00,140.00,182.00,137.00,24.00,APPROVED
NY: LOCKPORT,07/13/2025 16:28:00,45.00,1750.00,1212.00,353.00,222.00,141.00,182.00,140.00,25.00,APPROVED
NY: LOCKPORT,07/13/2025 17:28:00,44.00,1719.00,1178.00,350.00,211.00,140.00,179.00,135.00,23.00,APPROVED
NY: LOCKPORT,07/13/2025 18:28:00,44.00,1728.00,1172.00,350.00,208.00,141.00,175.00,136.00,23.00,APPROVED
NY: LOCKPORT,07/13/2025 19:28:00,45.00,1720.00,1173.00,345.00,205.00,137.00,176.00,135.00,22.00,APPROVED
NY: LOCKPORT,07/13/2025 20:28:00,46.00,1726.00,1167.00,346.00,211.00,135.00,172.00,136.00,22.00,APPROVED
NY: LOCKPORT,07/13/2025 21:28:00,47.00,1730.00,1179.00,347.00,211.00,136.00,178.00,137.00,23.00,APPROVED
NY: LOCKPORT,07/13/2025 22:28:00,43.00,1724.00,1172.00,348.00,207.00,140.00,176.00,136.00,23.00,APPROVED
NY: LOCKPORT,07/13/2025 23:28:00,45.00,1719.00,1161.00,343.00,206.00,139.00,177.00,132.00,22.00,APPROVED
NY: LOCKPORT,07/14/2025 00:28:00,45.00,1704.00,1158.00,338.00,203.00,138.00,173.00,134.00,23.00,APPROVED
NY: LOCKPORT,07/14/2025 01:28:00,42.00,1701.00,1147.00,333.00,200.00,135.00,170.00,135.00,23.00,APPROVED
NY: LOCKPORT,07/14/2025 02:28:00,47.00,1708.00,1149.00,339.00,202.00,135.00,175.00,136.00,23.00,APPROVED
NY: LOCKPORT,07/14/2025 03:29:00,47.00,1743.00,1185.00,348.00,209.00,138.00,180.00,136.00,22.00,APPROVED
NY: LOCKPORT,07/14/2025 04:29:00,42.00,1767.00,1230.00,352.00,219.00,142.00,185.00,139.00,25.00,APPROVED
NY: LOCKPORT,07/14/2025 05:29:00,43.00,1801.00,1265.00,368.00,234.00,143.00,193.00,141.00,26.00,APPROVED
NY: LOCKPORT,07/14/2025 06:29:00,45.00,1817.00,1308.00,379.00,246.00,148.00,196.00,148.00,28.00,APPROVED
NY: LOCKPORT,07/14/2025 07:29:00,45.00,1822.00,1332.00,380.00,257.00,148.00,200.00,151.00,28.00,APPROVED
NY: LOCKPORT,07/14/2025 08:29:00,44.00,1901.00,1415.00,399.00,280.00,161.00,212.00,156.00,31.00,APPROVED
NY: LOCKPORT,07/14/2025 09:29:00,48.00,1938.00,1474.00,417.00,300.00,166.00,227.00,162.00,32.00,APPROVED
NY: LOCKPORT,07/14/2025 10:29:00,45.00,1959.00,1483.00,428.00,305.00,167.00,226.00,163.00,34.00,APPROVED
NY: LOCKPORT,07/14/2025 11:29:00,44.00,1958.00,1504.00,420.00,297.00,168.00,225.00,161.00,33.00,APPROVED
NY: LOCKPORT,07/14/2025 12:29:00,45.00,1978.00,1486.00,421.00,297.00,166.00,223.00,160.00,31.00,APPROVED
NY: LOCKPORT,07/14/2025 13:29:00,47.00,1960.00,1449.00,419.00,282.00,164.00,218.00,159.00,30.00,APPROVED
NY: LOCKPORT,07/14/2025 14:06:00,46.00,1910.00,1393.00,408.00,266.00,155.00,209.00,153.00,30.00,APPROVED
NY: LOCKPORT,07/14/2025 15:10:00,46.00,1728.00,1129.00,333.00,194.00,131.00,169.00,128.00,21.00,APPROVED
NY: LOCKPORT,07/14/2025 16:10:00,46.00,1746.00,1172.00,343.00,210.00,138.00,178.00,137.00,22.00,APPROVED
NY: LOCKPORT,07/14/2025 17:10:00,44.00,1740.00,1178.00,347.00,213.00,137.00,180.00,138.00,23.00,APPROVED
NY: LOCKPORT,07/14/2025 18:10:00,44.00,1703.00,1151.00,345.00,208.00,137.00,175.00,133.00,22.00,APPROVED
NY: LOCKPORT,07/14/2025 19:10:00,44.00,1692.00,1134.00,336.00,199.00,136.00,171.00,133.00,21.00,APPROVED
NY: LOCKPORT,07/14/2025 20:10:00,43.00,1670.00,1119.00,329.00,196.00,131.00,172.00,132.00,22.00,APPROVED
NY: LOCKPORT,07/14/2025 21:10:00,45.00,1653.00,1088.00,329.00,195.00,129.00,164.00,128.00,20.00,APPROVED
NY: LOCKPORT,07/14/2025 22:10:00,45.00,1647.00,1087.00,325.00,193.00,129.00,164.00,128.00,20.00,APPROVED
NY: LOCKPORT,07/14/2025 23:10:00,44.00,1633.00,1082.00,323.00,188.00,129.00,164.00,126.00,19.00,APPROVED
NY: LOCKPORT,07/15/2025 00:10:00,43.00,1660.00,1094.00,322.00,192.00,131.00,168.00,129.00,21.00,APPROVED
NY: LOCKPORT,07/15/2025 01:11:00,42.00,1656.00,1120.00,331.00,199.00,134.00,171.00,133.00,21.00,APPROVED
NY: LOCKPORT,07/15/2025 02:11:00,43.00,1739.00,1196.00,346.00,211.00,136.00,177.00,137.00,24.00,APPROVED
NY: LOCKPORT,07/15/2025 03:11:00,43.00,1789.00,1256.00,359.00,234.00,143.00,189.00,145.00,26.00,APPROVED
NY: LOCKPORT,07/15/2025 04:11:00,45.00,1825.00,1294.00,372.00,243.00,146.00,196.00,145.00,26.00,APPROVED
NY: LOCKPORT,07/15/2025 05:11:00,44.00,1846.00,1328.00,377.00,256.00,150.00,200.00,146.00,27.00,APPROVED
NY: LOCKPORT,07/15/2025 06:11:00,47.00,1855.00,1354.00,383.00,260.00,155.00,203.00,151.00,28.00,APPROVED
NY: LOCKPORT,07/15/2025 07:11:00,47.00,1859.00,1366.00,392.00,270.00,155.00,205.00,151.00,29.00,APPROVED
NY: LOCKPORT,07/15/2025 08:11:00,46.00,1847.00,1344.00,383.00,261.00,154.00,208.00,152.00,28.00,APPROVED
NY: LOCKPORT,07/15/2025 09:11:00,44.00,1812.00,1312.00,382.00,254.00,152.00,202.00,150.00,27.00,APPROVED
NY: LOCKPORT,07/15/2025 10:11:00,44.00,1860.00,1355.00,387.00,261.00,158.00,202.00,153.00,28.00,APPROVED
NY: LOCKPORT,07/15/2025 11:11:00,44.00,1899.00,1420.00,397.00,284.00,162.00,215.00,157.00,31.00,APPROVED
NY: LOCKPORT,07/15/2025 12:11:00,44.00,1849.00,1352.00,389.00,266.00,155.00,208.00,152.00,28.00,APPROVED
NY: LOCKPORT,07/15/2025 13:11:00,43.00,1804.00,1285.00,377.00,249.00,151.00,195.00,145.00,26.00,APPROVED
NY: LOCKPORT,07/15/2025 14:11:00,45.00,1785.00,1240.00,368.00,230.00,145.00,189.00,144.00,24.00,APPROVED
NY: LOCKPORT,07/15/2025 15:11:00,44.00,1775.00,1220.00,358.00,225.00,145.00,183.00,136.00,24.00,APPROVED
NY: LOCKPORT,07/15/2025 16:11:00,43.00,1725.00,1183.00,355.00,213.00,141.00,176.00,136.00,23.00,APPROVED
NY: LOCKPORT,07/15/2025 17:11:00,42.00,1682.00,1147.00,340.00,202.00,136.00,174.00,134.00,23.00,APPROVED
NY: LOCKPORT,07/15/2025 18:11:00,42.00,1690.00,1132.00,338.00,202.00,136.00,168.00,133.00,22.00,APPROVED
NY: LOCKPORT,07/15/2025 19:11:00,44.00,1691.00,1133.00,338.00,198.00,132.00,172.00,130.00,23.00,APPROVED
NY: LOCKPORT,07/15/2025 20:11:00,44.00,1686.00,1118.00,336.00,197.00,136.00,168.00,133.00,21.00,APPROVED
NY: LOCKPORT,07/15/2025 21:11:00,45.00,1695.00,1142.00,340.00,200.00,135.00,173.00,133.00,22.00,APPROVED
NY: LOCKPORT,07/15/2025 22:12:00,46.00,1695.00,1151.00,338.00,203.00,137.00,172.00,134.00,22.00,APPROVED
NY: LOCKPORT,07/15/2025 23:12:00,42.00,1692.00,1148.00,339.00,206.00,140.00,174.00,135.00,23.00,APPROVED
NY: LOCKPORT,07/16/2025 00:12:00,44.00,1707.00,1167.00,342.00,207.00,137.00,172.00,134.00,24.00,APPROVED
NY: LOCKPORT,07/16/2025 01:12:00,45.00,1734.00,1192.00,346.00,215.00,135.00,176.00,137.00,25.00,APPROVED
NY: LOCKPORT,07/16/2025 02:12:00,45.00,1761.00,1231.00,350.00,225.00,142.00,183.00,142.00,24.00,APPROVED
NY: LOCKPORT,07/16/2025 03:12:00,44.00,1765.00,1233.00,357.00,230.00,142.00,188.00,142.00,25.00,APPROVED
NY: LOCKPORT,07/16/2025 04:12:00,45.00,1775.00,1253.00,363.00,235.00,146.00,186.00,141.00,26.00,APPROVED
NY: LOCKPORT,07/16/2025 05:12:00,44.00,1809.00,1307.00,373.00,248.00,146.00,193.00,143.00,28.00,APPROVED
NY: LOCKPORT,07/16/2025 06:12:00,44.00,1842.00,1369.00,388.00,269.00,156.00,206.00,154.00,29.00,APPROVED
NY: LOCKPORT,07/16/2025 07:12:00,44.00,1873.00,1426.00,398.00,281.00,160.00,217.00,157.00,34.00,APPROVED
NY: LOCKPORT,07/16/2025 08:12:00,44.00,1964.00,1522.00,427.00,309.00,172.00,228.00,163.00,33.00,APPROVED
NY: LOCKPORT,07/16/2025 09:12:00,45.00,1991.00,1560.00,440.00,327.00,172.00,235.00,168.00,35.00,APPROVED
NY: LOCKPORT,07/16/2025 10:12:00,47.00,1995.00,1576.00,442.00,328.00,174.00,241.00,169.00,37.00,APPROVED
NY: LOCKPORT,07/16/2025 11:12:00,45.00,2006.00,1574.00,434.00,327.00,178.00,237.00,167.00,37.00,APPROVED
NY: LOCKPORT,07/16/2025 12:12:00,48.00,2027.00,1571.00,444.00,320.00,179.00,233.00,167.00,36.00,APPROVED
NY: LOCKPORT,07/16/2025 13:12:00,48.00,1992.00,1511.00,440.00,304.00,168.00,230.00,165.00,32.00,APPROVED
NY: LOCKPORT,07/16/2025 14:12:00,47.00,1951.00,1444.00,420.00,274.00,161.00,213.00,158.00,32.00,APPROVED
NY: LOCKPORT,07/16/2025 15:12:00,45.00,1817.00,1310.00,390.00,250.00,151.00,200.00,149.00,27.00,APPROVED
NY: LOCKPORT,07/16/2025 16:12:00,47.00,1803.00,1261.00,373.00,227.00,148.00,188.00,144.00,27.00,APPROVED
NY: LOCKPORT,07/16/2025 17:12:00,44.00,1784.00,1251.00,368.00,222.00,145.00,185.00,141.00,25.00,APPROVED
NY: LOCKPORT,07/16/2025 18:12:00,45.00,1748.00,1214.00,367.00,216.00,140.00,180.00,137.00,24.00,APPROVED
NY: LOCKPORT,07/16/2025 19:12:00,45.00,1746.00,1213.00,362.00,214.00,141.00,179.00,136.00,24.00,APPROVED
NY: LOCKPORT,07/16/2025 20:13:00,45.00,1753.00,1201.00,361.00,209.00,140.00,179.00,138.00,23.00,APPROVED
NY: LOCKPORT,07/16/2025 21:13:00,46.00,1768.00,1213.00,359.00,218.00,143.00,183.00,138.00,24.00,APPROVED
NY: LOCKPORT,07/16/2025 22:13:00,46.00,1753.00,1216.00,358.00,222.00,141.00,177.00,140.00,24.00,APPROVED
NY: LOCKPORT,07/16/2025 23:13:00,46.00,1768.00,1227.00,356.00,219.00,142.00,186.00,139.00,26.00,APPROVED
NY: LOCKPORT,07/17/2025 00:13:00,43.00,1765.00,1235.00,350.00,222.00,141.00,184.00,139.00,27.00,APPROVED
NY: LOCKPORT,07/17/2025 01:13:00,46.00,1759.00,1226.00,360.00,223.00,142.00,182.00,141.00,26.00,APPROVED
NY: LOCKPORT,07/17/2025 02:13:00,44.00,1750.00,1204.00,345.00,216.00,138.00,179.00,141.00,25.00,APPROVED
NY: LOCKPORT,07/17/2025 03:13:00,42.00,1746.00,1206.00,352.00,219.00,141.00,179.00,143.00,25.00,APPROVED
NY: LOCKPORT,07/17/2025 04:13:00,45.00,1763.00,1214.00,355.00,219.00,137.00,180.00,140.00,25.00,APPROVED
NY: LOCKPORT,07/17/2025 05:13:00,45.00,1762.00,1237.00,363.00,226.00,141.00,186.00,142.00,26.00,APPROVED
NY: LOCKPORT,07/17/2025 06:13:00,46.00,1773.00,1230.00,361.00,225.00,140.00,184.00,142.00,25.00,APPROVED
NY: LOCKPORT,07/17/2025 07:13:00,45.00,1743.00,1210.00,354.00,215.00,138.00,181.00,141.00,24.00,APPROVED
NY: LOCKPORT,07/17/2025 08:13:00,45.00,1756.00,1203.00,354.00,218.00,139.00,183.00,137.00,25.00,APPROVED
NY: LOCKPORT,07/17/2025 09:13:00,45.00,1757.00,1204.00,358.00,213.00,142.00,181.00,136.00,25.00,APPROVED
NY: LOCKPORT,07/17/2025 10:13:00,45.00,1740.00,1187.00,349.00,213.00,138.00,179.00,139.00,25.00,APPROVED
NY: LOCKPORT,07/17/2025 11:13:00,47.00,1728.00,1177.00,348.00,208.00,136.00,177.00,134.00,23.00,APPROVED
NY: LOCKPORT,07/17/2025 12:13:00,46.00,1744.00,1183.00,351.00,205.00,137.00,177.00,138.00,23.00,APPROVED
NY: LOCKPORT,07/17/2025 13:13:00,44.00,1750.00,1197.00,352.00,217.00,138.00,179.00,138.00,24.00,APPROVED
NY: LOCKPORT,07/17/2025 14:13:00,47.00,1816.00,1256.00,368.00,228.00,141.00,187.00,143.00,26.00,APPROVED
NY: LOCKPORT,07/17/2025 15:13:00,58.00,2154.00,1535.00,440.00,287.00,166.00,223.00,157.00,31.00,APPROVED
NY: LOCKPORT,07/17/2025 16:14:00,54.00,2021.00,1430.00,415.00,273.00,158.00,208.00,150.00,29.00,APPROVED
NY: LOCKPORT,07/17/2025 17:14:00,54.00,2078.00,1497.00,426.00,282.00,164.00,219.00,161.00,31.00,APPROVED
NY: LOCKPORT,07/17/2025 18:14:00,48.00,1870.00,1309.00,382.00,241.00,151.00,197.00,149.00,28.00,APPROVED
NY: LOCKPORT,07/17/2025 19:14:00,45.00,1715.00,1165.00,345.00,205.00,137.00,175.00,134.00,24.00,APPROVED
NY: LOCKPORT,07/17/2025 20:14:00,43.00,1654.00,1095.00,328.00,189.00,132.00,166.00,131.00,21.00,APPROVED
NY: LOCKPORT,07/17/2025 21:14:00,43.00,1649.00,1083.00,322.00,184.00,129.00,163.00,129.00,22.00,APPROVED
NY: LOCKPORT,07/17/2025 22:14:00,43.00,1640.00,1079.00,323.00,186.00,128.00,165.00,128.00,22.00,APPROVED
NY: LOCKPORT,07/17/2025 23:14:00,44.00,1654.00,1100.00,324.00,192.00,128.00,163.00,130.00,21.00,APPROVED
NY: LOCKPORT,07/18/2025 00:14:00,45.00,1645.00,1090.00,320.00,190.00,129.00,166.00,130.00,23.00,APPROVED
