LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: KNOXVILLE,06/22/2013 06:46:00,,2422.00,1480.00,392.00,214.00,114.00,128.00,83.00,37.00,APPROVED
TN: KNOXVILLE,06/22/2013 07:47:00,,2483.00,1527.00,398.00,222.00,118.00,134.00,83.00,40.00,APPROVED
TN: KNOXVILLE,06/22/2013 08:47:00,,2540.00,1584.00,417.00,238.00,119.00,142.00,86.00,39.00,APPROVED
TN: KNOXVILLE,06/22/2013 09:47:00,,2595.00,1634.00,419.00,250.00,123.00,145.00,90.00,39.00,APPROVED
TN: KNOXVILLE,06/22/2013 10:47:00,,2630.00,1673.00,431.00,257.00,124.00,151.00,94.00,41.00,APPROVED
TN: KNOXVILLE,06/22/2013 11:47:00,,2590.00,1652.00,428.00,259.00,129.00,154.00,93.00,42.00,APPROVED
TN: KNOXVILLE,06/22/2013 12:48:00,,2510.00,1620.00,430.00,254.00,126.00,155.00,92.00,42.00,APPROVED
TN: KNOXVILLE,06/22/2013 13:48:00,,2346.00,1534.00,415.00,247.00,125.00,151.00,93.00,41.00,APPROVED
TN: KNOXVILLE,06/22/2013 14:48:00,,2215.00,1435.00,402.00,235.00,121.00,143.00,90.00,41.00,APPROVED
TN: KNOXVILLE,06/22/2013 15:48:00,,2107.00,1344.00,388.00,218.00,117.00,134.00,89.00,39.00,APPROVED
TN: KNOXVILLE,06/22/2013 16:48:00,,2061.00,1307.00,378.00,210.00,112.00,135.00,87.00,40.00,APPROVED
TN: KNOXVILLE,06/22/2013 17:49:00,,1968.00,1246.00,363.00,197.00,109.00,125.00,86.00,40.00,APPROVED
TN: KNOXVILLE,06/22/2013 18:49:00,,1925.00,1214.00,355.00,197.00,106.00,124.00,83.00,39.00,APPROVED
TN: KNOXVILLE,06/22/2013 19:49:00,,1880.00,1179.00,352.00,187.00,105.00,121.00,82.00,39.00,APPROVED
TN: KNOXVILLE,06/22/2013 20:49:00,,1859.00,1170.00,347.00,191.00,105.00,121.00,83.00,39.00,APPROVED
TN: KNOXVILLE,06/22/2013 21:50:00,,1827.00,1137.00,347.00,184.00,109.00,123.00,83.00,38.00,APPROVED
TN: KNOXVILLE,06/22/2013 22:50:00,,1820.00,1134.00,346.00,182.00,105.00,119.00,82.00,39.00,APPROVED
TN: KNOXVILLE,06/22/2013 23:50:00,,1852.00,1160.00,343.00,187.00,107.00,119.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/23/2013 00:50:00,,1992.00,1231.00,353.00,187.00,107.00,120.00,81.00,38.00,APPROVED
TN: KNOXVILLE,06/23/2013 01:50:00,,2116.00,1310.00,360.00,194.00,109.00,122.00,82.00,38.00,APPROVED
TN: KNOXVILLE,06/23/2013 02:51:00,,2212.00,1377.00,375.00,205.00,110.00,124.00,83.00,37.00,APPROVED
TN: KNOXVILLE,06/23/2013 03:51:00,,2258.00,1428.00,384.00,214.00,114.00,127.00,85.00,38.00,APPROVED
TN: KNOXVILLE,06/23/2013 04:51:00,,2364.00,1514.00,400.00,234.00,121.00,137.00,89.00,40.00,APPROVED
TN: KNOXVILLE,06/23/2013 05:51:00,,2354.00,1531.00,410.00,244.00,121.00,143.00,92.00,40.00,APPROVED
TN: KNOXVILLE,06/23/2013 06:51:00,,2377.00,1538.00,411.00,240.00,119.00,146.00,87.00,41.00,APPROVED
TN: KNOXVILLE,06/23/2013 07:52:00,,2457.00,1586.00,429.00,248.00,124.00,148.00,93.00,42.00,APPROVED
TN: KNOXVILLE,06/23/2013 08:52:00,,2518.00,1627.00,430.00,256.00,126.00,153.00,94.00,41.00,APPROVED
TN: KNOXVILLE,06/23/2013 09:52:00,,2590.00,1673.00,435.00,260.00,129.00,153.00,93.00,43.00,APPROVED
TN: KNOXVILLE,06/23/2013 10:52:00,,2685.00,1756.00,458.00,277.00,137.00,164.00,98.00,45.00,APPROVED
TN: KNOXVILLE,06/23/2013 11:52:00,,2725.00,1851.00,484.00,310.00,143.00,181.00,106.00,44.00,APPROVED
TN: KNOXVILLE,06/23/2013 12:53:00,,2610.00,1792.00,477.00,308.00,145.00,183.00,108.00,46.00,APPROVED
TN: KNOXVILLE,06/23/2013 13:53:00,,2418.00,1658.00,461.00,284.00,137.00,172.00,102.00,46.00,APPROVED
TN: KNOXVILLE,06/23/2013 14:53:00,,2239.00,1524.00,438.00,266.00,131.00,162.00,103.00,44.00,APPROVED
TN: KNOXVILLE,06/23/2013 15:53:00,,2066.00,1372.00,403.00,239.00,121.00,146.00,96.00,43.00,APPROVED
TN: KNOXVILLE,06/23/2013 16:54:00,,1906.00,1221.00,366.00,202.00,111.00,129.00,87.00,41.00,APPROVED
TN: KNOXVILLE,06/23/2013 17:54:00,,1835.00,1157.00,349.00,181.00,105.00,121.00,81.00,39.00,APPROVED
TN: KNOXVILLE,06/23/2013 18:54:00,,1846.00,1149.00,343.00,180.00,105.00,121.00,81.00,39.00,APPROVED
TN: KNOXVILLE,06/23/2013 19:54:00,,1852.00,1162.00,349.00,183.00,106.00,121.00,81.00,38.00,APPROVED
TN: KNOXVILLE,06/23/2013 20:54:00,,1846.00,1156.00,351.00,184.00,106.00,122.00,82.00,39.00,APPROVED
TN: KNOXVILLE,06/23/2013 21:55:00,,1830.00,1137.00,349.00,181.00,106.00,119.00,82.00,40.00,APPROVED
TN: KNOXVILLE,06/23/2013 22:55:00,,1918.00,1202.00,357.00,188.00,107.00,122.00,84.00,39.00,APPROVED
TN: KNOXVILLE,06/23/2013 23:55:00,,1981.00,1245.00,362.00,192.00,111.00,122.00,83.00,39.00,APPROVED
TN: KNOXVILLE,06/24/2013 00:55:00,,2069.00,1315.00,367.00,207.00,112.00,129.00,86.00,39.00,APPROVED
TN: KNOXVILLE,06/24/2013 01:55:00,,2159.00,1367.00,389.00,214.00,114.00,129.00,87.00,38.00,APPROVED
TN: KNOXVILLE,06/24/2013 02:56:00,,2243.00,1425.00,392.00,219.00,114.00,134.00,87.00,40.00,APPROVED
TN: KNOXVILLE,06/24/2013 03:56:00,,2286.00,1437.00,390.00,218.00,114.00,131.00,86.00,40.00,APPROVED
TN: KNOXVILLE,06/24/2013 04:56:00,,2341.00,1487.00,394.00,224.00,117.00,135.00,87.00,39.00,APPROVED
TN: KNOXVILLE,06/24/2013 05:56:00,,2410.00,1541.00,410.00,238.00,120.00,142.00,91.00,40.00,APPROVED
TN: KNOXVILLE,06/24/2013 06:56:00,,2468.00,1633.00,432.00,256.00,129.00,151.00,95.00,42.00,APPROVED
TN: KNOXVILLE,06/24/2013 07:57:00,,2479.00,1629.00,425.00,259.00,126.00,150.00,97.00,44.00,APPROVED
TN: KNOXVILLE,06/24/2013 08:57:00,,2499.00,1631.00,433.00,257.00,129.00,154.00,93.00,41.00,APPROVED
TN: KNOXVILLE,06/24/2013 09:57:00,,2570.00,1694.00,448.00,268.00,130.00,158.00,98.00,44.00,APPROVED
TN: KNOXVILLE,06/24/2013 10:57:00,,2572.00,1723.00,458.00,282.00,135.00,166.00,101.00,45.00,APPROVED
TN: KNOXVILLE,06/24/2013 11:58:00,,2587.00,1754.00,469.00,294.00,139.00,175.00,105.00,45.00,APPROVED
TN: KNOXVILLE,06/24/2013 12:58:00,,2524.00,1706.00,461.00,287.00,135.00,171.00,103.00,44.00,APPROVED
TN: KNOXVILLE,06/24/2013 13:58:00,,2406.00,1626.00,444.00,272.00,132.00,164.00,99.00,44.00,APPROVED
TN: KNOXVILLE,06/24/2013 14:58:00,,2246.00,1487.00,414.00,246.00,124.00,147.00,94.00,42.00,APPROVED
TN: KNOXVILLE,06/24/2013 15:58:00,,2108.00,1370.00,392.00,222.00,118.00,139.00,89.00,41.00,APPROVED
TN: KNOXVILLE,06/24/2013 16:59:00,,1998.00,1277.00,368.00,202.00,112.00,124.00,83.00,40.00,APPROVED
TN: KNOXVILLE,06/24/2013 17:59:00,,1965.00,1234.00,358.00,192.00,110.00,121.00,82.00,39.00,APPROVED
TN: KNOXVILLE,06/24/2013 18:59:00,,1898.00,1187.00,352.00,186.00,105.00,119.00,80.00,37.00,APPROVED
TN: KNOXVILLE,06/24/2013 19:59:00,,1857.00,1152.00,344.00,176.00,103.00,115.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/24/2013 20:59:00,,1839.00,1135.00,340.00,176.00,101.00,111.00,78.00,37.00,APPROVED
TN: KNOXVILLE,06/24/2013 22:00:00,,1840.00,1132.00,343.00,176.00,101.00,114.00,80.00,39.00,APPROVED
TN: KNOXVILLE,06/24/2013 23:00:00,,1888.00,1164.00,341.00,177.00,104.00,115.00,78.00,38.00,APPROVED
TN: KNOXVILLE,06/25/2013 00:00:00,,1905.00,1184.00,343.00,179.00,103.00,114.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/25/2013 01:00:00,,1980.00,1228.00,352.00,182.00,103.00,117.00,78.00,37.00,APPROVED
TN: KNOXVILLE,06/25/2013 02:01:00,,2071.00,1275.00,357.00,187.00,105.00,118.00,80.00,39.00,APPROVED
TN: KNOXVILLE,06/25/2013 03:01:00,,2136.00,1332.00,368.00,195.00,110.00,123.00,82.00,38.00,APPROVED
TN: KNOXVILLE,06/25/2013 04:01:00,,2199.00,1382.00,374.00,205.00,110.00,124.00,84.00,38.00,APPROVED
TN: KNOXVILLE,06/25/2013 05:01:00,,2246.00,1416.00,382.00,215.00,113.00,131.00,85.00,40.00,APPROVED
TN: KNOXVILLE,06/25/2013 06:01:00,,2267.00,1433.00,398.00,224.00,117.00,136.00,88.00,40.00,APPROVED
TN: KNOXVILLE,06/25/2013 07:02:00,,2248.00,1448.00,398.00,227.00,118.00,135.00,87.00,40.00,APPROVED
TN: KNOXVILLE,06/25/2013 08:02:00,,2268.00,1414.00,387.00,214.00,114.00,134.00,85.00,40.00,APPROVED
TN: KNOXVILLE,06/25/2013 09:02:00,,2289.00,1443.00,391.00,216.00,113.00,131.00,85.00,39.00,APPROVED
TN: KNOXVILLE,06/25/2013 10:02:00,,2335.00,1465.00,398.00,222.00,118.00,135.00,84.00,39.00,APPROVED
TN: KNOXVILLE,06/25/2013 11:02:00,,2361.00,1486.00,401.00,226.00,118.00,135.00,88.00,39.00,APPROVED
TN: KNOXVILLE,06/25/2013 12:03:00,,2331.00,1449.00,389.00,216.00,112.00,133.00,83.00,39.00,APPROVED
TN: KNOXVILLE,06/25/2013 13:03:00,,2246.00,1382.00,375.00,204.00,110.00,127.00,83.00,39.00,APPROVED
TN: KNOXVILLE,06/25/2013 14:03:00,,2214.00,1358.00,368.00,199.00,108.00,122.00,79.00,37.00,APPROVED
TN: KNOXVILLE,06/25/2013 15:03:00,,2211.00,1355.00,369.00,196.00,108.00,121.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/25/2013 16:03:00,,2183.00,1337.00,371.00,198.00,107.00,123.00,81.00,38.00,APPROVED
TN: KNOXVILLE,06/25/2013 17:04:00,,2139.00,1329.00,368.00,195.00,109.00,122.00,80.00,39.00,APPROVED
TN: KNOXVILLE,06/25/2013 18:30:00,,2063.00,1275.00,360.00,191.00,106.00,119.00,79.00,39.00,APPROVED
TN: KNOXVILLE,06/25/2013 19:30:00,,1979.00,1222.00,349.00,188.00,105.00,118.00,80.00,36.00,APPROVED
TN: KNOXVILLE,06/25/2013 20:31:00,,1936.00,1202.00,351.00,184.00,104.00,120.00,77.00,38.00,APPROVED
TN: KNOXVILLE,06/25/2013 21:31:00,,1977.00,1219.00,349.00,189.00,104.00,117.00,80.00,37.00,APPROVED
TN: KNOXVILLE,06/25/2013 22:31:00,,2041.00,1254.00,361.00,188.00,105.00,121.00,80.00,37.00,APPROVED
TN: KNOXVILLE,06/25/2013 23:31:00,,2035.00,1246.00,357.00,191.00,103.00,118.00,82.00,37.00,APPROVED
TN: KNOXVILLE,06/26/2013 00:31:00,,2071.00,1287.00,364.00,192.00,105.00,121.00,84.00,37.00,APPROVED
TN: KNOXVILLE,06/26/2013 01:32:00,,2156.00,1327.00,365.00,199.00,110.00,123.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/26/2013 02:32:00,,2198.00,1370.00,372.00,200.00,112.00,123.00,82.00,38.00,APPROVED
TN: KNOXVILLE,06/26/2013 03:32:00,,2265.00,1398.00,379.00,204.00,113.00,123.00,82.00,39.00,APPROVED
TN: KNOXVILLE,06/26/2013 04:32:00,,2333.00,1440.00,387.00,212.00,111.00,127.00,83.00,37.00,APPROVED
TN: KNOXVILLE,06/26/2013 05:32:00,,2375.00,1517.00,403.00,226.00,117.00,135.00,89.00,40.00,APPROVED
TN: KNOXVILLE,06/26/2013 06:33:00,,2427.00,1583.00,418.00,247.00,124.00,150.00,93.00,42.00,APPROVED
TN: KNOXVILLE,06/26/2013 07:33:00,,2430.00,1592.00,429.00,258.00,129.00,153.00,95.00,42.00,APPROVED
TN: KNOXVILLE,06/26/2013 08:33:00,,2451.00,1630.00,443.00,265.00,129.00,162.00,100.00,42.00,APPROVED
TN: KNOXVILLE,06/26/2013 09:33:00,,2486.00,1652.00,445.00,274.00,133.00,163.00,98.00,44.00,APPROVED
TN: KNOXVILLE,06/26/2013 10:34:00,,2498.00,1679.00,453.00,279.00,136.00,169.00,101.00,45.00,APPROVED
TN: KNOXVILLE,06/26/2013 11:34:00,,2475.00,1681.00,456.00,285.00,136.00,167.00,102.00,44.00,APPROVED
TN: KNOXVILLE,06/26/2013 12:34:00,,2405.00,1625.00,438.00,268.00,129.00,162.00,98.00,42.00,APPROVED
TN: KNOXVILLE,06/26/2013 13:34:00,,2353.00,1558.00,430.00,260.00,127.00,155.00,93.00,43.00,APPROVED
TN: KNOXVILLE,06/26/2013 14:34:00,,2331.00,1520.00,422.00,250.00,126.00,148.00,96.00,42.00,APPROVED
TN: KNOXVILLE,06/26/2013 15:35:00,,2212.00,1451.00,404.00,237.00,121.00,146.00,93.00,41.00,APPROVED
TN: KNOXVILLE,06/26/2013 16:35:00,,2096.00,1351.00,394.00,225.00,115.00,138.00,91.00,42.00,APPROVED
TN: KNOXVILLE,06/26/2013 17:35:00,,2103.00,1358.00,392.00,217.00,117.00,136.00,92.00,40.00,APPROVED
TN: KNOXVILLE,06/26/2013 18:35:00,,2280.00,1470.00,404.00,235.00,120.00,143.00,90.00,40.00,APPROVED
TN: KNOXVILLE,06/26/2013 19:35:00,,2381.00,1464.00,397.00,212.00,114.00,127.00,85.00,39.00,APPROVED
TN: KNOXVILLE,06/26/2013 20:36:00,,2280.00,1373.00,371.00,190.00,106.00,119.00,79.00,38.00,APPROVED
TN: KNOXVILLE,06/26/2013 21:36:00,,2082.00,1259.00,357.00,180.00,101.00,115.00,76.00,36.00,APPROVED
TN: KNOXVILLE,06/26/2013 22:36:00,,1997.00,1220.00,349.00,182.00,103.00,116.00,78.00,36.00,APPROVED
TN: KNOXVILLE,06/26/2013 23:36:00,,2008.00,1232.00,349.00,184.00,102.00,117.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/27/2013 00:36:00,,2074.00,1288.00,356.00,194.00,107.00,121.00,77.00,36.00,APPROVED
TN: KNOXVILLE,06/27/2013 01:37:00,,2151.00,1332.00,368.00,199.00,109.00,125.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/27/2013 02:37:00,,2182.00,1361.00,373.00,202.00,109.00,123.00,84.00,37.00,APPROVED
TN: KNOXVILLE,06/27/2013 03:37:00,,2181.00,1355.00,372.00,205.00,109.00,126.00,82.00,37.00,APPROVED
TN: KNOXVILLE,06/27/2013 04:37:00,,2557.00,1645.00,437.00,257.00,129.00,153.00,95.00,40.00,APPROVED
TN: KNOXVILLE,06/27/2013 05:38:00,,2458.00,1543.00,412.00,234.00,118.00,143.00,91.00,40.00,APPROVED
TN: KNOXVILLE,06/27/2013 06:38:00,,2498.00,1576.00,416.00,238.00,120.00,140.00,88.00,39.00,APPROVED
TN: KNOXVILLE,06/27/2013 07:38:00,,2989.00,1927.00,495.00,291.00,141.00,172.00,100.00,43.00,APPROVED
TN: KNOXVILLE,06/27/2013 08:38:00,,2607.00,1594.00,423.00,235.00,119.00,137.00,83.00,40.00,APPROVED
TN: KNOXVILLE,06/27/2013 09:38:00,,2670.00,1653.00,431.00,240.00,120.00,147.00,86.00,40.00,APPROVED
TN: KNOXVILLE,06/27/2013 10:39:00,,2426.00,1452.00,393.00,207.00,109.00,125.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/27/2013 11:39:00,,2332.00,1378.00,362.00,191.00,103.00,116.00,75.00,37.00,APPROVED
TN: KNOXVILLE,06/27/2013 12:39:00,,2303.00,1355.00,367.00,185.00,105.00,115.00,76.00,37.00,APPROVED
TN: KNOXVILLE,06/27/2013 13:39:00,,2274.00,1371.00,374.00,197.00,106.00,123.00,77.00,37.00,APPROVED
TN: KNOXVILLE,06/27/2013 14:39:00,,2186.00,1358.00,370.00,201.00,107.00,123.00,80.00,37.00,APPROVED
TN: KNOXVILLE,06/27/2013 15:40:00,,2120.00,1316.00,363.00,194.00,105.00,122.00,80.00,36.00,APPROVED
TN: KNOXVILLE,06/27/2013 16:40:00,,2047.00,1267.00,355.00,190.00,105.00,121.00,79.00,37.00,APPROVED
TN: KNOXVILLE,06/27/2013 17:40:00,,1994.00,1232.00,358.00,189.00,105.00,119.00,81.00,36.00,APPROVED
TN: KNOXVILLE,06/27/2013 18:40:00,,1965.00,1220.00,351.00,184.00,105.00,118.00,77.00,38.00,APPROVED
TN: KNOXVILLE,06/27/2013 19:41:00,,1947.00,1198.00,348.00,185.00,106.00,120.00,78.00,37.00,APPROVED
TN: KNOXVILLE,06/27/2013 20:41:00,,1926.00,1198.00,352.00,185.00,103.00,121.00,80.00,37.00,APPROVED
TN: KNOXVILLE,06/27/2013 21:41:00,,1918.00,1187.00,348.00,187.00,104.00,120.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/27/2013 22:41:00,,1951.00,1213.00,353.00,191.00,106.00,121.00,80.00,39.00,APPROVED
TN: KNOXVILLE,06/27/2013 23:41:00,,2002.00,1240.00,352.00,187.00,105.00,118.00,80.00,37.00,APPROVED
TN: KNOXVILLE,06/28/2013 00:42:00,,2057.00,1272.00,359.00,194.00,106.00,121.00,79.00,37.00,APPROVED
TN: KNOXVILLE,06/28/2013 01:42:00,,2285.00,1422.00,387.00,213.00,112.00,130.00,85.00,39.00,APPROVED
TN: KNOXVILLE,06/28/2013 02:42:00,,2278.00,1386.00,372.00,204.00,108.00,123.00,83.00,36.00,APPROVED
TN: KNOXVILLE,06/28/2013 03:42:00,,2260.00,1364.00,371.00,204.00,109.00,123.00,81.00,37.00,APPROVED
TN: KNOXVILLE,06/28/2013 04:42:00,,2271.00,1378.00,376.00,200.00,107.00,120.00,79.00,37.00,APPROVED
TN: KNOXVILLE,06/28/2013 05:43:00,,2310.00,1399.00,380.00,200.00,109.00,124.00,82.00,36.00,APPROVED
TN: KNOXVILLE,06/28/2013 06:43:00,,2360.00,1447.00,385.00,211.00,113.00,126.00,84.00,37.00,APPROVED
TN: KNOXVILLE,06/28/2013 07:43:00,,2395.00,1483.00,393.00,222.00,115.00,134.00,84.00,38.00,APPROVED
TN: KNOXVILLE,06/28/2013 08:43:00,,2441.00,1529.00,407.00,234.00,119.00,141.00,89.00,39.00,APPROVED
TN: KNOXVILLE,06/28/2013 09:43:00,,2487.00,1578.00,421.00,247.00,120.00,151.00,92.00,42.00,APPROVED
TN: KNOXVILLE,06/28/2013 10:44:00,,2501.00,1623.00,429.00,264.00,128.00,152.00,96.00,42.00,APPROVED
TN: KNOXVILLE,06/28/2013 11:44:00,,2486.00,1620.00,430.00,265.00,128.00,156.00,98.00,41.00,APPROVED
TN: KNOXVILLE,06/28/2013 12:25:00,,2434.00,1575.00,423.00,259.00,125.00,152.00,94.00,41.00,APPROVED
TN: KNOXVILLE,06/28/2013 13:41:00,,2288.00,1366.00,366.00,190.00,106.00,122.00,77.00,35.00,APPROVED
TN: KNOXVILLE,06/28/2013 14:41:00,,2244.00,1394.00,381.00,212.00,111.00,131.00,81.00,37.00,APPROVED
TN: KNOXVILLE,06/28/2013 15:41:00,,2176.00,1362.00,381.00,216.00,114.00,134.00,85.00,39.00,APPROVED
TN: KNOXVILLE,06/28/2013 16:41:00,,2065.00,1280.00,367.00,199.00,108.00,128.00,84.00,38.00,APPROVED
TN: KNOXVILLE,06/28/2013 17:42:00,,1982.00,1216.00,356.00,190.00,108.00,122.00,78.00,37.00,APPROVED
TN: KNOXVILLE,06/28/2013 18:42:00,,1973.00,1209.00,350.00,186.00,106.00,120.00,77.00,35.00,APPROVED
TN: KNOXVILLE,06/28/2013 19:42:00,,2008.00,1242.00,362.00,192.00,105.00,122.00,83.00,38.00,APPROVED
TN: KNOXVILLE,06/28/2013 20:42:00,,2019.00,1252.00,356.00,191.00,105.00,123.00,82.00,37.00,APPROVED
TN: KNOXVILLE,06/28/2013 21:42:00,,2031.00,1253.00,365.00,189.00,109.00,121.00,80.00,37.00,APPROVED
TN: KNOXVILLE,06/28/2013 22:43:00,,2019.00,1251.00,359.00,192.00,108.00,123.00,81.00,38.00,APPROVED
TN: KNOXVILLE,06/28/2013 23:43:00,,2005.00,1231.00,354.00,189.00,107.00,122.00,82.00,37.00,APPROVED
TN: KNOXVILLE,06/29/2013 00:43:00,,2047.00,1260.00,360.00,192.00,107.00,119.00,80.00,37.00,APPROVED
TN: KNOXVILLE,06/29/2013 01:43:00,,2137.00,1319.00,365.00,199.00,109.00,123.00,82.00,38.00,APPROVED
TN: KNOXVILLE,06/29/2013 02:43:00,,2225.00,1347.00,368.00,196.00,109.00,122.00,79.00,39.00,APPROVED
TN: KNOXVILLE,06/29/2013 03:44:00,,2279.00,1367.00,368.00,197.00,110.00,122.00,78.00,37.00,APPROVED
TN: KNOXVILLE,06/29/2013 04:44:00,,2310.00,1394.00,374.00,197.00,109.00,121.00,81.00,38.00,APPROVED
TN: KNOXVILLE,06/29/2013 05:44:00,,2462.00,1537.00,403.00,226.00,118.00,136.00,86.00,38.00,APPROVED
TN: KNOXVILLE,06/29/2013 06:44:00,,2798.00,1803.00,468.00,276.00,135.00,163.00,97.00,42.00,APPROVED
TN: KNOXVILLE,06/29/2013 07:44:00,,3226.00,2162.00,549.00,338.00,155.00,195.00,112.00,46.00,APPROVED
TN: KNOXVILLE,06/29/2013 08:45:00,,2791.00,1785.00,467.00,275.00,135.00,164.00,98.00,43.00,APPROVED
TN: KNOXVILLE,06/29/2013 09:45:00,,2492.00,1514.00,400.00,222.00,116.00,136.00,84.00,38.00,APPROVED
TN: KNOXVILLE,06/29/2013 10:45:00,,2443.00,1478.00,389.00,212.00,110.00,128.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/29/2013 11:45:00,,2496.00,1539.00,402.00,228.00,116.00,137.00,82.00,39.00,APPROVED
TN: KNOXVILLE,06/29/2013 12:46:00,,2520.00,1618.00,425.00,252.00,123.00,151.00,93.00,40.00,APPROVED
TN: KNOXVILLE,06/29/2013 13:46:00,,2441.00,1561.00,419.00,248.00,123.00,148.00,91.00,41.00,APPROVED
TN: KNOXVILLE,06/29/2013 14:46:00,,2287.00,1429.00,398.00,226.00,116.00,140.00,89.00,38.00,APPROVED
TN: KNOXVILLE,06/29/2013 15:46:00,,2130.00,1337.00,378.00,209.00,112.00,130.00,86.00,37.00,APPROVED
TN: KNOXVILLE,06/29/2013 16:46:00,,2009.00,1247.00,355.00,192.00,106.00,120.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/29/2013 17:47:00,,1952.00,1188.00,351.00,183.00,104.00,115.00,77.00,36.00,APPROVED
TN: KNOXVILLE,06/29/2013 18:47:00,,1922.00,1165.00,340.00,176.00,103.00,114.00,79.00,37.00,APPROVED
TN: KNOXVILLE,06/29/2013 19:47:00,,1929.00,1164.00,335.00,174.00,99.00,111.00,78.00,37.00,APPROVED
TN: KNOXVILLE,06/29/2013 20:47:00,,1879.00,1125.00,334.00,167.00,97.00,110.00,74.00,35.00,APPROVED
TN: KNOXVILLE,06/29/2013 21:47:00,,1870.00,1126.00,330.00,167.00,98.00,112.00,76.00,36.00,APPROVED
TN: KNOXVILLE,06/29/2013 22:48:00,,1873.00,1128.00,330.00,166.00,99.00,111.00,76.00,36.00,APPROVED
TN: KNOXVILLE,06/29/2013 23:48:00,,1867.00,1121.00,328.00,168.00,98.00,109.00,78.00,35.00,APPROVED
TN: KNOXVILLE,06/30/2013 00:48:00,,1969.00,1188.00,341.00,175.00,100.00,112.00,76.00,36.00,APPROVED
TN: KNOXVILLE,06/30/2013 01:48:00,,2084.00,1266.00,353.00,181.00,102.00,113.00,77.00,37.00,APPROVED
TN: KNOXVILLE,06/30/2013 02:48:00,,2155.00,1300.00,358.00,185.00,104.00,116.00,78.00,38.00,APPROVED
TN: KNOXVILLE,06/30/2013 03:49:00,,2207.00,1330.00,360.00,189.00,104.00,118.00,77.00,36.00,APPROVED
TN: KNOXVILLE,06/30/2013 04:49:00,,2249.00,1365.00,362.00,196.00,107.00,122.00,80.00,38.00,APPROVED
TN: KNOXVILLE,06/30/2013 05:49:00,,2333.00,1418.00,380.00,203.00,108.00,124.00,80.00,36.00,APPROVED
TN: KNOXVILLE,06/30/2013 06:49:00,,2371.00,1455.00,388.00,210.00,110.00,128.00,81.00,38.00,APPROVED
TN: KNOXVILLE,06/30/2013 07:50:00,,2425.00,1491.00,392.00,219.00,113.00,131.00,83.00,36.00,APPROVED
TN: KNOXVILLE,06/30/2013 08:50:00,,2448.00,1524.00,401.00,227.00,117.00,136.00,84.00,39.00,APPROVED
TN: KNOXVILLE,06/30/2013 09:50:00,,2486.00,1558.00,412.00,235.00,121.00,142.00,86.00,39.00,APPROVED
TN: KNOXVILLE,06/30/2013 10:50:00,,2555.00,1597.00,418.00,241.00,121.00,142.00,91.00,41.00,APPROVED
TN: KNOXVILLE,06/30/2013 11:50:00,,2555.00,1607.00,425.00,244.00,124.00,143.00,89.00,41.00,APPROVED
TN: KNOXVILLE,06/30/2013 12:51:00,,2432.00,1549.00,419.00,238.00,122.00,145.00,88.00,41.00,APPROVED
TN: KNOXVILLE,06/30/2013 13:51:00,,2263.00,1444.00,398.00,230.00,116.00,141.00,88.00,39.00,APPROVED
TN: KNOXVILLE,06/30/2013 14:51:00,,2097.00,1328.00,378.00,207.00,113.00,133.00,84.00,38.00,APPROVED
TN: KNOXVILLE,06/30/2013 15:51:00,,1997.00,1244.00,355.00,192.00,108.00,126.00,82.00,39.00,APPROVED
TN: KNOXVILLE,06/30/2013 16:51:00,,1940.00,1193.00,351.00,184.00,103.00,118.00,80.00,36.00,APPROVED
TN: KNOXVILLE,06/30/2013 17:52:00,,1904.00,1168.00,343.00,177.00,102.00,118.00,79.00,37.00,APPROVED
TN: KNOXVILLE,06/30/2013 18:52:00,,1876.00,1150.00,338.00,177.00,101.00,115.00,78.00,37.00,APPROVED
TN: KNOXVILLE,06/30/2013 19:52:00,,1844.00,1123.00,339.00,177.00,98.00,110.00,77.00,36.00,APPROVED
TN: KNOXVILLE,06/30/2013 20:52:00,,1821.00,1100.00,334.00,165.00,99.00,110.00,77.00,37.00,APPROVED
TN: KNOXVILLE,06/30/2013 21:52:00,,1806.00,1081.00,333.00,168.00,99.00,112.00,78.00,38.00,APPROVED
TN: KNOXVILLE,06/30/2013 22:53:00,,1846.00,1135.00,337.00,171.00,100.00,115.00,77.00,37.00,APPROVED
