LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,04/10/2026 19:46:00,47.00,1702.00,1014.00,304.00,175.00,126.00,162.00,143.00,32.00,APPROVED
AL: MONTGOMERY,04/10/2026 20:46:00,47.00,1683.00,1012.00,301.00,171.00,127.00,160.00,142.00,31.00,APPROVED
AL: MONTGOMERY,04/10/2026 21:46:00,45.00,1696.00,1003.00,304.00,167.00,127.00,162.00,141.00,26.00,APPROVED
AL: MONTGOMERY,04/10/2026 22:46:00,49.00,1691.00,1020.00,302.00,172.00,125.00,163.00,144.00,28.00,APPROVED
AL: MONTGOMERY,04/10/2026 23:46:00,46.00,1694.00,1008.00,304.00,171.00,124.00,163.00,145.00,31.00,APPROVED
AL: MONTGOMERY,04/11/2026 00:46:00,46.00,1695.00,1024.00,309.00,170.00,128.00,163.00,138.00,32.00,APPROVED
AL: MONTGOMERY,04/11/2026 01:46:00,48.00,1708.00,1047.00,312.00,175.00,130.00,167.00,144.00,29.00,APPROVED
AL: MONTGOMERY,04/11/2026 02:46:00,47.00,1737.00,1073.00,315.00,186.00,130.00,170.00,146.00,30.00,APPROVED
AL: MONTGOMERY,04/11/2026 03:46:00,46.00,1777.00,1111.00,326.00,194.00,135.00,174.00,147.00,29.00,APPROVED
AL: MONTGOMERY,04/11/2026 04:46:00,46.00,1822.00,1162.00,342.00,207.00,137.00,184.00,152.00,30.00,APPROVED
AL: MONTGOMERY,04/11/2026 05:46:00,49.00,1830.00,1181.00,346.00,212.00,141.00,185.00,153.00,31.00,APPROVED
AL: MONTGOMERY,04/11/2026 06:46:00,48.00,1853.00,1199.00,352.00,219.00,141.00,189.00,157.00,32.00,APPROVED
AL: MONTGOMERY,04/11/2026 07:46:00,48.00,1871.00,1220.00,355.00,222.00,146.00,195.00,158.00,35.00,APPROVED
AL: MONTGOMERY,04/11/2026 08:46:00,48.00,1924.00,1281.00,369.00,237.00,151.00,203.00,164.00,36.00,APPROVED
AL: MONTGOMERY,04/11/2026 09:46:00,49.00,1953.00,1325.00,382.00,249.00,153.00,206.00,165.00,38.00,APPROVED
AL: MONTGOMERY,04/11/2026 10:46:00,51.00,1990.00,1364.00,391.00,257.00,160.00,208.00,167.00,39.00,APPROVED
AL: MONTGOMERY,04/11/2026 11:46:00,50.00,2022.00,1399.00,406.00,265.00,160.00,215.00,173.00,42.00,APPROVED
AL: MONTGOMERY,04/11/2026 12:46:00,50.00,2010.00,1387.00,405.00,270.00,159.00,217.00,174.00,42.00,APPROVED
AL: MONTGOMERY,04/11/2026 13:46:00,49.00,2005.00,1387.00,398.00,262.00,161.00,214.00,175.00,40.00,APPROVED
AL: MONTGOMERY,04/11/2026 14:46:00,49.00,1971.00,1320.00,390.00,253.00,157.00,211.00,166.00,35.00,APPROVED
AL: MONTGOMERY,04/11/2026 15:47:00,51.00,1944.00,1267.00,373.00,231.00,150.00,194.00,163.00,35.00,APPROVED
AL: MONTGOMERY,04/11/2026 16:47:00,49.00,1850.00,1199.00,350.00,222.00,142.00,191.00,157.00,33.00,APPROVED
AL: MONTGOMERY,04/11/2026 17:47:00,48.00,1759.00,1082.00,326.00,192.00,134.00,175.00,147.00,32.00,APPROVED
AL: MONTGOMERY,04/11/2026 18:47:00,45.00,1740.00,1064.00,322.00,183.00,128.00,170.00,144.00,30.00,APPROVED
AL: MONTGOMERY,04/11/2026 19:47:00,49.00,1725.00,1043.00,316.00,177.00,127.00,167.00,143.00,30.00,APPROVED
AL: MONTGOMERY,04/11/2026 20:47:00,46.00,1723.00,1046.00,315.00,178.00,130.00,162.00,146.00,30.00,APPROVED
AL: MONTGOMERY,04/11/2026 21:47:00,47.00,1718.00,1048.00,317.00,176.00,130.00,166.00,146.00,31.00,APPROVED
AL: MONTGOMERY,04/11/2026 22:47:00,47.00,1730.00,1046.00,313.00,177.00,129.00,163.00,146.00,31.00,APPROVED
AL: MONTGOMERY,04/11/2026 23:47:00,46.00,1731.00,1052.00,317.00,177.00,127.00,168.00,144.00,31.00,APPROVED
AL: MONTGOMERY,04/12/2026 00:47:00,48.00,1730.00,1068.00,317.00,181.00,130.00,165.00,148.00,33.00,APPROVED
AL: MONTGOMERY,04/12/2026 01:47:00,48.00,1759.00,1086.00,325.00,187.00,132.00,170.00,146.00,36.00,APPROVED
AL: MONTGOMERY,04/12/2026 02:47:00,50.00,1776.00,1112.00,330.00,189.00,133.00,176.00,148.00,42.00,APPROVED
AL: MONTGOMERY,04/12/2026 03:47:00,49.00,1798.00,1142.00,338.00,199.00,138.00,179.00,153.00,40.00,APPROVED
AL: MONTGOMERY,04/12/2026 04:47:00,49.00,1826.00,1178.00,347.00,208.00,140.00,182.00,153.00,33.00,APPROVED
AL: MONTGOMERY,04/12/2026 05:47:00,48.00,1872.00,1216.00,360.00,219.00,144.00,191.00,157.00,35.00,APPROVED
AL: MONTGOMERY,04/12/2026 06:47:00,49.00,1907.00,1263.00,370.00,230.00,146.00,200.00,160.00,35.00,APPROVED
AL: MONTGOMERY,04/12/2026 07:47:00,50.00,1974.00,1320.00,384.00,242.00,151.00,204.00,166.00,37.00,APPROVED
AL: MONTGOMERY,04/12/2026 08:47:00,51.00,2017.00,1375.00,393.00,258.00,157.00,207.00,166.00,39.00,APPROVED
AL: MONTGOMERY,04/12/2026 09:47:00,50.00,2044.00,1412.00,402.00,266.00,160.00,217.00,171.00,40.00,APPROVED
AL: MONTGOMERY,04/12/2026 10:47:00,50.00,2081.00,1464.00,415.00,278.00,164.00,222.00,174.00,42.00,APPROVED
AL: MONTGOMERY,04/12/2026 11:47:00,53.00,2124.00,1499.00,423.00,290.00,169.00,228.00,180.00,44.00,APPROVED
AL: MONTGOMERY,04/12/2026 12:47:00,53.00,2160.00,1537.00,439.00,297.00,175.00,237.00,186.00,46.00,APPROVED
AL: MONTGOMERY,04/12/2026 13:48:00,52.00,2121.00,1529.00,440.00,301.00,174.00,237.00,179.00,43.00,APPROVED
AL: MONTGOMERY,04/12/2026 14:48:00,50.00,2068.00,1454.00,426.00,286.00,165.00,229.00,176.00,40.00,APPROVED
AL: MONTGOMERY,04/12/2026 15:48:00,49.00,1948.00,1316.00,386.00,252.00,153.00,206.00,162.00,39.00,APPROVED
AL: MONTGOMERY,04/12/2026 16:48:00,47.00,1852.00,1186.00,357.00,216.00,143.00,185.00,156.00,36.00,APPROVED
AL: MONTGOMERY,04/12/2026 17:48:00,47.00,1827.00,1143.00,341.00,200.00,138.00,178.00,154.00,32.00,APPROVED
AL: MONTGOMERY,04/12/2026 18:48:00,48.00,1755.00,1096.00,327.00,187.00,131.00,172.00,149.00,31.00,APPROVED
AL: MONTGOMERY,04/12/2026 19:48:00,47.00,1745.00,1064.00,319.00,179.00,130.00,167.00,147.00,29.00,APPROVED
AL: MONTGOMERY,04/12/2026 20:48:00,48.00,1723.00,1055.00,311.00,176.00,128.00,163.00,143.00,28.00,APPROVED
AL: MONTGOMERY,04/12/2026 21:48:00,47.00,1733.00,1054.00,318.00,180.00,130.00,165.00,144.00,30.00,APPROVED
AL: MONTGOMERY,04/12/2026 22:48:00,47.00,1745.00,1054.00,315.00,177.00,127.00,165.00,146.00,30.00,APPROVED
AL: MONTGOMERY,04/12/2026 23:48:00,48.00,1725.00,1065.00,316.00,178.00,127.00,168.00,142.00,29.00,APPROVED
AL: MONTGOMERY,04/13/2026 00:48:00,48.00,1742.00,1067.00,316.00,179.00,130.00,166.00,144.00,30.00,APPROVED
AL: MONTGOMERY,04/13/2026 01:48:00,47.00,1766.00,1083.00,321.00,181.00,132.00,167.00,146.00,32.00,APPROVED
AL: MONTGOMERY,04/13/2026 02:48:00,49.00,1770.00,1093.00,329.00,188.00,131.00,171.00,146.00,31.00,APPROVED
AL: MONTGOMERY,04/13/2026 03:48:00,47.00,1797.00,1115.00,335.00,192.00,134.00,174.00,148.00,31.00,APPROVED
AL: MONTGOMERY,04/13/2026 04:48:00,48.00,1798.00,1123.00,329.00,197.00,135.00,174.00,152.00,30.00,APPROVED
AL: MONTGOMERY,04/13/2026 05:48:00,46.00,1796.00,1128.00,334.00,195.00,135.00,175.00,150.00,30.00,APPROVED
AL: MONTGOMERY,04/13/2026 06:48:00,48.00,1790.00,1116.00,332.00,193.00,136.00,172.00,150.00,32.00,APPROVED
AL: MONTGOMERY,04/13/2026 07:48:00,47.00,1779.00,1104.00,330.00,191.00,130.00,173.00,149.00,31.00,APPROVED
AL: MONTGOMERY,04/13/2026 08:48:00,48.00,1788.00,1110.00,331.00,192.00,132.00,173.00,148.00,28.00,APPROVED
AL: MONTGOMERY,04/13/2026 09:49:00,46.00,1804.00,1136.00,330.00,197.00,137.00,178.00,148.00,31.00,APPROVED
AL: MONTGOMERY,04/13/2026 10:49:00,50.00,1818.00,1153.00,338.00,204.00,139.00,181.00,154.00,33.00,APPROVED
AL: MONTGOMERY,04/13/2026 11:48:00,49.00,1853.00,1185.00,351.00,212.00,139.00,185.00,153.00,33.00,APPROVED
AL: MONTGOMERY,04/13/2026 12:52:00,49.00,1782.00,1085.00,320.00,183.00,130.00,168.00,144.00,30.00,APPROVED
AL: MONTGOMERY,04/13/2026 13:52:00,47.00,1781.00,1101.00,317.00,194.00,133.00,174.00,147.00,31.00,APPROVED
AL: MONTGOMERY,04/13/2026 14:52:00,48.00,1739.00,1064.00,316.00,186.00,131.00,170.00,148.00,27.00,APPROVED
AL: MONTGOMERY,04/13/2026 15:52:00,44.00,1733.00,1046.00,311.00,183.00,132.00,166.00,144.00,27.00,APPROVED
AL: MONTGOMERY,04/13/2026 16:52:00,46.00,1730.00,1025.00,305.00,178.00,125.00,168.00,144.00,27.00,APPROVED
AL: MONTGOMERY,04/13/2026 17:52:00,47.00,1703.00,1013.00,303.00,175.00,127.00,164.00,143.00,27.00,APPROVED
AL: MONTGOMERY,04/13/2026 18:52:00,48.00,1703.00,1007.00,306.00,176.00,129.00,162.00,140.00,24.00,APPROVED
AL: MONTGOMERY,04/13/2026 19:52:00,47.00,1695.00,1009.00,305.00,170.00,125.00,161.00,142.00,25.00,APPROVED
AL: MONTGOMERY,04/13/2026 20:52:00,49.00,1702.00,1016.00,305.00,172.00,126.00,161.00,142.00,24.00,APPROVED
AL: MONTGOMERY,04/13/2026 21:52:00,48.00,1711.00,1022.00,307.00,173.00,128.00,168.00,140.00,25.00,APPROVED
AL: MONTGOMERY,04/13/2026 22:52:00,49.00,1721.00,1028.00,300.00,173.00,129.00,165.00,143.00,25.00,APPROVED
AL: MONTGOMERY,04/13/2026 23:52:00,49.00,1709.00,1029.00,307.00,174.00,128.00,164.00,143.00,25.00,APPROVED
AL: MONTGOMERY,04/14/2026 00:53:00,48.00,1725.00,1023.00,305.00,173.00,126.00,165.00,142.00,24.00,APPROVED
AL: MONTGOMERY,04/14/2026 01:53:00,48.00,1737.00,1046.00,311.00,177.00,128.00,167.00,141.00,25.00,APPROVED
AL: MONTGOMERY,04/14/2026 02:53:00,48.00,1776.00,1088.00,319.00,184.00,136.00,173.00,148.00,27.00,APPROVED
AL: MONTGOMERY,04/14/2026 03:53:00,48.00,1805.00,1130.00,328.00,198.00,136.00,179.00,149.00,29.00,APPROVED
AL: MONTGOMERY,04/14/2026 04:53:00,50.00,1861.00,1169.00,344.00,207.00,140.00,185.00,154.00,30.00,APPROVED
AL: MONTGOMERY,04/14/2026 05:53:00,52.00,1855.00,1188.00,342.00,206.00,140.00,185.00,156.00,30.00,APPROVED
AL: MONTGOMERY,04/14/2026 06:53:00,49.00,1845.00,1177.00,339.00,208.00,139.00,182.00,153.00,30.00,APPROVED
AL: MONTGOMERY,04/14/2026 07:53:00,47.00,1853.00,1178.00,348.00,212.00,139.00,185.00,157.00,30.00,APPROVED
AL: MONTGOMERY,04/14/2026 08:53:00,50.00,1848.00,1172.00,347.00,210.00,138.00,189.00,152.00,30.00,APPROVED
AL: MONTGOMERY,04/14/2026 09:53:00,49.00,1838.00,1167.00,344.00,209.00,141.00,183.00,155.00,31.00,APPROVED
AL: MONTGOMERY,04/14/2026 10:53:00,50.00,1853.00,1191.00,351.00,214.00,142.00,186.00,156.00,31.00,APPROVED
AL: MONTGOMERY,04/14/2026 11:53:00,50.00,1910.00,1247.00,360.00,228.00,143.00,194.00,162.00,34.00,APPROVED
AL: MONTGOMERY,04/14/2026 12:53:00,50.00,1951.00,1280.00,370.00,236.00,151.00,200.00,164.00,37.00,APPROVED
AL: MONTGOMERY,04/14/2026 13:53:00,50.00,1935.00,1281.00,372.00,237.00,148.00,199.00,163.00,34.00,APPROVED
AL: MONTGOMERY,04/14/2026 14:53:00,48.00,1818.00,1147.00,343.00,213.00,138.00,181.00,153.00,30.00,APPROVED
AL: MONTGOMERY,04/14/2026 15:53:00,49.00,1785.00,1105.00,334.00,194.00,133.00,174.00,150.00,28.00,APPROVED
AL: MONTGOMERY,04/14/2026 16:53:00,48.00,1756.00,1088.00,325.00,189.00,134.00,171.00,148.00,28.00,APPROVED
AL: MONTGOMERY,04/14/2026 17:53:00,48.00,1749.00,1074.00,321.00,186.00,131.00,170.00,144.00,26.00,APPROVED
AL: MONTGOMERY,04/14/2026 18:53:00,48.00,1708.00,1035.00,310.00,174.00,128.00,165.00,146.00,25.00,APPROVED
AL: MONTGOMERY,04/14/2026 19:53:00,48.00,1720.00,1033.00,311.00,175.00,129.00,166.00,142.00,25.00,APPROVED
AL: MONTGOMERY,04/14/2026 20:53:00,48.00,1716.00,1036.00,313.00,176.00,129.00,164.00,143.00,25.00,APPROVED
AL: MONTGOMERY,04/14/2026 21:53:00,49.00,1733.00,1046.00,314.00,178.00,130.00,167.00,147.00,26.00,APPROVED
AL: MONTGOMERY,04/14/2026 22:54:00,50.00,1734.00,1049.00,316.00,177.00,129.00,167.00,145.00,25.00,APPROVED
AL: MONTGOMERY,04/14/2026 23:54:00,49.00,1733.00,1046.00,317.00,176.00,130.00,169.00,146.00,26.00,APPROVED
AL: MONTGOMERY,04/15/2026 00:54:00,48.00,1733.00,1040.00,311.00,178.00,129.00,167.00,143.00,26.00,APPROVED
AL: MONTGOMERY,04/15/2026 01:54:00,47.00,1759.00,1063.00,317.00,180.00,132.00,170.00,145.00,28.00,APPROVED
AL: MONTGOMERY,04/15/2026 02:54:00,49.00,1767.00,1098.00,325.00,192.00,132.00,170.00,149.00,27.00,APPROVED
AL: MONTGOMERY,04/15/2026 03:54:00,49.00,1796.00,1112.00,326.00,189.00,135.00,175.00,150.00,29.00,APPROVED
AL: MONTGOMERY,04/15/2026 04:54:00,48.00,1801.00,1107.00,330.00,195.00,136.00,175.00,152.00,29.00,APPROVED
AL: MONTGOMERY,04/15/2026 05:54:00,49.00,1793.00,1114.00,328.00,194.00,134.00,175.00,150.00,30.00,APPROVED
AL: MONTGOMERY,04/15/2026 06:54:00,50.00,1813.00,1115.00,333.00,197.00,134.00,177.00,152.00,30.00,APPROVED
AL: MONTGOMERY,04/15/2026 07:54:00,48.00,1822.00,1141.00,340.00,200.00,138.00,177.00,151.00,30.00,APPROVED
AL: MONTGOMERY,04/15/2026 08:54:00,49.00,1848.00,1163.00,343.00,208.00,140.00,185.00,154.00,31.00,APPROVED
AL: MONTGOMERY,04/15/2026 09:54:00,48.00,1888.00,1210.00,347.00,218.00,144.00,191.00,156.00,31.00,APPROVED
AL: MONTGOMERY,04/15/2026 10:54:00,49.00,1911.00,1242.00,358.00,227.00,144.00,194.00,160.00,34.00,APPROVED
AL: MONTGOMERY,04/15/2026 11:54:00,51.00,1947.00,1282.00,373.00,236.00,147.00,197.00,162.00,36.00,APPROVED
AL: MONTGOMERY,04/15/2026 12:54:00,49.00,1989.00,1334.00,390.00,249.00,156.00,209.00,164.00,36.00,APPROVED
AL: MONTGOMERY,04/15/2026 13:54:00,48.00,1987.00,1325.00,387.00,254.00,156.00,207.00,166.00,36.00,APPROVED
AL: MONTGOMERY,04/15/2026 14:54:00,46.00,1906.00,1251.00,370.00,229.00,147.00,198.00,161.00,33.00,APPROVED
AL: MONTGOMERY,04/15/2026 15:54:00,47.00,1849.00,1182.00,347.00,211.00,142.00,185.00,157.00,32.00,APPROVED
AL: MONTGOMERY,04/15/2026 16:54:00,47.00,1796.00,1126.00,336.00,195.00,136.00,178.00,150.00,29.00,APPROVED
AL: MONTGOMERY,04/15/2026 17:54:00,47.00,1753.00,1074.00,322.00,188.00,133.00,171.00,148.00,29.00,APPROVED
AL: MONTGOMERY,04/15/2026 18:54:00,47.00,1744.00,1056.00,319.00,181.00,130.00,167.00,144.00,26.00,APPROVED
AL: MONTGOMERY,04/15/2026 19:55:00,47.00,1740.00,1053.00,313.00,180.00,130.00,169.00,144.00,25.00,APPROVED
AL: MONTGOMERY,04/15/2026 20:55:00,46.00,1725.00,1046.00,317.00,177.00,129.00,167.00,145.00,26.00,APPROVED
AL: MONTGOMERY,04/15/2026 21:55:00,50.00,1739.00,1045.00,316.00,180.00,130.00,167.00,143.00,27.00,APPROVED
AL: MONTGOMERY,04/15/2026 22:55:00,48.00,1749.00,1058.00,315.00,181.00,129.00,166.00,145.00,26.00,APPROVED
AL: MONTGOMERY,04/15/2026 23:55:00,46.00,1742.00,1057.00,314.00,178.00,129.00,170.00,143.00,27.00,APPROVED
AL: MONTGOMERY,04/16/2026 00:55:00,48.00,1746.00,1064.00,317.00,181.00,132.00,163.00,143.00,26.00,APPROVED
AL: MONTGOMERY,04/16/2026 01:55:00,50.00,1778.00,1088.00,318.00,186.00,132.00,173.00,150.00,27.00,APPROVED
AL: MONTGOMERY,04/16/2026 02:55:00,47.00,1780.00,1110.00,329.00,190.00,133.00,175.00,148.00,28.00,APPROVED
AL: MONTGOMERY,04/16/2026 03:55:00,47.00,1771.00,1113.00,326.00,193.00,133.00,176.00,146.00,28.00,APPROVED
AL: MONTGOMERY,04/16/2026 04:55:00,47.00,1777.00,1101.00,328.00,189.00,133.00,175.00,149.00,29.00,APPROVED
AL: MONTGOMERY,04/16/2026 05:55:00,50.00,1773.00,1098.00,327.00,187.00,136.00,172.00,147.00,31.00,APPROVED
AL: MONTGOMERY,04/16/2026 06:55:00,47.00,1781.00,1103.00,328.00,197.00,134.00,173.00,145.00,30.00,APPROVED
AL: MONTGOMERY,04/16/2026 07:55:00,47.00,1779.00,1103.00,328.00,194.00,133.00,172.00,151.00,32.00,APPROVED
AL: MONTGOMERY,04/16/2026 08:55:00,50.00,1784.00,1101.00,327.00,194.00,133.00,175.00,148.00,32.00,APPROVED
AL: MONTGOMERY,04/16/2026 09:55:00,48.00,1803.00,1132.00,338.00,196.00,138.00,176.00,152.00,31.00,APPROVED
AL: MONTGOMERY,04/16/2026 10:55:00,49.00,1824.00,1156.00,342.00,206.00,138.00,181.00,152.00,30.00,APPROVED
AL: MONTGOMERY,04/16/2026 11:55:00,50.00,1841.00,1189.00,345.00,210.00,141.00,184.00,156.00,32.00,APPROVED
AL: MONTGOMERY,04/16/2026 12:55:00,49.00,1889.00,1246.00,364.00,226.00,144.00,196.00,156.00,35.00,APPROVED
AL: MONTGOMERY,04/16/2026 13:55:00,50.00,1877.00,1230.00,363.00,226.00,147.00,194.00,160.00,31.00,APPROVED
AL: MONTGOMERY,04/16/2026 15:15:00,49.00,1748.00,1036.00,315.00,175.00,130.00,168.00,144.00,26.00,APPROVED
AL: MONTGOMERY,04/16/2026 16:15:00,50.00,1763.00,1066.00,315.00,182.00,132.00,168.00,145.00,28.00,APPROVED
AL: MONTGOMERY,04/16/2026 17:15:00,51.00,1743.00,1048.00,312.00,175.00,128.00,167.00,145.00,25.00,APPROVED
AL: MONTGOMERY,04/16/2026 18:15:00,48.00,1731.00,1024.00,314.00,174.00,128.00,164.00,144.00,25.00,APPROVED
AL: MONTGOMERY,04/16/2026 19:15:00,48.00,1726.00,1027.00,311.00,173.00,128.00,164.00,142.00,25.00,APPROVED
AL: MONTGOMERY,04/16/2026 20:15:00,49.00,1709.00,1029.00,304.00,176.00,125.00,167.00,145.00,26.00,APPROVED
AL: MONTGOMERY,04/16/2026 21:15:00,50.00,1700.00,1005.00,304.00,170.00,130.00,162.00,143.00,26.00,APPROVED
AL: MONTGOMERY,04/16/2026 22:15:00,47.00,1721.00,1024.00,304.00,173.00,126.00,164.00,143.00,25.00,APPROVED
AL: MONTGOMERY,04/16/2026 23:15:00,45.00,1720.00,1036.00,313.00,179.00,129.00,168.00,142.00,26.00,APPROVED
AL: MONTGOMERY,04/17/2026 00:15:00,48.00,1724.00,1026.00,310.00,176.00,127.00,166.00,142.00,25.00,APPROVED
AL: MONTGOMERY,04/17/2026 01:15:00,48.00,1747.00,1036.00,312.00,176.00,129.00,165.00,144.00,25.00,APPROVED
AL: MONTGOMERY,04/17/2026 02:15:00,49.00,1780.00,1078.00,317.00,184.00,132.00,170.00,141.00,27.00,APPROVED
AL: MONTGOMERY,04/17/2026 03:15:00,49.00,1800.00,1113.00,325.00,194.00,135.00,174.00,148.00,29.00,APPROVED
AL: MONTGOMERY,04/17/2026 04:15:00,50.00,1837.00,1152.00,336.00,199.00,139.00,182.00,149.00,31.00,APPROVED
AL: MONTGOMERY,04/17/2026 05:15:00,51.00,1881.00,1186.00,348.00,207.00,143.00,187.00,157.00,31.00,APPROVED
AL: MONTGOMERY,04/17/2026 06:16:00,52.00,1900.00,1224.00,356.00,220.00,142.00,187.00,158.00,32.00,APPROVED
AL: MONTGOMERY,04/17/2026 07:16:00,50.00,1884.00,1207.00,353.00,215.00,144.00,192.00,156.00,33.00,APPROVED
AL: MONTGOMERY,04/17/2026 08:16:00,51.00,1880.00,1197.00,352.00,216.00,144.00,189.00,158.00,34.00,APPROVED
AL: MONTGOMERY,04/17/2026 09:16:00,50.00,1879.00,1204.00,355.00,216.00,144.00,191.00,155.00,32.00,APPROVED
AL: MONTGOMERY,04/17/2026 10:16:00,51.00,1921.00,1235.00,365.00,226.00,145.00,192.00,158.00,32.00,APPROVED
AL: MONTGOMERY,04/17/2026 11:16:00,50.00,1940.00,1289.00,370.00,240.00,149.00,203.00,165.00,34.00,APPROVED
AL: MONTGOMERY,04/17/2026 12:16:00,50.00,1945.00,1298.00,377.00,241.00,151.00,201.00,162.00,35.00,APPROVED
AL: MONTGOMERY,04/17/2026 13:16:00,52.00,1955.00,1290.00,377.00,238.00,152.00,200.00,163.00,34.00,APPROVED
AL: MONTGOMERY,04/17/2026 14:16:00,52.00,1963.00,1294.00,374.00,233.00,151.00,201.00,163.00,32.00,APPROVED
AL: MONTGOMERY,04/17/2026 15:16:00,50.00,1946.00,1272.00,374.00,232.00,150.00,198.00,160.00,33.00,APPROVED
AL: MONTGOMERY,04/17/2026 16:16:00,48.00,1882.00,1210.00,354.00,218.00,144.00,190.00,157.00,31.00,APPROVED
AL: MONTGOMERY,04/17/2026 17:16:00,49.00,1837.00,1164.00,345.00,203.00,140.00,185.00,153.00,29.00,APPROVED
AL: MONTGOMERY,04/17/2026 18:16:00,49.00,1816.00,1136.00,333.00,201.00,136.00,180.00,151.00,28.00,APPROVED
AL: MONTGOMERY,04/17/2026 19:16:00,51.00,1787.00,1105.00,323.00,191.00,131.00,176.00,147.00,29.00,APPROVED
AL: MONTGOMERY,04/17/2026 20:16:00,48.00,1766.00,1070.00,321.00,180.00,131.00,169.00,148.00,27.00,APPROVED
AL: MONTGOMERY,04/17/2026 21:16:00,50.00,1771.00,1075.00,327.00,181.00,132.00,168.00,147.00,27.00,APPROVED
AL: MONTGOMERY,04/17/2026 22:16:00,48.00,1780.00,1084.00,322.00,184.00,133.00,173.00,147.00,27.00,APPROVED
AL: MONTGOMERY,04/17/2026 23:16:00,50.00,1774.00,1082.00,323.00,183.00,133.00,170.00,148.00,26.00,APPROVED
AL: MONTGOMERY,04/18/2026 00:16:00,48.00,1774.00,1084.00,325.00,185.00,135.00,173.00,146.00,27.00,APPROVED
AL: MONTGOMERY,04/18/2026 01:16:00,47.00,1799.00,1092.00,321.00,190.00,134.00,173.00,148.00,27.00,APPROVED
AL: MONTGOMERY,04/18/2026 02:17:00,49.00,1812.00,1130.00,332.00,194.00,136.00,175.00,150.00,27.00,APPROVED
AL: MONTGOMERY,04/18/2026 03:17:00,51.00,1836.00,1165.00,338.00,206.00,140.00,180.00,155.00,30.00,APPROVED
AL: MONTGOMERY,04/18/2026 04:17:00,51.00,1854.00,1161.00,346.00,205.00,140.00,179.00,156.00,30.00,APPROVED
AL: MONTGOMERY,04/18/2026 05:17:00,48.00,1804.00,1116.00,330.00,198.00,137.00,176.00,149.00,31.00,APPROVED
AL: MONTGOMERY,04/18/2026 06:17:00,48.00,1775.00,1093.00,326.00,188.00,134.00,170.00,142.00,29.00,APPROVED
AL: MONTGOMERY,04/18/2026 07:17:00,49.00,1785.00,1090.00,323.00,184.00,133.00,170.00,147.00,29.00,APPROVED
AL: MONTGOMERY,04/18/2026 08:17:00,49.00,1797.00,1093.00,324.00,187.00,134.00,170.00,149.00,31.00,APPROVED
AL: MONTGOMERY,04/18/2026 09:17:00,50.00,1801.00,1111.00,328.00,191.00,134.00,173.00,149.00,29.00,APPROVED
AL: MONTGOMERY,04/18/2026 10:17:00,49.00,1815.00,1135.00,333.00,197.00,136.00,176.00,152.00,29.00,APPROVED
AL: MONTGOMERY,04/18/2026 11:17:00,49.00,1825.00,1161.00,343.00,204.00,135.00,182.00,154.00,31.00,APPROVED
AL: MONTGOMERY,04/18/2026 12:17:00,52.00,1870.00,1193.00,346.00,211.00,142.00,186.00,158.00,33.00,APPROVED
AL: MONTGOMERY,04/18/2026 13:17:00,51.00,1863.00,1197.00,354.00,216.00,144.00,186.00,159.00,34.00,APPROVED
AL: MONTGOMERY,04/18/2026 14:17:00,49.00,1840.00,1160.00,342.00,207.00,140.00,180.00,151.00,30.00,APPROVED
AL: MONTGOMERY,04/18/2026 15:17:00,48.00,1850.00,1151.00,349.00,199.00,139.00,181.00,152.00,29.00,APPROVED
AL: MONTGOMERY,04/18/2026 16:17:00,49.00,1802.00,1118.00,338.00,198.00,135.00,177.00,150.00,29.00,APPROVED
AL: MONTGOMERY,04/18/2026 17:17:00,49.00,1759.00,1077.00,327.00,186.00,132.00,169.00,147.00,28.00,APPROVED
AL: MONTGOMERY,04/18/2026 18:17:00,48.00,1745.00,1054.00,318.00,180.00,130.00,166.00,146.00,27.00,APPROVED
AL: MONTGOMERY,04/18/2026 19:17:00,46.00,1745.00,1047.00,315.00,179.00,128.00,164.00,143.00,26.00,APPROVED
AL: MONTGOMERY,04/18/2026 20:17:00,47.00,1760.00,1045.00,313.00,177.00,127.00,167.00,143.00,27.00,APPROVED
AL: MONTGOMERY,04/18/2026 21:17:00,47.00,1738.00,1047.00,314.00,178.00,131.00,165.00,143.00,27.00,APPROVED
AL: MONTGOMERY,04/18/2026 22:17:00,47.00,1743.00,1045.00,311.00,175.00,128.00,164.00,145.00,26.00,APPROVED
AL: MONTGOMERY,04/18/2026 23:18:00,50.00,1747.00,1046.00,316.00,180.00,129.00,166.00,142.00,27.00,APPROVED
AL: MONTGOMERY,04/19/2026 00:18:00,49.00,1746.00,1044.00,312.00,176.00,132.00,166.00,144.00,27.00,APPROVED
AL: MONTGOMERY,04/19/2026 01:18:00,49.00,1766.00,1060.00,315.00,184.00,131.00,170.00,143.00,29.00,APPROVED
AL: MONTGOMERY,04/19/2026 02:18:00,47.00,1769.00,1086.00,322.00,183.00,130.00,170.00,146.00,27.00,APPROVED
