LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,04/18/2018 03:52:00,,2413.00,1336.00,402.00,190.00,120.00,153.00,104.00,72.00,APPROVED
TX: LAREDO,04/18/2018 04:52:00,,2453.00,1385.00,401.00,194.00,120.00,154.00,105.00,73.00,APPROVED
TX: LAREDO,04/18/2018 05:52:00,,2476.00,1405.00,405.00,196.00,124.00,152.00,105.00,74.00,APPROVED
TX: LAREDO,04/18/2018 06:52:00,,2478.00,1409.00,410.00,200.00,120.00,154.00,107.00,73.00,APPROVED
TX: LAREDO,04/18/2018 07:53:00,,2508.00,1442.00,410.00,201.00,121.00,152.00,105.00,72.00,APPROVED
TX: LAREDO,04/18/2018 08:53:00,,2537.00,1442.00,414.00,202.00,121.00,154.00,106.00,75.00,APPROVED
TX: LAREDO,04/18/2018 09:53:00,,2534.00,1439.00,420.00,206.00,122.00,155.00,107.00,73.00,APPROVED
TX: LAREDO,04/18/2018 10:53:00,,2545.00,1457.00,421.00,205.00,121.00,156.00,105.00,74.00,APPROVED
TX: LAREDO,04/18/2018 11:53:00,,2562.00,1457.00,422.00,208.00,124.00,155.00,105.00,75.00,APPROVED
TX: LAREDO,04/18/2018 12:54:00,,2559.00,1478.00,426.00,207.00,126.00,159.00,107.00,74.00,APPROVED
TX: LAREDO,04/18/2018 13:54:00,,2544.00,1486.00,424.00,213.00,128.00,162.00,108.00,75.00,APPROVED
TX: LAREDO,04/18/2018 14:54:00,,2461.00,1416.00,417.00,207.00,124.00,156.00,109.00,75.00,APPROVED
TX: LAREDO,04/18/2018 15:54:00,,2416.00,1364.00,408.00,196.00,121.00,152.00,106.00,73.00,APPROVED
TX: LAREDO,04/18/2018 16:54:00,,2335.00,1280.00,394.00,189.00,121.00,151.00,105.00,73.00,APPROVED
TX: LAREDO,04/18/2018 18:55:00,,2329.00,1176.00,380.00,177.00,119.00,149.00,103.00,74.00,APPROVED
TX: LAREDO,04/18/2018 19:55:00,,2334.00,1242.00,394.00,189.00,118.00,156.00,105.00,73.00,APPROVED
TX: LAREDO,04/18/2018 20:55:00,,2358.00,1292.00,399.00,191.00,120.00,152.00,104.00,71.00,APPROVED
TX: LAREDO,04/18/2018 21:56:00,,2388.00,1330.00,407.00,193.00,120.00,158.00,108.00,74.00,APPROVED
TX: LAREDO,04/18/2018 22:56:00,,2421.00,1361.00,408.00,196.00,121.00,155.00,107.00,71.00,APPROVED
TX: LAREDO,04/18/2018 23:56:00,,2441.00,1379.00,409.00,199.00,123.00,155.00,109.00,71.00,APPROVED
TX: LAREDO,04/19/2018 00:56:00,,2468.00,1401.00,417.00,203.00,121.00,154.00,108.00,75.00,APPROVED
TX: LAREDO,04/19/2018 01:56:00,,2541.00,1446.00,420.00,209.00,125.00,158.00,104.00,74.00,APPROVED
TX: LAREDO,04/19/2018 02:57:00,,2546.00,1471.00,422.00,209.00,124.00,158.00,106.00,76.00,APPROVED
TX: LAREDO,04/19/2018 03:57:00,,2502.00,1430.00,414.00,205.00,122.00,154.00,108.00,72.00,APPROVED
TX: LAREDO,04/19/2018 04:57:00,,2447.00,1375.00,406.00,196.00,122.00,150.00,103.00,73.00,APPROVED
TX: LAREDO,04/19/2018 05:57:00,,2428.00,1364.00,405.00,197.00,119.00,152.00,103.00,71.00,APPROVED
TX: LAREDO,04/19/2018 06:57:00,,2447.00,1403.00,409.00,202.00,124.00,154.00,106.00,73.00,APPROVED
TX: LAREDO,04/19/2018 07:58:00,,2525.00,1468.00,425.00,213.00,127.00,161.00,110.00,75.00,APPROVED
TX: LAREDO,04/19/2018 08:58:00,,2572.00,1538.00,444.00,227.00,133.00,175.00,115.00,76.00,APPROVED
TX: LAREDO,04/19/2018 09:58:00,,2589.00,1560.00,459.00,239.00,135.00,177.00,118.00,77.00,APPROVED
TX: LAREDO,04/19/2018 10:58:00,,2591.00,1561.00,452.00,232.00,135.00,172.00,113.00,77.00,APPROVED
TX: LAREDO,04/19/2018 11:58:00,,2602.00,1542.00,447.00,223.00,134.00,169.00,116.00,76.00,APPROVED
TX: LAREDO,04/19/2018 12:59:00,,2620.00,1553.00,441.00,222.00,133.00,166.00,114.00,77.00,APPROVED
TX: LAREDO,04/19/2018 13:59:00,,2632.00,1555.00,443.00,223.00,131.00,166.00,111.00,77.00,APPROVED
TX: LAREDO,04/19/2018 14:59:00,,2639.00,1560.00,441.00,223.00,128.00,164.00,110.00,76.00,APPROVED
TX: LAREDO,04/19/2018 15:59:00,,2549.00,1489.00,430.00,211.00,126.00,158.00,110.00,77.00,APPROVED
TX: LAREDO,04/19/2018 16:59:00,,2502.00,1433.00,422.00,206.00,125.00,159.00,108.00,73.00,APPROVED
TX: LAREDO,04/19/2018 18:00:00,,2401.00,1373.00,409.00,196.00,120.00,154.00,107.00,76.00,APPROVED
TX: LAREDO,04/19/2018 19:00:00,,2340.00,1300.00,400.00,189.00,119.00,151.00,106.00,74.00,APPROVED
TX: LAREDO,04/19/2018 20:00:00,,2325.00,1257.00,393.00,185.00,120.00,148.00,103.00,74.00,APPROVED
TX: LAREDO,04/19/2018 22:00:00,,2312.00,1240.00,387.00,185.00,118.00,149.00,105.00,72.00,APPROVED
TX: LAREDO,04/19/2018 23:01:00,,2327.00,1244.00,388.00,184.00,115.00,148.00,103.00,75.00,APPROVED
TX: LAREDO,04/20/2018 00:01:00,,2328.00,1269.00,388.00,182.00,116.00,147.00,101.00,72.00,APPROVED
TX: LAREDO,04/20/2018 01:01:00,,2359.00,1301.00,392.00,189.00,115.00,150.00,104.00,72.00,APPROVED
TX: LAREDO,04/20/2018 02:01:00,,2402.00,1328.00,399.00,191.00,118.00,148.00,103.00,73.00,APPROVED
TX: LAREDO,04/20/2018 03:01:00,,2421.00,1363.00,407.00,192.00,119.00,151.00,104.00,74.00,APPROVED
TX: LAREDO,04/20/2018 04:02:00,,2453.00,1380.00,405.00,195.00,120.00,152.00,104.00,72.00,APPROVED
TX: LAREDO,04/20/2018 05:02:00,,2476.00,1404.00,408.00,195.00,119.00,150.00,106.00,73.00,APPROVED
TX: LAREDO,04/20/2018 06:02:00,,2478.00,1410.00,409.00,196.00,122.00,151.00,104.00,75.00,APPROVED
TX: LAREDO,04/20/2018 07:02:00,,2512.00,1427.00,411.00,200.00,121.00,152.00,107.00,73.00,APPROVED
TX: LAREDO,04/20/2018 08:03:00,,2509.00,1450.00,419.00,203.00,124.00,155.00,106.00,75.00,APPROVED
TX: LAREDO,04/20/2018 09:03:00,,2526.00,1452.00,416.00,205.00,122.00,154.00,108.00,75.00,APPROVED
TX: LAREDO,04/20/2018 10:03:00,,2545.00,1452.00,423.00,207.00,125.00,155.00,106.00,74.00,APPROVED
TX: LAREDO,04/20/2018 11:03:00,,2561.00,1503.00,423.00,216.00,130.00,161.00,110.00,75.00,APPROVED
TX: LAREDO,04/20/2018 12:03:00,,2578.00,1523.00,434.00,221.00,128.00,163.00,112.00,77.00,APPROVED
TX: LAREDO,04/20/2018 13:04:00,,2580.00,1507.00,428.00,215.00,125.00,160.00,109.00,74.00,APPROVED
TX: LAREDO,04/20/2018 14:04:00,,2525.00,1465.00,419.00,204.00,125.00,154.00,107.00,75.00,APPROVED
TX: LAREDO,04/20/2018 15:04:00,,2465.00,1405.00,409.00,199.00,118.00,154.00,108.00,74.00,APPROVED
TX: LAREDO,04/20/2018 16:04:00,,2457.00,1395.00,410.00,197.00,122.00,152.00,106.00,73.00,APPROVED
TX: LAREDO,04/20/2018 17:04:00,,2438.00,1366.00,407.00,195.00,119.00,153.00,105.00,76.00,APPROVED
TX: LAREDO,04/20/2018 18:05:00,,2406.00,1352.00,402.00,193.00,119.00,148.00,106.00,74.00,APPROVED
TX: LAREDO,04/20/2018 20:05:00,,2373.00,1309.00,397.00,187.00,117.00,151.00,103.00,73.00,APPROVED
TX: LAREDO,04/20/2018 21:05:00,,2363.00,1302.00,394.00,186.00,118.00,147.00,103.00,74.00,APPROVED
TX: LAREDO,04/20/2018 22:05:00,,2374.00,1295.00,388.00,190.00,116.00,148.00,101.00,73.00,APPROVED
TX: LAREDO,04/20/2018 23:06:00,,2354.00,1286.00,390.00,186.00,116.00,146.00,103.00,71.00,APPROVED
TX: LAREDO,04/21/2018 01:06:00,,2383.00,1309.00,389.00,188.00,114.00,145.00,100.00,74.00,APPROVED
TX: LAREDO,04/21/2018 02:06:00,,2414.00,1340.00,398.00,190.00,117.00,148.00,104.00,71.00,APPROVED
TX: LAREDO,04/21/2018 03:06:00,,2441.00,1365.00,401.00,193.00,119.00,148.00,103.00,74.00,APPROVED
TX: LAREDO,04/21/2018 04:07:00,,2444.00,1364.00,399.00,192.00,118.00,149.00,101.00,72.00,APPROVED
TX: LAREDO,04/21/2018 05:07:00,,2461.00,1380.00,403.00,193.00,116.00,146.00,101.00,70.00,APPROVED
TX: LAREDO,04/21/2018 06:07:00,,2480.00,1395.00,397.00,194.00,117.00,149.00,104.00,72.00,APPROVED
TX: LAREDO,04/21/2018 07:07:00,,2486.00,1404.00,400.00,194.00,118.00,146.00,105.00,72.00,APPROVED
TX: LAREDO,04/21/2018 08:07:00,,2497.00,1399.00,405.00,190.00,119.00,147.00,105.00,74.00,APPROVED
TX: LAREDO,04/21/2018 09:08:00,,2484.00,1391.00,401.00,190.00,119.00,148.00,101.00,73.00,APPROVED
TX: LAREDO,04/21/2018 10:08:00,,2470.00,1389.00,401.00,189.00,118.00,149.00,102.00,73.00,APPROVED
TX: LAREDO,04/21/2018 11:08:00,,2466.00,1386.00,401.00,195.00,116.00,150.00,105.00,72.00,APPROVED
TX: LAREDO,04/21/2018 12:08:00,,2479.00,1389.00,400.00,197.00,118.00,148.00,104.00,73.00,APPROVED
TX: LAREDO,04/21/2018 13:08:00,,2459.00,1389.00,408.00,197.00,119.00,149.00,103.00,73.00,APPROVED
TX: LAREDO,04/21/2018 14:09:00,,2472.00,1385.00,407.00,197.00,117.00,151.00,104.00,72.00,APPROVED
TX: LAREDO,04/21/2018 15:09:00,,2439.00,1371.00,402.00,194.00,118.00,148.00,104.00,74.00,APPROVED
TX: LAREDO,04/21/2018 16:09:00,,2425.00,1354.00,402.00,192.00,119.00,153.00,107.00,72.00,APPROVED
TX: LAREDO,04/21/2018 17:09:00,,2376.00,1323.00,397.00,187.00,120.00,150.00,102.00,73.00,APPROVED
TX: LAREDO,04/21/2018 18:09:00,,2350.00,1281.00,389.00,186.00,118.00,150.00,103.00,73.00,APPROVED
TX: LAREDO,04/21/2018 19:10:00,,2311.00,1218.00,380.00,179.00,118.00,149.00,103.00,73.00,APPROVED
TX: LAREDO,04/21/2018 20:10:00,,2294.00,1158.00,373.00,177.00,115.00,146.00,99.00,71.00,APPROVED
TX: LAREDO,04/21/2018 21:10:00,,2307.00,1141.00,369.00,173.00,113.00,142.00,102.00,68.00,APPROVED
TX: LAREDO,04/21/2018 22:10:00,,2301.00,1138.00,366.00,173.00,114.00,148.00,101.00,71.00,APPROVED
TX: LAREDO,04/21/2018 23:11:00,,2310.00,1160.00,371.00,177.00,113.00,150.00,100.00,70.00,APPROVED
TX: LAREDO,04/22/2018 00:11:00,,2341.00,1212.00,380.00,181.00,119.00,147.00,103.00,73.00,APPROVED
TX: LAREDO,04/22/2018 01:11:00,,2374.00,1284.00,395.00,190.00,119.00,152.00,104.00,71.00,APPROVED
TX: LAREDO,04/22/2018 02:11:00,,2432.00,1329.00,401.00,194.00,119.00,156.00,104.00,71.00,APPROVED
TX: LAREDO,04/22/2018 03:11:00,,2466.00,1388.00,416.00,205.00,123.00,165.00,108.00,73.00,APPROVED
TX: LAREDO,04/22/2018 04:12:00,,2491.00,1444.00,431.00,217.00,128.00,169.00,114.00,74.00,APPROVED
TX: LAREDO,04/22/2018 05:12:00,,2590.00,1560.00,462.00,239.00,140.00,181.00,119.00,77.00,APPROVED
TX: LAREDO,05/03/2018 19:23:00,,2247.00,1149.00,360.00,169.00,113.00,143.00,100.00,73.00,APPROVED
TX: LAREDO,05/03/2018 20:23:00,,2294.00,1097.00,350.00,171.00,111.00,148.00,101.00,73.00,APPROVED
TX: LAREDO,05/03/2018 21:23:00,,2348.00,1063.00,348.00,164.00,110.00,150.00,98.00,72.00,APPROVED
TX: LAREDO,05/03/2018 22:23:00,,2394.00,1057.00,341.00,160.00,105.00,147.00,97.00,73.00,APPROVED
TX: LAREDO,05/03/2018 23:24:00,,2361.00,1054.00,338.00,161.00,109.00,144.00,97.00,73.00,APPROVED
TX: LAREDO,05/04/2018 00:24:00,,2294.00,1089.00,349.00,167.00,111.00,148.00,101.00,71.00,APPROVED
TX: LAREDO,05/04/2018 01:24:00,,2265.00,1138.00,355.00,172.00,114.00,147.00,101.00,74.00,APPROVED
TX: LAREDO,05/04/2018 02:24:00,,2281.00,1190.00,367.00,175.00,114.00,149.00,102.00,71.00,APPROVED
TX: LAREDO,05/04/2018 03:25:00,,2299.00,1220.00,371.00,176.00,113.00,150.00,104.00,72.00,APPROVED
TX: LAREDO,05/04/2018 04:25:00,,2315.00,1241.00,375.00,182.00,113.00,150.00,101.00,73.00,APPROVED
TX: LAREDO,05/04/2018 05:25:00,,2322.00,1257.00,382.00,183.00,115.00,147.00,103.00,75.00,APPROVED
TX: LAREDO,05/04/2018 06:25:00,,2353.00,1280.00,390.00,183.00,117.00,148.00,102.00,76.00,APPROVED
TX: LAREDO,05/04/2018 07:25:00,,2375.00,1303.00,387.00,190.00,116.00,150.00,104.00,75.00,APPROVED
TX: LAREDO,05/04/2018 08:26:00,,2400.00,1336.00,395.00,191.00,118.00,151.00,107.00,72.00,APPROVED
TX: LAREDO,05/04/2018 09:26:00,,2402.00,1343.00,397.00,195.00,122.00,154.00,104.00,78.00,APPROVED
TX: LAREDO,05/04/2018 10:26:00,,2410.00,1344.00,405.00,191.00,119.00,152.00,106.00,76.00,APPROVED
TX: LAREDO,05/04/2018 11:26:00,,2408.00,1349.00,404.00,194.00,119.00,154.00,107.00,75.00,APPROVED
TX: LAREDO,05/04/2018 12:26:00,,2428.00,1361.00,403.00,196.00,117.00,158.00,107.00,75.00,APPROVED
TX: LAREDO,05/04/2018 13:27:00,,2416.00,1344.00,405.00,199.00,123.00,156.00,107.00,75.00,APPROVED
TX: LAREDO,05/04/2018 14:27:00,,2402.00,1341.00,401.00,192.00,119.00,157.00,108.00,77.00,APPROVED
TX: LAREDO,05/04/2018 15:27:00,,2372.00,1331.00,399.00,195.00,122.00,156.00,108.00,75.00,APPROVED
TX: LAREDO,05/04/2018 16:27:00,,2334.00,1284.00,395.00,189.00,118.00,153.00,105.00,75.00,APPROVED
TX: LAREDO,05/04/2018 17:27:00,,2292.00,1237.00,384.00,185.00,118.00,153.00,103.00,76.00,APPROVED
TX: LAREDO,05/04/2018 18:28:00,,2291.00,1164.00,373.00,179.00,113.00,151.00,103.00,74.00,APPROVED
TX: LAREDO,05/04/2018 19:28:00,,2362.00,1255.00,392.00,188.00,115.00,156.00,108.00,76.00,APPROVED
TX: LAREDO,05/04/2018 20:28:00,,2578.00,1501.00,441.00,221.00,127.00,166.00,113.00,75.00,APPROVED
TX: LAREDO,05/04/2018 21:28:00,,2538.00,1477.00,426.00,214.00,128.00,165.00,112.00,79.00,APPROVED
TX: LAREDO,05/04/2018 22:28:00,,2528.00,1452.00,422.00,211.00,127.00,160.00,110.00,78.00,APPROVED
TX: LAREDO,05/04/2018 23:29:00,,2488.00,1429.00,414.00,204.00,124.00,158.00,105.00,76.00,APPROVED
TX: LAREDO,05/05/2018 00:29:00,,2550.00,1467.00,424.00,206.00,126.00,156.00,109.00,78.00,APPROVED
TX: LAREDO,05/05/2018 01:29:00,,2589.00,1515.00,428.00,213.00,128.00,161.00,109.00,75.00,APPROVED
TX: LAREDO,05/05/2018 02:29:00,,2636.00,1550.00,435.00,218.00,125.00,163.00,111.00,77.00,APPROVED
TX: LAREDO,05/05/2018 03:29:00,,2673.00,1591.00,448.00,224.00,133.00,172.00,115.00,79.00,APPROVED
TX: LAREDO,05/05/2018 04:30:00,,2666.00,1583.00,441.00,231.00,129.00,166.00,112.00,80.00,APPROVED
TX: LAREDO,05/05/2018 05:30:00,,2618.00,1527.00,433.00,218.00,127.00,162.00,110.00,77.00,APPROVED
TX: LAREDO,05/05/2018 06:30:00,,2558.00,1479.00,414.00,204.00,122.00,158.00,110.00,77.00,APPROVED
TX: LAREDO,05/05/2018 07:30:00,,2549.00,1466.00,417.00,203.00,123.00,160.00,109.00,76.00,APPROVED
TX: LAREDO,05/05/2018 08:31:00,,2642.00,1564.00,439.00,223.00,127.00,168.00,111.00,78.00,APPROVED
TX: LAREDO,05/05/2018 09:31:00,,2755.00,1673.00,465.00,247.00,138.00,179.00,118.00,80.00,APPROVED
TX: LAREDO,05/05/2018 10:31:00,,2796.00,1701.00,472.00,249.00,139.00,188.00,122.00,81.00,APPROVED
TX: LAREDO,05/05/2018 11:31:00,,2761.00,1657.00,460.00,246.00,136.00,177.00,119.00,78.00,APPROVED
TX: LAREDO,05/05/2018 12:31:00,,2729.00,1650.00,463.00,240.00,136.00,175.00,117.00,82.00,APPROVED
TX: LAREDO,05/05/2018 13:32:00,,2716.00,1629.00,455.00,238.00,135.00,172.00,118.00,80.00,APPROVED
TX: LAREDO,05/05/2018 14:32:00,,2695.00,1594.00,444.00,228.00,130.00,172.00,115.00,79.00,APPROVED
TX: LAREDO,05/05/2018 15:32:00,,2635.00,1556.00,442.00,224.00,131.00,165.00,113.00,77.00,APPROVED
TX: LAREDO,05/05/2018 16:32:00,,2553.00,1484.00,429.00,214.00,127.00,164.00,111.00,78.00,APPROVED
TX: LAREDO,05/05/2018 17:32:00,,2449.00,1400.00,413.00,204.00,125.00,158.00,109.00,78.00,APPROVED
TX: LAREDO,05/05/2018 18:33:00,,2381.00,1330.00,397.00,196.00,120.00,153.00,104.00,76.00,APPROVED
TX: LAREDO,05/05/2018 19:33:00,,2337.00,1272.00,391.00,190.00,117.00,152.00,103.00,76.00,APPROVED
TX: LAREDO,05/05/2018 20:33:00,,2289.00,1206.00,374.00,177.00,114.00,152.00,104.00,74.00,APPROVED
TX: LAREDO,05/05/2018 21:33:00,,2270.00,1154.00,366.00,174.00,110.00,146.00,102.00,75.00,APPROVED
TX: LAREDO,05/05/2018 22:33:00,,2266.00,1123.00,357.00,168.00,111.00,145.00,100.00,72.00,APPROVED
TX: LAREDO,05/05/2018 23:34:00,,2274.00,1094.00,359.00,164.00,109.00,146.00,100.00,77.00,APPROVED
TX: LAREDO,05/06/2018 00:34:00,,2268.00,1117.00,357.00,169.00,110.00,146.00,100.00,74.00,APPROVED
TX: LAREDO,05/06/2018 01:34:00,,2286.00,1173.00,366.00,173.00,113.00,147.00,101.00,73.00,APPROVED
TX: LAREDO,05/06/2018 02:34:00,,2351.00,1276.00,391.00,186.00,118.00,153.00,104.00,76.00,APPROVED
TX: LAREDO,05/06/2018 03:34:00,,2447.00,1404.00,417.00,205.00,123.00,163.00,111.00,78.00,APPROVED
TX: LAREDO,05/06/2018 04:35:00,,2521.00,1454.00,431.00,212.00,127.00,167.00,112.00,78.00,APPROVED
TX: LAREDO,05/06/2018 05:35:00,,2487.00,1426.00,425.00,208.00,127.00,160.00,112.00,77.00,APPROVED
TX: LAREDO,05/06/2018 06:35:00,,2504.00,1445.00,421.00,208.00,127.00,163.00,109.00,79.00,APPROVED
TX: LAREDO,05/06/2018 07:35:00,,2580.00,1526.00,447.00,224.00,130.00,169.00,115.00,80.00,APPROVED
TX: LAREDO,05/06/2018 08:36:00,,2633.00,1609.00,464.00,245.00,137.00,181.00,123.00,82.00,APPROVED
TX: LAREDO,05/06/2018 09:36:00,,2684.00,1682.00,487.00,260.00,145.00,192.00,124.00,83.00,APPROVED
TX: LAREDO,05/06/2018 10:36:00,,2688.00,1681.00,484.00,263.00,144.00,191.00,124.00,82.00,APPROVED
TX: LAREDO,05/06/2018 11:36:00,,2695.00,1699.00,495.00,269.00,148.00,203.00,130.00,82.00,APPROVED
TX: LAREDO,05/06/2018 12:36:00,,2663.00,1672.00,492.00,259.00,146.00,197.00,124.00,83.00,APPROVED
TX: LAREDO,05/06/2018 13:37:00,,2690.00,1690.00,493.00,266.00,147.00,197.00,129.00,85.00,APPROVED
TX: LAREDO,05/06/2018 14:37:00,,2597.00,1582.00,484.00,250.00,143.00,193.00,127.00,83.00,APPROVED
TX: LAREDO,05/06/2018 15:37:00,,2466.00,1426.00,445.00,221.00,131.00,177.00,116.00,81.00,APPROVED
TX: LAREDO,05/06/2018 16:37:00,,2364.00,1279.00,407.00,199.00,121.00,163.00,109.00,75.00,APPROVED
TX: LAREDO,05/06/2018 17:37:00,,2327.00,1173.00,382.00,177.00,115.00,153.00,104.00,77.00,APPROVED
TX: LAREDO,05/06/2018 18:38:00,,2315.00,1144.00,369.00,172.00,116.00,150.00,102.00,75.00,APPROVED
TX: LAREDO,05/06/2018 19:38:00,,2295.00,1136.00,369.00,171.00,113.00,151.00,100.00,76.00,APPROVED
TX: LAREDO,05/06/2018 20:38:00,,2318.00,1126.00,368.00,171.00,113.00,148.00,100.00,75.00,APPROVED
TX: LAREDO,05/06/2018 21:38:00,,2313.00,1119.00,368.00,172.00,112.00,149.00,101.00,75.00,APPROVED
TX: LAREDO,05/06/2018 22:38:00,,2310.00,1114.00,363.00,169.00,111.00,152.00,101.00,75.00,APPROVED
TX: LAREDO,05/06/2018 23:39:00,,2311.00,1138.00,366.00,173.00,112.00,145.00,102.00,73.00,APPROVED
TX: LAREDO,05/07/2018 00:39:00,,2318.00,1170.00,377.00,177.00,113.00,153.00,100.00,74.00,APPROVED
TX: LAREDO,05/07/2018 01:39:00,,2328.00,1220.00,382.00,184.00,117.00,149.00,105.00,74.00,APPROVED
TX: LAREDO,05/07/2018 02:39:00,,2364.00,1294.00,401.00,186.00,118.00,155.00,105.00,76.00,APPROVED
TX: LAREDO,05/07/2018 03:40:00,,2434.00,1384.00,417.00,202.00,126.00,162.00,111.00,77.00,APPROVED
TX: LAREDO,05/07/2018 04:40:00,,2476.00,1442.00,428.00,215.00,128.00,168.00,113.00,79.00,APPROVED
TX: LAREDO,05/07/2018 05:40:00,,2521.00,1481.00,439.00,220.00,131.00,169.00,113.00,79.00,APPROVED
TX: LAREDO,05/07/2018 06:40:00,,2540.00,1503.00,431.00,218.00,130.00,168.00,114.00,77.00,APPROVED
TX: LAREDO,05/07/2018 07:40:00,,2568.00,1517.00,441.00,220.00,130.00,165.00,115.00,78.00,APPROVED
TX: LAREDO,05/07/2018 08:41:00,,2588.00,1546.00,444.00,227.00,130.00,173.00,116.00,80.00,APPROVED
TX: LAREDO,05/07/2018 09:41:00,,2640.00,1594.00,462.00,234.00,134.00,177.00,119.00,78.00,APPROVED
TX: LAREDO,05/07/2018 10:41:00,,2686.00,1644.00,469.00,251.00,136.00,183.00,122.00,83.00,APPROVED
TX: LAREDO,05/07/2018 11:41:00,,2716.00,1685.00,482.00,260.00,144.00,190.00,124.00,84.00,APPROVED
TX: LAREDO,05/07/2018 12:41:00,,2816.00,1834.00,523.00,291.00,155.00,213.00,135.00,86.00,APPROVED
TX: LAREDO,05/07/2018 13:42:00,,2830.00,1876.00,546.00,306.00,166.00,226.00,138.00,88.00,APPROVED
TX: LAREDO,05/07/2018 14:42:00,,2614.00,1626.00,490.00,259.00,143.00,195.00,129.00,84.00,APPROVED
TX: LAREDO,05/07/2018 15:42:00,,2457.00,1435.00,440.00,221.00,132.00,170.00,114.00,81.00,APPROVED
TX: LAREDO,05/07/2018 16:42:00,,2379.00,1327.00,414.00,196.00,121.00,160.00,109.00,79.00,APPROVED
TX: LAREDO,05/07/2018 17:42:00,,2315.00,1232.00,392.00,185.00,118.00,151.00,106.00,79.00,APPROVED
TX: LAREDO,05/07/2018 18:43:00,,2312.00,1173.00,380.00,177.00,115.00,152.00,104.00,76.00,APPROVED
TX: LAREDO,05/07/2018 19:43:00,,2301.00,1147.00,373.00,170.00,114.00,151.00,102.00,76.00,APPROVED
TX: LAREDO,05/07/2018 20:43:00,,2309.00,1119.00,368.00,169.00,110.00,147.00,102.00,74.00,APPROVED
TX: LAREDO,05/07/2018 21:43:00,,2302.00,1097.00,358.00,168.00,112.00,149.00,98.00,73.00,APPROVED
TX: LAREDO,05/07/2018 22:44:00,,2312.00,1103.00,365.00,166.00,112.00,146.00,101.00,74.00,APPROVED
TX: LAREDO,05/07/2018 23:44:00,,2310.00,1113.00,359.00,171.00,112.00,149.00,102.00,75.00,APPROVED
TX: LAREDO,05/08/2018 00:44:00,,2300.00,1150.00,370.00,173.00,112.00,147.00,100.00,74.00,APPROVED
TX: LAREDO,05/08/2018 01:44:00,,2305.00,1181.00,376.00,176.00,113.00,146.00,104.00,74.00,APPROVED
TX: LAREDO,05/08/2018 02:44:00,,2318.00,1248.00,388.00,184.00,117.00,152.00,105.00,76.00,APPROVED
TX: LAREDO,05/08/2018 03:45:00,,2367.00,1304.00,393.00,188.00,117.00,152.00,106.00,75.00,APPROVED
TX: LAREDO,05/08/2018 04:45:00,,2407.00,1354.00,405.00,193.00,118.00,154.00,106.00,76.00,APPROVED
TX: LAREDO,05/08/2018 05:45:00,,2448.00,1384.00,405.00,196.00,122.00,152.00,105.00,75.00,APPROVED
TX: LAREDO,05/08/2018 06:45:00,,2489.00,1429.00,411.00,203.00,121.00,160.00,111.00,77.00,APPROVED
TX: LAREDO,05/08/2018 07:45:00,,2529.00,1453.00,421.00,209.00,123.00,158.00,110.00,78.00,APPROVED
TX: LAREDO,05/08/2018 08:46:00,,2568.00,1499.00,435.00,209.00,129.00,166.00,112.00,77.00,APPROVED
TX: LAREDO,05/08/2018 09:46:00,,2617.00,1552.00,436.00,221.00,131.00,169.00,115.00,78.00,APPROVED
TX: LAREDO,05/08/2018 10:46:00,,2655.00,1599.00,451.00,234.00,133.00,173.00,117.00,82.00,APPROVED
TX: LAREDO,05/08/2018 11:46:00,,2679.00,1650.00,467.00,243.00,138.00,180.00,121.00,80.00,APPROVED
TX: LAREDO,05/08/2018 12:46:00,,2673.00,1654.00,468.00,248.00,141.00,181.00,122.00,81.00,APPROVED
TX: LAREDO,05/08/2018 13:47:00,,2612.00,1563.00,450.00,230.00,134.00,177.00,118.00,82.00,APPROVED
TX: LAREDO,05/08/2018 14:47:00,,2516.00,1483.00,431.00,216.00,128.00,165.00,113.00,79.00,APPROVED
TX: LAREDO,05/08/2018 15:47:00,,2428.00,1410.00,419.00,205.00,124.00,162.00,111.00,79.00,APPROVED
TX: LAREDO,05/08/2018 16:47:00,,2365.00,1328.00,407.00,193.00,121.00,156.00,106.00,78.00,APPROVED
TX: LAREDO,05/08/2018 17:47:00,,2316.00,1250.00,391.00,184.00,121.00,154.00,107.00,75.00,APPROVED
TX: LAREDO,05/08/2018 18:48:00,,2295.00,1205.00,384.00,179.00,115.00,151.00,102.00,74.00,APPROVED
TX: LAREDO,05/08/2018 19:48:00,,2277.00,1166.00,371.00,174.00,112.00,147.00,102.00,76.00,APPROVED
TX: LAREDO,05/08/2018 20:48:00,,2254.00,1140.00,367.00,170.00,112.00,145.00,100.00,76.00,APPROVED
TX: LAREDO,05/08/2018 21:48:00,,2260.00,1126.00,360.00,167.00,109.00,144.00,100.00,74.00,APPROVED
TX: LAREDO,05/08/2018 22:49:00,,2274.00,1110.00,360.00,169.00,111.00,146.00,98.00,72.00,APPROVED
