LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,06/28/2011 10:24:00,,1422.00,836.00,245.00,126.00,76.00,100.00,65.00,47.00,APPROVED
TX: DALLAS,06/28/2011 11:24:00,,1411.00,846.00,250.00,128.00,79.00,99.00,67.00,50.00,APPROVED
TX: DALLAS,06/28/2011 12:24:00,,1453.00,847.00,252.00,129.00,79.00,100.00,66.00,49.00,APPROVED
TX: DALLAS,06/28/2011 13:56:00,,1376.00,778.00,230.00,117.00,74.00,94.00,63.00,49.00,APPROVED
TX: DALLAS,06/28/2011 14:56:00,,1376.00,796.00,234.00,120.00,77.00,98.00,67.00,51.00,APPROVED
TX: DALLAS,06/28/2011 15:57:00,,1384.00,808.00,243.00,124.00,78.00,101.00,66.00,49.00,APPROVED
TX: DALLAS,06/28/2011 16:57:00,,1353.00,799.00,242.00,123.00,77.00,98.00,65.00,48.00,APPROVED
TX: DALLAS,06/28/2011 17:57:00,,1315.00,776.00,234.00,122.00,77.00,96.00,62.00,46.00,APPROVED
TX: DALLAS,06/28/2011 18:57:00,,1307.00,774.00,233.00,122.00,76.00,96.00,65.00,46.00,APPROVED
TX: DALLAS,06/28/2011 19:57:00,,1285.00,765.00,227.00,120.00,77.00,94.00,65.00,46.00,APPROVED
TX: DALLAS,06/28/2011 20:58:00,,1273.00,755.00,227.00,118.00,77.00,94.00,61.00,46.00,APPROVED
TX: DALLAS,06/28/2011 21:58:00,,1266.00,750.00,226.00,119.00,74.00,94.00,64.00,46.00,APPROVED
TX: DALLAS,06/28/2011 22:58:00,,1276.00,760.00,230.00,120.00,76.00,95.00,66.00,46.00,APPROVED
TX: DALLAS,06/28/2011 23:58:00,,1292.00,766.00,230.00,119.00,74.00,92.00,64.00,44.00,APPROVED
TX: DALLAS,06/29/2011 00:59:00,,1303.00,773.00,232.00,120.00,76.00,93.00,64.00,46.00,APPROVED
TX: DALLAS,06/29/2011 01:59:00,,1314.00,777.00,228.00,119.00,74.00,95.00,66.00,48.00,APPROVED
TX: DALLAS,06/29/2011 02:59:00,,1321.00,780.00,231.00,121.00,74.00,96.00,64.00,47.00,APPROVED
TX: DALLAS,06/29/2011 03:59:00,,1334.00,777.00,233.00,120.00,75.00,91.00,65.00,45.00,APPROVED
TX: DALLAS,06/29/2011 04:59:00,,1338.00,776.00,229.00,116.00,75.00,91.00,63.00,47.00,APPROVED
TX: DALLAS,06/29/2011 06:00:00,,1347.00,780.00,230.00,118.00,74.00,94.00,62.00,46.00,APPROVED
TX: DALLAS,06/29/2011 07:00:00,,1402.00,802.00,232.00,114.00,75.00,94.00,63.00,49.00,APPROVED
TX: DALLAS,06/29/2011 08:00:00,,1381.00,792.00,236.00,118.00,74.00,95.00,64.00,48.00,APPROVED
TX: DALLAS,06/29/2011 09:00:00,,1454.00,834.00,242.00,123.00,78.00,98.00,68.00,51.00,APPROVED
TX: DALLAS,06/29/2011 10:01:00,,1555.00,915.00,260.00,134.00,80.00,107.00,69.00,52.00,APPROVED
TX: DALLAS,06/29/2011 11:01:00,,1505.00,914.00,265.00,140.00,83.00,111.00,71.00,52.00,APPROVED
TX: DALLAS,06/29/2011 12:01:00,,1489.00,895.00,262.00,136.00,82.00,106.00,70.00,56.00,APPROVED
TX: DALLAS,06/29/2011 13:01:00,,1559.00,913.00,266.00,138.00,85.00,111.00,75.00,57.00,APPROVED
TX: DALLAS,06/29/2011 14:01:00,,1520.00,916.00,270.00,138.00,81.00,112.00,76.00,58.00,APPROVED
TX: DALLAS,06/29/2011 15:02:00,,1477.00,894.00,263.00,136.00,84.00,108.00,75.00,57.00,APPROVED
TX: DALLAS,06/29/2011 16:02:00,,1417.00,857.00,259.00,133.00,82.00,105.00,72.00,55.00,APPROVED
TX: DALLAS,06/29/2011 17:02:00,,1386.00,829.00,249.00,128.00,80.00,102.00,70.00,51.00,APPROVED
TX: DALLAS,06/29/2011 18:02:00,,1356.00,817.00,247.00,128.00,80.00,104.00,67.00,50.00,APPROVED
TX: DALLAS,06/29/2011 19:03:00,,1315.00,799.00,239.00,125.00,79.00,96.00,69.00,46.00,APPROVED
TX: DALLAS,06/29/2011 20:03:00,,1293.00,777.00,237.00,121.00,77.00,95.00,66.00,46.00,APPROVED
TX: DALLAS,06/29/2011 21:03:00,,1297.00,772.00,235.00,123.00,77.00,96.00,66.00,48.00,APPROVED
TX: DALLAS,06/29/2011 22:03:00,,1278.00,779.00,235.00,121.00,77.00,97.00,64.00,47.00,APPROVED
TX: DALLAS,06/29/2011 23:04:00,,1287.00,775.00,232.00,126.00,78.00,96.00,66.00,45.00,APPROVED
TX: DALLAS,06/30/2011 00:04:00,,1298.00,783.00,236.00,123.00,75.00,96.00,65.00,46.00,APPROVED
TX: DALLAS,06/30/2011 01:04:00,,1315.00,778.00,235.00,123.00,75.00,94.00,66.00,47.00,APPROVED
TX: DALLAS,06/30/2011 02:04:00,,1321.00,785.00,231.00,119.00,77.00,93.00,64.00,45.00,APPROVED
TX: DALLAS,06/30/2011 03:04:00,,1325.00,795.00,233.00,122.00,75.00,94.00,64.00,45.00,APPROVED
TX: DALLAS,06/30/2011 04:05:00,,1360.00,797.00,240.00,121.00,77.00,96.00,65.00,47.00,APPROVED
TX: DALLAS,06/30/2011 05:05:00,,1378.00,811.00,243.00,124.00,76.00,98.00,66.00,47.00,APPROVED
TX: DALLAS,06/30/2011 06:05:00,,1393.00,822.00,245.00,128.00,80.00,99.00,64.00,46.00,APPROVED
TX: DALLAS,06/30/2011 07:05:00,,1430.00,851.00,249.00,130.00,80.00,102.00,65.00,49.00,APPROVED
TX: DALLAS,06/30/2011 08:06:00,,1453.00,872.00,255.00,132.00,79.00,105.00,69.00,50.00,APPROVED
TX: DALLAS,06/30/2011 09:06:00,,1509.00,916.00,268.00,138.00,84.00,109.00,69.00,50.00,APPROVED
TX: DALLAS,06/30/2011 10:06:00,,1559.00,950.00,278.00,146.00,88.00,117.00,73.00,54.00,APPROVED
TX: DALLAS,06/30/2011 11:06:00,,1533.00,943.00,277.00,146.00,87.00,115.00,71.00,51.00,APPROVED
TX: DALLAS,06/30/2011 12:06:00,,1553.00,961.00,281.00,148.00,87.00,115.00,72.00,52.00,APPROVED
TX: DALLAS,06/30/2011 13:07:00,,1594.00,973.00,285.00,148.00,85.00,116.00,73.00,54.00,APPROVED
TX: DALLAS,06/30/2011 14:07:00,,1523.00,925.00,276.00,145.00,87.00,115.00,75.00,54.00,APPROVED
TX: DALLAS,06/30/2011 15:07:00,,1513.00,927.00,280.00,144.00,85.00,112.00,73.00,52.00,APPROVED
TX: DALLAS,06/30/2011 16:07:00,,1546.00,969.00,287.00,150.00,87.00,116.00,74.00,51.00,APPROVED
TX: DALLAS,06/30/2011 17:08:00,,1462.00,912.00,280.00,146.00,88.00,113.00,72.00,49.00,APPROVED
TX: DALLAS,06/30/2011 18:08:00,,1334.00,822.00,251.00,131.00,81.00,102.00,67.00,49.00,APPROVED
TX: DALLAS,06/30/2011 19:08:00,,1304.00,797.00,243.00,125.00,77.00,98.00,66.00,49.00,APPROVED
TX: DALLAS,06/30/2011 20:08:00,,1304.00,787.00,238.00,122.00,78.00,96.00,66.00,49.00,APPROVED
TX: DALLAS,06/30/2011 21:09:00,,1282.00,776.00,236.00,126.00,77.00,95.00,65.00,47.00,APPROVED
TX: DALLAS,06/30/2011 22:09:00,,1288.00,778.00,232.00,121.00,76.00,97.00,66.00,47.00,APPROVED
TX: DALLAS,06/30/2011 23:09:00,,1282.00,780.00,236.00,124.00,76.00,96.00,65.00,45.00,APPROVED
TX: DALLAS,07/01/2011 00:09:00,,1305.00,786.00,235.00,121.00,78.00,96.00,66.00,47.00,APPROVED
TX: DALLAS,07/01/2011 01:09:00,,1316.00,790.00,235.00,124.00,76.00,96.00,65.00,47.00,APPROVED
TX: DALLAS,07/01/2011 02:10:00,,1328.00,788.00,235.00,121.00,76.00,96.00,66.00,46.00,APPROVED
TX: DALLAS,07/01/2011 03:10:00,,1347.00,801.00,237.00,122.00,75.00,98.00,66.00,47.00,APPROVED
TX: DALLAS,07/01/2011 04:10:00,,1385.00,817.00,242.00,123.00,78.00,99.00,64.00,49.00,APPROVED
TX: DALLAS,07/01/2011 05:10:00,,1391.00,828.00,244.00,129.00,79.00,101.00,66.00,46.00,APPROVED
TX: DALLAS,07/01/2011 06:11:00,,1395.00,838.00,248.00,127.00,78.00,101.00,69.00,47.00,APPROVED
TX: DALLAS,07/01/2011 07:11:00,,1417.00,845.00,252.00,130.00,81.00,99.00,68.00,48.00,APPROVED
TX: DALLAS,07/01/2011 08:11:00,,1466.00,868.00,256.00,133.00,81.00,101.00,68.00,51.00,APPROVED
TX: DALLAS,07/01/2011 09:11:00,,1498.00,883.00,261.00,133.00,81.00,107.00,71.00,52.00,APPROVED
TX: DALLAS,07/01/2011 10:11:00,,1569.00,931.00,270.00,143.00,84.00,112.00,73.00,53.00,APPROVED
TX: DALLAS,07/01/2011 11:12:00,,1593.00,973.00,285.00,150.00,89.00,116.00,77.00,56.00,APPROVED
TX: DALLAS,07/01/2011 12:12:00,,1639.00,1016.00,299.00,155.00,91.00,122.00,80.00,57.00,APPROVED
TX: DALLAS,07/01/2011 13:56:00,,1644.00,957.00,272.00,141.00,86.00,113.00,74.00,58.00,APPROVED
TX: DALLAS,07/01/2011 14:57:00,,1513.00,931.00,274.00,146.00,89.00,116.00,74.00,54.00,APPROVED
TX: DALLAS,07/01/2011 15:57:00,,1457.00,884.00,264.00,137.00,84.00,111.00,74.00,53.00,APPROVED
TX: DALLAS,07/01/2011 16:57:00,,1414.00,870.00,257.00,141.00,86.00,109.00,71.00,51.00,APPROVED
TX: DALLAS,07/01/2011 17:57:00,,1346.00,809.00,246.00,132.00,80.00,103.00,68.00,48.00,APPROVED
TX: DALLAS,07/01/2011 18:58:00,,1298.00,783.00,237.00,124.00,77.00,99.00,68.00,48.00,APPROVED
TX: DALLAS,07/01/2011 19:58:00,,1291.00,773.00,235.00,124.00,76.00,98.00,68.00,46.00,APPROVED
TX: DALLAS,07/01/2011 20:58:00,,1281.00,766.00,230.00,121.00,77.00,95.00,65.00,48.00,APPROVED
TX: DALLAS,07/01/2011 21:58:00,,1291.00,778.00,234.00,127.00,77.00,94.00,66.00,47.00,APPROVED
TX: DALLAS,07/01/2011 22:58:00,,1298.00,772.00,235.00,123.00,78.00,98.00,66.00,47.00,APPROVED
TX: DALLAS,07/01/2011 23:59:00,,1310.00,784.00,234.00,124.00,76.00,98.00,66.00,46.00,APPROVED
TX: DALLAS,07/02/2011 00:59:00,,1307.00,779.00,233.00,121.00,76.00,96.00,64.00,45.00,APPROVED
TX: DALLAS,07/02/2011 01:59:00,,1328.00,781.00,235.00,125.00,77.00,97.00,65.00,45.00,APPROVED
TX: DALLAS,07/02/2011 02:59:00,,1349.00,799.00,237.00,122.00,76.00,96.00,63.00,44.00,APPROVED
TX: DALLAS,07/02/2011 04:00:00,,1370.00,824.00,241.00,124.00,78.00,96.00,67.00,47.00,APPROVED
TX: DALLAS,07/02/2011 05:00:00,,1389.00,832.00,248.00,129.00,81.00,101.00,68.00,48.00,APPROVED
TX: DALLAS,07/02/2011 06:00:00,,1427.00,870.00,257.00,136.00,82.00,108.00,70.00,50.00,APPROVED
TX: DALLAS,07/02/2011 07:00:00,,1439.00,892.00,266.00,141.00,86.00,108.00,72.00,50.00,APPROVED
TX: DALLAS,07/02/2011 08:01:00,,1493.00,932.00,279.00,149.00,89.00,114.00,74.00,51.00,APPROVED
TX: DALLAS,07/02/2011 09:01:00,,1504.00,935.00,280.00,147.00,89.00,118.00,74.00,52.00,APPROVED
TX: DALLAS,07/02/2011 10:01:00,,1597.00,1013.00,303.00,160.00,94.00,124.00,80.00,55.00,APPROVED
TX: DALLAS,07/02/2011 11:01:00,,1658.00,1078.00,312.00,170.00,98.00,133.00,85.00,56.00,APPROVED
TX: DALLAS,07/02/2011 12:01:00,,1706.00,1124.00,332.00,180.00,104.00,138.00,87.00,57.00,APPROVED
TX: DALLAS,07/02/2011 13:02:00,,1800.00,1225.00,357.00,202.00,111.00,154.00,96.00,56.00,APPROVED
TX: DALLAS,07/02/2011 14:02:00,,1755.00,1208.00,365.00,202.00,108.00,156.00,96.00,61.00,APPROVED
TX: DALLAS,07/02/2011 15:02:00,,1623.00,1086.00,333.00,179.00,102.00,140.00,89.00,61.00,APPROVED
TX: DALLAS,07/02/2011 16:02:00,,1579.00,1030.00,309.00,167.00,98.00,130.00,85.00,56.00,APPROVED
TX: DALLAS,07/02/2011 17:03:00,,1447.00,942.00,286.00,154.00,89.00,118.00,77.00,54.00,APPROVED
TX: DALLAS,07/02/2011 18:03:00,,1398.00,886.00,272.00,145.00,88.00,111.00,75.00,51.00,APPROVED
TX: DALLAS,07/02/2011 19:03:00,,1360.00,851.00,262.00,141.00,83.00,107.00,70.00,51.00,APPROVED
TX: DALLAS,07/02/2011 20:03:00,,1334.00,830.00,254.00,134.00,80.00,103.00,70.00,49.00,APPROVED
TX: DALLAS,07/02/2011 21:03:00,,1304.00,812.00,248.00,131.00,83.00,101.00,68.00,49.00,APPROVED
TX: DALLAS,07/02/2011 22:04:00,,1311.00,810.00,248.00,131.00,80.00,102.00,71.00,49.00,APPROVED
TX: DALLAS,07/02/2011 23:04:00,,1325.00,822.00,249.00,134.00,82.00,102.00,70.00,48.00,APPROVED
TX: DALLAS,07/03/2011 00:04:00,,1332.00,825.00,244.00,133.00,80.00,101.00,70.00,48.00,APPROVED
TX: DALLAS,07/03/2011 01:04:00,,1343.00,828.00,246.00,130.00,81.00,100.00,67.00,49.00,APPROVED
TX: DALLAS,07/03/2011 02:05:00,,1374.00,847.00,248.00,134.00,81.00,101.00,70.00,49.00,APPROVED
TX: DALLAS,07/03/2011 03:05:00,,1389.00,855.00,250.00,136.00,80.00,102.00,68.00,49.00,APPROVED
TX: DALLAS,07/03/2011 04:05:00,,1417.00,874.00,257.00,135.00,86.00,101.00,69.00,48.00,APPROVED
TX: DALLAS,07/03/2011 05:05:00,,1438.00,884.00,264.00,140.00,85.00,106.00,70.00,49.00,APPROVED
TX: DALLAS,07/03/2011 06:06:00,,1446.00,901.00,267.00,145.00,84.00,108.00,73.00,52.00,APPROVED
TX: DALLAS,07/03/2011 07:06:00,,1473.00,918.00,276.00,147.00,89.00,111.00,73.00,54.00,APPROVED
TX: DALLAS,07/03/2011 08:06:00,,1517.00,964.00,285.00,153.00,87.00,119.00,79.00,58.00,APPROVED
TX: DALLAS,07/03/2011 09:06:00,,1562.00,1002.00,299.00,161.00,94.00,124.00,83.00,58.00,APPROVED
TX: DALLAS,07/03/2011 10:06:00,,1574.00,1023.00,306.00,164.00,95.00,126.00,84.00,61.00,APPROVED
TX: DALLAS,07/03/2011 11:07:00,,1633.00,1069.00,312.00,173.00,94.00,132.00,87.00,61.00,APPROVED
TX: DALLAS,07/03/2011 12:07:00,,1689.00,1122.00,330.00,184.00,103.00,140.00,93.00,63.00,APPROVED
TX: DALLAS,07/03/2011 13:07:00,,1725.00,1176.00,345.00,196.00,108.00,149.00,95.00,65.00,APPROVED
TX: DALLAS,07/03/2011 14:07:00,,1726.00,1167.00,356.00,192.00,108.00,151.00,96.00,67.00,APPROVED
TX: DALLAS,07/03/2011 15:08:00,,1645.00,1106.00,337.00,184.00,103.00,145.00,93.00,64.00,APPROVED
TX: DALLAS,07/03/2011 16:08:00,,1484.00,970.00,299.00,164.00,94.00,125.00,80.00,56.00,APPROVED
TX: DALLAS,07/03/2011 17:08:00,,1386.00,885.00,270.00,149.00,86.00,110.00,73.00,51.00,APPROVED
TX: DALLAS,07/03/2011 18:08:00,,1335.00,844.00,259.00,135.00,84.00,104.00,71.00,50.00,APPROVED
TX: DALLAS,07/03/2011 19:08:00,,1304.00,812.00,250.00,134.00,80.00,103.00,68.00,51.00,APPROVED
TX: DALLAS,07/03/2011 20:09:00,,1326.00,815.00,254.00,129.00,78.00,100.00,69.00,50.00,APPROVED
TX: DALLAS,07/03/2011 21:09:00,,1306.00,807.00,249.00,131.00,79.00,99.00,68.00,48.00,APPROVED
TX: DALLAS,07/03/2011 22:09:00,,1321.00,821.00,250.00,130.00,82.00,100.00,66.00,48.00,APPROVED
TX: DALLAS,07/03/2011 23:09:00,,1345.00,831.00,252.00,133.00,81.00,103.00,70.00,48.00,APPROVED
TX: DALLAS,07/04/2011 00:10:00,,1370.00,859.00,256.00,137.00,84.00,105.00,70.00,49.00,APPROVED
TX: DALLAS,07/04/2011 01:10:00,,1407.00,874.00,260.00,139.00,84.00,108.00,72.00,49.00,APPROVED
TX: DALLAS,07/04/2011 02:10:00,,1432.00,894.00,261.00,145.00,83.00,104.00,72.00,49.00,APPROVED
TX: DALLAS,07/04/2011 03:10:00,,1442.00,904.00,270.00,141.00,85.00,107.00,73.00,50.00,APPROVED
TX: DALLAS,07/04/2011 04:11:00,,1459.00,903.00,266.00,140.00,84.00,107.00,70.00,49.00,APPROVED
TX: DALLAS,07/04/2011 05:11:00,,1485.00,919.00,273.00,145.00,86.00,109.00,72.00,52.00,APPROVED
TX: DALLAS,07/04/2011 06:11:00,,1515.00,963.00,289.00,154.00,90.00,118.00,73.00,51.00,APPROVED
TX: DALLAS,07/04/2011 07:11:00,,1536.00,985.00,291.00,158.00,91.00,120.00,79.00,54.00,APPROVED
TX: DALLAS,07/04/2011 08:11:00,,1551.00,998.00,303.00,163.00,92.00,120.00,77.00,54.00,APPROVED
TX: DALLAS,07/04/2011 09:12:00,,1553.00,1004.00,297.00,161.00,93.00,123.00,76.00,53.00,APPROVED
TX: DALLAS,07/04/2011 10:12:00,,1604.00,1051.00,315.00,169.00,96.00,128.00,81.00,53.00,APPROVED
TX: DALLAS,07/04/2011 11:12:00,,1651.00,1098.00,321.00,180.00,102.00,136.00,81.00,55.00,APPROVED
TX: DALLAS,07/04/2011 12:12:00,,1641.00,1084.00,329.00,178.00,100.00,134.00,82.00,54.00,APPROVED
TX: DALLAS,07/04/2011 13:13:00,,1658.00,1099.00,327.00,179.00,98.00,137.00,83.00,53.00,APPROVED
TX: DALLAS,07/04/2011 14:13:00,,1648.00,1094.00,333.00,175.00,103.00,136.00,84.00,57.00,APPROVED
TX: DALLAS,07/04/2011 15:13:00,,1645.00,1091.00,335.00,178.00,101.00,138.00,84.00,55.00,APPROVED
TX: DALLAS,07/04/2011 16:13:00,,1637.00,1106.00,338.00,181.00,104.00,138.00,89.00,54.00,APPROVED
TX: DALLAS,07/04/2011 17:14:00,,1545.00,1038.00,324.00,174.00,98.00,131.00,83.00,54.00,APPROVED
TX: DALLAS,07/04/2011 18:14:00,,1426.00,935.00,289.00,159.00,92.00,121.00,78.00,54.00,APPROVED
TX: DALLAS,07/04/2011 19:14:00,,1369.00,891.00,273.00,144.00,89.00,114.00,73.00,51.00,APPROVED
TX: DALLAS,07/04/2011 20:14:00,,1336.00,848.00,258.00,139.00,84.00,106.00,73.00,53.00,APPROVED
TX: DALLAS,07/04/2011 21:14:00,,1315.00,834.00,258.00,137.00,84.00,106.00,72.00,51.00,APPROVED
TX: DALLAS,07/04/2011 22:15:00,,1306.00,822.00,255.00,134.00,81.00,101.00,70.00,51.00,APPROVED
TX: DALLAS,07/04/2011 23:15:00,,1313.00,832.00,255.00,133.00,81.00,103.00,73.00,49.00,APPROVED
TX: DALLAS,07/05/2011 00:15:00,,1336.00,835.00,255.00,136.00,80.00,102.00,70.00,49.00,APPROVED
TX: DALLAS,07/05/2011 01:15:00,,1350.00,843.00,254.00,135.00,81.00,97.00,69.00,48.00,APPROVED
TX: DALLAS,07/05/2011 02:16:00,,1373.00,852.00,256.00,134.00,83.00,101.00,69.00,49.00,APPROVED
TX: DALLAS,07/05/2011 03:16:00,,1390.00,867.00,262.00,137.00,82.00,102.00,71.00,50.00,APPROVED
TX: DALLAS,07/05/2011 04:16:00,,1433.00,896.00,269.00,140.00,86.00,107.00,71.00,51.00,APPROVED
TX: DALLAS,07/05/2011 05:16:00,,1471.00,940.00,279.00,152.00,88.00,113.00,75.00,54.00,APPROVED
TX: DALLAS,07/05/2011 06:16:00,,1530.00,994.00,294.00,159.00,92.00,121.00,79.00,58.00,APPROVED
TX: DALLAS,07/05/2011 07:17:00,,1624.00,1037.00,304.00,165.00,96.00,124.00,83.00,61.00,APPROVED
TX: DALLAS,07/05/2011 08:17:00,,1656.00,1079.00,318.00,170.00,98.00,132.00,86.00,64.00,APPROVED
TX: DALLAS,07/05/2011 09:17:00,,1688.00,1097.00,330.00,176.00,102.00,135.00,91.00,66.00,APPROVED
TX: DALLAS,07/05/2011 10:17:00,,1756.00,1157.00,340.00,185.00,105.00,145.00,91.00,67.00,APPROVED
TX: DALLAS,07/05/2011 11:18:00,,1691.00,1155.00,346.00,190.00,104.00,145.00,93.00,69.00,APPROVED
TX: DALLAS,07/05/2011 12:18:00,,1710.00,1154.00,343.00,187.00,106.00,144.00,95.00,69.00,APPROVED
TX: DALLAS,07/05/2011 13:43:00,,1563.00,899.00,259.00,129.00,83.00,108.00,73.00,62.00,APPROVED
TX: DALLAS,07/05/2011 14:43:00,,1503.00,899.00,266.00,139.00,86.00,109.00,74.00,62.00,APPROVED
TX: DALLAS,07/05/2011 15:43:00,,1466.00,885.00,264.00,137.00,85.00,110.00,76.00,60.00,APPROVED
TX: DALLAS,07/05/2011 16:43:00,,1442.00,858.00,255.00,133.00,84.00,106.00,73.00,57.00,APPROVED
TX: DALLAS,07/05/2011 17:44:00,,1475.00,901.00,273.00,142.00,87.00,112.00,72.00,54.00,APPROVED
TX: DALLAS,07/05/2011 18:44:00,,1423.00,871.00,262.00,138.00,85.00,108.00,73.00,51.00,APPROVED
TX: DALLAS,07/05/2011 19:44:00,,1383.00,843.00,255.00,135.00,85.00,104.00,68.00,49.00,APPROVED
TX: DALLAS,07/05/2011 20:44:00,,1338.00,811.00,250.00,130.00,80.00,102.00,68.00,49.00,APPROVED
TX: DALLAS,07/05/2011 21:45:00,,1334.00,801.00,247.00,128.00,82.00,102.00,71.00,48.00,APPROVED
TX: DALLAS,07/05/2011 22:45:00,,1339.00,808.00,251.00,129.00,81.00,102.00,69.00,47.00,APPROVED
TX: DALLAS,07/05/2011 23:45:00,,1351.00,830.00,246.00,134.00,81.00,102.00,69.00,48.00,APPROVED
TX: DALLAS,07/06/2011 00:45:00,,1355.00,825.00,245.00,134.00,81.00,98.00,68.00,49.00,APPROVED
TX: DALLAS,07/06/2011 01:46:00,,1366.00,824.00,247.00,132.00,80.00,99.00,69.00,47.00,APPROVED
TX: DALLAS,07/06/2011 02:46:00,,1388.00,841.00,248.00,131.00,81.00,102.00,68.00,48.00,APPROVED
TX: DALLAS,07/06/2011 03:46:00,,1400.00,857.00,253.00,133.00,83.00,104.00,68.00,48.00,APPROVED
TX: DALLAS,07/06/2011 04:46:00,,1434.00,869.00,257.00,135.00,82.00,106.00,67.00,48.00,APPROVED
TX: DALLAS,07/06/2011 05:46:00,,1400.00,841.00,256.00,132.00,81.00,104.00,69.00,49.00,APPROVED
TX: DALLAS,07/06/2011 06:47:00,,1446.00,861.00,252.00,128.00,80.00,103.00,69.00,48.00,APPROVED
TX: DALLAS,07/06/2011 07:47:00,,1522.00,897.00,259.00,136.00,82.00,106.00,70.00,53.00,APPROVED
TX: DALLAS,07/06/2011 08:47:00,,1520.00,913.00,271.00,139.00,84.00,109.00,71.00,56.00,APPROVED
TX: DALLAS,07/06/2011 09:47:00,,1594.00,964.00,280.00,146.00,90.00,116.00,75.00,56.00,APPROVED
TX: DALLAS,07/06/2011 10:48:00,,1601.00,974.00,289.00,152.00,90.00,119.00,77.00,58.00,APPROVED
TX: DALLAS,07/06/2011 11:48:00,,1626.00,1025.00,299.00,156.00,96.00,125.00,82.00,61.00,APPROVED
TX: DALLAS,07/06/2011 12:48:00,,1706.00,1069.00,311.00,166.00,93.00,127.00,84.00,63.00,APPROVED
TX: DALLAS,07/06/2011 13:48:00,,1713.00,1072.00,315.00,166.00,96.00,134.00,83.00,65.00,APPROVED
TX: DALLAS,07/06/2011 14:49:00,,1630.00,1032.00,312.00,162.00,96.00,130.00,86.00,62.00,APPROVED
TX: DALLAS,07/06/2011 15:49:00,,1575.00,994.00,303.00,159.00,93.00,123.00,80.00,60.00,APPROVED
TX: DALLAS,07/06/2011 16:49:00,,1476.00,930.00,282.00,147.00,89.00,115.00,78.00,54.00,APPROVED
TX: DALLAS,07/06/2011 17:49:00,,1369.00,857.00,264.00,137.00,81.00,106.00,72.00,51.00,APPROVED
TX: DALLAS,07/06/2011 18:49:00,,1329.00,819.00,250.00,134.00,82.00,101.00,71.00,51.00,APPROVED
TX: DALLAS,07/06/2011 19:50:00,,1323.00,816.00,250.00,131.00,81.00,102.00,69.00,48.00,APPROVED
TX: DALLAS,07/06/2011 20:50:00,,1303.00,809.00,245.00,131.00,80.00,100.00,68.00,50.00,APPROVED
TX: DALLAS,07/06/2011 21:50:00,,1296.00,802.00,249.00,130.00,80.00,100.00,68.00,50.00,APPROVED
TX: DALLAS,07/06/2011 22:50:00,,1296.00,798.00,243.00,128.00,80.00,99.00,66.00,49.00,APPROVED
TX: DALLAS,07/06/2011 23:51:00,,1299.00,796.00,247.00,126.00,81.00,97.00,68.00,47.00,APPROVED
TX: DALLAS,07/07/2011 00:51:00,,1346.00,822.00,245.00,131.00,81.00,98.00,68.00,48.00,APPROVED
TX: DALLAS,07/07/2011 01:51:00,,1374.00,836.00,250.00,130.00,80.00,99.00,68.00,49.00,APPROVED
TX: DALLAS,07/07/2011 02:50:00,,1397.00,847.00,253.00,133.00,82.00,101.00,68.00,49.00,APPROVED
TX: DALLAS,07/07/2011 03:50:00,,1414.00,868.00,257.00,137.00,83.00,104.00,68.00,49.00,APPROVED
TX: DALLAS,07/07/2011 04:51:00,,1448.00,880.00,258.00,136.00,83.00,107.00,70.00,49.00,APPROVED
TX: DALLAS,07/07/2011 05:51:00,,1455.00,879.00,262.00,135.00,82.00,106.00,68.00,47.00,APPROVED
TX: DALLAS,07/07/2011 06:51:00,,1474.00,888.00,261.00,134.00,82.00,108.00,69.00,48.00,APPROVED
TX: DALLAS,07/07/2011 07:51:00,,1473.00,883.00,259.00,134.00,81.00,105.00,70.00,47.00,APPROVED
TX: DALLAS,07/07/2011 08:52:00,,1459.00,875.00,261.00,133.00,81.00,106.00,69.00,48.00,APPROVED
TX: DALLAS,07/07/2011 09:52:00,,1517.00,891.00,259.00,132.00,82.00,104.00,69.00,49.00,APPROVED
TX: DALLAS,07/07/2011 10:52:00,,1492.00,891.00,264.00,134.00,84.00,103.00,68.00,49.00,APPROVED
TX: DALLAS,07/07/2011 11:52:00,,1524.00,929.00,275.00,141.00,86.00,108.00,71.00,50.00,APPROVED
TX: DALLAS,07/07/2011 12:53:00,,1611.00,983.00,291.00,150.00,91.00,117.00,73.00,51.00,APPROVED
TX: DALLAS,07/07/2011 13:53:00,,1615.00,1023.00,305.00,156.00,93.00,120.00,77.00,52.00,APPROVED
TX: DALLAS,07/07/2011 14:53:00,,1576.00,994.00,300.00,153.00,92.00,121.00,76.00,53.00,APPROVED
TX: DALLAS,07/07/2011 15:53:00,,1523.00,960.00,287.00,150.00,89.00,116.00,75.00,51.00,APPROVED
TX: DALLAS,07/07/2011 16:53:00,,1537.00,977.00,301.00,156.00,92.00,120.00,77.00,52.00,APPROVED
