LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: LOS ANGELES,04/23/2026 16:23:00,,2854.00,1720.00,498.00,252.00,176.00,204.00,114.00,34.00,APPROVED
CA: LOS ANGELES,04/23/2026 17:23:00,,2845.00,1718.00,497.00,254.00,176.00,198.00,118.00,33.00,APPROVED
CA: LOS ANGELES,04/23/2026 19:23:00,,2839.00,1733.00,494.00,252.00,172.00,194.00,122.00,31.00,APPROVED
CA: LOS ANGELES,04/23/2026 20:23:00,,2841.00,1741.00,496.00,256.00,173.00,196.00,122.00,34.00,APPROVED
CA: LOS ANGELES,04/23/2026 21:31:00,,2843.00,1732.00,492.00,255.00,171.00,192.00,124.00,31.00,APPROVED
CA: LOS ANGELES,04/23/2026 22:31:00,,2852.00,1745.00,488.00,255.00,173.00,198.00,124.00,32.00,APPROVED
CA: LOS ANGELES,04/23/2026 23:31:00,,2855.00,1743.00,493.00,255.00,173.00,198.00,125.00,33.00,APPROVED
CA: LOS ANGELES,04/24/2026 00:31:00,,2850.00,1732.00,491.00,258.00,172.00,201.00,124.00,32.00,APPROVED
CA: LOS ANGELES,04/24/2026 01:31:00,,2860.00,1721.00,491.00,252.00,172.00,195.00,123.00,34.00,APPROVED
CA: LOS ANGELES,04/24/2026 02:31:00,,2864.00,1727.00,500.00,252.00,177.00,193.00,121.00,33.00,APPROVED
CA: LOS ANGELES,04/24/2026 03:31:00,,2852.00,1722.00,501.00,251.00,172.00,198.00,122.00,32.00,APPROVED
CA: LOS ANGELES,04/24/2026 04:31:00,,2831.00,1711.00,490.00,251.00,172.00,196.00,119.00,31.00,APPROVED
CA: LOS ANGELES,04/24/2026 05:32:00,,2849.00,1723.00,497.00,255.00,174.00,196.00,119.00,32.00,APPROVED
CA: LOS ANGELES,04/24/2026 06:32:00,,2848.00,1722.00,490.00,252.00,171.00,195.00,120.00,33.00,APPROVED
CA: LOS ANGELES,04/24/2026 07:32:00,,2840.00,1722.00,493.00,250.00,171.00,198.00,120.00,32.00,APPROVED
CA: LOS ANGELES,04/24/2026 08:32:00,,2865.00,1733.00,495.00,254.00,174.00,197.00,117.00,32.00,APPROVED
CA: LOS ANGELES,04/24/2026 09:32:00,,2856.00,1726.00,498.00,251.00,173.00,202.00,118.00,33.00,APPROVED
CA: LOS ANGELES,04/24/2026 10:32:00,,2872.00,1735.00,505.00,252.00,174.00,202.00,122.00,33.00,APPROVED
CA: LOS ANGELES,04/24/2026 11:32:00,,2895.00,1748.00,506.00,257.00,175.00,203.00,118.00,35.00,APPROVED
CA: LOS ANGELES,04/24/2026 12:32:00,,2898.00,1778.00,510.00,264.00,179.00,208.00,119.00,35.00,APPROVED
CA: LOS ANGELES,04/24/2026 13:32:00,,2899.00,1776.00,511.00,263.00,177.00,205.00,122.00,34.00,APPROVED
CA: LOS ANGELES,04/24/2026 14:32:00,,2907.00,1784.00,514.00,263.00,177.00,206.00,122.00,36.00,APPROVED
CA: LOS ANGELES,04/24/2026 15:32:00,,2886.00,1758.00,510.00,259.00,180.00,207.00,119.00,34.00,APPROVED
CA: LOS ANGELES,04/24/2026 16:32:00,,2850.00,1748.00,502.00,256.00,177.00,201.00,120.00,34.00,APPROVED
CA: LOS ANGELES,04/24/2026 17:32:00,,2858.00,1744.00,499.00,258.00,174.00,196.00,125.00,32.00,APPROVED
CA: LOS ANGELES,04/24/2026 18:32:00,,2834.00,1737.00,495.00,254.00,173.00,195.00,123.00,32.00,APPROVED
CA: LOS ANGELES,04/24/2026 19:32:00,,2852.00,1739.00,494.00,255.00,173.00,198.00,123.00,32.00,APPROVED
CA: LOS ANGELES,04/24/2026 20:32:00,,2851.00,1745.00,496.00,257.00,173.00,199.00,124.00,31.00,APPROVED
CA: LOS ANGELES,04/24/2026 21:32:00,,2862.00,1745.00,499.00,260.00,175.00,198.00,126.00,33.00,APPROVED
CA: LOS ANGELES,04/24/2026 22:32:00,,2832.00,1748.00,489.00,260.00,169.00,191.00,125.00,31.00,APPROVED
CA: LOS ANGELES,04/24/2026 23:33:00,,2835.00,1733.00,486.00,258.00,172.00,191.00,122.00,31.00,APPROVED
CA: LOS ANGELES,04/25/2026 00:33:00,,2839.00,1721.00,489.00,249.00,173.00,190.00,123.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 01:33:00,,2838.00,1712.00,488.00,250.00,174.00,193.00,120.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 02:33:00,,2820.00,1704.00,492.00,253.00,171.00,194.00,118.00,32.00,APPROVED
CA: LOS ANGELES,04/25/2026 03:33:00,,2818.00,1712.00,488.00,250.00,171.00,196.00,120.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 04:33:00,,2821.00,1696.00,492.00,249.00,175.00,194.00,117.00,32.00,APPROVED
CA: LOS ANGELES,04/25/2026 05:33:00,,2822.00,1702.00,489.00,243.00,171.00,192.00,119.00,32.00,APPROVED
CA: LOS ANGELES,04/25/2026 06:33:00,,2812.00,1692.00,488.00,246.00,168.00,191.00,116.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 07:33:00,,2804.00,1682.00,486.00,247.00,172.00,193.00,116.00,34.00,APPROVED
CA: LOS ANGELES,04/25/2026 08:33:00,,2805.00,1677.00,480.00,240.00,170.00,191.00,116.00,34.00,APPROVED
CA: LOS ANGELES,04/25/2026 09:33:00,,2800.00,1667.00,483.00,240.00,167.00,193.00,112.00,31.00,APPROVED
CA: LOS ANGELES,04/25/2026 10:33:00,,2804.00,1681.00,484.00,241.00,168.00,194.00,111.00,30.00,APPROVED
CA: LOS ANGELES,04/25/2026 11:33:00,,2801.00,1674.00,490.00,246.00,172.00,190.00,116.00,34.00,APPROVED
CA: LOS ANGELES,04/25/2026 12:33:00,,2798.00,1680.00,489.00,243.00,170.00,195.00,114.00,31.00,APPROVED
CA: LOS ANGELES,04/25/2026 13:33:00,,2807.00,1685.00,490.00,239.00,171.00,198.00,112.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 14:33:00,,2817.00,1673.00,492.00,243.00,170.00,197.00,112.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 15:34:00,,2809.00,1667.00,488.00,241.00,171.00,196.00,112.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 16:34:00,,2802.00,1673.00,483.00,242.00,170.00,195.00,115.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 17:34:00,,2807.00,1670.00,487.00,243.00,169.00,191.00,117.00,32.00,APPROVED
CA: LOS ANGELES,04/25/2026 18:34:00,,2795.00,1691.00,491.00,243.00,168.00,193.00,117.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 19:34:00,,2815.00,1696.00,483.00,244.00,171.00,192.00,121.00,32.00,APPROVED
CA: LOS ANGELES,04/25/2026 20:34:00,,2800.00,1690.00,484.00,245.00,171.00,195.00,120.00,33.00,APPROVED
CA: LOS ANGELES,04/25/2026 21:34:00,,2818.00,1704.00,489.00,251.00,169.00,192.00,120.00,32.00,APPROVED
CA: LOS ANGELES,04/25/2026 22:34:00,,2815.00,1691.00,485.00,248.00,170.00,189.00,121.00,32.00,APPROVED
CA: LOS ANGELES,04/25/2026 23:34:00,,2816.00,1695.00,485.00,248.00,170.00,190.00,117.00,31.00,APPROVED
CA: LOS ANGELES,04/26/2026 00:34:00,,2818.00,1685.00,489.00,248.00,172.00,191.00,118.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 01:34:00,,2803.00,1682.00,485.00,246.00,169.00,191.00,116.00,34.00,APPROVED
CA: LOS ANGELES,04/26/2026 02:34:00,,2804.00,1675.00,484.00,244.00,171.00,195.00,119.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 03:34:00,,2807.00,1678.00,483.00,244.00,174.00,192.00,115.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 04:34:00,,2800.00,1671.00,479.00,240.00,169.00,194.00,111.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 05:34:00,,2780.00,1645.00,482.00,237.00,168.00,191.00,111.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 06:34:00,,2782.00,1645.00,484.00,243.00,163.00,192.00,112.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 07:34:00,,2787.00,1656.00,483.00,237.00,169.00,192.00,111.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 08:34:00,,2789.00,1671.00,480.00,240.00,171.00,194.00,110.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 09:35:00,,2803.00,1654.00,479.00,240.00,169.00,191.00,113.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 10:35:00,,2801.00,1662.00,481.00,237.00,169.00,194.00,115.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 11:35:00,,2805.00,1669.00,486.00,243.00,171.00,197.00,113.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 12:35:00,,2815.00,1675.00,496.00,244.00,170.00,198.00,112.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 13:35:00,,2810.00,1686.00,486.00,245.00,171.00,195.00,115.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 14:35:00,,2801.00,1671.00,490.00,246.00,169.00,196.00,111.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 15:35:00,,2808.00,1680.00,483.00,247.00,172.00,196.00,113.00,34.00,APPROVED
CA: LOS ANGELES,04/26/2026 16:35:00,,2811.00,1667.00,487.00,243.00,173.00,195.00,112.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 17:35:00,,2814.00,1691.00,486.00,242.00,170.00,190.00,118.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 18:35:00,,2818.00,1697.00,480.00,246.00,170.00,193.00,118.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 19:35:00,,2813.00,1687.00,487.00,244.00,167.00,192.00,117.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 20:35:00,,2811.00,1683.00,492.00,244.00,167.00,193.00,120.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 21:35:00,,2804.00,1680.00,483.00,245.00,170.00,190.00,120.00,32.00,APPROVED
CA: LOS ANGELES,04/26/2026 22:35:00,,2802.00,1692.00,486.00,246.00,169.00,191.00,123.00,33.00,APPROVED
CA: LOS ANGELES,04/26/2026 23:35:00,,2790.00,1682.00,484.00,244.00,170.00,189.00,119.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 00:35:00,,2788.00,1685.00,480.00,240.00,167.00,192.00,116.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 01:35:00,,2790.00,1658.00,481.00,241.00,166.00,188.00,114.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 02:36:00,,2788.00,1655.00,480.00,235.00,168.00,188.00,115.00,31.00,APPROVED
CA: LOS ANGELES,04/27/2026 03:36:00,,2790.00,1661.00,480.00,241.00,169.00,191.00,113.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 04:36:00,,2790.00,1656.00,476.00,241.00,165.00,191.00,112.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 05:36:00,,2786.00,1646.00,484.00,239.00,168.00,191.00,111.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 06:36:00,,2769.00,1647.00,485.00,236.00,167.00,191.00,112.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 07:36:00,,2798.00,1654.00,484.00,240.00,169.00,193.00,111.00,31.00,APPROVED
CA: LOS ANGELES,04/27/2026 08:36:00,,2800.00,1666.00,485.00,238.00,168.00,198.00,112.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 09:36:00,,2790.00,1653.00,481.00,242.00,169.00,196.00,114.00,33.00,APPROVED
CA: LOS ANGELES,04/27/2026 10:36:00,,2795.00,1670.00,483.00,239.00,169.00,196.00,116.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 11:36:00,,2802.00,1665.00,480.00,240.00,167.00,191.00,111.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 12:36:00,,2801.00,1664.00,482.00,242.00,173.00,195.00,115.00,33.00,APPROVED
CA: LOS ANGELES,04/27/2026 13:36:00,,2807.00,1682.00,488.00,248.00,170.00,194.00,114.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 14:36:00,,2819.00,1689.00,490.00,249.00,171.00,195.00,115.00,33.00,APPROVED
CA: LOS ANGELES,04/27/2026 15:36:00,,2813.00,1697.00,495.00,249.00,176.00,199.00,115.00,33.00,APPROVED
CA: LOS ANGELES,04/27/2026 16:36:00,,2812.00,1698.00,496.00,251.00,171.00,197.00,119.00,33.00,APPROVED
CA: LOS ANGELES,04/27/2026 17:36:00,,2819.00,1699.00,496.00,251.00,171.00,197.00,119.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 18:37:00,,2806.00,1691.00,488.00,247.00,167.00,192.00,118.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 19:37:00,,2797.00,1685.00,484.00,247.00,170.00,190.00,120.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 20:37:00,,2780.00,1685.00,479.00,242.00,169.00,189.00,120.00,30.00,APPROVED
CA: LOS ANGELES,04/27/2026 21:37:00,,2796.00,1683.00,485.00,247.00,167.00,193.00,117.00,32.00,APPROVED
CA: LOS ANGELES,04/27/2026 22:37:00,,2798.00,1696.00,487.00,249.00,170.00,189.00,119.00,31.00,APPROVED
CA: LOS ANGELES,04/27/2026 23:37:00,,2811.00,1702.00,488.00,245.00,171.00,192.00,120.00,32.00,APPROVED
CA: LOS ANGELES,04/28/2026 00:37:00,,2802.00,1681.00,485.00,244.00,169.00,192.00,121.00,32.00,APPROVED
CA: LOS ANGELES,04/28/2026 01:37:00,,2812.00,1687.00,484.00,243.00,173.00,194.00,116.00,32.00,APPROVED
CA: LOS ANGELES,04/28/2026 02:37:00,,2806.00,1684.00,483.00,244.00,172.00,193.00,119.00,31.00,APPROVED
CA: LOS ANGELES,04/28/2026 03:37:00,,2800.00,1683.00,489.00,244.00,170.00,194.00,115.00,33.00,APPROVED
CA: LOS ANGELES,04/28/2026 04:37:00,,2801.00,1674.00,479.00,239.00,171.00,193.00,113.00,32.00,APPROVED
CA: LOS ANGELES,04/28/2026 05:37:00,,2800.00,1667.00,482.00,237.00,170.00,189.00,111.00,33.00,APPROVED
CA: LOS ANGELES,04/28/2026 06:37:00,,2812.00,1682.00,480.00,245.00,170.00,196.00,114.00,31.00,APPROVED
CA: LOS ANGELES,04/28/2026 07:37:00,,2809.00,1683.00,490.00,247.00,173.00,197.00,113.00,34.00,APPROVED
CA: LOS ANGELES,04/28/2026 08:37:00,,2834.00,1691.00,494.00,248.00,172.00,198.00,115.00,33.00,APPROVED
CA: LOS ANGELES,04/28/2026 09:37:00,,2843.00,1710.00,495.00,250.00,172.00,202.00,113.00,34.00,APPROVED
CA: LOS ANGELES,04/28/2026 10:37:00,,2866.00,1736.00,505.00,258.00,175.00,204.00,117.00,34.00,APPROVED
CA: LOS ANGELES,04/28/2026 11:38:00,,2867.00,1748.00,505.00,258.00,176.00,207.00,117.00,34.00,APPROVED
CA: LOS ANGELES,04/28/2026 12:38:00,,2860.00,1746.00,508.00,257.00,177.00,205.00,118.00,34.00,APPROVED
CA: LOS ANGELES,04/28/2026 13:38:00,,2866.00,1743.00,509.00,257.00,175.00,208.00,119.00,34.00,APPROVED
CA: LOS ANGELES,04/28/2026 14:38:00,,2862.00,1742.00,509.00,258.00,178.00,202.00,116.00,35.00,APPROVED
CA: LOS ANGELES,04/28/2026 15:31:00,,2854.00,1728.00,511.00,256.00,176.00,208.00,117.00,34.00,APPROVED
CA: LOS ANGELES,04/28/2026 16:35:00,,2801.00,1687.00,492.00,243.00,167.00,193.00,114.00,34.00,APPROVED
CA: LOS ANGELES,04/28/2026 17:35:00,,2827.00,1701.00,492.00,246.00,172.00,194.00,118.00,32.00,APPROVED
CA: LOS ANGELES,04/28/2026 18:35:00,,2844.00,1714.00,491.00,252.00,175.00,194.00,121.00,32.00,APPROVED
CA: LOS ANGELES,04/28/2026 19:35:00,,2846.00,1731.00,496.00,252.00,179.00,198.00,122.00,33.00,APPROVED
CA: LOS ANGELES,04/28/2026 20:35:00,,2848.00,1736.00,493.00,256.00,172.00,195.00,124.00,35.00,APPROVED
CA: LOS ANGELES,04/28/2026 21:36:00,,2851.00,1740.00,490.00,255.00,172.00,196.00,126.00,33.00,APPROVED
CA: LOS ANGELES,04/28/2026 22:36:00,,2834.00,1732.00,495.00,263.00,174.00,200.00,128.00,32.00,APPROVED
CA: LOS ANGELES,04/28/2026 23:36:00,,2866.00,1734.00,493.00,255.00,173.00,197.00,125.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 00:36:00,,2844.00,1719.00,498.00,254.00,171.00,196.00,119.00,32.00,APPROVED
CA: LOS ANGELES,04/29/2026 01:36:00,,2849.00,1721.00,495.00,251.00,171.00,195.00,121.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 02:36:00,,2854.00,1731.00,498.00,254.00,174.00,196.00,122.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 03:36:00,,2849.00,1718.00,494.00,250.00,174.00,197.00,117.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 04:36:00,,2864.00,1714.00,498.00,250.00,171.00,202.00,119.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 05:36:00,,2858.00,1739.00,498.00,254.00,173.00,198.00,118.00,32.00,APPROVED
CA: LOS ANGELES,04/29/2026 06:36:00,,2852.00,1718.00,498.00,251.00,174.00,204.00,116.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 07:36:00,,2874.00,1729.00,501.00,253.00,177.00,201.00,116.00,34.00,APPROVED
CA: LOS ANGELES,04/29/2026 08:36:00,,2874.00,1744.00,506.00,252.00,175.00,203.00,117.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 09:36:00,,2888.00,1755.00,507.00,255.00,176.00,201.00,120.00,32.00,APPROVED
CA: LOS ANGELES,04/29/2026 10:36:00,,2877.00,1744.00,508.00,256.00,175.00,208.00,116.00,35.00,APPROVED
CA: LOS ANGELES,04/29/2026 11:36:00,,2880.00,1747.00,509.00,255.00,177.00,206.00,117.00,34.00,APPROVED
CA: LOS ANGELES,04/29/2026 12:36:00,,2880.00,1743.00,510.00,255.00,172.00,207.00,115.00,35.00,APPROVED
CA: LOS ANGELES,04/29/2026 13:37:00,,2854.00,1729.00,508.00,252.00,174.00,205.00,115.00,32.00,APPROVED
CA: LOS ANGELES,04/29/2026 14:37:00,,2883.00,1746.00,511.00,257.00,177.00,206.00,116.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 15:37:00,,2870.00,1733.00,502.00,253.00,174.00,205.00,115.00,34.00,APPROVED
CA: LOS ANGELES,04/29/2026 16:37:00,,2860.00,1735.00,507.00,256.00,177.00,202.00,118.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 17:37:00,,2863.00,1748.00,500.00,258.00,177.00,201.00,122.00,34.00,APPROVED
CA: LOS ANGELES,04/29/2026 18:37:00,,2856.00,1753.00,496.00,260.00,177.00,200.00,125.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 19:37:00,,2860.00,1752.00,503.00,261.00,174.00,197.00,126.00,34.00,APPROVED
CA: LOS ANGELES,04/29/2026 20:37:00,,2861.00,1752.00,497.00,260.00,173.00,200.00,127.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 21:37:00,,2866.00,1766.00,503.00,260.00,174.00,199.00,128.00,32.00,APPROVED
CA: LOS ANGELES,04/29/2026 22:37:00,,2851.00,1758.00,493.00,262.00,175.00,198.00,126.00,33.00,APPROVED
CA: LOS ANGELES,04/29/2026 23:37:00,,2877.00,1762.00,495.00,257.00,174.00,200.00,125.00,32.00,APPROVED
CA: LOS ANGELES,04/30/2026 00:37:00,,2852.00,1747.00,503.00,255.00,177.00,201.00,124.00,32.00,APPROVED
CA: LOS ANGELES,04/30/2026 01:37:00,,2861.00,1744.00,501.00,257.00,174.00,200.00,124.00,33.00,APPROVED
CA: LOS ANGELES,04/30/2026 02:37:00,,2874.00,1754.00,505.00,257.00,177.00,203.00,123.00,34.00,APPROVED
CA: LOS ANGELES,04/30/2026 03:37:00,,2872.00,1760.00,504.00,256.00,172.00,201.00,121.00,35.00,APPROVED
CA: LOS ANGELES,04/30/2026 04:37:00,,2867.00,1746.00,508.00,258.00,175.00,198.00,121.00,33.00,APPROVED
CA: LOS ANGELES,04/30/2026 05:37:00,,2866.00,1733.00,500.00,252.00,175.00,201.00,116.00,33.00,APPROVED
CA: LOS ANGELES,04/30/2026 06:38:00,,2838.00,1713.00,499.00,248.00,174.00,197.00,119.00,32.00,APPROVED
CA: LOS ANGELES,04/30/2026 07:38:00,,2834.00,1710.00,499.00,253.00,176.00,201.00,118.00,32.00,APPROVED
CA: LOS ANGELES,04/30/2026 08:38:00,,2837.00,1722.00,490.00,251.00,174.00,198.00,120.00,33.00,APPROVED
CA: LOS ANGELES,04/30/2026 09:38:00,,2849.00,1709.00,501.00,246.00,172.00,200.00,118.00,35.00,APPROVED
CA: LOS ANGELES,04/30/2026 10:38:00,,2857.00,1715.00,501.00,248.00,174.00,202.00,117.00,33.00,APPROVED
CA: LOS ANGELES,04/30/2026 11:38:00,,2883.00,1750.00,509.00,255.00,174.00,202.00,117.00,35.00,APPROVED
CA: LOS ANGELES,04/30/2026 12:38:00,,2900.00,1761.00,514.00,259.00,179.00,207.00,120.00,34.00,APPROVED
CA: LOS ANGELES,04/30/2026 13:38:00,,2887.00,1762.00,516.00,258.00,180.00,209.00,120.00,36.00,APPROVED
CA: LOS ANGELES,04/30/2026 14:38:00,,2880.00,1753.00,518.00,258.00,179.00,208.00,117.00,34.00,APPROVED
CA: LOS ANGELES,04/30/2026 15:38:00,,2872.00,1752.00,509.00,260.00,178.00,209.00,119.00,34.00,APPROVED
CA: LOS ANGELES,04/30/2026 16:38:00,,2863.00,1736.00,517.00,259.00,181.00,206.00,119.00,34.00,APPROVED
CA: LOS ANGELES,04/30/2026 17:38:00,,2877.00,1748.00,504.00,256.00,178.00,203.00,119.00,33.00,APPROVED
CA: LOS ANGELES,04/30/2026 18:13:00,,2874.00,1751.00,504.00,261.00,174.00,199.00,123.00,34.00,APPROVED
CA: LOS ANGELES,05/01/2026 17:11:00,,2842.00,1702.00,495.00,244.00,171.00,196.00,117.00,32.00,APPROVED
CA: LOS ANGELES,05/01/2026 18:11:00,,2828.00,1714.00,496.00,247.00,173.00,198.00,119.00,33.00,APPROVED
CA: LOS ANGELES,05/01/2026 19:11:00,,2865.00,1725.00,501.00,256.00,174.00,198.00,122.00,33.00,APPROVED
CA: LOS ANGELES,05/01/2026 20:11:00,,2863.00,1743.00,501.00,260.00,174.00,200.00,124.00,32.00,APPROVED
CA: LOS ANGELES,05/01/2026 21:11:00,,2864.00,1745.00,494.00,261.00,176.00,197.00,127.00,32.00,APPROVED
CA: LOS ANGELES,05/01/2026 22:11:00,,2865.00,1751.00,496.00,263.00,174.00,197.00,127.00,32.00,APPROVED
CA: LOS ANGELES,05/01/2026 23:11:00,,2872.00,1757.00,496.00,264.00,174.00,197.00,126.00,32.00,APPROVED
CA: LOS ANGELES,05/02/2026 00:11:00,,2856.00,1739.00,495.00,257.00,177.00,199.00,126.00,33.00,APPROVED
CA: LOS ANGELES,05/02/2026 01:11:00,,2853.00,1742.00,497.00,258.00,176.00,198.00,125.00,33.00,APPROVED
CA: LOS ANGELES,05/02/2026 02:11:00,,2867.00,1732.00,499.00,255.00,172.00,197.00,125.00,32.00,APPROVED
CA: LOS ANGELES,05/02/2026 03:11:00,,2849.00,1726.00,498.00,253.00,177.00,198.00,123.00,31.00,APPROVED
CA: LOS ANGELES,05/02/2026 04:11:00,,2847.00,1716.00,500.00,252.00,176.00,199.00,119.00,33.00,APPROVED
CA: LOS ANGELES,05/02/2026 05:11:00,,2864.00,1728.00,496.00,253.00,174.00,198.00,120.00,33.00,APPROVED
CA: LOS ANGELES,05/02/2026 06:11:00,,2853.00,1717.00,501.00,254.00,175.00,197.00,120.00,32.00,APPROVED
CA: LOS ANGELES,05/02/2026 07:11:00,,2839.00,1706.00,496.00,248.00,175.00,198.00,115.00,33.00,APPROVED
CA: LOS ANGELES,05/02/2026 08:11:00,,2850.00,1711.00,497.00,250.00,171.00,203.00,114.00,32.00,APPROVED
CA: LOS ANGELES,05/02/2026 09:12:00,,2843.00,1716.00,498.00,252.00,174.00,202.00,115.00,35.00,APPROVED
CA: LOS ANGELES,05/02/2026 10:12:00,,2857.00,1719.00,497.00,252.00,173.00,199.00,116.00,34.00,APPROVED
CA: LOS ANGELES,05/02/2026 11:12:00,,2839.00,1712.00,500.00,252.00,175.00,200.00,119.00,34.00,APPROVED
CA: LOS ANGELES,05/02/2026 12:12:00,,2837.00,1719.00,496.00,252.00,175.00,204.00,114.00,34.00,APPROVED
CA: LOS ANGELES,05/02/2026 13:12:00,,2860.00,1723.00,507.00,253.00,177.00,203.00,117.00,35.00,APPROVED
CA: LOS ANGELES,05/02/2026 14:12:00,,2843.00,1728.00,506.00,253.00,173.00,208.00,118.00,34.00,APPROVED
CA: LOS ANGELES,05/02/2026 15:12:00,,2852.00,1732.00,507.00,255.00,177.00,208.00,117.00,33.00,APPROVED
CA: LOS ANGELES,05/02/2026 16:12:00,,2861.00,1739.00,507.00,254.00,179.00,210.00,117.00,34.00,APPROVED
CA: LOS ANGELES,05/02/2026 17:12:00,,2864.00,1738.00,504.00,261.00,177.00,207.00,119.00,35.00,APPROVED
CA: LOS ANGELES,05/02/2026 18:12:00,,2866.00,1735.00,508.00,256.00,175.00,203.00,121.00,33.00,APPROVED
CA: LOS ANGELES,05/02/2026 19:12:00,,2863.00,1755.00,503.00,261.00,174.00,200.00,123.00,33.00,APPROVED
CA: LOS ANGELES,05/02/2026 20:12:00,,2879.00,1776.00,504.00,263.00,176.00,204.00,125.00,34.00,APPROVED
CA: LOS ANGELES,05/02/2026 21:12:00,,2875.00,1778.00,505.00,264.00,177.00,205.00,127.00,35.00,APPROVED
CA: LOS ANGELES,05/02/2026 22:12:00,,2876.00,1766.00,507.00,265.00,179.00,200.00,127.00,34.00,APPROVED
CA: LOS ANGELES,05/02/2026 23:12:00,,2881.00,1767.00,503.00,264.00,177.00,199.00,128.00,34.00,APPROVED
CA: LOS ANGELES,05/03/2026 00:12:00,,2861.00,1745.00,499.00,258.00,172.00,200.00,123.00,34.00,APPROVED
CA: LOS ANGELES,05/03/2026 01:13:00,,2856.00,1736.00,498.00,258.00,171.00,198.00,123.00,33.00,APPROVED
CA: LOS ANGELES,05/03/2026 02:13:00,,2845.00,1731.00,496.00,254.00,175.00,200.00,125.00,33.00,APPROVED
CA: LOS ANGELES,05/03/2026 03:13:00,,2854.00,1711.00,499.00,254.00,174.00,196.00,121.00,33.00,APPROVED
CA: LOS ANGELES,05/03/2026 04:13:00,,2839.00,1710.00,490.00,251.00,170.00,194.00,119.00,33.00,APPROVED
CA: LOS ANGELES,05/03/2026 05:13:00,,2830.00,1704.00,500.00,246.00,176.00,196.00,117.00,33.00,APPROVED
CA: LOS ANGELES,05/03/2026 06:13:00,,2847.00,1731.00,498.00,249.00,170.00,200.00,120.00,33.00,APPROVED
