LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,05/22/2017 07:34:00,,3519.00,2176.00,667.00,333.00,207.00,238.00,139.00,48.00,APPROVED
WA: SPOKANE,05/22/2017 08:34:00,,3619.00,2246.00,687.00,335.00,213.00,244.00,142.00,49.00,APPROVED
WA: SPOKANE,05/22/2017 09:34:00,,3731.00,2293.00,702.00,343.00,216.00,245.00,141.00,51.00,APPROVED
WA: SPOKANE,05/22/2017 10:34:00,,3766.00,2325.00,702.00,341.00,220.00,253.00,140.00,51.00,APPROVED
WA: SPOKANE,05/22/2017 11:34:00,,3799.00,2351.00,711.00,344.00,216.00,257.00,139.00,50.00,APPROVED
WA: SPOKANE,05/22/2017 12:35:00,,3842.00,2359.00,720.00,350.00,218.00,259.00,143.00,49.00,APPROVED
WA: SPOKANE,05/22/2017 13:35:00,,3814.00,2350.00,720.00,347.00,215.00,258.00,140.00,50.00,APPROVED
WA: SPOKANE,05/22/2017 14:35:00,,3729.00,2331.00,719.00,348.00,221.00,263.00,138.00,51.00,APPROVED
WA: SPOKANE,05/22/2017 15:35:00,,3545.00,2205.00,696.00,338.00,216.00,252.00,142.00,51.00,APPROVED
WA: SPOKANE,05/22/2017 16:35:00,,3337.00,2101.00,677.00,328.00,212.00,245.00,142.00,49.00,APPROVED
WA: SPOKANE,05/22/2017 17:46:00,,3319.00,2026.00,619.00,308.00,201.00,219.00,136.00,47.00,APPROVED
WA: SPOKANE,05/22/2017 18:46:00,,3196.00,1986.00,615.00,311.00,200.00,224.00,140.00,46.00,APPROVED
WA: SPOKANE,05/22/2017 19:46:00,,3080.00,1938.00,606.00,307.00,197.00,218.00,139.00,48.00,APPROVED
WA: SPOKANE,05/22/2017 20:46:00,,2976.00,1855.00,598.00,294.00,192.00,215.00,137.00,48.00,APPROVED
WA: SPOKANE,05/22/2017 21:47:00,,2857.00,1796.00,582.00,293.00,191.00,213.00,138.00,46.00,APPROVED
WA: SPOKANE,05/22/2017 22:47:00,,2838.00,1756.00,579.00,287.00,194.00,204.00,131.00,46.00,APPROVED
WA: SPOKANE,05/22/2017 23:47:00,,2842.00,1772.00,584.00,287.00,189.00,208.00,136.00,46.00,APPROVED
WA: SPOKANE,05/23/2017 00:47:00,,2870.00,1796.00,581.00,290.00,191.00,208.00,134.00,45.00,APPROVED
WA: SPOKANE,05/23/2017 01:47:00,,2903.00,1785.00,579.00,292.00,192.00,211.00,133.00,46.00,APPROVED
WA: SPOKANE,05/23/2017 02:48:00,,2927.00,1821.00,583.00,291.00,196.00,210.00,134.00,48.00,APPROVED
WA: SPOKANE,05/23/2017 03:48:00,,3073.00,1912.00,593.00,303.00,200.00,212.00,136.00,46.00,APPROVED
WA: SPOKANE,05/23/2017 04:48:00,,3367.00,2098.00,625.00,323.00,205.00,225.00,141.00,49.00,APPROVED
WA: SPOKANE,05/23/2017 05:48:00,,3542.00,2202.00,655.00,340.00,209.00,234.00,144.00,48.00,APPROVED
WA: SPOKANE,05/23/2017 06:48:00,,3611.00,2239.00,672.00,342.00,211.00,239.00,145.00,49.00,APPROVED
WA: SPOKANE,05/23/2017 07:49:00,,3608.00,2256.00,696.00,346.00,219.00,249.00,142.00,50.00,APPROVED
WA: SPOKANE,05/23/2017 08:49:00,,3695.00,2330.00,717.00,352.00,219.00,254.00,145.00,51.00,APPROVED
WA: SPOKANE,05/23/2017 09:49:00,,3737.00,2340.00,719.00,354.00,221.00,257.00,146.00,50.00,APPROVED
WA: SPOKANE,05/23/2017 10:49:00,,3826.00,2355.00,719.00,353.00,219.00,259.00,143.00,52.00,APPROVED
WA: SPOKANE,05/23/2017 11:49:00,,3840.00,2395.00,724.00,352.00,220.00,261.00,141.00,52.00,APPROVED
WA: SPOKANE,05/23/2017 12:50:00,,3873.00,2398.00,731.00,350.00,220.00,265.00,141.00,51.00,APPROVED
WA: SPOKANE,05/23/2017 13:50:00,,3805.00,2388.00,733.00,359.00,218.00,267.00,143.00,52.00,APPROVED
WA: SPOKANE,05/23/2017 14:50:00,,3678.00,2324.00,727.00,353.00,222.00,267.00,147.00,51.00,APPROVED
WA: SPOKANE,05/23/2017 15:50:00,,3443.00,2209.00,713.00,344.00,218.00,260.00,145.00,51.00,APPROVED
WA: SPOKANE,05/23/2017 16:50:00,,3416.00,2189.00,697.00,347.00,219.00,251.00,149.00,51.00,APPROVED
WA: SPOKANE,05/23/2017 17:51:00,,3283.00,2096.00,664.00,337.00,209.00,240.00,149.00,52.00,APPROVED
WA: SPOKANE,05/23/2017 18:51:00,,3061.00,1943.00,627.00,315.00,204.00,228.00,143.00,48.00,APPROVED
WA: SPOKANE,05/23/2017 19:51:00,,2976.00,1876.00,597.00,300.00,198.00,215.00,138.00,48.00,APPROVED
WA: SPOKANE,05/23/2017 20:51:00,,2954.00,1840.00,600.00,295.00,191.00,211.00,138.00,47.00,APPROVED
WA: SPOKANE,05/23/2017 21:52:00,,2917.00,1815.00,584.00,290.00,193.00,209.00,137.00,47.00,APPROVED
WA: SPOKANE,05/23/2017 22:52:00,,2893.00,1800.00,582.00,290.00,194.00,209.00,135.00,48.00,APPROVED
WA: SPOKANE,05/23/2017 23:52:00,,2906.00,1809.00,592.00,294.00,193.00,211.00,135.00,47.00,APPROVED
WA: SPOKANE,05/24/2017 00:52:00,,2926.00,1821.00,588.00,294.00,194.00,210.00,137.00,48.00,APPROVED
WA: SPOKANE,05/24/2017 01:52:00,,2939.00,1815.00,592.00,289.00,194.00,210.00,135.00,46.00,APPROVED
WA: SPOKANE,05/24/2017 02:53:00,,2999.00,1855.00,596.00,296.00,192.00,210.00,139.00,48.00,APPROVED
WA: SPOKANE,05/24/2017 03:53:00,,3104.00,1922.00,602.00,302.00,199.00,212.00,137.00,48.00,APPROVED
WA: SPOKANE,05/24/2017 04:53:00,,3254.00,1992.00,610.00,304.00,200.00,215.00,139.00,48.00,APPROVED
WA: SPOKANE,05/24/2017 05:53:00,,3310.00,1998.00,610.00,306.00,196.00,211.00,134.00,47.00,APPROVED
WA: SPOKANE,05/24/2017 06:53:00,,3375.00,2025.00,609.00,298.00,195.00,211.00,132.00,45.00,APPROVED
WA: SPOKANE,05/24/2017 07:54:00,,3289.00,1965.00,614.00,295.00,193.00,208.00,131.00,44.00,APPROVED
WA: SPOKANE,05/24/2017 08:54:00,,3313.00,1973.00,610.00,288.00,188.00,209.00,126.00,44.00,APPROVED
WA: SPOKANE,05/24/2017 09:54:00,,3353.00,1966.00,609.00,287.00,192.00,208.00,125.00,45.00,APPROVED
WA: SPOKANE,05/24/2017 10:54:00,,3430.00,1994.00,616.00,290.00,194.00,213.00,119.00,45.00,APPROVED
WA: SPOKANE,05/24/2017 11:54:00,,3510.00,2037.00,615.00,291.00,191.00,210.00,120.00,44.00,APPROVED
WA: SPOKANE,05/24/2017 12:55:00,,3508.00,2045.00,618.00,293.00,191.00,209.00,126.00,45.00,APPROVED
WA: SPOKANE,05/24/2017 13:55:00,,3502.00,2051.00,617.00,294.00,190.00,212.00,124.00,45.00,APPROVED
WA: SPOKANE,05/24/2017 14:55:00,,3455.00,2022.00,614.00,293.00,193.00,214.00,121.00,44.00,APPROVED
WA: SPOKANE,05/24/2017 15:55:00,,3380.00,1988.00,611.00,292.00,195.00,211.00,121.00,47.00,APPROVED
WA: SPOKANE,05/24/2017 16:55:00,,3270.00,1925.00,600.00,285.00,189.00,213.00,116.00,43.00,APPROVED
WA: SPOKANE,05/24/2017 17:56:00,,3205.00,1893.00,595.00,279.00,188.00,208.00,117.00,44.00,APPROVED
WA: SPOKANE,05/24/2017 18:56:00,,3093.00,1842.00,590.00,279.00,187.00,208.00,117.00,44.00,APPROVED
WA: SPOKANE,05/24/2017 19:56:00,,3029.00,1827.00,582.00,280.00,188.00,206.00,120.00,45.00,APPROVED
WA: SPOKANE,05/24/2017 20:56:00,,3022.00,1806.00,584.00,278.00,186.00,205.00,121.00,46.00,APPROVED
WA: SPOKANE,05/24/2017 21:57:00,,3004.00,1811.00,588.00,279.00,190.00,207.00,118.00,43.00,APPROVED
WA: SPOKANE,05/24/2017 22:57:00,,3013.00,1785.00,577.00,279.00,184.00,208.00,120.00,45.00,APPROVED
WA: SPOKANE,05/24/2017 23:57:00,,3062.00,1828.00,587.00,276.00,191.00,204.00,121.00,45.00,APPROVED
WA: SPOKANE,05/25/2017 00:57:00,,3119.00,1859.00,591.00,277.00,189.00,205.00,121.00,45.00,APPROVED
WA: SPOKANE,05/25/2017 01:57:00,,3143.00,1866.00,588.00,283.00,189.00,210.00,118.00,45.00,APPROVED
WA: SPOKANE,05/25/2017 02:58:00,,3119.00,1847.00,588.00,283.00,189.00,210.00,118.00,46.00,APPROVED
WA: SPOKANE,05/25/2017 03:58:00,,3232.00,1912.00,598.00,282.00,190.00,209.00,120.00,44.00,APPROVED
WA: SPOKANE,05/25/2017 04:58:00,,3288.00,1932.00,611.00,287.00,190.00,212.00,120.00,43.00,APPROVED
WA: SPOKANE,05/25/2017 05:58:00,,3339.00,1958.00,602.00,284.00,194.00,217.00,115.00,44.00,APPROVED
WA: SPOKANE,05/25/2017 06:58:00,,3366.00,1979.00,611.00,286.00,192.00,213.00,119.00,46.00,APPROVED
WA: SPOKANE,05/25/2017 07:59:00,,3425.00,2020.00,622.00,297.00,197.00,218.00,124.00,45.00,APPROVED
WA: SPOKANE,05/25/2017 08:59:00,,3494.00,2062.00,632.00,301.00,196.00,223.00,128.00,46.00,APPROVED
WA: SPOKANE,05/25/2017 09:59:00,,3525.00,2108.00,635.00,307.00,199.00,222.00,131.00,46.00,APPROVED
WA: SPOKANE,05/25/2017 10:59:00,,3546.00,2129.00,651.00,318.00,204.00,227.00,132.00,47.00,APPROVED
WA: SPOKANE,05/25/2017 11:59:00,,3610.00,2176.00,660.00,321.00,207.00,230.00,134.00,48.00,APPROVED
WA: SPOKANE,05/25/2017 13:00:00,,3659.00,2214.00,674.00,328.00,209.00,236.00,136.00,49.00,APPROVED
WA: SPOKANE,05/25/2017 14:00:00,,3626.00,2204.00,668.00,325.00,204.00,236.00,136.00,49.00,APPROVED
WA: SPOKANE,05/25/2017 15:00:00,,3594.00,2206.00,677.00,330.00,209.00,245.00,131.00,48.00,APPROVED
WA: SPOKANE,05/25/2017 16:00:00,,3575.00,2194.00,689.00,324.00,211.00,252.00,133.00,47.00,APPROVED
WA: SPOKANE,05/25/2017 17:00:00,,3508.00,2168.00,688.00,326.00,210.00,247.00,130.00,49.00,APPROVED
WA: SPOKANE,05/25/2017 18:01:00,,3264.00,2012.00,654.00,309.00,202.00,241.00,126.00,47.00,APPROVED
WA: SPOKANE,05/25/2017 19:01:00,,3136.00,1924.00,620.00,294.00,196.00,222.00,123.00,47.00,APPROVED
WA: SPOKANE,05/25/2017 20:01:00,,2989.00,1829.00,602.00,286.00,188.00,216.00,123.00,46.00,APPROVED
WA: SPOKANE,05/25/2017 21:01:00,,3102.00,1893.00,611.00,288.00,193.00,215.00,126.00,46.00,APPROVED
WA: SPOKANE,05/25/2017 22:01:00,,3198.00,1936.00,612.00,294.00,197.00,211.00,129.00,46.00,APPROVED
WA: SPOKANE,05/25/2017 23:02:00,,3176.00,1922.00,610.00,293.00,193.00,210.00,130.00,44.00,APPROVED
WA: SPOKANE,05/26/2017 00:02:00,,3241.00,1957.00,604.00,291.00,195.00,211.00,130.00,45.00,APPROVED
WA: SPOKANE,05/26/2017 01:02:00,,3322.00,1987.00,616.00,297.00,194.00,210.00,130.00,46.00,APPROVED
WA: SPOKANE,05/26/2017 02:02:00,,3310.00,1975.00,609.00,293.00,196.00,208.00,129.00,46.00,APPROVED
WA: SPOKANE,05/26/2017 03:03:00,,3295.00,1966.00,605.00,293.00,194.00,210.00,128.00,46.00,APPROVED
WA: SPOKANE,05/26/2017 04:03:00,,3387.00,2005.00,615.00,296.00,195.00,207.00,127.00,45.00,APPROVED
WA: SPOKANE,05/26/2017 05:03:00,,3220.00,1939.00,608.00,291.00,193.00,217.00,124.00,45.00,APPROVED
WA: SPOKANE,05/26/2017 06:03:00,,3288.00,2062.00,651.00,310.00,204.00,236.00,129.00,48.00,APPROVED
WA: SPOKANE,05/26/2017 07:03:00,,3370.00,2105.00,675.00,318.00,210.00,249.00,133.00,49.00,APPROVED
WA: SPOKANE,05/26/2017 08:04:00,,3465.00,2139.00,666.00,319.00,210.00,240.00,131.00,48.00,APPROVED
WA: SPOKANE,05/26/2017 09:04:00,,3567.00,2173.00,677.00,326.00,208.00,243.00,135.00,50.00,APPROVED
WA: SPOKANE,05/26/2017 10:04:00,,3665.00,2245.00,686.00,335.00,213.00,247.00,135.00,50.00,APPROVED
WA: SPOKANE,05/26/2017 11:04:00,,3710.00,2303.00,706.00,343.00,218.00,249.00,143.00,50.00,APPROVED
WA: SPOKANE,05/26/2017 12:04:00,,3806.00,2379.00,721.00,359.00,219.00,257.00,147.00,53.00,APPROVED
WA: SPOKANE,05/26/2017 13:05:00,,3843.00,2433.00,730.00,372.00,224.00,262.00,151.00,52.00,APPROVED
WA: SPOKANE,05/26/2017 14:05:00,,3755.00,2378.00,746.00,361.00,226.00,271.00,148.00,53.00,APPROVED
WA: SPOKANE,05/26/2017 15:05:00,,3577.00,2267.00,743.00,344.00,223.00,272.00,141.00,52.00,APPROVED
WA: SPOKANE,05/26/2017 16:05:00,,3332.00,2131.00,712.00,333.00,215.00,261.00,136.00,52.00,APPROVED
WA: SPOKANE,05/26/2017 17:05:00,,3419.00,2151.00,694.00,333.00,213.00,247.00,140.00,50.00,APPROVED
WA: SPOKANE,05/26/2017 18:06:00,,3415.00,2142.00,675.00,331.00,211.00,241.00,142.00,51.00,APPROVED
WA: SPOKANE,05/26/2017 19:06:00,,3277.00,2047.00,647.00,320.00,207.00,233.00,142.00,50.00,APPROVED
WA: SPOKANE,05/26/2017 20:06:00,,3110.00,1939.00,616.00,305.00,197.00,216.00,138.00,49.00,APPROVED
WA: SPOKANE,05/26/2017 21:06:00,,3016.00,1868.00,604.00,300.00,195.00,215.00,138.00,46.00,APPROVED
WA: SPOKANE,05/26/2017 22:06:00,,2937.00,1815.00,597.00,289.00,196.00,211.00,134.00,47.00,APPROVED
WA: SPOKANE,05/26/2017 23:07:00,,2931.00,1825.00,588.00,288.00,193.00,212.00,132.00,45.00,APPROVED
WA: SPOKANE,05/27/2017 00:07:00,,2963.00,1836.00,596.00,290.00,191.00,210.00,135.00,47.00,APPROVED
WA: SPOKANE,05/27/2017 01:07:00,,2964.00,1831.00,586.00,289.00,192.00,214.00,135.00,48.00,APPROVED
WA: SPOKANE,05/27/2017 02:07:00,,3010.00,1866.00,596.00,293.00,195.00,215.00,134.00,46.00,APPROVED
WA: SPOKANE,05/27/2017 03:08:00,,3072.00,1884.00,599.00,294.00,195.00,213.00,135.00,47.00,APPROVED
WA: SPOKANE,05/27/2017 04:08:00,,3195.00,1948.00,609.00,298.00,195.00,212.00,132.00,46.00,APPROVED
WA: SPOKANE,05/27/2017 05:08:00,,3377.00,2045.00,625.00,308.00,198.00,215.00,136.00,46.00,APPROVED
WA: SPOKANE,05/27/2017 06:08:00,,3485.00,2105.00,646.00,316.00,202.00,221.00,135.00,47.00,APPROVED
WA: SPOKANE,05/27/2017 07:08:00,,3273.00,2007.00,633.00,304.00,200.00,222.00,131.00,47.00,APPROVED
WA: SPOKANE,05/27/2017 08:09:00,,3218.00,1970.00,637.00,301.00,197.00,222.00,128.00,47.00,APPROVED
WA: SPOKANE,05/27/2017 09:09:00,,3302.00,2021.00,650.00,303.00,204.00,229.00,128.00,46.00,APPROVED
WA: SPOKANE,05/27/2017 10:09:00,,3396.00,2092.00,664.00,314.00,204.00,236.00,127.00,48.00,APPROVED
WA: SPOKANE,05/27/2017 11:09:00,,3496.00,2152.00,675.00,320.00,209.00,242.00,127.00,49.00,APPROVED
WA: SPOKANE,05/27/2017 12:09:00,,3551.00,2202.00,688.00,329.00,211.00,245.00,135.00,50.00,APPROVED
WA: SPOKANE,05/27/2017 13:10:00,,3564.00,2215.00,688.00,333.00,208.00,246.00,134.00,48.00,APPROVED
WA: SPOKANE,05/27/2017 14:10:00,,3483.00,2184.00,696.00,325.00,212.00,253.00,133.00,50.00,APPROVED
WA: SPOKANE,05/27/2017 15:10:00,,3361.00,2116.00,691.00,319.00,209.00,252.00,135.00,50.00,APPROVED
WA: SPOKANE,05/27/2017 16:10:00,,3460.00,2151.00,670.00,326.00,210.00,236.00,135.00,50.00,APPROVED
WA: SPOKANE,05/27/2017 17:10:00,,3406.00,2095.00,654.00,325.00,203.00,230.00,138.00,50.00,APPROVED
WA: SPOKANE,05/27/2017 18:11:00,,3207.00,1988.00,633.00,304.00,199.00,221.00,136.00,50.00,APPROVED
WA: SPOKANE,05/27/2017 19:11:00,,3047.00,1895.00,608.00,297.00,193.00,215.00,136.00,48.00,APPROVED
WA: SPOKANE,05/27/2017 20:11:00,,2936.00,1848.00,597.00,290.00,196.00,211.00,135.00,48.00,APPROVED
WA: SPOKANE,05/27/2017 21:11:00,,2896.00,1798.00,586.00,286.00,193.00,213.00,135.00,48.00,APPROVED
WA: SPOKANE,05/27/2017 22:11:00,,2797.00,1748.00,582.00,282.00,192.00,208.00,135.00,47.00,APPROVED
WA: SPOKANE,05/27/2017 23:12:00,,2768.00,1718.00,573.00,284.00,192.00,206.00,134.00,47.00,APPROVED
WA: SPOKANE,05/28/2017 00:12:00,,2755.00,1713.00,580.00,282.00,189.00,207.00,135.00,48.00,APPROVED
WA: SPOKANE,05/28/2017 01:12:00,,2754.00,1730.00,573.00,283.00,191.00,203.00,132.00,45.00,APPROVED
WA: SPOKANE,05/28/2017 02:12:00,,2795.00,1731.00,581.00,282.00,187.00,206.00,131.00,47.00,APPROVED
WA: SPOKANE,05/28/2017 03:12:00,,2842.00,1787.00,585.00,287.00,189.00,209.00,136.00,47.00,APPROVED
WA: SPOKANE,05/28/2017 04:13:00,,2994.00,1887.00,597.00,299.00,196.00,215.00,138.00,47.00,APPROVED
WA: SPOKANE,05/28/2017 05:13:00,,3204.00,2030.00,631.00,319.00,201.00,226.00,139.00,49.00,APPROVED
WA: SPOKANE,05/28/2017 06:13:00,,3406.00,2155.00,674.00,342.00,212.00,242.00,146.00,51.00,APPROVED
WA: SPOKANE,05/28/2017 07:13:00,,3590.00,2254.00,691.00,347.00,214.00,246.00,145.00,49.00,APPROVED
WA: SPOKANE,05/28/2017 08:14:00,,3740.00,2342.00,710.00,361.00,218.00,250.00,148.00,52.00,APPROVED
WA: SPOKANE,05/28/2017 09:14:00,,3826.00,2413.00,730.00,368.00,224.00,262.00,153.00,52.00,APPROVED
WA: SPOKANE,05/28/2017 10:14:00,,3500.00,2241.00,724.00,339.00,218.00,262.00,143.00,52.00,APPROVED
WA: SPOKANE,05/28/2017 11:14:00,,3409.00,2200.00,728.00,338.00,223.00,272.00,140.00,53.00,APPROVED
WA: SPOKANE,05/28/2017 12:14:00,,3442.00,2217.00,744.00,335.00,222.00,280.00,137.00,53.00,APPROVED
WA: SPOKANE,05/28/2017 13:15:00,,3432.00,2241.00,756.00,348.00,224.00,284.00,135.00,53.00,APPROVED
WA: SPOKANE,05/28/2017 14:15:00,,3638.00,2374.00,776.00,362.00,228.00,290.00,148.00,54.00,APPROVED
WA: SPOKANE,05/28/2017 15:15:00,,3785.00,2432.00,759.00,377.00,227.00,273.00,157.00,54.00,APPROVED
WA: SPOKANE,05/28/2017 16:15:00,,3646.00,2340.00,737.00,364.00,227.00,267.00,157.00,53.00,APPROVED
WA: SPOKANE,05/28/2017 17:15:00,,3399.00,2198.00,708.00,356.00,215.00,259.00,153.00,55.00,APPROVED
WA: SPOKANE,05/28/2017 18:16:00,,3147.00,2033.00,669.00,330.00,208.00,243.00,146.00,52.00,APPROVED
WA: SPOKANE,05/28/2017 19:16:00,,2916.00,1885.00,635.00,308.00,202.00,227.00,142.00,52.00,APPROVED
WA: SPOKANE,05/28/2017 20:16:00,,2775.00,1759.00,599.00,292.00,195.00,217.00,138.00,50.00,APPROVED
WA: SPOKANE,05/28/2017 21:16:00,,2729.00,1702.00,584.00,289.00,189.00,212.00,137.00,49.00,APPROVED
WA: SPOKANE,05/28/2017 22:16:00,,2700.00,1695.00,588.00,286.00,188.00,208.00,135.00,49.00,APPROVED
WA: SPOKANE,05/28/2017 23:17:00,,2683.00,1664.00,576.00,285.00,190.00,208.00,137.00,48.00,APPROVED
WA: SPOKANE,05/29/2017 00:17:00,,2688.00,1666.00,573.00,282.00,192.00,209.00,136.00,48.00,APPROVED
WA: SPOKANE,05/29/2017 01:17:00,,2719.00,1690.00,574.00,281.00,191.00,209.00,136.00,47.00,APPROVED
WA: SPOKANE,05/29/2017 02:17:00,,2734.00,1695.00,575.00,283.00,191.00,211.00,136.00,48.00,APPROVED
WA: SPOKANE,05/29/2017 03:18:00,,2772.00,1743.00,582.00,286.00,190.00,213.00,136.00,50.00,APPROVED
WA: SPOKANE,05/29/2017 04:18:00,,2917.00,1847.00,604.00,296.00,198.00,218.00,139.00,49.00,APPROVED
WA: SPOKANE,05/29/2017 05:18:00,,3176.00,2043.00,650.00,324.00,207.00,233.00,146.00,51.00,APPROVED
WA: SPOKANE,05/29/2017 06:18:00,,3462.00,2257.00,704.00,363.00,222.00,257.00,156.00,53.00,APPROVED
WA: SPOKANE,05/29/2017 07:18:00,,3642.00,2389.00,745.00,386.00,230.00,275.00,163.00,58.00,APPROVED
WA: SPOKANE,05/29/2017 08:19:00,,3776.00,2489.00,763.00,395.00,237.00,283.00,163.00,58.00,APPROVED
WA: SPOKANE,05/29/2017 09:19:00,,3878.00,2502.00,767.00,395.00,236.00,280.00,161.00,53.00,APPROVED
WA: SPOKANE,05/29/2017 10:19:00,,3949.00,2536.00,779.00,394.00,235.00,283.00,156.00,53.00,APPROVED
WA: SPOKANE,05/29/2017 11:19:00,,3967.00,2581.00,799.00,397.00,238.00,292.00,159.00,55.00,APPROVED
WA: SPOKANE,05/29/2017 12:19:00,,4024.00,2651.00,829.00,408.00,244.00,303.00,165.00,57.00,APPROVED
WA: SPOKANE,05/29/2017 13:20:00,,4018.00,2689.00,843.00,415.00,254.00,314.00,168.00,57.00,APPROVED
WA: SPOKANE,05/29/2017 14:20:00,,3821.00,2621.00,861.00,409.00,248.00,327.00,172.00,59.00,APPROVED
WA: SPOKANE,05/29/2017 15:20:00,,3511.00,2382.00,821.00,383.00,236.00,302.00,163.00,57.00,APPROVED
WA: SPOKANE,05/29/2017 16:20:00,,3273.00,2187.00,755.00,353.00,227.00,285.00,159.00,56.00,APPROVED
WA: SPOKANE,05/29/2017 17:20:00,,3207.00,2094.00,714.00,338.00,219.00,262.00,153.00,55.00,APPROVED
WA: SPOKANE,05/29/2017 18:21:00,,3065.00,2002.00,683.00,327.00,214.00,251.00,152.00,54.00,APPROVED
WA: SPOKANE,05/29/2017 19:21:00,,2901.00,1879.00,654.00,309.00,207.00,238.00,147.00,54.00,APPROVED
WA: SPOKANE,05/29/2017 20:21:00,,2786.00,1748.00,634.00,298.00,199.00,230.00,146.00,52.00,APPROVED
WA: SPOKANE,05/29/2017 21:21:00,,2672.00,1624.00,592.00,279.00,195.00,221.00,142.00,50.00,APPROVED
WA: SPOKANE,05/29/2017 22:21:00,,2570.00,1502.00,576.00,268.00,191.00,214.00,135.00,50.00,APPROVED
WA: SPOKANE,05/29/2017 23:22:00,,2530.00,1477.00,560.00,264.00,185.00,210.00,135.00,49.00,APPROVED
WA: SPOKANE,05/30/2017 00:22:00,,2538.00,1482.00,556.00,265.00,187.00,208.00,137.00,49.00,APPROVED
WA: SPOKANE,05/30/2017 01:22:00,,2562.00,1500.00,562.00,265.00,185.00,211.00,135.00,48.00,APPROVED
WA: SPOKANE,05/30/2017 02:22:00,,2590.00,1538.00,569.00,271.00,190.00,206.00,134.00,49.00,APPROVED
WA: SPOKANE,05/30/2017 03:23:00,,2642.00,1592.00,570.00,274.00,190.00,211.00,137.00,47.00,APPROVED
WA: SPOKANE,05/30/2017 04:23:00,,2760.00,1725.00,598.00,287.00,193.00,216.00,137.00,50.00,APPROVED
WA: SPOKANE,05/30/2017 05:23:00,,3021.00,2000.00,659.00,329.00,209.00,239.00,150.00,52.00,APPROVED
WA: SPOKANE,05/30/2017 06:23:00,,3242.00,2170.00,720.00,356.00,223.00,267.00,160.00,57.00,APPROVED
WA: SPOKANE,05/30/2017 07:23:00,,3599.00,2380.00,765.00,386.00,233.00,281.00,165.00,56.00,APPROVED
WA: SPOKANE,05/30/2017 08:24:00,,3696.00,2358.00,733.00,373.00,225.00,262.00,156.00,53.00,APPROVED
WA: SPOKANE,05/30/2017 09:24:00,,3734.00,2309.00,708.00,346.00,216.00,245.00,146.00,53.00,APPROVED
WA: SPOKANE,05/30/2017 10:24:00,,3764.00,2315.00,709.00,344.00,215.00,246.00,142.00,50.00,APPROVED
WA: SPOKANE,05/30/2017 11:24:00,,3815.00,2318.00,703.00,336.00,215.00,242.00,138.00,51.00,APPROVED
WA: SPOKANE,05/30/2017 12:24:00,,3884.00,2351.00,708.00,338.00,216.00,243.00,139.00,50.00,APPROVED
WA: SPOKANE,05/30/2017 13:25:00,,3876.00,2341.00,703.00,340.00,215.00,249.00,134.00,51.00,APPROVED
WA: SPOKANE,05/30/2017 14:25:00,,3735.00,2286.00,698.00,337.00,210.00,241.00,136.00,50.00,APPROVED
WA: SPOKANE,05/30/2017 15:25:00,,3514.00,2157.00,681.00,321.00,207.00,235.00,135.00,51.00,APPROVED
WA: SPOKANE,05/30/2017 16:25:00,,3304.00,2038.00,649.00,314.00,205.00,229.00,135.00,48.00,APPROVED
WA: SPOKANE,05/30/2017 17:25:00,,3202.00,1981.00,636.00,309.00,201.00,225.00,139.00,50.00,APPROVED
WA: SPOKANE,05/30/2017 18:22:00,,3284.00,2028.00,630.00,314.00,202.00,222.00,142.00,50.00,APPROVED
WA: SPOKANE,05/30/2017 19:28:00,,3170.00,1947.00,599.00,300.00,196.00,214.00,136.00,46.00,APPROVED
WA: SPOKANE,05/30/2017 20:28:00,,3052.00,1885.00,597.00,301.00,199.00,212.00,138.00,46.00,APPROVED
WA: SPOKANE,05/30/2017 21:28:00,,2971.00,1833.00,578.00,299.00,192.00,211.00,137.00,45.00,APPROVED
WA: SPOKANE,05/30/2017 22:29:00,,2933.00,1833.00,584.00,295.00,191.00,209.00,140.00,47.00,APPROVED
WA: SPOKANE,05/30/2017 23:29:00,,2885.00,1798.00,584.00,292.00,193.00,206.00,137.00,47.00,APPROVED
WA: SPOKANE,05/31/2017 00:29:00,,2850.00,1765.00,569.00,285.00,189.00,210.00,137.00,45.00,APPROVED
WA: SPOKANE,05/31/2017 01:29:00,,2965.00,1828.00,582.00,292.00,196.00,206.00,134.00,47.00,APPROVED
WA: SPOKANE,05/31/2017 02:29:00,,3053.00,1880.00,585.00,296.00,194.00,208.00,135.00,47.00,APPROVED
WA: SPOKANE,05/31/2017 03:30:00,,3157.00,1942.00,595.00,301.00,195.00,208.00,137.00,47.00,APPROVED
WA: SPOKANE,05/31/2017 04:30:00,,3279.00,2025.00,606.00,311.00,198.00,213.00,136.00,46.00,APPROVED
WA: SPOKANE,05/31/2017 05:30:00,,3421.00,2071.00,611.00,318.00,196.00,219.00,140.00,48.00,APPROVED
WA: SPOKANE,05/31/2017 06:30:00,,3528.00,2097.00,615.00,317.00,200.00,217.00,136.00,47.00,APPROVED
