LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,07/05/2014 20:21:00,,2089.00,1055.00,290.00,152.00,94.00,110.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,07/05/2014 21:21:00,,2081.00,1057.00,291.00,152.00,95.00,113.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,07/05/2014 22:21:00,,2097.00,1067.00,292.00,152.00,95.00,111.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,07/05/2014 23:21:00,,2096.00,1070.00,293.00,151.00,95.00,108.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,07/06/2014 00:22:00,,2093.00,1065.00,296.00,153.00,96.00,108.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,07/06/2014 01:22:00,,2104.00,1075.00,298.00,151.00,96.00,111.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,07/06/2014 02:22:00,,2101.00,1087.00,296.00,155.00,97.00,110.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,07/06/2014 03:22:00,,2100.00,1100.00,300.00,158.00,99.00,112.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,07/06/2014 04:22:00,,2103.00,1101.00,300.00,161.00,97.00,113.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/06/2014 05:23:00,,2112.00,1091.00,303.00,161.00,96.00,112.00,81.00,45.00,APPROVED
PA: PHILADELPHIA,07/06/2014 06:23:00,,2123.00,1095.00,308.00,160.00,98.00,112.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/06/2014 07:23:00,,2125.00,1113.00,297.00,163.00,98.00,112.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,07/06/2014 08:23:00,,2157.00,1126.00,306.00,167.00,101.00,117.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,07/06/2014 09:24:00,,2169.00,1145.00,310.00,174.00,100.00,120.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,07/06/2014 10:24:00,,2182.00,1164.00,317.00,175.00,103.00,125.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,07/06/2014 11:24:00,,2170.00,1156.00,316.00,180.00,103.00,123.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,07/06/2014 12:24:00,,2102.00,1120.00,311.00,173.00,103.00,121.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/06/2014 13:24:00,,2067.00,1094.00,307.00,168.00,100.00,121.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,07/06/2014 14:25:00,,2142.00,1125.00,311.00,167.00,98.00,115.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,07/06/2014 15:25:00,,2150.00,1124.00,304.00,165.00,99.00,116.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,07/06/2014 16:25:00,,2149.00,1111.00,302.00,167.00,99.00,115.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,07/06/2014 17:25:00,,2122.00,1095.00,304.00,161.00,98.00,116.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/06/2014 18:25:00,,2106.00,1091.00,299.00,159.00,95.00,114.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,07/06/2014 19:26:00,,2117.00,1091.00,301.00,156.00,97.00,111.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/06/2014 20:26:00,,2123.00,1099.00,299.00,158.00,97.00,115.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,07/06/2014 21:26:00,,2153.00,1111.00,303.00,160.00,97.00,115.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/06/2014 22:26:00,,2144.00,1115.00,312.00,163.00,99.00,116.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,07/06/2014 23:26:00,,2171.00,1131.00,310.00,163.00,102.00,116.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/07/2014 00:27:00,,2168.00,1120.00,307.00,167.00,103.00,117.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,07/07/2014 01:27:00,,2156.00,1126.00,306.00,169.00,100.00,115.00,84.00,49.00,APPROVED
PA: PHILADELPHIA,07/07/2014 02:27:00,,2147.00,1130.00,306.00,166.00,101.00,118.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,07/07/2014 03:27:00,,2153.00,1123.00,312.00,162.00,98.00,119.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/07/2014 04:28:00,,2130.00,1122.00,308.00,164.00,98.00,116.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/07/2014 05:28:00,,2121.00,1113.00,307.00,162.00,97.00,116.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,07/07/2014 06:28:00,,2112.00,1098.00,299.00,160.00,97.00,112.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,07/07/2014 07:28:00,,2109.00,1103.00,304.00,159.00,97.00,111.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,07/07/2014 08:28:00,,2138.00,1113.00,308.00,162.00,100.00,113.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/07/2014 09:29:00,,2133.00,1117.00,308.00,164.00,98.00,114.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,07/07/2014 10:29:00,,2143.00,1127.00,303.00,168.00,100.00,116.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,07/07/2014 11:29:00,,2165.00,1128.00,313.00,167.00,101.00,119.00,83.00,46.00,APPROVED
PA: PHILADELPHIA,07/07/2014 12:29:00,,2174.00,1144.00,312.00,171.00,102.00,120.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/07/2014 13:29:00,,2182.00,1161.00,315.00,176.00,102.00,120.00,84.00,49.00,APPROVED
PA: PHILADELPHIA,07/07/2014 14:30:00,,2205.00,1172.00,318.00,177.00,106.00,121.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,07/07/2014 15:30:00,,2214.00,1183.00,323.00,181.00,107.00,126.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,07/07/2014 16:30:00,,2221.00,1194.00,329.00,181.00,105.00,127.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,07/07/2014 17:30:00,,2191.00,1183.00,326.00,183.00,107.00,125.00,89.00,50.00,APPROVED
PA: PHILADELPHIA,07/07/2014 18:30:00,,2184.00,1172.00,323.00,182.00,108.00,128.00,88.00,47.00,APPROVED
PA: PHILADELPHIA,07/07/2014 19:31:00,,2187.00,1178.00,324.00,180.00,107.00,129.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,07/07/2014 20:31:00,,2190.00,1189.00,323.00,186.00,105.00,127.00,87.00,48.00,APPROVED
PA: PHILADELPHIA,07/07/2014 21:31:00,,2190.00,1178.00,324.00,182.00,108.00,126.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,07/07/2014 22:31:00,,2203.00,1171.00,325.00,183.00,106.00,125.00,88.00,50.00,APPROVED
PA: PHILADELPHIA,07/07/2014 23:32:00,,2220.00,1183.00,324.00,182.00,104.00,127.00,88.00,48.00,APPROVED
PA: PHILADELPHIA,07/08/2014 00:32:00,,2211.00,1185.00,323.00,182.00,105.00,125.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,07/08/2014 01:32:00,,2218.00,1191.00,323.00,183.00,106.00,124.00,87.00,46.00,APPROVED
PA: PHILADELPHIA,07/08/2014 02:32:00,,2220.00,1196.00,324.00,183.00,109.00,127.00,88.00,48.00,APPROVED
PA: PHILADELPHIA,07/08/2014 03:32:00,,2227.00,1195.00,323.00,182.00,106.00,124.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,07/08/2014 04:33:00,,2214.00,1195.00,327.00,182.00,106.00,124.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,07/08/2014 05:33:00,,2228.00,1191.00,329.00,184.00,108.00,127.00,88.00,48.00,APPROVED
PA: PHILADELPHIA,07/08/2014 06:33:00,,2232.00,1202.00,325.00,185.00,105.00,129.00,88.00,51.00,APPROVED
PA: PHILADELPHIA,07/08/2014 07:33:00,,2238.00,1206.00,330.00,189.00,107.00,127.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,07/08/2014 08:33:00,,2240.00,1229.00,329.00,188.00,107.00,129.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,07/08/2014 09:34:00,,2256.00,1224.00,334.00,191.00,109.00,129.00,90.00,50.00,APPROVED
PA: PHILADELPHIA,07/08/2014 10:34:00,,2245.00,1232.00,334.00,192.00,109.00,130.00,90.00,49.00,APPROVED
PA: PHILADELPHIA,07/08/2014 11:34:00,,2243.00,1219.00,331.00,195.00,111.00,129.00,88.00,51.00,APPROVED
PA: PHILADELPHIA,07/08/2014 12:34:00,,2249.00,1220.00,335.00,196.00,111.00,129.00,90.00,50.00,APPROVED
PA: PHILADELPHIA,07/08/2014 13:35:00,,2262.00,1230.00,335.00,192.00,108.00,129.00,90.00,50.00,APPROVED
PA: PHILADELPHIA,07/08/2014 14:35:00,,2247.00,1225.00,335.00,189.00,109.00,130.00,91.00,49.00,APPROVED
PA: PHILADELPHIA,07/08/2014 15:35:00,,2226.00,1211.00,333.00,194.00,109.00,130.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,07/08/2014 16:35:00,,2198.00,1200.00,333.00,186.00,107.00,130.00,92.00,50.00,APPROVED
PA: PHILADELPHIA,07/08/2014 17:35:00,,2186.00,1185.00,327.00,183.00,106.00,128.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,07/08/2014 18:36:00,,2156.00,1168.00,328.00,182.00,103.00,125.00,89.00,50.00,APPROVED
PA: PHILADELPHIA,07/08/2014 19:36:00,,2149.00,1159.00,324.00,177.00,106.00,124.00,88.00,48.00,APPROVED
PA: PHILADELPHIA,07/08/2014 21:07:00,,2108.00,1092.00,303.00,159.00,98.00,115.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,07/08/2014 22:24:00,,2141.00,1130.00,313.00,169.00,102.00,121.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,07/08/2014 23:24:00,,2177.00,1152.00,316.00,177.00,105.00,122.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/09/2014 00:25:00,,2202.00,1170.00,321.00,180.00,104.00,123.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,07/09/2014 01:25:00,,2526.00,1469.00,392.00,234.00,127.00,152.00,103.00,54.00,APPROVED
PA: PHILADELPHIA,07/09/2014 02:25:00,,2525.00,1472.00,403.00,246.00,130.00,160.00,103.00,57.00,APPROVED
PA: PHILADELPHIA,07/09/2014 03:25:00,,2242.00,1201.00,329.00,191.00,109.00,127.00,89.00,48.00,APPROVED
PA: PHILADELPHIA,07/09/2014 04:25:00,,2152.00,1110.00,307.00,164.00,100.00,116.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,07/09/2014 05:26:00,,2111.00,1098.00,298.00,156.00,99.00,116.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,07/09/2014 06:26:00,,2127.00,1105.00,301.00,157.00,95.00,112.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/09/2014 07:26:00,,2128.00,1108.00,302.00,162.00,97.00,116.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/09/2014 08:26:00,,2161.00,1126.00,311.00,165.00,97.00,119.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/09/2014 09:26:00,,2170.00,1139.00,306.00,174.00,102.00,119.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,07/09/2014 10:27:00,,2182.00,1159.00,312.00,177.00,102.00,121.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,07/09/2014 11:27:00,,2180.00,1164.00,315.00,176.00,102.00,124.00,85.00,50.00,APPROVED
PA: PHILADELPHIA,07/09/2014 12:27:00,,2187.00,1161.00,317.00,176.00,104.00,122.00,87.00,48.00,APPROVED
PA: PHILADELPHIA,07/09/2014 13:27:00,,2173.00,1154.00,317.00,177.00,104.00,123.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,07/09/2014 14:27:00,,2162.00,1147.00,316.00,173.00,100.00,121.00,85.00,46.00,APPROVED
PA: PHILADELPHIA,07/09/2014 15:28:00,,2141.00,1113.00,306.00,167.00,98.00,116.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,07/09/2014 16:28:00,,2139.00,1101.00,300.00,163.00,98.00,115.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/09/2014 17:28:00,,2124.00,1109.00,308.00,165.00,100.00,117.00,84.00,45.00,APPROVED
PA: PHILADELPHIA,07/09/2014 18:28:00,,2137.00,1121.00,306.00,170.00,101.00,116.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,07/09/2014 19:29:00,,2136.00,1121.00,310.00,174.00,101.00,116.00,85.00,46.00,APPROVED
PA: PHILADELPHIA,07/09/2014 20:29:00,,2120.00,1116.00,307.00,168.00,102.00,120.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,07/09/2014 21:29:00,,2160.00,1126.00,311.00,170.00,102.00,119.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,07/09/2014 22:29:00,,2183.00,1147.00,309.00,170.00,104.00,119.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,07/09/2014 23:29:00,,2189.00,1154.00,314.00,174.00,107.00,120.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/10/2014 00:30:00,,2180.00,1151.00,314.00,172.00,102.00,119.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,07/10/2014 01:30:00,,2183.00,1158.00,317.00,176.00,106.00,121.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,07/10/2014 02:30:00,,2201.00,1171.00,319.00,178.00,105.00,121.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,07/10/2014 03:30:00,,2201.00,1181.00,321.00,179.00,106.00,124.00,85.00,50.00,APPROVED
PA: PHILADELPHIA,07/10/2014 04:30:00,,2219.00,1184.00,319.00,184.00,105.00,128.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,07/10/2014 05:31:00,,2225.00,1201.00,322.00,184.00,108.00,128.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,07/10/2014 06:31:00,,2232.00,1209.00,328.00,187.00,111.00,126.00,89.00,50.00,APPROVED
PA: PHILADELPHIA,07/10/2014 07:31:00,,2243.00,1205.00,332.00,190.00,111.00,128.00,90.00,49.00,APPROVED
PA: PHILADELPHIA,07/10/2014 08:31:00,,2267.00,1238.00,336.00,196.00,111.00,131.00,91.00,51.00,APPROVED
PA: PHILADELPHIA,07/10/2014 09:32:00,,2255.00,1246.00,336.00,196.00,110.00,131.00,91.00,50.00,APPROVED
PA: PHILADELPHIA,07/10/2014 10:32:00,,2249.00,1233.00,329.00,191.00,109.00,132.00,92.00,50.00,APPROVED
PA: PHILADELPHIA,07/10/2014 11:32:00,,2225.00,1230.00,331.00,194.00,113.00,131.00,90.00,51.00,APPROVED
PA: PHILADELPHIA,07/10/2014 12:32:00,,2207.00,1206.00,322.00,187.00,108.00,129.00,87.00,49.00,APPROVED
PA: PHILADELPHIA,07/10/2014 13:32:00,,2177.00,1167.00,317.00,179.00,106.00,124.00,88.00,50.00,APPROVED
PA: PHILADELPHIA,07/10/2014 14:33:00,,2158.00,1158.00,313.00,175.00,103.00,121.00,87.00,46.00,APPROVED
PA: PHILADELPHIA,07/10/2014 15:33:00,,2174.00,1152.00,312.00,176.00,104.00,121.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,07/10/2014 16:33:00,,2159.00,1140.00,309.00,170.00,101.00,120.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,07/10/2014 17:33:00,,2145.00,1127.00,304.00,169.00,101.00,115.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,07/10/2014 18:33:00,,2142.00,1106.00,305.00,163.00,99.00,116.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/10/2014 19:34:00,,2119.00,1097.00,304.00,160.00,96.00,114.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,07/10/2014 20:34:00,,2127.00,1098.00,303.00,162.00,101.00,113.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/10/2014 21:34:00,,2124.00,1098.00,307.00,162.00,98.00,116.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,07/10/2014 22:34:00,,2150.00,1110.00,306.00,160.00,99.00,113.00,83.00,46.00,APPROVED
PA: PHILADELPHIA,07/10/2014 23:35:00,,2141.00,1111.00,308.00,164.00,97.00,115.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/11/2014 00:35:00,,2148.00,1127.00,302.00,165.00,98.00,116.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,07/11/2014 01:35:00,,2141.00,1127.00,308.00,166.00,99.00,116.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,07/11/2014 02:35:00,,2145.00,1129.00,310.00,169.00,101.00,118.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/11/2014 03:35:00,,2156.00,1134.00,311.00,165.00,101.00,115.00,83.00,46.00,APPROVED
PA: PHILADELPHIA,07/11/2014 04:36:00,,2159.00,1139.00,308.00,168.00,100.00,116.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,07/11/2014 05:36:00,,2286.00,1262.00,335.00,190.00,110.00,129.00,90.00,50.00,APPROVED
PA: PHILADELPHIA,07/11/2014 06:36:00,,2356.00,1341.00,366.00,217.00,119.00,144.00,95.00,53.00,APPROVED
PA: PHILADELPHIA,07/11/2014 07:36:00,,2245.00,1221.00,330.00,192.00,108.00,132.00,90.00,51.00,APPROVED
PA: PHILADELPHIA,07/11/2014 08:36:00,,2247.00,1226.00,329.00,189.00,109.00,129.00,90.00,51.00,APPROVED
PA: PHILADELPHIA,07/11/2014 09:37:00,,2236.00,1229.00,328.00,191.00,110.00,128.00,88.00,50.00,APPROVED
PA: PHILADELPHIA,07/11/2014 10:37:00,,2235.00,1221.00,335.00,192.00,110.00,131.00,91.00,50.00,APPROVED
PA: PHILADELPHIA,07/11/2014 11:37:00,,2197.00,1212.00,334.00,195.00,109.00,130.00,89.00,50.00,APPROVED
PA: PHILADELPHIA,07/11/2014 12:37:00,,2148.00,1186.00,327.00,188.00,108.00,130.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,07/11/2014 13:37:00,,2094.00,1133.00,316.00,180.00,106.00,126.00,89.00,50.00,APPROVED
PA: PHILADELPHIA,07/11/2014 14:38:00,,2051.00,1104.00,312.00,177.00,103.00,120.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,07/11/2014 15:38:00,,2133.00,1127.00,310.00,170.00,99.00,121.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,07/11/2014 16:38:00,,2165.00,1122.00,307.00,167.00,102.00,116.00,87.00,47.00,APPROVED
PA: PHILADELPHIA,07/11/2014 17:38:00,,2136.00,1111.00,306.00,160.00,98.00,112.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/11/2014 18:39:00,,2101.00,1090.00,301.00,156.00,97.00,111.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/11/2014 19:39:00,,2105.00,1073.00,297.00,156.00,95.00,106.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,07/11/2014 20:39:00,,2108.00,1078.00,299.00,155.00,97.00,111.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/11/2014 21:39:00,,2120.00,1078.00,297.00,154.00,98.00,110.00,81.00,45.00,APPROVED
PA: PHILADELPHIA,07/11/2014 22:39:00,,2119.00,1080.00,299.00,156.00,98.00,111.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,07/11/2014 23:40:00,,2126.00,1093.00,298.00,158.00,98.00,113.00,82.00,44.00,APPROVED
PA: PHILADELPHIA,07/12/2014 00:40:00,,2123.00,1088.00,296.00,154.00,98.00,110.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,07/12/2014 01:40:00,,2134.00,1100.00,299.00,159.00,97.00,112.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,07/12/2014 02:40:00,,2124.00,1101.00,298.00,159.00,97.00,115.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,07/12/2014 03:40:00,,2122.00,1106.00,301.00,159.00,98.00,116.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,07/12/2014 04:41:00,,2130.00,1103.00,302.00,159.00,98.00,113.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 05:41:00,,2123.00,1107.00,303.00,159.00,97.00,115.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/12/2014 06:41:00,,2131.00,1117.00,304.00,164.00,99.00,113.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 07:41:00,,2135.00,1109.00,308.00,164.00,98.00,119.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 08:41:00,,2137.00,1115.00,303.00,167.00,99.00,117.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,07/12/2014 09:42:00,,2142.00,1127.00,304.00,165.00,102.00,113.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 10:42:00,,2140.00,1138.00,311.00,169.00,100.00,118.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 11:42:00,,2151.00,1152.00,309.00,173.00,102.00,122.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 12:42:00,,2166.00,1125.00,308.00,169.00,101.00,119.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 13:43:00,,2158.00,1126.00,308.00,168.00,100.00,119.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 14:43:00,,2146.00,1108.00,301.00,161.00,98.00,114.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 15:43:00,,2126.00,1095.00,302.00,161.00,98.00,112.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,07/12/2014 16:43:00,,2119.00,1089.00,307.00,159.00,97.00,113.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/12/2014 17:43:00,,2124.00,1097.00,303.00,161.00,98.00,115.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,07/12/2014 18:44:00,,2113.00,1092.00,303.00,159.00,100.00,115.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/12/2014 19:44:00,,2095.00,1094.00,308.00,161.00,98.00,116.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,07/12/2014 20:44:00,,2116.00,1100.00,307.00,161.00,97.00,112.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/12/2014 21:44:00,,2122.00,1098.00,305.00,161.00,98.00,115.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,07/12/2014 22:44:00,,2115.00,1092.00,303.00,160.00,100.00,116.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,07/12/2014 23:45:00,,2128.00,1100.00,299.00,160.00,97.00,112.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,07/13/2014 00:45:00,,2118.00,1094.00,294.00,158.00,98.00,111.00,83.00,46.00,APPROVED
PA: PHILADELPHIA,07/13/2014 01:45:00,,2133.00,1109.00,300.00,156.00,96.00,113.00,83.00,45.00,APPROVED
PA: PHILADELPHIA,07/13/2014 02:45:00,,2128.00,1109.00,302.00,160.00,97.00,114.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,07/13/2014 03:46:00,,2119.00,1108.00,301.00,162.00,98.00,113.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,07/13/2014 04:46:00,,2120.00,1105.00,304.00,159.00,97.00,112.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,07/13/2014 05:46:00,,2114.00,1106.00,302.00,160.00,97.00,113.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,07/13/2014 06:46:00,,2122.00,1107.00,303.00,163.00,97.00,116.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/13/2014 07:46:00,,2130.00,1109.00,308.00,163.00,103.00,114.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/13/2014 08:47:00,,2132.00,1107.00,307.00,163.00,100.00,114.00,83.00,46.00,APPROVED
PA: PHILADELPHIA,07/13/2014 09:47:00,,2138.00,1110.00,306.00,165.00,96.00,116.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/13/2014 10:47:00,,2139.00,1125.00,306.00,166.00,101.00,118.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/13/2014 11:47:00,,2129.00,1121.00,307.00,163.00,96.00,116.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/13/2014 12:47:00,,2144.00,1137.00,309.00,163.00,101.00,118.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,07/13/2014 13:48:00,,2180.00,1158.00,314.00,174.00,103.00,121.00,84.00,49.00,APPROVED
PA: PHILADELPHIA,07/13/2014 14:48:00,,2171.00,1148.00,315.00,171.00,104.00,121.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,07/13/2014 15:48:00,,2166.00,1133.00,312.00,170.00,100.00,118.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/13/2014 16:48:00,,2148.00,1124.00,309.00,167.00,101.00,116.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,07/13/2014 17:48:00,,2157.00,1118.00,309.00,164.00,102.00,119.00,84.00,46.00,APPROVED
PA: PHILADELPHIA,07/13/2014 18:49:00,,2128.00,1114.00,307.00,168.00,101.00,119.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,07/13/2014 19:49:00,,2145.00,1130.00,309.00,170.00,101.00,120.00,84.00,45.00,APPROVED
PA: PHILADELPHIA,07/13/2014 20:49:00,,2168.00,1142.00,314.00,172.00,103.00,121.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,07/13/2014 21:49:00,,2179.00,1154.00,317.00,174.00,105.00,125.00,87.00,49.00,APPROVED
PA: PHILADELPHIA,07/13/2014 22:50:00,,2189.00,1163.00,316.00,175.00,104.00,121.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,07/13/2014 23:50:00,,2184.00,1160.00,320.00,175.00,103.00,121.00,85.00,50.00,APPROVED
PA: PHILADELPHIA,07/14/2014 00:50:00,,2186.00,1166.00,313.00,179.00,104.00,123.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/14/2014 01:50:00,,2178.00,1155.00,316.00,176.00,103.00,121.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,07/14/2014 02:50:00,,2164.00,1145.00,314.00,173.00,101.00,119.00,86.00,47.00,APPROVED
PA: PHILADELPHIA,07/14/2014 03:51:00,,2159.00,1149.00,308.00,172.00,101.00,120.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,07/14/2014 04:51:00,,2674.00,1610.00,417.00,263.00,138.00,166.00,104.00,57.00,APPROVED
PA: PHILADELPHIA,07/14/2014 05:51:00,,2520.00,1471.00,400.00,249.00,133.00,161.00,102.00,55.00,APPROVED
PA: PHILADELPHIA,07/14/2014 06:51:00,,2266.00,1252.00,341.00,199.00,112.00,133.00,91.00,49.00,APPROVED
PA: PHILADELPHIA,07/14/2014 07:51:00,,2179.00,1161.00,321.00,179.00,106.00,125.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,07/14/2014 08:52:00,,2153.00,1150.00,310.00,170.00,100.00,118.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,07/14/2014 09:52:00,,2153.00,1137.00,312.00,171.00,101.00,119.00,85.00,48.00,APPROVED
