LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,07/13/2018 01:25:00,,2105.00,1278.00,355.00,166.00,103.00,115.00,69.00,30.00,APPROVED
MI: DETROIT,07/13/2018 02:25:00,,2117.00,1278.00,358.00,167.00,105.00,121.00,66.00,31.00,APPROVED
MI: DETROIT,07/13/2018 03:25:00,,2112.00,1267.00,355.00,166.00,104.00,120.00,66.00,32.00,APPROVED
MI: DETROIT,07/13/2018 04:26:00,,2128.00,1277.00,358.00,169.00,106.00,120.00,66.00,33.00,APPROVED
MI: DETROIT,07/13/2018 05:26:00,,2125.00,1282.00,361.00,167.00,105.00,123.00,65.00,32.00,APPROVED
MI: DETROIT,07/13/2018 06:26:00,,2137.00,1285.00,363.00,168.00,108.00,122.00,65.00,31.00,APPROVED
MI: DETROIT,07/13/2018 07:26:00,,2149.00,1307.00,370.00,169.00,107.00,126.00,64.00,31.00,APPROVED
MI: DETROIT,07/13/2018 08:26:00,,2160.00,1330.00,372.00,173.00,108.00,130.00,65.00,32.00,APPROVED
MI: DETROIT,07/13/2018 09:27:00,,2169.00,1338.00,375.00,174.00,108.00,130.00,65.00,33.00,APPROVED
MI: DETROIT,07/13/2018 10:27:00,,2154.00,1322.00,376.00,170.00,110.00,131.00,65.00,34.00,APPROVED
MI: DETROIT,07/13/2018 11:27:00,,2175.00,1342.00,377.00,173.00,108.00,132.00,67.00,33.00,APPROVED
MI: DETROIT,07/13/2018 12:27:00,,2194.00,1368.00,382.00,181.00,111.00,133.00,69.00,34.00,APPROVED
MI: DETROIT,07/13/2018 13:27:00,,2216.00,1377.00,388.00,183.00,111.00,133.00,72.00,34.00,APPROVED
MI: DETROIT,07/13/2018 14:28:00,,2196.00,1359.00,379.00,182.00,112.00,128.00,71.00,34.00,APPROVED
MI: DETROIT,07/13/2018 15:28:00,,2182.00,1346.00,369.00,183.00,111.00,126.00,74.00,34.00,APPROVED
MI: DETROIT,07/13/2018 16:28:00,,2140.00,1328.00,372.00,179.00,110.00,123.00,73.00,34.00,APPROVED
MI: DETROIT,07/13/2018 17:28:00,,2125.00,1329.00,367.00,179.00,109.00,122.00,74.00,33.00,APPROVED
MI: DETROIT,07/13/2018 18:29:00,,2131.00,1336.00,369.00,182.00,111.00,126.00,76.00,34.00,APPROVED
MI: DETROIT,07/13/2018 19:29:00,,2122.00,1322.00,371.00,179.00,111.00,123.00,74.00,34.00,APPROVED
MI: DETROIT,07/13/2018 20:29:00,,2122.00,1331.00,369.00,181.00,110.00,126.00,75.00,34.00,APPROVED
MI: DETROIT,07/13/2018 21:29:00,,2131.00,1320.00,377.00,181.00,110.00,124.00,75.00,33.00,APPROVED
MI: DETROIT,07/13/2018 22:29:00,,2147.00,1339.00,369.00,182.00,110.00,126.00,74.00,33.00,APPROVED
MI: DETROIT,07/13/2018 23:30:00,,2163.00,1358.00,370.00,189.00,111.00,126.00,75.00,35.00,APPROVED
MI: DETROIT,07/14/2018 01:30:00,,2193.00,1360.00,377.00,185.00,110.00,128.00,74.00,33.00,APPROVED
MI: DETROIT,07/14/2018 02:30:00,,2193.00,1358.00,379.00,182.00,110.00,126.00,74.00,33.00,APPROVED
MI: DETROIT,07/14/2018 03:30:00,,2204.00,1368.00,377.00,181.00,112.00,126.00,73.00,34.00,APPROVED
MI: DETROIT,07/14/2018 04:31:00,,2199.00,1363.00,379.00,183.00,111.00,126.00,71.00,33.00,APPROVED
MI: DETROIT,07/14/2018 05:31:00,,2214.00,1362.00,384.00,182.00,110.00,131.00,72.00,33.00,APPROVED
MI: DETROIT,07/14/2018 06:31:00,,2228.00,1376.00,385.00,183.00,112.00,132.00,73.00,35.00,APPROVED
MI: DETROIT,07/14/2018 07:31:00,,2262.00,1413.00,395.00,186.00,114.00,134.00,73.00,34.00,APPROVED
MI: DETROIT,07/14/2018 08:32:00,,2270.00,1430.00,401.00,192.00,115.00,137.00,74.00,35.00,APPROVED
MI: DETROIT,07/14/2018 09:32:00,,2299.00,1456.00,406.00,194.00,116.00,139.00,75.00,35.00,APPROVED
MI: DETROIT,07/14/2018 10:32:00,,2335.00,1473.00,417.00,201.00,122.00,144.00,77.00,35.00,APPROVED
MI: DETROIT,07/14/2018 11:32:00,,2373.00,1523.00,427.00,204.00,124.00,149.00,78.00,34.00,APPROVED
MI: DETROIT,07/14/2018 12:32:00,,2389.00,1547.00,433.00,215.00,128.00,154.00,82.00,37.00,APPROVED
MI: DETROIT,07/14/2018 13:33:00,,2408.00,1576.00,438.00,218.00,124.00,153.00,85.00,36.00,APPROVED
MI: DETROIT,07/14/2018 14:33:00,,2396.00,1567.00,432.00,220.00,125.00,150.00,86.00,38.00,APPROVED
MI: DETROIT,07/14/2018 15:33:00,,2311.00,1519.00,417.00,216.00,126.00,145.00,82.00,36.00,APPROVED
MI: DETROIT,07/14/2018 16:33:00,,2263.00,1468.00,405.00,208.00,119.00,143.00,82.00,36.00,APPROVED
MI: DETROIT,07/14/2018 17:33:00,,2230.00,1445.00,394.00,205.00,119.00,136.00,81.00,37.00,APPROVED
MI: DETROIT,07/14/2018 18:34:00,,2278.00,1460.00,405.00,206.00,118.00,138.00,82.00,36.00,APPROVED
MI: DETROIT,07/14/2018 19:34:00,,2285.00,1476.00,409.00,211.00,119.00,143.00,82.00,37.00,APPROVED
MI: DETROIT,07/14/2018 20:34:00,,2265.00,1459.00,401.00,204.00,118.00,140.00,81.00,37.00,APPROVED
MI: DETROIT,07/14/2018 21:34:00,,2218.00,1416.00,396.00,201.00,118.00,135.00,79.00,35.00,APPROVED
MI: DETROIT,07/14/2018 22:35:00,,2180.00,1379.00,386.00,189.00,116.00,129.00,78.00,35.00,APPROVED
MI: DETROIT,07/14/2018 23:35:00,,2175.00,1365.00,382.00,188.00,113.00,128.00,77.00,35.00,APPROVED
MI: DETROIT,07/15/2018 00:35:00,,2175.00,1359.00,377.00,184.00,113.00,124.00,74.00,33.00,APPROVED
MI: DETROIT,07/15/2018 01:35:00,,2178.00,1355.00,381.00,179.00,110.00,125.00,74.00,33.00,APPROVED
MI: DETROIT,07/15/2018 02:35:00,,2194.00,1370.00,380.00,184.00,112.00,129.00,73.00,33.00,APPROVED
MI: DETROIT,07/15/2018 03:36:00,,2208.00,1384.00,383.00,183.00,113.00,129.00,72.00,33.00,APPROVED
MI: DETROIT,07/15/2018 04:36:00,,2227.00,1400.00,388.00,186.00,114.00,132.00,74.00,35.00,APPROVED
MI: DETROIT,07/15/2018 05:36:00,,2235.00,1412.00,395.00,190.00,115.00,135.00,74.00,33.00,APPROVED
MI: DETROIT,07/15/2018 06:36:00,,2257.00,1427.00,398.00,194.00,115.00,137.00,76.00,34.00,APPROVED
MI: DETROIT,07/15/2018 07:36:00,,2263.00,1442.00,408.00,196.00,117.00,140.00,77.00,35.00,APPROVED
MI: DETROIT,07/15/2018 08:37:00,,2292.00,1464.00,411.00,198.00,117.00,142.00,79.00,36.00,APPROVED
MI: DETROIT,07/15/2018 09:37:00,,2306.00,1490.00,416.00,205.00,122.00,145.00,80.00,36.00,APPROVED
MI: DETROIT,07/15/2018 10:37:00,,2305.00,1498.00,418.00,203.00,121.00,148.00,79.00,34.00,APPROVED
MI: DETROIT,07/15/2018 11:37:00,,2314.00,1516.00,424.00,209.00,123.00,150.00,80.00,35.00,APPROVED
MI: DETROIT,07/15/2018 12:38:00,,2285.00,1470.00,417.00,204.00,122.00,148.00,78.00,37.00,APPROVED
MI: DETROIT,07/15/2018 13:38:00,,2245.00,1445.00,401.00,201.00,116.00,138.00,79.00,36.00,APPROVED
MI: DETROIT,07/15/2018 14:38:00,,2217.00,1420.00,393.00,198.00,117.00,137.00,77.00,35.00,APPROVED
MI: DETROIT,07/15/2018 15:38:00,,2224.00,1411.00,392.00,200.00,115.00,134.00,78.00,34.00,APPROVED
MI: DETROIT,07/15/2018 16:38:00,,2204.00,1407.00,394.00,198.00,118.00,133.00,80.00,36.00,APPROVED
MI: DETROIT,07/15/2018 17:39:00,,2196.00,1404.00,384.00,197.00,115.00,133.00,79.00,35.00,APPROVED
MI: DETROIT,07/15/2018 18:39:00,,2178.00,1385.00,384.00,193.00,115.00,132.00,80.00,36.00,APPROVED
MI: DETROIT,07/15/2018 19:39:00,,2168.00,1378.00,380.00,195.00,115.00,132.00,81.00,35.00,APPROVED
MI: DETROIT,07/15/2018 20:39:00,,2166.00,1380.00,380.00,193.00,115.00,128.00,79.00,36.00,APPROVED
MI: DETROIT,07/15/2018 21:39:00,,2172.00,1377.00,381.00,193.00,115.00,129.00,78.00,36.00,APPROVED
MI: DETROIT,07/15/2018 22:40:00,,2184.00,1392.00,385.00,191.00,115.00,130.00,77.00,35.00,APPROVED
MI: DETROIT,07/15/2018 23:40:00,,2434.00,1598.00,436.00,226.00,127.00,152.00,87.00,37.00,APPROVED
MI: DETROIT,07/16/2018 00:40:00,,2394.00,1553.00,432.00,218.00,127.00,146.00,84.00,37.00,APPROVED
MI: DETROIT,07/16/2018 01:40:00,,2356.00,1498.00,419.00,207.00,123.00,144.00,83.00,36.00,APPROVED
MI: DETROIT,07/16/2018 02:40:00,,2239.00,1399.00,393.00,185.00,112.00,130.00,75.00,34.00,APPROVED
MI: DETROIT,07/16/2018 03:41:00,,2222.00,1381.00,385.00,182.00,113.00,129.00,73.00,34.00,APPROVED
MI: DETROIT,07/16/2018 04:41:00,,2251.00,1408.00,391.00,188.00,114.00,134.00,76.00,35.00,APPROVED
MI: DETROIT,07/16/2018 05:41:00,,2262.00,1433.00,398.00,194.00,115.00,136.00,74.00,35.00,APPROVED
MI: DETROIT,07/16/2018 06:41:00,,2296.00,1456.00,403.00,199.00,118.00,137.00,79.00,35.00,APPROVED
MI: DETROIT,07/16/2018 07:42:00,,2357.00,1518.00,425.00,207.00,123.00,145.00,81.00,35.00,APPROVED
MI: DETROIT,07/16/2018 08:42:00,,2422.00,1581.00,442.00,221.00,127.00,156.00,85.00,36.00,APPROVED
MI: DETROIT,07/16/2018 09:42:00,,2470.00,1653.00,462.00,235.00,134.00,164.00,88.00,39.00,APPROVED
MI: DETROIT,07/16/2018 10:42:00,,2503.00,1679.00,475.00,241.00,138.00,171.00,92.00,40.00,APPROVED
MI: DETROIT,07/16/2018 11:42:00,,2505.00,1691.00,481.00,246.00,136.00,176.00,94.00,40.00,APPROVED
MI: DETROIT,07/16/2018 12:43:00,,2482.00,1687.00,475.00,245.00,136.00,172.00,92.00,39.00,APPROVED
MI: DETROIT,07/16/2018 14:05:00,,2363.00,1480.00,401.00,194.00,116.00,134.00,75.00,35.00,APPROVED
MI: DETROIT,07/16/2018 15:05:00,,2364.00,1519.00,416.00,212.00,123.00,144.00,82.00,37.00,APPROVED
MI: DETROIT,07/16/2018 16:06:00,,2271.00,1469.00,404.00,208.00,120.00,142.00,81.00,36.00,APPROVED
MI: DETROIT,07/16/2018 17:06:00,,2244.00,1444.00,394.00,204.00,119.00,140.00,79.00,35.00,APPROVED
MI: DETROIT,07/16/2018 18:06:00,,2271.00,1456.00,396.00,208.00,121.00,139.00,80.00,36.00,APPROVED
MI: DETROIT,07/16/2018 19:06:00,,2384.00,1555.00,429.00,220.00,125.00,148.00,85.00,37.00,APPROVED
MI: DETROIT,07/16/2018 20:06:00,,2710.00,1824.00,510.00,262.00,145.00,183.00,97.00,40.00,APPROVED
MI: DETROIT,07/16/2018 21:07:00,,2393.00,1538.00,436.00,218.00,123.00,152.00,84.00,36.00,APPROVED
MI: DETROIT,07/16/2018 22:07:00,,2213.00,1397.00,391.00,192.00,116.00,135.00,75.00,34.00,APPROVED
MI: DETROIT,07/16/2018 23:07:00,,2127.00,1326.00,367.00,179.00,106.00,121.00,73.00,33.00,APPROVED
MI: DETROIT,07/17/2018 00:07:00,,2166.00,1336.00,377.00,179.00,108.00,124.00,72.00,32.00,APPROVED
MI: DETROIT,07/17/2018 01:07:00,,2174.00,1350.00,374.00,180.00,110.00,126.00,71.00,33.00,APPROVED
MI: DETROIT,07/17/2018 02:08:00,,2168.00,1329.00,369.00,179.00,108.00,123.00,70.00,32.00,APPROVED
MI: DETROIT,07/17/2018 03:08:00,,2150.00,1316.00,366.00,174.00,110.00,123.00,69.00,33.00,APPROVED
MI: DETROIT,07/17/2018 04:08:00,,2139.00,1304.00,366.00,169.00,104.00,121.00,66.00,33.00,APPROVED
MI: DETROIT,07/17/2018 05:08:00,,2136.00,1298.00,364.00,168.00,107.00,125.00,67.00,33.00,APPROVED
MI: DETROIT,07/17/2018 06:08:00,,2127.00,1303.00,367.00,171.00,105.00,124.00,68.00,31.00,APPROVED
MI: DETROIT,07/17/2018 07:09:00,,2131.00,1300.00,363.00,174.00,108.00,123.00,67.00,32.00,APPROVED
MI: DETROIT,07/17/2018 08:09:00,,2121.00,1292.00,364.00,169.00,103.00,124.00,62.00,31.00,APPROVED
MI: DETROIT,07/17/2018 09:09:00,,2123.00,1291.00,366.00,166.00,105.00,125.00,63.00,33.00,APPROVED
MI: DETROIT,07/17/2018 10:09:00,,2137.00,1291.00,367.00,169.00,107.00,125.00,62.00,32.00,APPROVED
MI: DETROIT,07/17/2018 11:10:00,,2138.00,1296.00,362.00,167.00,103.00,126.00,62.00,33.00,APPROVED
MI: DETROIT,07/17/2018 12:10:00,,2120.00,1284.00,360.00,167.00,103.00,126.00,62.00,33.00,APPROVED
MI: DETROIT,07/17/2018 13:10:00,,2113.00,1269.00,364.00,166.00,105.00,121.00,63.00,32.00,APPROVED
MI: DETROIT,07/17/2018 14:10:00,,2099.00,1270.00,356.00,166.00,103.00,117.00,65.00,32.00,APPROVED
MI: DETROIT,07/17/2018 15:10:00,,2087.00,1269.00,356.00,165.00,103.00,117.00,66.00,31.00,APPROVED
MI: DETROIT,07/17/2018 16:11:00,,2087.00,1277.00,356.00,166.00,104.00,119.00,68.00,32.00,APPROVED
MI: DETROIT,07/17/2018 17:11:00,,2082.00,1268.00,356.00,167.00,104.00,117.00,67.00,33.00,APPROVED
MI: DETROIT,07/17/2018 18:11:00,,2095.00,1272.00,352.00,168.00,104.00,116.00,69.00,32.00,APPROVED
MI: DETROIT,07/17/2018 19:11:00,,2093.00,1277.00,352.00,167.00,105.00,119.00,70.00,32.00,APPROVED
MI: DETROIT,07/17/2018 20:11:00,,2077.00,1269.00,358.00,169.00,105.00,118.00,70.00,33.00,APPROVED
MI: DETROIT,07/17/2018 21:12:00,,2089.00,1274.00,355.00,169.00,103.00,117.00,70.00,32.00,APPROVED
MI: DETROIT,07/17/2018 22:12:00,,2098.00,1278.00,353.00,167.00,106.00,117.00,71.00,32.00,APPROVED
MI: DETROIT,07/17/2018 23:12:00,,2089.00,1267.00,353.00,164.00,105.00,119.00,68.00,33.00,APPROVED
MI: DETROIT,07/18/2018 00:12:00,,2103.00,1280.00,356.00,167.00,106.00,117.00,69.00,32.00,APPROVED
MI: DETROIT,07/18/2018 01:13:00,,2095.00,1271.00,356.00,165.00,106.00,116.00,68.00,33.00,APPROVED
MI: DETROIT,07/18/2018 02:13:00,,2106.00,1263.00,356.00,164.00,105.00,118.00,65.00,31.00,APPROVED
MI: DETROIT,07/18/2018 03:13:00,,2098.00,1264.00,350.00,163.00,103.00,119.00,64.00,31.00,APPROVED
MI: DETROIT,07/18/2018 04:13:00,,2100.00,1255.00,355.00,159.00,104.00,119.00,64.00,31.00,APPROVED
MI: DETROIT,07/18/2018 05:13:00,,2107.00,1257.00,357.00,157.00,103.00,120.00,61.00,32.00,APPROVED
MI: DETROIT,07/18/2018 06:14:00,,2110.00,1262.00,354.00,159.00,103.00,120.00,62.00,33.00,APPROVED
MI: DETROIT,07/18/2018 07:14:00,,2109.00,1259.00,356.00,163.00,103.00,123.00,59.00,32.00,APPROVED
MI: DETROIT,07/18/2018 08:14:00,,2123.00,1274.00,354.00,164.00,102.00,127.00,57.00,31.00,APPROVED
MI: DETROIT,07/18/2018 09:14:00,,2140.00,1281.00,363.00,164.00,104.00,127.00,61.00,33.00,APPROVED
MI: DETROIT,07/18/2018 10:14:00,,2144.00,1293.00,373.00,165.00,105.00,128.00,59.00,32.00,APPROVED
MI: DETROIT,07/18/2018 11:15:00,,2135.00,1296.00,370.00,164.00,109.00,129.00,57.00,32.00,APPROVED
MI: DETROIT,07/18/2018 12:15:00,,2126.00,1277.00,366.00,162.00,104.00,127.00,59.00,33.00,APPROVED
MI: DETROIT,07/18/2018 13:15:00,,2094.00,1268.00,358.00,163.00,107.00,124.00,60.00,33.00,APPROVED
MI: DETROIT,07/18/2018 14:15:00,,2094.00,1270.00,360.00,165.00,105.00,120.00,63.00,32.00,APPROVED
MI: DETROIT,07/18/2018 15:16:00,,2090.00,1266.00,360.00,161.00,103.00,119.00,64.00,32.00,APPROVED
MI: DETROIT,07/18/2018 16:16:00,,2074.00,1267.00,355.00,162.00,103.00,116.00,65.00,32.00,APPROVED
MI: DETROIT,07/18/2018 16:46:00,,2076.00,1270.00,355.00,165.00,103.00,116.00,69.00,34.00,APPROVED
MI: DETROIT,07/18/2018 17:54:00,,2081.00,1259.00,342.00,160.00,102.00,114.00,66.00,31.00,APPROVED
MI: DETROIT,07/18/2018 18:54:00,,2083.00,1255.00,352.00,165.00,102.00,116.00,67.00,32.00,APPROVED
MI: DETROIT,07/18/2018 19:54:00,,2085.00,1273.00,352.00,165.00,104.00,115.00,69.00,30.00,APPROVED
MI: DETROIT,07/18/2018 20:54:00,,2123.00,1271.00,358.00,166.00,103.00,120.00,68.00,32.00,APPROVED
MI: DETROIT,07/18/2018 21:55:00,,2106.00,1266.00,355.00,169.00,107.00,116.00,68.00,32.00,APPROVED
MI: DETROIT,07/18/2018 22:55:00,,2113.00,1271.00,351.00,168.00,103.00,119.00,69.00,31.00,APPROVED
MI: DETROIT,07/18/2018 23:55:00,,2105.00,1270.00,355.00,164.00,104.00,117.00,69.00,32.00,APPROVED
MI: DETROIT,07/19/2018 00:55:00,,2120.00,1271.00,352.00,165.00,104.00,118.00,67.00,32.00,APPROVED
MI: DETROIT,07/19/2018 01:55:00,,2114.00,1273.00,352.00,163.00,103.00,118.00,66.00,31.00,APPROVED
MI: DETROIT,07/19/2018 02:56:00,,2103.00,1271.00,357.00,161.00,103.00,119.00,65.00,33.00,APPROVED
MI: DETROIT,07/19/2018 03:56:00,,2118.00,1272.00,359.00,164.00,104.00,120.00,64.00,31.00,APPROVED
MI: DETROIT,07/19/2018 04:56:00,,2123.00,1284.00,363.00,165.00,106.00,122.00,62.00,32.00,APPROVED
MI: DETROIT,07/19/2018 05:56:00,,2129.00,1289.00,359.00,162.00,105.00,123.00,63.00,32.00,APPROVED
MI: DETROIT,07/19/2018 06:56:00,,2147.00,1290.00,366.00,167.00,104.00,126.00,62.00,32.00,APPROVED
MI: DETROIT,07/19/2018 07:57:00,,2160.00,1313.00,376.00,168.00,105.00,128.00,63.00,33.00,APPROVED
MI: DETROIT,07/19/2018 08:57:00,,2194.00,1341.00,384.00,172.00,109.00,133.00,59.00,34.00,APPROVED
MI: DETROIT,07/19/2018 09:57:00,,2243.00,1366.00,394.00,175.00,111.00,137.00,63.00,33.00,APPROVED
MI: DETROIT,07/19/2018 10:57:00,,2252.00,1391.00,399.00,176.00,110.00,139.00,63.00,34.00,APPROVED
MI: DETROIT,07/19/2018 12:58:00,,2242.00,1390.00,394.00,181.00,113.00,137.00,68.00,34.00,APPROVED
MI: DETROIT,07/19/2018 13:58:00,,2186.00,1355.00,383.00,181.00,110.00,131.00,69.00,33.00,APPROVED
MI: DETROIT,07/19/2018 14:58:00,,2140.00,1307.00,365.00,173.00,109.00,124.00,68.00,33.00,APPROVED
MI: DETROIT,07/19/2018 15:58:00,,2124.00,1294.00,361.00,169.00,109.00,120.00,71.00,32.00,APPROVED
MI: DETROIT,07/19/2018 16:59:00,,2128.00,1303.00,364.00,169.00,109.00,122.00,70.00,32.00,APPROVED
MI: DETROIT,07/19/2018 17:59:00,,2110.00,1301.00,366.00,170.00,107.00,122.00,71.00,33.00,APPROVED
MI: DETROIT,07/19/2018 18:59:00,,2115.00,1299.00,359.00,173.00,107.00,121.00,72.00,33.00,APPROVED
MI: DETROIT,07/19/2018 19:59:00,,2118.00,1295.00,360.00,172.00,104.00,119.00,70.00,33.00,APPROVED
MI: DETROIT,07/19/2018 20:59:00,,2109.00,1293.00,361.00,171.00,107.00,121.00,73.00,33.00,APPROVED
MI: DETROIT,07/19/2018 22:00:00,,2104.00,1293.00,360.00,171.00,106.00,120.00,72.00,33.00,APPROVED
MI: DETROIT,07/20/2018 00:00:00,,2123.00,1308.00,357.00,171.00,107.00,119.00,70.00,33.00,APPROVED
MI: DETROIT,07/20/2018 01:00:00,,2141.00,1310.00,363.00,172.00,107.00,121.00,68.00,33.00,APPROVED
MI: DETROIT,07/20/2018 03:01:00,,2161.00,1311.00,368.00,172.00,107.00,122.00,66.00,32.00,APPROVED
MI: DETROIT,07/20/2018 04:01:00,,2164.00,1311.00,364.00,172.00,108.00,125.00,68.00,31.00,APPROVED
MI: DETROIT,07/20/2018 05:01:00,,2158.00,1305.00,366.00,170.00,110.00,124.00,64.00,33.00,APPROVED
MI: DETROIT,07/20/2018 06:01:00,,2149.00,1300.00,367.00,169.00,107.00,125.00,66.00,32.00,APPROVED
MI: DETROIT,07/20/2018 07:02:00,,2146.00,1302.00,367.00,167.00,105.00,125.00,66.00,32.00,APPROVED
MI: DETROIT,07/20/2018 08:02:00,,2158.00,1306.00,366.00,166.00,107.00,124.00,66.00,32.00,APPROVED
MI: DETROIT,07/20/2018 09:02:00,,2191.00,1341.00,373.00,173.00,110.00,126.00,67.00,34.00,APPROVED
MI: DETROIT,07/20/2018 10:02:00,,2213.00,1367.00,384.00,176.00,109.00,133.00,67.00,33.00,APPROVED
MI: DETROIT,07/20/2018 11:02:00,,2250.00,1400.00,393.00,181.00,111.00,137.00,67.00,34.00,APPROVED
MI: DETROIT,07/20/2018 12:03:00,,2293.00,1423.00,400.00,185.00,114.00,138.00,74.00,35.00,APPROVED
MI: DETROIT,07/20/2018 13:03:00,,2295.00,1453.00,404.00,200.00,117.00,142.00,74.00,36.00,APPROVED
MI: DETROIT,07/20/2018 14:03:00,,2337.00,1496.00,417.00,206.00,121.00,142.00,79.00,34.00,APPROVED
MI: DETROIT,07/20/2018 15:03:00,,2361.00,1517.00,419.00,209.00,123.00,147.00,80.00,36.00,APPROVED
MI: DETROIT,07/20/2018 16:04:00,,2385.00,1533.00,424.00,216.00,125.00,146.00,82.00,37.00,APPROVED
MI: DETROIT,07/20/2018 17:04:00,,2420.00,1548.00,428.00,218.00,124.00,151.00,82.00,38.00,APPROVED
MI: DETROIT,07/20/2018 18:04:00,,2586.00,1718.00,474.00,243.00,137.00,167.00,88.00,39.00,APPROVED
MI: DETROIT,07/20/2018 19:04:00,,2568.00,1717.00,484.00,243.00,138.00,172.00,90.00,37.00,APPROVED
MI: DETROIT,07/20/2018 20:04:00,,2390.00,1555.00,443.00,214.00,127.00,155.00,81.00,37.00,APPROVED
MI: DETROIT,07/20/2018 21:05:00,,2220.00,1399.00,396.00,193.00,115.00,139.00,73.00,34.00,APPROVED
MI: DETROIT,07/20/2018 22:05:00,,2224.00,1389.00,387.00,188.00,115.00,131.00,72.00,35.00,APPROVED
MI: DETROIT,07/20/2018 23:05:00,,2252.00,1402.00,393.00,188.00,114.00,133.00,74.00,34.00,APPROVED
MI: DETROIT,07/21/2018 00:05:00,,2250.00,1414.00,394.00,191.00,113.00,132.00,74.00,35.00,APPROVED
MI: DETROIT,07/21/2018 01:05:00,,2205.00,1374.00,383.00,184.00,113.00,131.00,73.00,33.00,APPROVED
MI: DETROIT,07/21/2018 02:06:00,,2204.00,1367.00,382.00,178.00,112.00,130.00,70.00,33.00,APPROVED
MI: DETROIT,07/21/2018 03:06:00,,2298.00,1448.00,409.00,191.00,115.00,140.00,72.00,34.00,APPROVED
MI: DETROIT,07/21/2018 04:06:00,,2237.00,1403.00,390.00,184.00,113.00,133.00,73.00,34.00,APPROVED
MI: DETROIT,07/21/2018 05:06:00,,2211.00,1373.00,387.00,184.00,115.00,132.00,69.00,35.00,APPROVED
MI: DETROIT,07/21/2018 06:06:00,,2197.00,1352.00,383.00,178.00,112.00,131.00,70.00,33.00,APPROVED
MI: DETROIT,07/21/2018 07:07:00,,2187.00,1352.00,382.00,180.00,110.00,131.00,69.00,35.00,APPROVED
MI: DETROIT,07/21/2018 08:07:00,,2195.00,1361.00,382.00,181.00,109.00,133.00,68.00,32.00,APPROVED
MI: DETROIT,07/21/2018 09:07:00,,2217.00,1380.00,389.00,184.00,111.00,132.00,70.00,34.00,APPROVED
MI: DETROIT,07/21/2018 10:07:00,,2259.00,1410.00,396.00,186.00,115.00,136.00,71.00,33.00,APPROVED
MI: DETROIT,07/21/2018 11:08:00,,2440.00,1579.00,447.00,214.00,124.00,158.00,79.00,36.00,APPROVED
MI: DETROIT,07/21/2018 12:08:00,,2496.00,1640.00,475.00,224.00,133.00,167.00,81.00,37.00,APPROVED
MI: DETROIT,07/21/2018 13:08:00,,2527.00,1655.00,479.00,226.00,133.00,168.00,81.00,37.00,APPROVED
MI: DETROIT,07/21/2018 14:08:00,,3209.00,2273.00,644.00,306.00,173.00,233.00,109.00,43.00,APPROVED
MI: DETROIT,07/21/2018 15:08:00,,3045.00,2114.00,628.00,293.00,168.00,225.00,108.00,45.00,APPROVED
MI: DETROIT,07/21/2018 16:09:00,,2596.00,1727.00,506.00,238.00,138.00,177.00,87.00,38.00,APPROVED
MI: DETROIT,07/21/2018 17:09:00,,2568.00,1691.00,492.00,234.00,136.00,174.00,88.00,37.00,APPROVED
MI: DETROIT,07/21/2018 18:09:00,,2353.00,1508.00,435.00,203.00,124.00,151.00,77.00,36.00,APPROVED
MI: DETROIT,07/21/2018 19:09:00,,2252.00,1415.00,404.00,191.00,114.00,140.00,72.00,35.00,APPROVED
MI: DETROIT,07/21/2018 20:09:00,,2217.00,1379.00,395.00,184.00,112.00,131.00,70.00,34.00,APPROVED
MI: DETROIT,07/21/2018 21:10:00,,2200.00,1368.00,386.00,184.00,112.00,134.00,71.00,33.00,APPROVED
MI: DETROIT,07/21/2018 22:10:00,,2185.00,1360.00,383.00,180.00,111.00,132.00,70.00,34.00,APPROVED
MI: DETROIT,07/21/2018 23:10:00,,2179.00,1351.00,383.00,179.00,109.00,131.00,69.00,34.00,APPROVED
MI: DETROIT,07/22/2018 00:10:00,,2161.00,1334.00,376.00,178.00,109.00,129.00,68.00,34.00,APPROVED
MI: DETROIT,07/22/2018 01:11:00,,2168.00,1340.00,380.00,179.00,111.00,127.00,70.00,35.00,APPROVED
MI: DETROIT,07/22/2018 02:11:00,,2155.00,1339.00,380.00,174.00,111.00,130.00,70.00,33.00,APPROVED
MI: DETROIT,07/22/2018 03:11:00,,2155.00,1322.00,373.00,175.00,106.00,128.00,68.00,34.00,APPROVED
MI: DETROIT,07/22/2018 04:11:00,,2134.00,1317.00,369.00,171.00,105.00,129.00,66.00,33.00,APPROVED
MI: DETROIT,07/22/2018 06:12:00,,2137.00,1313.00,373.00,169.00,104.00,127.00,67.00,33.00,APPROVED
MI: DETROIT,07/22/2018 07:12:00,,2132.00,1313.00,370.00,170.00,109.00,127.00,67.00,32.00,APPROVED
MI: DETROIT,07/22/2018 08:12:00,,2150.00,1311.00,372.00,173.00,106.00,127.00,68.00,33.00,APPROVED
