LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,08/16/2011 05:15:00,,1750.00,1024.00,309.00,144.00,78.00,99.00,52.00,31.00,APPROVED
OH: CINCINNATI,08/16/2011 06:15:00,,1757.00,1040.00,314.00,150.00,78.00,100.00,54.00,33.00,APPROVED
OH: CINCINNATI,08/16/2011 07:15:00,,1791.00,1069.00,328.00,155.00,83.00,106.00,54.00,34.00,APPROVED
OH: CINCINNATI,08/16/2011 08:15:00,,1859.00,1131.00,340.00,163.00,86.00,114.00,57.00,35.00,APPROVED
OH: CINCINNATI,08/16/2011 09:16:00,,1925.00,1183.00,359.00,173.00,90.00,124.00,62.00,36.00,APPROVED
OH: CINCINNATI,08/16/2011 10:16:00,,1986.00,1249.00,376.00,189.00,95.00,133.00,65.00,37.00,APPROVED
OH: CINCINNATI,08/16/2011 11:16:00,,2017.00,1304.00,404.00,197.00,100.00,140.00,70.00,37.00,APPROVED
OH: CINCINNATI,08/16/2011 12:16:00,,2021.00,1335.00,412.00,202.00,104.00,147.00,72.00,38.00,APPROVED
OH: CINCINNATI,08/16/2011 13:16:00,,1965.00,1302.00,399.00,202.00,102.00,145.00,72.00,36.00,APPROVED
OH: CINCINNATI,08/16/2011 14:17:00,,1914.00,1207.00,374.00,191.00,97.00,128.00,71.00,37.00,APPROVED
OH: CINCINNATI,08/16/2011 15:17:00,,1772.00,1090.00,335.00,169.00,86.00,113.00,65.00,36.00,APPROVED
OH: CINCINNATI,08/16/2011 16:17:00,,1714.00,1034.00,311.00,157.00,78.00,101.00,60.00,34.00,APPROVED
OH: CINCINNATI,08/16/2011 17:17:00,,1680.00,987.00,294.00,148.00,77.00,94.00,57.00,33.00,APPROVED
OH: CINCINNATI,08/16/2011 18:17:00,,1668.00,978.00,297.00,142.00,73.00,90.00,56.00,33.00,APPROVED
OH: CINCINNATI,08/16/2011 19:18:00,,1665.00,959.00,289.00,140.00,76.00,90.00,57.00,31.00,APPROVED
OH: CINCINNATI,08/16/2011 20:18:00,,1632.00,955.00,284.00,141.00,76.00,89.00,57.00,32.00,APPROVED
OH: CINCINNATI,08/16/2011 21:18:00,,1643.00,956.00,288.00,139.00,74.00,88.00,56.00,32.00,APPROVED
OH: CINCINNATI,08/16/2011 22:18:00,,1624.00,940.00,286.00,138.00,75.00,88.00,56.00,32.00,APPROVED
OH: CINCINNATI,08/16/2011 23:18:00,,1632.00,940.00,286.00,138.00,73.00,85.00,56.00,32.00,APPROVED
OH: CINCINNATI,08/17/2011 00:19:00,,1673.00,961.00,285.00,138.00,74.00,87.00,53.00,31.00,APPROVED
OH: CINCINNATI,08/17/2011 01:19:00,,1693.00,976.00,292.00,139.00,75.00,90.00,53.00,33.00,APPROVED
OH: CINCINNATI,08/17/2011 02:19:00,,1706.00,984.00,292.00,141.00,76.00,93.00,53.00,32.00,APPROVED
OH: CINCINNATI,08/17/2011 03:19:00,,1720.00,988.00,302.00,141.00,77.00,92.00,55.00,33.00,APPROVED
OH: CINCINNATI,08/17/2011 04:20:00,,1740.00,1013.00,301.00,144.00,78.00,95.00,52.00,33.00,APPROVED
OH: CINCINNATI,08/17/2011 05:20:00,,1775.00,1054.00,319.00,152.00,80.00,104.00,57.00,33.00,APPROVED
OH: CINCINNATI,08/17/2011 06:20:00,,1815.00,1081.00,323.00,155.00,82.00,109.00,56.00,32.00,APPROVED
OH: CINCINNATI,08/17/2011 07:20:00,,1852.00,1139.00,345.00,165.00,89.00,117.00,61.00,35.00,APPROVED
OH: CINCINNATI,08/17/2011 08:21:00,,1924.00,1186.00,358.00,175.00,90.00,123.00,63.00,35.00,APPROVED
OH: CINCINNATI,08/17/2011 09:21:00,,1925.00,1220.00,375.00,181.00,95.00,127.00,65.00,37.00,APPROVED
OH: CINCINNATI,08/17/2011 10:21:00,,1961.00,1255.00,378.00,187.00,98.00,132.00,68.00,36.00,APPROVED
OH: CINCINNATI,08/17/2011 11:21:00,,2007.00,1289.00,393.00,193.00,100.00,137.00,69.00,38.00,APPROVED
OH: CINCINNATI,08/17/2011 12:21:00,,2055.00,1332.00,405.00,203.00,103.00,146.00,73.00,39.00,APPROVED
OH: CINCINNATI,08/17/2011 13:22:00,,1999.00,1305.00,396.00,203.00,101.00,140.00,72.00,37.00,APPROVED
OH: CINCINNATI,08/17/2011 14:56:00,,1847.00,1071.00,312.00,151.00,80.00,99.00,57.00,32.00,APPROVED
OH: CINCINNATI,08/17/2011 15:56:00,,1760.00,1068.00,313.00,161.00,83.00,104.00,61.00,32.00,APPROVED
OH: CINCINNATI,08/17/2011 16:56:00,,1665.00,989.00,294.00,148.00,79.00,95.00,59.00,33.00,APPROVED
OH: CINCINNATI,08/17/2011 17:56:00,,1656.00,977.00,290.00,145.00,77.00,92.00,55.00,32.00,APPROVED
OH: CINCINNATI,08/17/2011 18:57:00,,1650.00,971.00,286.00,149.00,76.00,89.00,57.00,31.00,APPROVED
OH: CINCINNATI,08/17/2011 19:57:00,,1657.00,961.00,289.00,148.00,76.00,91.00,58.00,32.00,APPROVED
OH: CINCINNATI,08/17/2011 20:57:00,,1638.00,959.00,287.00,144.00,76.00,92.00,58.00,31.00,APPROVED
OH: CINCINNATI,08/17/2011 21:57:00,,1636.00,953.00,286.00,145.00,75.00,91.00,55.00,33.00,APPROVED
OH: CINCINNATI,08/17/2011 22:57:00,,1643.00,964.00,289.00,146.00,77.00,90.00,58.00,31.00,APPROVED
OH: CINCINNATI,08/17/2011 23:58:00,,1653.00,967.00,289.00,142.00,75.00,89.00,55.00,31.00,APPROVED
OH: CINCINNATI,08/18/2011 00:58:00,,1693.00,968.00,289.00,142.00,77.00,91.00,55.00,32.00,APPROVED
OH: CINCINNATI,08/18/2011 01:58:00,,1707.00,988.00,296.00,146.00,78.00,90.00,56.00,31.00,APPROVED
OH: CINCINNATI,08/18/2011 02:58:00,,1739.00,1021.00,300.00,150.00,79.00,96.00,56.00,33.00,APPROVED
OH: CINCINNATI,08/18/2011 03:59:00,,1779.00,1063.00,310.00,159.00,83.00,101.00,59.00,33.00,APPROVED
OH: CINCINNATI,08/18/2011 04:59:00,,1820.00,1102.00,324.00,168.00,85.00,109.00,62.00,34.00,APPROVED
OH: CINCINNATI,08/18/2011 05:59:00,,1847.00,1138.00,339.00,174.00,90.00,115.00,64.00,35.00,APPROVED
OH: CINCINNATI,08/18/2011 06:59:00,,1873.00,1164.00,347.00,178.00,91.00,119.00,65.00,35.00,APPROVED
OH: CINCINNATI,08/18/2011 07:59:00,,1902.00,1200.00,352.00,183.00,93.00,124.00,67.00,36.00,APPROVED
OH: CINCINNATI,08/18/2011 09:00:00,,1933.00,1234.00,371.00,191.00,96.00,131.00,69.00,36.00,APPROVED
OH: CINCINNATI,08/18/2011 11:00:00,,1974.00,1281.00,391.00,201.00,102.00,142.00,72.00,38.00,APPROVED
OH: CINCINNATI,08/18/2011 12:00:00,,2068.00,1381.00,411.00,218.00,107.00,152.00,76.00,38.00,APPROVED
OH: CINCINNATI,08/18/2011 13:00:00,,2043.00,1360.00,416.00,224.00,109.00,152.00,80.00,42.00,APPROVED
OH: CINCINNATI,08/18/2011 14:01:00,,1964.00,1272.00,382.00,206.00,101.00,138.00,75.00,38.00,APPROVED
OH: CINCINNATI,08/18/2011 15:01:00,,1870.00,1189.00,351.00,190.00,95.00,124.00,69.00,37.00,APPROVED
OH: CINCINNATI,08/18/2011 16:01:00,,1801.00,1129.00,333.00,180.00,91.00,113.00,68.00,35.00,APPROVED
OH: CINCINNATI,08/18/2011 17:01:00,,1747.00,1104.00,323.00,175.00,88.00,107.00,67.00,36.00,APPROVED
OH: CINCINNATI,08/18/2011 18:02:00,,1739.00,1072.00,323.00,171.00,88.00,106.00,66.00,35.00,APPROVED
OH: CINCINNATI,08/18/2011 19:02:00,,1702.00,1052.00,311.00,169.00,84.00,102.00,63.00,33.00,APPROVED
OH: CINCINNATI,08/18/2011 20:02:00,,1670.00,1034.00,310.00,167.00,84.00,102.00,65.00,35.00,APPROVED
OH: CINCINNATI,08/18/2011 21:02:00,,1669.00,1022.00,309.00,160.00,84.00,103.00,64.00,36.00,APPROVED
OH: CINCINNATI,08/18/2011 22:02:00,,1674.00,1042.00,304.00,165.00,84.00,101.00,64.00,35.00,APPROVED
OH: CINCINNATI,08/18/2011 23:03:00,,1708.00,1054.00,307.00,169.00,83.00,102.00,64.00,35.00,APPROVED
OH: CINCINNATI,08/19/2011 00:03:00,,1760.00,1073.00,314.00,168.00,87.00,105.00,64.00,36.00,APPROVED
OH: CINCINNATI,08/19/2011 01:03:00,,1800.00,1090.00,322.00,173.00,88.00,108.00,64.00,35.00,APPROVED
OH: CINCINNATI,08/19/2011 02:03:00,,1871.00,1152.00,334.00,180.00,90.00,113.00,69.00,36.00,APPROVED
OH: CINCINNATI,08/19/2011 03:03:00,,1948.00,1252.00,359.00,200.00,97.00,126.00,72.00,37.00,APPROVED
OH: CINCINNATI,08/19/2011 04:04:00,,1947.00,1233.00,361.00,199.00,98.00,128.00,71.00,36.00,APPROVED
OH: CINCINNATI,08/19/2011 05:04:00,,1893.00,1171.00,352.00,181.00,91.00,121.00,65.00,34.00,APPROVED
OH: CINCINNATI,08/19/2011 06:04:00,,1811.00,1099.00,330.00,168.00,87.00,108.00,60.00,34.00,APPROVED
OH: CINCINNATI,08/19/2011 07:04:00,,1796.00,1083.00,326.00,160.00,82.00,105.00,59.00,35.00,APPROVED
OH: CINCINNATI,08/19/2011 08:05:00,,1774.00,1066.00,323.00,156.00,82.00,105.00,57.00,36.00,APPROVED
OH: CINCINNATI,08/19/2011 09:05:00,,1774.00,1061.00,324.00,151.00,81.00,106.00,56.00,33.00,APPROVED
OH: CINCINNATI,08/19/2011 10:05:00,,1822.00,1078.00,329.00,155.00,83.00,105.00,57.00,34.00,APPROVED
OH: CINCINNATI,08/19/2011 11:05:00,,1817.00,1097.00,336.00,161.00,84.00,111.00,58.00,36.00,APPROVED
OH: CINCINNATI,08/19/2011 12:51:00,,1801.00,1029.00,302.00,142.00,77.00,96.00,53.00,32.00,APPROVED
OH: CINCINNATI,08/19/2011 13:52:00,,1778.00,1059.00,322.00,156.00,82.00,105.00,59.00,31.00,APPROVED
OH: CINCINNATI,08/19/2011 14:52:00,,1811.00,1071.00,325.00,162.00,83.00,110.00,59.00,32.00,APPROVED
OH: CINCINNATI,08/19/2011 15:52:00,,1791.00,1080.00,320.00,165.00,84.00,109.00,59.00,33.00,APPROVED
OH: CINCINNATI,08/19/2011 16:52:00,,1791.00,1071.00,319.00,166.00,85.00,107.00,64.00,34.00,APPROVED
OH: CINCINNATI,08/19/2011 17:53:00,,1758.00,1062.00,312.00,169.00,84.00,104.00,64.00,34.00,APPROVED
OH: CINCINNATI,08/19/2011 18:53:00,,1738.00,1050.00,311.00,162.00,85.00,102.00,61.00,33.00,APPROVED
OH: CINCINNATI,08/19/2011 19:53:00,,1771.00,1051.00,309.00,166.00,84.00,104.00,62.00,34.00,APPROVED
OH: CINCINNATI,08/19/2011 20:53:00,,1739.00,1048.00,310.00,161.00,81.00,102.00,63.00,35.00,APPROVED
OH: CINCINNATI,08/19/2011 21:53:00,,1717.00,1036.00,310.00,162.00,82.00,99.00,63.00,34.00,APPROVED
OH: CINCINNATI,08/19/2011 22:54:00,,1743.00,1057.00,310.00,167.00,85.00,104.00,62.00,34.00,APPROVED
OH: CINCINNATI,08/19/2011 23:54:00,,1801.00,1098.00,326.00,175.00,87.00,109.00,66.00,35.00,APPROVED
OH: CINCINNATI,08/20/2011 00:54:00,,1876.00,1145.00,338.00,183.00,92.00,114.00,68.00,35.00,APPROVED
OH: CINCINNATI,08/20/2011 01:54:00,,1900.00,1175.00,342.00,185.00,93.00,119.00,67.00,36.00,APPROVED
OH: CINCINNATI,08/20/2011 02:54:00,,1924.00,1186.00,346.00,189.00,93.00,120.00,67.00,36.00,APPROVED
OH: CINCINNATI,08/20/2011 03:55:00,,1953.00,1230.00,363.00,195.00,96.00,128.00,69.00,36.00,APPROVED
OH: CINCINNATI,08/20/2011 04:55:00,,1966.00,1260.00,372.00,199.00,100.00,128.00,70.00,37.00,APPROVED
OH: CINCINNATI,08/20/2011 05:55:00,,2029.00,1316.00,385.00,212.00,102.00,140.00,75.00,38.00,APPROVED
OH: CINCINNATI,08/20/2011 06:55:00,,2032.00,1338.00,400.00,220.00,109.00,143.00,78.00,39.00,APPROVED
OH: CINCINNATI,08/20/2011 07:55:00,,2011.00,1322.00,391.00,216.00,106.00,145.00,77.00,40.00,APPROVED
OH: CINCINNATI,08/20/2011 08:56:00,,2008.00,1331.00,396.00,220.00,107.00,143.00,76.00,38.00,APPROVED
OH: CINCINNATI,08/20/2011 09:56:00,,2020.00,1333.00,398.00,221.00,103.00,143.00,76.00,38.00,APPROVED
OH: CINCINNATI,08/20/2011 10:56:00,,2105.00,1418.00,421.00,238.00,110.00,157.00,83.00,39.00,APPROVED
OH: CINCINNATI,08/20/2011 11:56:00,,2212.00,1555.00,463.00,264.00,122.00,174.00,90.00,42.00,APPROVED
OH: CINCINNATI,08/20/2011 12:57:00,,2143.00,1503.00,455.00,261.00,123.00,170.00,89.00,42.00,APPROVED
OH: CINCINNATI,08/20/2011 13:57:00,,2194.00,1516.00,449.00,261.00,121.00,172.00,92.00,43.00,APPROVED
OH: CINCINNATI,08/20/2011 14:57:00,,2043.00,1369.00,406.00,241.00,113.00,151.00,85.00,40.00,APPROVED
OH: CINCINNATI,08/20/2011 15:57:00,,1910.00,1242.00,366.00,210.00,100.00,135.00,77.00,39.00,APPROVED
OH: CINCINNATI,08/20/2011 16:58:00,,1816.00,1160.00,345.00,193.00,92.00,121.00,72.00,38.00,APPROVED
OH: CINCINNATI,08/20/2011 17:58:00,,1799.00,1115.00,329.00,178.00,90.00,112.00,68.00,36.00,APPROVED
OH: CINCINNATI,08/20/2011 18:58:00,,1788.00,1115.00,328.00,180.00,90.00,113.00,68.00,36.00,APPROVED
OH: CINCINNATI,08/20/2011 19:58:00,,1797.00,1143.00,337.00,189.00,91.00,115.00,70.00,38.00,APPROVED
OH: CINCINNATI,08/20/2011 20:58:00,,1805.00,1147.00,337.00,191.00,90.00,116.00,70.00,38.00,APPROVED
OH: CINCINNATI,08/20/2011 21:59:00,,1848.00,1165.00,338.00,192.00,92.00,120.00,72.00,36.00,APPROVED
OH: CINCINNATI,08/20/2011 22:59:00,,1832.00,1174.00,345.00,192.00,93.00,123.00,70.00,36.00,APPROVED
OH: CINCINNATI,08/20/2011 23:59:00,,1842.00,1169.00,343.00,191.00,91.00,117.00,70.00,36.00,APPROVED
OH: CINCINNATI,08/21/2011 00:59:00,,1858.00,1167.00,343.00,185.00,91.00,119.00,69.00,37.00,APPROVED
OH: CINCINNATI,08/21/2011 01:59:00,,1863.00,1163.00,345.00,184.00,92.00,118.00,68.00,36.00,APPROVED
OH: CINCINNATI,08/21/2011 03:00:00,,1885.00,1166.00,347.00,186.00,91.00,117.00,68.00,37.00,APPROVED
OH: CINCINNATI,08/21/2011 04:00:00,,1902.00,1199.00,352.00,186.00,95.00,123.00,70.00,36.00,APPROVED
OH: CINCINNATI,08/21/2011 05:00:00,,1931.00,1235.00,361.00,196.00,97.00,125.00,74.00,37.00,APPROVED
OH: CINCINNATI,08/21/2011 06:00:00,,1952.00,1250.00,371.00,202.00,100.00,133.00,72.00,37.00,APPROVED
OH: CINCINNATI,08/21/2011 07:00:00,,1961.00,1273.00,380.00,208.00,99.00,134.00,74.00,38.00,APPROVED
OH: CINCINNATI,08/21/2011 08:01:00,,1955.00,1246.00,374.00,204.00,100.00,131.00,73.00,39.00,APPROVED
OH: CINCINNATI,08/21/2011 09:01:00,,1998.00,1290.00,386.00,210.00,102.00,137.00,76.00,38.00,APPROVED
OH: CINCINNATI,08/21/2011 10:01:00,,2063.00,1357.00,398.00,220.00,108.00,145.00,78.00,40.00,APPROVED
OH: CINCINNATI,08/21/2011 11:01:00,,2051.00,1369.00,405.00,226.00,106.00,149.00,80.00,40.00,APPROVED
OH: CINCINNATI,08/21/2011 12:02:00,,2072.00,1383.00,412.00,232.00,112.00,154.00,81.00,40.00,APPROVED
OH: CINCINNATI,08/21/2011 13:02:00,,2064.00,1375.00,411.00,227.00,108.00,154.00,81.00,41.00,APPROVED
OH: CINCINNATI,08/21/2011 14:02:00,,2020.00,1329.00,398.00,226.00,103.00,143.00,78.00,40.00,APPROVED
OH: CINCINNATI,08/21/2011 15:02:00,,1894.00,1212.00,362.00,199.00,96.00,126.00,73.00,37.00,APPROVED
OH: CINCINNATI,08/21/2011 16:02:00,,1790.00,1124.00,336.00,186.00,90.00,111.00,68.00,36.00,APPROVED
OH: CINCINNATI,08/21/2011 17:03:00,,1772.00,1109.00,330.00,175.00,89.00,109.00,66.00,35.00,APPROVED
OH: CINCINNATI,08/21/2011 18:03:00,,1739.00,1077.00,327.00,175.00,86.00,108.00,69.00,37.00,APPROVED
OH: CINCINNATI,08/21/2011 19:03:00,,1736.00,1087.00,323.00,178.00,85.00,106.00,68.00,36.00,APPROVED
OH: CINCINNATI,08/21/2011 20:03:00,,1726.00,1068.00,315.00,168.00,86.00,104.00,66.00,36.00,APPROVED
OH: CINCINNATI,08/21/2011 21:04:00,,1755.00,1073.00,317.00,169.00,84.00,105.00,64.00,36.00,APPROVED
OH: CINCINNATI,08/21/2011 22:31:00,,2458.00,1603.00,458.00,251.00,121.00,161.00,86.00,41.00,APPROVED
OH: CINCINNATI,08/21/2011 23:31:00,,2087.00,1295.00,394.00,207.00,103.00,134.00,73.00,39.00,APPROVED
OH: CINCINNATI,08/22/2011 00:31:00,,1907.00,1192.00,356.00,185.00,93.00,122.00,69.00,36.00,APPROVED
OH: CINCINNATI,08/22/2011 01:32:00,,1847.00,1149.00,344.00,177.00,88.00,114.00,64.00,35.00,APPROVED
OH: CINCINNATI,08/22/2011 02:32:00,,1808.00,1094.00,332.00,163.00,85.00,111.00,61.00,35.00,APPROVED
OH: CINCINNATI,08/22/2011 03:32:00,,1798.00,1077.00,321.00,161.00,84.00,107.00,59.00,33.00,APPROVED
OH: CINCINNATI,08/22/2011 04:32:00,,1759.00,1033.00,310.00,148.00,80.00,98.00,54.00,34.00,APPROVED
OH: CINCINNATI,08/22/2011 05:32:00,,1759.00,1032.00,308.00,146.00,77.00,98.00,53.00,35.00,APPROVED
OH: CINCINNATI,08/22/2011 06:33:00,,1787.00,1037.00,316.00,146.00,80.00,100.00,55.00,33.00,APPROVED
OH: CINCINNATI,08/22/2011 07:33:00,,1808.00,1065.00,323.00,148.00,83.00,103.00,55.00,34.00,APPROVED
OH: CINCINNATI,08/22/2011 08:33:00,,1839.00,1082.00,329.00,151.00,84.00,105.00,55.00,33.00,APPROVED
OH: CINCINNATI,08/22/2011 09:33:00,,1861.00,1110.00,336.00,157.00,83.00,111.00,56.00,35.00,APPROVED
OH: CINCINNATI,08/22/2011 10:34:00,,1884.00,1136.00,346.00,159.00,86.00,113.00,57.00,36.00,APPROVED
OH: CINCINNATI,08/22/2011 11:34:00,,1900.00,1168.00,351.00,166.00,86.00,119.00,60.00,37.00,APPROVED
OH: CINCINNATI,08/22/2011 12:34:00,,1893.00,1165.00,358.00,167.00,90.00,120.00,60.00,36.00,APPROVED
OH: CINCINNATI,08/22/2011 13:34:00,,1878.00,1140.00,346.00,167.00,87.00,116.00,58.00,36.00,APPROVED
OH: CINCINNATI,08/22/2011 14:34:00,,1783.00,1068.00,323.00,158.00,82.00,105.00,59.00,34.00,APPROVED
OH: CINCINNATI,08/22/2011 15:35:00,,1703.00,1000.00,305.00,146.00,78.00,94.00,57.00,33.00,APPROVED
OH: CINCINNATI,08/22/2011 16:35:00,,1659.00,969.00,288.00,139.00,77.00,92.00,55.00,32.00,APPROVED
OH: CINCINNATI,08/22/2011 17:35:00,,1636.00,956.00,290.00,138.00,76.00,89.00,55.00,31.00,APPROVED
OH: CINCINNATI,08/22/2011 18:35:00,,1627.00,945.00,289.00,139.00,74.00,88.00,55.00,32.00,APPROVED
OH: CINCINNATI,08/22/2011 19:35:00,,1645.00,952.00,289.00,138.00,74.00,89.00,53.00,31.00,APPROVED
OH: CINCINNATI,08/22/2011 20:36:00,,1646.00,950.00,283.00,136.00,75.00,88.00,56.00,32.00,APPROVED
OH: CINCINNATI,08/22/2011 21:36:00,,1638.00,948.00,288.00,136.00,76.00,88.00,54.00,33.00,APPROVED
OH: CINCINNATI,08/22/2011 22:36:00,,1656.00,952.00,286.00,136.00,75.00,90.00,53.00,32.00,APPROVED
OH: CINCINNATI,08/22/2011 23:36:00,,1672.00,961.00,285.00,138.00,75.00,86.00,53.00,31.00,APPROVED
OH: CINCINNATI,08/23/2011 00:37:00,,1690.00,962.00,290.00,137.00,74.00,86.00,54.00,31.00,APPROVED
OH: CINCINNATI,08/23/2011 01:37:00,,1701.00,967.00,290.00,137.00,72.00,88.00,54.00,32.00,APPROVED
OH: CINCINNATI,08/23/2011 02:37:00,,1712.00,976.00,289.00,138.00,75.00,90.00,52.00,32.00,APPROVED
OH: CINCINNATI,08/23/2011 03:37:00,,1747.00,1010.00,299.00,139.00,76.00,93.00,54.00,34.00,APPROVED
OH: CINCINNATI,08/23/2011 04:37:00,,1809.00,1047.00,314.00,147.00,80.00,101.00,55.00,32.00,APPROVED
OH: CINCINNATI,08/23/2011 05:38:00,,1833.00,1092.00,321.00,156.00,86.00,106.00,56.00,34.00,APPROVED
OH: CINCINNATI,08/23/2011 06:38:00,,1838.00,1102.00,331.00,159.00,88.00,111.00,58.00,34.00,APPROVED
OH: CINCINNATI,08/23/2011 07:38:00,,1846.00,1113.00,344.00,162.00,82.00,112.00,58.00,34.00,APPROVED
OH: CINCINNATI,08/23/2011 08:38:00,,1870.00,1138.00,341.00,167.00,88.00,117.00,60.00,35.00,APPROVED
OH: CINCINNATI,08/23/2011 09:38:00,,1884.00,1160.00,352.00,169.00,88.00,116.00,60.00,36.00,APPROVED
OH: CINCINNATI,08/23/2011 10:39:00,,1887.00,1146.00,352.00,167.00,88.00,116.00,61.00,36.00,APPROVED
OH: CINCINNATI,08/23/2011 11:39:00,,1904.00,1190.00,359.00,172.00,90.00,124.00,62.00,35.00,APPROVED
OH: CINCINNATI,08/23/2011 12:39:00,,1961.00,1236.00,373.00,179.00,95.00,128.00,64.00,36.00,APPROVED
OH: CINCINNATI,08/23/2011 13:39:00,,1940.00,1206.00,368.00,182.00,94.00,126.00,65.00,36.00,APPROVED
OH: CINCINNATI,08/23/2011 14:40:00,,1847.00,1129.00,338.00,171.00,87.00,112.00,64.00,34.00,APPROVED
OH: CINCINNATI,08/23/2011 15:40:00,,1828.00,1102.00,329.00,167.00,84.00,107.00,63.00,36.00,APPROVED
OH: CINCINNATI,08/23/2011 16:40:00,,1739.00,1048.00,312.00,158.00,82.00,100.00,59.00,34.00,APPROVED
OH: CINCINNATI,08/23/2011 17:40:00,,1696.00,1012.00,302.00,152.00,80.00,97.00,61.00,34.00,APPROVED
OH: CINCINNATI,08/23/2011 18:40:00,,1676.00,999.00,300.00,151.00,77.00,95.00,59.00,35.00,APPROVED
OH: CINCINNATI,08/23/2011 19:41:00,,1662.00,987.00,297.00,150.00,79.00,95.00,59.00,34.00,APPROVED
OH: CINCINNATI,08/23/2011 20:41:00,,1644.00,988.00,299.00,149.00,79.00,96.00,58.00,33.00,APPROVED
OH: CINCINNATI,08/23/2011 21:41:00,,1643.00,977.00,297.00,147.00,78.00,93.00,58.00,33.00,APPROVED
OH: CINCINNATI,08/23/2011 22:41:00,,1672.00,989.00,297.00,149.00,77.00,94.00,57.00,33.00,APPROVED
OH: CINCINNATI,08/23/2011 23:41:00,,1701.00,1006.00,300.00,149.00,78.00,93.00,57.00,33.00,APPROVED
OH: CINCINNATI,08/24/2011 00:42:00,,1742.00,1027.00,303.00,151.00,80.00,96.00,58.00,34.00,APPROVED
OH: CINCINNATI,08/24/2011 01:42:00,,1776.00,1052.00,313.00,158.00,80.00,99.00,58.00,33.00,APPROVED
OH: CINCINNATI,08/24/2011 02:42:00,,1787.00,1051.00,318.00,156.00,83.00,102.00,58.00,34.00,APPROVED
OH: CINCINNATI,08/24/2011 03:42:00,,1822.00,1068.00,319.00,161.00,82.00,102.00,61.00,33.00,APPROVED
OH: CINCINNATI,08/24/2011 04:42:00,,1852.00,1107.00,327.00,162.00,86.00,108.00,59.00,34.00,APPROVED
OH: CINCINNATI,08/24/2011 05:43:00,,1886.00,1130.00,334.00,170.00,85.00,112.00,60.00,34.00,APPROVED
OH: CINCINNATI,08/24/2011 06:43:00,,1927.00,1187.00,351.00,175.00,89.00,118.00,62.00,35.00,APPROVED
OH: CINCINNATI,08/24/2011 07:43:00,,1934.00,1195.00,359.00,180.00,93.00,120.00,65.00,36.00,APPROVED
OH: CINCINNATI,08/24/2011 08:43:00,,1954.00,1213.00,364.00,183.00,93.00,128.00,63.00,36.00,APPROVED
OH: CINCINNATI,08/24/2011 09:44:00,,1968.00,1221.00,370.00,187.00,95.00,128.00,67.00,37.00,APPROVED
OH: CINCINNATI,08/24/2011 10:44:00,,1956.00,1227.00,372.00,185.00,92.00,126.00,68.00,37.00,APPROVED
OH: CINCINNATI,08/24/2011 11:44:00,,1963.00,1219.00,370.00,183.00,92.00,127.00,66.00,35.00,APPROVED
OH: CINCINNATI,08/24/2011 12:17:00,,1971.00,1220.00,365.00,185.00,92.00,130.00,65.00,37.00,APPROVED
OH: CINCINNATI,08/24/2011 13:34:00,,1855.00,1058.00,309.00,146.00,76.00,99.00,52.00,32.00,APPROVED
OH: CINCINNATI,08/24/2011 14:34:00,,1833.00,1084.00,321.00,158.00,84.00,104.00,60.00,33.00,APPROVED
OH: CINCINNATI,08/24/2011 15:34:00,,1840.00,1098.00,323.00,169.00,87.00,109.00,64.00,34.00,APPROVED
OH: CINCINNATI,08/24/2011 16:34:00,,1812.00,1100.00,323.00,174.00,86.00,108.00,64.00,33.00,APPROVED
OH: CINCINNATI,08/24/2011 17:34:00,,1754.00,1071.00,316.00,171.00,83.00,107.00,65.00,34.00,APPROVED
OH: CINCINNATI,08/24/2011 18:35:00,,1687.00,1028.00,305.00,167.00,85.00,103.00,62.00,34.00,APPROVED
OH: CINCINNATI,08/24/2011 19:35:00,,1648.00,1001.00,295.00,163.00,82.00,96.00,60.00,35.00,APPROVED
OH: CINCINNATI,08/24/2011 20:35:00,,1646.00,993.00,298.00,160.00,81.00,99.00,63.00,34.00,APPROVED
OH: CINCINNATI,08/24/2011 21:35:00,,1633.00,988.00,297.00,155.00,81.00,94.00,62.00,33.00,APPROVED
OH: CINCINNATI,08/24/2011 22:35:00,,1641.00,990.00,293.00,156.00,81.00,97.00,61.00,34.00,APPROVED
OH: CINCINNATI,08/24/2011 23:36:00,,1695.00,1007.00,297.00,160.00,80.00,97.00,62.00,34.00,APPROVED
OH: CINCINNATI,08/25/2011 00:36:00,,1756.00,1056.00,311.00,165.00,82.00,102.00,64.00,36.00,APPROVED
OH: CINCINNATI,08/25/2011 01:36:00,,1801.00,1098.00,318.00,170.00,85.00,107.00,65.00,36.00,APPROVED
OH: CINCINNATI,08/25/2011 02:36:00,,1862.00,1149.00,332.00,179.00,90.00,112.00,68.00,35.00,APPROVED
OH: CINCINNATI,08/25/2011 03:37:00,,1854.00,1131.00,331.00,182.00,89.00,110.00,66.00,35.00,APPROVED
