LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,06/07/2017 11:04:00,,1833.00,1154.00,342.00,178.00,116.00,132.00,93.00,35.00,APPROVED
WI: MADISON,06/07/2017 12:05:00,,1852.00,1174.00,345.00,185.00,120.00,135.00,94.00,36.00,APPROVED
WI: MADISON,06/07/2017 13:05:00,,1780.00,1123.00,347.00,179.00,119.00,134.00,94.00,35.00,APPROVED
WI: MADISON,06/07/2017 14:05:00,,1670.00,1039.00,330.00,168.00,115.00,130.00,89.00,35.00,APPROVED
WI: MADISON,06/07/2017 15:05:00,,1732.00,1056.00,328.00,164.00,111.00,127.00,90.00,34.00,APPROVED
WI: MADISON,06/07/2017 16:05:00,,1803.00,1088.00,329.00,167.00,113.00,125.00,89.00,33.00,APPROVED
WI: MADISON,06/07/2017 17:06:00,,1720.00,1039.00,324.00,162.00,110.00,122.00,89.00,33.00,APPROVED
WI: MADISON,06/07/2017 18:06:00,,1661.00,1009.00,317.00,158.00,108.00,123.00,87.00,33.00,APPROVED
WI: MADISON,06/07/2017 19:06:00,,1640.00,987.00,315.00,155.00,109.00,121.00,85.00,33.00,APPROVED
WI: MADISON,06/07/2017 20:06:00,,1608.00,957.00,317.00,150.00,108.00,119.00,85.00,33.00,APPROVED
WI: MADISON,06/07/2017 21:06:00,,1578.00,944.00,312.00,153.00,104.00,118.00,85.00,33.00,APPROVED
WI: MADISON,06/07/2017 22:07:00,,1565.00,937.00,308.00,149.00,105.00,120.00,88.00,34.00,APPROVED
WI: MADISON,06/07/2017 23:07:00,,1607.00,959.00,315.00,154.00,107.00,118.00,85.00,33.00,APPROVED
WI: MADISON,06/08/2017 00:07:00,,1676.00,1000.00,318.00,155.00,111.00,121.00,87.00,34.00,APPROVED
WI: MADISON,06/08/2017 01:07:00,,1762.00,1054.00,321.00,162.00,110.00,118.00,87.00,34.00,APPROVED
WI: MADISON,06/08/2017 02:07:00,,1864.00,1105.00,326.00,164.00,112.00,122.00,90.00,32.00,APPROVED
WI: MADISON,06/08/2017 03:08:00,,1735.00,1042.00,319.00,159.00,110.00,121.00,90.00,34.00,APPROVED
WI: MADISON,06/08/2017 04:08:00,,1655.00,1024.00,320.00,162.00,113.00,123.00,90.00,35.00,APPROVED
WI: MADISON,06/08/2017 05:08:00,,1657.00,1029.00,330.00,163.00,113.00,125.00,92.00,34.00,APPROVED
WI: MADISON,06/08/2017 06:08:00,,1678.00,1046.00,329.00,166.00,112.00,127.00,90.00,34.00,APPROVED
WI: MADISON,06/08/2017 07:08:00,,1703.00,1063.00,332.00,166.00,116.00,128.00,93.00,35.00,APPROVED
WI: MADISON,06/08/2017 08:09:00,,1732.00,1087.00,337.00,172.00,114.00,129.00,93.00,37.00,APPROVED
WI: MADISON,06/08/2017 09:09:00,,1760.00,1114.00,340.00,177.00,115.00,129.00,95.00,34.00,APPROVED
WI: MADISON,06/08/2017 10:09:00,,1785.00,1125.00,347.00,176.00,113.00,133.00,93.00,36.00,APPROVED
WI: MADISON,06/08/2017 11:09:00,,1813.00,1150.00,352.00,181.00,117.00,133.00,97.00,37.00,APPROVED
WI: MADISON,06/08/2017 12:10:00,,1801.00,1151.00,349.00,184.00,119.00,138.00,96.00,37.00,APPROVED
WI: MADISON,06/08/2017 13:10:00,,1729.00,1091.00,349.00,177.00,115.00,133.00,94.00,36.00,APPROVED
WI: MADISON,06/08/2017 14:10:00,,1646.00,1025.00,340.00,168.00,113.00,131.00,92.00,34.00,APPROVED
WI: MADISON,06/08/2017 15:10:00,,1784.00,1094.00,338.00,171.00,116.00,129.00,92.00,34.00,APPROVED
WI: MADISON,06/08/2017 16:10:00,,1761.00,1085.00,337.00,165.00,112.00,124.00,91.00,34.00,APPROVED
WI: MADISON,06/08/2017 17:11:00,,1712.00,1050.00,332.00,166.00,112.00,126.00,89.00,34.00,APPROVED
WI: MADISON,06/08/2017 18:11:00,,1699.00,1047.00,334.00,162.00,112.00,124.00,90.00,33.00,APPROVED
WI: MADISON,06/08/2017 19:11:00,,1726.00,1061.00,337.00,166.00,114.00,130.00,91.00,35.00,APPROVED
WI: MADISON,06/08/2017 20:11:00,,1717.00,1061.00,340.00,167.00,112.00,128.00,92.00,34.00,APPROVED
WI: MADISON,06/08/2017 21:11:00,,1668.00,1033.00,336.00,164.00,114.00,129.00,93.00,33.00,APPROVED
WI: MADISON,06/08/2017 22:12:00,,1651.00,1021.00,342.00,165.00,114.00,128.00,88.00,36.00,APPROVED
WI: MADISON,06/08/2017 23:12:00,,1710.00,1061.00,335.00,168.00,113.00,128.00,91.00,34.00,APPROVED
WI: MADISON,06/09/2017 00:12:00,,1766.00,1078.00,336.00,166.00,117.00,130.00,92.00,35.00,APPROVED
WI: MADISON,06/09/2017 01:12:00,,1804.00,1114.00,342.00,172.00,115.00,133.00,93.00,36.00,APPROVED
WI: MADISON,06/09/2017 02:13:00,,2326.00,1542.00,444.00,246.00,142.00,172.00,112.00,41.00,APPROVED
WI: MADISON,06/09/2017 03:13:00,,1987.00,1249.00,386.00,204.00,126.00,148.00,102.00,38.00,APPROVED
WI: MADISON,06/09/2017 04:13:00,,1737.00,1098.00,360.00,173.00,119.00,136.00,97.00,37.00,APPROVED
WI: MADISON,06/09/2017 05:13:00,,1720.00,1090.00,360.00,176.00,119.00,137.00,97.00,36.00,APPROVED
WI: MADISON,06/09/2017 06:13:00,,1721.00,1104.00,360.00,174.00,122.00,140.00,99.00,38.00,APPROVED
WI: MADISON,06/09/2017 07:14:00,,1746.00,1125.00,370.00,183.00,121.00,145.00,101.00,39.00,APPROVED
WI: MADISON,06/09/2017 08:14:00,,1745.00,1132.00,381.00,184.00,124.00,146.00,99.00,39.00,APPROVED
WI: MADISON,06/09/2017 09:14:00,,1766.00,1161.00,385.00,193.00,126.00,150.00,103.00,38.00,APPROVED
WI: MADISON,06/09/2017 10:14:00,,1790.00,1193.00,394.00,197.00,128.00,151.00,104.00,41.00,APPROVED
WI: MADISON,06/09/2017 11:14:00,,1822.00,1212.00,396.00,204.00,128.00,156.00,104.00,40.00,APPROVED
WI: MADISON,06/09/2017 12:15:00,,1833.00,1233.00,413.00,206.00,133.00,160.00,107.00,41.00,APPROVED
WI: MADISON,06/09/2017 13:15:00,,1795.00,1202.00,401.00,201.00,131.00,157.00,105.00,41.00,APPROVED
WI: MADISON,06/09/2017 14:27:00,,1705.00,1044.00,335.00,166.00,115.00,130.00,91.00,33.00,APPROVED
WI: MADISON,06/09/2017 15:27:00,,1710.00,1078.00,352.00,176.00,120.00,140.00,97.00,34.00,APPROVED
WI: MADISON,06/09/2017 16:28:00,,1872.00,1198.00,369.00,196.00,125.00,144.00,99.00,37.00,APPROVED
WI: MADISON,06/09/2017 17:28:00,,1864.00,1194.00,370.00,198.00,124.00,147.00,98.00,36.00,APPROVED
WI: MADISON,06/09/2017 18:28:00,,1777.00,1119.00,362.00,180.00,120.00,143.00,95.00,36.00,APPROVED
WI: MADISON,06/09/2017 19:28:00,,1709.00,1066.00,352.00,174.00,117.00,135.00,94.00,35.00,APPROVED
WI: MADISON,06/09/2017 20:28:00,,1650.00,1026.00,342.00,166.00,117.00,132.00,93.00,34.00,APPROVED
WI: MADISON,06/09/2017 21:29:00,,1628.00,997.00,338.00,165.00,115.00,134.00,92.00,33.00,APPROVED
WI: MADISON,06/09/2017 22:29:00,,1628.00,995.00,338.00,164.00,115.00,133.00,92.00,34.00,APPROVED
WI: MADISON,06/09/2017 23:29:00,,1660.00,1023.00,339.00,166.00,115.00,129.00,89.00,34.00,APPROVED
WI: MADISON,06/10/2017 00:29:00,,1710.00,1054.00,339.00,166.00,115.00,133.00,91.00,34.00,APPROVED
WI: MADISON,06/10/2017 01:29:00,,1770.00,1094.00,343.00,174.00,113.00,133.00,92.00,33.00,APPROVED
WI: MADISON,06/10/2017 02:30:00,,1868.00,1168.00,352.00,181.00,116.00,134.00,98.00,36.00,APPROVED
WI: MADISON,06/10/2017 03:30:00,,1944.00,1202.00,351.00,189.00,117.00,136.00,93.00,36.00,APPROVED
WI: MADISON,06/10/2017 04:30:00,,1989.00,1221.00,359.00,188.00,120.00,138.00,96.00,34.00,APPROVED
WI: MADISON,06/10/2017 05:30:00,,1950.00,1202.00,350.00,186.00,119.00,133.00,94.00,35.00,APPROVED
WI: MADISON,06/10/2017 06:30:00,,1764.00,1099.00,350.00,174.00,119.00,136.00,94.00,36.00,APPROVED
WI: MADISON,06/10/2017 07:31:00,,1730.00,1095.00,355.00,177.00,120.00,137.00,98.00,35.00,APPROVED
WI: MADISON,06/10/2017 08:31:00,,1761.00,1110.00,365.00,180.00,122.00,138.00,99.00,37.00,APPROVED
WI: MADISON,06/10/2017 09:31:00,,1796.00,1155.00,373.00,190.00,124.00,143.00,99.00,39.00,APPROVED
WI: MADISON,06/10/2017 10:31:00,,1812.00,1180.00,383.00,193.00,125.00,150.00,103.00,39.00,APPROVED
WI: MADISON,06/10/2017 11:32:00,,1814.00,1187.00,386.00,195.00,125.00,147.00,103.00,40.00,APPROVED
WI: MADISON,06/10/2017 12:32:00,,1774.00,1151.00,378.00,188.00,127.00,148.00,100.00,39.00,APPROVED
WI: MADISON,06/10/2017 13:32:00,,1737.00,1127.00,374.00,183.00,125.00,146.00,99.00,38.00,APPROVED
WI: MADISON,06/10/2017 14:32:00,,1907.00,1219.00,375.00,192.00,125.00,143.00,100.00,36.00,APPROVED
WI: MADISON,06/10/2017 15:32:00,,1910.00,1224.00,371.00,193.00,125.00,142.00,96.00,37.00,APPROVED
WI: MADISON,06/10/2017 16:33:00,,1820.00,1149.00,361.00,182.00,120.00,137.00,98.00,36.00,APPROVED
WI: MADISON,06/10/2017 17:33:00,,1754.00,1109.00,356.00,178.00,121.00,136.00,96.00,36.00,APPROVED
WI: MADISON,06/10/2017 18:33:00,,1697.00,1077.00,361.00,174.00,118.00,135.00,97.00,37.00,APPROVED
WI: MADISON,06/10/2017 19:33:00,,1657.00,1045.00,354.00,171.00,117.00,136.00,97.00,36.00,APPROVED
WI: MADISON,06/10/2017 20:33:00,,1621.00,1017.00,352.00,167.00,118.00,136.00,95.00,35.00,APPROVED
WI: MADISON,06/10/2017 21:34:00,,1601.00,1004.00,348.00,166.00,115.00,134.00,93.00,36.00,APPROVED
WI: MADISON,06/10/2017 22:34:00,,1613.00,1004.00,348.00,166.00,115.00,135.00,94.00,36.00,APPROVED
WI: MADISON,06/10/2017 23:34:00,,1636.00,1025.00,353.00,167.00,119.00,137.00,96.00,35.00,APPROVED
WI: MADISON,06/11/2017 00:34:00,,1682.00,1060.00,353.00,172.00,118.00,139.00,94.00,36.00,APPROVED
WI: MADISON,06/11/2017 01:34:00,,1707.00,1089.00,355.00,173.00,118.00,139.00,95.00,36.00,APPROVED
WI: MADISON,06/11/2017 02:35:00,,1753.00,1109.00,361.00,176.00,120.00,138.00,95.00,36.00,APPROVED
WI: MADISON,06/11/2017 03:35:00,,1781.00,1134.00,358.00,180.00,119.00,139.00,98.00,36.00,APPROVED
WI: MADISON,06/11/2017 04:35:00,,1822.00,1169.00,362.00,185.00,126.00,141.00,97.00,36.00,APPROVED
WI: MADISON,06/11/2017 05:35:00,,1850.00,1187.00,368.00,191.00,124.00,141.00,100.00,38.00,APPROVED
WI: MADISON,06/11/2017 06:36:00,,1867.00,1199.00,374.00,194.00,123.00,143.00,101.00,37.00,APPROVED
WI: MADISON,06/11/2017 07:36:00,,1902.00,1235.00,378.00,196.00,126.00,146.00,100.00,39.00,APPROVED
WI: MADISON,06/11/2017 08:36:00,,1914.00,1248.00,384.00,200.00,127.00,148.00,102.00,37.00,APPROVED
WI: MADISON,06/11/2017 09:36:00,,1928.00,1265.00,390.00,206.00,127.00,150.00,101.00,39.00,APPROVED
WI: MADISON,06/11/2017 10:36:00,,1950.00,1275.00,392.00,210.00,130.00,150.00,102.00,40.00,APPROVED
WI: MADISON,06/11/2017 11:37:00,,1983.00,1308.00,395.00,213.00,129.00,154.00,104.00,41.00,APPROVED
WI: MADISON,06/11/2017 12:37:00,,1990.00,1319.00,402.00,219.00,133.00,156.00,105.00,40.00,APPROVED
WI: MADISON,06/11/2017 13:37:00,,1960.00,1315.00,409.00,217.00,133.00,158.00,107.00,41.00,APPROVED
WI: MADISON,06/11/2017 14:37:00,,1927.00,1275.00,406.00,209.00,133.00,160.00,110.00,40.00,APPROVED
WI: MADISON,06/11/2017 15:37:00,,1845.00,1241.00,412.00,203.00,130.00,157.00,106.00,41.00,APPROVED
WI: MADISON,06/11/2017 16:38:00,,1786.00,1201.00,406.00,194.00,129.00,157.00,105.00,40.00,APPROVED
WI: MADISON,06/11/2017 17:38:00,,1749.00,1166.00,401.00,190.00,129.00,155.00,104.00,40.00,APPROVED
WI: MADISON,06/11/2017 18:38:00,,1716.00,1134.00,395.00,181.00,127.00,156.00,105.00,39.00,APPROVED
WI: MADISON,06/11/2017 19:38:00,,1663.00,1092.00,388.00,180.00,127.00,150.00,101.00,40.00,APPROVED
WI: MADISON,06/11/2017 20:38:00,,1639.00,1049.00,384.00,175.00,123.00,148.00,101.00,38.00,APPROVED
WI: MADISON,06/11/2017 21:39:00,,1600.00,1004.00,375.00,168.00,124.00,144.00,98.00,37.00,APPROVED
WI: MADISON,06/11/2017 22:39:00,,1592.00,996.00,364.00,167.00,119.00,139.00,95.00,38.00,APPROVED
WI: MADISON,06/11/2017 23:39:00,,1605.00,1013.00,363.00,167.00,118.00,139.00,96.00,37.00,APPROVED
WI: MADISON,06/12/2017 00:39:00,,1638.00,1049.00,366.00,172.00,122.00,141.00,96.00,38.00,APPROVED
WI: MADISON,06/12/2017 01:40:00,,1680.00,1080.00,366.00,173.00,125.00,142.00,98.00,38.00,APPROVED
WI: MADISON,06/12/2017 02:40:00,,1720.00,1106.00,377.00,179.00,124.00,145.00,99.00,38.00,APPROVED
WI: MADISON,06/12/2017 03:40:00,,1750.00,1137.00,375.00,183.00,124.00,145.00,99.00,40.00,APPROVED
WI: MADISON,06/12/2017 04:40:00,,1786.00,1165.00,382.00,186.00,128.00,151.00,101.00,40.00,APPROVED
WI: MADISON,06/12/2017 05:40:00,,1792.00,1184.00,386.00,194.00,126.00,150.00,101.00,39.00,APPROVED
WI: MADISON,06/12/2017 06:41:00,,1802.00,1188.00,388.00,191.00,127.00,144.00,100.00,39.00,APPROVED
WI: MADISON,06/12/2017 07:41:00,,1824.00,1209.00,388.00,193.00,127.00,147.00,102.00,41.00,APPROVED
WI: MADISON,06/12/2017 08:41:00,,1850.00,1224.00,389.00,199.00,128.00,151.00,106.00,39.00,APPROVED
WI: MADISON,06/12/2017 09:41:00,,1860.00,1246.00,394.00,202.00,127.00,153.00,102.00,40.00,APPROVED
WI: MADISON,06/12/2017 10:41:00,,1883.00,1260.00,401.00,205.00,129.00,152.00,104.00,41.00,APPROVED
WI: MADISON,06/12/2017 11:42:00,,1905.00,1277.00,400.00,210.00,129.00,156.00,106.00,39.00,APPROVED
WI: MADISON,06/12/2017 12:42:00,,1899.00,1282.00,405.00,211.00,128.00,157.00,108.00,41.00,APPROVED
WI: MADISON,06/12/2017 13:42:00,,1877.00,1268.00,407.00,205.00,133.00,157.00,106.00,41.00,APPROVED
WI: MADISON,06/12/2017 14:42:00,,1832.00,1239.00,408.00,204.00,133.00,159.00,107.00,40.00,APPROVED
WI: MADISON,06/12/2017 15:42:00,,1772.00,1197.00,410.00,192.00,128.00,155.00,105.00,41.00,APPROVED
WI: MADISON,06/12/2017 16:43:00,,1731.00,1137.00,392.00,185.00,125.00,148.00,102.00,39.00,APPROVED
WI: MADISON,06/12/2017 17:43:00,,1714.00,1099.00,369.00,172.00,118.00,139.00,94.00,37.00,APPROVED
WI: MADISON,06/12/2017 18:43:00,,1693.00,1055.00,348.00,163.00,115.00,129.00,95.00,37.00,APPROVED
WI: MADISON,06/12/2017 19:43:00,,1651.00,1021.00,343.00,158.00,113.00,128.00,91.00,36.00,APPROVED
WI: MADISON,06/12/2017 20:44:00,,1637.00,997.00,337.00,157.00,116.00,129.00,90.00,36.00,APPROVED
WI: MADISON,06/12/2017 21:44:00,,1651.00,1018.00,343.00,158.00,115.00,126.00,89.00,35.00,APPROVED
WI: MADISON,06/12/2017 22:44:00,,1691.00,1039.00,340.00,158.00,113.00,125.00,92.00,35.00,APPROVED
WI: MADISON,06/12/2017 23:44:00,,1766.00,1077.00,343.00,164.00,114.00,126.00,91.00,35.00,APPROVED
WI: MADISON,06/13/2017 00:44:00,,2193.00,1438.00,415.00,220.00,135.00,161.00,107.00,40.00,APPROVED
WI: MADISON,06/13/2017 01:45:00,,2254.00,1486.00,435.00,240.00,138.00,166.00,112.00,41.00,APPROVED
WI: MADISON,06/13/2017 02:45:00,,1922.00,1191.00,363.00,184.00,118.00,136.00,94.00,36.00,APPROVED
WI: MADISON,06/13/2017 03:45:00,,1823.00,1099.00,338.00,168.00,113.00,125.00,89.00,35.00,APPROVED
WI: MADISON,06/13/2017 04:45:00,,1810.00,1084.00,332.00,165.00,109.00,123.00,87.00,34.00,APPROVED
WI: MADISON,06/13/2017 05:45:00,,1834.00,1101.00,331.00,161.00,109.00,124.00,87.00,36.00,APPROVED
WI: MADISON,06/13/2017 06:46:00,,1837.00,1106.00,331.00,165.00,109.00,118.00,91.00,34.00,APPROVED
WI: MADISON,06/13/2017 07:46:00,,1848.00,1115.00,335.00,167.00,111.00,122.00,91.00,33.00,APPROVED
WI: MADISON,06/13/2017 08:46:00,,1865.00,1136.00,339.00,172.00,116.00,125.00,91.00,35.00,APPROVED
WI: MADISON,06/13/2017 09:46:00,,1875.00,1109.00,343.00,162.00,110.00,132.00,77.00,33.00,APPROVED
WI: MADISON,06/13/2017 10:46:00,,2137.00,1319.00,402.00,181.00,121.00,167.00,67.00,36.00,APPROVED
WI: MADISON,06/13/2017 12:47:00,0.00,,,,,,,,,APPROVED
WI: MADISON,06/13/2017 13:31:00,,2387.00,1507.00,500.00,205.00,143.00,203.00,73.00,39.00,APPROVED
WI: MADISON,06/13/2017 14:39:00,,1858.00,1089.00,357.00,161.00,114.00,158.00,54.00,33.00,APPROVED
WI: MADISON,06/15/2017 16:48:00,,1832.00,1187.00,350.00,200.00,118.00,139.00,98.00,37.00,APPROVED
WI: MADISON,06/15/2017 17:48:00,,1747.00,1136.00,346.00,194.00,116.00,138.00,95.00,37.00,APPROVED
WI: MADISON,06/15/2017 18:49:00,,1720.00,1106.00,339.00,192.00,115.00,137.00,95.00,36.00,APPROVED
WI: MADISON,06/15/2017 19:49:00,,1685.00,1074.00,336.00,185.00,114.00,134.00,92.00,38.00,APPROVED
WI: MADISON,06/15/2017 20:49:00,,1663.00,1063.00,334.00,186.00,112.00,136.00,92.00,36.00,APPROVED
WI: MADISON,06/15/2017 21:49:00,,1665.00,1057.00,330.00,186.00,113.00,136.00,93.00,36.00,APPROVED
WI: MADISON,06/15/2017 22:49:00,,1684.00,1065.00,336.00,189.00,114.00,135.00,95.00,37.00,APPROVED
WI: MADISON,06/15/2017 23:50:00,,1698.00,1083.00,329.00,185.00,112.00,134.00,95.00,35.00,APPROVED
WI: MADISON,06/16/2017 00:50:00,,1763.00,1098.00,336.00,185.00,111.00,134.00,91.00,37.00,APPROVED
WI: MADISON,06/16/2017 01:50:00,,1821.00,1139.00,340.00,186.00,113.00,130.00,92.00,34.00,APPROVED
WI: MADISON,06/16/2017 02:50:00,,1913.00,1189.00,345.00,191.00,114.00,132.00,92.00,36.00,APPROVED
WI: MADISON,06/16/2017 03:51:00,,2005.00,1248.00,356.00,196.00,116.00,134.00,94.00,34.00,APPROVED
WI: MADISON,06/16/2017 04:51:00,,2080.00,1324.00,371.00,204.00,119.00,142.00,98.00,35.00,APPROVED
WI: MADISON,06/16/2017 05:51:00,,2056.00,1312.00,369.00,208.00,122.00,145.00,98.00,36.00,APPROVED
WI: MADISON,06/16/2017 06:51:00,,2042.00,1281.00,362.00,205.00,121.00,141.00,96.00,34.00,APPROVED
WI: MADISON,06/16/2017 07:51:00,,2102.00,1313.00,367.00,208.00,120.00,142.00,95.00,33.00,APPROVED
WI: MADISON,06/16/2017 08:52:00,,2096.00,1318.00,366.00,202.00,117.00,140.00,96.00,35.00,APPROVED
WI: MADISON,06/16/2017 09:52:00,,2091.00,1292.00,362.00,198.00,117.00,138.00,95.00,35.00,APPROVED
WI: MADISON,06/16/2017 10:52:00,,2071.00,1272.00,353.00,195.00,116.00,134.00,90.00,32.00,APPROVED
WI: MADISON,06/16/2017 11:52:00,,2067.00,1259.00,353.00,190.00,115.00,133.00,88.00,33.00,APPROVED
WI: MADISON,06/16/2017 12:52:00,,2060.00,1251.00,353.00,186.00,115.00,131.00,89.00,35.00,APPROVED
WI: MADISON,06/16/2017 13:47:00,,2006.00,1227.00,348.00,186.00,113.00,133.00,89.00,33.00,APPROVED
WI: MADISON,06/16/2017 14:55:00,,1967.00,1167.00,330.00,170.00,106.00,124.00,84.00,33.00,APPROVED
WI: MADISON,06/16/2017 15:55:00,,1889.00,1140.00,331.00,175.00,110.00,128.00,87.00,32.00,APPROVED
WI: MADISON,06/16/2017 16:55:00,,1797.00,1104.00,326.00,181.00,109.00,131.00,90.00,33.00,APPROVED
WI: MADISON,06/16/2017 17:56:00,,1728.00,1065.00,322.00,181.00,111.00,132.00,89.00,34.00,APPROVED
WI: MADISON,06/16/2017 18:56:00,,1706.00,1055.00,322.00,177.00,111.00,131.00,91.00,33.00,APPROVED
WI: MADISON,06/16/2017 19:56:00,,1656.00,1038.00,322.00,178.00,108.00,132.00,91.00,35.00,APPROVED
WI: MADISON,06/16/2017 20:56:00,,1646.00,1024.00,319.00,178.00,109.00,131.00,92.00,34.00,APPROVED
WI: MADISON,06/16/2017 21:57:00,,1635.00,1014.00,311.00,175.00,109.00,130.00,90.00,34.00,APPROVED
WI: MADISON,06/16/2017 22:57:00,,1641.00,1015.00,313.00,174.00,109.00,129.00,90.00,35.00,APPROVED
WI: MADISON,06/16/2017 23:57:00,,1712.00,1045.00,319.00,175.00,109.00,129.00,92.00,34.00,APPROVED
WI: MADISON,06/17/2017 00:57:00,,1795.00,1096.00,327.00,178.00,109.00,128.00,89.00,33.00,APPROVED
WI: MADISON,06/17/2017 01:57:00,,1866.00,1140.00,331.00,179.00,111.00,129.00,90.00,34.00,APPROVED
WI: MADISON,06/17/2017 02:58:00,,2171.00,1401.00,385.00,230.00,127.00,153.00,101.00,36.00,APPROVED
WI: MADISON,06/17/2017 03:58:00,,2711.00,1872.00,494.00,314.00,157.00,199.00,119.00,44.00,APPROVED
WI: MADISON,06/17/2017 04:58:00,,2737.00,1886.00,522.00,313.00,159.00,207.00,123.00,45.00,APPROVED
WI: MADISON,06/17/2017 05:58:00,,2955.00,2113.00,610.00,339.00,177.00,240.00,139.00,47.00,APPROVED
WI: MADISON,06/17/2017 06:58:00,,2873.00,2057.00,625.00,328.00,177.00,246.00,141.00,47.00,APPROVED
WI: MADISON,06/17/2017 07:59:00,,2647.00,1872.00,592.00,303.00,169.00,232.00,131.00,45.00,APPROVED
WI: MADISON,06/17/2017 08:59:00,,2147.00,1427.00,465.00,238.00,141.00,182.00,110.00,39.00,APPROVED
WI: MADISON,06/17/2017 09:59:00,,1785.00,1122.00,366.00,180.00,114.00,142.00,91.00,33.00,APPROVED
WI: MADISON,06/17/2017 10:59:00,,1700.00,1029.00,333.00,165.00,107.00,129.00,85.00,32.00,APPROVED
WI: MADISON,06/17/2017 11:59:00,,1674.00,1012.00,329.00,159.00,106.00,125.00,81.00,32.00,APPROVED
WI: MADISON,06/17/2017 13:00:00,,1659.00,1005.00,327.00,161.00,106.00,129.00,83.00,31.00,APPROVED
WI: MADISON,06/17/2017 14:00:00,,1650.00,996.00,328.00,161.00,106.00,127.00,87.00,30.00,APPROVED
WI: MADISON,06/17/2017 15:00:00,,1851.00,1125.00,336.00,177.00,111.00,131.00,89.00,34.00,APPROVED
WI: MADISON,06/17/2017 16:00:00,,1926.00,1177.00,337.00,187.00,112.00,129.00,88.00,33.00,APPROVED
WI: MADISON,06/17/2017 17:01:00,,1903.00,1156.00,338.00,184.00,110.00,130.00,90.00,34.00,APPROVED
WI: MADISON,06/17/2017 18:01:00,,1808.00,1125.00,332.00,177.00,109.00,129.00,89.00,33.00,APPROVED
WI: MADISON,06/17/2017 19:01:00,,1766.00,1105.00,328.00,182.00,111.00,128.00,89.00,35.00,APPROVED
WI: MADISON,06/17/2017 20:01:00,,1757.00,1086.00,323.00,179.00,111.00,129.00,89.00,33.00,APPROVED
WI: MADISON,06/17/2017 21:01:00,,1744.00,1076.00,321.00,179.00,109.00,129.00,89.00,33.00,APPROVED
WI: MADISON,06/17/2017 22:02:00,,1753.00,1089.00,325.00,180.00,111.00,131.00,90.00,33.00,APPROVED
WI: MADISON,06/17/2017 23:02:00,,1813.00,1110.00,329.00,178.00,110.00,130.00,90.00,34.00,APPROVED
WI: MADISON,06/18/2017 00:02:00,,1850.00,1140.00,329.00,182.00,112.00,130.00,87.00,34.00,APPROVED
WI: MADISON,06/18/2017 01:02:00,,1971.00,1220.00,354.00,201.00,116.00,138.00,94.00,34.00,APPROVED
WI: MADISON,06/18/2017 02:02:00,,1988.00,1219.00,338.00,189.00,116.00,136.00,91.00,34.00,APPROVED
WI: MADISON,06/18/2017 03:03:00,,1999.00,1225.00,342.00,184.00,111.00,127.00,87.00,32.00,APPROVED
WI: MADISON,06/18/2017 04:03:00,,2026.00,1221.00,342.00,186.00,109.00,127.00,89.00,32.00,APPROVED
WI: MADISON,06/18/2017 05:03:00,,2010.00,1218.00,342.00,186.00,108.00,127.00,88.00,32.00,APPROVED
WI: MADISON,06/18/2017 06:03:00,,1795.00,1095.00,339.00,173.00,110.00,132.00,86.00,31.00,APPROVED
WI: MADISON,06/18/2017 07:03:00,,1721.00,1057.00,338.00,164.00,108.00,135.00,88.00,32.00,APPROVED
WI: MADISON,06/18/2017 08:04:00,,1725.00,1062.00,345.00,171.00,114.00,135.00,90.00,33.00,APPROVED
WI: MADISON,06/18/2017 09:04:00,,1777.00,1112.00,359.00,179.00,118.00,139.00,89.00,34.00,APPROVED
WI: MADISON,06/18/2017 10:04:00,,1798.00,1133.00,361.00,186.00,118.00,143.00,95.00,34.00,APPROVED
WI: MADISON,06/18/2017 11:04:00,,1756.00,1082.00,342.00,171.00,111.00,137.00,87.00,32.00,APPROVED
WI: MADISON,06/18/2017 12:04:00,,1763.00,1064.00,337.00,170.00,111.00,133.00,86.00,33.00,APPROVED
WI: MADISON,06/18/2017 13:05:00,,1730.00,1057.00,334.00,165.00,106.00,129.00,85.00,32.00,APPROVED
WI: MADISON,06/18/2017 14:05:00,,1696.00,1027.00,328.00,161.00,108.00,128.00,84.00,32.00,APPROVED
WI: MADISON,06/18/2017 15:05:00,,1661.00,1006.00,324.00,159.00,105.00,126.00,86.00,31.00,APPROVED
WI: MADISON,06/18/2017 16:05:00,,1793.00,1085.00,332.00,171.00,111.00,129.00,88.00,32.00,APPROVED
WI: MADISON,06/18/2017 17:06:00,,1930.00,1168.00,335.00,179.00,111.00,131.00,89.00,33.00,APPROVED
WI: MADISON,06/18/2017 18:06:00,,1887.00,1151.00,337.00,181.00,109.00,128.00,88.00,35.00,APPROVED
WI: MADISON,06/18/2017 19:06:00,,1833.00,1119.00,325.00,179.00,109.00,128.00,86.00,33.00,APPROVED
