LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN BERNARDINO,08/10/2017 16:26:00,,3091.00,2015.00,565.00,318.00,188.00,223.00,140.00,49.00,APPROVED
CA: SAN BERNARDINO,08/10/2017 17:26:00,,3074.00,2023.00,569.00,323.00,191.00,224.00,143.00,50.00,APPROVED
CA: SAN BERNARDINO,08/10/2017 18:26:00,,3008.00,1992.00,564.00,325.00,190.00,222.00,144.00,50.00,APPROVED
CA: SAN BERNARDINO,08/10/2017 19:27:00,,2933.00,1927.00,550.00,315.00,185.00,216.00,143.00,49.00,APPROVED
CA: SAN BERNARDINO,08/10/2017 20:27:00,,2854.00,1883.00,538.00,306.00,179.00,211.00,143.00,49.00,APPROVED
CA: SAN BERNARDINO,08/10/2017 21:27:00,,2875.00,1907.00,538.00,315.00,180.00,223.00,145.00,47.00,APPROVED
CA: SAN BERNARDINO,08/10/2017 22:27:00,,2875.00,1904.00,539.00,318.00,183.00,223.00,145.00,49.00,APPROVED
CA: SAN BERNARDINO,08/10/2017 23:27:00,,2848.00,1877.00,537.00,313.00,182.00,220.00,142.00,48.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 00:28:00,,2875.00,1890.00,537.00,300.00,180.00,215.00,141.00,46.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 01:28:00,,2915.00,1886.00,537.00,294.00,182.00,213.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 02:28:00,,2939.00,1897.00,537.00,294.00,179.00,209.00,138.00,47.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 03:28:00,,2946.00,1885.00,535.00,291.00,177.00,205.00,135.00,45.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 04:28:00,,2957.00,1873.00,532.00,285.00,179.00,207.00,135.00,44.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 05:29:00,,2977.00,1887.00,534.00,285.00,178.00,204.00,135.00,46.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 06:29:00,,2979.00,1875.00,538.00,285.00,178.00,203.00,132.00,45.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 07:29:00,,2977.00,1887.00,543.00,288.00,178.00,206.00,128.00,44.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 08:29:00,,2986.00,1871.00,533.00,283.00,177.00,208.00,130.00,45.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 09:29:00,,3001.00,1885.00,543.00,290.00,178.00,204.00,132.00,45.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 10:30:00,,2995.00,1878.00,548.00,290.00,179.00,210.00,129.00,46.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 11:30:00,,3002.00,1891.00,544.00,286.00,181.00,209.00,130.00,45.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 12:30:00,,3019.00,1902.00,550.00,292.00,180.00,212.00,131.00,46.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 13:30:00,,3030.00,1922.00,557.00,295.00,183.00,216.00,130.00,46.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 14:30:00,,3060.00,1949.00,552.00,299.00,187.00,213.00,135.00,45.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 15:31:00,,3065.00,1965.00,560.00,301.00,186.00,218.00,137.00,45.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 16:31:00,,3061.00,1977.00,555.00,308.00,189.00,217.00,140.00,47.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 17:31:00,,3030.00,1989.00,556.00,320.00,186.00,217.00,143.00,48.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 18:31:00,,2978.00,1969.00,556.00,319.00,187.00,224.00,144.00,51.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 19:31:00,,2943.00,1958.00,557.00,322.00,191.00,225.00,143.00,49.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 20:03:00,,2910.00,1955.00,556.00,324.00,186.00,226.00,145.00,54.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 21:08:00,,2828.00,1816.00,519.00,279.00,171.00,209.00,138.00,44.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 22:08:00,,2819.00,1842.00,527.00,292.00,177.00,217.00,139.00,46.00,APPROVED
CA: SAN BERNARDINO,08/11/2017 23:08:00,,2826.00,1825.00,522.00,290.00,176.00,213.00,143.00,46.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 00:09:00,,2812.00,1840.00,526.00,289.00,175.00,213.00,140.00,45.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 01:09:00,,2871.00,1849.00,531.00,288.00,176.00,211.00,136.00,46.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 02:09:00,,2904.00,1869.00,526.00,288.00,176.00,206.00,137.00,45.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 03:09:00,,2934.00,1854.00,528.00,286.00,177.00,208.00,132.00,44.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 04:10:00,,2949.00,1848.00,522.00,281.00,175.00,207.00,133.00,44.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 05:10:00,,2962.00,1858.00,525.00,282.00,177.00,206.00,130.00,45.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 06:10:00,,2972.00,1853.00,527.00,285.00,176.00,204.00,131.00,45.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 07:10:00,,2975.00,1869.00,528.00,279.00,176.00,203.00,130.00,44.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 08:10:00,,2997.00,1854.00,535.00,285.00,179.00,204.00,132.00,45.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 09:11:00,,3015.00,1894.00,537.00,289.00,183.00,207.00,130.00,44.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 10:11:00,,3031.00,1922.00,543.00,296.00,179.00,215.00,131.00,44.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 11:11:00,,3044.00,1915.00,553.00,294.00,183.00,216.00,132.00,43.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 12:11:00,,3044.00,1922.00,547.00,296.00,182.00,216.00,132.00,46.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 13:11:00,,3051.00,1942.00,565.00,297.00,186.00,217.00,131.00,43.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 14:12:00,,3082.00,1967.00,561.00,306.00,185.00,218.00,136.00,44.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 15:12:00,,3088.00,1972.00,566.00,310.00,189.00,222.00,133.00,46.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 16:12:00,,3088.00,2002.00,566.00,319.00,188.00,224.00,140.00,49.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 17:12:00,,3061.00,2002.00,561.00,327.00,191.00,224.00,141.00,50.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 18:12:00,,3040.00,1995.00,561.00,326.00,187.00,222.00,144.00,49.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 19:13:00,,2990.00,1969.00,556.00,320.00,186.00,224.00,142.00,51.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 20:13:00,,2961.00,1950.00,548.00,315.00,187.00,222.00,144.00,48.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 21:13:00,,2895.00,1926.00,546.00,317.00,186.00,223.00,145.00,51.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 22:13:00,,2858.00,1888.00,545.00,310.00,183.00,223.00,144.00,49.00,APPROVED
CA: SAN BERNARDINO,08/12/2017 23:13:00,,2846.00,1866.00,535.00,304.00,180.00,218.00,143.00,48.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 00:14:00,,2847.00,1867.00,537.00,296.00,178.00,211.00,140.00,46.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 01:14:00,,2886.00,1864.00,528.00,290.00,176.00,206.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 02:14:00,,2920.00,1874.00,528.00,291.00,178.00,209.00,136.00,46.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 03:14:00,,2928.00,1892.00,535.00,286.00,176.00,207.00,137.00,45.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 04:15:00,,2960.00,1861.00,527.00,287.00,176.00,204.00,134.00,44.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 05:15:00,,2958.00,1859.00,530.00,278.00,177.00,201.00,130.00,45.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 06:15:00,,2963.00,1840.00,528.00,279.00,177.00,200.00,130.00,44.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 07:15:00,,2949.00,1833.00,531.00,276.00,177.00,206.00,124.00,44.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 08:15:00,,2962.00,1841.00,532.00,280.00,179.00,208.00,126.00,43.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 09:16:00,,2960.00,1852.00,533.00,274.00,176.00,207.00,124.00,43.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 10:16:00,,2963.00,1842.00,535.00,277.00,181.00,207.00,122.00,44.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 11:16:00,,2980.00,1852.00,546.00,280.00,182.00,209.00,123.00,43.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 12:16:00,,3002.00,1881.00,546.00,282.00,180.00,216.00,125.00,45.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 13:16:00,,3016.00,1904.00,561.00,291.00,183.00,218.00,121.00,45.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 14:17:00,,3036.00,1930.00,560.00,291.00,185.00,220.00,125.00,44.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 15:17:00,,3029.00,1941.00,568.00,301.00,187.00,226.00,131.00,47.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 16:17:00,,3048.00,1953.00,562.00,306.00,187.00,218.00,132.00,46.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 17:17:00,,3038.00,1959.00,556.00,307.00,191.00,217.00,140.00,48.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 18:17:00,,3005.00,1955.00,553.00,312.00,185.00,221.00,141.00,48.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 19:18:00,,2952.00,1936.00,552.00,311.00,183.00,214.00,139.00,49.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 20:18:00,,2902.00,1896.00,539.00,305.00,179.00,215.00,140.00,46.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 21:18:00,,2872.00,1883.00,535.00,298.00,179.00,218.00,141.00,47.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 22:18:00,,2840.00,1877.00,534.00,302.00,182.00,215.00,143.00,49.00,APPROVED
CA: SAN BERNARDINO,08/13/2017 23:18:00,,2822.00,1870.00,531.00,306.00,178.00,218.00,144.00,47.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 00:19:00,,2844.00,1869.00,533.00,295.00,179.00,208.00,139.00,46.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 01:19:00,,2898.00,1870.00,527.00,289.00,177.00,210.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 02:19:00,,2936.00,1880.00,534.00,291.00,179.00,207.00,136.00,44.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 03:19:00,,2939.00,1878.00,530.00,286.00,178.00,205.00,135.00,44.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 04:19:00,,2954.00,1883.00,534.00,289.00,180.00,202.00,129.00,44.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 05:20:00,,2976.00,1869.00,538.00,280.00,179.00,207.00,131.00,45.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 06:20:00,,2966.00,1858.00,537.00,287.00,177.00,207.00,127.00,44.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 07:20:00,,2972.00,1859.00,532.00,280.00,178.00,206.00,128.00,44.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 08:20:00,,2985.00,1871.00,538.00,278.00,180.00,211.00,127.00,45.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 09:21:00,,2998.00,1877.00,536.00,280.00,181.00,212.00,128.00,45.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 10:21:00,,2994.00,1886.00,544.00,287.00,181.00,210.00,129.00,44.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 11:21:00,,3011.00,1886.00,555.00,286.00,181.00,213.00,128.00,44.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 12:21:00,,3009.00,1897.00,556.00,291.00,183.00,215.00,124.00,46.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 13:21:00,,3024.00,1902.00,555.00,286.00,181.00,223.00,124.00,44.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 14:22:00,,3020.00,1916.00,556.00,290.00,183.00,222.00,127.00,46.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 15:22:00,,3038.00,1939.00,561.00,297.00,183.00,223.00,128.00,46.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 16:22:00,,3050.00,1954.00,560.00,307.00,185.00,221.00,132.00,45.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 17:22:00,,3057.00,1958.00,555.00,311.00,187.00,221.00,141.00,47.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 18:22:00,,3051.00,1963.00,563.00,313.00,190.00,221.00,144.00,49.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 19:23:00,,2991.00,1980.00,561.00,318.00,185.00,222.00,142.00,49.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 20:23:00,,2988.00,1964.00,555.00,324.00,185.00,223.00,141.00,51.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 21:23:00,,2932.00,1932.00,544.00,315.00,186.00,221.00,142.00,50.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 22:23:00,,2921.00,1930.00,545.00,316.00,187.00,221.00,144.00,48.00,APPROVED
CA: SAN BERNARDINO,08/14/2017 23:23:00,,2904.00,1903.00,543.00,308.00,186.00,216.00,142.00,49.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 00:24:00,,2890.00,1874.00,531.00,295.00,178.00,211.00,138.00,46.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 01:24:00,,2911.00,1868.00,529.00,292.00,176.00,203.00,134.00,45.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 02:24:00,,2923.00,1851.00,529.00,284.00,176.00,206.00,131.00,45.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 03:24:00,,2935.00,1846.00,524.00,275.00,174.00,200.00,132.00,45.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 04:24:00,,2938.00,1828.00,524.00,273.00,171.00,201.00,126.00,43.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 05:25:00,,2940.00,1822.00,525.00,269.00,174.00,199.00,122.00,43.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 06:25:00,,2932.00,1800.00,528.00,267.00,175.00,198.00,121.00,43.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 07:25:00,,2930.00,1804.00,524.00,269.00,176.00,204.00,121.00,44.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 08:25:00,,2952.00,1822.00,534.00,266.00,175.00,201.00,120.00,43.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 09:25:00,,2950.00,1818.00,533.00,276.00,176.00,206.00,123.00,42.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 10:26:00,,2954.00,1823.00,535.00,269.00,173.00,206.00,122.00,41.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 11:26:00,,2972.00,1835.00,531.00,274.00,178.00,208.00,122.00,43.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 12:26:00,,2970.00,1838.00,536.00,275.00,173.00,208.00,124.00,43.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 13:26:00,,2976.00,1838.00,541.00,276.00,177.00,208.00,123.00,45.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 14:26:00,,2980.00,1845.00,541.00,275.00,177.00,213.00,123.00,43.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 15:27:00,,2981.00,1859.00,540.00,280.00,179.00,208.00,122.00,44.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 16:27:00,,2967.00,1846.00,542.00,280.00,177.00,210.00,124.00,44.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 17:27:00,,2953.00,1840.00,535.00,278.00,178.00,206.00,125.00,45.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 18:27:00,,2934.00,1832.00,527.00,277.00,174.00,201.00,127.00,43.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 20:01:00,,2887.00,1754.00,504.00,257.00,170.00,191.00,123.00,40.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 21:01:00,,2895.00,1791.00,515.00,265.00,170.00,196.00,130.00,43.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 22:01:00,,2881.00,1798.00,517.00,266.00,173.00,196.00,130.00,42.00,APPROVED
CA: SAN BERNARDINO,08/15/2017 23:01:00,,2872.00,1804.00,511.00,270.00,173.00,199.00,131.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 00:02:00,,2873.00,1800.00,516.00,271.00,171.00,197.00,128.00,43.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 01:02:00,,2878.00,1777.00,509.00,270.00,170.00,193.00,128.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 02:02:00,,2882.00,1781.00,508.00,260.00,168.00,192.00,124.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 03:02:00,,2875.00,1763.00,506.00,257.00,170.00,193.00,125.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 04:02:00,,2881.00,1747.00,506.00,259.00,168.00,189.00,120.00,43.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 05:03:00,,2876.00,1731.00,506.00,255.00,169.00,192.00,118.00,39.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 06:03:00,,2892.00,1727.00,507.00,252.00,168.00,189.00,119.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 07:03:00,,2896.00,1745.00,508.00,257.00,168.00,196.00,114.00,41.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 08:03:00,,2919.00,1754.00,510.00,253.00,166.00,195.00,115.00,40.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 09:04:00,,2912.00,1754.00,512.00,255.00,170.00,198.00,115.00,40.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 10:04:00,,2931.00,1755.00,516.00,256.00,169.00,200.00,115.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 11:04:00,,2940.00,1772.00,524.00,255.00,171.00,199.00,117.00,41.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 12:04:00,,2950.00,1779.00,522.00,261.00,173.00,200.00,113.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 13:04:00,,2940.00,1785.00,521.00,264.00,169.00,203.00,117.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 14:05:00,,2935.00,1781.00,519.00,264.00,171.00,201.00,119.00,43.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 15:05:00,,2934.00,1785.00,517.00,266.00,173.00,199.00,118.00,40.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 16:05:00,,2910.00,1782.00,517.00,263.00,173.00,201.00,119.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 17:05:00,,2923.00,1796.00,522.00,266.00,171.00,198.00,119.00,43.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 18:05:00,,2918.00,1795.00,520.00,267.00,171.00,200.00,125.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 19:06:00,,2921.00,1812.00,511.00,276.00,173.00,194.00,126.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 20:06:00,,2906.00,1834.00,519.00,270.00,171.00,197.00,129.00,43.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 21:06:00,,2899.00,1840.00,527.00,279.00,173.00,203.00,129.00,42.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 22:06:00,,2913.00,1839.00,531.00,283.00,173.00,208.00,132.00,45.00,APPROVED
CA: SAN BERNARDINO,08/16/2017 23:06:00,,2906.00,1853.00,524.00,286.00,176.00,207.00,132.00,44.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 00:07:00,,2923.00,1859.00,527.00,289.00,178.00,207.00,133.00,44.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 01:07:00,,2904.00,1840.00,517.00,281.00,175.00,203.00,135.00,44.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 02:07:00,,2910.00,1822.00,524.00,270.00,172.00,201.00,132.00,42.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 03:07:00,,2896.00,1790.00,512.00,267.00,169.00,195.00,128.00,43.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 04:07:00,,2896.00,1767.00,511.00,261.00,170.00,193.00,124.00,41.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 05:08:00,,2895.00,1758.00,508.00,257.00,172.00,192.00,121.00,42.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 06:08:00,,2882.00,1756.00,514.00,254.00,168.00,190.00,121.00,42.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 07:08:00,,2911.00,1772.00,512.00,257.00,170.00,195.00,121.00,42.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 08:08:00,,2909.00,1776.00,517.00,261.00,170.00,197.00,116.00,42.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 09:08:00,,2916.00,1773.00,517.00,261.00,173.00,199.00,120.00,41.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 10:09:00,,2932.00,1781.00,517.00,261.00,170.00,206.00,117.00,43.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 11:09:00,,2949.00,1800.00,523.00,263.00,173.00,206.00,117.00,43.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 12:09:00,,2956.00,1824.00,531.00,272.00,180.00,207.00,119.00,44.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 13:09:00,,3004.00,1846.00,537.00,278.00,179.00,212.00,119.00,42.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 14:10:00,,2996.00,1850.00,543.00,276.00,180.00,215.00,123.00,44.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 15:10:00,,2983.00,1843.00,536.00,277.00,179.00,210.00,124.00,44.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 16:10:00,,2984.00,1865.00,534.00,283.00,179.00,205.00,127.00,45.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 17:10:00,,2973.00,1876.00,538.00,286.00,179.00,205.00,133.00,45.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 18:10:00,,2959.00,1874.00,535.00,288.00,176.00,201.00,133.00,46.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 19:11:00,,2923.00,1856.00,524.00,289.00,177.00,206.00,135.00,46.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 20:11:00,,2917.00,1868.00,531.00,289.00,174.00,205.00,134.00,45.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 21:11:00,,2919.00,1872.00,534.00,291.00,175.00,209.00,134.00,45.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 22:11:00,,2889.00,1863.00,525.00,290.00,174.00,208.00,137.00,47.00,APPROVED
CA: SAN BERNARDINO,08/17/2017 23:11:00,,2857.00,1842.00,528.00,286.00,176.00,208.00,134.00,46.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 00:12:00,,2857.00,1825.00,521.00,281.00,171.00,201.00,133.00,44.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 01:12:00,,2889.00,1839.00,516.00,279.00,169.00,201.00,132.00,43.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 02:12:00,,2899.00,1821.00,523.00,273.00,175.00,199.00,132.00,43.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 03:12:00,,2919.00,1811.00,520.00,270.00,172.00,200.00,130.00,43.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 04:12:00,,2919.00,1805.00,513.00,270.00,174.00,193.00,130.00,44.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 05:13:00,,2927.00,1809.00,525.00,267.00,173.00,198.00,125.00,43.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 06:13:00,,2922.00,1808.00,523.00,266.00,172.00,199.00,126.00,43.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 07:13:00,,2952.00,1821.00,524.00,271.00,175.00,200.00,123.00,40.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 08:13:00,,2966.00,1847.00,529.00,276.00,178.00,206.00,125.00,44.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 09:13:00,,2961.00,1836.00,533.00,274.00,176.00,205.00,124.00,43.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 10:14:00,,2966.00,1834.00,528.00,276.00,178.00,204.00,120.00,43.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 11:14:00,,2980.00,1850.00,538.00,275.00,177.00,206.00,125.00,44.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 12:14:00,,2991.00,1851.00,539.00,277.00,181.00,209.00,125.00,43.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 13:14:00,,3012.00,1875.00,545.00,283.00,183.00,213.00,126.00,43.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 14:14:00,,3000.00,1880.00,546.00,279.00,178.00,214.00,120.00,44.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 15:15:00,,3003.00,1866.00,544.00,281.00,180.00,213.00,125.00,44.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 16:15:00,,2994.00,1882.00,538.00,287.00,182.00,211.00,127.00,46.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 17:15:00,,2978.00,1888.00,543.00,293.00,180.00,208.00,132.00,45.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 18:15:00,,2967.00,1895.00,540.00,293.00,182.00,204.00,134.00,47.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 19:16:00,,2949.00,1886.00,540.00,297.00,181.00,212.00,138.00,47.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 20:16:00,,2921.00,1885.00,533.00,295.00,181.00,209.00,137.00,46.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 21:16:00,,2896.00,1885.00,534.00,291.00,177.00,211.00,138.00,46.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 22:45:00,,2845.00,1796.00,508.00,269.00,171.00,196.00,133.00,44.00,APPROVED
CA: SAN BERNARDINO,08/18/2017 23:45:00,,2856.00,1803.00,518.00,272.00,173.00,203.00,135.00,43.00,APPROVED
CA: SAN BERNARDINO,08/19/2017 00:45:00,,2875.00,1822.00,518.00,274.00,170.00,200.00,133.00,41.00,APPROVED
CA: SAN BERNARDINO,08/19/2017 01:45:00,,2914.00,1822.00,520.00,275.00,172.00,199.00,132.00,43.00,APPROVED
CA: SAN BERNARDINO,08/19/2017 02:46:00,,2925.00,1803.00,520.00,270.00,172.00,200.00,131.00,43.00,APPROVED
