LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: ORLANDO,06/04/2008 01:55:00,,2055.00,986.00,275.00,147.00,103.00,113.00,74.00,32.00,APPROVED
FL: ORLANDO,06/04/2008 02:55:00,,2067.00,980.00,275.00,148.00,106.00,111.00,73.00,31.00,APPROVED
FL: ORLANDO,06/04/2008 03:55:00,,2072.00,989.00,279.00,143.00,103.00,114.00,75.00,31.00,APPROVED
FL: ORLANDO,06/04/2008 04:56:00,,2078.00,990.00,282.00,147.00,104.00,114.00,74.00,31.00,APPROVED
FL: ORLANDO,06/04/2008 05:56:00,,2066.00,995.00,281.00,148.00,106.00,114.00,75.00,33.00,APPROVED
FL: ORLANDO,06/04/2008 06:56:00,,2082.00,987.00,281.00,148.00,105.00,115.00,75.00,32.00,APPROVED
FL: ORLANDO,06/04/2008 07:56:00,,2078.00,1003.00,286.00,148.00,106.00,113.00,75.00,32.00,APPROVED
FL: ORLANDO,06/04/2008 08:56:00,,2082.00,995.00,286.00,145.00,106.00,120.00,75.00,30.00,APPROVED
FL: ORLANDO,06/04/2008 09:57:00,,2099.00,1007.00,283.00,148.00,105.00,115.00,75.00,31.00,APPROVED
FL: ORLANDO,06/04/2008 10:57:00,,2145.00,1026.00,292.00,149.00,105.00,115.00,76.00,31.00,APPROVED
FL: ORLANDO,06/04/2008 11:57:00,,2196.00,1072.00,301.00,160.00,111.00,121.00,78.00,32.00,APPROVED
FL: ORLANDO,06/04/2008 12:57:00,,2237.00,1105.00,314.00,168.00,115.00,130.00,82.00,34.00,APPROVED
FL: ORLANDO,06/04/2008 13:57:00,,2166.00,1075.00,302.00,168.00,112.00,125.00,81.00,33.00,APPROVED
FL: ORLANDO,06/04/2008 14:58:00,,2128.00,1049.00,297.00,162.00,113.00,124.00,81.00,33.00,APPROVED
FL: ORLANDO,06/04/2008 15:58:00,,2065.00,1023.00,287.00,160.00,109.00,122.00,79.00,34.00,APPROVED
FL: ORLANDO,06/04/2008 16:58:00,,2021.00,1005.00,284.00,158.00,108.00,115.00,76.00,33.00,APPROVED
FL: ORLANDO,06/04/2008 17:58:00,,1984.00,979.00,277.00,153.00,104.00,114.00,76.00,33.00,APPROVED
FL: ORLANDO,06/04/2008 18:59:00,,1948.00,962.00,274.00,150.00,103.00,111.00,76.00,32.00,APPROVED
FL: ORLANDO,06/04/2008 19:59:00,,1951.00,953.00,267.00,147.00,102.00,110.00,76.00,33.00,APPROVED
FL: ORLANDO,06/04/2008 20:59:00,,1923.00,947.00,268.00,145.00,103.00,109.00,75.00,32.00,APPROVED
FL: ORLANDO,06/04/2008 21:59:00,,1903.00,943.00,270.00,146.00,103.00,107.00,75.00,31.00,APPROVED
FL: ORLANDO,06/04/2008 22:59:00,,1939.00,943.00,268.00,146.00,103.00,109.00,73.00,33.00,APPROVED
FL: ORLANDO,06/04/2008 23:59:00,,1989.00,959.00,269.00,145.00,101.00,110.00,74.00,32.00,APPROVED
FL: ORLANDO,06/05/2008 01:00:00,,2016.00,968.00,268.00,143.00,102.00,111.00,73.00,30.00,APPROVED
FL: ORLANDO,06/05/2008 02:00:00,,2023.00,958.00,271.00,144.00,101.00,109.00,75.00,30.00,APPROVED
FL: ORLANDO,06/05/2008 03:00:00,,2026.00,955.00,270.00,139.00,104.00,108.00,71.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 04:00:00,,2018.00,962.00,273.00,142.00,98.00,111.00,72.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 05:00:00,,2014.00,961.00,273.00,138.00,102.00,111.00,72.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 06:01:00,,2019.00,958.00,270.00,140.00,102.00,108.00,72.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 07:01:00,,2024.00,949.00,273.00,140.00,101.00,110.00,71.00,30.00,APPROVED
FL: ORLANDO,06/05/2008 08:01:00,,2016.00,951.00,274.00,140.00,101.00,109.00,70.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 09:01:00,,2023.00,955.00,274.00,138.00,101.00,108.00,73.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 10:01:00,,2028.00,956.00,273.00,136.00,101.00,107.00,72.00,30.00,APPROVED
FL: ORLANDO,06/05/2008 11:02:00,,2029.00,964.00,274.00,143.00,101.00,113.00,72.00,30.00,APPROVED
FL: ORLANDO,06/05/2008 12:02:00,,2036.00,963.00,277.00,139.00,100.00,110.00,72.00,30.00,APPROVED
FL: ORLANDO,06/05/2008 12:54:00,,2020.00,958.00,272.00,141.00,102.00,109.00,69.00,32.00,APPROVED
FL: ORLANDO,06/05/2008 14:10:00,,1989.00,947.00,268.00,140.00,99.00,107.00,72.00,30.00,APPROVED
FL: ORLANDO,06/05/2008 15:10:00,,1973.00,935.00,266.00,139.00,98.00,107.00,72.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 16:10:00,,1958.00,941.00,264.00,140.00,100.00,108.00,74.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 17:10:00,,1950.00,937.00,267.00,141.00,100.00,109.00,72.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 18:10:00,,1941.00,937.00,263.00,142.00,102.00,109.00,75.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 19:11:00,,1929.00,941.00,263.00,140.00,101.00,105.00,75.00,32.00,APPROVED
FL: ORLANDO,06/05/2008 20:11:00,,1945.00,941.00,269.00,144.00,105.00,109.00,73.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 21:11:00,,1961.00,945.00,270.00,147.00,100.00,109.00,73.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 22:11:00,,1985.00,950.00,265.00,141.00,100.00,109.00,71.00,31.00,APPROVED
FL: ORLANDO,06/05/2008 23:11:00,,1995.00,954.00,266.00,144.00,101.00,109.00,73.00,32.00,APPROVED
FL: ORLANDO,06/06/2008 00:11:00,,1999.00,954.00,268.00,143.00,100.00,110.00,74.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 01:12:00,,2017.00,957.00,270.00,141.00,103.00,106.00,74.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 02:12:00,,2030.00,957.00,273.00,141.00,102.00,112.00,73.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 03:12:00,,2035.00,957.00,272.00,141.00,102.00,110.00,73.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 04:12:00,,2043.00,963.00,274.00,143.00,99.00,110.00,73.00,30.00,APPROVED
FL: ORLANDO,06/06/2008 05:12:00,,2038.00,966.00,273.00,140.00,101.00,110.00,74.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 06:13:00,,2048.00,964.00,275.00,142.00,101.00,109.00,73.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 07:13:00,,2038.00,965.00,276.00,142.00,100.00,108.00,73.00,30.00,APPROVED
FL: ORLANDO,06/06/2008 08:13:00,,2031.00,964.00,275.00,139.00,102.00,110.00,70.00,30.00,APPROVED
FL: ORLANDO,06/06/2008 09:13:00,,2034.00,972.00,273.00,140.00,102.00,110.00,72.00,30.00,APPROVED
FL: ORLANDO,06/06/2008 10:13:00,,2048.00,974.00,281.00,141.00,102.00,111.00,73.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 11:14:00,,2055.00,984.00,281.00,143.00,104.00,111.00,74.00,30.00,APPROVED
FL: ORLANDO,06/06/2008 12:14:00,,2047.00,974.00,277.00,144.00,102.00,111.00,72.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 13:14:00,,2039.00,966.00,277.00,141.00,104.00,109.00,71.00,30.00,APPROVED
FL: ORLANDO,06/06/2008 14:14:00,,2026.00,960.00,272.00,142.00,103.00,111.00,75.00,30.00,APPROVED
FL: ORLANDO,06/06/2008 15:14:00,,2002.00,953.00,272.00,140.00,103.00,108.00,72.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 16:15:00,,1976.00,944.00,273.00,142.00,101.00,109.00,74.00,32.00,APPROVED
FL: ORLANDO,06/06/2008 17:15:00,,1995.00,966.00,271.00,147.00,101.00,109.00,76.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 18:15:00,,2006.00,971.00,279.00,144.00,102.00,111.00,74.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 19:15:00,,2004.00,974.00,276.00,144.00,102.00,107.00,76.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 20:15:00,,2007.00,976.00,270.00,147.00,103.00,110.00,73.00,32.00,APPROVED
FL: ORLANDO,06/06/2008 21:16:00,,1984.00,947.00,265.00,141.00,100.00,109.00,75.00,31.00,APPROVED
FL: ORLANDO,06/06/2008 22:16:00,,1986.00,957.00,269.00,143.00,102.00,108.00,75.00,32.00,APPROVED
FL: ORLANDO,06/06/2008 23:16:00,,1999.00,957.00,267.00,142.00,102.00,108.00,74.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 00:16:00,,2016.00,953.00,268.00,144.00,105.00,110.00,74.00,32.00,APPROVED
FL: ORLANDO,06/07/2008 01:16:00,,2030.00,958.00,268.00,141.00,101.00,108.00,74.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 02:17:00,,2023.00,954.00,273.00,140.00,99.00,110.00,73.00,29.00,APPROVED
FL: ORLANDO,06/07/2008 03:17:00,,2031.00,959.00,270.00,140.00,103.00,109.00,73.00,30.00,APPROVED
FL: ORLANDO,06/07/2008 04:17:00,,2034.00,966.00,271.00,142.00,103.00,110.00,72.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 05:17:00,,2037.00,968.00,275.00,141.00,102.00,112.00,70.00,30.00,APPROVED
FL: ORLANDO,06/07/2008 06:17:00,,2037.00,954.00,274.00,143.00,102.00,111.00,71.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 07:18:00,,2033.00,964.00,276.00,143.00,101.00,112.00,73.00,30.00,APPROVED
FL: ORLANDO,06/07/2008 08:18:00,,2056.00,973.00,277.00,142.00,104.00,112.00,70.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 09:18:00,,2069.00,987.00,284.00,142.00,104.00,113.00,73.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 10:18:00,,2090.00,1009.00,289.00,150.00,107.00,117.00,72.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 11:18:00,,2102.00,1024.00,293.00,149.00,107.00,120.00,76.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 12:19:00,,2102.00,1034.00,296.00,155.00,109.00,123.00,75.00,32.00,APPROVED
FL: ORLANDO,06/07/2008 13:19:00,,2074.00,1001.00,288.00,151.00,106.00,116.00,75.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 14:19:00,,2045.00,967.00,276.00,147.00,104.00,113.00,76.00,33.00,APPROVED
FL: ORLANDO,06/07/2008 15:19:00,,2013.00,959.00,272.00,146.00,102.00,109.00,73.00,32.00,APPROVED
FL: ORLANDO,06/07/2008 16:19:00,,2001.00,957.00,272.00,144.00,103.00,108.00,74.00,32.00,APPROVED
FL: ORLANDO,06/07/2008 17:19:00,,1982.00,951.00,271.00,143.00,102.00,108.00,77.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 18:20:00,,1969.00,954.00,267.00,145.00,103.00,110.00,74.00,33.00,APPROVED
FL: ORLANDO,06/07/2008 19:20:00,,1975.00,957.00,270.00,145.00,102.00,110.00,74.00,32.00,APPROVED
FL: ORLANDO,06/07/2008 20:20:00,,1969.00,945.00,269.00,143.00,103.00,107.00,75.00,32.00,APPROVED
FL: ORLANDO,06/07/2008 21:20:00,,1980.00,955.00,271.00,143.00,103.00,110.00,76.00,32.00,APPROVED
FL: ORLANDO,06/07/2008 22:20:00,,1967.00,955.00,269.00,144.00,101.00,107.00,75.00,31.00,APPROVED
FL: ORLANDO,06/07/2008 23:21:00,,1986.00,953.00,268.00,145.00,102.00,111.00,75.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 00:21:00,,2011.00,958.00,272.00,142.00,103.00,106.00,74.00,32.00,APPROVED
FL: ORLANDO,06/08/2008 01:21:00,,2023.00,965.00,273.00,146.00,103.00,109.00,74.00,30.00,APPROVED
FL: ORLANDO,06/08/2008 02:21:00,,2028.00,959.00,273.00,139.00,102.00,107.00,71.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 03:21:00,,2033.00,963.00,270.00,141.00,100.00,107.00,71.00,30.00,APPROVED
FL: ORLANDO,06/08/2008 04:22:00,,2047.00,962.00,277.00,143.00,102.00,112.00,73.00,30.00,APPROVED
FL: ORLANDO,06/08/2008 05:22:00,,2028.00,966.00,274.00,140.00,100.00,110.00,72.00,30.00,APPROVED
FL: ORLANDO,06/08/2008 06:22:00,,2041.00,971.00,281.00,142.00,103.00,110.00,70.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 07:22:00,,2049.00,976.00,280.00,142.00,102.00,113.00,74.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 08:22:00,,2053.00,974.00,278.00,143.00,103.00,112.00,74.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 09:23:00,,2077.00,998.00,281.00,144.00,105.00,112.00,73.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 10:23:00,,2121.00,1025.00,291.00,152.00,108.00,118.00,76.00,32.00,APPROVED
FL: ORLANDO,06/08/2008 11:23:00,,2148.00,1069.00,304.00,158.00,113.00,125.00,77.00,33.00,APPROVED
FL: ORLANDO,06/08/2008 12:23:00,,2138.00,1071.00,311.00,163.00,113.00,127.00,79.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 13:23:00,,2090.00,1019.00,287.00,155.00,109.00,118.00,77.00,33.00,APPROVED
FL: ORLANDO,06/08/2008 14:24:00,,2049.00,979.00,280.00,147.00,103.00,112.00,76.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 15:24:00,,2035.00,969.00,277.00,149.00,103.00,111.00,76.00,33.00,APPROVED
FL: ORLANDO,06/08/2008 16:24:00,,2027.00,976.00,275.00,144.00,105.00,109.00,74.00,32.00,APPROVED
FL: ORLANDO,06/08/2008 17:24:00,,2013.00,976.00,274.00,150.00,106.00,110.00,75.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 18:24:00,,2013.00,984.00,272.00,150.00,103.00,114.00,75.00,32.00,APPROVED
FL: ORLANDO,06/08/2008 19:25:00,,2012.00,980.00,278.00,148.00,103.00,111.00,75.00,31.00,APPROVED
FL: ORLANDO,06/08/2008 20:25:00,,2002.00,976.00,276.00,148.00,105.00,110.00,75.00,33.00,APPROVED
FL: ORLANDO,06/08/2008 21:25:00,,2004.00,973.00,275.00,146.00,103.00,111.00,75.00,33.00,APPROVED
FL: ORLANDO,06/08/2008 22:25:00,,2009.00,969.00,275.00,148.00,103.00,112.00,75.00,32.00,APPROVED
FL: ORLANDO,06/08/2008 23:25:00,,2026.00,981.00,275.00,149.00,101.00,110.00,77.00,32.00,APPROVED
FL: ORLANDO,06/09/2008 00:26:00,,2037.00,976.00,277.00,147.00,104.00,112.00,77.00,32.00,APPROVED
FL: ORLANDO,06/09/2008 01:26:00,,2057.00,973.00,278.00,145.00,104.00,111.00,74.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 02:26:00,,2036.00,976.00,277.00,145.00,105.00,111.00,72.00,30.00,APPROVED
FL: ORLANDO,06/09/2008 03:26:00,,2056.00,974.00,276.00,143.00,101.00,111.00,75.00,30.00,APPROVED
FL: ORLANDO,06/09/2008 04:26:00,,2051.00,972.00,277.00,143.00,105.00,110.00,73.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 05:27:00,,2054.00,976.00,276.00,145.00,103.00,112.00,75.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 06:27:00,,2056.00,974.00,281.00,142.00,105.00,112.00,74.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 07:27:00,,2062.00,979.00,280.00,143.00,102.00,112.00,73.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 08:27:00,,2069.00,992.00,279.00,146.00,103.00,115.00,74.00,32.00,APPROVED
FL: ORLANDO,06/09/2008 09:27:00,,2100.00,1012.00,289.00,151.00,107.00,117.00,76.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 10:27:00,,2130.00,1041.00,296.00,156.00,107.00,122.00,76.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 11:28:00,,2149.00,1059.00,304.00,157.00,110.00,123.00,80.00,33.00,APPROVED
FL: ORLANDO,06/09/2008 12:28:00,,2122.00,1051.00,303.00,158.00,110.00,127.00,78.00,33.00,APPROVED
FL: ORLANDO,06/09/2008 13:28:00,,2088.00,1014.00,289.00,153.00,108.00,119.00,75.00,33.00,APPROVED
FL: ORLANDO,06/09/2008 14:28:00,,2070.00,1002.00,283.00,148.00,108.00,113.00,74.00,32.00,APPROVED
FL: ORLANDO,06/09/2008 15:28:00,,2036.00,980.00,279.00,149.00,104.00,113.00,75.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 16:29:00,,2040.00,988.00,272.00,148.00,106.00,112.00,75.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 17:29:00,,2018.00,983.00,275.00,148.00,105.00,113.00,78.00,32.00,APPROVED
FL: ORLANDO,06/09/2008 18:29:00,,2009.00,981.00,278.00,150.00,106.00,114.00,75.00,34.00,APPROVED
FL: ORLANDO,06/09/2008 19:29:00,,2014.00,981.00,280.00,152.00,105.00,112.00,76.00,33.00,APPROVED
FL: ORLANDO,06/09/2008 20:29:00,,2167.00,1053.00,294.00,157.00,109.00,119.00,80.00,33.00,APPROVED
FL: ORLANDO,06/09/2008 21:30:00,,2095.00,1006.00,288.00,150.00,106.00,118.00,76.00,31.00,APPROVED
FL: ORLANDO,06/09/2008 22:30:00,,2001.00,961.00,279.00,144.00,104.00,112.00,74.00,32.00,APPROVED
FL: ORLANDO,06/09/2008 23:30:00,,1975.00,955.00,278.00,141.00,104.00,111.00,75.00,31.00,APPROVED
FL: ORLANDO,06/10/2008 00:30:00,,1974.00,957.00,279.00,141.00,102.00,111.00,77.00,30.00,APPROVED
FL: ORLANDO,06/10/2008 01:30:00,,1988.00,969.00,277.00,143.00,105.00,112.00,74.00,31.00,APPROVED
FL: ORLANDO,06/10/2008 02:31:00,,2022.00,987.00,282.00,147.00,104.00,113.00,74.00,31.00,APPROVED
FL: ORLANDO,06/10/2008 03:31:00,,2037.00,1000.00,284.00,151.00,104.00,114.00,76.00,32.00,APPROVED
FL: ORLANDO,06/10/2008 04:31:00,,2024.00,983.00,283.00,148.00,104.00,113.00,75.00,31.00,APPROVED
FL: ORLANDO,06/10/2008 05:31:00,,2057.00,993.00,284.00,144.00,105.00,116.00,74.00,31.00,APPROVED
FL: ORLANDO,06/10/2008 06:31:00,,2101.00,1001.00,291.00,150.00,107.00,116.00,74.00,31.00,APPROVED
FL: ORLANDO,06/10/2008 07:32:00,,2116.00,1015.00,291.00,148.00,106.00,115.00,77.00,31.00,APPROVED
FL: ORLANDO,06/10/2008 08:32:00,,2137.00,1025.00,291.00,151.00,106.00,119.00,76.00,31.00,APPROVED
FL: ORLANDO,06/10/2008 09:32:00,,2182.00,1069.00,307.00,159.00,109.00,126.00,77.00,32.00,APPROVED
FL: ORLANDO,06/10/2008 10:32:00,,2208.00,1101.00,313.00,167.00,117.00,129.00,81.00,33.00,APPROVED
FL: ORLANDO,06/10/2008 11:32:00,,2218.00,1138.00,329.00,175.00,117.00,134.00,83.00,34.00,APPROVED
FL: ORLANDO,06/10/2008 12:33:00,,2180.00,1112.00,323.00,169.00,116.00,133.00,82.00,35.00,APPROVED
FL: ORLANDO,06/10/2008 13:33:00,,2117.00,1046.00,305.00,163.00,110.00,123.00,81.00,33.00,APPROVED
FL: ORLANDO,06/10/2008 14:33:00,,2067.00,1021.00,283.00,153.00,105.00,116.00,77.00,33.00,APPROVED
FL: ORLANDO,06/10/2008 15:33:00,,2024.00,988.00,279.00,153.00,106.00,114.00,76.00,30.00,APPROVED
FL: ORLANDO,06/10/2008 16:33:00,,2013.00,981.00,277.00,152.00,104.00,110.00,75.00,32.00,APPROVED
FL: ORLANDO,06/10/2008 17:34:00,,2007.00,977.00,278.00,150.00,105.00,115.00,75.00,33.00,APPROVED
FL: ORLANDO,06/10/2008 18:34:00,,1971.00,962.00,274.00,147.00,106.00,113.00,74.00,30.00,APPROVED
FL: ORLANDO,06/10/2008 19:34:00,,1966.00,959.00,270.00,146.00,101.00,109.00,75.00,32.00,APPROVED
FL: ORLANDO,06/10/2008 20:34:00,,2093.00,1014.00,287.00,154.00,106.00,115.00,76.00,32.00,APPROVED
FL: ORLANDO,06/10/2008 21:34:00,,2323.00,1128.00,312.00,170.00,115.00,128.00,81.00,33.00,APPROVED
FL: ORLANDO,06/10/2008 22:35:00,,2307.00,1133.00,322.00,168.00,116.00,130.00,80.00,32.00,APPROVED
FL: ORLANDO,06/10/2008 23:35:00,,2414.00,1219.00,348.00,184.00,121.00,140.00,84.00,34.00,APPROVED
FL: ORLANDO,06/11/2008 00:35:00,,2186.00,1073.00,313.00,161.00,110.00,129.00,78.00,32.00,APPROVED
FL: ORLANDO,06/11/2008 01:35:00,,2124.00,1035.00,298.00,152.00,107.00,122.00,75.00,31.00,APPROVED
FL: ORLANDO,06/11/2008 02:35:00,,2102.00,1030.00,302.00,153.00,108.00,122.00,74.00,31.00,APPROVED
FL: ORLANDO,06/11/2008 03:36:00,,2102.00,1025.00,299.00,154.00,107.00,120.00,77.00,33.00,APPROVED
FL: ORLANDO,06/11/2008 04:36:00,,2080.00,1006.00,292.00,146.00,109.00,121.00,75.00,32.00,APPROVED
FL: ORLANDO,06/11/2008 05:36:00,,2069.00,997.00,291.00,145.00,105.00,117.00,72.00,29.00,APPROVED
FL: ORLANDO,06/11/2008 06:36:00,,2104.00,1018.00,295.00,149.00,107.00,120.00,75.00,32.00,APPROVED
FL: ORLANDO,06/11/2008 07:36:00,,2141.00,1055.00,304.00,153.00,110.00,124.00,76.00,32.00,APPROVED
FL: ORLANDO,06/11/2008 08:37:00,,2160.00,1067.00,311.00,161.00,112.00,125.00,79.00,33.00,APPROVED
FL: ORLANDO,06/11/2008 09:37:00,,2162.00,1090.00,316.00,163.00,117.00,132.00,80.00,32.00,APPROVED
FL: ORLANDO,06/11/2008 10:37:00,,2190.00,1118.00,329.00,170.00,117.00,136.00,83.00,34.00,APPROVED
FL: ORLANDO,06/11/2008 11:37:00,,2228.00,1156.00,335.00,181.00,122.00,141.00,84.00,35.00,APPROVED
FL: ORLANDO,06/11/2008 12:24:00,,2224.00,1140.00,335.00,180.00,119.00,139.00,85.00,33.00,APPROVED
FL: ORLANDO,06/11/2008 13:39:00,,2107.00,1004.00,288.00,150.00,107.00,117.00,73.00,32.00,APPROVED
FL: ORLANDO,06/11/2008 14:39:00,,2120.00,1045.00,291.00,157.00,109.00,120.00,77.00,31.00,APPROVED
FL: ORLANDO,06/11/2008 15:39:00,,2065.00,1005.00,290.00,155.00,106.00,119.00,78.00,30.00,APPROVED
FL: ORLANDO,06/11/2008 16:39:00,,2041.00,997.00,284.00,150.00,108.00,112.00,77.00,32.00,APPROVED
FL: ORLANDO,06/11/2008 17:39:00,,2008.00,981.00,276.00,151.00,106.00,114.00,75.00,31.00,APPROVED
FL: ORLANDO,06/11/2008 18:40:00,,1996.00,969.00,270.00,147.00,104.00,114.00,77.00,31.00,APPROVED
FL: ORLANDO,06/11/2008 19:40:00,,1996.00,972.00,274.00,149.00,106.00,113.00,74.00,32.00,APPROVED
FL: ORLANDO,06/11/2008 20:40:00,,1994.00,971.00,273.00,148.00,104.00,113.00,73.00,31.00,APPROVED
FL: ORLANDO,06/11/2008 21:40:00,,2057.00,999.00,282.00,151.00,105.00,112.00,75.00,32.00,APPROVED
FL: ORLANDO,06/11/2008 22:40:00,,2349.00,1171.00,322.00,179.00,114.00,135.00,82.00,33.00,APPROVED
FL: ORLANDO,06/11/2008 23:41:00,,2213.00,1087.00,309.00,162.00,112.00,124.00,79.00,33.00,APPROVED
FL: ORLANDO,06/12/2008 00:41:00,,2033.00,979.00,280.00,146.00,105.00,112.00,73.00,30.00,APPROVED
FL: ORLANDO,06/12/2008 01:41:00,,2016.00,958.00,275.00,141.00,101.00,110.00,72.00,30.00,APPROVED
FL: ORLANDO,06/12/2008 02:41:00,,2019.00,971.00,278.00,140.00,102.00,112.00,73.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 03:41:00,,2012.00,959.00,279.00,142.00,102.00,109.00,73.00,30.00,APPROVED
FL: ORLANDO,06/12/2008 04:42:00,,2009.00,966.00,280.00,142.00,103.00,114.00,73.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 05:42:00,,2023.00,975.00,284.00,145.00,102.00,114.00,72.00,32.00,APPROVED
FL: ORLANDO,06/12/2008 06:42:00,,2050.00,997.00,286.00,151.00,105.00,117.00,73.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 07:42:00,,2081.00,1014.00,294.00,150.00,106.00,119.00,75.00,32.00,APPROVED
FL: ORLANDO,06/12/2008 08:42:00,,2081.00,1028.00,295.00,153.00,108.00,122.00,76.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 09:43:00,,2072.00,1018.00,293.00,152.00,108.00,120.00,74.00,33.00,APPROVED
FL: ORLANDO,06/12/2008 10:43:00,,2069.00,1018.00,297.00,150.00,108.00,120.00,76.00,32.00,APPROVED
FL: ORLANDO,06/12/2008 11:43:00,,2056.00,1003.00,293.00,152.00,107.00,118.00,74.00,33.00,APPROVED
FL: ORLANDO,06/12/2008 12:43:00,,2030.00,982.00,288.00,145.00,105.00,115.00,74.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 13:43:00,,2027.00,978.00,277.00,146.00,104.00,110.00,73.00,32.00,APPROVED
FL: ORLANDO,06/12/2008 14:44:00,,2018.00,971.00,277.00,142.00,103.00,111.00,73.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 15:44:00,,2003.00,960.00,272.00,142.00,102.00,110.00,74.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 16:44:00,,1982.00,967.00,270.00,144.00,102.00,108.00,75.00,30.00,APPROVED
FL: ORLANDO,06/12/2008 17:44:00,,1978.00,955.00,269.00,146.00,104.00,107.00,75.00,32.00,APPROVED
FL: ORLANDO,06/12/2008 18:44:00,,1976.00,960.00,271.00,144.00,101.00,109.00,76.00,32.00,APPROVED
FL: ORLANDO,06/12/2008 19:44:00,,1991.00,957.00,267.00,145.00,101.00,109.00,73.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 20:45:00,,2024.00,959.00,275.00,143.00,101.00,109.00,73.00,30.00,APPROVED
FL: ORLANDO,06/12/2008 21:45:00,,2042.00,970.00,270.00,143.00,103.00,110.00,74.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 22:45:00,,2096.00,1005.00,283.00,150.00,106.00,117.00,76.00,31.00,APPROVED
FL: ORLANDO,06/12/2008 23:45:00,,2062.00,978.00,280.00,146.00,105.00,115.00,75.00,32.00,APPROVED
FL: ORLANDO,06/13/2008 00:45:00,,2068.00,986.00,280.00,145.00,103.00,110.00,71.00,31.00,APPROVED
FL: ORLANDO,06/13/2008 01:46:00,,2073.00,992.00,284.00,147.00,105.00,115.00,75.00,32.00,APPROVED
FL: ORLANDO,06/13/2008 02:46:00,,2084.00,1014.00,286.00,148.00,108.00,115.00,74.00,31.00,APPROVED
