LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TN: MEMPHIS,07/05/2016 02:59:00,,2101.00,1382.00,402.00,230.00,131.00,149.00,95.00,45.00,APPROVED
TN: MEMPHIS,07/05/2016 03:59:00,,2134.00,1413.00,398.00,233.00,129.00,150.00,97.00,45.00,APPROVED
TN: MEMPHIS,07/05/2016 04:59:00,,2148.00,1431.00,408.00,242.00,132.00,154.00,99.00,45.00,APPROVED
TN: MEMPHIS,07/05/2016 05:59:00,,2158.00,1434.00,409.00,239.00,131.00,157.00,98.00,47.00,APPROVED
TN: MEMPHIS,07/05/2016 06:59:00,,2152.00,1415.00,404.00,233.00,131.00,152.00,94.00,44.00,APPROVED
TN: MEMPHIS,07/05/2016 08:00:00,,2166.00,1442.00,410.00,239.00,135.00,156.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/05/2016 09:00:00,,2184.00,1459.00,415.00,243.00,136.00,159.00,99.00,46.00,APPROVED
TN: MEMPHIS,07/05/2016 10:00:00,,2192.00,1485.00,417.00,252.00,137.00,162.00,101.00,47.00,APPROVED
TN: MEMPHIS,07/05/2016 11:00:00,,2219.00,1496.00,422.00,258.00,139.00,164.00,102.00,47.00,APPROVED
TN: MEMPHIS,07/05/2016 12:01:00,,2215.00,1501.00,420.00,257.00,138.00,164.00,103.00,49.00,APPROVED
TN: MEMPHIS,07/05/2016 13:01:00,,2182.00,1480.00,418.00,252.00,138.00,163.00,101.00,47.00,APPROVED
TN: MEMPHIS,07/05/2016 14:27:00,,2076.00,1324.00,375.00,209.00,122.00,140.00,91.00,40.00,APPROVED
TN: MEMPHIS,07/05/2016 15:27:00,,2068.00,1326.00,378.00,213.00,126.00,141.00,91.00,41.00,APPROVED
TN: MEMPHIS,07/05/2016 16:27:00,,2047.00,1303.00,380.00,210.00,122.00,143.00,89.00,40.00,APPROVED
TN: MEMPHIS,07/05/2016 17:28:00,,2008.00,1267.00,372.00,205.00,121.00,139.00,89.00,39.00,APPROVED
TN: MEMPHIS,07/05/2016 20:28:00,,2182.00,1235.00,374.00,201.00,120.00,138.00,90.00,41.00,APPROVED
TN: MEMPHIS,07/05/2016 21:28:00,,2404.00,1244.00,371.00,206.00,124.00,141.00,92.00,41.00,APPROVED
TN: MEMPHIS,07/05/2016 22:29:00,,1989.00,1250.00,374.00,207.00,125.00,143.00,91.00,40.00,APPROVED
TN: MEMPHIS,07/05/2016 23:29:00,,2012.00,1263.00,378.00,212.00,127.00,146.00,94.00,44.00,APPROVED
TN: MEMPHIS,07/06/2016 00:29:00,,2015.00,1293.00,383.00,212.00,126.00,149.00,93.00,43.00,APPROVED
TN: MEMPHIS,07/06/2016 01:29:00,,2050.00,1321.00,387.00,219.00,127.00,147.00,93.00,43.00,APPROVED
TN: MEMPHIS,07/06/2016 02:30:00,,2091.00,1348.00,389.00,225.00,130.00,149.00,95.00,43.00,APPROVED
TN: MEMPHIS,07/06/2016 03:30:00,,2110.00,1382.00,396.00,230.00,132.00,154.00,99.00,45.00,APPROVED
TN: MEMPHIS,07/06/2016 04:30:00,,2117.00,1389.00,399.00,234.00,135.00,157.00,97.00,43.00,APPROVED
TN: MEMPHIS,07/06/2016 05:30:00,,2152.00,1421.00,403.00,242.00,134.00,157.00,101.00,45.00,APPROVED
TN: MEMPHIS,07/06/2016 06:30:00,,2165.00,1440.00,410.00,247.00,137.00,160.00,102.00,47.00,APPROVED
TN: MEMPHIS,07/06/2016 07:31:00,,2155.00,1435.00,412.00,243.00,137.00,161.00,97.00,46.00,APPROVED
TN: MEMPHIS,07/06/2016 08:31:00,,2182.00,1462.00,413.00,249.00,133.00,161.00,97.00,48.00,APPROVED
TN: MEMPHIS,07/06/2016 09:31:00,,2223.00,1489.00,420.00,251.00,139.00,166.00,102.00,48.00,APPROVED
TN: MEMPHIS,07/06/2016 10:31:00,,2241.00,1516.00,424.00,259.00,142.00,170.00,105.00,47.00,APPROVED
TN: MEMPHIS,07/06/2016 11:32:00,,2237.00,1522.00,429.00,267.00,143.00,170.00,102.00,47.00,APPROVED
TN: MEMPHIS,07/06/2016 12:32:00,,2222.00,1499.00,425.00,257.00,141.00,165.00,103.00,48.00,APPROVED
TN: MEMPHIS,07/06/2016 13:32:00,,2180.00,1459.00,419.00,247.00,136.00,162.00,101.00,46.00,APPROVED
TN: MEMPHIS,07/06/2016 14:32:00,,2172.00,1435.00,415.00,245.00,137.00,157.00,100.00,46.00,APPROVED
TN: MEMPHIS,07/06/2016 15:32:00,,2116.00,1390.00,399.00,237.00,132.00,156.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/06/2016 16:33:00,,2046.00,1330.00,391.00,224.00,131.00,148.00,94.00,44.00,APPROVED
TN: MEMPHIS,07/06/2016 17:33:00,,2024.00,1282.00,386.00,213.00,126.00,144.00,95.00,45.00,APPROVED
TN: MEMPHIS,07/06/2016 19:33:00,,2187.00,1270.00,380.00,212.00,126.00,144.00,96.00,42.00,APPROVED
TN: MEMPHIS,07/06/2016 20:34:00,,2120.00,1261.00,372.00,206.00,127.00,141.00,89.00,41.00,APPROVED
TN: MEMPHIS,07/06/2016 21:34:00,,1980.00,1259.00,379.00,206.00,121.00,142.00,89.00,41.00,APPROVED
TN: MEMPHIS,07/06/2016 22:34:00,,1979.00,1253.00,376.00,207.00,124.00,145.00,91.00,41.00,APPROVED
TN: MEMPHIS,07/06/2016 23:34:00,,2019.00,1275.00,379.00,209.00,125.00,140.00,93.00,41.00,APPROVED
TN: MEMPHIS,07/07/2016 00:34:00,,2027.00,1290.00,381.00,214.00,126.00,145.00,92.00,43.00,APPROVED
TN: MEMPHIS,07/07/2016 01:35:00,,2059.00,1312.00,388.00,215.00,127.00,145.00,92.00,42.00,APPROVED
TN: MEMPHIS,07/07/2016 02:35:00,,2069.00,1331.00,388.00,217.00,127.00,147.00,93.00,43.00,APPROVED
TN: MEMPHIS,07/07/2016 03:35:00,,2074.00,1330.00,391.00,220.00,129.00,148.00,95.00,43.00,APPROVED
TN: MEMPHIS,07/07/2016 04:35:00,,2090.00,1349.00,392.00,223.00,129.00,147.00,95.00,43.00,APPROVED
TN: MEMPHIS,07/07/2016 05:36:00,,2111.00,1365.00,395.00,225.00,127.00,148.00,94.00,44.00,APPROVED
TN: MEMPHIS,07/07/2016 06:36:00,,2114.00,1376.00,399.00,225.00,132.00,148.00,97.00,45.00,APPROVED
TN: MEMPHIS,07/07/2016 07:36:00,,2161.00,1406.00,403.00,231.00,132.00,154.00,98.00,44.00,APPROVED
TN: MEMPHIS,07/07/2016 08:36:00,,2182.00,1440.00,413.00,236.00,134.00,154.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/07/2016 09:36:00,,2168.00,1432.00,407.00,235.00,133.00,159.00,96.00,46.00,APPROVED
TN: MEMPHIS,07/07/2016 10:37:00,,2151.00,1406.00,402.00,234.00,134.00,152.00,96.00,46.00,APPROVED
TN: MEMPHIS,07/07/2016 11:37:00,,2145.00,1404.00,396.00,228.00,131.00,151.00,95.00,44.00,APPROVED
TN: MEMPHIS,07/07/2016 12:37:00,,2151.00,1404.00,399.00,229.00,132.00,149.00,94.00,43.00,APPROVED
TN: MEMPHIS,07/07/2016 13:37:00,,2127.00,1389.00,393.00,224.00,132.00,152.00,96.00,44.00,APPROVED
TN: MEMPHIS,07/07/2016 14:38:00,,2096.00,1344.00,393.00,222.00,128.00,145.00,95.00,44.00,APPROVED
TN: MEMPHIS,07/07/2016 15:38:00,,2051.00,1324.00,386.00,215.00,129.00,146.00,94.00,42.00,APPROVED
TN: MEMPHIS,07/07/2016 16:38:00,,2039.00,1290.00,381.00,213.00,127.00,145.00,93.00,42.00,APPROVED
TN: MEMPHIS,07/07/2016 19:39:00,,2185.00,1265.00,381.00,209.00,128.00,142.00,92.00,42.00,APPROVED
TN: MEMPHIS,07/07/2016 22:39:00,,1989.00,1242.00,378.00,205.00,126.00,144.00,94.00,43.00,APPROVED
TN: MEMPHIS,07/07/2016 23:40:00,,2417.00,1268.00,382.00,206.00,126.00,147.00,94.00,42.00,APPROVED
TN: MEMPHIS,07/08/2016 00:40:00,,2288.00,1291.00,388.00,213.00,127.00,146.00,94.00,44.00,APPROVED
TN: MEMPHIS,07/08/2016 01:40:00,,2057.00,1315.00,388.00,215.00,128.00,147.00,93.00,43.00,APPROVED
TN: MEMPHIS,07/08/2016 02:40:00,,2097.00,1356.00,397.00,220.00,132.00,151.00,97.00,44.00,APPROVED
TN: MEMPHIS,07/08/2016 03:40:00,,2113.00,1374.00,397.00,227.00,131.00,151.00,97.00,45.00,APPROVED
TN: MEMPHIS,07/08/2016 04:41:00,,2136.00,1387.00,405.00,229.00,133.00,153.00,97.00,45.00,APPROVED
TN: MEMPHIS,07/08/2016 05:41:00,,2167.00,1424.00,408.00,241.00,137.00,157.00,99.00,44.00,APPROVED
TN: MEMPHIS,07/08/2016 06:41:00,,2197.00,1453.00,414.00,247.00,139.00,159.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/08/2016 07:41:00,,2205.00,1480.00,421.00,248.00,139.00,163.00,102.00,47.00,APPROVED
TN: MEMPHIS,07/08/2016 08:42:00,,2220.00,1509.00,429.00,255.00,145.00,161.00,104.00,48.00,APPROVED
TN: MEMPHIS,07/08/2016 09:42:00,,2240.00,1519.00,431.00,259.00,145.00,166.00,102.00,47.00,APPROVED
TN: MEMPHIS,07/08/2016 10:42:00,,2227.00,1502.00,427.00,252.00,139.00,164.00,105.00,47.00,APPROVED
TN: MEMPHIS,07/08/2016 11:42:00,,2228.00,1508.00,425.00,256.00,140.00,163.00,103.00,47.00,APPROVED
TN: MEMPHIS,07/08/2016 12:43:00,,2212.00,1478.00,422.00,251.00,139.00,158.00,103.00,48.00,APPROVED
TN: MEMPHIS,07/08/2016 13:43:00,,2189.00,1453.00,419.00,245.00,140.00,159.00,101.00,48.00,APPROVED
TN: MEMPHIS,07/08/2016 14:43:00,,2161.00,1434.00,417.00,239.00,135.00,159.00,102.00,46.00,APPROVED
TN: MEMPHIS,07/08/2016 15:43:00,,2113.00,1388.00,408.00,235.00,135.00,155.00,100.00,46.00,APPROVED
TN: MEMPHIS,07/08/2016 16:20:00,,2482.00,1378.00,407.00,233.00,134.00,151.00,100.00,45.00,APPROVED
TN: MEMPHIS,07/08/2016 17:28:00,,2297.00,1283.00,379.00,207.00,123.00,142.00,95.00,41.00,APPROVED
TN: MEMPHIS,07/08/2016 20:29:00,,2021.00,1235.00,379.00,207.00,126.00,146.00,93.00,42.00,APPROVED
TN: MEMPHIS,07/08/2016 21:29:00,,1954.00,1210.00,376.00,203.00,125.00,141.00,88.00,42.00,APPROVED
TN: MEMPHIS,07/08/2016 22:29:00,,2117.00,1205.00,374.00,201.00,126.00,142.00,91.00,40.00,APPROVED
TN: MEMPHIS,07/08/2016 23:29:00,,2310.00,1254.00,376.00,206.00,127.00,143.00,95.00,42.00,APPROVED
TN: MEMPHIS,07/09/2016 00:30:00,,2386.00,1281.00,382.00,207.00,128.00,145.00,95.00,41.00,APPROVED
TN: MEMPHIS,07/09/2016 01:30:00,,2214.00,1350.00,396.00,223.00,131.00,153.00,96.00,43.00,APPROVED
TN: MEMPHIS,07/09/2016 02:30:00,,2154.00,1393.00,402.00,229.00,132.00,154.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/09/2016 03:30:00,,2145.00,1395.00,398.00,224.00,131.00,152.00,96.00,42.00,APPROVED
TN: MEMPHIS,07/09/2016 04:30:00,,2155.00,1389.00,399.00,229.00,129.00,149.00,96.00,43.00,APPROVED
TN: MEMPHIS,07/09/2016 05:31:00,,2143.00,1390.00,395.00,232.00,130.00,150.00,95.00,44.00,APPROVED
TN: MEMPHIS,07/09/2016 06:31:00,,2154.00,1396.00,407.00,232.00,134.00,152.00,96.00,44.00,APPROVED
TN: MEMPHIS,07/09/2016 07:31:00,,2166.00,1412.00,404.00,230.00,131.00,157.00,97.00,43.00,APPROVED
TN: MEMPHIS,07/09/2016 08:31:00,,2182.00,1445.00,416.00,239.00,133.00,159.00,100.00,44.00,APPROVED
TN: MEMPHIS,07/09/2016 09:32:00,,2270.00,1502.00,421.00,250.00,141.00,164.00,103.00,48.00,APPROVED
TN: MEMPHIS,07/09/2016 10:32:00,,2272.00,1530.00,433.00,263.00,145.00,168.00,103.00,47.00,APPROVED
TN: MEMPHIS,07/09/2016 11:32:00,,2275.00,1516.00,431.00,259.00,141.00,167.00,101.00,46.00,APPROVED
TN: MEMPHIS,07/09/2016 12:32:00,,2290.00,1545.00,429.00,261.00,140.00,167.00,104.00,47.00,APPROVED
TN: MEMPHIS,07/09/2016 13:32:00,,2277.00,1547.00,436.00,263.00,143.00,167.00,104.00,47.00,APPROVED
TN: MEMPHIS,07/09/2016 14:33:00,,2216.00,1473.00,423.00,253.00,140.00,163.00,104.00,47.00,APPROVED
TN: MEMPHIS,07/09/2016 15:33:00,,2408.00,1446.00,424.00,243.00,138.00,160.00,102.00,45.00,APPROVED
TN: MEMPHIS,07/09/2016 16:33:00,,2208.00,1409.00,412.00,238.00,136.00,156.00,103.00,46.00,APPROVED
TN: MEMPHIS,07/09/2016 17:33:00,,2127.00,1390.00,410.00,233.00,133.00,155.00,98.00,43.00,APPROVED
TN: MEMPHIS,07/09/2016 18:33:00,,2093.00,1344.00,401.00,226.00,135.00,153.00,97.00,44.00,APPROVED
TN: MEMPHIS,07/09/2016 19:34:00,,2309.00,1547.00,437.00,258.00,143.00,170.00,104.00,48.00,APPROVED
TN: MEMPHIS,07/09/2016 20:34:00,,2266.00,1503.00,430.00,253.00,138.00,167.00,103.00,48.00,APPROVED
TN: MEMPHIS,07/09/2016 21:34:00,,2098.00,1361.00,406.00,231.00,132.00,154.00,99.00,44.00,APPROVED
TN: MEMPHIS,07/09/2016 22:34:00,,2074.00,1348.00,396.00,225.00,130.00,151.00,96.00,44.00,APPROVED
TN: MEMPHIS,07/09/2016 23:35:00,,2031.00,1310.00,384.00,219.00,129.00,146.00,93.00,43.00,APPROVED
TN: MEMPHIS,07/10/2016 00:35:00,,2096.00,1311.00,387.00,215.00,130.00,144.00,97.00,44.00,APPROVED
TN: MEMPHIS,07/10/2016 01:35:00,,2116.00,1379.00,397.00,226.00,131.00,152.00,97.00,44.00,APPROVED
TN: MEMPHIS,07/10/2016 02:35:00,,2196.00,1457.00,413.00,242.00,133.00,156.00,97.00,45.00,APPROVED
TN: MEMPHIS,07/10/2016 03:35:00,,2497.00,1715.00,465.00,279.00,148.00,177.00,109.00,49.00,APPROVED
TN: MEMPHIS,07/10/2016 07:36:00,,2268.00,1507.00,425.00,249.00,135.00,158.00,99.00,45.00,APPROVED
TN: MEMPHIS,07/10/2016 08:37:00,,2169.00,1415.00,398.00,228.00,128.00,148.00,92.00,43.00,APPROVED
TN: MEMPHIS,07/10/2016 09:37:00,,2148.00,1389.00,390.00,220.00,126.00,146.00,92.00,42.00,APPROVED
TN: MEMPHIS,07/10/2016 10:37:00,,2165.00,1397.00,391.00,222.00,130.00,145.00,93.00,42.00,APPROVED
TN: MEMPHIS,07/10/2016 11:37:00,,2185.00,1417.00,397.00,229.00,130.00,148.00,94.00,42.00,APPROVED
TN: MEMPHIS,07/10/2016 12:37:00,,2187.00,1418.00,401.00,228.00,132.00,151.00,92.00,43.00,APPROVED
TN: MEMPHIS,07/10/2016 13:38:00,,2184.00,1428.00,407.00,234.00,131.00,155.00,97.00,44.00,APPROVED
TN: MEMPHIS,07/10/2016 14:38:00,,2176.00,1436.00,410.00,238.00,131.00,154.00,94.00,45.00,APPROVED
TN: MEMPHIS,07/10/2016 15:38:00,,2154.00,1413.00,408.00,240.00,135.00,158.00,99.00,45.00,APPROVED
TN: MEMPHIS,07/10/2016 16:38:00,,2131.00,1410.00,406.00,240.00,135.00,157.00,96.00,46.00,APPROVED
TN: MEMPHIS,07/10/2016 17:39:00,,2086.00,1369.00,399.00,236.00,134.00,156.00,97.00,44.00,APPROVED
TN: MEMPHIS,07/10/2016 18:39:00,,2055.00,1332.00,391.00,228.00,131.00,148.00,94.00,44.00,APPROVED
TN: MEMPHIS,07/10/2016 19:39:00,,2051.00,1315.00,389.00,221.00,129.00,147.00,95.00,44.00,APPROVED
TN: MEMPHIS,07/10/2016 20:39:00,,1990.00,1271.00,385.00,210.00,123.00,146.00,92.00,43.00,APPROVED
TN: MEMPHIS,07/10/2016 21:39:00,,1976.00,1257.00,386.00,211.00,125.00,144.00,93.00,42.00,APPROVED
TN: MEMPHIS,07/10/2016 22:40:00,,1973.00,1236.00,378.00,211.00,124.00,144.00,93.00,42.00,APPROVED
TN: MEMPHIS,07/10/2016 23:40:00,,2020.00,1281.00,381.00,210.00,124.00,144.00,91.00,42.00,APPROVED
TN: MEMPHIS,07/11/2016 00:40:00,,2049.00,1302.00,384.00,217.00,126.00,148.00,93.00,42.00,APPROVED
TN: MEMPHIS,07/11/2016 01:40:00,,2084.00,1345.00,392.00,221.00,128.00,151.00,94.00,43.00,APPROVED
TN: MEMPHIS,07/11/2016 02:41:00,,2144.00,1381.00,400.00,226.00,130.00,150.00,98.00,44.00,APPROVED
TN: MEMPHIS,07/11/2016 03:41:00,,2178.00,1424.00,404.00,236.00,132.00,153.00,97.00,43.00,APPROVED
TN: MEMPHIS,07/11/2016 04:41:00,,2208.00,1438.00,403.00,238.00,131.00,155.00,96.00,44.00,APPROVED
TN: MEMPHIS,07/11/2016 05:41:00,,2206.00,1454.00,410.00,238.00,133.00,155.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/11/2016 06:41:00,,2214.00,1460.00,407.00,240.00,132.00,158.00,99.00,43.00,APPROVED
TN: MEMPHIS,07/11/2016 07:42:00,,2243.00,1496.00,418.00,246.00,135.00,161.00,100.00,44.00,APPROVED
TN: MEMPHIS,07/11/2016 08:42:00,,2281.00,1539.00,422.00,261.00,138.00,161.00,100.00,46.00,APPROVED
TN: MEMPHIS,07/11/2016 09:42:00,,2311.00,1565.00,426.00,263.00,140.00,167.00,104.00,48.00,APPROVED
TN: MEMPHIS,07/11/2016 10:42:00,,2305.00,1540.00,424.00,257.00,139.00,164.00,101.00,47.00,APPROVED
TN: MEMPHIS,07/11/2016 11:43:00,,2291.00,1543.00,426.00,255.00,141.00,163.00,99.00,46.00,APPROVED
TN: MEMPHIS,07/11/2016 12:43:00,,2306.00,1529.00,422.00,256.00,141.00,164.00,101.00,47.00,APPROVED
TN: MEMPHIS,07/11/2016 13:43:00,,2276.00,1522.00,420.00,254.00,137.00,162.00,100.00,47.00,APPROVED
TN: MEMPHIS,07/11/2016 14:43:00,,2223.00,1475.00,416.00,248.00,136.00,161.00,99.00,47.00,APPROVED
TN: MEMPHIS,07/11/2016 15:43:00,,2156.00,1422.00,409.00,239.00,132.00,155.00,96.00,44.00,APPROVED
TN: MEMPHIS,07/11/2016 16:44:00,,2118.00,1381.00,401.00,230.00,132.00,153.00,97.00,44.00,APPROVED
TN: MEMPHIS,07/11/2016 17:44:00,,2102.00,1363.00,394.00,227.00,134.00,152.00,99.00,43.00,APPROVED
TN: MEMPHIS,07/11/2016 18:44:00,,2103.00,1370.00,398.00,231.00,132.00,154.00,98.00,43.00,APPROVED
TN: MEMPHIS,07/11/2016 19:44:00,,2094.00,1342.00,402.00,229.00,130.00,155.00,95.00,45.00,APPROVED
TN: MEMPHIS,07/11/2016 20:45:00,,2062.00,1317.00,394.00,225.00,131.00,152.00,95.00,45.00,APPROVED
TN: MEMPHIS,07/11/2016 21:45:00,,2040.00,1310.00,394.00,221.00,130.00,152.00,95.00,43.00,APPROVED
TN: MEMPHIS,07/11/2016 22:45:00,,2023.00,1292.00,390.00,215.00,128.00,148.00,95.00,44.00,APPROVED
TN: MEMPHIS,07/11/2016 23:45:00,,2032.00,1294.00,390.00,215.00,126.00,146.00,92.00,43.00,APPROVED
TN: MEMPHIS,07/12/2016 00:45:00,,2070.00,1326.00,385.00,222.00,130.00,148.00,92.00,44.00,APPROVED
TN: MEMPHIS,07/12/2016 01:46:00,,2098.00,1354.00,398.00,224.00,130.00,150.00,96.00,44.00,APPROVED
TN: MEMPHIS,07/12/2016 02:46:00,,2125.00,1386.00,400.00,230.00,133.00,150.00,97.00,45.00,APPROVED
TN: MEMPHIS,07/12/2016 03:46:00,,2145.00,1413.00,401.00,231.00,135.00,151.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/12/2016 04:46:00,,2161.00,1419.00,408.00,235.00,131.00,153.00,98.00,46.00,APPROVED
TN: MEMPHIS,07/12/2016 05:47:00,,2184.00,1424.00,405.00,238.00,132.00,157.00,97.00,44.00,APPROVED
TN: MEMPHIS,07/12/2016 06:47:00,,2184.00,1442.00,409.00,237.00,136.00,155.00,97.00,45.00,APPROVED
TN: MEMPHIS,07/12/2016 07:47:00,,2213.00,1463.00,411.00,242.00,135.00,158.00,97.00,46.00,APPROVED
TN: MEMPHIS,07/12/2016 08:47:00,,2224.00,1486.00,414.00,250.00,137.00,159.00,101.00,46.00,APPROVED
TN: MEMPHIS,07/12/2016 09:47:00,,2244.00,1516.00,421.00,251.00,139.00,165.00,103.00,46.00,APPROVED
TN: MEMPHIS,07/12/2016 10:48:00,,2242.00,1516.00,429.00,257.00,140.00,166.00,103.00,46.00,APPROVED
TN: MEMPHIS,07/12/2016 11:48:00,,2251.00,1512.00,424.00,256.00,139.00,164.00,103.00,47.00,APPROVED
TN: MEMPHIS,07/12/2016 12:48:00,,2227.00,1505.00,424.00,251.00,138.00,163.00,102.00,48.00,APPROVED
TN: MEMPHIS,07/12/2016 13:48:00,,2186.00,1449.00,421.00,244.00,136.00,159.00,98.00,46.00,APPROVED
TN: MEMPHIS,07/12/2016 14:49:00,,2168.00,1434.00,416.00,243.00,134.00,164.00,100.00,48.00,APPROVED
TN: MEMPHIS,07/12/2016 15:49:00,,2133.00,1400.00,413.00,241.00,135.00,157.00,99.00,46.00,APPROVED
TN: MEMPHIS,07/12/2016 16:49:00,,2101.00,1376.00,406.00,236.00,134.00,157.00,96.00,45.00,APPROVED
TN: MEMPHIS,07/12/2016 17:49:00,,2060.00,1337.00,400.00,231.00,130.00,152.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/12/2016 18:49:00,,2047.00,1310.00,396.00,221.00,130.00,150.00,95.00,43.00,APPROVED
TN: MEMPHIS,07/12/2016 19:50:00,,1994.00,1275.00,390.00,214.00,130.00,149.00,95.00,43.00,APPROVED
TN: MEMPHIS,07/12/2016 20:50:00,,1990.00,1267.00,387.00,210.00,128.00,145.00,92.00,45.00,APPROVED
TN: MEMPHIS,07/12/2016 21:50:00,,1999.00,1252.00,385.00,210.00,128.00,147.00,93.00,43.00,APPROVED
TN: MEMPHIS,07/12/2016 22:50:00,,2001.00,1257.00,382.00,208.00,125.00,144.00,93.00,44.00,APPROVED
TN: MEMPHIS,07/12/2016 23:51:00,,2026.00,1289.00,388.00,214.00,129.00,146.00,94.00,43.00,APPROVED
TN: MEMPHIS,07/13/2016 00:51:00,,2062.00,1315.00,393.00,220.00,128.00,148.00,96.00,44.00,APPROVED
TN: MEMPHIS,07/13/2016 01:51:00,,2087.00,1346.00,397.00,221.00,131.00,148.00,93.00,44.00,APPROVED
TN: MEMPHIS,07/13/2016 02:51:00,,2108.00,1373.00,404.00,227.00,133.00,150.00,95.00,45.00,APPROVED
TN: MEMPHIS,07/13/2016 03:51:00,,2136.00,1384.00,407.00,233.00,133.00,152.00,96.00,45.00,APPROVED
TN: MEMPHIS,07/13/2016 04:52:00,,2143.00,1399.00,408.00,232.00,137.00,155.00,98.00,44.00,APPROVED
TN: MEMPHIS,07/13/2016 05:52:00,,2163.00,1419.00,410.00,237.00,135.00,155.00,98.00,47.00,APPROVED
TN: MEMPHIS,07/13/2016 06:52:00,,2169.00,1439.00,412.00,243.00,136.00,157.00,99.00,47.00,APPROVED
TN: MEMPHIS,07/13/2016 07:52:00,,2213.00,1473.00,420.00,250.00,137.00,160.00,102.00,47.00,APPROVED
TN: MEMPHIS,07/13/2016 08:53:00,,2256.00,1514.00,431.00,258.00,145.00,167.00,104.00,49.00,APPROVED
TN: MEMPHIS,07/13/2016 09:53:00,,2298.00,1558.00,438.00,267.00,145.00,171.00,105.00,48.00,APPROVED
TN: MEMPHIS,07/13/2016 10:53:00,,2301.00,1577.00,443.00,273.00,146.00,172.00,107.00,50.00,APPROVED
TN: MEMPHIS,07/13/2016 11:53:00,,2297.00,1574.00,443.00,273.00,144.00,172.00,105.00,49.00,APPROVED
TN: MEMPHIS,07/13/2016 12:53:00,,2277.00,1564.00,439.00,270.00,141.00,171.00,107.00,48.00,APPROVED
TN: MEMPHIS,07/13/2016 13:54:00,,2231.00,1504.00,427.00,259.00,145.00,168.00,104.00,48.00,APPROVED
TN: MEMPHIS,07/13/2016 14:54:00,,2180.00,1457.00,423.00,252.00,138.00,166.00,104.00,48.00,APPROVED
TN: MEMPHIS,07/13/2016 15:54:00,,2190.00,1439.00,425.00,247.00,137.00,161.00,100.00,46.00,APPROVED
TN: MEMPHIS,07/13/2016 16:54:00,,2135.00,1413.00,419.00,242.00,140.00,161.00,101.00,47.00,APPROVED
TN: MEMPHIS,07/13/2016 17:55:00,,2103.00,1362.00,416.00,235.00,134.00,158.00,99.00,46.00,APPROVED
TN: MEMPHIS,07/13/2016 18:55:00,,2061.00,1323.00,401.00,224.00,133.00,154.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/13/2016 19:55:00,,2028.00,1302.00,399.00,222.00,130.00,155.00,98.00,45.00,APPROVED
TN: MEMPHIS,07/13/2016 20:55:00,,2009.00,1269.00,386.00,216.00,129.00,147.00,95.00,44.00,APPROVED
TN: MEMPHIS,07/13/2016 21:55:00,,2015.00,1281.00,385.00,213.00,128.00,147.00,94.00,45.00,APPROVED
TN: MEMPHIS,07/13/2016 22:56:00,,2026.00,1297.00,400.00,214.00,128.00,146.00,95.00,47.00,APPROVED
TN: MEMPHIS,07/13/2016 23:56:00,,2043.00,1303.00,390.00,213.00,130.00,149.00,98.00,46.00,APPROVED
TN: MEMPHIS,07/14/2016 00:56:00,,2066.00,1319.00,391.00,217.00,131.00,149.00,98.00,44.00,APPROVED
TN: MEMPHIS,07/14/2016 01:56:00,,2086.00,1356.00,400.00,222.00,129.00,147.00,97.00,43.00,APPROVED
TN: MEMPHIS,07/14/2016 02:57:00,,2120.00,1385.00,405.00,229.00,134.00,152.00,99.00,46.00,APPROVED
TN: MEMPHIS,07/14/2016 03:57:00,,2149.00,1409.00,414.00,236.00,136.00,154.00,97.00,45.00,APPROVED
TN: MEMPHIS,07/14/2016 04:57:00,,2171.00,1429.00,414.00,239.00,135.00,157.00,100.00,47.00,APPROVED
TN: MEMPHIS,07/14/2016 05:57:00,,2184.00,1456.00,419.00,246.00,142.00,162.00,101.00,48.00,APPROVED
TN: MEMPHIS,07/14/2016 06:57:00,,2220.00,1475.00,424.00,249.00,139.00,165.00,103.00,48.00,APPROVED
TN: MEMPHIS,07/14/2016 07:58:00,,2245.00,1502.00,429.00,259.00,142.00,168.00,102.00,49.00,APPROVED
TN: MEMPHIS,07/14/2016 08:58:00,,2280.00,1560.00,446.00,273.00,145.00,176.00,108.00,50.00,APPROVED
TN: MEMPHIS,07/14/2016 09:58:00,,2293.00,1581.00,444.00,279.00,148.00,175.00,110.00,52.00,APPROVED
TN: MEMPHIS,07/14/2016 10:58:00,,2280.00,1550.00,443.00,267.00,147.00,173.00,107.00,49.00,APPROVED
