LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,05/26/2007 13:50:00,,2711.00,358.00,178.00,161.00,215.00,127.00,25.00,20.00,APPROVED
KS: KANSAS CITY,05/26/2007 14:50:00,,2669.00,344.00,176.00,151.00,208.00,122.00,24.00,20.00,APPROVED
KS: KANSAS CITY,05/26/2007 15:50:00,,2625.00,342.00,169.00,148.00,202.00,119.00,24.00,20.00,APPROVED
KS: KANSAS CITY,05/26/2007 16:50:00,,2545.00,325.00,161.00,142.00,193.00,114.00,22.00,19.00,APPROVED
KS: KANSAS CITY,05/26/2007 17:51:00,,2433.00,301.00,149.00,129.00,181.00,106.00,20.00,19.00,APPROVED
KS: KANSAS CITY,05/26/2007 18:51:00,,2394.00,289.00,142.00,122.00,173.00,102.00,18.00,18.00,APPROVED
KS: KANSAS CITY,05/26/2007 19:51:00,,2381.00,291.00,137.00,117.00,171.00,100.00,17.00,18.00,APPROVED
KS: KANSAS CITY,05/26/2007 20:51:00,,2363.00,282.00,138.00,114.00,166.00,101.00,17.00,18.00,APPROVED
KS: KANSAS CITY,05/26/2007 21:51:00,,2351.00,277.00,132.00,115.00,167.00,99.00,15.00,17.00,APPROVED
KS: KANSAS CITY,05/26/2007 22:52:00,,2352.00,278.00,132.00,114.00,163.00,99.00,17.00,16.00,APPROVED
KS: KANSAS CITY,05/26/2007 23:52:00,,2320.00,281.00,130.00,113.00,165.00,98.00,16.00,18.00,APPROVED
KS: KANSAS CITY,05/27/2007 00:52:00,,2351.00,277.00,134.00,114.00,166.00,100.00,16.00,17.00,APPROVED
KS: KANSAS CITY,05/27/2007 01:52:00,,2399.00,284.00,137.00,118.00,170.00,101.00,18.00,17.00,APPROVED
KS: KANSAS CITY,05/27/2007 02:52:00,,2608.00,322.00,153.00,134.00,185.00,113.00,21.00,18.00,APPROVED
KS: KANSAS CITY,05/27/2007 03:52:00,,3080.00,397.00,193.00,176.00,230.00,133.00,27.00,20.00,APPROVED
KS: KANSAS CITY,05/27/2007 04:53:00,,3069.00,386.00,190.00,164.00,216.00,126.00,25.00,20.00,APPROVED
KS: KANSAS CITY,05/27/2007 05:53:00,,3067.00,387.00,191.00,160.00,218.00,123.00,25.00,20.00,APPROVED
KS: KANSAS CITY,05/27/2007 06:53:00,,2569.00,313.00,157.00,126.00,184.00,106.00,19.00,18.00,APPROVED
KS: KANSAS CITY,05/27/2007 07:53:00,,2409.00,282.00,141.00,116.00,166.00,98.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/27/2007 08:53:00,,2409.00,286.00,139.00,116.00,175.00,103.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/27/2007 09:54:00,,2498.00,304.00,147.00,127.00,177.00,108.00,19.00,19.00,APPROVED
KS: KANSAS CITY,05/27/2007 10:54:00,,2418.00,299.00,148.00,124.00,178.00,106.00,18.00,18.00,APPROVED
KS: KANSAS CITY,05/27/2007 11:54:00,,2452.00,293.00,143.00,119.00,173.00,101.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/27/2007 12:54:00,,2460.00,297.00,148.00,123.00,178.00,105.00,18.00,19.00,APPROVED
KS: KANSAS CITY,05/27/2007 13:54:00,,2601.00,316.00,157.00,131.00,185.00,112.00,20.00,17.00,APPROVED
KS: KANSAS CITY,05/27/2007 14:55:00,,2586.00,328.00,161.00,139.00,191.00,114.00,21.00,19.00,APPROVED
KS: KANSAS CITY,05/27/2007 15:55:00,,2742.00,360.00,176.00,159.00,212.00,124.00,25.00,20.00,APPROVED
KS: KANSAS CITY,05/27/2007 16:55:00,,3304.00,465.00,236.00,209.00,273.00,158.00,34.00,23.00,APPROVED
KS: KANSAS CITY,05/27/2007 17:55:00,,2998.00,415.00,214.00,189.00,249.00,146.00,31.00,22.00,APPROVED
KS: KANSAS CITY,05/27/2007 18:55:00,,2719.00,365.00,181.00,167.00,220.00,129.00,26.00,20.00,APPROVED
KS: KANSAS CITY,05/27/2007 19:56:00,,2583.00,332.00,161.00,148.00,198.00,117.00,23.00,19.00,APPROVED
KS: KANSAS CITY,05/27/2007 20:56:00,,2501.00,317.00,153.00,141.00,186.00,115.00,21.00,18.00,APPROVED
KS: KANSAS CITY,05/27/2007 21:56:00,,2441.00,302.00,148.00,131.00,179.00,109.00,18.00,17.00,APPROVED
KS: KANSAS CITY,05/27/2007 22:56:00,,2406.00,298.00,141.00,125.00,177.00,109.00,19.00,17.00,APPROVED
KS: KANSAS CITY,05/27/2007 23:56:00,,2381.00,288.00,135.00,121.00,173.00,101.00,17.00,18.00,APPROVED
KS: KANSAS CITY,05/28/2007 00:57:00,,2292.00,271.00,127.00,114.00,161.00,97.00,16.00,16.00,APPROVED
KS: KANSAS CITY,05/28/2007 01:57:00,,2293.00,268.00,124.00,108.00,158.00,95.00,15.00,16.00,APPROVED
KS: KANSAS CITY,05/28/2007 02:57:00,,2292.00,270.00,126.00,107.00,160.00,94.00,15.00,15.00,APPROVED
KS: KANSAS CITY,05/28/2007 03:57:00,,2330.00,277.00,130.00,114.00,161.00,95.00,16.00,15.00,APPROVED
KS: KANSAS CITY,05/28/2007 04:57:00,,2346.00,279.00,130.00,112.00,165.00,97.00,16.00,17.00,APPROVED
KS: KANSAS CITY,05/28/2007 05:58:00,,2349.00,278.00,132.00,113.00,166.00,98.00,16.00,17.00,APPROVED
KS: KANSAS CITY,05/28/2007 06:58:00,,2442.00,298.00,140.00,121.00,175.00,104.00,17.00,16.00,APPROVED
KS: KANSAS CITY,05/28/2007 07:58:00,,2547.00,321.00,153.00,135.00,186.00,112.00,20.00,18.00,APPROVED
KS: KANSAS CITY,05/28/2007 08:58:00,,2569.00,331.00,158.00,141.00,193.00,112.00,22.00,18.00,APPROVED
KS: KANSAS CITY,05/28/2007 09:58:00,,2570.00,332.00,163.00,143.00,195.00,115.00,21.00,19.00,APPROVED
KS: KANSAS CITY,05/28/2007 10:58:00,,2584.00,331.00,161.00,146.00,191.00,114.00,21.00,18.00,APPROVED
KS: KANSAS CITY,05/28/2007 11:59:00,,2623.00,336.00,164.00,146.00,203.00,117.00,22.00,18.00,APPROVED
KS: KANSAS CITY,05/28/2007 12:59:00,,2676.00,356.00,170.00,156.00,212.00,125.00,24.00,19.00,APPROVED
KS: KANSAS CITY,05/28/2007 13:59:00,,2654.00,345.00,169.00,151.00,209.00,120.00,25.00,19.00,APPROVED
KS: KANSAS CITY,05/28/2007 14:59:00,,2554.00,330.00,160.00,145.00,198.00,116.00,22.00,18.00,APPROVED
KS: KANSAS CITY,05/28/2007 15:59:00,,2465.00,310.00,150.00,135.00,187.00,114.00,21.00,18.00,APPROVED
KS: KANSAS CITY,05/28/2007 17:00:00,,2405.00,302.00,143.00,129.00,178.00,107.00,19.00,18.00,APPROVED
KS: KANSAS CITY,05/28/2007 18:00:00,,2316.00,285.00,133.00,117.00,172.00,103.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/28/2007 19:00:00,,2272.00,275.00,129.00,114.00,165.00,100.00,17.00,16.00,APPROVED
KS: KANSAS CITY,05/28/2007 20:00:00,,2281.00,277.00,128.00,115.00,163.00,101.00,17.00,16.00,APPROVED
KS: KANSAS CITY,05/28/2007 21:00:00,,2242.00,267.00,124.00,111.00,160.00,98.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/28/2007 22:01:00,,2354.00,288.00,133.00,120.00,168.00,101.00,17.00,16.00,APPROVED
KS: KANSAS CITY,05/28/2007 23:01:00,,2306.00,276.00,128.00,115.00,166.00,101.00,16.00,17.00,APPROVED
KS: KANSAS CITY,05/29/2007 00:01:00,,2279.00,273.00,128.00,111.00,159.00,99.00,16.00,15.00,APPROVED
KS: KANSAS CITY,05/29/2007 01:01:00,,2264.00,272.00,123.00,111.00,159.00,93.00,16.00,15.00,APPROVED
KS: KANSAS CITY,05/29/2007 02:01:00,,2274.00,268.00,126.00,107.00,157.00,94.00,16.00,15.00,APPROVED
KS: KANSAS CITY,05/29/2007 03:02:00,,2307.00,280.00,128.00,110.00,161.00,94.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/29/2007 04:02:00,,2325.00,275.00,128.00,113.00,163.00,97.00,16.00,17.00,APPROVED
KS: KANSAS CITY,05/29/2007 05:02:00,,2374.00,288.00,133.00,120.00,170.00,101.00,17.00,16.00,APPROVED
KS: KANSAS CITY,05/29/2007 06:02:00,,2386.00,291.00,137.00,122.00,174.00,104.00,18.00,16.00,APPROVED
KS: KANSAS CITY,05/29/2007 07:02:00,,2367.00,288.00,137.00,120.00,171.00,102.00,18.00,17.00,APPROVED
KS: KANSAS CITY,05/29/2007 08:03:00,,2367.00,285.00,136.00,116.00,166.00,99.00,17.00,15.00,APPROVED
KS: KANSAS CITY,05/29/2007 09:03:00,,2397.00,292.00,137.00,121.00,172.00,101.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/29/2007 10:03:00,,2429.00,301.00,144.00,126.00,176.00,103.00,19.00,16.00,APPROVED
KS: KANSAS CITY,05/29/2007 11:03:00,,2463.00,308.00,146.00,131.00,180.00,108.00,18.00,17.00,APPROVED
KS: KANSAS CITY,05/29/2007 12:01:00,,2505.00,317.00,153.00,134.00,185.00,111.00,20.00,18.00,APPROVED
KS: KANSAS CITY,05/29/2007 13:16:00,,2353.00,285.00,130.00,115.00,164.00,98.00,16.00,15.00,APPROVED
KS: KANSAS CITY,05/29/2007 14:17:00,,2417.00,309.00,143.00,132.00,183.00,108.00,21.00,16.00,APPROVED
KS: KANSAS CITY,05/29/2007 15:17:00,,2403.00,315.00,142.00,136.00,189.00,109.00,20.00,17.00,APPROVED
KS: KANSAS CITY,05/29/2007 16:17:00,,2379.00,305.00,141.00,132.00,185.00,112.00,20.00,16.00,APPROVED
KS: KANSAS CITY,05/29/2007 17:17:00,,2324.00,296.00,136.00,130.00,180.00,108.00,18.00,16.00,APPROVED
KS: KANSAS CITY,05/29/2007 18:17:00,,2259.00,288.00,133.00,125.00,176.00,103.00,18.00,16.00,APPROVED
KS: KANSAS CITY,05/29/2007 19:18:00,,2238.00,284.00,129.00,121.00,170.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,05/29/2007 20:18:00,,2263.00,284.00,129.00,121.00,173.00,103.00,17.00,15.00,APPROVED
KS: KANSAS CITY,05/29/2007 21:18:00,,2197.00,277.00,130.00,117.00,168.00,103.00,17.00,16.00,APPROVED
KS: KANSAS CITY,05/29/2007 23:18:00,,2230.00,272.00,128.00,117.00,163.00,100.00,16.00,15.00,APPROVED
KS: KANSAS CITY,05/30/2007 00:19:00,,2268.00,277.00,126.00,115.00,166.00,98.00,17.00,15.00,APPROVED
KS: KANSAS CITY,05/30/2007 01:19:00,,2334.00,283.00,129.00,116.00,165.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,05/30/2007 02:19:00,,2342.00,289.00,131.00,117.00,172.00,99.00,17.00,16.00,APPROVED
KS: KANSAS CITY,05/30/2007 03:19:00,,2368.00,292.00,135.00,119.00,173.00,104.00,18.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 04:19:00,,2405.00,295.00,137.00,123.00,179.00,104.00,19.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 05:19:00,,2427.00,303.00,142.00,126.00,179.00,106.00,19.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 06:20:00,,2392.00,296.00,139.00,125.00,176.00,106.00,18.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 07:20:00,,2379.00,290.00,139.00,120.00,176.00,102.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 08:20:00,,2389.00,294.00,138.00,122.00,173.00,106.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 09:20:00,,2429.00,298.00,141.00,124.00,179.00,105.00,18.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 10:20:00,,2498.00,312.00,149.00,133.00,187.00,111.00,19.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 11:21:00,,2554.00,326.00,157.00,137.00,192.00,113.00,20.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 12:21:00,,2706.00,355.00,174.00,151.00,211.00,123.00,24.00,19.00,APPROVED
KS: KANSAS CITY,05/30/2007 13:21:00,,2756.00,362.00,177.00,157.00,213.00,125.00,24.00,18.00,APPROVED
KS: KANSAS CITY,05/30/2007 14:21:00,,2765.00,374.00,178.00,160.00,217.00,128.00,24.00,20.00,APPROVED
KS: KANSAS CITY,05/30/2007 15:21:00,,2857.00,382.00,186.00,168.00,223.00,129.00,24.00,19.00,APPROVED
KS: KANSAS CITY,05/30/2007 16:22:00,,2671.00,350.00,172.00,155.00,211.00,124.00,25.00,19.00,APPROVED
KS: KANSAS CITY,05/30/2007 17:22:00,,2524.00,328.00,161.00,143.00,192.00,116.00,21.00,18.00,APPROVED
KS: KANSAS CITY,05/30/2007 18:22:00,,2465.00,315.00,153.00,139.00,189.00,115.00,22.00,17.00,APPROVED
KS: KANSAS CITY,05/30/2007 19:22:00,,2543.00,324.00,156.00,142.00,193.00,117.00,22.00,19.00,APPROVED
KS: KANSAS CITY,05/30/2007 20:22:00,,2491.00,319.00,153.00,138.00,190.00,113.00,20.00,18.00,APPROVED
KS: KANSAS CITY,05/30/2007 21:23:00,,3089.00,402.00,188.00,170.00,224.00,129.00,26.00,20.00,APPROVED
KS: KANSAS CITY,05/30/2007 22:23:00,,3240.00,423.00,209.00,179.00,238.00,138.00,27.00,21.00,APPROVED
KS: KANSAS CITY,05/30/2007 23:23:00,,2905.00,372.00,181.00,157.00,214.00,125.00,24.00,19.00,APPROVED
KS: KANSAS CITY,05/31/2007 00:23:00,,2752.00,344.00,169.00,144.00,199.00,116.00,20.00,18.00,APPROVED
KS: KANSAS CITY,05/31/2007 01:23:00,,2612.00,323.00,158.00,134.00,189.00,112.00,20.00,18.00,APPROVED
KS: KANSAS CITY,05/31/2007 02:24:00,,2508.00,309.00,147.00,128.00,184.00,104.00,19.00,17.00,APPROVED
KS: KANSAS CITY,05/31/2007 03:24:00,,2465.00,308.00,144.00,128.00,183.00,106.00,19.00,17.00,APPROVED
KS: KANSAS CITY,05/31/2007 04:24:00,,2471.00,303.00,149.00,127.00,181.00,108.00,19.00,18.00,APPROVED
KS: KANSAS CITY,05/31/2007 05:24:00,,2494.00,310.00,148.00,130.00,182.00,107.00,19.00,18.00,APPROVED
KS: KANSAS CITY,05/31/2007 06:24:00,,2528.00,315.00,152.00,130.00,182.00,110.00,19.00,17.00,APPROVED
KS: KANSAS CITY,05/31/2007 07:25:00,,2576.00,322.00,154.00,137.00,190.00,110.00,22.00,19.00,APPROVED
KS: KANSAS CITY,05/31/2007 08:25:00,,2619.00,340.00,161.00,145.00,203.00,117.00,23.00,18.00,APPROVED
KS: KANSAS CITY,05/31/2007 09:25:00,,2616.00,338.00,165.00,146.00,199.00,118.00,23.00,19.00,APPROVED
KS: KANSAS CITY,05/31/2007 10:25:00,,2601.00,336.00,167.00,144.00,201.00,120.00,22.00,17.00,APPROVED
KS: KANSAS CITY,05/31/2007 11:25:00,,2646.00,349.00,173.00,153.00,207.00,124.00,24.00,19.00,APPROVED
KS: KANSAS CITY,05/31/2007 12:25:00,,2698.00,363.00,179.00,161.00,221.00,124.00,26.00,18.00,APPROVED
KS: KANSAS CITY,05/31/2007 12:50:00,,2658.00,355.00,176.00,158.00,210.00,125.00,23.00,20.00,APPROVED
KS: KANSAS CITY,05/31/2007 14:05:00,,2361.00,280.00,129.00,108.00,165.00,96.00,16.00,14.00,APPROVED
KS: KANSAS CITY,05/31/2007 15:05:00,,2398.00,294.00,138.00,120.00,171.00,101.00,17.00,17.00,APPROVED
KS: KANSAS CITY,05/31/2007 16:05:00,,2383.00,296.00,135.00,122.00,174.00,103.00,18.00,16.00,APPROVED
KS: KANSAS CITY,05/31/2007 17:06:00,,2315.00,283.00,129.00,118.00,169.00,101.00,18.00,17.00,APPROVED
KS: KANSAS CITY,05/31/2007 18:06:00,,2248.00,272.00,125.00,113.00,162.00,98.00,16.00,14.00,APPROVED
KS: KANSAS CITY,05/31/2007 19:06:00,,2173.00,263.00,120.00,108.00,159.00,96.00,15.00,16.00,APPROVED
KS: KANSAS CITY,05/31/2007 20:06:00,,2134.00,261.00,120.00,106.00,157.00,94.00,15.00,15.00,APPROVED
KS: KANSAS CITY,05/31/2007 21:06:00,,2124.00,253.00,113.00,100.00,155.00,96.00,15.00,15.00,APPROVED
KS: KANSAS CITY,05/31/2007 22:07:00,,2133.00,259.00,115.00,103.00,154.00,92.00,15.00,14.00,APPROVED
KS: KANSAS CITY,05/31/2007 23:07:00,,2170.00,257.00,115.00,102.00,151.00,94.00,14.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 00:07:00,,2184.00,256.00,119.00,105.00,154.00,94.00,14.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 01:07:00,,2200.00,263.00,120.00,106.00,156.00,92.00,15.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 02:07:00,,2280.00,269.00,122.00,108.00,156.00,96.00,15.00,16.00,APPROVED
KS: KANSAS CITY,06/01/2007 03:08:00,,2342.00,280.00,128.00,114.00,165.00,97.00,15.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 04:08:00,,2372.00,290.00,132.00,118.00,171.00,99.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/01/2007 05:08:00,,2395.00,289.00,134.00,124.00,175.00,102.00,17.00,17.00,APPROVED
KS: KANSAS CITY,06/01/2007 06:08:00,,2427.00,303.00,137.00,126.00,176.00,104.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/01/2007 07:08:00,,2467.00,308.00,141.00,130.00,179.00,106.00,19.00,17.00,APPROVED
KS: KANSAS CITY,06/01/2007 08:09:00,,2560.00,322.00,151.00,138.00,186.00,112.00,20.00,17.00,APPROVED
KS: KANSAS CITY,06/01/2007 09:09:00,,3630.00,490.00,226.00,209.00,271.00,157.00,32.00,20.00,APPROVED
KS: KANSAS CITY,06/01/2007 10:09:00,,3735.00,497.00,244.00,209.00,280.00,156.00,34.00,22.00,APPROVED
KS: KANSAS CITY,06/01/2007 11:09:00,,3747.00,496.00,244.00,206.00,278.00,158.00,33.00,20.00,APPROVED
KS: KANSAS CITY,06/01/2007 12:09:00,,3505.00,463.00,235.00,196.00,265.00,152.00,29.00,21.00,APPROVED
KS: KANSAS CITY,06/01/2007 13:10:00,,2784.00,354.00,176.00,149.00,210.00,120.00,23.00,18.00,APPROVED
KS: KANSAS CITY,06/01/2007 14:10:00,,2470.00,305.00,147.00,127.00,182.00,103.00,19.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 15:10:00,,2390.00,290.00,141.00,116.00,171.00,101.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/01/2007 16:10:00,,2347.00,284.00,138.00,112.00,167.00,99.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/01/2007 17:10:00,,2283.00,276.00,129.00,109.00,166.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/01/2007 18:11:00,,2242.00,275.00,127.00,108.00,160.00,96.00,17.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 19:11:00,,2207.00,264.00,124.00,108.00,165.00,97.00,16.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 20:11:00,,2224.00,269.00,120.00,110.00,160.00,98.00,18.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 21:11:00,,2258.00,270.00,123.00,110.00,161.00,97.00,16.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 22:11:00,,2319.00,279.00,129.00,115.00,169.00,102.00,16.00,15.00,APPROVED
KS: KANSAS CITY,06/01/2007 23:12:00,,2310.00,276.00,128.00,111.00,164.00,99.00,15.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 00:12:00,,2273.00,276.00,126.00,112.00,161.00,97.00,15.00,15.00,APPROVED
KS: KANSAS CITY,06/02/2007 01:12:00,,2263.00,275.00,126.00,109.00,159.00,96.00,16.00,15.00,APPROVED
KS: KANSAS CITY,06/02/2007 02:12:00,,2285.00,272.00,125.00,106.00,157.00,96.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 03:12:00,,2534.00,310.00,145.00,125.00,175.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 04:13:00,,2500.00,306.00,144.00,127.00,182.00,103.00,20.00,17.00,APPROVED
KS: KANSAS CITY,06/02/2007 05:13:00,,2487.00,300.00,141.00,123.00,176.00,104.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 06:13:00,,2928.00,375.00,179.00,158.00,210.00,123.00,24.00,18.00,APPROVED
KS: KANSAS CITY,06/02/2007 07:13:00,,2857.00,363.00,179.00,152.00,212.00,120.00,24.00,20.00,APPROVED
KS: KANSAS CITY,06/02/2007 08:13:00,,2501.00,309.00,147.00,127.00,179.00,106.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 09:13:00,,2380.00,287.00,136.00,122.00,172.00,100.00,18.00,17.00,APPROVED
KS: KANSAS CITY,06/02/2007 10:14:00,,2327.00,280.00,133.00,113.00,166.00,99.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 11:14:00,,2330.00,281.00,132.00,112.00,165.00,97.00,16.00,15.00,APPROVED
KS: KANSAS CITY,06/02/2007 12:14:00,,2342.00,282.00,131.00,112.00,169.00,97.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 13:14:00,,2341.00,283.00,134.00,114.00,167.00,99.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 14:14:00,,2381.00,292.00,138.00,118.00,172.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 15:15:00,,2409.00,297.00,139.00,121.00,176.00,104.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 16:15:00,,2398.00,296.00,141.00,123.00,175.00,105.00,19.00,17.00,APPROVED
KS: KANSAS CITY,06/02/2007 17:15:00,,2340.00,286.00,135.00,119.00,172.00,100.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 18:15:00,,2303.00,286.00,131.00,113.00,169.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 19:15:00,,2308.00,280.00,131.00,117.00,166.00,100.00,16.00,15.00,APPROVED
KS: KANSAS CITY,06/02/2007 20:16:00,,2289.00,277.00,129.00,117.00,168.00,98.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 21:16:00,,2256.00,277.00,126.00,114.00,161.00,99.00,17.00,15.00,APPROVED
KS: KANSAS CITY,06/02/2007 22:16:00,,2291.00,282.00,129.00,116.00,164.00,99.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/02/2007 23:16:00,,2285.00,278.00,127.00,116.00,165.00,98.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 00:16:00,,2277.00,281.00,126.00,111.00,167.00,97.00,17.00,15.00,APPROVED
KS: KANSAS CITY,06/03/2007 01:17:00,,2304.00,281.00,127.00,115.00,169.00,99.00,16.00,15.00,APPROVED
KS: KANSAS CITY,06/03/2007 02:17:00,,2321.00,283.00,126.00,116.00,164.00,99.00,16.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 03:17:00,,2345.00,283.00,128.00,115.00,166.00,97.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 04:17:00,,2361.00,286.00,131.00,116.00,166.00,100.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 05:17:00,,2374.00,289.00,135.00,117.00,173.00,101.00,16.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 06:18:00,,2388.00,294.00,138.00,120.00,172.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 07:18:00,,2395.00,296.00,138.00,121.00,174.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 08:18:00,,2430.00,298.00,139.00,120.00,175.00,103.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 09:18:00,,2436.00,299.00,139.00,122.00,178.00,103.00,18.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 10:18:00,,2434.00,298.00,143.00,119.00,178.00,104.00,17.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 11:19:00,,2454.00,297.00,149.00,119.00,179.00,103.00,18.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 12:19:00,,2480.00,305.00,150.00,123.00,182.00,105.00,18.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 13:19:00,,2480.00,309.00,154.00,126.00,180.00,108.00,20.00,18.00,APPROVED
KS: KANSAS CITY,06/03/2007 14:19:00,,2493.00,307.00,151.00,126.00,185.00,108.00,19.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 15:19:00,,2502.00,311.00,153.00,127.00,186.00,106.00,19.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 16:20:00,,2458.00,308.00,150.00,129.00,185.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 17:20:00,,2421.00,296.00,144.00,126.00,179.00,105.00,18.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 18:20:00,,2393.00,299.00,144.00,125.00,177.00,103.00,18.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 19:20:00,,2387.00,299.00,139.00,124.00,179.00,107.00,19.00,17.00,APPROVED
KS: KANSAS CITY,06/03/2007 20:20:00,,2365.00,295.00,140.00,123.00,175.00,105.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 21:21:00,,2338.00,284.00,133.00,122.00,171.00,103.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 22:21:00,,2294.00,285.00,134.00,118.00,171.00,102.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/03/2007 23:21:00,,2277.00,281.00,131.00,121.00,168.00,102.00,17.00,16.00,APPROVED
KS: KANSAS CITY,06/04/2007 00:21:00,,2265.00,282.00,131.00,119.00,168.00,100.00,17.00,17.00,APPROVED
KS: KANSAS CITY,06/04/2007 01:21:00,,2284.00,278.00,132.00,120.00,168.00,101.00,16.00,17.00,APPROVED
KS: KANSAS CITY,06/04/2007 02:21:00,,2328.00,284.00,134.00,119.00,170.00,101.00,16.00,17.00,APPROVED
KS: KANSAS CITY,06/04/2007 03:22:00,,2371.00,297.00,138.00,123.00,173.00,106.00,18.00,16.00,APPROVED
KS: KANSAS CITY,06/04/2007 04:22:00,,2458.00,309.00,146.00,133.00,185.00,108.00,20.00,18.00,APPROVED
KS: KANSAS CITY,06/04/2007 05:22:00,,2566.00,325.00,154.00,141.00,191.00,114.00,21.00,17.00,APPROVED
KS: KANSAS CITY,06/04/2007 06:22:00,,2591.00,334.00,163.00,148.00,202.00,119.00,23.00,18.00,APPROVED
KS: KANSAS CITY,06/04/2007 07:22:00,,2605.00,337.00,166.00,144.00,204.00,120.00,22.00,18.00,APPROVED
KS: KANSAS CITY,06/04/2007 08:23:00,,2602.00,338.00,163.00,144.00,201.00,120.00,23.00,18.00,APPROVED
KS: KANSAS CITY,06/04/2007 09:23:00,,2635.00,338.00,167.00,144.00,200.00,118.00,21.00,20.00,APPROVED
KS: KANSAS CITY,06/04/2007 10:23:00,,2634.00,341.00,174.00,145.00,206.00,121.00,22.00,19.00,APPROVED
