LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MI: DETROIT,07/01/2016 23:45:00,,2106.00,1216.00,335.00,167.00,101.00,113.00,70.00,32.00,APPROVED
MI: DETROIT,07/02/2016 00:45:00,,2100.00,1216.00,337.00,166.00,103.00,114.00,69.00,31.00,APPROVED
MI: DETROIT,07/02/2016 01:45:00,,2104.00,1217.00,333.00,165.00,101.00,118.00,70.00,31.00,APPROVED
MI: DETROIT,07/02/2016 02:46:00,,2092.00,1215.00,330.00,166.00,101.00,113.00,71.00,32.00,APPROVED
MI: DETROIT,07/02/2016 03:46:00,,2092.00,1206.00,338.00,165.00,100.00,114.00,71.00,32.00,APPROVED
MI: DETROIT,07/02/2016 04:46:00,,2085.00,1216.00,336.00,164.00,101.00,114.00,71.00,31.00,APPROVED
MI: DETROIT,07/02/2016 05:46:00,,2105.00,1224.00,337.00,168.00,103.00,116.00,71.00,33.00,APPROVED
MI: DETROIT,07/02/2016 06:46:00,,2139.00,1256.00,342.00,177.00,104.00,115.00,72.00,32.00,APPROVED
MI: DETROIT,07/02/2016 07:47:00,,2144.00,1287.00,348.00,182.00,105.00,121.00,74.00,33.00,APPROVED
MI: DETROIT,07/02/2016 08:47:00,,2168.00,1300.00,351.00,186.00,106.00,124.00,76.00,35.00,APPROVED
MI: DETROIT,07/02/2016 09:47:00,,2162.00,1306.00,350.00,185.00,109.00,123.00,76.00,33.00,APPROVED
MI: DETROIT,07/02/2016 10:47:00,,2172.00,1307.00,354.00,188.00,106.00,126.00,77.00,34.00,APPROVED
MI: DETROIT,07/02/2016 11:47:00,,2175.00,1304.00,350.00,184.00,105.00,126.00,76.00,34.00,APPROVED
MI: DETROIT,07/02/2016 12:48:00,,2163.00,1287.00,350.00,185.00,106.00,122.00,74.00,33.00,APPROVED
MI: DETROIT,07/02/2016 13:48:00,,2144.00,1272.00,354.00,177.00,106.00,120.00,73.00,34.00,APPROVED
MI: DETROIT,07/02/2016 14:48:00,,2137.00,1265.00,345.00,177.00,102.00,121.00,73.00,34.00,APPROVED
MI: DETROIT,07/02/2016 15:48:00,,2137.00,1253.00,347.00,174.00,104.00,117.00,75.00,33.00,APPROVED
MI: DETROIT,07/02/2016 16:49:00,,2117.00,1240.00,342.00,172.00,102.00,116.00,71.00,33.00,APPROVED
MI: DETROIT,07/02/2016 17:49:00,,2103.00,1235.00,337.00,166.00,101.00,115.00,71.00,32.00,APPROVED
MI: DETROIT,07/02/2016 18:49:00,,2120.00,1226.00,339.00,170.00,102.00,116.00,69.00,32.00,APPROVED
MI: DETROIT,07/02/2016 19:49:00,,2123.00,1230.00,338.00,170.00,102.00,115.00,71.00,32.00,APPROVED
MI: DETROIT,07/02/2016 20:49:00,,2126.00,1234.00,340.00,168.00,101.00,116.00,70.00,32.00,APPROVED
MI: DETROIT,07/02/2016 21:50:00,,2133.00,1228.00,337.00,168.00,100.00,116.00,71.00,31.00,APPROVED
MI: DETROIT,07/02/2016 22:50:00,,2119.00,1240.00,341.00,169.00,103.00,116.00,70.00,31.00,APPROVED
MI: DETROIT,07/02/2016 23:50:00,,2115.00,1230.00,342.00,167.00,104.00,116.00,72.00,31.00,APPROVED
MI: DETROIT,07/03/2016 00:50:00,,2126.00,1247.00,346.00,170.00,101.00,117.00,71.00,31.00,APPROVED
MI: DETROIT,07/03/2016 01:50:00,,2136.00,1239.00,339.00,168.00,101.00,117.00,71.00,32.00,APPROVED
MI: DETROIT,07/03/2016 02:51:00,,2142.00,1251.00,349.00,174.00,103.00,116.00,72.00,31.00,APPROVED
MI: DETROIT,07/03/2016 03:51:00,,2155.00,1268.00,350.00,177.00,104.00,121.00,73.00,34.00,APPROVED
MI: DETROIT,07/03/2016 04:51:00,,2161.00,1282.00,346.00,179.00,105.00,122.00,74.00,34.00,APPROVED
MI: DETROIT,07/03/2016 05:51:00,,2192.00,1308.00,356.00,187.00,108.00,124.00,76.00,33.00,APPROVED
MI: DETROIT,07/03/2016 06:51:00,,2210.00,1330.00,360.00,190.00,112.00,126.00,76.00,34.00,APPROVED
MI: DETROIT,07/03/2016 07:52:00,,2242.00,1363.00,369.00,194.00,112.00,131.00,79.00,36.00,APPROVED
MI: DETROIT,07/03/2016 08:52:00,,2258.00,1389.00,378.00,203.00,117.00,135.00,79.00,37.00,APPROVED
MI: DETROIT,07/03/2016 09:52:00,,2276.00,1417.00,382.00,208.00,115.00,134.00,80.00,36.00,APPROVED
MI: DETROIT,07/03/2016 10:52:00,,2316.00,1457.00,392.00,221.00,120.00,143.00,85.00,37.00,APPROVED
MI: DETROIT,07/03/2016 11:52:00,,2305.00,1469.00,394.00,222.00,119.00,146.00,86.00,38.00,APPROVED
MI: DETROIT,07/03/2016 12:53:00,,2267.00,1402.00,384.00,210.00,114.00,135.00,80.00,37.00,APPROVED
MI: DETROIT,07/03/2016 13:53:00,,2235.00,1357.00,372.00,196.00,114.00,131.00,79.00,35.00,APPROVED
MI: DETROIT,07/03/2016 14:53:00,,2220.00,1335.00,365.00,189.00,109.00,128.00,79.00,34.00,APPROVED
MI: DETROIT,07/03/2016 15:53:00,,2200.00,1308.00,359.00,184.00,107.00,124.00,77.00,35.00,APPROVED
MI: DETROIT,07/03/2016 16:54:00,,2158.00,1273.00,350.00,180.00,105.00,122.00,73.00,34.00,APPROVED
MI: DETROIT,07/03/2016 17:54:00,,2151.00,1264.00,354.00,177.00,105.00,120.00,72.00,33.00,APPROVED
MI: DETROIT,07/03/2016 19:54:00,,2157.00,1266.00,351.00,172.00,104.00,117.00,75.00,34.00,APPROVED
MI: DETROIT,07/03/2016 20:54:00,,2153.00,1261.00,343.00,174.00,106.00,119.00,74.00,33.00,APPROVED
MI: DETROIT,07/03/2016 21:55:00,,2143.00,1252.00,349.00,174.00,103.00,117.00,73.00,32.00,APPROVED
MI: DETROIT,07/03/2016 22:55:00,,2143.00,1251.00,345.00,172.00,105.00,118.00,74.00,32.00,APPROVED
MI: DETROIT,07/03/2016 23:55:00,,2138.00,1259.00,344.00,172.00,106.00,118.00,72.00,31.00,APPROVED
MI: DETROIT,07/04/2016 00:55:00,,2147.00,1261.00,348.00,171.00,105.00,117.00,72.00,33.00,APPROVED
MI: DETROIT,07/04/2016 01:55:00,,2160.00,1264.00,347.00,174.00,106.00,117.00,75.00,31.00,APPROVED
MI: DETROIT,07/04/2016 02:56:00,,2156.00,1277.00,351.00,179.00,104.00,122.00,73.00,33.00,APPROVED
MI: DETROIT,07/04/2016 03:56:00,,2173.00,1290.00,353.00,178.00,107.00,120.00,75.00,33.00,APPROVED
MI: DETROIT,07/04/2016 04:56:00,,2188.00,1315.00,358.00,185.00,107.00,126.00,75.00,34.00,APPROVED
MI: DETROIT,07/04/2016 05:56:00,,2213.00,1331.00,366.00,192.00,109.00,126.00,78.00,34.00,APPROVED
MI: DETROIT,07/04/2016 06:57:00,,2213.00,1353.00,367.00,190.00,112.00,129.00,78.00,35.00,APPROVED
MI: DETROIT,07/04/2016 07:57:00,,2244.00,1362.00,372.00,196.00,113.00,131.00,77.00,36.00,APPROVED
MI: DETROIT,07/04/2016 08:57:00,,2275.00,1419.00,382.00,209.00,117.00,138.00,83.00,38.00,APPROVED
MI: DETROIT,07/04/2016 09:57:00,,2315.00,1467.00,395.00,225.00,120.00,144.00,85.00,39.00,APPROVED
MI: DETROIT,07/04/2016 10:57:00,,2346.00,1520.00,403.00,235.00,126.00,149.00,89.00,40.00,APPROVED
MI: DETROIT,07/04/2016 11:58:00,,2351.00,1504.00,412.00,240.00,127.00,155.00,88.00,40.00,APPROVED
MI: DETROIT,07/04/2016 12:58:00,,2306.00,1440.00,399.00,221.00,122.00,144.00,86.00,38.00,APPROVED
MI: DETROIT,07/04/2016 14:58:00,,2238.00,1372.00,379.00,195.00,115.00,132.00,81.00,35.00,APPROVED
MI: DETROIT,07/04/2016 15:58:00,,2232.00,1335.00,371.00,195.00,112.00,128.00,79.00,36.00,APPROVED
MI: DETROIT,07/04/2016 16:59:00,,2226.00,1333.00,363.00,189.00,108.00,125.00,77.00,34.00,APPROVED
MI: DETROIT,07/04/2016 17:59:00,,2202.00,1319.00,366.00,185.00,108.00,126.00,77.00,34.00,APPROVED
MI: DETROIT,07/04/2016 18:59:00,,2211.00,1315.00,358.00,181.00,106.00,125.00,76.00,34.00,APPROVED
MI: DETROIT,07/04/2016 19:59:00,,2207.00,1314.00,360.00,185.00,110.00,121.00,76.00,34.00,APPROVED
MI: DETROIT,07/04/2016 21:00:00,,2206.00,1309.00,361.00,181.00,108.00,123.00,75.00,34.00,APPROVED
MI: DETROIT,07/04/2016 22:00:00,,2210.00,1318.00,364.00,185.00,109.00,124.00,75.00,33.00,APPROVED
MI: DETROIT,07/04/2016 23:00:00,,2241.00,1332.00,364.00,185.00,109.00,123.00,78.00,35.00,APPROVED
MI: DETROIT,07/05/2016 00:00:00,,2245.00,1349.00,369.00,191.00,111.00,128.00,77.00,35.00,APPROVED
MI: DETROIT,07/05/2016 01:00:00,,2261.00,1359.00,376.00,193.00,111.00,127.00,77.00,35.00,APPROVED
MI: DETROIT,07/05/2016 02:01:00,,2264.00,1354.00,372.00,195.00,113.00,128.00,79.00,35.00,APPROVED
MI: DETROIT,07/05/2016 03:01:00,,2264.00,1377.00,375.00,199.00,113.00,130.00,79.00,36.00,APPROVED
MI: DETROIT,07/05/2016 04:01:00,,2294.00,1420.00,386.00,211.00,116.00,135.00,80.00,36.00,APPROVED
MI: DETROIT,07/05/2016 05:01:00,,2319.00,1447.00,394.00,215.00,121.00,141.00,83.00,37.00,APPROVED
MI: DETROIT,07/05/2016 06:01:00,,2313.00,1433.00,389.00,211.00,116.00,140.00,84.00,38.00,APPROVED
MI: DETROIT,07/05/2016 07:02:00,,2322.00,1425.00,389.00,209.00,118.00,137.00,82.00,37.00,APPROVED
MI: DETROIT,07/05/2016 08:02:00,,2332.00,1423.00,390.00,208.00,115.00,137.00,82.00,38.00,APPROVED
MI: DETROIT,07/05/2016 09:02:00,,2332.00,1426.00,386.00,208.00,119.00,136.00,80.00,36.00,APPROVED
MI: DETROIT,07/05/2016 10:02:00,,2356.00,1458.00,395.00,217.00,121.00,141.00,85.00,38.00,APPROVED
MI: DETROIT,07/05/2016 11:02:00,,2420.00,1517.00,411.00,232.00,127.00,150.00,88.00,41.00,APPROVED
MI: DETROIT,07/05/2016 12:03:00,,2436.00,1549.00,421.00,242.00,127.00,155.00,89.00,41.00,APPROVED
MI: DETROIT,07/05/2016 13:03:00,,2413.00,1528.00,415.00,236.00,126.00,150.00,90.00,39.00,APPROVED
MI: DETROIT,07/05/2016 14:12:00,,2301.00,1367.00,372.00,190.00,112.00,129.00,78.00,34.00,APPROVED
MI: DETROIT,07/05/2016 15:12:00,,2265.00,1368.00,376.00,200.00,112.00,131.00,79.00,36.00,APPROVED
MI: DETROIT,07/05/2016 16:12:00,,2217.00,1338.00,371.00,190.00,110.00,126.00,79.00,34.00,APPROVED
MI: DETROIT,07/05/2016 17:13:00,,2209.00,1311.00,365.00,189.00,111.00,127.00,78.00,33.00,APPROVED
MI: DETROIT,07/05/2016 18:13:00,,2187.00,1315.00,362.00,186.00,110.00,129.00,75.00,33.00,APPROVED
MI: DETROIT,07/05/2016 19:13:00,,2195.00,1316.00,365.00,186.00,110.00,127.00,74.00,34.00,APPROVED
MI: DETROIT,07/05/2016 20:13:00,,2182.00,1313.00,366.00,185.00,109.00,130.00,76.00,35.00,APPROVED
MI: DETROIT,07/05/2016 21:14:00,,2176.00,1320.00,368.00,186.00,111.00,127.00,77.00,34.00,APPROVED
MI: DETROIT,07/05/2016 22:14:00,,2175.00,1309.00,363.00,190.00,110.00,130.00,76.00,34.00,APPROVED
MI: DETROIT,07/05/2016 23:14:00,,2176.00,1302.00,361.00,186.00,109.00,128.00,75.00,34.00,APPROVED
MI: DETROIT,07/06/2016 00:14:00,,2201.00,1307.00,366.00,187.00,109.00,128.00,75.00,35.00,APPROVED
MI: DETROIT,07/06/2016 01:14:00,,2226.00,1328.00,367.00,189.00,113.00,127.00,76.00,34.00,APPROVED
MI: DETROIT,07/06/2016 02:15:00,,2241.00,1342.00,364.00,189.00,113.00,128.00,76.00,36.00,APPROVED
MI: DETROIT,07/06/2016 03:15:00,,2263.00,1356.00,371.00,193.00,113.00,130.00,78.00,35.00,APPROVED
MI: DETROIT,07/06/2016 04:15:00,,2280.00,1386.00,376.00,201.00,111.00,134.00,78.00,35.00,APPROVED
MI: DETROIT,07/06/2016 05:15:00,,2308.00,1423.00,387.00,210.00,117.00,139.00,83.00,38.00,APPROVED
MI: DETROIT,07/06/2016 06:15:00,,2342.00,1492.00,398.00,226.00,123.00,149.00,86.00,38.00,APPROVED
MI: DETROIT,07/06/2016 07:16:00,,2383.00,1512.00,411.00,234.00,124.00,150.00,86.00,40.00,APPROVED
MI: DETROIT,07/06/2016 08:16:00,,2379.00,1519.00,406.00,235.00,125.00,151.00,88.00,39.00,APPROVED
MI: DETROIT,07/06/2016 09:16:00,,2387.00,1508.00,407.00,227.00,125.00,148.00,88.00,40.00,APPROVED
MI: DETROIT,07/06/2016 10:16:00,,2382.00,1499.00,407.00,229.00,125.00,149.00,89.00,40.00,APPROVED
MI: DETROIT,07/06/2016 11:16:00,,2400.00,1513.00,406.00,229.00,122.00,151.00,87.00,40.00,APPROVED
MI: DETROIT,07/06/2016 12:17:00,,2430.00,1534.00,414.00,235.00,124.00,150.00,88.00,40.00,APPROVED
MI: DETROIT,07/06/2016 13:17:00,,2406.00,1536.00,417.00,237.00,126.00,150.00,89.00,38.00,APPROVED
MI: DETROIT,07/06/2016 14:17:00,,2384.00,1512.00,410.00,234.00,126.00,148.00,86.00,39.00,APPROVED
MI: DETROIT,07/06/2016 15:17:00,,2367.00,1494.00,404.00,227.00,122.00,146.00,87.00,40.00,APPROVED
MI: DETROIT,07/06/2016 16:18:00,,2405.00,1512.00,411.00,229.00,126.00,153.00,86.00,39.00,APPROVED
MI: DETROIT,07/06/2016 17:18:00,,2411.00,1524.00,413.00,230.00,125.00,152.00,87.00,40.00,APPROVED
MI: DETROIT,07/06/2016 18:18:00,,2351.00,1472.00,407.00,227.00,124.00,149.00,85.00,39.00,APPROVED
MI: DETROIT,07/06/2016 19:18:00,,2307.00,1441.00,401.00,215.00,120.00,146.00,85.00,37.00,APPROVED
MI: DETROIT,07/06/2016 20:18:00,,2296.00,1416.00,390.00,213.00,122.00,142.00,81.00,37.00,APPROVED
MI: DETROIT,07/06/2016 21:19:00,,2289.00,1414.00,384.00,206.00,119.00,138.00,84.00,38.00,APPROVED
MI: DETROIT,07/06/2016 22:19:00,,2276.00,1398.00,385.00,203.00,120.00,135.00,81.00,37.00,APPROVED
MI: DETROIT,07/06/2016 23:19:00,,2271.00,1379.00,381.00,200.00,115.00,133.00,79.00,37.00,APPROVED
MI: DETROIT,07/07/2016 00:19:00,,2287.00,1389.00,383.00,200.00,115.00,136.00,79.00,36.00,APPROVED
MI: DETROIT,07/07/2016 01:19:00,,2305.00,1407.00,380.00,201.00,116.00,134.00,81.00,35.00,APPROVED
MI: DETROIT,07/07/2016 02:20:00,,2314.00,1420.00,387.00,205.00,116.00,140.00,81.00,37.00,APPROVED
MI: DETROIT,07/07/2016 03:20:00,,2327.00,1445.00,391.00,213.00,120.00,139.00,83.00,39.00,APPROVED
MI: DETROIT,07/07/2016 04:20:00,,2301.00,1429.00,387.00,213.00,118.00,139.00,82.00,37.00,APPROVED
MI: DETROIT,07/07/2016 05:20:00,,2260.00,1391.00,385.00,202.00,113.00,136.00,80.00,37.00,APPROVED
MI: DETROIT,07/07/2016 06:21:00,,2276.00,1384.00,378.00,199.00,112.00,130.00,79.00,36.00,APPROVED
MI: DETROIT,07/07/2016 07:21:00,,2278.00,1395.00,381.00,199.00,112.00,132.00,82.00,37.00,APPROVED
MI: DETROIT,07/07/2016 08:21:00,,2294.00,1406.00,383.00,203.00,117.00,134.00,81.00,37.00,APPROVED
MI: DETROIT,07/07/2016 09:21:00,,2311.00,1426.00,383.00,206.00,117.00,138.00,80.00,37.00,APPROVED
MI: DETROIT,07/07/2016 10:21:00,,2299.00,1423.00,386.00,208.00,115.00,137.00,80.00,37.00,APPROVED
MI: DETROIT,07/07/2016 11:22:00,,2322.00,1439.00,389.00,210.00,119.00,140.00,83.00,39.00,APPROVED
MI: DETROIT,07/07/2016 12:22:00,,2330.00,1434.00,390.00,214.00,119.00,139.00,81.00,36.00,APPROVED
MI: DETROIT,07/07/2016 13:22:00,,2306.00,1414.00,386.00,209.00,115.00,134.00,84.00,36.00,APPROVED
MI: DETROIT,07/07/2016 14:31:00,,2234.00,1301.00,357.00,180.00,106.00,123.00,74.00,33.00,APPROVED
MI: DETROIT,07/07/2016 15:31:00,,2231.00,1319.00,366.00,186.00,110.00,127.00,75.00,33.00,APPROVED
MI: DETROIT,07/07/2016 16:31:00,,2213.00,1320.00,366.00,186.00,109.00,128.00,75.00,35.00,APPROVED
MI: DETROIT,07/07/2016 17:32:00,,2180.00,1290.00,362.00,185.00,111.00,127.00,78.00,32.00,APPROVED
MI: DETROIT,07/07/2016 18:32:00,,2167.00,1281.00,355.00,183.00,108.00,126.00,76.00,32.00,APPROVED
MI: DETROIT,07/07/2016 20:32:00,,2143.00,1271.00,359.00,178.00,105.00,125.00,72.00,33.00,APPROVED
MI: DETROIT,07/07/2016 21:33:00,,2178.00,1297.00,360.00,186.00,107.00,126.00,74.00,34.00,APPROVED
MI: DETROIT,07/07/2016 22:33:00,,2185.00,1294.00,361.00,183.00,108.00,125.00,74.00,33.00,APPROVED
MI: DETROIT,07/07/2016 23:33:00,,2198.00,1305.00,359.00,185.00,107.00,126.00,74.00,33.00,APPROVED
MI: DETROIT,07/08/2016 00:33:00,,2215.00,1313.00,363.00,185.00,111.00,123.00,77.00,34.00,APPROVED
MI: DETROIT,07/08/2016 01:33:00,,2212.00,1319.00,364.00,185.00,111.00,125.00,76.00,33.00,APPROVED
MI: DETROIT,07/08/2016 02:34:00,,2261.00,1352.00,371.00,191.00,110.00,128.00,78.00,35.00,APPROVED
MI: DETROIT,07/08/2016 03:34:00,,2278.00,1377.00,373.00,195.00,111.00,131.00,81.00,35.00,APPROVED
MI: DETROIT,07/08/2016 04:34:00,,2516.00,1568.00,421.00,228.00,126.00,151.00,87.00,39.00,APPROVED
MI: DETROIT,07/08/2016 05:34:00,,4331.00,3129.00,798.00,488.00,229.00,305.00,156.00,70.00,APPROVED
MI: DETROIT,07/08/2016 06:34:00,,3745.00,2663.00,726.00,444.00,212.00,278.00,143.00,65.00,APPROVED
MI: DETROIT,07/08/2016 07:35:00,,2731.00,1791.00,504.00,288.00,147.00,183.00,100.00,45.00,APPROVED
MI: DETROIT,07/08/2016 08:35:00,,2332.00,1450.00,396.00,215.00,121.00,144.00,81.00,40.00,APPROVED
MI: DETROIT,07/08/2016 09:35:00,,2124.00,1271.00,350.00,181.00,107.00,124.00,75.00,34.00,APPROVED
MI: DETROIT,07/08/2016 10:35:00,,2077.00,1215.00,336.00,172.00,100.00,116.00,69.00,33.00,APPROVED
MI: DETROIT,07/08/2016 11:36:00,,2054.00,1199.00,340.00,169.00,99.00,116.00,68.00,33.00,APPROVED
MI: DETROIT,07/08/2016 12:36:00,,2093.00,1227.00,335.00,169.00,102.00,115.00,70.00,33.00,APPROVED
MI: DETROIT,07/08/2016 13:36:00,,2105.00,1244.00,341.00,174.00,102.00,113.00,70.00,33.00,APPROVED
MI: DETROIT,07/08/2016 14:36:00,,2104.00,1239.00,335.00,171.00,100.00,116.00,70.00,33.00,APPROVED
MI: DETROIT,07/08/2016 16:37:00,,2100.00,1236.00,343.00,173.00,102.00,116.00,69.00,33.00,APPROVED
MI: DETROIT,07/08/2016 17:37:00,,2085.00,1225.00,341.00,169.00,103.00,116.00,72.00,33.00,APPROVED
MI: DETROIT,07/08/2016 18:37:00,,2092.00,1232.00,344.00,174.00,102.00,117.00,71.00,32.00,APPROVED
MI: DETROIT,07/08/2016 19:37:00,,2095.00,1237.00,341.00,173.00,104.00,117.00,72.00,33.00,APPROVED
MI: DETROIT,07/08/2016 20:37:00,,2109.00,1244.00,347.00,170.00,103.00,118.00,71.00,32.00,APPROVED
MI: DETROIT,07/08/2016 21:38:00,,2101.00,1236.00,345.00,174.00,103.00,119.00,71.00,32.00,APPROVED
MI: DETROIT,07/08/2016 22:38:00,,2091.00,1234.00,341.00,172.00,103.00,120.00,74.00,33.00,APPROVED
MI: DETROIT,07/08/2016 23:38:00,,2149.00,1290.00,357.00,182.00,104.00,123.00,72.00,34.00,APPROVED
MI: DETROIT,07/09/2016 00:38:00,,2216.00,1346.00,367.00,195.00,110.00,127.00,76.00,33.00,APPROVED
MI: DETROIT,07/09/2016 01:38:00,,2148.00,1269.00,355.00,181.00,104.00,121.00,72.00,35.00,APPROVED
MI: DETROIT,07/09/2016 02:39:00,,2137.00,1256.00,342.00,174.00,100.00,118.00,71.00,33.00,APPROVED
MI: DETROIT,07/09/2016 03:39:00,,2141.00,1255.00,347.00,176.00,102.00,117.00,73.00,33.00,APPROVED
MI: DETROIT,07/09/2016 04:39:00,,2153.00,1269.00,344.00,179.00,107.00,119.00,73.00,34.00,APPROVED
MI: DETROIT,07/09/2016 05:39:00,,2168.00,1280.00,350.00,181.00,104.00,120.00,74.00,33.00,APPROVED
MI: DETROIT,07/09/2016 06:40:00,,2184.00,1306.00,354.00,186.00,106.00,125.00,73.00,33.00,APPROVED
MI: DETROIT,07/09/2016 07:40:00,,2155.00,1291.00,352.00,182.00,107.00,121.00,74.00,34.00,APPROVED
MI: DETROIT,07/09/2016 08:40:00,,2143.00,1266.00,348.00,181.00,104.00,118.00,73.00,34.00,APPROVED
MI: DETROIT,07/09/2016 09:40:00,,2127.00,1264.00,343.00,176.00,103.00,121.00,73.00,33.00,APPROVED
MI: DETROIT,07/09/2016 10:40:00,,2137.00,1274.00,346.00,179.00,103.00,120.00,73.00,32.00,APPROVED
MI: DETROIT,07/09/2016 11:41:00,,2140.00,1268.00,350.00,181.00,103.00,121.00,73.00,33.00,APPROVED
MI: DETROIT,07/09/2016 12:41:00,,2128.00,1264.00,346.00,179.00,105.00,121.00,73.00,33.00,APPROVED
MI: DETROIT,07/09/2016 13:41:00,,2128.00,1250.00,341.00,176.00,103.00,119.00,73.00,33.00,APPROVED
MI: DETROIT,07/09/2016 14:41:00,,2098.00,1238.00,339.00,170.00,102.00,117.00,71.00,32.00,APPROVED
MI: DETROIT,07/09/2016 15:41:00,,2092.00,1231.00,337.00,170.00,103.00,115.00,72.00,33.00,APPROVED
MI: DETROIT,07/09/2016 16:42:00,,2089.00,1235.00,336.00,173.00,101.00,114.00,72.00,33.00,APPROVED
MI: DETROIT,07/09/2016 17:42:00,,2102.00,1233.00,337.00,171.00,100.00,117.00,69.00,32.00,APPROVED
MI: DETROIT,07/09/2016 18:42:00,,2087.00,1215.00,337.00,168.00,101.00,116.00,70.00,32.00,APPROVED
MI: DETROIT,07/09/2016 19:42:00,,2082.00,1217.00,337.00,169.00,101.00,116.00,68.00,32.00,APPROVED
MI: DETROIT,07/09/2016 20:43:00,,2085.00,1215.00,336.00,170.00,101.00,116.00,72.00,32.00,APPROVED
MI: DETROIT,07/09/2016 21:43:00,,2081.00,1214.00,335.00,167.00,98.00,113.00,70.00,31.00,APPROVED
MI: DETROIT,07/09/2016 22:43:00,,2076.00,1205.00,334.00,167.00,99.00,114.00,68.00,30.00,APPROVED
MI: DETROIT,07/09/2016 23:43:00,,2061.00,1204.00,329.00,167.00,102.00,114.00,69.00,33.00,APPROVED
MI: DETROIT,07/10/2016 00:43:00,,2094.00,1223.00,340.00,169.00,97.00,115.00,70.00,34.00,APPROVED
MI: DETROIT,07/10/2016 01:44:00,,2108.00,1246.00,342.00,174.00,100.00,118.00,71.00,32.00,APPROVED
MI: DETROIT,07/10/2016 03:44:00,,2076.00,1207.00,334.00,169.00,100.00,112.00,70.00,32.00,APPROVED
MI: DETROIT,07/10/2016 04:44:00,,2079.00,1219.00,332.00,167.00,99.00,113.00,71.00,32.00,APPROVED
MI: DETROIT,07/10/2016 05:44:00,,2083.00,1242.00,341.00,174.00,101.00,118.00,69.00,32.00,APPROVED
MI: DETROIT,07/10/2016 06:45:00,,2103.00,1255.00,346.00,180.00,105.00,118.00,73.00,33.00,APPROVED
MI: DETROIT,07/10/2016 07:45:00,,2098.00,1263.00,347.00,181.00,106.00,124.00,73.00,34.00,APPROVED
MI: DETROIT,07/10/2016 08:45:00,,2139.00,1292.00,350.00,185.00,105.00,124.00,76.00,34.00,APPROVED
MI: DETROIT,07/10/2016 09:45:00,,2170.00,1322.00,359.00,189.00,108.00,129.00,78.00,35.00,APPROVED
MI: DETROIT,07/10/2016 10:45:00,,2182.00,1347.00,365.00,201.00,111.00,129.00,79.00,36.00,APPROVED
MI: DETROIT,07/10/2016 11:46:00,,2179.00,1335.00,366.00,198.00,111.00,132.00,79.00,36.00,APPROVED
MI: DETROIT,07/10/2016 12:46:00,,2126.00,1290.00,358.00,190.00,106.00,125.00,76.00,35.00,APPROVED
MI: DETROIT,07/10/2016 13:46:00,,2112.00,1247.00,344.00,177.00,104.00,119.00,72.00,33.00,APPROVED
MI: DETROIT,07/10/2016 14:46:00,,2089.00,1217.00,338.00,170.00,101.00,116.00,68.00,34.00,APPROVED
MI: DETROIT,07/10/2016 15:47:00,,2083.00,1219.00,334.00,169.00,100.00,114.00,69.00,32.00,APPROVED
MI: DETROIT,07/10/2016 16:47:00,,2052.00,1202.00,334.00,166.00,99.00,113.00,69.00,31.00,APPROVED
MI: DETROIT,07/10/2016 18:47:00,,2055.00,1189.00,331.00,163.00,101.00,113.00,67.00,31.00,APPROVED
MI: DETROIT,07/10/2016 19:47:00,,2060.00,1191.00,332.00,163.00,99.00,111.00,70.00,31.00,APPROVED
MI: DETROIT,07/10/2016 20:48:00,,2074.00,1205.00,333.00,165.00,99.00,113.00,70.00,31.00,APPROVED
MI: DETROIT,07/10/2016 21:48:00,,2075.00,1199.00,336.00,167.00,101.00,112.00,68.00,30.00,APPROVED
MI: DETROIT,07/10/2016 22:48:00,,2069.00,1209.00,332.00,167.00,101.00,112.00,68.00,32.00,APPROVED
MI: DETROIT,07/10/2016 23:48:00,,2077.00,1212.00,336.00,167.00,100.00,115.00,71.00,31.00,APPROVED
MI: DETROIT,07/11/2016 00:48:00,,2097.00,1225.00,336.00,165.00,102.00,114.00,70.00,32.00,APPROVED
MI: DETROIT,07/11/2016 01:49:00,,2097.00,1233.00,337.00,168.00,100.00,116.00,71.00,32.00,APPROVED
MI: DETROIT,07/11/2016 02:49:00,,2088.00,1227.00,337.00,170.00,101.00,113.00,69.00,31.00,APPROVED
MI: DETROIT,07/11/2016 03:49:00,,2088.00,1230.00,340.00,169.00,102.00,115.00,72.00,32.00,APPROVED
MI: DETROIT,07/11/2016 04:49:00,,2118.00,1236.00,337.00,172.00,104.00,118.00,72.00,31.00,APPROVED
MI: DETROIT,07/11/2016 05:50:00,,2133.00,1263.00,345.00,178.00,102.00,120.00,74.00,34.00,APPROVED
MI: DETROIT,07/11/2016 06:50:00,,2127.00,1280.00,352.00,180.00,104.00,121.00,73.00,35.00,APPROVED
MI: DETROIT,07/11/2016 07:50:00,,2117.00,1285.00,356.00,183.00,107.00,123.00,75.00,36.00,APPROVED
