LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,08/05/2010 19:14:00,,1425.00,864.00,313.00,148.00,105.00,136.00,69.00,35.00,APPROVED
CA: SAN JOSE,08/05/2010 20:14:00,,1395.00,853.00,312.00,149.00,104.00,135.00,74.00,36.00,APPROVED
CA: SAN JOSE,08/05/2010 21:14:00,,1402.00,862.00,321.00,152.00,108.00,133.00,76.00,38.00,APPROVED
CA: SAN JOSE,08/05/2010 23:15:00,,1457.00,893.00,319.00,150.00,104.00,136.00,77.00,36.00,APPROVED
CA: SAN JOSE,08/06/2010 05:16:00,,1669.00,1004.00,329.00,154.00,107.00,145.00,63.00,36.00,APPROVED
CA: SAN JOSE,08/06/2010 06:16:00,,1650.00,995.00,328.00,154.00,111.00,143.00,62.00,37.00,APPROVED
CA: SAN JOSE,08/06/2010 09:17:00,,1673.00,1014.00,340.00,160.00,110.00,150.00,64.00,37.00,APPROVED
CA: SAN JOSE,08/06/2010 10:17:00,,1697.00,1040.00,353.00,164.00,113.00,151.00,67.00,38.00,APPROVED
CA: SAN JOSE,08/06/2010 11:17:00,,1707.00,1054.00,364.00,165.00,112.00,159.00,67.00,38.00,APPROVED
CA: SAN JOSE,08/06/2010 12:17:00,,1701.00,1057.00,358.00,166.00,114.00,158.00,64.00,39.00,APPROVED
CA: SAN JOSE,08/06/2010 13:18:00,,1728.00,1086.00,369.00,166.00,116.00,159.00,66.00,40.00,APPROVED
CA: SAN JOSE,08/06/2010 14:14:00,,1782.00,1110.00,374.00,170.00,121.00,162.00,67.00,39.00,APPROVED
CA: SAN JOSE,08/06/2010 15:31:00,,1805.00,1150.00,351.00,183.00,116.00,136.00,95.00,36.00,APPROVED
CA: SAN JOSE,08/06/2010 16:31:00,,1787.00,1115.00,358.00,175.00,116.00,150.00,76.00,38.00,APPROVED
CA: SAN JOSE,08/06/2010 17:32:00,,1687.00,1044.00,356.00,164.00,113.00,156.00,67.00,37.00,APPROVED
CA: SAN JOSE,08/06/2010 18:32:00,,1594.00,998.00,347.00,163.00,110.00,154.00,73.00,39.00,APPROVED
CA: SAN JOSE,08/06/2010 19:32:00,,1505.00,936.00,340.00,160.00,113.00,144.00,75.00,37.00,APPROVED
CA: SAN JOSE,08/06/2010 21:33:00,,1591.00,1000.00,339.00,168.00,111.00,137.00,88.00,38.00,APPROVED
CA: SAN JOSE,08/06/2010 23:33:00,,1659.00,1037.00,343.00,168.00,112.00,133.00,86.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 02:34:00,,1662.00,1015.00,330.00,161.00,110.00,134.00,74.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 03:34:00,,1633.00,987.00,330.00,155.00,109.00,141.00,70.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 04:34:00,,1648.00,994.00,329.00,152.00,107.00,140.00,69.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 05:34:00,,1654.00,1006.00,331.00,157.00,110.00,140.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 06:34:00,,1694.00,1018.00,335.00,157.00,108.00,143.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 09:35:00,,1805.00,1086.00,349.00,161.00,113.00,152.00,64.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 11:35:00,,1817.00,1099.00,350.00,162.00,112.00,153.00,63.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 12:36:00,,1818.00,1105.00,358.00,166.00,114.00,154.00,64.00,38.00,APPROVED
CA: SAN JOSE,08/07/2010 13:36:00,,1818.00,1098.00,358.00,168.00,110.00,153.00,63.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 15:36:00,,1792.00,1092.00,354.00,165.00,114.00,152.00,64.00,38.00,APPROVED
CA: SAN JOSE,08/07/2010 17:37:00,,1656.00,1025.00,344.00,161.00,109.00,149.00,67.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 18:37:00,,1570.00,969.00,340.00,158.00,111.00,147.00,71.00,39.00,APPROVED
CA: SAN JOSE,08/07/2010 19:37:00,,1471.00,911.00,332.00,155.00,111.00,142.00,76.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 20:37:00,,1433.00,880.00,329.00,156.00,108.00,141.00,77.00,37.00,APPROVED
CA: SAN JOSE,08/07/2010 21:37:00,,1441.00,890.00,329.00,155.00,110.00,137.00,85.00,38.00,APPROVED
CA: SAN JOSE,08/07/2010 23:38:00,,1474.00,915.00,331.00,158.00,110.00,142.00,80.00,38.00,APPROVED
CA: SAN JOSE,08/08/2010 00:38:00,,1478.00,915.00,328.00,157.00,109.00,138.00,79.00,37.00,APPROVED
CA: SAN JOSE,08/08/2010 01:38:00,,1503.00,933.00,330.00,154.00,108.00,136.00,76.00,37.00,APPROVED
CA: SAN JOSE,08/08/2010 02:38:00,,1551.00,957.00,329.00,156.00,111.00,137.00,72.00,36.00,APPROVED
CA: SAN JOSE,08/08/2010 04:39:00,,1627.00,991.00,328.00,154.00,110.00,138.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/08/2010 05:39:00,,1648.00,1005.00,330.00,154.00,107.00,141.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/08/2010 11:40:00,,1810.00,1072.00,343.00,158.00,108.00,145.00,62.00,36.00,APPROVED
CA: SAN JOSE,08/08/2010 12:41:00,,1806.00,1068.00,340.00,156.00,109.00,143.00,62.00,38.00,APPROVED
CA: SAN JOSE,08/08/2010 13:41:00,,1796.00,1067.00,337.00,157.00,108.00,146.00,59.00,38.00,APPROVED
CA: SAN JOSE,08/08/2010 14:41:00,,1774.00,1048.00,337.00,155.00,108.00,145.00,62.00,38.00,APPROVED
CA: SAN JOSE,08/08/2010 15:41:00,,1717.00,1031.00,335.00,155.00,107.00,141.00,61.00,36.00,APPROVED
CA: SAN JOSE,08/08/2010 16:41:00,,1661.00,1013.00,336.00,154.00,109.00,142.00,61.00,37.00,APPROVED
CA: SAN JOSE,08/08/2010 17:42:00,,1602.00,983.00,333.00,156.00,110.00,142.00,67.00,38.00,APPROVED
CA: SAN JOSE,08/08/2010 18:42:00,,1531.00,944.00,325.00,155.00,106.00,142.00,71.00,37.00,APPROVED
CA: SAN JOSE,08/08/2010 19:42:00,,1485.00,912.00,320.00,149.00,106.00,135.00,72.00,36.00,APPROVED
CA: SAN JOSE,08/08/2010 20:42:00,,1438.00,877.00,319.00,149.00,104.00,136.00,72.00,37.00,APPROVED
CA: SAN JOSE,08/09/2010 00:43:00,,1445.00,879.00,312.00,152.00,104.00,130.00,75.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 01:43:00,,1477.00,896.00,316.00,148.00,102.00,132.00,73.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 02:43:00,,1529.00,937.00,317.00,150.00,104.00,132.00,71.00,35.00,APPROVED
CA: SAN JOSE,08/09/2010 03:44:00,,1576.00,952.00,317.00,153.00,108.00,135.00,69.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 04:44:00,,1596.00,968.00,320.00,151.00,107.00,138.00,67.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 05:44:00,,1630.00,989.00,324.00,156.00,105.00,137.00,65.00,38.00,APPROVED
CA: SAN JOSE,08/09/2010 06:44:00,,1656.00,1010.00,331.00,155.00,108.00,141.00,67.00,37.00,APPROVED
CA: SAN JOSE,08/09/2010 07:44:00,,1691.00,1020.00,334.00,155.00,108.00,140.00,64.00,38.00,APPROVED
CA: SAN JOSE,08/09/2010 09:45:00,,1672.00,1019.00,330.00,157.00,108.00,139.00,67.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 11:45:00,,1701.00,1011.00,327.00,154.00,107.00,144.00,61.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 12:45:00,,1711.00,1017.00,335.00,153.00,107.00,143.00,62.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 14:46:00,,1740.00,1045.00,335.00,156.00,106.00,141.00,61.00,37.00,APPROVED
CA: SAN JOSE,08/09/2010 15:46:00,,1730.00,1041.00,332.00,155.00,108.00,144.00,64.00,38.00,APPROVED
CA: SAN JOSE,08/09/2010 16:46:00,,1675.00,995.00,329.00,154.00,110.00,142.00,63.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 17:46:00,,1597.00,965.00,329.00,154.00,109.00,141.00,67.00,37.00,APPROVED
CA: SAN JOSE,08/09/2010 18:47:00,,1507.00,923.00,326.00,152.00,107.00,142.00,71.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 19:47:00,,1425.00,877.00,318.00,148.00,108.00,138.00,73.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 20:47:00,,1413.00,864.00,316.00,150.00,103.00,135.00,76.00,36.00,APPROVED
CA: SAN JOSE,08/09/2010 22:48:00,,1484.00,914.00,323.00,155.00,107.00,138.00,79.00,37.00,APPROVED
CA: SAN JOSE,08/10/2010 01:48:00,,1519.00,933.00,323.00,153.00,110.00,136.00,73.00,36.00,APPROVED
CA: SAN JOSE,08/10/2010 03:49:00,,1659.00,1008.00,328.00,153.00,108.00,136.00,68.00,37.00,APPROVED
CA: SAN JOSE,08/10/2010 04:49:00,,1688.00,1017.00,330.00,155.00,110.00,139.00,65.00,37.00,APPROVED
CA: SAN JOSE,08/10/2010 06:49:00,,1694.00,1020.00,332.00,157.00,106.00,142.00,63.00,37.00,APPROVED
CA: SAN JOSE,08/10/2010 07:49:00,,1710.00,1020.00,335.00,157.00,109.00,144.00,64.00,36.00,APPROVED
CA: SAN JOSE,08/10/2010 08:50:00,,1721.00,1038.00,335.00,159.00,110.00,145.00,64.00,37.00,APPROVED
CA: SAN JOSE,08/10/2010 09:50:00,,1757.00,1061.00,348.00,157.00,112.00,149.00,63.00,34.00,APPROVED
CA: SAN JOSE,08/10/2010 11:50:00,,1780.00,1093.00,358.00,164.00,113.00,154.00,66.00,38.00,APPROVED
CA: SAN JOSE,08/10/2010 12:50:00,,1810.00,1116.00,363.00,167.00,114.00,158.00,66.00,40.00,APPROVED
CA: SAN JOSE,08/10/2010 14:51:00,,1870.00,1174.00,383.00,173.00,120.00,163.00,68.00,40.00,APPROVED
CA: SAN JOSE,08/10/2010 15:51:00,,1862.00,1160.00,380.00,178.00,119.00,163.00,69.00,39.00,APPROVED
CA: SAN JOSE,08/10/2010 16:51:00,,1811.00,1136.00,383.00,172.00,119.00,164.00,70.00,40.00,APPROVED
CA: SAN JOSE,08/10/2010 18:52:00,,1602.00,1010.00,356.00,163.00,113.00,152.00,73.00,39.00,APPROVED
CA: SAN JOSE,08/10/2010 19:52:00,,1508.00,949.00,345.00,161.00,112.00,145.00,79.00,38.00,APPROVED
CA: SAN JOSE,08/10/2010 20:52:00,,1446.00,898.00,336.00,157.00,111.00,142.00,80.00,37.00,APPROVED
CA: SAN JOSE,08/10/2010 22:52:00,,1464.00,917.00,335.00,156.00,108.00,142.00,82.00,38.00,APPROVED
CA: SAN JOSE,08/11/2010 01:53:00,,1518.00,939.00,325.00,155.00,108.00,135.00,74.00,36.00,APPROVED
CA: SAN JOSE,08/11/2010 03:53:00,,1616.00,980.00,325.00,154.00,107.00,137.00,70.00,36.00,APPROVED
CA: SAN JOSE,08/11/2010 04:54:00,,1655.00,1011.00,334.00,155.00,107.00,139.00,67.00,37.00,APPROVED
CA: SAN JOSE,08/11/2010 05:54:00,,1672.00,1014.00,329.00,155.00,108.00,142.00,67.00,38.00,APPROVED
CA: SAN JOSE,08/11/2010 06:54:00,,1713.00,1033.00,341.00,159.00,109.00,145.00,64.00,36.00,APPROVED
CA: SAN JOSE,08/11/2010 07:54:00,,1742.00,1047.00,343.00,159.00,107.00,141.00,65.00,37.00,APPROVED
CA: SAN JOSE,08/11/2010 08:54:00,,1757.00,1066.00,345.00,161.00,111.00,147.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/11/2010 09:55:00,,1774.00,1068.00,347.00,158.00,110.00,146.00,65.00,39.00,APPROVED
CA: SAN JOSE,08/11/2010 11:55:00,,1763.00,1059.00,344.00,160.00,109.00,145.00,62.00,38.00,APPROVED
CA: SAN JOSE,08/11/2010 12:55:00,,1765.00,1069.00,345.00,160.00,108.00,146.00,61.00,36.00,APPROVED
CA: SAN JOSE,08/11/2010 13:55:00,,1757.00,1049.00,344.00,159.00,113.00,144.00,61.00,38.00,APPROVED
CA: SAN JOSE,08/11/2010 14:56:00,,1738.00,1055.00,339.00,155.00,107.00,143.00,65.00,36.00,APPROVED
CA: SAN JOSE,08/11/2010 15:56:00,,1736.00,1047.00,339.00,161.00,110.00,146.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/11/2010 16:56:00,,1665.00,1011.00,338.00,157.00,110.00,145.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/11/2010 17:56:00,,1584.00,972.00,336.00,157.00,110.00,147.00,67.00,38.00,APPROVED
CA: SAN JOSE,08/11/2010 18:57:00,,1495.00,928.00,337.00,154.00,111.00,143.00,72.00,37.00,APPROVED
CA: SAN JOSE,08/11/2010 19:57:00,,1479.00,915.00,327.00,153.00,106.00,139.00,75.00,37.00,APPROVED
CA: SAN JOSE,08/11/2010 20:57:00,,1498.00,929.00,325.00,152.00,106.00,134.00,76.00,37.00,APPROVED
CA: SAN JOSE,08/11/2010 22:57:00,,1516.00,924.00,316.00,150.00,105.00,134.00,72.00,37.00,APPROVED
CA: SAN JOSE,08/12/2010 15:40:00,,1659.00,999.00,325.00,154.00,108.00,138.00,64.00,36.00,APPROVED
CA: SAN JOSE,08/12/2010 16:41:00,,1645.00,977.00,324.00,152.00,109.00,142.00,63.00,35.00,APPROVED
CA: SAN JOSE,08/12/2010 17:41:00,,1563.00,950.00,323.00,152.00,106.00,138.00,65.00,36.00,APPROVED
CA: SAN JOSE,08/12/2010 18:41:00,,1479.00,899.00,319.00,152.00,105.00,138.00,70.00,36.00,APPROVED
CA: SAN JOSE,08/12/2010 19:41:00,,1414.00,862.00,313.00,148.00,104.00,132.00,72.00,37.00,APPROVED
CA: SAN JOSE,08/12/2010 20:41:00,,1392.00,847.00,310.00,147.00,105.00,132.00,75.00,36.00,APPROVED
CA: SAN JOSE,08/12/2010 21:42:00,,1386.00,855.00,308.00,144.00,104.00,131.00,78.00,36.00,APPROVED
CA: SAN JOSE,08/12/2010 22:42:00,,1413.00,858.00,312.00,149.00,106.00,134.00,78.00,36.00,APPROVED
CA: SAN JOSE,08/13/2010 14:45:00,,1852.00,1167.00,384.00,179.00,120.00,163.00,72.00,37.00,APPROVED
CA: SAN JOSE,08/13/2010 15:45:00,,1841.00,1150.00,380.00,174.00,119.00,163.00,74.00,39.00,APPROVED
CA: SAN JOSE,08/13/2010 16:46:00,,1751.00,1103.00,374.00,168.00,118.00,161.00,70.00,40.00,APPROVED
CA: SAN JOSE,08/13/2010 17:46:00,,1627.00,1023.00,360.00,164.00,115.00,154.00,73.00,39.00,APPROVED
CA: SAN JOSE,08/13/2010 18:46:00,,1550.00,962.00,348.00,160.00,112.00,152.00,76.00,40.00,APPROVED
CA: SAN JOSE,08/13/2010 19:46:00,,1492.00,925.00,340.00,158.00,111.00,146.00,76.00,40.00,APPROVED
CA: SAN JOSE,08/13/2010 20:46:00,,1486.00,930.00,341.00,159.00,111.00,141.00,80.00,38.00,APPROVED
CA: SAN JOSE,08/13/2010 21:47:00,,1529.00,971.00,340.00,165.00,112.00,143.00,81.00,38.00,APPROVED
CA: SAN JOSE,08/13/2010 22:47:00,,1562.00,979.00,339.00,161.00,111.00,142.00,80.00,37.00,APPROVED
CA: SAN JOSE,08/13/2010 23:47:00,,1538.00,959.00,332.00,157.00,107.00,140.00,81.00,37.00,APPROVED
CA: SAN JOSE,08/14/2010 14:50:00,,1722.00,1052.00,343.00,157.00,109.00,147.00,67.00,37.00,APPROVED
CA: SAN JOSE,08/14/2010 15:50:00,,1724.00,1041.00,339.00,158.00,109.00,145.00,65.00,36.00,APPROVED
CA: SAN JOSE,08/14/2010 16:50:00,,1697.00,1027.00,341.00,161.00,110.00,145.00,65.00,38.00,APPROVED
CA: SAN JOSE,08/14/2010 17:51:00,,1657.00,1014.00,336.00,158.00,111.00,143.00,67.00,38.00,APPROVED
CA: SAN JOSE,08/14/2010 18:51:00,,1611.00,991.00,332.00,157.00,111.00,144.00,67.00,37.00,APPROVED
CA: SAN JOSE,08/14/2010 19:51:00,,1550.00,949.00,330.00,153.00,108.00,142.00,70.00,36.00,APPROVED
CA: SAN JOSE,08/14/2010 20:51:00,,1523.00,938.00,324.00,153.00,108.00,140.00,71.00,36.00,APPROVED
CA: SAN JOSE,08/14/2010 21:52:00,,1518.00,940.00,332.00,156.00,109.00,142.00,75.00,36.00,APPROVED
CA: SAN JOSE,08/14/2010 22:52:00,,1502.00,931.00,329.00,156.00,108.00,135.00,77.00,38.00,APPROVED
CA: SAN JOSE,08/14/2010 23:52:00,,1508.00,927.00,323.00,153.00,106.00,132.00,74.00,36.00,APPROVED
CA: SAN JOSE,08/15/2010 12:55:00,,1719.00,1029.00,336.00,155.00,108.00,144.00,62.00,35.00,APPROVED
CA: SAN JOSE,08/15/2010 13:55:00,,1714.00,1022.00,335.00,155.00,108.00,143.00,62.00,37.00,APPROVED
CA: SAN JOSE,08/15/2010 14:55:00,,1707.00,1033.00,337.00,156.00,109.00,142.00,62.00,38.00,APPROVED
CA: SAN JOSE,08/15/2010 15:55:00,,1697.00,1013.00,335.00,157.00,107.00,144.00,63.00,36.00,APPROVED
CA: SAN JOSE,08/15/2010 17:56:00,,1633.00,979.00,326.00,153.00,106.00,140.00,64.00,36.00,APPROVED
CA: SAN JOSE,08/15/2010 18:56:00,,1584.00,966.00,323.00,155.00,105.00,141.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/15/2010 19:56:00,,1542.00,937.00,323.00,152.00,107.00,136.00,71.00,36.00,APPROVED
CA: SAN JOSE,08/16/2010 14:00:00,,1724.00,1036.00,340.00,160.00,109.00,147.00,63.00,36.00,APPROVED
CA: SAN JOSE,08/16/2010 15:00:00,,1721.00,1042.00,342.00,163.00,112.00,149.00,65.00,37.00,APPROVED
CA: SAN JOSE,08/16/2010 16:00:00,,1706.00,1041.00,341.00,159.00,109.00,151.00,64.00,37.00,APPROVED
CA: SAN JOSE,08/16/2010 17:00:00,,1673.00,1010.00,342.00,158.00,111.00,148.00,68.00,36.00,APPROVED
CA: SAN JOSE,08/16/2010 18:01:00,,1570.00,967.00,330.00,156.00,109.00,146.00,65.00,36.00,APPROVED
CA: SAN JOSE,08/16/2010 19:01:00,,1513.00,928.00,330.00,149.00,108.00,140.00,69.00,36.00,APPROVED
CA: SAN JOSE,08/16/2010 20:01:00,,1497.00,926.00,328.00,156.00,110.00,140.00,73.00,36.00,APPROVED
CA: SAN JOSE,08/16/2010 21:01:00,,1478.00,914.00,327.00,152.00,110.00,136.00,74.00,36.00,APPROVED
CA: SAN JOSE,08/16/2010 23:02:00,,1474.00,905.00,321.00,154.00,109.00,134.00,76.00,36.00,APPROVED
CA: SAN JOSE,08/17/2010 00:02:00,,1463.00,902.00,318.00,149.00,106.00,130.00,76.00,37.00,APPROVED
CA: SAN JOSE,08/17/2010 17:05:00,,1687.00,1033.00,343.00,162.00,111.00,151.00,65.00,37.00,APPROVED
CA: SAN JOSE,08/17/2010 18:05:00,,1650.00,1005.00,339.00,159.00,114.00,148.00,67.00,36.00,APPROVED
CA: SAN JOSE,08/17/2010 19:06:00,,1590.00,967.00,333.00,157.00,110.00,147.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/17/2010 20:06:00,,1536.00,951.00,328.00,158.00,111.00,138.00,70.00,37.00,APPROVED
CA: SAN JOSE,08/17/2010 21:06:00,,1520.00,932.00,323.00,155.00,112.00,139.00,73.00,35.00,APPROVED
CA: SAN JOSE,08/17/2010 22:06:00,,1476.00,908.00,323.00,152.00,107.00,139.00,74.00,36.00,APPROVED
CA: SAN JOSE,08/18/2010 00:07:00,,1464.00,906.00,316.00,147.00,107.00,134.00,74.00,36.00,APPROVED
CA: SAN JOSE,08/18/2010 14:10:00,,1664.00,1005.00,331.00,155.00,108.00,144.00,63.00,37.00,APPROVED
CA: SAN JOSE,08/18/2010 15:10:00,,1651.00,1015.00,332.00,157.00,108.00,144.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/18/2010 16:10:00,,1631.00,990.00,332.00,153.00,109.00,143.00,65.00,37.00,APPROVED
CA: SAN JOSE,08/18/2010 17:10:00,,1555.00,950.00,326.00,153.00,108.00,144.00,65.00,37.00,APPROVED
CA: SAN JOSE,08/18/2010 18:10:00,,1485.00,907.00,316.00,151.00,107.00,141.00,68.00,37.00,APPROVED
CA: SAN JOSE,08/18/2010 19:11:00,,1444.00,885.00,317.00,149.00,105.00,138.00,70.00,36.00,APPROVED
CA: SAN JOSE,08/18/2010 20:11:00,,1428.00,869.00,316.00,152.00,105.00,134.00,74.00,35.00,APPROVED
CA: SAN JOSE,08/18/2010 21:11:00,,1440.00,882.00,321.00,152.00,107.00,132.00,74.00,37.00,APPROVED
CA: SAN JOSE,08/19/2010 13:14:00,,1719.00,1061.00,363.00,167.00,114.00,157.00,68.00,39.00,APPROVED
CA: SAN JOSE,08/19/2010 14:15:00,,1741.00,1095.00,373.00,168.00,118.00,158.00,70.00,39.00,APPROVED
CA: SAN JOSE,08/19/2010 15:15:00,,1743.00,1085.00,369.00,171.00,116.00,160.00,70.00,39.00,APPROVED
CA: SAN JOSE,08/19/2010 16:15:00,,1683.00,1058.00,362.00,169.00,117.00,158.00,69.00,38.00,APPROVED
CA: SAN JOSE,08/19/2010 17:15:00,,1564.00,984.00,350.00,164.00,112.00,156.00,71.00,37.00,APPROVED
CA: SAN JOSE,08/19/2010 18:15:00,,1484.00,920.00,343.00,157.00,112.00,148.00,72.00,38.00,APPROVED
CA: SAN JOSE,08/19/2010 19:16:00,,1410.00,873.00,332.00,156.00,109.00,145.00,73.00,37.00,APPROVED
CA: SAN JOSE,08/20/2010 07:18:00,,1643.00,1009.00,337.00,158.00,108.00,148.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/20/2010 08:18:00,,1664.00,1017.00,339.00,160.00,113.00,149.00,64.00,36.00,APPROVED
CA: SAN JOSE,08/20/2010 09:18:00,,1666.00,1019.00,344.00,159.00,109.00,149.00,64.00,37.00,APPROVED
CA: SAN JOSE,08/20/2010 10:19:00,,1671.00,1020.00,346.00,158.00,111.00,149.00,64.00,38.00,APPROVED
CA: SAN JOSE,08/20/2010 11:19:00,,1655.00,1027.00,348.00,164.00,112.00,149.00,65.00,38.00,APPROVED
CA: SAN JOSE,08/20/2010 12:19:00,,1652.00,1025.00,351.00,162.00,112.00,152.00,67.00,35.00,APPROVED
CA: SAN JOSE,08/20/2010 13:19:00,,1670.00,1035.00,357.00,165.00,113.00,154.00,68.00,38.00,APPROVED
CA: SAN JOSE,08/20/2010 13:34:00,,1651.00,1065.00,363.00,162.00,115.00,152.00,71.00,38.00,APPROVED
CA: SAN JOSE,08/20/2010 15:49:00,,1698.00,1053.00,360.00,167.00,114.00,154.00,69.00,38.00,APPROVED
CA: SAN JOSE,08/20/2010 17:50:00,,1555.00,978.00,359.00,162.00,115.00,154.00,75.00,40.00,APPROVED
CA: SAN JOSE,08/20/2010 18:50:00,,1479.00,928.00,348.00,161.00,114.00,150.00,77.00,38.00,APPROVED
CA: SAN JOSE,08/20/2010 19:50:00,,1466.00,928.00,341.00,159.00,114.00,144.00,78.00,39.00,APPROVED
CA: SAN JOSE,08/20/2010 20:50:00,,1465.00,914.00,334.00,158.00,112.00,143.00,81.00,37.00,APPROVED
CA: SAN JOSE,08/21/2010 00:51:00,,1451.00,891.00,322.00,153.00,107.00,133.00,74.00,36.00,APPROVED
CA: SAN JOSE,08/21/2010 01:51:00,,1462.00,896.00,315.00,150.00,104.00,134.00,74.00,37.00,APPROVED
CA: SAN JOSE,08/21/2010 02:52:00,,1514.00,932.00,324.00,150.00,108.00,135.00,71.00,36.00,APPROVED
CA: SAN JOSE,08/21/2010 04:52:00,,1652.00,1004.00,334.00,157.00,109.00,142.00,66.00,37.00,APPROVED
CA: SAN JOSE,08/21/2010 05:52:00,,1663.00,1007.00,333.00,156.00,108.00,142.00,64.00,36.00,APPROVED
CA: SAN JOSE,08/21/2010 06:52:00,,1684.00,1007.00,337.00,156.00,107.00,143.00,63.00,37.00,APPROVED
CA: SAN JOSE,08/21/2010 08:53:00,,1721.00,1046.00,350.00,162.00,109.00,151.00,67.00,37.00,APPROVED
CA: SAN JOSE,08/21/2010 09:53:00,,1741.00,1063.00,350.00,164.00,112.00,154.00,66.00,38.00,APPROVED
CA: SAN JOSE,08/21/2010 10:53:00,,1775.00,1089.00,362.00,168.00,115.00,154.00,68.00,37.00,APPROVED
CA: SAN JOSE,08/21/2010 11:54:00,,1788.00,1096.00,358.00,168.00,117.00,156.00,66.00,38.00,APPROVED
CA: SAN JOSE,08/21/2010 12:54:00,,1770.00,1096.00,362.00,168.00,113.00,156.00,67.00,40.00,APPROVED
CA: SAN JOSE,08/21/2010 13:54:00,,1783.00,1092.00,359.00,164.00,113.00,155.00,66.00,39.00,APPROVED
CA: SAN JOSE,08/21/2010 14:54:00,,1759.00,1080.00,359.00,164.00,116.00,153.00,67.00,38.00,APPROVED
CA: SAN JOSE,08/21/2010 15:54:00,,1732.00,1074.00,355.00,163.00,111.00,152.00,66.00,39.00,APPROVED
CA: SAN JOSE,08/21/2010 16:55:00,,1696.00,1040.00,352.00,162.00,112.00,151.00,68.00,38.00,APPROVED
CA: SAN JOSE,08/21/2010 17:55:00,,1594.00,1000.00,351.00,160.00,112.00,150.00,71.00,39.00,APPROVED
CA: SAN JOSE,08/21/2010 18:55:00,,1509.00,947.00,343.00,157.00,110.00,148.00,74.00,38.00,APPROVED
CA: SAN JOSE,08/21/2010 20:55:00,,1543.00,970.00,335.00,157.00,111.00,137.00,79.00,37.00,APPROVED
CA: SAN JOSE,08/21/2010 21:56:00,,1581.00,978.00,330.00,158.00,107.00,138.00,73.00,37.00,APPROVED
CA: SAN JOSE,08/22/2010 00:56:00,,1528.00,931.00,317.00,149.00,106.00,137.00,71.00,37.00,APPROVED
CA: SAN JOSE,08/22/2010 02:57:00,,1596.00,958.00,321.00,151.00,105.00,137.00,66.00,35.00,APPROVED
CA: SAN JOSE,08/22/2010 03:57:00,,1689.00,1010.00,326.00,155.00,104.00,136.00,65.00,36.00,APPROVED
CA: SAN JOSE,08/22/2010 04:57:00,,1707.00,1024.00,327.00,155.00,105.00,138.00,63.00,37.00,APPROVED
CA: SAN JOSE,08/22/2010 05:57:00,,1716.00,1021.00,324.00,154.00,105.00,143.00,62.00,36.00,APPROVED
CA: SAN JOSE,08/22/2010 07:58:00,,1712.00,1017.00,325.00,155.00,108.00,142.00,60.00,36.00,APPROVED
CA: SAN JOSE,08/22/2010 08:58:00,,1703.00,1017.00,326.00,151.00,106.00,142.00,58.00,37.00,APPROVED
CA: SAN JOSE,08/22/2010 09:58:00,,1722.00,1032.00,336.00,156.00,109.00,144.00,60.00,36.00,APPROVED
CA: SAN JOSE,08/22/2010 10:58:00,,1768.00,1085.00,358.00,164.00,113.00,152.00,64.00,38.00,APPROVED
CA: SAN JOSE,08/22/2010 12:59:00,,1764.00,1092.00,358.00,167.00,113.00,155.00,66.00,37.00,APPROVED
