LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,06/12/2018 21:10:00,59.00,2235.00,1256.00,352.00,206.00,120.00,162.00,99.00,38.00,APPROVED
NE: OMAHA,06/12/2018 22:11:00,59.00,2242.00,1266.00,346.00,211.00,122.00,161.00,101.00,41.00,APPROVED
NE: OMAHA,06/12/2018 23:11:00,58.00,2237.00,1255.00,354.00,203.00,120.00,160.00,99.00,41.00,APPROVED
NE: OMAHA,06/13/2018 00:11:00,59.00,2235.00,1233.00,346.00,202.00,121.00,157.00,94.00,39.00,APPROVED
NE: OMAHA,06/13/2018 01:11:00,58.00,2222.00,1239.00,347.00,205.00,118.00,156.00,97.00,39.00,APPROVED
NE: OMAHA,06/13/2018 02:11:00,58.00,2217.00,1226.00,340.00,200.00,121.00,158.00,96.00,40.00,APPROVED
NE: OMAHA,06/13/2018 03:12:00,56.00,2196.00,1206.00,342.00,188.00,115.00,151.00,93.00,38.00,APPROVED
NE: OMAHA,06/13/2018 04:12:00,56.00,2173.00,1164.00,333.00,183.00,113.00,148.00,91.00,38.00,APPROVED
NE: OMAHA,06/13/2018 05:12:00,56.00,2128.00,1137.00,321.00,177.00,113.00,142.00,89.00,36.00,APPROVED
NE: OMAHA,06/13/2018 06:12:00,58.00,2130.00,1132.00,323.00,172.00,112.00,142.00,87.00,37.00,APPROVED
NE: OMAHA,06/13/2018 07:13:00,57.00,2132.00,1140.00,323.00,172.00,110.00,143.00,88.00,36.00,APPROVED
NE: OMAHA,06/13/2018 08:13:00,57.00,2146.00,1137.00,328.00,173.00,113.00,144.00,86.00,35.00,APPROVED
NE: OMAHA,06/13/2018 09:13:00,57.00,2165.00,1153.00,330.00,179.00,114.00,144.00,84.00,36.00,APPROVED
NE: OMAHA,06/13/2018 10:13:00,57.00,2164.00,1163.00,334.00,179.00,115.00,148.00,86.00,37.00,APPROVED
NE: OMAHA,06/13/2018 11:13:00,57.00,2163.00,1175.00,339.00,179.00,113.00,150.00,88.00,36.00,APPROVED
NE: OMAHA,06/13/2018 12:14:00,56.00,2179.00,1179.00,337.00,182.00,115.00,151.00,87.00,37.00,APPROVED
NE: OMAHA,06/13/2018 13:14:00,56.00,2153.00,1168.00,340.00,183.00,116.00,147.00,87.00,38.00,APPROVED
NE: OMAHA,06/13/2018 14:14:00,55.00,2138.00,1158.00,333.00,176.00,115.00,149.00,86.00,37.00,APPROVED
NE: OMAHA,06/13/2018 15:14:00,58.00,2131.00,1146.00,327.00,179.00,114.00,146.00,89.00,37.00,APPROVED
NE: OMAHA,06/13/2018 16:15:00,58.00,2105.00,1130.00,323.00,174.00,112.00,145.00,86.00,37.00,APPROVED
NE: OMAHA,06/13/2018 17:15:00,53.00,2096.00,1119.00,316.00,172.00,110.00,141.00,87.00,36.00,APPROVED
NE: OMAHA,06/13/2018 19:15:00,56.00,2088.00,1102.00,316.00,168.00,108.00,139.00,89.00,37.00,APPROVED
NE: OMAHA,06/13/2018 20:16:00,54.00,2082.00,1106.00,314.00,172.00,108.00,139.00,87.00,36.00,APPROVED
NE: OMAHA,06/13/2018 21:16:00,56.00,2081.00,1108.00,311.00,169.00,110.00,138.00,88.00,36.00,APPROVED
NE: OMAHA,06/13/2018 22:16:00,55.00,2093.00,1106.00,311.00,169.00,111.00,141.00,90.00,36.00,APPROVED
NE: OMAHA,06/13/2018 23:16:00,55.00,2093.00,1103.00,312.00,169.00,109.00,139.00,85.00,36.00,APPROVED
NE: OMAHA,06/14/2018 00:16:00,55.00,2096.00,1101.00,313.00,165.00,108.00,139.00,87.00,36.00,APPROVED
NE: OMAHA,06/14/2018 01:17:00,55.00,2099.00,1112.00,313.00,165.00,106.00,138.00,85.00,37.00,APPROVED
NE: OMAHA,06/14/2018 02:17:00,58.00,2102.00,1112.00,311.00,165.00,111.00,136.00,86.00,36.00,APPROVED
NE: OMAHA,06/14/2018 03:17:00,57.00,2107.00,1103.00,317.00,166.00,109.00,138.00,87.00,36.00,APPROVED
NE: OMAHA,06/14/2018 04:17:00,58.00,2137.00,1124.00,319.00,170.00,110.00,138.00,86.00,37.00,APPROVED
NE: OMAHA,06/14/2018 05:18:00,57.00,2140.00,1126.00,321.00,171.00,111.00,142.00,87.00,36.00,APPROVED
NE: OMAHA,06/14/2018 06:18:00,57.00,2151.00,1142.00,324.00,176.00,111.00,142.00,87.00,36.00,APPROVED
NE: OMAHA,06/14/2018 07:18:00,59.00,2162.00,1152.00,326.00,178.00,112.00,144.00,87.00,38.00,APPROVED
NE: OMAHA,06/14/2018 08:18:00,58.00,2182.00,1160.00,325.00,180.00,111.00,147.00,89.00,36.00,APPROVED
NE: OMAHA,06/14/2018 09:18:00,57.00,2190.00,1170.00,328.00,175.00,112.00,146.00,86.00,36.00,APPROVED
NE: OMAHA,06/14/2018 10:19:00,57.00,2194.00,1176.00,335.00,178.00,113.00,147.00,87.00,36.00,APPROVED
NE: OMAHA,06/14/2018 11:19:00,58.00,2210.00,1186.00,337.00,181.00,114.00,147.00,88.00,38.00,APPROVED
NE: OMAHA,06/14/2018 12:19:00,58.00,2221.00,1204.00,339.00,185.00,116.00,154.00,88.00,38.00,APPROVED
NE: OMAHA,06/14/2018 13:19:00,60.00,2240.00,1216.00,344.00,187.00,116.00,153.00,88.00,38.00,APPROVED
NE: OMAHA,06/14/2018 14:20:00,59.00,2263.00,1235.00,346.00,195.00,121.00,150.00,91.00,37.00,APPROVED
NE: OMAHA,06/14/2018 15:20:00,59.00,2278.00,1249.00,352.00,198.00,120.00,159.00,94.00,39.00,APPROVED
NE: OMAHA,06/14/2018 16:20:00,60.00,2288.00,1268.00,354.00,199.00,122.00,155.00,99.00,38.00,APPROVED
NE: OMAHA,06/14/2018 17:20:00,61.00,2275.00,1266.00,349.00,201.00,120.00,161.00,96.00,39.00,APPROVED
NE: OMAHA,06/14/2018 18:20:00,60.00,2252.00,1233.00,348.00,196.00,119.00,154.00,94.00,38.00,APPROVED
NE: OMAHA,06/14/2018 19:21:00,58.00,2236.00,1219.00,348.00,196.00,117.00,153.00,95.00,36.00,APPROVED
NE: OMAHA,06/14/2018 20:21:00,60.00,2252.00,1231.00,345.00,193.00,120.00,156.00,94.00,39.00,APPROVED
NE: OMAHA,06/14/2018 21:21:00,59.00,2249.00,1240.00,344.00,195.00,120.00,155.00,94.00,39.00,APPROVED
NE: OMAHA,06/14/2018 22:21:00,60.00,2256.00,1243.00,345.00,198.00,122.00,158.00,96.00,39.00,APPROVED
NE: OMAHA,06/14/2018 23:22:00,62.00,2258.00,1245.00,347.00,200.00,121.00,155.00,97.00,40.00,APPROVED
NE: OMAHA,06/15/2018 00:22:00,59.00,2249.00,1231.00,341.00,197.00,119.00,154.00,96.00,39.00,APPROVED
NE: OMAHA,06/15/2018 01:22:00,60.00,2253.00,1246.00,342.00,199.00,119.00,155.00,96.00,39.00,APPROVED
NE: OMAHA,06/15/2018 02:22:00,61.00,2248.00,1232.00,342.00,195.00,119.00,157.00,92.00,39.00,APPROVED
NE: OMAHA,06/15/2018 03:23:00,58.00,2232.00,1232.00,345.00,193.00,118.00,154.00,95.00,39.00,APPROVED
NE: OMAHA,06/15/2018 04:23:00,60.00,2201.00,1195.00,340.00,189.00,118.00,151.00,94.00,38.00,APPROVED
NE: OMAHA,06/15/2018 05:23:00,60.00,2154.00,1173.00,330.00,183.00,118.00,148.00,92.00,37.00,APPROVED
NE: OMAHA,06/15/2018 06:23:00,58.00,2144.00,1165.00,323.00,183.00,115.00,145.00,90.00,36.00,APPROVED
NE: OMAHA,06/15/2018 07:23:00,56.00,2145.00,1148.00,325.00,174.00,113.00,148.00,91.00,39.00,APPROVED
NE: OMAHA,06/15/2018 08:24:00,58.00,2145.00,1153.00,326.00,175.00,113.00,144.00,89.00,37.00,APPROVED
NE: OMAHA,06/15/2018 09:24:00,55.00,2148.00,1162.00,327.00,182.00,112.00,142.00,91.00,36.00,APPROVED
NE: OMAHA,06/15/2018 10:24:00,56.00,2179.00,1171.00,323.00,179.00,113.00,141.00,92.00,38.00,APPROVED
NE: OMAHA,06/15/2018 11:24:00,58.00,2182.00,1178.00,329.00,184.00,113.00,144.00,90.00,37.00,APPROVED
NE: OMAHA,06/15/2018 12:25:00,59.00,2179.00,1181.00,334.00,184.00,114.00,142.00,91.00,39.00,APPROVED
NE: OMAHA,06/15/2018 13:25:00,58.00,2188.00,1182.00,328.00,186.00,113.00,149.00,90.00,37.00,APPROVED
NE: OMAHA,06/15/2018 14:25:00,59.00,2181.00,1185.00,334.00,185.00,114.00,149.00,92.00,38.00,APPROVED
NE: OMAHA,06/15/2018 15:20:00,61.00,2172.00,1181.00,330.00,184.00,112.00,147.00,92.00,39.00,APPROVED
NE: OMAHA,06/15/2018 16:26:00,57.00,2131.00,1114.00,311.00,169.00,107.00,139.00,87.00,37.00,APPROVED
NE: OMAHA,06/15/2018 17:26:00,57.00,2133.00,1126.00,319.00,170.00,110.00,139.00,87.00,37.00,APPROVED
NE: OMAHA,06/15/2018 18:27:00,58.00,2136.00,1138.00,315.00,172.00,110.00,144.00,90.00,37.00,APPROVED
NE: OMAHA,06/15/2018 19:27:00,58.00,2134.00,1122.00,314.00,172.00,111.00,140.00,89.00,37.00,APPROVED
NE: OMAHA,06/15/2018 20:27:00,58.00,2130.00,1137.00,317.00,174.00,111.00,143.00,91.00,37.00,APPROVED
NE: OMAHA,06/15/2018 21:27:00,55.00,2130.00,1140.00,317.00,175.00,113.00,144.00,92.00,36.00,APPROVED
NE: OMAHA,06/15/2018 22:27:00,59.00,2134.00,1141.00,310.00,174.00,112.00,146.00,94.00,36.00,APPROVED
NE: OMAHA,06/15/2018 23:28:00,56.00,2144.00,1134.00,315.00,174.00,112.00,144.00,92.00,36.00,APPROVED
NE: OMAHA,06/16/2018 00:28:00,58.00,2141.00,1138.00,321.00,175.00,108.00,145.00,90.00,36.00,APPROVED
NE: OMAHA,06/16/2018 01:28:00,58.00,2128.00,1129.00,320.00,171.00,111.00,144.00,90.00,36.00,APPROVED
NE: OMAHA,06/16/2018 02:28:00,56.00,2134.00,1136.00,318.00,174.00,111.00,141.00,91.00,36.00,APPROVED
NE: OMAHA,06/16/2018 03:29:00,57.00,2151.00,1124.00,317.00,174.00,110.00,143.00,90.00,36.00,APPROVED
NE: OMAHA,06/16/2018 04:29:00,55.00,2141.00,1136.00,311.00,173.00,110.00,142.00,90.00,36.00,APPROVED
NE: OMAHA,06/16/2018 05:29:00,56.00,2134.00,1131.00,316.00,170.00,113.00,140.00,89.00,37.00,APPROVED
NE: OMAHA,06/16/2018 06:29:00,57.00,2149.00,1132.00,316.00,170.00,110.00,142.00,90.00,36.00,APPROVED
NE: OMAHA,06/16/2018 07:29:00,57.00,2143.00,1123.00,317.00,171.00,111.00,147.00,88.00,37.00,APPROVED
NE: OMAHA,06/16/2018 08:30:00,59.00,2150.00,1135.00,318.00,167.00,109.00,142.00,86.00,36.00,APPROVED
NE: OMAHA,06/16/2018 09:30:00,58.00,2155.00,1134.00,318.00,172.00,110.00,141.00,88.00,36.00,APPROVED
NE: OMAHA,06/16/2018 10:30:00,56.00,2158.00,1137.00,319.00,174.00,110.00,141.00,88.00,35.00,APPROVED
NE: OMAHA,06/16/2018 11:30:00,56.00,2176.00,1159.00,326.00,175.00,112.00,142.00,88.00,36.00,APPROVED
NE: OMAHA,06/16/2018 12:31:00,59.00,2187.00,1152.00,326.00,178.00,115.00,143.00,89.00,35.00,APPROVED
NE: OMAHA,06/16/2018 13:31:00,56.00,2190.00,1166.00,329.00,178.00,114.00,146.00,85.00,37.00,APPROVED
NE: OMAHA,06/16/2018 14:31:00,58.00,2184.00,1160.00,324.00,181.00,114.00,144.00,89.00,37.00,APPROVED
NE: OMAHA,06/16/2018 15:31:00,58.00,2176.00,1169.00,330.00,178.00,113.00,146.00,92.00,37.00,APPROVED
NE: OMAHA,06/16/2018 16:31:00,57.00,2173.00,1162.00,326.00,181.00,113.00,145.00,92.00,38.00,APPROVED
NE: OMAHA,06/16/2018 17:32:00,57.00,2150.00,1154.00,322.00,178.00,114.00,147.00,91.00,37.00,APPROVED
NE: OMAHA,06/16/2018 18:32:00,55.00,2142.00,1141.00,315.00,174.00,114.00,147.00,90.00,36.00,APPROVED
NE: OMAHA,06/16/2018 19:32:00,56.00,2135.00,1142.00,323.00,174.00,110.00,141.00,90.00,36.00,APPROVED
NE: OMAHA,06/16/2018 20:32:00,59.00,2138.00,1151.00,320.00,173.00,110.00,145.00,90.00,36.00,APPROVED
NE: OMAHA,06/16/2018 21:33:00,56.00,2164.00,1156.00,322.00,176.00,111.00,146.00,89.00,36.00,APPROVED
NE: OMAHA,06/16/2018 22:33:00,56.00,2156.00,1153.00,322.00,177.00,113.00,143.00,92.00,38.00,APPROVED
NE: OMAHA,06/16/2018 23:33:00,59.00,2140.00,1148.00,319.00,175.00,109.00,142.00,90.00,37.00,APPROVED
NE: OMAHA,06/17/2018 00:33:00,59.00,2122.00,1130.00,316.00,173.00,110.00,142.00,91.00,36.00,APPROVED
NE: OMAHA,06/17/2018 01:34:00,58.00,2137.00,1131.00,313.00,171.00,111.00,142.00,88.00,36.00,APPROVED
NE: OMAHA,06/17/2018 02:34:00,56.00,2128.00,1123.00,316.00,171.00,111.00,140.00,90.00,36.00,APPROVED
NE: OMAHA,06/17/2018 03:34:00,57.00,2129.00,1131.00,315.00,174.00,112.00,143.00,90.00,36.00,APPROVED
NE: OMAHA,06/17/2018 04:34:00,58.00,2136.00,1125.00,314.00,171.00,111.00,140.00,89.00,36.00,APPROVED
NE: OMAHA,06/17/2018 05:34:00,56.00,2141.00,1135.00,318.00,171.00,113.00,142.00,90.00,36.00,APPROVED
NE: OMAHA,06/17/2018 06:35:00,61.00,2149.00,1149.00,321.00,172.00,112.00,143.00,89.00,36.00,APPROVED
NE: OMAHA,06/17/2018 07:35:00,58.00,2163.00,1154.00,324.00,175.00,112.00,143.00,90.00,38.00,APPROVED
NE: OMAHA,06/17/2018 08:35:00,56.00,2142.00,1149.00,322.00,173.00,111.00,142.00,87.00,37.00,APPROVED
NE: OMAHA,06/17/2018 09:35:00,58.00,2158.00,1148.00,321.00,176.00,112.00,143.00,90.00,37.00,APPROVED
NE: OMAHA,06/17/2018 10:36:00,58.00,2168.00,1154.00,326.00,174.00,110.00,143.00,87.00,35.00,APPROVED
NE: OMAHA,06/17/2018 11:36:00,56.00,2187.00,1175.00,328.00,178.00,117.00,145.00,87.00,36.00,APPROVED
NE: OMAHA,06/17/2018 12:36:00,57.00,2190.00,1180.00,328.00,183.00,113.00,146.00,90.00,38.00,APPROVED
NE: OMAHA,06/17/2018 13:36:00,58.00,2199.00,1183.00,329.00,183.00,114.00,150.00,91.00,36.00,APPROVED
NE: OMAHA,06/17/2018 14:36:00,57.00,2192.00,1193.00,336.00,186.00,115.00,153.00,92.00,39.00,APPROVED
NE: OMAHA,06/17/2018 15:37:00,59.00,2182.00,1181.00,333.00,184.00,116.00,148.00,92.00,38.00,APPROVED
NE: OMAHA,06/17/2018 16:37:00,58.00,2186.00,1193.00,330.00,183.00,116.00,149.00,93.00,38.00,APPROVED
NE: OMAHA,06/17/2018 17:37:00,57.00,2185.00,1189.00,330.00,185.00,115.00,152.00,94.00,36.00,APPROVED
NE: OMAHA,06/17/2018 18:37:00,57.00,2191.00,1176.00,327.00,183.00,116.00,148.00,93.00,39.00,APPROVED
NE: OMAHA,06/17/2018 19:38:00,57.00,2185.00,1183.00,327.00,183.00,114.00,147.00,93.00,37.00,APPROVED
NE: OMAHA,06/17/2018 20:38:00,59.00,2179.00,1175.00,329.00,182.00,117.00,144.00,93.00,37.00,APPROVED
NE: OMAHA,06/17/2018 21:38:00,63.00,2410.00,1358.00,373.00,217.00,130.00,165.00,101.00,42.00,APPROVED
NE: OMAHA,06/17/2018 22:38:00,58.00,2217.00,1197.00,338.00,189.00,114.00,151.00,92.00,38.00,APPROVED
NE: OMAHA,06/17/2018 23:39:00,56.00,2126.00,1140.00,320.00,173.00,113.00,142.00,88.00,37.00,APPROVED
NE: OMAHA,06/18/2018 00:39:00,58.00,2139.00,1149.00,319.00,175.00,114.00,139.00,91.00,36.00,APPROVED
NE: OMAHA,06/18/2018 01:39:00,56.00,2143.00,1136.00,324.00,171.00,111.00,143.00,89.00,37.00,APPROVED
NE: OMAHA,06/18/2018 02:39:00,58.00,2131.00,1134.00,318.00,173.00,110.00,141.00,87.00,36.00,APPROVED
NE: OMAHA,06/18/2018 03:39:00,56.00,2138.00,1131.00,318.00,172.00,111.00,141.00,89.00,37.00,APPROVED
NE: OMAHA,06/18/2018 04:40:00,56.00,2123.00,1138.00,320.00,172.00,112.00,140.00,87.00,35.00,APPROVED
NE: OMAHA,06/18/2018 05:40:00,56.00,2136.00,1145.00,319.00,179.00,111.00,141.00,89.00,36.00,APPROVED
NE: OMAHA,06/18/2018 06:40:00,56.00,2153.00,1149.00,324.00,175.00,112.00,143.00,90.00,39.00,APPROVED
NE: OMAHA,06/18/2018 07:40:00,57.00,2143.00,1159.00,324.00,179.00,113.00,140.00,90.00,36.00,APPROVED
NE: OMAHA,06/18/2018 08:41:00,57.00,2156.00,1156.00,325.00,176.00,113.00,143.00,88.00,38.00,APPROVED
NE: OMAHA,06/18/2018 09:41:00,57.00,2169.00,1163.00,326.00,178.00,115.00,146.00,90.00,37.00,APPROVED
NE: OMAHA,06/18/2018 10:41:00,57.00,2179.00,1169.00,327.00,180.00,113.00,146.00,89.00,38.00,APPROVED
NE: OMAHA,06/18/2018 11:41:00,59.00,2175.00,1178.00,331.00,179.00,116.00,147.00,91.00,37.00,APPROVED
NE: OMAHA,06/18/2018 12:41:00,59.00,2185.00,1181.00,335.00,183.00,114.00,147.00,92.00,38.00,APPROVED
NE: OMAHA,06/18/2018 13:42:00,59.00,2200.00,1193.00,332.00,184.00,117.00,150.00,92.00,38.00,APPROVED
NE: OMAHA,06/18/2018 14:42:00,58.00,2210.00,1214.00,335.00,191.00,116.00,152.00,94.00,38.00,APPROVED
NE: OMAHA,06/18/2018 15:42:00,58.00,2222.00,1210.00,337.00,189.00,117.00,150.00,94.00,38.00,APPROVED
NE: OMAHA,06/18/2018 16:42:00,59.00,2185.00,1200.00,331.00,188.00,114.00,152.00,94.00,39.00,APPROVED
NE: OMAHA,06/18/2018 17:43:00,60.00,2164.00,1171.00,327.00,184.00,116.00,149.00,94.00,39.00,APPROVED
NE: OMAHA,06/18/2018 18:43:00,57.00,2155.00,1163.00,326.00,180.00,116.00,149.00,91.00,38.00,APPROVED
NE: OMAHA,06/18/2018 19:43:00,56.00,2165.00,1177.00,328.00,183.00,114.00,144.00,91.00,37.00,APPROVED
NE: OMAHA,06/18/2018 20:43:00,53.00,2150.00,1165.00,325.00,181.00,114.00,147.00,91.00,38.00,APPROVED
NE: OMAHA,06/18/2018 21:43:00,56.00,2077.00,1112.00,314.00,167.00,111.00,140.00,89.00,36.00,APPROVED
NE: OMAHA,06/18/2018 22:44:00,66.00,2399.00,1345.00,373.00,208.00,125.00,159.00,97.00,41.00,APPROVED
NE: OMAHA,06/18/2018 23:44:00,66.00,2267.00,1236.00,356.00,195.00,119.00,157.00,94.00,40.00,APPROVED
NE: OMAHA,06/19/2018 00:44:00,60.00,2168.00,1166.00,336.00,178.00,114.00,147.00,89.00,38.00,APPROVED
NE: OMAHA,06/19/2018 01:44:00,56.00,2100.00,1096.00,317.00,165.00,109.00,138.00,85.00,36.00,APPROVED
NE: OMAHA,06/19/2018 02:45:00,55.00,2094.00,1104.00,311.00,163.00,108.00,134.00,84.00,36.00,APPROVED
NE: OMAHA,06/19/2018 03:45:00,57.00,2099.00,1107.00,316.00,165.00,108.00,138.00,83.00,37.00,APPROVED
NE: OMAHA,06/19/2018 04:45:00,54.00,2086.00,1104.00,316.00,168.00,110.00,139.00,85.00,36.00,APPROVED
NE: OMAHA,06/19/2018 05:45:00,64.00,2366.00,1312.00,370.00,198.00,122.00,163.00,94.00,39.00,APPROVED
NE: OMAHA,06/19/2018 06:46:00,75.00,2292.00,1273.00,365.00,193.00,120.00,164.00,92.00,40.00,APPROVED
NE: OMAHA,06/19/2018 07:46:00,105.00,2196.00,1216.00,346.00,191.00,119.00,155.00,91.00,38.00,APPROVED
NE: OMAHA,06/19/2018 08:46:00,83.00,2139.00,1155.00,331.00,178.00,112.00,146.00,88.00,37.00,APPROVED
NE: OMAHA,06/19/2018 09:46:00,65.00,2109.00,1120.00,324.00,170.00,112.00,143.00,84.00,36.00,APPROVED
NE: OMAHA,06/19/2018 10:46:00,58.00,2125.00,1129.00,321.00,175.00,111.00,141.00,84.00,36.00,APPROVED
NE: OMAHA,06/19/2018 11:47:00,69.00,2218.00,1212.00,339.00,183.00,115.00,148.00,90.00,38.00,APPROVED
NE: OMAHA,06/19/2018 12:47:00,114.00,2755.00,1643.00,452.00,264.00,145.00,198.00,113.00,44.00,APPROVED
NE: OMAHA,06/19/2018 13:47:00,115.00,2727.00,1637.00,464.00,268.00,151.00,204.00,115.00,44.00,APPROVED
NE: OMAHA,06/19/2018 14:47:00,98.00,2421.00,1394.00,398.00,230.00,135.00,181.00,102.00,40.00,APPROVED
NE: OMAHA,06/19/2018 15:48:00,77.00,2219.00,1224.00,353.00,196.00,123.00,158.00,94.00,39.00,APPROVED
NE: OMAHA,06/19/2018 16:48:00,60.00,2092.00,1132.00,322.00,177.00,111.00,147.00,89.00,37.00,APPROVED
NE: OMAHA,06/19/2018 17:48:00,59.00,2107.00,1131.00,317.00,177.00,110.00,142.00,89.00,37.00,APPROVED
NE: OMAHA,06/19/2018 18:48:00,57.00,2111.00,1136.00,318.00,174.00,112.00,143.00,90.00,38.00,APPROVED
NE: OMAHA,06/19/2018 19:48:00,57.00,2150.00,1156.00,323.00,180.00,112.00,147.00,91.00,35.00,APPROVED
NE: OMAHA,06/19/2018 20:49:00,56.00,2184.00,1187.00,336.00,187.00,115.00,148.00,92.00,37.00,APPROVED
NE: OMAHA,06/19/2018 21:49:00,58.00,2195.00,1209.00,338.00,190.00,117.00,152.00,94.00,40.00,APPROVED
NE: OMAHA,06/19/2018 22:49:00,65.00,2187.00,1210.00,335.00,192.00,118.00,155.00,95.00,38.00,APPROVED
NE: OMAHA,06/19/2018 23:49:00,62.00,2176.00,1191.00,334.00,193.00,116.00,152.00,93.00,37.00,APPROVED
NE: OMAHA,06/20/2018 00:50:00,70.00,2175.00,1209.00,336.00,188.00,117.00,151.00,93.00,38.00,APPROVED
NE: OMAHA,06/20/2018 01:50:00,83.00,2240.00,1255.00,353.00,198.00,119.00,162.00,96.00,37.00,APPROVED
NE: OMAHA,06/20/2018 02:50:00,71.00,2186.00,1207.00,343.00,194.00,120.00,156.00,95.00,38.00,APPROVED
NE: OMAHA,06/20/2018 03:50:00,61.00,2158.00,1184.00,338.00,191.00,117.00,150.00,95.00,39.00,APPROVED
NE: OMAHA,06/20/2018 04:51:00,71.00,2415.00,1376.00,385.00,220.00,130.00,170.00,101.00,39.00,APPROVED
NE: OMAHA,06/20/2018 05:51:00,77.00,2570.00,1517.00,429.00,240.00,139.00,189.00,106.00,41.00,APPROVED
NE: OMAHA,06/20/2018 06:51:00,70.00,2246.00,1239.00,367.00,196.00,121.00,158.00,93.00,39.00,APPROVED
NE: OMAHA,06/20/2018 07:51:00,77.00,2295.00,1270.00,369.00,198.00,124.00,161.00,91.00,38.00,APPROVED
NE: OMAHA,06/20/2018 08:51:00,71.00,2176.00,1192.00,345.00,186.00,119.00,155.00,89.00,38.00,APPROVED
NE: OMAHA,06/20/2018 09:52:00,81.00,2227.00,1237.00,360.00,195.00,122.00,159.00,89.00,39.00,APPROVED
NE: OMAHA,06/20/2018 10:52:00,76.00,2209.00,1219.00,357.00,199.00,119.00,159.00,89.00,39.00,APPROVED
NE: OMAHA,06/20/2018 11:52:00,84.00,2402.00,1396.00,392.00,222.00,132.00,176.00,98.00,41.00,APPROVED
NE: OMAHA,06/20/2018 12:52:00,74.00,2299.00,1296.00,384.00,211.00,127.00,171.00,98.00,40.00,APPROVED
NE: OMAHA,06/20/2018 13:53:00,62.00,2123.00,1156.00,343.00,187.00,114.00,151.00,88.00,38.00,APPROVED
NE: OMAHA,06/20/2018 14:53:00,64.00,2279.00,1267.00,367.00,206.00,123.00,163.00,97.00,37.00,APPROVED
NE: OMAHA,06/20/2018 15:53:00,65.00,2318.00,1314.00,376.00,212.00,126.00,168.00,95.00,40.00,APPROVED
NE: OMAHA,06/20/2018 16:53:00,74.00,2592.00,1542.00,437.00,251.00,143.00,194.00,109.00,43.00,APPROVED
NE: OMAHA,06/20/2018 17:53:00,71.00,2499.00,1459.00,437.00,241.00,139.00,190.00,103.00,42.00,APPROVED
NE: OMAHA,06/20/2018 18:54:00,67.00,2321.00,1312.00,384.00,212.00,128.00,170.00,97.00,41.00,APPROVED
NE: OMAHA,06/20/2018 19:54:00,58.00,2106.00,1133.00,332.00,178.00,115.00,149.00,88.00,37.00,APPROVED
NE: OMAHA,06/20/2018 20:54:00,57.00,2074.00,1110.00,317.00,172.00,110.00,143.00,84.00,35.00,APPROVED
NE: OMAHA,06/20/2018 21:54:00,58.00,2078.00,1111.00,318.00,175.00,111.00,146.00,86.00,37.00,APPROVED
NE: OMAHA,06/20/2018 22:55:00,58.00,2064.00,1089.00,317.00,170.00,111.00,138.00,86.00,36.00,APPROVED
NE: OMAHA,06/20/2018 23:55:00,55.00,2048.00,1080.00,312.00,170.00,106.00,138.00,83.00,37.00,APPROVED
NE: OMAHA,06/21/2018 00:55:00,54.00,2039.00,1052.00,307.00,163.00,109.00,138.00,82.00,36.00,APPROVED
NE: OMAHA,06/21/2018 01:55:00,56.00,2030.00,1058.00,304.00,160.00,106.00,135.00,79.00,34.00,APPROVED
NE: OMAHA,06/21/2018 02:55:00,56.00,2018.00,1044.00,308.00,161.00,106.00,134.00,78.00,36.00,APPROVED
NE: OMAHA,06/21/2018 03:56:00,59.00,2094.00,1107.00,320.00,168.00,111.00,141.00,81.00,36.00,APPROVED
NE: OMAHA,06/21/2018 04:56:00,62.00,2190.00,1199.00,347.00,182.00,115.00,155.00,85.00,36.00,APPROVED
NE: OMAHA,06/21/2018 05:56:00,60.00,2142.00,1154.00,347.00,178.00,113.00,150.00,85.00,38.00,APPROVED
NE: OMAHA,06/21/2018 06:56:00,64.00,2192.00,1191.00,353.00,181.00,118.00,155.00,85.00,37.00,APPROVED
NE: OMAHA,06/21/2018 07:57:00,66.00,2283.00,1265.00,373.00,193.00,124.00,162.00,88.00,37.00,APPROVED
NE: OMAHA,06/21/2018 08:57:00,68.00,2279.00,1251.00,373.00,195.00,121.00,167.00,87.00,39.00,APPROVED
NE: OMAHA,06/21/2018 09:57:00,59.00,2073.00,1087.00,320.00,165.00,111.00,143.00,78.00,36.00,APPROVED
NE: OMAHA,06/21/2018 10:57:00,57.00,2004.00,1031.00,304.00,153.00,105.00,136.00,74.00,35.00,APPROVED
NE: OMAHA,06/21/2018 11:58:00,58.00,2035.00,1061.00,315.00,158.00,107.00,137.00,80.00,36.00,APPROVED
NE: OMAHA,06/21/2018 12:58:00,58.00,2122.00,1128.00,334.00,174.00,111.00,148.00,79.00,37.00,APPROVED
NE: OMAHA,06/21/2018 19:52:00,64.00,2202.00,1202.00,343.00,189.00,117.00,154.00,91.00,37.00,APPROVED
