LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,08/15/2017 15:46:00,73.00,,,,,,,,,APPROVED
NE: OMAHA,08/15/2017 16:46:00,68.00,,,,,,,,,APPROVED
NE: OMAHA,08/15/2017 17:47:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/15/2017 18:47:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/15/2017 19:47:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/15/2017 20:47:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/15/2017 21:48:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/15/2017 22:48:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/15/2017 23:48:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 00:48:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 01:48:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 02:49:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 03:49:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 04:49:00,96.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 05:49:00,81.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 06:50:00,67.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 07:50:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 08:50:00,64.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 09:50:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 10:50:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 11:51:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 12:51:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 13:51:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 14:51:00,73.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 15:52:00,71.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 16:52:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 17:52:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 18:52:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 19:52:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 20:53:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 21:53:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 22:53:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/16/2017 23:53:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 00:54:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 01:54:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 02:54:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 03:54:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 04:54:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 05:55:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 06:55:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 07:55:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 08:55:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 09:56:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 10:56:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 11:56:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 12:56:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 13:56:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 14:57:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 15:57:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 16:57:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 17:57:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 18:58:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 19:58:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 20:58:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 21:58:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 22:58:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/17/2017 23:59:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 00:59:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 01:59:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 02:59:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 04:00:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 05:00:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 06:00:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 07:00:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 08:00:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 09:01:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 10:01:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 11:01:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 12:01:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 13:02:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 14:02:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 14:52:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 15:57:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 16:57:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 17:58:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 18:58:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 19:58:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 20:58:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 21:59:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 22:59:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/18/2017 23:59:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 00:59:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 01:59:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 03:00:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 04:00:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 05:00:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 06:00:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 07:01:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 08:01:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 09:01:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 10:01:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 11:01:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 12:02:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 13:02:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 14:02:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 15:02:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 16:03:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 17:03:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 18:03:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 19:03:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 20:03:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 21:04:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 22:04:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/19/2017 23:04:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 00:04:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 01:05:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 02:05:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 03:05:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 04:05:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 05:05:00,63.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 06:06:00,114.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 07:06:00,144.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 08:06:00,176.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 09:06:00,179.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 10:07:00,155.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 11:07:00,129.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 12:07:00,143.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 13:07:00,171.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 14:07:00,116.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 15:08:00,83.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 16:08:00,81.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 17:08:00,68.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 18:08:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 19:09:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 20:09:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 21:09:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 22:09:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/20/2017 23:09:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 00:10:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 01:10:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 02:10:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 03:10:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 04:11:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 05:11:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 06:11:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 07:11:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 08:11:00,54.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 09:12:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 10:12:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 11:12:00,54.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 12:12:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 13:13:00,87.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 14:13:00,72.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 15:13:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 16:13:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 17:13:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 18:14:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 19:14:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 20:14:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 21:14:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 22:15:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,08/21/2017 23:15:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 00:15:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 01:15:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 02:15:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 03:16:00,73.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 04:16:00,68.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 05:16:00,72.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 06:16:00,66.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 07:17:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 08:17:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 09:17:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 10:17:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 11:17:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 12:18:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 13:18:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 14:18:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 15:18:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 16:19:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 17:19:00,53.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 18:19:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 19:19:00,53.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 20:19:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 21:20:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 22:20:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/22/2017 23:20:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 00:20:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 01:21:00,54.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 02:21:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 03:21:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 04:21:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 05:21:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 06:22:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 07:22:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 08:22:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 09:22:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 10:23:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 11:23:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 12:23:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 13:23:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 14:23:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 15:24:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 16:24:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 17:24:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 18:24:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 19:25:00,54.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 20:25:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 21:25:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 22:25:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/23/2017 23:25:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 00:26:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 01:26:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 02:26:00,54.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 03:26:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 04:27:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 05:27:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 06:27:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 07:27:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 08:27:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 09:28:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 10:28:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 11:28:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 12:28:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 13:29:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 14:29:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 15:29:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 16:29:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 17:29:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 18:30:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 19:30:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 20:30:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 21:30:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 22:31:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/24/2017 23:31:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 00:31:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 01:31:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 02:31:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 03:32:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 04:32:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 05:32:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 06:32:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 07:33:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 08:33:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 09:33:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 10:33:00,73.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 11:33:00,126.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 12:34:00,131.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 13:34:00,116.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 14:34:00,105.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 16:06:00,69.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 17:06:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 18:06:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 19:07:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 20:07:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 21:07:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 22:07:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/25/2017 23:07:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 00:08:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 01:08:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 02:08:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 03:08:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 04:09:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 05:09:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 06:09:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 07:09:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 08:09:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 09:10:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 10:10:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 11:10:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 12:10:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 13:11:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 14:11:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 15:11:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 16:11:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 17:11:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 18:12:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 19:12:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 20:12:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 21:12:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 22:13:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/26/2017 23:13:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 00:13:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 01:13:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 02:13:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 03:14:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 04:14:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 05:14:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 06:14:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 07:15:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 08:15:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 09:15:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 10:15:00,62.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 11:15:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 12:16:00,82.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 13:16:00,104.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 14:16:00,73.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 15:16:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 16:17:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 17:17:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 18:17:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 19:17:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 20:17:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 21:18:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 22:18:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/27/2017 23:18:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 00:18:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 01:19:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 02:19:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 03:19:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 04:19:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 05:19:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 06:20:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 07:20:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 08:20:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 09:20:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 10:21:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 11:21:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 12:21:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 13:21:00,60.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 14:21:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 15:22:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 16:22:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 17:22:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 18:22:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 19:23:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 20:23:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 21:23:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 22:23:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/28/2017 23:23:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 00:24:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 01:24:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 02:24:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 03:24:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 04:25:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 05:25:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 06:25:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 07:25:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 08:25:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 09:26:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 10:26:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 11:26:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 12:26:00,56.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 13:27:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 14:27:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/29/2017 15:27:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/30/2017 02:29:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/30/2017 03:30:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/30/2017 04:30:00,58.00,,,,,,,,,APPROVED
NE: OMAHA,08/30/2017 05:30:00,55.00,,,,,,,,,APPROVED
NE: OMAHA,08/30/2017 06:30:00,57.00,,,,,,,,,APPROVED
NE: OMAHA,08/30/2017 07:31:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/30/2017 08:31:00,59.00,,,,,,,,,APPROVED
NE: OMAHA,08/30/2017 09:31:00,61.00,,,,,,,,,APPROVED
NE: OMAHA,08/30/2017 10:31:00,60.00,,,,,,,,,APPROVED
