LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MILWAUKEE,06/12/2007 07:21:00,,2504.00,388.00,140.00,223.00,201.00,152.00,25.00,37.00,APPROVED
WI: MILWAUKEE,06/12/2007 08:22:00,,2628.00,428.00,152.00,245.00,218.00,161.00,26.00,41.00,APPROVED
WI: MILWAUKEE,06/12/2007 09:22:00,,2835.00,500.00,169.00,294.00,249.00,191.00,29.00,46.00,APPROVED
WI: MILWAUKEE,06/12/2007 14:58:00,,2105.00,284.00,112.00,139.00,148.00,115.00,19.00,30.00,APPROVED
WI: MILWAUKEE,06/12/2007 15:58:00,,2057.00,275.00,108.00,135.00,149.00,110.00,19.00,28.00,APPROVED
WI: MILWAUKEE,06/12/2007 16:58:00,,2018.00,264.00,106.00,125.00,142.00,103.00,18.00,27.00,APPROVED
WI: MILWAUKEE,06/12/2007 17:58:00,,1992.00,257.00,104.00,120.00,141.00,101.00,18.00,28.00,APPROVED
WI: MILWAUKEE,06/12/2007 18:58:00,,1982.00,254.00,104.00,122.00,139.00,100.00,18.00,27.00,APPROVED
WI: MILWAUKEE,06/12/2007 19:58:00,,1986.00,256.00,104.00,124.00,142.00,103.00,18.00,28.00,APPROVED
WI: MILWAUKEE,06/12/2007 20:59:00,,1974.00,257.00,104.00,121.00,138.00,100.00,18.00,27.00,APPROVED
WI: MILWAUKEE,06/12/2007 21:59:00,,1955.00,249.00,104.00,115.00,133.00,101.00,19.00,26.00,APPROVED
WI: MILWAUKEE,06/12/2007 22:59:00,,1961.00,252.00,107.00,117.00,136.00,98.00,18.00,27.00,APPROVED
WI: MILWAUKEE,06/12/2007 23:59:00,,1973.00,248.00,104.00,116.00,138.00,99.00,18.00,26.00,APPROVED
WI: MILWAUKEE,06/13/2007 00:59:00,,1988.00,255.00,107.00,115.00,135.00,99.00,18.00,26.00,APPROVED
WI: MILWAUKEE,06/13/2007 02:00:00,,2019.00,251.00,103.00,117.00,136.00,99.00,17.00,25.00,APPROVED
WI: MILWAUKEE,06/13/2007 03:00:00,,2012.00,253.00,103.00,117.00,140.00,101.00,16.00,27.00,APPROVED
WI: MILWAUKEE,06/13/2007 04:00:00,,2038.00,256.00,105.00,122.00,137.00,102.00,17.00,27.00,APPROVED
WI: MILWAUKEE,06/13/2007 05:00:00,,2047.00,256.00,105.00,123.00,140.00,102.00,17.00,26.00,APPROVED
WI: MILWAUKEE,06/13/2007 06:00:00,,2053.00,263.00,106.00,122.00,141.00,103.00,18.00,26.00,APPROVED
WI: MILWAUKEE,06/13/2007 07:01:00,,2070.00,264.00,108.00,127.00,141.00,104.00,16.00,27.00,APPROVED
WI: MILWAUKEE,06/13/2007 08:01:00,,2096.00,270.00,107.00,129.00,146.00,105.00,18.00,28.00,APPROVED
WI: MILWAUKEE,06/13/2007 09:01:00,,2161.00,289.00,113.00,143.00,155.00,113.00,19.00,30.00,APPROVED
WI: MILWAUKEE,06/13/2007 10:01:00,,2272.00,325.00,122.00,168.00,169.00,126.00,20.00,31.00,APPROVED
WI: MILWAUKEE,06/13/2007 11:01:00,,2381.00,358.00,131.00,190.00,186.00,136.00,22.00,34.00,APPROVED
WI: MILWAUKEE,06/13/2007 12:02:00,,2387.00,364.00,130.00,198.00,190.00,141.00,23.00,35.00,APPROVED
WI: MILWAUKEE,06/13/2007 13:02:00,,2261.00,326.00,125.00,177.00,172.00,130.00,20.00,33.00,APPROVED
WI: MILWAUKEE,06/13/2007 14:02:00,,2187.00,301.00,119.00,159.00,163.00,122.00,21.00,31.00,APPROVED
WI: MILWAUKEE,06/13/2007 15:02:00,,2146.00,291.00,113.00,150.00,159.00,117.00,20.00,32.00,APPROVED
WI: MILWAUKEE,06/13/2007 16:02:00,,2114.00,287.00,112.00,145.00,155.00,113.00,20.00,30.00,APPROVED
WI: MILWAUKEE,06/13/2007 17:03:00,,2097.00,283.00,114.00,140.00,152.00,110.00,20.00,30.00,APPROVED
WI: MILWAUKEE,06/13/2007 18:03:00,,2058.00,277.00,113.00,139.00,151.00,110.00,21.00,29.00,APPROVED
WI: MILWAUKEE,06/13/2007 19:03:00,,2006.00,265.00,111.00,131.00,146.00,106.00,19.00,29.00,APPROVED
WI: MILWAUKEE,06/13/2007 20:03:00,,1962.00,259.00,108.00,128.00,140.00,103.00,21.00,28.00,APPROVED
WI: MILWAUKEE,06/13/2007 21:03:00,,1931.00,250.00,107.00,118.00,139.00,103.00,20.00,27.00,APPROVED
WI: MILWAUKEE,06/13/2007 22:04:00,,1933.00,246.00,103.00,119.00,136.00,100.00,20.00,27.00,APPROVED
WI: MILWAUKEE,06/13/2007 23:04:00,,1936.00,250.00,107.00,118.00,138.00,99.00,19.00,27.00,APPROVED
WI: MILWAUKEE,06/14/2007 00:04:00,,1970.00,252.00,106.00,121.00,137.00,99.00,20.00,27.00,APPROVED
WI: MILWAUKEE,06/14/2007 01:04:00,,2011.00,259.00,111.00,123.00,141.00,101.00,19.00,26.00,APPROVED
WI: MILWAUKEE,06/14/2007 02:04:00,,2061.00,260.00,110.00,125.00,140.00,104.00,17.00,27.00,APPROVED
WI: MILWAUKEE,06/14/2007 03:04:00,,2092.00,274.00,113.00,131.00,147.00,107.00,18.00,29.00,APPROVED
WI: MILWAUKEE,06/14/2007 04:05:00,,2106.00,279.00,112.00,136.00,151.00,109.00,19.00,28.00,APPROVED
WI: MILWAUKEE,06/14/2007 05:05:00,,2125.00,281.00,112.00,139.00,149.00,109.00,18.00,29.00,APPROVED
WI: MILWAUKEE,06/14/2007 06:05:00,,2142.00,285.00,114.00,142.00,152.00,112.00,18.00,29.00,APPROVED
WI: MILWAUKEE,06/14/2007 07:05:00,,2209.00,307.00,119.00,155.00,159.00,117.00,18.00,31.00,APPROVED
WI: MILWAUKEE,06/14/2007 08:05:00,,2309.00,339.00,126.00,179.00,175.00,129.00,20.00,33.00,APPROVED
WI: MILWAUKEE,06/14/2007 09:06:00,,2431.00,378.00,135.00,205.00,195.00,144.00,24.00,37.00,APPROVED
WI: MILWAUKEE,06/14/2007 10:06:00,,2556.00,419.00,147.00,240.00,215.00,162.00,25.00,40.00,APPROVED
WI: MILWAUKEE,06/14/2007 11:06:00,,2584.00,420.00,147.00,246.00,218.00,166.00,26.00,39.00,APPROVED
WI: MILWAUKEE,06/14/2007 12:06:00,,2550.00,410.00,146.00,239.00,211.00,160.00,24.00,41.00,APPROVED
WI: MILWAUKEE,06/14/2007 13:06:00,,2330.00,346.00,129.00,194.00,187.00,137.00,22.00,35.00,APPROVED
WI: MILWAUKEE,06/14/2007 14:07:00,,2166.00,295.00,121.00,155.00,161.00,120.00,20.00,31.00,APPROVED
WI: MILWAUKEE,06/14/2007 15:07:00,,2112.00,283.00,113.00,144.00,154.00,112.00,20.00,31.00,APPROVED
WI: MILWAUKEE,06/14/2007 16:07:00,,2132.00,289.00,118.00,147.00,157.00,114.00,20.00,32.00,APPROVED
WI: MILWAUKEE,06/14/2007 17:07:00,,2138.00,295.00,119.00,148.00,158.00,118.00,20.00,31.00,APPROVED
WI: MILWAUKEE,06/14/2007 18:07:00,,2111.00,285.00,118.00,149.00,153.00,114.00,21.00,31.00,APPROVED
WI: MILWAUKEE,06/14/2007 19:08:00,,2073.00,272.00,114.00,139.00,148.00,108.00,20.00,29.00,APPROVED
WI: MILWAUKEE,06/14/2007 20:08:00,,2067.00,273.00,114.00,136.00,146.00,109.00,21.00,29.00,APPROVED
WI: MILWAUKEE,06/14/2007 21:08:00,,2091.00,278.00,116.00,138.00,151.00,107.00,20.00,28.00,APPROVED
WI: MILWAUKEE,06/14/2007 22:08:00,,2105.00,281.00,116.00,141.00,152.00,112.00,20.00,30.00,APPROVED
WI: MILWAUKEE,06/14/2007 23:08:00,,2104.00,283.00,114.00,142.00,151.00,112.00,20.00,29.00,APPROVED
WI: MILWAUKEE,06/15/2007 00:09:00,,2087.00,273.00,114.00,135.00,145.00,108.00,19.00,30.00,APPROVED
WI: MILWAUKEE,06/15/2007 01:09:00,,2089.00,271.00,112.00,132.00,147.00,104.00,21.00,28.00,APPROVED
WI: MILWAUKEE,06/15/2007 02:09:00,,2114.00,278.00,112.00,133.00,148.00,108.00,18.00,29.00,APPROVED
WI: MILWAUKEE,06/15/2007 03:09:00,,2134.00,283.00,113.00,138.00,151.00,113.00,18.00,28.00,APPROVED
WI: MILWAUKEE,06/15/2007 04:09:00,,2134.00,285.00,116.00,141.00,152.00,114.00,18.00,29.00,APPROVED
WI: MILWAUKEE,06/15/2007 05:10:00,,2132.00,281.00,114.00,138.00,152.00,111.00,18.00,28.00,APPROVED
WI: MILWAUKEE,06/15/2007 06:10:00,,2163.00,289.00,117.00,143.00,156.00,114.00,18.00,29.00,APPROVED
WI: MILWAUKEE,06/15/2007 07:10:00,,2266.00,321.00,123.00,166.00,171.00,124.00,19.00,32.00,APPROVED
WI: MILWAUKEE,06/15/2007 08:10:00,,2334.00,338.00,129.00,179.00,176.00,132.00,20.00,34.00,APPROVED
WI: MILWAUKEE,06/15/2007 09:10:00,,2430.00,371.00,138.00,204.00,191.00,144.00,24.00,36.00,APPROVED
WI: MILWAUKEE,06/15/2007 10:11:00,,2553.00,407.00,142.00,230.00,207.00,158.00,25.00,40.00,APPROVED
WI: MILWAUKEE,06/15/2007 11:11:00,,2635.00,436.00,153.00,254.00,220.00,170.00,26.00,43.00,APPROVED
WI: MILWAUKEE,06/15/2007 12:11:00,,2732.00,456.00,159.00,273.00,230.00,180.00,27.00,45.00,APPROVED
WI: MILWAUKEE,06/15/2007 13:11:00,,2668.00,446.00,154.00,263.00,228.00,175.00,27.00,45.00,APPROVED
WI: MILWAUKEE,06/15/2007 13:14:00,,2542.00,417.00,164.00,237.00,192.00,167.00,33.00,39.00,APPROVED
WI: MILWAUKEE,06/15/2007 14:30:00,,2049.00,262.00,107.00,123.00,143.00,101.00,18.00,27.00,APPROVED
WI: MILWAUKEE,06/15/2007 15:30:00,,2017.00,273.00,109.00,135.00,149.00,108.00,20.00,29.00,APPROVED
WI: MILWAUKEE,06/15/2007 16:30:00,,1960.00,274.00,109.00,137.00,149.00,107.00,21.00,29.00,APPROVED
WI: MILWAUKEE,06/15/2007 17:30:00,,1889.00,261.00,105.00,127.00,144.00,106.00,21.00,27.00,APPROVED
WI: MILWAUKEE,06/15/2007 18:30:00,,1876.00,250.00,103.00,121.00,135.00,101.00,21.00,27.00,APPROVED
WI: MILWAUKEE,06/15/2007 19:31:00,,1914.00,257.00,103.00,122.00,144.00,105.00,21.00,27.00,APPROVED
WI: MILWAUKEE,06/15/2007 20:31:00,,1941.00,261.00,105.00,128.00,143.00,106.00,22.00,29.00,APPROVED
WI: MILWAUKEE,06/15/2007 21:31:00,,1984.00,270.00,107.00,134.00,147.00,107.00,21.00,29.00,APPROVED
WI: MILWAUKEE,06/15/2007 22:31:00,,2019.00,269.00,109.00,134.00,147.00,107.00,20.00,30.00,APPROVED
WI: MILWAUKEE,06/15/2007 23:31:00,,2009.00,265.00,107.00,127.00,141.00,104.00,19.00,27.00,APPROVED
WI: MILWAUKEE,06/16/2007 00:32:00,,2040.00,262.00,108.00,125.00,143.00,102.00,19.00,27.00,APPROVED
WI: MILWAUKEE,06/16/2007 01:32:00,,2042.00,265.00,111.00,126.00,142.00,108.00,19.00,27.00,APPROVED
WI: MILWAUKEE,06/16/2007 02:32:00,,2090.00,274.00,109.00,132.00,148.00,107.00,19.00,29.00,APPROVED
WI: MILWAUKEE,06/16/2007 03:32:00,,2098.00,280.00,110.00,135.00,147.00,111.00,19.00,29.00,APPROVED
WI: MILWAUKEE,06/16/2007 04:32:00,,2119.00,282.00,111.00,143.00,153.00,113.00,19.00,29.00,APPROVED
WI: MILWAUKEE,06/16/2007 05:33:00,,2157.00,294.00,114.00,148.00,157.00,115.00,21.00,31.00,APPROVED
WI: MILWAUKEE,06/16/2007 06:33:00,,2202.00,305.00,117.00,156.00,158.00,120.00,20.00,32.00,APPROVED
WI: MILWAUKEE,06/16/2007 08:33:00,,2229.00,319.00,122.00,164.00,164.00,124.00,21.00,33.00,APPROVED
WI: MILWAUKEE,06/16/2007 09:33:00,,2290.00,328.00,122.00,173.00,170.00,127.00,20.00,33.00,APPROVED
WI: MILWAUKEE,06/16/2007 10:33:00,,2309.00,338.00,127.00,183.00,175.00,132.00,23.00,36.00,APPROVED
WI: MILWAUKEE,06/16/2007 11:34:00,,2374.00,358.00,133.00,191.00,186.00,138.00,23.00,36.00,APPROVED
WI: MILWAUKEE,06/16/2007 12:34:00,,2350.00,345.00,128.00,188.00,176.00,136.00,22.00,35.00,APPROVED
WI: MILWAUKEE,06/16/2007 13:34:00,,2321.00,335.00,128.00,178.00,176.00,132.00,23.00,36.00,APPROVED
WI: MILWAUKEE,06/16/2007 14:34:00,,2394.00,359.00,130.00,190.00,184.00,138.00,24.00,37.00,APPROVED
WI: MILWAUKEE,06/16/2007 15:34:00,,2458.00,387.00,139.00,214.00,197.00,151.00,27.00,39.00,APPROVED
WI: MILWAUKEE,06/16/2007 16:35:00,,2351.00,383.00,140.00,215.00,196.00,152.00,28.00,42.00,APPROVED
WI: MILWAUKEE,06/16/2007 17:35:00,,2282.00,366.00,136.00,210.00,195.00,144.00,30.00,41.00,APPROVED
WI: MILWAUKEE,06/16/2007 18:35:00,,2221.00,352.00,133.00,200.00,190.00,142.00,29.00,37.00,APPROVED
WI: MILWAUKEE,06/16/2007 19:35:00,,2175.00,352.00,133.00,199.00,186.00,140.00,29.00,38.00,APPROVED
WI: MILWAUKEE,06/16/2007 20:35:00,,2333.00,376.00,139.00,211.00,198.00,148.00,31.00,41.00,APPROVED
WI: MILWAUKEE,06/16/2007 21:36:00,,2505.00,413.00,145.00,232.00,213.00,160.00,27.00,43.00,APPROVED
WI: MILWAUKEE,06/16/2007 22:36:00,,2519.00,405.00,148.00,233.00,208.00,158.00,27.00,43.00,APPROVED
WI: MILWAUKEE,06/16/2007 23:36:00,,2499.00,390.00,142.00,226.00,200.00,157.00,26.00,41.00,APPROVED
WI: MILWAUKEE,06/17/2007 00:36:00,,2485.00,384.00,144.00,218.00,201.00,150.00,24.00,41.00,APPROVED
WI: MILWAUKEE,06/17/2007 01:36:00,,2472.00,378.00,138.00,216.00,196.00,149.00,25.00,41.00,APPROVED
WI: MILWAUKEE,06/17/2007 02:37:00,,2517.00,385.00,142.00,218.00,198.00,151.00,25.00,40.00,APPROVED
WI: MILWAUKEE,06/17/2007 03:37:00,,2556.00,398.00,144.00,223.00,204.00,155.00,25.00,41.00,APPROVED
WI: MILWAUKEE,06/17/2007 04:37:00,,2625.00,420.00,147.00,236.00,211.00,161.00,26.00,44.00,APPROVED
WI: MILWAUKEE,06/17/2007 05:37:00,,2648.00,430.00,150.00,242.00,218.00,166.00,25.00,43.00,APPROVED
WI: MILWAUKEE,06/17/2007 06:37:00,,2696.00,444.00,152.00,257.00,223.00,175.00,27.00,46.00,APPROVED
WI: MILWAUKEE,06/17/2007 07:38:00,,2712.00,452.00,155.00,259.00,226.00,175.00,28.00,45.00,APPROVED
WI: MILWAUKEE,06/17/2007 08:38:00,,2827.00,481.00,166.00,283.00,241.00,186.00,28.00,50.00,APPROVED
WI: MILWAUKEE,06/17/2007 09:38:00,,2965.00,520.00,174.00,309.00,260.00,201.00,31.00,53.00,APPROVED
WI: MILWAUKEE,06/17/2007 10:38:00,,3189.00,582.00,190.00,359.00,289.00,221.00,34.00,59.00,APPROVED
WI: MILWAUKEE,06/17/2007 11:38:00,,3218.00,601.00,192.00,372.00,297.00,231.00,35.00,60.00,APPROVED
WI: MILWAUKEE,06/17/2007 12:39:00,,2887.00,503.00,174.00,315.00,259.00,197.00,30.00,53.00,APPROVED
WI: MILWAUKEE,06/17/2007 13:39:00,,2625.00,420.00,154.00,253.00,220.00,169.00,26.00,44.00,APPROVED
WI: MILWAUKEE,06/17/2007 14:39:00,,2458.00,371.00,145.00,216.00,194.00,149.00,24.00,41.00,APPROVED
WI: MILWAUKEE,06/17/2007 15:39:00,,2396.00,362.00,140.00,201.00,192.00,142.00,25.00,38.00,APPROVED
WI: MILWAUKEE,06/17/2007 16:39:00,,2336.00,353.00,135.00,198.00,184.00,142.00,25.00,39.00,APPROVED
WI: MILWAUKEE,06/17/2007 17:40:00,,2345.00,353.00,135.00,201.00,187.00,142.00,25.00,37.00,APPROVED
WI: MILWAUKEE,06/17/2007 18:40:00,,2421.00,375.00,138.00,210.00,193.00,145.00,25.00,39.00,APPROVED
WI: MILWAUKEE,06/17/2007 19:40:00,,2482.00,383.00,140.00,216.00,198.00,153.00,24.00,42.00,APPROVED
WI: MILWAUKEE,06/17/2007 20:40:00,,2574.00,413.00,150.00,235.00,213.00,163.00,28.00,44.00,APPROVED
WI: MILWAUKEE,06/17/2007 21:40:00,,2565.00,417.00,152.00,247.00,216.00,166.00,28.00,43.00,APPROVED
WI: MILWAUKEE,06/17/2007 22:40:00,,2473.00,388.00,145.00,227.00,203.00,155.00,27.00,42.00,APPROVED
WI: MILWAUKEE,06/17/2007 23:41:00,,2401.00,366.00,138.00,206.00,194.00,145.00,24.00,40.00,APPROVED
WI: MILWAUKEE,06/18/2007 00:41:00,,2369.00,361.00,137.00,199.00,190.00,144.00,25.00,38.00,APPROVED
WI: MILWAUKEE,06/18/2007 01:41:00,,2367.00,356.00,134.00,192.00,183.00,138.00,25.00,39.00,APPROVED
WI: MILWAUKEE,06/18/2007 02:41:00,,2358.00,345.00,132.00,187.00,181.00,138.00,23.00,36.00,APPROVED
WI: MILWAUKEE,06/18/2007 03:41:00,,2360.00,345.00,132.00,187.00,177.00,136.00,23.00,34.00,APPROVED
WI: MILWAUKEE,06/18/2007 04:42:00,,2374.00,350.00,133.00,189.00,178.00,138.00,23.00,38.00,APPROVED
WI: MILWAUKEE,06/18/2007 05:42:00,,2414.00,355.00,138.00,195.00,187.00,140.00,24.00,37.00,APPROVED
WI: MILWAUKEE,06/18/2007 06:42:00,,2504.00,380.00,140.00,209.00,198.00,147.00,24.00,40.00,APPROVED
WI: MILWAUKEE,06/18/2007 07:42:00,,2657.00,426.00,152.00,242.00,214.00,163.00,27.00,44.00,APPROVED
WI: MILWAUKEE,06/18/2007 08:42:00,,2815.00,483.00,163.00,277.00,239.00,185.00,30.00,49.00,APPROVED
WI: MILWAUKEE,06/18/2007 09:43:00,,2948.00,517.00,172.00,312.00,257.00,202.00,32.00,52.00,APPROVED
WI: MILWAUKEE,06/18/2007 10:43:00,,3036.00,539.00,183.00,333.00,272.00,212.00,31.00,55.00,APPROVED
WI: MILWAUKEE,06/18/2007 11:43:00,,3099.00,562.00,187.00,345.00,277.00,222.00,33.00,59.00,APPROVED
WI: MILWAUKEE,06/18/2007 12:43:00,,3119.00,570.00,190.00,350.00,284.00,221.00,37.00,60.00,APPROVED
WI: MILWAUKEE,06/18/2007 13:43:00,,2966.00,532.00,182.00,335.00,269.00,207.00,32.00,57.00,APPROVED
WI: MILWAUKEE,06/18/2007 14:44:00,,2724.00,469.00,166.00,287.00,240.00,188.00,32.00,52.00,APPROVED
WI: MILWAUKEE,06/18/2007 15:44:00,,2522.00,408.00,155.00,250.00,215.00,163.00,30.00,46.00,APPROVED
WI: MILWAUKEE,06/18/2007 16:44:00,,2346.00,372.00,143.00,218.00,197.00,152.00,29.00,42.00,APPROVED
WI: MILWAUKEE,06/18/2007 17:44:00,,2268.00,342.00,137.00,201.00,186.00,138.00,28.00,39.00,APPROVED
WI: MILWAUKEE,06/18/2007 18:44:00,,2272.00,340.00,134.00,200.00,186.00,136.00,29.00,38.00,APPROVED
WI: MILWAUKEE,06/18/2007 19:45:00,,2333.00,357.00,137.00,202.00,188.00,137.00,30.00,40.00,APPROVED
WI: MILWAUKEE,06/18/2007 20:45:00,,2269.00,332.00,133.00,184.00,180.00,130.00,27.00,39.00,APPROVED
WI: MILWAUKEE,06/18/2007 21:45:00,,2209.00,308.00,130.00,169.00,169.00,123.00,24.00,36.00,APPROVED
WI: MILWAUKEE,06/18/2007 22:45:00,,2631.00,380.00,144.00,202.00,189.00,139.00,25.00,38.00,APPROVED
WI: MILWAUKEE,06/18/2007 23:45:00,,2857.00,421.00,160.00,227.00,207.00,156.00,25.00,42.00,APPROVED
WI: MILWAUKEE,06/19/2007 00:46:00,,2814.00,422.00,159.00,232.00,210.00,159.00,26.00,43.00,APPROVED
WI: MILWAUKEE,06/19/2007 01:46:00,,2555.00,372.00,144.00,207.00,193.00,142.00,24.00,39.00,APPROVED
WI: MILWAUKEE,06/20/2007 19:12:00,,2010.00,280.00,113.00,144.00,154.00,109.00,21.00,31.00,APPROVED
WI: MILWAUKEE,06/20/2007 20:12:00,,2017.00,284.00,113.00,145.00,153.00,112.00,22.00,30.00,APPROVED
WI: MILWAUKEE,06/20/2007 21:13:00,,2024.00,285.00,113.00,146.00,154.00,118.00,23.00,30.00,APPROVED
WI: MILWAUKEE,06/20/2007 22:13:00,,2029.00,287.00,116.00,147.00,156.00,117.00,23.00,32.00,APPROVED
WI: MILWAUKEE,06/20/2007 23:13:00,,2045.00,289.00,116.00,147.00,159.00,116.00,22.00,31.00,APPROVED
WI: MILWAUKEE,06/21/2007 00:13:00,,2050.00,288.00,116.00,150.00,154.00,117.00,22.00,30.00,APPROVED
WI: MILWAUKEE,06/21/2007 01:13:00,,2090.00,292.00,116.00,149.00,157.00,116.00,23.00,30.00,APPROVED
WI: MILWAUKEE,06/21/2007 02:14:00,,2174.00,310.00,119.00,158.00,161.00,118.00,22.00,33.00,APPROVED
WI: MILWAUKEE,06/21/2007 03:14:00,,2236.00,318.00,120.00,164.00,163.00,124.00,22.00,32.00,APPROVED
WI: MILWAUKEE,06/21/2007 04:14:00,,2293.00,326.00,125.00,169.00,172.00,129.00,22.00,35.00,APPROVED
WI: MILWAUKEE,06/21/2007 05:14:00,,2322.00,331.00,125.00,178.00,177.00,134.00,22.00,35.00,APPROVED
WI: MILWAUKEE,06/21/2007 06:14:00,,2314.00,333.00,129.00,175.00,175.00,132.00,22.00,34.00,APPROVED
WI: MILWAUKEE,06/21/2007 07:15:00,,2341.00,338.00,129.00,175.00,171.00,132.00,21.00,35.00,APPROVED
WI: MILWAUKEE,06/21/2007 08:15:00,,2341.00,330.00,130.00,175.00,169.00,128.00,22.00,33.00,APPROVED
WI: MILWAUKEE,06/21/2007 09:15:00,,2456.00,354.00,132.00,184.00,178.00,135.00,22.00,35.00,APPROVED
WI: MILWAUKEE,06/21/2007 10:15:00,,2663.00,394.00,144.00,207.00,197.00,148.00,24.00,39.00,APPROVED
WI: MILWAUKEE,06/21/2007 11:15:00,,2585.00,381.00,142.00,211.00,194.00,147.00,24.00,38.00,APPROVED
WI: MILWAUKEE,06/21/2007 12:16:00,,2582.00,388.00,142.00,213.00,198.00,148.00,24.00,41.00,APPROVED
WI: MILWAUKEE,06/21/2007 13:16:00,,2464.00,372.00,138.00,205.00,189.00,147.00,22.00,38.00,APPROVED
WI: MILWAUKEE,06/21/2007 14:16:00,,2259.00,313.00,122.00,172.00,169.00,126.00,20.00,34.00,APPROVED
WI: MILWAUKEE,06/21/2007 15:16:00,,2148.00,283.00,116.00,146.00,154.00,113.00,19.00,30.00,APPROVED
WI: MILWAUKEE,06/21/2007 16:16:00,,2073.00,266.00,114.00,134.00,145.00,106.00,17.00,29.00,APPROVED
WI: MILWAUKEE,06/21/2007 17:17:00,,2057.00,258.00,108.00,129.00,140.00,103.00,17.00,27.00,APPROVED
WI: MILWAUKEE,06/21/2007 18:17:00,,2022.00,253.00,108.00,119.00,137.00,98.00,17.00,27.00,APPROVED
WI: MILWAUKEE,06/21/2007 19:17:00,,2020.00,247.00,105.00,119.00,136.00,98.00,18.00,26.00,APPROVED
WI: MILWAUKEE,06/21/2007 20:17:00,,2005.00,245.00,103.00,116.00,133.00,98.00,17.00,26.00,APPROVED
WI: MILWAUKEE,06/21/2007 21:17:00,,1996.00,243.00,104.00,116.00,134.00,95.00,17.00,25.00,APPROVED
WI: MILWAUKEE,06/21/2007 22:18:00,,2011.00,241.00,106.00,116.00,134.00,96.00,18.00,26.00,APPROVED
WI: MILWAUKEE,06/21/2007 23:18:00,,2010.00,244.00,105.00,112.00,134.00,99.00,17.00,25.00,APPROVED
WI: MILWAUKEE,06/22/2007 00:18:00,,2013.00,243.00,104.00,110.00,133.00,96.00,16.00,26.00,APPROVED
WI: MILWAUKEE,06/22/2007 01:18:00,,2009.00,243.00,103.00,115.00,134.00,94.00,16.00,26.00,APPROVED
WI: MILWAUKEE,06/22/2007 02:18:00,,2135.00,267.00,110.00,125.00,143.00,102.00,17.00,27.00,APPROVED
WI: MILWAUKEE,06/22/2007 03:19:00,,2091.00,260.00,110.00,121.00,140.00,102.00,17.00,26.00,APPROVED
WI: MILWAUKEE,06/22/2007 04:19:00,,2108.00,260.00,110.00,122.00,141.00,102.00,17.00,26.00,APPROVED
WI: MILWAUKEE,06/22/2007 05:19:00,,2042.00,248.00,106.00,119.00,139.00,96.00,17.00,26.00,APPROVED
WI: MILWAUKEE,06/22/2007 06:19:00,,2034.00,247.00,106.00,116.00,135.00,100.00,16.00,25.00,APPROVED
WI: MILWAUKEE,06/22/2007 07:19:00,,2033.00,246.00,105.00,117.00,137.00,100.00,16.00,25.00,APPROVED
WI: MILWAUKEE,06/22/2007 08:20:00,,2040.00,248.00,107.00,118.00,137.00,98.00,16.00,25.00,APPROVED
WI: MILWAUKEE,06/22/2007 09:20:00,,2049.00,254.00,106.00,120.00,138.00,99.00,17.00,26.00,APPROVED
WI: MILWAUKEE,06/22/2007 10:20:00,,2048.00,253.00,107.00,121.00,138.00,100.00,17.00,26.00,APPROVED
WI: MILWAUKEE,06/22/2007 11:20:00,,2039.00,252.00,105.00,120.00,138.00,99.00,17.00,27.00,APPROVED
WI: MILWAUKEE,06/22/2007 12:20:00,,2010.00,250.00,105.00,117.00,136.00,97.00,17.00,25.00,APPROVED
WI: MILWAUKEE,06/22/2007 12:30:00,,2016.00,255.00,109.00,116.00,132.00,100.00,17.00,27.00,APPROVED
WI: MILWAUKEE,06/22/2007 13:46:00,,1917.00,228.00,96.00,101.00,125.00,89.00,15.00,24.00,APPROVED
WI: MILWAUKEE,06/22/2007 14:47:00,,1915.00,232.00,95.00,106.00,130.00,93.00,15.00,25.00,APPROVED
WI: MILWAUKEE,06/22/2007 15:47:00,,1920.00,236.00,100.00,108.00,128.00,93.00,16.00,25.00,APPROVED
WI: MILWAUKEE,06/22/2007 16:47:00,,1913.00,235.00,99.00,109.00,130.00,95.00,16.00,25.00,APPROVED
WI: MILWAUKEE,06/22/2007 17:47:00,,1891.00,233.00,99.00,107.00,129.00,94.00,16.00,24.00,APPROVED
WI: MILWAUKEE,06/22/2007 18:47:00,,1888.00,232.00,100.00,105.00,126.00,93.00,16.00,26.00,APPROVED
WI: MILWAUKEE,06/22/2007 19:48:00,,1882.00,235.00,101.00,105.00,130.00,94.00,16.00,25.00,APPROVED
WI: MILWAUKEE,06/22/2007 20:48:00,,1907.00,232.00,98.00,107.00,129.00,91.00,15.00,24.00,APPROVED
WI: MILWAUKEE,06/22/2007 21:48:00,,1943.00,235.00,100.00,108.00,130.00,93.00,16.00,24.00,APPROVED
WI: MILWAUKEE,06/22/2007 22:48:00,,1948.00,239.00,101.00,107.00,133.00,96.00,16.00,24.00,APPROVED
WI: MILWAUKEE,06/22/2007 23:48:00,,1957.00,237.00,101.00,106.00,133.00,94.00,16.00,23.00,APPROVED
