LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,07/23/2018 00:29:00,,1899.00,1120.00,324.00,179.00,108.00,132.00,75.00,37.00,APPROVED
IL: AURORA,07/23/2018 01:29:00,,1974.00,1160.00,324.00,184.00,108.00,132.00,77.00,35.00,APPROVED
IL: AURORA,07/23/2018 02:29:00,,2059.00,1186.00,329.00,181.00,110.00,133.00,75.00,35.00,APPROVED
IL: AURORA,07/23/2018 03:30:00,,2096.00,1204.00,334.00,182.00,108.00,135.00,74.00,38.00,APPROVED
IL: AURORA,07/23/2018 04:30:00,,2143.00,1227.00,337.00,183.00,109.00,138.00,74.00,35.00,APPROVED
IL: AURORA,07/23/2018 05:30:00,,2162.00,1240.00,339.00,185.00,112.00,141.00,72.00,36.00,APPROVED
IL: AURORA,07/23/2018 06:30:00,,2168.00,1256.00,343.00,191.00,111.00,144.00,74.00,36.00,APPROVED
IL: AURORA,07/23/2018 07:31:00,,2187.00,1274.00,355.00,191.00,113.00,143.00,73.00,37.00,APPROVED
IL: AURORA,07/23/2018 08:31:00,,2184.00,1286.00,350.00,197.00,113.00,145.00,76.00,36.00,APPROVED
IL: AURORA,07/23/2018 09:31:00,,2207.00,1299.00,353.00,199.00,113.00,146.00,77.00,38.00,APPROVED
IL: AURORA,07/23/2018 10:31:00,,2284.00,1357.00,365.00,208.00,120.00,152.00,77.00,39.00,APPROVED
IL: AURORA,07/23/2018 11:31:00,,2385.00,1449.00,392.00,225.00,124.00,163.00,83.00,40.00,APPROVED
IL: AURORA,07/23/2018 12:32:00,,2463.00,1534.00,412.00,253.00,135.00,175.00,89.00,40.00,APPROVED
IL: AURORA,07/23/2018 13:32:00,,2357.00,1495.00,409.00,250.00,134.00,178.00,91.00,43.00,APPROVED
IL: AURORA,07/23/2018 14:32:00,,2158.00,1349.00,382.00,227.00,126.00,158.00,90.00,38.00,APPROVED
IL: AURORA,07/23/2018 15:32:00,,2076.00,1289.00,362.00,219.00,121.00,151.00,88.00,40.00,APPROVED
IL: AURORA,07/23/2018 16:32:00,,1983.00,1235.00,354.00,210.00,117.00,149.00,86.00,38.00,APPROVED
IL: AURORA,07/23/2018 17:33:00,,1888.00,1157.00,335.00,196.00,112.00,139.00,85.00,38.00,APPROVED
IL: AURORA,07/23/2018 18:33:00,,1845.00,1109.00,327.00,185.00,112.00,136.00,80.00,38.00,APPROVED
IL: AURORA,07/23/2018 19:33:00,,1842.00,1112.00,323.00,183.00,108.00,133.00,80.00,37.00,APPROVED
IL: AURORA,07/23/2018 20:33:00,,1851.00,1113.00,325.00,182.00,106.00,132.00,80.00,36.00,APPROVED
IL: AURORA,07/23/2018 21:34:00,,1828.00,1102.00,322.00,182.00,109.00,131.00,80.00,37.00,APPROVED
IL: AURORA,07/23/2018 22:34:00,,1861.00,1115.00,327.00,184.00,111.00,133.00,82.00,37.00,APPROVED
IL: AURORA,07/23/2018 23:34:00,,1916.00,1160.00,330.00,191.00,113.00,140.00,83.00,37.00,APPROVED
IL: AURORA,07/24/2018 00:34:00,,1927.00,1174.00,337.00,192.00,111.00,138.00,82.00,38.00,APPROVED
IL: AURORA,07/24/2018 01:34:00,,1986.00,1199.00,338.00,198.00,113.00,136.00,82.00,36.00,APPROVED
IL: AURORA,07/24/2018 02:35:00,,2042.00,1235.00,347.00,198.00,111.00,140.00,80.00,36.00,APPROVED
IL: AURORA,07/24/2018 03:35:00,,2084.00,1244.00,343.00,196.00,113.00,141.00,79.00,37.00,APPROVED
IL: AURORA,07/24/2018 04:35:00,,2123.00,1270.00,346.00,199.00,114.00,143.00,77.00,37.00,APPROVED
IL: AURORA,07/24/2018 05:35:00,,2222.00,1350.00,370.00,212.00,120.00,154.00,82.00,39.00,APPROVED
IL: AURORA,07/24/2018 06:36:00,,2298.00,1450.00,394.00,233.00,125.00,167.00,86.00,40.00,APPROVED
IL: AURORA,07/24/2018 07:36:00,,2380.00,1537.00,419.00,254.00,134.00,179.00,93.00,42.00,APPROVED
IL: AURORA,07/24/2018 08:36:00,,2459.00,1656.00,448.00,283.00,145.00,190.00,98.00,44.00,APPROVED
IL: AURORA,07/24/2018 09:36:00,,2693.00,1878.00,510.00,330.00,158.00,225.00,115.00,47.00,APPROVED
IL: AURORA,07/24/2018 10:36:00,,2968.00,2229.00,593.00,409.00,192.00,269.00,134.00,54.00,APPROVED
IL: AURORA,07/24/2018 11:37:00,,3142.00,2525.00,675.00,491.00,212.00,315.00,156.00,60.00,APPROVED
IL: AURORA,07/24/2018 12:37:00,,3098.00,2483.00,673.00,494.00,219.00,312.00,157.00,61.00,APPROVED
IL: AURORA,07/24/2018 13:37:00,,2777.00,2139.00,589.00,417.00,188.00,271.00,138.00,56.00,APPROVED
IL: AURORA,07/24/2018 14:37:00,,2443.00,1769.00,496.00,338.00,164.00,214.00,119.00,52.00,APPROVED
IL: AURORA,07/24/2018 15:37:00,,2248.00,1559.00,438.00,291.00,145.00,189.00,111.00,49.00,APPROVED
IL: AURORA,07/24/2018 16:38:00,,2092.00,1435.00,411.00,260.00,138.00,175.00,103.00,48.00,APPROVED
IL: AURORA,07/24/2018 17:38:00,,1965.00,1332.00,381.00,242.00,130.00,158.00,99.00,47.00,APPROVED
IL: AURORA,07/24/2018 18:38:00,,1884.00,1240.00,359.00,219.00,123.00,149.00,91.00,44.00,APPROVED
IL: AURORA,07/24/2018 19:38:00,,1842.00,1177.00,344.00,203.00,116.00,139.00,88.00,44.00,APPROVED
IL: AURORA,07/24/2018 20:39:00,,1815.00,1146.00,339.00,194.00,114.00,138.00,86.00,42.00,APPROVED
IL: AURORA,07/24/2018 21:39:00,,1832.00,1141.00,337.00,191.00,112.00,136.00,85.00,43.00,APPROVED
IL: AURORA,07/24/2018 22:39:00,,1841.00,1152.00,337.00,190.00,112.00,133.00,86.00,41.00,APPROVED
IL: AURORA,07/24/2018 23:39:00,,1857.00,1146.00,334.00,190.00,111.00,137.00,86.00,42.00,APPROVED
IL: AURORA,07/25/2018 00:39:00,,1904.00,1186.00,340.00,194.00,116.00,137.00,85.00,41.00,APPROVED
IL: AURORA,07/25/2018 01:40:00,,1974.00,1239.00,352.00,200.00,114.00,142.00,86.00,42.00,APPROVED
IL: AURORA,07/25/2018 02:40:00,,2061.00,1281.00,359.00,211.00,117.00,145.00,87.00,40.00,APPROVED
IL: AURORA,07/25/2018 03:40:00,,2131.00,1332.00,367.00,217.00,119.00,150.00,87.00,42.00,APPROVED
IL: AURORA,07/25/2018 04:40:00,,2204.00,1399.00,384.00,229.00,126.00,158.00,89.00,42.00,APPROVED
IL: AURORA,07/25/2018 05:40:00,,2247.00,1439.00,392.00,236.00,128.00,164.00,90.00,40.00,APPROVED
IL: AURORA,07/25/2018 06:41:00,,2308.00,1476.00,410.00,247.00,132.00,170.00,91.00,42.00,APPROVED
IL: AURORA,07/25/2018 07:41:00,,2349.00,1520.00,415.00,250.00,131.00,176.00,94.00,43.00,APPROVED
IL: AURORA,07/25/2018 08:41:00,,2370.00,1531.00,418.00,251.00,134.00,174.00,91.00,43.00,APPROVED
IL: AURORA,07/25/2018 09:41:00,,2373.00,1513.00,414.00,243.00,131.00,177.00,89.00,42.00,APPROVED
IL: AURORA,07/25/2018 10:42:00,,2399.00,1521.00,421.00,244.00,132.00,174.00,90.00,43.00,APPROVED
IL: AURORA,07/25/2018 11:42:00,,2410.00,1528.00,422.00,241.00,132.00,175.00,88.00,42.00,APPROVED
IL: AURORA,07/25/2018 12:42:00,,2390.00,1521.00,422.00,246.00,131.00,173.00,89.00,43.00,APPROVED
IL: AURORA,07/25/2018 13:42:00,,2298.00,1469.00,409.00,240.00,133.00,171.00,88.00,44.00,APPROVED
IL: AURORA,07/25/2018 15:13:00,,1943.00,1113.00,317.00,169.00,105.00,126.00,73.00,34.00,APPROVED
IL: AURORA,07/25/2018 16:13:00,,1890.00,1111.00,316.00,173.00,109.00,129.00,76.00,36.00,APPROVED
IL: AURORA,07/25/2018 17:13:00,,1847.00,1078.00,316.00,170.00,104.00,129.00,77.00,35.00,APPROVED
IL: AURORA,07/25/2018 18:14:00,,1808.00,1052.00,312.00,166.00,105.00,127.00,78.00,35.00,APPROVED
IL: AURORA,07/25/2018 19:14:00,,1777.00,1038.00,308.00,166.00,107.00,128.00,76.00,36.00,APPROVED
IL: AURORA,07/25/2018 20:14:00,,1772.00,1041.00,310.00,167.00,104.00,126.00,76.00,36.00,APPROVED
IL: AURORA,07/25/2018 21:14:00,,1752.00,1033.00,306.00,164.00,107.00,125.00,79.00,36.00,APPROVED
IL: AURORA,07/25/2018 22:15:00,,1750.00,1032.00,311.00,167.00,105.00,127.00,78.00,35.00,APPROVED
IL: AURORA,07/25/2018 23:15:00,,1780.00,1048.00,307.00,168.00,104.00,128.00,79.00,37.00,APPROVED
IL: AURORA,07/26/2018 00:15:00,,1820.00,1076.00,315.00,174.00,106.00,128.00,79.00,35.00,APPROVED
IL: AURORA,07/26/2018 01:15:00,,1915.00,1114.00,322.00,176.00,107.00,130.00,78.00,35.00,APPROVED
IL: AURORA,07/26/2018 02:15:00,,1994.00,1170.00,325.00,182.00,110.00,135.00,80.00,36.00,APPROVED
IL: AURORA,07/26/2018 03:16:00,,2079.00,1222.00,336.00,192.00,112.00,138.00,79.00,36.00,APPROVED
IL: AURORA,07/26/2018 04:16:00,,2128.00,1245.00,340.00,190.00,113.00,140.00,81.00,38.00,APPROVED
IL: AURORA,07/26/2018 05:16:00,,2169.00,1289.00,354.00,198.00,118.00,144.00,80.00,36.00,APPROVED
IL: AURORA,07/26/2018 06:16:00,,2212.00,1309.00,359.00,202.00,119.00,146.00,82.00,37.00,APPROVED
IL: AURORA,07/26/2018 07:17:00,,2274.00,1356.00,371.00,209.00,122.00,150.00,85.00,39.00,APPROVED
IL: AURORA,07/26/2018 08:17:00,,2338.00,1412.00,379.00,219.00,125.00,155.00,84.00,39.00,APPROVED
IL: AURORA,07/26/2018 09:17:00,,2397.00,1447.00,390.00,229.00,125.00,160.00,86.00,40.00,APPROVED
IL: AURORA,07/26/2018 10:17:00,,2448.00,1488.00,398.00,232.00,132.00,163.00,87.00,38.00,APPROVED
IL: AURORA,07/26/2018 11:17:00,,2446.00,1481.00,396.00,228.00,128.00,163.00,88.00,40.00,APPROVED
IL: AURORA,07/26/2018 12:18:00,,2418.00,1458.00,394.00,226.00,128.00,164.00,85.00,40.00,APPROVED
IL: AURORA,07/26/2018 13:18:00,,2332.00,1394.00,387.00,215.00,122.00,157.00,82.00,38.00,APPROVED
IL: AURORA,07/26/2018 14:18:00,,2183.00,1287.00,358.00,199.00,118.00,147.00,80.00,37.00,APPROVED
IL: AURORA,07/26/2018 15:18:00,,2050.00,1219.00,341.00,193.00,113.00,144.00,78.00,37.00,APPROVED
IL: AURORA,07/26/2018 16:18:00,,1967.00,1156.00,325.00,182.00,110.00,133.00,78.00,37.00,APPROVED
IL: AURORA,07/26/2018 17:19:00,,1897.00,1109.00,314.00,173.00,105.00,129.00,77.00,36.00,APPROVED
IL: AURORA,07/26/2018 18:19:00,,1905.00,1121.00,317.00,171.00,107.00,127.00,76.00,35.00,APPROVED
IL: AURORA,07/26/2018 19:19:00,,1890.00,1109.00,318.00,171.00,107.00,131.00,77.00,36.00,APPROVED
IL: AURORA,07/26/2018 20:19:00,,1892.00,1103.00,320.00,173.00,106.00,129.00,77.00,35.00,APPROVED
IL: AURORA,07/26/2018 21:20:00,,1944.00,1125.00,317.00,173.00,105.00,129.00,77.00,34.00,APPROVED
IL: AURORA,07/26/2018 22:20:00,,1932.00,1106.00,318.00,174.00,104.00,128.00,75.00,36.00,APPROVED
IL: AURORA,07/26/2018 23:20:00,,1950.00,1123.00,319.00,171.00,105.00,125.00,74.00,35.00,APPROVED
IL: AURORA,07/27/2018 00:20:00,,2000.00,1137.00,317.00,172.00,105.00,129.00,74.00,35.00,APPROVED
IL: AURORA,07/27/2018 01:20:00,,2033.00,1160.00,323.00,173.00,107.00,131.00,75.00,34.00,APPROVED
IL: AURORA,07/27/2018 02:21:00,,2092.00,1193.00,332.00,175.00,108.00,133.00,74.00,35.00,APPROVED
IL: AURORA,07/27/2018 03:21:00,,2166.00,1216.00,333.00,180.00,110.00,136.00,75.00,36.00,APPROVED
IL: AURORA,07/27/2018 04:21:00,,2211.00,1261.00,340.00,184.00,110.00,139.00,71.00,36.00,APPROVED
IL: AURORA,07/27/2018 05:21:00,,2227.00,1273.00,346.00,187.00,112.00,143.00,73.00,36.00,APPROVED
IL: AURORA,07/27/2018 06:22:00,,2016.00,1197.00,350.00,184.00,111.00,145.00,72.00,36.00,APPROVED
IL: AURORA,07/27/2018 07:22:00,,1974.00,1187.00,353.00,186.00,114.00,150.00,71.00,37.00,APPROVED
IL: AURORA,07/27/2018 08:22:00,,2026.00,1243.00,375.00,192.00,118.00,160.00,73.00,37.00,APPROVED
IL: AURORA,07/27/2018 09:22:00,,2024.00,1258.00,383.00,194.00,123.00,162.00,75.00,38.00,APPROVED
IL: AURORA,07/27/2018 10:22:00,,2051.00,1271.00,385.00,200.00,123.00,165.00,75.00,38.00,APPROVED
IL: AURORA,07/27/2018 11:23:00,,2047.00,1275.00,388.00,201.00,124.00,162.00,74.00,39.00,APPROVED
IL: AURORA,07/27/2018 12:23:00,,2058.00,1291.00,394.00,199.00,123.00,165.00,72.00,39.00,APPROVED
IL: AURORA,07/27/2018 13:23:00,,2019.00,1257.00,388.00,199.00,123.00,166.00,76.00,37.00,APPROVED
IL: AURORA,07/27/2018 14:23:00,,1924.00,1188.00,368.00,190.00,117.00,157.00,75.00,39.00,APPROVED
IL: AURORA,07/27/2018 15:24:00,,1842.00,1115.00,346.00,181.00,111.00,147.00,75.00,37.00,APPROVED
IL: AURORA,07/27/2018 16:24:00,,1797.00,1071.00,331.00,172.00,110.00,136.00,73.00,37.00,APPROVED
IL: AURORA,07/27/2018 17:24:00,,1926.00,1132.00,327.00,174.00,108.00,131.00,70.00,38.00,APPROVED
IL: AURORA,07/27/2018 18:24:00,,1949.00,1130.00,319.00,171.00,107.00,128.00,75.00,36.00,APPROVED
IL: AURORA,07/27/2018 20:25:00,,1932.00,1103.00,316.00,169.00,105.00,127.00,73.00,36.00,APPROVED
IL: AURORA,07/27/2018 21:25:00,,1952.00,1125.00,318.00,168.00,104.00,127.00,73.00,35.00,APPROVED
IL: AURORA,07/27/2018 22:25:00,,1898.00,1107.00,312.00,168.00,107.00,126.00,76.00,36.00,APPROVED
IL: AURORA,07/27/2018 23:25:00,,1925.00,1109.00,317.00,171.00,106.00,128.00,74.00,37.00,APPROVED
IL: AURORA,07/28/2018 00:26:00,,1965.00,1132.00,317.00,169.00,108.00,129.00,76.00,37.00,APPROVED
IL: AURORA,07/28/2018 01:26:00,,2016.00,1153.00,321.00,175.00,106.00,129.00,75.00,36.00,APPROVED
IL: AURORA,07/28/2018 02:26:00,,2095.00,1182.00,331.00,179.00,107.00,130.00,76.00,36.00,APPROVED
IL: AURORA,07/28/2018 03:26:00,,2166.00,1243.00,337.00,185.00,110.00,135.00,74.00,37.00,APPROVED
IL: AURORA,07/28/2018 04:26:00,,2229.00,1287.00,351.00,189.00,114.00,141.00,75.00,37.00,APPROVED
IL: AURORA,07/28/2018 05:27:00,,2193.00,1304.00,359.00,196.00,116.00,149.00,76.00,37.00,APPROVED
IL: AURORA,07/28/2018 06:27:00,,2050.00,1274.00,374.00,198.00,119.00,156.00,79.00,37.00,APPROVED
IL: AURORA,07/28/2018 07:27:00,,2052.00,1311.00,397.00,207.00,126.00,167.00,75.00,40.00,APPROVED
IL: AURORA,07/28/2018 08:27:00,,2114.00,1379.00,417.00,214.00,131.00,181.00,84.00,41.00,APPROVED
IL: AURORA,07/28/2018 09:27:00,,2174.00,1463.00,444.00,225.00,136.00,193.00,85.00,41.00,APPROVED
IL: AURORA,07/28/2018 10:28:00,,2223.00,1507.00,463.00,237.00,142.00,200.00,88.00,42.00,APPROVED
IL: AURORA,07/28/2018 11:28:00,,2269.00,1566.00,481.00,247.00,145.00,204.00,90.00,44.00,APPROVED
IL: AURORA,07/28/2018 12:28:00,,2270.00,1571.00,490.00,251.00,148.00,206.00,90.00,45.00,APPROVED
IL: AURORA,07/28/2018 13:28:00,,2128.00,1447.00,455.00,235.00,139.00,198.00,91.00,44.00,APPROVED
IL: AURORA,07/28/2018 14:29:00,,2170.00,1414.00,418.00,236.00,135.00,180.00,93.00,44.00,APPROVED
IL: AURORA,07/28/2018 15:29:00,,2089.00,1326.00,372.00,219.00,121.00,153.00,87.00,40.00,APPROVED
IL: AURORA,07/28/2018 16:29:00,,1966.00,1176.00,340.00,190.00,109.00,136.00,79.00,39.00,APPROVED
IL: AURORA,07/28/2018 17:29:00,,1908.00,1117.00,325.00,176.00,106.00,129.00,77.00,38.00,APPROVED
IL: AURORA,07/28/2018 18:29:00,,1874.00,1115.00,322.00,170.00,106.00,127.00,75.00,39.00,APPROVED
IL: AURORA,07/28/2018 19:30:00,,1867.00,1101.00,317.00,172.00,105.00,128.00,76.00,37.00,APPROVED
IL: AURORA,07/28/2018 20:30:00,,1859.00,1085.00,314.00,169.00,106.00,125.00,75.00,37.00,APPROVED
IL: AURORA,07/28/2018 21:30:00,,1904.00,1118.00,320.00,173.00,108.00,127.00,76.00,38.00,APPROVED
IL: AURORA,07/28/2018 22:30:00,,1921.00,1136.00,324.00,172.00,106.00,133.00,77.00,38.00,APPROVED
IL: AURORA,07/28/2018 23:31:00,,1958.00,1140.00,324.00,177.00,108.00,127.00,75.00,37.00,APPROVED
IL: AURORA,07/29/2018 00:31:00,,1977.00,1156.00,327.00,180.00,107.00,130.00,75.00,37.00,APPROVED
IL: AURORA,07/29/2018 01:31:00,,2021.00,1184.00,327.00,177.00,108.00,130.00,77.00,38.00,APPROVED
IL: AURORA,07/29/2018 02:31:00,,2134.00,1228.00,339.00,184.00,111.00,132.00,77.00,38.00,APPROVED
IL: AURORA,07/29/2018 03:31:00,,2217.00,1292.00,350.00,193.00,116.00,142.00,79.00,36.00,APPROVED
IL: AURORA,07/29/2018 04:32:00,,2289.00,1366.00,365.00,204.00,118.00,149.00,79.00,39.00,APPROVED
IL: AURORA,07/29/2018 05:32:00,,2380.00,1430.00,387.00,219.00,126.00,157.00,80.00,39.00,APPROVED
IL: AURORA,07/29/2018 06:32:00,,2293.00,1443.00,402.00,223.00,128.00,167.00,83.00,42.00,APPROVED
IL: AURORA,07/29/2018 07:32:00,,2138.00,1419.00,425.00,224.00,130.00,181.00,84.00,41.00,APPROVED
IL: AURORA,07/29/2018 08:32:00,,2136.00,1447.00,438.00,233.00,135.00,188.00,86.00,42.00,APPROVED
IL: AURORA,07/29/2018 09:33:00,,2193.00,1487.00,452.00,240.00,141.00,194.00,92.00,44.00,APPROVED
IL: AURORA,07/29/2018 10:33:00,,2298.00,1605.00,490.00,260.00,148.00,210.00,97.00,44.00,APPROVED
IL: AURORA,07/29/2018 11:33:00,,2377.00,1709.00,521.00,277.00,158.00,227.00,102.00,47.00,APPROVED
IL: AURORA,07/29/2018 12:33:00,,2376.00,1742.00,547.00,290.00,163.00,233.00,107.00,51.00,APPROVED
IL: AURORA,07/29/2018 13:34:00,,2327.00,1688.00,519.00,286.00,161.00,222.00,108.00,48.00,APPROVED
IL: AURORA,07/29/2018 14:34:00,,2284.00,1546.00,444.00,271.00,145.00,191.00,100.00,46.00,APPROVED
IL: AURORA,07/29/2018 15:34:00,,2161.00,1378.00,386.00,228.00,128.00,160.00,90.00,42.00,APPROVED
IL: AURORA,07/29/2018 16:34:00,,2014.00,1247.00,358.00,204.00,117.00,146.00,84.00,39.00,APPROVED
IL: AURORA,07/29/2018 17:34:00,,1983.00,1207.00,349.00,198.00,114.00,137.00,81.00,43.00,APPROVED
IL: AURORA,07/29/2018 18:35:00,,1993.00,1219.00,347.00,193.00,113.00,137.00,81.00,39.00,APPROVED
IL: AURORA,07/29/2018 19:35:00,,2058.00,1248.00,352.00,202.00,117.00,141.00,85.00,39.00,APPROVED
IL: AURORA,07/29/2018 20:35:00,,2075.00,1275.00,355.00,203.00,120.00,144.00,85.00,40.00,APPROVED
IL: AURORA,07/29/2018 21:35:00,,2058.00,1254.00,355.00,205.00,119.00,142.00,85.00,41.00,APPROVED
IL: AURORA,07/29/2018 22:36:00,,2086.00,1301.00,362.00,211.00,122.00,149.00,87.00,41.00,APPROVED
IL: AURORA,07/29/2018 23:36:00,,2088.00,1286.00,364.00,209.00,120.00,148.00,87.00,40.00,APPROVED
IL: AURORA,07/30/2018 00:36:00,,2114.00,1282.00,359.00,202.00,119.00,143.00,85.00,41.00,APPROVED
IL: AURORA,07/30/2018 01:36:00,,2166.00,1306.00,364.00,200.00,120.00,142.00,82.00,40.00,APPROVED
IL: AURORA,07/30/2018 02:36:00,,2233.00,1330.00,369.00,202.00,120.00,149.00,83.00,39.00,APPROVED
IL: AURORA,07/30/2018 03:37:00,,2332.00,1391.00,379.00,215.00,123.00,154.00,84.00,39.00,APPROVED
IL: AURORA,07/30/2018 04:37:00,,2378.00,1448.00,393.00,226.00,124.00,161.00,85.00,41.00,APPROVED
IL: AURORA,07/30/2018 05:37:00,,2390.00,1460.00,399.00,226.00,130.00,162.00,85.00,42.00,APPROVED
IL: AURORA,07/30/2018 06:37:00,,2420.00,1494.00,403.00,235.00,129.00,164.00,86.00,41.00,APPROVED
IL: AURORA,07/30/2018 07:38:00,,2500.00,1562.00,415.00,242.00,134.00,175.00,88.00,41.00,APPROVED
IL: AURORA,07/30/2018 08:39:00,,2402.00,1557.00,443.00,246.00,141.00,184.00,91.00,43.00,APPROVED
IL: AURORA,07/30/2018 09:39:00,,2248.00,1507.00,455.00,245.00,142.00,192.00,91.00,43.00,APPROVED
IL: AURORA,07/30/2018 10:39:00,,2203.00,1488.00,467.00,242.00,142.00,198.00,92.00,44.00,APPROVED
IL: AURORA,07/30/2018 11:39:00,,2266.00,1540.00,477.00,245.00,145.00,200.00,93.00,45.00,APPROVED
IL: AURORA,07/30/2018 12:40:00,,2387.00,1663.00,514.00,271.00,156.00,219.00,100.00,48.00,APPROVED
IL: AURORA,07/30/2018 13:40:00,,2349.00,1649.00,509.00,275.00,158.00,222.00,106.00,47.00,APPROVED
IL: AURORA,07/30/2018 14:40:00,,2366.00,1592.00,455.00,277.00,148.00,195.00,100.00,46.00,APPROVED
IL: AURORA,07/30/2018 15:40:00,,2299.00,1507.00,419.00,264.00,138.00,177.00,99.00,44.00,APPROVED
IL: AURORA,07/30/2018 16:40:00,,2167.00,1403.00,392.00,239.00,129.00,164.00,96.00,43.00,APPROVED
IL: AURORA,07/30/2018 17:41:00,,2024.00,1294.00,370.00,216.00,126.00,157.00,92.00,42.00,APPROVED
IL: AURORA,07/30/2018 18:41:00,,1947.00,1236.00,360.00,207.00,121.00,145.00,88.00,43.00,APPROVED
IL: AURORA,07/30/2018 19:41:00,,1876.00,1156.00,343.00,190.00,112.00,137.00,86.00,41.00,APPROVED
IL: AURORA,07/30/2018 20:41:00,,1822.00,1115.00,333.00,182.00,111.00,135.00,85.00,39.00,APPROVED
IL: AURORA,07/30/2018 21:42:00,,1800.00,1085.00,324.00,179.00,113.00,134.00,81.00,38.00,APPROVED
IL: AURORA,07/30/2018 22:42:00,,1808.00,1086.00,324.00,176.00,109.00,133.00,83.00,39.00,APPROVED
IL: AURORA,07/30/2018 23:42:00,,1836.00,1104.00,326.00,175.00,109.00,130.00,80.00,37.00,APPROVED
IL: AURORA,07/31/2018 00:42:00,,1893.00,1128.00,324.00,179.00,108.00,134.00,81.00,37.00,APPROVED
IL: AURORA,07/31/2018 01:42:00,,1998.00,1186.00,336.00,184.00,114.00,133.00,79.00,37.00,APPROVED
IL: AURORA,07/31/2018 02:43:00,,2089.00,1226.00,343.00,186.00,115.00,134.00,78.00,37.00,APPROVED
IL: AURORA,07/31/2018 03:43:00,,2180.00,1289.00,355.00,196.00,114.00,142.00,81.00,37.00,APPROVED
IL: AURORA,07/31/2018 04:43:00,,2237.00,1333.00,368.00,199.00,120.00,144.00,79.00,39.00,APPROVED
IL: AURORA,07/31/2018 05:43:00,,2276.00,1362.00,372.00,205.00,121.00,154.00,79.00,39.00,APPROVED
IL: AURORA,07/31/2018 06:44:00,,2286.00,1370.00,374.00,208.00,121.00,152.00,79.00,38.00,APPROVED
IL: AURORA,07/31/2018 07:44:00,,2328.00,1397.00,385.00,217.00,123.00,156.00,81.00,39.00,APPROVED
IL: AURORA,07/31/2018 08:44:00,,2375.00,1463.00,399.00,227.00,129.00,165.00,82.00,40.00,APPROVED
IL: AURORA,07/31/2018 09:44:00,,2451.00,1558.00,423.00,251.00,136.00,180.00,88.00,43.00,APPROVED
IL: AURORA,07/31/2018 10:44:00,,2486.00,1614.00,437.00,267.00,142.00,190.00,92.00,45.00,APPROVED
IL: AURORA,07/31/2018 11:45:00,,2458.00,1589.00,432.00,263.00,139.00,188.00,91.00,42.00,APPROVED
IL: AURORA,07/31/2018 12:45:00,,2396.00,1509.00,418.00,248.00,136.00,175.00,89.00,43.00,APPROVED
IL: AURORA,07/31/2018 13:45:00,,2345.00,1453.00,401.00,230.00,132.00,166.00,86.00,42.00,APPROVED
IL: AURORA,07/31/2018 14:45:00,,2308.00,1427.00,397.00,228.00,131.00,165.00,90.00,42.00,APPROVED
IL: AURORA,07/31/2018 15:45:00,,2179.00,1359.00,381.00,219.00,127.00,156.00,87.00,41.00,APPROVED
IL: AURORA,07/31/2018 16:46:00,,2089.00,1274.00,365.00,208.00,121.00,147.00,87.00,41.00,APPROVED
IL: AURORA,07/31/2018 17:46:00,,1996.00,1219.00,346.00,194.00,117.00,143.00,83.00,40.00,APPROVED
IL: AURORA,07/31/2018 18:46:00,,1943.00,1163.00,340.00,185.00,113.00,134.00,79.00,38.00,APPROVED
IL: AURORA,07/31/2018 19:46:00,,1948.00,1165.00,335.00,186.00,112.00,136.00,80.00,38.00,APPROVED
IL: AURORA,07/31/2018 20:47:00,,1924.00,1156.00,343.00,182.00,113.00,136.00,82.00,38.00,APPROVED
IL: AURORA,07/31/2018 21:47:00,,1918.00,1158.00,334.00,182.00,113.00,132.00,82.00,37.00,APPROVED
IL: AURORA,07/31/2018 22:47:00,,1953.00,1171.00,338.00,184.00,110.00,134.00,80.00,37.00,APPROVED
IL: AURORA,07/31/2018 23:47:00,,2011.00,1190.00,333.00,184.00,113.00,134.00,79.00,37.00,APPROVED
IL: AURORA,08/01/2018 00:47:00,,2039.00,1206.00,342.00,187.00,112.00,133.00,80.00,39.00,APPROVED
IL: AURORA,08/01/2018 01:48:00,,2083.00,1246.00,344.00,193.00,114.00,137.00,80.00,37.00,APPROVED
IL: AURORA,08/01/2018 02:48:00,,2152.00,1290.00,354.00,198.00,117.00,142.00,81.00,39.00,APPROVED
IL: AURORA,08/01/2018 03:48:00,,2214.00,1348.00,369.00,211.00,120.00,151.00,85.00,39.00,APPROVED
IL: AURORA,08/01/2018 04:48:00,,2331.00,1446.00,393.00,227.00,128.00,160.00,87.00,39.00,APPROVED
IL: AURORA,08/01/2018 05:49:00,,2454.00,1589.00,422.00,253.00,137.00,181.00,92.00,42.00,APPROVED
IL: AURORA,08/01/2018 06:49:00,,2602.00,1731.00,466.00,285.00,151.00,199.00,98.00,42.00,APPROVED
IL: AURORA,08/01/2018 07:49:00,,2653.00,1841.00,499.00,309.00,162.00,219.00,106.00,46.00,APPROVED
