LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,07/15/2013 00:01:00,,1776.00,1104.00,326.00,186.00,113.00,133.00,92.00,35.00,APPROVED
WI: MADISON,07/15/2013 01:02:00,,1818.00,1131.00,329.00,186.00,114.00,133.00,92.00,34.00,APPROVED
WI: MADISON,07/15/2013 02:02:00,,1886.00,1172.00,339.00,188.00,114.00,136.00,95.00,34.00,APPROVED
WI: MADISON,07/15/2013 03:02:00,,1946.00,1211.00,340.00,195.00,115.00,138.00,94.00,35.00,APPROVED
WI: MADISON,07/15/2013 04:02:00,,2006.00,1239.00,343.00,198.00,115.00,136.00,92.00,34.00,APPROVED
WI: MADISON,07/15/2013 05:02:00,,2038.00,1272.00,351.00,201.00,119.00,137.00,95.00,34.00,APPROVED
WI: MADISON,07/15/2013 06:03:00,,2081.00,1298.00,354.00,209.00,119.00,144.00,94.00,34.00,APPROVED
WI: MADISON,07/15/2013 07:03:00,,2126.00,1339.00,366.00,215.00,123.00,146.00,98.00,37.00,APPROVED
WI: MADISON,07/15/2013 08:03:00,,2109.00,1330.00,373.00,218.00,123.00,147.00,97.00,35.00,APPROVED
WI: MADISON,07/15/2013 09:03:00,,1958.00,1252.00,368.00,208.00,122.00,150.00,98.00,35.00,APPROVED
WI: MADISON,07/15/2013 10:03:00,,1907.00,1237.00,377.00,211.00,124.00,155.00,98.00,36.00,APPROVED
WI: MADISON,07/15/2013 11:04:00,,1915.00,1261.00,380.00,215.00,127.00,158.00,101.00,39.00,APPROVED
WI: MADISON,07/15/2013 12:04:00,,1933.00,1279.00,391.00,219.00,131.00,158.00,103.00,38.00,APPROVED
WI: MADISON,07/15/2013 13:04:00,,1933.00,1272.00,394.00,217.00,128.00,157.00,103.00,38.00,APPROVED
WI: MADISON,07/15/2013 14:04:00,,1895.00,1233.00,372.00,216.00,127.00,154.00,101.00,37.00,APPROVED
WI: MADISON,07/15/2013 15:05:00,,1912.00,1229.00,355.00,213.00,120.00,143.00,98.00,38.00,APPROVED
WI: MADISON,07/15/2013 16:05:00,,1851.00,1183.00,342.00,201.00,117.00,142.00,95.00,37.00,APPROVED
WI: MADISON,07/15/2013 17:05:00,,1780.00,1138.00,340.00,198.00,115.00,140.00,95.00,35.00,APPROVED
WI: MADISON,07/15/2013 18:05:00,,1743.00,1116.00,332.00,191.00,116.00,137.00,96.00,36.00,APPROVED
WI: MADISON,07/15/2013 19:05:00,,1752.00,1111.00,338.00,193.00,115.00,138.00,95.00,36.00,APPROVED
WI: MADISON,07/15/2013 20:06:00,,1740.00,1098.00,332.00,191.00,115.00,139.00,96.00,35.00,APPROVED
WI: MADISON,07/15/2013 21:06:00,,1708.00,1087.00,330.00,184.00,113.00,134.00,94.00,37.00,APPROVED
WI: MADISON,07/15/2013 22:06:00,,1732.00,1085.00,329.00,188.00,112.00,136.00,94.00,36.00,APPROVED
WI: MADISON,07/15/2013 23:06:00,,1756.00,1104.00,330.00,189.00,112.00,134.00,95.00,34.00,APPROVED
WI: MADISON,07/16/2013 00:06:00,,1764.00,1105.00,330.00,185.00,113.00,137.00,94.00,36.00,APPROVED
WI: MADISON,07/16/2013 01:07:00,,1815.00,1145.00,336.00,190.00,114.00,136.00,94.00,34.00,APPROVED
WI: MADISON,07/16/2013 02:07:00,,1877.00,1181.00,341.00,195.00,114.00,138.00,92.00,36.00,APPROVED
WI: MADISON,07/16/2013 03:07:00,,1928.00,1212.00,351.00,195.00,119.00,139.00,94.00,35.00,APPROVED
WI: MADISON,07/16/2013 04:07:00,,1973.00,1243.00,355.00,199.00,118.00,140.00,95.00,38.00,APPROVED
WI: MADISON,07/16/2013 05:07:00,,2015.00,1272.00,355.00,203.00,121.00,142.00,98.00,35.00,APPROVED
WI: MADISON,07/16/2013 06:08:00,,2053.00,1293.00,362.00,210.00,122.00,145.00,98.00,37.00,APPROVED
WI: MADISON,07/16/2013 07:08:00,,2089.00,1328.00,369.00,216.00,122.00,148.00,99.00,35.00,APPROVED
WI: MADISON,07/16/2013 08:08:00,,2149.00,1373.00,380.00,224.00,125.00,149.00,97.00,39.00,APPROVED
WI: MADISON,07/16/2013 09:08:00,,2181.00,1420.00,390.00,234.00,132.00,155.00,103.00,37.00,APPROVED
WI: MADISON,07/16/2013 10:08:00,,2214.00,1469.00,398.00,252.00,132.00,162.00,106.00,39.00,APPROVED
WI: MADISON,07/16/2013 11:09:00,,2265.00,1522.00,407.00,263.00,136.00,167.00,110.00,39.00,APPROVED
WI: MADISON,07/16/2013 12:32:00,,2066.00,1265.00,354.00,203.00,118.00,142.00,93.00,33.00,APPROVED
WI: MADISON,07/16/2013 13:32:00,,1911.00,1217.00,366.00,203.00,122.00,148.00,101.00,34.00,APPROVED
WI: MADISON,07/16/2013 14:32:00,,1954.00,1252.00,359.00,215.00,121.00,149.00,99.00,36.00,APPROVED
WI: MADISON,07/16/2013 15:33:00,,1935.00,1242.00,353.00,213.00,122.00,144.00,99.00,36.00,APPROVED
WI: MADISON,07/16/2013 16:33:00,,1843.00,1162.00,340.00,200.00,118.00,140.00,96.00,37.00,APPROVED
WI: MADISON,07/16/2013 17:33:00,,1757.00,1103.00,330.00,188.00,116.00,136.00,93.00,35.00,APPROVED
WI: MADISON,07/16/2013 18:33:00,,1744.00,1084.00,319.00,184.00,112.00,135.00,91.00,36.00,APPROVED
WI: MADISON,07/16/2013 19:33:00,,1734.00,1079.00,326.00,183.00,111.00,135.00,92.00,34.00,APPROVED
WI: MADISON,07/16/2013 20:34:00,,1701.00,1056.00,323.00,178.00,110.00,137.00,91.00,34.00,APPROVED
WI: MADISON,07/16/2013 21:34:00,,1703.00,1052.00,324.00,182.00,113.00,131.00,94.00,33.00,APPROVED
WI: MADISON,07/16/2013 22:34:00,,1711.00,1054.00,320.00,182.00,114.00,132.00,94.00,34.00,APPROVED
WI: MADISON,07/19/2013 14:52:00,,2015.00,1228.00,342.00,196.00,117.00,137.00,92.00,35.00,APPROVED
WI: MADISON,07/19/2013 15:52:00,,1999.00,1255.00,351.00,210.00,119.00,145.00,99.00,36.00,APPROVED
WI: MADISON,07/19/2013 16:52:00,,1976.00,1260.00,357.00,218.00,123.00,148.00,101.00,38.00,APPROVED
WI: MADISON,07/19/2013 17:53:00,,1977.00,1264.00,362.00,219.00,125.00,150.00,100.00,38.00,APPROVED
WI: MADISON,07/19/2013 18:53:00,,1917.00,1231.00,358.00,214.00,124.00,152.00,100.00,38.00,APPROVED
WI: MADISON,07/19/2013 19:53:00,,1881.00,1215.00,358.00,220.00,124.00,151.00,99.00,38.00,APPROVED
WI: MADISON,07/19/2013 20:53:00,,1866.00,1195.00,354.00,210.00,125.00,150.00,101.00,39.00,APPROVED
WI: MADISON,07/19/2013 21:53:00,,1853.00,1189.00,356.00,207.00,123.00,149.00,99.00,39.00,APPROVED
WI: MADISON,07/19/2013 22:54:00,,1887.00,1201.00,353.00,208.00,122.00,149.00,97.00,39.00,APPROVED
WI: MADISON,07/19/2013 23:54:00,,1919.00,1217.00,353.00,211.00,123.00,148.00,99.00,37.00,APPROVED
WI: MADISON,07/20/2013 00:54:00,,1934.00,1225.00,352.00,210.00,122.00,146.00,101.00,37.00,APPROVED
WI: MADISON,07/20/2013 01:54:00,,1924.00,1210.00,346.00,205.00,119.00,142.00,96.00,35.00,APPROVED
WI: MADISON,07/20/2013 02:54:00,,1967.00,1230.00,348.00,203.00,117.00,140.00,92.00,36.00,APPROVED
WI: MADISON,07/20/2013 03:55:00,,2011.00,1257.00,351.00,201.00,116.00,140.00,94.00,36.00,APPROVED
WI: MADISON,07/20/2013 04:55:00,,2054.00,1276.00,352.00,202.00,120.00,138.00,97.00,35.00,APPROVED
WI: MADISON,07/20/2013 05:55:00,,2077.00,1282.00,349.00,201.00,117.00,136.00,94.00,34.00,APPROVED
WI: MADISON,07/20/2013 06:55:00,,2104.00,1288.00,354.00,202.00,122.00,143.00,96.00,35.00,APPROVED
WI: MADISON,07/20/2013 07:55:00,,2124.00,1278.00,352.00,202.00,119.00,140.00,92.00,35.00,APPROVED
WI: MADISON,07/20/2013 08:56:00,,2001.00,1241.00,348.00,196.00,117.00,137.00,92.00,34.00,APPROVED
WI: MADISON,07/20/2013 09:56:00,,1890.00,1171.00,346.00,186.00,117.00,137.00,94.00,34.00,APPROVED
WI: MADISON,07/20/2013 10:56:00,,1872.00,1169.00,347.00,190.00,117.00,138.00,92.00,33.00,APPROVED
WI: MADISON,07/20/2013 11:56:00,,1896.00,1185.00,354.00,191.00,119.00,140.00,95.00,35.00,APPROVED
WI: MADISON,07/20/2013 12:56:00,,1902.00,1201.00,366.00,196.00,122.00,145.00,96.00,35.00,APPROVED
WI: MADISON,07/20/2013 13:57:00,,1828.00,1156.00,353.00,192.00,117.00,141.00,93.00,36.00,APPROVED
WI: MADISON,07/20/2013 14:57:00,,1942.00,1215.00,354.00,204.00,120.00,143.00,99.00,37.00,APPROVED
WI: MADISON,07/20/2013 15:57:00,,1956.00,1242.00,352.00,203.00,118.00,141.00,98.00,37.00,APPROVED
WI: MADISON,07/20/2013 16:57:00,,1899.00,1188.00,343.00,198.00,116.00,136.00,94.00,35.00,APPROVED
WI: MADISON,07/20/2013 17:57:00,,1866.00,1175.00,337.00,198.00,118.00,137.00,97.00,36.00,APPROVED
WI: MADISON,07/20/2013 18:58:00,,1834.00,1157.00,338.00,201.00,115.00,141.00,96.00,37.00,APPROVED
WI: MADISON,07/20/2013 19:58:00,,1803.00,1145.00,336.00,192.00,113.00,139.00,95.00,36.00,APPROVED
WI: MADISON,07/20/2013 20:58:00,,1791.00,1124.00,334.00,192.00,115.00,137.00,96.00,36.00,APPROVED
WI: MADISON,07/20/2013 21:58:00,,1941.00,1259.00,361.00,216.00,122.00,150.00,100.00,37.00,APPROVED
WI: MADISON,07/20/2013 22:58:00,,1932.00,1228.00,351.00,206.00,121.00,144.00,97.00,36.00,APPROVED
WI: MADISON,07/20/2013 23:59:00,,1926.00,1209.00,343.00,201.00,120.00,142.00,96.00,36.00,APPROVED
WI: MADISON,07/21/2013 00:59:00,,1966.00,1217.00,350.00,199.00,119.00,138.00,95.00,35.00,APPROVED
WI: MADISON,07/21/2013 01:59:00,,2026.00,1238.00,344.00,195.00,115.00,134.00,93.00,34.00,APPROVED
WI: MADISON,07/21/2013 02:59:00,,2032.00,1225.00,340.00,189.00,115.00,135.00,92.00,34.00,APPROVED
WI: MADISON,07/21/2013 03:59:00,,1892.00,1145.00,331.00,178.00,115.00,130.00,89.00,33.00,APPROVED
WI: MADISON,07/21/2013 05:00:00,,1841.00,1115.00,329.00,174.00,111.00,130.00,85.00,32.00,APPROVED
WI: MADISON,07/21/2013 06:00:00,,1852.00,1119.00,332.00,173.00,111.00,133.00,85.00,33.00,APPROVED
WI: MADISON,07/21/2013 07:00:00,,1881.00,1127.00,340.00,175.00,113.00,129.00,86.00,33.00,APPROVED
WI: MADISON,07/21/2013 08:00:00,,1908.00,1156.00,341.00,174.00,114.00,134.00,85.00,32.00,APPROVED
WI: MADISON,07/21/2013 09:00:00,,1919.00,1172.00,347.00,181.00,115.00,136.00,87.00,34.00,APPROVED
WI: MADISON,07/21/2013 10:01:00,,1923.00,1188.00,348.00,183.00,116.00,136.00,87.00,34.00,APPROVED
WI: MADISON,07/21/2013 11:01:00,,1960.00,1198.00,358.00,189.00,116.00,141.00,88.00,36.00,APPROVED
WI: MADISON,07/21/2013 12:01:00,,1963.00,1226.00,362.00,192.00,118.00,144.00,89.00,35.00,APPROVED
WI: MADISON,07/21/2013 13:01:00,,1968.00,1221.00,364.00,192.00,119.00,142.00,91.00,35.00,APPROVED
WI: MADISON,07/21/2013 14:01:00,,1878.00,1154.00,353.00,182.00,117.00,138.00,91.00,36.00,APPROVED
WI: MADISON,07/21/2013 15:02:00,,1813.00,1102.00,333.00,176.00,114.00,130.00,89.00,34.00,APPROVED
WI: MADISON,07/21/2013 16:02:00,,1921.00,1190.00,337.00,190.00,117.00,132.00,92.00,34.00,APPROVED
WI: MADISON,07/21/2013 17:02:00,,1931.00,1180.00,339.00,191.00,117.00,131.00,94.00,34.00,APPROVED
WI: MADISON,07/21/2013 18:02:00,,1889.00,1167.00,334.00,188.00,117.00,133.00,92.00,34.00,APPROVED
WI: MADISON,07/21/2013 19:02:00,,1853.00,1153.00,334.00,192.00,114.00,133.00,92.00,36.00,APPROVED
WI: MADISON,07/21/2013 20:03:00,,1846.00,1154.00,337.00,189.00,115.00,135.00,93.00,35.00,APPROVED
WI: MADISON,07/21/2013 21:03:00,,2632.00,1839.00,485.00,321.00,161.00,200.00,121.00,47.00,APPROVED
WI: MADISON,07/21/2013 22:03:00,,2706.00,1886.00,508.00,334.00,162.00,206.00,132.00,44.00,APPROVED
WI: MADISON,07/21/2013 23:03:00,,2688.00,1849.00,526.00,316.00,160.00,212.00,125.00,45.00,APPROVED
WI: MADISON,07/22/2013 00:03:00,,2045.00,1296.00,392.00,212.00,126.00,155.00,97.00,36.00,APPROVED
WI: MADISON,07/22/2013 01:04:00,,1830.00,1110.00,335.00,178.00,111.00,132.00,86.00,33.00,APPROVED
WI: MADISON,07/22/2013 02:04:00,,1781.00,1065.00,318.00,167.00,105.00,127.00,83.00,33.00,APPROVED
WI: MADISON,07/22/2013 03:04:00,,1781.00,1069.00,322.00,167.00,104.00,126.00,82.00,32.00,APPROVED
WI: MADISON,07/22/2013 04:04:00,,1777.00,1068.00,323.00,168.00,106.00,124.00,82.00,32.00,APPROVED
WI: MADISON,07/22/2013 05:04:00,,1774.00,1074.00,327.00,167.00,107.00,125.00,81.00,33.00,APPROVED
WI: MADISON,07/22/2013 06:05:00,,1797.00,1069.00,324.00,164.00,107.00,125.00,84.00,31.00,APPROVED
WI: MADISON,07/22/2013 07:05:00,,1820.00,1094.00,329.00,170.00,107.00,129.00,83.00,31.00,APPROVED
WI: MADISON,07/22/2013 08:05:00,,1823.00,1111.00,333.00,173.00,110.00,133.00,86.00,32.00,APPROVED
WI: MADISON,07/22/2013 09:05:00,,1873.00,1150.00,341.00,182.00,113.00,138.00,87.00,33.00,APPROVED
WI: MADISON,07/22/2013 10:05:00,,1933.00,1217.00,361.00,196.00,119.00,146.00,92.00,35.00,APPROVED
WI: MADISON,07/22/2013 11:06:00,,1987.00,1303.00,385.00,217.00,125.00,158.00,97.00,36.00,APPROVED
WI: MADISON,07/22/2013 12:06:00,,2002.00,1306.00,391.00,219.00,126.00,162.00,97.00,37.00,APPROVED
WI: MADISON,07/22/2013 13:06:00,,1948.00,1270.00,383.00,215.00,125.00,157.00,95.00,36.00,APPROVED
WI: MADISON,07/22/2013 14:06:00,,1904.00,1229.00,374.00,211.00,125.00,152.00,95.00,37.00,APPROVED
WI: MADISON,07/22/2013 15:06:00,,1852.00,1174.00,358.00,201.00,120.00,144.00,94.00,36.00,APPROVED
WI: MADISON,07/22/2013 16:07:00,,1964.00,1244.00,353.00,207.00,118.00,146.00,94.00,36.00,APPROVED
WI: MADISON,07/22/2013 17:07:00,,1972.00,1251.00,347.00,209.00,120.00,141.00,93.00,36.00,APPROVED
WI: MADISON,07/22/2013 18:07:00,,1936.00,1236.00,350.00,208.00,118.00,142.00,94.00,37.00,APPROVED
WI: MADISON,07/22/2013 19:07:00,,1893.00,1199.00,349.00,209.00,118.00,139.00,95.00,37.00,APPROVED
WI: MADISON,07/22/2013 20:07:00,,1863.00,1189.00,346.00,205.00,118.00,139.00,94.00,37.00,APPROVED
WI: MADISON,07/22/2013 21:08:00,,1825.00,1155.00,340.00,200.00,118.00,140.00,94.00,35.00,APPROVED
WI: MADISON,07/22/2013 22:08:00,,1819.00,1160.00,336.00,198.00,114.00,139.00,94.00,37.00,APPROVED
WI: MADISON,07/22/2013 23:08:00,,1867.00,1184.00,342.00,202.00,117.00,140.00,94.00,37.00,APPROVED
WI: MADISON,07/23/2013 00:08:00,,1941.00,1225.00,351.00,210.00,119.00,143.00,96.00,36.00,APPROVED
WI: MADISON,07/23/2013 01:08:00,,2262.00,1512.00,401.00,254.00,134.00,165.00,105.00,39.00,APPROVED
WI: MADISON,07/23/2013 02:09:00,,2763.00,1941.00,499.00,343.00,166.00,207.00,127.00,47.00,APPROVED
WI: MADISON,07/23/2013 03:09:00,,2497.00,1720.00,467.00,304.00,152.00,191.00,121.00,43.00,APPROVED
WI: MADISON,07/23/2013 04:09:00,,2156.00,1403.00,415.00,243.00,133.00,166.00,106.00,37.00,APPROVED
WI: MADISON,07/23/2013 05:09:00,,1832.00,1121.00,345.00,185.00,114.00,134.00,89.00,33.00,APPROVED
WI: MADISON,07/23/2013 06:09:00,,1752.00,1055.00,322.00,163.00,107.00,126.00,84.00,32.00,APPROVED
WI: MADISON,07/23/2013 07:10:00,,1753.00,1048.00,319.00,162.00,108.00,121.00,84.00,31.00,APPROVED
WI: MADISON,07/23/2013 08:10:00,,1753.00,1053.00,325.00,166.00,109.00,127.00,85.00,32.00,APPROVED
WI: MADISON,07/23/2013 09:10:00,,1803.00,1096.00,334.00,175.00,111.00,133.00,85.00,33.00,APPROVED
WI: MADISON,07/23/2013 10:10:00,,1839.00,1125.00,343.00,181.00,115.00,136.00,89.00,33.00,APPROVED
WI: MADISON,07/23/2013 11:10:00,,1793.00,1100.00,336.00,177.00,112.00,132.00,89.00,33.00,APPROVED
WI: MADISON,07/23/2013 12:11:00,,1757.00,1066.00,321.00,169.00,107.00,127.00,83.00,33.00,APPROVED
WI: MADISON,07/23/2013 13:11:00,,1773.00,1060.00,316.00,165.00,106.00,126.00,83.00,33.00,APPROVED
WI: MADISON,07/23/2013 14:11:00,,1753.00,1042.00,316.00,164.00,107.00,123.00,83.00,31.00,APPROVED
WI: MADISON,07/23/2013 15:42:00,,1678.00,976.00,302.00,154.00,101.00,117.00,79.00,30.00,APPROVED
WI: MADISON,07/23/2013 16:42:00,,1645.00,959.00,296.00,151.00,100.00,118.00,82.00,31.00,APPROVED
WI: MADISON,07/23/2013 17:42:00,,1618.00,951.00,298.00,152.00,102.00,115.00,82.00,31.00,APPROVED
WI: MADISON,07/23/2013 18:42:00,,1606.00,945.00,297.00,155.00,101.00,116.00,83.00,31.00,APPROVED
WI: MADISON,07/23/2013 19:43:00,,1764.00,1057.00,312.00,166.00,104.00,121.00,83.00,31.00,APPROVED
WI: MADISON,07/23/2013 20:43:00,,1824.00,1088.00,317.00,170.00,108.00,121.00,85.00,31.00,APPROVED
WI: MADISON,07/23/2013 21:43:00,,1826.00,1087.00,311.00,169.00,103.00,120.00,85.00,32.00,APPROVED
WI: MADISON,07/23/2013 22:43:00,,1859.00,1104.00,314.00,168.00,107.00,121.00,85.00,32.00,APPROVED
WI: MADISON,07/23/2013 23:43:00,,1905.00,1121.00,320.00,170.00,107.00,121.00,87.00,29.00,APPROVED
WI: MADISON,07/24/2013 00:44:00,,1951.00,1136.00,317.00,167.00,106.00,123.00,84.00,32.00,APPROVED
WI: MADISON,07/24/2013 01:44:00,,1827.00,1068.00,313.00,163.00,106.00,118.00,81.00,31.00,APPROVED
WI: MADISON,07/24/2013 02:44:00,,1789.00,1046.00,313.00,160.00,106.00,124.00,82.00,31.00,APPROVED
WI: MADISON,07/24/2013 03:44:00,,1809.00,1063.00,312.00,164.00,104.00,123.00,80.00,30.00,APPROVED
WI: MADISON,07/24/2013 04:44:00,,1840.00,1081.00,319.00,163.00,108.00,126.00,78.00,31.00,APPROVED
WI: MADISON,07/24/2013 05:45:00,,1904.00,1131.00,329.00,169.00,111.00,129.00,81.00,31.00,APPROVED
WI: MADISON,07/24/2013 06:45:00,,1961.00,1178.00,344.00,179.00,111.00,134.00,83.00,33.00,APPROVED
WI: MADISON,07/24/2013 07:45:00,,1975.00,1187.00,348.00,177.00,113.00,137.00,82.00,33.00,APPROVED
WI: MADISON,07/24/2013 08:45:00,,1968.00,1169.00,339.00,177.00,107.00,138.00,79.00,32.00,APPROVED
WI: MADISON,07/24/2013 09:45:00,,1979.00,1162.00,335.00,167.00,109.00,134.00,77.00,33.00,APPROVED
WI: MADISON,07/24/2013 10:46:00,,1965.00,1160.00,335.00,170.00,110.00,133.00,77.00,33.00,APPROVED
WI: MADISON,07/24/2013 11:46:00,,1965.00,1162.00,338.00,170.00,109.00,136.00,73.00,31.00,APPROVED
WI: MADISON,07/24/2013 12:46:00,,1960.00,1161.00,335.00,172.00,111.00,135.00,78.00,32.00,APPROVED
WI: MADISON,07/24/2013 13:46:00,,1900.00,1122.00,330.00,168.00,107.00,129.00,78.00,32.00,APPROVED
WI: MADISON,07/24/2013 14:46:00,,1815.00,1074.00,322.00,164.00,105.00,126.00,80.00,33.00,APPROVED
WI: MADISON,07/24/2013 15:47:00,,1717.00,1032.00,312.00,161.00,106.00,124.00,83.00,31.00,APPROVED
WI: MADISON,07/24/2013 16:47:00,,1805.00,1079.00,316.00,168.00,106.00,120.00,84.00,32.00,APPROVED
WI: MADISON,07/24/2013 17:47:00,,1915.00,1139.00,320.00,171.00,106.00,123.00,87.00,31.00,APPROVED
WI: MADISON,07/24/2013 18:47:00,,1909.00,1138.00,321.00,171.00,108.00,124.00,87.00,33.00,APPROVED
WI: MADISON,07/24/2013 19:47:00,,1874.00,1119.00,319.00,174.00,106.00,124.00,86.00,32.00,APPROVED
WI: MADISON,07/24/2013 20:48:00,,1857.00,1105.00,314.00,169.00,107.00,126.00,89.00,32.00,APPROVED
WI: MADISON,07/24/2013 21:48:00,,1856.00,1115.00,316.00,171.00,105.00,124.00,84.00,32.00,APPROVED
WI: MADISON,07/24/2013 22:48:00,,1855.00,1120.00,321.00,171.00,107.00,125.00,86.00,32.00,APPROVED
WI: MADISON,07/24/2013 23:48:00,,1888.00,1138.00,319.00,173.00,108.00,123.00,87.00,32.00,APPROVED
WI: MADISON,07/25/2013 00:48:00,,1940.00,1157.00,321.00,173.00,107.00,122.00,87.00,32.00,APPROVED
WI: MADISON,07/25/2013 01:49:00,,1837.00,1091.00,317.00,164.00,109.00,122.00,84.00,32.00,APPROVED
WI: MADISON,07/25/2013 02:49:00,,1830.00,1077.00,315.00,167.00,107.00,121.00,82.00,30.00,APPROVED
WI: MADISON,07/25/2013 03:49:00,,1862.00,1103.00,324.00,167.00,110.00,126.00,81.00,32.00,APPROVED
WI: MADISON,07/25/2013 04:49:00,,1890.00,1128.00,333.00,170.00,111.00,131.00,82.00,32.00,APPROVED
WI: MADISON,07/25/2013 05:49:00,,1961.00,1175.00,344.00,177.00,112.00,133.00,83.00,33.00,APPROVED
WI: MADISON,07/25/2013 06:50:00,,2008.00,1214.00,352.00,185.00,113.00,139.00,82.00,33.00,APPROVED
WI: MADISON,07/25/2013 07:50:00,,2012.00,1215.00,353.00,184.00,114.00,141.00,84.00,33.00,APPROVED
WI: MADISON,07/25/2013 08:50:00,,2017.00,1218.00,351.00,183.00,114.00,138.00,82.00,33.00,APPROVED
WI: MADISON,07/25/2013 09:50:00,,2019.00,1207.00,352.00,181.00,116.00,141.00,83.00,32.00,APPROVED
WI: MADISON,07/25/2013 10:50:00,,2033.00,1223.00,352.00,185.00,113.00,142.00,83.00,34.00,APPROVED
WI: MADISON,07/25/2013 11:51:00,,2035.00,1229.00,359.00,184.00,116.00,142.00,83.00,34.00,APPROVED
WI: MADISON,07/25/2013 12:51:00,,2003.00,1215.00,357.00,186.00,115.00,141.00,86.00,34.00,APPROVED
WI: MADISON,07/25/2013 13:51:00,,1952.00,1197.00,352.00,186.00,114.00,135.00,85.00,34.00,APPROVED
WI: MADISON,07/25/2013 14:51:00,,1891.00,1158.00,344.00,183.00,114.00,134.00,87.00,33.00,APPROVED
WI: MADISON,07/25/2013 15:51:00,,1877.00,1152.00,344.00,183.00,116.00,134.00,91.00,33.00,APPROVED
WI: MADISON,07/25/2013 16:52:00,,1977.00,1219.00,340.00,192.00,116.00,134.00,92.00,34.00,APPROVED
WI: MADISON,07/25/2013 17:52:00,,1979.00,1228.00,344.00,195.00,117.00,137.00,93.00,34.00,APPROVED
WI: MADISON,07/25/2013 18:52:00,,1985.00,1225.00,350.00,198.00,117.00,137.00,93.00,35.00,APPROVED
WI: MADISON,07/25/2013 19:52:00,,1965.00,1204.00,345.00,197.00,115.00,135.00,92.00,34.00,APPROVED
WI: MADISON,07/25/2013 20:52:00,,1956.00,1207.00,347.00,195.00,116.00,133.00,92.00,35.00,APPROVED
WI: MADISON,07/25/2013 21:53:00,,2003.00,1225.00,346.00,197.00,116.00,137.00,93.00,36.00,APPROVED
WI: MADISON,07/25/2013 22:53:00,,2042.00,1248.00,348.00,197.00,116.00,133.00,92.00,34.00,APPROVED
WI: MADISON,07/25/2013 23:53:00,,2205.00,1378.00,382.00,223.00,125.00,148.00,100.00,36.00,APPROVED
WI: MADISON,07/26/2013 00:53:00,,2203.00,1372.00,375.00,217.00,125.00,146.00,99.00,37.00,APPROVED
WI: MADISON,07/26/2013 01:53:00,,2278.00,1422.00,385.00,229.00,128.00,152.00,99.00,36.00,APPROVED
WI: MADISON,07/26/2013 02:54:00,,2264.00,1434.00,403.00,242.00,133.00,160.00,103.00,37.00,APPROVED
WI: MADISON,07/26/2013 03:54:00,,2374.00,1599.00,457.00,275.00,146.00,187.00,113.00,38.00,APPROVED
WI: MADISON,07/26/2013 04:54:00,,2113.00,1340.00,400.00,226.00,128.00,161.00,99.00,36.00,APPROVED
WI: MADISON,07/26/2013 05:54:00,,1953.00,1175.00,351.00,186.00,115.00,136.00,89.00,33.00,APPROVED
WI: MADISON,07/26/2013 06:54:00,,1910.00,1154.00,342.00,180.00,114.00,133.00,90.00,33.00,APPROVED
WI: MADISON,07/26/2013 07:55:00,,1947.00,1174.00,348.00,183.00,113.00,134.00,88.00,32.00,APPROVED
WI: MADISON,07/26/2013 08:55:00,,1942.00,1191.00,353.00,187.00,118.00,137.00,90.00,32.00,APPROVED
WI: MADISON,07/26/2013 09:55:00,,1970.00,1210.00,353.00,190.00,118.00,142.00,89.00,32.00,APPROVED
WI: MADISON,07/26/2013 10:55:00,,2012.00,1236.00,363.00,197.00,121.00,143.00,91.00,34.00,APPROVED
WI: MADISON,07/26/2013 11:55:00,,2013.00,1251.00,362.00,200.00,121.00,148.00,93.00,35.00,APPROVED
WI: MADISON,07/26/2013 12:56:00,,1986.00,1234.00,362.00,197.00,123.00,147.00,92.00,35.00,APPROVED
WI: MADISON,07/26/2013 13:30:00,,1969.00,1221.00,363.00,195.00,119.00,144.00,91.00,34.00,APPROVED
WI: MADISON,07/26/2013 14:37:00,,2274.00,1460.00,407.00,230.00,131.00,164.00,101.00,36.00,APPROVED
WI: MADISON,07/26/2013 15:38:00,,2878.00,1998.00,566.00,346.00,171.00,233.00,133.00,45.00,APPROVED
WI: MADISON,07/26/2013 16:38:00,,2345.00,1532.00,454.00,266.00,145.00,186.00,112.00,38.00,APPROVED
WI: MADISON,07/26/2013 17:38:00,,2103.00,1345.00,401.00,230.00,132.00,165.00,103.00,35.00,APPROVED
WI: MADISON,07/26/2013 18:38:00,,2094.00,1361.00,398.00,231.00,131.00,163.00,102.00,36.00,APPROVED
WI: MADISON,07/26/2013 19:38:00,,1889.00,1202.00,361.00,207.00,121.00,148.00,95.00,35.00,APPROVED
WI: MADISON,07/26/2013 20:39:00,,1929.00,1217.00,367.00,207.00,126.00,149.00,98.00,37.00,APPROVED
WI: MADISON,07/26/2013 21:39:00,,1892.00,1188.00,364.00,202.00,119.00,147.00,97.00,35.00,APPROVED
