LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: BILLINGS,08/04/2020 03:29:00,,2886.00,1830.00,522.00,296.00,171.00,211.00,132.00,50.00,APPROVED
MT: BILLINGS,08/04/2020 04:29:00,,3962.00,2726.00,765.00,453.00,234.00,307.00,176.00,65.00,APPROVED
MT: BILLINGS,08/04/2020 05:29:00,,3848.00,2641.00,744.00,440.00,231.00,298.00,165.00,61.00,APPROVED
MT: BILLINGS,08/04/2020 06:29:00,,2940.00,1867.00,535.00,299.00,173.00,213.00,125.00,46.00,APPROVED
MT: BILLINGS,08/04/2020 07:30:00,,2600.00,1576.00,450.00,235.00,144.00,177.00,106.00,42.00,APPROVED
MT: BILLINGS,08/04/2020 08:30:00,,2527.00,1486.00,426.00,215.00,140.00,165.00,98.00,39.00,APPROVED
MT: BILLINGS,08/04/2020 09:30:00,,2537.00,1483.00,423.00,212.00,140.00,163.00,95.00,38.00,APPROVED
MT: BILLINGS,08/04/2020 10:30:00,,2576.00,1516.00,427.00,217.00,143.00,166.00,99.00,41.00,APPROVED
MT: BILLINGS,08/04/2020 11:30:00,,2660.00,1555.00,437.00,222.00,139.00,165.00,99.00,40.00,APPROVED
MT: BILLINGS,08/04/2020 12:31:00,,2750.00,1604.00,446.00,223.00,145.00,170.00,99.00,39.00,APPROVED
MT: BILLINGS,08/04/2020 13:31:00,,2773.00,1618.00,457.00,224.00,148.00,175.00,99.00,40.00,APPROVED
MT: BILLINGS,08/04/2020 14:31:00,,2682.00,1586.00,452.00,224.00,145.00,172.00,102.00,39.00,APPROVED
MT: BILLINGS,08/04/2020 15:31:00,,2530.00,1502.00,438.00,222.00,144.00,171.00,103.00,40.00,APPROVED
MT: BILLINGS,08/04/2020 16:31:00,,2398.00,1429.00,427.00,217.00,141.00,165.00,107.00,41.00,APPROVED
MT: BILLINGS,08/04/2020 17:32:00,,2267.00,1336.00,408.00,210.00,140.00,160.00,108.00,39.00,APPROVED
MT: BILLINGS,08/04/2020 18:32:00,,2141.00,1246.00,394.00,202.00,134.00,160.00,106.00,41.00,APPROVED
MT: BILLINGS,08/04/2020 19:32:00,,2105.00,1219.00,384.00,193.00,132.00,158.00,107.00,39.00,APPROVED
MT: BILLINGS,08/04/2020 20:32:00,,2062.00,1200.00,376.00,193.00,130.00,156.00,103.00,38.00,APPROVED
MT: BILLINGS,08/04/2020 21:32:00,,2050.00,1184.00,379.00,195.00,131.00,155.00,106.00,37.00,APPROVED
MT: BILLINGS,08/04/2020 22:33:00,,2032.00,1175.00,379.00,192.00,130.00,153.00,108.00,39.00,APPROVED
MT: BILLINGS,08/04/2020 23:33:00,,2042.00,1166.00,374.00,191.00,131.00,156.00,107.00,37.00,APPROVED
MT: BILLINGS,08/05/2020 00:33:00,,2059.00,1163.00,377.00,191.00,130.00,156.00,104.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 01:33:00,,2068.00,1195.00,377.00,194.00,132.00,157.00,108.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 02:33:00,,2087.00,1217.00,387.00,196.00,131.00,157.00,107.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 03:34:00,,2134.00,1248.00,387.00,197.00,133.00,156.00,104.00,37.00,APPROVED
MT: BILLINGS,08/05/2020 04:34:00,,2185.00,1288.00,391.00,206.00,136.00,156.00,103.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 05:34:00,,2260.00,1338.00,400.00,206.00,135.00,162.00,105.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 06:34:00,,2325.00,1378.00,412.00,208.00,138.00,157.00,103.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 07:34:00,,2378.00,1407.00,411.00,208.00,140.00,160.00,102.00,37.00,APPROVED
MT: BILLINGS,08/05/2020 08:35:00,,2400.00,1424.00,407.00,209.00,139.00,161.00,98.00,39.00,APPROVED
MT: BILLINGS,08/05/2020 09:35:00,,2430.00,1443.00,420.00,210.00,141.00,161.00,99.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 10:35:00,,2479.00,1461.00,421.00,214.00,138.00,164.00,100.00,40.00,APPROVED
MT: BILLINGS,08/05/2020 11:35:00,,2546.00,1509.00,427.00,215.00,143.00,167.00,102.00,39.00,APPROVED
MT: BILLINGS,08/05/2020 12:35:00,,2619.00,1543.00,439.00,220.00,144.00,170.00,98.00,39.00,APPROVED
MT: BILLINGS,08/05/2020 13:36:00,,2617.00,1545.00,441.00,219.00,143.00,173.00,99.00,40.00,APPROVED
MT: BILLINGS,08/05/2020 14:36:00,,2465.00,1473.00,425.00,215.00,142.00,167.00,99.00,40.00,APPROVED
MT: BILLINGS,08/05/2020 15:36:00,,2360.00,1389.00,420.00,206.00,139.00,164.00,102.00,39.00,APPROVED
MT: BILLINGS,08/05/2020 16:36:00,,2281.00,1335.00,406.00,204.00,138.00,166.00,105.00,39.00,APPROVED
MT: BILLINGS,08/05/2020 17:36:00,,2225.00,1310.00,405.00,202.00,136.00,159.00,105.00,40.00,APPROVED
MT: BILLINGS,08/05/2020 18:37:00,,2147.00,1256.00,397.00,199.00,134.00,157.00,104.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 19:37:00,,2062.00,1206.00,385.00,196.00,134.00,157.00,107.00,37.00,APPROVED
MT: BILLINGS,08/05/2020 20:37:00,,2048.00,1174.00,377.00,197.00,133.00,154.00,106.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 21:37:00,,2009.00,1136.00,366.00,193.00,129.00,157.00,109.00,36.00,APPROVED
MT: BILLINGS,08/05/2020 22:37:00,,2006.00,1105.00,366.00,190.00,128.00,154.00,109.00,38.00,APPROVED
MT: BILLINGS,08/05/2020 23:38:00,,2010.00,1095.00,366.00,186.00,126.00,154.00,109.00,38.00,APPROVED
MT: BILLINGS,08/06/2020 00:38:00,,2028.00,1095.00,366.00,188.00,129.00,154.00,108.00,39.00,APPROVED
MT: BILLINGS,08/06/2020 01:38:00,,2029.00,1138.00,361.00,186.00,131.00,157.00,109.00,37.00,APPROVED
MT: BILLINGS,08/06/2020 02:38:00,,2066.00,1179.00,376.00,194.00,130.00,156.00,107.00,38.00,APPROVED
MT: BILLINGS,08/06/2020 03:39:00,,2118.00,1242.00,383.00,203.00,134.00,156.00,105.00,39.00,APPROVED
MT: BILLINGS,08/06/2020 04:39:00,,2185.00,1289.00,397.00,202.00,136.00,162.00,105.00,38.00,APPROVED
MT: BILLINGS,08/06/2020 05:39:00,,2227.00,1318.00,400.00,205.00,136.00,162.00,106.00,40.00,APPROVED
MT: BILLINGS,08/06/2020 06:39:00,,2269.00,1356.00,401.00,208.00,138.00,159.00,106.00,38.00,APPROVED
MT: BILLINGS,08/06/2020 07:39:00,,2290.00,1364.00,407.00,206.00,138.00,163.00,107.00,38.00,APPROVED
MT: BILLINGS,08/06/2020 08:40:00,,2331.00,1385.00,411.00,210.00,140.00,162.00,105.00,39.00,APPROVED
MT: BILLINGS,08/06/2020 09:40:00,,2350.00,1399.00,411.00,211.00,138.00,162.00,102.00,40.00,APPROVED
MT: BILLINGS,08/06/2020 10:40:00,,2409.00,1411.00,414.00,211.00,139.00,163.00,103.00,38.00,APPROVED
MT: BILLINGS,08/06/2020 11:40:00,,2476.00,1468.00,423.00,216.00,139.00,165.00,104.00,39.00,APPROVED
MT: BILLINGS,08/06/2020 12:40:00,,2699.00,1625.00,461.00,234.00,150.00,178.00,107.00,40.00,APPROVED
MT: BILLINGS,08/10/2020 20:25:00,,2292.00,1384.00,459.00,219.00,147.00,180.00,107.00,45.00,APPROVED
MT: BILLINGS,08/10/2020 22:25:00,,2167.00,1282.00,444.00,212.00,141.00,173.00,109.00,46.00,APPROVED
MT: BILLINGS,08/10/2020 23:26:00,,2108.00,1226.00,427.00,207.00,141.00,165.00,106.00,46.00,APPROVED
MT: BILLINGS,08/11/2020 00:26:00,,2104.00,1207.00,420.00,198.00,137.00,167.00,107.00,44.00,APPROVED
MT: BILLINGS,08/11/2020 01:26:00,,2141.00,1236.00,427.00,202.00,141.00,166.00,103.00,45.00,APPROVED
MT: BILLINGS,08/11/2020 02:26:00,,2214.00,1303.00,423.00,209.00,139.00,168.00,103.00,44.00,APPROVED
MT: BILLINGS,08/11/2020 03:26:00,,2323.00,1375.00,442.00,213.00,143.00,172.00,100.00,44.00,APPROVED
MT: BILLINGS,08/11/2020 04:27:00,,2426.00,1464.00,463.00,222.00,148.00,179.00,105.00,46.00,APPROVED
MT: BILLINGS,08/11/2020 05:27:00,,2546.00,1561.00,484.00,239.00,153.00,192.00,105.00,46.00,APPROVED
MT: BILLINGS,08/11/2020 06:27:00,,2705.00,1679.00,523.00,251.00,161.00,210.00,110.00,48.00,APPROVED
MT: BILLINGS,08/11/2020 07:27:00,,2802.00,1760.00,541.00,256.00,165.00,219.00,105.00,48.00,APPROVED
MT: BILLINGS,08/11/2020 08:27:00,,2945.00,1843.00,570.00,269.00,171.00,226.00,107.00,49.00,APPROVED
MT: BILLINGS,08/11/2020 09:28:00,,3277.00,2090.00,638.00,295.00,184.00,254.00,109.00,51.00,APPROVED
MT: BILLINGS,08/11/2020 10:28:00,,3557.00,2313.00,706.00,317.00,196.00,280.00,116.00,55.00,APPROVED
MT: BILLINGS,08/11/2020 11:28:00,,3621.00,2403.00,752.00,331.00,209.00,301.00,118.00,56.00,APPROVED
MT: BILLINGS,08/11/2020 13:28:00,,3399.00,2358.00,809.00,333.00,221.00,324.00,122.00,60.00,APPROVED
MT: BILLINGS,08/11/2020 14:29:00,,3427.00,2369.00,802.00,340.00,223.00,326.00,127.00,60.00,APPROVED
MT: BILLINGS,08/11/2020 15:29:00,,3288.00,2269.00,751.00,335.00,210.00,302.00,129.00,59.00,APPROVED
MT: BILLINGS,08/11/2020 19:06:00,,2351.00,1594.00,499.00,283.00,165.00,205.00,131.00,53.00,APPROVED
MT: BILLINGS,08/11/2020 20:07:00,,2181.00,1410.00,460.00,246.00,151.00,184.00,126.00,51.00,APPROVED
MT: BILLINGS,08/11/2020 21:07:00,,2107.00,1326.00,435.00,235.00,147.00,178.00,120.00,47.00,APPROVED
MT: BILLINGS,08/11/2020 22:07:00,,2081.00,1279.00,430.00,223.00,144.00,173.00,122.00,47.00,APPROVED
MT: BILLINGS,08/11/2020 23:07:00,,2070.00,1256.00,418.00,220.00,142.00,174.00,119.00,46.00,APPROVED
MT: BILLINGS,08/12/2020 00:07:00,,2067.00,1238.00,424.00,211.00,140.00,172.00,120.00,47.00,APPROVED
MT: BILLINGS,08/12/2020 01:08:00,,2090.00,1273.00,422.00,224.00,143.00,171.00,116.00,47.00,APPROVED
MT: BILLINGS,08/12/2020 02:08:00,,2138.00,1351.00,433.00,231.00,146.00,177.00,122.00,45.00,APPROVED
MT: BILLINGS,08/12/2020 03:08:00,,2188.00,1391.00,435.00,233.00,144.00,173.00,119.00,44.00,APPROVED
MT: BILLINGS,08/12/2020 04:08:00,,2211.00,1404.00,435.00,233.00,141.00,170.00,114.00,43.00,APPROVED
MT: BILLINGS,08/12/2020 05:08:00,,2386.00,1551.00,464.00,249.00,150.00,183.00,122.00,46.00,APPROVED
MT: BILLINGS,08/12/2020 06:09:00,,2657.00,1835.00,528.00,308.00,170.00,216.00,136.00,53.00,APPROVED
MT: BILLINGS,08/12/2020 07:09:00,,2834.00,2005.00,575.00,343.00,181.00,232.00,139.00,57.00,APPROVED
MT: BILLINGS,08/12/2020 08:09:00,,3024.00,2171.00,615.00,371.00,193.00,250.00,149.00,60.00,APPROVED
MT: BILLINGS,08/12/2020 09:09:00,,3176.00,2309.00,648.00,399.00,201.00,267.00,153.00,61.00,APPROVED
MT: BILLINGS,08/12/2020 10:09:00,,3317.00,2450.00,683.00,422.00,214.00,283.00,154.00,64.00,APPROVED
MT: BILLINGS,08/12/2020 12:10:00,,3768.00,2879.00,803.00,490.00,240.00,333.00,179.00,66.00,APPROVED
MT: BILLINGS,08/12/2020 13:10:00,,3757.00,2853.00,806.00,488.00,238.00,335.00,173.00,67.00,APPROVED
MT: BILLINGS,08/12/2020 14:10:00,,3658.00,2815.00,790.00,484.00,239.00,329.00,181.00,68.00,APPROVED
MT: BILLINGS,08/12/2020 15:10:00,,3427.00,2662.00,766.00,478.00,237.00,323.00,181.00,72.00,APPROVED
MT: BILLINGS,08/12/2020 16:11:00,,3199.00,2449.00,725.00,448.00,223.00,302.00,175.00,72.00,APPROVED
MT: BILLINGS,08/12/2020 17:11:00,,2960.00,2267.00,679.00,418.00,213.00,283.00,168.00,71.00,APPROVED
MT: BILLINGS,08/12/2020 18:11:00,,2589.00,1915.00,593.00,366.00,190.00,248.00,156.00,67.00,APPROVED
MT: BILLINGS,08/12/2020 19:11:00,,2391.00,1658.00,527.00,306.00,169.00,213.00,140.00,58.00,APPROVED
MT: BILLINGS,08/12/2020 20:11:00,,2259.00,1514.00,478.00,270.00,156.00,195.00,132.00,53.00,APPROVED
MT: BILLINGS,08/12/2020 21:12:00,,2179.00,1423.00,442.00,245.00,148.00,178.00,123.00,49.00,APPROVED
MT: BILLINGS,08/12/2020 22:12:00,,2153.00,1386.00,432.00,227.00,140.00,170.00,120.00,45.00,APPROVED
MT: BILLINGS,08/12/2020 23:12:00,,2158.00,1372.00,427.00,225.00,142.00,169.00,117.00,43.00,APPROVED
MT: BILLINGS,08/13/2020 00:12:00,,2156.00,1370.00,428.00,222.00,139.00,166.00,115.00,43.00,APPROVED
MT: BILLINGS,08/13/2020 01:12:00,,2187.00,1389.00,424.00,225.00,141.00,167.00,118.00,42.00,APPROVED
MT: BILLINGS,08/13/2020 02:13:00,,2301.00,1463.00,437.00,225.00,140.00,167.00,114.00,42.00,APPROVED
MT: BILLINGS,08/13/2020 03:13:00,,2586.00,1685.00,490.00,263.00,155.00,188.00,122.00,47.00,APPROVED
MT: BILLINGS,08/13/2020 04:13:00,,2549.00,1629.00,471.00,252.00,148.00,178.00,118.00,44.00,APPROVED
MT: BILLINGS,08/13/2020 05:13:00,,2520.00,1582.00,462.00,236.00,143.00,170.00,113.00,42.00,APPROVED
MT: BILLINGS,08/13/2020 06:13:00,,2589.00,1608.00,454.00,236.00,144.00,167.00,110.00,43.00,APPROVED
MT: BILLINGS,08/13/2020 07:14:00,,2641.00,1649.00,465.00,244.00,146.00,170.00,113.00,44.00,APPROVED
MT: BILLINGS,08/13/2020 08:14:00,,2685.00,1682.00,471.00,250.00,148.00,176.00,114.00,43.00,APPROVED
MT: BILLINGS,08/13/2020 09:14:00,,2723.00,1698.00,476.00,245.00,147.00,179.00,109.00,44.00,APPROVED
MT: BILLINGS,08/13/2020 10:14:00,,2710.00,1696.00,468.00,248.00,149.00,176.00,114.00,44.00,APPROVED
MT: BILLINGS,08/13/2020 11:14:00,,2825.00,1793.00,491.00,263.00,155.00,188.00,116.00,44.00,APPROVED
MT: BILLINGS,08/13/2020 12:15:00,,2841.00,1869.00,528.00,286.00,166.00,207.00,126.00,50.00,APPROVED
MT: BILLINGS,08/13/2020 13:15:00,,2864.00,1902.00,560.00,298.00,170.00,217.00,128.00,51.00,APPROVED
MT: BILLINGS,08/13/2020 14:15:00,,2729.00,1809.00,544.00,282.00,169.00,213.00,127.00,50.00,APPROVED
MT: BILLINGS,08/13/2020 15:15:00,,2443.00,1573.00,492.00,249.00,156.00,190.00,116.00,48.00,APPROVED
MT: BILLINGS,08/13/2020 16:34:00,,2257.00,1331.00,408.00,204.00,136.00,157.00,102.00,37.00,APPROVED
MT: BILLINGS,08/13/2020 17:34:00,,2216.00,1340.00,414.00,210.00,136.00,163.00,104.00,38.00,APPROVED
MT: BILLINGS,08/13/2020 18:35:00,,2296.00,1393.00,415.00,217.00,141.00,164.00,108.00,41.00,APPROVED
MT: BILLINGS,08/13/2020 19:35:00,,2339.00,1439.00,425.00,223.00,142.00,167.00,111.00,40.00,APPROVED
MT: BILLINGS,08/13/2020 20:35:00,,2331.00,1438.00,424.00,224.00,139.00,171.00,112.00,40.00,APPROVED
MT: BILLINGS,08/13/2020 21:35:00,,2296.00,1417.00,422.00,226.00,141.00,170.00,114.00,41.00,APPROVED
MT: BILLINGS,08/13/2020 22:36:00,,2285.00,1406.00,425.00,222.00,140.00,169.00,112.00,39.00,APPROVED
MT: BILLINGS,08/13/2020 23:36:00,,2296.00,1405.00,421.00,221.00,141.00,164.00,111.00,39.00,APPROVED
MT: BILLINGS,08/14/2020 00:36:00,,2344.00,1433.00,424.00,218.00,136.00,165.00,109.00,40.00,APPROVED
MT: BILLINGS,08/14/2020 01:36:00,,2410.00,1457.00,425.00,218.00,138.00,164.00,109.00,38.00,APPROVED
MT: BILLINGS,08/14/2020 02:36:00,,2524.00,1527.00,428.00,227.00,139.00,164.00,106.00,37.00,APPROVED
MT: BILLINGS,08/14/2020 03:37:00,,2619.00,1549.00,436.00,223.00,139.00,164.00,103.00,38.00,APPROVED
MT: BILLINGS,08/14/2020 04:37:00,,2673.00,1612.00,463.00,235.00,144.00,175.00,105.00,42.00,APPROVED
MT: BILLINGS,08/14/2020 05:37:00,,2995.00,1852.00,526.00,266.00,160.00,196.00,112.00,42.00,APPROVED
MT: BILLINGS,08/14/2020 06:37:00,,3313.00,2106.00,602.00,299.00,178.00,224.00,121.00,45.00,APPROVED
MT: BILLINGS,08/14/2020 07:37:00,,2927.00,1786.00,522.00,256.00,157.00,201.00,106.00,41.00,APPROVED
MT: BILLINGS,08/14/2020 08:38:00,,2715.00,1619.00,471.00,225.00,142.00,179.00,96.00,40.00,APPROVED
MT: BILLINGS,08/14/2020 09:38:00,,2692.00,1586.00,454.00,223.00,143.00,175.00,93.00,39.00,APPROVED
MT: BILLINGS,08/14/2020 10:38:00,,2694.00,1576.00,455.00,223.00,142.00,175.00,91.00,39.00,APPROVED
MT: BILLINGS,08/14/2020 11:38:00,,2750.00,1634.00,467.00,224.00,147.00,182.00,92.00,40.00,APPROVED
MT: BILLINGS,08/14/2020 12:38:00,,2853.00,1708.00,483.00,233.00,148.00,188.00,94.00,39.00,APPROVED
MT: BILLINGS,08/14/2020 13:39:00,,2804.00,1688.00,491.00,237.00,150.00,191.00,96.00,40.00,APPROVED
MT: BILLINGS,08/14/2020 14:39:00,,2690.00,1635.00,480.00,231.00,148.00,187.00,96.00,40.00,APPROVED
MT: BILLINGS,08/14/2020 15:39:00,,2496.00,1521.00,457.00,224.00,145.00,179.00,99.00,40.00,APPROVED
MT: BILLINGS,08/14/2020 16:11:00,,2407.00,1454.00,444.00,221.00,145.00,176.00,104.00,37.00,APPROVED
MT: BILLINGS,08/14/2020 17:26:00,,2344.00,1429.00,432.00,223.00,139.00,166.00,106.00,40.00,APPROVED
MT: BILLINGS,08/14/2020 18:26:00,,2344.00,1462.00,432.00,225.00,142.00,171.00,109.00,42.00,APPROVED
MT: BILLINGS,08/14/2020 19:26:00,,2306.00,1429.00,427.00,223.00,135.00,165.00,109.00,40.00,APPROVED
MT: BILLINGS,08/14/2020 20:26:00,,2251.00,1386.00,415.00,220.00,136.00,163.00,110.00,41.00,APPROVED
MT: BILLINGS,08/14/2020 21:26:00,,2184.00,1344.00,406.00,215.00,135.00,159.00,110.00,40.00,APPROVED
MT: BILLINGS,08/14/2020 22:27:00,,2108.00,1297.00,397.00,208.00,132.00,158.00,110.00,38.00,APPROVED
MT: BILLINGS,08/14/2020 23:27:00,,2124.00,1282.00,398.00,208.00,135.00,158.00,109.00,38.00,APPROVED
MT: BILLINGS,08/15/2020 00:27:00,,2114.00,1282.00,397.00,205.00,134.00,157.00,108.00,39.00,APPROVED
MT: BILLINGS,08/15/2020 01:27:00,,2174.00,1329.00,400.00,208.00,134.00,157.00,109.00,37.00,APPROVED
MT: BILLINGS,08/15/2020 02:27:00,,2253.00,1388.00,414.00,211.00,134.00,158.00,108.00,38.00,APPROVED
MT: BILLINGS,08/15/2020 03:28:00,,2339.00,1429.00,419.00,216.00,139.00,161.00,108.00,39.00,APPROVED
MT: BILLINGS,08/15/2020 04:28:00,,2499.00,1527.00,436.00,227.00,140.00,166.00,107.00,41.00,APPROVED
MT: BILLINGS,08/15/2020 05:28:00,,2765.00,1727.00,470.00,254.00,153.00,183.00,114.00,42.00,APPROVED
MT: BILLINGS,08/15/2020 06:28:00,,2893.00,1852.00,511.00,279.00,160.00,199.00,118.00,45.00,APPROVED
MT: BILLINGS,08/15/2020 07:28:00,,3092.00,1999.00,550.00,302.00,173.00,217.00,123.00,49.00,APPROVED
MT: BILLINGS,08/15/2020 08:29:00,,3080.00,2077.00,603.00,317.00,181.00,239.00,131.00,50.00,APPROVED
MT: BILLINGS,08/15/2020 09:29:00,,3189.00,2173.00,638.00,329.00,190.00,259.00,133.00,51.00,APPROVED
MT: BILLINGS,08/15/2020 10:29:00,,3300.00,2264.00,674.00,337.00,194.00,270.00,133.00,52.00,APPROVED
MT: BILLINGS,08/15/2020 11:29:00,,3387.00,2352.00,703.00,348.00,201.00,283.00,133.00,51.00,APPROVED
MT: BILLINGS,08/15/2020 12:29:00,,3459.00,2397.00,713.00,348.00,204.00,287.00,134.00,52.00,APPROVED
MT: BILLINGS,08/15/2020 13:29:00,,3478.00,2425.00,737.00,349.00,206.00,292.00,136.00,53.00,APPROVED
MT: BILLINGS,08/15/2020 14:30:00,,3322.00,2320.00,719.00,341.00,205.00,288.00,139.00,56.00,APPROVED
MT: BILLINGS,08/15/2020 15:30:00,,3058.00,2106.00,654.00,326.00,191.00,258.00,137.00,54.00,APPROVED
MT: BILLINGS,08/15/2020 16:30:00,,2944.00,2019.00,590.00,330.00,181.00,231.00,134.00,53.00,APPROVED
MT: BILLINGS,08/15/2020 17:30:00,,2727.00,1849.00,539.00,310.00,173.00,215.00,131.00,52.00,APPROVED
MT: BILLINGS,08/15/2020 18:31:00,,2426.00,1619.00,481.00,271.00,156.00,197.00,127.00,50.00,APPROVED
MT: BILLINGS,08/15/2020 19:31:00,,2295.00,1488.00,459.00,257.00,150.00,183.00,125.00,48.00,APPROVED
MT: BILLINGS,08/15/2020 20:31:00,,2204.00,1415.00,442.00,239.00,145.00,178.00,120.00,47.00,APPROVED
MT: BILLINGS,08/15/2020 21:31:00,,2153.00,1367.00,430.00,229.00,142.00,173.00,118.00,44.00,APPROVED
MT: BILLINGS,08/15/2020 22:31:00,,2106.00,1315.00,418.00,223.00,138.00,171.00,118.00,44.00,APPROVED
MT: BILLINGS,08/15/2020 23:32:00,,2065.00,1264.00,410.00,215.00,137.00,165.00,117.00,42.00,APPROVED
MT: BILLINGS,08/16/2020 00:32:00,,2016.00,1232.00,400.00,205.00,135.00,164.00,113.00,42.00,APPROVED
MT: BILLINGS,08/16/2020 01:32:00,,2062.00,1263.00,405.00,209.00,134.00,162.00,110.00,41.00,APPROVED
MT: BILLINGS,08/16/2020 02:32:00,,2131.00,1317.00,403.00,213.00,136.00,161.00,113.00,42.00,APPROVED
MT: BILLINGS,08/16/2020 03:32:00,,2238.00,1399.00,418.00,223.00,139.00,169.00,113.00,40.00,APPROVED
MT: BILLINGS,08/16/2020 04:33:00,,2365.00,1491.00,441.00,238.00,144.00,169.00,116.00,43.00,APPROVED
MT: BILLINGS,08/16/2020 05:33:00,,2434.00,1553.00,450.00,243.00,148.00,176.00,113.00,44.00,APPROVED
MT: BILLINGS,08/16/2020 06:33:00,,2541.00,1618.00,466.00,254.00,148.00,181.00,115.00,46.00,APPROVED
MT: BILLINGS,08/16/2020 07:33:00,,2681.00,1726.00,488.00,268.00,153.00,187.00,118.00,46.00,APPROVED
MT: BILLINGS,08/16/2020 08:33:00,,3025.00,2016.00,550.00,313.00,171.00,214.00,128.00,51.00,APPROVED
MT: BILLINGS,08/16/2020 09:34:00,,3365.00,2336.00,623.00,369.00,195.00,253.00,143.00,55.00,APPROVED
MT: BILLINGS,08/16/2020 10:34:00,,3405.00,2433.00,691.00,382.00,207.00,274.00,147.00,58.00,APPROVED
MT: BILLINGS,08/16/2020 11:34:00,,3376.00,2440.00,740.00,379.00,212.00,295.00,155.00,57.00,APPROVED
MT: BILLINGS,08/16/2020 12:34:00,,3420.00,2517.00,765.00,391.00,221.00,309.00,156.00,58.00,APPROVED
MT: BILLINGS,08/16/2020 13:34:00,,3537.00,2618.00,815.00,406.00,229.00,331.00,163.00,62.00,APPROVED
MT: BILLINGS,08/16/2020 14:35:00,,3486.00,2606.00,808.00,406.00,234.00,326.00,166.00,62.00,APPROVED
MT: BILLINGS,08/16/2020 15:35:00,,3363.00,2464.00,725.00,412.00,219.00,296.00,159.00,61.00,APPROVED
MT: BILLINGS,08/16/2020 16:35:00,,3007.00,2139.00,631.00,366.00,193.00,256.00,149.00,60.00,APPROVED
MT: BILLINGS,08/16/2020 17:35:00,,2661.00,1852.00,547.00,323.00,178.00,224.00,139.00,56.00,APPROVED
MT: BILLINGS,08/16/2020 18:35:00,,2434.00,1648.00,503.00,292.00,165.00,203.00,133.00,53.00,APPROVED
MT: BILLINGS,08/16/2020 19:36:00,,2214.00,1456.00,455.00,258.00,149.00,182.00,127.00,50.00,APPROVED
MT: BILLINGS,08/16/2020 20:36:00,,2080.00,1294.00,423.00,227.00,142.00,172.00,119.00,43.00,APPROVED
MT: BILLINGS,08/16/2020 21:36:00,,2037.00,1237.00,411.00,212.00,138.00,169.00,116.00,43.00,APPROVED
MT: BILLINGS,08/16/2020 22:36:00,,2020.00,1209.00,405.00,206.00,133.00,163.00,115.00,43.00,APPROVED
MT: BILLINGS,08/16/2020 23:36:00,,2004.00,1189.00,396.00,205.00,132.00,164.00,113.00,41.00,APPROVED
MT: BILLINGS,08/17/2020 00:37:00,,1985.00,1175.00,398.00,203.00,131.00,162.00,115.00,41.00,APPROVED
MT: BILLINGS,08/17/2020 01:37:00,,2032.00,1225.00,401.00,207.00,135.00,163.00,114.00,42.00,APPROVED
MT: BILLINGS,08/17/2020 02:37:00,,2107.00,1317.00,411.00,217.00,136.00,166.00,115.00,42.00,APPROVED
MT: BILLINGS,08/17/2020 03:37:00,,2267.00,1459.00,438.00,243.00,148.00,174.00,121.00,46.00,APPROVED
MT: BILLINGS,08/17/2020 04:37:00,,2441.00,1616.00,476.00,275.00,154.00,193.00,126.00,49.00,APPROVED
MT: BILLINGS,08/17/2020 05:38:00,,2631.00,1790.00,518.00,308.00,168.00,209.00,134.00,54.00,APPROVED
MT: BILLINGS,08/17/2020 06:38:00,,2861.00,2007.00,567.00,347.00,184.00,232.00,144.00,59.00,APPROVED
MT: BILLINGS,08/17/2020 07:38:00,,3109.00,2221.00,620.00,381.00,195.00,254.00,150.00,62.00,APPROVED
MT: BILLINGS,08/17/2020 08:38:00,,3364.00,2443.00,667.00,420.00,213.00,278.00,157.00,64.00,APPROVED
MT: BILLINGS,08/17/2020 09:38:00,,3552.00,2642.00,718.00,457.00,225.00,297.00,165.00,66.00,APPROVED
MT: BILLINGS,08/17/2020 10:39:00,,3700.00,2805.00,765.00,484.00,233.00,318.00,174.00,69.00,APPROVED
MT: BILLINGS,08/17/2020 11:39:00,,3790.00,2869.00,791.00,497.00,242.00,333.00,181.00,72.00,APPROVED
MT: BILLINGS,08/17/2020 12:39:00,,3797.00,2885.00,791.00,502.00,242.00,330.00,181.00,70.00,APPROVED
MT: BILLINGS,08/17/2020 13:39:00,,3828.00,2902.00,796.00,502.00,242.00,333.00,181.00,69.00,APPROVED
MT: BILLINGS,08/17/2020 14:39:00,,3671.00,2806.00,786.00,488.00,240.00,330.00,182.00,70.00,APPROVED
