LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,06/02/2017 21:36:00,,1880.00,1142.00,321.00,178.00,110.00,137.00,93.00,35.00,APPROVED
KS: WICHITA,06/02/2017 22:36:00,,1965.00,1171.00,327.00,184.00,113.00,143.00,97.00,36.00,APPROVED
KS: WICHITA,06/02/2017 23:37:00,,2071.00,1225.00,338.00,188.00,115.00,146.00,97.00,36.00,APPROVED
KS: WICHITA,06/03/2017 00:37:00,,2148.00,1257.00,341.00,189.00,114.00,144.00,98.00,37.00,APPROVED
KS: WICHITA,06/03/2017 01:37:00,,2212.00,1285.00,340.00,187.00,117.00,144.00,96.00,36.00,APPROVED
KS: WICHITA,06/03/2017 02:37:00,,2283.00,1323.00,347.00,192.00,113.00,147.00,99.00,37.00,APPROVED
KS: WICHITA,06/03/2017 03:38:00,,2346.00,1357.00,356.00,195.00,119.00,145.00,99.00,38.00,APPROVED
KS: WICHITA,06/03/2017 04:38:00,,2409.00,1388.00,353.00,199.00,117.00,149.00,101.00,36.00,APPROVED
KS: WICHITA,06/03/2017 05:38:00,,2465.00,1433.00,365.00,204.00,120.00,151.00,100.00,38.00,APPROVED
KS: WICHITA,06/03/2017 06:38:00,,2520.00,1474.00,370.00,215.00,122.00,152.00,102.00,37.00,APPROVED
KS: WICHITA,06/03/2017 07:38:00,,2588.00,1525.00,380.00,226.00,128.00,154.00,107.00,38.00,APPROVED
KS: WICHITA,06/03/2017 08:39:00,,2652.00,1589.00,393.00,232.00,134.00,165.00,106.00,39.00,APPROVED
KS: WICHITA,06/03/2017 09:39:00,,2523.00,1545.00,396.00,238.00,132.00,171.00,111.00,40.00,APPROVED
KS: WICHITA,06/03/2017 10:39:00,,2281.00,1455.00,394.00,234.00,133.00,171.00,110.00,42.00,APPROVED
KS: WICHITA,06/03/2017 11:39:00,,2268.00,1477.00,416.00,242.00,141.00,180.00,112.00,42.00,APPROVED
KS: WICHITA,06/03/2017 12:40:00,,2263.00,1519.00,428.00,259.00,145.00,189.00,119.00,45.00,APPROVED
KS: WICHITA,06/03/2017 13:40:00,,2139.00,1434.00,424.00,244.00,140.00,186.00,117.00,43.00,APPROVED
KS: WICHITA,06/03/2017 14:40:00,,2006.00,1316.00,395.00,223.00,135.00,170.00,111.00,42.00,APPROVED
KS: WICHITA,06/03/2017 15:40:00,,2135.00,1338.00,372.00,218.00,129.00,159.00,109.00,40.00,APPROVED
KS: WICHITA,06/03/2017 16:40:00,,2187.00,1336.00,361.00,211.00,127.00,157.00,104.00,39.00,APPROVED
KS: WICHITA,06/03/2017 17:41:00,,2249.00,1399.00,371.00,220.00,125.00,161.00,107.00,42.00,APPROVED
KS: WICHITA,06/03/2017 18:41:00,,2720.00,1734.00,441.00,281.00,146.00,184.00,118.00,45.00,APPROVED
KS: WICHITA,06/03/2017 19:41:00,,2777.00,1781.00,449.00,280.00,149.00,186.00,119.00,46.00,APPROVED
KS: WICHITA,06/03/2017 20:41:00,,2654.00,1626.00,422.00,254.00,135.00,175.00,113.00,43.00,APPROVED
KS: WICHITA,06/03/2017 21:42:00,,2868.00,1825.00,440.00,281.00,144.00,186.00,119.00,43.00,APPROVED
KS: WICHITA,06/03/2017 22:42:00,,2871.00,1791.00,447.00,286.00,147.00,186.00,118.00,44.00,APPROVED
KS: WICHITA,06/03/2017 23:42:00,,2595.00,1540.00,397.00,233.00,131.00,160.00,107.00,41.00,APPROVED
KS: WICHITA,06/04/2017 00:42:00,,2543.00,1492.00,380.00,218.00,126.00,155.00,102.00,39.00,APPROVED
KS: WICHITA,06/04/2017 01:42:00,,2534.00,1484.00,376.00,220.00,125.00,154.00,105.00,38.00,APPROVED
KS: WICHITA,06/04/2017 02:43:00,,2569.00,1519.00,381.00,220.00,127.00,158.00,104.00,41.00,APPROVED
KS: WICHITA,06/04/2017 03:43:00,,2582.00,1505.00,384.00,217.00,129.00,158.00,102.00,38.00,APPROVED
KS: WICHITA,06/04/2017 04:43:00,,2574.00,1508.00,383.00,222.00,126.00,159.00,100.00,40.00,APPROVED
KS: WICHITA,06/04/2017 05:43:00,,2268.00,1361.00,361.00,210.00,123.00,157.00,101.00,39.00,APPROVED
KS: WICHITA,06/04/2017 06:43:00,,2080.00,1285.00,364.00,205.00,124.00,155.00,101.00,38.00,APPROVED
KS: WICHITA,06/04/2017 07:44:00,,2079.00,1298.00,365.00,210.00,127.00,159.00,102.00,38.00,APPROVED
KS: WICHITA,06/04/2017 08:44:00,,2109.00,1325.00,376.00,215.00,127.00,162.00,105.00,38.00,APPROVED
KS: WICHITA,06/04/2017 09:44:00,,2160.00,1396.00,397.00,233.00,134.00,176.00,108.00,40.00,APPROVED
KS: WICHITA,06/04/2017 10:44:00,,2121.00,1350.00,391.00,224.00,129.00,167.00,107.00,39.00,APPROVED
KS: WICHITA,06/04/2017 11:45:00,,2111.00,1314.00,376.00,217.00,128.00,162.00,104.00,38.00,APPROVED
KS: WICHITA,06/04/2017 12:45:00,,2108.00,1326.00,383.00,216.00,128.00,161.00,105.00,40.00,APPROVED
KS: WICHITA,06/04/2017 13:45:00,,2061.00,1283.00,370.00,209.00,127.00,159.00,103.00,38.00,APPROVED
KS: WICHITA,06/04/2017 14:45:00,,2041.00,1269.00,367.00,207.00,127.00,160.00,103.00,36.00,APPROVED
KS: WICHITA,06/04/2017 15:45:00,,1957.00,1235.00,364.00,206.00,124.00,161.00,104.00,38.00,APPROVED
KS: WICHITA,06/04/2017 16:46:00,,1830.00,1147.00,352.00,189.00,119.00,151.00,101.00,37.00,APPROVED
KS: WICHITA,06/04/2017 17:46:00,,1950.00,1193.00,342.00,194.00,118.00,147.00,97.00,38.00,APPROVED
KS: WICHITA,06/04/2017 18:46:00,,2077.00,1239.00,339.00,195.00,116.00,148.00,97.00,37.00,APPROVED
KS: WICHITA,06/04/2017 19:46:00,,2007.00,1203.00,333.00,186.00,116.00,140.00,97.00,36.00,APPROVED
KS: WICHITA,06/04/2017 20:47:00,,1947.00,1175.00,334.00,188.00,115.00,143.00,97.00,35.00,APPROVED
KS: WICHITA,06/04/2017 21:47:00,,1927.00,1160.00,328.00,182.00,114.00,141.00,98.00,35.00,APPROVED
KS: WICHITA,06/04/2017 22:47:00,,1934.00,1159.00,328.00,182.00,115.00,141.00,96.00,38.00,APPROVED
KS: WICHITA,06/04/2017 23:47:00,,2096.00,1238.00,339.00,189.00,115.00,144.00,98.00,37.00,APPROVED
KS: WICHITA,06/05/2017 00:47:00,,2216.00,1287.00,341.00,191.00,115.00,142.00,97.00,36.00,APPROVED
KS: WICHITA,06/05/2017 01:48:00,,2306.00,1328.00,344.00,196.00,114.00,145.00,98.00,37.00,APPROVED
KS: WICHITA,06/05/2017 02:48:00,,2371.00,1364.00,350.00,193.00,117.00,145.00,97.00,35.00,APPROVED
KS: WICHITA,06/05/2017 03:48:00,,2419.00,1393.00,355.00,199.00,118.00,145.00,96.00,36.00,APPROVED
KS: WICHITA,06/05/2017 04:48:00,,2465.00,1413.00,360.00,199.00,120.00,147.00,98.00,36.00,APPROVED
KS: WICHITA,06/05/2017 05:48:00,,2511.00,1462.00,367.00,211.00,124.00,152.00,101.00,38.00,APPROVED
KS: WICHITA,06/05/2017 06:49:00,,2550.00,1493.00,374.00,222.00,126.00,158.00,104.00,38.00,APPROVED
KS: WICHITA,06/05/2017 07:49:00,,2317.00,1414.00,376.00,222.00,129.00,159.00,105.00,39.00,APPROVED
KS: WICHITA,06/05/2017 08:49:00,,2196.00,1398.00,384.00,228.00,132.00,164.00,103.00,39.00,APPROVED
KS: WICHITA,06/05/2017 09:49:00,,2216.00,1438.00,403.00,237.00,137.00,176.00,110.00,40.00,APPROVED
KS: WICHITA,06/05/2017 10:50:00,,2225.00,1478.00,415.00,248.00,139.00,185.00,114.00,41.00,APPROVED
KS: WICHITA,06/05/2017 11:50:00,,2230.00,1485.00,414.00,251.00,142.00,185.00,115.00,42.00,APPROVED
KS: WICHITA,06/05/2017 12:50:00,,2138.00,1400.00,401.00,238.00,133.00,175.00,113.00,40.00,APPROVED
KS: WICHITA,06/05/2017 13:50:00,,1895.00,1215.00,364.00,203.00,123.00,161.00,103.00,39.00,APPROVED
KS: WICHITA,06/05/2017 14:50:00,,1911.00,1184.00,341.00,191.00,116.00,147.00,96.00,39.00,APPROVED
KS: WICHITA,06/05/2017 15:51:00,,1972.00,1207.00,333.00,194.00,113.00,142.00,96.00,39.00,APPROVED
KS: WICHITA,06/05/2017 16:51:00,,1940.00,1167.00,329.00,183.00,112.00,141.00,94.00,37.00,APPROVED
KS: WICHITA,06/05/2017 17:51:00,,1849.00,1139.00,323.00,183.00,113.00,139.00,96.00,38.00,APPROVED
KS: WICHITA,06/05/2017 18:51:00,,1817.00,1119.00,321.00,184.00,111.00,135.00,95.00,38.00,APPROVED
KS: WICHITA,06/05/2017 19:52:00,,1795.00,1105.00,322.00,181.00,111.00,142.00,95.00,37.00,APPROVED
KS: WICHITA,06/05/2017 20:52:00,,1763.00,1098.00,316.00,180.00,112.00,139.00,95.00,38.00,APPROVED
KS: WICHITA,06/05/2017 21:52:00,,1790.00,1101.00,321.00,181.00,113.00,146.00,98.00,38.00,APPROVED
KS: WICHITA,06/05/2017 22:52:00,,1809.00,1117.00,324.00,187.00,115.00,146.00,97.00,37.00,APPROVED
KS: WICHITA,06/05/2017 23:52:00,,1825.00,1111.00,326.00,184.00,113.00,144.00,100.00,37.00,APPROVED
KS: WICHITA,06/06/2017 00:53:00,,1857.00,1130.00,329.00,185.00,115.00,145.00,98.00,37.00,APPROVED
KS: WICHITA,06/06/2017 01:53:00,,1945.00,1182.00,331.00,190.00,116.00,145.00,99.00,36.00,APPROVED
KS: WICHITA,06/06/2017 02:53:00,,2110.00,1278.00,348.00,199.00,118.00,147.00,102.00,38.00,APPROVED
KS: WICHITA,06/06/2017 03:53:00,,2297.00,1375.00,361.00,209.00,124.00,155.00,101.00,37.00,APPROVED
KS: WICHITA,06/06/2017 04:53:00,,2438.00,1458.00,375.00,219.00,123.00,159.00,104.00,39.00,APPROVED
KS: WICHITA,06/06/2017 05:54:00,,2530.00,1526.00,386.00,231.00,130.00,164.00,108.00,40.00,APPROVED
KS: WICHITA,06/06/2017 06:54:00,,2669.00,1613.00,408.00,241.00,136.00,170.00,108.00,41.00,APPROVED
KS: WICHITA,06/06/2017 07:54:00,,2653.00,1629.00,410.00,254.00,138.00,175.00,112.00,42.00,APPROVED
KS: WICHITA,06/06/2017 08:54:00,,2415.00,1550.00,413.00,248.00,140.00,175.00,110.00,41.00,APPROVED
KS: WICHITA,06/06/2017 09:55:00,,2348.00,1545.00,428.00,261.00,144.00,188.00,116.00,43.00,APPROVED
KS: WICHITA,06/06/2017 10:55:00,,2316.00,1564.00,438.00,263.00,150.00,193.00,119.00,45.00,APPROVED
KS: WICHITA,06/06/2017 11:55:00,,2252.00,1491.00,420.00,258.00,139.00,184.00,113.00,42.00,APPROVED
KS: WICHITA,06/06/2017 12:55:00,,2111.00,1404.00,404.00,236.00,135.00,174.00,110.00,41.00,APPROVED
KS: WICHITA,06/06/2017 13:55:00,,2044.00,1376.00,400.00,234.00,135.00,178.00,114.00,43.00,APPROVED
KS: WICHITA,06/06/2017 15:17:00,,2092.00,1234.00,333.00,186.00,113.00,145.00,95.00,35.00,APPROVED
KS: WICHITA,06/06/2017 16:17:00,,2006.00,1228.00,336.00,199.00,118.00,148.00,101.00,38.00,APPROVED
KS: WICHITA,06/06/2017 17:18:00,,1894.00,1159.00,329.00,192.00,111.00,146.00,96.00,36.00,APPROVED
KS: WICHITA,06/06/2017 18:18:00,,1836.00,1136.00,327.00,186.00,113.00,146.00,96.00,37.00,APPROVED
KS: WICHITA,06/06/2017 19:18:00,,1798.00,1109.00,324.00,184.00,112.00,143.00,97.00,37.00,APPROVED
KS: WICHITA,06/06/2017 20:18:00,,1774.00,1095.00,319.00,183.00,111.00,138.00,94.00,37.00,APPROVED
KS: WICHITA,06/06/2017 21:19:00,,1785.00,1103.00,318.00,184.00,112.00,148.00,99.00,37.00,APPROVED
KS: WICHITA,06/06/2017 22:19:00,,1819.00,1111.00,322.00,188.00,115.00,141.00,99.00,37.00,APPROVED
KS: WICHITA,06/06/2017 23:19:00,,1917.00,1163.00,335.00,192.00,118.00,147.00,99.00,37.00,APPROVED
KS: WICHITA,06/07/2017 00:19:00,,2030.00,1222.00,338.00,191.00,119.00,146.00,98.00,38.00,APPROVED
KS: WICHITA,06/07/2017 01:19:00,,2104.00,1253.00,343.00,193.00,114.00,144.00,100.00,35.00,APPROVED
KS: WICHITA,06/07/2017 02:20:00,,2190.00,1289.00,340.00,189.00,117.00,149.00,100.00,36.00,APPROVED
KS: WICHITA,06/07/2017 03:20:00,,2243.00,1321.00,347.00,191.00,117.00,147.00,97.00,37.00,APPROVED
KS: WICHITA,06/07/2017 04:20:00,,2300.00,1332.00,353.00,194.00,119.00,146.00,97.00,35.00,APPROVED
KS: WICHITA,06/07/2017 05:20:00,,2337.00,1345.00,344.00,193.00,119.00,146.00,99.00,35.00,APPROVED
KS: WICHITA,06/07/2017 06:21:00,,2415.00,1382.00,353.00,197.00,120.00,148.00,95.00,36.00,APPROVED
KS: WICHITA,06/07/2017 07:21:00,,2459.00,1409.00,360.00,202.00,122.00,148.00,97.00,37.00,APPROVED
KS: WICHITA,06/07/2017 08:21:00,,2503.00,1440.00,361.00,206.00,123.00,150.00,99.00,36.00,APPROVED
KS: WICHITA,06/07/2017 09:21:00,,2472.00,1449.00,365.00,213.00,123.00,153.00,101.00,36.00,APPROVED
KS: WICHITA,06/07/2017 10:21:00,,2224.00,1334.00,355.00,205.00,122.00,151.00,100.00,38.00,APPROVED
KS: WICHITA,06/07/2017 11:22:00,,2146.00,1299.00,355.00,205.00,122.00,156.00,100.00,37.00,APPROVED
KS: WICHITA,06/07/2017 12:22:00,,2145.00,1332.00,364.00,204.00,125.00,156.00,101.00,37.00,APPROVED
KS: WICHITA,06/07/2017 13:22:00,,1996.00,1229.00,357.00,202.00,123.00,154.00,100.00,37.00,APPROVED
KS: WICHITA,06/07/2017 14:22:00,,1792.00,1097.00,329.00,181.00,116.00,145.00,95.00,36.00,APPROVED
KS: WICHITA,06/07/2017 15:22:00,,1713.00,1044.00,319.00,175.00,108.00,138.00,94.00,36.00,APPROVED
KS: WICHITA,06/07/2017 16:23:00,,1917.00,1155.00,323.00,180.00,113.00,140.00,93.00,36.00,APPROVED
KS: WICHITA,06/07/2017 17:23:00,,2015.00,1204.00,323.00,187.00,113.00,142.00,96.00,36.00,APPROVED
KS: WICHITA,06/07/2017 18:23:00,,1957.00,1166.00,326.00,178.00,111.00,137.00,92.00,36.00,APPROVED
KS: WICHITA,06/07/2017 19:23:00,,1918.00,1144.00,317.00,176.00,107.00,137.00,95.00,33.00,APPROVED
KS: WICHITA,06/07/2017 20:24:00,,1910.00,1150.00,320.00,179.00,112.00,138.00,93.00,34.00,APPROVED
KS: WICHITA,06/07/2017 21:24:00,,1906.00,1145.00,319.00,181.00,110.00,139.00,94.00,38.00,APPROVED
KS: WICHITA,06/07/2017 22:24:00,,1920.00,1154.00,322.00,182.00,115.00,142.00,98.00,38.00,APPROVED
KS: WICHITA,06/07/2017 23:24:00,,1947.00,1166.00,325.00,185.00,112.00,143.00,95.00,37.00,APPROVED
KS: WICHITA,06/08/2017 00:24:00,,1982.00,1170.00,327.00,181.00,115.00,143.00,95.00,36.00,APPROVED
KS: WICHITA,06/08/2017 01:25:00,,2058.00,1210.00,331.00,188.00,112.00,141.00,96.00,36.00,APPROVED
KS: WICHITA,06/08/2017 02:25:00,,2214.00,1288.00,340.00,190.00,114.00,146.00,97.00,37.00,APPROVED
KS: WICHITA,06/08/2017 03:25:00,,2379.00,1360.00,353.00,192.00,118.00,145.00,99.00,36.00,APPROVED
KS: WICHITA,06/08/2017 04:25:00,,2437.00,1395.00,350.00,199.00,120.00,146.00,99.00,37.00,APPROVED
KS: WICHITA,06/08/2017 05:26:00,,2235.00,1314.00,349.00,195.00,119.00,147.00,96.00,37.00,APPROVED
KS: WICHITA,06/08/2017 06:26:00,,2107.00,1257.00,351.00,198.00,120.00,147.00,96.00,36.00,APPROVED
KS: WICHITA,06/08/2017 07:26:00,,2065.00,1248.00,351.00,196.00,121.00,149.00,100.00,36.00,APPROVED
KS: WICHITA,06/08/2017 08:26:00,,2055.00,1248.00,351.00,193.00,117.00,151.00,100.00,37.00,APPROVED
KS: WICHITA,06/08/2017 09:26:00,,2095.00,1262.00,349.00,197.00,120.00,151.00,100.00,36.00,APPROVED
KS: WICHITA,06/08/2017 10:27:00,,2130.00,1288.00,356.00,198.00,118.00,149.00,97.00,35.00,APPROVED
KS: WICHITA,06/08/2017 11:27:00,,2175.00,1307.00,364.00,204.00,120.00,152.00,101.00,36.00,APPROVED
KS: WICHITA,06/08/2017 12:27:00,,2166.00,1310.00,367.00,202.00,121.00,151.00,97.00,37.00,APPROVED
KS: WICHITA,06/08/2017 13:27:00,,1968.00,1197.00,349.00,189.00,120.00,150.00,99.00,37.00,APPROVED
KS: WICHITA,06/08/2017 14:27:00,,1811.00,1110.00,330.00,180.00,111.00,143.00,97.00,36.00,APPROVED
KS: WICHITA,06/08/2017 15:28:00,,1984.00,1191.00,330.00,187.00,112.00,140.00,95.00,37.00,APPROVED
KS: WICHITA,06/08/2017 16:28:00,,1995.00,1196.00,325.00,182.00,110.00,139.00,92.00,34.00,APPROVED
KS: WICHITA,06/08/2017 17:28:00,,2008.00,1202.00,329.00,179.00,110.00,138.00,93.00,36.00,APPROVED
KS: WICHITA,06/08/2017 18:28:00,,1962.00,1170.00,324.00,180.00,108.00,135.00,93.00,36.00,APPROVED
KS: WICHITA,06/08/2017 19:28:00,,1889.00,1133.00,318.00,178.00,108.00,137.00,93.00,36.00,APPROVED
KS: WICHITA,06/08/2017 20:28:00,,1846.00,1124.00,314.00,178.00,109.00,138.00,91.00,36.00,APPROVED
KS: WICHITA,06/08/2017 21:28:00,,1827.00,1102.00,317.00,178.00,108.00,137.00,94.00,36.00,APPROVED
KS: WICHITA,06/08/2017 22:28:00,,1855.00,1128.00,323.00,180.00,112.00,137.00,93.00,37.00,APPROVED
KS: WICHITA,06/08/2017 23:28:00,,1928.00,1166.00,330.00,188.00,114.00,144.00,95.00,37.00,APPROVED
KS: WICHITA,06/09/2017 00:29:00,,1966.00,1185.00,330.00,184.00,115.00,141.00,99.00,36.00,APPROVED
KS: WICHITA,06/09/2017 01:29:00,,2039.00,1210.00,337.00,185.00,114.00,142.00,96.00,37.00,APPROVED
KS: WICHITA,06/09/2017 02:29:00,,2169.00,1287.00,344.00,195.00,118.00,145.00,98.00,36.00,APPROVED
KS: WICHITA,06/09/2017 03:29:00,,2314.00,1337.00,344.00,194.00,119.00,149.00,98.00,36.00,APPROVED
KS: WICHITA,06/09/2017 04:30:00,,2384.00,1364.00,353.00,198.00,118.00,144.00,96.00,37.00,APPROVED
KS: WICHITA,06/09/2017 05:30:00,,2456.00,1410.00,363.00,201.00,120.00,148.00,98.00,37.00,APPROVED
KS: WICHITA,06/09/2017 06:30:00,,2512.00,1458.00,367.00,206.00,124.00,153.00,100.00,38.00,APPROVED
KS: WICHITA,06/09/2017 07:30:00,,2543.00,1478.00,374.00,212.00,126.00,153.00,101.00,39.00,APPROVED
KS: WICHITA,06/09/2017 08:30:00,,2489.00,1456.00,369.00,214.00,123.00,154.00,102.00,36.00,APPROVED
KS: WICHITA,06/09/2017 09:31:00,,2189.00,1313.00,363.00,201.00,123.00,152.00,101.00,38.00,APPROVED
KS: WICHITA,06/09/2017 10:31:00,,2042.00,1245.00,357.00,197.00,121.00,154.00,98.00,36.00,APPROVED
KS: WICHITA,06/09/2017 11:31:00,,2009.00,1221.00,356.00,194.00,121.00,152.00,99.00,35.00,APPROVED
KS: WICHITA,06/09/2017 12:27:00,,2002.00,1224.00,361.00,194.00,122.00,156.00,101.00,38.00,APPROVED
KS: WICHITA,06/09/2017 13:33:00,,1848.00,1087.00,317.00,169.00,112.00,136.00,91.00,33.00,APPROVED
KS: WICHITA,06/09/2017 14:33:00,,1743.00,1045.00,313.00,168.00,106.00,136.00,90.00,35.00,APPROVED
KS: WICHITA,06/09/2017 15:33:00,,1837.00,1098.00,315.00,172.00,107.00,136.00,91.00,34.00,APPROVED
KS: WICHITA,06/09/2017 16:33:00,,1948.00,1161.00,324.00,180.00,113.00,137.00,95.00,34.00,APPROVED
KS: WICHITA,06/09/2017 17:34:00,,1946.00,1161.00,320.00,182.00,111.00,140.00,92.00,36.00,APPROVED
KS: WICHITA,06/09/2017 18:34:00,,1883.00,1128.00,315.00,174.00,109.00,139.00,94.00,35.00,APPROVED
KS: WICHITA,06/09/2017 19:34:00,,1867.00,1112.00,311.00,175.00,109.00,137.00,93.00,34.00,APPROVED
KS: WICHITA,06/09/2017 20:34:00,,1823.00,1093.00,310.00,172.00,108.00,136.00,93.00,34.00,APPROVED
KS: WICHITA,06/09/2017 21:34:00,,1805.00,1091.00,311.00,173.00,106.00,139.00,95.00,35.00,APPROVED
KS: WICHITA,06/09/2017 22:35:00,,1889.00,1134.00,320.00,181.00,115.00,144.00,97.00,36.00,APPROVED
KS: WICHITA,06/09/2017 23:35:00,,1922.00,1159.00,326.00,186.00,113.00,141.00,96.00,37.00,APPROVED
KS: WICHITA,06/10/2017 00:35:00,,1952.00,1172.00,334.00,186.00,116.00,146.00,99.00,37.00,APPROVED
KS: WICHITA,06/10/2017 01:35:00,,2029.00,1215.00,334.00,195.00,117.00,146.00,98.00,36.00,APPROVED
KS: WICHITA,06/10/2017 02:36:00,,2189.00,1294.00,349.00,198.00,117.00,149.00,101.00,37.00,APPROVED
KS: WICHITA,06/10/2017 03:36:00,,2295.00,1348.00,352.00,200.00,120.00,147.00,100.00,37.00,APPROVED
KS: WICHITA,06/10/2017 04:36:00,,2357.00,1375.00,354.00,201.00,117.00,149.00,99.00,37.00,APPROVED
KS: WICHITA,06/10/2017 05:36:00,,2399.00,1395.00,358.00,203.00,118.00,148.00,99.00,37.00,APPROVED
KS: WICHITA,06/10/2017 06:36:00,,2449.00,1402.00,359.00,202.00,121.00,147.00,99.00,34.00,APPROVED
KS: WICHITA,06/10/2017 07:37:00,,2486.00,1423.00,361.00,203.00,123.00,149.00,98.00,36.00,APPROVED
KS: WICHITA,06/10/2017 08:37:00,,2518.00,1429.00,358.00,202.00,121.00,150.00,100.00,36.00,APPROVED
KS: WICHITA,06/10/2017 09:37:00,,2492.00,1417.00,357.00,200.00,122.00,148.00,99.00,37.00,APPROVED
KS: WICHITA,06/10/2017 10:37:00,,2494.00,1428.00,359.00,202.00,123.00,146.00,98.00,37.00,APPROVED
KS: WICHITA,06/10/2017 11:37:00,,2504.00,1441.00,364.00,207.00,123.00,155.00,101.00,36.00,APPROVED
KS: WICHITA,06/10/2017 12:38:00,,2529.00,1455.00,371.00,211.00,127.00,154.00,100.00,38.00,APPROVED
KS: WICHITA,06/10/2017 13:38:00,,2529.00,1450.00,368.00,210.00,125.00,153.00,99.00,38.00,APPROVED
KS: WICHITA,06/10/2017 14:38:00,,2504.00,1451.00,369.00,214.00,124.00,156.00,102.00,38.00,APPROVED
KS: WICHITA,06/10/2017 15:38:00,,2486.00,1436.00,362.00,208.00,125.00,153.00,103.00,37.00,APPROVED
KS: WICHITA,06/10/2017 16:39:00,,2447.00,1430.00,372.00,216.00,122.00,159.00,103.00,37.00,APPROVED
KS: WICHITA,06/10/2017 17:39:00,,2331.00,1381.00,363.00,206.00,123.00,155.00,103.00,39.00,APPROVED
KS: WICHITA,06/10/2017 18:39:00,,2127.00,1283.00,354.00,201.00,121.00,150.00,101.00,40.00,APPROVED
KS: WICHITA,06/10/2017 19:39:00,,1986.00,1217.00,347.00,199.00,119.00,152.00,103.00,39.00,APPROVED
KS: WICHITA,06/10/2017 20:39:00,,1892.00,1175.00,336.00,197.00,118.00,149.00,101.00,39.00,APPROVED
KS: WICHITA,06/10/2017 21:40:00,,1850.00,1140.00,335.00,192.00,118.00,150.00,101.00,38.00,APPROVED
KS: WICHITA,06/10/2017 22:40:00,,1836.00,1141.00,328.00,192.00,117.00,148.00,100.00,38.00,APPROVED
KS: WICHITA,06/10/2017 23:40:00,,1828.00,1127.00,328.00,189.00,115.00,149.00,100.00,39.00,APPROVED
KS: WICHITA,06/11/2017 00:40:00,,1873.00,1154.00,331.00,192.00,117.00,147.00,99.00,37.00,APPROVED
KS: WICHITA,06/11/2017 01:41:00,,1952.00,1195.00,335.00,193.00,115.00,148.00,100.00,38.00,APPROVED
KS: WICHITA,06/11/2017 02:41:00,,2088.00,1260.00,346.00,198.00,119.00,150.00,100.00,38.00,APPROVED
KS: WICHITA,06/11/2017 03:41:00,,2180.00,1305.00,347.00,196.00,119.00,148.00,100.00,38.00,APPROVED
KS: WICHITA,06/11/2017 04:41:00,,2253.00,1334.00,347.00,201.00,119.00,152.00,98.00,38.00,APPROVED
KS: WICHITA,06/11/2017 05:41:00,,2295.00,1353.00,356.00,201.00,122.00,150.00,98.00,37.00,APPROVED
KS: WICHITA,06/11/2017 06:42:00,,2322.00,1364.00,357.00,206.00,122.00,148.00,100.00,36.00,APPROVED
KS: WICHITA,06/11/2017 07:42:00,,2374.00,1378.00,354.00,202.00,118.00,150.00,100.00,37.00,APPROVED
KS: WICHITA,06/11/2017 08:42:00,,2403.00,1404.00,361.00,202.00,123.00,148.00,99.00,37.00,APPROVED
KS: WICHITA,06/11/2017 09:42:00,,2423.00,1412.00,363.00,208.00,122.00,152.00,100.00,38.00,APPROVED
KS: WICHITA,06/11/2017 10:42:00,,2425.00,1420.00,362.00,205.00,121.00,149.00,98.00,37.00,APPROVED
KS: WICHITA,06/11/2017 11:43:00,,2463.00,1412.00,362.00,208.00,121.00,151.00,100.00,37.00,APPROVED
KS: WICHITA,06/11/2017 12:43:00,,2420.00,1411.00,362.00,209.00,122.00,153.00,100.00,37.00,APPROVED
KS: WICHITA,06/11/2017 13:43:00,,2345.00,1378.00,360.00,204.00,122.00,154.00,100.00,37.00,APPROVED
KS: WICHITA,06/11/2017 14:43:00,,2247.00,1343.00,355.00,205.00,118.00,151.00,99.00,39.00,APPROVED
KS: WICHITA,06/11/2017 15:44:00,,2127.00,1284.00,347.00,202.00,121.00,151.00,99.00,38.00,APPROVED
KS: WICHITA,06/11/2017 16:44:00,,1992.00,1221.00,341.00,196.00,117.00,148.00,97.00,39.00,APPROVED
KS: WICHITA,06/11/2017 17:44:00,,1918.00,1177.00,336.00,190.00,118.00,148.00,101.00,40.00,APPROVED
KS: WICHITA,06/11/2017 18:44:00,,1880.00,1150.00,336.00,188.00,116.00,151.00,101.00,38.00,APPROVED
KS: WICHITA,06/11/2017 19:44:00,,1847.00,1139.00,338.00,191.00,116.00,149.00,101.00,39.00,APPROVED
KS: WICHITA,06/11/2017 20:45:00,,1785.00,1111.00,327.00,188.00,112.00,148.00,102.00,37.00,APPROVED
KS: WICHITA,06/11/2017 21:45:00,,1773.00,1099.00,327.00,187.00,116.00,145.00,100.00,40.00,APPROVED
KS: WICHITA,06/11/2017 22:45:00,,1768.00,1109.00,327.00,184.00,120.00,144.00,98.00,37.00,APPROVED
KS: WICHITA,06/11/2017 23:45:00,,1798.00,1112.00,331.00,186.00,113.00,147.00,99.00,38.00,APPROVED
