LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
FL: TAMPA,05/29/2019 15:16:00,,994.00,578.00,193.00,115.00,80.00,131.00,117.00,94.00,APPROVED
FL: TAMPA,05/29/2019 16:16:00,,989.00,572.00,188.00,115.00,77.00,126.00,117.00,95.00,APPROVED
FL: TAMPA,05/29/2019 17:17:00,,1000.00,578.00,189.00,114.00,79.00,128.00,115.00,95.00,APPROVED
FL: TAMPA,05/29/2019 18:17:00,,1018.00,599.00,192.00,120.00,81.00,130.00,116.00,95.00,APPROVED
FL: TAMPA,05/29/2019 19:17:00,,1013.00,599.00,191.00,116.00,81.00,130.00,117.00,96.00,APPROVED
FL: TAMPA,05/29/2019 20:17:00,,990.00,585.00,190.00,117.00,78.00,126.00,116.00,96.00,APPROVED
FL: TAMPA,05/29/2019 21:18:00,,991.00,583.00,185.00,113.00,79.00,124.00,116.00,95.00,APPROVED
FL: TAMPA,05/29/2019 22:18:00,,979.00,569.00,187.00,112.00,77.00,126.00,112.00,95.00,APPROVED
FL: TAMPA,05/29/2019 23:18:00,,976.00,562.00,184.00,108.00,77.00,122.00,112.00,97.00,APPROVED
FL: TAMPA,05/30/2019 00:18:00,,977.00,557.00,182.00,109.00,76.00,125.00,115.00,95.00,APPROVED
FL: TAMPA,05/30/2019 01:18:00,,982.00,554.00,182.00,106.00,75.00,123.00,113.00,96.00,APPROVED
FL: TAMPA,05/30/2019 02:19:00,,979.00,554.00,183.00,107.00,75.00,125.00,115.00,91.00,APPROVED
FL: TAMPA,05/30/2019 03:19:00,,978.00,558.00,185.00,107.00,76.00,121.00,113.00,93.00,APPROVED
FL: TAMPA,05/30/2019 04:19:00,,987.00,563.00,182.00,105.00,77.00,127.00,113.00,91.00,APPROVED
FL: TAMPA,05/30/2019 05:19:00,,992.00,563.00,186.00,108.00,77.00,124.00,114.00,91.00,APPROVED
FL: TAMPA,05/30/2019 06:20:00,,1036.00,602.00,198.00,117.00,82.00,135.00,118.00,92.00,APPROVED
FL: TAMPA,05/30/2019 07:20:00,,1041.00,615.00,206.00,120.00,83.00,133.00,118.00,92.00,APPROVED
FL: TAMPA,05/30/2019 08:20:00,,1089.00,647.00,215.00,124.00,82.00,139.00,121.00,94.00,APPROVED
FL: TAMPA,05/30/2019 09:20:00,,1313.00,864.00,274.00,161.00,102.00,167.00,133.00,95.00,APPROVED
FL: TAMPA,05/30/2019 10:20:00,,1156.00,758.00,253.00,156.00,98.00,161.00,130.00,95.00,APPROVED
FL: TAMPA,05/30/2019 11:21:00,,1068.00,666.00,225.00,133.00,88.00,142.00,121.00,92.00,APPROVED
FL: TAMPA,05/30/2019 12:33:00,,1001.00,573.00,185.00,107.00,77.00,126.00,115.00,89.00,APPROVED
FL: TAMPA,05/30/2019 13:33:00,,1011.00,594.00,194.00,115.00,79.00,132.00,116.00,92.00,APPROVED
FL: TAMPA,05/30/2019 14:33:00,,998.00,582.00,194.00,113.00,79.00,129.00,115.00,95.00,APPROVED
FL: TAMPA,05/30/2019 15:33:00,,969.00,569.00,183.00,113.00,79.00,128.00,115.00,94.00,APPROVED
FL: TAMPA,05/30/2019 16:34:00,,975.00,552.00,182.00,109.00,78.00,127.00,115.00,94.00,APPROVED
FL: TAMPA,05/30/2019 17:34:00,,963.00,553.00,178.00,107.00,78.00,126.00,114.00,94.00,APPROVED
FL: TAMPA,05/30/2019 18:34:00,,976.00,563.00,179.00,109.00,75.00,124.00,115.00,96.00,APPROVED
FL: TAMPA,05/30/2019 19:34:00,,973.00,561.00,183.00,110.00,77.00,124.00,114.00,93.00,APPROVED
FL: TAMPA,05/30/2019 20:35:00,,988.00,574.00,184.00,114.00,76.00,125.00,114.00,95.00,APPROVED
FL: TAMPA,05/30/2019 21:35:00,,986.00,577.00,186.00,111.00,79.00,125.00,113.00,95.00,APPROVED
FL: TAMPA,05/30/2019 22:35:00,,980.00,564.00,184.00,108.00,77.00,123.00,112.00,95.00,APPROVED
FL: TAMPA,05/30/2019 23:35:00,,979.00,560.00,181.00,108.00,76.00,124.00,113.00,97.00,APPROVED
FL: TAMPA,05/31/2019 00:35:00,,989.00,558.00,183.00,110.00,77.00,124.00,112.00,95.00,APPROVED
FL: TAMPA,05/31/2019 01:36:00,,981.00,554.00,183.00,107.00,77.00,124.00,113.00,95.00,APPROVED
FL: TAMPA,05/31/2019 02:36:00,,973.00,551.00,181.00,107.00,76.00,123.00,113.00,93.00,APPROVED
FL: TAMPA,05/31/2019 03:36:00,,976.00,546.00,182.00,105.00,75.00,124.00,113.00,93.00,APPROVED
FL: TAMPA,05/31/2019 04:36:00,,963.00,542.00,179.00,104.00,74.00,122.00,114.00,92.00,APPROVED
FL: TAMPA,05/31/2019 05:37:00,,972.00,541.00,184.00,106.00,75.00,122.00,113.00,89.00,APPROVED
FL: TAMPA,05/31/2019 06:37:00,,974.00,543.00,182.00,106.00,74.00,124.00,111.00,92.00,APPROVED
FL: TAMPA,05/31/2019 07:37:00,,969.00,543.00,181.00,103.00,76.00,124.00,111.00,90.00,APPROVED
FL: TAMPA,05/31/2019 08:37:00,,969.00,539.00,184.00,103.00,76.00,123.00,113.00,88.00,APPROVED
FL: TAMPA,05/31/2019 09:38:00,,980.00,547.00,185.00,104.00,75.00,129.00,114.00,91.00,APPROVED
FL: TAMPA,05/31/2019 10:38:00,,1058.00,634.00,207.00,123.00,83.00,135.00,117.00,92.00,APPROVED
FL: TAMPA,05/31/2019 11:38:00,,1077.00,675.00,225.00,137.00,86.00,142.00,122.00,93.00,APPROVED
FL: TAMPA,05/31/2019 12:38:00,,1110.00,677.00,225.00,137.00,87.00,149.00,126.00,93.00,APPROVED
FL: TAMPA,05/31/2019 13:38:00,,1020.00,616.00,204.00,126.00,83.00,135.00,119.00,95.00,APPROVED
FL: TAMPA,05/31/2019 14:39:00,,995.00,582.00,189.00,115.00,78.00,132.00,114.00,93.00,APPROVED
FL: TAMPA,05/31/2019 15:39:00,,963.00,556.00,181.00,112.00,78.00,130.00,114.00,93.00,APPROVED
FL: TAMPA,05/31/2019 16:39:00,,963.00,552.00,183.00,109.00,76.00,126.00,115.00,94.00,APPROVED
FL: TAMPA,05/31/2019 17:39:00,,968.00,550.00,178.00,109.00,78.00,126.00,112.00,94.00,APPROVED
FL: TAMPA,05/31/2019 18:40:00,,962.00,550.00,180.00,108.00,75.00,123.00,113.00,96.00,APPROVED
FL: TAMPA,05/31/2019 19:40:00,,970.00,550.00,179.00,106.00,76.00,125.00,113.00,95.00,APPROVED
FL: TAMPA,05/31/2019 20:40:00,,978.00,556.00,183.00,111.00,76.00,122.00,113.00,98.00,APPROVED
FL: TAMPA,05/31/2019 21:40:00,,980.00,560.00,182.00,110.00,78.00,122.00,113.00,97.00,APPROVED
FL: TAMPA,05/31/2019 22:40:00,,973.00,561.00,184.00,108.00,75.00,124.00,112.00,95.00,APPROVED
FL: TAMPA,05/31/2019 23:41:00,,977.00,558.00,182.00,107.00,78.00,125.00,112.00,96.00,APPROVED
FL: TAMPA,06/01/2019 00:41:00,,972.00,550.00,180.00,106.00,76.00,123.00,112.00,94.00,APPROVED
FL: TAMPA,06/01/2019 01:41:00,,971.00,548.00,176.00,106.00,77.00,121.00,113.00,93.00,APPROVED
FL: TAMPA,06/01/2019 02:41:00,,971.00,548.00,181.00,104.00,75.00,122.00,115.00,93.00,APPROVED
FL: TAMPA,06/01/2019 03:42:00,,971.00,533.00,180.00,103.00,73.00,122.00,111.00,93.00,APPROVED
FL: TAMPA,06/01/2019 04:42:00,,969.00,541.00,180.00,103.00,76.00,123.00,114.00,91.00,APPROVED
FL: TAMPA,06/01/2019 05:42:00,,972.00,537.00,180.00,105.00,74.00,122.00,112.00,89.00,APPROVED
FL: TAMPA,06/01/2019 06:42:00,,970.00,538.00,180.00,104.00,77.00,124.00,113.00,90.00,APPROVED
FL: TAMPA,06/01/2019 07:42:00,,974.00,544.00,182.00,104.00,76.00,123.00,112.00,92.00,APPROVED
FL: TAMPA,06/01/2019 08:43:00,,962.00,543.00,180.00,105.00,77.00,123.00,113.00,90.00,APPROVED
FL: TAMPA,06/01/2019 09:43:00,,968.00,538.00,180.00,104.00,75.00,122.00,115.00,88.00,APPROVED
FL: TAMPA,06/01/2019 10:43:00,,968.00,537.00,176.00,103.00,75.00,126.00,115.00,90.00,APPROVED
FL: TAMPA,06/01/2019 11:43:00,,957.00,535.00,180.00,102.00,77.00,125.00,113.00,89.00,APPROVED
FL: TAMPA,06/01/2019 12:44:00,,963.00,539.00,179.00,105.00,77.00,120.00,113.00,90.00,APPROVED
FL: TAMPA,06/01/2019 13:44:00,,968.00,539.00,181.00,103.00,77.00,124.00,114.00,94.00,APPROVED
FL: TAMPA,06/01/2019 14:44:00,,966.00,550.00,181.00,107.00,75.00,122.00,116.00,96.00,APPROVED
FL: TAMPA,06/01/2019 15:44:00,,967.00,551.00,182.00,109.00,77.00,124.00,115.00,94.00,APPROVED
FL: TAMPA,06/01/2019 16:45:00,,958.00,550.00,179.00,107.00,75.00,122.00,112.00,94.00,APPROVED
FL: TAMPA,06/01/2019 17:45:00,,957.00,552.00,178.00,108.00,75.00,123.00,114.00,96.00,APPROVED
FL: TAMPA,06/01/2019 18:45:00,,959.00,551.00,180.00,107.00,75.00,122.00,112.00,93.00,APPROVED
FL: TAMPA,06/01/2019 19:45:00,,964.00,551.00,180.00,105.00,76.00,122.00,112.00,97.00,APPROVED
FL: TAMPA,06/01/2019 20:45:00,,969.00,554.00,182.00,107.00,75.00,122.00,112.00,96.00,APPROVED
FL: TAMPA,06/01/2019 21:46:00,,962.00,543.00,176.00,107.00,73.00,122.00,111.00,98.00,APPROVED
FL: TAMPA,06/01/2019 22:46:00,,958.00,544.00,181.00,106.00,74.00,119.00,113.00,94.00,APPROVED
FL: TAMPA,06/01/2019 23:46:00,,966.00,547.00,179.00,105.00,73.00,119.00,112.00,97.00,APPROVED
FL: TAMPA,06/02/2019 00:46:00,,961.00,540.00,180.00,106.00,76.00,122.00,112.00,94.00,APPROVED
FL: TAMPA,06/02/2019 01:47:00,,960.00,539.00,181.00,103.00,74.00,122.00,112.00,94.00,APPROVED
FL: TAMPA,06/02/2019 02:47:00,,958.00,536.00,178.00,100.00,75.00,123.00,113.00,93.00,APPROVED
FL: TAMPA,06/02/2019 03:47:00,,965.00,535.00,179.00,104.00,76.00,119.00,114.00,89.00,APPROVED
FL: TAMPA,06/02/2019 04:47:00,,961.00,536.00,180.00,102.00,73.00,122.00,111.00,89.00,APPROVED
FL: TAMPA,06/02/2019 05:47:00,,1016.00,578.00,190.00,108.00,79.00,126.00,112.00,92.00,APPROVED
FL: TAMPA,06/02/2019 06:48:00,,1102.00,664.00,214.00,128.00,86.00,141.00,120.00,90.00,APPROVED
FL: TAMPA,06/02/2019 07:48:00,,1082.00,669.00,216.00,131.00,85.00,139.00,121.00,94.00,APPROVED
FL: TAMPA,06/02/2019 08:48:00,,1063.00,633.00,214.00,124.00,84.00,140.00,122.00,92.00,APPROVED
FL: TAMPA,06/02/2019 09:48:00,,1026.00,600.00,200.00,118.00,80.00,134.00,119.00,90.00,APPROVED
FL: TAMPA,06/02/2019 10:49:00,,1009.00,586.00,195.00,110.00,80.00,131.00,118.00,89.00,APPROVED
FL: TAMPA,06/02/2019 11:49:00,,979.00,560.00,185.00,108.00,78.00,127.00,115.00,88.00,APPROVED
FL: TAMPA,06/02/2019 12:49:00,,955.00,541.00,182.00,107.00,76.00,123.00,114.00,92.00,APPROVED
FL: TAMPA,06/02/2019 13:49:00,,959.00,545.00,181.00,106.00,78.00,122.00,112.00,94.00,APPROVED
FL: TAMPA,06/02/2019 14:49:00,,960.00,545.00,178.00,108.00,79.00,121.00,112.00,94.00,APPROVED
FL: TAMPA,06/02/2019 15:50:00,,963.00,541.00,180.00,105.00,78.00,125.00,115.00,93.00,APPROVED
FL: TAMPA,06/02/2019 16:50:00,,966.00,541.00,179.00,108.00,74.00,122.00,116.00,92.00,APPROVED
FL: TAMPA,06/02/2019 17:50:00,,958.00,552.00,177.00,107.00,75.00,122.00,114.00,93.00,APPROVED
FL: TAMPA,06/02/2019 18:50:00,,957.00,545.00,180.00,107.00,76.00,127.00,111.00,96.00,APPROVED
FL: TAMPA,06/02/2019 19:51:00,,955.00,548.00,178.00,106.00,78.00,125.00,110.00,95.00,APPROVED
FL: TAMPA,06/02/2019 20:51:00,,961.00,545.00,180.00,107.00,74.00,121.00,110.00,95.00,APPROVED
FL: TAMPA,06/02/2019 21:51:00,,965.00,549.00,181.00,106.00,74.00,123.00,112.00,93.00,APPROVED
FL: TAMPA,06/02/2019 22:51:00,,957.00,546.00,179.00,105.00,74.00,121.00,111.00,93.00,APPROVED
FL: TAMPA,06/02/2019 23:51:00,,962.00,546.00,178.00,106.00,76.00,122.00,113.00,94.00,APPROVED
FL: TAMPA,06/03/2019 00:52:00,,962.00,538.00,178.00,104.00,76.00,118.00,110.00,91.00,APPROVED
FL: TAMPA,06/03/2019 01:52:00,,962.00,539.00,179.00,101.00,76.00,119.00,111.00,91.00,APPROVED
FL: TAMPA,06/03/2019 02:52:00,,955.00,534.00,175.00,102.00,76.00,121.00,111.00,90.00,APPROVED
FL: TAMPA,06/03/2019 03:52:00,,952.00,531.00,178.00,104.00,72.00,121.00,114.00,91.00,APPROVED
FL: TAMPA,06/03/2019 04:53:00,,957.00,531.00,177.00,102.00,75.00,120.00,112.00,91.00,APPROVED
FL: TAMPA,06/03/2019 05:53:00,,961.00,535.00,177.00,102.00,73.00,122.00,109.00,90.00,APPROVED
FL: TAMPA,06/03/2019 06:53:00,,960.00,534.00,180.00,101.00,74.00,120.00,112.00,91.00,APPROVED
FL: TAMPA,06/03/2019 07:53:00,,954.00,538.00,177.00,102.00,75.00,122.00,111.00,89.00,APPROVED
FL: TAMPA,06/03/2019 08:54:00,,959.00,538.00,179.00,103.00,74.00,122.00,112.00,88.00,APPROVED
FL: TAMPA,06/03/2019 09:54:00,,960.00,533.00,174.00,102.00,76.00,122.00,113.00,89.00,APPROVED
FL: TAMPA,06/03/2019 10:54:00,,959.00,532.00,179.00,103.00,76.00,125.00,113.00,88.00,APPROVED
FL: TAMPA,06/03/2019 12:21:00,,934.00,520.00,173.00,100.00,75.00,121.00,111.00,90.00,APPROVED
FL: TAMPA,06/03/2019 13:21:00,,936.00,520.00,176.00,101.00,75.00,121.00,113.00,86.00,APPROVED
FL: TAMPA,06/03/2019 14:21:00,,941.00,526.00,178.00,99.00,77.00,120.00,113.00,92.00,APPROVED
FL: TAMPA,06/03/2019 15:22:00,,946.00,529.00,175.00,105.00,75.00,121.00,112.00,93.00,APPROVED
FL: TAMPA,06/03/2019 16:22:00,,944.00,537.00,173.00,104.00,76.00,123.00,111.00,91.00,APPROVED
FL: TAMPA,06/03/2019 17:22:00,,945.00,530.00,176.00,103.00,77.00,124.00,112.00,92.00,APPROVED
FL: TAMPA,06/03/2019 18:22:00,,937.00,537.00,173.00,104.00,76.00,119.00,115.00,92.00,APPROVED
FL: TAMPA,06/03/2019 19:22:00,,948.00,532.00,179.00,101.00,74.00,122.00,112.00,95.00,APPROVED
FL: TAMPA,06/03/2019 20:23:00,,954.00,538.00,175.00,104.00,74.00,121.00,112.00,93.00,APPROVED
FL: TAMPA,06/03/2019 21:23:00,,963.00,547.00,176.00,109.00,76.00,122.00,114.00,96.00,APPROVED
FL: TAMPA,06/03/2019 22:23:00,,960.00,542.00,177.00,108.00,76.00,121.00,112.00,96.00,APPROVED
FL: TAMPA,06/03/2019 23:23:00,,968.00,548.00,178.00,105.00,76.00,121.00,112.00,96.00,APPROVED
FL: TAMPA,06/04/2019 00:24:00,,947.00,545.00,175.00,107.00,74.00,124.00,114.00,94.00,APPROVED
FL: TAMPA,06/04/2019 01:24:00,,957.00,542.00,179.00,102.00,76.00,123.00,113.00,93.00,APPROVED
FL: TAMPA,06/04/2019 03:24:00,,966.00,537.00,174.00,102.00,75.00,123.00,109.00,90.00,APPROVED
FL: TAMPA,06/04/2019 04:25:00,,964.00,535.00,178.00,103.00,74.00,122.00,111.00,91.00,APPROVED
FL: TAMPA,06/04/2019 05:25:00,,967.00,538.00,178.00,104.00,75.00,123.00,112.00,91.00,APPROVED
FL: TAMPA,06/04/2019 06:25:00,,959.00,534.00,177.00,105.00,73.00,125.00,112.00,88.00,APPROVED
FL: TAMPA,06/04/2019 07:25:00,,963.00,534.00,177.00,103.00,74.00,120.00,111.00,89.00,APPROVED
FL: TAMPA,06/04/2019 08:25:00,,966.00,545.00,177.00,106.00,75.00,123.00,114.00,89.00,APPROVED
FL: TAMPA,06/04/2019 09:26:00,,965.00,541.00,178.00,103.00,76.00,123.00,111.00,89.00,APPROVED
FL: TAMPA,06/04/2019 10:26:00,,985.00,559.00,185.00,106.00,78.00,125.00,116.00,88.00,APPROVED
FL: TAMPA,06/04/2019 11:26:00,,1038.00,609.00,198.00,113.00,81.00,131.00,116.00,90.00,APPROVED
FL: TAMPA,06/04/2019 12:26:00,,1013.00,596.00,196.00,121.00,82.00,132.00,116.00,91.00,APPROVED
FL: TAMPA,06/04/2019 13:27:00,,972.00,554.00,184.00,109.00,77.00,125.00,114.00,90.00,APPROVED
FL: TAMPA,06/04/2019 14:27:00,,950.00,545.00,180.00,108.00,78.00,125.00,112.00,93.00,APPROVED
FL: TAMPA,06/04/2019 15:27:00,,968.00,552.00,183.00,107.00,78.00,126.00,115.00,92.00,APPROVED
FL: TAMPA,06/04/2019 16:27:00,,958.00,545.00,176.00,107.00,78.00,122.00,112.00,91.00,APPROVED
FL: TAMPA,06/04/2019 17:27:00,,954.00,541.00,180.00,108.00,76.00,121.00,114.00,93.00,APPROVED
FL: TAMPA,06/04/2019 18:28:00,,954.00,548.00,180.00,110.00,75.00,122.00,113.00,94.00,APPROVED
FL: TAMPA,06/04/2019 19:28:00,,956.00,540.00,179.00,108.00,76.00,123.00,111.00,94.00,APPROVED
FL: TAMPA,06/04/2019 20:28:00,,960.00,559.00,180.00,106.00,75.00,125.00,113.00,93.00,APPROVED
FL: TAMPA,06/04/2019 22:29:00,,980.00,555.00,181.00,107.00,77.00,124.00,111.00,93.00,APPROVED
FL: TAMPA,06/04/2019 23:29:00,,980.00,558.00,182.00,110.00,77.00,124.00,114.00,92.00,APPROVED
FL: TAMPA,06/05/2019 00:29:00,,1018.00,581.00,190.00,111.00,78.00,127.00,113.00,92.00,APPROVED
FL: TAMPA,06/05/2019 01:29:00,,1026.00,595.00,192.00,113.00,79.00,128.00,114.00,91.00,APPROVED
FL: TAMPA,06/05/2019 02:29:00,,1019.00,588.00,197.00,114.00,81.00,129.00,115.00,91.00,APPROVED
FL: TAMPA,06/05/2019 03:30:00,,1053.00,618.00,199.00,117.00,81.00,134.00,116.00,91.00,APPROVED
FL: TAMPA,06/05/2019 04:30:00,,1077.00,642.00,210.00,124.00,82.00,134.00,118.00,90.00,APPROVED
FL: TAMPA,06/05/2019 05:30:00,,1061.00,628.00,210.00,121.00,82.00,136.00,118.00,89.00,APPROVED
FL: TAMPA,06/05/2019 06:30:00,,1077.00,644.00,211.00,124.00,85.00,138.00,117.00,90.00,APPROVED
FL: TAMPA,06/05/2019 07:31:00,,1124.00,682.00,224.00,131.00,86.00,143.00,119.00,91.00,APPROVED
FL: TAMPA,06/05/2019 08:31:00,,1180.00,738.00,238.00,138.00,91.00,153.00,128.00,91.00,APPROVED
FL: TAMPA,06/05/2019 09:31:00,,1254.00,813.00,268.00,151.00,97.00,162.00,131.00,91.00,APPROVED
FL: TAMPA,06/05/2019 10:31:00,,1278.00,842.00,277.00,160.00,101.00,166.00,133.00,92.00,APPROVED
FL: TAMPA,06/05/2019 11:32:00,,1250.00,840.00,280.00,162.00,99.00,172.00,134.00,92.00,APPROVED
FL: TAMPA,06/05/2019 12:32:00,,1203.00,786.00,258.00,157.00,99.00,162.00,131.00,89.00,APPROVED
FL: TAMPA,06/05/2019 13:32:00,,1127.00,716.00,230.00,143.00,91.00,153.00,122.00,91.00,APPROVED
FL: TAMPA,06/05/2019 15:32:00,,997.00,585.00,194.00,120.00,80.00,131.00,114.00,94.00,APPROVED
FL: TAMPA,06/05/2019 16:33:00,,983.00,570.00,187.00,117.00,78.00,126.00,116.00,92.00,APPROVED
FL: TAMPA,06/05/2019 17:33:00,,974.00,567.00,183.00,113.00,77.00,127.00,115.00,92.00,APPROVED
FL: TAMPA,06/05/2019 18:33:00,,978.00,563.00,184.00,111.00,77.00,125.00,113.00,90.00,APPROVED
FL: TAMPA,06/05/2019 19:33:00,,977.00,560.00,183.00,111.00,77.00,125.00,112.00,94.00,APPROVED
FL: TAMPA,06/05/2019 20:34:00,,991.00,565.00,183.00,113.00,78.00,125.00,115.00,95.00,APPROVED
FL: TAMPA,06/05/2019 21:34:00,,975.00,567.00,186.00,111.00,76.00,123.00,115.00,93.00,APPROVED
FL: TAMPA,06/05/2019 22:34:00,,973.00,558.00,180.00,109.00,77.00,122.00,111.00,93.00,APPROVED
FL: TAMPA,06/05/2019 23:34:00,,970.00,553.00,180.00,107.00,75.00,124.00,115.00,94.00,APPROVED
FL: TAMPA,06/06/2019 00:34:00,,988.00,558.00,183.00,107.00,75.00,127.00,110.00,92.00,APPROVED
FL: TAMPA,06/06/2019 01:35:00,,995.00,561.00,187.00,108.00,80.00,124.00,113.00,91.00,APPROVED
FL: TAMPA,06/06/2019 02:35:00,,1056.00,612.00,196.00,116.00,83.00,133.00,115.00,91.00,APPROVED
FL: TAMPA,06/06/2019 03:35:00,,1130.00,678.00,218.00,130.00,85.00,138.00,118.00,89.00,APPROVED
FL: TAMPA,06/06/2019 04:35:00,,1118.00,690.00,227.00,131.00,88.00,142.00,124.00,89.00,APPROVED
FL: TAMPA,06/06/2019 05:36:00,,1074.00,656.00,218.00,129.00,87.00,140.00,119.00,89.00,APPROVED
FL: TAMPA,06/06/2019 06:36:00,,1022.00,606.00,200.00,118.00,82.00,132.00,116.00,88.00,APPROVED
FL: TAMPA,06/06/2019 07:36:00,,1032.00,596.00,199.00,117.00,81.00,132.00,116.00,86.00,APPROVED
FL: TAMPA,06/06/2019 08:36:00,,1021.00,589.00,196.00,116.00,80.00,129.00,116.00,86.00,APPROVED
FL: TAMPA,06/06/2019 09:37:00,,1033.00,598.00,197.00,116.00,78.00,131.00,115.00,88.00,APPROVED
FL: TAMPA,06/06/2019 10:37:00,,1015.00,596.00,198.00,114.00,79.00,131.00,117.00,87.00,APPROVED
FL: TAMPA,06/06/2019 11:08:00,,1029.00,602.00,197.00,118.00,83.00,130.00,118.00,85.00,APPROVED
FL: TAMPA,06/06/2019 12:14:00,,1007.00,569.00,188.00,107.00,79.00,130.00,113.00,89.00,APPROVED
FL: TAMPA,06/06/2019 13:15:00,,1024.00,597.00,196.00,119.00,79.00,130.00,117.00,89.00,APPROVED
FL: TAMPA,06/06/2019 14:15:00,,997.00,581.00,193.00,115.00,80.00,132.00,114.00,91.00,APPROVED
FL: TAMPA,06/06/2019 15:15:00,,970.00,560.00,183.00,110.00,77.00,127.00,115.00,91.00,APPROVED
FL: TAMPA,06/06/2019 16:15:00,,966.00,546.00,183.00,111.00,79.00,126.00,114.00,90.00,APPROVED
FL: TAMPA,06/06/2019 17:15:00,,967.00,547.00,177.00,109.00,75.00,125.00,112.00,91.00,APPROVED
FL: TAMPA,06/06/2019 18:16:00,,956.00,552.00,179.00,112.00,75.00,122.00,113.00,91.00,APPROVED
FL: TAMPA,06/06/2019 19:16:00,,954.00,539.00,178.00,108.00,75.00,123.00,115.00,92.00,APPROVED
FL: TAMPA,06/06/2019 20:16:00,,963.00,540.00,178.00,103.00,77.00,122.00,109.00,92.00,APPROVED
FL: TAMPA,06/06/2019 21:16:00,,956.00,538.00,177.00,104.00,76.00,123.00,111.00,91.00,APPROVED
FL: TAMPA,06/06/2019 22:17:00,,966.00,539.00,176.00,103.00,76.00,123.00,111.00,91.00,APPROVED
FL: TAMPA,06/06/2019 23:17:00,,957.00,541.00,179.00,107.00,78.00,121.00,109.00,90.00,APPROVED
FL: TAMPA,06/07/2019 00:17:00,,961.00,536.00,176.00,103.00,77.00,125.00,111.00,89.00,APPROVED
FL: TAMPA,06/07/2019 01:17:00,,965.00,537.00,177.00,104.00,77.00,121.00,114.00,91.00,APPROVED
FL: TAMPA,06/07/2019 02:17:00,,971.00,537.00,177.00,106.00,76.00,123.00,112.00,90.00,APPROVED
FL: TAMPA,06/07/2019 03:18:00,,1021.00,588.00,192.00,110.00,80.00,126.00,115.00,86.00,APPROVED
FL: TAMPA,06/07/2019 04:18:00,,1074.00,636.00,207.00,120.00,82.00,136.00,117.00,87.00,APPROVED
FL: TAMPA,06/07/2019 05:18:00,,1091.00,669.00,219.00,127.00,86.00,139.00,119.00,88.00,APPROVED
FL: TAMPA,06/07/2019 06:18:00,,1111.00,670.00,219.00,132.00,88.00,141.00,121.00,89.00,APPROVED
FL: TAMPA,06/07/2019 07:19:00,,1136.00,696.00,227.00,136.00,89.00,143.00,123.00,88.00,APPROVED
FL: TAMPA,06/07/2019 08:19:00,,1074.00,658.00,216.00,129.00,88.00,140.00,120.00,89.00,APPROVED
FL: TAMPA,06/07/2019 09:19:00,,1052.00,629.00,208.00,123.00,84.00,137.00,120.00,87.00,APPROVED
FL: TAMPA,06/07/2019 10:19:00,,1027.00,609.00,203.00,117.00,81.00,133.00,118.00,86.00,APPROVED
FL: TAMPA,06/07/2019 11:19:00,,1032.00,609.00,200.00,121.00,81.00,132.00,117.00,88.00,APPROVED
FL: TAMPA,06/07/2019 12:20:00,,1020.00,606.00,199.00,118.00,81.00,131.00,121.00,87.00,APPROVED
FL: TAMPA,06/07/2019 13:20:00,,1008.00,594.00,198.00,121.00,81.00,132.00,118.00,87.00,APPROVED
FL: TAMPA,06/07/2019 14:20:00,,1008.00,584.00,192.00,114.00,81.00,131.00,115.00,87.00,APPROVED
FL: TAMPA,06/07/2019 15:20:00,,1004.00,588.00,192.00,115.00,80.00,131.00,116.00,89.00,APPROVED
FL: TAMPA,06/07/2019 16:21:00,,973.00,568.00,190.00,112.00,81.00,128.00,116.00,90.00,APPROVED
FL: TAMPA,06/07/2019 17:21:00,,962.00,547.00,184.00,109.00,77.00,123.00,112.00,92.00,APPROVED
FL: TAMPA,06/07/2019 18:21:00,,956.00,550.00,181.00,112.00,76.00,123.00,109.00,90.00,APPROVED
FL: TAMPA,06/07/2019 19:21:00,,969.00,549.00,180.00,107.00,77.00,121.00,113.00,90.00,APPROVED
FL: TAMPA,06/07/2019 20:21:00,,970.00,548.00,182.00,109.00,75.00,125.00,114.00,90.00,APPROVED
FL: TAMPA,06/07/2019 21:22:00,,969.00,550.00,181.00,107.00,76.00,128.00,112.00,91.00,APPROVED
FL: TAMPA,06/07/2019 22:22:00,,973.00,552.00,182.00,109.00,78.00,123.00,113.00,90.00,APPROVED
FL: TAMPA,06/07/2019 23:22:00,,969.00,546.00,179.00,106.00,76.00,123.00,116.00,90.00,APPROVED
FL: TAMPA,06/08/2019 00:22:00,,964.00,546.00,181.00,107.00,75.00,124.00,111.00,92.00,APPROVED
FL: TAMPA,06/08/2019 01:23:00,,971.00,547.00,179.00,105.00,77.00,125.00,112.00,88.00,APPROVED
FL: TAMPA,06/08/2019 02:23:00,,965.00,545.00,181.00,106.00,75.00,123.00,114.00,89.00,APPROVED
FL: TAMPA,06/08/2019 03:23:00,,974.00,555.00,182.00,106.00,74.00,124.00,114.00,88.00,APPROVED
