LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NH: CONCORD,06/21/2024 23:07:00,,3004.00,1799.00,525.00,298.00,198.00,238.00,176.00,57.00,APPROVED
NH: CONCORD,06/22/2024 00:03:00,,2879.00,1713.00,500.00,281.00,191.00,229.00,169.00,57.00,APPROVED
NH: CONCORD,06/22/2024 01:00:00,,2857.00,1696.00,496.00,274.00,193.00,223.00,169.00,55.00,APPROVED
NH: CONCORD,06/22/2024 01:57:00,,2865.00,1692.00,497.00,273.00,188.00,228.00,169.00,55.00,APPROVED
NH: CONCORD,06/22/2024 02:54:00,,2881.00,1715.00,497.00,271.00,188.00,226.00,171.00,54.00,APPROVED
NH: CONCORD,06/22/2024 03:51:00,,2906.00,1734.00,508.00,281.00,191.00,231.00,170.00,55.00,APPROVED
NH: CONCORD,06/22/2024 04:48:00,,2935.00,1764.00,518.00,283.00,194.00,229.00,172.00,58.00,APPROVED
NH: CONCORD,06/22/2024 05:44:00,,2938.00,1780.00,517.00,290.00,195.00,234.00,173.00,57.00,APPROVED
NH: CONCORD,06/22/2024 06:41:00,,2969.00,1815.00,523.00,299.00,198.00,237.00,174.00,56.00,APPROVED
NH: CONCORD,06/22/2024 07:38:00,,2981.00,1825.00,525.00,304.00,197.00,239.00,177.00,59.00,APPROVED
NH: CONCORD,06/22/2024 08:35:00,,2974.00,1814.00,525.00,300.00,199.00,242.00,179.00,59.00,APPROVED
NH: CONCORD,06/22/2024 09:31:00,,3004.00,1847.00,529.00,302.00,200.00,240.00,178.00,59.00,APPROVED
NH: CONCORD,06/22/2024 10:28:00,,3022.00,1853.00,526.00,310.00,203.00,246.00,178.00,61.00,APPROVED
NH: CONCORD,06/22/2024 11:25:00,,3012.00,1851.00,528.00,307.00,203.00,250.00,178.00,60.00,APPROVED
NH: CONCORD,06/22/2024 12:22:00,,2979.00,1806.00,527.00,303.00,199.00,244.00,179.00,59.00,APPROVED
NH: CONCORD,06/22/2024 13:18:00,,2965.00,1797.00,523.00,301.00,197.00,240.00,175.00,59.00,APPROVED
NH: CONCORD,06/22/2024 14:15:00,,2953.00,1781.00,518.00,290.00,197.00,237.00,175.00,56.00,APPROVED
NH: CONCORD,06/22/2024 15:12:00,,2903.00,1743.00,510.00,287.00,194.00,230.00,173.00,57.00,APPROVED
NH: CONCORD,06/22/2024 16:09:00,,2872.00,1716.00,502.00,276.00,189.00,229.00,174.00,58.00,APPROVED
NH: CONCORD,06/22/2024 17:06:00,,2876.00,1699.00,501.00,277.00,191.00,232.00,171.00,56.00,APPROVED
NH: CONCORD,06/22/2024 18:03:00,,2966.00,1791.00,514.00,289.00,196.00,233.00,177.00,58.00,APPROVED
NH: CONCORD,06/22/2024 19:00:00,,3140.00,1926.00,555.00,316.00,203.00,250.00,183.00,61.00,APPROVED
NH: CONCORD,06/22/2024 19:57:00,,3062.00,1870.00,538.00,311.00,201.00,247.00,183.00,59.00,APPROVED
NH: CONCORD,06/22/2024 20:53:00,,2912.00,1745.00,515.00,284.00,194.00,231.00,174.00,59.00,APPROVED
NH: CONCORD,06/22/2024 21:50:00,,2863.00,1695.00,492.00,272.00,189.00,222.00,168.00,57.00,APPROVED
NH: CONCORD,06/22/2024 22:47:00,,2837.00,1684.00,493.00,268.00,189.00,224.00,165.00,57.00,APPROVED
NH: CONCORD,06/22/2024 23:44:00,,2859.00,1688.00,498.00,271.00,190.00,224.00,169.00,57.00,APPROVED
NH: CONCORD,06/23/2024 00:41:00,,2846.00,1692.00,496.00,267.00,186.00,219.00,169.00,57.00,APPROVED
NH: CONCORD,06/23/2024 01:38:00,,2864.00,1692.00,493.00,271.00,186.00,229.00,169.00,56.00,APPROVED
NH: CONCORD,06/23/2024 02:35:00,,2846.00,1689.00,491.00,271.00,190.00,226.00,167.00,55.00,APPROVED
NH: CONCORD,06/23/2024 03:32:00,,2863.00,1686.00,492.00,268.00,190.00,226.00,167.00,56.00,APPROVED
NH: CONCORD,06/23/2024 04:28:00,,2867.00,1706.00,497.00,272.00,189.00,227.00,169.00,57.00,APPROVED
NH: CONCORD,06/23/2024 05:25:00,,2873.00,1699.00,498.00,275.00,193.00,222.00,169.00,57.00,APPROVED
NH: CONCORD,06/23/2024 06:22:00,,2851.00,1702.00,493.00,277.00,190.00,227.00,170.00,57.00,APPROVED
NH: CONCORD,06/23/2024 07:19:00,,2894.00,1726.00,500.00,278.00,191.00,227.00,169.00,57.00,APPROVED
NH: CONCORD,06/23/2024 08:16:00,,2891.00,1744.00,509.00,285.00,191.00,231.00,174.00,58.00,APPROVED
NH: CONCORD,06/23/2024 09:13:00,,2921.00,1770.00,515.00,290.00,197.00,234.00,174.00,60.00,APPROVED
NH: CONCORD,06/23/2024 10:10:00,,2951.00,1793.00,521.00,297.00,197.00,241.00,178.00,59.00,APPROVED
NH: CONCORD,06/23/2024 11:07:00,,3472.00,2206.00,620.00,371.00,229.00,281.00,196.00,65.00,APPROVED
NH: CONCORD,06/23/2024 12:04:00,,3274.00,2037.00,591.00,344.00,218.00,273.00,190.00,64.00,APPROVED
NH: CONCORD,06/23/2024 13:01:00,,3015.00,1845.00,533.00,304.00,200.00,247.00,180.00,60.00,APPROVED
NH: CONCORD,06/23/2024 13:57:00,,2966.00,1789.00,519.00,295.00,196.00,236.00,176.00,58.00,APPROVED
NH: CONCORD,06/23/2024 14:54:00,,2976.00,1814.00,521.00,296.00,197.00,239.00,174.00,60.00,APPROVED
NH: CONCORD,06/23/2024 15:51:00,,2997.00,1824.00,524.00,304.00,200.00,242.00,178.00,59.00,APPROVED
NH: CONCORD,06/23/2024 16:48:00,,2950.00,1796.00,524.00,293.00,200.00,241.00,175.00,60.00,APPROVED
NH: CONCORD,06/23/2024 17:45:00,,2934.00,1779.00,518.00,295.00,197.00,239.00,180.00,60.00,APPROVED
NH: CONCORD,06/23/2024 18:41:00,,2944.00,1791.00,522.00,294.00,200.00,239.00,180.00,57.00,APPROVED
NH: CONCORD,06/23/2024 19:38:00,,2944.00,1800.00,522.00,301.00,198.00,240.00,177.00,53.00,APPROVED
NH: CONCORD,06/23/2024 20:35:00,,2938.00,1798.00,524.00,297.00,197.00,242.00,177.00,57.00,APPROVED
NH: CONCORD,06/23/2024 21:32:00,,2971.00,1814.00,527.00,300.00,200.00,242.00,177.00,57.00,APPROVED
NH: CONCORD,06/23/2024 22:29:00,,2960.00,1798.00,524.00,295.00,199.00,238.00,179.00,60.00,APPROVED
NH: CONCORD,06/23/2024 23:26:00,,2964.00,1792.00,521.00,297.00,201.00,237.00,175.00,60.00,APPROVED
NH: CONCORD,06/24/2024 00:22:00,,2961.00,1808.00,523.00,301.00,196.00,237.00,177.00,61.00,APPROVED
NH: CONCORD,06/24/2024 01:19:00,,3073.00,1902.00,545.00,308.00,211.00,251.00,183.00,60.00,APPROVED
NH: CONCORD,06/24/2024 02:16:00,,3539.00,2266.00,637.00,383.00,230.00,291.00,201.00,68.00,APPROVED
NH: CONCORD,06/24/2024 03:13:00,,3159.00,1945.00,572.00,329.00,215.00,259.00,187.00,62.00,APPROVED
NH: CONCORD,06/24/2024 04:10:00,,3006.00,1817.00,532.00,302.00,197.00,242.00,176.00,59.00,APPROVED
NH: CONCORD,06/24/2024 05:07:00,,2956.00,1804.00,517.00,298.00,192.00,236.00,176.00,61.00,APPROVED
NH: CONCORD,06/24/2024 06:04:00,,2953.00,1793.00,523.00,292.00,195.00,236.00,175.00,61.00,APPROVED
NH: CONCORD,06/24/2024 07:01:00,,2944.00,1789.00,518.00,296.00,199.00,238.00,179.00,62.00,APPROVED
NH: CONCORD,06/24/2024 07:58:00,,2946.00,1778.00,515.00,295.00,198.00,234.00,178.00,62.00,APPROVED
NH: CONCORD,06/24/2024 08:54:00,,2915.00,1749.00,513.00,287.00,196.00,233.00,175.00,59.00,APPROVED
NH: CONCORD,06/24/2024 09:51:00,,2911.00,1748.00,507.00,284.00,195.00,232.00,173.00,60.00,APPROVED
NH: CONCORD,06/24/2024 10:48:00,,2885.00,1735.00,502.00,281.00,193.00,229.00,174.00,59.00,APPROVED
NH: CONCORD,06/24/2024 11:55:00,,2758.00,1624.00,484.00,260.00,185.00,220.00,168.00,52.00,APPROVED
NH: CONCORD,06/24/2024 12:52:00,,2757.00,1626.00,488.00,263.00,188.00,217.00,168.00,46.00,APPROVED
NH: CONCORD,06/24/2024 13:49:00,,2755.00,1636.00,480.00,262.00,185.00,219.00,170.00,52.00,APPROVED
NH: CONCORD,06/24/2024 14:46:00,,2760.00,1635.00,486.00,266.00,190.00,220.00,166.00,56.00,APPROVED
NH: CONCORD,06/24/2024 15:43:00,,2740.00,1628.00,483.00,260.00,188.00,218.00,169.00,54.00,APPROVED
NH: CONCORD,06/24/2024 16:39:00,,2749.00,1630.00,482.00,263.00,187.00,224.00,171.00,53.00,APPROVED
NH: CONCORD,06/24/2024 17:36:00,,2765.00,1644.00,487.00,264.00,188.00,220.00,167.00,57.00,APPROVED
NH: CONCORD,06/24/2024 18:33:00,,2753.00,1633.00,483.00,266.00,187.00,217.00,169.00,55.00,APPROVED
NH: CONCORD,06/24/2024 19:30:00,,2750.00,1638.00,484.00,264.00,185.00,222.00,169.00,56.00,APPROVED
NH: CONCORD,06/24/2024 20:26:00,,2763.00,1648.00,486.00,262.00,188.00,222.00,167.00,50.00,APPROVED
NH: CONCORD,06/24/2024 21:24:00,,2788.00,1646.00,490.00,266.00,187.00,218.00,168.00,53.00,APPROVED
NH: CONCORD,06/24/2024 22:20:00,,2787.00,1647.00,488.00,266.00,189.00,223.00,168.00,56.00,APPROVED
NH: CONCORD,06/24/2024 23:17:00,,2789.00,1649.00,489.00,263.00,189.00,219.00,167.00,58.00,APPROVED
NH: CONCORD,06/25/2024 00:14:00,,2795.00,1674.00,491.00,270.00,187.00,224.00,168.00,58.00,APPROVED
NH: CONCORD,06/25/2024 01:11:00,,2821.00,1687.00,498.00,275.00,188.00,224.00,173.00,58.00,APPROVED
NH: CONCORD,06/25/2024 02:08:00,,3143.00,1928.00,560.00,321.00,207.00,255.00,189.00,63.00,APPROVED
NH: CONCORD,06/25/2024 03:05:00,,2915.00,1766.00,518.00,292.00,195.00,235.00,174.00,59.00,APPROVED
NH: CONCORD,06/25/2024 04:02:00,,2812.00,1663.00,493.00,270.00,190.00,227.00,169.00,57.00,APPROVED
NH: CONCORD,06/25/2024 04:59:00,,2774.00,1647.00,484.00,266.00,184.00,221.00,167.00,57.00,APPROVED
NH: CONCORD,06/25/2024 05:55:00,,2784.00,1642.00,492.00,264.00,184.00,220.00,168.00,57.00,APPROVED
NH: CONCORD,06/25/2024 06:52:00,,2787.00,1661.00,494.00,272.00,187.00,225.00,170.00,57.00,APPROVED
NH: CONCORD,06/25/2024 07:49:00,,2773.00,1664.00,490.00,270.00,188.00,226.00,168.00,58.00,APPROVED
NH: CONCORD,06/25/2024 08:46:00,,2796.00,1675.00,494.00,273.00,190.00,223.00,167.00,57.00,APPROVED
NH: CONCORD,06/25/2024 09:43:00,,2798.00,1687.00,492.00,272.00,189.00,225.00,173.00,58.00,APPROVED
NH: CONCORD,06/25/2024 10:40:00,,2805.00,1672.00,495.00,275.00,192.00,226.00,171.00,57.00,APPROVED
NH: CONCORD,06/25/2024 11:37:00,,2797.00,1673.00,492.00,278.00,190.00,233.00,165.00,58.00,APPROVED
NH: CONCORD,06/25/2024 12:34:00,,2775.00,1671.00,490.00,274.00,189.00,226.00,169.00,54.00,APPROVED
NH: CONCORD,06/25/2024 13:30:00,,2785.00,1672.00,489.00,270.00,186.00,225.00,170.00,55.00,APPROVED
NH: CONCORD,06/25/2024 14:27:00,,2759.00,1654.00,488.00,269.00,187.00,225.00,168.00,54.00,APPROVED
NH: CONCORD,06/25/2024 15:24:00,,2766.00,1637.00,491.00,263.00,189.00,221.00,168.00,49.00,APPROVED
NH: CONCORD,06/25/2024 16:21:00,,2764.00,1643.00,489.00,266.00,188.00,223.00,164.00,41.00,APPROVED
NH: CONCORD,06/25/2024 17:18:00,,2751.00,1639.00,490.00,267.00,189.00,222.00,167.00,37.00,APPROVED
NH: CONCORD,06/25/2024 18:15:00,,2765.00,1640.00,485.00,267.00,185.00,222.00,166.00,36.00,APPROVED
NH: CONCORD,06/25/2024 19:12:00,,2755.00,1632.00,488.00,261.00,185.00,219.00,164.00,35.00,APPROVED
NH: CONCORD,06/25/2024 20:08:00,,2767.00,1647.00,485.00,267.00,188.00,222.00,168.00,34.00,APPROVED
NH: CONCORD,06/25/2024 21:06:00,,2768.00,1645.00,486.00,265.00,190.00,223.00,168.00,34.00,APPROVED
NH: CONCORD,06/25/2024 22:02:00,,2777.00,1641.00,489.00,262.00,188.00,222.00,167.00,35.00,APPROVED
NH: CONCORD,06/25/2024 22:59:00,,2776.00,1660.00,482.00,264.00,187.00,222.00,167.00,35.00,APPROVED
NH: CONCORD,06/25/2024 23:56:00,,2799.00,1666.00,490.00,265.00,186.00,221.00,168.00,39.00,APPROVED
NH: CONCORD,06/26/2024 00:53:00,,2803.00,1674.00,494.00,267.00,188.00,223.00,170.00,42.00,APPROVED
NH: CONCORD,06/26/2024 01:50:00,,2807.00,1673.00,485.00,271.00,190.00,225.00,167.00,51.00,APPROVED
NH: CONCORD,06/26/2024 02:47:00,,2822.00,1688.00,496.00,272.00,188.00,225.00,173.00,54.00,APPROVED
NH: CONCORD,06/26/2024 03:44:00,,2850.00,1716.00,501.00,282.00,196.00,229.00,173.00,58.00,APPROVED
NH: CONCORD,06/26/2024 04:41:00,,2890.00,1783.00,519.00,295.00,202.00,240.00,177.00,60.00,APPROVED
NH: CONCORD,06/26/2024 05:38:00,,2920.00,1807.00,532.00,305.00,202.00,250.00,182.00,61.00,APPROVED
NH: CONCORD,06/26/2024 06:35:00,,2940.00,1819.00,537.00,312.00,204.00,249.00,182.00,61.00,APPROVED
NH: CONCORD,06/26/2024 07:31:00,,2908.00,1772.00,528.00,299.00,200.00,241.00,176.00,61.00,APPROVED
NH: CONCORD,06/26/2024 08:28:00,,2856.00,1740.00,518.00,291.00,199.00,237.00,173.00,60.00,APPROVED
NH: CONCORD,06/26/2024 09:25:00,,2852.00,1733.00,507.00,286.00,191.00,232.00,173.00,59.00,APPROVED
NH: CONCORD,06/26/2024 10:22:00,,2861.00,1715.00,512.00,283.00,194.00,235.00,175.00,60.00,APPROVED
NH: CONCORD,06/26/2024 11:18:00,,2882.00,1756.00,517.00,288.00,197.00,234.00,177.00,61.00,APPROVED
NH: CONCORD,06/26/2024 12:15:00,,2882.00,1759.00,521.00,287.00,197.00,236.00,176.00,59.00,APPROVED
NH: CONCORD,06/26/2024 13:12:00,,2853.00,1745.00,514.00,288.00,196.00,235.00,176.00,54.00,APPROVED
NH: CONCORD,06/26/2024 14:09:00,,2861.00,1740.00,516.00,287.00,198.00,235.00,176.00,50.00,APPROVED
NH: CONCORD,06/26/2024 15:06:00,,2868.00,1746.00,514.00,287.00,198.00,235.00,176.00,46.00,APPROVED
NH: CONCORD,06/26/2024 16:03:00,,2871.00,1746.00,516.00,291.00,194.00,233.00,175.00,41.00,APPROVED
NH: CONCORD,06/26/2024 17:00:00,,2872.00,1762.00,517.00,290.00,199.00,238.00,173.00,39.00,APPROVED
NH: CONCORD,06/26/2024 17:56:00,,2870.00,1758.00,516.00,297.00,199.00,238.00,175.00,38.00,APPROVED
NH: CONCORD,06/26/2024 18:53:00,,2851.00,1749.00,519.00,291.00,197.00,235.00,176.00,39.00,APPROVED
NH: CONCORD,06/26/2024 19:50:00,,2863.00,1742.00,514.00,287.00,194.00,238.00,176.00,37.00,APPROVED
NH: CONCORD,06/26/2024 20:47:00,,2863.00,1733.00,508.00,283.00,199.00,232.00,174.00,36.00,APPROVED
NH: CONCORD,06/26/2024 21:43:00,,2851.00,1719.00,504.00,284.00,192.00,229.00,172.00,37.00,APPROVED
NH: CONCORD,06/26/2024 22:40:00,,2851.00,1702.00,505.00,276.00,191.00,228.00,174.00,40.00,APPROVED
NH: CONCORD,06/26/2024 23:37:00,,2840.00,1705.00,499.00,276.00,192.00,229.00,172.00,39.00,APPROVED
NH: CONCORD,06/27/2024 00:34:00,,2835.00,1696.00,498.00,278.00,191.00,225.00,174.00,42.00,APPROVED
NH: CONCORD,06/27/2024 01:31:00,,2825.00,1687.00,503.00,273.00,191.00,226.00,169.00,49.00,APPROVED
NH: CONCORD,06/27/2024 02:28:00,,2827.00,1700.00,500.00,276.00,190.00,223.00,167.00,54.00,APPROVED
NH: CONCORD,06/27/2024 03:25:00,,2849.00,1731.00,505.00,281.00,197.00,228.00,170.00,57.00,APPROVED
NH: CONCORD,06/27/2024 04:21:00,,2891.00,1763.00,515.00,291.00,197.00,236.00,179.00,58.00,APPROVED
NH: CONCORD,06/27/2024 05:18:00,,2934.00,1805.00,524.00,295.00,199.00,242.00,176.00,60.00,APPROVED
NH: CONCORD,06/27/2024 06:15:00,,2953.00,1819.00,529.00,307.00,201.00,246.00,177.00,62.00,APPROVED
NH: CONCORD,06/27/2024 07:12:00,,2888.00,1763.00,518.00,292.00,198.00,240.00,176.00,60.00,APPROVED
NH: CONCORD,06/27/2024 08:09:00,,2841.00,1706.00,501.00,275.00,193.00,230.00,172.00,57.00,APPROVED
NH: CONCORD,06/27/2024 09:06:00,,2840.00,1696.00,499.00,273.00,193.00,229.00,168.00,59.00,APPROVED
NH: CONCORD,06/27/2024 10:03:00,,2849.00,1717.00,504.00,276.00,191.00,225.00,168.00,58.00,APPROVED
NH: CONCORD,06/27/2024 10:59:00,,2832.00,1688.00,500.00,277.00,191.00,225.00,171.00,56.00,APPROVED
NH: CONCORD,06/27/2024 11:56:00,,2811.00,1670.00,496.00,270.00,190.00,225.00,171.00,57.00,APPROVED
NH: CONCORD,06/27/2024 12:53:00,,2786.00,1662.00,492.00,265.00,187.00,223.00,170.00,53.00,APPROVED
NH: CONCORD,06/27/2024 13:50:00,,2777.00,1643.00,491.00,266.00,188.00,222.00,167.00,46.00,APPROVED
NH: CONCORD,06/27/2024 14:47:00,,2768.00,1647.00,486.00,266.00,184.00,219.00,168.00,50.00,APPROVED
NH: CONCORD,06/27/2024 15:44:00,,2767.00,1652.00,488.00,259.00,187.00,221.00,163.00,49.00,APPROVED
NH: CONCORD,06/27/2024 16:40:00,,2768.00,1647.00,489.00,266.00,188.00,218.00,169.00,47.00,APPROVED
NH: CONCORD,06/27/2024 17:37:00,,2773.00,1649.00,483.00,264.00,189.00,219.00,166.00,48.00,APPROVED
NH: CONCORD,06/27/2024 18:34:00,,2769.00,1662.00,490.00,259.00,188.00,223.00,169.00,46.00,APPROVED
NH: CONCORD,06/27/2024 19:31:00,,2788.00,1654.00,501.00,267.00,189.00,220.00,168.00,45.00,APPROVED
NH: CONCORD,06/27/2024 20:28:00,,2802.00,1665.00,485.00,270.00,191.00,220.00,170.00,47.00,APPROVED
NH: CONCORD,06/27/2024 21:25:00,,2847.00,1700.00,503.00,273.00,192.00,225.00,169.00,48.00,APPROVED
NH: CONCORD,06/27/2024 22:22:00,,2813.00,1672.00,495.00,272.00,186.00,224.00,172.00,54.00,APPROVED
NH: CONCORD,06/27/2024 23:19:00,,2794.00,1659.00,491.00,265.00,189.00,222.00,166.00,54.00,APPROVED
NH: CONCORD,06/28/2024 00:15:00,,2776.00,1647.00,488.00,264.00,190.00,224.00,171.00,55.00,APPROVED
NH: CONCORD,06/28/2024 01:12:00,,2767.00,1634.00,485.00,263.00,186.00,217.00,165.00,56.00,APPROVED
NH: CONCORD,06/28/2024 02:09:00,,2762.00,1631.00,484.00,255.00,185.00,223.00,165.00,57.00,APPROVED
NH: CONCORD,06/28/2024 03:06:00,,2754.00,1623.00,484.00,261.00,186.00,221.00,166.00,55.00,APPROVED
NH: CONCORD,06/28/2024 04:03:00,,2769.00,1633.00,484.00,260.00,185.00,218.00,168.00,56.00,APPROVED
NH: CONCORD,06/28/2024 05:00:00,,2781.00,1636.00,484.00,263.00,184.00,219.00,167.00,56.00,APPROVED
NH: CONCORD,06/28/2024 05:57:00,,2769.00,1632.00,481.00,262.00,184.00,221.00,170.00,57.00,APPROVED
NH: CONCORD,06/28/2024 06:54:00,,2757.00,1635.00,483.00,260.00,187.00,219.00,166.00,56.00,APPROVED
NH: CONCORD,06/28/2024 07:51:00,,2764.00,1629.00,481.00,260.00,188.00,223.00,168.00,57.00,APPROVED
NH: CONCORD,06/28/2024 08:47:00,,2782.00,1648.00,484.00,265.00,188.00,220.00,166.00,55.00,APPROVED
NH: CONCORD,06/28/2024 09:44:00,,2769.00,1650.00,481.00,261.00,185.00,223.00,173.00,55.00,APPROVED
NH: CONCORD,06/28/2024 10:41:00,,2773.00,1646.00,490.00,268.00,185.00,221.00,168.00,57.00,APPROVED
NH: CONCORD,06/28/2024 11:18:00,,2781.00,1623.00,489.00,265.00,188.00,217.00,170.00,56.00,APPROVED
NH: CONCORD,06/28/2024 12:19:00,,2751.00,1616.00,484.00,253.00,186.00,217.00,163.00,56.00,APPROVED
NH: CONCORD,06/28/2024 13:16:00,,2747.00,1614.00,481.00,261.00,184.00,220.00,166.00,54.00,APPROVED
NH: CONCORD,06/28/2024 14:13:00,,2744.00,1619.00,473.00,257.00,184.00,213.00,166.00,54.00,APPROVED
NH: CONCORD,06/28/2024 15:10:00,,2741.00,1600.00,476.00,258.00,188.00,217.00,166.00,54.00,APPROVED
NH: CONCORD,06/28/2024 16:07:00,,2731.00,1614.00,478.00,256.00,185.00,217.00,167.00,55.00,APPROVED
NH: CONCORD,06/28/2024 17:04:00,,2741.00,1603.00,479.00,258.00,186.00,218.00,165.00,51.00,APPROVED
NH: CONCORD,06/28/2024 18:01:00,,2751.00,1615.00,478.00,258.00,187.00,218.00,168.00,45.00,APPROVED
NH: CONCORD,06/28/2024 18:57:00,,2741.00,1617.00,482.00,261.00,188.00,216.00,165.00,48.00,APPROVED
NH: CONCORD,06/28/2024 19:54:00,,2748.00,1624.00,484.00,260.00,188.00,216.00,165.00,52.00,APPROVED
NH: CONCORD,06/28/2024 20:51:00,,2746.00,1624.00,484.00,259.00,179.00,219.00,165.00,50.00,APPROVED
NH: CONCORD,06/28/2024 21:48:00,,2761.00,1594.00,483.00,260.00,187.00,214.00,166.00,49.00,APPROVED
NH: CONCORD,06/28/2024 22:45:00,,2758.00,1628.00,476.00,258.00,183.00,216.00,167.00,50.00,APPROVED
NH: CONCORD,06/28/2024 23:42:00,,2764.00,1612.00,475.00,255.00,184.00,219.00,164.00,51.00,APPROVED
NH: CONCORD,06/29/2024 00:39:00,,2768.00,1610.00,476.00,256.00,185.00,217.00,169.00,54.00,APPROVED
NH: CONCORD,06/29/2024 01:36:00,,2758.00,1621.00,484.00,255.00,185.00,215.00,165.00,54.00,APPROVED
NH: CONCORD,06/29/2024 02:32:00,,2802.00,1645.00,483.00,261.00,183.00,216.00,164.00,56.00,APPROVED
NH: CONCORD,06/29/2024 03:29:00,,2815.00,1655.00,491.00,264.00,188.00,220.00,167.00,55.00,APPROVED
NH: CONCORD,06/29/2024 04:26:00,,2829.00,1664.00,484.00,260.00,188.00,224.00,167.00,55.00,APPROVED
NH: CONCORD,06/29/2024 05:23:00,,2819.00,1666.00,488.00,265.00,186.00,217.00,168.00,56.00,APPROVED
NH: CONCORD,06/29/2024 06:20:00,,2854.00,1671.00,495.00,263.00,189.00,219.00,169.00,54.00,APPROVED
NH: CONCORD,06/29/2024 07:17:00,,2864.00,1663.00,491.00,265.00,187.00,220.00,166.00,56.00,APPROVED
NH: CONCORD,06/29/2024 08:13:00,,2851.00,1677.00,495.00,267.00,189.00,219.00,166.00,56.00,APPROVED
NH: CONCORD,06/29/2024 09:10:00,,2855.00,1679.00,494.00,265.00,190.00,218.00,166.00,58.00,APPROVED
NH: CONCORD,06/29/2024 10:07:00,,2831.00,1664.00,496.00,264.00,188.00,220.00,169.00,55.00,APPROVED
NH: CONCORD,06/29/2024 11:04:00,,2852.00,1674.00,489.00,263.00,191.00,219.00,170.00,55.00,APPROVED
NH: CONCORD,06/29/2024 12:01:00,,2842.00,1686.00,494.00,265.00,188.00,221.00,167.00,56.00,APPROVED
NH: CONCORD,06/29/2024 12:58:00,,2837.00,1677.00,494.00,267.00,188.00,223.00,167.00,54.00,APPROVED
NH: CONCORD,06/29/2024 13:55:00,,2833.00,1658.00,491.00,265.00,187.00,217.00,169.00,56.00,APPROVED
NH: CONCORD,06/29/2024 14:52:00,,2823.00,1669.00,490.00,264.00,188.00,217.00,164.00,55.00,APPROVED
NH: CONCORD,06/29/2024 15:49:00,,2786.00,1645.00,487.00,260.00,182.00,219.00,167.00,55.00,APPROVED
NH: CONCORD,06/29/2024 16:46:00,,2793.00,1631.00,484.00,258.00,186.00,215.00,166.00,56.00,APPROVED
NH: CONCORD,06/29/2024 17:43:00,,2775.00,1629.00,482.00,256.00,184.00,219.00,168.00,55.00,APPROVED
NH: CONCORD,06/29/2024 18:39:00,,2769.00,1627.00,484.00,259.00,185.00,215.00,164.00,54.00,APPROVED
NH: CONCORD,06/29/2024 19:36:00,,2826.00,1676.00,490.00,265.00,188.00,222.00,170.00,55.00,APPROVED
NH: CONCORD,06/29/2024 20:33:00,,2937.00,1750.00,514.00,284.00,195.00,229.00,168.00,58.00,APPROVED
NH: CONCORD,06/29/2024 21:30:00,,3012.00,1825.00,532.00,299.00,202.00,243.00,180.00,60.00,APPROVED
NH: CONCORD,06/29/2024 22:27:00,,3138.00,1929.00,560.00,318.00,205.00,255.00,181.00,60.00,APPROVED
NH: CONCORD,06/29/2024 23:24:00,,2984.00,1801.00,533.00,301.00,200.00,241.00,177.00,60.00,APPROVED
NH: CONCORD,06/30/2024 00:20:00,,2842.00,1684.00,494.00,271.00,193.00,226.00,169.00,56.00,APPROVED
NH: CONCORD,06/30/2024 01:17:00,,2784.00,1638.00,485.00,262.00,187.00,221.00,166.00,57.00,APPROVED
NH: CONCORD,06/30/2024 02:14:00,,2796.00,1625.00,478.00,260.00,186.00,217.00,165.00,55.00,APPROVED
NH: CONCORD,06/30/2024 03:11:00,,2788.00,1632.00,486.00,256.00,184.00,213.00,166.00,55.00,APPROVED
NH: CONCORD,06/30/2024 04:08:00,,2778.00,1618.00,478.00,258.00,183.00,216.00,162.00,55.00,APPROVED
NH: CONCORD,06/30/2024 05:04:00,,2790.00,1632.00,485.00,260.00,183.00,215.00,164.00,56.00,APPROVED
NH: CONCORD,06/30/2024 06:01:00,,2772.00,1631.00,480.00,257.00,184.00,215.00,164.00,56.00,APPROVED
NH: CONCORD,06/30/2024 06:58:00,,2788.00,1625.00,483.00,260.00,187.00,217.00,167.00,56.00,APPROVED
NH: CONCORD,06/30/2024 07:55:00,,2779.00,1621.00,483.00,257.00,187.00,214.00,164.00,58.00,APPROVED
NH: CONCORD,06/30/2024 08:52:00,,2776.00,1625.00,482.00,257.00,184.00,215.00,170.00,57.00,APPROVED
NH: CONCORD,06/30/2024 09:49:00,,2790.00,1619.00,485.00,257.00,184.00,218.00,164.00,57.00,APPROVED
NH: CONCORD,06/30/2024 10:45:00,,2787.00,1627.00,482.00,257.00,183.00,218.00,165.00,56.00,APPROVED
NH: CONCORD,06/30/2024 11:42:00,,2804.00,1639.00,483.00,258.00,187.00,215.00,169.00,55.00,APPROVED
NH: CONCORD,06/30/2024 12:39:00,,2807.00,1641.00,491.00,256.00,186.00,215.00,162.00,54.00,APPROVED
