LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SC: COLUMBIA,06/24/2018 07:44:00,,2349.00,1166.00,376.00,168.00,110.00,133.00,101.00,97.00,APPROVED
SC: COLUMBIA,06/24/2018 08:44:00,,2362.00,1192.00,380.00,168.00,110.00,136.00,100.00,96.00,APPROVED
SC: COLUMBIA,06/24/2018 09:45:00,,2377.00,1199.00,386.00,174.00,111.00,134.00,104.00,96.00,APPROVED
SC: COLUMBIA,06/24/2018 10:45:00,,2417.00,1229.00,396.00,175.00,112.00,137.00,105.00,101.00,APPROVED
SC: COLUMBIA,06/24/2018 11:45:00,,2441.00,1260.00,407.00,181.00,116.00,146.00,107.00,100.00,APPROVED
SC: COLUMBIA,06/24/2018 12:45:00,,2368.00,1210.00,399.00,174.00,115.00,142.00,104.00,98.00,APPROVED
SC: COLUMBIA,06/24/2018 13:45:00,,2350.00,1181.00,388.00,170.00,109.00,139.00,103.00,97.00,APPROVED
SC: COLUMBIA,06/24/2018 14:46:00,,2435.00,1215.00,385.00,168.00,112.00,133.00,102.00,98.00,APPROVED
SC: COLUMBIA,06/24/2018 15:46:00,,2372.00,1185.00,377.00,166.00,110.00,129.00,104.00,97.00,APPROVED
SC: COLUMBIA,06/24/2018 16:46:00,,2349.00,1144.00,368.00,164.00,109.00,130.00,101.00,101.00,APPROVED
SC: COLUMBIA,06/24/2018 17:46:00,,2314.00,1132.00,362.00,161.00,108.00,127.00,100.00,99.00,APPROVED
SC: COLUMBIA,06/24/2018 18:46:00,,2308.00,1121.00,362.00,162.00,106.00,128.00,102.00,103.00,APPROVED
SC: COLUMBIA,06/24/2018 19:47:00,,2286.00,1115.00,359.00,162.00,108.00,131.00,103.00,103.00,APPROVED
SC: COLUMBIA,06/24/2018 20:47:00,,2288.00,1103.00,360.00,161.00,107.00,132.00,103.00,104.00,APPROVED
SC: COLUMBIA,06/24/2018 21:47:00,,2268.00,1088.00,359.00,159.00,106.00,132.00,104.00,106.00,APPROVED
SC: COLUMBIA,06/24/2018 22:47:00,,2268.00,1095.00,358.00,160.00,106.00,128.00,101.00,108.00,APPROVED
SC: COLUMBIA,06/24/2018 23:48:00,,2326.00,1131.00,362.00,160.00,106.00,130.00,105.00,107.00,APPROVED
SC: COLUMBIA,06/25/2018 00:48:00,,2551.00,1299.00,414.00,184.00,117.00,150.00,111.00,110.00,APPROVED
SC: COLUMBIA,06/25/2018 01:48:00,,2443.00,1228.00,400.00,177.00,114.00,144.00,109.00,105.00,APPROVED
SC: COLUMBIA,06/25/2018 02:48:00,,2352.00,1170.00,380.00,168.00,107.00,138.00,102.00,103.00,APPROVED
SC: COLUMBIA,06/25/2018 03:48:00,,2327.00,1157.00,369.00,164.00,109.00,134.00,102.00,101.00,APPROVED
SC: COLUMBIA,06/25/2018 04:49:00,,2327.00,1162.00,373.00,165.00,109.00,129.00,103.00,100.00,APPROVED
SC: COLUMBIA,06/25/2018 05:49:00,,2319.00,1148.00,365.00,163.00,107.00,129.00,99.00,99.00,APPROVED
SC: COLUMBIA,06/25/2018 06:49:00,,2313.00,1139.00,359.00,162.00,106.00,127.00,97.00,98.00,APPROVED
SC: COLUMBIA,06/25/2018 07:49:00,,2326.00,1140.00,362.00,161.00,106.00,127.00,99.00,98.00,APPROVED
SC: COLUMBIA,06/25/2018 08:49:00,,2338.00,1156.00,361.00,161.00,105.00,126.00,97.00,99.00,APPROVED
SC: COLUMBIA,06/25/2018 09:50:00,,2358.00,1174.00,365.00,163.00,108.00,127.00,100.00,94.00,APPROVED
SC: COLUMBIA,06/25/2018 10:50:00,,2367.00,1183.00,369.00,165.00,108.00,130.00,100.00,97.00,APPROVED
SC: COLUMBIA,06/25/2018 11:50:00,,2341.00,1177.00,366.00,164.00,106.00,131.00,102.00,97.00,APPROVED
SC: COLUMBIA,06/25/2018 12:50:00,,2310.00,1138.00,371.00,163.00,109.00,131.00,101.00,95.00,APPROVED
SC: COLUMBIA,06/25/2018 13:50:00,,2239.00,1098.00,355.00,161.00,107.00,130.00,99.00,94.00,APPROVED
SC: COLUMBIA,06/25/2018 14:51:00,,2334.00,1147.00,370.00,163.00,107.00,133.00,99.00,98.00,APPROVED
SC: COLUMBIA,06/25/2018 15:51:00,,2390.00,1174.00,370.00,167.00,107.00,133.00,102.00,101.00,APPROVED
SC: COLUMBIA,06/25/2018 16:51:00,,2322.00,1139.00,369.00,161.00,106.00,132.00,101.00,101.00,APPROVED
SC: COLUMBIA,06/25/2018 17:51:00,,2294.00,1124.00,356.00,163.00,106.00,131.00,101.00,104.00,APPROVED
SC: COLUMBIA,06/25/2018 18:51:00,,2272.00,1093.00,362.00,160.00,106.00,131.00,103.00,104.00,APPROVED
SC: COLUMBIA,06/25/2018 19:52:00,,2245.00,1068.00,353.00,159.00,106.00,128.00,104.00,105.00,APPROVED
SC: COLUMBIA,06/25/2018 20:52:00,,2239.00,1076.00,351.00,162.00,105.00,132.00,103.00,108.00,APPROVED
SC: COLUMBIA,06/25/2018 21:52:00,,2257.00,1090.00,358.00,162.00,104.00,131.00,104.00,108.00,APPROVED
SC: COLUMBIA,06/25/2018 22:52:00,,2297.00,1107.00,359.00,159.00,108.00,131.00,105.00,109.00,APPROVED
SC: COLUMBIA,06/25/2018 23:52:00,,2378.00,1164.00,367.00,163.00,110.00,132.00,103.00,106.00,APPROVED
SC: COLUMBIA,06/26/2018 00:53:00,,2547.00,1290.00,397.00,176.00,115.00,143.00,108.00,110.00,APPROVED
SC: COLUMBIA,06/26/2018 04:53:00,,2542.00,1319.00,441.00,191.00,121.00,153.00,110.00,106.00,APPROVED
SC: COLUMBIA,06/26/2018 05:54:00,,2375.00,1195.00,385.00,170.00,107.00,136.00,102.00,103.00,APPROVED
SC: COLUMBIA,06/26/2018 06:54:00,,2340.00,1164.00,369.00,168.00,107.00,132.00,101.00,101.00,APPROVED
SC: COLUMBIA,06/26/2018 07:54:00,,2335.00,1163.00,363.00,160.00,107.00,130.00,100.00,99.00,APPROVED
SC: COLUMBIA,06/26/2018 08:54:00,,2323.00,1164.00,368.00,165.00,108.00,131.00,99.00,97.00,APPROVED
SC: COLUMBIA,06/26/2018 09:54:00,,2327.00,1163.00,363.00,165.00,108.00,130.00,100.00,98.00,APPROVED
SC: COLUMBIA,06/26/2018 10:55:00,,2347.00,1169.00,365.00,166.00,108.00,128.00,98.00,101.00,APPROVED
SC: COLUMBIA,06/26/2018 11:55:00,,2360.00,1172.00,367.00,163.00,109.00,130.00,101.00,97.00,APPROVED
SC: COLUMBIA,06/26/2018 12:55:00,,2316.00,1160.00,369.00,163.00,107.00,133.00,99.00,98.00,APPROVED
SC: COLUMBIA,06/26/2018 13:55:00,,2248.00,1108.00,364.00,160.00,105.00,130.00,98.00,99.00,APPROVED
SC: COLUMBIA,06/26/2018 14:55:00,,2202.00,1066.00,351.00,156.00,102.00,126.00,98.00,98.00,APPROVED
SC: COLUMBIA,06/26/2018 15:56:00,,2141.00,1037.00,349.00,152.00,103.00,125.00,97.00,97.00,APPROVED
SC: COLUMBIA,06/26/2018 16:56:00,,2108.00,1001.00,339.00,153.00,101.00,126.00,101.00,98.00,APPROVED
SC: COLUMBIA,06/26/2018 17:56:00,,2215.00,1067.00,344.00,157.00,102.00,127.00,98.00,100.00,APPROVED
SC: COLUMBIA,06/26/2018 18:56:00,,2316.00,1135.00,360.00,161.00,105.00,130.00,101.00,103.00,APPROVED
SC: COLUMBIA,06/26/2018 19:56:00,,2326.00,1130.00,355.00,158.00,107.00,128.00,102.00,105.00,APPROVED
SC: COLUMBIA,06/26/2018 20:57:00,,2332.00,1136.00,362.00,159.00,104.00,130.00,103.00,105.00,APPROVED
SC: COLUMBIA,06/26/2018 21:57:00,,2337.00,1131.00,358.00,156.00,107.00,128.00,101.00,105.00,APPROVED
SC: COLUMBIA,06/26/2018 22:57:00,,2354.00,1142.00,367.00,164.00,108.00,128.00,100.00,106.00,APPROVED
SC: COLUMBIA,06/26/2018 23:57:00,,2573.00,1311.00,401.00,177.00,115.00,142.00,108.00,108.00,APPROVED
SC: COLUMBIA,06/27/2018 02:58:00,,2604.00,1371.00,459.00,200.00,126.00,164.00,115.00,105.00,APPROVED
SC: COLUMBIA,06/27/2018 03:58:00,,2335.00,1167.00,380.00,166.00,109.00,131.00,100.00,101.00,APPROVED
SC: COLUMBIA,06/27/2018 04:58:00,,2277.00,1123.00,354.00,158.00,105.00,126.00,99.00,100.00,APPROVED
SC: COLUMBIA,06/27/2018 05:58:00,,2263.00,1129.00,355.00,156.00,105.00,124.00,99.00,98.00,APPROVED
SC: COLUMBIA,06/27/2018 06:59:00,,2294.00,1141.00,357.00,158.00,105.00,127.00,96.00,97.00,APPROVED
SC: COLUMBIA,06/27/2018 07:59:00,,2295.00,1163.00,365.00,165.00,105.00,129.00,101.00,96.00,APPROVED
SC: COLUMBIA,06/27/2018 08:59:00,,2317.00,1180.00,376.00,166.00,108.00,134.00,100.00,98.00,APPROVED
SC: COLUMBIA,06/27/2018 09:59:00,,2345.00,1184.00,379.00,166.00,111.00,133.00,101.00,98.00,APPROVED
SC: COLUMBIA,06/27/2018 10:59:00,,2350.00,1190.00,382.00,168.00,111.00,137.00,102.00,101.00,APPROVED
SC: COLUMBIA,06/27/2018 12:00:00,,2327.00,1176.00,384.00,171.00,109.00,134.00,100.00,99.00,APPROVED
SC: COLUMBIA,06/27/2018 13:00:00,,2303.00,1170.00,380.00,165.00,105.00,134.00,102.00,100.00,APPROVED
SC: COLUMBIA,06/27/2018 14:00:00,,2269.00,1148.00,377.00,168.00,111.00,137.00,101.00,100.00,APPROVED
SC: COLUMBIA,06/27/2018 15:00:00,,2192.00,1089.00,360.00,161.00,106.00,133.00,102.00,101.00,APPROVED
SC: COLUMBIA,06/27/2018 16:00:00,,2169.00,1057.00,359.00,160.00,106.00,132.00,102.00,101.00,APPROVED
SC: COLUMBIA,06/27/2018 17:01:00,,2174.00,1052.00,352.00,155.00,104.00,130.00,100.00,102.00,APPROVED
SC: COLUMBIA,06/27/2018 18:01:00,,2144.00,1043.00,350.00,155.00,104.00,128.00,101.00,105.00,APPROVED
SC: COLUMBIA,06/27/2018 19:01:00,,2213.00,1072.00,354.00,158.00,104.00,126.00,102.00,101.00,APPROVED
SC: COLUMBIA,06/27/2018 20:01:00,,2265.00,1103.00,354.00,158.00,103.00,129.00,101.00,106.00,APPROVED
SC: COLUMBIA,06/27/2018 21:01:00,,2240.00,1094.00,353.00,156.00,104.00,128.00,104.00,107.00,APPROVED
SC: COLUMBIA,06/27/2018 22:02:00,,2237.00,1093.00,352.00,160.00,106.00,131.00,103.00,108.00,APPROVED
SC: COLUMBIA,06/27/2018 23:02:00,,2264.00,1105.00,350.00,158.00,102.00,129.00,105.00,109.00,APPROVED
SC: COLUMBIA,06/28/2018 02:03:00,,2468.00,1269.00,418.00,182.00,120.00,152.00,111.00,107.00,APPROVED
SC: COLUMBIA,06/28/2018 03:03:00,,2342.00,1178.00,380.00,169.00,112.00,136.00,102.00,104.00,APPROVED
SC: COLUMBIA,06/28/2018 04:03:00,,2284.00,1137.00,357.00,165.00,104.00,128.00,102.00,103.00,APPROVED
SC: COLUMBIA,06/28/2018 05:03:00,,2308.00,1146.00,365.00,165.00,106.00,133.00,100.00,103.00,APPROVED
SC: COLUMBIA,06/28/2018 06:03:00,,2290.00,1134.00,361.00,159.00,104.00,129.00,100.00,102.00,APPROVED
SC: COLUMBIA,06/28/2018 07:04:00,,2298.00,1131.00,356.00,159.00,105.00,127.00,99.00,102.00,APPROVED
SC: COLUMBIA,06/28/2018 08:04:00,,2293.00,1131.00,359.00,160.00,105.00,128.00,100.00,100.00,APPROVED
SC: COLUMBIA,06/28/2018 09:04:00,,2284.00,1129.00,357.00,159.00,104.00,128.00,98.00,99.00,APPROVED
SC: COLUMBIA,06/28/2018 10:04:00,,2302.00,1142.00,356.00,160.00,105.00,126.00,98.00,100.00,APPROVED
SC: COLUMBIA,06/28/2018 11:04:00,,2299.00,1136.00,358.00,161.00,105.00,126.00,99.00,101.00,APPROVED
SC: COLUMBIA,06/28/2018 12:05:00,,2282.00,1126.00,358.00,158.00,103.00,127.00,99.00,100.00,APPROVED
SC: COLUMBIA,06/28/2018 13:05:00,,2237.00,1104.00,347.00,159.00,103.00,124.00,99.00,101.00,APPROVED
SC: COLUMBIA,06/28/2018 14:05:00,,2164.00,1051.00,344.00,153.00,102.00,123.00,97.00,100.00,APPROVED
SC: COLUMBIA,06/28/2018 15:05:00,,2142.00,1025.00,339.00,153.00,102.00,124.00,97.00,100.00,APPROVED
SC: COLUMBIA,06/28/2018 16:05:00,,2099.00,991.00,334.00,151.00,101.00,125.00,100.00,104.00,APPROVED
SC: COLUMBIA,06/28/2018 17:06:00,,2073.00,990.00,332.00,151.00,99.00,128.00,99.00,106.00,APPROVED
SC: COLUMBIA,06/28/2018 18:06:00,,2210.00,1073.00,346.00,153.00,103.00,131.00,102.00,107.00,APPROVED
SC: COLUMBIA,06/28/2018 19:06:00,,2294.00,1124.00,358.00,162.00,104.00,134.00,103.00,109.00,APPROVED
SC: COLUMBIA,06/28/2018 20:06:00,,2269.00,1110.00,352.00,153.00,107.00,128.00,103.00,110.00,APPROVED
SC: COLUMBIA,06/28/2018 22:07:00,,2251.00,1092.00,357.00,159.00,107.00,132.00,107.00,113.00,APPROVED
SC: COLUMBIA,06/28/2018 23:07:00,,2295.00,1125.00,355.00,160.00,104.00,132.00,105.00,113.00,APPROVED
SC: COLUMBIA,06/29/2018 00:07:00,,2362.00,1155.00,363.00,165.00,106.00,131.00,109.00,113.00,APPROVED
SC: COLUMBIA,06/29/2018 01:07:00,,2364.00,1168.00,367.00,163.00,108.00,126.00,107.00,112.00,APPROVED
SC: COLUMBIA,06/29/2018 02:07:00,,2258.00,1111.00,363.00,160.00,105.00,132.00,105.00,111.00,APPROVED
SC: COLUMBIA,06/29/2018 03:08:00,,2244.00,1096.00,363.00,158.00,105.00,131.00,107.00,111.00,APPROVED
SC: COLUMBIA,06/29/2018 04:08:00,,2251.00,1109.00,360.00,159.00,106.00,131.00,105.00,108.00,APPROVED
SC: COLUMBIA,06/29/2018 05:08:00,,2257.00,1119.00,370.00,163.00,109.00,132.00,105.00,110.00,APPROVED
SC: COLUMBIA,06/29/2018 06:08:00,,2278.00,1125.00,370.00,162.00,106.00,136.00,105.00,112.00,APPROVED
SC: COLUMBIA,06/29/2018 07:08:00,,2303.00,1143.00,372.00,164.00,110.00,134.00,105.00,109.00,APPROVED
SC: COLUMBIA,06/29/2018 08:09:00,,2339.00,1169.00,379.00,169.00,111.00,137.00,106.00,112.00,APPROVED
SC: COLUMBIA,06/29/2018 09:09:00,,2337.00,1175.00,384.00,169.00,111.00,140.00,107.00,109.00,APPROVED
SC: COLUMBIA,06/29/2018 10:09:00,,2368.00,1209.00,394.00,171.00,112.00,140.00,108.00,111.00,APPROVED
SC: COLUMBIA,06/29/2018 11:09:00,,2369.00,1218.00,393.00,172.00,115.00,140.00,109.00,110.00,APPROVED
SC: COLUMBIA,06/29/2018 12:09:00,,2345.00,1201.00,390.00,174.00,113.00,139.00,107.00,109.00,APPROVED
SC: COLUMBIA,06/29/2018 13:10:00,,2335.00,1175.00,384.00,168.00,113.00,138.00,108.00,111.00,APPROVED
SC: COLUMBIA,06/29/2018 14:10:00,,2391.00,1205.00,384.00,173.00,110.00,141.00,108.00,110.00,APPROVED
SC: COLUMBIA,06/29/2018 15:10:00,,2370.00,1174.00,377.00,166.00,108.00,135.00,107.00,113.00,APPROVED
SC: COLUMBIA,06/29/2018 16:10:00,,2361.00,1180.00,369.00,166.00,109.00,137.00,107.00,113.00,APPROVED
SC: COLUMBIA,06/30/2018 04:25:00,,2264.00,1107.00,358.00,160.00,106.00,135.00,108.00,112.00,APPROVED
SC: COLUMBIA,06/30/2018 05:25:00,,2255.00,1111.00,352.00,157.00,103.00,131.00,107.00,114.00,APPROVED
SC: COLUMBIA,06/30/2018 07:26:00,,2300.00,1125.00,364.00,161.00,109.00,133.00,104.00,114.00,APPROVED
SC: COLUMBIA,06/30/2018 08:26:00,,2307.00,1137.00,366.00,164.00,108.00,133.00,107.00,111.00,APPROVED
SC: COLUMBIA,06/30/2018 09:26:00,,2314.00,1153.00,370.00,165.00,110.00,137.00,106.00,113.00,APPROVED
SC: COLUMBIA,06/30/2018 10:26:00,,2336.00,1169.00,381.00,167.00,113.00,137.00,107.00,112.00,APPROVED
SC: COLUMBIA,06/30/2018 11:27:00,,2341.00,1180.00,379.00,168.00,110.00,139.00,108.00,113.00,APPROVED
SC: COLUMBIA,06/30/2018 12:27:00,,2330.00,1168.00,381.00,167.00,111.00,140.00,107.00,112.00,APPROVED
SC: COLUMBIA,06/30/2018 13:27:00,,2249.00,1104.00,367.00,163.00,108.00,135.00,107.00,112.00,APPROVED
SC: COLUMBIA,07/03/2018 13:42:00,,2416.00,1250.00,408.00,179.00,116.00,153.00,119.00,132.00,APPROVED
SC: COLUMBIA,07/03/2018 14:42:00,,2362.00,1192.00,390.00,168.00,113.00,141.00,117.00,133.00,APPROVED
SC: COLUMBIA,07/03/2018 15:42:00,,2302.00,1138.00,366.00,165.00,108.00,139.00,115.00,133.00,APPROVED
SC: COLUMBIA,07/03/2018 16:42:00,,2270.00,1107.00,361.00,163.00,109.00,134.00,114.00,134.00,APPROVED
SC: COLUMBIA,07/03/2018 17:42:00,,2281.00,1097.00,359.00,161.00,109.00,135.00,118.00,137.00,APPROVED
SC: COLUMBIA,07/03/2018 18:43:00,,2261.00,1093.00,358.00,162.00,109.00,139.00,116.00,138.00,APPROVED
SC: COLUMBIA,07/03/2018 19:43:00,,2285.00,1115.00,364.00,163.00,112.00,140.00,117.00,140.00,APPROVED
SC: COLUMBIA,07/03/2018 20:43:00,,2260.00,1100.00,356.00,161.00,106.00,138.00,119.00,137.00,APPROVED
SC: COLUMBIA,07/03/2018 21:43:00,,2246.00,1077.00,356.00,158.00,109.00,138.00,117.00,141.00,APPROVED
SC: COLUMBIA,07/03/2018 22:43:00,,2269.00,1092.00,356.00,162.00,108.00,137.00,118.00,137.00,APPROVED
SC: COLUMBIA,07/03/2018 23:44:00,,2297.00,1114.00,360.00,162.00,109.00,134.00,119.00,141.00,APPROVED
SC: COLUMBIA,07/04/2018 00:44:00,,2365.00,1158.00,363.00,165.00,107.00,134.00,117.00,140.00,APPROVED
SC: COLUMBIA,07/04/2018 01:44:00,,2426.00,1186.00,370.00,168.00,109.00,139.00,116.00,140.00,APPROVED
SC: COLUMBIA,07/04/2018 02:44:00,,2437.00,1200.00,375.00,165.00,110.00,139.00,118.00,139.00,APPROVED
SC: COLUMBIA,07/04/2018 03:44:00,,2311.00,1127.00,365.00,163.00,107.00,138.00,119.00,139.00,APPROVED
SC: COLUMBIA,07/04/2018 04:45:00,,2249.00,1097.00,364.00,165.00,109.00,141.00,117.00,134.00,APPROVED
SC: COLUMBIA,07/04/2018 05:45:00,,2249.00,1096.00,360.00,164.00,107.00,135.00,118.00,133.00,APPROVED
SC: COLUMBIA,07/04/2018 06:45:00,,2258.00,1113.00,360.00,161.00,109.00,135.00,113.00,132.00,APPROVED
SC: COLUMBIA,07/04/2018 07:45:00,,2284.00,1116.00,361.00,164.00,108.00,133.00,116.00,134.00,APPROVED
SC: COLUMBIA,07/04/2018 08:45:00,,2323.00,1151.00,374.00,168.00,110.00,139.00,115.00,131.00,APPROVED
SC: COLUMBIA,07/04/2018 09:46:00,,2347.00,1178.00,380.00,175.00,114.00,142.00,114.00,133.00,APPROVED
SC: COLUMBIA,07/04/2018 10:46:00,,2372.00,1201.00,386.00,172.00,115.00,141.00,117.00,133.00,APPROVED
SC: COLUMBIA,07/04/2018 11:46:00,,2375.00,1202.00,392.00,173.00,114.00,141.00,116.00,131.00,APPROVED
SC: COLUMBIA,07/04/2018 12:46:00,,2305.00,1145.00,376.00,168.00,114.00,139.00,115.00,130.00,APPROVED
SC: COLUMBIA,07/04/2018 13:46:00,,2245.00,1088.00,364.00,161.00,109.00,134.00,115.00,131.00,APPROVED
SC: COLUMBIA,07/04/2018 14:47:00,,2345.00,1148.00,366.00,165.00,107.00,133.00,112.00,132.00,APPROVED
SC: COLUMBIA,07/04/2018 15:47:00,,2349.00,1136.00,360.00,164.00,106.00,133.00,115.00,137.00,APPROVED
SC: COLUMBIA,07/04/2018 16:47:00,,2311.00,1125.00,356.00,157.00,107.00,136.00,115.00,130.00,APPROVED
SC: COLUMBIA,07/04/2018 17:47:00,,2295.00,1103.00,354.00,160.00,104.00,135.00,115.00,135.00,APPROVED
SC: COLUMBIA,07/04/2018 18:47:00,,2294.00,1110.00,358.00,161.00,106.00,135.00,115.00,136.00,APPROVED
SC: COLUMBIA,07/04/2018 19:48:00,,2271.00,1081.00,353.00,157.00,108.00,132.00,114.00,140.00,APPROVED
SC: COLUMBIA,07/04/2018 20:48:00,,2268.00,1099.00,356.00,160.00,108.00,134.00,117.00,141.00,APPROVED
SC: COLUMBIA,07/04/2018 21:48:00,,2354.00,1146.00,360.00,163.00,111.00,138.00,117.00,141.00,APPROVED
SC: COLUMBIA,07/04/2018 22:48:00,,2362.00,1152.00,364.00,163.00,109.00,133.00,117.00,140.00,APPROVED
SC: COLUMBIA,07/04/2018 23:48:00,,2423.00,1187.00,367.00,163.00,110.00,132.00,117.00,140.00,APPROVED
SC: COLUMBIA,07/05/2018 00:49:00,,2374.00,1151.00,359.00,162.00,110.00,134.00,118.00,138.00,APPROVED
SC: COLUMBIA,07/05/2018 01:49:00,,2258.00,1083.00,353.00,161.00,107.00,132.00,116.00,138.00,APPROVED
SC: COLUMBIA,07/05/2018 02:49:00,,2244.00,1086.00,359.00,160.00,108.00,136.00,115.00,138.00,APPROVED
SC: COLUMBIA,07/05/2018 03:49:00,,2269.00,1104.00,361.00,164.00,110.00,138.00,116.00,138.00,APPROVED
SC: COLUMBIA,07/05/2018 04:49:00,,2298.00,1126.00,375.00,166.00,109.00,140.00,117.00,136.00,APPROVED
SC: COLUMBIA,07/05/2018 05:50:00,,2307.00,1153.00,374.00,167.00,112.00,143.00,115.00,136.00,APPROVED
SC: COLUMBIA,07/05/2018 06:50:00,,2342.00,1154.00,382.00,170.00,110.00,141.00,118.00,137.00,APPROVED
SC: COLUMBIA,07/05/2018 07:50:00,,2353.00,1175.00,385.00,174.00,112.00,145.00,118.00,132.00,APPROVED
SC: COLUMBIA,07/05/2018 08:50:00,,2367.00,1193.00,390.00,171.00,113.00,146.00,121.00,134.00,APPROVED
SC: COLUMBIA,07/05/2018 09:50:00,,2399.00,1211.00,399.00,175.00,115.00,147.00,120.00,133.00,APPROVED
SC: COLUMBIA,07/05/2018 10:51:00,,2410.00,1236.00,408.00,179.00,118.00,149.00,124.00,136.00,APPROVED
SC: COLUMBIA,07/05/2018 11:51:00,,2390.00,1226.00,400.00,177.00,114.00,147.00,120.00,133.00,APPROVED
SC: COLUMBIA,07/05/2018 12:51:00,,2336.00,1170.00,389.00,175.00,114.00,143.00,117.00,134.00,APPROVED
SC: COLUMBIA,07/05/2018 13:58:00,,2299.00,1108.00,351.00,160.00,108.00,134.00,113.00,133.00,APPROVED
SC: COLUMBIA,07/05/2018 14:58:00,,2368.00,1157.00,359.00,163.00,110.00,133.00,116.00,133.00,APPROVED
SC: COLUMBIA,07/05/2018 15:58:00,,2212.00,1064.00,343.00,157.00,106.00,131.00,116.00,133.00,APPROVED
SC: COLUMBIA,07/05/2018 16:59:00,,2277.00,1095.00,353.00,159.00,109.00,132.00,113.00,137.00,APPROVED
SC: COLUMBIA,07/05/2018 17:59:00,,2303.00,1107.00,354.00,160.00,110.00,135.00,118.00,142.00,APPROVED
SC: COLUMBIA,07/05/2018 18:59:00,,2309.00,1110.00,348.00,161.00,107.00,135.00,116.00,139.00,APPROVED
SC: COLUMBIA,07/05/2018 19:59:00,,2289.00,1106.00,350.00,159.00,108.00,138.00,117.00,141.00,APPROVED
SC: COLUMBIA,07/05/2018 20:59:00,,2315.00,1124.00,353.00,160.00,108.00,137.00,117.00,143.00,APPROVED
SC: COLUMBIA,07/05/2018 22:00:00,,2371.00,1146.00,361.00,163.00,109.00,137.00,119.00,147.00,APPROVED
SC: COLUMBIA,07/05/2018 23:00:00,,2428.00,1179.00,364.00,164.00,110.00,137.00,120.00,143.00,APPROVED
SC: COLUMBIA,07/06/2018 00:00:00,,2300.00,1121.00,354.00,163.00,108.00,136.00,116.00,138.00,APPROVED
SC: COLUMBIA,07/06/2018 01:00:00,,2265.00,1092.00,357.00,159.00,109.00,137.00,116.00,140.00,APPROVED
SC: COLUMBIA,07/06/2018 02:00:00,,2275.00,1097.00,358.00,164.00,108.00,136.00,121.00,143.00,APPROVED
SC: COLUMBIA,07/06/2018 03:01:00,,2308.00,1124.00,363.00,168.00,110.00,140.00,116.00,136.00,APPROVED
SC: COLUMBIA,07/06/2018 04:01:00,,2353.00,1166.00,367.00,170.00,113.00,143.00,120.00,136.00,APPROVED
SC: COLUMBIA,07/06/2018 05:01:00,,2361.00,1181.00,377.00,168.00,114.00,143.00,120.00,142.00,APPROVED
SC: COLUMBIA,07/06/2018 06:01:00,,2388.00,1205.00,388.00,174.00,115.00,144.00,119.00,138.00,APPROVED
SC: COLUMBIA,07/06/2018 07:01:00,,2401.00,1225.00,394.00,177.00,117.00,149.00,120.00,139.00,APPROVED
SC: COLUMBIA,07/06/2018 08:02:00,,2431.00,1244.00,403.00,178.00,116.00,150.00,124.00,138.00,APPROVED
SC: COLUMBIA,07/06/2018 09:02:00,,2470.00,1287.00,413.00,182.00,120.00,153.00,126.00,138.00,APPROVED
SC: COLUMBIA,07/06/2018 10:02:00,,2510.00,1325.00,429.00,189.00,125.00,159.00,124.00,139.00,APPROVED
SC: COLUMBIA,07/06/2018 11:02:00,,2515.00,1341.00,435.00,194.00,126.00,161.00,127.00,142.00,APPROVED
SC: COLUMBIA,07/06/2018 12:02:00,,2468.00,1294.00,420.00,186.00,120.00,155.00,123.00,140.00,APPROVED
SC: COLUMBIA,07/06/2018 13:03:00,,2362.00,1184.00,390.00,175.00,115.00,147.00,120.00,137.00,APPROVED
SC: COLUMBIA,07/06/2018 14:03:00,,2313.00,1139.00,377.00,166.00,112.00,144.00,118.00,136.00,APPROVED
SC: COLUMBIA,07/06/2018 15:03:00,,2415.00,1197.00,383.00,171.00,112.00,144.00,121.00,140.00,APPROVED
SC: COLUMBIA,07/06/2018 16:03:00,,2353.00,1166.00,368.00,163.00,111.00,142.00,122.00,139.00,APPROVED
SC: COLUMBIA,07/06/2018 17:03:00,,2342.00,1143.00,359.00,165.00,108.00,140.00,121.00,143.00,APPROVED
SC: COLUMBIA,07/06/2018 18:04:00,,2330.00,1126.00,362.00,164.00,107.00,139.00,123.00,144.00,APPROVED
SC: COLUMBIA,07/06/2018 19:04:00,,2323.00,1115.00,358.00,160.00,109.00,139.00,119.00,146.00,APPROVED
SC: COLUMBIA,07/06/2018 20:04:00,,2311.00,1125.00,363.00,165.00,110.00,138.00,121.00,145.00,APPROVED
SC: COLUMBIA,07/06/2018 21:04:00,,2309.00,1113.00,359.00,164.00,109.00,139.00,122.00,147.00,APPROVED
SC: COLUMBIA,07/06/2018 22:04:00,,2332.00,1121.00,356.00,162.00,111.00,143.00,126.00,147.00,APPROVED
SC: COLUMBIA,07/06/2018 23:05:00,,2400.00,1174.00,370.00,169.00,111.00,142.00,123.00,151.00,APPROVED
