LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,08/24/2021 03:06:00,38.00,1341.00,824.00,229.00,122.00,72.00,87.00,60.00,28.00,APPROVED
TX: DALLAS,08/24/2021 04:06:00,38.00,1335.00,824.00,224.00,123.00,70.00,88.00,58.00,28.00,APPROVED
TX: DALLAS,08/24/2021 05:06:00,40.00,1359.00,840.00,232.00,127.00,73.00,90.00,60.00,28.00,APPROVED
TX: DALLAS,08/24/2021 06:06:00,38.00,1375.00,861.00,240.00,131.00,73.00,92.00,59.00,28.00,APPROVED
TX: DALLAS,08/24/2021 07:07:00,39.00,1406.00,890.00,244.00,136.00,77.00,97.00,62.00,29.00,APPROVED
TX: DALLAS,08/24/2021 08:07:00,39.00,1440.00,925.00,256.00,145.00,78.00,99.00,64.00,31.00,APPROVED
TX: DALLAS,08/24/2021 09:07:00,39.00,1432.00,931.00,254.00,146.00,79.00,103.00,65.00,30.00,APPROVED
TX: DALLAS,08/24/2021 10:07:00,38.00,1429.00,920.00,253.00,147.00,77.00,101.00,65.00,29.00,APPROVED
TX: DALLAS,08/24/2021 11:07:00,40.00,1436.00,924.00,257.00,148.00,78.00,97.00,65.00,30.00,APPROVED
TX: DALLAS,08/24/2021 12:08:00,38.00,1454.00,933.00,252.00,147.00,78.00,100.00,66.00,31.00,APPROVED
TX: DALLAS,08/24/2021 13:08:00,38.00,1452.00,940.00,257.00,149.00,80.00,100.00,65.00,30.00,APPROVED
TX: DALLAS,08/24/2021 14:08:00,37.00,1437.00,920.00,253.00,149.00,79.00,102.00,66.00,30.00,APPROVED
TX: DALLAS,08/24/2021 15:08:00,38.00,1413.00,888.00,253.00,141.00,77.00,97.00,63.00,31.00,APPROVED
TX: DALLAS,08/24/2021 16:08:00,39.00,1404.00,902.00,251.00,140.00,75.00,97.00,64.00,30.00,APPROVED
TX: DALLAS,08/24/2021 17:09:00,40.00,1421.00,900.00,249.00,140.00,75.00,97.00,64.00,30.00,APPROVED
TX: DALLAS,08/24/2021 18:09:00,39.00,1368.00,855.00,244.00,133.00,75.00,93.00,62.00,31.00,APPROVED
TX: DALLAS,08/24/2021 19:09:00,37.00,1350.00,825.00,233.00,124.00,71.00,91.00,60.00,30.00,APPROVED
TX: DALLAS,08/24/2021 20:09:00,38.00,1329.00,815.00,234.00,127.00,71.00,90.00,60.00,28.00,APPROVED
TX: DALLAS,08/24/2021 21:09:00,38.00,1322.00,811.00,228.00,121.00,68.00,88.00,59.00,29.00,APPROVED
TX: DALLAS,08/24/2021 22:10:00,39.00,1326.00,809.00,227.00,121.00,71.00,86.00,57.00,28.00,APPROVED
TX: DALLAS,08/24/2021 23:10:00,39.00,1324.00,812.00,230.00,123.00,71.00,90.00,57.00,29.00,APPROVED
TX: DALLAS,08/25/2021 00:10:00,37.00,1333.00,818.00,228.00,124.00,72.00,89.00,58.00,29.00,APPROVED
TX: DALLAS,08/25/2021 01:10:00,38.00,1341.00,825.00,235.00,124.00,70.00,90.00,60.00,28.00,APPROVED
TX: DALLAS,08/25/2021 02:11:00,40.00,1340.00,823.00,233.00,123.00,72.00,88.00,59.00,28.00,APPROVED
TX: DALLAS,08/25/2021 03:11:00,38.00,1342.00,827.00,235.00,128.00,72.00,90.00,58.00,28.00,APPROVED
TX: DALLAS,08/25/2021 04:11:00,38.00,1354.00,844.00,236.00,127.00,72.00,89.00,58.00,29.00,APPROVED
TX: DALLAS,08/25/2021 05:11:00,38.00,1368.00,859.00,241.00,134.00,73.00,97.00,61.00,29.00,APPROVED
TX: DALLAS,08/25/2021 06:11:00,39.00,1403.00,888.00,246.00,141.00,78.00,96.00,63.00,30.00,APPROVED
TX: DALLAS,08/25/2021 07:12:00,40.00,1418.00,918.00,254.00,144.00,79.00,98.00,63.00,32.00,APPROVED
TX: DALLAS,08/25/2021 08:12:00,38.00,1450.00,948.00,259.00,152.00,79.00,103.00,65.00,31.00,APPROVED
TX: DALLAS,08/25/2021 09:12:00,40.00,1468.00,964.00,263.00,158.00,83.00,104.00,69.00,32.00,APPROVED
TX: DALLAS,08/25/2021 10:12:00,38.00,1479.00,976.00,268.00,161.00,83.00,109.00,69.00,32.00,APPROVED
TX: DALLAS,08/25/2021 11:12:00,40.00,1511.00,1007.00,275.00,169.00,83.00,110.00,70.00,33.00,APPROVED
TX: DALLAS,08/25/2021 12:13:00,39.00,1566.00,1072.00,287.00,184.00,89.00,121.00,74.00,35.00,APPROVED
TX: DALLAS,08/25/2021 13:13:00,41.00,1593.00,1134.00,304.00,199.00,98.00,127.00,79.00,37.00,APPROVED
TX: DALLAS,08/25/2021 14:13:00,39.00,1633.00,1170.00,321.00,205.00,100.00,136.00,82.00,39.00,APPROVED
TX: DALLAS,08/25/2021 15:13:00,40.00,1548.00,1117.00,311.00,200.00,96.00,130.00,81.00,38.00,APPROVED
TX: DALLAS,08/25/2021 16:13:00,39.00,1437.00,973.00,274.00,167.00,84.00,111.00,70.00,35.00,APPROVED
TX: DALLAS,08/25/2021 17:14:00,39.00,1394.00,911.00,258.00,145.00,77.00,102.00,66.00,33.00,APPROVED
TX: DALLAS,08/25/2021 18:14:00,39.00,1354.00,864.00,245.00,133.00,75.00,93.00,63.00,32.00,APPROVED
TX: DALLAS,08/25/2021 19:14:00,37.00,1354.00,843.00,239.00,128.00,75.00,89.00,62.00,30.00,APPROVED
TX: DALLAS,08/25/2021 20:14:00,36.00,1355.00,848.00,243.00,129.00,72.00,90.00,61.00,30.00,APPROVED
TX: DALLAS,08/25/2021 21:15:00,38.00,1369.00,863.00,242.00,132.00,75.00,91.00,61.00,31.00,APPROVED
TX: DALLAS,08/25/2021 22:15:00,38.00,1383.00,873.00,245.00,136.00,75.00,97.00,63.00,32.00,APPROVED
TX: DALLAS,08/25/2021 23:15:00,36.00,1382.00,871.00,244.00,136.00,76.00,97.00,62.00,30.00,APPROVED
TX: DALLAS,08/26/2021 00:15:00,39.00,1387.00,869.00,250.00,135.00,77.00,96.00,62.00,30.00,APPROVED
TX: DALLAS,08/26/2021 01:15:00,38.00,1386.00,880.00,251.00,139.00,75.00,96.00,63.00,31.00,APPROVED
TX: DALLAS,08/26/2021 02:16:00,37.00,1389.00,894.00,249.00,138.00,78.00,96.00,63.00,32.00,APPROVED
TX: DALLAS,08/26/2021 03:16:00,40.00,1398.00,885.00,252.00,141.00,77.00,98.00,64.00,30.00,APPROVED
TX: DALLAS,08/26/2021 04:16:00,37.00,1404.00,910.00,256.00,142.00,77.00,102.00,64.00,31.00,APPROVED
TX: DALLAS,08/26/2021 05:16:00,39.00,1430.00,951.00,263.00,153.00,80.00,104.00,66.00,32.00,APPROVED
TX: DALLAS,08/26/2021 06:16:00,38.00,1470.00,994.00,274.00,162.00,85.00,109.00,70.00,34.00,APPROVED
TX: DALLAS,08/26/2021 07:17:00,40.00,1481.00,1034.00,287.00,176.00,87.00,115.00,73.00,36.00,APPROVED
TX: DALLAS,08/26/2021 08:17:00,40.00,1504.00,1029.00,284.00,175.00,89.00,113.00,74.00,35.00,APPROVED
TX: DALLAS,08/26/2021 09:17:00,39.00,1570.00,1102.00,301.00,186.00,95.00,122.00,76.00,35.00,APPROVED
TX: DALLAS,08/26/2021 10:17:00,41.00,1629.00,1184.00,327.00,210.00,102.00,138.00,84.00,40.00,APPROVED
TX: DALLAS,08/26/2021 11:18:00,39.00,1655.00,1241.00,340.00,228.00,106.00,144.00,90.00,42.00,APPROVED
TX: DALLAS,08/26/2021 12:18:00,39.00,1719.00,1287.00,355.00,234.00,109.00,148.00,90.00,42.00,APPROVED
TX: DALLAS,08/26/2021 13:18:00,42.00,1699.00,1264.00,347.00,234.00,109.00,149.00,91.00,42.00,APPROVED
TX: DALLAS,08/26/2021 14:18:00,41.00,1657.00,1224.00,338.00,222.00,107.00,143.00,86.00,42.00,APPROVED
TX: DALLAS,08/26/2021 15:18:00,39.00,1568.00,1105.00,314.00,191.00,95.00,129.00,79.00,38.00,APPROVED
TX: DALLAS,08/26/2021 16:19:00,39.00,1479.00,1001.00,284.00,168.00,86.00,111.00,72.00,37.00,APPROVED
TX: DALLAS,08/26/2021 17:19:00,39.00,1408.00,899.00,254.00,138.00,76.00,97.00,65.00,33.00,APPROVED
TX: DALLAS,08/26/2021 18:19:00,39.00,1379.00,859.00,251.00,130.00,73.00,93.00,61.00,31.00,APPROVED
TX: DALLAS,08/26/2021 19:19:00,38.00,1377.00,861.00,245.00,130.00,72.00,91.00,61.00,30.00,APPROVED
TX: DALLAS,08/26/2021 20:19:00,39.00,1387.00,859.00,242.00,127.00,74.00,92.00,61.00,30.00,APPROVED
TX: DALLAS,08/26/2021 21:20:00,40.00,1375.00,845.00,238.00,128.00,72.00,90.00,59.00,29.00,APPROVED
TX: DALLAS,08/26/2021 22:20:00,38.00,1368.00,842.00,238.00,126.00,73.00,90.00,59.00,30.00,APPROVED
TX: DALLAS,08/26/2021 23:20:00,37.00,1366.00,830.00,235.00,122.00,71.00,87.00,60.00,29.00,APPROVED
TX: DALLAS,08/27/2021 00:20:00,39.00,1368.00,839.00,237.00,124.00,73.00,91.00,57.00,28.00,APPROVED
TX: DALLAS,08/27/2021 01:20:00,38.00,1372.00,841.00,237.00,125.00,72.00,92.00,59.00,29.00,APPROVED
TX: DALLAS,08/27/2021 02:21:00,39.00,1384.00,851.00,237.00,127.00,72.00,86.00,59.00,30.00,APPROVED
TX: DALLAS,08/27/2021 03:21:00,39.00,1390.00,855.00,239.00,127.00,73.00,91.00,58.00,28.00,APPROVED
TX: DALLAS,08/27/2021 04:21:00,41.00,1401.00,850.00,239.00,127.00,75.00,90.00,59.00,28.00,APPROVED
TX: DALLAS,08/27/2021 05:21:00,40.00,1409.00,868.00,240.00,130.00,73.00,90.00,60.00,29.00,APPROVED
TX: DALLAS,08/27/2021 06:22:00,39.00,1410.00,873.00,241.00,131.00,74.00,91.00,61.00,27.00,APPROVED
TX: DALLAS,08/27/2021 07:22:00,39.00,1451.00,901.00,253.00,137.00,76.00,95.00,62.00,29.00,APPROVED
TX: DALLAS,08/27/2021 08:22:00,41.00,1466.00,909.00,249.00,140.00,78.00,96.00,63.00,30.00,APPROVED
TX: DALLAS,08/27/2021 09:22:00,39.00,1459.00,910.00,247.00,138.00,77.00,97.00,64.00,28.00,APPROVED
TX: DALLAS,08/27/2021 10:22:00,38.00,1460.00,900.00,247.00,139.00,77.00,97.00,63.00,29.00,APPROVED
TX: DALLAS,08/27/2021 11:23:00,38.00,1416.00,874.00,240.00,135.00,75.00,92.00,60.00,28.00,APPROVED
TX: DALLAS,08/27/2021 12:23:00,38.00,1429.00,865.00,237.00,131.00,74.00,94.00,59.00,27.00,APPROVED
TX: DALLAS,08/27/2021 13:48:00,38.00,1377.00,806.00,222.00,120.00,69.00,84.00,58.00,26.00,APPROVED
TX: DALLAS,08/27/2021 14:48:00,39.00,1373.00,814.00,228.00,124.00,70.00,88.00,56.00,26.00,APPROVED
TX: DALLAS,08/27/2021 15:49:00,38.00,1338.00,796.00,221.00,118.00,69.00,85.00,55.00,25.00,APPROVED
TX: DALLAS,08/27/2021 16:49:00,39.00,1317.00,777.00,218.00,116.00,68.00,84.00,56.00,25.00,APPROVED
TX: DALLAS,08/27/2021 17:49:00,38.00,1322.00,780.00,217.00,115.00,68.00,85.00,56.00,25.00,APPROVED
TX: DALLAS,08/27/2021 18:49:00,39.00,1318.00,768.00,218.00,114.00,68.00,82.00,55.00,25.00,APPROVED
TX: DALLAS,08/27/2021 19:49:00,38.00,1295.00,765.00,214.00,114.00,66.00,84.00,55.00,25.00,APPROVED
TX: DALLAS,08/27/2021 20:50:00,38.00,1289.00,757.00,216.00,112.00,68.00,83.00,55.00,26.00,APPROVED
TX: DALLAS,08/27/2021 21:50:00,39.00,1294.00,751.00,211.00,110.00,67.00,80.00,55.00,25.00,APPROVED
TX: DALLAS,08/27/2021 22:50:00,39.00,1296.00,757.00,211.00,113.00,65.00,81.00,56.00,25.00,APPROVED
TX: DALLAS,08/27/2021 23:50:00,39.00,1301.00,753.00,214.00,112.00,67.00,82.00,55.00,25.00,APPROVED
TX: DALLAS,08/28/2021 00:51:00,39.00,1302.00,756.00,215.00,110.00,65.00,83.00,53.00,25.00,APPROVED
TX: DALLAS,08/28/2021 01:51:00,36.00,1291.00,768.00,211.00,109.00,67.00,82.00,54.00,25.00,APPROVED
TX: DALLAS,08/28/2021 02:51:00,40.00,1307.00,770.00,217.00,115.00,67.00,82.00,55.00,24.00,APPROVED
TX: DALLAS,08/28/2021 03:51:00,40.00,1315.00,780.00,218.00,115.00,68.00,84.00,56.00,25.00,APPROVED
TX: DALLAS,08/28/2021 04:51:00,39.00,1326.00,779.00,219.00,117.00,67.00,86.00,58.00,26.00,APPROVED
TX: DALLAS,08/28/2021 05:52:00,37.00,1340.00,793.00,224.00,121.00,70.00,85.00,56.00,26.00,APPROVED
TX: DALLAS,08/28/2021 06:52:00,39.00,1362.00,808.00,227.00,125.00,71.00,88.00,58.00,27.00,APPROVED
TX: DALLAS,08/28/2021 07:52:00,37.00,1382.00,847.00,233.00,125.00,74.00,93.00,59.00,27.00,APPROVED
TX: DALLAS,08/28/2021 08:52:00,40.00,1392.00,858.00,234.00,132.00,72.00,93.00,61.00,27.00,APPROVED
TX: DALLAS,08/28/2021 09:52:00,39.00,1383.00,849.00,233.00,130.00,74.00,91.00,59.00,28.00,APPROVED
TX: DALLAS,08/28/2021 10:53:00,40.00,1388.00,864.00,236.00,133.00,75.00,93.00,61.00,29.00,APPROVED
TX: DALLAS,08/28/2021 11:53:00,40.00,1429.00,886.00,241.00,138.00,76.00,98.00,60.00,27.00,APPROVED
TX: DALLAS,08/28/2021 12:53:00,37.00,1427.00,886.00,243.00,138.00,76.00,97.00,61.00,29.00,APPROVED
TX: DALLAS,08/28/2021 13:53:00,40.00,1408.00,878.00,243.00,134.00,74.00,95.00,61.00,28.00,APPROVED
TX: DALLAS,08/28/2021 14:54:00,40.00,1406.00,857.00,237.00,129.00,75.00,94.00,60.00,28.00,APPROVED
TX: DALLAS,08/28/2021 15:54:00,40.00,1410.00,855.00,240.00,130.00,72.00,91.00,60.00,27.00,APPROVED
TX: DALLAS,08/28/2021 16:54:00,41.00,1393.00,835.00,233.00,126.00,72.00,91.00,59.00,28.00,APPROVED
TX: DALLAS,08/28/2021 17:54:00,39.00,1382.00,837.00,234.00,126.00,71.00,91.00,60.00,28.00,APPROVED
TX: DALLAS,08/28/2021 18:54:00,39.00,1373.00,822.00,231.00,125.00,74.00,91.00,59.00,28.00,APPROVED
TX: DALLAS,08/28/2021 19:55:00,39.00,1363.00,826.00,230.00,122.00,71.00,87.00,60.00,28.00,APPROVED
TX: DALLAS,08/28/2021 20:55:00,39.00,1344.00,806.00,225.00,120.00,69.00,87.00,57.00,27.00,APPROVED
TX: DALLAS,08/28/2021 21:55:00,36.00,1333.00,790.00,224.00,118.00,68.00,82.00,55.00,26.00,APPROVED
TX: DALLAS,08/28/2021 22:55:00,38.00,1325.00,787.00,219.00,119.00,72.00,84.00,56.00,26.00,APPROVED
TX: DALLAS,08/28/2021 23:55:00,39.00,1316.00,785.00,218.00,116.00,67.00,82.00,55.00,25.00,APPROVED
TX: DALLAS,08/29/2021 00:56:00,38.00,1308.00,780.00,218.00,114.00,68.00,83.00,55.00,24.00,APPROVED
TX: DALLAS,08/29/2021 01:56:00,37.00,1306.00,777.00,217.00,113.00,67.00,83.00,54.00,26.00,APPROVED
TX: DALLAS,08/29/2021 02:56:00,37.00,1303.00,763.00,216.00,112.00,66.00,81.00,55.00,25.00,APPROVED
TX: DALLAS,08/29/2021 03:56:00,37.00,1298.00,767.00,216.00,111.00,67.00,85.00,54.00,24.00,APPROVED
TX: DALLAS,08/29/2021 04:57:00,37.00,1311.00,774.00,214.00,113.00,66.00,83.00,57.00,25.00,APPROVED
TX: DALLAS,08/29/2021 05:57:00,37.00,1319.00,780.00,218.00,112.00,67.00,84.00,55.00,25.00,APPROVED
TX: DALLAS,08/29/2021 06:57:00,39.00,1320.00,781.00,221.00,115.00,69.00,85.00,55.00,25.00,APPROVED
TX: DALLAS,08/29/2021 07:57:00,38.00,1326.00,786.00,216.00,117.00,69.00,84.00,56.00,25.00,APPROVED
TX: DALLAS,08/29/2021 08:57:00,36.00,1331.00,788.00,221.00,117.00,68.00,84.00,55.00,26.00,APPROVED
TX: DALLAS,08/29/2021 09:58:00,39.00,1335.00,794.00,219.00,115.00,67.00,86.00,56.00,25.00,APPROVED
TX: DALLAS,08/29/2021 10:58:00,38.00,1334.00,803.00,220.00,118.00,70.00,85.00,58.00,25.00,APPROVED
TX: DALLAS,08/29/2021 11:58:00,37.00,1348.00,807.00,225.00,120.00,70.00,85.00,57.00,27.00,APPROVED
TX: DALLAS,08/29/2021 12:58:00,38.00,1356.00,819.00,224.00,122.00,69.00,84.00,58.00,27.00,APPROVED
TX: DALLAS,08/29/2021 13:58:00,37.00,1363.00,820.00,228.00,122.00,70.00,88.00,56.00,25.00,APPROVED
TX: DALLAS,08/29/2021 14:59:00,38.00,1370.00,818.00,221.00,120.00,70.00,87.00,58.00,26.00,APPROVED
TX: DALLAS,08/29/2021 15:59:00,39.00,1382.00,820.00,224.00,125.00,70.00,87.00,58.00,28.00,APPROVED
TX: DALLAS,08/29/2021 16:59:00,39.00,1351.00,811.00,223.00,121.00,68.00,87.00,57.00,26.00,APPROVED
TX: DALLAS,08/29/2021 17:59:00,37.00,1326.00,791.00,221.00,117.00,68.00,84.00,56.00,26.00,APPROVED
TX: DALLAS,08/29/2021 18:59:00,38.00,1321.00,777.00,217.00,115.00,68.00,84.00,57.00,26.00,APPROVED
TX: DALLAS,08/29/2021 20:00:00,39.00,1333.00,780.00,216.00,112.00,68.00,83.00,55.00,26.00,APPROVED
TX: DALLAS,08/29/2021 21:00:00,37.00,1310.00,776.00,216.00,116.00,69.00,83.00,57.00,26.00,APPROVED
TX: DALLAS,08/29/2021 22:00:00,38.00,1319.00,777.00,220.00,113.00,69.00,85.00,54.00,27.00,APPROVED
TX: DALLAS,08/29/2021 23:00:00,35.00,1314.00,766.00,218.00,110.00,67.00,84.00,54.00,25.00,APPROVED
TX: DALLAS,08/30/2021 00:01:00,38.00,1320.00,770.00,219.00,114.00,68.00,83.00,56.00,26.00,APPROVED
TX: DALLAS,08/30/2021 01:01:00,39.00,1327.00,778.00,218.00,114.00,66.00,83.00,55.00,25.00,APPROVED
TX: DALLAS,08/30/2021 02:01:00,39.00,1336.00,787.00,221.00,118.00,68.00,83.00,56.00,27.00,APPROVED
TX: DALLAS,08/30/2021 03:01:00,39.00,1341.00,798.00,220.00,117.00,67.00,85.00,57.00,26.00,APPROVED
TX: DALLAS,08/30/2021 04:01:00,38.00,1355.00,807.00,226.00,119.00,69.00,86.00,57.00,26.00,APPROVED
TX: DALLAS,08/30/2021 05:02:00,39.00,1373.00,818.00,226.00,121.00,69.00,89.00,58.00,28.00,APPROVED
TX: DALLAS,08/30/2021 06:02:00,40.00,1371.00,824.00,230.00,123.00,72.00,91.00,58.00,27.00,APPROVED
TX: DALLAS,08/30/2021 07:02:00,41.00,1393.00,851.00,232.00,129.00,73.00,90.00,60.00,27.00,APPROVED
TX: DALLAS,08/30/2021 08:02:00,39.00,1451.00,906.00,239.00,134.00,78.00,98.00,61.00,28.00,APPROVED
TX: DALLAS,08/30/2021 09:02:00,41.00,1488.00,919.00,252.00,143.00,77.00,103.00,63.00,30.00,APPROVED
TX: DALLAS,08/30/2021 10:03:00,41.00,1512.00,946.00,257.00,147.00,80.00,102.00,65.00,30.00,APPROVED
TX: DALLAS,08/30/2021 11:03:00,42.00,1559.00,988.00,262.00,152.00,81.00,105.00,68.00,31.00,APPROVED
TX: DALLAS,08/30/2021 12:03:00,43.00,1582.00,1004.00,270.00,160.00,85.00,107.00,69.00,32.00,APPROVED
TX: DALLAS,08/30/2021 13:03:00,44.00,1614.00,1022.00,276.00,163.00,86.00,115.00,68.00,32.00,APPROVED
TX: DALLAS,08/30/2021 14:04:00,41.00,1555.00,996.00,271.00,163.00,85.00,108.00,72.00,32.00,APPROVED
TX: DALLAS,08/30/2021 15:04:00,39.00,1454.00,909.00,250.00,145.00,79.00,100.00,65.00,29.00,APPROVED
TX: DALLAS,08/30/2021 16:04:00,40.00,1386.00,846.00,235.00,131.00,71.00,93.00,60.00,29.00,APPROVED
TX: DALLAS,08/30/2021 17:04:00,40.00,1370.00,830.00,234.00,126.00,72.00,90.00,58.00,28.00,APPROVED
TX: DALLAS,08/30/2021 18:04:00,38.00,1344.00,801.00,227.00,120.00,70.00,86.00,58.00,28.00,APPROVED
TX: DALLAS,08/30/2021 19:05:00,41.00,1331.00,790.00,222.00,118.00,68.00,86.00,56.00,28.00,APPROVED
TX: DALLAS,08/30/2021 20:05:00,38.00,1315.00,779.00,224.00,116.00,68.00,85.00,57.00,27.00,APPROVED
TX: DALLAS,08/30/2021 21:12:00,39.00,1312.00,783.00,220.00,115.00,69.00,84.00,57.00,27.00,APPROVED
TX: DALLAS,08/30/2021 22:12:00,37.00,1311.00,777.00,222.00,114.00,71.00,85.00,58.00,26.00,APPROVED
TX: DALLAS,08/30/2021 23:12:00,39.00,1315.00,773.00,224.00,114.00,67.00,85.00,56.00,29.00,APPROVED
TX: DALLAS,08/31/2021 00:13:00,39.00,1315.00,784.00,219.00,114.00,68.00,85.00,57.00,27.00,APPROVED
TX: DALLAS,08/31/2021 01:13:00,38.00,1313.00,779.00,221.00,113.00,69.00,85.00,57.00,26.00,APPROVED
TX: DALLAS,08/31/2021 02:13:00,38.00,1328.00,785.00,223.00,114.00,68.00,87.00,56.00,26.00,APPROVED
TX: DALLAS,08/31/2021 03:13:00,38.00,1335.00,796.00,226.00,117.00,70.00,86.00,57.00,28.00,APPROVED
TX: DALLAS,08/31/2021 04:14:00,40.00,1370.00,829.00,228.00,122.00,72.00,87.00,57.00,27.00,APPROVED
TX: DALLAS,08/31/2021 05:14:00,40.00,1411.00,872.00,239.00,133.00,76.00,96.00,61.00,27.00,APPROVED
TX: DALLAS,08/31/2021 06:14:00,39.00,1448.00,908.00,248.00,138.00,78.00,98.00,64.00,28.00,APPROVED
TX: DALLAS,08/31/2021 07:14:00,39.00,1492.00,954.00,254.00,150.00,81.00,105.00,66.00,29.00,APPROVED
TX: DALLAS,08/31/2021 08:14:00,41.00,1561.00,997.00,273.00,158.00,86.00,109.00,67.00,30.00,APPROVED
TX: DALLAS,08/31/2021 09:15:00,44.00,1636.00,1080.00,290.00,177.00,91.00,118.00,70.00,34.00,APPROVED
TX: DALLAS,08/31/2021 10:15:00,45.00,1731.00,1160.00,313.00,193.00,96.00,126.00,76.00,36.00,APPROVED
TX: DALLAS,08/31/2021 11:15:00,45.00,1725.00,1179.00,320.00,202.00,99.00,131.00,81.00,37.00,APPROVED
TX: DALLAS,08/31/2021 12:15:00,42.00,1699.00,1172.00,312.00,203.00,98.00,132.00,81.00,39.00,APPROVED
TX: DALLAS,08/31/2021 13:15:00,43.00,1667.00,1140.00,311.00,196.00,98.00,128.00,77.00,38.00,APPROVED
TX: DALLAS,08/31/2021 14:16:00,43.00,1621.00,1075.00,294.00,185.00,92.00,121.00,75.00,37.00,APPROVED
TX: DALLAS,08/31/2021 15:16:00,42.00,1528.00,977.00,274.00,159.00,84.00,110.00,68.00,33.00,APPROVED
TX: DALLAS,08/31/2021 16:16:00,40.00,1452.00,920.00,258.00,146.00,79.00,102.00,66.00,32.00,APPROVED
TX: DALLAS,08/31/2021 17:16:00,40.00,1373.00,850.00,238.00,132.00,74.00,94.00,62.00,30.00,APPROVED
TX: DALLAS,08/31/2021 18:17:00,39.00,1354.00,823.00,234.00,124.00,74.00,89.00,59.00,29.00,APPROVED
TX: DALLAS,08/31/2021 19:17:00,39.00,1345.00,806.00,234.00,123.00,73.00,88.00,59.00,28.00,APPROVED
TX: DALLAS,08/31/2021 20:17:00,38.00,1348.00,808.00,232.00,122.00,70.00,89.00,60.00,29.00,APPROVED
TX: DALLAS,08/31/2021 21:17:00,38.00,1343.00,801.00,229.00,118.00,68.00,89.00,59.00,29.00,APPROVED
TX: DALLAS,08/31/2021 22:17:00,40.00,1355.00,817.00,229.00,122.00,70.00,89.00,58.00,27.00,APPROVED
TX: DALLAS,08/31/2021 23:18:00,39.00,1366.00,821.00,233.00,122.00,72.00,91.00,59.00,27.00,APPROVED
TX: DALLAS,09/01/2021 00:18:00,40.00,1363.00,809.00,232.00,123.00,70.00,90.00,59.00,27.00,APPROVED
TX: DALLAS,09/01/2021 01:18:00,41.00,1366.00,821.00,233.00,122.00,72.00,90.00,60.00,28.00,APPROVED
TX: DALLAS,09/01/2021 02:18:00,40.00,1371.00,830.00,236.00,126.00,72.00,90.00,60.00,28.00,APPROVED
TX: DALLAS,09/01/2021 03:18:00,41.00,1406.00,859.00,242.00,131.00,73.00,92.00,61.00,30.00,APPROVED
TX: DALLAS,09/01/2021 04:19:00,40.00,1420.00,884.00,246.00,133.00,75.00,96.00,62.00,30.00,APPROVED
TX: DALLAS,09/01/2021 05:19:00,42.00,1428.00,907.00,246.00,138.00,77.00,97.00,63.00,30.00,APPROVED
TX: DALLAS,09/01/2021 06:19:00,41.00,1481.00,923.00,263.00,145.00,80.00,101.00,65.00,31.00,APPROVED
TX: DALLAS,09/01/2021 07:19:00,41.00,1497.00,958.00,262.00,150.00,81.00,106.00,65.00,31.00,APPROVED
TX: DALLAS,09/01/2021 08:19:00,40.00,1498.00,958.00,267.00,151.00,82.00,106.00,69.00,31.00,APPROVED
TX: DALLAS,09/01/2021 09:20:00,42.00,1481.00,958.00,259.00,149.00,80.00,104.00,66.00,33.00,APPROVED
TX: DALLAS,09/01/2021 10:20:00,39.00,1470.00,941.00,258.00,148.00,81.00,106.00,66.00,31.00,APPROVED
TX: DALLAS,09/01/2021 11:20:00,41.00,1497.00,964.00,267.00,152.00,81.00,106.00,68.00,32.00,APPROVED
TX: DALLAS,09/01/2021 12:20:00,41.00,1533.00,1001.00,271.00,161.00,85.00,111.00,68.00,33.00,APPROVED
TX: DALLAS,09/01/2021 13:21:00,41.00,1596.00,1072.00,289.00,179.00,92.00,117.00,76.00,35.00,APPROVED
TX: DALLAS,09/01/2021 14:21:00,42.00,1666.00,1139.00,310.00,192.00,98.00,128.00,79.00,38.00,APPROVED
TX: DALLAS,09/01/2021 15:21:00,41.00,1501.00,1013.00,287.00,171.00,87.00,119.00,73.00,36.00,APPROVED
TX: DALLAS,09/01/2021 16:21:00,40.00,1478.00,968.00,271.00,161.00,86.00,109.00,71.00,33.00,APPROVED
TX: DALLAS,09/01/2021 17:21:00,40.00,1449.00,941.00,264.00,152.00,81.00,105.00,69.00,34.00,APPROVED
TX: DALLAS,09/01/2021 18:22:00,40.00,1396.00,882.00,250.00,137.00,78.00,96.00,64.00,31.00,APPROVED
TX: DALLAS,09/01/2021 19:22:00,38.00,1356.00,857.00,242.00,129.00,73.00,93.00,61.00,30.00,APPROVED
TX: DALLAS,09/01/2021 20:22:00,39.00,1361.00,839.00,239.00,130.00,72.00,92.00,61.00,31.00,APPROVED
TX: DALLAS,09/01/2021 21:22:00,39.00,1365.00,842.00,239.00,129.00,73.00,90.00,62.00,29.00,APPROVED
TX: DALLAS,09/01/2021 22:22:00,39.00,1365.00,841.00,239.00,128.00,73.00,91.00,63.00,29.00,APPROVED
