LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,08/12/2016 05:52:00,,2718.00,1728.00,519.00,280.00,158.00,186.00,117.00,59.00,APPROVED
KY: LOUISVILLE,08/12/2016 06:53:00,,2827.00,1828.00,544.00,305.00,166.00,200.00,125.00,62.00,APPROVED
KY: LOUISVILLE,08/12/2016 07:53:00,,2863.00,1873.00,558.00,313.00,172.00,209.00,127.00,63.00,APPROVED
KY: LOUISVILLE,08/12/2016 08:53:00,,2857.00,1867.00,560.00,313.00,171.00,206.00,127.00,64.00,APPROVED
KY: LOUISVILLE,08/12/2016 09:53:00,,2877.00,1875.00,562.00,318.00,171.00,211.00,128.00,63.00,APPROVED
KY: LOUISVILLE,08/12/2016 10:53:00,,2880.00,1882.00,561.00,320.00,171.00,208.00,128.00,61.00,APPROVED
KY: LOUISVILLE,08/12/2016 11:54:00,,2896.00,1892.00,559.00,320.00,174.00,208.00,130.00,66.00,APPROVED
KY: LOUISVILLE,08/12/2016 12:54:00,,2850.00,1848.00,565.00,319.00,173.00,208.00,129.00,64.00,APPROVED
KY: LOUISVILLE,08/12/2016 13:54:00,,2732.00,1777.00,551.00,303.00,171.00,204.00,128.00,63.00,APPROVED
KY: LOUISVILLE,08/12/2016 14:54:00,,2654.00,1703.00,536.00,287.00,165.00,199.00,124.00,61.00,APPROVED
KY: LOUISVILLE,08/12/2016 15:34:00,,2521.00,1613.00,509.00,271.00,157.00,187.00,121.00,60.00,APPROVED
KY: LOUISVILLE,08/12/2016 16:42:00,,2342.00,1390.00,453.00,222.00,139.00,157.00,107.00,54.00,APPROVED
KY: LOUISVILLE,08/12/2016 17:42:00,,2315.00,1391.00,454.00,227.00,141.00,160.00,108.00,56.00,APPROVED
KY: LOUISVILLE,08/12/2016 18:42:00,,2328.00,1403.00,454.00,232.00,141.00,166.00,107.00,56.00,APPROVED
KY: LOUISVILLE,08/12/2016 19:42:00,,2365.00,1426.00,463.00,235.00,142.00,163.00,109.00,56.00,APPROVED
KY: LOUISVILLE,08/12/2016 20:43:00,,2388.00,1449.00,469.00,238.00,145.00,169.00,111.00,57.00,APPROVED
KY: LOUISVILLE,08/12/2016 21:43:00,,2409.00,1475.00,485.00,246.00,148.00,172.00,111.00,57.00,APPROVED
KY: LOUISVILLE,08/12/2016 22:43:00,,2330.00,1423.00,469.00,232.00,145.00,168.00,111.00,58.00,APPROVED
KY: LOUISVILLE,08/12/2016 23:43:00,,2363.00,1447.00,468.00,237.00,146.00,169.00,112.00,55.00,APPROVED
KY: LOUISVILLE,08/13/2016 00:43:00,,2451.00,1500.00,480.00,247.00,144.00,172.00,111.00,57.00,APPROVED
KY: LOUISVILLE,08/13/2016 01:44:00,,2500.00,1539.00,485.00,250.00,148.00,172.00,112.00,57.00,APPROVED
KY: LOUISVILLE,08/13/2016 02:44:00,,2554.00,1597.00,493.00,262.00,154.00,181.00,116.00,57.00,APPROVED
KY: LOUISVILLE,08/13/2016 03:44:00,,2563.00,1611.00,498.00,272.00,157.00,183.00,117.00,58.00,APPROVED
KY: LOUISVILLE,08/13/2016 04:44:00,,2595.00,1602.00,496.00,268.00,151.00,179.00,117.00,58.00,APPROVED
KY: LOUISVILLE,08/13/2016 05:44:00,,2641.00,1660.00,508.00,276.00,151.00,186.00,119.00,60.00,APPROVED
KY: LOUISVILLE,08/13/2016 06:45:00,,2679.00,1702.00,517.00,280.00,157.00,194.00,119.00,60.00,APPROVED
KY: LOUISVILLE,08/13/2016 07:45:00,,2765.00,1757.00,536.00,292.00,162.00,195.00,120.00,61.00,APPROVED
KY: LOUISVILLE,08/13/2016 08:45:00,,2826.00,1815.00,552.00,307.00,167.00,205.00,126.00,61.00,APPROVED
KY: LOUISVILLE,08/13/2016 09:45:00,,2852.00,1868.00,561.00,315.00,173.00,211.00,131.00,61.00,APPROVED
KY: LOUISVILLE,08/13/2016 10:45:00,,2807.00,1808.00,550.00,304.00,171.00,208.00,125.00,63.00,APPROVED
KY: LOUISVILLE,08/13/2016 11:46:00,,2735.00,1740.00,530.00,291.00,164.00,196.00,120.00,58.00,APPROVED
KY: LOUISVILLE,08/13/2016 12:46:00,,2683.00,1688.00,521.00,278.00,159.00,192.00,118.00,60.00,APPROVED
KY: LOUISVILLE,08/13/2016 13:46:00,,2645.00,1660.00,509.00,271.00,154.00,186.00,116.00,60.00,APPROVED
KY: LOUISVILLE,08/13/2016 14:46:00,,2587.00,1607.00,497.00,260.00,154.00,178.00,114.00,59.00,APPROVED
KY: LOUISVILLE,08/13/2016 15:46:00,,2564.00,1588.00,497.00,256.00,153.00,179.00,110.00,60.00,APPROVED
KY: LOUISVILLE,08/13/2016 16:47:00,,2574.00,1577.00,497.00,255.00,154.00,179.00,111.00,59.00,APPROVED
KY: LOUISVILLE,08/13/2016 17:47:00,,2524.00,1550.00,488.00,253.00,146.00,177.00,112.00,58.00,APPROVED
KY: LOUISVILLE,08/13/2016 18:47:00,,2484.00,1525.00,484.00,246.00,146.00,176.00,113.00,56.00,APPROVED
KY: LOUISVILLE,08/13/2016 19:47:00,,2482.00,1522.00,481.00,248.00,150.00,175.00,111.00,58.00,APPROVED
KY: LOUISVILLE,08/13/2016 20:47:00,,2527.00,1576.00,490.00,255.00,153.00,176.00,115.00,59.00,APPROVED
KY: LOUISVILLE,08/13/2016 21:48:00,,2513.00,1540.00,489.00,253.00,147.00,171.00,110.00,56.00,APPROVED
KY: LOUISVILLE,08/13/2016 22:48:00,,2489.00,1526.00,478.00,248.00,146.00,172.00,111.00,58.00,APPROVED
KY: LOUISVILLE,08/13/2016 23:48:00,,2475.00,1509.00,477.00,240.00,144.00,166.00,111.00,57.00,APPROVED
KY: LOUISVILLE,08/14/2016 00:48:00,,2509.00,1520.00,474.00,243.00,145.00,168.00,111.00,55.00,APPROVED
KY: LOUISVILLE,08/14/2016 01:48:00,,2541.00,1534.00,481.00,245.00,146.00,167.00,110.00,56.00,APPROVED
KY: LOUISVILLE,08/14/2016 02:49:00,,2570.00,1564.00,482.00,249.00,146.00,169.00,110.00,56.00,APPROVED
KY: LOUISVILLE,08/14/2016 03:49:00,,2601.00,1593.00,484.00,249.00,148.00,172.00,110.00,58.00,APPROVED
KY: LOUISVILLE,08/14/2016 04:49:00,,2641.00,1615.00,489.00,255.00,151.00,172.00,113.00,57.00,APPROVED
KY: LOUISVILLE,08/14/2016 05:49:00,,2688.00,1656.00,497.00,263.00,154.00,177.00,113.00,58.00,APPROVED
KY: LOUISVILLE,08/14/2016 06:49:00,,2762.00,1726.00,523.00,280.00,159.00,187.00,116.00,59.00,APPROVED
KY: LOUISVILLE,08/14/2016 07:50:00,,2762.00,1726.00,522.00,279.00,161.00,184.00,117.00,60.00,APPROVED
KY: LOUISVILLE,08/14/2016 08:50:00,,2760.00,1738.00,520.00,279.00,160.00,185.00,118.00,59.00,APPROVED
KY: LOUISVILLE,08/14/2016 09:50:00,,2761.00,1733.00,518.00,275.00,160.00,183.00,116.00,58.00,APPROVED
KY: LOUISVILLE,08/14/2016 10:50:00,,2787.00,1729.00,516.00,275.00,154.00,184.00,118.00,60.00,APPROVED
KY: LOUISVILLE,08/14/2016 12:51:00,,2812.00,1768.00,530.00,284.00,160.00,188.00,121.00,59.00,APPROVED
KY: LOUISVILLE,08/14/2016 13:51:00,,2713.00,1707.00,526.00,275.00,159.00,190.00,117.00,61.00,APPROVED
KY: LOUISVILLE,08/14/2016 14:51:00,,2618.00,1634.00,505.00,267.00,155.00,181.00,118.00,59.00,APPROVED
KY: LOUISVILLE,08/14/2016 15:51:00,,2571.00,1608.00,503.00,260.00,151.00,179.00,115.00,58.00,APPROVED
KY: LOUISVILLE,08/14/2016 16:51:00,,2492.00,1531.00,487.00,251.00,149.00,175.00,114.00,56.00,APPROVED
KY: LOUISVILLE,08/14/2016 17:52:00,,2432.00,1484.00,476.00,244.00,147.00,166.00,112.00,58.00,APPROVED
KY: LOUISVILLE,08/14/2016 18:52:00,,2377.00,1429.00,457.00,225.00,140.00,162.00,109.00,56.00,APPROVED
KY: LOUISVILLE,08/14/2016 20:52:00,,2584.00,1602.00,490.00,252.00,150.00,176.00,114.00,58.00,APPROVED
KY: LOUISVILLE,08/14/2016 21:52:00,,2662.00,1641.00,504.00,259.00,152.00,174.00,114.00,57.00,APPROVED
KY: LOUISVILLE,08/14/2016 22:53:00,,2462.00,1489.00,473.00,233.00,142.00,162.00,104.00,55.00,APPROVED
KY: LOUISVILLE,08/14/2016 23:53:00,,2461.00,1479.00,460.00,232.00,141.00,159.00,104.00,55.00,APPROVED
KY: LOUISVILLE,08/15/2016 00:53:00,,2510.00,1521.00,464.00,237.00,143.00,162.00,104.00,55.00,APPROVED
KY: LOUISVILLE,08/15/2016 01:53:00,,2550.00,1541.00,463.00,239.00,142.00,163.00,107.00,57.00,APPROVED
KY: LOUISVILLE,08/15/2016 03:54:00,,2620.00,1597.00,483.00,253.00,145.00,170.00,112.00,54.00,APPROVED
KY: LOUISVILLE,08/15/2016 04:54:00,,2633.00,1608.00,485.00,253.00,145.00,170.00,109.00,56.00,APPROVED
KY: LOUISVILLE,08/15/2016 05:54:00,,2647.00,1603.00,480.00,250.00,146.00,169.00,111.00,57.00,APPROVED
KY: LOUISVILLE,08/15/2016 06:54:00,,2635.00,1612.00,484.00,246.00,146.00,168.00,106.00,57.00,APPROVED
KY: LOUISVILLE,08/15/2016 07:54:00,,2894.00,1825.00,534.00,284.00,161.00,191.00,115.00,57.00,APPROVED
KY: LOUISVILLE,08/15/2016 08:55:00,,3619.00,2427.00,676.00,382.00,192.00,245.00,141.00,66.00,APPROVED
KY: LOUISVILLE,08/15/2016 09:55:00,,3323.00,2168.00,640.00,350.00,184.00,232.00,132.00,64.00,APPROVED
KY: LOUISVILLE,08/15/2016 10:55:00,,2927.00,1839.00,550.00,294.00,161.00,194.00,118.00,57.00,APPROVED
KY: LOUISVILLE,08/15/2016 11:55:00,,2821.00,1770.00,532.00,288.00,155.00,188.00,115.00,59.00,APPROVED
KY: LOUISVILLE,08/15/2016 12:55:00,,2817.00,1773.00,534.00,294.00,157.00,191.00,118.00,60.00,APPROVED
KY: LOUISVILLE,08/15/2016 13:56:00,,2645.00,1623.00,500.00,260.00,145.00,180.00,110.00,56.00,APPROVED
KY: LOUISVILLE,08/15/2016 14:56:00,,2501.00,1509.00,467.00,241.00,138.00,163.00,103.00,54.00,APPROVED
KY: LOUISVILLE,08/15/2016 15:56:00,,2406.00,1435.00,451.00,231.00,137.00,159.00,101.00,54.00,APPROVED
KY: LOUISVILLE,08/15/2016 16:56:00,,2345.00,1417.00,452.00,230.00,135.00,158.00,102.00,56.00,APPROVED
KY: LOUISVILLE,08/15/2016 17:56:00,,2323.00,1415.00,453.00,229.00,137.00,161.00,103.00,57.00,APPROVED
KY: LOUISVILLE,08/15/2016 18:56:00,,2297.00,1391.00,456.00,231.00,138.00,162.00,101.00,57.00,APPROVED
KY: LOUISVILLE,08/15/2016 19:57:00,,2226.00,1360.00,443.00,227.00,136.00,158.00,104.00,56.00,APPROVED
KY: LOUISVILLE,08/15/2016 20:57:00,,2209.00,1336.00,441.00,219.00,135.00,158.00,105.00,55.00,APPROVED
KY: LOUISVILLE,08/15/2016 21:57:00,,2227.00,1334.00,438.00,222.00,134.00,153.00,104.00,54.00,APPROVED
KY: LOUISVILLE,08/15/2016 22:57:00,,2273.00,1374.00,436.00,223.00,137.00,153.00,104.00,54.00,APPROVED
KY: LOUISVILLE,08/15/2016 23:57:00,,2300.00,1392.00,444.00,225.00,136.00,157.00,103.00,56.00,APPROVED
KY: LOUISVILLE,08/16/2016 00:58:00,,2336.00,1411.00,450.00,227.00,137.00,154.00,103.00,54.00,APPROVED
KY: LOUISVILLE,08/16/2016 01:58:00,,2383.00,1444.00,451.00,232.00,139.00,158.00,106.00,55.00,APPROVED
KY: LOUISVILLE,08/16/2016 02:58:00,,2464.00,1495.00,464.00,239.00,141.00,166.00,106.00,56.00,APPROVED
KY: LOUISVILLE,08/16/2016 03:58:00,,2516.00,1543.00,475.00,249.00,144.00,170.00,110.00,56.00,APPROVED
KY: LOUISVILLE,08/16/2016 04:58:00,,2597.00,1628.00,493.00,264.00,151.00,177.00,114.00,58.00,APPROVED
KY: LOUISVILLE,08/16/2016 05:59:00,,2664.00,1671.00,509.00,274.00,154.00,182.00,114.00,56.00,APPROVED
KY: LOUISVILLE,08/16/2016 06:59:00,,2668.00,1681.00,504.00,277.00,154.00,186.00,114.00,58.00,APPROVED
KY: LOUISVILLE,08/16/2016 07:59:00,,2673.00,1685.00,507.00,275.00,154.00,185.00,115.00,60.00,APPROVED
KY: LOUISVILLE,08/16/2016 08:59:00,,2638.00,1661.00,501.00,275.00,149.00,180.00,112.00,58.00,APPROVED
KY: LOUISVILLE,08/16/2016 09:59:00,,2610.00,1605.00,486.00,261.00,149.00,172.00,107.00,56.00,APPROVED
KY: LOUISVILLE,08/16/2016 11:00:00,,2666.00,1639.00,499.00,264.00,150.00,179.00,112.00,56.00,APPROVED
KY: LOUISVILLE,08/16/2016 12:15:00,,2726.00,1627.00,477.00,246.00,142.00,165.00,104.00,55.00,APPROVED
KY: LOUISVILLE,08/16/2016 13:16:00,,2662.00,1639.00,495.00,264.00,151.00,179.00,113.00,57.00,APPROVED
KY: LOUISVILLE,08/16/2016 14:16:00,,2570.00,1576.00,479.00,256.00,147.00,168.00,109.00,54.00,APPROVED
KY: LOUISVILLE,08/16/2016 15:16:00,,2521.00,1534.00,474.00,247.00,144.00,167.00,106.00,56.00,APPROVED
KY: LOUISVILLE,08/16/2016 16:16:00,,2452.00,1478.00,460.00,237.00,138.00,165.00,107.00,52.00,APPROVED
KY: LOUISVILLE,08/16/2016 17:16:00,,2415.00,1452.00,453.00,234.00,138.00,159.00,101.00,54.00,APPROVED
KY: LOUISVILLE,08/16/2016 18:17:00,,2347.00,1405.00,443.00,227.00,137.00,156.00,101.00,54.00,APPROVED
KY: LOUISVILLE,08/16/2016 19:17:00,,2318.00,1398.00,438.00,222.00,133.00,156.00,101.00,55.00,APPROVED
KY: LOUISVILLE,08/16/2016 20:17:00,,2360.00,1409.00,440.00,222.00,133.00,154.00,103.00,53.00,APPROVED
KY: LOUISVILLE,08/16/2016 21:17:00,,2355.00,1414.00,441.00,221.00,135.00,152.00,101.00,53.00,APPROVED
KY: LOUISVILLE,08/16/2016 22:17:00,,2379.00,1421.00,445.00,224.00,134.00,154.00,103.00,53.00,APPROVED
KY: LOUISVILLE,08/16/2016 23:18:00,,2400.00,1415.00,445.00,222.00,133.00,153.00,100.00,53.00,APPROVED
KY: LOUISVILLE,08/17/2016 00:18:00,,2424.00,1431.00,444.00,222.00,135.00,151.00,100.00,53.00,APPROVED
KY: LOUISVILLE,08/17/2016 01:18:00,,2459.00,1449.00,446.00,225.00,133.00,152.00,101.00,52.00,APPROVED
KY: LOUISVILLE,08/17/2016 02:18:00,,2484.00,1464.00,448.00,221.00,132.00,153.00,99.00,54.00,APPROVED
KY: LOUISVILLE,08/17/2016 03:18:00,,2503.00,1484.00,447.00,228.00,136.00,154.00,100.00,52.00,APPROVED
KY: LOUISVILLE,08/17/2016 04:19:00,,2564.00,1522.00,457.00,236.00,138.00,159.00,104.00,55.00,APPROVED
KY: LOUISVILLE,08/17/2016 05:19:00,,2617.00,1567.00,471.00,248.00,143.00,166.00,104.00,55.00,APPROVED
KY: LOUISVILLE,08/17/2016 06:19:00,,2633.00,1599.00,474.00,251.00,143.00,165.00,107.00,54.00,APPROVED
KY: LOUISVILLE,08/17/2016 07:19:00,,2660.00,1626.00,487.00,259.00,147.00,172.00,109.00,55.00,APPROVED
KY: LOUISVILLE,08/17/2016 08:19:00,,2671.00,1645.00,491.00,264.00,147.00,173.00,109.00,58.00,APPROVED
KY: LOUISVILLE,08/17/2016 09:20:00,,2772.00,1731.00,513.00,274.00,155.00,182.00,112.00,58.00,APPROVED
KY: LOUISVILLE,08/17/2016 10:20:00,,2872.00,1819.00,537.00,298.00,159.00,197.00,119.00,60.00,APPROVED
KY: LOUISVILLE,08/17/2016 11:20:00,,2873.00,1820.00,538.00,300.00,159.00,197.00,117.00,60.00,APPROVED
KY: LOUISVILLE,08/17/2016 12:20:00,,2837.00,1760.00,526.00,285.00,154.00,187.00,112.00,59.00,APPROVED
KY: LOUISVILLE,08/17/2016 13:20:00,,2704.00,1654.00,495.00,261.00,149.00,177.00,106.00,56.00,APPROVED
KY: LOUISVILLE,08/17/2016 14:21:00,,2624.00,1596.00,478.00,251.00,142.00,166.00,106.00,57.00,APPROVED
KY: LOUISVILLE,08/17/2016 15:21:00,,2597.00,1561.00,476.00,245.00,142.00,166.00,101.00,55.00,APPROVED
KY: LOUISVILLE,08/17/2016 16:21:00,,2547.00,1530.00,471.00,239.00,140.00,165.00,101.00,55.00,APPROVED
KY: LOUISVILLE,08/17/2016 17:21:00,,2443.00,1479.00,458.00,233.00,135.00,162.00,104.00,55.00,APPROVED
KY: LOUISVILLE,08/17/2016 18:21:00,,2357.00,1409.00,441.00,224.00,135.00,154.00,100.00,53.00,APPROVED
KY: LOUISVILLE,08/17/2016 19:22:00,,2396.00,1422.00,440.00,220.00,134.00,151.00,99.00,51.00,APPROVED
KY: LOUISVILLE,08/17/2016 20:22:00,,2428.00,1432.00,441.00,221.00,130.00,151.00,97.00,51.00,APPROVED
KY: LOUISVILLE,08/17/2016 21:22:00,,2390.00,1405.00,435.00,218.00,132.00,148.00,98.00,53.00,APPROVED
KY: LOUISVILLE,08/17/2016 22:22:00,,2370.00,1396.00,436.00,213.00,128.00,146.00,100.00,51.00,APPROVED
KY: LOUISVILLE,08/18/2016 00:23:00,,2427.00,1437.00,440.00,223.00,132.00,156.00,100.00,53.00,APPROVED
KY: LOUISVILLE,08/18/2016 01:23:00,,2466.00,1473.00,447.00,224.00,136.00,154.00,100.00,52.00,APPROVED
KY: LOUISVILLE,08/18/2016 02:23:00,,2503.00,1485.00,449.00,234.00,136.00,157.00,100.00,53.00,APPROVED
KY: LOUISVILLE,08/18/2016 03:23:00,,2526.00,1504.00,450.00,228.00,135.00,160.00,98.00,54.00,APPROVED
KY: LOUISVILLE,08/18/2016 04:23:00,,2572.00,1531.00,464.00,238.00,138.00,159.00,101.00,54.00,APPROVED
KY: LOUISVILLE,08/18/2016 05:24:00,,2594.00,1562.00,472.00,244.00,140.00,162.00,103.00,53.00,APPROVED
KY: LOUISVILLE,08/18/2016 06:24:00,,2664.00,1625.00,490.00,258.00,148.00,168.00,107.00,55.00,APPROVED
KY: LOUISVILLE,08/18/2016 07:24:00,,2680.00,1666.00,498.00,268.00,150.00,178.00,111.00,56.00,APPROVED
KY: LOUISVILLE,08/18/2016 08:24:00,,2694.00,1671.00,499.00,274.00,150.00,180.00,112.00,56.00,APPROVED
KY: LOUISVILLE,08/18/2016 09:24:00,,2636.00,1613.00,491.00,260.00,148.00,173.00,109.00,57.00,APPROVED
KY: LOUISVILLE,08/18/2016 10:25:00,,2637.00,1603.00,481.00,258.00,142.00,171.00,108.00,55.00,APPROVED
KY: LOUISVILLE,08/18/2016 11:25:00,,2650.00,1631.00,487.00,263.00,145.00,173.00,108.00,56.00,APPROVED
KY: LOUISVILLE,08/18/2016 13:25:00,,2584.00,1596.00,482.00,256.00,145.00,171.00,108.00,55.00,APPROVED
KY: LOUISVILLE,08/18/2016 14:25:00,,2553.00,1558.00,470.00,247.00,142.00,168.00,107.00,55.00,APPROVED
KY: LOUISVILLE,08/18/2016 15:26:00,,2481.00,1514.00,464.00,243.00,139.00,164.00,107.00,54.00,APPROVED
KY: LOUISVILLE,08/18/2016 16:26:00,,2445.00,1481.00,458.00,239.00,138.00,167.00,104.00,54.00,APPROVED
KY: LOUISVILLE,08/18/2016 17:26:00,,2417.00,1468.00,452.00,237.00,136.00,160.00,103.00,55.00,APPROVED
KY: LOUISVILLE,08/18/2016 18:26:00,,2372.00,1420.00,450.00,232.00,137.00,157.00,102.00,54.00,APPROVED
KY: LOUISVILLE,08/18/2016 19:26:00,,2334.00,1398.00,443.00,226.00,136.00,154.00,103.00,54.00,APPROVED
KY: LOUISVILLE,08/18/2016 20:27:00,,2345.00,1402.00,446.00,225.00,134.00,155.00,103.00,53.00,APPROVED
KY: LOUISVILLE,08/18/2016 21:27:00,,2304.00,1392.00,443.00,221.00,135.00,154.00,102.00,52.00,APPROVED
KY: LOUISVILLE,08/18/2016 22:27:00,,2342.00,1412.00,440.00,224.00,136.00,154.00,102.00,54.00,APPROVED
KY: LOUISVILLE,08/18/2016 23:27:00,,2385.00,1444.00,450.00,231.00,137.00,157.00,103.00,54.00,APPROVED
KY: LOUISVILLE,08/19/2016 00:27:00,,2412.00,1449.00,454.00,231.00,137.00,159.00,102.00,54.00,APPROVED
KY: LOUISVILLE,08/19/2016 01:28:00,,2465.00,1478.00,455.00,238.00,138.00,159.00,103.00,54.00,APPROVED
KY: LOUISVILLE,08/19/2016 02:28:00,,2525.00,1511.00,461.00,237.00,140.00,160.00,103.00,53.00,APPROVED
KY: LOUISVILLE,08/19/2016 03:28:00,,2557.00,1529.00,463.00,239.00,141.00,161.00,102.00,54.00,APPROVED
KY: LOUISVILLE,08/19/2016 04:28:00,,2599.00,1565.00,472.00,244.00,143.00,167.00,107.00,55.00,APPROVED
KY: LOUISVILLE,08/19/2016 05:28:00,,2642.00,1614.00,479.00,256.00,147.00,169.00,108.00,56.00,APPROVED
KY: LOUISVILLE,08/19/2016 06:28:00,,2684.00,1666.00,494.00,267.00,146.00,176.00,110.00,56.00,APPROVED
KY: LOUISVILLE,08/19/2016 07:29:00,,2733.00,1685.00,504.00,267.00,150.00,180.00,114.00,57.00,APPROVED
KY: LOUISVILLE,08/19/2016 08:29:00,,2780.00,1765.00,518.00,285.00,156.00,189.00,113.00,59.00,APPROVED
KY: LOUISVILLE,08/19/2016 09:29:00,,2745.00,1746.00,523.00,292.00,157.00,194.00,118.00,59.00,APPROVED
KY: LOUISVILLE,08/19/2016 10:29:00,,2710.00,1698.00,509.00,281.00,155.00,185.00,117.00,58.00,APPROVED
KY: LOUISVILLE,08/19/2016 11:05:00,,2689.00,1666.00,505.00,276.00,153.00,184.00,114.00,57.00,APPROVED
KY: LOUISVILLE,08/19/2016 12:12:00,,2625.00,1552.00,463.00,235.00,142.00,158.00,101.00,53.00,APPROVED
KY: LOUISVILLE,08/19/2016 13:13:00,,2621.00,1593.00,478.00,252.00,141.00,169.00,103.00,55.00,APPROVED
KY: LOUISVILLE,08/19/2016 14:13:00,,2592.00,1579.00,478.00,252.00,141.00,168.00,107.00,55.00,APPROVED
KY: LOUISVILLE,08/19/2016 15:13:00,,2526.00,1528.00,467.00,241.00,140.00,166.00,106.00,56.00,APPROVED
KY: LOUISVILLE,08/19/2016 16:13:00,,2445.00,1464.00,460.00,235.00,136.00,165.00,105.00,55.00,APPROVED
KY: LOUISVILLE,08/19/2016 17:13:00,,2383.00,1432.00,446.00,235.00,138.00,160.00,104.00,54.00,APPROVED
KY: LOUISVILLE,08/19/2016 18:14:00,,2289.00,1380.00,444.00,223.00,138.00,157.00,100.00,55.00,APPROVED
KY: LOUISVILLE,08/19/2016 19:14:00,,2248.00,1339.00,435.00,215.00,136.00,155.00,102.00,52.00,APPROVED
KY: LOUISVILLE,08/19/2016 20:14:00,,2224.00,1324.00,430.00,215.00,131.00,152.00,101.00,53.00,APPROVED
KY: LOUISVILLE,08/19/2016 21:14:00,,2206.00,1307.00,423.00,211.00,132.00,149.00,98.00,52.00,APPROVED
KY: LOUISVILLE,08/19/2016 22:14:00,,2186.00,1298.00,421.00,206.00,130.00,150.00,101.00,53.00,APPROVED
KY: LOUISVILLE,08/19/2016 23:15:00,,2246.00,1343.00,426.00,214.00,129.00,151.00,101.00,53.00,APPROVED
KY: LOUISVILLE,08/20/2016 01:15:00,,2418.00,1446.00,443.00,223.00,135.00,151.00,104.00,52.00,APPROVED
KY: LOUISVILLE,08/20/2016 02:15:00,,2465.00,1466.00,449.00,228.00,136.00,156.00,101.00,53.00,APPROVED
KY: LOUISVILLE,08/20/2016 03:15:00,,2509.00,1492.00,458.00,230.00,138.00,155.00,101.00,52.00,APPROVED
KY: LOUISVILLE,08/20/2016 04:16:00,,2558.00,1522.00,460.00,236.00,140.00,157.00,103.00,54.00,APPROVED
KY: LOUISVILLE,08/20/2016 05:16:00,,2611.00,1552.00,461.00,238.00,141.00,161.00,105.00,53.00,APPROVED
KY: LOUISVILLE,08/20/2016 06:16:00,,2671.00,1612.00,480.00,245.00,145.00,167.00,105.00,56.00,APPROVED
KY: LOUISVILLE,08/20/2016 07:16:00,,2738.00,1655.00,485.00,259.00,145.00,173.00,107.00,56.00,APPROVED
KY: LOUISVILLE,08/20/2016 08:16:00,,2784.00,1690.00,501.00,267.00,150.00,181.00,110.00,57.00,APPROVED
KY: LOUISVILLE,08/20/2016 09:17:00,,2823.00,1736.00,511.00,272.00,153.00,182.00,110.00,56.00,APPROVED
KY: LOUISVILLE,08/20/2016 10:17:00,,2861.00,1780.00,521.00,285.00,158.00,188.00,117.00,57.00,APPROVED
KY: LOUISVILLE,08/20/2016 11:17:00,,2890.00,1807.00,531.00,295.00,159.00,195.00,118.00,58.00,APPROVED
KY: LOUISVILLE,08/20/2016 12:17:00,,3142.00,2043.00,592.00,333.00,176.00,222.00,126.00,63.00,APPROVED
KY: LOUISVILLE,08/20/2016 13:17:00,,3095.00,1999.00,592.00,340.00,176.00,220.00,129.00,62.00,APPROVED
KY: LOUISVILLE,08/20/2016 14:18:00,,3001.00,1959.00,583.00,334.00,170.00,218.00,130.00,63.00,APPROVED
KY: LOUISVILLE,08/20/2016 15:18:00,,2926.00,1899.00,566.00,324.00,168.00,214.00,125.00,61.00,APPROVED
KY: LOUISVILLE,08/20/2016 16:18:00,,2843.00,1826.00,544.00,309.00,167.00,202.00,122.00,62.00,APPROVED
KY: LOUISVILLE,08/20/2016 17:18:00,,2578.00,1614.00,500.00,274.00,153.00,183.00,112.00,57.00,APPROVED
KY: LOUISVILLE,08/20/2016 18:18:00,,2438.00,1502.00,471.00,245.00,144.00,166.00,109.00,55.00,APPROVED
KY: LOUISVILLE,08/20/2016 19:19:00,,2638.00,1650.00,499.00,268.00,152.00,176.00,114.00,57.00,APPROVED
KY: LOUISVILLE,08/20/2016 20:19:00,,2623.00,1610.00,484.00,256.00,143.00,170.00,106.00,55.00,APPROVED
KY: LOUISVILLE,08/20/2016 21:19:00,,2914.00,1841.00,536.00,286.00,155.00,186.00,112.00,57.00,APPROVED
KY: LOUISVILLE,08/20/2016 22:19:00,,2615.00,1592.00,491.00,249.00,145.00,173.00,106.00,56.00,APPROVED
KY: LOUISVILLE,08/20/2016 23:19:00,,2436.00,1460.00,450.00,229.00,136.00,154.00,101.00,54.00,APPROVED
KY: LOUISVILLE,08/21/2016 00:20:00,,2442.00,1439.00,442.00,221.00,132.00,151.00,96.00,49.00,APPROVED
KY: LOUISVILLE,08/21/2016 01:20:00,,3201.00,2078.00,581.00,313.00,168.00,205.00,125.00,61.00,APPROVED
KY: LOUISVILLE,08/21/2016 02:20:00,,3992.00,2741.00,773.00,453.00,220.00,281.00,156.00,75.00,APPROVED
KY: LOUISVILLE,08/21/2016 03:20:00,,3179.00,2027.00,610.00,337.00,172.00,214.00,128.00,64.00,APPROVED
