LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,06/02/2009 18:46:00,,1936.00,1373.00,433.00,243.00,122.00,163.00,94.00,53.00,APPROVED
VA: HARRISONBURG,06/02/2009 19:47:00,,1918.00,1355.00,428.00,240.00,122.00,162.00,95.00,51.00,APPROVED
VA: HARRISONBURG,06/02/2009 20:47:00,,1910.00,1351.00,425.00,240.00,121.00,159.00,93.00,50.00,APPROVED
VA: HARRISONBURG,06/02/2009 21:47:00,,1894.00,1342.00,428.00,239.00,121.00,156.00,93.00,51.00,APPROVED
VA: HARRISONBURG,06/02/2009 22:47:00,,1889.00,1341.00,425.00,238.00,120.00,158.00,91.00,51.00,APPROVED
VA: HARRISONBURG,06/02/2009 23:48:00,,1895.00,1348.00,424.00,243.00,122.00,157.00,98.00,53.00,APPROVED
VA: HARRISONBURG,06/03/2009 00:48:00,,1987.00,1437.00,450.00,251.00,125.00,165.00,95.00,59.00,APPROVED
VA: HARRISONBURG,06/03/2009 01:48:00,,2093.00,1544.00,494.00,279.00,134.00,173.00,99.00,63.00,APPROVED
VA: HARRISONBURG,06/03/2009 02:48:00,,2147.00,1575.00,508.00,289.00,139.00,179.00,104.00,64.00,APPROVED
VA: HARRISONBURG,06/03/2009 03:48:00,,2141.00,1561.00,504.00,283.00,136.00,180.00,102.00,61.00,APPROVED
VA: HARRISONBURG,06/03/2009 04:49:00,,2109.00,1534.00,493.00,275.00,133.00,173.00,101.00,61.00,APPROVED
VA: HARRISONBURG,06/03/2009 05:49:00,,2341.00,1747.00,571.00,322.00,151.00,195.00,113.00,68.00,APPROVED
VA: HARRISONBURG,06/03/2009 06:49:00,,2467.00,1898.00,629.00,367.00,164.00,212.00,125.00,77.00,APPROVED
VA: HARRISONBURG,06/03/2009 07:49:00,,2278.00,1696.00,550.00,322.00,149.00,191.00,114.00,66.00,APPROVED
VA: HARRISONBURG,06/03/2009 08:50:00,,2199.00,1611.00,517.00,296.00,142.00,183.00,107.00,62.00,APPROVED
VA: HARRISONBURG,06/03/2009 09:50:00,,2185.00,1588.00,513.00,292.00,140.00,180.00,105.00,63.00,APPROVED
VA: HARRISONBURG,06/03/2009 10:50:00,,2191.00,1611.00,530.00,302.00,142.00,183.00,109.00,63.00,APPROVED
VA: HARRISONBURG,06/03/2009 11:50:00,,2211.00,1638.00,532.00,305.00,144.00,188.00,109.00,66.00,APPROVED
VA: HARRISONBURG,06/03/2009 12:50:00,,2167.00,1585.00,511.00,296.00,144.00,182.00,105.00,66.00,APPROVED
VA: HARRISONBURG,06/03/2009 13:51:00,,2103.00,1539.00,496.00,280.00,136.00,175.00,100.00,65.00,APPROVED
VA: HARRISONBURG,06/03/2009 14:51:00,,2047.00,1492.00,483.00,273.00,133.00,174.00,96.00,61.00,APPROVED
VA: HARRISONBURG,06/03/2009 15:51:00,,2012.00,1460.00,469.00,266.00,130.00,167.00,96.00,61.00,APPROVED
VA: HARRISONBURG,06/03/2009 16:51:00,,1983.00,1446.00,465.00,264.00,128.00,170.00,98.00,60.00,APPROVED
VA: HARRISONBURG,06/03/2009 17:51:00,,1992.00,1448.00,461.00,263.00,130.00,168.00,99.00,60.00,APPROVED
VA: HARRISONBURG,06/03/2009 18:52:00,,1976.00,1429.00,458.00,263.00,130.00,170.00,96.00,60.00,APPROVED
VA: HARRISONBURG,06/03/2009 19:52:00,,1957.00,1420.00,458.00,260.00,128.00,165.00,97.00,59.00,APPROVED
VA: HARRISONBURG,06/03/2009 20:52:00,,1946.00,1409.00,456.00,258.00,128.00,164.00,96.00,57.00,APPROVED
VA: HARRISONBURG,06/03/2009 21:52:00,,1999.00,1441.00,461.00,262.00,131.00,166.00,96.00,56.00,APPROVED
VA: HARRISONBURG,06/03/2009 22:53:00,,2737.00,2120.00,698.00,404.00,177.00,233.00,138.00,81.00,APPROVED
VA: HARRISONBURG,06/03/2009 23:53:00,,2725.00,2102.00,698.00,425.00,187.00,239.00,144.00,82.00,APPROVED
VA: HARRISONBURG,06/04/2009 00:53:00,,2249.00,1645.00,539.00,309.00,142.00,186.00,107.00,65.00,APPROVED
VA: HARRISONBURG,06/04/2009 01:53:00,,2132.00,1540.00,488.00,282.00,135.00,175.00,97.00,59.00,APPROVED
VA: HARRISONBURG,06/04/2009 02:53:00,,2114.00,1528.00,488.00,279.00,131.00,173.00,100.00,59.00,APPROVED
VA: HARRISONBURG,06/04/2009 03:54:00,,2090.00,1532.00,493.00,282.00,134.00,175.00,104.00,63.00,APPROVED
VA: HARRISONBURG,06/04/2009 04:54:00,,2139.00,1552.00,504.00,289.00,135.00,179.00,106.00,61.00,APPROVED
VA: HARRISONBURG,06/04/2009 05:54:00,,2166.00,1592.00,524.00,302.00,145.00,185.00,107.00,63.00,APPROVED
VA: HARRISONBURG,06/04/2009 06:54:00,,2197.00,1628.00,538.00,310.00,147.00,186.00,110.00,66.00,APPROVED
VA: HARRISONBURG,06/04/2009 07:55:00,,2240.00,1657.00,552.00,326.00,148.00,195.00,117.00,68.00,APPROVED
VA: HARRISONBURG,06/04/2009 08:55:00,,2260.00,1698.00,567.00,341.00,155.00,199.00,120.00,68.00,APPROVED
VA: HARRISONBURG,06/04/2009 09:55:00,,2276.00,1694.00,561.00,331.00,150.00,199.00,116.00,68.00,APPROVED
VA: HARRISONBURG,06/04/2009 10:55:00,,2467.00,1867.00,627.00,375.00,167.00,218.00,132.00,72.00,APPROVED
VA: HARRISONBURG,06/04/2009 11:05:00,,2348.00,1769.00,583.00,356.00,151.00,203.00,121.00,71.00,APPROVED
VA: HARRISONBURG,06/04/2009 12:21:00,,2140.00,1514.00,478.00,264.00,127.00,165.00,97.00,54.00,APPROVED
VA: HARRISONBURG,06/04/2009 13:21:00,,2142.00,1530.00,493.00,279.00,134.00,173.00,102.00,56.00,APPROVED
VA: HARRISONBURG,06/04/2009 14:21:00,,2275.00,1677.00,544.00,316.00,149.00,187.00,109.00,61.00,APPROVED
VA: HARRISONBURG,06/04/2009 15:21:00,,2256.00,1651.00,535.00,310.00,144.00,190.00,116.00,62.00,APPROVED
VA: HARRISONBURG,06/04/2009 16:21:00,,2388.00,1785.00,590.00,347.00,156.00,203.00,121.00,68.00,APPROVED
VA: HARRISONBURG,06/04/2009 17:22:00,,2429.00,1818.00,586.00,354.00,156.00,206.00,124.00,66.00,APPROVED
VA: HARRISONBURG,06/04/2009 18:22:00,,2464.00,1847.00,604.00,361.00,160.00,212.00,125.00,69.00,APPROVED
VA: HARRISONBURG,06/04/2009 19:22:00,,2258.00,1642.00,532.00,306.00,141.00,183.00,109.00,62.00,APPROVED
VA: HARRISONBURG,06/04/2009 20:22:00,,2238.00,1643.00,531.00,308.00,141.00,186.00,107.00,61.00,APPROVED
VA: HARRISONBURG,06/04/2009 21:23:00,,2120.00,1494.00,476.00,268.00,130.00,169.00,100.00,52.00,APPROVED
VA: HARRISONBURG,06/04/2009 22:23:00,,2079.00,1452.00,460.00,256.00,125.00,162.00,96.00,52.00,APPROVED
VA: HARRISONBURG,06/04/2009 23:23:00,,2110.00,1504.00,480.00,264.00,131.00,169.00,97.00,54.00,APPROVED
VA: HARRISONBURG,06/05/2009 00:23:00,,2462.00,1859.00,604.00,355.00,159.00,208.00,126.00,71.00,APPROVED
VA: HARRISONBURG,06/05/2009 01:23:00,,2604.00,1990.00,655.00,391.00,173.00,223.00,133.00,75.00,APPROVED
VA: HARRISONBURG,06/05/2009 02:24:00,,2843.00,2223.00,745.00,443.00,192.00,248.00,149.00,85.00,APPROVED
VA: HARRISONBURG,06/05/2009 03:24:00,,2814.00,2189.00,732.00,437.00,190.00,247.00,148.00,84.00,APPROVED
VA: HARRISONBURG,06/05/2009 04:24:00,,2616.00,1990.00,663.00,402.00,177.00,228.00,139.00,77.00,APPROVED
VA: HARRISONBURG,06/05/2009 05:24:00,,2421.00,1818.00,603.00,358.00,161.00,208.00,128.00,70.00,APPROVED
VA: HARRISONBURG,06/05/2009 06:25:00,,2334.00,1729.00,570.00,336.00,152.00,201.00,118.00,64.00,APPROVED
VA: HARRISONBURG,06/05/2009 07:25:00,,2274.00,1669.00,550.00,322.00,148.00,192.00,116.00,64.00,APPROVED
VA: HARRISONBURG,06/05/2009 08:25:00,,2313.00,1715.00,564.00,334.00,149.00,199.00,119.00,65.00,APPROVED
VA: HARRISONBURG,06/05/2009 09:25:00,,2327.00,1732.00,576.00,338.00,151.00,199.00,120.00,63.00,APPROVED
VA: HARRISONBURG,06/05/2009 10:25:00,,2401.00,1801.00,592.00,355.00,162.00,205.00,125.00,70.00,APPROVED
VA: HARRISONBURG,06/05/2009 11:26:00,,2347.00,1754.00,578.00,343.00,158.00,201.00,119.00,66.00,APPROVED
VA: HARRISONBURG,06/05/2009 12:26:00,,2339.00,1741.00,576.00,341.00,157.00,201.00,120.00,66.00,APPROVED
VA: HARRISONBURG,06/05/2009 13:26:00,,2444.00,1843.00,625.00,367.00,166.00,215.00,129.00,71.00,APPROVED
VA: HARRISONBURG,06/05/2009 14:26:00,,2548.00,1947.00,654.00,390.00,170.00,222.00,133.00,78.00,APPROVED
VA: HARRISONBURG,06/05/2009 15:27:00,,2550.00,1949.00,656.00,393.00,175.00,224.00,133.00,74.00,APPROVED
VA: HARRISONBURG,06/05/2009 16:27:00,,2440.00,1842.00,610.00,358.00,165.00,212.00,124.00,73.00,APPROVED
VA: HARRISONBURG,06/05/2009 17:27:00,,2363.00,1750.00,569.00,336.00,153.00,199.00,119.00,66.00,APPROVED
VA: HARRISONBURG,06/05/2009 18:27:00,,2281.00,1678.00,552.00,322.00,147.00,190.00,113.00,65.00,APPROVED
VA: HARRISONBURG,06/05/2009 19:27:00,,2254.00,1660.00,541.00,310.00,146.00,186.00,111.00,63.00,APPROVED
VA: HARRISONBURG,06/05/2009 20:28:00,,2205.00,1585.00,515.00,296.00,139.00,180.00,107.00,62.00,APPROVED
VA: HARRISONBURG,06/05/2009 21:28:00,,2116.00,1504.00,480.00,270.00,130.00,169.00,97.00,59.00,APPROVED
VA: HARRISONBURG,06/05/2009 22:28:00,,2050.00,1437.00,454.00,252.00,125.00,160.00,94.00,54.00,APPROVED
VA: HARRISONBURG,06/05/2009 23:28:00,,2044.00,1419.00,448.00,253.00,123.00,160.00,93.00,52.00,APPROVED
VA: HARRISONBURG,06/06/2009 00:28:00,,2040.00,1432.00,444.00,246.00,121.00,157.00,93.00,52.00,APPROVED
VA: HARRISONBURG,06/06/2009 01:29:00,,2048.00,1421.00,454.00,250.00,124.00,160.00,91.00,52.00,APPROVED
VA: HARRISONBURG,06/06/2009 02:29:00,,2051.00,1442.00,453.00,255.00,123.00,157.00,93.00,52.00,APPROVED
VA: HARRISONBURG,06/06/2009 03:29:00,,2064.00,1455.00,460.00,256.00,125.00,160.00,95.00,52.00,APPROVED
VA: HARRISONBURG,06/06/2009 04:29:00,,2078.00,1473.00,466.00,256.00,126.00,166.00,95.00,54.00,APPROVED
VA: HARRISONBURG,06/06/2009 05:30:00,,2087.00,1478.00,475.00,263.00,127.00,164.00,98.00,56.00,APPROVED
VA: HARRISONBURG,06/06/2009 06:30:00,,2098.00,1504.00,485.00,270.00,134.00,168.00,97.00,57.00,APPROVED
VA: HARRISONBURG,06/06/2009 07:30:00,,2116.00,1523.00,489.00,280.00,133.00,173.00,103.00,58.00,APPROVED
VA: HARRISONBURG,06/06/2009 08:30:00,,2141.00,1550.00,502.00,284.00,137.00,176.00,105.00,59.00,APPROVED
VA: HARRISONBURG,06/06/2009 09:30:00,,2157.00,1570.00,507.00,294.00,134.00,177.00,103.00,61.00,APPROVED
VA: HARRISONBURG,06/06/2009 10:31:00,,2181.00,1594.00,521.00,299.00,139.00,180.00,108.00,62.00,APPROVED
VA: HARRISONBURG,06/06/2009 11:31:00,,2196.00,1625.00,544.00,316.00,144.00,185.00,114.00,66.00,APPROVED
VA: HARRISONBURG,06/06/2009 12:31:00,,2180.00,1610.00,531.00,307.00,143.00,186.00,110.00,64.00,APPROVED
VA: HARRISONBURG,06/06/2009 13:31:00,,2128.00,1537.00,504.00,287.00,136.00,177.00,103.00,64.00,APPROVED
VA: HARRISONBURG,06/06/2009 14:32:00,,2085.00,1502.00,487.00,273.00,136.00,168.00,99.00,62.00,APPROVED
VA: HARRISONBURG,06/06/2009 15:32:00,,2074.00,1481.00,476.00,272.00,131.00,164.00,96.00,59.00,APPROVED
VA: HARRISONBURG,06/06/2009 16:32:00,,2042.00,1467.00,466.00,261.00,127.00,161.00,96.00,60.00,APPROVED
VA: HARRISONBURG,06/06/2009 17:32:00,,2017.00,1451.00,460.00,255.00,126.00,163.00,93.00,58.00,APPROVED
VA: HARRISONBURG,06/06/2009 18:32:00,,2001.00,1421.00,452.00,249.00,126.00,161.00,91.00,59.00,APPROVED
VA: HARRISONBURG,06/06/2009 19:33:00,,1983.00,1414.00,450.00,249.00,126.00,161.00,91.00,56.00,APPROVED
VA: HARRISONBURG,06/06/2009 20:33:00,,1976.00,1402.00,440.00,249.00,121.00,161.00,88.00,57.00,APPROVED
VA: HARRISONBURG,06/06/2009 21:33:00,,1959.00,1402.00,445.00,245.00,125.00,158.00,90.00,56.00,APPROVED
VA: HARRISONBURG,06/06/2009 22:33:00,,1952.00,1392.00,441.00,247.00,121.00,159.00,91.00,58.00,APPROVED
VA: HARRISONBURG,06/06/2009 23:33:00,,1963.00,1393.00,442.00,249.00,124.00,158.00,88.00,54.00,APPROVED
VA: HARRISONBURG,06/07/2009 00:34:00,,2006.00,1438.00,446.00,249.00,124.00,160.00,92.00,56.00,APPROVED
VA: HARRISONBURG,06/07/2009 01:34:00,,2058.00,1474.00,460.00,256.00,126.00,164.00,90.00,57.00,APPROVED
VA: HARRISONBURG,06/07/2009 02:34:00,,2113.00,1519.00,479.00,266.00,129.00,166.00,97.00,58.00,APPROVED
VA: HARRISONBURG,06/07/2009 03:34:00,,2184.00,1605.00,525.00,296.00,141.00,183.00,105.00,61.00,APPROVED
VA: HARRISONBURG,06/07/2009 04:35:00,,2226.00,1658.00,546.00,316.00,148.00,190.00,115.00,65.00,APPROVED
VA: HARRISONBURG,06/07/2009 05:35:00,,2250.00,1693.00,573.00,333.00,152.00,201.00,119.00,65.00,APPROVED
VA: HARRISONBURG,06/07/2009 06:35:00,,2277.00,1727.00,583.00,343.00,156.00,206.00,120.00,68.00,APPROVED
VA: HARRISONBURG,06/07/2009 07:35:00,,2337.00,1782.00,596.00,361.00,160.00,212.00,131.00,71.00,APPROVED
VA: HARRISONBURG,06/07/2009 08:35:00,,2342.00,1801.00,613.00,368.00,163.00,216.00,131.00,70.00,APPROVED
VA: HARRISONBURG,06/07/2009 09:36:00,,2341.00,1806.00,616.00,367.00,164.00,219.00,130.00,71.00,APPROVED
VA: HARRISONBURG,06/07/2009 10:36:00,,2305.00,1744.00,584.00,354.00,155.00,207.00,123.00,69.00,APPROVED
VA: HARRISONBURG,06/07/2009 11:36:00,,2296.00,1725.00,576.00,344.00,153.00,204.00,123.00,68.00,APPROVED
VA: HARRISONBURG,06/07/2009 12:36:00,,2252.00,1690.00,556.00,333.00,151.00,196.00,111.00,71.00,APPROVED
VA: HARRISONBURG,06/07/2009 13:37:00,,2175.00,1601.00,520.00,306.00,143.00,184.00,104.00,66.00,APPROVED
VA: HARRISONBURG,06/07/2009 14:37:00,,2106.00,1560.00,497.00,286.00,139.00,178.00,99.00,65.00,APPROVED
VA: HARRISONBURG,06/07/2009 15:37:00,,2096.00,1530.00,487.00,283.00,137.00,171.00,100.00,63.00,APPROVED
VA: HARRISONBURG,06/07/2009 16:37:00,,2022.00,1479.00,474.00,272.00,131.00,167.00,99.00,60.00,APPROVED
VA: HARRISONBURG,06/07/2009 17:37:00,,2008.00,1456.00,462.00,261.00,129.00,164.00,92.00,59.00,APPROVED
VA: HARRISONBURG,06/07/2009 18:38:00,,2011.00,1439.00,459.00,255.00,127.00,164.00,92.00,57.00,APPROVED
VA: HARRISONBURG,06/07/2009 19:38:00,,1998.00,1432.00,460.00,261.00,125.00,163.00,95.00,57.00,APPROVED
VA: HARRISONBURG,06/07/2009 20:38:00,,1983.00,1431.00,453.00,255.00,126.00,164.00,94.00,57.00,APPROVED
VA: HARRISONBURG,06/07/2009 21:38:00,,1975.00,1429.00,448.00,252.00,125.00,165.00,97.00,57.00,APPROVED
VA: HARRISONBURG,06/07/2009 22:39:00,,1973.00,1412.00,446.00,255.00,126.00,162.00,91.00,54.00,APPROVED
VA: HARRISONBURG,06/07/2009 23:39:00,,1994.00,1439.00,461.00,261.00,128.00,165.00,94.00,57.00,APPROVED
VA: HARRISONBURG,06/08/2009 00:39:00,,2034.00,1468.00,464.00,261.00,129.00,165.00,93.00,58.00,APPROVED
VA: HARRISONBURG,06/08/2009 01:39:00,,2064.00,1492.00,471.00,262.00,130.00,166.00,95.00,59.00,APPROVED
VA: HARRISONBURG,06/08/2009 02:39:00,,2096.00,1502.00,479.00,269.00,133.00,169.00,98.00,60.00,APPROVED
VA: HARRISONBURG,06/08/2009 03:40:00,,2101.00,1513.00,482.00,267.00,130.00,172.00,98.00,60.00,APPROVED
VA: HARRISONBURG,06/08/2009 04:40:00,,2117.00,1521.00,485.00,275.00,131.00,172.00,100.00,58.00,APPROVED
VA: HARRISONBURG,06/08/2009 05:40:00,,2148.00,1539.00,494.00,276.00,134.00,174.00,101.00,60.00,APPROVED
VA: HARRISONBURG,06/08/2009 06:40:00,,2180.00,1576.00,506.00,287.00,139.00,177.00,105.00,61.00,APPROVED
VA: HARRISONBURG,06/08/2009 07:41:00,,2231.00,1656.00,532.00,309.00,142.00,190.00,110.00,64.00,APPROVED
VA: HARRISONBURG,06/08/2009 08:41:00,,2290.00,1736.00,582.00,341.00,151.00,201.00,117.00,71.00,APPROVED
VA: HARRISONBURG,06/08/2009 09:41:00,,2400.00,1878.00,650.00,390.00,175.00,224.00,135.00,80.00,APPROVED
VA: HARRISONBURG,06/08/2009 10:41:00,,2448.00,1949.00,690.00,426.00,183.00,240.00,147.00,85.00,APPROVED
VA: HARRISONBURG,06/08/2009 11:41:00,,2468.00,1975.00,687.00,427.00,186.00,244.00,148.00,82.00,APPROVED
VA: HARRISONBURG,06/08/2009 12:42:00,,2333.00,1820.00,618.00,374.00,168.00,218.00,130.00,78.00,APPROVED
VA: HARRISONBURG,06/08/2009 13:42:00,,2213.00,1685.00,563.00,336.00,152.00,200.00,116.00,73.00,APPROVED
VA: HARRISONBURG,06/08/2009 14:42:00,,2099.00,1590.00,520.00,311.00,143.00,186.00,110.00,69.00,APPROVED
VA: HARRISONBURG,06/08/2009 15:42:00,,2006.00,1498.00,484.00,289.00,136.00,177.00,102.00,63.00,APPROVED
VA: HARRISONBURG,06/08/2009 16:42:00,,1973.00,1447.00,465.00,271.00,130.00,171.00,98.00,58.00,APPROVED
VA: HARRISONBURG,06/08/2009 17:43:00,,1962.00,1443.00,463.00,263.00,130.00,167.00,96.00,58.00,APPROVED
VA: HARRISONBURG,06/08/2009 18:43:00,,1969.00,1443.00,454.00,263.00,131.00,169.00,98.00,58.00,APPROVED
VA: HARRISONBURG,06/08/2009 19:43:00,,1971.00,1438.00,463.00,268.00,130.00,171.00,100.00,57.00,APPROVED
VA: HARRISONBURG,06/08/2009 20:43:00,,1990.00,1453.00,460.00,268.00,131.00,172.00,98.00,59.00,APPROVED
VA: HARRISONBURG,06/08/2009 21:44:00,,2045.00,1497.00,478.00,278.00,133.00,174.00,100.00,62.00,APPROVED
VA: HARRISONBURG,06/08/2009 22:44:00,,2015.00,1475.00,478.00,274.00,136.00,176.00,101.00,61.00,APPROVED
VA: HARRISONBURG,06/08/2009 23:44:00,,2044.00,1515.00,491.00,281.00,135.00,177.00,101.00,61.00,APPROVED
VA: HARRISONBURG,06/09/2009 00:44:00,,2525.00,1950.00,641.00,376.00,167.00,218.00,126.00,75.00,APPROVED
VA: HARRISONBURG,06/09/2009 01:44:00,,2549.00,1960.00,645.00,377.00,171.00,224.00,127.00,77.00,APPROVED
VA: HARRISONBURG,06/09/2009 02:45:00,,2301.00,1696.00,548.00,319.00,149.00,192.00,116.00,66.00,APPROVED
VA: HARRISONBURG,06/09/2009 03:45:00,,2190.00,1606.00,522.00,296.00,140.00,181.00,107.00,61.00,APPROVED
VA: HARRISONBURG,06/09/2009 04:45:00,,2169.00,1593.00,509.00,299.00,139.00,179.00,106.00,61.00,APPROVED
VA: HARRISONBURG,06/09/2009 05:45:00,,2194.00,1595.00,516.00,297.00,139.00,185.00,107.00,60.00,APPROVED
VA: HARRISONBURG,06/09/2009 06:46:00,,2220.00,1628.00,533.00,309.00,144.00,190.00,108.00,65.00,APPROVED
VA: HARRISONBURG,06/09/2009 07:46:00,,2229.00,1649.00,539.00,313.00,146.00,191.00,112.00,65.00,APPROVED
VA: HARRISONBURG,06/09/2009 08:46:00,,2256.00,1675.00,545.00,316.00,148.00,190.00,115.00,67.00,APPROVED
VA: HARRISONBURG,06/09/2009 09:46:00,,2271.00,1699.00,559.00,329.00,153.00,198.00,116.00,67.00,APPROVED
VA: HARRISONBURG,06/09/2009 10:46:00,,2554.00,1982.00,664.00,393.00,174.00,223.00,137.00,78.00,APPROVED
VA: HARRISONBURG,06/09/2009 11:47:00,,2732.00,2169.00,738.00,452.00,193.00,253.00,154.00,86.00,APPROVED
VA: HARRISONBURG,06/09/2009 12:03:00,,2508.00,1969.00,663.00,402.00,183.00,232.00,143.00,77.00,APPROVED
VA: HARRISONBURG,06/09/2009 13:22:00,,2210.00,1598.00,509.00,287.00,139.00,178.00,102.00,61.00,APPROVED
VA: HARRISONBURG,06/09/2009 14:22:00,,2126.00,1528.00,496.00,280.00,138.00,172.00,103.00,63.00,APPROVED
VA: HARRISONBURG,06/09/2009 15:22:00,,2073.00,1513.00,489.00,274.00,134.00,173.00,98.00,61.00,APPROVED
VA: HARRISONBURG,06/09/2009 16:22:00,,2037.00,1474.00,480.00,273.00,133.00,172.00,101.00,62.00,APPROVED
VA: HARRISONBURG,06/09/2009 17:22:00,,2014.00,1459.00,481.00,274.00,135.00,174.00,101.00,59.00,APPROVED
VA: HARRISONBURG,06/09/2009 18:23:00,,1999.00,1453.00,472.00,275.00,132.00,172.00,100.00,59.00,APPROVED
VA: HARRISONBURG,06/09/2009 19:23:00,,1975.00,1444.00,468.00,266.00,130.00,170.00,100.00,56.00,APPROVED
VA: HARRISONBURG,06/09/2009 20:23:00,,2064.00,1519.00,498.00,282.00,135.00,176.00,105.00,61.00,APPROVED
VA: HARRISONBURG,06/09/2009 21:23:00,,2237.00,1671.00,545.00,314.00,146.00,189.00,111.00,64.00,APPROVED
VA: HARRISONBURG,06/09/2009 22:24:00,,2497.00,1893.00,628.00,367.00,166.00,218.00,126.00,75.00,APPROVED
VA: HARRISONBURG,06/09/2009 23:24:00,,2176.00,1587.00,516.00,289.00,138.00,178.00,105.00,62.00,APPROVED
VA: HARRISONBURG,06/10/2009 00:24:00,,2100.00,1517.00,482.00,270.00,132.00,170.00,99.00,59.00,APPROVED
VA: HARRISONBURG,06/10/2009 01:24:00,,2105.00,1519.00,497.00,280.00,135.00,170.00,101.00,61.00,APPROVED
VA: HARRISONBURG,06/10/2009 02:24:00,,2123.00,1538.00,504.00,286.00,135.00,176.00,104.00,64.00,APPROVED
VA: HARRISONBURG,06/10/2009 03:25:00,,2122.00,1535.00,494.00,283.00,137.00,178.00,100.00,61.00,APPROVED
VA: HARRISONBURG,06/10/2009 04:25:00,,2092.00,1506.00,481.00,276.00,130.00,169.00,101.00,58.00,APPROVED
VA: HARRISONBURG,06/10/2009 05:25:00,,2100.00,1517.00,485.00,277.00,132.00,170.00,99.00,60.00,APPROVED
VA: HARRISONBURG,06/10/2009 06:25:00,,2086.00,1505.00,484.00,270.00,132.00,171.00,99.00,57.00,APPROVED
VA: HARRISONBURG,06/10/2009 07:26:00,,2079.00,1492.00,475.00,268.00,130.00,166.00,95.00,57.00,APPROVED
VA: HARRISONBURG,06/10/2009 08:26:00,,2099.00,1494.00,477.00,264.00,132.00,171.00,98.00,58.00,APPROVED
VA: HARRISONBURG,06/10/2009 09:26:00,,2112.00,1523.00,486.00,275.00,132.00,169.00,100.00,59.00,APPROVED
VA: HARRISONBURG,06/10/2009 10:26:00,,2144.00,1534.00,484.00,279.00,133.00,174.00,100.00,57.00,APPROVED
VA: HARRISONBURG,06/10/2009 11:26:00,,2138.00,1542.00,489.00,279.00,134.00,174.00,101.00,58.00,APPROVED
VA: HARRISONBURG,06/10/2009 12:27:00,,2112.00,1533.00,491.00,276.00,133.00,172.00,99.00,61.00,APPROVED
VA: HARRISONBURG,06/10/2009 13:27:00,,2098.00,1513.00,484.00,276.00,133.00,173.00,99.00,62.00,APPROVED
VA: HARRISONBURG,06/10/2009 14:27:00,,2072.00,1505.00,481.00,274.00,133.00,173.00,99.00,62.00,APPROVED
VA: HARRISONBURG,06/10/2009 15:27:00,,2039.00,1493.00,479.00,275.00,133.00,171.00,99.00,61.00,APPROVED
VA: HARRISONBURG,06/10/2009 16:27:00,,1989.00,1446.00,473.00,274.00,133.00,171.00,99.00,62.00,APPROVED
VA: HARRISONBURG,06/10/2009 17:28:00,,1940.00,1404.00,457.00,265.00,127.00,170.00,100.00,58.00,APPROVED
VA: HARRISONBURG,06/10/2009 18:28:00,,1908.00,1398.00,452.00,259.00,126.00,164.00,96.00,57.00,APPROVED
VA: HARRISONBURG,06/10/2009 19:28:00,,1936.00,1393.00,453.00,262.00,127.00,169.00,96.00,56.00,APPROVED
VA: HARRISONBURG,06/10/2009 20:28:00,,1966.00,1418.00,455.00,257.00,126.00,168.00,99.00,58.00,APPROVED
VA: HARRISONBURG,06/10/2009 21:29:00,,2004.00,1444.00,463.00,264.00,128.00,173.00,97.00,57.00,APPROVED
VA: HARRISONBURG,06/10/2009 22:29:00,,2222.00,1648.00,538.00,309.00,144.00,185.00,112.00,66.00,APPROVED
VA: HARRISONBURG,06/10/2009 23:29:00,,2874.00,2238.00,749.00,453.00,195.00,256.00,152.00,88.00,APPROVED
VA: HARRISONBURG,06/11/2009 00:29:00,,2301.00,1693.00,560.00,327.00,151.00,194.00,116.00,66.00,APPROVED
VA: HARRISONBURG,06/11/2009 01:29:00,,2128.00,1536.00,495.00,284.00,134.00,174.00,101.00,60.00,APPROVED
VA: HARRISONBURG,06/11/2009 02:30:00,,2130.00,1535.00,497.00,281.00,133.00,172.00,99.00,60.00,APPROVED
VA: HARRISONBURG,06/11/2009 03:30:00,,2122.00,1515.00,493.00,280.00,131.00,173.00,101.00,59.00,APPROVED
VA: HARRISONBURG,06/11/2009 04:30:00,,2121.00,1533.00,490.00,280.00,135.00,172.00,99.00,58.00,APPROVED
VA: HARRISONBURG,06/11/2009 05:30:00,,2137.00,1561.00,502.00,286.00,137.00,177.00,103.00,62.00,APPROVED
VA: HARRISONBURG,06/11/2009 06:31:00,,2176.00,1606.00,533.00,306.00,140.00,185.00,109.00,65.00,APPROVED
VA: HARRISONBURG,06/11/2009 07:31:00,,2213.00,1674.00,558.00,323.00,145.00,193.00,115.00,67.00,APPROVED
VA: HARRISONBURG,06/11/2009 08:31:00,,2272.00,1731.00,597.00,348.00,159.00,203.00,123.00,72.00,APPROVED
VA: HARRISONBURG,06/11/2009 09:31:00,,2299.00,1757.00,602.00,360.00,162.00,209.00,128.00,75.00,APPROVED
