LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,06/11/2020 14:45:00,,2588.00,1550.00,473.00,233.00,144.00,168.00,100.00,58.00,APPROVED
KY: LOUISVILLE,06/11/2020 15:46:00,,2603.00,1539.00,468.00,226.00,145.00,165.00,99.00,58.00,APPROVED
KY: LOUISVILLE,06/11/2020 16:46:00,,2574.00,1523.00,464.00,231.00,143.00,164.00,100.00,58.00,APPROVED
KY: LOUISVILLE,06/11/2020 17:46:00,,2515.00,1497.00,461.00,227.00,140.00,162.00,102.00,57.00,APPROVED
KY: LOUISVILLE,06/11/2020 18:47:00,,2474.00,1466.00,455.00,224.00,138.00,159.00,101.00,57.00,APPROVED
KY: LOUISVILLE,06/11/2020 19:47:00,,2427.00,1452.00,456.00,223.00,139.00,158.00,102.00,56.00,APPROVED
KY: LOUISVILLE,06/11/2020 20:48:00,,2401.00,1435.00,453.00,221.00,138.00,157.00,100.00,58.00,APPROVED
KY: LOUISVILLE,06/11/2020 21:48:00,,2403.00,1434.00,451.00,221.00,139.00,156.00,102.00,57.00,APPROVED
KY: LOUISVILLE,06/11/2020 22:48:00,,2415.00,1436.00,452.00,220.00,138.00,162.00,100.00,59.00,APPROVED
KY: LOUISVILLE,06/11/2020 23:49:00,,2537.00,1506.00,460.00,226.00,141.00,157.00,102.00,57.00,APPROVED
KY: LOUISVILLE,06/12/2020 00:49:00,,2675.00,1568.00,464.00,226.00,142.00,162.00,102.00,58.00,APPROVED
KY: LOUISVILLE,06/12/2020 01:49:00,,2820.00,1637.00,476.00,232.00,144.00,163.00,100.00,58.00,APPROVED
KY: LOUISVILLE,06/12/2020 02:50:00,,2886.00,1712.00,490.00,249.00,149.00,170.00,103.00,59.00,APPROVED
KY: LOUISVILLE,06/12/2020 03:50:00,,2644.00,1644.00,509.00,255.00,156.00,186.00,107.00,57.00,APPROVED
KY: LOUISVILLE,06/12/2020 04:51:00,,2588.00,1647.00,527.00,258.00,158.00,198.00,107.00,62.00,APPROVED
KY: LOUISVILLE,06/12/2020 05:51:00,,2681.00,1716.00,552.00,274.00,163.00,216.00,113.00,63.00,APPROVED
KY: LOUISVILLE,06/12/2020 06:51:00,,2775.00,1848.00,597.00,291.00,176.00,230.00,117.00,64.00,APPROVED
KY: LOUISVILLE,06/12/2020 07:52:00,,2883.00,1959.00,635.00,315.00,183.00,251.00,125.00,65.00,APPROVED
KY: LOUISVILLE,06/12/2020 08:52:00,,2969.00,2029.00,664.00,328.00,188.00,259.00,129.00,66.00,APPROVED
KY: LOUISVILLE,06/12/2020 09:52:00,,3046.00,2123.00,688.00,344.00,196.00,275.00,135.00,67.00,APPROVED
KY: LOUISVILLE,06/12/2020 10:53:00,,3068.00,2131.00,691.00,350.00,199.00,272.00,131.00,69.00,APPROVED
KY: LOUISVILLE,06/12/2020 11:53:00,,3017.00,2076.00,686.00,335.00,192.00,269.00,131.00,70.00,APPROVED
KY: LOUISVILLE,06/12/2020 12:54:00,,2890.00,1962.00,647.00,316.00,188.00,252.00,130.00,68.00,APPROVED
KY: LOUISVILLE,06/12/2020 13:54:00,,2931.00,1928.00,595.00,319.00,177.00,223.00,128.00,67.00,APPROVED
KY: LOUISVILLE,06/12/2020 14:54:00,,2795.00,1755.00,539.00,283.00,161.00,196.00,119.00,65.00,APPROVED
KY: LOUISVILLE,06/12/2020 15:55:00,,2647.00,1665.00,508.00,262.00,154.00,185.00,114.00,63.00,APPROVED
KY: LOUISVILLE,06/12/2020 16:55:00,,2562.00,1597.00,496.00,255.00,153.00,176.00,113.00,62.00,APPROVED
KY: LOUISVILLE,06/12/2020 17:55:00,,2453.00,1517.00,479.00,239.00,148.00,171.00,112.00,61.00,APPROVED
KY: LOUISVILLE,06/12/2020 18:56:00,,2418.00,1470.00,465.00,229.00,146.00,166.00,107.00,60.00,APPROVED
KY: LOUISVILLE,06/12/2020 19:56:00,,2390.00,1458.00,461.00,226.00,143.00,164.00,105.00,59.00,APPROVED
KY: LOUISVILLE,06/12/2020 20:57:00,,2400.00,1461.00,464.00,228.00,144.00,169.00,107.00,58.00,APPROVED
KY: LOUISVILLE,06/12/2020 21:57:00,,2366.00,1440.00,460.00,225.00,141.00,164.00,108.00,60.00,APPROVED
KY: LOUISVILLE,06/12/2020 22:57:00,,2372.00,1436.00,466.00,229.00,143.00,164.00,108.00,60.00,APPROVED
KY: LOUISVILLE,06/12/2020 23:58:00,,2500.00,1523.00,474.00,237.00,143.00,168.00,107.00,60.00,APPROVED
KY: LOUISVILLE,06/13/2020 00:58:00,,2616.00,1579.00,475.00,236.00,144.00,171.00,107.00,57.00,APPROVED
KY: LOUISVILLE,06/13/2020 01:58:00,,2740.00,1660.00,493.00,249.00,149.00,174.00,109.00,59.00,APPROVED
KY: LOUISVILLE,06/13/2020 02:59:00,,2999.00,1812.00,518.00,269.00,156.00,183.00,111.00,62.00,APPROVED
KY: LOUISVILLE,06/13/2020 03:59:00,,3014.00,1908.00,556.00,296.00,168.00,205.00,118.00,65.00,APPROVED
KY: LOUISVILLE,06/13/2020 05:00:00,,2743.00,1812.00,574.00,294.00,172.00,216.00,119.00,65.00,APPROVED
KY: LOUISVILLE,06/13/2020 06:00:00,,2714.00,1825.00,594.00,294.00,173.00,230.00,123.00,64.00,APPROVED
KY: LOUISVILLE,06/13/2020 07:00:00,,2742.00,1853.00,613.00,302.00,180.00,240.00,123.00,66.00,APPROVED
KY: LOUISVILLE,06/13/2020 08:01:00,,2841.00,1963.00,649.00,317.00,187.00,255.00,129.00,67.00,APPROVED
KY: LOUISVILLE,06/13/2020 09:01:00,,3045.00,2135.00,706.00,345.00,197.00,279.00,139.00,71.00,APPROVED
KY: LOUISVILLE,06/13/2020 10:01:00,,3120.00,2220.00,723.00,360.00,204.00,285.00,143.00,72.00,APPROVED
KY: LOUISVILLE,06/13/2020 13:03:00,,3125.00,2212.00,736.00,367.00,210.00,291.00,147.00,72.00,APPROVED
KY: LOUISVILLE,06/13/2020 14:03:00,,3192.00,2212.00,675.00,378.00,206.00,270.00,146.00,72.00,APPROVED
KY: LOUISVILLE,06/13/2020 15:03:00,,2818.00,1858.00,578.00,314.00,177.00,218.00,128.00,67.00,APPROVED
KY: LOUISVILLE,06/13/2020 16:04:00,,2597.00,1646.00,519.00,267.00,157.00,189.00,121.00,67.00,APPROVED
KY: LOUISVILLE,06/13/2020 17:04:00,,2664.00,1705.00,525.00,276.00,162.00,193.00,120.00,66.00,APPROVED
KY: LOUISVILLE,06/13/2020 18:04:00,,2581.00,1647.00,516.00,267.00,156.00,189.00,118.00,65.00,APPROVED
KY: LOUISVILLE,06/13/2020 19:05:00,,2513.00,1581.00,500.00,256.00,152.00,183.00,117.00,64.00,APPROVED
KY: LOUISVILLE,06/13/2020 20:05:00,,2442.00,1533.00,489.00,246.00,151.00,177.00,116.00,62.00,APPROVED
KY: LOUISVILLE,06/13/2020 21:06:00,,2416.00,1500.00,484.00,245.00,149.00,176.00,113.00,62.00,APPROVED
KY: LOUISVILLE,06/13/2020 22:06:00,,2529.00,1574.00,502.00,248.00,152.00,177.00,114.00,62.00,APPROVED
KY: LOUISVILLE,06/13/2020 23:06:00,,2590.00,1615.00,513.00,262.00,157.00,185.00,115.00,64.00,APPROVED
KY: LOUISVILLE,06/14/2020 00:07:00,,2731.00,1701.00,524.00,268.00,159.00,190.00,115.00,64.00,APPROVED
KY: LOUISVILLE,06/14/2020 01:07:00,,2848.00,1750.00,526.00,273.00,160.00,188.00,115.00,61.00,APPROVED
KY: LOUISVILLE,06/14/2020 02:07:00,,2952.00,1789.00,522.00,269.00,159.00,184.00,113.00,62.00,APPROVED
KY: LOUISVILLE,06/14/2020 03:08:00,,3070.00,1825.00,528.00,269.00,157.00,182.00,109.00,62.00,APPROVED
KY: LOUISVILLE,06/14/2020 04:08:00,,2911.00,1738.00,518.00,255.00,151.00,179.00,109.00,61.00,APPROVED
KY: LOUISVILLE,06/14/2020 05:09:00,,2571.00,1553.00,498.00,239.00,150.00,180.00,101.00,61.00,APPROVED
KY: LOUISVILLE,06/14/2020 06:09:00,,2479.00,1494.00,488.00,232.00,147.00,178.00,100.00,61.00,APPROVED
KY: LOUISVILLE,06/14/2020 07:09:00,,2478.00,1498.00,481.00,232.00,150.00,180.00,97.00,59.00,APPROVED
KY: LOUISVILLE,06/14/2020 08:10:00,,2524.00,1531.00,498.00,236.00,150.00,185.00,102.00,61.00,APPROVED
KY: LOUISVILLE,06/14/2020 09:10:00,,2568.00,1570.00,510.00,241.00,153.00,189.00,102.00,59.00,APPROVED
KY: LOUISVILLE,06/14/2020 10:10:00,,2604.00,1594.00,514.00,248.00,155.00,189.00,101.00,59.00,APPROVED
KY: LOUISVILLE,06/14/2020 11:11:00,,2689.00,1647.00,528.00,248.00,158.00,198.00,104.00,60.00,APPROVED
KY: LOUISVILLE,06/14/2020 12:11:00,,2948.00,1860.00,597.00,283.00,173.00,220.00,113.00,63.00,APPROVED
KY: LOUISVILLE,06/14/2020 13:12:00,,2816.00,1755.00,569.00,269.00,167.00,210.00,110.00,61.00,APPROVED
KY: LOUISVILLE,06/14/2020 14:12:00,,2629.00,1636.00,530.00,252.00,157.00,201.00,105.00,62.00,APPROVED
KY: LOUISVILLE,06/14/2020 15:12:00,,2506.00,1528.00,522.00,242.00,152.00,192.00,102.00,59.00,APPROVED
KY: LOUISVILLE,06/14/2020 16:13:00,,2392.00,1458.00,491.00,232.00,147.00,185.00,100.00,60.00,APPROVED
KY: LOUISVILLE,06/14/2020 17:13:00,,2645.00,1600.00,497.00,244.00,151.00,180.00,104.00,60.00,APPROVED
KY: LOUISVILLE,06/14/2020 18:13:00,,2850.00,1697.00,504.00,252.00,154.00,178.00,104.00,63.00,APPROVED
KY: LOUISVILLE,06/14/2020 19:14:00,,2860.00,1719.00,505.00,254.00,152.00,179.00,108.00,60.00,APPROVED
KY: LOUISVILLE,06/14/2020 20:14:00,,2795.00,1668.00,502.00,254.00,151.00,174.00,109.00,60.00,APPROVED
KY: LOUISVILLE,06/14/2020 21:15:00,,2773.00,1649.00,493.00,250.00,150.00,176.00,107.00,62.00,APPROVED
KY: LOUISVILLE,06/14/2020 22:15:00,,2711.00,1617.00,489.00,243.00,145.00,167.00,103.00,59.00,APPROVED
KY: LOUISVILLE,06/14/2020 23:15:00,,2737.00,1620.00,484.00,238.00,147.00,167.00,105.00,58.00,APPROVED
KY: LOUISVILLE,06/15/2020 00:16:00,,2933.00,1689.00,489.00,242.00,148.00,168.00,104.00,59.00,APPROVED
KY: LOUISVILLE,06/15/2020 01:16:00,,3072.00,1734.00,497.00,246.00,149.00,169.00,101.00,58.00,APPROVED
KY: LOUISVILLE,06/15/2020 02:16:00,,2742.00,1602.00,483.00,237.00,146.00,169.00,97.00,59.00,APPROVED
KY: LOUISVILLE,06/15/2020 03:17:00,,2493.00,1505.00,480.00,228.00,143.00,175.00,98.00,61.00,APPROVED
KY: LOUISVILLE,06/15/2020 04:17:00,,2507.00,1541.00,503.00,237.00,151.00,185.00,101.00,57.00,APPROVED
KY: LOUISVILLE,06/15/2020 05:17:00,,2660.00,1695.00,541.00,262.00,160.00,207.00,108.00,62.00,APPROVED
KY: LOUISVILLE,06/15/2020 06:18:00,,2810.00,1849.00,588.00,293.00,173.00,224.00,112.00,65.00,APPROVED
KY: LOUISVILLE,06/15/2020 07:18:00,,2896.00,1910.00,611.00,301.00,177.00,237.00,115.00,64.00,APPROVED
KY: LOUISVILLE,06/15/2020 09:19:00,,2819.00,1754.00,556.00,267.00,163.00,207.00,103.00,63.00,APPROVED
KY: LOUISVILLE,06/15/2020 10:19:00,,2861.00,1750.00,549.00,261.00,159.00,202.00,98.00,61.00,APPROVED
KY: LOUISVILLE,06/15/2020 11:20:00,,2902.00,1763.00,544.00,265.00,159.00,201.00,101.00,62.00,APPROVED
KY: LOUISVILLE,06/15/2020 12:20:00,,2945.00,1823.00,568.00,272.00,166.00,215.00,104.00,62.00,APPROVED
KY: LOUISVILLE,06/15/2020 13:32:00,,2742.00,1590.00,494.00,231.00,146.00,182.00,93.00,58.00,APPROVED
KY: LOUISVILLE,06/15/2020 14:33:00,,2553.00,1530.00,500.00,239.00,150.00,191.00,96.00,58.00,APPROVED
KY: LOUISVILLE,06/15/2020 15:33:00,,2363.00,1407.00,474.00,225.00,141.00,181.00,97.00,56.00,APPROVED
KY: LOUISVILLE,06/15/2020 16:34:00,,2531.00,1528.00,477.00,234.00,148.00,175.00,101.00,58.00,APPROVED
KY: LOUISVILLE,06/15/2020 17:34:00,,2741.00,1618.00,485.00,238.00,148.00,171.00,105.00,59.00,APPROVED
KY: LOUISVILLE,06/15/2020 18:34:00,,2795.00,1643.00,480.00,240.00,149.00,167.00,105.00,57.00,APPROVED
KY: LOUISVILLE,06/15/2020 19:35:00,,2773.00,1630.00,481.00,240.00,147.00,169.00,104.00,56.00,APPROVED
KY: LOUISVILLE,06/15/2020 20:35:00,,2683.00,1592.00,478.00,237.00,147.00,168.00,105.00,57.00,APPROVED
KY: LOUISVILLE,06/15/2020 21:35:00,,2654.00,1573.00,480.00,240.00,148.00,171.00,104.00,60.00,APPROVED
KY: LOUISVILLE,06/15/2020 22:36:00,,2643.00,1575.00,475.00,241.00,143.00,171.00,105.00,59.00,APPROVED
KY: LOUISVILLE,06/15/2020 23:36:00,,2786.00,1645.00,488.00,246.00,145.00,169.00,107.00,57.00,APPROVED
KY: LOUISVILLE,06/16/2020 00:37:00,,2895.00,1693.00,491.00,248.00,150.00,170.00,102.00,59.00,APPROVED
KY: LOUISVILLE,06/16/2020 01:37:00,,2997.00,1742.00,498.00,252.00,153.00,173.00,106.00,59.00,APPROVED
KY: LOUISVILLE,06/16/2020 02:37:00,,2922.00,1713.00,497.00,252.00,149.00,179.00,104.00,57.00,APPROVED
KY: LOUISVILLE,06/16/2020 03:38:00,,2559.00,1556.00,485.00,239.00,151.00,177.00,100.00,59.00,APPROVED
KY: LOUISVILLE,06/16/2020 04:38:00,,2517.00,1546.00,503.00,243.00,152.00,184.00,100.00,59.00,APPROVED
KY: LOUISVILLE,06/16/2020 05:38:00,,2549.00,1577.00,512.00,247.00,152.00,193.00,105.00,60.00,APPROVED
KY: LOUISVILLE,06/16/2020 06:39:00,,2523.00,1541.00,503.00,242.00,154.00,194.00,104.00,59.00,APPROVED
KY: LOUISVILLE,06/16/2020 07:39:00,,2522.00,1535.00,499.00,240.00,150.00,187.00,100.00,59.00,APPROVED
KY: LOUISVILLE,06/16/2020 08:40:00,,2571.00,1567.00,509.00,241.00,150.00,189.00,101.00,59.00,APPROVED
KY: LOUISVILLE,06/16/2020 09:40:00,,2599.00,1592.00,510.00,245.00,154.00,190.00,97.00,58.00,APPROVED
KY: LOUISVILLE,06/16/2020 10:40:00,,2641.00,1618.00,516.00,243.00,155.00,192.00,100.00,58.00,APPROVED
KY: LOUISVILLE,06/16/2020 11:41:00,,2646.00,1598.00,513.00,245.00,152.00,192.00,99.00,59.00,APPROVED
KY: LOUISVILLE,06/16/2020 12:41:00,,2548.00,1536.00,505.00,236.00,150.00,186.00,97.00,58.00,APPROVED
KY: LOUISVILLE,06/16/2020 13:41:00,,2365.00,1414.00,473.00,223.00,144.00,178.00,96.00,57.00,APPROVED
KY: LOUISVILLE,06/16/2020 14:42:00,,2255.00,1324.00,457.00,213.00,142.00,169.00,95.00,58.00,APPROVED
KY: LOUISVILLE,06/16/2020 15:42:00,,2371.00,1408.00,460.00,220.00,139.00,166.00,97.00,58.00,APPROVED
KY: LOUISVILLE,06/16/2020 16:43:00,,2596.00,1536.00,470.00,232.00,144.00,163.00,103.00,58.00,APPROVED
KY: LOUISVILLE,06/16/2020 17:43:00,,2669.00,1563.00,467.00,229.00,142.00,163.00,102.00,57.00,APPROVED
KY: LOUISVILLE,06/16/2020 18:43:00,,2712.00,1580.00,472.00,230.00,142.00,165.00,102.00,57.00,APPROVED
KY: LOUISVILLE,06/16/2020 19:44:00,,2640.00,1558.00,464.00,229.00,142.00,162.00,101.00,58.00,APPROVED
KY: LOUISVILLE,06/16/2020 20:44:00,,2618.00,1537.00,464.00,226.00,141.00,164.00,102.00,58.00,APPROVED
KY: LOUISVILLE,06/16/2020 21:44:00,,2590.00,1525.00,463.00,232.00,144.00,163.00,103.00,56.00,APPROVED
KY: LOUISVILLE,06/16/2020 22:45:00,,2523.00,1506.00,463.00,231.00,145.00,161.00,101.00,57.00,APPROVED
KY: LOUISVILLE,06/16/2020 23:45:00,,2654.00,1577.00,473.00,229.00,144.00,166.00,108.00,58.00,APPROVED
KY: LOUISVILLE,06/17/2020 00:46:00,,2787.00,1623.00,483.00,238.00,144.00,165.00,104.00,57.00,APPROVED
KY: LOUISVILLE,06/17/2020 01:46:00,,2910.00,1690.00,488.00,244.00,148.00,173.00,104.00,57.00,APPROVED
KY: LOUISVILLE,06/17/2020 02:46:00,,3051.00,1772.00,505.00,254.00,152.00,172.00,108.00,61.00,APPROVED
KY: LOUISVILLE,06/17/2020 03:47:00,,2776.00,1709.00,515.00,257.00,157.00,187.00,108.00,60.00,APPROVED
KY: LOUISVILLE,06/17/2020 04:47:00,,2564.00,1583.00,511.00,249.00,156.00,185.00,106.00,60.00,APPROVED
KY: LOUISVILLE,06/17/2020 05:47:00,,2527.00,1568.00,511.00,243.00,156.00,192.00,105.00,59.00,APPROVED
KY: LOUISVILLE,06/17/2020 06:48:00,,2520.00,1560.00,508.00,243.00,154.00,192.00,105.00,59.00,APPROVED
KY: LOUISVILLE,06/17/2020 07:48:00,,2561.00,1561.00,507.00,243.00,153.00,192.00,101.00,60.00,APPROVED
KY: LOUISVILLE,06/17/2020 08:49:00,,2567.00,1571.00,510.00,242.00,152.00,189.00,102.00,59.00,APPROVED
KY: LOUISVILLE,06/17/2020 09:49:00,,2604.00,1602.00,521.00,247.00,156.00,196.00,104.00,62.00,APPROVED
KY: LOUISVILLE,06/17/2020 10:49:00,,2679.00,1684.00,540.00,254.00,161.00,205.00,106.00,61.00,APPROVED
KY: LOUISVILLE,06/17/2020 11:50:00,,2788.00,1792.00,575.00,274.00,172.00,222.00,111.00,64.00,APPROVED
KY: LOUISVILLE,06/17/2020 12:50:00,,2751.00,1764.00,580.00,277.00,167.00,221.00,112.00,63.00,APPROVED
KY: LOUISVILLE,06/17/2020 13:50:00,,2708.00,1708.00,555.00,275.00,165.00,207.00,114.00,63.00,APPROVED
KY: LOUISVILLE,06/17/2020 14:51:00,,2855.00,1773.00,542.00,279.00,164.00,196.00,115.00,65.00,APPROVED
KY: LOUISVILLE,06/17/2020 15:51:00,,2876.00,1751.00,523.00,272.00,159.00,186.00,112.00,62.00,APPROVED
KY: LOUISVILLE,06/17/2020 16:51:00,,2759.00,1673.00,508.00,262.00,152.00,180.00,112.00,62.00,APPROVED
KY: LOUISVILLE,06/17/2020 17:52:00,,2675.00,1613.00,491.00,247.00,149.00,175.00,110.00,61.00,APPROVED
KY: LOUISVILLE,06/17/2020 18:52:00,,2623.00,1580.00,488.00,239.00,149.00,175.00,107.00,59.00,APPROVED
KY: LOUISVILLE,06/17/2020 19:53:00,,2553.00,1527.00,480.00,237.00,146.00,174.00,109.00,59.00,APPROVED
KY: LOUISVILLE,06/17/2020 20:53:00,,2521.00,1520.00,473.00,238.00,146.00,170.00,110.00,59.00,APPROVED
KY: LOUISVILLE,06/17/2020 21:53:00,,2521.00,1537.00,482.00,241.00,150.00,173.00,109.00,59.00,APPROVED
KY: LOUISVILLE,06/17/2020 22:54:00,,2537.00,1549.00,482.00,240.00,148.00,175.00,109.00,60.00,APPROVED
KY: LOUISVILLE,06/17/2020 23:54:00,,2612.00,1591.00,485.00,247.00,151.00,176.00,109.00,61.00,APPROVED
KY: LOUISVILLE,06/18/2020 00:54:00,,2722.00,1651.00,489.00,252.00,152.00,177.00,109.00,61.00,APPROVED
KY: LOUISVILLE,06/18/2020 01:55:00,,2902.00,1745.00,512.00,262.00,155.00,182.00,113.00,60.00,APPROVED
KY: LOUISVILLE,06/18/2020 02:55:00,,3041.00,1820.00,525.00,273.00,160.00,184.00,112.00,61.00,APPROVED
KY: LOUISVILLE,06/18/2020 03:56:00,,3126.00,1862.00,529.00,278.00,160.00,188.00,113.00,61.00,APPROVED
KY: LOUISVILLE,06/18/2020 04:56:00,,3195.00,1905.00,540.00,284.00,162.00,192.00,114.00,61.00,APPROVED
KY: LOUISVILLE,06/18/2020 05:56:00,,3258.00,1943.00,547.00,291.00,163.00,197.00,118.00,63.00,APPROVED
KY: LOUISVILLE,06/18/2020 06:57:00,,2894.00,1806.00,540.00,282.00,165.00,200.00,115.00,63.00,APPROVED
KY: LOUISVILLE,06/18/2020 07:57:00,,2766.00,1806.00,575.00,287.00,173.00,220.00,120.00,63.00,APPROVED
KY: LOUISVILLE,06/18/2020 08:57:00,,2848.00,1914.00,618.00,308.00,179.00,239.00,126.00,65.00,APPROVED
KY: LOUISVILLE,06/18/2020 09:58:00,,2960.00,2046.00,670.00,332.00,197.00,262.00,135.00,70.00,APPROVED
KY: LOUISVILLE,06/18/2020 10:58:00,,3092.00,2180.00,721.00,356.00,208.00,285.00,141.00,71.00,APPROVED
KY: LOUISVILLE,06/18/2020 11:59:00,,3032.00,2121.00,715.00,349.00,202.00,279.00,142.00,69.00,APPROVED
KY: LOUISVILLE,06/18/2020 12:59:00,,2861.00,1920.00,658.00,312.00,189.00,260.00,130.00,69.00,APPROVED
KY: LOUISVILLE,06/18/2020 13:59:00,,2734.00,1795.00,621.00,299.00,183.00,241.00,131.00,67.00,APPROVED
KY: LOUISVILLE,06/18/2020 15:00:00,,2906.00,1902.00,593.00,311.00,179.00,223.00,127.00,67.00,APPROVED
KY: LOUISVILLE,06/18/2020 16:00:00,,2970.00,1880.00,561.00,302.00,171.00,208.00,123.00,65.00,APPROVED
KY: LOUISVILLE,06/18/2020 17:00:00,,2850.00,1781.00,539.00,286.00,164.00,198.00,120.00,66.00,APPROVED
KY: LOUISVILLE,06/18/2020 18:01:00,,2737.00,1701.00,514.00,269.00,161.00,187.00,116.00,65.00,APPROVED
KY: LOUISVILLE,06/18/2020 19:01:00,,2627.00,1630.00,504.00,259.00,151.00,183.00,113.00,63.00,APPROVED
KY: LOUISVILLE,06/18/2020 20:02:00,,2566.00,1593.00,497.00,251.00,154.00,179.00,113.00,61.00,APPROVED
KY: LOUISVILLE,06/18/2020 21:02:00,,2498.00,1535.00,486.00,245.00,152.00,177.00,111.00,61.00,APPROVED
KY: LOUISVILLE,06/18/2020 22:02:00,,2446.00,1495.00,480.00,236.00,149.00,173.00,112.00,63.00,APPROVED
KY: LOUISVILLE,06/18/2020 23:03:00,,2470.00,1514.00,480.00,236.00,148.00,174.00,111.00,61.00,APPROVED
KY: LOUISVILLE,06/19/2020 00:03:00,,2570.00,1545.00,478.00,241.00,149.00,173.00,107.00,60.00,APPROVED
KY: LOUISVILLE,06/19/2020 01:03:00,,2677.00,1598.00,478.00,240.00,150.00,172.00,105.00,58.00,APPROVED
KY: LOUISVILLE,06/19/2020 02:04:00,,2903.00,1695.00,499.00,243.00,147.00,171.00,105.00,59.00,APPROVED
KY: LOUISVILLE,06/19/2020 03:04:00,,3061.00,1755.00,502.00,250.00,152.00,174.00,104.00,61.00,APPROVED
KY: LOUISVILLE,06/19/2020 04:05:00,,3136.00,1799.00,514.00,254.00,151.00,175.00,105.00,59.00,APPROVED
KY: LOUISVILLE,06/19/2020 05:05:00,,3204.00,1837.00,521.00,267.00,156.00,184.00,110.00,60.00,APPROVED
KY: LOUISVILLE,06/19/2020 06:05:00,,2814.00,1704.00,514.00,258.00,154.00,185.00,107.00,62.00,APPROVED
KY: LOUISVILLE,06/19/2020 07:06:00,,2590.00,1611.00,522.00,248.00,158.00,192.00,108.00,58.00,APPROVED
KY: LOUISVILLE,06/19/2020 08:06:00,,2549.00,1590.00,521.00,248.00,159.00,198.00,109.00,61.00,APPROVED
KY: LOUISVILLE,06/19/2020 09:06:00,,2553.00,1596.00,540.00,252.00,159.00,204.00,109.00,61.00,APPROVED
KY: LOUISVILLE,06/19/2020 10:07:00,,2556.00,1613.00,544.00,256.00,161.00,201.00,111.00,63.00,APPROVED
KY: LOUISVILLE,06/19/2020 11:07:00,,2578.00,1626.00,546.00,258.00,165.00,206.00,112.00,63.00,APPROVED
KY: LOUISVILLE,06/19/2020 12:08:00,,2597.00,1644.00,563.00,266.00,166.00,212.00,116.00,66.00,APPROVED
KY: LOUISVILLE,06/19/2020 13:08:00,,2658.00,1715.00,573.00,275.00,170.00,217.00,119.00,62.00,APPROVED
KY: LOUISVILLE,06/19/2020 14:08:00,,2933.00,1880.00,573.00,307.00,177.00,212.00,126.00,65.00,APPROVED
KY: LOUISVILLE,06/19/2020 15:09:00,,2884.00,1846.00,561.00,303.00,168.00,206.00,126.00,64.00,APPROVED
KY: LOUISVILLE,06/19/2020 16:09:00,,2715.00,1737.00,531.00,287.00,166.00,205.00,122.00,65.00,APPROVED
KY: LOUISVILLE,06/19/2020 17:09:00,,2577.00,1644.00,518.00,271.00,161.00,195.00,121.00,65.00,APPROVED
KY: LOUISVILLE,06/19/2020 18:10:00,,2483.00,1570.00,503.00,260.00,157.00,184.00,118.00,63.00,APPROVED
KY: LOUISVILLE,06/19/2020 19:10:00,,2457.00,1534.00,498.00,255.00,154.00,183.00,116.00,63.00,APPROVED
KY: LOUISVILLE,06/19/2020 20:11:00,,2480.00,1535.00,490.00,253.00,150.00,179.00,113.00,62.00,APPROVED
KY: LOUISVILLE,06/19/2020 21:11:00,,2377.00,1465.00,482.00,243.00,150.00,176.00,113.00,62.00,APPROVED
KY: LOUISVILLE,06/19/2020 22:11:00,,2347.00,1442.00,473.00,237.00,150.00,174.00,112.00,60.00,APPROVED
KY: LOUISVILLE,06/19/2020 23:12:00,,2387.00,1474.00,479.00,241.00,152.00,173.00,113.00,62.00,APPROVED
KY: LOUISVILLE,06/20/2020 00:12:00,,2509.00,1546.00,489.00,244.00,152.00,178.00,114.00,62.00,APPROVED
KY: LOUISVILLE,06/20/2020 01:12:00,,2612.00,1622.00,494.00,252.00,153.00,179.00,111.00,61.00,APPROVED
KY: LOUISVILLE,06/20/2020 02:13:00,,2763.00,1708.00,511.00,266.00,160.00,185.00,116.00,62.00,APPROVED
KY: LOUISVILLE,06/20/2020 03:13:00,,2909.00,1814.00,536.00,282.00,160.00,190.00,119.00,64.00,APPROVED
KY: LOUISVILLE,06/20/2020 04:14:00,,3038.00,1875.00,542.00,292.00,165.00,199.00,118.00,64.00,APPROVED
KY: LOUISVILLE,06/20/2020 05:14:00,,3142.00,1942.00,556.00,300.00,174.00,206.00,119.00,65.00,APPROVED
KY: LOUISVILLE,06/20/2020 06:14:00,,3261.00,2028.00,572.00,320.00,172.00,212.00,123.00,65.00,APPROVED
KY: LOUISVILLE,06/20/2020 07:15:00,,3385.00,2104.00,593.00,332.00,183.00,222.00,129.00,65.00,APPROVED
KY: LOUISVILLE,06/20/2020 08:15:00,,3346.00,2152.00,610.00,346.00,188.00,232.00,130.00,66.00,APPROVED
KY: LOUISVILLE,06/20/2020 09:15:00,,2940.00,1972.00,619.00,326.00,191.00,240.00,136.00,68.00,APPROVED
KY: LOUISVILLE,06/20/2020 10:16:00,,2849.00,1964.00,649.00,321.00,188.00,255.00,136.00,70.00,APPROVED
