LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,08/11/2024 09:02:00,56.00,2251.00,1668.00,506.00,335.00,172.00,204.00,123.00,61.00,APPROVED
VA: HARRISONBURG,08/11/2024 10:02:00,56.00,2294.00,1718.00,524.00,343.00,176.00,213.00,127.00,64.00,APPROVED
VA: HARRISONBURG,08/11/2024 11:02:00,55.00,2257.00,1663.00,503.00,333.00,171.00,205.00,123.00,62.00,APPROVED
VA: HARRISONBURG,08/11/2024 12:02:00,54.00,2207.00,1577.00,487.00,316.00,168.00,193.00,120.00,60.00,APPROVED
VA: HARRISONBURG,08/11/2024 13:03:00,52.00,2137.00,1504.00,470.00,297.00,162.00,181.00,112.00,58.00,APPROVED
VA: HARRISONBURG,08/11/2024 14:03:00,53.00,2080.00,1411.00,441.00,273.00,151.00,168.00,105.00,53.00,APPROVED
VA: HARRISONBURG,08/11/2024 15:03:00,51.00,2017.00,1336.00,419.00,254.00,144.00,157.00,102.00,53.00,APPROVED
VA: HARRISONBURG,08/11/2024 16:03:00,53.00,2004.00,1315.00,410.00,243.00,143.00,150.00,96.00,53.00,APPROVED
VA: HARRISONBURG,08/11/2024 17:03:00,52.00,1968.00,1279.00,405.00,234.00,139.00,148.00,98.00,50.00,APPROVED
VA: HARRISONBURG,08/11/2024 18:04:00,50.00,1954.00,1259.00,403.00,232.00,135.00,146.00,93.00,49.00,APPROVED
VA: HARRISONBURG,08/11/2024 19:04:00,51.00,1958.00,1253.00,401.00,228.00,136.00,144.00,96.00,48.00,APPROVED
VA: HARRISONBURG,08/11/2024 20:04:00,52.00,1933.00,1244.00,398.00,227.00,136.00,142.00,92.00,47.00,APPROVED
VA: HARRISONBURG,08/11/2024 21:04:00,50.00,1938.00,1239.00,391.00,225.00,135.00,143.00,92.00,48.00,APPROVED
VA: HARRISONBURG,08/11/2024 22:04:00,52.00,1955.00,1250.00,398.00,228.00,139.00,141.00,93.00,49.00,APPROVED
VA: HARRISONBURG,08/11/2024 23:05:00,51.00,1951.00,1244.00,397.00,229.00,135.00,143.00,93.00,48.00,APPROVED
VA: HARRISONBURG,08/12/2024 00:05:00,50.00,1964.00,1253.00,398.00,231.00,133.00,146.00,94.00,50.00,APPROVED
VA: HARRISONBURG,08/12/2024 01:05:00,52.00,1986.00,1275.00,400.00,235.00,138.00,150.00,95.00,49.00,APPROVED
VA: HARRISONBURG,08/12/2024 02:05:00,52.00,2017.00,1304.00,409.00,247.00,140.00,151.00,97.00,49.00,APPROVED
VA: HARRISONBURG,08/12/2024 03:05:00,52.00,2059.00,1362.00,420.00,251.00,146.00,159.00,101.00,51.00,APPROVED
VA: HARRISONBURG,08/12/2024 04:06:00,55.00,2125.00,1438.00,435.00,274.00,150.00,168.00,103.00,55.00,APPROVED
VA: HARRISONBURG,08/12/2024 05:06:00,52.00,2153.00,1486.00,455.00,286.00,153.00,178.00,109.00,54.00,APPROVED
VA: HARRISONBURG,08/12/2024 06:06:00,53.00,2177.00,1520.00,465.00,294.00,155.00,181.00,110.00,55.00,APPROVED
VA: HARRISONBURG,08/12/2024 07:06:00,56.00,2216.00,1583.00,482.00,306.00,163.00,189.00,116.00,60.00,APPROVED
VA: HARRISONBURG,08/12/2024 08:07:00,55.00,2262.00,1631.00,494.00,317.00,170.00,198.00,121.00,61.00,APPROVED
VA: HARRISONBURG,08/12/2024 09:07:00,57.00,2339.00,1719.00,516.00,340.00,175.00,205.00,126.00,64.00,APPROVED
VA: HARRISONBURG,08/12/2024 10:07:00,56.00,2381.00,1795.00,542.00,359.00,181.00,220.00,130.00,65.00,APPROVED
VA: HARRISONBURG,08/12/2024 11:07:00,56.00,2424.00,1833.00,561.00,374.00,186.00,228.00,135.00,67.00,APPROVED
VA: HARRISONBURG,08/12/2024 12:07:00,58.00,2405.00,1819.00,556.00,372.00,187.00,227.00,136.00,67.00,APPROVED
VA: HARRISONBURG,08/12/2024 13:44:00,55.00,2055.00,1286.00,394.00,233.00,136.00,147.00,93.00,46.00,APPROVED
VA: HARRISONBURG,08/12/2024 14:44:00,54.00,2000.00,1282.00,403.00,232.00,139.00,148.00,97.00,49.00,APPROVED
VA: HARRISONBURG,08/12/2024 15:44:00,53.00,1986.00,1255.00,399.00,231.00,136.00,147.00,96.00,47.00,APPROVED
VA: HARRISONBURG,08/12/2024 16:44:00,52.00,1978.00,1229.00,403.00,225.00,132.00,147.00,92.00,47.00,APPROVED
VA: HARRISONBURG,08/12/2024 17:44:00,51.00,1939.00,1207.00,399.00,225.00,133.00,144.00,91.00,47.00,APPROVED
VA: HARRISONBURG,08/12/2024 18:45:00,52.00,1927.00,1191.00,397.00,217.00,131.00,140.00,86.00,47.00,APPROVED
VA: HARRISONBURG,08/12/2024 19:45:00,51.00,1902.00,1176.00,394.00,215.00,132.00,139.00,88.00,48.00,APPROVED
VA: HARRISONBURG,08/12/2024 20:45:00,51.00,1900.00,1167.00,386.00,215.00,130.00,137.00,88.00,48.00,APPROVED
VA: HARRISONBURG,08/12/2024 21:45:00,53.00,1895.00,1153.00,386.00,210.00,127.00,140.00,89.00,49.00,APPROVED
VA: HARRISONBURG,08/12/2024 22:46:00,51.00,1875.00,1149.00,381.00,209.00,126.00,136.00,86.00,49.00,APPROVED
VA: HARRISONBURG,08/12/2024 23:46:00,50.00,1881.00,1145.00,382.00,213.00,129.00,135.00,88.00,49.00,APPROVED
VA: HARRISONBURG,08/13/2024 00:46:00,51.00,1884.00,1161.00,381.00,210.00,128.00,138.00,86.00,49.00,APPROVED
VA: HARRISONBURG,08/13/2024 01:46:00,51.00,1936.00,1210.00,390.00,222.00,130.00,139.00,92.00,49.00,APPROVED
VA: HARRISONBURG,08/13/2024 02:46:00,52.00,1988.00,1269.00,400.00,235.00,135.00,147.00,96.00,48.00,APPROVED
VA: HARRISONBURG,08/13/2024 03:47:00,50.00,2056.00,1354.00,416.00,256.00,144.00,158.00,101.00,50.00,APPROVED
VA: HARRISONBURG,08/13/2024 04:47:00,54.00,2117.00,1449.00,448.00,278.00,156.00,169.00,109.00,54.00,APPROVED
VA: HARRISONBURG,08/13/2024 05:47:00,56.00,2179.00,1547.00,476.00,300.00,162.00,183.00,113.00,57.00,APPROVED
VA: HARRISONBURG,08/13/2024 06:47:00,54.00,2241.00,1612.00,493.00,318.00,168.00,194.00,116.00,59.00,APPROVED
VA: HARRISONBURG,08/13/2024 07:47:00,57.00,2292.00,1669.00,502.00,332.00,174.00,205.00,124.00,61.00,APPROVED
VA: HARRISONBURG,08/13/2024 08:48:00,57.00,2337.00,1732.00,519.00,346.00,177.00,213.00,127.00,66.00,APPROVED
VA: HARRISONBURG,08/13/2024 09:48:00,59.00,2409.00,1783.00,539.00,359.00,182.00,219.00,126.00,65.00,APPROVED
VA: HARRISONBURG,08/13/2024 10:48:00,57.00,2370.00,1733.00,526.00,347.00,179.00,211.00,127.00,65.00,APPROVED
VA: HARRISONBURG,08/13/2024 11:48:00,55.00,2316.00,1688.00,513.00,336.00,172.00,207.00,124.00,64.00,APPROVED
VA: HARRISONBURG,08/13/2024 12:48:00,53.00,2245.00,1617.00,491.00,320.00,167.00,198.00,121.00,61.00,APPROVED
VA: HARRISONBURG,08/13/2024 13:49:00,57.00,2201.00,1539.00,481.00,304.00,162.00,188.00,118.00,59.00,APPROVED
VA: HARRISONBURG,08/13/2024 14:49:00,52.00,2051.00,1379.00,433.00,260.00,149.00,165.00,104.00,53.00,APPROVED
VA: HARRISONBURG,08/13/2024 15:49:00,51.00,1986.00,1291.00,408.00,244.00,142.00,152.00,99.00,50.00,APPROVED
VA: HARRISONBURG,08/13/2024 16:49:00,50.00,1940.00,1254.00,397.00,228.00,139.00,145.00,95.00,50.00,APPROVED
VA: HARRISONBURG,08/13/2024 17:49:00,52.00,1977.00,1270.00,401.00,229.00,137.00,147.00,94.00,50.00,APPROVED
VA: HARRISONBURG,08/13/2024 18:50:00,51.00,1959.00,1267.00,399.00,229.00,134.00,149.00,95.00,50.00,APPROVED
VA: HARRISONBURG,08/13/2024 19:50:00,54.00,1939.00,1236.00,394.00,224.00,138.00,143.00,95.00,49.00,APPROVED
VA: HARRISONBURG,08/13/2024 20:50:00,52.00,1942.00,1232.00,388.00,224.00,135.00,144.00,95.00,47.00,APPROVED
VA: HARRISONBURG,08/13/2024 22:51:00,50.00,1978.00,1251.00,399.00,229.00,138.00,144.00,95.00,50.00,APPROVED
VA: HARRISONBURG,08/13/2024 23:51:00,57.00,2092.00,1371.00,430.00,247.00,146.00,158.00,100.00,50.00,APPROVED
VA: HARRISONBURG,08/14/2024 00:51:00,51.00,2001.00,1300.00,409.00,239.00,140.00,149.00,97.00,48.00,APPROVED
VA: HARRISONBURG,08/14/2024 01:51:00,53.00,2008.00,1300.00,403.00,238.00,139.00,149.00,97.00,50.00,APPROVED
VA: HARRISONBURG,08/14/2024 02:51:00,52.00,2062.00,1367.00,423.00,252.00,142.00,156.00,101.00,51.00,APPROVED
VA: HARRISONBURG,08/14/2024 03:52:00,53.00,2127.00,1447.00,445.00,277.00,152.00,167.00,105.00,56.00,APPROVED
VA: HARRISONBURG,08/14/2024 04:52:00,52.00,2217.00,1586.00,483.00,310.00,164.00,190.00,116.00,60.00,APPROVED
VA: HARRISONBURG,08/14/2024 05:52:00,55.00,2311.00,1691.00,512.00,337.00,175.00,208.00,123.00,62.00,APPROVED
VA: HARRISONBURG,08/14/2024 06:52:00,57.00,2377.00,1775.00,545.00,358.00,178.00,218.00,131.00,67.00,APPROVED
VA: HARRISONBURG,08/14/2024 07:52:00,55.00,2424.00,1849.00,562.00,374.00,191.00,224.00,135.00,68.00,APPROVED
VA: HARRISONBURG,08/14/2024 08:53:00,60.00,2489.00,1951.00,583.00,399.00,197.00,243.00,141.00,71.00,APPROVED
VA: HARRISONBURG,08/14/2024 09:53:00,57.00,2495.00,1992.00,606.00,417.00,203.00,251.00,146.00,74.00,APPROVED
VA: HARRISONBURG,08/14/2024 10:53:00,59.00,2573.00,2079.00,622.00,435.00,204.00,266.00,151.00,76.00,APPROVED
VA: HARRISONBURG,08/14/2024 11:53:00,60.00,2558.00,2076.00,626.00,432.00,208.00,267.00,151.00,79.00,APPROVED
VA: HARRISONBURG,08/14/2024 12:53:00,59.00,2411.00,1872.00,573.00,394.00,196.00,242.00,139.00,73.00,APPROVED
VA: HARRISONBURG,08/14/2024 13:54:00,54.00,2198.00,1563.00,497.00,315.00,168.00,189.00,120.00,62.00,APPROVED
VA: HARRISONBURG,08/14/2024 14:54:00,55.00,2121.00,1447.00,449.00,275.00,151.00,168.00,108.00,57.00,APPROVED
VA: HARRISONBURG,08/14/2024 15:54:00,53.00,2020.00,1351.00,429.00,253.00,147.00,153.00,102.00,54.00,APPROVED
VA: HARRISONBURG,08/14/2024 16:54:00,52.00,1968.00,1289.00,408.00,238.00,140.00,146.00,97.00,52.00,APPROVED
VA: HARRISONBURG,08/14/2024 17:54:00,51.00,1926.00,1248.00,400.00,225.00,137.00,143.00,94.00,50.00,APPROVED
VA: HARRISONBURG,08/14/2024 18:55:00,52.00,1923.00,1225.00,394.00,223.00,136.00,142.00,95.00,50.00,APPROVED
VA: HARRISONBURG,08/14/2024 19:55:00,50.00,1925.00,1233.00,395.00,222.00,134.00,140.00,94.00,48.00,APPROVED
VA: HARRISONBURG,08/14/2024 20:55:00,51.00,1932.00,1231.00,397.00,219.00,139.00,141.00,92.00,49.00,APPROVED
VA: HARRISONBURG,08/14/2024 21:55:00,52.00,1936.00,1237.00,401.00,225.00,138.00,141.00,95.00,47.00,APPROVED
VA: HARRISONBURG,08/14/2024 22:56:00,52.00,1950.00,1240.00,396.00,224.00,137.00,140.00,93.00,50.00,APPROVED
VA: HARRISONBURG,08/14/2024 23:56:00,53.00,1933.00,1245.00,396.00,229.00,135.00,144.00,94.00,48.00,APPROVED
VA: HARRISONBURG,08/15/2024 00:56:00,51.00,1963.00,1266.00,398.00,229.00,135.00,144.00,91.00,49.00,APPROVED
VA: HARRISONBURG,08/15/2024 01:56:00,52.00,1995.00,1318.00,410.00,239.00,143.00,151.00,99.00,51.00,APPROVED
VA: HARRISONBURG,08/15/2024 02:56:00,55.00,2088.00,1421.00,439.00,263.00,151.00,163.00,107.00,55.00,APPROVED
VA: HARRISONBURG,08/15/2024 03:57:00,55.00,2185.00,1557.00,477.00,300.00,159.00,186.00,118.00,58.00,APPROVED
VA: HARRISONBURG,08/15/2024 04:57:00,54.00,2269.00,1662.00,509.00,329.00,170.00,203.00,121.00,62.00,APPROVED
VA: HARRISONBURG,08/15/2024 05:57:00,56.00,2337.00,1769.00,532.00,353.00,182.00,216.00,128.00,66.00,APPROVED
VA: HARRISONBURG,08/15/2024 06:57:00,56.00,2412.00,1876.00,563.00,386.00,192.00,232.00,137.00,70.00,APPROVED
VA: HARRISONBURG,08/15/2024 07:57:00,53.00,2476.00,1981.00,594.00,417.00,203.00,251.00,145.00,76.00,APPROVED
VA: HARRISONBURG,08/15/2024 08:58:00,57.00,2559.00,2104.00,633.00,443.00,214.00,269.00,155.00,80.00,APPROVED
VA: HARRISONBURG,08/15/2024 09:58:00,58.00,2633.00,2164.00,656.00,458.00,218.00,279.00,162.00,80.00,APPROVED
VA: HARRISONBURG,08/15/2024 10:58:00,57.00,2590.00,2155.00,646.00,465.00,220.00,273.00,163.00,83.00,APPROVED
VA: HARRISONBURG,08/15/2024 11:58:00,56.00,2561.00,2089.00,640.00,447.00,214.00,270.00,154.00,81.00,APPROVED
VA: HARRISONBURG,08/15/2024 12:58:00,56.00,2388.00,1856.00,569.00,389.00,194.00,232.00,139.00,71.00,APPROVED
VA: HARRISONBURG,08/15/2024 14:59:00,55.00,2133.00,1519.00,469.00,291.00,160.00,178.00,112.00,61.00,APPROVED
VA: HARRISONBURG,08/15/2024 15:59:00,52.00,2037.00,1385.00,434.00,266.00,150.00,159.00,102.00,54.00,APPROVED
VA: HARRISONBURG,08/15/2024 16:59:00,50.00,1998.00,1331.00,419.00,246.00,142.00,151.00,101.00,53.00,APPROVED
VA: HARRISONBURG,08/15/2024 17:59:00,51.00,1978.00,1302.00,414.00,233.00,142.00,145.00,98.00,51.00,APPROVED
VA: HARRISONBURG,08/15/2024 19:00:00,51.00,1967.00,1279.00,409.00,232.00,140.00,147.00,98.00,50.00,APPROVED
VA: HARRISONBURG,08/15/2024 20:00:00,50.00,1947.00,1265.00,401.00,229.00,140.00,144.00,96.00,51.00,APPROVED
VA: HARRISONBURG,08/15/2024 21:00:00,54.00,1952.00,1270.00,400.00,227.00,140.00,143.00,95.00,49.00,APPROVED
VA: HARRISONBURG,08/15/2024 22:00:00,50.00,1950.00,1287.00,403.00,233.00,140.00,145.00,96.00,51.00,APPROVED
VA: HARRISONBURG,08/15/2024 23:01:00,52.00,1951.00,1267.00,403.00,229.00,138.00,144.00,96.00,49.00,APPROVED
VA: HARRISONBURG,08/16/2024 00:01:00,51.00,1984.00,1292.00,413.00,236.00,139.00,145.00,96.00,49.00,APPROVED
VA: HARRISONBURG,08/16/2024 01:01:00,53.00,1984.00,1295.00,411.00,236.00,140.00,147.00,100.00,51.00,APPROVED
VA: HARRISONBURG,08/16/2024 02:01:00,51.00,1997.00,1319.00,415.00,240.00,143.00,151.00,99.00,52.00,APPROVED
VA: HARRISONBURG,08/16/2024 03:01:00,51.00,2048.00,1388.00,432.00,260.00,146.00,160.00,104.00,52.00,APPROVED
VA: HARRISONBURG,08/16/2024 04:02:00,52.00,2139.00,1517.00,463.00,286.00,162.00,177.00,111.00,59.00,APPROVED
VA: HARRISONBURG,08/16/2024 05:02:00,53.00,2237.00,1667.00,505.00,330.00,172.00,201.00,121.00,62.00,APPROVED
VA: HARRISONBURG,08/16/2024 06:02:00,55.00,2320.00,1777.00,533.00,358.00,180.00,216.00,129.00,68.00,APPROVED
VA: HARRISONBURG,08/16/2024 07:02:00,53.00,2375.00,1888.00,563.00,390.00,194.00,236.00,137.00,71.00,APPROVED
VA: HARRISONBURG,08/16/2024 08:02:00,55.00,2451.00,1989.00,597.00,416.00,205.00,249.00,144.00,76.00,APPROVED
VA: HARRISONBURG,08/16/2024 09:03:00,55.00,2454.00,1972.00,596.00,414.00,201.00,248.00,145.00,74.00,APPROVED
VA: HARRISONBURG,08/16/2024 10:03:00,54.00,2397.00,1867.00,571.00,385.00,190.00,234.00,141.00,72.00,APPROVED
VA: HARRISONBURG,08/16/2024 11:03:00,54.00,2345.00,1799.00,551.00,368.00,184.00,220.00,133.00,70.00,APPROVED
VA: HARRISONBURG,08/16/2024 12:03:00,53.00,2318.00,1753.00,536.00,351.00,179.00,212.00,130.00,69.00,APPROVED
VA: HARRISONBURG,08/16/2024 13:03:00,55.00,2273.00,1679.00,520.00,335.00,174.00,199.00,126.00,65.00,APPROVED
VA: HARRISONBURG,08/16/2024 14:04:00,53.00,2135.00,1515.00,474.00,295.00,160.00,178.00,113.00,59.00,APPROVED
VA: HARRISONBURG,08/16/2024 15:04:00,55.00,2102.00,1435.00,449.00,271.00,154.00,164.00,107.00,55.00,APPROVED
VA: HARRISONBURG,08/16/2024 16:04:00,52.00,2119.00,1437.00,448.00,261.00,150.00,163.00,107.00,57.00,APPROVED
VA: HARRISONBURG,08/16/2024 17:04:00,55.00,2109.00,1425.00,447.00,262.00,152.00,165.00,105.00,57.00,APPROVED
VA: HARRISONBURG,08/16/2024 18:05:00,55.00,2063.00,1403.00,438.00,258.00,150.00,160.00,106.00,55.00,APPROVED
VA: HARRISONBURG,08/16/2024 19:05:00,54.00,2080.00,1385.00,434.00,258.00,147.00,159.00,103.00,52.00,APPROVED
VA: HARRISONBURG,08/16/2024 20:05:00,53.00,2069.00,1383.00,434.00,251.00,147.00,157.00,102.00,54.00,APPROVED
VA: HARRISONBURG,08/16/2024 21:05:00,52.00,2062.00,1363.00,436.00,249.00,144.00,157.00,101.00,53.00,APPROVED
VA: HARRISONBURG,08/16/2024 22:05:00,54.00,2059.00,1366.00,433.00,248.00,149.00,157.00,101.00,53.00,APPROVED
VA: HARRISONBURG,08/16/2024 23:06:00,56.00,2113.00,1408.00,445.00,258.00,152.00,164.00,104.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 00:06:00,53.00,2094.00,1398.00,437.00,264.00,149.00,161.00,102.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 01:06:00,53.00,2072.00,1378.00,434.00,252.00,145.00,160.00,102.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 02:06:00,53.00,2047.00,1362.00,425.00,256.00,144.00,159.00,101.00,51.00,APPROVED
VA: HARRISONBURG,08/17/2024 03:06:00,53.00,2033.00,1330.00,418.00,244.00,147.00,154.00,101.00,51.00,APPROVED
VA: HARRISONBURG,08/17/2024 04:07:00,57.00,2220.00,1504.00,464.00,273.00,156.00,171.00,109.00,56.00,APPROVED
VA: HARRISONBURG,08/17/2024 05:07:00,59.00,2212.00,1483.00,467.00,280.00,156.00,175.00,107.00,56.00,APPROVED
VA: HARRISONBURG,08/17/2024 06:07:00,54.00,2063.00,1364.00,433.00,248.00,142.00,156.00,101.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 07:07:00,52.00,2022.00,1317.00,425.00,238.00,142.00,153.00,100.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 08:07:00,52.00,2017.00,1311.00,433.00,240.00,138.00,154.00,99.00,50.00,APPROVED
VA: HARRISONBURG,08/17/2024 09:08:00,52.00,2023.00,1319.00,432.00,238.00,142.00,154.00,99.00,54.00,APPROVED
VA: HARRISONBURG,08/17/2024 10:08:00,54.00,2067.00,1371.00,431.00,256.00,146.00,158.00,101.00,55.00,APPROVED
VA: HARRISONBURG,08/17/2024 11:08:00,54.00,2102.00,1412.00,445.00,268.00,147.00,165.00,108.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 12:08:00,52.00,2103.00,1405.00,442.00,265.00,148.00,167.00,106.00,55.00,APPROVED
VA: HARRISONBURG,08/17/2024 13:08:00,55.00,2107.00,1426.00,440.00,269.00,152.00,165.00,105.00,54.00,APPROVED
VA: HARRISONBURG,08/17/2024 14:09:00,53.00,2131.00,1423.00,445.00,271.00,153.00,171.00,105.00,55.00,APPROVED
VA: HARRISONBURG,08/17/2024 15:09:00,52.00,2121.00,1420.00,444.00,269.00,153.00,164.00,108.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 16:09:00,54.00,2093.00,1398.00,439.00,263.00,152.00,167.00,103.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 17:09:00,51.00,2065.00,1377.00,432.00,260.00,150.00,162.00,105.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 18:10:00,53.00,2065.00,1377.00,432.00,257.00,151.00,161.00,103.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 19:10:00,54.00,2081.00,1373.00,430.00,258.00,151.00,160.00,103.00,54.00,APPROVED
VA: HARRISONBURG,08/17/2024 20:10:00,54.00,2070.00,1361.00,428.00,255.00,150.00,161.00,102.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 21:10:00,53.00,2055.00,1350.00,427.00,253.00,148.00,159.00,103.00,53.00,APPROVED
VA: HARRISONBURG,08/17/2024 22:10:00,54.00,2059.00,1357.00,425.00,251.00,147.00,156.00,102.00,50.00,APPROVED
VA: HARRISONBURG,08/17/2024 23:11:00,55.00,2068.00,1362.00,426.00,252.00,152.00,159.00,100.00,51.00,APPROVED
VA: HARRISONBURG,08/18/2024 00:11:00,53.00,2077.00,1364.00,431.00,255.00,152.00,158.00,102.00,51.00,APPROVED
VA: HARRISONBURG,08/18/2024 01:11:00,55.00,2093.00,1378.00,433.00,258.00,149.00,159.00,104.00,53.00,APPROVED
VA: HARRISONBURG,08/18/2024 02:11:00,53.00,2094.00,1399.00,434.00,262.00,151.00,168.00,103.00,52.00,APPROVED
VA: HARRISONBURG,08/18/2024 03:11:00,54.00,2085.00,1392.00,436.00,264.00,149.00,161.00,105.00,53.00,APPROVED
VA: HARRISONBURG,08/18/2024 04:12:00,55.00,2076.00,1375.00,429.00,255.00,151.00,161.00,104.00,53.00,APPROVED
VA: HARRISONBURG,08/18/2024 05:12:00,53.00,2081.00,1362.00,427.00,256.00,149.00,162.00,102.00,50.00,APPROVED
VA: HARRISONBURG,08/18/2024 06:12:00,52.00,2092.00,1378.00,431.00,257.00,149.00,161.00,104.00,53.00,APPROVED
VA: HARRISONBURG,08/18/2024 07:12:00,56.00,2102.00,1401.00,435.00,265.00,151.00,166.00,105.00,54.00,APPROVED
VA: HARRISONBURG,08/18/2024 08:12:00,55.00,2119.00,1426.00,443.00,267.00,152.00,165.00,106.00,54.00,APPROVED
VA: HARRISONBURG,08/18/2024 09:13:00,57.00,2150.00,1455.00,452.00,282.00,155.00,175.00,108.00,55.00,APPROVED
VA: HARRISONBURG,08/18/2024 10:13:00,58.00,2183.00,1500.00,463.00,284.00,156.00,178.00,110.00,56.00,APPROVED
VA: HARRISONBURG,08/18/2024 11:13:00,57.00,2221.00,1551.00,479.00,300.00,160.00,184.00,112.00,59.00,APPROVED
VA: HARRISONBURG,08/18/2024 12:13:00,56.00,2257.00,1611.00,502.00,311.00,167.00,194.00,121.00,60.00,APPROVED
VA: HARRISONBURG,08/18/2024 13:13:00,57.00,2270.00,1598.00,522.00,298.00,165.00,199.00,120.00,58.00,APPROVED
VA: HARRISONBURG,08/18/2024 14:14:00,56.00,2183.00,1496.00,499.00,276.00,157.00,182.00,112.00,56.00,APPROVED
VA: HARRISONBURG,08/18/2024 15:14:00,55.00,2122.00,1421.00,473.00,260.00,150.00,176.00,105.00,55.00,APPROVED
VA: HARRISONBURG,08/18/2024 16:14:00,55.00,2135.00,1417.00,472.00,255.00,150.00,167.00,106.00,55.00,APPROVED
VA: HARRISONBURG,08/18/2024 17:14:00,54.00,2084.00,1365.00,460.00,252.00,144.00,167.00,103.00,54.00,APPROVED
VA: HARRISONBURG,08/18/2024 18:15:00,111.00,2985.00,2152.00,654.00,360.00,193.00,243.00,138.00,65.00,APPROVED
VA: HARRISONBURG,08/18/2024 19:15:00,128.00,3337.00,2446.00,748.00,463.00,231.00,292.00,163.00,80.00,APPROVED
VA: HARRISONBURG,08/18/2024 20:15:00,74.00,2354.00,1619.00,509.00,316.00,168.00,196.00,121.00,60.00,APPROVED
VA: HARRISONBURG,08/18/2024 21:15:00,57.00,2056.00,1354.00,431.00,258.00,147.00,160.00,102.00,52.00,APPROVED
VA: HARRISONBURG,08/18/2024 22:15:00,55.00,1994.00,1313.00,415.00,251.00,142.00,157.00,101.00,50.00,APPROVED
VA: HARRISONBURG,08/18/2024 23:16:00,59.00,2127.00,1440.00,443.00,276.00,152.00,167.00,104.00,55.00,APPROVED
VA: HARRISONBURG,08/19/2024 00:16:00,59.00,2188.00,1481.00,465.00,282.00,154.00,179.00,108.00,56.00,APPROVED
VA: HARRISONBURG,08/19/2024 01:16:00,55.00,2041.00,1352.00,427.00,255.00,146.00,158.00,102.00,52.00,APPROVED
VA: HARRISONBURG,08/19/2024 02:16:00,53.00,2002.00,1328.00,414.00,248.00,143.00,155.00,100.00,51.00,APPROVED
VA: HARRISONBURG,08/19/2024 03:16:00,52.00,2035.00,1355.00,424.00,255.00,144.00,162.00,103.00,52.00,APPROVED
VA: HARRISONBURG,08/19/2024 04:17:00,54.00,2085.00,1420.00,440.00,274.00,150.00,169.00,104.00,55.00,APPROVED
VA: HARRISONBURG,08/19/2024 05:17:00,55.00,2184.00,1554.00,473.00,306.00,162.00,183.00,112.00,59.00,APPROVED
VA: HARRISONBURG,08/19/2024 06:17:00,57.00,2262.00,1631.00,499.00,326.00,171.00,200.00,121.00,61.00,APPROVED
VA: HARRISONBURG,08/19/2024 07:17:00,58.00,2301.00,1721.00,511.00,347.00,180.00,210.00,125.00,64.00,APPROVED
VA: HARRISONBURG,08/19/2024 08:17:00,56.00,2362.00,1764.00,529.00,366.00,180.00,222.00,129.00,67.00,APPROVED
VA: HARRISONBURG,08/19/2024 09:18:00,58.00,2409.00,1842.00,559.00,384.00,189.00,230.00,134.00,69.00,APPROVED
VA: HARRISONBURG,08/19/2024 10:18:00,56.00,2422.00,1883.00,563.00,394.00,190.00,235.00,138.00,70.00,APPROVED
VA: HARRISONBURG,08/19/2024 11:18:00,57.00,2444.00,1892.00,570.00,395.00,191.00,241.00,140.00,71.00,APPROVED
VA: HARRISONBURG,08/19/2024 12:18:00,57.00,2389.00,1821.00,554.00,380.00,188.00,229.00,136.00,70.00,APPROVED
VA: HARRISONBURG,08/19/2024 13:12:00,58.00,2329.00,1698.00,520.00,349.00,181.00,214.00,126.00,65.00,APPROVED
VA: HARRISONBURG,08/19/2024 14:19:00,58.00,2077.00,1314.00,407.00,237.00,139.00,150.00,94.00,48.00,APPROVED
VA: HARRISONBURG,08/19/2024 15:19:00,56.00,2073.00,1342.00,417.00,253.00,143.00,158.00,99.00,49.00,APPROVED
VA: HARRISONBURG,08/19/2024 16:19:00,52.00,2085.00,1363.00,429.00,258.00,145.00,161.00,102.00,52.00,APPROVED
VA: HARRISONBURG,08/19/2024 17:19:00,55.00,2001.00,1294.00,408.00,249.00,141.00,155.00,98.00,49.00,APPROVED
VA: HARRISONBURG,08/19/2024 18:20:00,51.00,1958.00,1265.00,402.00,242.00,140.00,148.00,97.00,50.00,APPROVED
