LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: AUSTIN,08/16/2024 20:20:00,41.00,1197.00,747.00,229.00,127.00,94.00,118.00,96.00,15.00,APPROVED
TX: AUSTIN,08/16/2024 21:20:00,40.00,1191.00,744.00,228.00,127.00,92.00,118.00,93.00,16.00,APPROVED
TX: AUSTIN,08/16/2024 22:20:00,41.00,1199.00,738.00,221.00,125.00,91.00,118.00,94.00,15.00,APPROVED
TX: AUSTIN,08/16/2024 23:20:00,40.00,1198.00,745.00,226.00,126.00,93.00,117.00,94.00,15.00,APPROVED
TX: AUSTIN,08/17/2024 00:21:00,41.00,1195.00,743.00,222.00,126.00,92.00,117.00,94.00,17.00,APPROVED
TX: AUSTIN,08/17/2024 01:21:00,40.00,1185.00,741.00,219.00,124.00,92.00,116.00,93.00,16.00,APPROVED
TX: AUSTIN,08/17/2024 02:21:00,41.00,1200.00,740.00,222.00,124.00,91.00,114.00,95.00,18.00,APPROVED
TX: AUSTIN,08/17/2024 03:21:00,41.00,1205.00,756.00,224.00,128.00,94.00,120.00,96.00,19.00,APPROVED
TX: AUSTIN,08/17/2024 04:22:00,43.00,1227.00,779.00,231.00,132.00,96.00,121.00,96.00,24.00,APPROVED
TX: AUSTIN,08/17/2024 05:22:00,41.00,1229.00,781.00,231.00,135.00,96.00,123.00,99.00,33.00,APPROVED
TX: AUSTIN,08/17/2024 06:22:00,41.00,1224.00,781.00,229.00,137.00,97.00,124.00,99.00,39.00,APPROVED
TX: AUSTIN,08/17/2024 07:23:00,41.00,1219.00,782.00,231.00,136.00,98.00,124.00,99.00,41.00,APPROVED
TX: AUSTIN,08/17/2024 08:23:00,41.00,1219.00,784.00,231.00,135.00,98.00,123.00,100.00,41.00,APPROVED
TX: AUSTIN,08/17/2024 09:24:00,40.00,1232.00,795.00,236.00,136.00,96.00,126.00,98.00,42.00,APPROVED
TX: AUSTIN,08/17/2024 10:24:00,41.00,1246.00,810.00,241.00,142.00,99.00,128.00,100.00,44.00,APPROVED
TX: AUSTIN,08/17/2024 11:24:00,40.00,1250.00,814.00,241.00,140.00,100.00,128.00,101.00,43.00,APPROVED
TX: AUSTIN,08/17/2024 12:24:00,41.00,1266.00,817.00,244.00,146.00,98.00,129.00,101.00,43.00,APPROVED
TX: AUSTIN,08/17/2024 13:25:00,41.00,1268.00,829.00,245.00,147.00,99.00,129.00,102.00,43.00,APPROVED
TX: AUSTIN,08/17/2024 14:25:00,42.00,1262.00,813.00,242.00,146.00,97.00,128.00,100.00,41.00,APPROVED
TX: AUSTIN,08/17/2024 15:25:00,40.00,1254.00,809.00,240.00,140.00,98.00,128.00,100.00,41.00,APPROVED
TX: AUSTIN,08/17/2024 16:26:00,42.00,1242.00,793.00,236.00,141.00,98.00,126.00,98.00,30.00,APPROVED
TX: AUSTIN,08/17/2024 17:26:00,41.00,1212.00,765.00,231.00,132.00,95.00,121.00,95.00,20.00,APPROVED
TX: AUSTIN,08/17/2024 18:26:00,40.00,1204.00,750.00,229.00,127.00,93.00,118.00,94.00,17.00,APPROVED
TX: AUSTIN,08/17/2024 19:27:00,40.00,1205.00,760.00,225.00,126.00,91.00,117.00,94.00,15.00,APPROVED
TX: AUSTIN,08/17/2024 20:27:00,39.00,1205.00,754.00,231.00,127.00,95.00,119.00,97.00,15.00,APPROVED
TX: AUSTIN,08/17/2024 21:27:00,39.00,1205.00,743.00,227.00,129.00,93.00,119.00,94.00,15.00,APPROVED
TX: AUSTIN,08/17/2024 22:27:00,41.00,1203.00,744.00,222.00,128.00,92.00,119.00,95.00,15.00,APPROVED
TX: AUSTIN,08/17/2024 23:28:00,40.00,1203.00,752.00,223.00,125.00,93.00,118.00,96.00,15.00,APPROVED
TX: AUSTIN,08/18/2024 00:28:00,40.00,1204.00,755.00,223.00,128.00,92.00,119.00,93.00,16.00,APPROVED
TX: AUSTIN,08/18/2024 01:28:00,42.00,1203.00,760.00,225.00,127.00,94.00,117.00,96.00,15.00,APPROVED
TX: AUSTIN,08/18/2024 02:28:00,41.00,1217.00,766.00,227.00,129.00,95.00,120.00,95.00,20.00,APPROVED
TX: AUSTIN,08/18/2024 03:29:00,41.00,1248.00,793.00,236.00,135.00,96.00,126.00,99.00,21.00,APPROVED
TX: AUSTIN,08/18/2024 04:29:00,41.00,1256.00,822.00,241.00,145.00,99.00,130.00,100.00,26.00,APPROVED
TX: AUSTIN,08/18/2024 05:29:00,41.00,1249.00,807.00,240.00,142.00,99.00,126.00,102.00,32.00,APPROVED
TX: AUSTIN,08/18/2024 06:29:00,41.00,1246.00,806.00,240.00,142.00,98.00,123.00,98.00,36.00,APPROVED
TX: AUSTIN,08/18/2024 07:30:00,42.00,1257.00,811.00,238.00,141.00,100.00,126.00,100.00,40.00,APPROVED
TX: AUSTIN,08/18/2024 08:30:00,41.00,1279.00,812.00,242.00,143.00,100.00,131.00,99.00,43.00,APPROVED
TX: AUSTIN,08/18/2024 09:30:00,41.00,1283.00,832.00,245.00,151.00,98.00,130.00,103.00,45.00,APPROVED
TX: AUSTIN,08/18/2024 10:30:00,42.00,1275.00,833.00,246.00,149.00,101.00,130.00,103.00,42.00,APPROVED
TX: AUSTIN,08/18/2024 11:31:00,42.00,1279.00,831.00,249.00,146.00,102.00,131.00,103.00,45.00,APPROVED
TX: AUSTIN,08/18/2024 12:31:00,44.00,1297.00,844.00,254.00,152.00,104.00,134.00,103.00,45.00,APPROVED
TX: AUSTIN,08/18/2024 13:31:00,42.00,1314.00,875.00,253.00,158.00,105.00,134.00,104.00,46.00,APPROVED
TX: AUSTIN,08/18/2024 14:32:00,42.00,1304.00,857.00,256.00,154.00,105.00,133.00,104.00,45.00,APPROVED
TX: AUSTIN,08/18/2024 15:32:00,41.00,1293.00,838.00,253.00,148.00,101.00,132.00,101.00,37.00,APPROVED
TX: AUSTIN,08/18/2024 16:32:00,42.00,1272.00,825.00,243.00,146.00,101.00,130.00,102.00,22.00,APPROVED
TX: AUSTIN,08/18/2024 17:33:00,42.00,1255.00,813.00,241.00,142.00,97.00,128.00,99.00,19.00,APPROVED
TX: AUSTIN,08/18/2024 18:33:00,41.00,1239.00,793.00,237.00,137.00,99.00,125.00,101.00,16.00,APPROVED
TX: AUSTIN,08/18/2024 19:33:00,40.00,1232.00,792.00,231.00,137.00,97.00,124.00,97.00,16.00,APPROVED
TX: AUSTIN,08/18/2024 20:34:00,42.00,1241.00,792.00,237.00,136.00,96.00,125.00,98.00,16.00,APPROVED
TX: AUSTIN,08/18/2024 21:34:00,40.00,1231.00,785.00,236.00,135.00,96.00,122.00,98.00,15.00,APPROVED
TX: AUSTIN,08/18/2024 22:34:00,43.00,1226.00,776.00,233.00,136.00,95.00,123.00,97.00,15.00,APPROVED
TX: AUSTIN,08/18/2024 23:34:00,40.00,1218.00,780.00,231.00,135.00,96.00,119.00,99.00,16.00,APPROVED
TX: AUSTIN,08/19/2024 00:35:00,44.00,1231.00,780.00,233.00,132.00,97.00,124.00,99.00,16.00,APPROVED
TX: AUSTIN,08/19/2024 01:35:00,40.00,1229.00,784.00,234.00,134.00,95.00,124.00,98.00,18.00,APPROVED
TX: AUSTIN,08/19/2024 02:35:00,40.00,1246.00,796.00,235.00,139.00,97.00,125.00,100.00,18.00,APPROVED
TX: AUSTIN,08/19/2024 03:36:00,44.00,1269.00,819.00,240.00,145.00,100.00,128.00,103.00,21.00,APPROVED
TX: AUSTIN,08/19/2024 04:36:00,42.00,1302.00,857.00,251.00,150.00,104.00,134.00,102.00,25.00,APPROVED
TX: AUSTIN,08/19/2024 05:36:00,43.00,1342.00,899.00,261.00,160.00,107.00,139.00,107.00,28.00,APPROVED
TX: AUSTIN,08/19/2024 06:36:00,45.00,1359.00,917.00,266.00,168.00,109.00,141.00,108.00,36.00,APPROVED
TX: AUSTIN,08/19/2024 07:37:00,43.00,1344.00,920.00,262.00,169.00,106.00,142.00,108.00,42.00,APPROVED
TX: AUSTIN,08/19/2024 08:37:00,44.00,1335.00,906.00,265.00,167.00,110.00,142.00,108.00,46.00,APPROVED
TX: AUSTIN,08/19/2024 09:37:00,44.00,1334.00,917.00,267.00,167.00,107.00,142.00,109.00,46.00,APPROVED
TX: AUSTIN,08/19/2024 10:37:00,44.00,1385.00,944.00,277.00,171.00,109.00,147.00,110.00,46.00,APPROVED
TX: AUSTIN,08/19/2024 11:38:00,44.00,1408.00,993.00,283.00,188.00,114.00,152.00,114.00,49.00,APPROVED
TX: AUSTIN,08/19/2024 12:38:00,45.00,1415.00,992.00,286.00,189.00,116.00,153.00,112.00,48.00,APPROVED
TX: AUSTIN,08/19/2024 13:38:00,45.00,1416.00,1004.00,290.00,192.00,118.00,155.00,116.00,49.00,APPROVED
TX: AUSTIN,08/19/2024 14:39:00,44.00,1370.00,946.00,276.00,177.00,112.00,149.00,112.00,45.00,APPROVED
TX: AUSTIN,08/19/2024 15:39:00,41.00,1325.00,891.00,266.00,164.00,105.00,140.00,107.00,29.00,APPROVED
TX: AUSTIN,08/19/2024 16:40:00,40.00,1271.00,837.00,250.00,150.00,102.00,131.00,104.00,20.00,APPROVED
TX: AUSTIN,08/19/2024 17:40:00,41.00,1246.00,812.00,245.00,142.00,100.00,125.00,101.00,18.00,APPROVED
TX: AUSTIN,08/19/2024 18:40:00,40.00,1241.00,798.00,238.00,136.00,96.00,122.00,99.00,16.00,APPROVED
TX: AUSTIN,08/19/2024 19:40:00,42.00,1230.00,787.00,232.00,134.00,96.00,122.00,96.00,16.00,APPROVED
TX: AUSTIN,08/19/2024 20:40:00,38.00,1221.00,781.00,229.00,133.00,95.00,122.00,94.00,16.00,APPROVED
TX: AUSTIN,08/19/2024 21:41:00,42.00,1227.00,781.00,234.00,135.00,95.00,122.00,99.00,15.00,APPROVED
TX: AUSTIN,08/19/2024 22:41:00,41.00,1221.00,781.00,236.00,134.00,96.00,122.00,98.00,16.00,APPROVED
TX: AUSTIN,08/19/2024 23:41:00,42.00,1237.00,783.00,234.00,134.00,96.00,122.00,98.00,17.00,APPROVED
TX: AUSTIN,08/20/2024 00:42:00,42.00,1227.00,770.00,231.00,131.00,94.00,122.00,95.00,16.00,APPROVED
TX: AUSTIN,08/20/2024 01:42:00,41.00,1230.00,785.00,233.00,135.00,97.00,119.00,99.00,15.00,APPROVED
TX: AUSTIN,08/20/2024 02:42:00,42.00,1247.00,800.00,237.00,138.00,96.00,123.00,98.00,17.00,APPROVED
TX: AUSTIN,08/20/2024 03:42:00,41.00,1255.00,805.00,237.00,140.00,99.00,127.00,100.00,19.00,APPROVED
TX: AUSTIN,08/20/2024 04:42:00,43.00,1270.00,809.00,243.00,141.00,98.00,128.00,102.00,20.00,APPROVED
TX: AUSTIN,08/20/2024 05:43:00,43.00,1290.00,842.00,249.00,149.00,101.00,130.00,102.00,21.00,APPROVED
TX: AUSTIN,08/20/2024 06:43:00,45.00,1321.00,874.00,257.00,156.00,105.00,135.00,106.00,30.00,APPROVED
TX: AUSTIN,08/20/2024 07:44:00,45.00,1366.00,921.00,269.00,170.00,110.00,142.00,109.00,39.00,APPROVED
TX: AUSTIN,08/20/2024 08:44:00,45.00,1360.00,935.00,273.00,174.00,109.00,141.00,111.00,44.00,APPROVED
TX: AUSTIN,08/20/2024 09:44:00,42.00,1337.00,915.00,266.00,166.00,110.00,143.00,108.00,46.00,APPROVED
TX: AUSTIN,08/20/2024 10:44:00,43.00,1316.00,889.00,264.00,164.00,106.00,138.00,109.00,45.00,APPROVED
TX: AUSTIN,08/20/2024 11:45:00,43.00,1329.00,896.00,264.00,161.00,103.00,139.00,105.00,46.00,APPROVED
TX: AUSTIN,08/20/2024 12:45:00,45.00,1314.00,882.00,261.00,160.00,103.00,135.00,108.00,47.00,APPROVED
TX: AUSTIN,08/20/2024 14:05:00,43.00,1230.00,759.00,223.00,129.00,95.00,121.00,97.00,41.00,APPROVED
TX: AUSTIN,08/20/2024 15:05:00,40.00,1252.00,789.00,236.00,135.00,96.00,123.00,97.00,34.00,APPROVED
TX: AUSTIN,08/20/2024 16:06:00,42.00,1259.00,810.00,238.00,143.00,100.00,128.00,98.00,20.00,APPROVED
TX: AUSTIN,08/20/2024 17:06:00,42.00,1239.00,785.00,235.00,139.00,94.00,125.00,99.00,16.00,APPROVED
TX: AUSTIN,08/20/2024 18:06:00,41.00,1232.00,776.00,228.00,136.00,94.00,122.00,98.00,15.00,APPROVED
TX: AUSTIN,08/20/2024 19:07:00,41.00,1234.00,776.00,231.00,133.00,96.00,124.00,97.00,15.00,APPROVED
TX: AUSTIN,08/20/2024 20:07:00,42.00,1228.00,769.00,230.00,131.00,95.00,123.00,98.00,15.00,APPROVED
TX: AUSTIN,08/20/2024 21:07:00,42.00,1220.00,765.00,226.00,130.00,95.00,121.00,96.00,15.00,APPROVED
TX: AUSTIN,08/20/2024 22:07:00,42.00,1219.00,757.00,226.00,130.00,96.00,121.00,96.00,14.00,APPROVED
TX: AUSTIN,08/20/2024 23:08:00,43.00,1211.00,752.00,225.00,133.00,94.00,120.00,95.00,14.00,APPROVED
TX: AUSTIN,08/21/2024 00:08:00,42.00,1220.00,760.00,225.00,126.00,93.00,120.00,95.00,14.00,APPROVED
TX: AUSTIN,08/21/2024 01:08:00,42.00,1216.00,762.00,226.00,133.00,96.00,120.00,97.00,14.00,APPROVED
TX: AUSTIN,08/21/2024 02:08:00,42.00,1235.00,777.00,225.00,131.00,96.00,122.00,96.00,16.00,APPROVED
TX: AUSTIN,08/21/2024 03:09:00,41.00,1270.00,801.00,234.00,137.00,98.00,126.00,99.00,17.00,APPROVED
TX: AUSTIN,08/21/2024 04:09:00,43.00,1307.00,840.00,243.00,144.00,100.00,129.00,100.00,19.00,APPROVED
TX: AUSTIN,08/21/2024 05:09:00,42.00,1289.00,838.00,248.00,149.00,101.00,132.00,102.00,21.00,APPROVED
TX: AUSTIN,08/21/2024 06:09:00,42.00,1302.00,843.00,247.00,147.00,102.00,130.00,104.00,27.00,APPROVED
TX: AUSTIN,08/21/2024 07:10:00,45.00,1321.00,861.00,250.00,153.00,103.00,134.00,104.00,34.00,APPROVED
TX: AUSTIN,08/21/2024 08:10:00,44.00,1342.00,879.00,255.00,161.00,106.00,137.00,105.00,41.00,APPROVED
TX: AUSTIN,08/21/2024 09:10:00,42.00,1358.00,893.00,264.00,161.00,107.00,139.00,106.00,42.00,APPROVED
TX: AUSTIN,08/21/2024 10:11:00,44.00,1418.00,964.00,277.00,178.00,114.00,147.00,111.00,45.00,APPROVED
TX: AUSTIN,08/21/2024 11:11:00,44.00,1446.00,1002.00,289.00,188.00,116.00,154.00,115.00,46.00,APPROVED
TX: AUSTIN,08/21/2024 12:11:00,46.00,1433.00,995.00,289.00,186.00,119.00,155.00,116.00,48.00,APPROVED
TX: AUSTIN,08/21/2024 13:11:00,44.00,1438.00,998.00,289.00,187.00,113.00,155.00,116.00,48.00,APPROVED
TX: AUSTIN,08/21/2024 14:12:00,45.00,1419.00,992.00,288.00,186.00,118.00,153.00,114.00,48.00,APPROVED
TX: AUSTIN,08/21/2024 15:12:00,45.00,1387.00,949.00,279.00,174.00,110.00,147.00,110.00,29.00,APPROVED
TX: AUSTIN,08/21/2024 16:12:00,42.00,1366.00,913.00,274.00,164.00,107.00,139.00,107.00,22.00,APPROVED
TX: AUSTIN,08/21/2024 17:12:00,44.00,1346.00,902.00,266.00,160.00,105.00,136.00,107.00,19.00,APPROVED
TX: AUSTIN,08/21/2024 18:13:00,44.00,1315.00,882.00,258.00,157.00,104.00,137.00,106.00,18.00,APPROVED
TX: AUSTIN,08/21/2024 19:13:00,45.00,1324.00,869.00,256.00,154.00,105.00,131.00,103.00,16.00,APPROVED
TX: AUSTIN,08/21/2024 20:13:00,44.00,1297.00,847.00,251.00,148.00,101.00,129.00,102.00,16.00,APPROVED
TX: AUSTIN,08/21/2024 21:13:00,45.00,1273.00,830.00,245.00,144.00,98.00,130.00,101.00,16.00,APPROVED
TX: AUSTIN,08/21/2024 22:13:00,43.00,1271.00,822.00,246.00,143.00,99.00,129.00,99.00,16.00,APPROVED
TX: AUSTIN,08/21/2024 23:14:00,42.00,1274.00,813.00,243.00,141.00,101.00,126.00,99.00,17.00,APPROVED
TX: AUSTIN,08/22/2024 00:14:00,44.00,1278.00,827.00,244.00,143.00,101.00,128.00,101.00,16.00,APPROVED
TX: AUSTIN,08/22/2024 01:14:00,42.00,1276.00,834.00,246.00,144.00,99.00,129.00,102.00,17.00,APPROVED
TX: AUSTIN,08/22/2024 02:15:00,44.00,1289.00,838.00,245.00,149.00,98.00,131.00,103.00,18.00,APPROVED
TX: AUSTIN,08/22/2024 03:15:00,42.00,1295.00,848.00,247.00,147.00,101.00,130.00,102.00,18.00,APPROVED
TX: AUSTIN,08/22/2024 04:15:00,44.00,1299.00,859.00,251.00,150.00,101.00,133.00,103.00,20.00,APPROVED
TX: AUSTIN,08/22/2024 05:15:00,43.00,1348.00,892.00,260.00,159.00,105.00,135.00,107.00,22.00,APPROVED
TX: AUSTIN,08/22/2024 06:16:00,44.00,1338.00,893.00,259.00,162.00,104.00,138.00,107.00,25.00,APPROVED
TX: AUSTIN,08/22/2024 07:16:00,42.00,1336.00,886.00,262.00,159.00,105.00,135.00,106.00,29.00,APPROVED
TX: AUSTIN,08/22/2024 08:16:00,44.00,1338.00,903.00,263.00,161.00,105.00,138.00,106.00,36.00,APPROVED
TX: AUSTIN,08/22/2024 09:17:00,43.00,1351.00,913.00,265.00,163.00,107.00,138.00,110.00,40.00,APPROVED
TX: AUSTIN,08/22/2024 10:17:00,44.00,1351.00,913.00,262.00,162.00,108.00,141.00,108.00,44.00,APPROVED
TX: AUSTIN,08/22/2024 11:18:00,42.00,1376.00,944.00,273.00,171.00,109.00,144.00,109.00,48.00,APPROVED
TX: AUSTIN,08/22/2024 12:18:00,44.00,1422.00,978.00,282.00,178.00,115.00,151.00,115.00,48.00,APPROVED
TX: AUSTIN,08/22/2024 13:18:00,45.00,1436.00,998.00,293.00,188.00,117.00,154.00,114.00,48.00,APPROVED
TX: AUSTIN,08/22/2024 14:18:00,44.00,1425.00,1002.00,289.00,186.00,113.00,153.00,113.00,49.00,APPROVED
TX: AUSTIN,08/22/2024 15:18:00,43.00,1426.00,982.00,290.00,176.00,114.00,151.00,113.00,49.00,APPROVED
TX: AUSTIN,08/22/2024 16:19:00,45.00,1405.00,963.00,283.00,176.00,111.00,145.00,112.00,36.00,APPROVED
TX: AUSTIN,08/22/2024 17:19:00,43.00,1386.00,933.00,273.00,168.00,109.00,141.00,109.00,25.00,APPROVED
TX: AUSTIN,08/22/2024 18:19:00,44.00,1346.00,915.00,272.00,164.00,106.00,139.00,108.00,21.00,APPROVED
TX: AUSTIN,08/22/2024 19:20:00,43.00,1315.00,873.00,260.00,154.00,103.00,135.00,101.00,19.00,APPROVED
TX: AUSTIN,08/22/2024 20:20:00,45.00,1291.00,853.00,250.00,148.00,101.00,130.00,103.00,18.00,APPROVED
TX: AUSTIN,08/22/2024 21:20:00,43.00,1288.00,848.00,249.00,145.00,101.00,127.00,103.00,17.00,APPROVED
TX: AUSTIN,08/22/2024 22:21:00,41.00,1288.00,836.00,249.00,143.00,99.00,130.00,101.00,16.00,APPROVED
TX: AUSTIN,08/22/2024 23:21:00,42.00,1283.00,838.00,252.00,145.00,100.00,132.00,101.00,17.00,APPROVED
TX: AUSTIN,08/23/2024 00:21:00,43.00,1279.00,835.00,251.00,142.00,102.00,129.00,99.00,17.00,APPROVED
TX: AUSTIN,08/23/2024 01:21:00,45.00,1271.00,828.00,245.00,142.00,98.00,127.00,100.00,17.00,APPROVED
TX: AUSTIN,08/23/2024 02:22:00,42.00,1268.00,829.00,243.00,145.00,101.00,127.00,101.00,18.00,APPROVED
TX: AUSTIN,08/23/2024 03:22:00,42.00,1287.00,842.00,245.00,144.00,100.00,126.00,101.00,19.00,APPROVED
TX: AUSTIN,08/23/2024 04:22:00,43.00,1279.00,835.00,246.00,147.00,100.00,129.00,100.00,21.00,APPROVED
TX: AUSTIN,08/23/2024 05:22:00,42.00,1281.00,835.00,246.00,146.00,98.00,129.00,100.00,26.00,APPROVED
TX: AUSTIN,08/23/2024 06:23:00,41.00,1273.00,828.00,246.00,147.00,100.00,129.00,101.00,31.00,APPROVED
TX: AUSTIN,08/23/2024 07:23:00,40.00,1288.00,845.00,245.00,145.00,102.00,130.00,101.00,37.00,APPROVED
TX: AUSTIN,08/23/2024 08:23:00,42.00,1300.00,864.00,254.00,153.00,103.00,133.00,104.00,42.00,APPROVED
TX: AUSTIN,08/23/2024 09:24:00,43.00,1331.00,881.00,256.00,154.00,104.00,136.00,104.00,42.00,APPROVED
TX: AUSTIN,08/23/2024 10:24:00,41.00,1320.00,886.00,262.00,159.00,101.00,139.00,106.00,44.00,APPROVED
TX: AUSTIN,08/23/2024 11:24:00,43.00,1323.00,899.00,260.00,160.00,105.00,140.00,107.00,46.00,APPROVED
TX: AUSTIN,08/23/2024 12:24:00,41.00,1326.00,889.00,263.00,160.00,106.00,140.00,106.00,45.00,APPROVED
TX: AUSTIN,08/23/2024 13:24:00,43.00,1336.00,897.00,263.00,162.00,107.00,139.00,106.00,47.00,APPROVED
TX: AUSTIN,08/23/2024 14:25:00,43.00,1341.00,906.00,270.00,163.00,106.00,138.00,108.00,45.00,APPROVED
TX: AUSTIN,08/23/2024 15:25:00,40.00,1344.00,912.00,270.00,164.00,106.00,139.00,109.00,40.00,APPROVED
TX: AUSTIN,08/23/2024 16:25:00,41.00,1319.00,879.00,260.00,157.00,105.00,136.00,105.00,26.00,APPROVED
TX: AUSTIN,08/23/2024 17:25:00,42.00,1304.00,871.00,255.00,154.00,102.00,134.00,107.00,23.00,APPROVED
TX: AUSTIN,08/23/2024 18:26:00,43.00,1310.00,866.00,258.00,155.00,102.00,135.00,101.00,21.00,APPROVED
TX: AUSTIN,08/23/2024 19:26:00,44.00,1290.00,858.00,252.00,151.00,101.00,131.00,103.00,20.00,APPROVED
TX: AUSTIN,08/23/2024 20:26:00,43.00,1274.00,844.00,247.00,148.00,103.00,129.00,103.00,18.00,APPROVED
TX: AUSTIN,08/23/2024 21:27:00,42.00,1263.00,832.00,244.00,145.00,101.00,128.00,101.00,18.00,APPROVED
TX: AUSTIN,08/23/2024 22:27:00,42.00,1262.00,819.00,246.00,141.00,96.00,127.00,103.00,18.00,APPROVED
TX: AUSTIN,08/23/2024 23:27:00,40.00,1246.00,805.00,242.00,140.00,97.00,126.00,100.00,17.00,APPROVED
TX: AUSTIN,08/24/2024 00:28:00,45.00,1276.00,833.00,244.00,142.00,102.00,129.00,101.00,30.00,APPROVED
TX: AUSTIN,08/24/2024 01:28:00,49.00,1265.00,828.00,243.00,142.00,98.00,126.00,101.00,43.00,APPROVED
TX: AUSTIN,08/24/2024 02:28:00,58.00,1301.00,858.00,248.00,147.00,101.00,131.00,103.00,44.00,APPROVED
TX: AUSTIN,08/24/2024 03:29:00,59.00,1290.00,840.00,246.00,150.00,99.00,129.00,102.00,44.00,APPROVED
TX: AUSTIN,08/24/2024 04:29:00,49.00,1279.00,829.00,246.00,147.00,100.00,131.00,101.00,45.00,APPROVED
TX: AUSTIN,08/24/2024 05:29:00,43.00,1292.00,852.00,250.00,148.00,104.00,131.00,101.00,44.00,APPROVED
TX: AUSTIN,08/24/2024 06:30:00,42.00,1340.00,895.00,263.00,160.00,106.00,138.00,106.00,45.00,APPROVED
TX: AUSTIN,08/24/2024 07:30:00,42.00,1342.00,909.00,263.00,164.00,108.00,139.00,107.00,45.00,APPROVED
TX: AUSTIN,08/24/2024 08:30:00,41.00,1323.00,893.00,265.00,159.00,107.00,140.00,103.00,44.00,APPROVED
TX: AUSTIN,08/24/2024 09:30:00,42.00,1297.00,865.00,257.00,154.00,102.00,137.00,105.00,45.00,APPROVED
TX: AUSTIN,08/24/2024 10:30:00,42.00,1306.00,873.00,254.00,156.00,102.00,134.00,106.00,44.00,APPROVED
TX: AUSTIN,08/24/2024 11:30:00,44.00,1324.00,885.00,257.00,160.00,106.00,136.00,107.00,44.00,APPROVED
TX: AUSTIN,08/24/2024 12:31:00,44.00,1318.00,882.00,262.00,161.00,105.00,140.00,104.00,46.00,APPROVED
TX: AUSTIN,08/24/2024 13:31:00,41.00,1342.00,916.00,266.00,165.00,109.00,141.00,109.00,46.00,APPROVED
TX: AUSTIN,08/24/2024 14:31:00,43.00,1343.00,906.00,265.00,166.00,108.00,143.00,107.00,46.00,APPROVED
TX: AUSTIN,08/24/2024 15:32:00,42.00,1313.00,879.00,261.00,160.00,104.00,140.00,107.00,41.00,APPROVED
TX: AUSTIN,08/24/2024 16:32:00,42.00,1301.00,868.00,255.00,155.00,104.00,135.00,105.00,35.00,APPROVED
TX: AUSTIN,08/24/2024 17:32:00,41.00,1271.00,832.00,244.00,149.00,100.00,129.00,99.00,29.00,APPROVED
TX: AUSTIN,08/24/2024 18:33:00,38.00,1250.00,816.00,245.00,145.00,100.00,129.00,102.00,24.00,APPROVED
TX: AUSTIN,08/24/2024 19:33:00,41.00,1249.00,812.00,242.00,141.00,99.00,128.00,101.00,20.00,APPROVED
TX: AUSTIN,08/24/2024 20:33:00,41.00,1252.00,810.00,238.00,143.00,96.00,125.00,98.00,19.00,APPROVED
TX: AUSTIN,08/24/2024 21:34:00,41.00,1252.00,803.00,241.00,143.00,98.00,127.00,100.00,18.00,APPROVED
TX: AUSTIN,08/24/2024 22:34:00,40.00,1240.00,806.00,240.00,141.00,97.00,128.00,99.00,18.00,APPROVED
TX: AUSTIN,08/24/2024 23:35:00,42.00,1264.00,820.00,244.00,142.00,98.00,126.00,103.00,19.00,APPROVED
TX: AUSTIN,08/25/2024 00:35:00,42.00,1260.00,820.00,243.00,146.00,98.00,128.00,101.00,20.00,APPROVED
TX: AUSTIN,08/25/2024 01:35:00,42.00,1279.00,825.00,244.00,145.00,99.00,127.00,102.00,21.00,APPROVED
TX: AUSTIN,08/25/2024 02:35:00,41.00,1282.00,842.00,247.00,149.00,100.00,129.00,104.00,24.00,APPROVED
TX: AUSTIN,08/25/2024 03:36:00,41.00,1299.00,844.00,252.00,148.00,100.00,132.00,105.00,31.00,APPROVED
TX: AUSTIN,08/25/2024 04:36:00,40.00,1259.00,821.00,242.00,146.00,101.00,131.00,100.00,37.00,APPROVED
TX: AUSTIN,08/25/2024 05:36:00,40.00,1260.00,818.00,246.00,141.00,96.00,129.00,100.00,42.00,APPROVED
TX: AUSTIN,08/25/2024 06:37:00,40.00,1263.00,828.00,240.00,145.00,101.00,129.00,103.00,44.00,APPROVED
TX: AUSTIN,08/25/2024 07:37:00,41.00,1259.00,821.00,247.00,148.00,99.00,129.00,103.00,43.00,APPROVED
TX: AUSTIN,08/25/2024 08:38:00,40.00,1260.00,816.00,242.00,146.00,102.00,128.00,100.00,44.00,APPROVED
TX: AUSTIN,08/25/2024 09:38:00,43.00,1259.00,806.00,240.00,147.00,98.00,129.00,102.00,43.00,APPROVED
TX: AUSTIN,08/25/2024 10:38:00,40.00,1258.00,807.00,243.00,142.00,99.00,124.00,100.00,42.00,APPROVED
TX: AUSTIN,08/25/2024 11:38:00,41.00,1263.00,817.00,243.00,146.00,99.00,129.00,101.00,44.00,APPROVED
TX: AUSTIN,08/25/2024 12:39:00,40.00,1281.00,837.00,247.00,147.00,100.00,132.00,104.00,44.00,APPROVED
