LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: WORCESTER,03/17/2026 04:57:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/17/2026 05:57:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/17/2026 06:57:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/17/2026 07:57:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/17/2026 08:58:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/17/2026 09:58:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/17/2026 10:58:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/17/2026 11:58:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/17/2026 12:28:00,74.00,,,,,,,,,APPROVED
MA: WORCESTER,03/18/2026 18:25:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/18/2026 19:25:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,03/18/2026 20:25:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/18/2026 21:25:00,75.00,,,,,,,,,APPROVED
MA: WORCESTER,03/18/2026 22:25:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/18/2026 23:25:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 00:25:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 01:25:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 02:25:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 03:25:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 04:25:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 05:25:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 06:25:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 07:25:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 08:25:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 09:25:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 10:25:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 11:25:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 12:26:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 13:26:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 14:26:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 15:26:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 16:26:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 17:26:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 18:26:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 19:26:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 20:26:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 21:26:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 22:26:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/19/2026 23:26:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 00:26:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 01:26:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 02:26:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 03:26:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 04:26:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 05:26:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 06:26:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 07:27:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 08:27:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 09:27:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 10:27:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 11:27:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 12:27:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 13:27:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 14:27:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 15:27:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 16:27:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 17:27:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 18:27:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 19:27:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 20:27:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 21:27:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 22:27:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/20/2026 23:27:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 00:27:00,89.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 01:27:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 02:27:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 03:28:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 04:28:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 05:28:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 06:28:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 07:28:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 08:28:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 09:28:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 10:28:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 11:28:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 12:28:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 13:28:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 14:28:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 15:28:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 16:28:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 17:28:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 18:28:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 19:28:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 20:28:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 21:28:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 22:28:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/21/2026 23:29:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 00:29:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 01:29:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 02:29:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 03:29:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 04:29:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 05:29:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 06:29:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 07:29:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 08:29:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 09:29:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 10:29:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 11:29:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 12:29:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 13:29:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 14:29:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 15:29:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 16:29:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 17:29:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 18:30:00,92.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 19:30:00,91.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 20:30:00,95.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 21:30:00,90.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 22:30:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/22/2026 23:30:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 00:30:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 01:30:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 02:30:00,89.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 03:30:00,90.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 04:30:00,94.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 05:30:00,87.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 06:30:00,92.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 07:30:00,98.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 08:30:00,92.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 09:30:00,91.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 10:30:00,91.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 11:30:00,90.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 12:30:00,86.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 13:30:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 14:31:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 15:31:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 16:31:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 17:31:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 18:31:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 19:31:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 20:31:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 21:31:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 22:31:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/23/2026 23:31:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 00:31:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 01:31:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 02:31:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 03:31:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 04:31:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 05:31:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 06:31:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 07:31:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 08:31:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 09:31:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 10:32:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 11:32:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 12:32:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 13:32:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 14:32:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 15:32:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 16:32:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 17:40:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 18:40:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 19:40:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 20:40:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 21:40:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 22:40:00,76.00,,,,,,,,,APPROVED
MA: WORCESTER,03/24/2026 23:40:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 00:40:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 01:40:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 02:40:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 03:40:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 04:40:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 05:40:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 06:41:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 07:41:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 08:41:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 09:41:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 10:41:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 11:41:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 12:41:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 13:41:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 14:41:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 15:41:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 16:41:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 17:41:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 18:41:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 19:41:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 20:41:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 21:41:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 22:41:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/25/2026 23:41:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 00:41:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 01:41:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 02:42:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 03:42:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 04:42:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 05:42:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 06:42:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 07:42:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 08:42:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 09:42:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 10:42:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 11:42:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 12:42:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 13:42:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 14:42:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 15:42:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 16:42:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 17:42:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 18:42:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 19:42:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 20:42:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 21:42:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 22:42:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/26/2026 23:43:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 00:43:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 01:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 02:43:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 03:43:00,91.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 04:43:00,90.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 05:43:00,88.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 06:43:00,88.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 07:43:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 08:43:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 09:43:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 10:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 11:43:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 12:43:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 13:43:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 14:43:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 15:43:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 16:43:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 17:43:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 18:43:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 19:43:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 20:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 21:44:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 22:44:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/27/2026 23:44:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 00:44:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 01:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 02:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 03:44:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 04:44:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 05:44:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 06:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 07:44:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 08:44:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 09:44:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 10:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 11:44:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 12:44:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 13:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 14:44:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 15:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 16:44:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 17:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 18:45:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 19:45:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 20:45:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 21:45:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 22:45:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/28/2026 23:45:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 00:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 01:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 02:45:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 03:45:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 04:45:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 05:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 06:45:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 07:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 08:45:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 09:45:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 10:45:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 11:45:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 12:45:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 13:46:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 14:46:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 15:46:00,77.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 16:46:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 17:46:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 18:46:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 19:46:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 20:46:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 21:46:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 22:46:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/29/2026 23:46:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 00:46:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 01:46:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 02:46:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 03:46:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 04:46:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 05:46:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 06:46:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 07:46:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 08:46:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 09:46:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 10:47:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 11:47:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 12:47:00,79.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 13:47:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 14:47:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 15:36:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 17:41:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 18:41:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 19:41:00,78.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 20:41:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 21:41:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 22:41:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/30/2026 23:42:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 00:42:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 01:42:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 02:42:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 03:42:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 04:42:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 05:42:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 06:42:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 07:42:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 08:42:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 09:42:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 10:42:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 11:42:00,88.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 12:42:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 13:42:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 14:42:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 15:42:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 16:42:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 17:42:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 18:42:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 19:42:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 20:43:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 21:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 22:43:00,80.00,,,,,,,,,APPROVED
MA: WORCESTER,03/31/2026 23:43:00,83.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 00:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 01:43:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 02:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 03:43:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 04:43:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 05:43:00,84.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 06:43:00,81.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 07:43:00,82.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 08:43:00,85.00,,,,,,,,,APPROVED
MA: WORCESTER,04/01/2026 09:43:00,88.00,,,,,,,,,APPROVED
