LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,07/29/2024 00:31:00,,2072.00,1272.00,413.00,231.00,165.00,266.00,220.00,134.00,APPROVED
OK: TULSA,07/29/2024 01:31:00,,2104.00,1280.00,410.00,232.00,165.00,268.00,221.00,129.00,APPROVED
OK: TULSA,07/29/2024 02:31:00,,2119.00,1287.00,413.00,234.00,166.00,273.00,222.00,132.00,APPROVED
OK: TULSA,07/29/2024 03:32:00,,2131.00,1298.00,412.00,237.00,166.00,269.00,222.00,132.00,APPROVED
OK: TULSA,07/29/2024 04:32:00,,2161.00,1323.00,418.00,240.00,168.00,272.00,224.00,132.00,APPROVED
OK: TULSA,07/29/2024 05:32:00,,2174.00,1338.00,422.00,244.00,170.00,271.00,223.00,132.00,APPROVED
OK: TULSA,07/29/2024 06:32:00,,2192.00,1354.00,432.00,252.00,167.00,277.00,228.00,133.00,APPROVED
OK: TULSA,07/29/2024 07:32:00,,2239.00,1401.00,436.00,258.00,174.00,282.00,226.00,137.00,APPROVED
OK: TULSA,07/29/2024 08:33:00,,2262.00,1425.00,440.00,264.00,177.00,287.00,233.00,132.00,APPROVED
OK: TULSA,07/29/2024 09:33:00,,2259.00,1429.00,449.00,264.00,177.00,286.00,232.00,134.00,APPROVED
OK: TULSA,07/29/2024 10:33:00,,2235.00,1416.00,439.00,257.00,174.00,287.00,233.00,135.00,APPROVED
OK: TULSA,07/29/2024 11:33:00,,2255.00,1421.00,449.00,261.00,172.00,289.00,230.00,136.00,APPROVED
OK: TULSA,07/29/2024 12:33:00,,2237.00,1413.00,438.00,264.00,180.00,283.00,230.00,135.00,APPROVED
OK: TULSA,07/29/2024 13:34:00,,2212.00,1395.00,436.00,259.00,177.00,278.00,226.00,134.00,APPROVED
OK: TULSA,07/29/2024 14:34:00,,2184.00,1374.00,434.00,255.00,169.00,280.00,230.00,134.00,APPROVED
OK: TULSA,07/29/2024 15:34:00,,2166.00,1360.00,430.00,251.00,173.00,274.00,227.00,135.00,APPROVED
OK: TULSA,07/29/2024 16:34:00,,2117.00,1323.00,422.00,244.00,170.00,273.00,227.00,136.00,APPROVED
OK: TULSA,07/29/2024 17:34:00,,2060.00,1279.00,424.00,234.00,170.00,270.00,226.00,133.00,APPROVED
OK: TULSA,07/29/2024 18:35:00,,2008.00,1261.00,417.00,231.00,166.00,269.00,222.00,132.00,APPROVED
OK: TULSA,07/29/2024 19:35:00,,1989.00,1243.00,412.00,229.00,167.00,266.00,220.00,130.00,APPROVED
OK: TULSA,07/29/2024 20:35:00,,1966.00,1223.00,409.00,230.00,166.00,270.00,222.00,130.00,APPROVED
OK: TULSA,07/29/2024 21:35:00,,1961.00,1227.00,409.00,227.00,166.00,271.00,220.00,130.00,APPROVED
OK: TULSA,07/29/2024 22:35:00,,1968.00,1217.00,412.00,228.00,164.00,263.00,220.00,133.00,APPROVED
OK: TULSA,07/29/2024 23:36:00,,1959.00,1216.00,407.00,229.00,163.00,264.00,219.00,131.00,APPROVED
OK: TULSA,07/30/2024 00:36:00,,2007.00,1242.00,407.00,230.00,168.00,267.00,218.00,126.00,APPROVED
OK: TULSA,07/30/2024 01:36:00,,2052.00,1260.00,417.00,229.00,168.00,269.00,222.00,129.00,APPROVED
OK: TULSA,07/30/2024 02:36:00,,2106.00,1279.00,412.00,234.00,171.00,269.00,220.00,131.00,APPROVED
OK: TULSA,07/30/2024 03:36:00,,2109.00,1287.00,418.00,235.00,166.00,272.00,224.00,129.00,APPROVED
OK: TULSA,07/30/2024 04:36:00,,2141.00,1305.00,421.00,235.00,167.00,271.00,220.00,131.00,APPROVED
OK: TULSA,07/30/2024 05:37:00,,2156.00,1326.00,427.00,240.00,170.00,269.00,224.00,129.00,APPROVED
OK: TULSA,07/30/2024 06:37:00,,2180.00,1348.00,426.00,247.00,171.00,275.00,226.00,131.00,APPROVED
OK: TULSA,07/30/2024 07:37:00,,2205.00,1376.00,438.00,252.00,174.00,284.00,225.00,132.00,APPROVED
OK: TULSA,07/30/2024 08:37:00,,2237.00,1412.00,444.00,260.00,178.00,286.00,226.00,131.00,APPROVED
OK: TULSA,07/30/2024 09:37:00,,2240.00,1420.00,446.00,262.00,175.00,289.00,229.00,132.00,APPROVED
OK: TULSA,07/30/2024 10:38:00,,2238.00,1421.00,451.00,265.00,178.00,286.00,228.00,130.00,APPROVED
OK: TULSA,07/30/2024 11:38:00,,2233.00,1420.00,441.00,262.00,175.00,285.00,231.00,134.00,APPROVED
OK: TULSA,07/30/2024 12:38:00,,2234.00,1419.00,448.00,263.00,178.00,285.00,230.00,133.00,APPROVED
OK: TULSA,07/30/2024 13:38:00,,2241.00,1417.00,452.00,265.00,179.00,285.00,231.00,129.00,APPROVED
OK: TULSA,07/30/2024 14:38:00,,2195.00,1387.00,445.00,261.00,182.00,284.00,229.00,134.00,APPROVED
OK: TULSA,07/30/2024 15:39:00,,2155.00,1361.00,435.00,253.00,174.00,281.00,228.00,128.00,APPROVED
OK: TULSA,07/30/2024 16:39:00,,2104.00,1342.00,436.00,247.00,175.00,279.00,227.00,129.00,APPROVED
OK: TULSA,07/30/2024 17:39:00,,2053.00,1301.00,427.00,239.00,170.00,274.00,224.00,129.00,APPROVED
OK: TULSA,07/30/2024 18:39:00,,2015.00,1268.00,422.00,237.00,169.00,274.00,222.00,127.00,APPROVED
OK: TULSA,07/30/2024 19:39:00,,1970.00,1224.00,415.00,230.00,169.00,270.00,220.00,128.00,APPROVED
OK: TULSA,07/30/2024 20:40:00,,1955.00,1206.00,412.00,224.00,165.00,269.00,219.00,127.00,APPROVED
OK: TULSA,07/30/2024 21:40:00,,1948.00,1209.00,408.00,225.00,168.00,273.00,221.00,125.00,APPROVED
OK: TULSA,07/30/2024 22:40:00,,1943.00,1215.00,414.00,226.00,168.00,269.00,221.00,125.00,APPROVED
OK: TULSA,07/30/2024 23:40:00,,1981.00,1229.00,417.00,230.00,166.00,269.00,221.00,128.00,APPROVED
OK: TULSA,07/31/2024 00:40:00,,1998.00,1227.00,406.00,229.00,167.00,267.00,222.00,126.00,APPROVED
OK: TULSA,07/31/2024 01:41:00,,2046.00,1241.00,412.00,229.00,166.00,265.00,219.00,128.00,APPROVED
OK: TULSA,07/31/2024 02:41:00,,2073.00,1244.00,408.00,228.00,164.00,268.00,219.00,126.00,APPROVED
OK: TULSA,07/31/2024 03:41:00,,2105.00,1278.00,414.00,233.00,165.00,267.00,222.00,126.00,APPROVED
OK: TULSA,07/31/2024 04:41:00,,2137.00,1317.00,420.00,239.00,170.00,277.00,223.00,127.00,APPROVED
OK: TULSA,07/31/2024 05:41:00,,2143.00,1319.00,427.00,237.00,170.00,273.00,224.00,126.00,APPROVED
OK: TULSA,07/31/2024 06:42:00,,2163.00,1352.00,429.00,244.00,169.00,276.00,226.00,126.00,APPROVED
OK: TULSA,07/31/2024 07:42:00,,2201.00,1368.00,436.00,253.00,171.00,286.00,229.00,129.00,APPROVED
OK: TULSA,07/31/2024 08:42:00,,2234.00,1393.00,437.00,258.00,176.00,284.00,229.00,130.00,APPROVED
OK: TULSA,07/31/2024 09:42:00,,2219.00,1399.00,439.00,258.00,176.00,284.00,227.00,132.00,APPROVED
OK: TULSA,07/31/2024 10:42:00,,2215.00,1378.00,437.00,253.00,172.00,279.00,226.00,130.00,APPROVED
OK: TULSA,07/31/2024 11:43:00,,2231.00,1399.00,444.00,257.00,175.00,286.00,229.00,131.00,APPROVED
OK: TULSA,07/31/2024 12:43:00,,2236.00,1405.00,447.00,263.00,178.00,285.00,230.00,128.00,APPROVED
OK: TULSA,07/31/2024 13:43:00,,2217.00,1399.00,445.00,262.00,175.00,286.00,232.00,131.00,APPROVED
OK: TULSA,07/31/2024 14:43:00,,2190.00,1378.00,440.00,253.00,174.00,283.00,227.00,129.00,APPROVED
OK: TULSA,07/31/2024 15:43:00,,2149.00,1354.00,438.00,252.00,173.00,281.00,226.00,127.00,APPROVED
OK: TULSA,07/31/2024 16:44:00,,2108.00,1328.00,436.00,246.00,171.00,282.00,222.00,129.00,APPROVED
OK: TULSA,07/31/2024 20:44:00,,1951.00,1218.00,415.00,228.00,170.00,272.00,223.00,127.00,APPROVED
OK: TULSA,07/31/2024 21:45:00,,1925.00,1195.00,409.00,229.00,165.00,271.00,219.00,125.00,APPROVED
OK: TULSA,07/31/2024 22:45:00,,1945.00,1192.00,408.00,223.00,167.00,266.00,219.00,126.00,APPROVED
OK: TULSA,07/31/2024 23:45:00,,1968.00,1202.00,411.00,224.00,166.00,265.00,215.00,123.00,APPROVED
OK: TULSA,08/01/2024 00:45:00,,2009.00,1239.00,408.00,227.00,171.00,270.00,223.00,124.00,APPROVED
OK: TULSA,08/01/2024 01:45:00,,2051.00,1253.00,416.00,235.00,165.00,270.00,222.00,126.00,APPROVED
OK: TULSA,08/01/2024 02:46:00,,2080.00,1266.00,417.00,230.00,168.00,273.00,220.00,127.00,APPROVED
OK: TULSA,08/01/2024 03:46:00,,2101.00,1288.00,418.00,235.00,170.00,275.00,222.00,126.00,APPROVED
OK: TULSA,08/01/2024 04:46:00,,2137.00,1301.00,425.00,238.00,171.00,279.00,221.00,128.00,APPROVED
OK: TULSA,08/01/2024 05:46:00,,2151.00,1331.00,430.00,243.00,174.00,279.00,223.00,127.00,APPROVED
OK: TULSA,08/01/2024 06:46:00,,2159.00,1321.00,429.00,244.00,176.00,282.00,224.00,126.00,APPROVED
OK: TULSA,08/01/2024 07:46:00,,2172.00,1347.00,431.00,245.00,170.00,279.00,224.00,127.00,APPROVED
OK: TULSA,08/01/2024 08:47:00,,2171.00,1343.00,430.00,249.00,175.00,279.00,227.00,128.00,APPROVED
OK: TULSA,08/01/2024 09:47:00,,2169.00,1322.00,423.00,242.00,174.00,276.00,221.00,128.00,APPROVED
OK: TULSA,08/01/2024 10:47:00,,2181.00,1314.00,418.00,239.00,173.00,275.00,220.00,122.00,APPROVED
OK: TULSA,08/01/2024 11:47:00,,2385.00,1504.00,473.00,265.00,182.00,293.00,231.00,131.00,APPROVED
OK: TULSA,08/01/2024 12:47:00,,2325.00,1449.00,459.00,262.00,181.00,293.00,232.00,128.00,APPROVED
OK: TULSA,08/01/2024 13:48:00,,2233.00,1377.00,439.00,254.00,175.00,281.00,227.00,127.00,APPROVED
OK: TULSA,08/01/2024 14:48:00,,2191.00,1362.00,435.00,251.00,176.00,284.00,227.00,126.00,APPROVED
OK: TULSA,08/01/2024 15:48:00,,2153.00,1341.00,435.00,250.00,173.00,281.00,225.00,125.00,APPROVED
OK: TULSA,08/01/2024 16:48:00,,2105.00,1310.00,428.00,242.00,169.00,274.00,224.00,128.00,APPROVED
OK: TULSA,08/01/2024 17:48:00,,2041.00,1287.00,423.00,242.00,173.00,275.00,224.00,127.00,APPROVED
OK: TULSA,08/01/2024 18:49:00,,2038.00,1285.00,427.00,241.00,171.00,277.00,222.00,129.00,APPROVED
OK: TULSA,08/01/2024 19:49:00,,2007.00,1256.00,423.00,235.00,173.00,282.00,220.00,126.00,APPROVED
OK: TULSA,08/01/2024 20:49:00,,1967.00,1238.00,421.00,234.00,173.00,276.00,220.00,127.00,APPROVED
OK: TULSA,08/01/2024 21:49:00,,1928.00,1217.00,425.00,230.00,170.00,272.00,223.00,125.00,APPROVED
OK: TULSA,08/01/2024 22:49:00,,1914.00,1201.00,426.00,227.00,167.00,276.00,221.00,123.00,APPROVED
OK: TULSA,08/01/2024 23:50:00,,1928.00,1212.00,422.00,232.00,169.00,278.00,218.00,124.00,APPROVED
OK: TULSA,08/02/2024 00:50:00,,1993.00,1242.00,424.00,233.00,169.00,279.00,221.00,124.00,APPROVED
OK: TULSA,08/02/2024 01:50:00,,2080.00,1304.00,439.00,241.00,173.00,280.00,223.00,128.00,APPROVED
OK: TULSA,08/02/2024 02:50:00,,2171.00,1388.00,451.00,255.00,181.00,288.00,229.00,127.00,APPROVED
OK: TULSA,08/02/2024 03:50:00,,2255.00,1469.00,473.00,273.00,184.00,302.00,231.00,129.00,APPROVED
OK: TULSA,08/02/2024 04:51:00,,2329.00,1537.00,488.00,286.00,188.00,308.00,237.00,133.00,APPROVED
OK: TULSA,08/02/2024 05:51:00,,2447.00,1663.00,516.00,313.00,200.00,325.00,242.00,133.00,APPROVED
OK: TULSA,08/02/2024 06:51:00,,2484.00,1727.00,531.00,336.00,206.00,332.00,249.00,137.00,APPROVED
OK: TULSA,08/02/2024 07:51:00,,2546.00,1779.00,559.00,343.00,211.00,338.00,257.00,139.00,APPROVED
OK: TULSA,08/02/2024 08:51:00,,2506.00,1740.00,551.00,339.00,208.00,339.00,250.00,139.00,APPROVED
OK: TULSA,08/02/2024 09:52:00,,2324.00,1535.00,486.00,288.00,187.00,310.00,240.00,130.00,APPROVED
OK: TULSA,08/02/2024 10:52:00,,2368.00,1545.00,480.00,278.00,184.00,300.00,233.00,128.00,APPROVED
OK: TULSA,08/02/2024 11:52:00,,2401.00,1582.00,491.00,290.00,186.00,304.00,237.00,132.00,APPROVED
OK: TULSA,08/02/2024 12:52:00,,2327.00,1496.00,466.00,275.00,185.00,296.00,231.00,129.00,APPROVED
OK: TULSA,08/02/2024 13:52:00,,2309.00,1489.00,464.00,274.00,187.00,297.00,232.00,129.00,APPROVED
OK: TULSA,08/02/2024 14:53:00,,2367.00,1529.00,479.00,283.00,182.00,304.00,236.00,128.00,APPROVED
OK: TULSA,08/02/2024 15:53:00,,2363.00,1548.00,490.00,292.00,190.00,308.00,239.00,133.00,APPROVED
OK: TULSA,08/02/2024 16:53:00,,2300.00,1501.00,479.00,284.00,185.00,303.00,232.00,130.00,APPROVED
OK: TULSA,08/02/2024 17:53:00,,2243.00,1442.00,468.00,268.00,180.00,296.00,233.00,128.00,APPROVED
OK: TULSA,08/02/2024 18:53:00,,2171.00,1374.00,453.00,258.00,177.00,284.00,226.00,128.00,APPROVED
OK: TULSA,08/02/2024 19:54:00,,2142.00,1349.00,440.00,251.00,177.00,286.00,223.00,127.00,APPROVED
OK: TULSA,08/02/2024 20:54:00,,2070.00,1310.00,437.00,243.00,175.00,284.00,222.00,127.00,APPROVED
OK: TULSA,08/02/2024 21:54:00,,2038.00,1264.00,427.00,241.00,169.00,274.00,222.00,125.00,APPROVED
OK: TULSA,08/02/2024 22:54:00,,2029.00,1253.00,425.00,232.00,171.00,275.00,220.00,123.00,APPROVED
OK: TULSA,08/02/2024 23:54:00,,2061.00,1273.00,428.00,235.00,173.00,278.00,220.00,122.00,APPROVED
OK: TULSA,08/03/2024 00:54:00,,2092.00,1286.00,425.00,239.00,173.00,280.00,221.00,121.00,APPROVED
OK: TULSA,08/03/2024 01:55:00,,2141.00,1336.00,427.00,244.00,171.00,281.00,224.00,124.00,APPROVED
OK: TULSA,08/03/2024 02:55:00,,2236.00,1409.00,444.00,259.00,180.00,286.00,225.00,124.00,APPROVED
OK: TULSA,08/03/2024 03:55:00,,2343.00,1553.00,477.00,284.00,184.00,304.00,235.00,128.00,APPROVED
OK: TULSA,08/03/2024 04:55:00,,2400.00,1605.00,492.00,301.00,194.00,309.00,240.00,131.00,APPROVED
OK: TULSA,08/03/2024 05:55:00,,2470.00,1652.00,503.00,314.00,194.00,314.00,238.00,133.00,APPROVED
OK: TULSA,08/03/2024 06:56:00,,2538.00,1736.00,535.00,330.00,207.00,325.00,245.00,134.00,APPROVED
OK: TULSA,08/03/2024 07:56:00,,2584.00,1831.00,553.00,350.00,213.00,341.00,255.00,139.00,APPROVED
OK: TULSA,08/03/2024 08:56:00,,2643.00,1898.00,567.00,368.00,215.00,348.00,257.00,138.00,APPROVED
OK: TULSA,08/03/2024 09:56:00,,2727.00,2005.00,606.00,393.00,231.00,365.00,261.00,143.00,APPROVED
OK: TULSA,08/03/2024 10:56:00,,2823.00,2139.00,635.00,426.00,238.00,379.00,275.00,144.00,APPROVED
OK: TULSA,08/03/2024 11:57:00,,2899.00,2226.00,658.00,452.00,244.00,394.00,277.00,148.00,APPROVED
OK: TULSA,08/03/2024 12:57:00,,2899.00,2240.00,674.00,454.00,245.00,396.00,285.00,150.00,APPROVED
OK: TULSA,08/03/2024 13:57:00,,2806.00,2099.00,641.00,417.00,238.00,376.00,274.00,147.00,APPROVED
OK: TULSA,08/03/2024 14:57:00,,2694.00,1955.00,611.00,386.00,225.00,363.00,266.00,145.00,APPROVED
OK: TULSA,08/03/2024 15:57:00,,2504.00,1736.00,558.00,330.00,208.00,337.00,250.00,137.00,APPROVED
OK: TULSA,08/03/2024 16:58:00,,2301.00,1551.00,509.00,290.00,195.00,311.00,239.00,130.00,APPROVED
OK: TULSA,08/03/2024 17:58:00,,2234.00,1467.00,480.00,270.00,185.00,299.00,230.00,130.00,APPROVED
OK: TULSA,08/03/2024 18:58:00,,2171.00,1422.00,473.00,261.00,182.00,291.00,230.00,130.00,APPROVED
OK: TULSA,08/03/2024 19:58:00,,2107.00,1362.00,455.00,251.00,182.00,283.00,228.00,128.00,APPROVED
OK: TULSA,08/03/2024 20:58:00,,2056.00,1315.00,448.00,240.00,176.00,282.00,221.00,126.00,APPROVED
OK: TULSA,08/03/2024 21:59:00,,2041.00,1297.00,439.00,242.00,175.00,284.00,222.00,124.00,APPROVED
OK: TULSA,08/03/2024 22:59:00,,2045.00,1292.00,448.00,235.00,176.00,281.00,222.00,127.00,APPROVED
OK: TULSA,08/03/2024 23:59:00,,2091.00,1322.00,444.00,242.00,178.00,283.00,221.00,127.00,APPROVED
OK: TULSA,08/04/2024 00:59:00,,2142.00,1356.00,447.00,244.00,179.00,282.00,226.00,127.00,APPROVED
OK: TULSA,08/04/2024 01:59:00,,2250.00,1436.00,461.00,260.00,181.00,290.00,232.00,127.00,APPROVED
OK: TULSA,08/04/2024 03:00:00,,2356.00,1564.00,486.00,287.00,190.00,305.00,233.00,129.00,APPROVED
OK: TULSA,08/04/2024 04:00:00,,2461.00,1675.00,517.00,310.00,197.00,319.00,243.00,135.00,APPROVED
OK: TULSA,08/04/2024 05:00:00,,2578.00,1841.00,554.00,348.00,211.00,345.00,250.00,136.00,APPROVED
OK: TULSA,08/04/2024 06:00:00,,2639.00,1923.00,582.00,376.00,218.00,360.00,259.00,143.00,APPROVED
OK: TULSA,08/04/2024 07:00:00,,2746.00,2039.00,617.00,400.00,229.00,367.00,267.00,145.00,APPROVED
OK: TULSA,08/04/2024 08:01:00,,2806.00,2132.00,644.00,427.00,235.00,385.00,271.00,146.00,APPROVED
OK: TULSA,08/04/2024 09:01:00,,2910.00,2235.00,667.00,453.00,245.00,394.00,278.00,150.00,APPROVED
OK: TULSA,08/04/2024 10:01:00,,3009.00,2355.00,705.00,477.00,262.00,418.00,293.00,154.00,APPROVED
OK: TULSA,08/04/2024 11:01:00,,3110.00,2482.00,729.00,500.00,263.00,429.00,296.00,157.00,APPROVED
OK: TULSA,08/04/2024 12:01:00,,3216.00,2604.00,766.00,544.00,279.00,446.00,307.00,159.00,APPROVED
OK: TULSA,08/04/2024 13:02:00,,3205.00,2620.00,773.00,541.00,279.00,452.00,307.00,161.00,APPROVED
OK: TULSA,08/04/2024 14:02:00,,3135.00,2463.00,747.00,502.00,268.00,427.00,298.00,159.00,APPROVED
OK: TULSA,08/04/2024 15:02:00,,2927.00,2199.00,677.00,437.00,244.00,393.00,282.00,152.00,APPROVED
OK: TULSA,08/04/2024 16:02:00,,2587.00,1871.00,597.00,366.00,223.00,354.00,260.00,144.00,APPROVED
OK: TULSA,08/04/2024 17:02:00,,2399.00,1669.00,551.00,313.00,202.00,323.00,246.00,137.00,APPROVED
OK: TULSA,08/04/2024 18:03:00,,2227.00,1511.00,504.00,282.00,189.00,311.00,239.00,133.00,APPROVED
OK: TULSA,08/04/2024 19:03:00,,2107.00,1396.00,474.00,255.00,186.00,289.00,234.00,132.00,APPROVED
OK: TULSA,08/04/2024 20:03:00,,2061.00,1342.00,462.00,246.00,179.00,283.00,226.00,128.00,APPROVED
OK: TULSA,08/04/2024 21:03:00,,2025.00,1317.00,455.00,244.00,174.00,284.00,225.00,125.00,APPROVED
OK: TULSA,08/04/2024 22:03:00,,2021.00,1309.00,449.00,240.00,176.00,285.00,222.00,130.00,APPROVED
OK: TULSA,08/04/2024 23:03:00,,2027.00,1294.00,447.00,242.00,172.00,286.00,224.00,124.00,APPROVED
OK: TULSA,08/05/2024 00:04:00,,2038.00,1310.00,446.00,241.00,176.00,283.00,225.00,128.00,APPROVED
OK: TULSA,08/05/2024 01:04:00,,2114.00,1339.00,451.00,241.00,178.00,284.00,225.00,124.00,APPROVED
OK: TULSA,08/05/2024 02:04:00,,2198.00,1430.00,457.00,254.00,180.00,292.00,229.00,127.00,APPROVED
OK: TULSA,08/05/2024 03:04:00,,2324.00,1544.00,480.00,278.00,187.00,301.00,233.00,129.00,APPROVED
OK: TULSA,08/05/2024 04:04:00,,2430.00,1671.00,513.00,308.00,199.00,322.00,242.00,134.00,APPROVED
OK: TULSA,08/05/2024 05:05:00,,2545.00,1798.00,550.00,342.00,210.00,339.00,252.00,138.00,APPROVED
OK: TULSA,08/05/2024 06:05:00,,2632.00,1918.00,580.00,368.00,222.00,350.00,255.00,137.00,APPROVED
OK: TULSA,08/05/2024 07:05:00,,2728.00,2053.00,617.00,407.00,233.00,376.00,269.00,145.00,APPROVED
OK: TULSA,08/05/2024 08:05:00,,2795.00,2112.00,632.00,422.00,239.00,385.00,274.00,146.00,APPROVED
OK: TULSA,08/05/2024 09:05:00,,2669.00,1974.00,604.00,391.00,226.00,363.00,265.00,144.00,APPROVED
OK: TULSA,08/05/2024 10:06:00,,2496.00,1718.00,543.00,334.00,205.00,330.00,249.00,138.00,APPROVED
OK: TULSA,08/05/2024 11:06:00,,2465.00,1664.00,518.00,313.00,201.00,319.00,245.00,134.00,APPROVED
OK: TULSA,08/05/2024 12:06:00,,2467.00,1660.00,517.00,305.00,200.00,317.00,243.00,134.00,APPROVED
OK: TULSA,08/05/2024 13:06:00,,2467.00,1656.00,521.00,307.00,198.00,317.00,238.00,132.00,APPROVED
OK: TULSA,08/05/2024 14:06:00,,2398.00,1603.00,503.00,299.00,195.00,311.00,244.00,131.00,APPROVED
OK: TULSA,08/05/2024 15:07:00,,2327.00,1527.00,490.00,285.00,189.00,306.00,235.00,131.00,APPROVED
OK: TULSA,08/05/2024 16:07:00,,2193.00,1414.00,474.00,262.00,184.00,294.00,229.00,126.00,APPROVED
OK: TULSA,08/05/2024 17:07:00,,2114.00,1360.00,455.00,250.00,177.00,286.00,227.00,128.00,APPROVED
OK: TULSA,08/05/2024 18:07:00,,2086.00,1326.00,450.00,248.00,176.00,281.00,220.00,126.00,APPROVED
OK: TULSA,08/05/2024 19:07:00,,2043.00,1299.00,437.00,238.00,175.00,283.00,223.00,124.00,APPROVED
OK: TULSA,08/05/2024 20:08:00,,2050.00,1288.00,438.00,238.00,174.00,282.00,223.00,126.00,APPROVED
OK: TULSA,08/05/2024 21:08:00,,2013.00,1255.00,429.00,237.00,173.00,278.00,220.00,126.00,APPROVED
OK: TULSA,08/05/2024 22:08:00,,1982.00,1247.00,427.00,233.00,173.00,275.00,216.00,123.00,APPROVED
OK: TULSA,08/05/2024 23:08:00,,1983.00,1243.00,430.00,235.00,175.00,278.00,218.00,124.00,APPROVED
OK: TULSA,08/06/2024 00:08:00,,2001.00,1259.00,422.00,234.00,173.00,283.00,220.00,124.00,APPROVED
OK: TULSA,08/06/2024 01:09:00,,2068.00,1284.00,434.00,234.00,171.00,283.00,220.00,124.00,APPROVED
OK: TULSA,08/06/2024 02:09:00,,2131.00,1326.00,438.00,238.00,176.00,279.00,221.00,124.00,APPROVED
OK: TULSA,08/06/2024 03:09:00,,2185.00,1363.00,443.00,246.00,177.00,280.00,225.00,126.00,APPROVED
OK: TULSA,08/06/2024 04:09:00,,2297.00,1504.00,473.00,276.00,186.00,300.00,236.00,128.00,APPROVED
OK: TULSA,08/06/2024 05:09:00,,2378.00,1588.00,496.00,294.00,193.00,311.00,236.00,128.00,APPROVED
OK: TULSA,08/06/2024 06:10:00,,2400.00,1634.00,499.00,301.00,193.00,320.00,242.00,131.00,APPROVED
OK: TULSA,08/06/2024 07:10:00,,2429.00,1634.00,515.00,311.00,198.00,317.00,240.00,131.00,APPROVED
OK: TULSA,08/06/2024 08:10:00,,2416.00,1604.00,501.00,302.00,194.00,315.00,239.00,129.00,APPROVED
OK: TULSA,08/06/2024 09:10:00,,2447.00,1638.00,510.00,306.00,197.00,314.00,241.00,132.00,APPROVED
OK: TULSA,08/06/2024 10:10:00,,2507.00,1683.00,525.00,317.00,203.00,328.00,246.00,131.00,APPROVED
OK: TULSA,08/06/2024 11:11:00,,2509.00,1687.00,522.00,324.00,204.00,320.00,241.00,134.00,APPROVED
OK: TULSA,08/06/2024 12:11:00,,2546.00,1708.00,528.00,323.00,203.00,326.00,245.00,133.00,APPROVED
OK: TULSA,08/06/2024 13:11:00,,2504.00,1705.00,526.00,325.00,204.00,325.00,244.00,133.00,APPROVED
OK: TULSA,08/06/2024 14:11:00,,2420.00,1616.00,516.00,313.00,200.00,319.00,240.00,129.00,APPROVED
OK: TULSA,08/06/2024 15:11:00,,2313.00,1501.00,489.00,282.00,192.00,305.00,228.00,132.00,APPROVED
OK: TULSA,08/06/2024 16:12:00,,2202.00,1418.00,461.00,265.00,186.00,296.00,228.00,126.00,APPROVED
OK: TULSA,08/06/2024 16:55:00,,2105.00,1334.00,444.00,250.00,179.00,289.00,227.00,123.00,APPROVED
OK: TULSA,08/06/2024 18:24:00,,2019.00,1198.00,397.00,221.00,171.00,270.00,214.00,119.00,APPROVED
OK: TULSA,08/06/2024 19:24:00,,2060.00,1262.00,416.00,239.00,177.00,283.00,218.00,118.00,APPROVED
OK: TULSA,08/06/2024 20:24:00,,2048.00,1263.00,427.00,241.00,174.00,286.00,222.00,123.00,APPROVED
OK: TULSA,08/06/2024 21:24:00,,2044.00,1264.00,427.00,241.00,177.00,287.00,221.00,120.00,APPROVED
OK: TULSA,08/06/2024 22:24:00,,2011.00,1246.00,429.00,241.00,175.00,287.00,220.00,119.00,APPROVED
OK: TULSA,08/06/2024 23:24:00,,2043.00,1281.00,431.00,247.00,180.00,286.00,220.00,122.00,APPROVED
OK: TULSA,08/07/2024 00:25:00,,2156.00,1356.00,446.00,259.00,183.00,296.00,228.00,125.00,APPROVED
OK: TULSA,08/07/2024 01:25:00,,2362.00,1538.00,494.00,292.00,193.00,321.00,236.00,127.00,APPROVED
OK: TULSA,08/07/2024 02:25:00,,2478.00,1647.00,513.00,318.00,204.00,328.00,242.00,130.00,APPROVED
OK: TULSA,08/07/2024 03:25:00,,2529.00,1709.00,524.00,332.00,209.00,335.00,247.00,133.00,APPROVED
OK: TULSA,08/07/2024 04:25:00,,2521.00,1691.00,523.00,330.00,205.00,335.00,244.00,133.00,APPROVED
OK: TULSA,08/07/2024 05:26:00,,2547.00,1690.00,527.00,330.00,206.00,332.00,245.00,132.00,APPROVED
OK: TULSA,08/07/2024 06:26:00,,2591.00,1740.00,536.00,336.00,215.00,334.00,247.00,130.00,APPROVED
OK: TULSA,08/07/2024 07:26:00,,2602.00,1750.00,533.00,340.00,209.00,338.00,252.00,133.00,APPROVED
OK: TULSA,08/07/2024 08:26:00,,2597.00,1751.00,536.00,342.00,209.00,338.00,245.00,131.00,APPROVED
OK: TULSA,08/07/2024 09:26:00,,2568.00,1752.00,535.00,344.00,211.00,337.00,249.00,136.00,APPROVED
