LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AL: MONTGOMERY,06/07/2007 03:18:00,,3047.00,392.00,179.00,174.00,226.00,137.00,30.00,38.00,APPROVED
AL: MONTGOMERY,06/07/2007 04:19:00,,3108.00,407.00,181.00,179.00,231.00,138.00,29.00,39.00,APPROVED
AL: MONTGOMERY,06/07/2007 05:19:00,,3159.00,410.00,183.00,185.00,229.00,143.00,30.00,40.00,APPROVED
AL: MONTGOMERY,06/07/2007 06:19:00,,3200.00,420.00,186.00,187.00,231.00,141.00,30.00,39.00,APPROVED
AL: MONTGOMERY,06/07/2007 07:19:00,,3254.00,428.00,189.00,191.00,235.00,142.00,29.00,41.00,APPROVED
AL: MONTGOMERY,06/07/2007 08:19:00,,3295.00,433.00,191.00,193.00,235.00,147.00,30.00,42.00,APPROVED
AL: MONTGOMERY,06/07/2007 09:20:00,,3316.00,432.00,189.00,195.00,236.00,144.00,29.00,40.00,APPROVED
AL: MONTGOMERY,06/07/2007 10:20:00,,3330.00,439.00,189.00,194.00,236.00,144.00,31.00,41.00,APPROVED
AL: MONTGOMERY,06/08/2007 16:21:00,,31.00,24.00,0.00,0.00,0.00,0.00,0.00,54.00,APPROVED
AL: MONTGOMERY,06/08/2007 17:33:00,,536.00,87.00,26.00,46.00,52.00,22.00,3.00,96.00,APPROVED
AL: MONTGOMERY,06/08/2007 18:33:00,,489.00,44.00,40.00,17.00,5.00,18.00,0.00,67.00,APPROVED
AL: MONTGOMERY,06/08/2007 19:33:00,,10.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,APPROVED
AL: MONTGOMERY,06/08/2007 20:34:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/08/2007 22:12:00,,1512.00,204.00,104.00,79.00,131.00,50.00,12.00,95.00,APPROVED
AL: MONTGOMERY,06/08/2007 23:12:00,,2968.00,386.00,174.00,164.00,219.00,135.00,27.00,38.00,APPROVED
AL: MONTGOMERY,06/09/2007 01:51:00,,3149.00,403.00,179.00,178.00,227.00,139.00,29.00,38.00,APPROVED
AL: MONTGOMERY,06/09/2007 09:36:00,,57.00,7.00,5.00,1.00,5.00,5.00,2.00,24.00,APPROVED
AL: MONTGOMERY,06/09/2007 10:37:00,,587.00,126.00,44.00,51.00,71.00,29.00,8.00,181.00,APPROVED
AL: MONTGOMERY,06/09/2007 11:37:00,,670.00,112.00,49.00,49.00,69.00,38.00,4.00,258.00,APPROVED
AL: MONTGOMERY,06/09/2007 12:37:00,,393.00,56.00,23.00,26.00,36.00,23.00,0.00,149.00,APPROVED
AL: MONTGOMERY,06/09/2007 13:37:00,,5.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,APPROVED
AL: MONTGOMERY,06/11/2007 14:52:00,,58.00,10.00,8.00,5.00,4.00,8.00,0.00,16.00,APPROVED
AL: MONTGOMERY,06/11/2007 15:52:00,,352.00,43.00,18.00,28.00,30.00,21.00,2.00,52.00,APPROVED
AL: MONTGOMERY,06/11/2007 16:52:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/11/2007 17:42:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/11/2007 18:59:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/11/2007 19:59:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/11/2007 20:59:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/11/2007 21:59:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/11/2007 23:00:00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/12/2007 00:00:00,,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,APPROVED
AL: MONTGOMERY,06/12/2007 01:00:00,,517.00,108.00,30.00,28.00,47.00,44.00,5.00,65.00,APPROVED
AL: MONTGOMERY,06/12/2007 02:00:00,,1950.00,282.00,96.00,118.00,151.00,92.00,18.00,116.00,APPROVED
AL: MONTGOMERY,06/12/2007 03:00:00,,3159.00,431.00,188.00,200.00,249.00,155.00,32.00,43.00,APPROVED
AL: MONTGOMERY,06/12/2007 04:01:00,,3309.00,464.00,199.00,222.00,257.00,166.00,32.00,47.00,APPROVED
AL: MONTGOMERY,06/12/2007 05:01:00,,3370.00,473.00,203.00,232.00,263.00,170.00,33.00,46.00,APPROVED
AL: MONTGOMERY,06/12/2007 06:01:00,,3362.00,476.00,203.00,231.00,261.00,168.00,32.00,46.00,APPROVED
AL: MONTGOMERY,06/12/2007 07:01:00,,3394.00,477.00,201.00,229.00,265.00,169.00,34.00,45.00,APPROVED
AL: MONTGOMERY,06/12/2007 08:02:00,,3380.00,465.00,200.00,222.00,258.00,162.00,32.00,45.00,APPROVED
AL: MONTGOMERY,06/12/2007 09:02:00,,3356.00,455.00,194.00,210.00,251.00,156.00,31.00,43.00,APPROVED
AL: MONTGOMERY,06/12/2007 10:02:00,,3360.00,445.00,193.00,203.00,246.00,152.00,31.00,44.00,APPROVED
AL: MONTGOMERY,06/12/2007 11:02:00,,3377.00,452.00,193.00,205.00,245.00,150.00,31.00,42.00,APPROVED
AL: MONTGOMERY,06/12/2007 12:02:00,,3376.00,446.00,189.00,203.00,245.00,152.00,32.00,43.00,APPROVED
AL: MONTGOMERY,06/12/2007 13:02:00,,3325.00,440.00,190.00,200.00,239.00,151.00,31.00,42.00,APPROVED
AL: MONTGOMERY,06/12/2007 14:03:00,,3227.00,428.00,188.00,194.00,239.00,147.00,30.00,40.00,APPROVED
AL: MONTGOMERY,06/12/2007 15:03:00,,3154.00,416.00,183.00,193.00,236.00,145.00,29.00,40.00,APPROVED
AL: MONTGOMERY,06/12/2007 16:03:00,,3112.00,413.00,184.00,184.00,233.00,146.00,29.00,42.00,APPROVED
AL: MONTGOMERY,06/12/2007 17:01:00,,2313.00,339.00,135.00,107.00,197.00,99.00,13.00,92.00,APPROVED
AL: MONTGOMERY,06/12/2007 18:17:00,,544.00,81.00,29.00,33.00,56.00,27.00,3.00,122.00,APPROVED
AL: MONTGOMERY,06/12/2007 19:17:00,,122.00,14.00,7.00,6.00,14.00,2.00,0.00,32.00,APPROVED
AL: MONTGOMERY,06/12/2007 20:17:00,,1082.00,167.00,52.00,51.00,77.00,51.00,3.00,81.00,APPROVED
AL: MONTGOMERY,06/12/2007 21:18:00,,2974.00,382.00,180.00,165.00,219.00,132.00,27.00,39.00,APPROVED
AL: MONTGOMERY,06/12/2007 22:18:00,,2004.00,287.00,119.00,102.00,136.00,125.00,21.00,144.00,APPROVED
AL: MONTGOMERY,06/12/2007 23:18:00,,1506.00,203.00,103.00,91.00,165.00,79.00,24.00,139.00,APPROVED
AL: MONTGOMERY,06/13/2007 00:18:00,,2955.00,369.00,148.00,170.00,259.00,132.00,31.00,53.00,APPROVED
AL: MONTGOMERY,06/13/2007 01:18:00,,3150.00,424.00,185.00,194.00,238.00,150.00,30.00,42.00,APPROVED
AL: MONTGOMERY,06/13/2007 02:19:00,,3176.00,427.00,185.00,193.00,238.00,146.00,29.00,42.00,APPROVED
AL: MONTGOMERY,06/13/2007 03:19:00,,3246.00,428.00,189.00,195.00,241.00,146.00,30.00,44.00,APPROVED
AL: MONTGOMERY,06/13/2007 04:19:00,,3308.00,447.00,193.00,205.00,246.00,153.00,30.00,43.00,APPROVED
AL: MONTGOMERY,06/13/2007 05:19:00,,3435.00,465.00,196.00,216.00,253.00,159.00,31.00,46.00,APPROVED
AL: MONTGOMERY,06/13/2007 06:19:00,,3390.00,455.00,193.00,215.00,255.00,158.00,30.00,46.00,APPROVED
AL: MONTGOMERY,06/13/2007 07:20:00,,3362.00,435.00,192.00,201.00,243.00,149.00,30.00,41.00,APPROVED
AL: MONTGOMERY,06/13/2007 08:20:00,,3389.00,444.00,191.00,198.00,240.00,150.00,31.00,41.00,APPROVED
AL: MONTGOMERY,06/13/2007 09:20:00,,3335.00,443.00,189.00,201.00,241.00,149.00,31.00,43.00,APPROVED
AL: MONTGOMERY,06/13/2007 10:20:00,,3171.00,430.00,184.00,198.00,242.00,150.00,30.00,42.00,APPROVED
AL: MONTGOMERY,06/13/2007 11:20:00,,3132.00,426.00,185.00,189.00,233.00,146.00,27.00,43.00,APPROVED
AL: MONTGOMERY,06/13/2007 12:21:00,,3091.00,412.00,179.00,185.00,240.00,153.00,27.00,38.00,APPROVED
AL: MONTGOMERY,06/13/2007 13:21:00,,2378.00,335.00,153.00,124.00,179.00,119.00,22.00,126.00,APPROVED
AL: MONTGOMERY,06/13/2007 14:21:00,,973.00,179.00,48.00,71.00,109.00,66.00,3.00,153.00,APPROVED
AL: MONTGOMERY,06/13/2007 15:21:00,,443.00,63.00,43.00,19.00,42.00,14.00,1.00,102.00,APPROVED
AL: MONTGOMERY,06/13/2007 16:21:00,,2591.00,363.00,166.00,158.00,204.00,95.00,22.00,80.00,APPROVED
AL: MONTGOMERY,06/13/2007 17:22:00,,2500.00,373.00,121.00,137.00,226.00,112.00,33.00,107.00,APPROVED
AL: MONTGOMERY,06/13/2007 18:22:00,,1218.00,171.00,84.00,58.00,120.00,45.00,6.00,129.00,APPROVED
AL: MONTGOMERY,06/13/2007 19:22:00,,701.00,117.00,52.00,42.00,64.00,50.00,7.00,120.00,APPROVED
AL: MONTGOMERY,06/13/2007 20:22:00,,294.00,47.00,11.00,15.00,39.00,26.00,2.00,61.00,APPROVED
AL: MONTGOMERY,06/13/2007 21:22:00,,120.00,21.00,8.00,12.00,12.00,5.00,2.00,30.00,APPROVED
AL: MONTGOMERY,06/13/2007 22:23:00,,5.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,APPROVED
AL: MONTGOMERY,06/13/2007 23:23:00,,421.00,71.00,21.00,36.00,35.00,21.00,9.00,61.00,APPROVED
AL: MONTGOMERY,06/14/2007 00:23:00,,2259.00,278.00,135.00,127.00,166.00,97.00,12.00,95.00,APPROVED
AL: MONTGOMERY,06/14/2007 01:23:00,,3017.00,394.00,182.00,175.00,226.00,137.00,30.00,38.00,APPROVED
AL: MONTGOMERY,06/14/2007 02:23:00,,3086.00,405.00,181.00,180.00,231.00,138.00,28.00,39.00,APPROVED
AL: MONTGOMERY,06/14/2007 03:24:00,,3132.00,413.00,184.00,182.00,230.00,139.00,29.00,39.00,APPROVED
AL: MONTGOMERY,06/14/2007 04:24:00,,3216.00,415.00,185.00,185.00,233.00,142.00,31.00,40.00,APPROVED
AL: MONTGOMERY,06/14/2007 05:24:00,,3247.00,426.00,186.00,190.00,236.00,143.00,29.00,39.00,APPROVED
AL: MONTGOMERY,06/14/2007 06:24:00,,3300.00,434.00,190.00,191.00,238.00,145.00,30.00,40.00,APPROVED
AL: MONTGOMERY,06/14/2007 07:24:00,,3406.00,449.00,194.00,201.00,246.00,151.00,29.00,42.00,APPROVED
AL: MONTGOMERY,06/14/2007 08:25:00,,3443.00,469.00,195.00,216.00,253.00,157.00,33.00,43.00,APPROVED
AL: MONTGOMERY,06/14/2007 09:25:00,,3287.00,456.00,192.00,210.00,252.00,156.00,31.00,45.00,APPROVED
AL: MONTGOMERY,06/14/2007 10:25:00,,3251.00,447.00,191.00,205.00,256.00,154.00,28.00,47.00,APPROVED
AL: MONTGOMERY,06/14/2007 11:25:00,,3287.00,452.00,192.00,216.00,247.00,162.00,32.00,47.00,APPROVED
AL: MONTGOMERY,06/14/2007 12:25:00,,3356.00,461.00,199.00,223.00,259.00,161.00,33.00,46.00,APPROVED
AL: MONTGOMERY,06/14/2007 13:26:00,,3008.00,430.00,185.00,193.00,217.00,126.00,31.00,115.00,APPROVED
AL: MONTGOMERY,06/14/2007 14:26:00,,960.00,142.00,64.00,56.00,86.00,42.00,9.00,167.00,APPROVED
AL: MONTGOMERY,06/14/2007 15:26:00,,121.00,11.00,10.00,5.00,10.00,7.00,2.00,39.00,APPROVED
AL: MONTGOMERY,06/14/2007 16:26:00,,1578.00,198.00,81.00,96.00,131.00,68.00,14.00,143.00,APPROVED
AL: MONTGOMERY,06/14/2007 17:26:00,,1544.00,243.00,110.00,85.00,87.00,84.00,15.00,121.00,APPROVED
AL: MONTGOMERY,06/14/2007 18:27:00,,902.00,150.00,44.00,70.00,144.00,35.00,9.00,160.00,APPROVED
AL: MONTGOMERY,06/14/2007 20:27:00,,14.00,3.00,0.00,1.00,1.00,0.00,0.00,6.00,APPROVED
AL: MONTGOMERY,06/14/2007 21:27:00,,100.00,17.00,6.00,5.00,6.00,1.00,1.00,10.00,APPROVED
AL: MONTGOMERY,06/14/2007 22:27:00,,973.00,144.00,88.00,81.00,71.00,29.00,10.00,139.00,APPROVED
AL: MONTGOMERY,06/14/2007 23:28:00,,3022.00,406.00,178.00,180.00,222.00,136.00,27.00,38.00,APPROVED
AL: MONTGOMERY,06/15/2007 00:28:00,,3339.00,450.00,192.00,210.00,246.00,154.00,32.00,43.00,APPROVED
AL: MONTGOMERY,06/15/2007 01:28:00,,3319.00,441.00,192.00,201.00,243.00,148.00,31.00,42.00,APPROVED
AL: MONTGOMERY,06/15/2007 02:28:00,,3367.00,444.00,192.00,206.00,243.00,151.00,31.00,42.00,APPROVED
AL: MONTGOMERY,06/15/2007 03:28:00,,3451.00,459.00,195.00,214.00,249.00,156.00,32.00,43.00,APPROVED
AL: MONTGOMERY,06/15/2007 04:28:00,,3538.00,487.00,203.00,230.00,259.00,167.00,33.00,45.00,APPROVED
AL: MONTGOMERY,06/15/2007 05:29:00,,3678.00,520.00,210.00,249.00,277.00,174.00,34.00,48.00,APPROVED
AL: MONTGOMERY,06/15/2007 06:29:00,,3718.00,532.00,213.00,258.00,281.00,180.00,36.00,50.00,APPROVED
AL: MONTGOMERY,06/15/2007 07:29:00,,3722.00,525.00,215.00,257.00,280.00,183.00,34.00,48.00,APPROVED
AL: MONTGOMERY,06/15/2007 08:29:00,,3695.00,529.00,211.00,256.00,279.00,180.00,35.00,49.00,APPROVED
AL: MONTGOMERY,06/15/2007 09:29:00,,3772.00,536.00,216.00,261.00,284.00,183.00,35.00,50.00,APPROVED
AL: MONTGOMERY,06/15/2007 10:30:00,,3822.00,542.00,224.00,268.00,287.00,189.00,35.00,51.00,APPROVED
AL: MONTGOMERY,06/15/2007 11:30:00,,3672.00,537.00,219.00,265.00,287.00,192.00,36.00,53.00,APPROVED
AL: MONTGOMERY,06/15/2007 12:30:00,,2583.00,360.00,149.00,166.00,234.00,97.00,25.00,193.00,APPROVED
AL: MONTGOMERY,06/15/2007 13:30:00,,1025.00,166.00,25.00,87.00,102.00,47.00,7.00,211.00,APPROVED
AL: MONTGOMERY,06/15/2007 14:30:00,,537.00,83.00,33.00,51.00,62.00,32.00,4.00,129.00,APPROVED
AL: MONTGOMERY,06/15/2007 15:31:00,,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/15/2007 16:31:00,,501.00,86.00,30.00,42.00,55.00,37.00,4.00,115.00,APPROVED
AL: MONTGOMERY,06/15/2007 17:31:00,,1933.00,332.00,128.00,120.00,163.00,106.00,26.00,158.00,APPROVED
AL: MONTGOMERY,06/15/2007 18:31:00,,1550.00,241.00,83.00,54.00,131.00,86.00,11.00,117.00,APPROVED
AL: MONTGOMERY,06/15/2007 19:31:00,,692.00,104.00,35.00,54.00,81.00,21.00,12.00,152.00,APPROVED
AL: MONTGOMERY,06/15/2007 20:32:00,,248.00,42.00,28.00,18.00,17.00,16.00,2.00,77.00,APPROVED
AL: MONTGOMERY,06/15/2007 21:32:00,,231.00,49.00,19.00,15.00,19.00,5.00,0.00,45.00,APPROVED
AL: MONTGOMERY,06/15/2007 22:32:00,,431.00,88.00,30.00,24.00,77.00,22.00,5.00,146.00,APPROVED
AL: MONTGOMERY,06/15/2007 23:32:00,,2175.00,331.00,125.00,137.00,166.00,101.00,16.00,100.00,APPROVED
AL: MONTGOMERY,06/16/2007 00:32:00,,3143.00,418.00,186.00,193.00,233.00,148.00,32.00,41.00,APPROVED
AL: MONTGOMERY,06/16/2007 01:33:00,,3331.00,446.00,195.00,208.00,248.00,154.00,33.00,43.00,APPROVED
AL: MONTGOMERY,06/16/2007 02:33:00,,3411.00,456.00,196.00,211.00,245.00,157.00,31.00,44.00,APPROVED
AL: MONTGOMERY,06/16/2007 03:33:00,,3482.00,466.00,198.00,215.00,253.00,154.00,31.00,44.00,APPROVED
AL: MONTGOMERY,06/16/2007 04:33:00,,3504.00,469.00,200.00,221.00,257.00,161.00,31.00,44.00,APPROVED
AL: MONTGOMERY,06/16/2007 05:33:00,,3554.00,481.00,205.00,228.00,258.00,165.00,32.00,46.00,APPROVED
AL: MONTGOMERY,06/16/2007 06:34:00,,3552.00,485.00,206.00,231.00,262.00,170.00,33.00,45.00,APPROVED
AL: MONTGOMERY,06/16/2007 07:34:00,,3488.00,473.00,201.00,222.00,257.00,163.00,34.00,46.00,APPROVED
AL: MONTGOMERY,06/16/2007 08:34:00,,3551.00,478.00,205.00,224.00,259.00,164.00,34.00,46.00,APPROVED
AL: MONTGOMERY,06/16/2007 09:34:00,,3574.00,494.00,206.00,235.00,266.00,169.00,32.00,49.00,APPROVED
AL: MONTGOMERY,06/16/2007 10:34:00,,3384.00,473.00,198.00,232.00,261.00,167.00,32.00,47.00,APPROVED
AL: MONTGOMERY,06/16/2007 11:35:00,,2736.00,415.00,157.00,196.00,204.00,134.00,21.00,116.00,APPROVED
AL: MONTGOMERY,06/16/2007 12:35:00,,1556.00,220.00,95.00,100.00,157.00,96.00,10.00,209.00,APPROVED
AL: MONTGOMERY,06/16/2007 13:35:00,,555.00,100.00,39.00,36.00,66.00,21.00,2.00,172.00,APPROVED
AL: MONTGOMERY,06/16/2007 14:35:00,,8.00,1.00,0.00,1.00,0.00,0.00,0.00,2.00,APPROVED
AL: MONTGOMERY,06/16/2007 15:35:00,,329.00,50.00,18.00,20.00,38.00,14.00,0.00,61.00,APPROVED
AL: MONTGOMERY,06/16/2007 16:36:00,,1064.00,146.00,89.00,62.00,130.00,45.00,11.00,159.00,APPROVED
AL: MONTGOMERY,06/16/2007 17:36:00,,352.00,60.00,20.00,22.00,43.00,27.00,12.00,97.00,APPROVED
AL: MONTGOMERY,06/16/2007 18:36:00,,37.00,8.00,3.00,6.00,4.00,1.00,0.00,8.00,APPROVED
AL: MONTGOMERY,06/16/2007 19:36:00,,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/16/2007 20:36:00,,6.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,APPROVED
AL: MONTGOMERY,06/16/2007 21:37:00,,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/16/2007 22:37:00,,7.00,1.00,0.00,1.00,1.00,0.00,0.00,2.00,APPROVED
AL: MONTGOMERY,06/16/2007 23:37:00,,53.00,15.00,3.00,3.00,3.00,5.00,0.00,20.00,APPROVED
AL: MONTGOMERY,06/17/2007 00:37:00,,937.00,132.00,65.00,65.00,53.00,54.00,13.00,155.00,APPROVED
AL: MONTGOMERY,06/17/2007 01:37:00,,2695.00,368.00,151.00,153.00,201.00,119.00,23.00,70.00,APPROVED
AL: MONTGOMERY,06/17/2007 02:38:00,,3173.00,427.00,190.00,196.00,238.00,151.00,31.00,42.00,APPROVED
AL: MONTGOMERY,06/17/2007 03:38:00,,3262.00,445.00,194.00,205.00,244.00,155.00,32.00,44.00,APPROVED
AL: MONTGOMERY,06/17/2007 04:38:00,,3361.00,465.00,198.00,218.00,256.00,161.00,32.00,45.00,APPROVED
AL: MONTGOMERY,06/17/2007 05:38:00,,3493.00,485.00,204.00,232.00,262.00,167.00,34.00,47.00,APPROVED
AL: MONTGOMERY,06/17/2007 06:38:00,,3624.00,513.00,213.00,245.00,274.00,175.00,35.00,49.00,APPROVED
AL: MONTGOMERY,06/17/2007 07:39:00,,3783.00,549.00,223.00,272.00,289.00,192.00,35.00,51.00,APPROVED
AL: MONTGOMERY,06/17/2007 08:39:00,,3850.00,566.00,223.00,285.00,294.00,199.00,38.00,54.00,APPROVED
AL: MONTGOMERY,06/17/2007 09:39:00,,3920.00,578.00,229.00,293.00,305.00,203.00,36.00,55.00,APPROVED
AL: MONTGOMERY,06/17/2007 10:39:00,,4008.00,599.00,232.00,307.00,315.00,210.00,39.00,58.00,APPROVED
AL: MONTGOMERY,06/17/2007 11:39:00,,3860.00,566.00,229.00,289.00,301.00,197.00,37.00,56.00,APPROVED
AL: MONTGOMERY,06/17/2007 12:40:00,,3645.00,521.00,219.00,258.00,279.00,182.00,35.00,51.00,APPROVED
AL: MONTGOMERY,06/17/2007 13:40:00,,3458.00,478.00,204.00,231.00,263.00,167.00,33.00,45.00,APPROVED
AL: MONTGOMERY,06/17/2007 14:40:00,,3329.00,453.00,199.00,215.00,252.00,161.00,33.00,46.00,APPROVED
AL: MONTGOMERY,06/17/2007 15:40:00,,2095.00,319.00,128.00,139.00,219.00,101.00,22.00,92.00,APPROVED
AL: MONTGOMERY,06/17/2007 16:40:00,,76.00,12.00,2.00,4.00,3.00,2.00,0.00,14.00,APPROVED
AL: MONTGOMERY,06/17/2007 17:40:00,,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/17/2007 18:41:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/17/2007 19:41:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/17/2007 20:41:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/17/2007 21:41:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/17/2007 22:41:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/17/2007 23:42:00,,8.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,APPROVED
AL: MONTGOMERY,06/18/2007 00:42:00,,475.00,87.00,37.00,40.00,29.00,16.00,3.00,90.00,APPROVED
AL: MONTGOMERY,06/18/2007 01:42:00,,1679.00,211.00,70.00,100.00,143.00,64.00,3.00,128.00,APPROVED
AL: MONTGOMERY,06/18/2007 02:42:00,,3041.00,395.00,178.00,180.00,218.00,137.00,28.00,36.00,APPROVED
AL: MONTGOMERY,06/18/2007 03:42:00,,3137.00,414.00,186.00,192.00,236.00,146.00,30.00,41.00,APPROVED
AL: MONTGOMERY,06/18/2007 04:43:00,,3201.00,431.00,189.00,197.00,244.00,150.00,31.00,43.00,APPROVED
AL: MONTGOMERY,06/18/2007 05:43:00,,3245.00,433.00,192.00,203.00,244.00,150.00,30.00,42.00,APPROVED
AL: MONTGOMERY,06/18/2007 06:43:00,,3276.00,445.00,190.00,205.00,237.00,153.00,31.00,43.00,APPROVED
AL: MONTGOMERY,06/18/2007 07:43:00,,3294.00,441.00,195.00,202.00,243.00,153.00,30.00,42.00,APPROVED
AL: MONTGOMERY,06/18/2007 08:43:00,,3266.00,441.00,191.00,198.00,240.00,148.00,31.00,42.00,APPROVED
AL: MONTGOMERY,06/18/2007 09:44:00,,3277.00,437.00,191.00,197.00,242.00,152.00,30.00,42.00,APPROVED
AL: MONTGOMERY,06/18/2007 10:44:00,,3360.00,455.00,195.00,203.00,243.00,155.00,32.00,42.00,APPROVED
AL: MONTGOMERY,06/18/2007 11:44:00,,3461.00,471.00,201.00,219.00,252.00,159.00,32.00,46.00,APPROVED
AL: MONTGOMERY,06/18/2007 12:44:00,,3590.00,502.00,206.00,240.00,272.00,175.00,34.00,47.00,APPROVED
AL: MONTGOMERY,06/18/2007 13:44:00,,3402.00,470.00,199.00,232.00,258.00,166.00,32.00,46.00,APPROVED
AL: MONTGOMERY,06/18/2007 14:45:00,,3187.00,433.00,191.00,203.00,239.00,150.00,32.00,43.00,APPROVED
AL: MONTGOMERY,06/18/2007 15:45:00,,1557.00,227.00,87.00,104.00,108.00,65.00,15.00,125.00,APPROVED
AL: MONTGOMERY,06/18/2007 16:45:00,,24.00,5.00,3.00,2.00,4.00,2.00,0.00,5.00,APPROVED
AL: MONTGOMERY,06/18/2007 17:45:00,,37.00,7.00,4.00,1.00,2.00,1.00,0.00,10.00,APPROVED
AL: MONTGOMERY,06/18/2007 18:45:00,,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/18/2007 19:46:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/18/2007 20:46:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/18/2007 21:46:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/18/2007 22:46:00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,APPROVED
AL: MONTGOMERY,06/18/2007 23:46:00,,179.00,29.00,18.00,14.00,24.00,20.00,3.00,56.00,APPROVED
AL: MONTGOMERY,06/19/2007 00:47:00,,2246.00,339.00,142.00,142.00,184.00,98.00,29.00,85.00,APPROVED
AL: MONTGOMERY,06/19/2007 01:47:00,,3319.00,432.00,191.00,198.00,238.00,145.00,29.00,40.00,APPROVED
AL: MONTGOMERY,06/19/2007 02:47:00,,3348.00,435.00,191.00,189.00,237.00,145.00,31.00,40.00,APPROVED
AL: MONTGOMERY,06/19/2007 03:47:00,,3284.00,417.00,184.00,182.00,226.00,138.00,30.00,40.00,APPROVED
AL: MONTGOMERY,06/19/2007 04:47:00,,3247.00,412.00,183.00,178.00,230.00,136.00,29.00,38.00,APPROVED
AL: MONTGOMERY,06/19/2007 05:48:00,,3257.00,417.00,184.00,180.00,228.00,141.00,29.00,40.00,APPROVED
AL: MONTGOMERY,06/19/2007 06:48:00,,3267.00,421.00,185.00,187.00,231.00,142.00,29.00,39.00,APPROVED
AL: MONTGOMERY,06/19/2007 07:48:00,,3299.00,429.00,188.00,191.00,236.00,144.00,30.00,41.00,APPROVED
AL: MONTGOMERY,06/19/2007 08:48:00,,3255.00,426.00,189.00,185.00,230.00,141.00,29.00,38.00,APPROVED
AL: MONTGOMERY,06/19/2007 09:48:00,,3277.00,425.00,187.00,186.00,229.00,141.00,30.00,40.00,APPROVED
AL: MONTGOMERY,06/19/2007 10:49:00,,3275.00,427.00,187.00,187.00,229.00,140.00,29.00,39.00,APPROVED
AL: MONTGOMERY,06/19/2007 11:49:00,,3265.00,428.00,188.00,185.00,234.00,142.00,29.00,39.00,APPROVED
AL: MONTGOMERY,06/19/2007 12:49:00,,3255.00,425.00,187.00,186.00,231.00,143.00,29.00,39.00,APPROVED
AL: MONTGOMERY,06/19/2007 13:49:00,,3246.00,427.00,188.00,190.00,235.00,144.00,30.00,41.00,APPROVED
AL: MONTGOMERY,06/19/2007 14:49:00,,3166.00,429.00,187.00,195.00,234.00,145.00,31.00,41.00,APPROVED
AL: MONTGOMERY,06/19/2007 15:50:00,,2933.00,384.00,199.00,145.00,225.00,127.00,24.00,67.00,APPROVED
