LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,05/24/2014 01:11:00,,1458.00,911.00,277.00,155.00,95.00,116.00,81.00,45.00,APPROVED
TX: LUBBOCK,05/24/2014 02:11:00,,1494.00,938.00,279.00,159.00,96.00,120.00,83.00,45.00,APPROVED
TX: LUBBOCK,05/24/2014 03:11:00,,1547.00,958.00,285.00,160.00,97.00,118.00,80.00,44.00,APPROVED
TX: LUBBOCK,05/24/2014 04:12:00,,1561.00,969.00,288.00,160.00,98.00,121.00,81.00,46.00,APPROVED
TX: LUBBOCK,05/24/2014 05:12:00,,1570.00,975.00,288.00,164.00,98.00,119.00,83.00,45.00,APPROVED
TX: LUBBOCK,05/24/2014 06:12:00,,1577.00,989.00,285.00,164.00,99.00,122.00,82.00,47.00,APPROVED
TX: LUBBOCK,05/24/2014 07:12:00,,1590.00,996.00,290.00,168.00,99.00,123.00,82.00,45.00,APPROVED
TX: LUBBOCK,05/24/2014 08:13:00,,1600.00,1001.00,293.00,170.00,98.00,124.00,82.00,48.00,APPROVED
TX: LUBBOCK,05/24/2014 09:13:00,,1626.00,1035.00,298.00,177.00,105.00,131.00,84.00,47.00,APPROVED
TX: LUBBOCK,05/24/2014 10:13:00,,1643.00,1053.00,312.00,183.00,102.00,133.00,88.00,50.00,APPROVED
TX: LUBBOCK,05/24/2014 11:13:00,,1630.00,1062.00,310.00,187.00,105.00,133.00,90.00,48.00,APPROVED
TX: LUBBOCK,05/24/2014 12:13:00,,1719.00,1113.00,328.00,197.00,108.00,139.00,90.00,49.00,APPROVED
TX: LUBBOCK,05/24/2014 13:14:00,,1794.00,1156.00,332.00,193.00,111.00,140.00,87.00,48.00,APPROVED
TX: LUBBOCK,05/24/2014 14:14:00,,1831.00,1195.00,337.00,198.00,111.00,143.00,91.00,50.00,APPROVED
TX: LUBBOCK,05/24/2014 15:14:00,,2069.00,1374.00,386.00,228.00,122.00,162.00,100.00,50.00,APPROVED
TX: LUBBOCK,05/24/2014 16:14:00,,2281.00,1564.00,434.00,262.00,139.00,184.00,109.00,53.00,APPROVED
TX: LUBBOCK,05/24/2014 17:15:00,,2083.00,1408.00,404.00,244.00,129.00,172.00,103.00,52.00,APPROVED
TX: LUBBOCK,05/24/2014 18:15:00,,1971.00,1318.00,385.00,228.00,120.00,162.00,98.00,51.00,APPROVED
TX: LUBBOCK,05/24/2014 19:15:00,,1704.00,1090.00,324.00,184.00,105.00,135.00,88.00,47.00,APPROVED
TX: LUBBOCK,05/24/2014 20:15:00,,1549.00,983.00,291.00,171.00,98.00,122.00,84.00,47.00,APPROVED
TX: LUBBOCK,05/24/2014 21:15:00,,1465.00,931.00,284.00,160.00,96.00,120.00,82.00,46.00,APPROVED
TX: LUBBOCK,05/24/2014 22:16:00,,1430.00,913.00,279.00,161.00,97.00,118.00,84.00,46.00,APPROVED
TX: LUBBOCK,05/24/2014 23:16:00,,1433.00,920.00,283.00,162.00,95.00,118.00,84.00,49.00,APPROVED
TX: LUBBOCK,05/25/2014 00:16:00,,1457.00,926.00,281.00,160.00,97.00,120.00,84.00,46.00,APPROVED
TX: LUBBOCK,05/25/2014 01:16:00,,1496.00,948.00,282.00,166.00,97.00,118.00,85.00,46.00,APPROVED
TX: LUBBOCK,05/25/2014 02:17:00,,1532.00,971.00,289.00,165.00,100.00,121.00,84.00,47.00,APPROVED
TX: LUBBOCK,05/25/2014 03:17:00,,1597.00,1022.00,295.00,172.00,99.00,125.00,84.00,46.00,APPROVED
TX: LUBBOCK,05/25/2014 04:17:00,,1619.00,1032.00,302.00,177.00,101.00,130.00,87.00,49.00,APPROVED
TX: LUBBOCK,05/25/2014 05:17:00,,1600.00,1003.00,297.00,170.00,100.00,123.00,84.00,46.00,APPROVED
TX: LUBBOCK,05/25/2014 06:18:00,,1584.00,997.00,294.00,170.00,100.00,119.00,84.00,48.00,APPROVED
TX: LUBBOCK,05/25/2014 07:18:00,,1801.00,1185.00,339.00,202.00,113.00,145.00,94.00,49.00,APPROVED
TX: LUBBOCK,05/25/2014 08:18:00,,2062.00,1370.00,391.00,231.00,123.00,165.00,99.00,52.00,APPROVED
TX: LUBBOCK,05/25/2014 09:19:00,,1905.00,1242.00,355.00,205.00,116.00,148.00,92.00,49.00,APPROVED
TX: LUBBOCK,05/25/2014 10:19:00,,1846.00,1191.00,341.00,196.00,112.00,145.00,89.00,47.00,APPROVED
TX: LUBBOCK,05/25/2014 11:20:00,,1699.00,1062.00,309.00,177.00,101.00,127.00,83.00,48.00,APPROVED
TX: LUBBOCK,05/25/2014 12:20:00,,1621.00,1005.00,295.00,164.00,99.00,120.00,82.00,46.00,APPROVED
TX: LUBBOCK,05/25/2014 13:20:00,,1845.00,1211.00,343.00,199.00,114.00,142.00,95.00,49.00,APPROVED
TX: LUBBOCK,05/25/2014 14:20:00,,1888.00,1248.00,357.00,210.00,116.00,151.00,93.00,49.00,APPROVED
TX: LUBBOCK,05/25/2014 15:21:00,,1660.00,1042.00,308.00,173.00,102.00,128.00,82.00,47.00,APPROVED
TX: LUBBOCK,05/25/2014 16:21:00,,1580.00,971.00,290.00,160.00,99.00,119.00,81.00,46.00,APPROVED
TX: LUBBOCK,05/25/2014 17:21:00,,1522.00,958.00,280.00,160.00,95.00,118.00,82.00,44.00,APPROVED
TX: LUBBOCK,05/25/2014 18:21:00,,1515.00,943.00,279.00,157.00,95.00,119.00,79.00,47.00,APPROVED
TX: LUBBOCK,05/25/2014 19:21:00,,1518.00,930.00,282.00,153.00,93.00,116.00,81.00,46.00,APPROVED
TX: LUBBOCK,05/25/2014 20:22:00,,1510.00,926.00,280.00,153.00,95.00,114.00,80.00,46.00,APPROVED
TX: LUBBOCK,05/25/2014 21:22:00,,1485.00,922.00,279.00,152.00,94.00,113.00,81.00,46.00,APPROVED
TX: LUBBOCK,05/25/2014 22:22:00,,1440.00,893.00,270.00,148.00,95.00,113.00,80.00,45.00,APPROVED
TX: LUBBOCK,05/25/2014 23:22:00,,1398.00,874.00,266.00,148.00,93.00,113.00,81.00,45.00,APPROVED
TX: LUBBOCK,05/26/2014 00:23:00,,1373.00,863.00,269.00,151.00,87.00,111.00,80.00,45.00,APPROVED
TX: LUBBOCK,05/26/2014 01:23:00,,1398.00,874.00,269.00,146.00,93.00,114.00,79.00,44.00,APPROVED
TX: LUBBOCK,05/26/2014 02:23:00,,1441.00,893.00,272.00,152.00,91.00,113.00,80.00,46.00,APPROVED
TX: LUBBOCK,05/26/2014 03:23:00,,1498.00,925.00,282.00,159.00,95.00,118.00,81.00,46.00,APPROVED
TX: LUBBOCK,05/26/2014 04:23:00,,1528.00,963.00,280.00,163.00,97.00,121.00,83.00,45.00,APPROVED
TX: LUBBOCK,05/26/2014 05:24:00,,1541.00,969.00,289.00,165.00,97.00,121.00,84.00,44.00,APPROVED
TX: LUBBOCK,05/26/2014 06:24:00,,1530.00,959.00,283.00,163.00,94.00,121.00,82.00,45.00,APPROVED
TX: LUBBOCK,05/26/2014 07:24:00,,1559.00,969.00,287.00,161.00,96.00,120.00,83.00,45.00,APPROVED
TX: LUBBOCK,05/26/2014 08:24:00,,1561.00,977.00,286.00,162.00,97.00,121.00,82.00,46.00,APPROVED
TX: LUBBOCK,05/26/2014 09:25:00,,1573.00,982.00,292.00,166.00,99.00,122.00,82.00,46.00,APPROVED
TX: LUBBOCK,05/26/2014 10:25:00,,1722.00,1109.00,316.00,182.00,104.00,133.00,88.00,47.00,APPROVED
TX: LUBBOCK,05/26/2014 11:25:00,,2344.00,1592.00,443.00,274.00,138.00,186.00,108.00,53.00,APPROVED
TX: LUBBOCK,05/26/2014 12:25:00,,2291.00,1546.00,440.00,268.00,139.00,184.00,110.00,55.00,APPROVED
TX: LUBBOCK,05/26/2014 13:25:00,,1841.00,1168.00,348.00,200.00,113.00,141.00,92.00,50.00,APPROVED
TX: LUBBOCK,05/26/2014 14:26:00,,1670.00,1042.00,307.00,171.00,100.00,128.00,82.00,46.00,APPROVED
TX: LUBBOCK,05/26/2014 15:26:00,,1621.00,1013.00,301.00,169.00,100.00,121.00,85.00,46.00,APPROVED
TX: LUBBOCK,05/26/2014 16:26:00,,1525.00,952.00,286.00,160.00,96.00,120.00,80.00,46.00,APPROVED
TX: LUBBOCK,05/26/2014 17:26:00,,1479.00,929.00,279.00,156.00,96.00,117.00,82.00,47.00,APPROVED
TX: LUBBOCK,05/26/2014 18:27:00,,1469.00,929.00,279.00,161.00,96.00,116.00,84.00,47.00,APPROVED
TX: LUBBOCK,05/26/2014 19:27:00,,1501.00,943.00,280.00,161.00,93.00,118.00,81.00,46.00,APPROVED
TX: LUBBOCK,05/26/2014 20:27:00,,1500.00,953.00,286.00,162.00,97.00,120.00,82.00,47.00,APPROVED
TX: LUBBOCK,05/26/2014 21:27:00,,1804.00,1242.00,345.00,211.00,117.00,150.00,99.00,51.00,APPROVED
TX: LUBBOCK,05/26/2014 22:27:00,,1831.00,1247.00,368.00,229.00,122.00,157.00,100.00,52.00,APPROVED
TX: LUBBOCK,05/26/2014 23:28:00,,1602.00,1032.00,313.00,180.00,104.00,130.00,89.00,47.00,APPROVED
TX: LUBBOCK,05/27/2014 00:28:00,,1951.00,1311.00,381.00,225.00,124.00,159.00,101.00,50.00,APPROVED
TX: LUBBOCK,05/27/2014 01:28:00,,1680.00,1088.00,320.00,186.00,106.00,135.00,88.00,46.00,APPROVED
TX: LUBBOCK,05/27/2014 02:28:00,,1604.00,1005.00,294.00,170.00,100.00,125.00,83.00,46.00,APPROVED
TX: LUBBOCK,05/27/2014 03:29:00,,1599.00,1002.00,295.00,169.00,100.00,121.00,83.00,48.00,APPROVED
TX: LUBBOCK,05/27/2014 04:29:00,,1595.00,998.00,292.00,165.00,99.00,124.00,80.00,46.00,APPROVED
TX: LUBBOCK,05/27/2014 05:29:00,,1595.00,1003.00,295.00,166.00,98.00,123.00,83.00,47.00,APPROVED
TX: LUBBOCK,05/27/2014 06:29:00,,1613.00,1013.00,296.00,168.00,100.00,125.00,82.00,47.00,APPROVED
TX: LUBBOCK,05/27/2014 07:29:00,,1634.00,1025.00,305.00,175.00,100.00,127.00,84.00,47.00,APPROVED
TX: LUBBOCK,05/27/2014 08:30:00,,1665.00,1067.00,310.00,182.00,103.00,131.00,85.00,48.00,APPROVED
TX: LUBBOCK,05/27/2014 09:30:00,,1685.00,1083.00,314.00,182.00,105.00,134.00,87.00,46.00,APPROVED
TX: LUBBOCK,05/27/2014 10:30:00,,1703.00,1084.00,313.00,184.00,103.00,134.00,87.00,48.00,APPROVED
TX: LUBBOCK,05/27/2014 11:30:00,,1714.00,1116.00,320.00,188.00,108.00,138.00,89.00,48.00,APPROVED
TX: LUBBOCK,05/27/2014 12:31:00,,1749.00,1144.00,327.00,194.00,109.00,143.00,88.00,47.00,APPROVED
TX: LUBBOCK,05/27/2014 13:31:00,,1707.00,1116.00,322.00,190.00,110.00,142.00,88.00,47.00,APPROVED
TX: LUBBOCK,05/27/2014 14:02:00,,1682.00,1081.00,322.00,187.00,108.00,135.00,90.00,48.00,APPROVED
TX: LUBBOCK,05/27/2014 15:06:00,,1587.00,992.00,297.00,167.00,97.00,120.00,82.00,46.00,APPROVED
TX: LUBBOCK,05/27/2014 16:07:00,,1571.00,1024.00,305.00,182.00,104.00,130.00,87.00,47.00,APPROVED
TX: LUBBOCK,05/27/2014 17:07:00,,1532.00,1004.00,304.00,179.00,104.00,135.00,90.00,46.00,APPROVED
TX: LUBBOCK,05/27/2014 18:07:00,,1470.00,961.00,297.00,171.00,103.00,133.00,88.00,47.00,APPROVED
TX: LUBBOCK,05/27/2014 19:07:00,,1424.00,908.00,289.00,164.00,99.00,125.00,86.00,46.00,APPROVED
TX: LUBBOCK,05/27/2014 20:07:00,,1397.00,883.00,286.00,158.00,97.00,122.00,84.00,47.00,APPROVED
TX: LUBBOCK,05/27/2014 21:08:00,,1360.00,843.00,277.00,150.00,94.00,117.00,82.00,46.00,APPROVED
TX: LUBBOCK,05/27/2014 22:08:00,,1349.00,840.00,273.00,150.00,95.00,118.00,84.00,46.00,APPROVED
TX: LUBBOCK,05/27/2014 23:08:00,,1345.00,836.00,271.00,146.00,93.00,117.00,81.00,43.00,APPROVED
TX: LUBBOCK,05/28/2014 00:08:00,,1361.00,847.00,279.00,150.00,94.00,119.00,83.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 01:09:00,,1377.00,856.00,276.00,153.00,94.00,116.00,82.00,46.00,APPROVED
TX: LUBBOCK,05/28/2014 02:09:00,,1402.00,875.00,278.00,155.00,95.00,117.00,84.00,48.00,APPROVED
TX: LUBBOCK,05/28/2014 03:09:00,,1477.00,940.00,289.00,162.00,99.00,123.00,87.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 04:09:00,,1522.00,989.00,291.00,170.00,102.00,127.00,86.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 05:09:00,,1541.00,1002.00,299.00,179.00,106.00,128.00,87.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 06:10:00,,1583.00,1047.00,304.00,185.00,103.00,133.00,89.00,48.00,APPROVED
TX: LUBBOCK,05/28/2014 07:10:00,,1578.00,1048.00,309.00,184.00,104.00,137.00,90.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 08:10:00,,1598.00,1056.00,307.00,187.00,106.00,135.00,89.00,48.00,APPROVED
TX: LUBBOCK,05/28/2014 09:10:00,,1621.00,1087.00,311.00,193.00,108.00,138.00,93.00,48.00,APPROVED
TX: LUBBOCK,05/28/2014 10:11:00,,1762.00,1265.00,355.00,235.00,122.00,160.00,104.00,51.00,APPROVED
TX: LUBBOCK,05/28/2014 11:11:00,,1843.00,1405.00,394.00,275.00,135.00,186.00,115.00,54.00,APPROVED
TX: LUBBOCK,05/28/2014 12:11:00,,1886.00,1444.00,413.00,287.00,141.00,189.00,119.00,58.00,APPROVED
TX: LUBBOCK,05/28/2014 13:11:00,,1932.00,1496.00,428.00,309.00,145.00,201.00,122.00,59.00,APPROVED
TX: LUBBOCK,05/28/2014 14:12:00,,1802.00,1358.00,402.00,278.00,136.00,182.00,118.00,60.00,APPROVED
TX: LUBBOCK,05/28/2014 15:12:00,,1632.00,1169.00,355.00,228.00,121.00,159.00,103.00,55.00,APPROVED
TX: LUBBOCK,05/28/2014 16:12:00,,1487.00,1013.00,317.00,187.00,110.00,135.00,94.00,50.00,APPROVED
TX: LUBBOCK,05/28/2014 17:12:00,,1422.00,934.00,297.00,163.00,99.00,124.00,89.00,51.00,APPROVED
TX: LUBBOCK,05/28/2014 18:12:00,,1354.00,863.00,287.00,149.00,94.00,120.00,84.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 19:13:00,,1347.00,838.00,281.00,146.00,94.00,116.00,83.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 20:13:00,,1337.00,825.00,278.00,144.00,93.00,113.00,83.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 21:13:00,,1339.00,824.00,274.00,143.00,90.00,110.00,80.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 22:13:00,,1332.00,818.00,275.00,140.00,93.00,113.00,82.00,47.00,APPROVED
TX: LUBBOCK,05/28/2014 23:13:00,,1336.00,827.00,271.00,145.00,90.00,113.00,81.00,47.00,APPROVED
TX: LUBBOCK,05/29/2014 00:14:00,,1335.00,829.00,277.00,144.00,92.00,114.00,81.00,46.00,APPROVED
TX: LUBBOCK,05/29/2014 01:14:00,,1341.00,835.00,273.00,144.00,93.00,112.00,81.00,46.00,APPROVED
TX: LUBBOCK,05/29/2014 02:14:00,,1381.00,869.00,279.00,149.00,93.00,113.00,83.00,48.00,APPROVED
TX: LUBBOCK,05/29/2014 03:14:00,,1406.00,901.00,280.00,155.00,95.00,115.00,82.00,46.00,APPROVED
TX: LUBBOCK,05/29/2014 04:15:00,,1452.00,928.00,281.00,158.00,96.00,116.00,83.00,48.00,APPROVED
TX: LUBBOCK,05/29/2014 05:15:00,,1482.00,962.00,287.00,165.00,99.00,120.00,84.00,48.00,APPROVED
TX: LUBBOCK,05/29/2014 06:15:00,,1506.00,988.00,296.00,170.00,100.00,124.00,86.00,48.00,APPROVED
TX: LUBBOCK,05/29/2014 07:15:00,,1540.00,1005.00,300.00,175.00,100.00,123.00,87.00,47.00,APPROVED
TX: LUBBOCK,05/29/2014 08:16:00,,1565.00,1035.00,308.00,183.00,103.00,129.00,91.00,49.00,APPROVED
TX: LUBBOCK,05/29/2014 09:16:00,,1647.00,1153.00,333.00,206.00,111.00,144.00,96.00,51.00,APPROVED
TX: LUBBOCK,05/29/2014 10:16:00,,1685.00,1218.00,353.00,227.00,119.00,153.00,102.00,53.00,APPROVED
TX: LUBBOCK,05/29/2014 11:16:00,,1764.00,1302.00,372.00,245.00,125.00,166.00,107.00,55.00,APPROVED
TX: LUBBOCK,05/29/2014 12:16:00,,1838.00,1405.00,396.00,276.00,130.00,182.00,114.00,58.00,APPROVED
TX: LUBBOCK,05/29/2014 13:17:00,,1780.00,1331.00,381.00,259.00,131.00,175.00,112.00,58.00,APPROVED
TX: LUBBOCK,05/29/2014 14:17:00,,1708.00,1276.00,374.00,248.00,124.00,162.00,109.00,58.00,APPROVED
TX: LUBBOCK,05/29/2014 15:17:00,,1606.00,1156.00,351.00,219.00,116.00,151.00,102.00,57.00,APPROVED
TX: LUBBOCK,05/29/2014 16:17:00,,1470.00,1010.00,327.00,179.00,107.00,134.00,94.00,53.00,APPROVED
TX: LUBBOCK,05/29/2014 17:18:00,,1394.00,914.00,308.00,156.00,98.00,122.00,88.00,50.00,APPROVED
TX: LUBBOCK,05/29/2014 18:18:00,,1374.00,878.00,293.00,152.00,96.00,118.00,86.00,50.00,APPROVED
TX: LUBBOCK,05/29/2014 19:18:00,,1362.00,865.00,293.00,147.00,97.00,117.00,84.00,49.00,APPROVED
TX: LUBBOCK,05/29/2014 20:18:00,,1352.00,856.00,293.00,145.00,95.00,115.00,82.00,52.00,APPROVED
TX: LUBBOCK,05/29/2014 21:18:00,,1353.00,846.00,290.00,146.00,94.00,114.00,82.00,49.00,APPROVED
TX: LUBBOCK,05/29/2014 22:19:00,,1331.00,829.00,285.00,141.00,92.00,118.00,83.00,49.00,APPROVED
TX: LUBBOCK,05/29/2014 23:19:00,,1341.00,824.00,286.00,142.00,95.00,116.00,85.00,48.00,APPROVED
TX: LUBBOCK,05/30/2014 00:19:00,,1353.00,851.00,285.00,145.00,95.00,116.00,86.00,48.00,APPROVED
TX: LUBBOCK,05/30/2014 01:19:00,,1372.00,873.00,290.00,152.00,98.00,119.00,85.00,48.00,APPROVED
TX: LUBBOCK,05/30/2014 02:20:00,,1402.00,902.00,295.00,150.00,96.00,116.00,84.00,48.00,APPROVED
TX: LUBBOCK,05/30/2014 03:20:00,,1452.00,940.00,296.00,162.00,97.00,119.00,87.00,48.00,APPROVED
TX: LUBBOCK,05/30/2014 04:20:00,,1498.00,990.00,304.00,170.00,100.00,125.00,87.00,50.00,APPROVED
TX: LUBBOCK,05/30/2014 05:20:00,,1514.00,1016.00,303.00,174.00,102.00,125.00,89.00,50.00,APPROVED
TX: LUBBOCK,05/30/2014 06:20:00,,1542.00,1045.00,309.00,183.00,105.00,128.00,91.00,51.00,APPROVED
TX: LUBBOCK,05/30/2014 07:21:00,,1577.00,1077.00,319.00,190.00,107.00,134.00,92.00,52.00,APPROVED
TX: LUBBOCK,05/30/2014 08:21:00,,1625.00,1133.00,336.00,201.00,111.00,140.00,97.00,55.00,APPROVED
TX: LUBBOCK,05/30/2014 09:21:00,,1635.00,1167.00,342.00,218.00,112.00,143.00,100.00,53.00,APPROVED
TX: LUBBOCK,05/30/2014 10:21:00,,1667.00,1196.00,349.00,222.00,116.00,151.00,102.00,55.00,APPROVED
TX: LUBBOCK,05/30/2014 11:22:00,,1792.00,1376.00,387.00,259.00,133.00,172.00,113.00,59.00,APPROVED
TX: LUBBOCK,05/30/2014 12:22:00,,1886.00,1516.00,434.00,305.00,147.00,194.00,128.00,66.00,APPROVED
TX: LUBBOCK,05/30/2014 13:22:00,,1904.00,1545.00,445.00,311.00,147.00,201.00,131.00,66.00,APPROVED
TX: LUBBOCK,05/30/2014 14:44:00,,1513.00,969.00,294.00,165.00,99.00,126.00,87.00,47.00,APPROVED
TX: LUBBOCK,05/30/2014 15:45:00,,1430.00,922.00,293.00,166.00,102.00,124.00,87.00,47.00,APPROVED
TX: LUBBOCK,05/30/2014 16:45:00,,1367.00,864.00,283.00,151.00,95.00,120.00,83.00,46.00,APPROVED
TX: LUBBOCK,05/30/2014 17:45:00,,1329.00,808.00,273.00,145.00,95.00,117.00,80.00,45.00,APPROVED
TX: LUBBOCK,05/30/2014 18:45:00,,1302.00,785.00,273.00,139.00,92.00,114.00,79.00,46.00,APPROVED
TX: LUBBOCK,05/30/2014 19:46:00,,1297.00,767.00,267.00,139.00,91.00,114.00,79.00,45.00,APPROVED
TX: LUBBOCK,05/30/2014 20:46:00,,1309.00,781.00,263.00,138.00,88.00,111.00,81.00,46.00,APPROVED
TX: LUBBOCK,05/30/2014 21:46:00,,1300.00,772.00,263.00,134.00,90.00,113.00,78.00,45.00,APPROVED
TX: LUBBOCK,05/30/2014 22:46:00,,1290.00,747.00,265.00,132.00,89.00,113.00,77.00,45.00,APPROVED
TX: LUBBOCK,05/30/2014 23:46:00,,1287.00,753.00,264.00,132.00,90.00,113.00,78.00,45.00,APPROVED
TX: LUBBOCK,05/31/2014 00:47:00,,1307.00,781.00,268.00,137.00,89.00,113.00,80.00,44.00,APPROVED
TX: LUBBOCK,05/31/2014 01:47:00,,1336.00,812.00,273.00,145.00,92.00,113.00,82.00,47.00,APPROVED
TX: LUBBOCK,05/31/2014 02:47:00,,1384.00,871.00,279.00,147.00,93.00,116.00,83.00,46.00,APPROVED
TX: LUBBOCK,05/31/2014 03:47:00,,1440.00,911.00,286.00,158.00,96.00,119.00,82.00,48.00,APPROVED
TX: LUBBOCK,05/31/2014 04:48:00,,1484.00,961.00,294.00,169.00,101.00,125.00,86.00,49.00,APPROVED
TX: LUBBOCK,05/31/2014 05:48:00,,1521.00,984.00,299.00,179.00,101.00,128.00,88.00,48.00,APPROVED
TX: LUBBOCK,05/31/2014 06:48:00,,1530.00,1017.00,297.00,182.00,102.00,127.00,89.00,48.00,APPROVED
TX: LUBBOCK,05/31/2014 07:48:00,,1566.00,1034.00,302.00,184.00,103.00,128.00,90.00,50.00,APPROVED
TX: LUBBOCK,05/31/2014 08:48:00,,1576.00,1044.00,310.00,182.00,104.00,131.00,90.00,49.00,APPROVED
TX: LUBBOCK,05/31/2014 09:49:00,,1591.00,1041.00,311.00,183.00,103.00,130.00,89.00,49.00,APPROVED
TX: LUBBOCK,05/31/2014 10:49:00,,1599.00,1053.00,312.00,182.00,103.00,132.00,90.00,49.00,APPROVED
TX: LUBBOCK,05/31/2014 11:49:00,,1619.00,1077.00,311.00,185.00,107.00,132.00,91.00,48.00,APPROVED
TX: LUBBOCK,05/31/2014 12:49:00,,1620.00,1082.00,313.00,188.00,106.00,135.00,92.00,50.00,APPROVED
TX: LUBBOCK,05/31/2014 13:50:00,,1583.00,1062.00,311.00,185.00,106.00,132.00,92.00,48.00,APPROVED
TX: LUBBOCK,05/31/2014 14:50:00,,1531.00,1020.00,312.00,182.00,106.00,132.00,90.00,50.00,APPROVED
TX: LUBBOCK,05/31/2014 15:50:00,,1492.00,983.00,300.00,173.00,100.00,127.00,87.00,51.00,APPROVED
TX: LUBBOCK,05/31/2014 16:50:00,,1450.00,944.00,297.00,166.00,99.00,122.00,87.00,50.00,APPROVED
TX: LUBBOCK,05/31/2014 17:50:00,,1425.00,928.00,300.00,162.00,98.00,121.00,88.00,48.00,APPROVED
TX: LUBBOCK,05/31/2014 18:51:00,,1414.00,908.00,297.00,158.00,98.00,124.00,86.00,49.00,APPROVED
TX: LUBBOCK,05/31/2014 19:51:00,,1385.00,876.00,299.00,155.00,101.00,120.00,86.00,49.00,APPROVED
TX: LUBBOCK,05/31/2014 20:51:00,,1370.00,857.00,293.00,152.00,96.00,120.00,84.00,47.00,APPROVED
TX: LUBBOCK,05/31/2014 21:52:00,,1360.00,831.00,292.00,144.00,94.00,121.00,83.00,46.00,APPROVED
TX: LUBBOCK,05/31/2014 22:52:00,,1364.00,826.00,289.00,147.00,94.00,122.00,83.00,48.00,APPROVED
TX: LUBBOCK,05/31/2014 23:52:00,,1370.00,848.00,291.00,151.00,98.00,122.00,85.00,46.00,APPROVED
TX: LUBBOCK,06/01/2014 00:52:00,,1395.00,878.00,292.00,151.00,98.00,121.00,85.00,48.00,APPROVED
TX: LUBBOCK,06/01/2014 01:52:00,,1423.00,905.00,291.00,161.00,97.00,125.00,85.00,48.00,APPROVED
TX: LUBBOCK,06/01/2014 02:53:00,,1453.00,937.00,294.00,165.00,99.00,125.00,87.00,48.00,APPROVED
TX: LUBBOCK,06/01/2014 03:53:00,,1489.00,977.00,299.00,166.00,100.00,122.00,86.00,51.00,APPROVED
TX: LUBBOCK,06/01/2014 04:53:00,,1529.00,997.00,302.00,172.00,102.00,126.00,88.00,49.00,APPROVED
TX: LUBBOCK,06/01/2014 05:53:00,,1538.00,1022.00,300.00,179.00,103.00,126.00,90.00,50.00,APPROVED
TX: LUBBOCK,06/01/2014 06:54:00,,1577.00,1037.00,308.00,184.00,102.00,133.00,89.00,51.00,APPROVED
TX: LUBBOCK,06/01/2014 07:54:00,,1596.00,1075.00,315.00,186.00,106.00,132.00,92.00,51.00,APPROVED
TX: LUBBOCK,06/01/2014 08:54:00,,1632.00,1105.00,319.00,193.00,104.00,135.00,94.00,52.00,APPROVED
TX: LUBBOCK,06/01/2014 09:54:00,,1653.00,1144.00,333.00,203.00,110.00,142.00,97.00,52.00,APPROVED
TX: LUBBOCK,06/01/2014 10:54:00,,1675.00,1166.00,338.00,211.00,112.00,144.00,97.00,54.00,APPROVED
TX: LUBBOCK,06/01/2014 11:55:00,,1707.00,1187.00,341.00,216.00,114.00,148.00,97.00,54.00,APPROVED
TX: LUBBOCK,06/01/2014 12:55:00,,1705.00,1195.00,346.00,213.00,112.00,147.00,97.00,54.00,APPROVED
TX: LUBBOCK,06/01/2014 13:55:00,,1684.00,1159.00,340.00,211.00,113.00,144.00,99.00,53.00,APPROVED
TX: LUBBOCK,06/01/2014 14:55:00,,1613.00,1108.00,333.00,197.00,108.00,139.00,96.00,52.00,APPROVED
TX: LUBBOCK,06/01/2014 15:56:00,,1532.00,1051.00,322.00,188.00,107.00,131.00,92.00,54.00,APPROVED
TX: LUBBOCK,06/01/2014 16:56:00,,1491.00,979.00,315.00,171.00,101.00,126.00,88.00,50.00,APPROVED
TX: LUBBOCK,06/01/2014 17:56:00,,1456.00,959.00,314.00,165.00,101.00,127.00,89.00,48.00,APPROVED
TX: LUBBOCK,06/01/2014 18:56:00,,1428.00,933.00,306.00,161.00,98.00,124.00,88.00,50.00,APPROVED
TX: LUBBOCK,06/01/2014 19:56:00,,1407.00,910.00,301.00,155.00,102.00,124.00,87.00,49.00,APPROVED
TX: LUBBOCK,06/01/2014 20:57:00,,1397.00,880.00,303.00,152.00,100.00,125.00,86.00,48.00,APPROVED
TX: LUBBOCK,06/01/2014 21:57:00,,1383.00,872.00,296.00,150.00,97.00,121.00,88.00,50.00,APPROVED
