LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: DALLAS,06/01/2018 10:35:00,42.00,1487.00,889.00,245.00,138.00,79.00,102.00,73.00,40.00,APPROVED
TX: DALLAS,06/01/2018 11:35:00,41.00,1493.00,895.00,248.00,138.00,80.00,105.00,75.00,41.00,APPROVED
TX: DALLAS,06/01/2018 12:49:00,40.00,1447.00,826.00,226.00,119.00,72.00,97.00,70.00,37.00,APPROVED
TX: DALLAS,06/01/2018 13:49:00,42.00,1459.00,844.00,233.00,128.00,76.00,103.00,68.00,39.00,APPROVED
TX: DALLAS,06/01/2018 14:49:00,41.00,1463.00,856.00,237.00,131.00,77.00,106.00,72.00,39.00,APPROVED
TX: DALLAS,06/01/2018 15:49:00,43.00,1468.00,854.00,242.00,136.00,79.00,106.00,72.00,38.00,APPROVED
TX: DALLAS,06/01/2018 16:49:00,41.00,1474.00,872.00,246.00,136.00,79.00,106.00,71.00,40.00,APPROVED
TX: DALLAS,06/01/2018 17:50:00,40.00,1472.00,871.00,247.00,137.00,79.00,107.00,72.00,39.00,APPROVED
TX: DALLAS,06/01/2018 18:50:00,42.00,1470.00,878.00,247.00,140.00,78.00,107.00,72.00,40.00,APPROVED
TX: DALLAS,06/01/2018 19:50:00,41.00,1466.00,877.00,249.00,138.00,79.00,105.00,72.00,39.00,APPROVED
TX: DALLAS,06/01/2018 20:51:00,42.00,1466.00,866.00,246.00,138.00,80.00,104.00,72.00,39.00,APPROVED
TX: DALLAS,06/08/2018 12:28:00,41.00,1488.00,882.00,240.00,135.00,76.00,101.00,71.00,40.00,APPROVED
TX: DALLAS,06/08/2018 13:29:00,40.00,1495.00,885.00,242.00,137.00,78.00,103.00,74.00,39.00,APPROVED
TX: DALLAS,06/08/2018 14:29:00,40.00,1478.00,865.00,244.00,132.00,78.00,104.00,74.00,39.00,APPROVED
TX: DALLAS,06/08/2018 15:29:00,43.00,1478.00,860.00,240.00,133.00,78.00,103.00,71.00,38.00,APPROVED
TX: DALLAS,06/08/2018 16:29:00,40.00,1493.00,865.00,249.00,133.00,78.00,106.00,73.00,38.00,APPROVED
TX: DALLAS,06/08/2018 17:29:00,40.00,1478.00,867.00,244.00,136.00,76.00,105.00,73.00,38.00,APPROVED
TX: DALLAS,06/08/2018 18:30:00,43.00,1442.00,846.00,239.00,135.00,78.00,103.00,73.00,38.00,APPROVED
TX: DALLAS,06/08/2018 19:30:00,41.00,1428.00,836.00,234.00,129.00,77.00,99.00,69.00,36.00,APPROVED
TX: DALLAS,06/08/2018 20:30:00,41.00,1428.00,839.00,235.00,129.00,77.00,102.00,72.00,34.00,APPROVED
TX: DALLAS,06/08/2018 21:30:00,41.00,1431.00,830.00,237.00,129.00,74.00,101.00,69.00,36.00,APPROVED
TX: DALLAS,06/08/2018 22:31:00,38.00,1428.00,832.00,233.00,130.00,75.00,101.00,68.00,37.00,APPROVED
TX: DALLAS,06/08/2018 23:31:00,40.00,1425.00,832.00,231.00,126.00,74.00,98.00,70.00,37.00,APPROVED
TX: DALLAS,06/09/2018 00:31:00,40.00,1415.00,827.00,230.00,128.00,72.00,97.00,71.00,37.00,APPROVED
TX: DALLAS,06/09/2018 01:31:00,41.00,1414.00,824.00,230.00,127.00,75.00,97.00,69.00,37.00,APPROVED
TX: DALLAS,06/09/2018 02:32:00,42.00,1423.00,826.00,232.00,124.00,73.00,98.00,69.00,37.00,APPROVED
TX: DALLAS,06/09/2018 03:32:00,39.00,1436.00,840.00,234.00,127.00,76.00,98.00,70.00,36.00,APPROVED
TX: DALLAS,06/09/2018 04:32:00,39.00,1447.00,848.00,238.00,132.00,75.00,97.00,71.00,38.00,APPROVED
TX: DALLAS,06/09/2018 05:32:00,41.00,1468.00,861.00,238.00,130.00,78.00,102.00,70.00,38.00,APPROVED
TX: DALLAS,06/09/2018 06:32:00,42.00,1477.00,881.00,245.00,137.00,79.00,105.00,75.00,39.00,APPROVED
TX: DALLAS,06/09/2018 07:33:00,40.00,1514.00,905.00,248.00,145.00,81.00,109.00,74.00,42.00,APPROVED
TX: DALLAS,06/09/2018 08:33:00,41.00,1482.00,899.00,246.00,141.00,80.00,107.00,73.00,41.00,APPROVED
TX: DALLAS,06/09/2018 09:33:00,41.00,1482.00,891.00,244.00,139.00,77.00,103.00,73.00,41.00,APPROVED
TX: DALLAS,06/09/2018 10:33:00,40.00,1497.00,897.00,245.00,140.00,80.00,104.00,75.00,41.00,APPROVED
TX: DALLAS,06/09/2018 11:34:00,42.00,1487.00,880.00,244.00,138.00,81.00,103.00,71.00,41.00,APPROVED
TX: DALLAS,06/09/2018 12:34:00,42.00,1507.00,898.00,250.00,142.00,81.00,108.00,76.00,39.00,APPROVED
TX: DALLAS,06/09/2018 13:34:00,43.00,1518.00,915.00,258.00,146.00,81.00,112.00,76.00,40.00,APPROVED
TX: DALLAS,06/09/2018 14:34:00,40.00,1488.00,883.00,252.00,135.00,80.00,109.00,73.00,39.00,APPROVED
TX: DALLAS,06/09/2018 15:34:00,40.00,1477.00,874.00,249.00,133.00,78.00,106.00,75.00,39.00,APPROVED
TX: DALLAS,06/09/2018 16:35:00,39.00,1461.00,870.00,246.00,137.00,78.00,105.00,74.00,38.00,APPROVED
TX: DALLAS,06/09/2018 17:35:00,41.00,1437.00,841.00,239.00,130.00,77.00,100.00,71.00,38.00,APPROVED
TX: DALLAS,06/09/2018 18:35:00,40.00,1428.00,841.00,236.00,130.00,76.00,100.00,70.00,38.00,APPROVED
TX: DALLAS,06/09/2018 19:35:00,40.00,1423.00,833.00,235.00,125.00,75.00,98.00,72.00,36.00,APPROVED
TX: DALLAS,06/09/2018 20:36:00,40.00,1427.00,836.00,235.00,128.00,77.00,100.00,70.00,37.00,APPROVED
TX: DALLAS,06/09/2018 21:36:00,41.00,1419.00,835.00,235.00,126.00,75.00,101.00,69.00,37.00,APPROVED
TX: DALLAS,06/09/2018 22:36:00,41.00,1429.00,842.00,237.00,128.00,76.00,100.00,68.00,39.00,APPROVED
TX: DALLAS,06/09/2018 23:36:00,42.00,1429.00,842.00,236.00,128.00,77.00,98.00,70.00,39.00,APPROVED
TX: DALLAS,06/10/2018 00:37:00,42.00,1438.00,836.00,233.00,130.00,76.00,97.00,70.00,37.00,APPROVED
TX: DALLAS,06/10/2018 01:37:00,40.00,1437.00,842.00,236.00,130.00,76.00,96.00,70.00,38.00,APPROVED
TX: DALLAS,06/10/2018 02:37:00,41.00,1441.00,840.00,236.00,126.00,74.00,97.00,70.00,38.00,APPROVED
TX: DALLAS,06/10/2018 03:37:00,41.00,1462.00,860.00,240.00,132.00,76.00,98.00,72.00,40.00,APPROVED
TX: DALLAS,06/10/2018 04:37:00,41.00,1466.00,880.00,245.00,135.00,78.00,103.00,70.00,39.00,APPROVED
TX: DALLAS,06/10/2018 05:38:00,43.00,1487.00,884.00,246.00,139.00,79.00,106.00,73.00,40.00,APPROVED
TX: DALLAS,06/10/2018 06:38:00,42.00,1484.00,886.00,245.00,137.00,79.00,106.00,73.00,38.00,APPROVED
TX: DALLAS,06/10/2018 07:38:00,41.00,1465.00,870.00,241.00,138.00,79.00,100.00,72.00,39.00,APPROVED
TX: DALLAS,06/10/2018 08:38:00,40.00,1484.00,877.00,244.00,137.00,79.00,102.00,72.00,40.00,APPROVED
TX: DALLAS,06/10/2018 09:39:00,42.00,1515.00,915.00,252.00,144.00,80.00,106.00,74.00,41.00,APPROVED
TX: DALLAS,06/10/2018 10:39:00,40.00,1544.00,938.00,260.00,149.00,83.00,111.00,76.00,42.00,APPROVED
TX: DALLAS,06/10/2018 11:39:00,42.00,1557.00,955.00,265.00,151.00,86.00,115.00,78.00,42.00,APPROVED
TX: DALLAS,06/10/2018 12:39:00,41.00,1557.00,961.00,269.00,153.00,84.00,114.00,78.00,40.00,APPROVED
TX: DALLAS,06/10/2018 13:39:00,42.00,1536.00,926.00,264.00,145.00,84.00,111.00,79.00,42.00,APPROVED
TX: DALLAS,06/10/2018 14:40:00,41.00,1515.00,915.00,267.00,144.00,81.00,112.00,78.00,42.00,APPROVED
TX: DALLAS,06/10/2018 15:40:00,42.00,1498.00,896.00,252.00,138.00,83.00,107.00,77.00,41.00,APPROVED
TX: DALLAS,06/10/2018 16:40:00,42.00,1484.00,893.00,253.00,138.00,79.00,108.00,73.00,40.00,APPROVED
TX: DALLAS,06/10/2018 17:40:00,40.00,1481.00,890.00,253.00,138.00,80.00,107.00,74.00,39.00,APPROVED
TX: DALLAS,06/10/2018 18:41:00,40.00,1478.00,892.00,247.00,137.00,82.00,106.00,72.00,39.00,APPROVED
TX: DALLAS,06/10/2018 19:41:00,41.00,1475.00,875.00,246.00,136.00,79.00,105.00,75.00,39.00,APPROVED
TX: DALLAS,06/10/2018 20:41:00,41.00,1451.00,862.00,242.00,133.00,77.00,101.00,72.00,39.00,APPROVED
TX: DALLAS,06/10/2018 21:41:00,42.00,1446.00,851.00,245.00,129.00,78.00,101.00,72.00,38.00,APPROVED
TX: DALLAS,06/10/2018 22:42:00,42.00,1437.00,852.00,241.00,131.00,76.00,99.00,70.00,38.00,APPROVED
TX: DALLAS,06/10/2018 23:42:00,41.00,1446.00,863.00,237.00,134.00,78.00,101.00,73.00,38.00,APPROVED
TX: DALLAS,06/11/2018 00:42:00,41.00,1453.00,858.00,242.00,133.00,76.00,102.00,69.00,39.00,APPROVED
TX: DALLAS,06/11/2018 01:42:00,40.00,1464.00,872.00,243.00,136.00,79.00,98.00,72.00,40.00,APPROVED
TX: DALLAS,06/11/2018 02:42:00,41.00,1489.00,898.00,251.00,140.00,79.00,104.00,71.00,39.00,APPROVED
TX: DALLAS,06/11/2018 03:43:00,41.00,1496.00,909.00,250.00,143.00,82.00,107.00,74.00,40.00,APPROVED
TX: DALLAS,06/11/2018 04:43:00,43.00,1552.00,946.00,259.00,149.00,82.00,110.00,75.00,42.00,APPROVED
TX: DALLAS,06/11/2018 05:43:00,42.00,1542.00,956.00,263.00,156.00,84.00,111.00,77.00,42.00,APPROVED
TX: DALLAS,06/11/2018 06:43:00,42.00,1519.00,929.00,257.00,145.00,82.00,110.00,76.00,42.00,APPROVED
TX: DALLAS,06/11/2018 07:44:00,42.00,1526.00,927.00,259.00,145.00,81.00,108.00,76.00,39.00,APPROVED
TX: DALLAS,06/11/2018 08:44:00,43.00,1522.00,919.00,255.00,142.00,79.00,110.00,76.00,41.00,APPROVED
TX: DALLAS,06/11/2018 09:44:00,41.00,1510.00,907.00,249.00,144.00,81.00,107.00,77.00,40.00,APPROVED
TX: DALLAS,06/11/2018 10:44:00,42.00,1515.00,920.00,250.00,142.00,81.00,109.00,73.00,41.00,APPROVED
TX: DALLAS,06/11/2018 11:45:00,42.00,1509.00,911.00,256.00,146.00,81.00,106.00,75.00,41.00,APPROVED
TX: DALLAS,06/11/2018 12:45:00,41.00,1498.00,900.00,253.00,142.00,80.00,108.00,75.00,39.00,APPROVED
TX: DALLAS,06/11/2018 13:45:00,42.00,1482.00,892.00,252.00,135.00,78.00,105.00,74.00,40.00,APPROVED
TX: DALLAS,06/11/2018 14:45:00,42.00,1478.00,873.00,253.00,134.00,80.00,104.00,74.00,40.00,APPROVED
TX: DALLAS,06/11/2018 15:45:00,40.00,1480.00,880.00,251.00,136.00,78.00,108.00,74.00,39.00,APPROVED
TX: DALLAS,06/11/2018 16:46:00,41.00,1474.00,876.00,250.00,136.00,78.00,106.00,73.00,38.00,APPROVED
TX: DALLAS,06/11/2018 17:46:00,40.00,1475.00,879.00,248.00,137.00,79.00,104.00,72.00,39.00,APPROVED
TX: DALLAS,06/13/2018 14:06:00,41.00,1481.00,880.00,245.00,137.00,79.00,105.00,72.00,38.00,APPROVED
TX: DALLAS,06/13/2018 15:06:00,40.00,1432.00,860.00,239.00,133.00,77.00,105.00,72.00,39.00,APPROVED
TX: DALLAS,06/13/2018 16:06:00,39.00,1432.00,837.00,237.00,127.00,73.00,103.00,71.00,35.00,APPROVED
TX: DALLAS,06/13/2018 17:07:00,41.00,1419.00,836.00,236.00,128.00,74.00,98.00,72.00,36.00,APPROVED
TX: DALLAS,06/15/2018 18:55:00,41.00,1316.00,678.00,207.00,96.00,67.00,98.00,52.00,32.00,APPROVED
TX: DALLAS,06/15/2018 19:56:00,42.00,1320.00,682.00,211.00,100.00,67.00,102.00,51.00,33.00,APPROVED
TX: DALLAS,06/15/2018 20:56:00,42.00,1312.00,668.00,207.00,103.00,67.00,98.00,51.00,32.00,APPROVED
TX: DALLAS,06/15/2018 21:56:00,42.00,1316.00,673.00,207.00,98.00,68.00,98.00,49.00,33.00,APPROVED
TX: DALLAS,06/15/2018 22:56:00,41.00,1309.00,674.00,210.00,96.00,67.00,99.00,50.00,32.00,APPROVED
TX: DALLAS,06/15/2018 23:57:00,41.00,1314.00,673.00,205.00,98.00,68.00,98.00,50.00,32.00,APPROVED
TX: DALLAS,06/16/2018 00:57:00,41.00,1326.00,691.00,211.00,101.00,67.00,98.00,51.00,32.00,APPROVED
TX: DALLAS,06/16/2018 01:57:00,42.00,1336.00,703.00,212.00,102.00,67.00,99.00,52.00,31.00,APPROVED
TX: DALLAS,06/16/2018 02:57:00,40.00,1363.00,728.00,220.00,102.00,70.00,98.00,55.00,34.00,APPROVED
TX: DALLAS,06/16/2018 03:58:00,41.00,1402.00,769.00,225.00,110.00,70.00,100.00,61.00,33.00,APPROVED
TX: DALLAS,06/16/2018 04:58:00,41.00,1460.00,826.00,236.00,123.00,73.00,102.00,67.00,33.00,APPROVED
TX: DALLAS,06/16/2018 05:58:00,42.00,1464.00,844.00,237.00,127.00,76.00,101.00,71.00,37.00,APPROVED
TX: DALLAS,06/16/2018 06:58:00,40.00,1463.00,844.00,235.00,128.00,76.00,100.00,69.00,37.00,APPROVED
TX: DALLAS,06/16/2018 07:58:00,42.00,1470.00,848.00,238.00,128.00,77.00,100.00,70.00,38.00,APPROVED
TX: DALLAS,06/16/2018 08:59:00,41.00,1476.00,856.00,240.00,134.00,76.00,102.00,70.00,38.00,APPROVED
TX: DALLAS,06/16/2018 09:59:00,42.00,1472.00,847.00,235.00,130.00,76.00,101.00,71.00,37.00,APPROVED
TX: DALLAS,06/16/2018 10:59:00,41.00,1471.00,850.00,242.00,131.00,75.00,100.00,71.00,37.00,APPROVED
TX: DALLAS,06/16/2018 11:59:00,41.00,1486.00,865.00,237.00,132.00,79.00,102.00,72.00,39.00,APPROVED
TX: DALLAS,06/16/2018 13:00:00,41.00,1487.00,870.00,241.00,130.00,78.00,102.00,72.00,38.00,APPROVED
TX: DALLAS,06/16/2018 14:00:00,40.00,1478.00,851.00,241.00,129.00,75.00,106.00,70.00,37.00,APPROVED
TX: DALLAS,06/16/2018 15:00:00,42.00,1453.00,834.00,240.00,122.00,77.00,102.00,71.00,35.00,APPROVED
TX: DALLAS,06/16/2018 16:00:00,41.00,1439.00,830.00,237.00,127.00,75.00,102.00,69.00,37.00,APPROVED
TX: DALLAS,06/16/2018 17:00:00,40.00,1432.00,831.00,234.00,126.00,73.00,102.00,69.00,36.00,APPROVED
TX: DALLAS,06/16/2018 18:01:00,44.00,1427.00,822.00,232.00,123.00,74.00,97.00,70.00,35.00,APPROVED
TX: DALLAS,06/16/2018 19:01:00,42.00,1431.00,817.00,233.00,123.00,74.00,100.00,69.00,36.00,APPROVED
TX: DALLAS,06/16/2018 20:01:00,41.00,1418.00,818.00,229.00,122.00,73.00,98.00,69.00,35.00,APPROVED
TX: DALLAS,06/16/2018 21:01:00,40.00,1412.00,808.00,230.00,123.00,72.00,97.00,70.00,35.00,APPROVED
TX: DALLAS,06/16/2018 22:02:00,40.00,1402.00,803.00,229.00,121.00,71.00,98.00,68.00,36.00,APPROVED
TX: DALLAS,06/16/2018 23:02:00,41.00,1407.00,817.00,227.00,123.00,71.00,96.00,68.00,36.00,APPROVED
TX: DALLAS,06/17/2018 00:02:00,41.00,1417.00,813.00,227.00,120.00,71.00,95.00,67.00,36.00,APPROVED
TX: DALLAS,06/17/2018 01:02:00,42.00,1423.00,820.00,228.00,124.00,74.00,93.00,66.00,36.00,APPROVED
TX: DALLAS,06/17/2018 02:03:00,40.00,1426.00,830.00,229.00,123.00,74.00,95.00,70.00,35.00,APPROVED
TX: DALLAS,06/17/2018 03:03:00,41.00,1430.00,838.00,231.00,126.00,74.00,98.00,71.00,37.00,APPROVED
TX: DALLAS,06/17/2018 04:03:00,41.00,1454.00,838.00,236.00,128.00,75.00,98.00,71.00,37.00,APPROVED
TX: DALLAS,06/17/2018 05:03:00,41.00,1467.00,849.00,235.00,129.00,77.00,101.00,71.00,37.00,APPROVED
TX: DALLAS,07/10/2018 22:37:00,57.00,1839.00,1148.00,314.00,184.00,99.00,135.00,83.00,41.00,APPROVED
TX: DALLAS,07/11/2018 00:38:00,47.00,1576.00,930.00,267.00,144.00,81.00,116.00,74.00,33.00,APPROVED
TX: DALLAS,07/11/2018 01:38:00,43.00,1471.00,834.00,238.00,125.00,76.00,103.00,68.00,32.00,APPROVED
TX: DALLAS,07/11/2018 02:38:00,41.00,1448.00,813.00,231.00,123.00,75.00,100.00,65.00,32.00,APPROVED
TX: DALLAS,07/11/2018 03:38:00,42.00,1462.00,821.00,228.00,123.00,74.00,101.00,67.00,32.00,APPROVED
TX: DALLAS,07/11/2018 04:39:00,42.00,1463.00,829.00,233.00,121.00,76.00,99.00,67.00,32.00,APPROVED
TX: DALLAS,07/11/2018 05:39:00,40.00,1475.00,838.00,237.00,125.00,74.00,102.00,69.00,33.00,APPROVED
TX: DALLAS,07/11/2018 06:39:00,44.00,1483.00,838.00,238.00,124.00,77.00,102.00,68.00,31.00,APPROVED
TX: DALLAS,07/11/2018 07:39:00,42.00,1486.00,845.00,234.00,126.00,77.00,104.00,69.00,32.00,APPROVED
TX: DALLAS,07/11/2018 08:40:00,42.00,1563.00,891.00,248.00,131.00,79.00,108.00,69.00,34.00,APPROVED
TX: DALLAS,07/11/2018 09:40:00,43.00,1580.00,910.00,255.00,136.00,79.00,109.00,70.00,32.00,APPROVED
TX: DALLAS,07/11/2018 10:40:00,42.00,1588.00,915.00,257.00,140.00,82.00,111.00,72.00,33.00,APPROVED
TX: DALLAS,07/11/2018 11:40:00,44.00,1590.00,926.00,256.00,144.00,81.00,111.00,73.00,34.00,APPROVED
TX: DALLAS,07/11/2018 12:41:00,44.00,1637.00,940.00,262.00,145.00,82.00,114.00,73.00,34.00,APPROVED
TX: DALLAS,07/11/2018 13:41:00,46.00,1655.00,961.00,265.00,146.00,83.00,118.00,73.00,34.00,APPROVED
TX: DALLAS,07/11/2018 14:41:00,46.00,1695.00,992.00,275.00,149.00,86.00,118.00,77.00,35.00,APPROVED
TX: DALLAS,07/11/2018 15:41:00,48.00,1697.00,995.00,274.00,151.00,85.00,122.00,75.00,34.00,APPROVED
TX: DALLAS,07/11/2018 16:41:00,42.00,1611.00,943.00,264.00,142.00,83.00,116.00,72.00,34.00,APPROVED
TX: DALLAS,07/11/2018 17:42:00,43.00,1595.00,916.00,257.00,142.00,81.00,112.00,70.00,34.00,APPROVED
TX: DALLAS,07/11/2018 18:42:00,46.00,1609.00,933.00,263.00,143.00,83.00,112.00,72.00,32.00,APPROVED
TX: DALLAS,07/11/2018 19:42:00,42.00,1488.00,848.00,240.00,132.00,77.00,108.00,67.00,32.00,APPROVED
TX: DALLAS,07/11/2018 20:42:00,41.00,1424.00,812.00,231.00,123.00,74.00,97.00,66.00,31.00,APPROVED
TX: DALLAS,07/11/2018 21:43:00,40.00,1414.00,808.00,226.00,121.00,73.00,99.00,66.00,32.00,APPROVED
TX: DALLAS,07/11/2018 22:43:00,41.00,1412.00,797.00,227.00,118.00,72.00,97.00,66.00,30.00,APPROVED
TX: DALLAS,07/11/2018 23:43:00,41.00,1408.00,788.00,222.00,118.00,73.00,96.00,64.00,31.00,APPROVED
TX: DALLAS,07/12/2018 00:43:00,41.00,1399.00,794.00,226.00,119.00,72.00,97.00,66.00,32.00,APPROVED
TX: DALLAS,07/12/2018 01:43:00,40.00,1444.00,829.00,229.00,121.00,73.00,100.00,66.00,32.00,APPROVED
TX: DALLAS,07/12/2018 02:44:00,42.00,1467.00,826.00,229.00,125.00,73.00,102.00,68.00,32.00,APPROVED
TX: DALLAS,07/12/2018 03:44:00,42.00,1453.00,830.00,231.00,125.00,73.00,101.00,69.00,33.00,APPROVED
TX: DALLAS,07/12/2018 04:44:00,41.00,1474.00,838.00,234.00,125.00,76.00,101.00,67.00,31.00,APPROVED
TX: DALLAS,07/12/2018 05:44:00,41.00,1468.00,837.00,232.00,129.00,75.00,102.00,69.00,33.00,APPROVED
TX: DALLAS,07/12/2018 06:45:00,41.00,1469.00,840.00,234.00,123.00,72.00,100.00,68.00,32.00,APPROVED
TX: DALLAS,07/12/2018 07:45:00,43.00,1476.00,837.00,235.00,125.00,76.00,97.00,70.00,33.00,APPROVED
TX: DALLAS,07/12/2018 08:45:00,41.00,1501.00,846.00,235.00,129.00,75.00,102.00,68.00,31.00,APPROVED
TX: DALLAS,07/12/2018 09:45:00,41.00,1520.00,865.00,242.00,130.00,80.00,103.00,71.00,31.00,APPROVED
TX: DALLAS,07/12/2018 10:45:00,41.00,1509.00,857.00,241.00,129.00,79.00,104.00,69.00,30.00,APPROVED
TX: DALLAS,07/12/2018 11:46:00,43.00,1531.00,879.00,244.00,132.00,79.00,105.00,71.00,32.00,APPROVED
TX: DALLAS,07/12/2018 12:46:00,43.00,1558.00,896.00,247.00,133.00,82.00,106.00,69.00,32.00,APPROVED
TX: DALLAS,07/12/2018 13:46:00,42.00,1576.00,898.00,251.00,135.00,82.00,108.00,69.00,33.00,APPROVED
TX: DALLAS,07/12/2018 14:46:00,45.00,1613.00,931.00,258.00,139.00,84.00,114.00,68.00,32.00,APPROVED
TX: DALLAS,07/12/2018 15:47:00,44.00,1548.00,898.00,250.00,136.00,83.00,109.00,71.00,32.00,APPROVED
TX: DALLAS,07/12/2018 16:47:00,40.00,1431.00,818.00,232.00,123.00,75.00,102.00,68.00,30.00,APPROVED
TX: DALLAS,08/08/2018 20:48:00,40.00,1464.00,908.00,255.00,146.00,86.00,106.00,68.00,32.00,APPROVED
TX: DALLAS,08/08/2018 21:48:00,40.00,1478.00,917.00,253.00,147.00,85.00,109.00,66.00,32.00,APPROVED
TX: DALLAS,08/08/2018 22:48:00,39.00,1486.00,910.00,253.00,147.00,81.00,108.00,68.00,31.00,APPROVED
TX: DALLAS,08/08/2018 23:49:00,39.00,1476.00,896.00,251.00,144.00,84.00,103.00,65.00,30.00,APPROVED
TX: DALLAS,08/09/2018 00:49:00,42.00,1512.00,913.00,257.00,150.00,86.00,109.00,66.00,33.00,APPROVED
TX: DALLAS,08/09/2018 01:49:00,42.00,1517.00,944.00,263.00,154.00,88.00,109.00,68.00,33.00,APPROVED
TX: DALLAS,08/09/2018 02:49:00,41.00,1527.00,953.00,268.00,156.00,86.00,113.00,71.00,34.00,APPROVED
TX: DALLAS,08/09/2018 03:49:00,41.00,1574.00,999.00,278.00,161.00,88.00,117.00,73.00,36.00,APPROVED
TX: DALLAS,08/09/2018 04:50:00,41.00,1642.00,1060.00,304.00,176.00,92.00,127.00,76.00,39.00,APPROVED
TX: DALLAS,08/09/2018 05:50:00,41.00,1658.00,1093.00,318.00,186.00,96.00,129.00,81.00,40.00,APPROVED
TX: DALLAS,08/09/2018 06:50:00,42.00,1678.00,1107.00,322.00,193.00,98.00,129.00,81.00,43.00,APPROVED
TX: DALLAS,08/09/2018 07:50:00,41.00,1708.00,1128.00,325.00,190.00,99.00,131.00,82.00,42.00,APPROVED
TX: DALLAS,08/09/2018 08:50:00,45.00,1745.00,1165.00,344.00,201.00,101.00,136.00,84.00,44.00,APPROVED
TX: DALLAS,08/09/2018 09:51:00,43.00,1705.00,1146.00,337.00,198.00,100.00,137.00,85.00,44.00,APPROVED
TX: DALLAS,08/09/2018 10:51:00,44.00,1771.00,1173.00,348.00,204.00,102.00,135.00,85.00,44.00,APPROVED
TX: DALLAS,08/09/2018 11:51:00,45.00,1865.00,1284.00,379.00,229.00,110.00,149.00,91.00,48.00,APPROVED
TX: DALLAS,08/09/2018 12:51:00,43.00,1746.00,1194.00,354.00,213.00,103.00,141.00,89.00,48.00,APPROVED
TX: DALLAS,08/09/2018 13:51:00,39.00,1680.00,1142.00,336.00,200.00,99.00,132.00,85.00,45.00,APPROVED
TX: DALLAS,08/09/2018 14:52:00,46.00,,,,,,,,,APPROVED
TX: DALLAS,08/09/2018 15:52:00,42.00,1607.00,1066.00,313.00,182.00,92.00,121.00,80.00,43.00,APPROVED
TX: DALLAS,08/09/2018 16:52:00,38.00,1537.00,1007.00,291.00,164.00,89.00,116.00,76.00,37.00,APPROVED
TX: DALLAS,08/09/2018 17:52:00,37.00,1498.00,954.00,268.00,158.00,85.00,113.00,70.00,34.00,APPROVED
TX: DALLAS,08/09/2018 18:52:00,39.00,1475.00,908.00,253.00,148.00,86.00,107.00,66.00,33.00,APPROVED
TX: DALLAS,08/09/2018 19:53:00,37.00,1431.00,861.00,247.00,140.00,83.00,102.00,63.00,31.00,APPROVED
TX: DALLAS,08/09/2018 20:53:00,39.00,1422.00,837.00,242.00,131.00,80.00,100.00,60.00,29.00,APPROVED
TX: DALLAS,08/09/2018 21:53:00,38.00,1422.00,828.00,243.00,125.00,80.00,100.00,60.00,30.00,APPROVED
TX: DALLAS,08/09/2018 22:53:00,38.00,1405.00,819.00,238.00,128.00,78.00,101.00,60.00,29.00,APPROVED
TX: DALLAS,08/09/2018 23:53:00,40.00,1411.00,829.00,240.00,134.00,77.00,101.00,62.00,31.00,APPROVED
TX: DALLAS,08/10/2018 00:54:00,45.00,1467.00,895.00,247.00,143.00,83.00,106.00,63.00,31.00,APPROVED
TX: DALLAS,08/10/2018 01:54:00,44.00,1486.00,923.00,256.00,150.00,83.00,108.00,69.00,33.00,APPROVED
TX: DALLAS,08/10/2018 02:54:00,39.00,1502.00,957.00,267.00,158.00,85.00,112.00,70.00,34.00,APPROVED
TX: DALLAS,08/10/2018 03:54:00,39.00,1504.00,971.00,278.00,161.00,86.00,111.00,71.00,35.00,APPROVED
TX: DALLAS,08/10/2018 04:54:00,40.00,1500.00,967.00,277.00,160.00,85.00,111.00,72.00,37.00,APPROVED
TX: DALLAS,08/10/2018 05:55:00,44.00,1543.00,989.00,286.00,161.00,86.00,115.00,71.00,37.00,APPROVED
TX: DALLAS,08/10/2018 06:55:00,42.00,1532.00,986.00,289.00,161.00,87.00,116.00,73.00,37.00,APPROVED
TX: DALLAS,08/10/2018 07:55:00,42.00,1608.00,1039.00,301.00,171.00,87.00,114.00,74.00,37.00,APPROVED
TX: DALLAS,08/10/2018 08:55:00,40.00,1617.00,1039.00,302.00,169.00,91.00,122.00,77.00,38.00,APPROVED
TX: DALLAS,08/10/2018 09:56:00,41.00,1632.00,1062.00,309.00,177.00,90.00,125.00,77.00,38.00,APPROVED
TX: DALLAS,08/10/2018 10:56:00,43.00,1682.00,1116.00,324.00,189.00,95.00,125.00,81.00,43.00,APPROVED
TX: DALLAS,08/10/2018 12:32:00,43.00,1631.00,1038.00,299.00,166.00,87.00,119.00,74.00,37.00,APPROVED
TX: DALLAS,08/10/2018 13:32:00,41.00,1718.00,1113.00,325.00,186.00,97.00,126.00,82.00,41.00,APPROVED
TX: DALLAS,08/10/2018 14:32:00,44.00,1675.00,1136.00,336.00,200.00,99.00,132.00,82.00,43.00,APPROVED
