LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OR: PORTLAND,07/02/2013 09:47:00,,2421.00,1145.00,340.00,191.00,119.00,139.00,100.00,39.00,APPROVED
OR: PORTLAND,07/02/2013 10:47:00,,2421.00,1134.00,331.00,185.00,118.00,138.00,99.00,39.00,APPROVED
OR: PORTLAND,07/02/2013 11:48:00,,2409.00,1124.00,332.00,185.00,121.00,139.00,101.00,38.00,APPROVED
OR: PORTLAND,07/02/2013 12:48:00,,2410.00,1123.00,331.00,183.00,119.00,138.00,99.00,40.00,APPROVED
OR: PORTLAND,07/02/2013 13:48:00,,2414.00,1126.00,334.00,182.00,122.00,140.00,99.00,38.00,APPROVED
OR: PORTLAND,07/02/2013 14:48:00,,2410.00,1127.00,334.00,185.00,120.00,137.00,99.00,38.00,APPROVED
OR: PORTLAND,07/02/2013 15:49:00,,2402.00,1126.00,334.00,185.00,120.00,139.00,98.00,37.00,APPROVED
OR: PORTLAND,07/02/2013 16:49:00,,2404.00,1128.00,336.00,187.00,120.00,140.00,100.00,40.00,APPROVED
OR: PORTLAND,07/02/2013 17:49:00,,2388.00,1129.00,333.00,186.00,120.00,141.00,98.00,38.00,APPROVED
OR: PORTLAND,07/02/2013 18:49:00,,2396.00,1130.00,330.00,189.00,120.00,141.00,100.00,40.00,APPROVED
OR: PORTLAND,07/02/2013 19:49:00,,2379.00,1129.00,332.00,186.00,120.00,139.00,99.00,38.00,APPROVED
OR: PORTLAND,07/02/2013 20:50:00,,2364.00,1118.00,335.00,188.00,120.00,141.00,101.00,40.00,APPROVED
OR: PORTLAND,07/02/2013 21:50:00,,2355.00,1121.00,329.00,188.00,119.00,143.00,103.00,41.00,APPROVED
OR: PORTLAND,07/02/2013 22:50:00,,2356.00,1134.00,330.00,191.00,121.00,139.00,102.00,40.00,APPROVED
OR: PORTLAND,07/02/2013 23:50:00,,2352.00,1120.00,330.00,189.00,121.00,141.00,100.00,38.00,APPROVED
OR: PORTLAND,07/03/2013 00:51:00,,2361.00,1122.00,331.00,186.00,118.00,140.00,98.00,40.00,APPROVED
OR: PORTLAND,07/03/2013 01:51:00,,2368.00,1126.00,331.00,189.00,118.00,139.00,102.00,40.00,APPROVED
OR: PORTLAND,07/03/2013 02:51:00,,2381.00,1131.00,329.00,190.00,121.00,141.00,100.00,40.00,APPROVED
OR: PORTLAND,07/03/2013 03:51:00,,2377.00,1125.00,329.00,186.00,118.00,144.00,101.00,38.00,APPROVED
OR: PORTLAND,07/03/2013 04:52:00,,2385.00,1128.00,332.00,186.00,118.00,143.00,99.00,41.00,APPROVED
OR: PORTLAND,07/03/2013 05:52:00,,2391.00,1131.00,332.00,189.00,120.00,141.00,100.00,40.00,APPROVED
OR: PORTLAND,07/03/2013 06:52:00,,2404.00,1133.00,332.00,187.00,121.00,139.00,98.00,39.00,APPROVED
OR: PORTLAND,07/03/2013 07:52:00,,2410.00,1130.00,336.00,187.00,119.00,141.00,100.00,38.00,APPROVED
OR: PORTLAND,07/03/2013 08:52:00,,2427.00,1132.00,333.00,187.00,122.00,140.00,98.00,39.00,APPROVED
OR: PORTLAND,07/03/2013 09:53:00,,2419.00,1130.00,338.00,189.00,120.00,139.00,101.00,38.00,APPROVED
OR: PORTLAND,07/03/2013 10:53:00,,2410.00,1137.00,334.00,185.00,120.00,139.00,99.00,39.00,APPROVED
OR: PORTLAND,07/03/2013 11:53:00,,2419.00,1130.00,332.00,187.00,121.00,142.00,100.00,38.00,APPROVED
OR: PORTLAND,07/03/2013 12:53:00,,2419.00,1120.00,332.00,182.00,122.00,135.00,98.00,36.00,APPROVED
OR: PORTLAND,07/03/2013 13:54:00,,2410.00,1117.00,329.00,185.00,119.00,135.00,97.00,38.00,APPROVED
OR: PORTLAND,07/03/2013 14:54:00,,2414.00,1125.00,332.00,186.00,120.00,137.00,98.00,39.00,APPROVED
OR: PORTLAND,07/03/2013 15:54:00,,2414.00,1127.00,331.00,187.00,121.00,141.00,99.00,39.00,APPROVED
OR: PORTLAND,07/03/2013 16:54:00,,2396.00,1131.00,330.00,183.00,120.00,137.00,96.00,38.00,APPROVED
OR: PORTLAND,07/03/2013 17:55:00,,2385.00,1110.00,330.00,182.00,119.00,137.00,99.00,40.00,APPROVED
OR: PORTLAND,07/03/2013 18:55:00,,2370.00,1120.00,330.00,184.00,119.00,138.00,99.00,39.00,APPROVED
OR: PORTLAND,07/03/2013 19:55:00,,2381.00,1115.00,329.00,186.00,121.00,139.00,98.00,38.00,APPROVED
OR: PORTLAND,07/03/2013 20:55:00,,2361.00,1118.00,330.00,185.00,120.00,139.00,101.00,40.00,APPROVED
OR: PORTLAND,07/03/2013 21:55:00,,2329.00,1115.00,327.00,188.00,118.00,138.00,100.00,38.00,APPROVED
OR: PORTLAND,07/03/2013 22:56:00,,2341.00,1124.00,328.00,186.00,118.00,142.00,102.00,37.00,APPROVED
OR: PORTLAND,07/03/2013 23:56:00,,2353.00,1117.00,328.00,189.00,118.00,143.00,104.00,40.00,APPROVED
OR: PORTLAND,07/04/2013 00:56:00,,2366.00,1129.00,325.00,183.00,117.00,142.00,99.00,38.00,APPROVED
OR: PORTLAND,07/04/2013 01:56:00,,2375.00,1125.00,329.00,185.00,116.00,137.00,102.00,40.00,APPROVED
OR: PORTLAND,07/04/2013 02:57:00,,2375.00,1125.00,329.00,185.00,119.00,141.00,99.00,39.00,APPROVED
OR: PORTLAND,07/04/2013 03:57:00,,2366.00,1121.00,328.00,182.00,120.00,141.00,100.00,39.00,APPROVED
OR: PORTLAND,07/04/2013 04:57:00,,2378.00,1112.00,333.00,181.00,116.00,137.00,100.00,37.00,APPROVED
OR: PORTLAND,07/04/2013 05:57:00,,2383.00,1113.00,333.00,180.00,119.00,139.00,98.00,38.00,APPROVED
OR: PORTLAND,07/04/2013 06:58:00,,2371.00,1109.00,325.00,180.00,118.00,135.00,98.00,39.00,APPROVED
OR: PORTLAND,07/04/2013 07:58:00,,2388.00,1111.00,327.00,178.00,119.00,134.00,96.00,37.00,APPROVED
OR: PORTLAND,07/04/2013 08:58:00,,2383.00,1100.00,328.00,178.00,122.00,133.00,97.00,38.00,APPROVED
OR: PORTLAND,07/04/2013 09:58:00,,2399.00,1107.00,327.00,180.00,120.00,133.00,97.00,37.00,APPROVED
OR: PORTLAND,07/04/2013 10:58:00,,2385.00,1112.00,326.00,181.00,120.00,133.00,96.00,38.00,APPROVED
OR: PORTLAND,07/04/2013 11:59:00,,2399.00,1112.00,337.00,181.00,121.00,136.00,97.00,37.00,APPROVED
OR: PORTLAND,07/04/2013 12:59:00,,2397.00,1116.00,337.00,180.00,117.00,134.00,95.00,38.00,APPROVED
OR: PORTLAND,07/04/2013 13:59:00,,2391.00,1109.00,327.00,181.00,117.00,138.00,101.00,37.00,APPROVED
OR: PORTLAND,07/04/2013 14:59:00,,2393.00,1108.00,333.00,182.00,119.00,134.00,97.00,39.00,APPROVED
OR: PORTLAND,07/04/2013 16:00:00,,2391.00,1110.00,331.00,182.00,119.00,135.00,99.00,39.00,APPROVED
OR: PORTLAND,07/04/2013 17:00:00,,2377.00,1115.00,333.00,179.00,120.00,138.00,98.00,38.00,APPROVED
OR: PORTLAND,07/04/2013 18:00:00,,2393.00,1116.00,328.00,184.00,118.00,137.00,98.00,36.00,APPROVED
OR: PORTLAND,07/04/2013 19:00:00,,2389.00,1118.00,334.00,183.00,117.00,138.00,100.00,37.00,APPROVED
OR: PORTLAND,07/04/2013 20:01:00,,2366.00,1108.00,334.00,183.00,119.00,139.00,99.00,39.00,APPROVED
OR: PORTLAND,07/04/2013 21:01:00,,2351.00,1111.00,334.00,184.00,119.00,142.00,99.00,37.00,APPROVED
OR: PORTLAND,07/04/2013 22:01:00,,2347.00,1112.00,326.00,183.00,118.00,136.00,98.00,39.00,APPROVED
OR: PORTLAND,07/04/2013 23:01:00,,2342.00,1098.00,327.00,182.00,116.00,139.00,99.00,37.00,APPROVED
OR: PORTLAND,07/05/2013 00:02:00,,2346.00,1104.00,330.00,184.00,118.00,138.00,98.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 01:02:00,,2367.00,1110.00,331.00,184.00,120.00,139.00,98.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 02:02:00,,2380.00,1110.00,330.00,183.00,120.00,139.00,99.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 03:02:00,,2379.00,1106.00,327.00,185.00,119.00,135.00,96.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 04:02:00,,2375.00,1102.00,328.00,180.00,119.00,136.00,97.00,37.00,APPROVED
OR: PORTLAND,07/05/2013 05:03:00,,2371.00,1101.00,327.00,177.00,117.00,134.00,98.00,39.00,APPROVED
OR: PORTLAND,07/05/2013 06:03:00,,2360.00,1092.00,328.00,175.00,117.00,136.00,96.00,37.00,APPROVED
OR: PORTLAND,07/05/2013 07:03:00,,2373.00,1089.00,327.00,177.00,119.00,133.00,98.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 08:03:00,,2378.00,1094.00,327.00,180.00,121.00,132.00,96.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 09:04:00,,2371.00,1100.00,329.00,177.00,119.00,134.00,98.00,39.00,APPROVED
OR: PORTLAND,07/05/2013 10:04:00,,2381.00,1107.00,330.00,183.00,120.00,138.00,99.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 11:04:00,,2422.00,1137.00,331.00,187.00,120.00,138.00,98.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 12:04:00,,2435.00,1139.00,336.00,187.00,120.00,140.00,98.00,41.00,APPROVED
OR: PORTLAND,07/05/2013 13:05:00,,2417.00,1137.00,335.00,186.00,123.00,138.00,101.00,40.00,APPROVED
OR: PORTLAND,07/05/2013 14:48:00,,2387.00,1095.00,325.00,178.00,115.00,134.00,96.00,40.00,APPROVED
OR: PORTLAND,07/05/2013 15:49:00,,2368.00,1088.00,330.00,176.00,118.00,127.00,97.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 16:49:00,,2370.00,1100.00,329.00,177.00,118.00,135.00,95.00,37.00,APPROVED
OR: PORTLAND,07/05/2013 17:49:00,,2379.00,1102.00,329.00,180.00,118.00,131.00,98.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 18:49:00,,2380.00,1096.00,327.00,179.00,117.00,134.00,96.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 19:50:00,,2385.00,1105.00,329.00,180.00,118.00,135.00,96.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 20:50:00,,2380.00,1108.00,325.00,182.00,119.00,135.00,97.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 21:50:00,,2383.00,1116.00,333.00,185.00,120.00,139.00,100.00,38.00,APPROVED
OR: PORTLAND,07/05/2013 22:50:00,,2358.00,1108.00,329.00,182.00,117.00,136.00,99.00,37.00,APPROVED
OR: PORTLAND,07/05/2013 23:51:00,,2357.00,1103.00,329.00,185.00,119.00,136.00,98.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 00:51:00,,2362.00,1111.00,330.00,184.00,117.00,138.00,99.00,39.00,APPROVED
OR: PORTLAND,07/06/2013 01:51:00,,2369.00,1111.00,332.00,182.00,120.00,136.00,99.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 02:51:00,,2382.00,1112.00,327.00,180.00,118.00,138.00,99.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 03:51:00,,2375.00,1111.00,328.00,179.00,117.00,140.00,99.00,37.00,APPROVED
OR: PORTLAND,07/06/2013 04:52:00,,2396.00,1120.00,331.00,181.00,120.00,137.00,99.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 05:52:00,,2383.00,1110.00,331.00,184.00,118.00,135.00,98.00,39.00,APPROVED
OR: PORTLAND,07/06/2013 06:52:00,,2398.00,1107.00,329.00,183.00,119.00,136.00,98.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 07:52:00,,2403.00,1111.00,332.00,185.00,117.00,136.00,98.00,37.00,APPROVED
OR: PORTLAND,07/06/2013 08:53:00,,2413.00,1118.00,329.00,184.00,119.00,137.00,97.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 09:53:00,,2411.00,1121.00,334.00,182.00,120.00,139.00,96.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 10:53:00,,2394.00,1125.00,338.00,183.00,119.00,135.00,99.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 11:53:00,,2418.00,1124.00,331.00,182.00,121.00,137.00,97.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 12:54:00,,2418.00,1120.00,333.00,183.00,119.00,136.00,99.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 13:54:00,,2413.00,1120.00,339.00,184.00,120.00,140.00,101.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 14:54:00,,2414.00,1114.00,335.00,186.00,121.00,136.00,98.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 15:54:00,,2392.00,1118.00,333.00,181.00,120.00,134.00,99.00,39.00,APPROVED
OR: PORTLAND,07/06/2013 16:55:00,,2404.00,1118.00,335.00,184.00,120.00,137.00,96.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 17:55:00,,2403.00,1119.00,334.00,183.00,118.00,136.00,98.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 18:55:00,,2407.00,1127.00,333.00,181.00,117.00,136.00,99.00,39.00,APPROVED
OR: PORTLAND,07/06/2013 19:55:00,,2413.00,1124.00,330.00,183.00,121.00,138.00,99.00,40.00,APPROVED
OR: PORTLAND,07/06/2013 20:55:00,,2395.00,1129.00,333.00,186.00,119.00,141.00,100.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 21:56:00,,2399.00,1135.00,332.00,187.00,121.00,140.00,99.00,38.00,APPROVED
OR: PORTLAND,07/06/2013 22:56:00,,2397.00,1136.00,337.00,187.00,121.00,138.00,100.00,37.00,APPROVED
OR: PORTLAND,07/06/2013 23:56:00,,2389.00,1133.00,334.00,191.00,121.00,142.00,102.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 00:56:00,,2396.00,1135.00,329.00,186.00,122.00,142.00,101.00,40.00,APPROVED
OR: PORTLAND,07/07/2013 01:57:00,,2375.00,1124.00,333.00,185.00,119.00,141.00,100.00,38.00,APPROVED
OR: PORTLAND,07/07/2013 02:57:00,,2402.00,1128.00,329.00,181.00,119.00,139.00,99.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 03:57:00,,2402.00,1132.00,335.00,184.00,120.00,139.00,98.00,40.00,APPROVED
OR: PORTLAND,07/07/2013 04:57:00,,2406.00,1129.00,332.00,186.00,120.00,140.00,99.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 05:58:00,,2435.00,1142.00,339.00,190.00,120.00,139.00,99.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 06:58:00,,2429.00,1153.00,338.00,189.00,124.00,139.00,103.00,41.00,APPROVED
OR: PORTLAND,07/07/2013 07:58:00,,2435.00,1137.00,334.00,189.00,122.00,138.00,102.00,37.00,APPROVED
OR: PORTLAND,07/07/2013 08:58:00,,2438.00,1137.00,337.00,189.00,119.00,139.00,99.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 09:58:00,,2443.00,1142.00,336.00,189.00,121.00,137.00,100.00,40.00,APPROVED
OR: PORTLAND,07/07/2013 10:59:00,,2450.00,1140.00,342.00,189.00,123.00,140.00,99.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 11:59:00,,2444.00,1143.00,341.00,189.00,123.00,140.00,98.00,38.00,APPROVED
OR: PORTLAND,07/07/2013 12:59:00,,2434.00,1141.00,341.00,191.00,119.00,139.00,99.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 13:59:00,,2420.00,1133.00,337.00,185.00,123.00,137.00,99.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 15:00:00,,2426.00,1126.00,337.00,188.00,118.00,135.00,98.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 16:00:00,,2419.00,1122.00,337.00,183.00,121.00,137.00,100.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 17:00:00,,2424.00,1128.00,334.00,183.00,119.00,139.00,100.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 18:00:00,,2428.00,1124.00,336.00,182.00,121.00,134.00,98.00,40.00,APPROVED
OR: PORTLAND,07/07/2013 19:01:00,,2423.00,1135.00,332.00,185.00,119.00,137.00,98.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 20:01:00,,2416.00,1130.00,337.00,190.00,121.00,136.00,99.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 21:01:00,,2413.00,1132.00,334.00,189.00,119.00,140.00,98.00,41.00,APPROVED
OR: PORTLAND,07/07/2013 22:01:00,,2404.00,1142.00,334.00,192.00,123.00,141.00,99.00,39.00,APPROVED
OR: PORTLAND,07/07/2013 23:01:00,,2376.00,1138.00,334.00,190.00,119.00,142.00,101.00,39.00,APPROVED
OR: PORTLAND,07/08/2013 00:02:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 01:02:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 02:02:00,,2410.00,1134.00,328.00,188.00,120.00,141.00,100.00,40.00,APPROVED
OR: PORTLAND,07/08/2013 03:02:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 04:03:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 05:03:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 06:03:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 07:03:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 08:04:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 09:04:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 10:04:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 11:04:00,,2417.00,1127.00,341.00,183.00,121.00,141.00,99.00,37.00,APPROVED
OR: PORTLAND,07/08/2013 12:04:00,,2410.00,1119.00,339.00,186.00,119.00,141.00,97.00,38.00,APPROVED
OR: PORTLAND,07/08/2013 13:05:00,,2410.00,1118.00,340.00,181.00,119.00,138.00,101.00,38.00,APPROVED
OR: PORTLAND,07/08/2013 14:05:00,,2411.00,1127.00,337.00,183.00,121.00,137.00,99.00,38.00,APPROVED
OR: PORTLAND,07/08/2013 15:05:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 16:05:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 17:06:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 18:06:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 19:06:00,,2385.00,1116.00,333.00,187.00,120.00,139.00,99.00,39.00,APPROVED
OR: PORTLAND,07/08/2013 20:06:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 21:07:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 22:07:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/08/2013 23:07:00,,,,,,,,,,APPROVED
OR: PORTLAND,07/09/2013 00:07:00,,2333.00,1110.00,332.00,185.00,119.00,136.00,101.00,38.00,APPROVED
OR: PORTLAND,07/09/2013 01:08:00,,2351.00,1110.00,327.00,185.00,118.00,139.00,101.00,40.00,APPROVED
OR: PORTLAND,07/09/2013 02:08:00,,2363.00,1115.00,330.00,182.00,118.00,143.00,101.00,40.00,APPROVED
OR: PORTLAND,07/09/2013 03:08:00,,2400.00,1140.00,337.00,184.00,118.00,139.00,100.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 04:08:00,,2408.00,1143.00,333.00,187.00,121.00,142.00,103.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 05:08:00,,2411.00,1148.00,337.00,191.00,121.00,143.00,102.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 06:09:00,,2431.00,1152.00,336.00,190.00,120.00,142.00,102.00,40.00,APPROVED
OR: PORTLAND,07/09/2013 07:09:00,,2447.00,1151.00,342.00,192.00,121.00,140.00,102.00,38.00,APPROVED
OR: PORTLAND,07/09/2013 08:09:00,,2449.00,1167.00,341.00,194.00,124.00,143.00,99.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 09:09:00,,2467.00,1162.00,339.00,193.00,123.00,141.00,99.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 10:10:00,,2456.00,1150.00,344.00,193.00,122.00,144.00,102.00,40.00,APPROVED
OR: PORTLAND,07/09/2013 11:10:00,,2474.00,1163.00,343.00,194.00,122.00,144.00,100.00,40.00,APPROVED
OR: PORTLAND,07/09/2013 12:10:00,,2481.00,1175.00,346.00,194.00,122.00,143.00,102.00,41.00,APPROVED
OR: PORTLAND,07/09/2013 13:10:00,,2480.00,1176.00,344.00,199.00,124.00,143.00,102.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 14:11:00,,2474.00,1172.00,346.00,196.00,125.00,144.00,99.00,40.00,APPROVED
OR: PORTLAND,07/09/2013 15:42:00,,2449.00,1138.00,335.00,185.00,120.00,137.00,98.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 16:42:00,,2445.00,1163.00,336.00,192.00,123.00,141.00,101.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 17:42:00,,2419.00,1156.00,338.00,195.00,122.00,145.00,102.00,40.00,APPROVED
OR: PORTLAND,07/09/2013 18:42:00,,2408.00,1139.00,333.00,192.00,122.00,142.00,100.00,38.00,APPROVED
OR: PORTLAND,07/09/2013 19:42:00,,2375.00,1129.00,330.00,193.00,121.00,142.00,100.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 20:43:00,,2358.00,1128.00,332.00,190.00,119.00,143.00,102.00,40.00,APPROVED
OR: PORTLAND,07/09/2013 21:43:00,,2374.00,1143.00,335.00,193.00,122.00,144.00,101.00,40.00,APPROVED
OR: PORTLAND,07/09/2013 22:43:00,,2372.00,1149.00,331.00,194.00,118.00,147.00,103.00,39.00,APPROVED
OR: PORTLAND,07/09/2013 23:43:00,,2351.00,1138.00,337.00,192.00,121.00,145.00,102.00,41.00,APPROVED
OR: PORTLAND,07/10/2013 00:44:00,,2367.00,1140.00,334.00,190.00,122.00,144.00,104.00,40.00,APPROVED
OR: PORTLAND,07/10/2013 01:44:00,,2371.00,1139.00,336.00,190.00,120.00,145.00,99.00,39.00,APPROVED
OR: PORTLAND,07/10/2013 02:44:00,,2403.00,1146.00,339.00,190.00,120.00,144.00,101.00,41.00,APPROVED
OR: PORTLAND,07/10/2013 03:44:00,,2406.00,1143.00,332.00,191.00,121.00,145.00,101.00,40.00,APPROVED
OR: PORTLAND,07/10/2013 04:45:00,,2405.00,1137.00,334.00,193.00,121.00,145.00,102.00,39.00,APPROVED
OR: PORTLAND,07/10/2013 05:45:00,,2403.00,1137.00,332.00,188.00,122.00,144.00,100.00,40.00,APPROVED
OR: PORTLAND,07/10/2013 06:45:00,,2433.00,1143.00,335.00,187.00,121.00,140.00,101.00,39.00,APPROVED
OR: PORTLAND,07/10/2013 07:45:00,,2421.00,1131.00,334.00,188.00,121.00,139.00,99.00,38.00,APPROVED
OR: PORTLAND,07/10/2013 08:45:00,,2411.00,1134.00,334.00,186.00,120.00,139.00,99.00,38.00,APPROVED
OR: PORTLAND,07/10/2013 09:46:00,,2427.00,1131.00,337.00,186.00,120.00,138.00,98.00,38.00,APPROVED
OR: PORTLAND,07/10/2013 10:46:00,,2417.00,1122.00,331.00,183.00,122.00,137.00,98.00,40.00,APPROVED
OR: PORTLAND,07/10/2013 11:46:00,,2402.00,1117.00,334.00,184.00,119.00,137.00,97.00,37.00,APPROVED
OR: PORTLAND,07/10/2013 12:46:00,,2412.00,1119.00,336.00,180.00,122.00,137.00,99.00,39.00,APPROVED
OR: PORTLAND,07/10/2013 13:47:00,,2398.00,1119.00,334.00,181.00,119.00,136.00,98.00,39.00,APPROVED
OR: PORTLAND,07/10/2013 14:47:00,,2396.00,1119.00,338.00,182.00,120.00,136.00,97.00,38.00,APPROVED
OR: PORTLAND,07/10/2013 15:47:00,,2418.00,1126.00,328.00,185.00,118.00,137.00,97.00,38.00,APPROVED
OR: PORTLAND,07/10/2013 16:47:00,,2398.00,1127.00,328.00,184.00,119.00,138.00,100.00,38.00,APPROVED
OR: PORTLAND,07/10/2013 17:48:00,,2384.00,1122.00,330.00,183.00,121.00,139.00,97.00,39.00,APPROVED
OR: PORTLAND,07/10/2013 18:48:00,,2391.00,1123.00,332.00,184.00,120.00,136.00,96.00,39.00,APPROVED
OR: PORTLAND,07/10/2013 19:48:00,,2378.00,1117.00,329.00,188.00,119.00,138.00,99.00,38.00,APPROVED
OR: PORTLAND,07/10/2013 20:48:00,,2369.00,1113.00,327.00,186.00,119.00,137.00,100.00,39.00,APPROVED
OR: PORTLAND,07/10/2013 21:49:00,,2353.00,1109.00,328.00,185.00,117.00,137.00,100.00,38.00,APPROVED
OR: PORTLAND,07/10/2013 22:49:00,,2350.00,1115.00,330.00,184.00,117.00,138.00,99.00,37.00,APPROVED
OR: PORTLAND,07/10/2013 23:49:00,,2340.00,1110.00,331.00,186.00,120.00,141.00,98.00,38.00,APPROVED
OR: PORTLAND,07/11/2013 00:49:00,,2361.00,1114.00,326.00,184.00,118.00,136.00,100.00,38.00,APPROVED
OR: PORTLAND,07/11/2013 01:49:00,,2388.00,1115.00,330.00,184.00,119.00,141.00,100.00,39.00,APPROVED
OR: PORTLAND,07/11/2013 02:50:00,,2401.00,1130.00,331.00,186.00,121.00,136.00,100.00,39.00,APPROVED
OR: PORTLAND,07/11/2013 03:50:00,,2408.00,1129.00,328.00,186.00,119.00,140.00,98.00,39.00,APPROVED
OR: PORTLAND,07/11/2013 04:50:00,,2405.00,1121.00,336.00,183.00,117.00,140.00,98.00,37.00,APPROVED
OR: PORTLAND,07/11/2013 05:50:00,,2387.00,1114.00,332.00,184.00,116.00,134.00,98.00,39.00,APPROVED
OR: PORTLAND,07/11/2013 06:51:00,,2382.00,1109.00,334.00,180.00,119.00,132.00,98.00,38.00,APPROVED
OR: PORTLAND,07/11/2013 07:51:00,,2382.00,1101.00,328.00,180.00,119.00,134.00,95.00,37.00,APPROVED
OR: PORTLAND,07/11/2013 08:51:00,,2373.00,1088.00,328.00,178.00,118.00,134.00,98.00,38.00,APPROVED
OR: PORTLAND,07/11/2013 09:51:00,,2366.00,1090.00,327.00,177.00,118.00,134.00,94.00,38.00,APPROVED
OR: PORTLAND,07/11/2013 10:52:00,,2372.00,1092.00,330.00,177.00,118.00,134.00,94.00,38.00,APPROVED
OR: PORTLAND,07/11/2013 11:52:00,,2380.00,1104.00,326.00,179.00,117.00,136.00,96.00,38.00,APPROVED
OR: PORTLAND,07/11/2013 12:52:00,,2390.00,1091.00,331.00,178.00,119.00,135.00,96.00,38.00,APPROVED
OR: PORTLAND,07/11/2013 13:52:00,,2383.00,1108.00,330.00,178.00,119.00,133.00,98.00,40.00,APPROVED
OR: PORTLAND,07/11/2013 14:52:00,,2388.00,1103.00,332.00,181.00,120.00,134.00,96.00,37.00,APPROVED
OR: PORTLAND,07/11/2013 16:36:00,,2363.00,1085.00,323.00,175.00,118.00,135.00,93.00,37.00,APPROVED
OR: PORTLAND,07/11/2013 17:36:00,,2357.00,1089.00,322.00,177.00,117.00,134.00,95.00,37.00,APPROVED
