LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OK: TULSA,07/29/2021 11:21:00,,2736.00,2117.00,583.00,413.00,197.00,270.00,159.00,90.00,APPROVED
OK: TULSA,07/29/2021 12:21:00,,2749.00,2132.00,586.00,423.00,200.00,276.00,162.00,92.00,APPROVED
OK: TULSA,07/29/2021 13:22:00,,2617.00,1963.00,553.00,382.00,186.00,260.00,152.00,86.00,APPROVED
OK: TULSA,07/29/2021 14:22:00,,2401.00,1624.00,475.00,292.00,155.00,203.00,126.00,81.00,APPROVED
OK: TULSA,07/29/2021 15:22:00,,2268.00,1496.00,431.00,245.00,140.00,184.00,114.00,76.00,APPROVED
OK: TULSA,07/29/2021 16:22:00,,2200.00,1406.00,410.00,223.00,130.00,170.00,106.00,72.00,APPROVED
OK: TULSA,07/29/2021 17:30:00,,2040.00,1179.00,351.00,181.00,118.00,147.00,94.00,65.00,APPROVED
OK: TULSA,07/29/2021 18:31:00,,2026.00,1187.00,352.00,185.00,119.00,148.00,96.00,68.00,APPROVED
OK: TULSA,07/29/2021 19:31:00,,2018.00,1184.00,358.00,182.00,119.00,150.00,99.00,68.00,APPROVED
OK: TULSA,07/29/2021 20:31:00,,2034.00,1198.00,361.00,185.00,123.00,155.00,98.00,71.00,APPROVED
OK: TULSA,07/29/2021 21:31:00,,2011.00,1196.00,358.00,186.00,122.00,155.00,100.00,72.00,APPROVED
OK: TULSA,07/29/2021 22:31:00,,1996.00,1183.00,356.00,186.00,118.00,155.00,101.00,71.00,APPROVED
OK: TULSA,07/29/2021 23:32:00,,2021.00,1195.00,363.00,186.00,119.00,155.00,102.00,71.00,APPROVED
OK: TULSA,07/30/2021 00:32:00,,2047.00,1210.00,362.00,188.00,121.00,156.00,102.00,73.00,APPROVED
OK: TULSA,07/30/2021 01:32:00,,2091.00,1240.00,362.00,192.00,121.00,156.00,104.00,75.00,APPROVED
OK: TULSA,07/30/2021 02:32:00,,2140.00,1272.00,371.00,200.00,124.00,160.00,106.00,73.00,APPROVED
OK: TULSA,07/30/2021 03:33:00,,2226.00,1373.00,392.00,217.00,131.00,170.00,110.00,76.00,APPROVED
OK: TULSA,07/30/2021 04:33:00,,2307.00,1477.00,417.00,244.00,141.00,187.00,119.00,78.00,APPROVED
OK: TULSA,07/30/2021 05:33:00,,2360.00,1564.00,441.00,267.00,150.00,195.00,124.00,80.00,APPROVED
OK: TULSA,07/30/2021 06:33:00,,2387.00,1592.00,446.00,272.00,150.00,202.00,127.00,79.00,APPROVED
OK: TULSA,07/30/2021 07:33:00,,2432.00,1648.00,464.00,287.00,155.00,210.00,129.00,80.00,APPROVED
OK: TULSA,07/30/2021 08:34:00,,2502.00,1746.00,492.00,313.00,164.00,226.00,137.00,82.00,APPROVED
OK: TULSA,07/30/2021 09:34:00,,2517.00,1791.00,495.00,323.00,164.00,229.00,138.00,83.00,APPROVED
OK: TULSA,07/30/2021 10:34:00,,2574.00,1798.00,513.00,322.00,166.00,230.00,138.00,81.00,APPROVED
OK: TULSA,07/30/2021 11:34:00,,2626.00,1838.00,546.00,298.00,168.00,242.00,130.00,79.00,APPROVED
OK: TULSA,07/30/2021 12:34:00,,2646.00,1832.00,567.00,284.00,169.00,246.00,126.00,80.00,APPROVED
OK: TULSA,07/30/2021 13:35:00,,2584.00,1740.00,543.00,268.00,163.00,233.00,121.00,81.00,APPROVED
OK: TULSA,07/30/2021 14:35:00,,2446.00,1570.00,481.00,241.00,147.00,208.00,114.00,78.00,APPROVED
OK: TULSA,07/30/2021 15:35:00,,2383.00,1504.00,459.00,237.00,144.00,193.00,112.00,75.00,APPROVED
OK: TULSA,07/30/2021 16:35:00,,2315.00,1459.00,446.00,228.00,138.00,189.00,112.00,77.00,APPROVED
OK: TULSA,07/30/2021 17:35:00,,2179.00,1379.00,421.00,215.00,132.00,179.00,109.00,74.00,APPROVED
OK: TULSA,07/30/2021 18:36:00,,2102.00,1293.00,395.00,202.00,130.00,168.00,104.00,76.00,APPROVED
OK: TULSA,07/30/2021 19:36:00,,2070.00,1271.00,393.00,201.00,125.00,163.00,103.00,75.00,APPROVED
OK: TULSA,07/30/2021 20:36:00,,2057.00,1263.00,386.00,191.00,127.00,164.00,101.00,76.00,APPROVED
OK: TULSA,07/30/2021 21:36:00,,2049.00,1250.00,384.00,194.00,124.00,162.00,102.00,73.00,APPROVED
OK: TULSA,07/30/2021 22:36:00,,2090.00,1267.00,383.00,195.00,124.00,162.00,103.00,73.00,APPROVED
OK: TULSA,07/30/2021 23:37:00,,2110.00,1273.00,385.00,198.00,123.00,162.00,102.00,72.00,APPROVED
OK: TULSA,07/31/2021 00:37:00,,2109.00,1277.00,387.00,195.00,124.00,159.00,104.00,75.00,APPROVED
OK: TULSA,07/31/2021 01:37:00,,2160.00,1288.00,386.00,195.00,126.00,164.00,102.00,73.00,APPROVED
OK: TULSA,07/31/2021 02:37:00,,2194.00,1302.00,393.00,196.00,128.00,165.00,103.00,73.00,APPROVED
OK: TULSA,07/31/2021 03:38:00,,2261.00,1370.00,411.00,201.00,131.00,176.00,101.00,73.00,APPROVED
OK: TULSA,07/31/2021 04:38:00,,2300.00,1432.00,430.00,210.00,135.00,181.00,101.00,75.00,APPROVED
OK: TULSA,07/31/2021 05:38:00,,2330.00,1464.00,441.00,220.00,138.00,190.00,106.00,74.00,APPROVED
OK: TULSA,07/31/2021 06:38:00,,2319.00,1431.00,439.00,215.00,137.00,190.00,102.00,76.00,APPROVED
OK: TULSA,07/31/2021 07:38:00,,2405.00,1532.00,463.00,229.00,141.00,200.00,108.00,77.00,APPROVED
OK: TULSA,07/31/2021 08:39:00,,2503.00,1650.00,513.00,250.00,153.00,219.00,111.00,77.00,APPROVED
OK: TULSA,07/31/2021 09:39:00,,2580.00,1767.00,547.00,263.00,163.00,237.00,120.00,79.00,APPROVED
OK: TULSA,07/31/2021 10:39:00,,2608.00,1804.00,566.00,277.00,167.00,250.00,124.00,81.00,APPROVED
OK: TULSA,07/31/2021 11:39:00,,2617.00,1811.00,569.00,271.00,169.00,248.00,123.00,81.00,APPROVED
OK: TULSA,07/31/2021 12:39:00,,2565.00,1759.00,557.00,269.00,163.00,241.00,121.00,82.00,APPROVED
OK: TULSA,07/31/2021 13:40:00,,2423.00,1548.00,492.00,235.00,146.00,208.00,111.00,78.00,APPROVED
OK: TULSA,07/31/2021 14:40:00,,2351.00,1460.00,451.00,219.00,138.00,192.00,107.00,75.00,APPROVED
OK: TULSA,07/31/2021 15:40:00,,2278.00,1399.00,429.00,214.00,134.00,182.00,104.00,76.00,APPROVED
OK: TULSA,07/31/2021 16:40:00,,2210.00,1355.00,415.00,206.00,133.00,174.00,103.00,73.00,APPROVED
OK: TULSA,07/31/2021 17:40:00,,2157.00,1315.00,398.00,200.00,129.00,167.00,104.00,74.00,APPROVED
OK: TULSA,07/31/2021 18:41:00,,2106.00,1277.00,391.00,197.00,127.00,166.00,103.00,73.00,APPROVED
OK: TULSA,07/31/2021 19:41:00,,2068.00,1263.00,385.00,193.00,123.00,159.00,103.00,73.00,APPROVED
OK: TULSA,07/31/2021 20:41:00,,2035.00,1238.00,383.00,191.00,124.00,158.00,103.00,73.00,APPROVED
OK: TULSA,07/31/2021 21:41:00,,2022.00,1216.00,383.00,189.00,124.00,160.00,100.00,73.00,APPROVED
OK: TULSA,07/31/2021 22:42:00,,2019.00,1218.00,379.00,187.00,122.00,157.00,102.00,73.00,APPROVED
OK: TULSA,07/31/2021 23:42:00,,2030.00,1223.00,373.00,188.00,124.00,157.00,102.00,73.00,APPROVED
OK: TULSA,08/01/2021 00:42:00,,2081.00,1238.00,374.00,186.00,123.00,155.00,99.00,73.00,APPROVED
OK: TULSA,08/01/2021 01:42:00,,2147.00,1273.00,381.00,188.00,121.00,159.00,99.00,72.00,APPROVED
OK: TULSA,08/01/2021 02:42:00,,2202.00,1305.00,388.00,196.00,125.00,163.00,98.00,73.00,APPROVED
OK: TULSA,08/01/2021 03:43:00,,2299.00,1405.00,420.00,210.00,132.00,177.00,104.00,73.00,APPROVED
OK: TULSA,08/01/2021 04:43:00,,2339.00,1469.00,441.00,220.00,140.00,190.00,106.00,74.00,APPROVED
OK: TULSA,08/01/2021 05:43:00,,2256.00,1347.00,415.00,202.00,131.00,181.00,97.00,73.00,APPROVED
OK: TULSA,08/01/2021 06:43:00,,2253.00,1330.00,400.00,191.00,128.00,171.00,94.00,72.00,APPROVED
OK: TULSA,08/01/2021 07:43:00,,2248.00,1310.00,396.00,186.00,126.00,172.00,90.00,73.00,APPROVED
OK: TULSA,08/01/2021 08:44:00,,2303.00,1364.00,409.00,193.00,130.00,174.00,91.00,71.00,APPROVED
OK: TULSA,08/01/2021 09:44:00,,2318.00,1372.00,416.00,199.00,131.00,180.00,93.00,73.00,APPROVED
OK: TULSA,08/01/2021 10:44:00,,2337.00,1384.00,421.00,199.00,133.00,181.00,93.00,73.00,APPROVED
OK: TULSA,08/01/2021 11:44:00,,2368.00,1426.00,435.00,205.00,132.00,184.00,95.00,74.00,APPROVED
OK: TULSA,08/01/2021 12:44:00,,2404.00,1465.00,447.00,212.00,139.00,191.00,99.00,73.00,APPROVED
OK: TULSA,08/01/2021 13:45:00,,2425.00,1479.00,454.00,215.00,139.00,198.00,98.00,75.00,APPROVED
OK: TULSA,08/01/2021 14:45:00,,2402.00,1476.00,454.00,219.00,141.00,198.00,100.00,74.00,APPROVED
OK: TULSA,08/01/2021 15:45:00,,2364.00,1436.00,443.00,215.00,141.00,192.00,100.00,74.00,APPROVED
OK: TULSA,08/01/2021 16:45:00,,2325.00,1413.00,436.00,212.00,135.00,188.00,100.00,72.00,APPROVED
OK: TULSA,08/01/2021 17:45:00,,2233.00,1339.00,411.00,201.00,131.00,176.00,97.00,73.00,APPROVED
OK: TULSA,08/01/2021 18:46:00,,2203.00,1301.00,396.00,194.00,128.00,169.00,96.00,71.00,APPROVED
OK: TULSA,08/01/2021 19:46:00,,2207.00,1302.00,396.00,192.00,129.00,170.00,96.00,72.00,APPROVED
OK: TULSA,08/01/2021 20:46:00,,2222.00,1314.00,397.00,197.00,127.00,170.00,97.00,73.00,APPROVED
OK: TULSA,08/01/2021 21:46:00,,2234.00,1331.00,404.00,196.00,128.00,174.00,99.00,72.00,APPROVED
OK: TULSA,08/01/2021 22:47:00,,2221.00,1315.00,407.00,200.00,128.00,175.00,97.00,71.00,APPROVED
OK: TULSA,08/01/2021 23:47:00,,2256.00,1352.00,408.00,206.00,130.00,178.00,99.00,71.00,APPROVED
OK: TULSA,08/02/2021 00:47:00,,2286.00,1375.00,417.00,205.00,135.00,176.00,98.00,71.00,APPROVED
OK: TULSA,08/02/2021 01:47:00,,2302.00,1395.00,422.00,212.00,134.00,182.00,102.00,72.00,APPROVED
OK: TULSA,08/02/2021 02:47:00,,2337.00,1405.00,425.00,207.00,136.00,185.00,99.00,74.00,APPROVED
OK: TULSA,08/02/2021 03:48:00,,2363.00,1447.00,442.00,213.00,138.00,191.00,99.00,71.00,APPROVED
OK: TULSA,08/02/2021 04:48:00,,2401.00,1481.00,458.00,221.00,141.00,197.00,101.00,73.00,APPROVED
OK: TULSA,08/02/2021 05:48:00,,2387.00,1479.00,456.00,216.00,141.00,199.00,100.00,74.00,APPROVED
OK: TULSA,08/02/2021 06:48:00,,2430.00,1503.00,473.00,218.00,143.00,204.00,101.00,74.00,APPROVED
OK: TULSA,08/02/2021 07:48:00,,2449.00,1541.00,482.00,224.00,147.00,210.00,103.00,76.00,APPROVED
OK: TULSA,08/02/2021 08:49:00,,2511.00,1602.00,503.00,229.00,149.00,216.00,103.00,76.00,APPROVED
OK: TULSA,08/02/2021 09:49:00,,2557.00,1652.00,518.00,235.00,155.00,220.00,104.00,76.00,APPROVED
OK: TULSA,08/02/2021 10:49:00,,2566.00,1656.00,531.00,235.00,155.00,223.00,104.00,76.00,APPROVED
OK: TULSA,08/02/2021 11:49:00,,2581.00,1639.00,526.00,236.00,155.00,222.00,103.00,77.00,APPROVED
OK: TULSA,08/02/2021 12:50:00,,2595.00,1658.00,535.00,233.00,153.00,223.00,104.00,76.00,APPROVED
OK: TULSA,08/02/2021 13:50:00,,2601.00,1666.00,536.00,236.00,154.00,229.00,109.00,78.00,APPROVED
OK: TULSA,08/02/2021 14:50:00,,2586.00,1691.00,537.00,242.00,156.00,228.00,111.00,78.00,APPROVED
OK: TULSA,08/02/2021 15:50:00,,2459.00,1589.00,504.00,234.00,150.00,215.00,109.00,78.00,APPROVED
OK: TULSA,08/02/2021 16:50:00,,2327.00,1485.00,463.00,224.00,144.00,200.00,106.00,80.00,APPROVED
OK: TULSA,08/02/2021 17:51:00,,2303.00,1428.00,439.00,211.00,137.00,184.00,101.00,77.00,APPROVED
OK: TULSA,08/02/2021 18:51:00,,2278.00,1396.00,424.00,206.00,133.00,179.00,103.00,75.00,APPROVED
OK: TULSA,08/02/2021 19:51:00,,2274.00,1401.00,424.00,207.00,131.00,176.00,103.00,76.00,APPROVED
OK: TULSA,08/02/2021 20:51:00,,2261.00,1382.00,421.00,207.00,134.00,178.00,103.00,76.00,APPROVED
OK: TULSA,08/02/2021 21:51:00,,2267.00,1394.00,422.00,209.00,132.00,179.00,103.00,75.00,APPROVED
OK: TULSA,08/02/2021 22:52:00,,2286.00,1403.00,431.00,206.00,135.00,183.00,105.00,75.00,APPROVED
OK: TULSA,08/02/2021 23:52:00,,2282.00,1395.00,424.00,211.00,134.00,179.00,104.00,73.00,APPROVED
OK: TULSA,08/03/2021 00:52:00,,2301.00,1391.00,421.00,211.00,134.00,180.00,101.00,74.00,APPROVED
OK: TULSA,08/03/2021 01:52:00,,2320.00,1396.00,426.00,206.00,132.00,181.00,100.00,73.00,APPROVED
OK: TULSA,08/03/2021 02:52:00,,2352.00,1424.00,438.00,208.00,135.00,188.00,100.00,73.00,APPROVED
OK: TULSA,08/03/2021 03:53:00,,2378.00,1463.00,450.00,212.00,140.00,193.00,102.00,77.00,APPROVED
OK: TULSA,08/03/2021 04:53:00,,2436.00,1535.00,474.00,224.00,143.00,202.00,102.00,74.00,APPROVED
OK: TULSA,08/03/2021 05:53:00,,2478.00,1566.00,495.00,227.00,145.00,212.00,105.00,78.00,APPROVED
OK: TULSA,08/03/2021 06:53:00,,2505.00,1608.00,507.00,236.00,149.00,220.00,106.00,79.00,APPROVED
OK: TULSA,08/03/2021 07:53:00,,2552.00,1683.00,537.00,242.00,156.00,230.00,108.00,78.00,APPROVED
OK: TULSA,08/03/2021 08:54:00,,2599.00,1721.00,553.00,250.00,162.00,238.00,112.00,81.00,APPROVED
OK: TULSA,08/03/2021 09:54:00,,2631.00,1750.00,565.00,248.00,162.00,237.00,115.00,81.00,APPROVED
OK: TULSA,08/03/2021 10:54:00,,2663.00,1777.00,576.00,254.00,163.00,243.00,114.00,82.00,APPROVED
OK: TULSA,08/03/2021 11:54:00,,2672.00,1780.00,577.00,256.00,164.00,243.00,118.00,79.00,APPROVED
OK: TULSA,08/03/2021 12:55:00,,2734.00,1821.00,591.00,259.00,166.00,248.00,117.00,81.00,APPROVED
OK: TULSA,08/03/2021 13:55:00,,2711.00,1837.00,599.00,260.00,169.00,253.00,118.00,83.00,APPROVED
OK: TULSA,08/03/2021 14:55:00,,2702.00,1824.00,592.00,266.00,170.00,251.00,123.00,81.00,APPROVED
OK: TULSA,08/03/2021 15:55:00,,2595.00,1743.00,565.00,264.00,166.00,240.00,123.00,83.00,APPROVED
OK: TULSA,08/03/2021 16:55:00,,2479.00,1648.00,520.00,252.00,155.00,219.00,116.00,81.00,APPROVED
OK: TULSA,08/03/2021 17:33:00,,2335.00,1513.00,466.00,228.00,144.00,196.00,111.00,79.00,APPROVED
OK: TULSA,08/03/2021 18:39:00,,2175.00,1230.00,368.00,178.00,123.00,156.00,92.00,68.00,APPROVED
OK: TULSA,08/03/2021 19:39:00,,2178.00,1246.00,378.00,187.00,122.00,164.00,95.00,69.00,APPROVED
OK: TULSA,08/03/2021 20:39:00,,2144.00,1244.00,377.00,191.00,124.00,162.00,95.00,69.00,APPROVED
OK: TULSA,08/03/2021 21:39:00,,2151.00,1250.00,376.00,189.00,125.00,166.00,97.00,69.00,APPROVED
OK: TULSA,08/03/2021 22:40:00,,2147.00,1246.00,379.00,191.00,125.00,167.00,96.00,69.00,APPROVED
OK: TULSA,08/03/2021 23:40:00,,2177.00,1263.00,381.00,188.00,128.00,166.00,97.00,70.00,APPROVED
OK: TULSA,08/04/2021 00:40:00,,2208.00,1291.00,386.00,192.00,123.00,170.00,96.00,67.00,APPROVED
OK: TULSA,08/04/2021 01:40:00,,2238.00,1308.00,390.00,193.00,126.00,168.00,97.00,69.00,APPROVED
OK: TULSA,08/04/2021 02:40:00,,2282.00,1342.00,404.00,199.00,127.00,178.00,93.00,69.00,APPROVED
OK: TULSA,08/04/2021 03:41:00,,2350.00,1404.00,436.00,204.00,134.00,188.00,93.00,70.00,APPROVED
OK: TULSA,08/04/2021 04:41:00,,2433.00,1528.00,480.00,221.00,144.00,210.00,100.00,73.00,APPROVED
OK: TULSA,08/04/2021 05:41:00,,2514.00,1603.00,504.00,230.00,149.00,222.00,102.00,74.00,APPROVED
OK: TULSA,08/04/2021 06:41:00,,2559.00,1650.00,524.00,237.00,154.00,231.00,105.00,76.00,APPROVED
OK: TULSA,08/04/2021 07:41:00,,2611.00,1722.00,550.00,251.00,161.00,237.00,111.00,77.00,APPROVED
OK: TULSA,08/04/2021 08:42:00,,2641.00,1777.00,581.00,256.00,166.00,247.00,113.00,78.00,APPROVED
OK: TULSA,08/04/2021 09:42:00,,2693.00,1853.00,605.00,262.00,170.00,259.00,117.00,81.00,APPROVED
OK: TULSA,08/04/2021 10:42:00,,2771.00,1937.00,641.00,277.00,183.00,268.00,126.00,81.00,APPROVED
OK: TULSA,08/04/2021 11:42:00,,2851.00,2030.00,676.00,292.00,192.00,284.00,130.00,83.00,APPROVED
OK: TULSA,08/04/2021 13:43:00,,2845.00,2033.00,678.00,296.00,187.00,282.00,134.00,85.00,APPROVED
OK: TULSA,08/04/2021 14:43:00,,2746.00,1901.00,631.00,281.00,179.00,266.00,129.00,84.00,APPROVED
OK: TULSA,08/04/2021 15:43:00,,2641.00,1791.00,567.00,266.00,165.00,241.00,124.00,82.00,APPROVED
OK: TULSA,08/04/2021 16:43:00,,2495.00,1648.00,515.00,250.00,155.00,218.00,120.00,80.00,APPROVED
OK: TULSA,08/04/2021 17:44:00,,2380.00,1523.00,464.00,233.00,144.00,198.00,115.00,78.00,APPROVED
OK: TULSA,08/04/2021 18:44:00,,2284.00,1441.00,443.00,222.00,135.00,182.00,109.00,76.00,APPROVED
OK: TULSA,08/04/2021 19:44:00,,2289.00,1434.00,429.00,217.00,134.00,181.00,107.00,76.00,APPROVED
OK: TULSA,08/04/2021 20:44:00,,2265.00,1409.00,428.00,214.00,134.00,180.00,109.00,77.00,APPROVED
OK: TULSA,08/04/2021 21:44:00,,2289.00,1391.00,429.00,212.00,137.00,177.00,106.00,75.00,APPROVED
OK: TULSA,08/04/2021 22:45:00,,2251.00,1373.00,416.00,207.00,129.00,176.00,104.00,75.00,APPROVED
OK: TULSA,08/04/2021 23:45:00,,2248.00,1359.00,409.00,202.00,129.00,174.00,105.00,73.00,APPROVED
OK: TULSA,08/05/2021 00:45:00,,2277.00,1373.00,418.00,199.00,132.00,174.00,101.00,74.00,APPROVED
OK: TULSA,08/05/2021 01:45:00,,2316.00,1420.00,419.00,206.00,133.00,179.00,99.00,74.00,APPROVED
OK: TULSA,08/05/2021 02:45:00,,2354.00,1461.00,439.00,211.00,138.00,192.00,101.00,75.00,APPROVED
OK: TULSA,08/05/2021 03:46:00,,2442.00,1555.00,480.00,222.00,143.00,202.00,106.00,77.00,APPROVED
OK: TULSA,08/05/2021 04:46:00,,2510.00,1645.00,520.00,235.00,154.00,219.00,108.00,78.00,APPROVED
OK: TULSA,08/05/2021 05:46:00,,2607.00,1754.00,553.00,257.00,160.00,238.00,115.00,79.00,APPROVED
OK: TULSA,08/05/2021 06:46:00,,2684.00,1832.00,585.00,268.00,167.00,253.00,121.00,82.00,APPROVED
OK: TULSA,08/05/2021 07:46:00,,2770.00,1955.00,628.00,285.00,180.00,269.00,127.00,81.00,APPROVED
OK: TULSA,08/05/2021 08:47:00,,2827.00,2023.00,665.00,296.00,187.00,274.00,132.00,84.00,APPROVED
OK: TULSA,08/05/2021 14:58:00,,2563.00,1742.00,517.00,309.00,168.00,216.00,137.00,83.00,APPROVED
OK: TULSA,08/05/2021 15:58:00,,2547.00,1748.00,487.00,315.00,167.00,211.00,138.00,83.00,APPROVED
OK: TULSA,08/05/2021 16:58:00,,2527.00,1722.00,481.00,315.00,161.00,206.00,138.00,79.00,APPROVED
OK: TULSA,08/05/2021 17:59:00,,2488.00,1645.00,470.00,287.00,155.00,199.00,128.00,76.00,APPROVED
OK: TULSA,08/05/2021 18:59:00,,2459.00,1636.00,462.00,285.00,151.00,194.00,131.00,75.00,APPROVED
OK: TULSA,08/05/2021 19:59:00,,2389.00,1590.00,450.00,285.00,149.00,190.00,127.00,76.00,APPROVED
OK: TULSA,08/05/2021 20:59:00,,2333.00,1535.00,436.00,267.00,146.00,189.00,125.00,72.00,APPROVED
OK: TULSA,08/05/2021 21:59:00,,2287.00,1478.00,424.00,255.00,139.00,177.00,120.00,69.00,APPROVED
OK: TULSA,08/05/2021 23:00:00,,2605.00,1723.00,482.00,289.00,158.00,201.00,130.00,74.00,APPROVED
OK: TULSA,08/06/2021 00:00:00,,2498.00,1615.00,463.00,275.00,148.00,190.00,127.00,72.00,APPROVED
OK: TULSA,08/06/2021 01:00:00,,2349.00,1495.00,425.00,249.00,135.00,173.00,118.00,67.00,APPROVED
OK: TULSA,08/06/2021 02:00:00,,2272.00,1435.00,405.00,235.00,133.00,167.00,112.00,64.00,APPROVED
OK: TULSA,08/06/2021 03:01:00,,2265.00,1432.00,403.00,235.00,133.00,164.00,111.00,62.00,APPROVED
OK: TULSA,08/06/2021 04:01:00,,2274.00,1401.00,402.00,228.00,131.00,165.00,110.00,63.00,APPROVED
OK: TULSA,08/06/2021 05:01:00,,2286.00,1388.00,399.00,218.00,129.00,160.00,106.00,63.00,APPROVED
OK: TULSA,08/06/2021 06:01:00,,2311.00,1389.00,407.00,218.00,130.00,163.00,107.00,63.00,APPROVED
OK: TULSA,08/06/2021 07:01:00,,2329.00,1422.00,418.00,222.00,134.00,168.00,106.00,62.00,APPROVED
OK: TULSA,08/06/2021 08:02:00,,2364.00,1477.00,431.00,233.00,138.00,178.00,109.00,63.00,APPROVED
OK: TULSA,08/06/2021 09:02:00,,2386.00,1476.00,437.00,236.00,139.00,179.00,111.00,66.00,APPROVED
OK: TULSA,08/06/2021 10:02:00,,2403.00,1521.00,449.00,247.00,144.00,185.00,113.00,64.00,APPROVED
OK: TULSA,08/06/2021 11:02:00,,2432.00,1528.00,453.00,249.00,147.00,187.00,117.00,67.00,APPROVED
OK: TULSA,08/06/2021 12:02:00,,2424.00,1548.00,455.00,256.00,145.00,186.00,116.00,66.00,APPROVED
OK: TULSA,08/06/2021 13:03:00,,2419.00,1529.00,457.00,250.00,145.00,188.00,117.00,67.00,APPROVED
OK: TULSA,08/06/2021 14:03:00,,2399.00,1503.00,446.00,250.00,144.00,184.00,117.00,64.00,APPROVED
OK: TULSA,08/06/2021 15:03:00,,2398.00,1507.00,444.00,245.00,142.00,183.00,115.00,67.00,APPROVED
OK: TULSA,08/06/2021 16:03:00,,2359.00,1502.00,433.00,255.00,144.00,180.00,114.00,67.00,APPROVED
OK: TULSA,08/06/2021 17:03:00,,2313.00,1439.00,421.00,239.00,140.00,173.00,114.00,65.00,APPROVED
OK: TULSA,08/06/2021 18:04:00,,2272.00,1412.00,413.00,230.00,135.00,168.00,110.00,65.00,APPROVED
OK: TULSA,08/06/2021 19:04:00,,2233.00,1391.00,407.00,232.00,132.00,168.00,108.00,63.00,APPROVED
OK: TULSA,08/06/2021 20:04:00,,2192.00,1358.00,396.00,224.00,133.00,166.00,110.00,63.00,APPROVED
OK: TULSA,08/06/2021 21:04:00,,2185.00,1332.00,394.00,219.00,129.00,160.00,107.00,62.00,APPROVED
OK: TULSA,08/06/2021 22:05:00,,2188.00,1332.00,397.00,220.00,128.00,161.00,106.00,62.00,APPROVED
OK: TULSA,08/06/2021 23:05:00,,2202.00,1335.00,387.00,218.00,127.00,163.00,108.00,62.00,APPROVED
OK: TULSA,08/07/2021 00:05:00,,2212.00,1337.00,392.00,213.00,130.00,159.00,105.00,61.00,APPROVED
OK: TULSA,08/07/2021 01:05:00,,2243.00,1348.00,392.00,219.00,126.00,161.00,106.00,60.00,APPROVED
OK: TULSA,08/07/2021 02:05:00,,2266.00,1361.00,395.00,219.00,129.00,161.00,108.00,61.00,APPROVED
OK: TULSA,08/07/2021 03:06:00,,2290.00,1370.00,395.00,219.00,130.00,164.00,106.00,62.00,APPROVED
OK: TULSA,08/07/2021 04:06:00,,2283.00,1380.00,400.00,219.00,133.00,166.00,107.00,62.00,APPROVED
OK: TULSA,08/07/2021 05:06:00,,2308.00,1386.00,402.00,220.00,134.00,162.00,106.00,62.00,APPROVED
OK: TULSA,08/07/2021 06:06:00,,2323.00,1398.00,405.00,226.00,131.00,167.00,109.00,61.00,APPROVED
OK: TULSA,08/07/2021 07:06:00,,2336.00,1409.00,406.00,227.00,133.00,167.00,110.00,61.00,APPROVED
OK: TULSA,08/07/2021 08:07:00,,2339.00,1408.00,408.00,229.00,133.00,172.00,108.00,62.00,APPROVED
OK: TULSA,08/07/2021 09:07:00,,2330.00,1407.00,406.00,230.00,135.00,171.00,108.00,61.00,APPROVED
OK: TULSA,08/07/2021 10:07:00,,2328.00,1399.00,407.00,227.00,135.00,166.00,109.00,61.00,APPROVED
OK: TULSA,08/07/2021 11:07:00,,2340.00,1407.00,411.00,228.00,137.00,169.00,112.00,61.00,APPROVED
OK: TULSA,08/07/2021 12:07:00,,2338.00,1408.00,414.00,224.00,135.00,170.00,108.00,64.00,APPROVED
OK: TULSA,08/07/2021 13:08:00,,2351.00,1407.00,412.00,228.00,138.00,171.00,111.00,64.00,APPROVED
OK: TULSA,08/07/2021 14:08:00,,2338.00,1412.00,410.00,229.00,136.00,171.00,108.00,61.00,APPROVED
OK: TULSA,08/07/2021 15:08:00,,2321.00,1407.00,409.00,223.00,133.00,168.00,110.00,63.00,APPROVED
OK: TULSA,08/07/2021 16:08:00,,2287.00,1371.00,397.00,224.00,129.00,162.00,108.00,63.00,APPROVED
OK: TULSA,08/07/2021 17:09:00,,2253.00,1353.00,388.00,216.00,132.00,160.00,105.00,60.00,APPROVED
OK: TULSA,08/07/2021 18:09:00,,2216.00,1329.00,388.00,213.00,125.00,158.00,106.00,60.00,APPROVED
OK: TULSA,08/07/2021 19:09:00,,2184.00,1309.00,384.00,208.00,129.00,157.00,107.00,58.00,APPROVED
OK: TULSA,08/07/2021 20:09:00,,2157.00,1286.00,380.00,206.00,125.00,158.00,106.00,59.00,APPROVED
OK: TULSA,08/07/2021 21:09:00,,2136.00,1285.00,376.00,204.00,128.00,156.00,105.00,61.00,APPROVED
OK: TULSA,08/07/2021 22:10:00,,2160.00,1290.00,377.00,206.00,127.00,157.00,105.00,58.00,APPROVED
OK: TULSA,08/07/2021 23:10:00,,2161.00,1293.00,379.00,208.00,123.00,157.00,105.00,58.00,APPROVED
