LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN JOSE,05/26/2014 20:34:00,,1711.00,1053.00,321.00,175.00,110.00,126.00,90.00,35.00,APPROVED
CA: SAN JOSE,05/26/2014 21:34:00,,1718.00,1050.00,323.00,174.00,109.00,124.00,90.00,37.00,APPROVED
CA: SAN JOSE,05/26/2014 22:35:00,,1701.00,1039.00,321.00,174.00,107.00,126.00,92.00,36.00,APPROVED
CA: SAN JOSE,05/26/2014 23:35:00,,1701.00,1038.00,321.00,172.00,111.00,127.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 00:35:00,,1713.00,1048.00,323.00,171.00,109.00,127.00,88.00,35.00,APPROVED
CA: SAN JOSE,05/27/2014 01:35:00,,1762.00,1078.00,323.00,171.00,108.00,125.00,87.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 02:35:00,,1794.00,1089.00,325.00,176.00,107.00,123.00,86.00,35.00,APPROVED
CA: SAN JOSE,05/27/2014 03:36:00,,1817.00,1106.00,323.00,173.00,109.00,126.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 04:36:00,,1852.00,1127.00,329.00,176.00,112.00,129.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 05:36:00,,1899.00,1150.00,331.00,179.00,113.00,124.00,86.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 06:37:00,,1932.00,1160.00,334.00,175.00,112.00,127.00,88.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 07:37:00,,1959.00,1183.00,340.00,179.00,112.00,128.00,87.00,35.00,APPROVED
CA: SAN JOSE,05/27/2014 08:37:00,,1999.00,1196.00,341.00,181.00,113.00,128.00,88.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 09:37:00,,2064.00,1224.00,344.00,182.00,114.00,129.00,84.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 10:37:00,,2087.00,1225.00,345.00,185.00,115.00,129.00,85.00,35.00,APPROVED
CA: SAN JOSE,05/27/2014 11:38:00,,2123.00,1256.00,356.00,187.00,113.00,131.00,83.00,34.00,APPROVED
CA: SAN JOSE,05/27/2014 12:38:00,,2149.00,1270.00,352.00,185.00,114.00,131.00,85.00,34.00,APPROVED
CA: SAN JOSE,05/27/2014 13:38:00,,2144.00,1268.00,352.00,189.00,115.00,133.00,86.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 14:38:00,,2087.00,1244.00,352.00,191.00,116.00,132.00,88.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 15:12:00,,2002.00,1199.00,347.00,186.00,115.00,130.00,88.00,37.00,APPROVED
CA: SAN JOSE,05/27/2014 16:19:00,,1892.00,1141.00,332.00,175.00,111.00,126.00,85.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 17:19:00,,1844.00,1115.00,327.00,178.00,113.00,126.00,88.00,35.00,APPROVED
CA: SAN JOSE,05/27/2014 18:19:00,,1806.00,1097.00,325.00,177.00,111.00,128.00,87.00,35.00,APPROVED
CA: SAN JOSE,05/27/2014 19:19:00,,1773.00,1081.00,326.00,178.00,112.00,125.00,87.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 20:20:00,,1788.00,1105.00,328.00,181.00,112.00,127.00,89.00,35.00,APPROVED
CA: SAN JOSE,05/27/2014 21:20:00,,1788.00,1100.00,327.00,179.00,112.00,128.00,90.00,36.00,APPROVED
CA: SAN JOSE,05/27/2014 22:20:00,,1816.00,1102.00,327.00,177.00,115.00,128.00,91.00,37.00,APPROVED
CA: SAN JOSE,05/27/2014 23:20:00,,1842.00,1132.00,332.00,177.00,112.00,125.00,89.00,35.00,APPROVED
CA: SAN JOSE,05/28/2014 00:20:00,,1856.00,1140.00,329.00,177.00,113.00,126.00,88.00,35.00,APPROVED
CA: SAN JOSE,05/28/2014 01:21:00,,1866.00,1141.00,331.00,180.00,110.00,127.00,89.00,35.00,APPROVED
CA: SAN JOSE,05/28/2014 02:21:00,,1872.00,1140.00,333.00,178.00,112.00,126.00,88.00,37.00,APPROVED
CA: SAN JOSE,05/28/2014 03:21:00,,1943.00,1173.00,333.00,183.00,112.00,125.00,85.00,36.00,APPROVED
CA: SAN JOSE,05/28/2014 04:21:00,,2065.00,1215.00,338.00,182.00,111.00,126.00,90.00,35.00,APPROVED
CA: SAN JOSE,05/28/2014 05:21:00,,2108.00,1239.00,343.00,184.00,113.00,126.00,88.00,36.00,APPROVED
CA: SAN JOSE,05/28/2014 06:22:00,,2125.00,1242.00,344.00,185.00,114.00,128.00,86.00,34.00,APPROVED
CA: SAN JOSE,05/28/2014 07:22:00,,2138.00,1242.00,342.00,183.00,116.00,128.00,85.00,34.00,APPROVED
CA: SAN JOSE,05/28/2014 08:22:00,,2145.00,1251.00,342.00,182.00,115.00,127.00,84.00,35.00,APPROVED
CA: SAN JOSE,05/28/2014 09:22:00,,2162.00,1259.00,350.00,185.00,114.00,129.00,86.00,36.00,APPROVED
CA: SAN JOSE,05/28/2014 10:23:00,,2206.00,1280.00,354.00,190.00,116.00,131.00,84.00,35.00,APPROVED
CA: SAN JOSE,05/28/2014 11:23:00,,2227.00,1305.00,359.00,190.00,117.00,132.00,85.00,37.00,APPROVED
CA: SAN JOSE,05/28/2014 12:23:00,,2222.00,1305.00,356.00,191.00,114.00,133.00,84.00,36.00,APPROVED
CA: SAN JOSE,05/28/2014 13:23:00,,2261.00,1325.00,350.00,191.00,115.00,135.00,85.00,35.00,APPROVED
CA: SAN JOSE,05/28/2014 14:23:00,,2231.00,1303.00,359.00,193.00,117.00,134.00,87.00,36.00,APPROVED
CA: SAN JOSE,05/28/2014 15:24:00,,2157.00,1285.00,350.00,195.00,118.00,136.00,86.00,37.00,APPROVED
CA: SAN JOSE,05/28/2014 16:24:00,,2099.00,1254.00,353.00,192.00,116.00,134.00,86.00,37.00,APPROVED
CA: SAN JOSE,05/28/2014 17:24:00,,2050.00,1237.00,354.00,191.00,116.00,131.00,87.00,37.00,APPROVED
CA: SAN JOSE,05/28/2014 18:24:00,,1991.00,1207.00,343.00,188.00,115.00,132.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/28/2014 19:24:00,,1936.00,1182.00,338.00,186.00,116.00,131.00,91.00,37.00,APPROVED
CA: SAN JOSE,05/28/2014 20:25:00,,1896.00,1165.00,339.00,185.00,115.00,129.00,92.00,36.00,APPROVED
CA: SAN JOSE,05/28/2014 21:25:00,,1861.00,1139.00,336.00,182.00,115.00,130.00,89.00,37.00,APPROVED
CA: SAN JOSE,05/28/2014 22:25:00,,1847.00,1130.00,334.00,185.00,114.00,130.00,91.00,37.00,APPROVED
CA: SAN JOSE,05/28/2014 23:25:00,,1834.00,1129.00,332.00,182.00,113.00,129.00,93.00,37.00,APPROVED
CA: SAN JOSE,05/29/2014 00:26:00,,1839.00,1126.00,335.00,179.00,112.00,127.00,88.00,35.00,APPROVED
CA: SAN JOSE,05/29/2014 01:26:00,,1877.00,1154.00,332.00,184.00,111.00,126.00,92.00,35.00,APPROVED
CA: SAN JOSE,05/29/2014 02:26:00,,1914.00,1160.00,336.00,183.00,114.00,130.00,90.00,35.00,APPROVED
CA: SAN JOSE,05/29/2014 03:26:00,,1947.00,1174.00,338.00,183.00,112.00,126.00,87.00,35.00,APPROVED
CA: SAN JOSE,05/29/2014 04:26:00,,1999.00,1204.00,337.00,187.00,115.00,127.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/29/2014 05:27:00,,2011.00,1215.00,339.00,185.00,111.00,128.00,89.00,37.00,APPROVED
CA: SAN JOSE,05/29/2014 06:27:00,,2029.00,1214.00,345.00,182.00,115.00,130.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/29/2014 07:27:00,,2053.00,1228.00,346.00,187.00,116.00,131.00,86.00,36.00,APPROVED
CA: SAN JOSE,05/29/2014 08:27:00,,2071.00,1235.00,354.00,187.00,115.00,133.00,87.00,36.00,APPROVED
CA: SAN JOSE,05/29/2014 09:28:00,,2106.00,1269.00,353.00,195.00,119.00,133.00,91.00,36.00,APPROVED
CA: SAN JOSE,05/29/2014 10:28:00,,2138.00,1293.00,357.00,195.00,117.00,140.00,91.00,37.00,APPROVED
CA: SAN JOSE,05/29/2014 11:28:00,,2245.00,1393.00,376.00,214.00,122.00,148.00,94.00,39.00,APPROVED
CA: SAN JOSE,05/29/2014 12:28:00,,2315.00,1446.00,395.00,229.00,130.00,151.00,97.00,40.00,APPROVED
CA: SAN JOSE,05/29/2014 13:28:00,,2350.00,1482.00,400.00,237.00,132.00,160.00,98.00,39.00,APPROVED
CA: SAN JOSE,05/29/2014 14:29:00,,2302.00,1469.00,408.00,238.00,131.00,160.00,99.00,40.00,APPROVED
CA: SAN JOSE,05/29/2014 15:29:00,,2128.00,1349.00,383.00,222.00,126.00,153.00,98.00,39.00,APPROVED
CA: SAN JOSE,05/29/2014 16:29:00,,1971.00,1237.00,369.00,204.00,126.00,144.00,95.00,40.00,APPROVED
CA: SAN JOSE,05/29/2014 17:29:00,,1864.00,1161.00,355.00,193.00,118.00,140.00,98.00,37.00,APPROVED
CA: SAN JOSE,05/29/2014 18:30:00,,1780.00,1111.00,341.00,184.00,116.00,134.00,94.00,39.00,APPROVED
CA: SAN JOSE,05/29/2014 19:30:00,,1764.00,1093.00,340.00,186.00,117.00,133.00,93.00,38.00,APPROVED
CA: SAN JOSE,05/29/2014 20:30:00,,1809.00,1143.00,336.00,190.00,115.00,133.00,94.00,38.00,APPROVED
CA: SAN JOSE,05/29/2014 21:30:00,,1820.00,1127.00,333.00,186.00,117.00,130.00,93.00,37.00,APPROVED
CA: SAN JOSE,05/29/2014 22:30:00,,1807.00,1122.00,329.00,188.00,113.00,129.00,93.00,37.00,APPROVED
CA: SAN JOSE,05/29/2014 23:31:00,,1830.00,1141.00,330.00,187.00,113.00,130.00,91.00,38.00,APPROVED
CA: SAN JOSE,05/30/2014 00:31:00,,1834.00,1131.00,336.00,184.00,113.00,130.00,91.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 01:31:00,,1865.00,1159.00,336.00,184.00,114.00,130.00,93.00,39.00,APPROVED
CA: SAN JOSE,05/30/2014 02:31:00,,1904.00,1183.00,341.00,189.00,115.00,131.00,92.00,37.00,APPROVED
CA: SAN JOSE,05/30/2014 03:31:00,,2036.00,1238.00,349.00,192.00,117.00,132.00,92.00,37.00,APPROVED
CA: SAN JOSE,05/30/2014 04:32:00,,2051.00,1243.00,345.00,191.00,117.00,131.00,90.00,35.00,APPROVED
CA: SAN JOSE,05/30/2014 05:32:00,,2027.00,1220.00,344.00,190.00,116.00,129.00,91.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 06:32:00,,2044.00,1225.00,343.00,184.00,114.00,130.00,88.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 07:32:00,,2071.00,1231.00,347.00,185.00,115.00,131.00,88.00,37.00,APPROVED
CA: SAN JOSE,05/30/2014 08:32:00,,2110.00,1258.00,347.00,185.00,116.00,132.00,89.00,37.00,APPROVED
CA: SAN JOSE,05/30/2014 09:33:00,,2140.00,1268.00,352.00,187.00,116.00,133.00,87.00,37.00,APPROVED
CA: SAN JOSE,05/30/2014 10:33:00,,2173.00,1284.00,356.00,190.00,116.00,131.00,86.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 11:33:00,,2197.00,1291.00,354.00,190.00,118.00,133.00,85.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 12:33:00,,2252.00,1341.00,364.00,196.00,118.00,137.00,88.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 13:34:00,,2288.00,1349.00,370.00,200.00,118.00,138.00,89.00,37.00,APPROVED
CA: SAN JOSE,05/30/2014 14:34:00,,2217.00,1326.00,363.00,202.00,119.00,141.00,88.00,37.00,APPROVED
CA: SAN JOSE,05/30/2014 15:34:00,,2105.00,1264.00,357.00,192.00,116.00,136.00,90.00,37.00,APPROVED
CA: SAN JOSE,05/30/2014 17:06:00,,1901.00,1145.00,335.00,179.00,112.00,129.00,86.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 18:06:00,,1830.00,1117.00,336.00,179.00,115.00,132.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 19:06:00,,1823.00,1123.00,336.00,179.00,115.00,130.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 20:07:00,,1844.00,1145.00,336.00,186.00,115.00,131.00,91.00,37.00,APPROVED
CA: SAN JOSE,05/30/2014 21:07:00,,1843.00,1133.00,334.00,183.00,114.00,129.00,90.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 22:07:00,,1835.00,1121.00,335.00,183.00,115.00,130.00,90.00,36.00,APPROVED
CA: SAN JOSE,05/30/2014 23:07:00,,1838.00,1124.00,328.00,183.00,114.00,128.00,88.00,35.00,APPROVED
CA: SAN JOSE,05/31/2014 00:08:00,,1863.00,1140.00,335.00,182.00,112.00,130.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/31/2014 01:08:00,,1928.00,1175.00,339.00,185.00,113.00,132.00,88.00,36.00,APPROVED
CA: SAN JOSE,05/31/2014 02:08:00,,1994.00,1203.00,341.00,186.00,115.00,130.00,89.00,37.00,APPROVED
CA: SAN JOSE,05/31/2014 03:08:00,,2047.00,1224.00,348.00,188.00,115.00,128.00,88.00,35.00,APPROVED
CA: SAN JOSE,05/31/2014 04:08:00,,2107.00,1257.00,348.00,186.00,118.00,131.00,87.00,37.00,APPROVED
CA: SAN JOSE,05/31/2014 05:09:00,,2162.00,1266.00,348.00,192.00,114.00,131.00,86.00,36.00,APPROVED
CA: SAN JOSE,05/31/2014 06:09:00,,2175.00,1281.00,351.00,190.00,114.00,132.00,83.00,36.00,APPROVED
CA: SAN JOSE,05/31/2014 07:09:00,,2175.00,1268.00,353.00,188.00,117.00,132.00,85.00,36.00,APPROVED
CA: SAN JOSE,05/31/2014 08:09:00,,2153.00,1265.00,354.00,186.00,115.00,132.00,85.00,35.00,APPROVED
CA: SAN JOSE,05/31/2014 09:09:00,,2148.00,1267.00,356.00,190.00,116.00,131.00,85.00,37.00,APPROVED
CA: SAN JOSE,05/31/2014 10:10:00,,2116.00,1263.00,357.00,189.00,115.00,132.00,86.00,38.00,APPROVED
CA: SAN JOSE,05/31/2014 11:10:00,,2121.00,1266.00,355.00,192.00,116.00,134.00,84.00,36.00,APPROVED
CA: SAN JOSE,05/31/2014 12:10:00,,2128.00,1266.00,356.00,192.00,117.00,137.00,86.00,35.00,APPROVED
CA: SAN JOSE,05/31/2014 13:10:00,,2116.00,1275.00,357.00,195.00,117.00,137.00,89.00,36.00,APPROVED
CA: SAN JOSE,05/31/2014 14:11:00,,2113.00,1282.00,355.00,196.00,119.00,136.00,87.00,36.00,APPROVED
CA: SAN JOSE,05/31/2014 15:11:00,,2143.00,1303.00,367.00,202.00,122.00,141.00,90.00,36.00,APPROVED
CA: SAN JOSE,05/31/2014 16:11:00,,2096.00,1305.00,371.00,206.00,120.00,149.00,94.00,37.00,APPROVED
CA: SAN JOSE,05/31/2014 17:11:00,,2018.00,1261.00,366.00,203.00,124.00,144.00,95.00,38.00,APPROVED
CA: SAN JOSE,05/31/2014 18:11:00,,1954.00,1233.00,364.00,208.00,122.00,144.00,95.00,38.00,APPROVED
CA: SAN JOSE,05/31/2014 19:12:00,,1838.00,1172.00,357.00,199.00,120.00,143.00,96.00,39.00,APPROVED
CA: SAN JOSE,05/31/2014 20:12:00,,1776.00,1115.00,349.00,189.00,121.00,136.00,97.00,39.00,APPROVED
CA: SAN JOSE,05/31/2014 21:12:00,,1816.00,1146.00,342.00,192.00,117.00,136.00,95.00,37.00,APPROVED
CA: SAN JOSE,05/31/2014 22:12:00,,1864.00,1178.00,345.00,196.00,116.00,137.00,96.00,37.00,APPROVED
CA: SAN JOSE,05/31/2014 23:13:00,,1859.00,1160.00,342.00,191.00,114.00,131.00,91.00,36.00,APPROVED
CA: SAN JOSE,06/01/2014 00:13:00,,1832.00,1151.00,339.00,187.00,117.00,132.00,92.00,38.00,APPROVED
CA: SAN JOSE,06/01/2014 01:13:00,,1866.00,1182.00,340.00,192.00,116.00,134.00,92.00,38.00,APPROVED
CA: SAN JOSE,06/01/2014 02:13:00,,1949.00,1216.00,346.00,192.00,118.00,134.00,90.00,38.00,APPROVED
CA: SAN JOSE,06/01/2014 03:13:00,,2055.00,1265.00,353.00,193.00,115.00,132.00,92.00,37.00,APPROVED
CA: SAN JOSE,06/01/2014 04:14:00,,2129.00,1293.00,356.00,200.00,120.00,132.00,92.00,38.00,APPROVED
CA: SAN JOSE,06/01/2014 05:14:00,,2047.00,1252.00,353.00,193.00,118.00,135.00,91.00,37.00,APPROVED
CA: SAN JOSE,06/01/2014 06:14:00,,2029.00,1238.00,351.00,193.00,117.00,137.00,91.00,36.00,APPROVED
CA: SAN JOSE,06/01/2014 07:14:00,,2020.00,1232.00,356.00,194.00,116.00,137.00,91.00,38.00,APPROVED
CA: SAN JOSE,06/01/2014 08:14:00,,2044.00,1252.00,352.00,196.00,121.00,138.00,90.00,37.00,APPROVED
CA: SAN JOSE,06/01/2014 09:15:00,,2102.00,1288.00,362.00,201.00,119.00,143.00,92.00,38.00,APPROVED
CA: SAN JOSE,06/01/2014 10:15:00,,2168.00,1333.00,374.00,211.00,122.00,141.00,93.00,39.00,APPROVED
CA: SAN JOSE,06/01/2014 11:15:00,,2241.00,1381.00,382.00,213.00,125.00,149.00,93.00,39.00,APPROVED
CA: SAN JOSE,06/01/2014 12:15:00,,2287.00,1433.00,390.00,222.00,130.00,153.00,93.00,39.00,APPROVED
CA: SAN JOSE,06/01/2014 13:16:00,,2364.00,1477.00,405.00,234.00,130.00,155.00,98.00,39.00,APPROVED
CA: SAN JOSE,06/01/2014 14:16:00,,2389.00,1528.00,419.00,247.00,134.00,166.00,101.00,41.00,APPROVED
CA: SAN JOSE,06/01/2014 15:16:00,,2345.00,1545.00,427.00,258.00,139.00,171.00,105.00,42.00,APPROVED
CA: SAN JOSE,06/01/2014 16:16:00,,2234.00,1472.00,414.00,250.00,134.00,167.00,105.00,43.00,APPROVED
CA: SAN JOSE,06/01/2014 17:16:00,,2115.00,1405.00,411.00,240.00,134.00,167.00,109.00,42.00,APPROVED
CA: SAN JOSE,06/01/2014 18:17:00,,1944.00,1278.00,394.00,220.00,129.00,157.00,103.00,40.00,APPROVED
CA: SAN JOSE,06/01/2014 19:17:00,,1913.00,1254.00,380.00,219.00,127.00,152.00,101.00,41.00,APPROVED
CA: SAN JOSE,06/01/2014 20:17:00,,1958.00,1269.00,373.00,219.00,124.00,148.00,102.00,42.00,APPROVED
CA: SAN JOSE,06/01/2014 21:17:00,,1909.00,1227.00,362.00,210.00,121.00,144.00,102.00,41.00,APPROVED
CA: SAN JOSE,06/01/2014 22:17:00,,1890.00,1209.00,354.00,209.00,122.00,143.00,96.00,40.00,APPROVED
CA: SAN JOSE,06/01/2014 23:18:00,,1874.00,1207.00,353.00,203.00,121.00,139.00,100.00,40.00,APPROVED
CA: SAN JOSE,06/02/2014 00:18:00,,1858.00,1173.00,346.00,200.00,118.00,135.00,95.00,39.00,APPROVED
CA: SAN JOSE,06/02/2014 01:18:00,,1843.00,1171.00,345.00,195.00,115.00,136.00,94.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 02:18:00,,1882.00,1186.00,345.00,192.00,117.00,133.00,93.00,37.00,APPROVED
CA: SAN JOSE,06/02/2014 03:19:00,,1976.00,1226.00,345.00,196.00,117.00,132.00,93.00,39.00,APPROVED
CA: SAN JOSE,06/02/2014 04:19:00,,2102.00,1298.00,355.00,199.00,116.00,135.00,93.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 05:19:00,,2167.00,1312.00,358.00,200.00,119.00,135.00,94.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 06:19:00,,2053.00,1261.00,356.00,197.00,117.00,134.00,91.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 07:19:00,,2051.00,1264.00,363.00,196.00,114.00,135.00,92.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 08:20:00,,2135.00,1309.00,368.00,205.00,122.00,142.00,91.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 09:20:00,,2221.00,1364.00,379.00,208.00,123.00,146.00,92.00,39.00,APPROVED
CA: SAN JOSE,06/02/2014 10:20:00,,2272.00,1387.00,382.00,215.00,124.00,148.00,90.00,39.00,APPROVED
CA: SAN JOSE,06/02/2014 11:20:00,,2278.00,1386.00,384.00,207.00,124.00,145.00,91.00,39.00,APPROVED
CA: SAN JOSE,06/02/2014 12:20:00,,2284.00,1383.00,379.00,208.00,123.00,146.00,89.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 13:21:00,,2289.00,1373.00,380.00,208.00,121.00,144.00,87.00,37.00,APPROVED
CA: SAN JOSE,06/02/2014 14:21:00,,2275.00,1363.00,376.00,205.00,121.00,144.00,89.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 15:21:00,,2191.00,1324.00,365.00,200.00,118.00,138.00,88.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 16:21:00,,2125.00,1285.00,362.00,193.00,119.00,136.00,89.00,39.00,APPROVED
CA: SAN JOSE,06/02/2014 17:22:00,,2013.00,1244.00,359.00,192.00,119.00,136.00,89.00,39.00,APPROVED
CA: SAN JOSE,06/02/2014 18:22:00,,1905.00,1188.00,350.00,189.00,115.00,138.00,91.00,37.00,APPROVED
CA: SAN JOSE,06/02/2014 19:22:00,,1815.00,1132.00,343.00,186.00,119.00,135.00,91.00,36.00,APPROVED
CA: SAN JOSE,06/02/2014 20:22:00,,1745.00,1099.00,333.00,181.00,116.00,131.00,92.00,37.00,APPROVED
CA: SAN JOSE,06/02/2014 21:22:00,,1814.00,1139.00,343.00,190.00,115.00,134.00,93.00,39.00,APPROVED
CA: SAN JOSE,06/02/2014 22:23:00,,1875.00,1171.00,347.00,195.00,118.00,138.00,94.00,38.00,APPROVED
CA: SAN JOSE,06/02/2014 23:23:00,,1923.00,1196.00,345.00,189.00,116.00,137.00,95.00,38.00,APPROVED
CA: SAN JOSE,06/03/2014 00:23:00,,1984.00,1225.00,350.00,191.00,119.00,133.00,94.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 01:23:00,,2042.00,1261.00,346.00,193.00,118.00,132.00,92.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 02:23:00,,2094.00,1272.00,354.00,195.00,116.00,130.00,91.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 03:24:00,,2130.00,1278.00,352.00,192.00,116.00,132.00,91.00,38.00,APPROVED
CA: SAN JOSE,06/03/2014 04:24:00,,2052.00,1235.00,348.00,190.00,113.00,130.00,88.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 05:24:00,,2033.00,1223.00,354.00,185.00,114.00,131.00,88.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 06:24:00,,2061.00,1244.00,347.00,188.00,114.00,135.00,85.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 07:25:00,,2102.00,1260.00,358.00,192.00,114.00,133.00,89.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 08:25:00,,2117.00,1258.00,358.00,190.00,116.00,134.00,87.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 09:25:00,,2128.00,1279.00,360.00,191.00,115.00,133.00,86.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 10:25:00,,2139.00,1274.00,354.00,190.00,115.00,136.00,84.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 11:25:00,,2159.00,1275.00,357.00,195.00,117.00,135.00,87.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 12:26:00,,2158.00,1283.00,357.00,189.00,117.00,133.00,84.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 13:26:00,,2146.00,1280.00,354.00,190.00,115.00,132.00,86.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 14:26:00,,2130.00,1268.00,346.00,188.00,114.00,132.00,86.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 15:06:00,,2111.00,1263.00,350.00,189.00,118.00,133.00,85.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 16:14:00,,2098.00,1229.00,343.00,180.00,114.00,128.00,85.00,35.00,APPROVED
CA: SAN JOSE,06/03/2014 17:14:00,,2073.00,1235.00,344.00,186.00,116.00,132.00,89.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 18:14:00,,1956.00,1198.00,344.00,185.00,116.00,133.00,91.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 19:15:00,,1865.00,1151.00,341.00,187.00,115.00,132.00,92.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 20:15:00,,1773.00,1099.00,336.00,181.00,113.00,133.00,91.00,36.00,APPROVED
CA: SAN JOSE,06/03/2014 21:15:00,,1737.00,1075.00,328.00,174.00,112.00,130.00,92.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 22:15:00,,1832.00,1135.00,333.00,187.00,114.00,132.00,93.00,37.00,APPROVED
CA: SAN JOSE,06/03/2014 23:15:00,,1919.00,1187.00,340.00,192.00,116.00,133.00,93.00,37.00,APPROVED
CA: SAN JOSE,06/04/2014 00:16:00,,1990.00,1224.00,348.00,192.00,117.00,132.00,94.00,36.00,APPROVED
CA: SAN JOSE,06/04/2014 01:16:00,,2033.00,1226.00,344.00,189.00,116.00,131.00,91.00,37.00,APPROVED
CA: SAN JOSE,06/04/2014 02:16:00,,2048.00,1239.00,342.00,193.00,113.00,131.00,92.00,36.00,APPROVED
CA: SAN JOSE,06/04/2014 03:16:00,,2112.00,1266.00,352.00,191.00,116.00,129.00,93.00,35.00,APPROVED
CA: SAN JOSE,06/04/2014 04:16:00,,2078.00,1265.00,352.00,192.00,116.00,130.00,90.00,38.00,APPROVED
CA: SAN JOSE,06/04/2014 05:17:00,,2083.00,1260.00,350.00,188.00,114.00,133.00,90.00,36.00,APPROVED
CA: SAN JOSE,06/04/2014 06:17:00,,2123.00,1267.00,351.00,191.00,117.00,131.00,89.00,36.00,APPROVED
CA: SAN JOSE,06/04/2014 07:17:00,,2113.00,1274.00,355.00,193.00,116.00,132.00,90.00,37.00,APPROVED
CA: SAN JOSE,06/04/2014 08:17:00,,2118.00,1271.00,352.00,192.00,117.00,134.00,89.00,35.00,APPROVED
CA: SAN JOSE,06/04/2014 09:17:00,,2165.00,1306.00,358.00,198.00,119.00,136.00,90.00,36.00,APPROVED
CA: SAN JOSE,06/04/2014 10:18:00,,2229.00,1332.00,365.00,201.00,121.00,140.00,90.00,38.00,APPROVED
CA: SAN JOSE,06/04/2014 11:18:00,,2287.00,1378.00,380.00,207.00,122.00,147.00,90.00,36.00,APPROVED
CA: SAN JOSE,06/04/2014 12:18:00,,2351.00,1421.00,380.00,218.00,126.00,149.00,93.00,38.00,APPROVED
CA: SAN JOSE,06/04/2014 13:18:00,,2403.00,1476.00,393.00,231.00,129.00,156.00,96.00,40.00,APPROVED
CA: SAN JOSE,06/04/2014 14:18:00,,2398.00,1482.00,408.00,238.00,131.00,160.00,97.00,40.00,APPROVED
CA: SAN JOSE,06/04/2014 15:19:00,,2320.00,1468.00,406.00,239.00,132.00,162.00,100.00,40.00,APPROVED
CA: SAN JOSE,06/04/2014 16:19:00,,2167.00,1394.00,394.00,227.00,130.00,158.00,100.00,42.00,APPROVED
