LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: KANSAS CITY,10/17/2006 21:20:00,,2704.00,353.00,177.00,153.00,213.00,123.00,24.00,18.00,APPROVED
KS: KANSAS CITY,10/17/2006 22:21:00,,2611.00,337.00,166.00,150.00,205.00,119.00,23.00,18.00,APPROVED
KS: KANSAS CITY,10/17/2006 23:21:00,,2593.00,334.00,163.00,143.00,200.00,113.00,22.00,17.00,APPROVED
KS: KANSAS CITY,10/18/2006 00:21:00,,2657.00,336.00,162.00,148.00,201.00,117.00,22.00,18.00,APPROVED
KS: KANSAS CITY,10/18/2006 01:21:00,,2697.00,343.00,165.00,150.00,205.00,119.00,22.00,18.00,APPROVED
KS: KANSAS CITY,10/18/2006 02:21:00,,2792.00,359.00,176.00,155.00,212.00,124.00,24.00,19.00,APPROVED
KS: KANSAS CITY,10/18/2006 03:22:00,,2936.00,392.00,193.00,176.00,234.00,135.00,27.00,19.00,APPROVED
KS: KANSAS CITY,10/18/2006 04:22:00,,2984.00,405.00,205.00,174.00,246.00,138.00,28.00,20.00,APPROVED
KS: KANSAS CITY,10/18/2006 05:22:00,,2956.00,400.00,203.00,179.00,241.00,140.00,29.00,21.00,APPROVED
KS: KANSAS CITY,10/18/2006 06:22:00,,3077.00,413.00,212.00,187.00,255.00,145.00,30.00,22.00,APPROVED
KS: KANSAS CITY,10/18/2006 07:22:00,,3532.00,503.00,269.00,223.00,299.00,172.00,37.00,24.00,APPROVED
KS: KANSAS CITY,10/18/2006 08:23:00,,3664.00,534.00,295.00,247.00,327.00,189.00,41.00,26.00,APPROVED
KS: KANSAS CITY,10/18/2006 09:23:00,,3576.00,510.00,290.00,234.00,320.00,183.00,38.00,24.00,APPROVED
KS: KANSAS CITY,10/18/2006 10:23:00,,3427.00,478.00,270.00,214.00,295.00,171.00,33.00,23.00,APPROVED
KS: KANSAS CITY,10/18/2006 11:23:00,,3437.00,473.00,275.00,216.00,294.00,170.00,34.00,23.00,APPROVED
KS: KANSAS CITY,10/18/2006 12:23:00,,3323.00,461.00,270.00,202.00,280.00,165.00,33.00,24.00,APPROVED
KS: KANSAS CITY,10/18/2006 13:24:00,,3208.00,427.00,252.00,188.00,263.00,154.00,28.00,24.00,APPROVED
KS: KANSAS CITY,10/18/2006 14:24:00,,3363.00,448.00,274.00,193.00,276.00,164.00,30.00,23.00,APPROVED
KS: KANSAS CITY,10/18/2006 15:24:00,,3398.00,449.00,271.00,188.00,273.00,161.00,30.00,23.00,APPROVED
KS: KANSAS CITY,10/18/2006 16:24:00,,3111.00,397.00,238.00,168.00,249.00,144.00,24.00,21.00,APPROVED
KS: KANSAS CITY,10/18/2006 17:24:00,,3026.00,383.00,231.00,159.00,238.00,138.00,24.00,21.00,APPROVED
KS: KANSAS CITY,10/18/2006 18:25:00,,2853.00,355.00,204.00,146.00,218.00,127.00,22.00,20.00,APPROVED
KS: KANSAS CITY,10/18/2006 19:25:00,,2689.00,325.00,186.00,131.00,194.00,116.00,19.00,20.00,APPROVED
KS: KANSAS CITY,10/18/2006 20:25:00,,2644.00,320.00,178.00,129.00,198.00,116.00,18.00,19.00,APPROVED
KS: KANSAS CITY,10/18/2006 21:25:00,,2630.00,317.00,180.00,131.00,195.00,114.00,18.00,20.00,APPROVED
KS: KANSAS CITY,10/18/2006 22:25:00,,2617.00,316.00,180.00,125.00,199.00,116.00,17.00,19.00,APPROVED
KS: KANSAS CITY,10/18/2006 23:26:00,,2604.00,314.00,177.00,125.00,194.00,112.00,17.00,19.00,APPROVED
KS: KANSAS CITY,10/19/2006 00:26:00,,2568.00,308.00,172.00,121.00,189.00,114.00,18.00,19.00,APPROVED
KS: KANSAS CITY,10/19/2006 16:29:00,,2428.00,276.00,150.00,108.00,174.00,98.00,15.00,18.00,APPROVED
KS: KANSAS CITY,10/19/2006 17:29:00,,2434.00,280.00,148.00,109.00,170.00,100.00,15.00,17.00,APPROVED
KS: KANSAS CITY,10/19/2006 18:29:00,,2414.00,280.00,147.00,109.00,172.00,98.00,15.00,18.00,APPROVED
KS: KANSAS CITY,10/19/2006 19:30:00,,2418.00,282.00,144.00,109.00,168.00,99.00,16.00,18.00,APPROVED
KS: KANSAS CITY,10/19/2006 20:30:00,,2428.00,283.00,145.00,113.00,170.00,97.00,16.00,18.00,APPROVED
KS: KANSAS CITY,10/19/2006 21:30:00,,2457.00,292.00,151.00,113.00,173.00,103.00,18.00,17.00,APPROVED
KS: KANSAS CITY,10/19/2006 22:30:00,,2466.00,292.00,151.00,115.00,174.00,104.00,18.00,17.00,APPROVED
KS: KANSAS CITY,10/19/2006 23:30:00,,2496.00,296.00,151.00,115.00,174.00,102.00,16.00,18.00,APPROVED
KS: KANSAS CITY,10/20/2006 00:31:00,,2493.00,290.00,151.00,111.00,176.00,102.00,16.00,18.00,APPROVED
KS: KANSAS CITY,10/20/2006 01:31:00,,2489.00,284.00,148.00,109.00,172.00,99.00,15.00,18.00,APPROVED
KS: KANSAS CITY,10/20/2006 02:31:00,,2522.00,287.00,149.00,110.00,174.00,102.00,15.00,16.00,APPROVED
KS: KANSAS CITY,10/20/2006 03:31:00,,2587.00,300.00,162.00,117.00,180.00,104.00,16.00,17.00,APPROVED
KS: KANSAS CITY,10/20/2006 04:31:00,,2632.00,309.00,168.00,121.00,188.00,107.00,17.00,18.00,APPROVED
KS: KANSAS CITY,10/20/2006 05:32:00,,2651.00,308.00,174.00,120.00,191.00,111.00,17.00,19.00,APPROVED
KS: KANSAS CITY,10/20/2006 06:32:00,,2697.00,316.00,175.00,126.00,191.00,111.00,17.00,18.00,APPROVED
KS: KANSAS CITY,10/20/2006 07:32:00,,2791.00,333.00,188.00,128.00,202.00,116.00,18.00,19.00,APPROVED
KS: KANSAS CITY,10/20/2006 08:32:00,,2949.00,347.00,202.00,138.00,213.00,124.00,19.00,20.00,APPROVED
KS: KANSAS CITY,10/20/2006 15:34:00,,3305.00,423.00,258.00,174.00,263.00,151.00,27.00,23.00,APPROVED
KS: KANSAS CITY,10/20/2006 16:34:00,,3126.00,403.00,230.00,170.00,248.00,145.00,27.00,22.00,APPROVED
KS: KANSAS CITY,10/20/2006 17:34:00,,2955.00,380.00,212.00,164.00,232.00,134.00,26.00,21.00,APPROVED
KS: KANSAS CITY,10/20/2006 18:34:00,,2779.00,356.00,194.00,154.00,222.00,125.00,25.00,20.00,APPROVED
KS: KANSAS CITY,10/20/2006 19:34:00,,2780.00,361.00,187.00,154.00,219.00,128.00,26.00,20.00,APPROVED
KS: KANSAS CITY,10/20/2006 20:35:00,,2743.00,356.00,186.00,154.00,213.00,128.00,25.00,21.00,APPROVED
KS: KANSAS CITY,10/20/2006 21:35:00,,2586.00,332.00,171.00,143.00,203.00,120.00,23.00,19.00,APPROVED
KS: KANSAS CITY,10/20/2006 22:35:00,,2523.00,320.00,162.00,135.00,193.00,113.00,20.00,18.00,APPROVED
KS: KANSAS CITY,10/20/2006 23:35:00,,2555.00,319.00,160.00,135.00,191.00,112.00,20.00,18.00,APPROVED
KS: KANSAS CITY,10/21/2006 00:35:00,,2643.00,332.00,164.00,141.00,198.00,117.00,21.00,19.00,APPROVED
KS: KANSAS CITY,10/21/2006 01:36:00,,2731.00,341.00,169.00,148.00,204.00,118.00,22.00,19.00,APPROVED
KS: KANSAS CITY,10/21/2006 02:36:00,,2732.00,345.00,174.00,147.00,208.00,121.00,23.00,19.00,APPROVED
KS: KANSAS CITY,10/21/2006 03:36:00,,2705.00,339.00,170.00,144.00,199.00,120.00,22.00,19.00,APPROVED
KS: KANSAS CITY,10/21/2006 04:36:00,,2664.00,330.00,170.00,133.00,196.00,112.00,21.00,19.00,APPROVED
KS: KANSAS CITY,10/21/2006 05:36:00,,2657.00,320.00,164.00,134.00,198.00,115.00,20.00,19.00,APPROVED
KS: KANSAS CITY,10/21/2006 06:37:00,,2678.00,326.00,166.00,133.00,193.00,111.00,20.00,18.00,APPROVED
KS: KANSAS CITY,10/21/2006 07:37:00,,2725.00,333.00,173.00,134.00,198.00,113.00,21.00,18.00,APPROVED
KS: KANSAS CITY,10/21/2006 08:37:00,,2760.00,336.00,177.00,137.00,200.00,115.00,20.00,19.00,APPROVED
KS: KANSAS CITY,10/21/2006 09:37:00,,2822.00,345.00,184.00,139.00,206.00,123.00,21.00,19.00,APPROVED
KS: KANSAS CITY,10/21/2006 10:37:00,,2870.00,354.00,192.00,144.00,212.00,125.00,21.00,20.00,APPROVED
KS: KANSAS CITY,10/21/2006 11:38:00,,3040.00,380.00,213.00,152.00,227.00,134.00,23.00,20.00,APPROVED
KS: KANSAS CITY,10/21/2006 12:38:00,,3016.00,372.00,210.00,150.00,225.00,130.00,22.00,21.00,APPROVED
KS: KANSAS CITY,10/21/2006 13:38:00,,3050.00,382.00,215.00,153.00,233.00,132.00,22.00,20.00,APPROVED
KS: KANSAS CITY,10/21/2006 14:38:00,,3680.00,470.00,277.00,196.00,282.00,161.00,29.00,24.00,APPROVED
KS: KANSAS CITY,10/21/2006 15:38:00,,4639.00,612.00,363.00,247.00,354.00,203.00,38.00,27.00,APPROVED
KS: KANSAS CITY,10/21/2006 16:39:00,,5931.00,782.00,472.00,314.00,451.00,253.00,47.00,34.00,APPROVED
KS: KANSAS CITY,10/21/2006 17:39:00,,6337.00,839.00,524.00,340.00,487.00,278.00,52.00,34.00,APPROVED
KS: KANSAS CITY,10/21/2006 18:39:00,,5984.00,792.00,517.00,320.00,480.00,271.00,46.00,34.00,APPROVED
KS: KANSAS CITY,10/22/2006 19:44:00,,2559.00,300.00,169.00,116.00,188.00,106.00,16.00,18.00,APPROVED
KS: KANSAS CITY,10/22/2006 20:44:00,,2540.00,299.00,168.00,115.00,184.00,106.00,17.00,19.00,APPROVED
KS: KANSAS CITY,10/22/2006 21:44:00,,2539.00,301.00,164.00,118.00,181.00,105.00,16.00,18.00,APPROVED
KS: KANSAS CITY,10/22/2006 22:45:00,,2572.00,302.00,168.00,117.00,183.00,109.00,17.00,19.00,APPROVED
KS: KANSAS CITY,10/22/2006 23:45:00,,2573.00,305.00,171.00,119.00,187.00,107.00,17.00,18.00,APPROVED
KS: KANSAS CITY,10/23/2006 18:48:00,,2427.00,284.00,151.00,107.00,171.00,98.00,15.00,18.00,APPROVED
KS: KANSAS CITY,10/23/2006 19:49:00,,2400.00,271.00,145.00,109.00,167.00,96.00,14.00,17.00,APPROVED
KS: KANSAS CITY,10/23/2006 20:49:00,,2399.00,275.00,144.00,107.00,168.00,99.00,14.00,17.00,APPROVED
KS: KANSAS CITY,10/23/2006 21:49:00,,2388.00,279.00,143.00,107.00,169.00,95.00,15.00,18.00,APPROVED
KS: KANSAS CITY,10/23/2006 22:49:00,,2400.00,278.00,142.00,106.00,167.00,101.00,15.00,17.00,APPROVED
KS: KANSAS CITY,10/23/2006 23:49:00,,2422.00,283.00,147.00,106.00,168.00,97.00,16.00,17.00,APPROVED
KS: KANSAS CITY,10/24/2006 00:50:00,,2439.00,275.00,146.00,109.00,167.00,98.00,14.00,18.00,APPROVED
KS: KANSAS CITY,10/24/2006 01:50:00,,2428.00,284.00,145.00,107.00,171.00,98.00,15.00,18.00,APPROVED
KS: KANSAS CITY,10/24/2006 02:50:00,,2457.00,282.00,154.00,110.00,168.00,101.00,14.00,17.00,APPROVED
KS: KANSAS CITY,10/24/2006 14:51:00,,2662.00,312.00,173.00,118.00,191.00,107.00,15.00,18.00,APPROVED
KS: KANSAS CITY,10/24/2006 15:51:00,,2705.00,317.00,183.00,125.00,199.00,114.00,16.00,17.00,APPROVED
KS: KANSAS CITY,10/24/2006 16:52:00,,2611.00,313.00,175.00,122.00,193.00,113.00,17.00,17.00,APPROVED
KS: KANSAS CITY,10/24/2006 17:52:00,,2750.00,332.00,182.00,135.00,205.00,117.00,18.00,18.00,APPROVED
KS: KANSAS CITY,10/24/2006 18:52:00,,2786.00,344.00,192.00,139.00,207.00,125.00,21.00,19.00,APPROVED
KS: KANSAS CITY,10/24/2006 19:52:00,,2698.00,331.00,183.00,133.00,203.00,118.00,20.00,18.00,APPROVED
KS: KANSAS CITY,10/24/2006 20:52:00,,2601.00,314.00,168.00,131.00,198.00,113.00,19.00,17.00,APPROVED
KS: KANSAS CITY,10/24/2006 21:53:00,,2524.00,299.00,158.00,123.00,183.00,106.00,17.00,17.00,APPROVED
KS: KANSAS CITY,10/24/2006 22:53:00,,2507.00,297.00,150.00,118.00,181.00,103.00,18.00,16.00,APPROVED
KS: KANSAS CITY,10/24/2006 23:53:00,,2484.00,293.00,148.00,117.00,177.00,104.00,17.00,16.00,APPROVED
KS: KANSAS CITY,10/25/2006 00:53:00,,2480.00,292.00,152.00,115.00,175.00,102.00,16.00,16.00,APPROVED
KS: KANSAS CITY,10/25/2006 01:53:00,,2504.00,294.00,149.00,114.00,179.00,105.00,16.00,17.00,APPROVED
KS: KANSAS CITY,10/25/2006 02:54:00,,2529.00,301.00,154.00,114.00,181.00,105.00,16.00,16.00,APPROVED
KS: KANSAS CITY,10/25/2006 03:54:00,,2577.00,298.00,158.00,118.00,185.00,107.00,17.00,17.00,APPROVED
KS: KANSAS CITY,10/25/2006 04:54:00,,2601.00,308.00,161.00,123.00,187.00,106.00,17.00,17.00,APPROVED
KS: KANSAS CITY,10/25/2006 05:54:00,,2647.00,309.00,167.00,122.00,189.00,111.00,17.00,18.00,APPROVED
KS: KANSAS CITY,10/25/2006 06:54:00,,2714.00,318.00,175.00,127.00,195.00,111.00,17.00,18.00,APPROVED
KS: KANSAS CITY,10/25/2006 07:55:00,,2773.00,327.00,182.00,130.00,198.00,115.00,18.00,18.00,APPROVED
KS: KANSAS CITY,10/25/2006 08:55:00,,2833.00,339.00,189.00,133.00,205.00,120.00,19.00,18.00,APPROVED
KS: KANSAS CITY,10/25/2006 09:55:00,,2882.00,350.00,195.00,136.00,213.00,121.00,19.00,18.00,APPROVED
KS: KANSAS CITY,10/25/2006 10:55:00,,2911.00,357.00,192.00,142.00,219.00,125.00,20.00,19.00,APPROVED
KS: KANSAS CITY,10/25/2006 12:56:00,,2960.00,367.00,204.00,148.00,224.00,130.00,21.00,20.00,APPROVED
KS: KANSAS CITY,10/25/2006 13:56:00,,2942.00,372.00,210.00,151.00,230.00,132.00,21.00,21.00,APPROVED
KS: KANSAS CITY,10/25/2006 14:56:00,,2939.00,372.00,211.00,153.00,226.00,133.00,23.00,21.00,APPROVED
KS: KANSAS CITY,10/25/2006 15:56:00,,2912.00,373.00,206.00,160.00,232.00,134.00,24.00,21.00,APPROVED
KS: KANSAS CITY,10/25/2006 16:56:00,,2928.00,375.00,209.00,159.00,229.00,133.00,24.00,20.00,APPROVED
KS: KANSAS CITY,10/25/2006 18:57:00,,2960.00,422.00,172.00,209.00,243.00,153.00,29.00,22.00,APPROVED
KS: KANSAS CITY,10/25/2006 19:57:00,,2940.00,436.00,169.00,223.00,240.00,162.00,28.00,26.00,APPROVED
KS: KANSAS CITY,10/25/2006 20:57:00,,2895.00,425.00,164.00,224.00,234.00,163.00,26.00,26.00,APPROVED
KS: KANSAS CITY,10/25/2006 21:57:00,,2971.00,446.00,173.00,230.00,243.00,167.00,26.00,28.00,APPROVED
KS: KANSAS CITY,10/25/2006 22:58:00,,2977.00,448.00,171.00,232.00,246.00,168.00,26.00,29.00,APPROVED
KS: KANSAS CITY,10/25/2006 23:58:00,,3122.00,476.00,178.00,252.00,254.00,180.00,29.00,30.00,APPROVED
KS: KANSAS CITY,10/26/2006 00:58:00,,3057.00,465.00,176.00,246.00,253.00,176.00,29.00,30.00,APPROVED
KS: KANSAS CITY,10/26/2006 01:58:00,,3117.00,487.00,180.00,258.00,263.00,183.00,30.00,30.00,APPROVED
KS: KANSAS CITY,10/26/2006 02:58:00,,3884.00,631.00,226.00,333.00,321.00,222.00,39.00,36.00,APPROVED
KS: KANSAS CITY,10/26/2006 03:59:00,,6246.00,1052.00,364.00,550.00,504.00,344.00,63.00,58.00,APPROVED
KS: KANSAS CITY,10/26/2006 04:59:00,,6718.00,1121.00,393.00,596.00,542.00,365.00,70.00,59.00,APPROVED
KS: KANSAS CITY,10/26/2006 05:59:00,,4707.00,765.00,289.00,421.00,398.00,271.00,48.00,45.00,APPROVED
KS: KANSAS CITY,10/26/2006 06:59:00,,3469.00,534.00,205.00,287.00,289.00,196.00,34.00,33.00,APPROVED
KS: KANSAS CITY,10/26/2006 07:59:00,,3105.00,469.00,180.00,249.00,253.00,177.00,29.00,32.00,APPROVED
KS: KANSAS CITY,10/26/2006 09:00:00,,3180.00,494.00,182.00,261.00,267.00,185.00,30.00,32.00,APPROVED
KS: KANSAS CITY,10/26/2006 10:00:00,,3457.00,564.00,201.00,307.00,297.00,208.00,34.00,36.00,APPROVED
KS: KANSAS CITY,10/26/2006 11:00:00,,3771.00,629.00,226.00,340.00,330.00,228.00,38.00,40.00,APPROVED
KS: KANSAS CITY,10/26/2006 12:00:00,,3467.00,570.00,206.00,318.00,301.00,213.00,34.00,37.00,APPROVED
KS: KANSAS CITY,10/26/2006 13:53:00,,2967.00,424.00,162.00,201.00,220.00,154.00,23.00,25.00,APPROVED
KS: KANSAS CITY,10/26/2006 14:53:00,,3124.00,491.00,178.00,255.00,257.00,182.00,29.00,32.00,APPROVED
KS: KANSAS CITY,10/26/2006 15:54:00,,3271.00,526.00,187.00,286.00,276.00,199.00,32.00,34.00,APPROVED
KS: KANSAS CITY,10/26/2006 16:54:00,,3351.00,533.00,193.00,283.00,288.00,203.00,31.00,35.00,APPROVED
KS: KANSAS CITY,10/26/2006 17:54:00,,3357.00,538.00,193.00,288.00,284.00,202.00,32.00,34.00,APPROVED
KS: KANSAS CITY,10/26/2006 18:54:00,,3219.00,500.00,184.00,267.00,271.00,186.00,31.00,33.00,APPROVED
KS: KANSAS CITY,10/26/2006 19:54:00,,3067.00,472.00,172.00,243.00,252.00,177.00,28.00,30.00,APPROVED
KS: KANSAS CITY,10/26/2006 20:55:00,,3037.00,468.00,170.00,245.00,252.00,177.00,29.00,30.00,APPROVED
KS: KANSAS CITY,10/26/2006 21:55:00,,3050.00,459.00,181.00,238.00,262.00,171.00,31.00,25.00,APPROVED
KS: KANSAS CITY,10/26/2006 22:55:00,,3015.00,425.00,208.00,194.00,253.00,148.00,31.00,20.00,APPROVED
KS: KANSAS CITY,10/26/2006 23:55:00,,2968.00,393.00,213.00,172.00,243.00,140.00,26.00,22.00,APPROVED
KS: KANSAS CITY,10/27/2006 01:56:00,,3290.00,441.00,259.00,190.00,270.00,155.00,29.00,22.00,APPROVED
KS: KANSAS CITY,10/27/2006 02:56:00,,3649.00,499.00,302.00,212.00,307.00,178.00,31.00,25.00,APPROVED
KS: KANSAS CITY,10/27/2006 03:56:00,,3392.00,455.00,282.00,195.00,286.00,165.00,28.00,23.00,APPROVED
KS: KANSAS CITY,10/27/2006 04:56:00,,3614.00,483.00,304.00,205.00,305.00,176.00,31.00,25.00,APPROVED
KS: KANSAS CITY,10/27/2006 05:56:00,,3722.00,498.00,318.00,214.00,316.00,183.00,32.00,25.00,APPROVED
KS: KANSAS CITY,10/27/2006 06:57:00,,3676.00,492.00,309.00,208.00,308.00,177.00,30.00,24.00,APPROVED
KS: KANSAS CITY,10/27/2006 07:57:00,,4773.00,636.00,415.00,265.00,394.00,220.00,38.00,28.00,APPROVED
KS: KANSAS CITY,10/27/2006 08:57:00,,6438.00,858.00,552.00,355.00,508.00,286.00,53.00,35.00,APPROVED
KS: KANSAS CITY,10/27/2006 09:57:00,,5932.00,779.00,498.00,316.00,459.00,260.00,45.00,31.00,APPROVED
KS: KANSAS CITY,10/27/2006 11:58:00,,4425.00,580.00,368.00,236.00,355.00,198.00,33.00,26.00,APPROVED
KS: KANSAS CITY,10/27/2006 12:58:00,,3599.00,461.00,289.00,191.00,291.00,164.00,27.00,24.00,APPROVED
KS: KANSAS CITY,10/27/2006 13:58:00,,2963.00,370.00,225.00,151.00,231.00,139.00,22.00,21.00,APPROVED
KS: KANSAS CITY,10/27/2006 14:58:00,,2754.00,346.00,200.00,141.00,215.00,124.00,19.00,20.00,APPROVED
KS: KANSAS CITY,10/27/2006 15:58:00,,2680.00,331.00,189.00,133.00,205.00,121.00,18.00,19.00,APPROVED
KS: KANSAS CITY,10/27/2006 16:59:00,,2645.00,322.00,182.00,129.00,201.00,113.00,19.00,18.00,APPROVED
KS: KANSAS CITY,10/27/2006 17:59:00,,2567.00,307.00,170.00,124.00,185.00,110.00,18.00,18.00,APPROVED
KS: KANSAS CITY,10/27/2006 18:59:00,,2506.00,294.00,157.00,119.00,181.00,105.00,16.00,18.00,APPROVED
KS: KANSAS CITY,10/27/2006 19:59:00,,2446.00,288.00,149.00,115.00,176.00,102.00,16.00,17.00,APPROVED
KS: KANSAS CITY,10/27/2006 20:59:00,,2457.00,292.00,147.00,117.00,172.00,102.00,16.00,16.00,APPROVED
KS: KANSAS CITY,10/27/2006 22:00:00,,2447.00,290.00,144.00,116.00,174.00,102.00,16.00,17.00,APPROVED
KS: KANSAS CITY,10/27/2006 23:00:00,,2423.00,288.00,148.00,115.00,172.00,101.00,17.00,18.00,APPROVED
KS: KANSAS CITY,10/28/2006 00:00:00,,2440.00,289.00,148.00,117.00,173.00,101.00,17.00,17.00,APPROVED
KS: KANSAS CITY,10/28/2006 01:00:00,,2492.00,292.00,150.00,115.00,175.00,101.00,16.00,18.00,APPROVED
KS: KANSAS CITY,10/28/2006 02:00:00,,2541.00,299.00,155.00,123.00,182.00,106.00,18.00,17.00,APPROVED
KS: KANSAS CITY,10/28/2006 03:01:00,,2565.00,303.00,161.00,124.00,180.00,108.00,18.00,17.00,APPROVED
KS: KANSAS CITY,10/28/2006 04:01:00,,2598.00,311.00,163.00,123.00,188.00,108.00,18.00,18.00,APPROVED
KS: KANSAS CITY,10/28/2006 05:01:00,,2644.00,317.00,166.00,125.00,189.00,110.00,17.00,19.00,APPROVED
KS: KANSAS CITY,10/28/2006 06:01:00,,2691.00,319.00,170.00,129.00,194.00,114.00,19.00,19.00,APPROVED
KS: KANSAS CITY,10/28/2006 07:01:00,,2711.00,326.00,174.00,128.00,196.00,114.00,17.00,18.00,APPROVED
KS: KANSAS CITY,10/28/2006 08:02:00,,2711.00,326.00,178.00,129.00,195.00,113.00,18.00,18.00,APPROVED
KS: KANSAS CITY,10/28/2006 09:02:00,,2708.00,324.00,179.00,133.00,196.00,114.00,18.00,19.00,APPROVED
KS: KANSAS CITY,10/28/2006 10:02:00,,2693.00,320.00,174.00,130.00,196.00,115.00,18.00,19.00,APPROVED
KS: KANSAS CITY,10/28/2006 11:02:00,,2709.00,326.00,179.00,127.00,197.00,114.00,18.00,19.00,APPROVED
KS: KANSAS CITY,10/28/2006 15:03:00,,2688.00,318.00,178.00,123.00,193.00,115.00,17.00,18.00,APPROVED
KS: KANSAS CITY,10/28/2006 16:03:00,,2699.00,318.00,176.00,127.00,195.00,114.00,18.00,18.00,APPROVED
KS: KANSAS CITY,10/28/2006 17:03:00,,2666.00,319.00,168.00,127.00,193.00,112.00,19.00,19.00,APPROVED
KS: KANSAS CITY,10/28/2006 18:04:00,,2544.00,307.00,160.00,123.00,185.00,109.00,18.00,18.00,APPROVED
KS: KANSAS CITY,10/28/2006 20:04:00,,2463.00,298.00,148.00,121.00,179.00,106.00,18.00,17.00,APPROVED
KS: KANSAS CITY,10/28/2006 21:04:00,,2418.00,290.00,142.00,114.00,175.00,102.00,18.00,17.00,APPROVED
KS: KANSAS CITY,10/28/2006 22:04:00,,2403.00,287.00,139.00,114.00,171.00,100.00,17.00,16.00,APPROVED
KS: KANSAS CITY,10/28/2006 23:05:00,,2412.00,288.00,139.00,117.00,171.00,101.00,18.00,16.00,APPROVED
KS: KANSAS CITY,10/29/2006 00:05:00,,2401.00,282.00,138.00,114.00,168.00,101.00,17.00,16.00,APPROVED
KS: KANSAS CITY,10/29/2006 01:05:00,,2419.00,286.00,141.00,115.00,171.00,100.00,17.00,17.00,APPROVED
KS: KANSAS CITY,10/29/2006 02:05:00,,2479.00,292.00,141.00,117.00,171.00,100.00,17.00,18.00,APPROVED
KS: KANSAS CITY,10/29/2006 03:05:00,,2510.00,299.00,146.00,119.00,176.00,104.00,17.00,16.00,APPROVED
KS: KANSAS CITY,10/29/2006 04:06:00,,2581.00,309.00,151.00,121.00,181.00,104.00,19.00,18.00,APPROVED
KS: KANSAS CITY,10/29/2006 05:06:00,,2600.00,310.00,155.00,124.00,187.00,110.00,18.00,18.00,APPROVED
KS: KANSAS CITY,10/29/2006 06:06:00,,2655.00,316.00,157.00,128.00,189.00,110.00,18.00,18.00,APPROVED
KS: KANSAS CITY,10/29/2006 07:06:00,,2696.00,325.00,165.00,127.00,189.00,110.00,19.00,18.00,APPROVED
KS: KANSAS CITY,10/29/2006 09:07:00,,2786.00,335.00,183.00,134.00,201.00,118.00,19.00,20.00,APPROVED
KS: KANSAS CITY,10/29/2006 10:07:00,,2870.00,344.00,189.00,137.00,206.00,119.00,20.00,20.00,APPROVED
KS: KANSAS CITY,10/29/2006 11:07:00,,2931.00,360.00,199.00,141.00,215.00,124.00,20.00,20.00,APPROVED
KS: KANSAS CITY,10/29/2006 12:07:00,,2963.00,364.00,204.00,143.00,222.00,127.00,21.00,21.00,APPROVED
KS: KANSAS CITY,10/29/2006 13:07:00,,2982.00,358.00,208.00,145.00,228.00,130.00,20.00,20.00,APPROVED
KS: KANSAS CITY,10/29/2006 14:08:00,,3025.00,371.00,212.00,151.00,221.00,132.00,21.00,20.00,APPROVED
KS: KANSAS CITY,10/29/2006 15:08:00,,3048.00,383.00,221.00,155.00,231.00,134.00,23.00,22.00,APPROVED
KS: KANSAS CITY,10/29/2006 16:08:00,,3108.00,400.00,225.00,170.00,242.00,142.00,26.00,21.00,APPROVED
KS: KANSAS CITY,10/29/2006 17:08:00,,3069.00,406.00,221.00,174.00,249.00,145.00,29.00,22.00,APPROVED
KS: KANSAS CITY,10/29/2006 18:08:00,,2905.00,388.00,191.00,171.00,229.00,134.00,27.00,20.00,APPROVED
KS: KANSAS CITY,10/29/2006 19:09:00,,2754.00,366.00,171.00,160.00,212.00,127.00,25.00,18.00,APPROVED
KS: KANSAS CITY,10/29/2006 20:09:00,,2763.00,358.00,165.00,159.00,212.00,125.00,24.00,19.00,APPROVED
KS: KANSAS CITY,10/29/2006 21:09:00,,2715.00,359.00,161.00,158.00,208.00,124.00,24.00,19.00,APPROVED
KS: KANSAS CITY,10/29/2006 22:09:00,,2687.00,351.00,156.00,158.00,206.00,123.00,22.00,20.00,APPROVED
KS: KANSAS CITY,10/29/2006 23:09:00,,2666.00,343.00,159.00,152.00,198.00,120.00,23.00,18.00,APPROVED
KS: KANSAS CITY,10/30/2006 00:10:00,,2648.00,347.00,158.00,151.00,201.00,119.00,22.00,19.00,APPROVED
KS: KANSAS CITY,10/30/2006 01:10:00,,2641.00,335.00,157.00,146.00,197.00,117.00,21.00,18.00,APPROVED
KS: KANSAS CITY,10/30/2006 02:10:00,,2652.00,339.00,153.00,140.00,193.00,114.00,21.00,18.00,APPROVED
KS: KANSAS CITY,10/30/2006 03:10:00,,2634.00,329.00,156.00,142.00,194.00,116.00,22.00,17.00,APPROVED
KS: KANSAS CITY,10/30/2006 04:10:00,,2643.00,330.00,155.00,140.00,195.00,115.00,22.00,17.00,APPROVED
KS: KANSAS CITY,10/30/2006 05:11:00,,2654.00,337.00,157.00,143.00,197.00,116.00,21.00,18.00,APPROVED
