LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,07/24/2017 02:34:00,,2165.00,1329.00,434.00,218.00,138.00,163.00,104.00,59.00,APPROVED
KY: LOUISVILLE,07/24/2017 03:34:00,,2199.00,1364.00,446.00,220.00,141.00,168.00,107.00,62.00,APPROVED
KY: LOUISVILLE,07/24/2017 04:34:00,,2240.00,1380.00,447.00,228.00,144.00,164.00,110.00,61.00,APPROVED
KY: LOUISVILLE,07/24/2017 05:35:00,,2281.00,1423.00,454.00,233.00,143.00,170.00,108.00,62.00,APPROVED
KY: LOUISVILLE,07/24/2017 06:35:00,,2349.00,1488.00,472.00,248.00,149.00,177.00,114.00,63.00,APPROVED
KY: LOUISVILLE,07/24/2017 07:35:00,,2371.00,1515.00,478.00,255.00,155.00,184.00,115.00,65.00,APPROVED
KY: LOUISVILLE,07/24/2017 08:35:00,,2393.00,1540.00,487.00,261.00,155.00,185.00,117.00,63.00,APPROVED
KY: LOUISVILLE,07/24/2017 09:35:00,,2423.00,1571.00,494.00,264.00,158.00,191.00,120.00,67.00,APPROVED
KY: LOUISVILLE,07/24/2017 10:36:00,,2443.00,1594.00,505.00,273.00,162.00,198.00,121.00,68.00,APPROVED
KY: LOUISVILLE,07/24/2017 11:36:00,,2437.00,1585.00,504.00,272.00,160.00,193.00,121.00,66.00,APPROVED
KY: LOUISVILLE,07/24/2017 12:36:00,,2394.00,1535.00,495.00,264.00,155.00,189.00,115.00,65.00,APPROVED
KY: LOUISVILLE,07/24/2017 13:36:00,,2258.00,1438.00,472.00,244.00,147.00,178.00,113.00,64.00,APPROVED
KY: LOUISVILLE,07/24/2017 14:36:00,,2182.00,1364.00,463.00,225.00,145.00,174.00,110.00,63.00,APPROVED
KY: LOUISVILLE,07/24/2017 15:37:00,,2140.00,1325.00,451.00,223.00,142.00,168.00,107.00,60.00,APPROVED
KY: LOUISVILLE,07/24/2017 16:37:00,,2084.00,1301.00,451.00,220.00,143.00,168.00,105.00,60.00,APPROVED
KY: LOUISVILLE,07/24/2017 17:37:00,,2063.00,1282.00,440.00,217.00,141.00,167.00,105.00,61.00,APPROVED
KY: LOUISVILLE,07/24/2017 18:37:00,,2046.00,1262.00,441.00,211.00,138.00,164.00,107.00,60.00,APPROVED
KY: LOUISVILLE,07/24/2017 19:37:00,,2039.00,1259.00,439.00,208.00,143.00,166.00,105.00,60.00,APPROVED
KY: LOUISVILLE,07/24/2017 20:38:00,,2007.00,1221.00,430.00,205.00,138.00,161.00,100.00,59.00,APPROVED
KY: LOUISVILLE,07/24/2017 21:38:00,,2014.00,1217.00,428.00,207.00,135.00,160.00,102.00,60.00,APPROVED
KY: LOUISVILLE,07/24/2017 22:38:00,,2034.00,1240.00,433.00,205.00,136.00,161.00,104.00,62.00,APPROVED
KY: LOUISVILLE,07/24/2017 23:38:00,,2066.00,1264.00,436.00,211.00,136.00,161.00,107.00,60.00,APPROVED
KY: LOUISVILLE,07/25/2017 00:39:00,,2126.00,1285.00,433.00,211.00,139.00,162.00,102.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 01:39:00,,2165.00,1307.00,438.00,216.00,138.00,157.00,105.00,59.00,APPROVED
KY: LOUISVILLE,07/25/2017 02:39:00,,2199.00,1352.00,442.00,221.00,141.00,163.00,104.00,60.00,APPROVED
KY: LOUISVILLE,07/25/2017 03:39:00,,2250.00,1387.00,446.00,221.00,143.00,167.00,106.00,59.00,APPROVED
KY: LOUISVILLE,07/25/2017 05:40:00,,2320.00,1421.00,455.00,233.00,145.00,170.00,112.00,62.00,APPROVED
KY: LOUISVILLE,07/25/2017 06:40:00,,2313.00,1431.00,452.00,233.00,144.00,170.00,107.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 07:40:00,,2356.00,1450.00,457.00,232.00,144.00,167.00,108.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 08:40:00,,2383.00,1467.00,456.00,240.00,145.00,173.00,111.00,62.00,APPROVED
KY: LOUISVILLE,07/25/2017 09:40:00,,2364.00,1448.00,454.00,238.00,146.00,168.00,110.00,63.00,APPROVED
KY: LOUISVILLE,07/25/2017 10:41:00,,2208.00,1358.00,443.00,225.00,142.00,167.00,108.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 12:41:00,,2104.00,1299.00,446.00,222.00,140.00,163.00,108.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 13:41:00,,2073.00,1284.00,435.00,212.00,141.00,163.00,107.00,60.00,APPROVED
KY: LOUISVILLE,07/25/2017 14:41:00,,2215.00,1359.00,447.00,222.00,140.00,166.00,110.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 15:42:00,,2201.00,1358.00,443.00,221.00,143.00,164.00,107.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 16:42:00,,2156.00,1321.00,439.00,214.00,143.00,164.00,106.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 17:42:00,,2126.00,1299.00,440.00,217.00,137.00,160.00,104.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 18:42:00,,2085.00,1276.00,434.00,209.00,137.00,163.00,102.00,60.00,APPROVED
KY: LOUISVILLE,07/25/2017 19:43:00,,2042.00,1240.00,424.00,208.00,139.00,158.00,100.00,61.00,APPROVED
KY: LOUISVILLE,07/25/2017 20:43:00,,2034.00,1234.00,432.00,205.00,137.00,158.00,103.00,59.00,APPROVED
KY: LOUISVILLE,07/25/2017 21:43:00,,2028.00,1242.00,433.00,206.00,136.00,159.00,103.00,59.00,APPROVED
KY: LOUISVILLE,07/25/2017 22:43:00,,2042.00,1240.00,433.00,205.00,136.00,157.00,102.00,60.00,APPROVED
KY: LOUISVILLE,07/25/2017 23:43:00,,2056.00,1236.00,425.00,203.00,138.00,159.00,101.00,59.00,APPROVED
KY: LOUISVILLE,07/26/2017 00:44:00,,2112.00,1279.00,426.00,211.00,136.00,159.00,103.00,61.00,APPROVED
KY: LOUISVILLE,07/26/2017 01:44:00,,2177.00,1311.00,432.00,214.00,137.00,156.00,104.00,59.00,APPROVED
KY: LOUISVILLE,07/26/2017 02:44:00,,2220.00,1346.00,437.00,218.00,139.00,159.00,105.00,60.00,APPROVED
KY: LOUISVILLE,07/26/2017 03:44:00,,2266.00,1376.00,440.00,216.00,139.00,160.00,107.00,60.00,APPROVED
KY: LOUISVILLE,07/26/2017 04:44:00,,2286.00,1393.00,448.00,224.00,142.00,162.00,106.00,62.00,APPROVED
KY: LOUISVILLE,07/26/2017 05:45:00,,2337.00,1424.00,451.00,226.00,143.00,163.00,108.00,63.00,APPROVED
KY: LOUISVILLE,07/26/2017 06:45:00,,2391.00,1473.00,462.00,234.00,146.00,169.00,111.00,62.00,APPROVED
KY: LOUISVILLE,07/26/2017 07:45:00,,2446.00,1505.00,470.00,247.00,150.00,175.00,110.00,64.00,APPROVED
KY: LOUISVILLE,07/26/2017 08:45:00,,2469.00,1542.00,486.00,254.00,154.00,179.00,116.00,62.00,APPROVED
KY: LOUISVILLE,07/26/2017 09:45:00,,2322.00,1478.00,485.00,251.00,153.00,186.00,120.00,64.00,APPROVED
KY: LOUISVILLE,07/26/2017 10:46:00,,2277.00,1466.00,489.00,250.00,156.00,192.00,120.00,67.00,APPROVED
KY: LOUISVILLE,07/26/2017 11:36:00,,2273.00,1478.00,498.00,253.00,153.00,189.00,120.00,64.00,APPROVED
KY: LOUISVILLE,07/26/2017 12:42:00,,2217.00,1355.00,447.00,225.00,147.00,168.00,106.00,62.00,APPROVED
KY: LOUISVILLE,07/26/2017 13:42:00,,2199.00,1400.00,481.00,236.00,151.00,185.00,115.00,64.00,APPROVED
KY: LOUISVILLE,07/26/2017 14:42:00,,2296.00,1474.00,486.00,253.00,156.00,190.00,119.00,66.00,APPROVED
KY: LOUISVILLE,07/26/2017 15:42:00,,2314.00,1475.00,500.00,247.00,154.00,189.00,117.00,64.00,APPROVED
KY: LOUISVILLE,07/26/2017 16:43:00,,2217.00,1413.00,483.00,239.00,153.00,187.00,113.00,65.00,APPROVED
KY: LOUISVILLE,07/26/2017 17:43:00,,2154.00,1348.00,466.00,228.00,154.00,179.00,113.00,62.00,APPROVED
KY: LOUISVILLE,07/26/2017 18:43:00,,2080.00,1302.00,449.00,220.00,143.00,171.00,110.00,62.00,APPROVED
KY: LOUISVILLE,07/26/2017 19:43:00,,2066.00,1279.00,453.00,218.00,144.00,173.00,107.00,63.00,APPROVED
KY: LOUISVILLE,07/26/2017 20:44:00,,2089.00,1302.00,464.00,220.00,146.00,176.00,108.00,61.00,APPROVED
KY: LOUISVILLE,07/26/2017 21:44:00,,2081.00,1305.00,462.00,220.00,146.00,177.00,110.00,62.00,APPROVED
KY: LOUISVILLE,07/26/2017 22:44:00,,2093.00,1305.00,459.00,219.00,148.00,179.00,112.00,60.00,APPROVED
KY: LOUISVILLE,07/26/2017 23:44:00,,2148.00,1350.00,468.00,228.00,149.00,181.00,113.00,63.00,APPROVED
KY: LOUISVILLE,07/27/2017 00:44:00,,2184.00,1382.00,478.00,233.00,151.00,182.00,110.00,62.00,APPROVED
KY: LOUISVILLE,07/27/2017 01:45:00,,2215.00,1401.00,474.00,236.00,153.00,182.00,115.00,63.00,APPROVED
KY: LOUISVILLE,07/27/2017 02:45:00,,2250.00,1422.00,482.00,236.00,157.00,182.00,115.00,65.00,APPROVED
KY: LOUISVILLE,07/27/2017 03:45:00,,2264.00,1425.00,475.00,241.00,150.00,181.00,115.00,66.00,APPROVED
KY: LOUISVILLE,07/27/2017 04:45:00,,2255.00,1420.00,475.00,238.00,149.00,176.00,116.00,63.00,APPROVED
KY: LOUISVILLE,07/27/2017 05:45:00,,2275.00,1456.00,476.00,240.00,153.00,179.00,118.00,62.00,APPROVED
KY: LOUISVILLE,07/27/2017 06:46:00,,2327.00,1494.00,491.00,245.00,154.00,187.00,117.00,66.00,APPROVED
KY: LOUISVILLE,07/27/2017 07:46:00,,2345.00,1494.00,497.00,254.00,156.00,187.00,116.00,67.00,APPROVED
KY: LOUISVILLE,07/27/2017 08:46:00,,2369.00,1530.00,498.00,257.00,157.00,189.00,119.00,65.00,APPROVED
KY: LOUISVILLE,07/27/2017 09:46:00,,2425.00,1564.00,504.00,265.00,162.00,197.00,120.00,66.00,APPROVED
KY: LOUISVILLE,07/27/2017 10:46:00,,2439.00,1591.00,517.00,269.00,163.00,197.00,126.00,68.00,APPROVED
KY: LOUISVILLE,07/27/2017 11:47:00,,2504.00,1626.00,535.00,277.00,169.00,202.00,126.00,69.00,APPROVED
KY: LOUISVILLE,07/27/2017 12:47:00,,2653.00,1758.00,573.00,306.00,180.00,220.00,132.00,71.00,APPROVED
KY: LOUISVILLE,07/27/2017 13:47:00,,2498.00,1636.00,543.00,282.00,169.00,210.00,126.00,67.00,APPROVED
KY: LOUISVILLE,07/27/2017 14:47:00,,2401.00,1564.00,520.00,265.00,165.00,200.00,120.00,68.00,APPROVED
KY: LOUISVILLE,07/27/2017 15:48:00,,2348.00,1509.00,507.00,253.00,161.00,194.00,121.00,65.00,APPROVED
KY: LOUISVILLE,07/27/2017 16:48:00,,2323.00,1492.00,509.00,252.00,159.00,195.00,119.00,67.00,APPROVED
KY: LOUISVILLE,07/27/2017 17:48:00,,2454.00,1609.00,550.00,273.00,168.00,210.00,130.00,70.00,APPROVED
KY: LOUISVILLE,07/27/2017 18:48:00,,2345.00,1517.00,521.00,263.00,163.00,196.00,123.00,66.00,APPROVED
KY: LOUISVILLE,07/27/2017 19:48:00,,2233.00,1428.00,494.00,242.00,153.00,189.00,118.00,65.00,APPROVED
KY: LOUISVILLE,07/27/2017 20:49:00,,2167.00,1366.00,472.00,231.00,151.00,179.00,113.00,63.00,APPROVED
KY: LOUISVILLE,07/27/2017 21:49:00,,2107.00,1313.00,456.00,225.00,145.00,172.00,110.00,62.00,APPROVED
KY: LOUISVILLE,07/27/2017 22:49:00,,2125.00,1324.00,452.00,221.00,144.00,170.00,108.00,63.00,APPROVED
KY: LOUISVILLE,07/27/2017 23:49:00,,2134.00,1315.00,451.00,219.00,141.00,168.00,109.00,60.00,APPROVED
KY: LOUISVILLE,07/28/2017 00:49:00,,2157.00,1325.00,454.00,220.00,143.00,168.00,108.00,61.00,APPROVED
KY: LOUISVILLE,07/28/2017 01:50:00,,2270.00,1417.00,479.00,232.00,150.00,179.00,112.00,65.00,APPROVED
KY: LOUISVILLE,07/28/2017 02:50:00,,2338.00,1501.00,491.00,253.00,155.00,187.00,118.00,65.00,APPROVED
KY: LOUISVILLE,07/28/2017 03:50:00,,2364.00,1503.00,495.00,254.00,158.00,187.00,115.00,64.00,APPROVED
KY: LOUISVILLE,07/28/2017 04:50:00,,2414.00,1542.00,504.00,259.00,159.00,188.00,118.00,65.00,APPROVED
KY: LOUISVILLE,07/28/2017 05:50:00,,2452.00,1569.00,502.00,261.00,161.00,188.00,121.00,66.00,APPROVED
KY: LOUISVILLE,07/28/2017 06:51:00,,2477.00,1595.00,511.00,265.00,160.00,190.00,120.00,67.00,APPROVED
KY: LOUISVILLE,07/28/2017 07:51:00,,2605.00,1671.00,536.00,282.00,167.00,203.00,126.00,67.00,APPROVED
KY: LOUISVILLE,07/28/2017 08:51:00,,2532.00,1627.00,514.00,274.00,163.00,195.00,122.00,66.00,APPROVED
KY: LOUISVILLE,07/28/2017 09:51:00,,2501.00,1602.00,507.00,270.00,161.00,191.00,120.00,66.00,APPROVED
KY: LOUISVILLE,07/28/2017 10:52:00,,2507.00,1627.00,511.00,271.00,163.00,194.00,125.00,67.00,APPROVED
KY: LOUISVILLE,07/28/2017 11:52:00,,2577.00,1682.00,534.00,283.00,169.00,202.00,126.00,69.00,APPROVED
KY: LOUISVILLE,07/28/2017 13:52:00,,2540.00,1664.00,537.00,290.00,169.00,206.00,128.00,68.00,APPROVED
KY: LOUISVILLE,07/28/2017 15:53:00,,4298.00,3168.00,985.00,554.00,287.00,388.00,208.00,98.00,APPROVED
KY: LOUISVILLE,07/28/2017 16:53:00,,3109.00,2154.00,718.00,386.00,215.00,279.00,158.00,80.00,APPROVED
KY: LOUISVILLE,07/28/2017 17:53:00,,2499.00,1636.00,552.00,285.00,168.00,208.00,131.00,69.00,APPROVED
KY: LOUISVILLE,07/28/2017 19:53:00,,2147.00,1345.00,454.00,222.00,145.00,170.00,110.00,60.00,APPROVED
KY: LOUISVILLE,07/28/2017 20:54:00,,2142.00,1329.00,448.00,219.00,139.00,168.00,107.00,61.00,APPROVED
KY: LOUISVILLE,07/28/2017 21:54:00,,2103.00,1309.00,451.00,219.00,144.00,168.00,105.00,59.00,APPROVED
KY: LOUISVILLE,07/28/2017 22:54:00,,2079.00,1283.00,439.00,212.00,140.00,164.00,102.00,62.00,APPROVED
KY: LOUISVILLE,07/28/2017 23:54:00,,2117.00,1304.00,438.00,217.00,140.00,158.00,105.00,62.00,APPROVED
KY: LOUISVILLE,07/29/2017 00:54:00,,2165.00,1337.00,442.00,221.00,139.00,164.00,105.00,61.00,APPROVED
KY: LOUISVILLE,07/29/2017 01:55:00,,2215.00,1356.00,439.00,225.00,139.00,164.00,106.00,61.00,APPROVED
KY: LOUISVILLE,07/29/2017 02:55:00,,2268.00,1402.00,449.00,226.00,142.00,163.00,107.00,61.00,APPROVED
KY: LOUISVILLE,07/29/2017 03:55:00,,2339.00,1449.00,454.00,234.00,147.00,170.00,110.00,62.00,APPROVED
KY: LOUISVILLE,07/29/2017 04:55:00,,2365.00,1482.00,468.00,246.00,148.00,172.00,112.00,64.00,APPROVED
KY: LOUISVILLE,07/29/2017 05:56:00,,2398.00,1506.00,471.00,249.00,148.00,173.00,115.00,62.00,APPROVED
KY: LOUISVILLE,07/29/2017 06:56:00,,2254.00,1418.00,461.00,238.00,145.00,173.00,113.00,64.00,APPROVED
KY: LOUISVILLE,07/29/2017 07:56:00,,2178.00,1372.00,451.00,229.00,146.00,168.00,113.00,62.00,APPROVED
KY: LOUISVILLE,07/29/2017 08:56:00,,2150.00,1335.00,447.00,221.00,142.00,165.00,108.00,63.00,APPROVED
KY: LOUISVILLE,07/29/2017 09:56:00,,2123.00,1312.00,432.00,215.00,140.00,163.00,106.00,62.00,APPROVED
KY: LOUISVILLE,07/29/2017 10:57:00,,2134.00,1303.00,433.00,215.00,138.00,160.00,108.00,62.00,APPROVED
KY: LOUISVILLE,07/29/2017 11:57:00,,2187.00,1358.00,439.00,222.00,138.00,163.00,105.00,60.00,APPROVED
KY: LOUISVILLE,07/29/2017 12:57:00,,2148.00,1319.00,441.00,220.00,140.00,161.00,104.00,60.00,APPROVED
KY: LOUISVILLE,07/29/2017 13:57:00,,2053.00,1265.00,424.00,212.00,133.00,158.00,104.00,60.00,APPROVED
KY: LOUISVILLE,07/29/2017 14:57:00,,2163.00,1318.00,429.00,210.00,137.00,159.00,106.00,59.00,APPROVED
KY: LOUISVILLE,07/29/2017 15:58:00,,2203.00,1324.00,435.00,211.00,137.00,157.00,104.00,60.00,APPROVED
KY: LOUISVILLE,07/29/2017 16:58:00,,2173.00,1309.00,429.00,211.00,138.00,154.00,103.00,58.00,APPROVED
KY: LOUISVILLE,07/29/2017 17:58:00,,2149.00,1302.00,425.00,207.00,138.00,155.00,103.00,58.00,APPROVED
KY: LOUISVILLE,07/29/2017 18:58:00,,2122.00,1266.00,421.00,205.00,137.00,152.00,100.00,59.00,APPROVED
KY: LOUISVILLE,07/29/2017 19:58:00,,2085.00,1257.00,415.00,204.00,135.00,153.00,100.00,61.00,APPROVED
KY: LOUISVILLE,07/29/2017 20:59:00,,2086.00,1248.00,417.00,204.00,133.00,153.00,101.00,59.00,APPROVED
KY: LOUISVILLE,07/29/2017 21:59:00,,2084.00,1248.00,411.00,202.00,134.00,157.00,100.00,59.00,APPROVED
KY: LOUISVILLE,07/29/2017 22:59:00,,2069.00,1230.00,412.00,202.00,130.00,154.00,99.00,59.00,APPROVED
KY: LOUISVILLE,07/29/2017 23:59:00,,2116.00,1271.00,420.00,203.00,132.00,151.00,100.00,58.00,APPROVED
KY: LOUISVILLE,07/30/2017 01:00:00,,2171.00,1310.00,424.00,207.00,137.00,153.00,100.00,57.00,APPROVED
KY: LOUISVILLE,07/30/2017 02:00:00,,2245.00,1343.00,429.00,214.00,136.00,156.00,100.00,58.00,APPROVED
KY: LOUISVILLE,07/30/2017 03:00:00,,2293.00,1371.00,443.00,215.00,138.00,160.00,104.00,58.00,APPROVED
KY: LOUISVILLE,07/30/2017 04:00:00,,2338.00,1411.00,443.00,222.00,139.00,160.00,105.00,61.00,APPROVED
KY: LOUISVILLE,07/30/2017 05:00:00,,2234.00,1369.00,447.00,223.00,145.00,164.00,108.00,61.00,APPROVED
KY: LOUISVILLE,07/30/2017 06:01:00,,2144.00,1340.00,443.00,220.00,143.00,168.00,106.00,61.00,APPROVED
KY: LOUISVILLE,07/30/2017 07:01:00,,2153.00,1356.00,451.00,225.00,145.00,170.00,108.00,63.00,APPROVED
KY: LOUISVILLE,07/30/2017 08:01:00,,2199.00,1388.00,459.00,231.00,147.00,171.00,110.00,62.00,APPROVED
KY: LOUISVILLE,07/30/2017 09:01:00,,2253.00,1428.00,467.00,242.00,148.00,177.00,112.00,66.00,APPROVED
KY: LOUISVILLE,07/30/2017 10:01:00,,2287.00,1465.00,474.00,246.00,151.00,176.00,116.00,66.00,APPROVED
KY: LOUISVILLE,07/30/2017 11:02:00,,2308.00,1483.00,477.00,248.00,151.00,182.00,116.00,65.00,APPROVED
KY: LOUISVILLE,07/30/2017 12:02:00,,2316.00,1489.00,476.00,251.00,150.00,181.00,116.00,64.00,APPROVED
KY: LOUISVILLE,07/30/2017 13:02:00,,2234.00,1436.00,473.00,238.00,146.00,181.00,116.00,64.00,APPROVED
KY: LOUISVILLE,07/30/2017 14:02:00,,2292.00,1427.00,467.00,240.00,148.00,175.00,116.00,63.00,APPROVED
KY: LOUISVILLE,07/30/2017 15:02:00,,2235.00,1386.00,449.00,229.00,147.00,165.00,109.00,62.00,APPROVED
KY: LOUISVILLE,07/30/2017 16:03:00,,2155.00,1321.00,436.00,214.00,143.00,162.00,105.00,61.00,APPROVED
KY: LOUISVILLE,07/30/2017 18:03:00,,2070.00,1252.00,420.00,202.00,132.00,152.00,100.00,57.00,APPROVED
KY: LOUISVILLE,07/30/2017 19:03:00,,2061.00,1237.00,425.00,201.00,135.00,152.00,102.00,61.00,APPROVED
KY: LOUISVILLE,07/30/2017 20:03:00,,2037.00,1225.00,424.00,203.00,136.00,155.00,104.00,60.00,APPROVED
KY: LOUISVILLE,07/30/2017 21:04:00,,2030.00,1223.00,417.00,203.00,134.00,154.00,100.00,60.00,APPROVED
KY: LOUISVILLE,07/30/2017 22:04:00,,2011.00,1207.00,417.00,199.00,133.00,154.00,100.00,56.00,APPROVED
KY: LOUISVILLE,07/30/2017 23:04:00,,2013.00,1211.00,411.00,196.00,133.00,152.00,101.00,57.00,APPROVED
KY: LOUISVILLE,07/31/2017 00:04:00,,2068.00,1243.00,417.00,198.00,130.00,151.00,102.00,59.00,APPROVED
KY: LOUISVILLE,07/31/2017 01:05:00,,2123.00,1279.00,422.00,205.00,137.00,155.00,101.00,58.00,APPROVED
KY: LOUISVILLE,07/31/2017 02:05:00,,2212.00,1328.00,429.00,210.00,137.00,157.00,105.00,60.00,APPROVED
KY: LOUISVILLE,07/31/2017 03:05:00,,2270.00,1387.00,442.00,223.00,144.00,165.00,107.00,60.00,APPROVED
KY: LOUISVILLE,07/31/2017 04:05:00,,2352.00,1471.00,463.00,238.00,145.00,174.00,110.00,62.00,APPROVED
KY: LOUISVILLE,07/31/2017 05:05:00,,2433.00,1571.00,496.00,260.00,154.00,183.00,116.00,65.00,APPROVED
KY: LOUISVILLE,07/31/2017 06:06:00,,2561.00,1700.00,523.00,287.00,165.00,201.00,127.00,69.00,APPROVED
KY: LOUISVILLE,07/31/2017 07:06:00,,2490.00,1724.00,544.00,299.00,173.00,216.00,132.00,71.00,APPROVED
KY: LOUISVILLE,07/31/2017 08:06:00,,2469.00,1737.00,572.00,310.00,180.00,231.00,138.00,73.00,APPROVED
KY: LOUISVILLE,07/31/2017 09:06:00,,2520.00,1778.00,587.00,321.00,186.00,236.00,144.00,77.00,APPROVED
KY: LOUISVILLE,07/31/2017 10:06:00,,2534.00,1793.00,589.00,320.00,184.00,232.00,142.00,75.00,APPROVED
KY: LOUISVILLE,07/31/2017 11:07:00,,2619.00,1870.00,609.00,335.00,188.00,246.00,144.00,77.00,APPROVED
KY: LOUISVILLE,07/31/2017 12:07:00,,2802.00,2063.00,674.00,378.00,209.00,274.00,157.00,84.00,APPROVED
KY: LOUISVILLE,07/31/2017 13:07:00,,2682.00,1962.00,660.00,359.00,203.00,267.00,153.00,81.00,APPROVED
KY: LOUISVILLE,07/31/2017 14:07:00,,2557.00,1760.00,586.00,318.00,180.00,227.00,139.00,74.00,APPROVED
KY: LOUISVILLE,07/31/2017 15:07:00,,2285.00,1488.00,511.00,256.00,160.00,191.00,123.00,68.00,APPROVED
KY: LOUISVILLE,07/31/2017 16:08:00,,2144.00,1348.00,459.00,228.00,146.00,173.00,112.00,63.00,APPROVED
KY: LOUISVILLE,07/31/2017 17:08:00,,2082.00,1292.00,444.00,212.00,141.00,164.00,107.00,59.00,APPROVED
KY: LOUISVILLE,07/31/2017 18:08:00,,2049.00,1257.00,434.00,208.00,138.00,161.00,103.00,60.00,APPROVED
KY: LOUISVILLE,07/31/2017 19:08:00,,2017.00,1222.00,431.00,205.00,139.00,158.00,103.00,59.00,APPROVED
KY: LOUISVILLE,07/31/2017 20:08:00,,1999.00,1206.00,427.00,198.00,136.00,160.00,103.00,59.00,APPROVED
KY: LOUISVILLE,07/31/2017 21:09:00,,2003.00,1222.00,431.00,202.00,138.00,161.00,103.00,62.00,APPROVED
KY: LOUISVILLE,07/31/2017 22:09:00,,2017.00,1225.00,432.00,204.00,139.00,162.00,101.00,61.00,APPROVED
KY: LOUISVILLE,07/31/2017 23:09:00,,2026.00,1227.00,432.00,203.00,139.00,160.00,102.00,60.00,APPROVED
KY: LOUISVILLE,08/01/2017 00:09:00,,2075.00,1263.00,433.00,208.00,135.00,161.00,103.00,61.00,APPROVED
KY: LOUISVILLE,08/01/2017 01:10:00,,2119.00,1315.00,438.00,210.00,139.00,163.00,105.00,62.00,APPROVED
KY: LOUISVILLE,08/01/2017 02:10:00,,2199.00,1362.00,448.00,223.00,142.00,165.00,107.00,61.00,APPROVED
KY: LOUISVILLE,08/01/2017 03:10:00,,2328.00,1484.00,476.00,241.00,153.00,179.00,113.00,63.00,APPROVED
KY: LOUISVILLE,08/01/2017 06:11:00,,2384.00,1514.00,491.00,252.00,151.00,182.00,117.00,64.00,APPROVED
KY: LOUISVILLE,08/01/2017 07:11:00,,2401.00,1529.00,496.00,252.00,155.00,181.00,118.00,67.00,APPROVED
KY: LOUISVILLE,08/01/2017 08:11:00,,2463.00,1580.00,503.00,263.00,160.00,191.00,121.00,67.00,APPROVED
KY: LOUISVILLE,08/01/2017 09:11:00,,2481.00,1596.00,513.00,270.00,163.00,194.00,122.00,67.00,APPROVED
KY: LOUISVILLE,08/01/2017 10:11:00,,2529.00,1646.00,524.00,279.00,166.00,200.00,127.00,68.00,APPROVED
KY: LOUISVILLE,08/01/2017 11:12:00,,2570.00,1690.00,532.00,291.00,166.00,204.00,127.00,71.00,APPROVED
KY: LOUISVILLE,08/01/2017 12:12:00,,2605.00,1727.00,549.00,299.00,172.00,208.00,131.00,71.00,APPROVED
KY: LOUISVILLE,08/01/2017 13:12:00,,2624.00,1750.00,553.00,300.00,176.00,216.00,133.00,70.00,APPROVED
KY: LOUISVILLE,08/01/2017 14:12:00,,2609.00,1747.00,560.00,303.00,176.00,216.00,133.00,73.00,APPROVED
KY: LOUISVILLE,08/01/2017 15:12:00,,2545.00,1703.00,549.00,292.00,174.00,216.00,134.00,72.00,APPROVED
KY: LOUISVILLE,08/01/2017 16:13:00,,2420.00,1612.00,541.00,278.00,168.00,209.00,127.00,70.00,APPROVED
KY: LOUISVILLE,08/01/2017 17:13:00,,2291.00,1507.00,517.00,259.00,162.00,197.00,124.00,69.00,APPROVED
KY: LOUISVILLE,08/01/2017 18:13:00,,2220.00,1419.00,499.00,244.00,156.00,187.00,117.00,65.00,APPROVED
KY: LOUISVILLE,08/01/2017 19:13:00,,2143.00,1351.00,471.00,230.00,147.00,176.00,111.00,64.00,APPROVED
KY: LOUISVILLE,08/01/2017 20:14:00,,2095.00,1300.00,451.00,218.00,146.00,175.00,111.00,61.00,APPROVED
KY: LOUISVILLE,08/01/2017 21:14:00,,2089.00,1286.00,448.00,216.00,146.00,171.00,109.00,61.00,APPROVED
KY: LOUISVILLE,08/01/2017 22:14:00,,2080.00,1279.00,453.00,216.00,141.00,171.00,109.00,63.00,APPROVED
KY: LOUISVILLE,08/01/2017 23:14:00,,2150.00,1335.00,464.00,222.00,148.00,174.00,110.00,64.00,APPROVED
KY: LOUISVILLE,08/02/2017 00:14:00,,2184.00,1352.00,465.00,226.00,145.00,172.00,111.00,62.00,APPROVED
KY: LOUISVILLE,08/02/2017 01:15:00,,2222.00,1388.00,462.00,228.00,147.00,173.00,109.00,63.00,APPROVED
KY: LOUISVILLE,08/02/2017 02:15:00,,2302.00,1446.00,472.00,241.00,150.00,173.00,115.00,63.00,APPROVED
