LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: HARLINGEN,05/08/2024 20:23:00,,1818.00,1016.00,296.00,153.00,93.00,106.00,72.00,27.00,APPROVED
TX: HARLINGEN,05/08/2024 21:23:00,,1734.00,968.00,289.00,147.00,91.00,104.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/08/2024 22:23:00,,1696.00,928.00,281.00,144.00,91.00,102.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/08/2024 23:24:00,,1701.00,935.00,281.00,145.00,92.00,102.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 00:24:00,,1726.00,971.00,286.00,147.00,91.00,102.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 01:24:00,,1806.00,1021.00,291.00,151.00,90.00,103.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/09/2024 02:24:00,,1885.00,1073.00,297.00,151.00,93.00,102.00,70.00,25.00,APPROVED
TX: HARLINGEN,05/09/2024 03:24:00,,1965.00,1107.00,305.00,158.00,93.00,106.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 04:25:00,,1978.00,1120.00,308.00,155.00,94.00,103.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 05:25:00,,2009.00,1137.00,307.00,160.00,95.00,106.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 06:25:00,,2028.00,1133.00,310.00,157.00,94.00,107.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 07:25:00,,2013.00,1133.00,308.00,161.00,94.00,103.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/09/2024 08:25:00,,1989.00,1127.00,305.00,160.00,93.00,105.00,67.00,25.00,APPROVED
TX: HARLINGEN,05/09/2024 09:26:00,,1985.00,1121.00,309.00,156.00,94.00,106.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 10:26:00,,1982.00,1123.00,305.00,160.00,94.00,102.00,70.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 11:26:00,,1994.00,1119.00,307.00,159.00,95.00,105.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 12:26:00,,1994.00,1121.00,306.00,161.00,95.00,107.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 13:26:00,,1995.00,1119.00,307.00,159.00,94.00,105.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 14:27:00,,2019.00,1138.00,313.00,164.00,96.00,109.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 15:27:00,,1928.00,1081.00,307.00,159.00,97.00,107.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 16:27:00,,1833.00,1025.00,298.00,155.00,95.00,106.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 17:27:00,,1783.00,983.00,291.00,153.00,93.00,106.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 18:27:00,,1732.00,943.00,289.00,144.00,91.00,105.00,67.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 19:27:00,,1745.00,940.00,289.00,144.00,90.00,104.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/09/2024 20:28:00,,1778.00,951.00,294.00,149.00,92.00,109.00,72.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 21:28:00,,1713.00,905.00,278.00,143.00,92.00,105.00,70.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 22:28:00,,1655.00,848.00,271.00,135.00,86.00,101.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/09/2024 23:28:00,,1665.00,905.00,278.00,145.00,87.00,101.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/10/2024 00:28:00,,1735.00,984.00,288.00,149.00,90.00,105.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/10/2024 17:09:00,,1824.00,1034.00,294.00,150.00,95.00,99.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/10/2024 18:09:00,,1790.00,995.00,291.00,150.00,89.00,101.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/10/2024 19:09:00,,1747.00,979.00,286.00,146.00,90.00,102.00,66.00,25.00,APPROVED
TX: HARLINGEN,05/10/2024 20:10:00,,1740.00,970.00,282.00,143.00,89.00,99.00,66.00,25.00,APPROVED
TX: HARLINGEN,05/10/2024 21:10:00,,1752.00,976.00,282.00,144.00,92.00,104.00,66.00,25.00,APPROVED
TX: HARLINGEN,05/10/2024 22:10:00,,1767.00,990.00,288.00,145.00,88.00,102.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/10/2024 23:10:00,,1781.00,1006.00,290.00,147.00,90.00,104.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/11/2024 00:10:00,,1824.00,1036.00,286.00,151.00,92.00,104.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/11/2024 01:11:00,,1874.00,1048.00,294.00,150.00,92.00,101.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 02:11:00,,1903.00,1072.00,296.00,153.00,91.00,104.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/11/2024 03:11:00,,1913.00,1080.00,304.00,154.00,92.00,104.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 04:11:00,,1911.00,1086.00,301.00,154.00,89.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 05:11:00,,1928.00,1092.00,303.00,154.00,92.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 06:11:00,,1925.00,1090.00,301.00,154.00,93.00,104.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/11/2024 07:12:00,,1936.00,1099.00,300.00,156.00,92.00,101.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 08:12:00,,1945.00,1092.00,302.00,156.00,92.00,102.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 09:12:00,,1952.00,1105.00,299.00,157.00,93.00,104.00,65.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 10:12:00,,1960.00,1091.00,299.00,154.00,93.00,103.00,66.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 11:12:00,,1957.00,1106.00,299.00,156.00,93.00,103.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/11/2024 12:13:00,,1975.00,1109.00,302.00,154.00,97.00,104.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 13:13:00,,1968.00,1116.00,303.00,156.00,95.00,105.00,66.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 14:13:00,,1968.00,1095.00,306.00,151.00,91.00,104.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 15:13:00,,1917.00,1079.00,305.00,153.00,91.00,104.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 16:13:00,,1886.00,1060.00,298.00,153.00,92.00,105.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 17:14:00,,1874.00,1050.00,294.00,149.00,93.00,103.00,67.00,25.00,APPROVED
TX: HARLINGEN,05/11/2024 18:14:00,,1852.00,1047.00,292.00,148.00,90.00,102.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 19:14:00,,1810.00,1019.00,291.00,145.00,89.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 20:14:00,,1762.00,995.00,285.00,144.00,90.00,100.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/11/2024 21:14:00,,1748.00,981.00,283.00,143.00,89.00,102.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/11/2024 22:15:00,,1787.00,1005.00,284.00,147.00,91.00,102.00,69.00,24.00,APPROVED
TX: HARLINGEN,05/11/2024 23:15:00,,1813.00,1014.00,287.00,149.00,92.00,102.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 00:15:00,,1821.00,1028.00,288.00,150.00,89.00,102.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 01:15:00,,1866.00,1054.00,292.00,152.00,91.00,103.00,70.00,27.00,APPROVED
TX: HARLINGEN,05/12/2024 02:15:00,,1907.00,1089.00,298.00,157.00,91.00,100.00,67.00,25.00,APPROVED
TX: HARLINGEN,05/12/2024 03:16:00,,1950.00,1097.00,300.00,152.00,91.00,102.00,67.00,25.00,APPROVED
TX: HARLINGEN,05/12/2024 04:16:00,,1972.00,1120.00,302.00,159.00,92.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 05:16:00,,2013.00,1140.00,305.00,164.00,94.00,106.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/12/2024 06:16:00,,2007.00,1132.00,306.00,158.00,95.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 07:16:00,,2001.00,1128.00,304.00,157.00,92.00,105.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 08:17:00,,1970.00,1119.00,302.00,154.00,91.00,102.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 09:17:00,,1982.00,1133.00,310.00,159.00,97.00,107.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/12/2024 10:17:00,,1957.00,1104.00,304.00,157.00,94.00,105.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/12/2024 11:17:00,,1952.00,1101.00,304.00,156.00,94.00,103.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 12:17:00,,1980.00,1127.00,305.00,157.00,93.00,103.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/12/2024 13:18:00,,2003.00,1116.00,301.00,158.00,90.00,102.00,67.00,25.00,APPROVED
TX: HARLINGEN,05/12/2024 14:18:00,,1961.00,1100.00,299.00,154.00,92.00,102.00,66.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 15:18:00,,1889.00,1071.00,296.00,153.00,89.00,105.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/12/2024 16:18:00,,1827.00,1025.00,293.00,151.00,91.00,102.00,66.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 17:18:00,,1768.00,992.00,284.00,148.00,88.00,98.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/12/2024 18:19:00,,1746.00,976.00,282.00,146.00,89.00,101.00,66.00,27.00,APPROVED
TX: HARLINGEN,05/12/2024 19:19:00,,1721.00,974.00,285.00,145.00,89.00,100.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 20:19:00,,1743.00,983.00,286.00,145.00,90.00,101.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 21:19:00,,1745.00,980.00,282.00,147.00,91.00,101.00,66.00,26.00,APPROVED
TX: HARLINGEN,05/12/2024 22:19:00,,1752.00,973.00,283.00,149.00,89.00,102.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/12/2024 23:20:00,,1766.00,1000.00,286.00,148.00,88.00,102.00,66.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 00:20:00,,1790.00,1012.00,291.00,152.00,91.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 01:20:00,,1825.00,1035.00,295.00,149.00,91.00,102.00,67.00,25.00,APPROVED
TX: HARLINGEN,05/13/2024 02:20:00,,1876.00,1065.00,299.00,151.00,91.00,103.00,67.00,27.00,APPROVED
TX: HARLINGEN,05/13/2024 03:20:00,,1906.00,1083.00,300.00,155.00,93.00,103.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 04:21:00,,1931.00,1097.00,295.00,157.00,92.00,103.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/13/2024 05:21:00,,1949.00,1094.00,301.00,157.00,91.00,104.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/13/2024 06:21:00,,1947.00,1105.00,300.00,156.00,95.00,105.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/13/2024 07:21:00,,1931.00,1100.00,302.00,156.00,92.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 08:21:00,,1948.00,1099.00,306.00,154.00,92.00,104.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 09:22:00,,1948.00,1097.00,299.00,154.00,94.00,106.00,67.00,27.00,APPROVED
TX: HARLINGEN,05/13/2024 10:22:00,,1940.00,1087.00,302.00,152.00,94.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 11:22:00,,1933.00,1091.00,299.00,158.00,93.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 12:22:00,,1937.00,1099.00,301.00,151.00,93.00,104.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 13:22:00,,1944.00,1093.00,307.00,157.00,94.00,102.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 14:22:00,,1953.00,1100.00,306.00,156.00,94.00,105.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 15:23:00,,1941.00,1093.00,303.00,158.00,94.00,106.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 16:23:00,,1929.00,1090.00,305.00,158.00,92.00,108.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 17:23:00,,1873.00,1067.00,300.00,156.00,94.00,107.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/13/2024 18:23:00,,1820.00,1029.00,295.00,152.00,93.00,106.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/13/2024 19:23:00,,1776.00,1007.00,291.00,150.00,94.00,101.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 20:24:00,,1758.00,980.00,289.00,147.00,94.00,102.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/13/2024 21:24:00,,1751.00,976.00,283.00,147.00,90.00,103.00,66.00,26.00,APPROVED
TX: HARLINGEN,05/13/2024 22:24:00,,1733.00,965.00,280.00,148.00,91.00,104.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/13/2024 23:24:00,,1749.00,978.00,285.00,148.00,89.00,102.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/14/2024 00:24:00,,1769.00,989.00,291.00,148.00,91.00,106.00,68.00,27.00,APPROVED
TX: HARLINGEN,05/14/2024 01:25:00,,1832.00,1039.00,295.00,155.00,92.00,107.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 02:25:00,,2532.00,1570.00,400.00,241.00,122.00,149.00,89.00,33.00,APPROVED
TX: HARLINGEN,05/14/2024 03:25:00,,2318.00,1351.00,354.00,196.00,105.00,123.00,77.00,29.00,APPROVED
TX: HARLINGEN,05/14/2024 04:25:00,,2160.00,1229.00,323.00,170.00,98.00,106.00,71.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 05:25:00,,2085.00,1169.00,312.00,163.00,95.00,105.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 06:26:00,,2072.00,1178.00,309.00,159.00,93.00,104.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 07:26:00,,2080.00,1160.00,306.00,159.00,93.00,106.00,65.00,25.00,APPROVED
TX: HARLINGEN,05/14/2024 08:26:00,,2084.00,1172.00,311.00,161.00,93.00,102.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 09:26:00,,2086.00,1178.00,311.00,160.00,94.00,105.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 10:26:00,,2057.00,1158.00,310.00,162.00,96.00,105.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/14/2024 11:27:00,,2054.00,1154.00,310.00,159.00,97.00,103.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/14/2024 12:27:00,,2086.00,1178.00,315.00,160.00,98.00,106.00,66.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 13:27:00,,2094.00,1180.00,310.00,163.00,95.00,105.00,65.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 14:27:00,,2001.00,1131.00,308.00,159.00,96.00,106.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 15:27:00,,1925.00,1097.00,311.00,159.00,94.00,107.00,74.00,27.00,APPROVED
TX: HARLINGEN,05/14/2024 16:28:00,,1834.00,1026.00,304.00,154.00,95.00,105.00,70.00,27.00,APPROVED
TX: HARLINGEN,05/14/2024 17:28:00,,1744.00,986.00,284.00,147.00,92.00,100.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/14/2024 18:28:00,,1718.00,973.00,284.00,147.00,93.00,102.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 19:28:00,,1716.00,965.00,283.00,145.00,89.00,101.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/14/2024 20:28:00,,1719.00,973.00,287.00,144.00,89.00,103.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/14/2024 21:29:00,,1724.00,969.00,285.00,146.00,90.00,101.00,67.00,27.00,APPROVED
TX: HARLINGEN,05/14/2024 22:29:00,,1725.00,980.00,284.00,144.00,88.00,100.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/14/2024 23:29:00,,1766.00,1007.00,286.00,147.00,93.00,101.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 00:29:00,,1792.00,1020.00,293.00,151.00,91.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 01:29:00,,1849.00,1049.00,293.00,152.00,91.00,104.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/15/2024 02:30:00,,1883.00,1070.00,300.00,154.00,92.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 03:30:00,,1923.00,1091.00,304.00,150.00,92.00,102.00,70.00,27.00,APPROVED
TX: HARLINGEN,05/15/2024 04:30:00,,1963.00,1108.00,303.00,156.00,93.00,104.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 05:30:00,,1968.00,1118.00,303.00,157.00,93.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 06:30:00,,1974.00,1124.00,306.00,157.00,93.00,106.00,70.00,27.00,APPROVED
TX: HARLINGEN,05/15/2024 07:31:00,,1998.00,1135.00,315.00,162.00,93.00,104.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/15/2024 08:31:00,,2005.00,1144.00,307.00,158.00,93.00,106.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 09:31:00,,2011.00,1143.00,310.00,157.00,93.00,104.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 10:31:00,,2043.00,1167.00,311.00,163.00,96.00,107.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 11:31:00,,2061.00,1175.00,315.00,164.00,94.00,107.00,70.00,28.00,APPROVED
TX: HARLINGEN,05/15/2024 12:31:00,,2084.00,1183.00,311.00,162.00,96.00,106.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 13:32:00,,2084.00,1170.00,311.00,157.00,94.00,105.00,69.00,28.00,APPROVED
TX: HARLINGEN,05/15/2024 14:32:00,,2020.00,1143.00,311.00,162.00,97.00,108.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 15:32:00,,1914.00,1090.00,305.00,156.00,95.00,107.00,70.00,25.00,APPROVED
TX: HARLINGEN,05/15/2024 16:32:00,,1865.00,1055.00,296.00,154.00,94.00,105.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/15/2024 17:32:00,,1810.00,1028.00,296.00,152.00,94.00,105.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 18:33:00,,1737.00,989.00,285.00,150.00,90.00,101.00,67.00,27.00,APPROVED
TX: HARLINGEN,05/15/2024 19:33:00,,1742.00,986.00,285.00,145.00,88.00,102.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 20:33:00,,1766.00,994.00,293.00,149.00,90.00,103.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/15/2024 21:33:00,,1769.00,1002.00,288.00,147.00,90.00,101.00,66.00,27.00,APPROVED
TX: HARLINGEN,05/15/2024 22:33:00,,1771.00,1013.00,289.00,150.00,91.00,104.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/15/2024 23:34:00,,1808.00,1021.00,295.00,152.00,88.00,102.00,70.00,25.00,APPROVED
TX: HARLINGEN,05/16/2024 00:34:00,,1854.00,1054.00,299.00,152.00,91.00,104.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/16/2024 01:34:00,,1891.00,1078.00,301.00,154.00,92.00,104.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 02:34:00,,1935.00,1105.00,302.00,157.00,95.00,105.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 03:34:00,,1968.00,1115.00,305.00,158.00,92.00,103.00,67.00,27.00,APPROVED
TX: HARLINGEN,05/16/2024 04:35:00,,1966.00,1110.00,302.00,155.00,93.00,103.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 05:35:00,,1993.00,1127.00,304.00,155.00,92.00,105.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 06:35:00,,2026.00,1145.00,305.00,160.00,92.00,105.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 07:35:00,,2031.00,1148.00,305.00,160.00,93.00,104.00,71.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 08:35:00,,2031.00,1141.00,306.00,160.00,94.00,105.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/16/2024 09:36:00,,2024.00,1149.00,309.00,160.00,94.00,102.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 10:36:00,,2011.00,1133.00,307.00,159.00,93.00,105.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/16/2024 11:36:00,,1998.00,1126.00,309.00,156.00,95.00,104.00,70.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 12:36:00,,1986.00,1120.00,306.00,157.00,95.00,104.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 13:36:00,,1984.00,1123.00,305.00,159.00,91.00,107.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 14:37:00,,1980.00,1117.00,307.00,160.00,95.00,106.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 15:37:00,,1963.00,1124.00,309.00,159.00,95.00,106.00,71.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 16:37:00,,1970.00,1111.00,312.00,162.00,95.00,109.00,73.00,27.00,APPROVED
TX: HARLINGEN,05/16/2024 17:37:00,,1928.00,1103.00,306.00,161.00,96.00,107.00,70.00,27.00,APPROVED
TX: HARLINGEN,05/16/2024 18:37:00,,1882.00,1061.00,304.00,155.00,93.00,107.00,71.00,27.00,APPROVED
TX: HARLINGEN,05/16/2024 19:38:00,,1802.00,1024.00,294.00,152.00,94.00,104.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/16/2024 20:38:00,,1759.00,994.00,289.00,152.00,90.00,104.00,69.00,25.00,APPROVED
TX: HARLINGEN,05/16/2024 21:38:00,,1778.00,1001.00,287.00,151.00,91.00,101.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/16/2024 22:38:00,,1792.00,1018.00,289.00,151.00,92.00,105.00,67.00,27.00,APPROVED
TX: HARLINGEN,05/16/2024 23:38:00,,1738.00,990.00,282.00,147.00,89.00,99.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 00:39:00,,1759.00,1009.00,288.00,145.00,88.00,100.00,66.00,27.00,APPROVED
TX: HARLINGEN,05/17/2024 01:39:00,,1797.00,1019.00,292.00,149.00,92.00,103.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 02:39:00,,1841.00,1037.00,293.00,149.00,90.00,100.00,69.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 03:39:00,,1860.00,1048.00,296.00,154.00,90.00,101.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 04:39:00,,1865.00,1056.00,293.00,154.00,92.00,101.00,65.00,25.00,APPROVED
TX: HARLINGEN,05/17/2024 05:40:00,,1876.00,1071.00,293.00,148.00,91.00,99.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 06:40:00,,1876.00,1071.00,296.00,150.00,88.00,101.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 07:40:00,,1893.00,1065.00,296.00,153.00,89.00,100.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 08:40:00,,1902.00,1080.00,296.00,152.00,90.00,101.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 10:41:00,,1913.00,1072.00,298.00,152.00,91.00,101.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/17/2024 11:41:00,,1898.00,1073.00,299.00,152.00,90.00,101.00,66.00,24.00,APPROVED
TX: HARLINGEN,05/17/2024 12:41:00,,1885.00,1069.00,294.00,152.00,90.00,102.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 13:41:00,,1871.00,1061.00,294.00,150.00,89.00,99.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 14:41:00,,2363.00,1437.00,369.00,214.00,114.00,137.00,82.00,31.00,APPROVED
TX: HARLINGEN,05/17/2024 15:42:00,,2156.00,1261.00,338.00,185.00,102.00,118.00,75.00,30.00,APPROVED
TX: HARLINGEN,05/17/2024 16:42:00,,2080.00,1192.00,315.00,165.00,98.00,108.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/17/2024 17:42:00,,2011.00,1134.00,307.00,159.00,92.00,103.00,69.00,27.00,APPROVED
TX: HARLINGEN,05/17/2024 18:42:00,,1945.00,1096.00,300.00,154.00,92.00,102.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 19:42:00,,1864.00,1055.00,293.00,155.00,90.00,101.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 20:43:00,,1823.00,1038.00,291.00,152.00,89.00,100.00,67.00,27.00,APPROVED
TX: HARLINGEN,05/17/2024 21:43:00,,1853.00,1056.00,296.00,150.00,92.00,102.00,64.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 22:43:00,,1871.00,1064.00,296.00,151.00,90.00,102.00,66.00,26.00,APPROVED
TX: HARLINGEN,05/17/2024 23:43:00,,1853.00,1044.00,294.00,149.00,91.00,102.00,67.00,25.00,APPROVED
TX: HARLINGEN,05/18/2024 00:43:00,,1850.00,1046.00,293.00,153.00,90.00,98.00,66.00,25.00,APPROVED
TX: HARLINGEN,05/18/2024 01:43:00,,1850.00,1048.00,289.00,148.00,90.00,101.00,68.00,25.00,APPROVED
TX: HARLINGEN,05/18/2024 02:44:00,,1873.00,1040.00,292.00,151.00,89.00,102.00,67.00,25.00,APPROVED
TX: HARLINGEN,05/18/2024 03:44:00,,1866.00,1061.00,296.00,150.00,89.00,98.00,68.00,26.00,APPROVED
TX: HARLINGEN,05/18/2024 04:44:00,,1859.00,1055.00,289.00,153.00,87.00,100.00,67.00,24.00,APPROVED
TX: HARLINGEN,05/18/2024 05:44:00,,1886.00,1071.00,296.00,150.00,87.00,100.00,66.00,25.00,APPROVED
TX: HARLINGEN,05/18/2024 06:44:00,,1907.00,1083.00,300.00,151.00,89.00,102.00,67.00,26.00,APPROVED
TX: HARLINGEN,05/18/2024 07:45:00,,1970.00,1108.00,304.00,155.00,90.00,101.00,66.00,27.00,APPROVED
TX: HARLINGEN,05/18/2024 08:45:00,,2003.00,1125.00,303.00,156.00,90.00,102.00,66.00,26.00,APPROVED
