LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,06/12/2024 14:16:00,,1636.00,988.00,335.00,170.00,110.00,136.00,88.00,42.00,APPROVED
NY: LOCKPORT,06/12/2024 15:17:00,,1700.00,1000.00,328.00,168.00,110.00,137.00,88.00,42.00,APPROVED
NY: LOCKPORT,06/12/2024 16:17:00,,1747.00,1014.00,325.00,168.00,111.00,132.00,92.00,43.00,APPROVED
NY: LOCKPORT,06/12/2024 17:17:00,,1706.00,994.00,315.00,164.00,108.00,131.00,87.00,42.00,APPROVED
NY: LOCKPORT,06/12/2024 18:17:00,,1663.00,963.00,309.00,160.00,106.00,126.00,85.00,40.00,APPROVED
NY: LOCKPORT,06/12/2024 19:17:00,,1640.00,946.00,311.00,159.00,107.00,123.00,85.00,41.00,APPROVED
NY: LOCKPORT,06/12/2024 20:18:00,,1589.00,918.00,309.00,157.00,104.00,122.00,84.00,40.00,APPROVED
NY: LOCKPORT,06/12/2024 21:18:00,,1573.00,908.00,302.00,153.00,106.00,123.00,85.00,41.00,APPROVED
NY: LOCKPORT,06/12/2024 22:18:00,,1577.00,917.00,305.00,155.00,106.00,124.00,84.00,42.00,APPROVED
NY: LOCKPORT,06/12/2024 23:18:00,,1613.00,938.00,306.00,159.00,106.00,127.00,86.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 00:18:00,,1653.00,963.00,316.00,162.00,110.00,130.00,84.00,40.00,APPROVED
NY: LOCKPORT,06/13/2024 01:18:00,,1773.00,1023.00,319.00,166.00,109.00,131.00,88.00,43.00,APPROVED
NY: LOCKPORT,06/13/2024 02:19:00,,1759.00,1020.00,320.00,166.00,110.00,131.00,86.00,41.00,APPROVED
NY: LOCKPORT,06/13/2024 03:19:00,,1635.00,962.00,318.00,159.00,108.00,130.00,84.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 04:19:00,,1624.00,958.00,319.00,165.00,107.00,132.00,87.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 05:19:00,,1665.00,983.00,325.00,165.00,110.00,133.00,88.00,41.00,APPROVED
NY: LOCKPORT,06/13/2024 06:19:00,,1706.00,998.00,332.00,170.00,110.00,137.00,87.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 07:20:00,,1742.00,1033.00,336.00,174.00,113.00,140.00,89.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 08:20:00,,1739.00,1036.00,340.00,173.00,115.00,139.00,89.00,43.00,APPROVED
NY: LOCKPORT,06/13/2024 09:20:00,,1738.00,1031.00,342.00,171.00,113.00,139.00,89.00,43.00,APPROVED
NY: LOCKPORT,06/13/2024 10:20:00,,1721.00,1028.00,342.00,173.00,116.00,141.00,87.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 11:20:00,,1691.00,1016.00,338.00,172.00,113.00,138.00,91.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 12:21:00,,1635.00,985.00,334.00,171.00,110.00,140.00,91.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 13:21:00,,1754.00,1054.00,342.00,181.00,115.00,142.00,93.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 14:21:00,,1791.00,1074.00,346.00,180.00,117.00,144.00,92.00,44.00,APPROVED
NY: LOCKPORT,06/13/2024 15:21:00,,1748.00,1055.00,338.00,180.00,116.00,141.00,92.00,43.00,APPROVED
NY: LOCKPORT,06/13/2024 16:21:00,,1698.00,1029.00,342.00,177.00,111.00,142.00,90.00,43.00,APPROVED
NY: LOCKPORT,06/13/2024 17:22:00,,1681.00,1025.00,341.00,178.00,117.00,140.00,93.00,43.00,APPROVED
NY: LOCKPORT,06/13/2024 18:22:00,,1671.00,1011.00,336.00,179.00,116.00,142.00,93.00,43.00,APPROVED
NY: LOCKPORT,06/13/2024 19:22:00,,1624.00,984.00,338.00,173.00,112.00,140.00,91.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 20:22:00,,1610.00,970.00,337.00,171.00,114.00,141.00,91.00,42.00,APPROVED
NY: LOCKPORT,06/13/2024 21:22:00,,1599.00,977.00,343.00,172.00,113.00,143.00,92.00,44.00,APPROVED
NY: LOCKPORT,06/13/2024 22:23:00,,1594.00,988.00,339.00,178.00,116.00,140.00,92.00,44.00,APPROVED
NY: LOCKPORT,06/13/2024 23:23:00,,1624.00,1004.00,341.00,176.00,117.00,144.00,94.00,44.00,APPROVED
NY: LOCKPORT,06/14/2024 00:23:00,,1669.00,1033.00,348.00,179.00,118.00,144.00,94.00,45.00,APPROVED
NY: LOCKPORT,06/14/2024 01:23:00,,1740.00,1077.00,352.00,185.00,121.00,145.00,93.00,44.00,APPROVED
NY: LOCKPORT,06/14/2024 02:23:00,,1795.00,1095.00,352.00,190.00,122.00,146.00,94.00,44.00,APPROVED
NY: LOCKPORT,06/14/2024 03:24:00,,1856.00,1128.00,354.00,197.00,120.00,146.00,95.00,46.00,APPROVED
NY: LOCKPORT,06/14/2024 04:24:00,,1868.00,1144.00,359.00,195.00,121.00,149.00,96.00,44.00,APPROVED
NY: LOCKPORT,06/14/2024 05:24:00,,1862.00,1149.00,360.00,195.00,124.00,149.00,96.00,47.00,APPROVED
NY: LOCKPORT,06/14/2024 06:24:00,,1878.00,1153.00,362.00,196.00,122.00,150.00,94.00,45.00,APPROVED
NY: LOCKPORT,06/14/2024 07:24:00,,1936.00,1169.00,360.00,197.00,121.00,153.00,95.00,43.00,APPROVED
NY: LOCKPORT,06/14/2024 08:25:00,,1943.00,1166.00,355.00,198.00,117.00,147.00,95.00,44.00,APPROVED
NY: LOCKPORT,06/14/2024 09:25:00,,1936.00,1150.00,351.00,191.00,118.00,142.00,93.00,43.00,APPROVED
NY: LOCKPORT,06/14/2024 10:25:00,,1943.00,1154.00,350.00,191.00,119.00,139.00,93.00,43.00,APPROVED
NY: LOCKPORT,06/14/2024 11:25:00,,1954.00,1146.00,352.00,189.00,117.00,143.00,94.00,43.00,APPROVED
NY: LOCKPORT,06/14/2024 12:19:00,,1910.00,1124.00,344.00,189.00,117.00,142.00,93.00,44.00,APPROVED
NY: LOCKPORT,06/14/2024 13:25:00,,1749.00,989.00,310.00,158.00,108.00,131.00,85.00,40.00,APPROVED
NY: LOCKPORT,06/14/2024 14:25:00,,1749.00,998.00,317.00,166.00,111.00,132.00,89.00,39.00,APPROVED
NY: LOCKPORT,06/14/2024 15:26:00,,1747.00,1003.00,322.00,167.00,109.00,130.00,86.00,42.00,APPROVED
NY: LOCKPORT,06/14/2024 16:26:00,,1702.00,979.00,318.00,167.00,111.00,131.00,88.00,40.00,APPROVED
NY: LOCKPORT,06/14/2024 17:26:00,,1703.00,975.00,320.00,160.00,108.00,130.00,83.00,42.00,APPROVED
NY: LOCKPORT,06/14/2024 19:26:00,,1614.00,914.00,304.00,151.00,105.00,125.00,79.00,42.00,APPROVED
NY: LOCKPORT,06/14/2024 20:27:00,,1616.00,913.00,308.00,149.00,105.00,127.00,79.00,39.00,APPROVED
NY: LOCKPORT,06/14/2024 21:27:00,,1622.00,913.00,305.00,149.00,102.00,127.00,77.00,40.00,APPROVED
NY: LOCKPORT,06/14/2024 22:27:00,,1630.00,925.00,307.00,151.00,104.00,127.00,77.00,38.00,APPROVED
NY: LOCKPORT,06/14/2024 23:27:00,,1647.00,933.00,304.00,153.00,105.00,127.00,79.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 00:27:00,,1704.00,961.00,304.00,152.00,104.00,128.00,78.00,39.00,APPROVED
NY: LOCKPORT,06/15/2024 01:28:00,,1786.00,996.00,315.00,157.00,107.00,130.00,80.00,39.00,APPROVED
NY: LOCKPORT,06/15/2024 02:28:00,,1819.00,1030.00,319.00,162.00,106.00,127.00,83.00,42.00,APPROVED
NY: LOCKPORT,06/15/2024 03:28:00,,1610.00,920.00,300.00,152.00,105.00,125.00,82.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 04:28:00,,1561.00,902.00,296.00,152.00,106.00,126.00,83.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 05:28:00,,1572.00,903.00,302.00,151.00,103.00,125.00,82.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 06:29:00,,1597.00,914.00,308.00,152.00,106.00,123.00,83.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 07:29:00,,1615.00,928.00,311.00,155.00,106.00,127.00,84.00,41.00,APPROVED
NY: LOCKPORT,06/15/2024 08:29:00,,1629.00,936.00,311.00,156.00,105.00,128.00,82.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 09:29:00,,1643.00,963.00,315.00,160.00,108.00,129.00,85.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 10:29:00,,1667.00,975.00,322.00,164.00,109.00,132.00,85.00,41.00,APPROVED
NY: LOCKPORT,06/15/2024 11:30:00,,1666.00,977.00,320.00,165.00,110.00,134.00,86.00,42.00,APPROVED
NY: LOCKPORT,06/15/2024 12:30:00,,1600.00,933.00,320.00,160.00,109.00,132.00,85.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 13:30:00,,1726.00,996.00,323.00,160.00,107.00,133.00,84.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 14:30:00,,1882.00,1067.00,329.00,168.00,109.00,131.00,85.00,42.00,APPROVED
NY: LOCKPORT,06/15/2024 15:30:00,,1853.00,1050.00,326.00,173.00,109.00,128.00,87.00,41.00,APPROVED
NY: LOCKPORT,06/15/2024 16:31:00,,1831.00,1039.00,323.00,168.00,109.00,129.00,89.00,42.00,APPROVED
NY: LOCKPORT,06/15/2024 17:31:00,,1782.00,1012.00,316.00,166.00,108.00,128.00,84.00,41.00,APPROVED
NY: LOCKPORT,06/15/2024 18:31:00,,1728.00,978.00,316.00,158.00,107.00,124.00,82.00,40.00,APPROVED
NY: LOCKPORT,06/15/2024 19:31:00,,1710.00,968.00,309.00,158.00,106.00,125.00,83.00,39.00,APPROVED
NY: LOCKPORT,06/15/2024 20:31:00,,1686.00,950.00,307.00,156.00,103.00,122.00,84.00,39.00,APPROVED
NY: LOCKPORT,06/15/2024 21:32:00,,1655.00,946.00,306.00,154.00,105.00,123.00,83.00,41.00,APPROVED
NY: LOCKPORT,06/15/2024 22:32:00,,1659.00,944.00,305.00,155.00,105.00,122.00,84.00,41.00,APPROVED
NY: LOCKPORT,06/15/2024 23:32:00,,1690.00,951.00,310.00,154.00,104.00,122.00,84.00,41.00,APPROVED
NY: LOCKPORT,06/16/2024 00:32:00,,1719.00,969.00,308.00,158.00,107.00,124.00,84.00,41.00,APPROVED
NY: LOCKPORT,06/16/2024 01:32:00,,1765.00,989.00,310.00,159.00,107.00,127.00,85.00,40.00,APPROVED
NY: LOCKPORT,06/16/2024 02:33:00,,1600.00,922.00,303.00,150.00,105.00,122.00,82.00,39.00,APPROVED
NY: LOCKPORT,06/16/2024 03:33:00,,1537.00,882.00,298.00,147.00,104.00,122.00,80.00,40.00,APPROVED
NY: LOCKPORT,06/16/2024 04:33:00,,1548.00,885.00,301.00,151.00,106.00,122.00,83.00,40.00,APPROVED
NY: LOCKPORT,06/16/2024 05:33:00,,1639.00,957.00,312.00,157.00,108.00,129.00,82.00,40.00,APPROVED
NY: LOCKPORT,06/16/2024 06:33:00,,1700.00,1007.00,324.00,167.00,112.00,134.00,87.00,41.00,APPROVED
NY: LOCKPORT,06/16/2024 07:34:00,,1748.00,1032.00,331.00,172.00,110.00,137.00,88.00,44.00,APPROVED
NY: LOCKPORT,06/16/2024 08:34:00,,1777.00,1068.00,342.00,176.00,116.00,139.00,89.00,43.00,APPROVED
NY: LOCKPORT,06/16/2024 09:34:00,,1792.00,1074.00,348.00,182.00,116.00,143.00,92.00,43.00,APPROVED
NY: LOCKPORT,06/16/2024 10:34:00,,1812.00,1092.00,347.00,183.00,118.00,139.00,90.00,43.00,APPROVED
NY: LOCKPORT,06/16/2024 11:34:00,,1804.00,1090.00,348.00,181.00,115.00,144.00,92.00,44.00,APPROVED
NY: LOCKPORT,06/16/2024 12:35:00,,1685.00,1013.00,342.00,171.00,112.00,140.00,90.00,42.00,APPROVED
NY: LOCKPORT,06/16/2024 13:35:00,,1631.00,984.00,336.00,170.00,110.00,137.00,91.00,43.00,APPROVED
NY: LOCKPORT,06/16/2024 14:35:00,,1782.00,1047.00,338.00,175.00,111.00,140.00,90.00,42.00,APPROVED
NY: LOCKPORT,06/16/2024 15:35:00,,1735.00,1015.00,321.00,169.00,110.00,133.00,88.00,42.00,APPROVED
NY: LOCKPORT,06/16/2024 16:35:00,,1666.00,969.00,318.00,159.00,110.00,129.00,88.00,42.00,APPROVED
NY: LOCKPORT,06/16/2024 17:35:00,,1598.00,938.00,311.00,161.00,107.00,125.00,87.00,42.00,APPROVED
NY: LOCKPORT,06/16/2024 18:36:00,,1572.00,923.00,311.00,158.00,107.00,127.00,86.00,41.00,APPROVED
NY: LOCKPORT,06/16/2024 19:36:00,,1528.00,896.00,306.00,153.00,104.00,127.00,87.00,41.00,APPROVED
NY: LOCKPORT,06/16/2024 20:36:00,,1506.00,885.00,306.00,151.00,106.00,127.00,86.00,42.00,APPROVED
NY: LOCKPORT,06/16/2024 21:36:00,,1521.00,899.00,307.00,152.00,109.00,128.00,87.00,41.00,APPROVED
NY: LOCKPORT,06/16/2024 22:36:00,,1590.00,936.00,315.00,162.00,108.00,129.00,87.00,42.00,APPROVED
NY: LOCKPORT,06/16/2024 23:37:00,,1653.00,973.00,315.00,167.00,108.00,128.00,88.00,42.00,APPROVED
NY: LOCKPORT,06/17/2024 00:37:00,,1744.00,1006.00,323.00,167.00,109.00,128.00,88.00,41.00,APPROVED
NY: LOCKPORT,06/17/2024 01:37:00,,1820.00,1043.00,329.00,169.00,110.00,131.00,88.00,42.00,APPROVED
NY: LOCKPORT,06/17/2024 02:37:00,,1887.00,1075.00,333.00,171.00,114.00,130.00,85.00,42.00,APPROVED
NY: LOCKPORT,06/17/2024 03:37:00,,1861.00,1075.00,333.00,173.00,112.00,134.00,88.00,42.00,APPROVED
NY: LOCKPORT,06/17/2024 04:38:00,,1680.00,998.00,329.00,164.00,114.00,135.00,88.00,42.00,APPROVED
NY: LOCKPORT,06/17/2024 05:38:00,,1640.00,986.00,344.00,168.00,113.00,142.00,91.00,42.00,APPROVED
NY: LOCKPORT,06/17/2024 06:38:00,,1643.00,1012.00,352.00,175.00,115.00,148.00,92.00,44.00,APPROVED
NY: LOCKPORT,06/17/2024 07:38:00,,1828.00,1136.00,369.00,192.00,122.00,154.00,95.00,45.00,APPROVED
NY: LOCKPORT,06/17/2024 08:38:00,,2001.00,1242.00,380.00,214.00,129.00,157.00,99.00,46.00,APPROVED
NY: LOCKPORT,06/17/2024 09:39:00,,2071.00,1257.00,388.00,206.00,123.00,160.00,96.00,44.00,APPROVED
NY: LOCKPORT,06/17/2024 10:39:00,,2091.00,1269.00,395.00,208.00,125.00,163.00,93.00,44.00,APPROVED
NY: LOCKPORT,06/17/2024 11:39:00,,2063.00,1247.00,403.00,198.00,125.00,165.00,90.00,44.00,APPROVED
NY: LOCKPORT,06/17/2024 12:39:00,,1985.00,1219.00,394.00,197.00,126.00,170.00,87.00,45.00,APPROVED
NY: LOCKPORT,06/17/2024 13:39:00,,1884.00,1185.00,391.00,208.00,124.00,164.00,103.00,47.00,APPROVED
NY: LOCKPORT,06/17/2024 14:40:00,,1801.00,1144.00,383.00,204.00,126.00,160.00,101.00,47.00,APPROVED
NY: LOCKPORT,06/17/2024 15:40:00,,1716.00,1103.00,374.00,198.00,124.00,155.00,100.00,48.00,APPROVED
NY: LOCKPORT,06/17/2024 16:40:00,,1694.00,1079.00,371.00,194.00,122.00,154.00,98.00,47.00,APPROVED
NY: LOCKPORT,06/17/2024 18:15:00,,1601.00,952.00,317.00,164.00,110.00,133.00,87.00,41.00,APPROVED
NY: LOCKPORT,06/17/2024 19:15:00,,1622.00,987.00,327.00,175.00,113.00,138.00,92.00,43.00,APPROVED
NY: LOCKPORT,06/17/2024 20:15:00,,1617.00,993.00,339.00,177.00,114.00,143.00,91.00,42.00,APPROVED
NY: LOCKPORT,06/17/2024 21:15:00,,1671.00,1025.00,346.00,183.00,117.00,148.00,97.00,44.00,APPROVED
NY: LOCKPORT,06/17/2024 22:16:00,,1690.00,1054.00,346.00,186.00,118.00,150.00,95.00,43.00,APPROVED
NY: LOCKPORT,06/17/2024 23:16:00,,1717.00,1064.00,361.00,190.00,121.00,154.00,98.00,45.00,APPROVED
NY: LOCKPORT,06/18/2024 00:16:00,,1713.00,1093.00,364.00,200.00,125.00,157.00,99.00,45.00,APPROVED
NY: LOCKPORT,06/18/2024 01:16:00,,1781.00,1139.00,375.00,205.00,128.00,161.00,101.00,47.00,APPROVED
NY: LOCKPORT,06/18/2024 02:16:00,,1862.00,1177.00,377.00,214.00,131.00,159.00,104.00,47.00,APPROVED
NY: LOCKPORT,06/18/2024 03:17:00,,1910.00,1215.00,382.00,217.00,129.00,162.00,101.00,47.00,APPROVED
NY: LOCKPORT,06/18/2024 04:17:00,,1920.00,1207.00,382.00,218.00,126.00,164.00,104.00,47.00,APPROVED
NY: LOCKPORT,06/18/2024 05:17:00,,1930.00,1227.00,385.00,216.00,130.00,162.00,101.00,45.00,APPROVED
NY: LOCKPORT,06/18/2024 06:17:00,,1933.00,1216.00,377.00,217.00,126.00,163.00,100.00,46.00,APPROVED
NY: LOCKPORT,06/18/2024 07:17:00,,1976.00,1234.00,382.00,212.00,129.00,159.00,100.00,46.00,APPROVED
NY: LOCKPORT,06/18/2024 08:17:00,,1977.00,1232.00,384.00,214.00,125.00,162.00,100.00,47.00,APPROVED
NY: LOCKPORT,06/18/2024 09:18:00,,2007.00,1251.00,390.00,225.00,129.00,166.00,102.00,46.00,APPROVED
NY: LOCKPORT,06/18/2024 10:18:00,,2013.00,1271.00,388.00,224.00,129.00,165.00,102.00,46.00,APPROVED
NY: LOCKPORT,06/18/2024 11:18:00,,2011.00,1257.00,388.00,225.00,132.00,165.00,102.00,47.00,APPROVED
NY: LOCKPORT,06/18/2024 12:18:00,,2488.00,1593.00,464.00,269.00,150.00,193.00,118.00,53.00,APPROVED
NY: LOCKPORT,06/18/2024 13:18:00,,2946.00,1911.00,545.00,324.00,173.00,223.00,133.00,55.00,APPROVED
NY: LOCKPORT,06/18/2024 14:19:00,,2589.00,1640.00,491.00,279.00,152.00,200.00,122.00,52.00,APPROVED
NY: LOCKPORT,06/18/2024 15:19:00,,2026.00,1240.00,390.00,214.00,126.00,161.00,103.00,46.00,APPROVED
NY: LOCKPORT,06/18/2024 16:19:00,,1714.00,1058.00,355.00,185.00,115.00,144.00,92.00,45.00,APPROVED
NY: LOCKPORT,06/18/2024 17:19:00,,1620.00,1002.00,342.00,179.00,115.00,145.00,94.00,44.00,APPROVED
NY: LOCKPORT,06/18/2024 18:19:00,,1582.00,975.00,343.00,176.00,119.00,143.00,93.00,43.00,APPROVED
NY: LOCKPORT,06/18/2024 19:20:00,,1543.00,962.00,343.00,174.00,113.00,141.00,93.00,46.00,APPROVED
NY: LOCKPORT,06/18/2024 20:20:00,,1520.00,949.00,342.00,172.00,115.00,144.00,93.00,45.00,APPROVED
NY: LOCKPORT,06/18/2024 21:20:00,,1518.00,932.00,337.00,171.00,116.00,143.00,98.00,44.00,APPROVED
NY: LOCKPORT,06/18/2024 22:20:00,,1545.00,955.00,338.00,178.00,116.00,141.00,95.00,46.00,APPROVED
NY: LOCKPORT,06/18/2024 23:20:00,,1590.00,988.00,344.00,179.00,114.00,143.00,95.00,44.00,APPROVED
NY: LOCKPORT,06/19/2024 00:21:00,,1648.00,1026.00,347.00,187.00,118.00,146.00,99.00,46.00,APPROVED
NY: LOCKPORT,06/19/2024 01:21:00,,1734.00,1078.00,351.00,191.00,120.00,148.00,100.00,46.00,APPROVED
NY: LOCKPORT,06/19/2024 02:21:00,,1785.00,1097.00,345.00,191.00,117.00,143.00,97.00,43.00,APPROVED
NY: LOCKPORT,06/19/2024 03:21:00,,1838.00,1123.00,343.00,193.00,121.00,143.00,96.00,44.00,APPROVED
NY: LOCKPORT,06/19/2024 04:21:00,,1882.00,1142.00,357.00,198.00,120.00,149.00,98.00,45.00,APPROVED
NY: LOCKPORT,06/19/2024 05:22:00,,1899.00,1169.00,366.00,203.00,123.00,151.00,100.00,45.00,APPROVED
NY: LOCKPORT,06/19/2024 06:22:00,,1924.00,1211.00,370.00,214.00,126.00,157.00,103.00,46.00,APPROVED
NY: LOCKPORT,06/19/2024 07:22:00,,1964.00,1244.00,384.00,224.00,129.00,163.00,105.00,47.00,APPROVED
NY: LOCKPORT,06/19/2024 08:22:00,,1989.00,1261.00,385.00,227.00,130.00,165.00,107.00,48.00,APPROVED
NY: LOCKPORT,06/19/2024 09:22:00,,1998.00,1272.00,387.00,226.00,130.00,165.00,106.00,47.00,APPROVED
NY: LOCKPORT,06/19/2024 10:23:00,,1998.00,1271.00,385.00,232.00,131.00,167.00,108.00,49.00,APPROVED
NY: LOCKPORT,06/19/2024 11:23:00,,2007.00,1283.00,391.00,234.00,134.00,166.00,109.00,49.00,APPROVED
NY: LOCKPORT,06/19/2024 12:23:00,,1978.00,1289.00,400.00,238.00,134.00,173.00,109.00,49.00,APPROVED
NY: LOCKPORT,06/19/2024 13:23:00,,1895.00,1238.00,394.00,228.00,132.00,165.00,109.00,48.00,APPROVED
NY: LOCKPORT,06/19/2024 14:23:00,,1847.00,1202.00,388.00,220.00,130.00,168.00,105.00,49.00,APPROVED
NY: LOCKPORT,06/19/2024 15:24:00,,1794.00,1172.00,386.00,217.00,130.00,163.00,104.00,48.00,APPROVED
NY: LOCKPORT,06/19/2024 16:24:00,,1771.00,1149.00,382.00,215.00,126.00,165.00,102.00,48.00,APPROVED
NY: LOCKPORT,06/19/2024 17:24:00,,1720.00,1125.00,375.00,207.00,126.00,160.00,104.00,48.00,APPROVED
NY: LOCKPORT,06/19/2024 18:24:00,,1611.00,1039.00,372.00,194.00,123.00,157.00,98.00,46.00,APPROVED
NY: LOCKPORT,06/19/2024 19:24:00,,1581.00,998.00,358.00,182.00,120.00,150.00,97.00,48.00,APPROVED
NY: LOCKPORT,06/19/2024 20:25:00,,1575.00,1012.00,360.00,186.00,121.00,154.00,101.00,46.00,APPROVED
NY: LOCKPORT,06/19/2024 21:25:00,,1586.00,1008.00,361.00,182.00,122.00,152.00,100.00,47.00,APPROVED
NY: LOCKPORT,06/19/2024 22:25:00,,1588.00,1018.00,358.00,187.00,120.00,155.00,102.00,47.00,APPROVED
NY: LOCKPORT,06/19/2024 23:25:00,,1623.00,1039.00,362.00,193.00,124.00,148.00,103.00,47.00,APPROVED
NY: LOCKPORT,06/20/2024 00:25:00,,1638.00,1047.00,358.00,194.00,121.00,153.00,98.00,47.00,APPROVED
NY: LOCKPORT,06/20/2024 01:25:00,,1698.00,1082.00,362.00,198.00,121.00,152.00,102.00,48.00,APPROVED
NY: LOCKPORT,06/20/2024 02:26:00,,1759.00,1122.00,365.00,200.00,126.00,153.00,103.00,48.00,APPROVED
NY: LOCKPORT,06/20/2024 03:26:00,,1816.00,1153.00,368.00,210.00,127.00,159.00,102.00,46.00,APPROVED
NY: LOCKPORT,06/20/2024 04:26:00,,1853.00,1181.00,373.00,215.00,124.00,163.00,105.00,48.00,APPROVED
NY: LOCKPORT,06/20/2024 05:26:00,,1918.00,1231.00,388.00,225.00,131.00,163.00,105.00,50.00,APPROVED
NY: LOCKPORT,06/20/2024 06:26:00,,1961.00,1254.00,394.00,230.00,134.00,169.00,109.00,48.00,APPROVED
NY: LOCKPORT,06/20/2024 07:27:00,,1994.00,1302.00,402.00,239.00,137.00,173.00,111.00,48.00,APPROVED
NY: LOCKPORT,06/20/2024 08:27:00,,2016.00,1332.00,411.00,253.00,136.00,176.00,110.00,51.00,APPROVED
NY: LOCKPORT,06/20/2024 09:27:00,,2535.00,1672.00,478.00,287.00,153.00,204.00,119.00,52.00,APPROVED
NY: LOCKPORT,06/20/2024 10:27:00,,2568.00,1645.00,522.00,261.00,155.00,213.00,113.00,50.00,APPROVED
NY: LOCKPORT,06/20/2024 11:27:00,,1913.00,1183.00,419.00,193.00,127.00,175.00,93.00,46.00,APPROVED
NY: LOCKPORT,06/20/2024 12:28:00,,1671.00,997.00,355.00,168.00,114.00,151.00,82.00,42.00,APPROVED
NY: LOCKPORT,06/20/2024 13:28:00,,1640.00,977.00,336.00,162.00,111.00,149.00,72.00,41.00,APPROVED
NY: LOCKPORT,06/20/2024 14:28:00,,1736.00,1014.00,345.00,160.00,109.00,145.00,74.00,41.00,APPROVED
NY: LOCKPORT,06/20/2024 15:28:00,,1683.00,972.00,334.00,158.00,111.00,149.00,69.00,41.00,APPROVED
NY: LOCKPORT,06/20/2024 16:28:00,,1609.00,938.00,325.00,156.00,111.00,146.00,67.00,42.00,APPROVED
NY: LOCKPORT,06/20/2024 17:29:00,,1563.00,911.00,324.00,153.00,106.00,141.00,70.00,40.00,APPROVED
NY: LOCKPORT,06/20/2024 18:29:00,,1580.00,920.00,329.00,157.00,109.00,143.00,72.00,41.00,APPROVED
NY: LOCKPORT,06/20/2024 19:29:00,,1574.00,917.00,331.00,155.00,109.00,145.00,73.00,41.00,APPROVED
NY: LOCKPORT,06/20/2024 20:29:00,,1543.00,900.00,329.00,155.00,109.00,147.00,73.00,43.00,APPROVED
NY: LOCKPORT,06/20/2024 21:29:00,,1521.00,897.00,328.00,156.00,109.00,142.00,75.00,42.00,APPROVED
NY: LOCKPORT,06/20/2024 22:30:00,,1527.00,894.00,327.00,155.00,110.00,145.00,76.00,40.00,APPROVED
NY: LOCKPORT,06/20/2024 23:30:00,,1569.00,918.00,332.00,157.00,111.00,145.00,73.00,42.00,APPROVED
NY: LOCKPORT,06/21/2024 00:30:00,,1676.00,976.00,335.00,158.00,110.00,148.00,73.00,42.00,APPROVED
NY: LOCKPORT,06/21/2024 01:30:00,,1781.00,1025.00,343.00,162.00,111.00,149.00,72.00,42.00,APPROVED
NY: LOCKPORT,06/21/2024 02:30:00,,1831.00,1063.00,350.00,174.00,114.00,149.00,78.00,42.00,APPROVED
NY: LOCKPORT,06/21/2024 03:31:00,,1860.00,1088.00,350.00,173.00,113.00,149.00,78.00,43.00,APPROVED
NY: LOCKPORT,06/21/2024 04:31:00,,1893.00,1109.00,355.00,173.00,117.00,150.00,77.00,42.00,APPROVED
NY: LOCKPORT,06/21/2024 05:31:00,,1907.00,1117.00,356.00,177.00,117.00,148.00,80.00,42.00,APPROVED
NY: LOCKPORT,06/21/2024 06:31:00,,1892.00,1095.00,353.00,173.00,113.00,150.00,75.00,42.00,APPROVED
NY: LOCKPORT,06/21/2024 07:31:00,,1882.00,1081.00,352.00,170.00,111.00,148.00,73.00,43.00,APPROVED
NY: LOCKPORT,06/21/2024 08:32:00,,1962.00,1161.00,371.00,182.00,119.00,156.00,81.00,43.00,APPROVED
NY: LOCKPORT,06/21/2024 09:32:00,,1973.00,1211.00,372.00,208.00,125.00,155.00,98.00,45.00,APPROVED
NY: LOCKPORT,06/21/2024 10:32:00,,2027.00,1270.00,379.00,217.00,127.00,160.00,102.00,48.00,APPROVED
NY: LOCKPORT,06/21/2024 11:32:00,,2075.00,1329.00,404.00,242.00,136.00,168.00,108.00,46.00,APPROVED
NY: LOCKPORT,06/21/2024 12:17:00,,2044.00,1336.00,406.00,247.00,138.00,175.00,111.00,51.00,APPROVED
