LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,06/21/2012 15:38:00,,2124.00,1287.00,355.00,209.00,116.00,144.00,85.00,37.00,APPROVED
IL: AURORA,06/21/2012 16:38:00,,2125.00,1270.00,348.00,207.00,114.00,143.00,87.00,39.00,APPROVED
IL: AURORA,06/21/2012 17:39:00,,2087.00,1223.00,338.00,195.00,113.00,138.00,84.00,36.00,APPROVED
IL: AURORA,06/21/2012 18:39:00,,2017.00,1165.00,327.00,183.00,107.00,132.00,78.00,36.00,APPROVED
IL: AURORA,06/21/2012 19:39:00,,2010.00,1160.00,321.00,182.00,110.00,130.00,81.00,34.00,APPROVED
IL: AURORA,06/21/2012 20:39:00,,1952.00,1146.00,323.00,179.00,107.00,131.00,81.00,36.00,APPROVED
IL: AURORA,06/21/2012 21:39:00,,1859.00,1111.00,320.00,177.00,106.00,129.00,80.00,37.00,APPROVED
IL: AURORA,06/21/2012 22:40:00,,1796.00,1085.00,321.00,176.00,106.00,130.00,82.00,36.00,APPROVED
IL: AURORA,06/21/2012 23:40:00,,1779.00,1069.00,322.00,177.00,107.00,131.00,83.00,35.00,APPROVED
IL: AURORA,06/22/2012 00:40:00,,1811.00,1076.00,315.00,173.00,104.00,130.00,85.00,34.00,APPROVED
IL: AURORA,06/22/2012 01:40:00,,1883.00,1107.00,315.00,177.00,105.00,129.00,80.00,35.00,APPROVED
IL: AURORA,06/22/2012 02:40:00,,1972.00,1158.00,327.00,182.00,106.00,132.00,82.00,36.00,APPROVED
IL: AURORA,06/22/2012 03:41:00,,2057.00,1198.00,332.00,186.00,112.00,133.00,80.00,35.00,APPROVED
IL: AURORA,06/22/2012 04:41:00,,2150.00,1238.00,334.00,193.00,109.00,133.00,83.00,36.00,APPROVED
IL: AURORA,06/22/2012 05:41:00,,2211.00,1272.00,347.00,194.00,110.00,137.00,83.00,36.00,APPROVED
IL: AURORA,06/22/2012 06:41:00,,2275.00,1302.00,351.00,199.00,113.00,140.00,83.00,36.00,APPROVED
IL: AURORA,06/22/2012 07:42:00,,2305.00,1332.00,359.00,203.00,117.00,142.00,82.00,38.00,APPROVED
IL: AURORA,06/22/2012 08:42:00,,2054.00,1242.00,358.00,201.00,114.00,145.00,85.00,38.00,APPROVED
IL: AURORA,06/22/2012 09:42:00,,1961.00,1224.00,358.00,201.00,116.00,150.00,86.00,36.00,APPROVED
IL: AURORA,06/22/2012 10:42:00,,1984.00,1261.00,371.00,204.00,121.00,157.00,87.00,38.00,APPROVED
IL: AURORA,06/22/2012 11:42:00,,2003.00,1300.00,388.00,210.00,123.00,162.00,87.00,39.00,APPROVED
IL: AURORA,06/22/2012 12:43:00,,1961.00,1258.00,385.00,212.00,122.00,161.00,88.00,40.00,APPROVED
IL: AURORA,06/22/2012 14:28:00,,1694.00,961.00,294.00,150.00,99.00,121.00,74.00,32.00,APPROVED
IL: AURORA,06/22/2012 15:28:00,,1793.00,1018.00,296.00,162.00,101.00,124.00,77.00,32.00,APPROVED
IL: AURORA,06/22/2012 16:28:00,,1800.00,1021.00,299.00,159.00,100.00,126.00,76.00,32.00,APPROVED
IL: AURORA,06/22/2012 17:28:00,,1790.00,1020.00,299.00,161.00,100.00,121.00,78.00,32.00,APPROVED
IL: AURORA,06/22/2012 18:29:00,,1766.00,1016.00,297.00,160.00,102.00,122.00,75.00,32.00,APPROVED
IL: AURORA,06/22/2012 19:29:00,,1765.00,1007.00,301.00,163.00,100.00,122.00,76.00,31.00,APPROVED
IL: AURORA,06/22/2012 20:29:00,,1735.00,998.00,300.00,162.00,99.00,123.00,78.00,33.00,APPROVED
IL: AURORA,06/22/2012 21:29:00,,1730.00,996.00,294.00,162.00,98.00,121.00,79.00,33.00,APPROVED
IL: AURORA,06/22/2012 22:29:00,,1752.00,1001.00,299.00,162.00,100.00,124.00,78.00,33.00,APPROVED
IL: AURORA,06/22/2012 23:30:00,,1748.00,1007.00,297.00,161.00,99.00,124.00,77.00,34.00,APPROVED
IL: AURORA,06/23/2012 00:30:00,,1751.00,1010.00,301.00,164.00,99.00,123.00,79.00,33.00,APPROVED
IL: AURORA,06/23/2012 01:30:00,,1803.00,1032.00,302.00,163.00,101.00,125.00,79.00,34.00,APPROVED
IL: AURORA,06/23/2012 02:30:00,,1907.00,1084.00,311.00,171.00,102.00,124.00,79.00,33.00,APPROVED
IL: AURORA,06/23/2012 03:30:00,,2006.00,1147.00,317.00,178.00,108.00,128.00,78.00,34.00,APPROVED
IL: AURORA,06/23/2012 04:31:00,,2126.00,1209.00,332.00,188.00,110.00,131.00,81.00,36.00,APPROVED
IL: AURORA,06/23/2012 05:31:00,,2260.00,1301.00,348.00,199.00,114.00,138.00,82.00,35.00,APPROVED
IL: AURORA,06/23/2012 06:31:00,,2384.00,1389.00,370.00,215.00,117.00,150.00,89.00,38.00,APPROVED
IL: AURORA,06/23/2012 07:32:00,,2391.00,1434.00,376.00,231.00,123.00,157.00,91.00,38.00,APPROVED
IL: AURORA,06/23/2012 08:33:00,,2122.00,1345.00,382.00,225.00,127.00,161.00,90.00,37.00,APPROVED
IL: AURORA,06/23/2012 09:33:00,,2048.00,1303.00,379.00,218.00,125.00,164.00,89.00,38.00,APPROVED
IL: AURORA,06/23/2012 10:33:00,,2061.00,1343.00,394.00,222.00,125.00,168.00,89.00,39.00,APPROVED
IL: AURORA,06/23/2012 11:33:00,,2035.00,1321.00,390.00,217.00,126.00,167.00,92.00,37.00,APPROVED
IL: AURORA,06/23/2012 12:33:00,,2072.00,1328.00,397.00,222.00,130.00,169.00,91.00,37.00,APPROVED
IL: AURORA,06/23/2012 13:34:00,,1948.00,1258.00,389.00,213.00,125.00,166.00,93.00,39.00,APPROVED
IL: AURORA,06/23/2012 14:34:00,,1981.00,1234.00,363.00,210.00,118.00,152.00,90.00,37.00,APPROVED
IL: AURORA,06/23/2012 15:34:00,,1943.00,1168.00,339.00,197.00,113.00,137.00,87.00,36.00,APPROVED
IL: AURORA,06/23/2012 16:34:00,,1856.00,1117.00,323.00,184.00,107.00,132.00,84.00,36.00,APPROVED
IL: AURORA,06/23/2012 17:35:00,,1790.00,1071.00,312.00,180.00,107.00,127.00,81.00,37.00,APPROVED
IL: AURORA,06/23/2012 18:35:00,,1784.00,1069.00,314.00,173.00,103.00,127.00,81.00,35.00,APPROVED
IL: AURORA,06/23/2012 19:35:00,,1764.00,1061.00,312.00,175.00,105.00,132.00,84.00,38.00,APPROVED
IL: AURORA,06/23/2012 20:35:00,,1762.00,1046.00,312.00,172.00,105.00,128.00,81.00,35.00,APPROVED
IL: AURORA,06/23/2012 21:35:00,,1773.00,1061.00,313.00,176.00,106.00,130.00,83.00,36.00,APPROVED
IL: AURORA,06/23/2012 22:36:00,,1813.00,1084.00,312.00,174.00,107.00,133.00,83.00,35.00,APPROVED
IL: AURORA,06/23/2012 23:36:00,,1859.00,1113.00,323.00,179.00,107.00,131.00,83.00,36.00,APPROVED
IL: AURORA,06/24/2012 00:36:00,,1921.00,1147.00,329.00,183.00,109.00,134.00,83.00,34.00,APPROVED
IL: AURORA,06/24/2012 01:36:00,,1983.00,1183.00,333.00,190.00,110.00,136.00,83.00,35.00,APPROVED
IL: AURORA,06/24/2012 02:37:00,,2051.00,1229.00,341.00,197.00,114.00,141.00,86.00,37.00,APPROVED
IL: AURORA,06/24/2012 03:37:00,,2138.00,1287.00,352.00,207.00,116.00,149.00,87.00,39.00,APPROVED
IL: AURORA,06/24/2012 04:37:00,,2190.00,1338.00,361.00,222.00,124.00,150.00,92.00,40.00,APPROVED
IL: AURORA,06/24/2012 05:37:00,,2195.00,1332.00,364.00,222.00,121.00,149.00,91.00,40.00,APPROVED
IL: AURORA,06/24/2012 06:37:00,,2256.00,1374.00,369.00,224.00,120.00,151.00,92.00,39.00,APPROVED
IL: AURORA,06/24/2012 07:38:00,,2316.00,1425.00,382.00,231.00,127.00,160.00,94.00,40.00,APPROVED
IL: AURORA,06/24/2012 08:38:00,,2373.00,1455.00,391.00,242.00,128.00,163.00,94.00,41.00,APPROVED
IL: AURORA,06/24/2012 09:38:00,,2486.00,1561.00,409.00,259.00,134.00,171.00,97.00,43.00,APPROVED
IL: AURORA,06/24/2012 10:38:00,,2614.00,1678.00,437.00,281.00,143.00,184.00,104.00,44.00,APPROVED
IL: AURORA,06/24/2012 11:39:00,,2669.00,1756.00,456.00,305.00,147.00,197.00,111.00,46.00,APPROVED
IL: AURORA,06/24/2012 12:39:00,,2561.00,1720.00,456.00,311.00,152.00,195.00,110.00,48.00,APPROVED
IL: AURORA,06/24/2012 13:39:00,,2470.00,1641.00,444.00,293.00,148.00,189.00,109.00,47.00,APPROVED
IL: AURORA,06/24/2012 14:39:00,,2370.00,1572.00,427.00,280.00,142.00,179.00,105.00,46.00,APPROVED
IL: AURORA,06/24/2012 15:39:00,,2320.00,1540.00,420.00,276.00,141.00,180.00,104.00,47.00,APPROVED
IL: AURORA,06/24/2012 16:40:00,,2080.00,1348.00,387.00,248.00,129.00,166.00,99.00,44.00,APPROVED
IL: AURORA,06/24/2012 17:40:00,,1919.00,1231.00,355.00,219.00,120.00,155.00,94.00,42.00,APPROVED
IL: AURORA,06/24/2012 18:40:00,,1905.00,1200.00,352.00,211.00,120.00,147.00,93.00,41.00,APPROVED
IL: AURORA,06/24/2012 19:40:00,,1859.00,1179.00,343.00,206.00,114.00,149.00,90.00,41.00,APPROVED
IL: AURORA,06/24/2012 20:40:00,,1812.00,1131.00,338.00,201.00,115.00,142.00,90.00,40.00,APPROVED
IL: AURORA,06/24/2012 21:41:00,,1760.00,1100.00,331.00,193.00,113.00,140.00,88.00,38.00,APPROVED
IL: AURORA,06/24/2012 22:41:00,,1762.00,1102.00,328.00,194.00,110.00,141.00,88.00,37.00,APPROVED
IL: AURORA,06/24/2012 23:41:00,,1810.00,1114.00,331.00,192.00,114.00,139.00,89.00,39.00,APPROVED
IL: AURORA,06/25/2012 00:41:00,,1826.00,1126.00,334.00,192.00,114.00,138.00,87.00,39.00,APPROVED
IL: AURORA,06/25/2012 01:42:00,,1922.00,1178.00,340.00,200.00,113.00,139.00,88.00,38.00,APPROVED
IL: AURORA,06/25/2012 02:42:00,,2047.00,1257.00,350.00,203.00,116.00,144.00,91.00,39.00,APPROVED
IL: AURORA,06/25/2012 03:42:00,,2101.00,1264.00,346.00,205.00,116.00,143.00,88.00,38.00,APPROVED
IL: AURORA,06/25/2012 04:42:00,,2131.00,1259.00,348.00,201.00,115.00,138.00,83.00,37.00,APPROVED
IL: AURORA,06/25/2012 05:42:00,,2143.00,1236.00,339.00,193.00,113.00,137.00,85.00,36.00,APPROVED
IL: AURORA,06/25/2012 06:43:00,,2113.00,1200.00,330.00,180.00,111.00,131.00,80.00,35.00,APPROVED
IL: AURORA,06/25/2012 07:43:00,,2113.00,1186.00,328.00,176.00,105.00,129.00,78.00,36.00,APPROVED
IL: AURORA,06/25/2012 08:43:00,,2129.00,1168.00,322.00,172.00,105.00,125.00,77.00,34.00,APPROVED
IL: AURORA,06/25/2012 09:43:00,,2143.00,1170.00,324.00,169.00,103.00,126.00,76.00,33.00,APPROVED
IL: AURORA,06/25/2012 10:44:00,,1996.00,1111.00,316.00,165.00,103.00,124.00,73.00,34.00,APPROVED
IL: AURORA,06/25/2012 11:44:00,,1823.00,1038.00,312.00,158.00,100.00,123.00,73.00,34.00,APPROVED
IL: AURORA,06/25/2012 12:44:00,,1743.00,991.00,303.00,151.00,101.00,122.00,71.00,32.00,APPROVED
IL: AURORA,06/25/2012 13:15:00,,1710.00,979.00,299.00,150.00,100.00,123.00,69.00,32.00,APPROVED
IL: AURORA,06/25/2012 14:30:00,,1657.00,925.00,283.00,145.00,98.00,118.00,70.00,30.00,APPROVED
IL: AURORA,06/25/2012 15:30:00,,1603.00,901.00,283.00,143.00,96.00,117.00,69.00,31.00,APPROVED
IL: AURORA,06/25/2012 16:31:00,,1742.00,971.00,291.00,152.00,99.00,115.00,72.00,32.00,APPROVED
IL: AURORA,06/25/2012 17:31:00,,1821.00,1012.00,295.00,155.00,99.00,121.00,74.00,33.00,APPROVED
IL: AURORA,06/25/2012 18:31:00,,1840.00,1022.00,295.00,153.00,99.00,119.00,72.00,31.00,APPROVED
IL: AURORA,06/25/2012 19:31:00,,1817.00,1021.00,291.00,153.00,104.00,118.00,75.00,32.00,APPROVED
IL: AURORA,06/25/2012 20:31:00,,1806.00,1009.00,293.00,155.00,99.00,119.00,75.00,34.00,APPROVED
IL: AURORA,06/25/2012 21:32:00,,1796.00,998.00,292.00,154.00,99.00,118.00,76.00,31.00,APPROVED
IL: AURORA,06/25/2012 22:32:00,,1787.00,1003.00,296.00,156.00,100.00,121.00,74.00,31.00,APPROVED
IL: AURORA,06/25/2012 23:32:00,,1810.00,1018.00,297.00,158.00,99.00,118.00,74.00,31.00,APPROVED
IL: AURORA,06/26/2012 00:32:00,,1869.00,1034.00,298.00,154.00,98.00,118.00,74.00,31.00,APPROVED
IL: AURORA,06/26/2012 01:33:00,,1985.00,1080.00,304.00,159.00,97.00,120.00,74.00,31.00,APPROVED
IL: AURORA,06/26/2012 02:33:00,,2040.00,1100.00,308.00,161.00,99.00,123.00,76.00,31.00,APPROVED
IL: AURORA,06/26/2012 03:33:00,,1858.00,1027.00,300.00,156.00,98.00,120.00,72.00,31.00,APPROVED
IL: AURORA,06/26/2012 04:33:00,,1806.00,1010.00,301.00,153.00,101.00,123.00,70.00,31.00,APPROVED
IL: AURORA,06/26/2012 05:33:00,,1837.00,1029.00,309.00,159.00,101.00,125.00,72.00,32.00,APPROVED
IL: AURORA,06/26/2012 06:34:00,,1869.00,1058.00,315.00,162.00,104.00,125.00,70.00,31.00,APPROVED
IL: AURORA,06/26/2012 07:34:00,,1881.00,1075.00,317.00,163.00,104.00,130.00,72.00,33.00,APPROVED
IL: AURORA,06/26/2012 08:34:00,,1895.00,1084.00,323.00,166.00,107.00,131.00,70.00,33.00,APPROVED
IL: AURORA,06/26/2012 09:34:00,,1919.00,1113.00,332.00,171.00,110.00,137.00,73.00,33.00,APPROVED
IL: AURORA,06/26/2012 10:34:00,,1968.00,1159.00,338.00,178.00,109.00,143.00,74.00,35.00,APPROVED
IL: AURORA,06/26/2012 11:35:00,,1977.00,1170.00,343.00,182.00,112.00,145.00,75.00,34.00,APPROVED
IL: AURORA,06/26/2012 12:35:00,,1914.00,1140.00,339.00,180.00,114.00,141.00,75.00,34.00,APPROVED
IL: AURORA,06/26/2012 13:35:00,,1767.00,1033.00,320.00,166.00,106.00,134.00,75.00,33.00,APPROVED
IL: AURORA,06/26/2012 14:35:00,,1890.00,1083.00,320.00,171.00,107.00,131.00,76.00,33.00,APPROVED
IL: AURORA,06/26/2012 15:36:00,,1906.00,1095.00,313.00,168.00,106.00,127.00,78.00,35.00,APPROVED
IL: AURORA,06/26/2012 16:36:00,,1867.00,1074.00,313.00,170.00,104.00,124.00,78.00,34.00,APPROVED
IL: AURORA,06/26/2012 17:36:00,,1834.00,1068.00,309.00,170.00,102.00,127.00,80.00,33.00,APPROVED
IL: AURORA,06/26/2012 18:36:00,,1803.00,1042.00,306.00,165.00,101.00,125.00,80.00,32.00,APPROVED
IL: AURORA,06/26/2012 19:36:00,,1761.00,1024.00,308.00,165.00,102.00,125.00,80.00,34.00,APPROVED
IL: AURORA,06/26/2012 20:37:00,,1736.00,1012.00,301.00,163.00,105.00,123.00,80.00,33.00,APPROVED
IL: AURORA,06/26/2012 21:37:00,,1715.00,1001.00,298.00,165.00,103.00,127.00,80.00,33.00,APPROVED
IL: AURORA,06/26/2012 22:37:00,,1700.00,999.00,302.00,165.00,101.00,123.00,81.00,34.00,APPROVED
IL: AURORA,06/26/2012 23:37:00,,1749.00,1020.00,302.00,165.00,103.00,125.00,82.00,34.00,APPROVED
IL: AURORA,06/27/2012 00:38:00,,1784.00,1038.00,310.00,168.00,103.00,127.00,80.00,35.00,APPROVED
IL: AURORA,06/27/2012 01:38:00,,1866.00,1079.00,311.00,170.00,104.00,126.00,79.00,33.00,APPROVED
IL: AURORA,06/27/2012 02:38:00,,1967.00,1118.00,318.00,170.00,106.00,128.00,81.00,32.00,APPROVED
IL: AURORA,06/27/2012 03:38:00,,2073.00,1175.00,327.00,182.00,107.00,130.00,79.00,35.00,APPROVED
IL: AURORA,06/27/2012 04:38:00,,2168.00,1232.00,331.00,186.00,109.00,133.00,82.00,35.00,APPROVED
IL: AURORA,06/27/2012 05:39:00,,2237.00,1271.00,341.00,195.00,113.00,135.00,84.00,34.00,APPROVED
IL: AURORA,06/27/2012 06:39:00,,2281.00,1301.00,353.00,197.00,115.00,141.00,82.00,36.00,APPROVED
IL: AURORA,06/27/2012 07:39:00,,2330.00,1334.00,357.00,200.00,114.00,145.00,85.00,36.00,APPROVED
IL: AURORA,06/27/2012 08:39:00,,2303.00,1327.00,366.00,205.00,117.00,146.00,83.00,36.00,APPROVED
IL: AURORA,06/27/2012 09:39:00,,2070.00,1259.00,360.00,197.00,114.00,147.00,83.00,38.00,APPROVED
IL: AURORA,06/27/2012 10:40:00,,2063.00,1255.00,368.00,203.00,116.00,151.00,85.00,36.00,APPROVED
IL: AURORA,06/27/2012 11:40:00,,2063.00,1248.00,371.00,201.00,116.00,153.00,85.00,37.00,APPROVED
IL: AURORA,06/27/2012 12:40:00,,2019.00,1239.00,370.00,198.00,123.00,155.00,86.00,37.00,APPROVED
IL: AURORA,06/27/2012 13:40:00,,1948.00,1218.00,370.00,197.00,120.00,151.00,88.00,38.00,APPROVED
IL: AURORA,06/27/2012 14:41:00,,1968.00,1229.00,372.00,204.00,122.00,153.00,89.00,38.00,APPROVED
IL: AURORA,06/27/2012 15:41:00,,2006.00,1241.00,355.00,207.00,120.00,147.00,88.00,39.00,APPROVED
IL: AURORA,06/27/2012 16:41:00,,1951.00,1182.00,340.00,203.00,115.00,143.00,87.00,38.00,APPROVED
IL: AURORA,06/27/2012 17:41:00,,1890.00,1148.00,338.00,195.00,111.00,140.00,86.00,37.00,APPROVED
IL: AURORA,06/27/2012 18:41:00,,1848.00,1127.00,334.00,191.00,111.00,135.00,84.00,37.00,APPROVED
IL: AURORA,06/27/2012 19:42:00,,1793.00,1094.00,323.00,180.00,108.00,134.00,86.00,36.00,APPROVED
IL: AURORA,06/27/2012 20:42:00,,1749.00,1060.00,319.00,178.00,107.00,133.00,84.00,37.00,APPROVED
IL: AURORA,06/27/2012 21:42:00,,1735.00,1043.00,312.00,179.00,107.00,131.00,85.00,36.00,APPROVED
IL: AURORA,06/27/2012 22:42:00,,1720.00,1035.00,314.00,177.00,105.00,131.00,82.00,37.00,APPROVED
IL: AURORA,06/27/2012 23:42:00,,1745.00,1056.00,317.00,179.00,107.00,133.00,84.00,36.00,APPROVED
IL: AURORA,06/28/2012 00:43:00,,1779.00,1074.00,321.00,179.00,107.00,133.00,85.00,36.00,APPROVED
IL: AURORA,06/28/2012 01:43:00,,1851.00,1115.00,326.00,185.00,110.00,136.00,87.00,37.00,APPROVED
IL: AURORA,06/28/2012 02:43:00,,1932.00,1158.00,332.00,190.00,112.00,138.00,87.00,38.00,APPROVED
IL: AURORA,06/28/2012 03:43:00,,1989.00,1199.00,340.00,200.00,115.00,142.00,89.00,37.00,APPROVED
IL: AURORA,06/28/2012 04:44:00,,2060.00,1250.00,347.00,207.00,121.00,147.00,90.00,38.00,APPROVED
IL: AURORA,06/28/2012 05:44:00,,2109.00,1292.00,360.00,213.00,120.00,152.00,91.00,40.00,APPROVED
IL: AURORA,06/28/2012 06:44:00,,2163.00,1323.00,365.00,219.00,120.00,150.00,89.00,39.00,APPROVED
IL: AURORA,06/28/2012 07:44:00,,2227.00,1366.00,374.00,224.00,123.00,157.00,93.00,42.00,APPROVED
IL: AURORA,06/28/2012 08:44:00,,2303.00,1429.00,384.00,234.00,130.00,163.00,95.00,41.00,APPROVED
IL: AURORA,06/28/2012 09:45:00,,2366.00,1482.00,397.00,247.00,131.00,165.00,98.00,42.00,APPROVED
IL: AURORA,06/28/2012 10:45:00,,2363.00,1501.00,404.00,255.00,132.00,170.00,99.00,43.00,APPROVED
IL: AURORA,06/28/2012 11:45:00,,2330.00,1477.00,407.00,255.00,135.00,169.00,99.00,45.00,APPROVED
IL: AURORA,06/28/2012 12:45:00,,2335.00,1515.00,415.00,259.00,136.00,175.00,103.00,44.00,APPROVED
IL: AURORA,06/28/2012 13:46:00,,2290.00,1507.00,416.00,268.00,139.00,179.00,105.00,47.00,APPROVED
IL: AURORA,06/28/2012 14:46:00,,2202.00,1493.00,414.00,275.00,142.00,181.00,106.00,48.00,APPROVED
IL: AURORA,06/28/2012 15:46:00,,2139.00,1456.00,412.00,273.00,140.00,182.00,108.00,50.00,APPROVED
IL: AURORA,06/28/2012 16:46:00,,2088.00,1431.00,408.00,271.00,140.00,182.00,109.00,48.00,APPROVED
IL: AURORA,06/28/2012 17:46:00,,2054.00,1402.00,401.00,270.00,138.00,181.00,111.00,50.00,APPROVED
IL: AURORA,06/28/2012 18:47:00,,1999.00,1378.00,398.00,271.00,138.00,182.00,106.00,50.00,APPROVED
IL: AURORA,06/28/2012 19:47:00,,2004.00,1378.00,404.00,271.00,139.00,182.00,111.00,50.00,APPROVED
IL: AURORA,06/28/2012 20:47:00,,1954.00,1347.00,394.00,268.00,138.00,181.00,108.00,51.00,APPROVED
IL: AURORA,06/28/2012 21:47:00,,1948.00,1335.00,394.00,262.00,139.00,181.00,109.00,49.00,APPROVED
IL: AURORA,06/28/2012 22:47:00,,1967.00,1370.00,397.00,268.00,142.00,180.00,109.00,52.00,APPROVED
IL: AURORA,06/28/2012 23:48:00,,2019.00,1411.00,405.00,283.00,144.00,189.00,113.00,54.00,APPROVED
IL: AURORA,06/29/2012 00:48:00,,2041.00,1425.00,414.00,280.00,143.00,182.00,114.00,51.00,APPROVED
IL: AURORA,06/29/2012 01:48:00,,2051.00,1415.00,407.00,278.00,142.00,182.00,110.00,49.00,APPROVED
IL: AURORA,06/29/2012 02:48:00,,2116.00,1450.00,409.00,282.00,141.00,183.00,109.00,50.00,APPROVED
IL: AURORA,06/29/2012 03:49:00,,2191.00,1535.00,423.00,292.00,148.00,187.00,110.00,52.00,APPROVED
IL: AURORA,06/29/2012 06:49:00,,2201.00,1530.00,423.00,295.00,148.00,189.00,112.00,52.00,APPROVED
IL: AURORA,06/29/2012 07:49:00,,2202.00,1490.00,413.00,276.00,144.00,180.00,106.00,48.00,APPROVED
IL: AURORA,06/29/2012 08:50:00,,2247.00,1524.00,412.00,281.00,140.00,183.00,105.00,49.00,APPROVED
IL: AURORA,06/29/2012 09:50:00,,2201.00,1444.00,396.00,259.00,133.00,171.00,101.00,46.00,APPROVED
IL: AURORA,06/29/2012 10:50:00,,2182.00,1394.00,383.00,242.00,127.00,159.00,96.00,44.00,APPROVED
IL: AURORA,06/29/2012 11:50:00,,2205.00,1387.00,384.00,235.00,126.00,161.00,94.00,42.00,APPROVED
IL: AURORA,06/29/2012 12:51:00,,2121.00,1335.00,373.00,224.00,124.00,155.00,91.00,42.00,APPROVED
IL: AURORA,06/29/2012 13:37:00,,2038.00,1286.00,363.00,217.00,117.00,146.00,92.00,41.00,APPROVED
IL: AURORA,06/29/2012 14:53:00,,1855.00,1071.00,315.00,166.00,106.00,128.00,79.00,33.00,APPROVED
IL: AURORA,06/29/2012 15:53:00,,1803.00,1048.00,308.00,174.00,106.00,128.00,83.00,33.00,APPROVED
IL: AURORA,06/29/2012 16:53:00,,2293.00,1433.00,391.00,233.00,129.00,160.00,96.00,41.00,APPROVED
IL: AURORA,06/29/2012 17:53:00,,2877.00,1863.00,497.00,308.00,156.00,201.00,114.00,46.00,APPROVED
IL: AURORA,06/29/2012 18:54:00,,2480.00,1514.00,421.00,249.00,134.00,171.00,98.00,41.00,APPROVED
IL: AURORA,06/29/2012 19:54:00,,1989.00,1175.00,340.00,197.00,113.00,140.00,84.00,37.00,APPROVED
IL: AURORA,06/29/2012 20:54:00,,1862.00,1111.00,321.00,184.00,109.00,131.00,84.00,35.00,APPROVED
IL: AURORA,06/29/2012 21:54:00,,1828.00,1097.00,324.00,185.00,109.00,137.00,84.00,36.00,APPROVED
IL: AURORA,06/29/2012 22:54:00,,1808.00,1092.00,321.00,183.00,110.00,137.00,83.00,37.00,APPROVED
IL: AURORA,06/29/2012 23:55:00,,1802.00,1100.00,318.00,189.00,109.00,137.00,83.00,36.00,APPROVED
IL: AURORA,06/30/2012 00:55:00,,1860.00,1128.00,327.00,193.00,112.00,138.00,86.00,38.00,APPROVED
IL: AURORA,06/30/2012 01:55:00,,1930.00,1161.00,331.00,195.00,113.00,138.00,85.00,38.00,APPROVED
IL: AURORA,06/30/2012 02:55:00,,2000.00,1203.00,338.00,204.00,114.00,140.00,86.00,39.00,APPROVED
IL: AURORA,06/30/2012 03:56:00,,2277.00,1420.00,391.00,240.00,127.00,161.00,94.00,41.00,APPROVED
IL: AURORA,06/30/2012 04:56:00,,2729.00,1835.00,473.00,301.00,154.00,199.00,111.00,47.00,APPROVED
IL: AURORA,06/30/2012 05:56:00,,3124.00,2135.00,564.00,371.00,179.00,234.00,125.00,53.00,APPROVED
IL: AURORA,06/30/2012 06:56:00,,2746.00,1752.00,477.00,304.00,151.00,198.00,109.00,46.00,APPROVED
IL: AURORA,06/30/2012 07:56:00,,2404.00,1470.00,406.00,246.00,128.00,160.00,92.00,42.00,APPROVED
IL: AURORA,06/30/2012 08:57:00,,2235.00,1324.00,360.00,214.00,117.00,148.00,84.00,37.00,APPROVED
IL: AURORA,06/30/2012 09:57:00,,2241.00,1327.00,357.00,215.00,119.00,146.00,86.00,37.00,APPROVED
IL: AURORA,06/30/2012 10:57:00,,2245.00,1318.00,360.00,216.00,120.00,148.00,85.00,37.00,APPROVED
IL: AURORA,06/30/2012 11:57:00,,2294.00,1379.00,369.00,228.00,120.00,154.00,90.00,38.00,APPROVED
IL: AURORA,06/30/2012 12:57:00,,2307.00,1417.00,382.00,241.00,127.00,161.00,94.00,40.00,APPROVED
IL: AURORA,06/30/2012 13:58:00,,2226.00,1388.00,378.00,238.00,129.00,159.00,93.00,41.00,APPROVED
IL: AURORA,06/30/2012 14:58:00,,2109.00,1329.00,366.00,232.00,125.00,156.00,94.00,41.00,APPROVED
IL: AURORA,06/30/2012 15:58:00,,2035.00,1289.00,360.00,223.00,123.00,151.00,92.00,39.00,APPROVED
IL: AURORA,06/30/2012 16:58:00,,2029.00,1261.00,360.00,222.00,122.00,152.00,92.00,41.00,APPROVED
IL: AURORA,06/30/2012 17:59:00,,1960.00,1228.00,348.00,214.00,120.00,148.00,88.00,40.00,APPROVED
IL: AURORA,06/30/2012 18:59:00,,1897.00,1182.00,342.00,209.00,115.00,147.00,89.00,39.00,APPROVED
IL: AURORA,06/30/2012 19:59:00,,1833.00,1145.00,337.00,202.00,115.00,147.00,90.00,39.00,APPROVED
IL: AURORA,06/30/2012 20:59:00,,1843.00,1146.00,337.00,203.00,114.00,146.00,88.00,40.00,APPROVED
IL: AURORA,06/30/2012 21:59:00,,1799.00,1117.00,330.00,200.00,114.00,142.00,88.00,40.00,APPROVED
IL: AURORA,06/30/2012 23:00:00,,1781.00,1103.00,327.00,198.00,111.00,142.00,85.00,39.00,APPROVED
IL: AURORA,07/01/2012 00:00:00,,1792.00,1108.00,327.00,195.00,112.00,138.00,87.00,38.00,APPROVED
