LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NV: RENO,08/09/2022 12:22:00,,2996.00,1947.00,511.00,303.00,160.00,191.00,113.00,44.00,APPROVED
NV: RENO,08/09/2022 13:22:00,,2986.00,1955.00,521.00,309.00,162.00,196.00,118.00,45.00,APPROVED
NV: RENO,08/09/2022 14:22:00,,3098.00,2055.00,536.00,332.00,166.00,205.00,120.00,47.00,APPROVED
NV: RENO,08/09/2022 15:22:00,,3115.00,2099.00,548.00,345.00,169.00,211.00,123.00,49.00,APPROVED
NV: RENO,08/09/2022 16:54:00,,2916.00,1824.00,481.00,267.00,146.00,177.00,107.00,40.00,APPROVED
NV: RENO,08/09/2022 17:54:00,,2838.00,1807.00,479.00,280.00,150.00,182.00,110.00,42.00,APPROVED
NV: RENO,08/09/2022 18:54:00,,2785.00,1775.00,470.00,272.00,146.00,176.00,104.00,42.00,APPROVED
NV: RENO,08/09/2022 19:54:00,,2705.00,1731.00,467.00,268.00,144.00,175.00,106.00,43.00,APPROVED
NV: RENO,08/09/2022 20:54:00,,2687.00,1709.00,454.00,259.00,145.00,171.00,105.00,41.00,APPROVED
NV: RENO,08/09/2022 21:55:00,,2640.00,1655.00,453.00,253.00,141.00,172.00,104.00,41.00,APPROVED
NV: RENO,08/09/2022 22:55:00,,2639.00,1661.00,447.00,250.00,141.00,171.00,103.00,38.00,APPROVED
NV: RENO,08/09/2022 23:55:00,,2643.00,1667.00,445.00,247.00,140.00,169.00,102.00,38.00,APPROVED
NV: RENO,08/10/2022 00:55:00,,2687.00,1692.00,447.00,252.00,137.00,170.00,104.00,38.00,APPROVED
NV: RENO,08/10/2022 01:55:00,,2657.00,1675.00,454.00,247.00,138.00,172.00,100.00,39.00,APPROVED
NV: RENO,08/10/2022 02:56:00,,2688.00,1669.00,443.00,245.00,139.00,167.00,99.00,38.00,APPROVED
NV: RENO,08/10/2022 03:56:00,,2694.00,1655.00,445.00,243.00,138.00,161.00,97.00,38.00,APPROVED
NV: RENO,08/10/2022 04:56:00,,2689.00,1651.00,440.00,240.00,137.00,159.00,101.00,37.00,APPROVED
NV: RENO,08/10/2022 05:56:00,,2703.00,1644.00,446.00,240.00,138.00,158.00,98.00,38.00,APPROVED
NV: RENO,08/10/2022 06:56:00,,2714.00,1655.00,445.00,242.00,134.00,161.00,101.00,37.00,APPROVED
NV: RENO,08/10/2022 07:57:00,,2729.00,1660.00,447.00,241.00,137.00,162.00,95.00,37.00,APPROVED
NV: RENO,08/10/2022 08:57:00,,2732.00,1682.00,450.00,247.00,138.00,161.00,100.00,36.00,APPROVED
NV: RENO,08/10/2022 09:57:00,,2768.00,1723.00,458.00,252.00,142.00,165.00,102.00,37.00,APPROVED
NV: RENO,08/10/2022 10:57:00,,2821.00,1755.00,467.00,259.00,144.00,170.00,103.00,38.00,APPROVED
NV: RENO,08/10/2022 11:57:00,,2847.00,1791.00,479.00,267.00,148.00,176.00,104.00,39.00,APPROVED
NV: RENO,08/10/2022 12:58:00,,2908.00,1830.00,487.00,277.00,152.00,181.00,109.00,39.00,APPROVED
NV: RENO,08/10/2022 13:58:00,,2935.00,1892.00,504.00,286.00,154.00,186.00,111.00,39.00,APPROVED
NV: RENO,08/10/2022 14:58:00,,2956.00,1915.00,503.00,295.00,153.00,192.00,114.00,43.00,APPROVED
NV: RENO,08/10/2022 15:58:00,,2932.00,1899.00,505.00,298.00,156.00,193.00,113.00,43.00,APPROVED
NV: RENO,08/10/2022 16:58:00,,2850.00,1850.00,490.00,286.00,155.00,189.00,112.00,45.00,APPROVED
NV: RENO,08/10/2022 17:59:00,,2753.00,1776.00,471.00,274.00,146.00,178.00,108.00,42.00,APPROVED
NV: RENO,08/10/2022 18:59:00,,2661.00,1688.00,446.00,255.00,142.00,168.00,104.00,40.00,APPROVED
NV: RENO,08/10/2022 19:59:00,,2597.00,1631.00,442.00,246.00,135.00,167.00,103.00,39.00,APPROVED
NV: RENO,08/10/2022 20:59:00,,2590.00,1625.00,442.00,241.00,136.00,161.00,98.00,37.00,APPROVED
NV: RENO,08/10/2022 21:59:00,,2584.00,1609.00,441.00,237.00,132.00,162.00,100.00,37.00,APPROVED
NV: RENO,08/10/2022 23:00:00,,2574.00,1605.00,436.00,239.00,137.00,163.00,101.00,38.00,APPROVED
NV: RENO,08/11/2022 00:00:00,,2590.00,1626.00,439.00,244.00,136.00,162.00,99.00,38.00,APPROVED
NV: RENO,08/11/2022 01:00:00,,2616.00,1641.00,446.00,244.00,138.00,164.00,100.00,39.00,APPROVED
NV: RENO,08/11/2022 02:00:00,,2635.00,1649.00,441.00,243.00,136.00,162.00,100.00,37.00,APPROVED
NV: RENO,08/11/2022 03:00:00,,2656.00,1643.00,443.00,235.00,133.00,161.00,100.00,37.00,APPROVED
NV: RENO,08/11/2022 04:01:00,,2663.00,1640.00,439.00,237.00,136.00,157.00,97.00,37.00,APPROVED
NV: RENO,08/11/2022 05:01:00,,2666.00,1636.00,437.00,232.00,133.00,160.00,97.00,37.00,APPROVED
NV: RENO,08/11/2022 06:01:00,,2670.00,1627.00,437.00,234.00,134.00,158.00,100.00,35.00,APPROVED
NV: RENO,08/11/2022 07:01:00,,2679.00,1635.00,442.00,235.00,135.00,159.00,98.00,37.00,APPROVED
NV: RENO,08/11/2022 08:01:00,,2672.00,1642.00,435.00,235.00,133.00,155.00,97.00,36.00,APPROVED
NV: RENO,08/11/2022 09:02:00,,2709.00,1671.00,451.00,244.00,137.00,159.00,102.00,36.00,APPROVED
NV: RENO,08/11/2022 10:02:00,,2715.00,1663.00,445.00,242.00,137.00,162.00,98.00,37.00,APPROVED
NV: RENO,08/11/2022 11:02:00,,2743.00,1716.00,460.00,254.00,141.00,169.00,101.00,38.00,APPROVED
NV: RENO,08/11/2022 12:02:00,,2801.00,1780.00,474.00,265.00,148.00,174.00,105.00,39.00,APPROVED
NV: RENO,08/11/2022 13:02:00,,2872.00,1827.00,486.00,278.00,152.00,182.00,109.00,41.00,APPROVED
NV: RENO,08/11/2022 14:03:00,,2891.00,1861.00,498.00,287.00,155.00,188.00,111.00,42.00,APPROVED
NV: RENO,08/11/2022 15:03:00,,2911.00,1885.00,501.00,290.00,157.00,189.00,110.00,40.00,APPROVED
NV: RENO,08/11/2022 16:03:00,,2870.00,1847.00,494.00,293.00,153.00,187.00,114.00,43.00,APPROVED
NV: RENO,08/11/2022 17:03:00,,2776.00,1779.00,474.00,282.00,149.00,178.00,103.00,42.00,APPROVED
NV: RENO,08/11/2022 18:03:00,,2701.00,1719.00,458.00,260.00,142.00,172.00,105.00,40.00,APPROVED
NV: RENO,08/11/2022 19:04:00,,2678.00,1692.00,453.00,257.00,141.00,170.00,104.00,41.00,APPROVED
NV: RENO,08/11/2022 20:04:00,,2644.00,1676.00,453.00,254.00,142.00,170.00,102.00,40.00,APPROVED
NV: RENO,08/11/2022 21:04:00,,2594.00,1637.00,444.00,253.00,138.00,165.00,102.00,40.00,APPROVED
NV: RENO,08/11/2022 22:04:00,,2537.00,1587.00,436.00,239.00,133.00,164.00,101.00,41.00,APPROVED
NV: RENO,08/11/2022 23:04:00,,2535.00,1594.00,436.00,234.00,134.00,161.00,100.00,39.00,APPROVED
NV: RENO,08/12/2022 00:05:00,,2557.00,1602.00,438.00,239.00,132.00,162.00,100.00,38.00,APPROVED
NV: RENO,08/12/2022 01:05:00,,2606.00,1618.00,441.00,241.00,134.00,162.00,100.00,39.00,APPROVED
NV: RENO,08/12/2022 02:05:00,,2642.00,1643.00,446.00,243.00,137.00,163.00,101.00,38.00,APPROVED
NV: RENO,08/12/2022 03:05:00,,2668.00,1650.00,446.00,243.00,138.00,160.00,101.00,38.00,APPROVED
NV: RENO,08/12/2022 04:05:00,,2680.00,1661.00,442.00,242.00,136.00,162.00,99.00,37.00,APPROVED
NV: RENO,08/12/2022 05:06:00,,2696.00,1659.00,443.00,240.00,137.00,162.00,100.00,36.00,APPROVED
NV: RENO,08/12/2022 06:06:00,,2706.00,1665.00,447.00,239.00,136.00,161.00,99.00,37.00,APPROVED
NV: RENO,08/12/2022 07:06:00,,2719.00,1656.00,448.00,238.00,140.00,164.00,97.00,36.00,APPROVED
NV: RENO,08/12/2022 08:06:00,,2694.00,1662.00,446.00,240.00,137.00,159.00,97.00,36.00,APPROVED
NV: RENO,08/12/2022 09:06:00,,2722.00,1665.00,452.00,244.00,137.00,164.00,98.00,36.00,APPROVED
NV: RENO,08/12/2022 10:07:00,,2726.00,1684.00,454.00,242.00,136.00,160.00,99.00,37.00,APPROVED
NV: RENO,08/12/2022 11:07:00,,2715.00,1678.00,452.00,242.00,138.00,161.00,98.00,37.00,APPROVED
NV: RENO,08/12/2022 12:07:00,,2744.00,1691.00,448.00,244.00,139.00,163.00,99.00,37.00,APPROVED
NV: RENO,08/12/2022 13:07:00,,2788.00,1725.00,466.00,254.00,142.00,167.00,100.00,37.00,APPROVED
NV: RENO,08/12/2022 14:07:00,,2809.00,1754.00,468.00,257.00,143.00,170.00,104.00,38.00,APPROVED
NV: RENO,08/12/2022 15:08:00,,2853.00,1798.00,476.00,267.00,145.00,178.00,105.00,41.00,APPROVED
NV: RENO,08/12/2022 15:53:00,,2864.00,1833.00,487.00,280.00,149.00,178.00,108.00,40.00,APPROVED
NV: RENO,08/12/2022 16:59:00,,2737.00,1679.00,447.00,236.00,137.00,162.00,100.00,35.00,APPROVED
NV: RENO,08/12/2022 17:59:00,,2725.00,1684.00,449.00,246.00,138.00,163.00,102.00,38.00,APPROVED
NV: RENO,08/12/2022 18:59:00,,2657.00,1655.00,444.00,247.00,137.00,165.00,98.00,40.00,APPROVED
NV: RENO,08/12/2022 19:59:00,,2616.00,1632.00,444.00,241.00,135.00,163.00,98.00,36.00,APPROVED
NV: RENO,08/12/2022 20:59:00,,2567.00,1601.00,438.00,232.00,137.00,165.00,102.00,36.00,APPROVED
NV: RENO,08/12/2022 22:00:00,,2533.00,1570.00,428.00,236.00,135.00,159.00,97.00,37.00,APPROVED
NV: RENO,08/12/2022 23:00:00,,2503.00,1569.00,430.00,228.00,131.00,160.00,97.00,37.00,APPROVED
NV: RENO,08/13/2022 00:00:00,,2539.00,1584.00,429.00,229.00,132.00,159.00,99.00,37.00,APPROVED
NV: RENO,08/13/2022 01:00:00,,2601.00,1617.00,437.00,235.00,135.00,161.00,99.00,37.00,APPROVED
NV: RENO,08/13/2022 02:00:00,,2628.00,1620.00,440.00,233.00,133.00,161.00,100.00,36.00,APPROVED
NV: RENO,08/13/2022 03:01:00,,2649.00,1615.00,432.00,236.00,133.00,160.00,97.00,38.00,APPROVED
NV: RENO,08/13/2022 04:01:00,,2657.00,1618.00,436.00,232.00,133.00,157.00,96.00,36.00,APPROVED
NV: RENO,08/13/2022 05:01:00,,2661.00,1617.00,433.00,232.00,131.00,156.00,95.00,35.00,APPROVED
NV: RENO,08/13/2022 06:01:00,,2669.00,1607.00,431.00,230.00,134.00,157.00,97.00,36.00,APPROVED
NV: RENO,08/13/2022 07:01:00,,2642.00,1609.00,433.00,226.00,134.00,156.00,97.00,36.00,APPROVED
NV: RENO,08/13/2022 08:02:00,,2682.00,1621.00,432.00,228.00,132.00,157.00,97.00,36.00,APPROVED
NV: RENO,08/13/2022 09:02:00,,2712.00,1655.00,441.00,239.00,138.00,158.00,99.00,36.00,APPROVED
NV: RENO,08/13/2022 10:02:00,,2744.00,1672.00,448.00,242.00,136.00,162.00,97.00,35.00,APPROVED
NV: RENO,08/13/2022 11:02:00,,2768.00,1688.00,456.00,245.00,139.00,164.00,99.00,35.00,APPROVED
NV: RENO,08/13/2022 12:02:00,,2791.00,1721.00,462.00,250.00,139.00,167.00,98.00,38.00,APPROVED
NV: RENO,08/13/2022 13:03:00,,2831.00,1749.00,469.00,258.00,143.00,174.00,101.00,36.00,APPROVED
NV: RENO,08/13/2022 14:03:00,,2852.00,1777.00,479.00,260.00,145.00,176.00,101.00,37.00,APPROVED
NV: RENO,08/13/2022 15:03:00,,2879.00,1808.00,481.00,267.00,148.00,180.00,103.00,38.00,APPROVED
NV: RENO,08/13/2022 16:03:00,,2866.00,1825.00,486.00,279.00,150.00,183.00,107.00,40.00,APPROVED
NV: RENO,08/13/2022 17:03:00,,2819.00,1801.00,479.00,275.00,147.00,183.00,108.00,41.00,APPROVED
NV: RENO,08/13/2022 18:04:00,,2759.00,1750.00,465.00,266.00,145.00,175.00,106.00,40.00,APPROVED
NV: RENO,08/13/2022 19:04:00,,2685.00,1693.00,451.00,253.00,140.00,171.00,102.00,41.00,APPROVED
NV: RENO,08/13/2022 20:04:00,,2602.00,1624.00,440.00,247.00,135.00,164.00,103.00,38.00,APPROVED
NV: RENO,08/13/2022 21:04:00,,2581.00,1607.00,433.00,236.00,134.00,164.00,98.00,37.00,APPROVED
NV: RENO,08/13/2022 22:04:00,,2533.00,1579.00,432.00,235.00,133.00,160.00,97.00,37.00,APPROVED
NV: RENO,08/13/2022 23:05:00,,2497.00,1555.00,429.00,227.00,131.00,158.00,100.00,36.00,APPROVED
NV: RENO,08/14/2022 00:05:00,,2488.00,1552.00,425.00,231.00,130.00,157.00,97.00,36.00,APPROVED
NV: RENO,08/14/2022 01:05:00,,2517.00,1566.00,426.00,229.00,132.00,157.00,96.00,36.00,APPROVED
NV: RENO,08/14/2022 02:05:00,,2568.00,1602.00,432.00,233.00,134.00,163.00,97.00,36.00,APPROVED
NV: RENO,08/14/2022 03:05:00,,2645.00,1647.00,444.00,241.00,138.00,160.00,101.00,37.00,APPROVED
NV: RENO,08/14/2022 04:06:00,,2681.00,1672.00,449.00,242.00,137.00,161.00,98.00,38.00,APPROVED
NV: RENO,08/14/2022 05:06:00,,2692.00,1674.00,446.00,243.00,139.00,163.00,98.00,39.00,APPROVED
NV: RENO,08/14/2022 06:06:00,,2705.00,1673.00,445.00,240.00,133.00,163.00,98.00,37.00,APPROVED
NV: RENO,08/14/2022 07:06:00,,2709.00,1663.00,448.00,240.00,136.00,160.00,98.00,37.00,APPROVED
NV: RENO,08/14/2022 08:06:00,,2728.00,1669.00,445.00,242.00,137.00,160.00,98.00,38.00,APPROVED
NV: RENO,08/14/2022 09:07:00,,2723.00,1661.00,447.00,244.00,137.00,162.00,97.00,37.00,APPROVED
NV: RENO,08/14/2022 10:07:00,,2749.00,1697.00,453.00,246.00,140.00,163.00,99.00,36.00,APPROVED
NV: RENO,08/14/2022 11:07:00,,2802.00,1738.00,464.00,254.00,142.00,169.00,103.00,36.00,APPROVED
NV: RENO,08/14/2022 12:07:00,,2835.00,1784.00,476.00,264.00,144.00,176.00,104.00,37.00,APPROVED
NV: RENO,08/14/2022 13:07:00,,2854.00,1786.00,477.00,268.00,145.00,177.00,103.00,38.00,APPROVED
NV: RENO,08/14/2022 14:08:00,,2883.00,1801.00,486.00,266.00,147.00,178.00,103.00,38.00,APPROVED
NV: RENO,08/14/2022 15:08:00,,2930.00,1877.00,503.00,284.00,150.00,186.00,110.00,39.00,APPROVED
NV: RENO,08/14/2022 16:08:00,,2937.00,1896.00,498.00,296.00,154.00,189.00,112.00,41.00,APPROVED
NV: RENO,08/14/2022 17:08:00,,2860.00,1839.00,487.00,290.00,153.00,186.00,111.00,42.00,APPROVED
NV: RENO,08/14/2022 18:08:00,,2766.00,1781.00,470.00,273.00,146.00,174.00,106.00,43.00,APPROVED
NV: RENO,08/14/2022 19:09:00,,2683.00,1711.00,463.00,260.00,145.00,169.00,104.00,42.00,APPROVED
NV: RENO,08/14/2022 20:09:00,,2611.00,1645.00,449.00,249.00,140.00,170.00,101.00,40.00,APPROVED
NV: RENO,08/14/2022 21:09:00,,2577.00,1631.00,444.00,251.00,136.00,164.00,102.00,40.00,APPROVED
NV: RENO,08/14/2022 22:09:00,,2548.00,1598.00,436.00,238.00,138.00,162.00,104.00,39.00,APPROVED
NV: RENO,08/14/2022 23:09:00,,2506.00,1566.00,434.00,232.00,131.00,162.00,100.00,39.00,APPROVED
NV: RENO,08/15/2022 00:10:00,,2500.00,1569.00,438.00,232.00,135.00,164.00,99.00,37.00,APPROVED
NV: RENO,08/15/2022 01:10:00,,2552.00,1595.00,436.00,233.00,134.00,159.00,101.00,37.00,APPROVED
NV: RENO,08/15/2022 02:10:00,,2608.00,1632.00,441.00,236.00,132.00,162.00,100.00,37.00,APPROVED
NV: RENO,08/15/2022 03:10:00,,2649.00,1646.00,445.00,238.00,137.00,161.00,98.00,36.00,APPROVED
NV: RENO,08/15/2022 04:10:00,,2666.00,1646.00,438.00,236.00,135.00,163.00,98.00,36.00,APPROVED
NV: RENO,08/15/2022 05:11:00,,2687.00,1640.00,445.00,237.00,135.00,156.00,99.00,38.00,APPROVED
NV: RENO,08/15/2022 06:11:00,,2687.00,1651.00,443.00,238.00,134.00,156.00,100.00,38.00,APPROVED
NV: RENO,08/15/2022 07:11:00,,2716.00,1672.00,449.00,237.00,139.00,161.00,101.00,38.00,APPROVED
NV: RENO,08/15/2022 08:11:00,,2747.00,1696.00,446.00,242.00,139.00,160.00,101.00,38.00,APPROVED
NV: RENO,08/15/2022 09:11:00,,2778.00,1723.00,462.00,252.00,142.00,167.00,102.00,38.00,APPROVED
NV: RENO,08/15/2022 10:12:00,,2788.00,1745.00,468.00,260.00,142.00,171.00,104.00,39.00,APPROVED
NV: RENO,08/15/2022 11:12:00,,2820.00,1763.00,470.00,260.00,146.00,175.00,105.00,39.00,APPROVED
NV: RENO,08/15/2022 12:12:00,,2858.00,1791.00,482.00,271.00,150.00,177.00,106.00,37.00,APPROVED
NV: RENO,08/15/2022 13:12:00,,2907.00,1838.00,494.00,272.00,148.00,179.00,107.00,37.00,APPROVED
NV: RENO,08/15/2022 14:12:00,,2924.00,1854.00,500.00,281.00,148.00,185.00,109.00,37.00,APPROVED
NV: RENO,08/15/2022 15:13:00,,2928.00,1875.00,497.00,286.00,153.00,187.00,111.00,40.00,APPROVED
NV: RENO,08/15/2022 16:13:00,,2935.00,1901.00,505.00,295.00,155.00,189.00,114.00,44.00,APPROVED
NV: RENO,08/15/2022 17:13:00,,2886.00,1866.00,492.00,297.00,156.00,189.00,111.00,44.00,APPROVED
NV: RENO,08/15/2022 18:13:00,,2788.00,1810.00,480.00,287.00,150.00,184.00,110.00,45.00,APPROVED
NV: RENO,08/15/2022 19:13:00,,2662.00,1705.00,462.00,269.00,141.00,176.00,103.00,43.00,APPROVED
NV: RENO,08/15/2022 20:14:00,,2609.00,1665.00,454.00,255.00,138.00,169.00,103.00,41.00,APPROVED
NV: RENO,08/15/2022 21:14:00,,2561.00,1640.00,448.00,251.00,140.00,171.00,103.00,41.00,APPROVED
NV: RENO,08/15/2022 22:14:00,,2526.00,1616.00,446.00,245.00,137.00,167.00,104.00,41.00,APPROVED
NV: RENO,08/15/2022 23:14:00,,2514.00,1608.00,439.00,243.00,138.00,169.00,103.00,40.00,APPROVED
NV: RENO,08/16/2022 00:14:00,,2503.00,1592.00,436.00,240.00,135.00,166.00,99.00,38.00,APPROVED
NV: RENO,08/16/2022 01:15:00,,2510.00,1590.00,439.00,240.00,136.00,162.00,103.00,38.00,APPROVED
NV: RENO,08/16/2022 02:15:00,,2568.00,1617.00,438.00,244.00,137.00,166.00,98.00,39.00,APPROVED
NV: RENO,08/16/2022 03:15:00,,2643.00,1648.00,446.00,245.00,135.00,164.00,102.00,39.00,APPROVED
NV: RENO,08/16/2022 04:15:00,,2690.00,1682.00,446.00,247.00,138.00,164.00,101.00,38.00,APPROVED
NV: RENO,08/16/2022 05:15:00,,2705.00,1690.00,452.00,246.00,137.00,169.00,101.00,38.00,APPROVED
NV: RENO,08/16/2022 06:16:00,,2721.00,1690.00,446.00,250.00,140.00,167.00,101.00,39.00,APPROVED
NV: RENO,08/16/2022 07:16:00,,2748.00,1724.00,455.00,252.00,142.00,166.00,102.00,39.00,APPROVED
NV: RENO,08/16/2022 08:16:00,,2803.00,1774.00,468.00,268.00,145.00,172.00,103.00,41.00,APPROVED
NV: RENO,08/16/2022 09:16:00,,2781.00,1772.00,473.00,268.00,146.00,172.00,105.00,41.00,APPROVED
NV: RENO,08/16/2022 10:16:00,,2822.00,1806.00,480.00,273.00,146.00,180.00,107.00,40.00,APPROVED
NV: RENO,08/16/2022 11:17:00,,2843.00,1833.00,483.00,283.00,150.00,184.00,107.00,41.00,APPROVED
NV: RENO,08/16/2022 12:17:00,,2895.00,1879.00,496.00,289.00,153.00,187.00,111.00,43.00,APPROVED
NV: RENO,08/16/2022 13:17:00,,2916.00,1886.00,498.00,292.00,153.00,188.00,112.00,41.00,APPROVED
NV: RENO,08/16/2022 14:17:00,,2955.00,1921.00,512.00,302.00,155.00,195.00,113.00,42.00,APPROVED
NV: RENO,08/16/2022 15:50:00,,2911.00,1795.00,477.00,266.00,147.00,171.00,104.00,39.00,APPROVED
NV: RENO,08/16/2022 16:50:00,,2902.00,1859.00,484.00,286.00,150.00,182.00,110.00,41.00,APPROVED
NV: RENO,08/16/2022 17:50:00,,2907.00,1858.00,496.00,289.00,155.00,186.00,112.00,43.00,APPROVED
NV: RENO,08/16/2022 18:50:00,,2839.00,1836.00,484.00,288.00,156.00,185.00,111.00,43.00,APPROVED
NV: RENO,08/16/2022 19:50:00,,2802.00,1814.00,480.00,284.00,146.00,182.00,112.00,44.00,APPROVED
NV: RENO,08/16/2022 20:51:00,,2799.00,1840.00,483.00,290.00,153.00,184.00,111.00,45.00,APPROVED
NV: RENO,08/16/2022 21:51:00,,2683.00,1737.00,467.00,273.00,144.00,178.00,106.00,41.00,APPROVED
NV: RENO,08/16/2022 22:51:00,,2563.00,1633.00,450.00,251.00,138.00,168.00,102.00,40.00,APPROVED
NV: RENO,08/16/2022 23:51:00,,2524.00,1597.00,444.00,244.00,136.00,168.00,102.00,40.00,APPROVED
NV: RENO,08/17/2022 00:51:00,,2543.00,1593.00,441.00,246.00,139.00,168.00,103.00,38.00,APPROVED
NV: RENO,08/17/2022 01:52:00,,2600.00,1636.00,448.00,244.00,139.00,166.00,103.00,38.00,APPROVED
NV: RENO,08/17/2022 02:52:00,,2992.00,2022.00,520.00,321.00,165.00,203.00,119.00,50.00,APPROVED
NV: RENO,08/17/2022 03:52:00,,2851.00,1834.00,492.00,289.00,156.00,185.00,112.00,45.00,APPROVED
NV: RENO,08/17/2022 04:52:00,,2752.00,1731.00,461.00,260.00,142.00,174.00,104.00,40.00,APPROVED
NV: RENO,08/17/2022 05:52:00,,2742.00,1704.00,456.00,254.00,141.00,169.00,100.00,40.00,APPROVED
NV: RENO,08/17/2022 06:53:00,,2767.00,1723.00,458.00,257.00,141.00,168.00,103.00,39.00,APPROVED
NV: RENO,08/17/2022 07:53:00,,2797.00,1763.00,462.00,259.00,145.00,172.00,106.00,41.00,APPROVED
NV: RENO,08/17/2022 08:53:00,,2820.00,1799.00,470.00,269.00,147.00,174.00,105.00,42.00,APPROVED
NV: RENO,08/17/2022 09:53:00,,2905.00,1864.00,489.00,284.00,151.00,187.00,109.00,44.00,APPROVED
NV: RENO,08/17/2022 10:53:00,,2923.00,1894.00,490.00,293.00,155.00,189.00,112.00,43.00,APPROVED
NV: RENO,08/17/2022 11:54:00,,2956.00,1925.00,500.00,304.00,156.00,195.00,113.00,44.00,APPROVED
NV: RENO,08/17/2022 12:54:00,,2990.00,1934.00,514.00,304.00,158.00,195.00,116.00,43.00,APPROVED
NV: RENO,08/17/2022 13:54:00,,3044.00,1995.00,518.00,315.00,163.00,199.00,120.00,47.00,APPROVED
NV: RENO,08/17/2022 14:54:00,,3048.00,1995.00,525.00,321.00,165.00,201.00,118.00,46.00,APPROVED
NV: RENO,08/17/2022 15:54:00,,3014.00,1998.00,529.00,326.00,162.00,200.00,124.00,48.00,APPROVED
NV: RENO,08/17/2022 16:55:00,,2980.00,1982.00,518.00,325.00,164.00,199.00,118.00,49.00,APPROVED
NV: RENO,08/17/2022 17:55:00,,2902.00,1939.00,509.00,316.00,160.00,200.00,119.00,49.00,APPROVED
NV: RENO,08/17/2022 18:55:00,,2888.00,1917.00,508.00,307.00,161.00,200.00,113.00,48.00,APPROVED
NV: RENO,08/17/2022 19:55:00,,2703.00,1786.00,478.00,288.00,150.00,186.00,113.00,46.00,APPROVED
NV: RENO,08/17/2022 20:55:00,,2657.00,1730.00,466.00,271.00,146.00,178.00,106.00,45.00,APPROVED
NV: RENO,08/17/2022 21:56:00,,2637.00,1687.00,456.00,261.00,142.00,172.00,102.00,41.00,APPROVED
NV: RENO,08/17/2022 22:56:00,,2573.00,1647.00,442.00,255.00,140.00,169.00,104.00,42.00,APPROVED
NV: RENO,08/17/2022 23:56:00,,2752.00,1776.00,473.00,274.00,145.00,178.00,106.00,43.00,APPROVED
NV: RENO,08/18/2022 00:56:00,,2793.00,1786.00,481.00,274.00,149.00,180.00,107.00,43.00,APPROVED
NV: RENO,08/18/2022 01:56:00,,2755.00,1753.00,463.00,268.00,145.00,169.00,106.00,42.00,APPROVED
NV: RENO,08/18/2022 02:57:00,,2762.00,1752.00,467.00,265.00,145.00,175.00,103.00,41.00,APPROVED
NV: RENO,08/18/2022 03:57:00,,2852.00,1847.00,489.00,285.00,152.00,187.00,111.00,42.00,APPROVED
NV: RENO,08/18/2022 04:57:00,,3185.00,2159.00,559.00,356.00,175.00,220.00,125.00,52.00,APPROVED
NV: RENO,08/18/2022 05:57:00,,3212.00,2188.00,566.00,355.00,176.00,220.00,125.00,49.00,APPROVED
NV: RENO,08/18/2022 06:57:00,,3488.00,2437.00,623.00,401.00,191.00,247.00,137.00,53.00,APPROVED
NV: RENO,08/18/2022 07:58:00,,3774.00,2702.00,702.00,461.00,216.00,279.00,153.00,59.00,APPROVED
NV: RENO,08/18/2022 08:58:00,,3186.00,2111.00,576.00,352.00,173.00,214.00,125.00,47.00,APPROVED
NV: RENO,08/18/2022 09:58:00,,2863.00,1799.00,490.00,272.00,149.00,181.00,106.00,41.00,APPROVED
NV: RENO,08/18/2022 10:58:00,,2802.00,1756.00,471.00,258.00,144.00,170.00,103.00,39.00,APPROVED
NV: RENO,08/18/2022 11:58:00,,2810.00,1773.00,475.00,259.00,144.00,174.00,104.00,38.00,APPROVED
NV: RENO,08/18/2022 12:59:00,,2898.00,1839.00,491.00,277.00,152.00,183.00,108.00,40.00,APPROVED
NV: RENO,08/18/2022 13:59:00,,2928.00,1873.00,505.00,285.00,153.00,186.00,109.00,40.00,APPROVED
NV: RENO,08/18/2022 14:59:00,,2959.00,1920.00,514.00,296.00,157.00,192.00,115.00,41.00,APPROVED
NV: RENO,08/18/2022 15:59:00,,2973.00,1938.00,514.00,313.00,156.00,192.00,114.00,45.00,APPROVED
NV: RENO,08/18/2022 17:00:00,,2886.00,1858.00,494.00,294.00,153.00,188.00,111.00,43.00,APPROVED
NV: RENO,08/18/2022 18:00:00,,2874.00,1848.00,489.00,289.00,152.00,182.00,111.00,44.00,APPROVED
NV: RENO,08/18/2022 19:00:00,,2848.00,1832.00,488.00,290.00,153.00,184.00,111.00,44.00,APPROVED
NV: RENO,08/18/2022 20:00:00,,2894.00,1912.00,496.00,302.00,155.00,191.00,113.00,45.00,APPROVED
NV: RENO,08/18/2022 21:00:00,,3095.00,2087.00,547.00,337.00,171.00,209.00,124.00,52.00,APPROVED
NV: RENO,08/18/2022 22:00:00,,2844.00,1829.00,487.00,288.00,150.00,187.00,111.00,44.00,APPROVED
NV: RENO,08/18/2022 23:44:00,,2792.00,1771.00,472.00,265.00,143.00,174.00,101.00,41.00,APPROVED
