LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,06/20/2009 12:56:00,,1636.00,1126.00,360.00,149.00,107.00,109.00,67.00,54.00,APPROVED
OH: COLUMBUS,06/20/2009 13:56:00,,1627.00,1143.00,356.00,154.00,112.00,112.00,66.00,52.00,APPROVED
OH: COLUMBUS,06/20/2009 14:56:00,,1625.00,1127.00,355.00,154.00,110.00,111.00,68.00,53.00,APPROVED
OH: COLUMBUS,06/20/2009 15:57:00,,1618.00,1125.00,357.00,151.00,109.00,111.00,71.00,54.00,APPROVED
OH: COLUMBUS,06/20/2009 16:57:00,,1609.00,1122.00,354.00,153.00,109.00,108.00,70.00,52.00,APPROVED
OH: COLUMBUS,06/20/2009 17:57:00,,1601.00,1121.00,359.00,153.00,112.00,113.00,68.00,53.00,APPROVED
OH: COLUMBUS,06/20/2009 18:57:00,,1602.00,1119.00,350.00,153.00,110.00,111.00,67.00,53.00,APPROVED
OH: COLUMBUS,06/20/2009 19:57:00,,1598.00,1115.00,355.00,153.00,111.00,113.00,68.00,53.00,APPROVED
OH: COLUMBUS,06/20/2009 20:58:00,,1622.00,1125.00,359.00,153.00,110.00,114.00,67.00,53.00,APPROVED
OH: COLUMBUS,06/20/2009 21:58:00,,1646.00,1144.00,357.00,153.00,110.00,114.00,68.00,54.00,APPROVED
OH: COLUMBUS,06/20/2009 22:58:00,,1636.00,1137.00,354.00,151.00,110.00,111.00,69.00,52.00,APPROVED
OH: COLUMBUS,06/20/2009 23:58:00,,1645.00,1133.00,352.00,154.00,110.00,111.00,68.00,54.00,APPROVED
OH: COLUMBUS,06/21/2009 00:58:00,,1662.00,1152.00,358.00,155.00,111.00,113.00,70.00,53.00,APPROVED
OH: COLUMBUS,06/21/2009 01:59:00,,1690.00,1166.00,369.00,158.00,114.00,114.00,71.00,54.00,APPROVED
OH: COLUMBUS,06/21/2009 03:59:00,,1750.00,1218.00,402.00,167.00,127.00,119.00,75.00,58.00,APPROVED
OH: COLUMBUS,06/21/2009 04:59:00,,1780.00,1268.00,418.00,171.00,133.00,124.00,79.00,60.00,APPROVED
OH: COLUMBUS,06/21/2009 05:59:00,,1763.00,1263.00,422.00,169.00,138.00,129.00,77.00,60.00,APPROVED
OH: COLUMBUS,06/21/2009 07:00:00,,1761.00,1261.00,425.00,172.00,135.00,127.00,80.00,60.00,APPROVED
OH: COLUMBUS,06/21/2009 08:00:00,,1777.00,1277.00,430.00,177.00,137.00,125.00,79.00,59.00,APPROVED
OH: COLUMBUS,06/21/2009 09:00:00,,1836.00,1316.00,457.00,177.00,146.00,131.00,83.00,64.00,APPROVED
OH: COLUMBUS,06/21/2009 10:00:00,,1861.00,1354.00,476.00,183.00,159.00,137.00,86.00,64.00,APPROVED
OH: COLUMBUS,06/21/2009 11:00:00,,1875.00,1372.00,487.00,188.00,163.00,140.00,91.00,67.00,APPROVED
OH: COLUMBUS,06/21/2009 12:00:00,,1889.00,1375.00,488.00,183.00,165.00,141.00,93.00,67.00,APPROVED
OH: COLUMBUS,06/21/2009 13:01:00,,1872.00,1373.00,481.00,191.00,164.00,139.00,91.00,65.00,APPROVED
OH: COLUMBUS,06/21/2009 14:01:00,,1876.00,1384.00,479.00,188.00,158.00,143.00,91.00,66.00,APPROVED
OH: COLUMBUS,06/21/2009 15:01:00,,1760.00,1271.00,432.00,178.00,146.00,128.00,82.00,60.00,APPROVED
OH: COLUMBUS,06/21/2009 16:01:00,,1746.00,1250.00,423.00,175.00,138.00,128.00,80.00,59.00,APPROVED
OH: COLUMBUS,06/21/2009 17:01:00,,1717.00,1211.00,392.00,164.00,125.00,122.00,78.00,56.00,APPROVED
OH: COLUMBUS,06/21/2009 18:02:00,,1671.00,1153.00,368.00,155.00,116.00,114.00,69.00,54.00,APPROVED
OH: COLUMBUS,06/21/2009 19:02:00,,1648.00,1142.00,354.00,154.00,110.00,112.00,69.00,51.00,APPROVED
OH: COLUMBUS,06/21/2009 20:02:00,,1639.00,1122.00,350.00,152.00,103.00,109.00,70.00,53.00,APPROVED
OH: COLUMBUS,06/21/2009 21:02:00,,1646.00,1123.00,347.00,151.00,106.00,110.00,66.00,51.00,APPROVED
OH: COLUMBUS,06/21/2009 22:02:00,,1621.00,1102.00,339.00,148.00,104.00,109.00,66.00,51.00,APPROVED
OH: COLUMBUS,06/21/2009 23:03:00,,1613.00,1109.00,339.00,152.00,105.00,108.00,63.00,52.00,APPROVED
OH: COLUMBUS,06/22/2009 00:03:00,,1626.00,1109.00,343.00,149.00,107.00,109.00,64.00,50.00,APPROVED
OH: COLUMBUS,06/22/2009 01:03:00,,1624.00,1108.00,340.00,149.00,103.00,108.00,64.00,52.00,APPROVED
OH: COLUMBUS,06/22/2009 02:03:00,,1643.00,1123.00,348.00,152.00,105.00,110.00,67.00,50.00,APPROVED
OH: COLUMBUS,06/22/2009 03:03:00,,1673.00,1153.00,372.00,158.00,112.00,111.00,70.00,54.00,APPROVED
OH: COLUMBUS,06/22/2009 04:04:00,,1697.00,1190.00,385.00,161.00,119.00,118.00,73.00,56.00,APPROVED
OH: COLUMBUS,06/22/2009 05:04:00,,1710.00,1197.00,398.00,161.00,123.00,118.00,76.00,55.00,APPROVED
OH: COLUMBUS,06/22/2009 06:04:00,,1718.00,1209.00,402.00,162.00,126.00,123.00,75.00,58.00,APPROVED
OH: COLUMBUS,06/22/2009 07:04:00,,1749.00,1232.00,413.00,168.00,133.00,124.00,78.00,59.00,APPROVED
OH: COLUMBUS,06/22/2009 08:04:00,,1743.00,1241.00,421.00,166.00,134.00,124.00,80.00,60.00,APPROVED
OH: COLUMBUS,06/22/2009 09:05:00,,1755.00,1250.00,429.00,169.00,139.00,126.00,81.00,60.00,APPROVED
OH: COLUMBUS,06/22/2009 10:05:00,,1814.00,1310.00,457.00,176.00,149.00,132.00,86.00,60.00,APPROVED
OH: COLUMBUS,06/22/2009 11:05:00,,1860.00,1342.00,484.00,188.00,160.00,140.00,92.00,65.00,APPROVED
OH: COLUMBUS,06/22/2009 12:05:00,,1810.00,1303.00,466.00,184.00,158.00,139.00,87.00,64.00,APPROVED
OH: COLUMBUS,06/22/2009 13:05:00,,1800.00,1317.00,463.00,181.00,155.00,137.00,85.00,62.00,APPROVED
OH: COLUMBUS,06/22/2009 15:06:00,,1653.00,1184.00,398.00,164.00,130.00,123.00,76.00,59.00,APPROVED
OH: COLUMBUS,06/22/2009 16:06:00,,1596.00,1121.00,360.00,154.00,115.00,112.00,70.00,53.00,APPROVED
OH: COLUMBUS,06/22/2009 17:06:00,,1602.00,1101.00,343.00,148.00,106.00,108.00,68.00,52.00,APPROVED
OH: COLUMBUS,06/22/2009 18:06:00,,1601.00,1102.00,340.00,150.00,104.00,107.00,65.00,52.00,APPROVED
OH: COLUMBUS,06/22/2009 18:31:00,,1616.00,1108.00,340.00,151.00,102.00,108.00,64.00,49.00,APPROVED
OH: COLUMBUS,06/22/2009 19:47:00,,1562.00,1047.00,312.00,140.00,91.00,103.00,59.00,48.00,APPROVED
OH: COLUMBUS,06/22/2009 20:47:00,,1569.00,1049.00,315.00,139.00,95.00,97.00,63.00,48.00,APPROVED
OH: COLUMBUS,06/22/2009 21:47:00,,1571.00,1059.00,321.00,143.00,98.00,102.00,62.00,49.00,APPROVED
OH: COLUMBUS,06/22/2009 22:47:00,,1590.00,1072.00,322.00,143.00,97.00,105.00,61.00,49.00,APPROVED
OH: COLUMBUS,06/22/2009 23:47:00,,1590.00,1083.00,327.00,145.00,98.00,105.00,64.00,49.00,APPROVED
OH: COLUMBUS,06/23/2009 00:48:00,,1619.00,1094.00,334.00,146.00,100.00,107.00,62.00,50.00,APPROVED
OH: COLUMBUS,06/23/2009 02:48:00,,1646.00,1129.00,349.00,150.00,108.00,109.00,66.00,50.00,APPROVED
OH: COLUMBUS,06/23/2009 03:48:00,,1656.00,1125.00,350.00,153.00,106.00,111.00,66.00,51.00,APPROVED
OH: COLUMBUS,06/23/2009 04:48:00,,1665.00,1155.00,358.00,150.00,108.00,110.00,67.00,52.00,APPROVED
OH: COLUMBUS,06/23/2009 06:49:00,,1713.00,1180.00,375.00,154.00,113.00,114.00,68.00,53.00,APPROVED
OH: COLUMBUS,06/23/2009 07:49:00,,1720.00,1197.00,386.00,160.00,117.00,116.00,71.00,54.00,APPROVED
OH: COLUMBUS,06/23/2009 08:49:00,,1729.00,1212.00,394.00,160.00,121.00,116.00,74.00,55.00,APPROVED
OH: COLUMBUS,06/23/2009 09:49:00,,1749.00,1205.00,393.00,161.00,121.00,118.00,73.00,57.00,APPROVED
OH: COLUMBUS,06/23/2009 10:49:00,,1745.00,1220.00,397.00,161.00,123.00,115.00,75.00,57.00,APPROVED
OH: COLUMBUS,06/23/2009 12:50:00,,1678.00,1185.00,383.00,158.00,120.00,116.00,75.00,55.00,APPROVED
OH: COLUMBUS,06/23/2009 13:50:00,,1576.00,1104.00,345.00,149.00,109.00,110.00,67.00,52.00,APPROVED
OH: COLUMBUS,06/23/2009 14:50:00,,1531.00,1055.00,322.00,144.00,99.00,105.00,65.00,51.00,APPROVED
OH: COLUMBUS,06/23/2009 15:50:00,,1496.00,1040.00,319.00,143.00,94.00,102.00,62.00,50.00,APPROVED
OH: COLUMBUS,06/23/2009 16:51:00,,1541.00,1045.00,310.00,142.00,92.00,100.00,62.00,48.00,APPROVED
OH: COLUMBUS,06/23/2009 17:51:00,,1537.00,1038.00,313.00,140.00,94.00,101.00,61.00,50.00,APPROVED
OH: COLUMBUS,06/23/2009 18:51:00,,1558.00,1046.00,315.00,142.00,93.00,102.00,63.00,47.00,APPROVED
OH: COLUMBUS,06/23/2009 19:51:00,,1548.00,1045.00,310.00,139.00,92.00,101.00,63.00,49.00,APPROVED
OH: COLUMBUS,06/23/2009 20:51:00,,1558.00,1045.00,314.00,143.00,91.00,103.00,62.00,48.00,APPROVED
OH: COLUMBUS,06/23/2009 21:52:00,,1565.00,1060.00,316.00,144.00,92.00,104.00,62.00,49.00,APPROVED
OH: COLUMBUS,06/23/2009 22:52:00,,1584.00,1065.00,318.00,143.00,96.00,103.00,64.00,49.00,APPROVED
OH: COLUMBUS,06/23/2009 23:52:00,,1585.00,1069.00,325.00,142.00,94.00,104.00,62.00,49.00,APPROVED
OH: COLUMBUS,06/24/2009 00:52:00,,1599.00,1085.00,325.00,145.00,100.00,104.00,62.00,50.00,APPROVED
OH: COLUMBUS,06/24/2009 01:52:00,,1621.00,1102.00,332.00,147.00,99.00,105.00,63.00,49.00,APPROVED
OH: COLUMBUS,06/24/2009 02:53:00,,1653.00,1127.00,352.00,152.00,106.00,110.00,66.00,51.00,APPROVED
OH: COLUMBUS,06/24/2009 03:53:00,,1669.00,1140.00,363.00,157.00,116.00,114.00,69.00,54.00,APPROVED
OH: COLUMBUS,06/24/2009 04:53:00,,1691.00,1183.00,388.00,160.00,119.00,118.00,73.00,55.00,APPROVED
OH: COLUMBUS,06/24/2009 05:53:00,,1724.00,1230.00,409.00,160.00,127.00,121.00,78.00,58.00,APPROVED
OH: COLUMBUS,06/24/2009 06:53:00,,1738.00,1237.00,423.00,168.00,137.00,124.00,80.00,58.00,APPROVED
OH: COLUMBUS,06/24/2009 07:53:00,,1719.00,1235.00,412.00,166.00,135.00,122.00,78.00,58.00,APPROVED
OH: COLUMBUS,06/24/2009 08:54:00,,1761.00,1269.00,433.00,173.00,138.00,129.00,80.00,59.00,APPROVED
OH: COLUMBUS,06/24/2009 09:54:00,,1878.00,1375.00,486.00,185.00,154.00,137.00,89.00,63.00,APPROVED
OH: COLUMBUS,06/24/2009 10:54:00,,2008.00,1529.00,590.00,209.00,200.00,159.00,105.00,76.00,APPROVED
OH: COLUMBUS,06/24/2009 11:54:00,,1986.00,1525.00,589.00,211.00,209.00,168.00,110.00,81.00,APPROVED
OH: COLUMBUS,06/24/2009 12:54:00,,1796.00,1347.00,482.00,187.00,168.00,143.00,92.00,69.00,APPROVED
OH: COLUMBUS,06/24/2009 13:55:00,,1746.00,1267.00,433.00,175.00,142.00,132.00,84.00,61.00,APPROVED
OH: COLUMBUS,06/24/2009 14:55:00,,1736.00,1234.00,404.00,171.00,133.00,123.00,76.00,57.00,APPROVED
OH: COLUMBUS,06/24/2009 15:55:00,,1703.00,1199.00,386.00,164.00,124.00,122.00,75.00,56.00,APPROVED
OH: COLUMBUS,06/24/2009 16:55:00,,1641.00,1137.00,356.00,154.00,115.00,115.00,73.00,54.00,APPROVED
OH: COLUMBUS,06/24/2009 17:55:00,,1608.00,1102.00,341.00,154.00,111.00,110.00,69.00,52.00,APPROVED
OH: COLUMBUS,06/24/2009 18:56:00,,1587.00,1095.00,338.00,152.00,106.00,108.00,66.00,51.00,APPROVED
OH: COLUMBUS,06/24/2009 19:56:00,,1598.00,1091.00,338.00,150.00,106.00,111.00,64.00,52.00,APPROVED
OH: COLUMBUS,06/24/2009 20:56:00,,1614.00,1112.00,348.00,151.00,108.00,110.00,67.00,53.00,APPROVED
OH: COLUMBUS,06/24/2009 21:56:00,,1619.00,1119.00,350.00,152.00,112.00,111.00,67.00,54.00,APPROVED
OH: COLUMBUS,06/24/2009 22:56:00,,1637.00,1124.00,348.00,156.00,110.00,111.00,68.00,52.00,APPROVED
OH: COLUMBUS,06/24/2009 23:57:00,,1641.00,1136.00,353.00,156.00,110.00,114.00,69.00,52.00,APPROVED
OH: COLUMBUS,06/25/2009 00:57:00,,1671.00,1158.00,359.00,156.00,114.00,114.00,70.00,54.00,APPROVED
OH: COLUMBUS,06/25/2009 01:57:00,,1689.00,1164.00,374.00,159.00,114.00,116.00,73.00,54.00,APPROVED
OH: COLUMBUS,06/25/2009 02:57:00,,1753.00,1229.00,396.00,165.00,126.00,122.00,76.00,56.00,APPROVED
OH: COLUMBUS,06/25/2009 03:57:00,,1753.00,1250.00,416.00,167.00,132.00,126.00,81.00,58.00,APPROVED
OH: COLUMBUS,06/25/2009 04:58:00,,1791.00,1269.00,427.00,174.00,135.00,127.00,81.00,60.00,APPROVED
OH: COLUMBUS,06/25/2009 05:58:00,,1870.00,1338.00,467.00,180.00,151.00,137.00,88.00,63.00,APPROVED
OH: COLUMBUS,06/25/2009 07:58:00,,2038.00,1509.00,559.00,210.00,201.00,161.00,104.00,76.00,APPROVED
OH: COLUMBUS,06/25/2009 08:58:00,,2298.00,1783.00,695.00,243.00,252.00,191.00,128.00,90.00,APPROVED
OH: COLUMBUS,06/25/2009 09:58:00,,2436.00,1942.00,801.00,270.00,300.00,220.00,147.00,102.00,APPROVED
OH: COLUMBUS,06/25/2009 10:59:00,,2454.00,1986.00,842.00,279.00,320.00,232.00,160.00,106.00,APPROVED
OH: COLUMBUS,06/25/2009 11:59:00,,2558.00,2103.00,888.00,295.00,342.00,245.00,167.00,112.00,APPROVED
OH: COLUMBUS,06/25/2009 12:59:00,,2459.00,2035.00,856.00,295.00,332.00,240.00,167.00,111.00,APPROVED
OH: COLUMBUS,06/25/2009 13:59:00,,2570.00,2069.00,856.00,294.00,337.00,241.00,166.00,108.00,APPROVED
OH: COLUMBUS,06/25/2009 14:59:00,,2224.00,1764.00,705.00,256.00,276.00,205.00,138.00,97.00,APPROVED
OH: COLUMBUS,06/25/2009 16:00:00,,1945.00,1474.00,540.00,217.00,205.00,168.00,109.00,77.00,APPROVED
OH: COLUMBUS,06/25/2009 17:00:00,,1784.00,1315.00,450.00,196.00,161.00,140.00,92.00,64.00,APPROVED
OH: COLUMBUS,06/25/2009 18:00:00,,1700.00,1229.00,399.00,179.00,139.00,132.00,81.00,60.00,APPROVED
OH: COLUMBUS,06/25/2009 19:00:00,,1700.00,1207.00,386.00,175.00,131.00,125.00,78.00,59.00,APPROVED
OH: COLUMBUS,06/25/2009 20:00:00,,1734.00,1236.00,403.00,176.00,132.00,126.00,80.00,60.00,APPROVED
OH: COLUMBUS,06/25/2009 21:01:00,,1682.00,1203.00,382.00,172.00,127.00,123.00,77.00,56.00,APPROVED
OH: COLUMBUS,06/25/2009 22:01:00,,1721.00,1218.00,392.00,174.00,131.00,125.00,77.00,57.00,APPROVED
OH: COLUMBUS,06/25/2009 23:01:00,,1751.00,1261.00,417.00,178.00,141.00,128.00,84.00,59.00,APPROVED
OH: COLUMBUS,06/26/2009 00:01:00,,2061.00,1590.00,562.00,219.00,195.00,162.00,106.00,73.00,APPROVED
OH: COLUMBUS,06/26/2009 01:01:00,,2062.00,1603.00,574.00,224.00,200.00,166.00,109.00,76.00,APPROVED
OH: COLUMBUS,06/26/2009 02:02:00,,2758.00,2314.00,899.00,316.00,319.00,237.00,156.00,106.00,APPROVED
OH: COLUMBUS,06/26/2009 03:02:00,,2398.00,1947.00,720.00,274.00,264.00,204.00,132.00,93.00,APPROVED
OH: COLUMBUS,06/26/2009 04:02:00,,2021.00,1536.00,547.00,214.00,189.00,157.00,102.00,71.00,APPROVED
OH: COLUMBUS,06/26/2009 05:02:00,,1867.00,1371.00,478.00,188.00,161.00,140.00,90.00,64.00,APPROVED
OH: COLUMBUS,06/26/2009 06:02:00,,1840.00,1346.00,464.00,185.00,156.00,136.00,88.00,64.00,APPROVED
OH: COLUMBUS,06/26/2009 07:03:00,,1801.00,1312.00,450.00,180.00,150.00,133.00,86.00,65.00,APPROVED
OH: COLUMBUS,06/26/2009 08:03:00,,1750.00,1259.00,422.00,168.00,142.00,128.00,81.00,61.00,APPROVED
OH: COLUMBUS,06/26/2009 09:03:00,,1770.00,1274.00,433.00,175.00,140.00,130.00,82.00,60.00,APPROVED
OH: COLUMBUS,06/26/2009 10:03:00,,1791.00,1293.00,447.00,175.00,150.00,132.00,86.00,63.00,APPROVED
OH: COLUMBUS,06/26/2009 11:03:00,,1767.00,1273.00,436.00,177.00,144.00,130.00,84.00,62.00,APPROVED
OH: COLUMBUS,06/26/2009 12:03:00,,1744.00,1246.00,419.00,173.00,142.00,129.00,82.00,60.00,APPROVED
OH: COLUMBUS,06/26/2009 13:04:00,,1687.00,1228.00,408.00,165.00,132.00,125.00,77.00,59.00,APPROVED
OH: COLUMBUS,06/26/2009 14:03:00,,1634.00,1171.00,388.00,164.00,128.00,119.00,76.00,59.00,APPROVED
OH: COLUMBUS,06/26/2009 15:03:00,,1616.00,1160.00,375.00,162.00,125.00,117.00,74.00,57.00,APPROVED
OH: COLUMBUS,06/26/2009 16:03:00,,1620.00,1160.00,378.00,162.00,121.00,117.00,74.00,55.00,APPROVED
OH: COLUMBUS,06/26/2009 17:03:00,,1635.00,1167.00,383.00,164.00,124.00,121.00,75.00,57.00,APPROVED
OH: COLUMBUS,06/26/2009 18:04:00,,1678.00,1199.00,388.00,165.00,127.00,120.00,76.00,56.00,APPROVED
OH: COLUMBUS,06/26/2009 19:04:00,,1666.00,1169.00,382.00,162.00,123.00,118.00,75.00,56.00,APPROVED
OH: COLUMBUS,06/26/2009 20:04:00,,1665.00,1169.00,377.00,162.00,122.00,117.00,74.00,54.00,APPROVED
OH: COLUMBUS,06/26/2009 21:04:00,,1669.00,1165.00,373.00,162.00,125.00,117.00,73.00,55.00,APPROVED
OH: COLUMBUS,06/26/2009 22:04:00,,1642.00,1156.00,366.00,160.00,116.00,113.00,72.00,55.00,APPROVED
OH: COLUMBUS,06/26/2009 23:05:00,,1627.00,1121.00,346.00,154.00,113.00,108.00,68.00,52.00,APPROVED
OH: COLUMBUS,06/27/2009 00:05:00,,1622.00,1116.00,350.00,152.00,108.00,112.00,69.00,52.00,APPROVED
OH: COLUMBUS,06/27/2009 03:05:00,,1656.00,1145.00,358.00,152.00,109.00,109.00,68.00,54.00,APPROVED
OH: COLUMBUS,06/27/2009 04:06:00,,1659.00,1162.00,365.00,158.00,114.00,113.00,71.00,52.00,APPROVED
OH: COLUMBUS,06/27/2009 05:06:00,,1666.00,1171.00,375.00,158.00,117.00,115.00,73.00,56.00,APPROVED
OH: COLUMBUS,06/27/2009 06:06:00,,1668.00,1189.00,388.00,161.00,122.00,118.00,72.00,57.00,APPROVED
OH: COLUMBUS,06/27/2009 07:06:00,,1679.00,1188.00,395.00,162.00,126.00,117.00,74.00,55.00,APPROVED
OH: COLUMBUS,06/27/2009 08:06:00,,1715.00,1206.00,403.00,164.00,130.00,119.00,75.00,56.00,APPROVED
OH: COLUMBUS,06/27/2009 09:07:00,,1736.00,1239.00,417.00,165.00,134.00,124.00,76.00,59.00,APPROVED
OH: COLUMBUS,06/27/2009 10:07:00,,1785.00,1276.00,435.00,172.00,141.00,127.00,81.00,59.00,APPROVED
OH: COLUMBUS,06/27/2009 11:07:00,,1786.00,1282.00,444.00,171.00,146.00,128.00,83.00,62.00,APPROVED
OH: COLUMBUS,06/27/2009 12:07:00,,1766.00,1278.00,441.00,175.00,146.00,129.00,84.00,61.00,APPROVED
OH: COLUMBUS,06/27/2009 13:07:00,,1736.00,1255.00,426.00,169.00,140.00,126.00,81.00,61.00,APPROVED
OH: COLUMBUS,06/27/2009 14:07:00,,1631.00,1163.00,383.00,162.00,126.00,120.00,73.00,56.00,APPROVED
OH: COLUMBUS,06/27/2009 15:08:00,,1611.00,1120.00,360.00,153.00,111.00,111.00,68.00,52.00,APPROVED
OH: COLUMBUS,06/27/2009 16:08:00,,1597.00,1091.00,338.00,149.00,105.00,108.00,66.00,50.00,APPROVED
OH: COLUMBUS,06/27/2009 17:08:00,,1569.00,1075.00,328.00,147.00,103.00,106.00,64.00,49.00,APPROVED
OH: COLUMBUS,06/27/2009 19:08:00,,1595.00,1085.00,329.00,149.00,103.00,107.00,65.00,51.00,APPROVED
OH: COLUMBUS,06/27/2009 20:09:00,,1580.00,1082.00,330.00,149.00,100.00,106.00,63.00,51.00,APPROVED
OH: COLUMBUS,06/27/2009 21:09:00,,1584.00,1079.00,326.00,148.00,98.00,105.00,64.00,50.00,APPROVED
OH: COLUMBUS,06/27/2009 22:09:00,,1583.00,1080.00,330.00,147.00,101.00,104.00,62.00,51.00,APPROVED
OH: COLUMBUS,06/28/2009 01:10:00,,1606.00,1096.00,337.00,147.00,102.00,109.00,63.00,50.00,APPROVED
OH: COLUMBUS,06/28/2009 03:10:00,,1642.00,1141.00,361.00,155.00,110.00,112.00,68.00,53.00,APPROVED
OH: COLUMBUS,06/28/2009 04:10:00,,1669.00,1151.00,371.00,158.00,115.00,114.00,73.00,54.00,APPROVED
OH: COLUMBUS,06/28/2009 05:10:00,,1737.00,1245.00,421.00,169.00,134.00,125.00,79.00,57.00,APPROVED
OH: COLUMBUS,06/28/2009 06:11:00,,1809.00,1321.00,465.00,180.00,154.00,134.00,89.00,63.00,APPROVED
OH: COLUMBUS,06/28/2009 07:11:00,,1885.00,1410.00,520.00,198.00,182.00,151.00,96.00,71.00,APPROVED
OH: COLUMBUS,06/28/2009 08:11:00,,1974.00,1496.00,581.00,209.00,202.00,162.00,110.00,76.00,APPROVED
OH: COLUMBUS,06/28/2009 09:11:00,,2064.00,1599.00,629.00,223.00,226.00,178.00,121.00,85.00,APPROVED
OH: COLUMBUS,06/28/2009 10:11:00,,2147.00,1676.00,684.00,239.00,247.00,186.00,127.00,88.00,APPROVED
OH: COLUMBUS,06/28/2009 11:12:00,,2154.00,1673.00,682.00,237.00,249.00,190.00,127.00,89.00,APPROVED
OH: COLUMBUS,06/28/2009 12:12:00,,2195.00,1728.00,699.00,241.00,256.00,193.00,129.00,92.00,APPROVED
OH: COLUMBUS,06/28/2009 12:53:00,,2150.00,1676.00,673.00,234.00,249.00,188.00,124.00,90.00,APPROVED
OH: COLUMBUS,06/28/2009 13:55:00,,2134.00,1652.00,636.00,226.00,231.00,181.00,119.00,84.00,APPROVED
OH: COLUMBUS,06/28/2009 14:55:00,,2054.00,1582.00,613.00,220.00,221.00,175.00,116.00,82.00,APPROVED
OH: COLUMBUS,06/28/2009 16:55:00,,1794.00,1331.00,477.00,187.00,166.00,145.00,92.00,67.00,APPROVED
OH: COLUMBUS,06/28/2009 17:55:00,,1784.00,1301.00,454.00,180.00,154.00,138.00,90.00,66.00,APPROVED
OH: COLUMBUS,06/28/2009 18:56:00,,1697.00,1218.00,403.00,168.00,138.00,127.00,81.00,60.00,APPROVED
OH: COLUMBUS,06/28/2009 19:56:00,,1655.00,1161.00,370.00,161.00,123.00,119.00,72.00,55.00,APPROVED
OH: COLUMBUS,06/28/2009 20:56:00,,1628.00,1132.00,358.00,156.00,115.00,115.00,69.00,52.00,APPROVED
OH: COLUMBUS,06/28/2009 21:56:00,,1639.00,1131.00,353.00,157.00,111.00,109.00,69.00,54.00,APPROVED
OH: COLUMBUS,06/28/2009 22:56:00,,1641.00,1138.00,350.00,153.00,109.00,109.00,68.00,52.00,APPROVED
OH: COLUMBUS,06/28/2009 23:56:00,,1616.00,1122.00,342.00,155.00,103.00,108.00,65.00,52.00,APPROVED
OH: COLUMBUS,06/29/2009 00:57:00,,1642.00,1128.00,351.00,152.00,107.00,109.00,65.00,52.00,APPROVED
OH: COLUMBUS,06/29/2009 01:57:00,,1645.00,1137.00,352.00,153.00,108.00,109.00,68.00,52.00,APPROVED
OH: COLUMBUS,06/29/2009 02:57:00,,1669.00,1163.00,366.00,158.00,113.00,114.00,70.00,55.00,APPROVED
OH: COLUMBUS,06/29/2009 03:57:00,,1698.00,1202.00,387.00,162.00,123.00,114.00,72.00,56.00,APPROVED
OH: COLUMBUS,06/29/2009 04:57:00,,1798.00,1296.00,437.00,174.00,139.00,128.00,79.00,61.00,APPROVED
OH: COLUMBUS,06/29/2009 05:58:00,,1844.00,1336.00,467.00,182.00,154.00,135.00,84.00,62.00,APPROVED
OH: COLUMBUS,06/29/2009 06:58:00,,1865.00,1353.00,470.00,188.00,159.00,137.00,88.00,62.00,APPROVED
OH: COLUMBUS,06/29/2009 07:58:00,,1865.00,1350.00,475.00,187.00,158.00,139.00,90.00,65.00,APPROVED
OH: COLUMBUS,06/29/2009 08:58:00,,1878.00,1362.00,477.00,187.00,160.00,139.00,90.00,65.00,APPROVED
OH: COLUMBUS,06/29/2009 09:58:00,,1913.00,1384.00,488.00,189.00,163.00,143.00,89.00,67.00,APPROVED
OH: COLUMBUS,06/29/2009 10:59:00,,1931.00,1398.00,496.00,189.00,163.00,145.00,91.00,67.00,APPROVED
OH: COLUMBUS,06/29/2009 11:59:00,,1907.00,1383.00,499.00,186.00,167.00,144.00,90.00,67.00,APPROVED
OH: COLUMBUS,06/29/2009 12:59:00,,1879.00,1382.00,490.00,186.00,166.00,142.00,94.00,69.00,APPROVED
OH: COLUMBUS,06/29/2009 13:59:00,,1826.00,1347.00,469.00,189.00,159.00,141.00,87.00,67.00,APPROVED
OH: COLUMBUS,06/29/2009 14:59:00,,1706.00,1261.00,437.00,177.00,146.00,133.00,85.00,61.00,APPROVED
OH: COLUMBUS,06/29/2009 16:00:00,,1629.00,1175.00,393.00,166.00,132.00,120.00,75.00,59.00,APPROVED
OH: COLUMBUS,06/29/2009 17:00:00,,1613.00,1148.00,371.00,160.00,119.00,117.00,73.00,55.00,APPROVED
OH: COLUMBUS,06/29/2009 18:00:00,,1610.00,1145.00,367.00,160.00,120.00,115.00,73.00,56.00,APPROVED
OH: COLUMBUS,06/29/2009 19:00:00,,1632.00,1158.00,361.00,158.00,118.00,116.00,71.00,54.00,APPROVED
OH: COLUMBUS,06/29/2009 20:00:00,,1634.00,1145.00,359.00,158.00,113.00,114.00,71.00,54.00,APPROVED
OH: COLUMBUS,06/29/2009 21:01:00,,1636.00,1136.00,353.00,155.00,111.00,110.00,70.00,51.00,APPROVED
