LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: ANCHORAGE,07/06/2024 17:55:00,37.00,911.00,474.00,137.00,78.00,46.00,63.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/06/2024 18:55:00,38.00,919.00,486.00,142.00,80.00,46.00,64.00,52.00,52.00,APPROVED
AK: ANCHORAGE,07/06/2024 19:55:00,37.00,916.00,489.00,141.00,82.00,47.00,64.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/06/2024 20:55:00,37.00,922.00,487.00,144.00,82.00,47.00,64.00,50.00,50.00,APPROVED
AK: ANCHORAGE,07/06/2024 21:56:00,38.00,934.00,497.00,145.00,83.00,48.00,67.00,53.00,52.00,APPROVED
AK: ANCHORAGE,07/06/2024 22:56:00,38.00,912.00,479.00,138.00,77.00,48.00,63.00,53.00,52.00,APPROVED
AK: ANCHORAGE,07/06/2024 23:56:00,36.00,894.00,465.00,138.00,78.00,45.00,63.00,49.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 00:56:00,36.00,888.00,458.00,134.00,76.00,45.00,62.00,49.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 01:56:00,39.00,895.00,459.00,136.00,77.00,44.00,64.00,48.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 02:57:00,37.00,899.00,462.00,133.00,77.00,45.00,63.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 03:57:00,38.00,891.00,460.00,135.00,75.00,45.00,62.00,50.00,49.00,APPROVED
AK: ANCHORAGE,07/07/2024 04:57:00,38.00,903.00,471.00,136.00,76.00,46.00,64.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/07/2024 05:57:00,37.00,905.00,474.00,136.00,77.00,47.00,62.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 06:57:00,37.00,909.00,473.00,139.00,79.00,46.00,64.00,49.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 07:58:00,36.00,912.00,483.00,140.00,79.00,47.00,64.00,49.00,53.00,APPROVED
AK: ANCHORAGE,07/07/2024 08:58:00,39.00,909.00,477.00,137.00,81.00,47.00,65.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/07/2024 09:58:00,38.00,907.00,472.00,143.00,79.00,47.00,63.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/07/2024 10:58:00,38.00,907.00,479.00,140.00,78.00,47.00,64.00,50.00,50.00,APPROVED
AK: ANCHORAGE,07/07/2024 11:59:00,38.00,916.00,482.00,143.00,81.00,47.00,65.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 13:59:00,38.00,906.00,477.00,138.00,77.00,44.00,63.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 14:59:00,37.00,912.00,478.00,140.00,79.00,45.00,66.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/07/2024 15:59:00,36.00,917.00,485.00,140.00,79.00,46.00,66.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 17:00:00,38.00,917.00,484.00,143.00,83.00,48.00,63.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 18:00:00,36.00,916.00,472.00,139.00,78.00,46.00,65.00,51.00,53.00,APPROVED
AK: ANCHORAGE,07/07/2024 19:00:00,37.00,887.00,462.00,137.00,75.00,45.00,63.00,48.00,51.00,APPROVED
AK: ANCHORAGE,07/07/2024 20:00:00,37.00,886.00,461.00,137.00,77.00,44.00,62.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/07/2024 21:00:00,38.00,898.00,466.00,140.00,78.00,45.00,64.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/07/2024 22:01:00,37.00,905.00,473.00,138.00,77.00,46.00,64.00,50.00,50.00,APPROVED
AK: ANCHORAGE,07/07/2024 23:01:00,37.00,906.00,469.00,139.00,78.00,46.00,63.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 00:01:00,37.00,899.00,468.00,138.00,77.00,47.00,64.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 01:01:00,38.00,893.00,470.00,139.00,76.00,46.00,64.00,51.00,53.00,APPROVED
AK: ANCHORAGE,07/08/2024 02:01:00,37.00,902.00,473.00,136.00,76.00,45.00,64.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 03:02:00,38.00,906.00,474.00,141.00,80.00,46.00,64.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 04:02:00,38.00,898.00,473.00,139.00,78.00,45.00,66.00,49.00,53.00,APPROVED
AK: ANCHORAGE,07/08/2024 05:02:00,37.00,899.00,461.00,137.00,78.00,47.00,63.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/08/2024 07:02:00,37.00,899.00,471.00,138.00,77.00,45.00,63.00,49.00,51.00,APPROVED
AK: ANCHORAGE,07/08/2024 08:03:00,38.00,904.00,471.00,140.00,76.00,47.00,63.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/08/2024 09:03:00,37.00,912.00,480.00,140.00,78.00,46.00,63.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 10:03:00,38.00,920.00,474.00,139.00,79.00,47.00,63.00,50.00,50.00,APPROVED
AK: ANCHORAGE,07/08/2024 11:03:00,38.00,919.00,480.00,141.00,79.00,46.00,65.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 12:03:00,39.00,914.00,479.00,139.00,79.00,46.00,64.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 13:04:00,37.00,914.00,475.00,137.00,78.00,46.00,63.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 14:04:00,37.00,912.00,469.00,137.00,78.00,45.00,63.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 15:04:00,38.00,907.00,466.00,139.00,77.00,47.00,64.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/08/2024 16:04:00,37.00,906.00,475.00,139.00,78.00,46.00,63.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 17:05:00,35.00,900.00,462.00,137.00,77.00,46.00,64.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 18:05:00,38.00,904.00,462.00,135.00,75.00,45.00,61.00,50.00,50.00,APPROVED
AK: ANCHORAGE,07/08/2024 19:05:00,37.00,899.00,463.00,134.00,75.00,45.00,62.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 20:05:00,36.00,900.00,464.00,138.00,77.00,46.00,63.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 21:05:00,38.00,900.00,463.00,136.00,77.00,46.00,63.00,50.00,53.00,APPROVED
AK: ANCHORAGE,07/08/2024 22:06:00,36.00,903.00,474.00,138.00,77.00,47.00,63.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/08/2024 23:06:00,38.00,901.00,467.00,137.00,78.00,46.00,62.00,48.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 00:06:00,38.00,907.00,477.00,139.00,76.00,45.00,64.00,49.00,50.00,APPROVED
AK: ANCHORAGE,07/09/2024 01:06:00,37.00,906.00,470.00,137.00,77.00,46.00,63.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/09/2024 02:06:00,37.00,915.00,471.00,138.00,76.00,45.00,64.00,50.00,50.00,APPROVED
AK: ANCHORAGE,07/09/2024 03:07:00,37.00,910.00,471.00,138.00,77.00,46.00,62.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/09/2024 04:07:00,40.00,901.00,468.00,140.00,77.00,46.00,63.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 05:07:00,37.00,891.00,460.00,136.00,75.00,45.00,61.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 06:07:00,38.00,900.00,466.00,136.00,77.00,46.00,62.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 08:08:00,39.00,897.00,462.00,133.00,75.00,47.00,61.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/09/2024 09:08:00,38.00,897.00,467.00,135.00,76.00,46.00,63.00,49.00,50.00,APPROVED
AK: ANCHORAGE,07/09/2024 10:08:00,37.00,910.00,472.00,135.00,74.00,47.00,62.00,52.00,52.00,APPROVED
AK: ANCHORAGE,07/09/2024 11:08:00,38.00,904.00,462.00,136.00,77.00,46.00,62.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/09/2024 12:08:00,38.00,906.00,472.00,139.00,78.00,46.00,63.00,49.00,55.00,APPROVED
AK: ANCHORAGE,07/09/2024 13:09:00,39.00,916.00,476.00,140.00,79.00,46.00,62.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 14:09:00,37.00,917.00,480.00,137.00,79.00,48.00,64.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 15:09:00,40.00,914.00,483.00,141.00,80.00,47.00,65.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 16:09:00,39.00,910.00,477.00,137.00,79.00,47.00,64.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 17:09:00,38.00,918.00,479.00,139.00,79.00,46.00,63.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 18:10:00,39.00,908.00,474.00,140.00,78.00,46.00,63.00,50.00,50.00,APPROVED
AK: ANCHORAGE,07/09/2024 19:10:00,37.00,910.00,462.00,139.00,76.00,46.00,60.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/09/2024 20:10:00,37.00,908.00,462.00,139.00,77.00,44.00,62.00,52.00,52.00,APPROVED
AK: ANCHORAGE,07/09/2024 21:10:00,41.00,899.00,470.00,139.00,77.00,46.00,65.00,49.00,51.00,APPROVED
AK: ANCHORAGE,07/09/2024 22:10:00,37.00,904.00,470.00,138.00,77.00,46.00,63.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/09/2024 23:11:00,39.00,908.00,468.00,138.00,76.00,46.00,66.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/10/2024 00:11:00,38.00,902.00,469.00,139.00,75.00,45.00,62.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/10/2024 01:11:00,39.00,907.00,462.00,139.00,75.00,46.00,64.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/10/2024 02:11:00,38.00,910.00,472.00,137.00,76.00,47.00,64.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/10/2024 03:12:00,36.00,896.00,464.00,140.00,74.00,44.00,62.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/10/2024 04:12:00,39.00,895.00,463.00,135.00,72.00,46.00,61.00,47.00,52.00,APPROVED
AK: ANCHORAGE,07/10/2024 05:12:00,35.00,912.00,470.00,137.00,75.00,46.00,64.00,49.00,53.00,APPROVED
AK: ANCHORAGE,07/10/2024 06:12:00,38.00,904.00,466.00,138.00,77.00,46.00,63.00,48.00,53.00,APPROVED
AK: ANCHORAGE,07/10/2024 07:12:00,36.00,905.00,463.00,138.00,75.00,45.00,62.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/10/2024 08:13:00,39.00,900.00,468.00,137.00,74.00,44.00,63.00,49.00,53.00,APPROVED
AK: ANCHORAGE,07/10/2024 09:13:00,40.00,904.00,464.00,137.00,77.00,45.00,64.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/10/2024 10:13:00,39.00,913.00,476.00,139.00,76.00,46.00,64.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/10/2024 11:13:00,39.00,910.00,471.00,140.00,76.00,47.00,64.00,50.00,50.00,APPROVED
AK: ANCHORAGE,07/10/2024 12:13:00,41.00,914.00,478.00,139.00,79.00,45.00,65.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/10/2024 13:14:00,39.00,919.00,486.00,140.00,81.00,44.00,66.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/10/2024 14:14:00,41.00,934.00,489.00,141.00,85.00,49.00,64.00,50.00,53.00,APPROVED
AK: ANCHORAGE,07/10/2024 15:14:00,39.00,938.00,502.00,147.00,83.00,50.00,67.00,53.00,53.00,APPROVED
AK: ANCHORAGE,07/10/2024 16:14:00,39.00,934.00,496.00,143.00,84.00,48.00,67.00,53.00,52.00,APPROVED
AK: ANCHORAGE,07/10/2024 17:14:00,38.00,917.00,476.00,143.00,79.00,47.00,65.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/10/2024 18:15:00,39.00,920.00,477.00,139.00,79.00,48.00,63.00,50.00,54.00,APPROVED
AK: ANCHORAGE,07/10/2024 19:15:00,37.00,913.00,475.00,141.00,77.00,46.00,65.00,52.00,53.00,APPROVED
AK: ANCHORAGE,07/10/2024 21:15:00,38.00,917.00,473.00,142.00,76.00,46.00,64.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/10/2024 22:15:00,37.00,910.00,477.00,138.00,79.00,46.00,64.00,50.00,53.00,APPROVED
AK: ANCHORAGE,07/10/2024 23:16:00,39.00,912.00,473.00,138.00,77.00,46.00,66.00,50.00,53.00,APPROVED
AK: ANCHORAGE,07/11/2024 00:16:00,38.00,912.00,478.00,141.00,76.00,47.00,65.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/11/2024 01:16:00,37.00,911.00,473.00,139.00,77.00,46.00,64.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/11/2024 02:16:00,37.00,904.00,472.00,136.00,76.00,45.00,62.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/11/2024 03:17:00,37.00,900.00,470.00,137.00,73.00,45.00,63.00,48.00,51.00,APPROVED
AK: ANCHORAGE,07/11/2024 04:17:00,36.00,904.00,470.00,134.00,74.00,45.00,62.00,50.00,52.00,APPROVED
AK: ANCHORAGE,07/11/2024 05:17:00,38.00,898.00,461.00,136.00,74.00,43.00,63.00,48.00,51.00,APPROVED
AK: ANCHORAGE,07/11/2024 06:17:00,38.00,900.00,461.00,137.00,73.00,47.00,62.00,50.00,53.00,APPROVED
AK: ANCHORAGE,07/11/2024 07:17:00,38.00,892.00,460.00,135.00,74.00,47.00,64.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/11/2024 08:18:00,38.00,891.00,454.00,136.00,73.00,44.00,61.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/11/2024 09:18:00,38.00,890.00,454.00,136.00,74.00,45.00,61.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/11/2024 10:18:00,39.00,892.00,457.00,135.00,72.00,44.00,63.00,49.00,51.00,APPROVED
AK: ANCHORAGE,07/11/2024 11:18:00,37.00,889.00,459.00,134.00,72.00,45.00,62.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/11/2024 12:18:00,37.00,897.00,463.00,134.00,73.00,44.00,62.00,49.00,52.00,APPROVED
AK: ANCHORAGE,07/11/2024 13:19:00,38.00,909.00,467.00,140.00,75.00,45.00,62.00,50.00,51.00,APPROVED
AK: ANCHORAGE,07/11/2024 14:19:00,37.00,901.00,472.00,140.00,77.00,46.00,63.00,51.00,51.00,APPROVED
AK: ANCHORAGE,07/11/2024 15:19:00,37.00,900.00,475.00,141.00,78.00,46.00,64.00,51.00,52.00,APPROVED
AK: ANCHORAGE,07/12/2024 20:57:00,35.00,719.00,415.00,122.00,72.00,57.00,81.00,69.00,9.00,APPROVED
AK: ANCHORAGE,07/12/2024 21:57:00,34.00,724.00,419.00,125.00,72.00,55.00,79.00,69.00,9.00,APPROVED
AK: ANCHORAGE,07/12/2024 22:57:00,35.00,719.00,415.00,124.00,72.00,58.00,81.00,71.00,9.00,APPROVED
AK: ANCHORAGE,07/12/2024 23:58:00,36.00,736.00,425.00,130.00,74.00,58.00,82.00,72.00,9.00,APPROVED
AK: ANCHORAGE,07/13/2024 00:58:00,36.00,726.00,415.00,123.00,72.00,56.00,80.00,71.00,9.00,APPROVED
AK: ANCHORAGE,07/13/2024 01:58:00,34.00,723.00,415.00,126.00,73.00,56.00,78.00,71.00,10.00,APPROVED
AK: ANCHORAGE,07/13/2024 02:58:00,36.00,743.00,431.00,131.00,74.00,57.00,81.00,72.00,10.00,APPROVED
AK: ANCHORAGE,07/13/2024 03:58:00,35.00,748.00,433.00,128.00,76.00,58.00,81.00,71.00,10.00,APPROVED
AK: ANCHORAGE,07/13/2024 04:59:00,37.00,728.00,420.00,128.00,74.00,57.00,80.00,72.00,9.00,APPROVED
AK: ANCHORAGE,07/13/2024 05:59:00,38.00,749.00,435.00,129.00,76.00,60.00,82.00,73.00,10.00,APPROVED
AK: ANCHORAGE,07/13/2024 06:59:00,36.00,729.00,424.00,127.00,73.00,56.00,81.00,70.00,10.00,APPROVED
AK: ANCHORAGE,07/13/2024 07:59:00,36.00,735.00,420.00,127.00,73.00,59.00,80.00,70.00,10.00,APPROVED
AK: ANCHORAGE,07/13/2024 08:59:00,35.00,732.00,426.00,130.00,72.00,57.00,81.00,71.00,10.00,APPROVED
AK: ANCHORAGE,07/13/2024 10:00:00,36.00,732.00,429.00,127.00,74.00,58.00,84.00,70.00,9.00,APPROVED
AK: ANCHORAGE,07/13/2024 11:00:00,35.00,739.00,429.00,125.00,73.00,57.00,79.00,72.00,10.00,APPROVED
AK: ANCHORAGE,07/13/2024 12:00:00,37.00,733.00,421.00,128.00,74.00,55.00,81.00,71.00,11.00,APPROVED
AK: ANCHORAGE,07/13/2024 13:00:00,37.00,732.00,420.00,127.00,73.00,58.00,81.00,71.00,11.00,APPROVED
AK: ANCHORAGE,07/13/2024 14:00:00,36.00,752.00,441.00,133.00,77.00,58.00,81.00,72.00,11.00,APPROVED
AK: ANCHORAGE,07/13/2024 15:01:00,37.00,765.00,452.00,134.00,82.00,61.00,84.00,74.00,11.00,APPROVED
AK: ANCHORAGE,07/13/2024 16:01:00,35.00,766.00,448.00,132.00,81.00,61.00,84.00,73.00,11.00,APPROVED
AK: ANCHORAGE,07/13/2024 17:01:00,36.00,768.00,447.00,132.00,81.00,59.00,85.00,74.00,11.00,APPROVED
AK: ANCHORAGE,07/13/2024 18:01:00,38.00,785.00,464.00,138.00,84.00,63.00,88.00,73.00,12.00,APPROVED
AK: ANCHORAGE,07/13/2024 19:01:00,36.00,797.00,480.00,140.00,84.00,62.00,87.00,73.00,12.00,APPROVED
AK: ANCHORAGE,07/13/2024 20:02:00,38.00,792.00,476.00,140.00,85.00,64.00,90.00,75.00,12.00,APPROVED
AK: ANCHORAGE,07/13/2024 21:02:00,39.00,819.00,499.00,147.00,90.00,61.00,93.00,77.00,12.00,APPROVED
AK: ANCHORAGE,07/13/2024 22:02:00,38.00,850.00,514.00,151.00,91.00,66.00,93.00,79.00,13.00,APPROVED
AK: ANCHORAGE,07/13/2024 23:02:00,40.00,835.00,503.00,148.00,92.00,66.00,94.00,76.00,13.00,APPROVED
AK: ANCHORAGE,07/14/2024 00:03:00,37.00,790.00,475.00,139.00,87.00,63.00,88.00,75.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 01:03:00,38.00,737.00,432.00,131.00,78.00,56.00,84.00,73.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 02:03:00,38.00,819.00,496.00,142.00,86.00,62.00,88.00,76.00,12.00,APPROVED
AK: ANCHORAGE,07/14/2024 03:03:00,43.00,998.00,639.00,182.00,117.00,76.00,109.00,85.00,14.00,APPROVED
AK: ANCHORAGE,07/14/2024 04:03:00,42.00,1023.00,668.00,191.00,126.00,79.00,112.00,89.00,16.00,APPROVED
AK: ANCHORAGE,07/14/2024 05:04:00,42.00,963.00,615.00,179.00,116.00,73.00,105.00,86.00,14.00,APPROVED
AK: ANCHORAGE,07/14/2024 06:04:00,43.00,934.00,591.00,172.00,108.00,72.00,104.00,85.00,15.00,APPROVED
AK: ANCHORAGE,07/14/2024 07:04:00,45.00,1001.00,645.00,185.00,115.00,75.00,106.00,89.00,14.00,APPROVED
AK: ANCHORAGE,07/14/2024 08:04:00,47.00,1000.00,648.00,186.00,120.00,75.00,111.00,86.00,15.00,APPROVED
AK: ANCHORAGE,07/14/2024 09:04:00,45.00,956.00,612.00,175.00,113.00,73.00,104.00,83.00,14.00,APPROVED
AK: ANCHORAGE,07/14/2024 10:05:00,41.00,870.00,544.00,162.00,101.00,68.00,98.00,81.00,14.00,APPROVED
AK: ANCHORAGE,07/14/2024 11:05:00,39.00,799.00,496.00,145.00,91.00,65.00,91.00,77.00,13.00,APPROVED
AK: ANCHORAGE,07/14/2024 12:05:00,37.00,762.00,460.00,136.00,83.00,60.00,86.00,75.00,12.00,APPROVED
AK: ANCHORAGE,07/14/2024 13:05:00,39.00,737.00,440.00,131.00,79.00,59.00,82.00,74.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 14:05:00,37.00,729.00,442.00,130.00,78.00,58.00,85.00,71.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 15:06:00,37.00,735.00,440.00,129.00,78.00,59.00,84.00,71.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 16:06:00,38.00,729.00,432.00,129.00,79.00,61.00,84.00,71.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 17:06:00,37.00,712.00,416.00,124.00,75.00,56.00,81.00,72.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 18:06:00,37.00,703.00,410.00,123.00,76.00,57.00,79.00,70.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 19:06:00,38.00,696.00,409.00,121.00,72.00,57.00,81.00,71.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 20:07:00,36.00,716.00,419.00,126.00,73.00,58.00,81.00,70.00,11.00,APPROVED
AK: ANCHORAGE,07/14/2024 21:07:00,34.00,735.00,429.00,128.00,79.00,58.00,82.00,73.00,12.00,APPROVED
AK: ANCHORAGE,07/14/2024 22:07:00,37.00,717.00,421.00,128.00,75.00,57.00,82.00,71.00,12.00,APPROVED
AK: ANCHORAGE,07/14/2024 23:07:00,37.00,716.00,417.00,129.00,73.00,57.00,81.00,72.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 00:07:00,36.00,715.00,408.00,128.00,71.00,57.00,80.00,69.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 01:08:00,34.00,707.00,405.00,120.00,71.00,57.00,79.00,70.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 02:08:00,36.00,696.00,399.00,123.00,70.00,54.00,77.00,73.00,10.00,APPROVED
AK: ANCHORAGE,07/15/2024 03:08:00,35.00,705.00,404.00,124.00,72.00,56.00,78.00,71.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 04:08:00,35.00,722.00,430.00,126.00,76.00,58.00,80.00,69.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 05:09:00,37.00,717.00,416.00,124.00,73.00,58.00,80.00,71.00,12.00,APPROVED
AK: ANCHORAGE,07/15/2024 06:09:00,35.00,718.00,420.00,124.00,73.00,58.00,80.00,72.00,12.00,APPROVED
AK: ANCHORAGE,07/15/2024 07:09:00,37.00,714.00,410.00,124.00,71.00,57.00,79.00,72.00,10.00,APPROVED
AK: ANCHORAGE,07/15/2024 08:09:00,35.00,714.00,410.00,124.00,70.00,56.00,82.00,73.00,10.00,APPROVED
AK: ANCHORAGE,07/15/2024 09:09:00,37.00,718.00,419.00,127.00,74.00,57.00,82.00,73.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 10:10:00,36.00,748.00,444.00,132.00,80.00,59.00,85.00,72.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 11:10:00,36.00,722.00,429.00,129.00,77.00,59.00,82.00,72.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 12:10:00,34.00,724.00,426.00,128.00,77.00,56.00,81.00,72.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 13:10:00,36.00,717.00,425.00,125.00,76.00,59.00,82.00,70.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 14:10:00,35.00,718.00,426.00,127.00,77.00,57.00,82.00,73.00,12.00,APPROVED
AK: ANCHORAGE,07/15/2024 15:11:00,36.00,711.00,425.00,125.00,74.00,57.00,84.00,71.00,12.00,APPROVED
AK: ANCHORAGE,07/15/2024 16:11:00,36.00,718.00,430.00,131.00,77.00,59.00,81.00,74.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 17:11:00,37.00,724.00,435.00,129.00,77.00,58.00,84.00,73.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 18:11:00,35.00,714.00,421.00,128.00,76.00,57.00,81.00,71.00,9.00,APPROVED
AK: ANCHORAGE,07/15/2024 19:11:00,37.00,702.00,415.00,122.00,74.00,57.00,78.00,70.00,11.00,APPROVED
AK: ANCHORAGE,07/15/2024 20:12:00,36.00,704.00,408.00,125.00,72.00,57.00,80.00,73.00,9.00,APPROVED
AK: ANCHORAGE,07/15/2024 21:12:00,35.00,706.00,405.00,125.00,71.00,58.00,80.00,71.00,9.00,APPROVED
AK: ANCHORAGE,07/15/2024 22:12:00,34.00,705.00,404.00,121.00,74.00,56.00,80.00,71.00,10.00,APPROVED
AK: ANCHORAGE,07/15/2024 23:12:00,33.00,702.00,405.00,123.00,69.00,56.00,79.00,71.00,8.00,APPROVED
AK: ANCHORAGE,07/16/2024 00:12:00,36.00,706.00,406.00,123.00,70.00,58.00,79.00,70.00,9.00,APPROVED
AK: ANCHORAGE,07/16/2024 01:13:00,35.00,707.00,408.00,122.00,69.00,59.00,80.00,69.00,8.00,APPROVED
AK: ANCHORAGE,07/16/2024 02:13:00,37.00,701.00,408.00,121.00,71.00,57.00,79.00,69.00,9.00,APPROVED
AK: ANCHORAGE,07/16/2024 03:13:00,33.00,700.00,406.00,124.00,70.00,55.00,79.00,71.00,8.00,APPROVED
AK: ANCHORAGE,07/16/2024 04:13:00,34.00,698.00,403.00,120.00,71.00,56.00,78.00,68.00,9.00,APPROVED
AK: ANCHORAGE,07/16/2024 05:13:00,34.00,695.00,404.00,121.00,71.00,56.00,78.00,70.00,9.00,APPROVED
AK: ANCHORAGE,07/16/2024 06:14:00,34.00,696.00,408.00,120.00,68.00,57.00,77.00,70.00,9.00,APPROVED
AK: ANCHORAGE,07/16/2024 07:14:00,35.00,705.00,406.00,123.00,71.00,57.00,81.00,70.00,9.00,APPROVED
AK: ANCHORAGE,07/16/2024 08:14:00,34.00,695.00,407.00,123.00,69.00,54.00,79.00,69.00,10.00,APPROVED
AK: ANCHORAGE,07/16/2024 09:14:00,35.00,707.00,413.00,120.00,73.00,56.00,78.00,68.00,10.00,APPROVED
AK: ANCHORAGE,07/16/2024 10:14:00,36.00,712.00,414.00,123.00,73.00,57.00,81.00,69.00,10.00,APPROVED
AK: ANCHORAGE,07/16/2024 11:15:00,37.00,771.00,459.00,137.00,81.00,60.00,87.00,73.00,11.00,APPROVED
AK: ANCHORAGE,07/16/2024 12:15:00,41.00,881.00,554.00,163.00,101.00,68.00,98.00,79.00,14.00,APPROVED
AK: ANCHORAGE,07/16/2024 13:15:00,37.00,829.00,513.00,151.00,94.00,65.00,91.00,78.00,13.00,APPROVED
AK: ANCHORAGE,07/16/2024 14:15:00,37.00,779.00,469.00,141.00,86.00,62.00,85.00,75.00,11.00,APPROVED
AK: ANCHORAGE,07/16/2024 15:16:00,37.00,761.00,460.00,135.00,80.00,61.00,85.00,74.00,12.00,APPROVED
