LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: PIERRE,05/19/2018 17:56:00,55.00,2338.00,1278.00,358.00,179.00,108.00,126.00,88.00,31.00,APPROVED
SD: PIERRE,05/19/2018 18:56:00,57.00,2340.00,1284.00,358.00,181.00,106.00,130.00,87.00,32.00,APPROVED
SD: PIERRE,05/19/2018 19:57:00,57.00,2328.00,1281.00,356.00,184.00,108.00,128.00,88.00,32.00,APPROVED
SD: PIERRE,05/19/2018 20:57:00,58.00,2329.00,1287.00,357.00,184.00,110.00,128.00,87.00,32.00,APPROVED
SD: PIERRE,05/19/2018 21:57:00,59.00,2333.00,1279.00,359.00,183.00,106.00,129.00,88.00,33.00,APPROVED
SD: PIERRE,05/19/2018 22:57:00,55.00,2333.00,1284.00,355.00,182.00,108.00,128.00,90.00,34.00,APPROVED
SD: PIERRE,05/19/2018 23:58:00,59.00,2331.00,1283.00,355.00,185.00,110.00,129.00,88.00,33.00,APPROVED
SD: PIERRE,05/20/2018 00:58:00,56.00,2322.00,1289.00,354.00,182.00,108.00,129.00,92.00,32.00,APPROVED
SD: PIERRE,05/20/2018 01:58:00,57.00,2332.00,1285.00,360.00,183.00,108.00,126.00,88.00,33.00,APPROVED
SD: PIERRE,05/20/2018 02:58:00,57.00,2331.00,1299.00,356.00,183.00,107.00,130.00,90.00,32.00,APPROVED
SD: PIERRE,05/20/2018 03:58:00,57.00,2354.00,1311.00,358.00,188.00,111.00,131.00,89.00,32.00,APPROVED
SD: PIERRE,05/20/2018 04:59:00,58.00,2394.00,1350.00,368.00,194.00,112.00,136.00,90.00,35.00,APPROVED
SD: PIERRE,05/20/2018 05:59:00,56.00,2394.00,1344.00,375.00,196.00,113.00,136.00,92.00,35.00,APPROVED
SD: PIERRE,05/20/2018 06:59:00,58.00,2388.00,1343.00,372.00,193.00,112.00,134.00,93.00,35.00,APPROVED
SD: PIERRE,05/20/2018 07:59:00,57.00,2395.00,1349.00,372.00,198.00,112.00,136.00,92.00,34.00,APPROVED
SD: PIERRE,05/20/2018 09:00:00,56.00,2408.00,1364.00,381.00,200.00,115.00,138.00,94.00,36.00,APPROVED
SD: PIERRE,05/20/2018 10:00:00,59.00,2409.00,1376.00,380.00,202.00,114.00,139.00,95.00,37.00,APPROVED
SD: PIERRE,05/20/2018 11:00:00,58.00,2460.00,1393.00,388.00,209.00,117.00,144.00,95.00,36.00,APPROVED
SD: PIERRE,05/20/2018 12:00:00,60.00,2504.00,1449.00,411.00,215.00,123.00,150.00,98.00,37.00,APPROVED
SD: PIERRE,05/20/2018 13:01:00,60.00,2528.00,1472.00,419.00,218.00,124.00,154.00,101.00,40.00,APPROVED
SD: PIERRE,05/20/2018 14:01:00,61.00,2558.00,1499.00,423.00,233.00,128.00,158.00,106.00,38.00,APPROVED
SD: PIERRE,05/20/2018 15:01:00,59.00,2527.00,1488.00,416.00,231.00,128.00,156.00,104.00,39.00,APPROVED
SD: PIERRE,05/20/2018 16:01:00,59.00,2464.00,1444.00,402.00,224.00,122.00,151.00,100.00,37.00,APPROVED
SD: PIERRE,05/20/2018 17:01:00,59.00,2413.00,1376.00,386.00,207.00,119.00,139.00,99.00,36.00,APPROVED
SD: PIERRE,05/20/2018 18:02:00,57.00,2379.00,1350.00,376.00,199.00,115.00,136.00,92.00,36.00,APPROVED
SD: PIERRE,05/20/2018 19:02:00,58.00,2407.00,1348.00,370.00,195.00,114.00,134.00,93.00,35.00,APPROVED
SD: PIERRE,05/20/2018 20:02:00,58.00,2396.00,1360.00,369.00,197.00,113.00,135.00,93.00,35.00,APPROVED
SD: PIERRE,05/20/2018 21:02:00,60.00,2397.00,1357.00,369.00,196.00,112.00,134.00,93.00,35.00,APPROVED
SD: PIERRE,05/20/2018 22:03:00,53.00,2389.00,1367.00,374.00,201.00,112.00,136.00,95.00,35.00,APPROVED
SD: PIERRE,05/20/2018 23:03:00,57.00,2409.00,1369.00,379.00,203.00,114.00,137.00,93.00,35.00,APPROVED
SD: PIERRE,05/21/2018 00:03:00,57.00,2386.00,1347.00,370.00,198.00,114.00,137.00,92.00,34.00,APPROVED
SD: PIERRE,05/21/2018 01:03:00,57.00,2388.00,1346.00,372.00,195.00,113.00,134.00,94.00,35.00,APPROVED
SD: PIERRE,05/21/2018 02:03:00,58.00,2385.00,1357.00,374.00,197.00,111.00,137.00,92.00,34.00,APPROVED
SD: PIERRE,05/21/2018 03:04:00,57.00,2418.00,1374.00,379.00,197.00,116.00,134.00,94.00,36.00,APPROVED
SD: PIERRE,05/21/2018 04:04:00,60.00,2436.00,1393.00,385.00,205.00,117.00,139.00,95.00,37.00,APPROVED
SD: PIERRE,05/21/2018 05:04:00,61.00,2497.00,1470.00,400.00,220.00,123.00,148.00,101.00,37.00,APPROVED
SD: PIERRE,05/21/2018 06:04:00,59.00,2541.00,1520.00,421.00,241.00,127.00,162.00,102.00,39.00,APPROVED
SD: PIERRE,05/21/2018 07:05:00,62.00,2539.00,1521.00,418.00,240.00,128.00,163.00,106.00,40.00,APPROVED
SD: PIERRE,05/21/2018 08:05:00,61.00,2583.00,1551.00,428.00,249.00,132.00,164.00,106.00,40.00,APPROVED
SD: PIERRE,05/21/2018 09:05:00,63.00,2613.00,1598.00,440.00,254.00,136.00,169.00,110.00,42.00,APPROVED
SD: PIERRE,05/21/2018 10:05:00,64.00,2677.00,1675.00,457.00,276.00,139.00,180.00,113.00,46.00,APPROVED
SD: PIERRE,05/21/2018 11:06:00,65.00,2751.00,1744.00,482.00,289.00,149.00,191.00,122.00,46.00,APPROVED
SD: PIERRE,05/21/2018 12:06:00,64.00,2832.00,1802.00,502.00,304.00,153.00,200.00,127.00,45.00,APPROVED
SD: PIERRE,05/21/2018 13:06:00,68.00,2911.00,1924.00,531.00,328.00,162.00,214.00,133.00,49.00,APPROVED
SD: PIERRE,05/21/2018 14:06:00,65.00,2850.00,1878.00,521.00,328.00,159.00,212.00,130.00,48.00,APPROVED
SD: PIERRE,05/21/2018 15:06:00,65.00,2785.00,1773.00,491.00,305.00,151.00,193.00,124.00,48.00,APPROVED
SD: PIERRE,05/21/2018 16:07:00,62.00,2645.00,1655.00,453.00,276.00,144.00,177.00,115.00,46.00,APPROVED
SD: PIERRE,05/21/2018 17:07:00,61.00,2556.00,1551.00,423.00,248.00,133.00,161.00,110.00,43.00,APPROVED
SD: PIERRE,05/21/2018 17:45:00,61.00,2507.00,1508.00,408.00,234.00,124.00,158.00,101.00,41.00,APPROVED
SD: PIERRE,05/21/2018 18:50:00,61.00,2418.00,1334.00,366.00,189.00,112.00,135.00,92.00,32.00,APPROVED
SD: PIERRE,05/21/2018 19:51:00,61.00,2424.00,1374.00,376.00,198.00,114.00,140.00,94.00,34.00,APPROVED
SD: PIERRE,05/21/2018 20:51:00,58.00,2408.00,1374.00,372.00,200.00,117.00,142.00,96.00,34.00,APPROVED
SD: PIERRE,05/21/2018 21:51:00,59.00,2412.00,1367.00,372.00,202.00,115.00,138.00,91.00,34.00,APPROVED
SD: PIERRE,05/21/2018 22:51:00,59.00,2404.00,1366.00,374.00,199.00,113.00,140.00,93.00,33.00,APPROVED
SD: PIERRE,05/21/2018 23:51:00,59.00,2391.00,1359.00,371.00,201.00,114.00,141.00,96.00,34.00,APPROVED
SD: PIERRE,05/22/2018 00:52:00,60.00,2405.00,1377.00,377.00,197.00,116.00,141.00,94.00,33.00,APPROVED
SD: PIERRE,05/22/2018 01:52:00,61.00,2428.00,1380.00,375.00,203.00,116.00,142.00,92.00,35.00,APPROVED
SD: PIERRE,05/22/2018 02:52:00,60.00,2454.00,1395.00,378.00,206.00,116.00,140.00,93.00,35.00,APPROVED
SD: PIERRE,05/22/2018 03:52:00,60.00,2477.00,1431.00,391.00,212.00,118.00,146.00,97.00,36.00,APPROVED
SD: PIERRE,05/22/2018 04:53:00,63.00,2514.00,1459.00,393.00,221.00,122.00,150.00,97.00,36.00,APPROVED
SD: PIERRE,05/22/2018 05:53:00,63.00,2560.00,1488.00,406.00,230.00,125.00,155.00,102.00,38.00,APPROVED
SD: PIERRE,05/22/2018 06:53:00,63.00,2595.00,1539.00,415.00,243.00,130.00,161.00,107.00,38.00,APPROVED
SD: PIERRE,05/22/2018 07:53:00,65.00,2653.00,1590.00,427.00,253.00,135.00,167.00,108.00,42.00,APPROVED
SD: PIERRE,05/22/2018 08:54:00,65.00,2701.00,1642.00,440.00,266.00,138.00,171.00,113.00,43.00,APPROVED
SD: PIERRE,05/22/2018 09:54:00,64.00,2734.00,1671.00,455.00,276.00,142.00,179.00,117.00,42.00,APPROVED
SD: PIERRE,05/22/2018 10:54:00,65.00,2753.00,1718.00,467.00,294.00,148.00,191.00,120.00,44.00,APPROVED
SD: PIERRE,05/22/2018 11:54:00,64.00,2780.00,1751.00,482.00,305.00,150.00,193.00,120.00,47.00,APPROVED
SD: PIERRE,05/22/2018 12:54:00,66.00,2820.00,1805.00,492.00,314.00,155.00,202.00,127.00,46.00,APPROVED
SD: PIERRE,05/22/2018 13:55:00,65.00,2843.00,1807.00,490.00,318.00,153.00,201.00,127.00,46.00,APPROVED
SD: PIERRE,05/22/2018 14:55:00,66.00,2792.00,1771.00,472.00,307.00,149.00,191.00,123.00,50.00,APPROVED
SD: PIERRE,05/22/2018 15:55:00,64.00,2721.00,1715.00,456.00,293.00,146.00,183.00,117.00,48.00,APPROVED
SD: PIERRE,05/22/2018 16:55:00,65.00,2677.00,1662.00,443.00,277.00,138.00,175.00,114.00,45.00,APPROVED
SD: PIERRE,05/22/2018 17:56:00,64.00,2631.00,1626.00,433.00,266.00,138.00,168.00,111.00,44.00,APPROVED
SD: PIERRE,05/22/2018 18:56:00,61.00,2595.00,1570.00,417.00,251.00,130.00,165.00,107.00,42.00,APPROVED
SD: PIERRE,05/22/2018 19:56:00,60.00,2544.00,1527.00,409.00,239.00,122.00,157.00,104.00,40.00,APPROVED
SD: PIERRE,05/22/2018 20:56:00,62.00,2534.00,1509.00,400.00,236.00,124.00,155.00,103.00,41.00,APPROVED
SD: PIERRE,05/22/2018 21:56:00,62.00,2508.00,1499.00,402.00,233.00,125.00,152.00,103.00,40.00,APPROVED
SD: PIERRE,05/22/2018 22:57:00,60.00,2504.00,1498.00,401.00,231.00,126.00,155.00,99.00,39.00,APPROVED
SD: PIERRE,05/22/2018 23:57:00,63.00,2498.00,1485.00,402.00,228.00,125.00,156.00,101.00,39.00,APPROVED
SD: PIERRE,05/23/2018 00:57:00,60.00,2486.00,1490.00,402.00,228.00,124.00,154.00,100.00,40.00,APPROVED
SD: PIERRE,05/23/2018 01:57:00,61.00,2516.00,1498.00,398.00,229.00,123.00,154.00,103.00,40.00,APPROVED
SD: PIERRE,05/23/2018 02:58:00,61.00,2567.00,1530.00,409.00,234.00,126.00,157.00,103.00,41.00,APPROVED
SD: PIERRE,05/23/2018 03:58:00,63.00,2629.00,1593.00,425.00,256.00,131.00,167.00,106.00,42.00,APPROVED
SD: PIERRE,05/23/2018 04:58:00,61.00,2656.00,1644.00,435.00,267.00,137.00,174.00,111.00,45.00,APPROVED
SD: PIERRE,05/23/2018 05:58:00,64.00,2712.00,1689.00,448.00,282.00,142.00,180.00,114.00,47.00,APPROVED
SD: PIERRE,05/23/2018 06:59:00,63.00,2751.00,1749.00,462.00,297.00,148.00,185.00,118.00,47.00,APPROVED
SD: PIERRE,05/23/2018 07:59:00,89.00,3328.00,2245.00,574.00,406.00,186.00,238.00,141.00,61.00,APPROVED
SD: PIERRE,05/23/2018 08:59:00,96.00,3270.00,2172.00,577.00,401.00,181.00,235.00,142.00,61.00,APPROVED
SD: PIERRE,05/23/2018 09:59:00,71.00,2733.00,1671.00,457.00,281.00,142.00,175.00,114.00,47.00,APPROVED
SD: PIERRE,05/23/2018 10:59:00,72.00,2801.00,1714.00,456.00,273.00,137.00,175.00,112.00,45.00,APPROVED
SD: PIERRE,05/23/2018 12:00:00,77.00,2818.00,1749.00,476.00,286.00,144.00,184.00,117.00,46.00,APPROVED
SD: PIERRE,05/23/2018 13:00:00,65.00,2578.00,1536.00,420.00,244.00,128.00,157.00,103.00,41.00,APPROVED
SD: PIERRE,05/23/2018 14:00:00,64.00,2513.00,1504.00,410.00,232.00,124.00,151.00,101.00,42.00,APPROVED
SD: PIERRE,05/23/2018 15:00:00,62.00,2497.00,1481.00,399.00,227.00,122.00,150.00,99.00,39.00,APPROVED
SD: PIERRE,05/23/2018 16:01:00,62.00,2541.00,1507.00,404.00,236.00,125.00,151.00,100.00,40.00,APPROVED
SD: PIERRE,05/23/2018 17:01:00,63.00,2539.00,1518.00,408.00,236.00,122.00,153.00,103.00,41.00,APPROVED
SD: PIERRE,05/23/2018 18:01:00,61.00,2527.00,1519.00,408.00,241.00,126.00,158.00,102.00,42.00,APPROVED
SD: PIERRE,05/23/2018 19:01:00,61.00,2514.00,1512.00,404.00,237.00,127.00,155.00,102.00,39.00,APPROVED
SD: PIERRE,05/23/2018 20:02:00,61.00,2522.00,1527.00,405.00,240.00,126.00,157.00,101.00,41.00,APPROVED
SD: PIERRE,05/23/2018 21:02:00,62.00,2535.00,1525.00,409.00,243.00,129.00,157.00,106.00,42.00,APPROVED
SD: PIERRE,05/23/2018 22:02:00,61.00,2530.00,1541.00,408.00,243.00,126.00,161.00,106.00,42.00,APPROVED
SD: PIERRE,05/23/2018 23:02:00,60.00,2548.00,1547.00,414.00,246.00,129.00,160.00,104.00,41.00,APPROVED
SD: PIERRE,05/24/2018 00:02:00,64.00,2525.00,1535.00,403.00,242.00,127.00,160.00,101.00,42.00,APPROVED
SD: PIERRE,05/24/2018 01:03:00,61.00,2481.00,1487.00,407.00,235.00,124.00,156.00,101.00,39.00,APPROVED
SD: PIERRE,05/24/2018 02:03:00,60.00,2454.00,1473.00,395.00,228.00,120.00,149.00,99.00,39.00,APPROVED
SD: PIERRE,05/24/2018 03:03:00,61.00,2470.00,1472.00,394.00,227.00,120.00,153.00,101.00,38.00,APPROVED
SD: PIERRE,05/24/2018 04:03:00,64.00,2511.00,1510.00,400.00,231.00,120.00,154.00,105.00,41.00,APPROVED
SD: PIERRE,05/24/2018 05:04:00,61.00,2438.00,1424.00,386.00,220.00,119.00,145.00,99.00,38.00,APPROVED
SD: PIERRE,05/24/2018 06:04:00,71.00,2497.00,1457.00,401.00,224.00,121.00,150.00,99.00,39.00,APPROVED
SD: PIERRE,05/24/2018 07:04:00,67.00,2442.00,1416.00,387.00,212.00,115.00,146.00,97.00,39.00,APPROVED
SD: PIERRE,05/24/2018 08:04:00,62.00,2440.00,1409.00,386.00,208.00,117.00,139.00,96.00,36.00,APPROVED
SD: PIERRE,05/24/2018 09:04:00,61.00,2469.00,1428.00,385.00,210.00,117.00,145.00,97.00,37.00,APPROVED
SD: PIERRE,05/24/2018 10:05:00,59.00,2489.00,1451.00,396.00,222.00,120.00,147.00,98.00,39.00,APPROVED
SD: PIERRE,05/24/2018 11:05:00,60.00,2473.00,1443.00,394.00,223.00,121.00,148.00,99.00,39.00,APPROVED
SD: PIERRE,05/24/2018 12:05:00,59.00,2487.00,1449.00,396.00,219.00,119.00,144.00,98.00,37.00,APPROVED
SD: PIERRE,05/24/2018 13:05:00,62.00,2489.00,1463.00,397.00,222.00,120.00,150.00,98.00,40.00,APPROVED
SD: PIERRE,05/24/2018 14:06:00,59.00,2507.00,1486.00,406.00,228.00,124.00,151.00,102.00,39.00,APPROVED
SD: PIERRE,05/24/2018 15:40:00,61.00,2434.00,1356.00,373.00,193.00,113.00,137.00,93.00,34.00,APPROVED
SD: PIERRE,05/24/2018 16:41:00,62.00,2449.00,1410.00,385.00,212.00,117.00,145.00,97.00,36.00,APPROVED
SD: PIERRE,05/24/2018 17:41:00,62.00,2452.00,1421.00,384.00,216.00,119.00,150.00,98.00,36.00,APPROVED
SD: PIERRE,05/24/2018 18:41:00,59.00,2445.00,1428.00,387.00,216.00,121.00,149.00,98.00,35.00,APPROVED
SD: PIERRE,05/24/2018 19:41:00,60.00,2438.00,1428.00,386.00,217.00,119.00,148.00,96.00,38.00,APPROVED
SD: PIERRE,05/24/2018 20:42:00,61.00,2442.00,1428.00,381.00,218.00,119.00,151.00,98.00,35.00,APPROVED
SD: PIERRE,05/24/2018 21:42:00,61.00,2435.00,1431.00,389.00,216.00,120.00,147.00,98.00,36.00,APPROVED
SD: PIERRE,05/24/2018 22:42:00,60.00,2452.00,1435.00,388.00,218.00,119.00,151.00,97.00,38.00,APPROVED
SD: PIERRE,05/24/2018 23:42:00,64.00,2458.00,1446.00,393.00,218.00,119.00,148.00,97.00,38.00,APPROVED
SD: PIERRE,05/25/2018 00:42:00,62.00,2451.00,1444.00,387.00,218.00,121.00,151.00,100.00,38.00,APPROVED
SD: PIERRE,05/25/2018 01:43:00,61.00,2449.00,1426.00,390.00,213.00,121.00,147.00,98.00,37.00,APPROVED
SD: PIERRE,05/25/2018 02:43:00,60.00,,,,,,,,,APPROVED
SD: PIERRE,05/25/2018 03:43:00,61.00,2517.00,1485.00,395.00,223.00,120.00,155.00,100.00,39.00,APPROVED
SD: PIERRE,05/25/2018 04:43:00,64.00,2585.00,1571.00,411.00,247.00,129.00,163.00,104.00,41.00,APPROVED
SD: PIERRE,05/25/2018 05:44:00,64.00,2663.00,1646.00,434.00,269.00,137.00,172.00,109.00,43.00,APPROVED
SD: PIERRE,05/25/2018 06:44:00,67.00,2769.00,1735.00,452.00,290.00,145.00,187.00,118.00,44.00,APPROVED
SD: PIERRE,05/25/2018 07:44:00,66.00,2797.00,1779.00,468.00,304.00,153.00,192.00,120.00,47.00,APPROVED
SD: PIERRE,05/25/2018 08:44:00,69.00,2910.00,1879.00,495.00,330.00,158.00,202.00,126.00,50.00,APPROVED
SD: PIERRE,05/25/2018 09:44:00,70.00,2995.00,1996.00,514.00,356.00,169.00,215.00,135.00,55.00,APPROVED
SD: PIERRE,05/25/2018 10:45:00,68.00,2960.00,1965.00,518.00,356.00,167.00,217.00,136.00,52.00,APPROVED
SD: PIERRE,05/25/2018 11:45:00,69.00,2932.00,1938.00,510.00,356.00,167.00,212.00,133.00,53.00,APPROVED
SD: PIERRE,05/25/2018 12:45:00,70.00,2821.00,1847.00,487.00,327.00,158.00,201.00,128.00,49.00,APPROVED
SD: PIERRE,05/25/2018 13:45:00,70.00,2773.00,1792.00,475.00,317.00,153.00,194.00,124.00,49.00,APPROVED
SD: PIERRE,05/25/2018 14:46:00,67.00,2744.00,1750.00,459.00,306.00,150.00,187.00,119.00,48.00,APPROVED
SD: PIERRE,05/25/2018 15:46:00,65.00,2722.00,1727.00,457.00,296.00,146.00,185.00,116.00,48.00,APPROVED
SD: PIERRE,05/25/2018 16:46:00,64.00,2743.00,1725.00,460.00,294.00,143.00,184.00,116.00,50.00,APPROVED
SD: PIERRE,05/25/2018 17:46:00,63.00,2625.00,1634.00,434.00,275.00,138.00,175.00,110.00,46.00,APPROVED
SD: PIERRE,05/25/2018 18:47:00,61.00,2560.00,1578.00,420.00,258.00,135.00,165.00,107.00,43.00,APPROVED
SD: PIERRE,05/25/2018 19:47:00,61.00,2519.00,1520.00,411.00,241.00,124.00,162.00,104.00,42.00,APPROVED
SD: PIERRE,05/25/2018 20:47:00,61.00,2487.00,1487.00,401.00,232.00,124.00,156.00,102.00,40.00,APPROVED
SD: PIERRE,05/25/2018 21:47:00,61.00,2471.00,1479.00,397.00,226.00,121.00,156.00,102.00,39.00,APPROVED
SD: PIERRE,05/25/2018 22:47:00,61.00,2474.00,1470.00,391.00,227.00,122.00,155.00,100.00,38.00,APPROVED
SD: PIERRE,05/25/2018 23:48:00,62.00,2475.00,1476.00,397.00,224.00,122.00,153.00,99.00,37.00,APPROVED
SD: PIERRE,05/26/2018 00:48:00,60.00,2476.00,1485.00,399.00,223.00,124.00,154.00,100.00,40.00,APPROVED
SD: PIERRE,05/26/2018 01:48:00,63.00,2483.00,1479.00,396.00,227.00,124.00,153.00,98.00,40.00,APPROVED
SD: PIERRE,05/26/2018 02:48:00,62.00,2495.00,1498.00,400.00,228.00,122.00,154.00,100.00,40.00,APPROVED
SD: PIERRE,05/26/2018 03:49:00,61.00,2540.00,1523.00,409.00,236.00,125.00,159.00,101.00,40.00,APPROVED
SD: PIERRE,05/26/2018 04:49:00,63.00,2623.00,1599.00,422.00,253.00,131.00,165.00,108.00,42.00,APPROVED
SD: PIERRE,05/26/2018 05:49:00,64.00,2753.00,1735.00,450.00,284.00,144.00,184.00,114.00,47.00,APPROVED
SD: PIERRE,05/26/2018 06:49:00,69.00,2850.00,1874.00,484.00,330.00,156.00,198.00,124.00,52.00,APPROVED
SD: PIERRE,05/26/2018 07:50:00,68.00,2956.00,2003.00,518.00,366.00,169.00,220.00,135.00,54.00,APPROVED
SD: PIERRE,05/26/2018 08:50:00,71.00,,,,,,,,,APPROVED
SD: PIERRE,05/26/2018 09:50:00,71.00,,,,,,,,,APPROVED
SD: PIERRE,05/26/2018 10:50:00,69.00,,,,,,,,,APPROVED
SD: PIERRE,05/26/2018 11:50:00,73.00,,,,,,,,,APPROVED
SD: PIERRE,05/26/2018 12:51:00,74.00,,,,,,,,,APPROVED
SD: PIERRE,05/26/2018 13:51:00,75.00,,,,,,,,,APPROVED
SD: PIERRE,05/26/2018 14:51:00,72.00,,,,,,,,,APPROVED
SD: PIERRE,05/26/2018 15:51:00,68.00,,,,,,,,,APPROVED
SD: PIERRE,05/26/2018 16:52:00,65.00,2794.00,1863.00,492.00,347.00,161.00,202.00,131.00,56.00,APPROVED
SD: PIERRE,05/26/2018 17:52:00,66.00,2736.00,1776.00,469.00,310.00,153.00,189.00,122.00,52.00,APPROVED
SD: PIERRE,05/26/2018 18:52:00,66.00,2736.00,1785.00,462.00,301.00,143.00,188.00,123.00,53.00,APPROVED
SD: PIERRE,05/26/2018 19:52:00,65.00,2625.00,1686.00,448.00,285.00,140.00,180.00,115.00,49.00,APPROVED
SD: PIERRE,05/26/2018 20:53:00,63.00,2590.00,1633.00,430.00,268.00,135.00,170.00,110.00,47.00,APPROVED
SD: PIERRE,05/26/2018 21:53:00,61.00,2560.00,1593.00,427.00,257.00,130.00,166.00,106.00,45.00,APPROVED
SD: PIERRE,05/26/2018 22:53:00,62.00,2534.00,1558.00,414.00,242.00,129.00,160.00,104.00,42.00,APPROVED
SD: PIERRE,05/26/2018 23:53:00,62.00,2490.00,1530.00,407.00,237.00,124.00,159.00,103.00,42.00,APPROVED
SD: PIERRE,05/27/2018 00:53:00,61.00,2502.00,1538.00,406.00,236.00,124.00,158.00,106.00,41.00,APPROVED
SD: PIERRE,05/27/2018 02:54:00,63.00,2538.00,1551.00,414.00,239.00,126.00,158.00,104.00,42.00,APPROVED
SD: PIERRE,05/27/2018 03:54:00,63.00,2557.00,1575.00,416.00,248.00,127.00,160.00,103.00,43.00,APPROVED
SD: PIERRE,05/27/2018 04:54:00,64.00,2585.00,1592.00,420.00,254.00,131.00,162.00,108.00,44.00,APPROVED
SD: PIERRE,05/27/2018 05:55:00,64.00,2598.00,1610.00,428.00,256.00,130.00,168.00,109.00,44.00,APPROVED
SD: PIERRE,05/27/2018 06:55:00,64.00,2636.00,1634.00,430.00,259.00,136.00,167.00,109.00,44.00,APPROVED
SD: PIERRE,05/27/2018 07:55:00,66.00,2652.00,1659.00,436.00,270.00,136.00,170.00,110.00,44.00,APPROVED
SD: PIERRE,05/27/2018 08:55:00,61.00,2670.00,1679.00,438.00,274.00,138.00,171.00,110.00,46.00,APPROVED
SD: PIERRE,05/27/2018 09:55:00,65.00,2691.00,1676.00,443.00,276.00,138.00,177.00,113.00,45.00,APPROVED
SD: PIERRE,05/27/2018 10:56:00,64.00,2693.00,1685.00,438.00,279.00,138.00,176.00,112.00,46.00,APPROVED
SD: PIERRE,05/27/2018 11:56:00,64.00,2700.00,1688.00,447.00,280.00,139.00,176.00,114.00,48.00,APPROVED
SD: PIERRE,05/27/2018 12:56:00,65.00,2699.00,1703.00,448.00,285.00,145.00,174.00,114.00,47.00,APPROVED
SD: PIERRE,05/27/2018 13:56:00,62.00,2661.00,1668.00,444.00,278.00,138.00,174.00,112.00,47.00,APPROVED
SD: PIERRE,05/27/2018 14:57:00,61.00,2644.00,1635.00,436.00,272.00,141.00,174.00,114.00,48.00,APPROVED
SD: PIERRE,05/27/2018 15:57:00,63.00,2593.00,1609.00,434.00,262.00,134.00,168.00,111.00,43.00,APPROVED
SD: PIERRE,05/27/2018 16:57:00,62.00,2595.00,1608.00,427.00,263.00,134.00,168.00,110.00,44.00,APPROVED
SD: PIERRE,05/27/2018 17:57:00,63.00,2625.00,1627.00,433.00,268.00,137.00,172.00,109.00,46.00,APPROVED
SD: PIERRE,05/27/2018 18:58:00,63.00,2654.00,1676.00,439.00,277.00,138.00,179.00,115.00,49.00,APPROVED
SD: PIERRE,05/27/2018 19:58:00,65.00,2670.00,1706.00,447.00,288.00,142.00,182.00,114.00,50.00,APPROVED
SD: PIERRE,05/27/2018 20:58:00,63.00,2704.00,1726.00,451.00,288.00,146.00,185.00,116.00,51.00,APPROVED
SD: PIERRE,05/27/2018 21:58:00,67.00,2755.00,1795.00,469.00,309.00,153.00,194.00,120.00,52.00,APPROVED
SD: PIERRE,05/27/2018 22:58:00,64.00,2742.00,1780.00,468.00,308.00,150.00,194.00,123.00,53.00,APPROVED
SD: PIERRE,05/27/2018 23:59:00,65.00,2680.00,1714.00,452.00,291.00,143.00,183.00,118.00,51.00,APPROVED
SD: PIERRE,05/28/2018 00:59:00,64.00,2635.00,1670.00,442.00,282.00,141.00,180.00,113.00,46.00,APPROVED
SD: PIERRE,05/28/2018 01:59:00,60.00,2557.00,1588.00,428.00,257.00,133.00,167.00,110.00,44.00,APPROVED
SD: PIERRE,05/28/2018 02:59:00,73.00,2574.00,1613.00,424.00,262.00,132.00,167.00,108.00,43.00,APPROVED
SD: PIERRE,05/28/2018 04:00:00,73.00,2572.00,1584.00,427.00,255.00,134.00,164.00,109.00,44.00,APPROVED
SD: PIERRE,05/28/2018 05:00:00,102.00,3170.00,2100.00,539.00,359.00,167.00,216.00,133.00,57.00,APPROVED
SD: PIERRE,05/28/2018 06:00:00,115.00,,,,,,,,,APPROVED
SD: PIERRE,05/28/2018 07:00:00,85.00,2768.00,1741.00,469.00,301.00,148.00,187.00,120.00,50.00,APPROVED
SD: PIERRE,05/28/2018 08:00:00,67.00,2555.00,1551.00,422.00,251.00,129.00,159.00,106.00,42.00,APPROVED
SD: PIERRE,05/28/2018 09:01:00,64.00,2523.00,1508.00,408.00,232.00,125.00,155.00,101.00,41.00,APPROVED
SD: PIERRE,05/28/2018 10:01:00,61.00,2519.00,1496.00,404.00,229.00,124.00,153.00,102.00,40.00,APPROVED
SD: PIERRE,05/28/2018 11:01:00,60.00,2564.00,1562.00,417.00,245.00,128.00,158.00,103.00,42.00,APPROVED
SD: PIERRE,05/28/2018 12:01:00,66.00,2713.00,1700.00,456.00,280.00,142.00,177.00,114.00,46.00,APPROVED
SD: PIERRE,05/28/2018 13:02:00,68.00,2701.00,1693.00,459.00,287.00,141.00,178.00,115.00,46.00,APPROVED
SD: PIERRE,05/28/2018 14:02:00,60.00,2660.00,1667.00,447.00,283.00,142.00,177.00,116.00,47.00,APPROVED
SD: PIERRE,05/28/2018 15:02:00,63.00,2673.00,1705.00,456.00,296.00,146.00,183.00,117.00,50.00,APPROVED
