LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,08/25/2025 23:55:00,50.00,1514.00,1143.00,312.00,209.00,113.00,153.00,113.00,27.00,APPROVED
TX: LUBBOCK,08/26/2025 00:56:00,52.00,1675.00,1309.00,344.00,251.00,128.00,175.00,127.00,31.00,APPROVED
TX: LUBBOCK,08/26/2025 01:56:00,52.00,1742.00,1392.00,364.00,286.00,138.00,190.00,134.00,36.00,APPROVED
TX: LUBBOCK,08/26/2025 02:56:00,53.00,1729.00,1381.00,368.00,282.00,139.00,193.00,137.00,34.00,APPROVED
TX: LUBBOCK,08/26/2025 03:56:00,51.00,1705.00,1363.00,361.00,272.00,138.00,192.00,134.00,35.00,APPROVED
TX: LUBBOCK,08/26/2025 04:56:00,51.00,1698.00,1341.00,359.00,272.00,134.00,185.00,129.00,33.00,APPROVED
TX: LUBBOCK,08/26/2025 05:56:00,53.00,1695.00,1332.00,357.00,270.00,136.00,188.00,131.00,33.00,APPROVED
TX: LUBBOCK,08/26/2025 06:56:00,51.00,1695.00,1327.00,359.00,269.00,133.00,185.00,133.00,31.00,APPROVED
TX: LUBBOCK,08/26/2025 07:56:00,49.00,1687.00,1344.00,355.00,269.00,133.00,185.00,132.00,32.00,APPROVED
TX: LUBBOCK,08/26/2025 08:56:00,50.00,1684.00,1338.00,352.00,271.00,135.00,186.00,136.00,32.00,APPROVED
TX: LUBBOCK,08/26/2025 09:56:00,49.00,1669.00,1322.00,352.00,261.00,132.00,184.00,133.00,31.00,APPROVED
TX: LUBBOCK,08/26/2025 10:56:00,48.00,1669.00,1316.00,355.00,266.00,131.00,183.00,133.00,32.00,APPROVED
TX: LUBBOCK,08/26/2025 11:56:00,51.00,1659.00,1303.00,347.00,262.00,131.00,180.00,131.00,31.00,APPROVED
TX: LUBBOCK,08/26/2025 12:56:00,49.00,1658.00,1298.00,348.00,257.00,133.00,180.00,130.00,32.00,APPROVED
TX: LUBBOCK,08/26/2025 13:29:00,52.00,1668.00,1295.00,350.00,258.00,131.00,181.00,129.00,33.00,APPROVED
TX: LUBBOCK,08/26/2025 14:32:00,52.00,1481.00,1029.00,279.00,181.00,106.00,147.00,104.00,19.00,APPROVED
TX: LUBBOCK,08/26/2025 15:32:00,48.00,1563.00,1131.00,304.00,228.00,120.00,168.00,118.00,24.00,APPROVED
TX: LUBBOCK,08/26/2025 16:32:00,52.00,1591.00,1169.00,319.00,244.00,121.00,175.00,123.00,23.00,APPROVED
TX: LUBBOCK,08/26/2025 17:32:00,52.00,1594.00,1193.00,317.00,238.00,126.00,178.00,123.00,24.00,APPROVED
TX: LUBBOCK,08/26/2025 18:32:00,51.00,1585.00,1181.00,322.00,240.00,127.00,176.00,122.00,24.00,APPROVED
TX: LUBBOCK,08/26/2025 19:32:00,52.00,1580.00,1176.00,322.00,240.00,125.00,175.00,121.00,24.00,APPROVED
TX: LUBBOCK,08/26/2025 20:32:00,50.00,1572.00,1164.00,318.00,236.00,122.00,177.00,121.00,23.00,APPROVED
TX: LUBBOCK,08/26/2025 21:32:00,51.00,1572.00,1168.00,321.00,231.00,124.00,171.00,120.00,23.00,APPROVED
TX: LUBBOCK,08/26/2025 22:32:00,50.00,1555.00,1156.00,316.00,229.00,119.00,168.00,119.00,24.00,APPROVED
TX: LUBBOCK,08/26/2025 23:32:00,49.00,1550.00,1139.00,312.00,221.00,118.00,165.00,117.00,22.00,APPROVED
TX: LUBBOCK,08/27/2025 00:32:00,47.00,1546.00,1138.00,312.00,224.00,124.00,169.00,118.00,23.00,APPROVED
TX: LUBBOCK,08/27/2025 01:32:00,51.00,1549.00,1156.00,311.00,229.00,120.00,165.00,119.00,24.00,APPROVED
TX: LUBBOCK,08/27/2025 02:32:00,54.00,1577.00,1184.00,317.00,239.00,123.00,171.00,124.00,26.00,APPROVED
TX: LUBBOCK,08/27/2025 03:32:00,49.00,1650.00,1265.00,334.00,255.00,130.00,180.00,125.00,28.00,APPROVED
TX: LUBBOCK,08/27/2025 04:33:00,51.00,1682.00,1332.00,343.00,272.00,137.00,192.00,133.00,29.00,APPROVED
TX: LUBBOCK,08/27/2025 05:33:00,53.00,1692.00,1319.00,348.00,282.00,137.00,195.00,131.00,29.00,APPROVED
TX: LUBBOCK,08/27/2025 06:33:00,50.00,1702.00,1343.00,350.00,282.00,141.00,200.00,134.00,31.00,APPROVED
TX: LUBBOCK,08/27/2025 07:33:00,51.00,1706.00,1351.00,356.00,286.00,141.00,193.00,135.00,32.00,APPROVED
TX: LUBBOCK,08/27/2025 08:33:00,51.00,1701.00,1357.00,355.00,294.00,140.00,198.00,137.00,31.00,APPROVED
TX: LUBBOCK,08/27/2025 09:33:00,49.00,1713.00,1382.00,361.00,297.00,141.00,200.00,140.00,33.00,APPROVED
TX: LUBBOCK,08/27/2025 10:33:00,49.00,1735.00,1400.00,367.00,302.00,145.00,203.00,141.00,33.00,APPROVED
TX: LUBBOCK,08/27/2025 11:33:00,51.00,1712.00,1390.00,366.00,301.00,145.00,202.00,139.00,33.00,APPROVED
TX: LUBBOCK,08/27/2025 12:33:00,51.00,1715.00,1385.00,365.00,293.00,140.00,199.00,140.00,34.00,APPROVED
TX: LUBBOCK,08/27/2025 13:33:00,51.00,1722.00,1376.00,365.00,295.00,146.00,202.00,141.00,33.00,APPROVED
TX: LUBBOCK,08/27/2025 14:33:00,52.00,1696.00,1359.00,361.00,283.00,139.00,198.00,136.00,30.00,APPROVED
TX: LUBBOCK,08/27/2025 15:33:00,50.00,1687.00,1317.00,361.00,273.00,134.00,193.00,132.00,30.00,APPROVED
TX: LUBBOCK,08/27/2025 16:33:00,52.00,1639.00,1271.00,347.00,256.00,129.00,185.00,129.00,29.00,APPROVED
TX: LUBBOCK,08/27/2025 17:33:00,51.00,1590.00,1216.00,333.00,239.00,123.00,175.00,122.00,26.00,APPROVED
TX: LUBBOCK,08/27/2025 18:33:00,49.00,1516.00,1131.00,311.00,215.00,118.00,160.00,117.00,23.00,APPROVED
TX: LUBBOCK,08/27/2025 19:33:00,49.00,1481.00,1068.00,303.00,195.00,111.00,148.00,111.00,23.00,APPROVED
TX: LUBBOCK,08/27/2025 20:33:00,49.00,1458.00,1053.00,293.00,188.00,110.00,146.00,109.00,23.00,APPROVED
TX: LUBBOCK,08/27/2025 21:33:00,48.00,1443.00,1041.00,286.00,189.00,104.00,144.00,109.00,23.00,APPROVED
TX: LUBBOCK,08/27/2025 22:33:00,49.00,1441.00,1024.00,285.00,184.00,106.00,144.00,109.00,22.00,APPROVED
TX: LUBBOCK,08/27/2025 23:33:00,50.00,1435.00,1028.00,282.00,183.00,102.00,142.00,106.00,22.00,APPROVED
TX: LUBBOCK,08/28/2025 00:34:00,51.00,1428.00,1014.00,274.00,181.00,103.00,139.00,106.00,23.00,APPROVED
TX: LUBBOCK,08/28/2025 01:34:00,49.00,1420.00,1001.00,273.00,173.00,102.00,138.00,106.00,21.00,APPROVED
TX: LUBBOCK,08/28/2025 02:34:00,49.00,1440.00,1011.00,277.00,180.00,104.00,139.00,104.00,22.00,APPROVED
TX: LUBBOCK,08/28/2025 03:34:00,48.00,1458.00,1060.00,285.00,191.00,106.00,145.00,109.00,23.00,APPROVED
TX: LUBBOCK,08/28/2025 04:34:00,51.00,1476.00,1081.00,291.00,198.00,110.00,149.00,114.00,24.00,APPROVED
TX: LUBBOCK,08/28/2025 05:34:00,49.00,1473.00,1064.00,289.00,195.00,108.00,148.00,111.00,24.00,APPROVED
TX: LUBBOCK,08/28/2025 06:34:00,50.00,1484.00,1084.00,291.00,198.00,110.00,148.00,113.00,25.00,APPROVED
TX: LUBBOCK,08/28/2025 07:34:00,51.00,1503.00,1119.00,298.00,204.00,116.00,155.00,114.00,25.00,APPROVED
TX: LUBBOCK,08/28/2025 08:34:00,51.00,1551.00,1165.00,311.00,221.00,117.00,161.00,119.00,25.00,APPROVED
TX: LUBBOCK,08/28/2025 09:34:00,48.00,1573.00,1233.00,328.00,239.00,123.00,168.00,122.00,28.00,APPROVED
TX: LUBBOCK,08/28/2025 10:34:00,49.00,1620.00,1285.00,336.00,256.00,129.00,182.00,129.00,29.00,APPROVED
TX: LUBBOCK,08/28/2025 11:34:00,51.00,1653.00,1321.00,344.00,267.00,133.00,183.00,129.00,32.00,APPROVED
TX: LUBBOCK,08/28/2025 12:34:00,50.00,1694.00,1382.00,349.00,282.00,138.00,190.00,137.00,35.00,APPROVED
TX: LUBBOCK,08/28/2025 13:34:00,54.00,1728.00,1443.00,376.00,297.00,144.00,197.00,143.00,36.00,APPROVED
TX: LUBBOCK,08/28/2025 14:34:00,51.00,1733.00,1420.00,380.00,295.00,142.00,197.00,138.00,34.00,APPROVED
TX: LUBBOCK,08/28/2025 15:34:00,51.00,1676.00,1348.00,369.00,268.00,132.00,185.00,132.00,32.00,APPROVED
TX: LUBBOCK,08/28/2025 16:34:00,51.00,1625.00,1271.00,350.00,245.00,130.00,172.00,127.00,31.00,APPROVED
TX: LUBBOCK,08/28/2025 17:34:00,52.00,1599.00,1241.00,345.00,231.00,124.00,169.00,122.00,30.00,APPROVED
TX: LUBBOCK,08/28/2025 18:34:00,51.00,1563.00,1192.00,328.00,217.00,118.00,162.00,119.00,28.00,APPROVED
TX: LUBBOCK,08/28/2025 19:34:00,50.00,1540.00,1160.00,322.00,210.00,116.00,158.00,114.00,29.00,APPROVED
TX: LUBBOCK,08/28/2025 20:34:00,51.00,1522.00,1137.00,316.00,205.00,114.00,155.00,114.00,28.00,APPROVED
TX: LUBBOCK,08/28/2025 21:35:00,52.00,1507.00,1116.00,313.00,202.00,112.00,152.00,111.00,26.00,APPROVED
TX: LUBBOCK,08/28/2025 22:35:00,51.00,1508.00,1111.00,309.00,201.00,112.00,151.00,113.00,26.00,APPROVED
TX: LUBBOCK,08/28/2025 23:35:00,49.00,1521.00,1126.00,309.00,207.00,113.00,155.00,113.00,26.00,APPROVED
TX: LUBBOCK,08/29/2025 00:35:00,51.00,1534.00,1157.00,310.00,216.00,115.00,157.00,114.00,27.00,APPROVED
TX: LUBBOCK,08/29/2025 01:35:00,52.00,1565.00,1179.00,315.00,219.00,118.00,160.00,117.00,27.00,APPROVED
TX: LUBBOCK,08/29/2025 02:35:00,50.00,1603.00,1227.00,325.00,237.00,123.00,169.00,120.00,30.00,APPROVED
TX: LUBBOCK,08/29/2025 03:35:00,53.00,1634.00,1274.00,337.00,248.00,126.00,177.00,127.00,31.00,APPROVED
TX: LUBBOCK,08/29/2025 04:35:00,51.00,1659.00,1311.00,346.00,260.00,131.00,184.00,129.00,31.00,APPROVED
TX: LUBBOCK,08/29/2025 05:35:00,53.00,1685.00,1353.00,354.00,275.00,137.00,189.00,132.00,34.00,APPROVED
TX: LUBBOCK,08/29/2025 06:35:00,48.00,1693.00,1357.00,359.00,281.00,140.00,193.00,134.00,34.00,APPROVED
TX: LUBBOCK,08/29/2025 07:35:00,52.00,1655.00,1327.00,352.00,279.00,136.00,189.00,133.00,32.00,APPROVED
TX: LUBBOCK,08/29/2025 08:35:00,51.00,1635.00,1288.00,341.00,264.00,131.00,184.00,132.00,32.00,APPROVED
TX: LUBBOCK,08/29/2025 09:35:00,48.00,1624.00,1263.00,336.00,256.00,131.00,175.00,126.00,30.00,APPROVED
TX: LUBBOCK,08/29/2025 10:35:00,50.00,1613.00,1232.00,336.00,246.00,128.00,174.00,126.00,29.00,APPROVED
TX: LUBBOCK,08/29/2025 11:35:00,49.00,1602.00,1225.00,333.00,241.00,128.00,171.00,126.00,28.00,APPROVED
TX: LUBBOCK,08/29/2025 12:35:00,51.00,1585.00,1220.00,333.00,240.00,125.00,175.00,122.00,28.00,APPROVED
TX: LUBBOCK,08/29/2025 13:35:00,49.00,1585.00,1221.00,330.00,241.00,124.00,170.00,127.00,28.00,APPROVED
TX: LUBBOCK,08/29/2025 14:12:00,49.00,1601.00,1250.00,335.00,246.00,127.00,176.00,125.00,30.00,APPROVED
TX: LUBBOCK,08/29/2025 16:15:00,48.00,1423.00,939.00,257.00,162.00,98.00,132.00,99.00,16.00,APPROVED
TX: LUBBOCK,08/29/2025 17:15:00,52.00,1456.00,1014.00,276.00,184.00,106.00,145.00,104.00,17.00,APPROVED
TX: LUBBOCK,08/29/2025 18:16:00,50.00,1468.00,1022.00,282.00,192.00,108.00,154.00,109.00,19.00,APPROVED
TX: LUBBOCK,08/29/2025 19:16:00,50.00,1465.00,1013.00,280.00,190.00,108.00,149.00,108.00,19.00,APPROVED
TX: LUBBOCK,08/29/2025 20:16:00,52.00,1463.00,1018.00,281.00,189.00,106.00,148.00,107.00,19.00,APPROVED
TX: LUBBOCK,08/29/2025 21:16:00,50.00,1461.00,1021.00,278.00,187.00,108.00,146.00,107.00,17.00,APPROVED
TX: LUBBOCK,08/29/2025 22:16:00,49.00,1476.00,1027.00,284.00,190.00,108.00,149.00,107.00,20.00,APPROVED
TX: LUBBOCK,08/29/2025 23:16:00,52.00,1490.00,1053.00,287.00,196.00,111.00,153.00,107.00,21.00,APPROVED
TX: LUBBOCK,08/30/2025 00:16:00,50.00,1495.00,1062.00,288.00,200.00,109.00,151.00,112.00,21.00,APPROVED
TX: LUBBOCK,08/30/2025 01:16:00,51.00,1504.00,1068.00,286.00,200.00,111.00,155.00,111.00,22.00,APPROVED
TX: LUBBOCK,08/30/2025 02:16:00,50.00,1495.00,1068.00,291.00,200.00,112.00,154.00,111.00,21.00,APPROVED
TX: LUBBOCK,08/30/2025 03:16:00,50.00,1495.00,1067.00,287.00,201.00,110.00,153.00,111.00,22.00,APPROVED
TX: LUBBOCK,08/30/2025 04:16:00,56.00,1547.00,1103.00,296.00,210.00,114.00,158.00,114.00,23.00,APPROVED
TX: LUBBOCK,08/30/2025 05:16:00,92.00,2796.00,2132.00,526.00,406.00,187.00,263.00,167.00,41.00,APPROVED
TX: LUBBOCK,08/30/2025 06:16:00,90.00,2757.00,2137.00,550.00,435.00,200.00,279.00,175.00,47.00,APPROVED
TX: LUBBOCK,08/30/2025 07:16:00,88.00,2604.00,1991.00,510.00,390.00,184.00,253.00,164.00,40.00,APPROVED
TX: LUBBOCK,08/30/2025 08:16:00,88.00,2374.00,1835.00,480.00,362.00,176.00,240.00,159.00,38.00,APPROVED
TX: LUBBOCK,08/30/2025 09:16:00,111.00,2496.00,1989.00,498.00,395.00,181.00,257.00,166.00,40.00,APPROVED
TX: LUBBOCK,08/30/2025 10:16:00,102.00,2645.00,2080.00,531.00,413.00,189.00,266.00,172.00,40.00,APPROVED
TX: LUBBOCK,08/30/2025 11:16:00,103.00,2511.00,1963.00,511.00,399.00,185.00,261.00,170.00,40.00,APPROVED
TX: LUBBOCK,08/30/2025 12:16:00,77.00,1891.00,1384.00,382.00,279.00,143.00,198.00,133.00,29.00,APPROVED
TX: LUBBOCK,08/30/2025 13:16:00,57.00,1494.00,1043.00,291.00,196.00,108.00,150.00,110.00,21.00,APPROVED
TX: LUBBOCK,08/30/2025 14:16:00,51.00,1399.00,960.00,269.00,171.00,102.00,138.00,104.00,19.00,APPROVED
TX: LUBBOCK,08/30/2025 15:17:00,50.00,1369.00,944.00,262.00,169.00,98.00,136.00,99.00,18.00,APPROVED
TX: LUBBOCK,08/30/2025 16:17:00,48.00,1353.00,922.00,262.00,160.00,97.00,130.00,100.00,17.00,APPROVED
TX: LUBBOCK,08/30/2025 17:17:00,48.00,1347.00,895.00,253.00,152.00,94.00,126.00,97.00,17.00,APPROVED
TX: LUBBOCK,08/30/2025 18:17:00,50.00,1326.00,888.00,249.00,152.00,97.00,126.00,94.00,16.00,APPROVED
TX: LUBBOCK,08/30/2025 19:17:00,51.00,1324.00,881.00,249.00,147.00,96.00,126.00,96.00,17.00,APPROVED
TX: LUBBOCK,08/30/2025 20:17:00,48.00,1324.00,879.00,249.00,147.00,95.00,126.00,96.00,16.00,APPROVED
TX: LUBBOCK,08/30/2025 21:17:00,48.00,1327.00,889.00,247.00,149.00,95.00,127.00,96.00,17.00,APPROVED
TX: LUBBOCK,08/30/2025 22:17:00,51.00,1344.00,899.00,252.00,151.00,94.00,126.00,97.00,18.00,APPROVED
TX: LUBBOCK,08/30/2025 23:17:00,52.00,1347.00,908.00,251.00,156.00,95.00,133.00,99.00,17.00,APPROVED
TX: LUBBOCK,08/31/2025 00:17:00,50.00,1337.00,897.00,244.00,150.00,93.00,130.00,97.00,17.00,APPROVED
TX: LUBBOCK,08/31/2025 01:17:00,50.00,1342.00,896.00,247.00,155.00,95.00,129.00,97.00,17.00,APPROVED
TX: LUBBOCK,08/31/2025 02:17:00,46.00,1362.00,919.00,251.00,156.00,97.00,131.00,101.00,17.00,APPROVED
TX: LUBBOCK,08/31/2025 03:17:00,68.00,1901.00,1375.00,357.00,244.00,129.00,178.00,126.00,27.00,APPROVED
TX: LUBBOCK,08/31/2025 04:17:00,64.00,1607.00,1129.00,314.00,208.00,114.00,159.00,115.00,22.00,APPROVED
TX: LUBBOCK,08/31/2025 05:17:00,53.00,1391.00,950.00,262.00,165.00,98.00,136.00,99.00,17.00,APPROVED
TX: LUBBOCK,08/31/2025 06:17:00,51.00,1348.00,910.00,254.00,157.00,96.00,132.00,101.00,17.00,APPROVED
TX: LUBBOCK,08/31/2025 07:17:00,48.00,1368.00,921.00,253.00,161.00,97.00,133.00,102.00,17.00,APPROVED
TX: LUBBOCK,08/31/2025 08:17:00,49.00,1402.00,957.00,268.00,172.00,100.00,139.00,101.00,17.00,APPROVED
TX: LUBBOCK,08/31/2025 09:17:00,49.00,1421.00,1004.00,272.00,182.00,106.00,144.00,105.00,19.00,APPROVED
TX: LUBBOCK,08/31/2025 10:17:00,51.00,1405.00,980.00,271.00,179.00,104.00,143.00,105.00,18.00,APPROVED
TX: LUBBOCK,08/31/2025 11:18:00,48.00,1429.00,1014.00,277.00,185.00,108.00,148.00,107.00,20.00,APPROVED
TX: LUBBOCK,08/31/2025 12:18:00,47.00,1427.00,1020.00,277.00,192.00,109.00,150.00,108.00,20.00,APPROVED
TX: LUBBOCK,08/31/2025 13:18:00,48.00,1451.00,1051.00,289.00,202.00,110.00,152.00,109.00,20.00,APPROVED
TX: LUBBOCK,08/31/2025 14:18:00,51.00,1479.00,1086.00,294.00,212.00,116.00,156.00,111.00,21.00,APPROVED
TX: LUBBOCK,08/31/2025 15:18:00,52.00,1551.00,1137.00,311.00,220.00,121.00,164.00,120.00,22.00,APPROVED
TX: LUBBOCK,08/31/2025 16:18:00,50.00,1633.00,1256.00,335.00,254.00,130.00,187.00,128.00,26.00,APPROVED
TX: LUBBOCK,08/31/2025 17:18:00,50.00,1546.00,1179.00,327.00,239.00,122.00,172.00,124.00,24.00,APPROVED
TX: LUBBOCK,08/31/2025 18:18:00,49.00,1481.00,1094.00,300.00,211.00,116.00,159.00,113.00,23.00,APPROVED
TX: LUBBOCK,08/31/2025 19:18:00,48.00,1452.00,1049.00,295.00,198.00,111.00,152.00,109.00,22.00,APPROVED
TX: LUBBOCK,08/31/2025 20:18:00,49.00,1437.00,1030.00,281.00,190.00,109.00,148.00,108.00,20.00,APPROVED
TX: LUBBOCK,08/31/2025 21:18:00,50.00,1426.00,1019.00,280.00,183.00,108.00,149.00,105.00,21.00,APPROVED
TX: LUBBOCK,08/31/2025 22:18:00,49.00,1424.00,1007.00,278.00,185.00,105.00,142.00,105.00,20.00,APPROVED
TX: LUBBOCK,08/31/2025 23:18:00,52.00,1420.00,1004.00,275.00,187.00,107.00,144.00,108.00,22.00,APPROVED
TX: LUBBOCK,09/01/2025 00:18:00,50.00,1410.00,1002.00,272.00,180.00,104.00,145.00,108.00,21.00,APPROVED
TX: LUBBOCK,09/01/2025 01:18:00,47.00,1424.00,1011.00,279.00,184.00,105.00,145.00,107.00,20.00,APPROVED
TX: LUBBOCK,09/01/2025 02:18:00,50.00,1445.00,1030.00,282.00,190.00,107.00,149.00,107.00,21.00,APPROVED
TX: LUBBOCK,09/01/2025 03:18:00,50.00,1466.00,1059.00,288.00,196.00,108.00,152.00,110.00,21.00,APPROVED
TX: LUBBOCK,09/01/2025 04:18:00,50.00,1474.00,1066.00,287.00,203.00,111.00,156.00,111.00,22.00,APPROVED
TX: LUBBOCK,09/01/2025 05:18:00,49.00,1464.00,1075.00,290.00,205.00,114.00,155.00,112.00,22.00,APPROVED
TX: LUBBOCK,09/01/2025 06:18:00,48.00,1472.00,1085.00,293.00,207.00,114.00,158.00,115.00,22.00,APPROVED
TX: LUBBOCK,09/01/2025 07:18:00,48.00,1512.00,1128.00,303.00,221.00,117.00,164.00,118.00,23.00,APPROVED
TX: LUBBOCK,09/01/2025 08:19:00,51.00,1638.00,1330.00,346.00,281.00,137.00,194.00,135.00,30.00,APPROVED
TX: LUBBOCK,09/01/2025 09:19:00,50.00,1768.00,1528.00,393.00,348.00,158.00,228.00,154.00,36.00,APPROVED
TX: LUBBOCK,09/01/2025 10:19:00,52.00,1895.00,1725.00,438.00,418.00,182.00,259.00,171.00,43.00,APPROVED
TX: LUBBOCK,09/01/2025 11:19:00,49.00,1913.00,1794.00,452.00,440.00,189.00,275.00,180.00,47.00,APPROVED
TX: LUBBOCK,09/01/2025 12:19:00,51.00,1969.00,1864.00,473.00,466.00,197.00,283.00,186.00,50.00,APPROVED
TX: LUBBOCK,09/01/2025 13:19:00,51.00,2028.00,1936.00,489.00,481.00,203.00,295.00,193.00,49.00,APPROVED
TX: LUBBOCK,09/01/2025 14:19:00,55.00,2100.00,2038.00,516.00,505.00,214.00,314.00,196.00,55.00,APPROVED
TX: LUBBOCK,09/01/2025 15:19:00,52.00,1962.00,1787.00,481.00,421.00,186.00,271.00,175.00,46.00,APPROVED
TX: LUBBOCK,09/01/2025 16:19:00,51.00,1732.00,1449.00,408.00,318.00,148.00,215.00,147.00,37.00,APPROVED
TX: LUBBOCK,09/01/2025 17:19:00,49.00,1602.00,1269.00,357.00,253.00,133.00,180.00,127.00,30.00,APPROVED
TX: LUBBOCK,09/01/2025 18:19:00,49.00,1547.00,1187.00,330.00,224.00,119.00,169.00,118.00,29.00,APPROVED
TX: LUBBOCK,09/01/2025 19:19:00,49.00,1504.00,1147.00,315.00,210.00,118.00,156.00,112.00,27.00,APPROVED
TX: LUBBOCK,09/01/2025 20:19:00,50.00,1485.00,1118.00,309.00,204.00,110.00,155.00,115.00,25.00,APPROVED
TX: LUBBOCK,09/01/2025 21:19:00,48.00,1489.00,1098.00,298.00,201.00,109.00,150.00,113.00,25.00,APPROVED
TX: LUBBOCK,09/01/2025 22:19:00,50.00,1477.00,1085.00,300.00,199.00,109.00,150.00,111.00,26.00,APPROVED
TX: LUBBOCK,09/01/2025 23:19:00,49.00,1462.00,1073.00,297.00,196.00,109.00,150.00,110.00,25.00,APPROVED
TX: LUBBOCK,09/02/2025 00:19:00,49.00,1459.00,1079.00,294.00,195.00,110.00,148.00,111.00,25.00,APPROVED
TX: LUBBOCK,09/02/2025 01:19:00,49.00,1452.00,1074.00,290.00,193.00,110.00,149.00,112.00,24.00,APPROVED
TX: LUBBOCK,09/02/2025 02:19:00,51.00,1476.00,1094.00,292.00,198.00,110.00,150.00,109.00,25.00,APPROVED
TX: LUBBOCK,09/02/2025 03:19:00,49.00,1488.00,1099.00,296.00,202.00,110.00,154.00,114.00,26.00,APPROVED
TX: LUBBOCK,09/02/2025 04:19:00,51.00,1505.00,1119.00,300.00,208.00,112.00,156.00,116.00,25.00,APPROVED
TX: LUBBOCK,09/02/2025 05:20:00,48.00,1528.00,1160.00,311.00,223.00,116.00,163.00,118.00,27.00,APPROVED
TX: LUBBOCK,09/02/2025 06:20:00,51.00,1563.00,1228.00,326.00,241.00,127.00,170.00,125.00,28.00,APPROVED
TX: LUBBOCK,09/02/2025 07:20:00,48.00,1622.00,1299.00,341.00,267.00,134.00,184.00,129.00,30.00,APPROVED
TX: LUBBOCK,09/02/2025 08:20:00,53.00,1724.00,1450.00,378.00,306.00,143.00,206.00,143.00,35.00,APPROVED
TX: LUBBOCK,09/02/2025 09:20:00,50.00,1847.00,1644.00,416.00,365.00,165.00,240.00,159.00,40.00,APPROVED
TX: LUBBOCK,09/02/2025 10:20:00,50.00,1922.00,1786.00,449.00,413.00,180.00,261.00,172.00,49.00,APPROVED
TX: LUBBOCK,09/02/2025 11:20:00,52.00,2039.00,1967.00,490.00,471.00,203.00,285.00,186.00,58.00,APPROVED
TX: LUBBOCK,09/02/2025 12:20:00,55.00,2177.00,2131.00,527.00,521.00,214.00,309.00,202.00,61.00,APPROVED
TX: LUBBOCK,09/02/2025 13:20:00,55.00,2329.00,2375.00,583.00,584.00,239.00,340.00,222.00,68.00,APPROVED
TX: LUBBOCK,09/02/2025 14:10:00,57.00,2281.00,2225.00,567.00,543.00,224.00,319.00,213.00,63.00,APPROVED
TX: LUBBOCK,09/02/2025 15:13:00,55.00,1909.00,1484.00,374.00,292.00,144.00,201.00,137.00,28.00,APPROVED
TX: LUBBOCK,09/02/2025 16:13:00,52.00,1870.00,1574.00,423.00,351.00,166.00,241.00,155.00,34.00,APPROVED
TX: LUBBOCK,09/02/2025 17:13:00,51.00,1668.00,1326.00,368.00,286.00,143.00,203.00,134.00,28.00,APPROVED
TX: LUBBOCK,09/02/2025 18:13:00,49.00,1519.00,1146.00,319.00,231.00,121.00,171.00,121.00,24.00,APPROVED
TX: LUBBOCK,09/02/2025 19:14:00,47.00,1446.00,1051.00,295.00,202.00,110.00,156.00,108.00,21.00,APPROVED
TX: LUBBOCK,09/02/2025 20:14:00,50.00,1440.00,1030.00,286.00,191.00,110.00,148.00,110.00,19.00,APPROVED
TX: LUBBOCK,09/02/2025 21:14:00,47.00,1421.00,1019.00,282.00,186.00,108.00,146.00,108.00,21.00,APPROVED
TX: LUBBOCK,09/02/2025 22:14:00,48.00,1420.00,1008.00,276.00,181.00,107.00,144.00,107.00,20.00,APPROVED
TX: LUBBOCK,09/02/2025 23:14:00,48.00,1419.00,1003.00,274.00,182.00,105.00,145.00,105.00,21.00,APPROVED
TX: LUBBOCK,09/03/2025 00:14:00,49.00,1412.00,990.00,271.00,181.00,104.00,140.00,107.00,20.00,APPROVED
TX: LUBBOCK,09/03/2025 01:14:00,47.00,1406.00,991.00,271.00,178.00,105.00,142.00,104.00,20.00,APPROVED
TX: LUBBOCK,09/03/2025 02:14:00,49.00,1420.00,1024.00,272.00,186.00,106.00,145.00,106.00,21.00,APPROVED
TX: LUBBOCK,09/03/2025 03:14:00,50.00,1456.00,1052.00,280.00,190.00,109.00,149.00,111.00,21.00,APPROVED
TX: LUBBOCK,09/03/2025 04:14:00,49.00,1482.00,1098.00,290.00,208.00,112.00,153.00,112.00,23.00,APPROVED
TX: LUBBOCK,09/03/2025 05:14:00,49.00,1517.00,1146.00,304.00,219.00,119.00,163.00,116.00,25.00,APPROVED
TX: LUBBOCK,09/03/2025 06:14:00,48.00,1584.00,1232.00,323.00,247.00,127.00,176.00,125.00,28.00,APPROVED
TX: LUBBOCK,09/03/2025 07:14:00,52.00,1630.00,1317.00,339.00,270.00,133.00,183.00,130.00,30.00,APPROVED
TX: LUBBOCK,09/03/2025 08:14:00,51.00,1695.00,1423.00,363.00,297.00,141.00,205.00,142.00,33.00,APPROVED
TX: LUBBOCK,09/03/2025 09:14:00,51.00,1832.00,1631.00,406.00,357.00,162.00,232.00,159.00,40.00,APPROVED
TX: LUBBOCK,09/03/2025 10:14:00,52.00,1939.00,1804.00,451.00,419.00,184.00,260.00,173.00,47.00,APPROVED
