LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,08/03/2021 08:08:00,,2026.00,1129.00,341.00,180.00,113.00,138.00,83.00,41.00,APPROVED
NY: LOCKPORT,08/03/2021 09:08:00,,2040.00,1146.00,340.00,185.00,116.00,141.00,90.00,41.00,APPROVED
NY: LOCKPORT,08/03/2021 10:09:00,,2044.00,1155.00,345.00,185.00,116.00,136.00,88.00,40.00,APPROVED
NY: LOCKPORT,08/03/2021 11:09:00,,2063.00,1153.00,345.00,187.00,119.00,140.00,87.00,41.00,APPROVED
NY: LOCKPORT,08/03/2021 12:09:00,,2025.00,1149.00,346.00,187.00,117.00,142.00,88.00,41.00,APPROVED
NY: LOCKPORT,08/03/2021 13:09:00,,1891.00,1071.00,342.00,175.00,113.00,139.00,83.00,40.00,APPROVED
NY: LOCKPORT,08/03/2021 14:09:00,,1743.00,983.00,325.00,164.00,112.00,134.00,83.00,39.00,APPROVED
NY: LOCKPORT,08/03/2021 15:10:00,,1896.00,1050.00,328.00,172.00,112.00,133.00,85.00,39.00,APPROVED
NY: LOCKPORT,08/03/2021 16:10:00,,1906.00,1055.00,328.00,172.00,108.00,132.00,86.00,39.00,APPROVED
NY: LOCKPORT,08/03/2021 17:10:00,,1913.00,1068.00,331.00,173.00,111.00,133.00,86.00,39.00,APPROVED
NY: LOCKPORT,08/03/2021 18:10:00,,1906.00,1062.00,331.00,174.00,111.00,132.00,87.00,39.00,APPROVED
NY: LOCKPORT,08/03/2021 19:10:00,,1845.00,1039.00,324.00,169.00,108.00,131.00,87.00,40.00,APPROVED
NY: LOCKPORT,08/03/2021 20:11:00,,1818.00,1021.00,323.00,166.00,111.00,128.00,89.00,40.00,APPROVED
NY: LOCKPORT,08/03/2021 21:11:00,,1807.00,1028.00,319.00,164.00,108.00,130.00,87.00,40.00,APPROVED
NY: LOCKPORT,08/03/2021 22:11:00,,1851.00,1039.00,322.00,169.00,111.00,130.00,88.00,40.00,APPROVED
NY: LOCKPORT,08/03/2021 23:11:00,,1959.00,1084.00,330.00,173.00,112.00,127.00,87.00,39.00,APPROVED
NY: LOCKPORT,08/04/2021 00:11:00,,1972.00,1079.00,331.00,171.00,112.00,130.00,84.00,40.00,APPROVED
NY: LOCKPORT,08/04/2021 01:12:00,,2049.00,1124.00,337.00,177.00,112.00,133.00,86.00,39.00,APPROVED
NY: LOCKPORT,08/04/2021 02:12:00,,1962.00,1091.00,332.00,173.00,109.00,133.00,84.00,41.00,APPROVED
NY: LOCKPORT,08/04/2021 03:12:00,,1823.00,1021.00,328.00,166.00,109.00,133.00,79.00,40.00,APPROVED
NY: LOCKPORT,08/04/2021 04:12:00,,1826.00,1019.00,333.00,166.00,107.00,132.00,82.00,39.00,APPROVED
NY: LOCKPORT,08/04/2021 05:12:00,,1875.00,1042.00,332.00,169.00,110.00,135.00,79.00,38.00,APPROVED
NY: LOCKPORT,08/04/2021 06:13:00,,1936.00,1087.00,342.00,177.00,114.00,141.00,83.00,40.00,APPROVED
NY: LOCKPORT,08/04/2021 07:13:00,,1995.00,1134.00,353.00,181.00,114.00,142.00,84.00,41.00,APPROVED
NY: LOCKPORT,08/04/2021 08:13:00,,2063.00,1187.00,360.00,196.00,118.00,147.00,89.00,42.00,APPROVED
NY: LOCKPORT,08/04/2021 09:13:00,,2103.00,1217.00,364.00,201.00,121.00,151.00,91.00,41.00,APPROVED
NY: LOCKPORT,08/04/2021 10:13:00,,2101.00,1223.00,366.00,205.00,121.00,151.00,92.00,42.00,APPROVED
NY: LOCKPORT,08/04/2021 11:14:00,,2080.00,1219.00,366.00,203.00,124.00,152.00,91.00,41.00,APPROVED
NY: LOCKPORT,08/04/2021 12:14:00,,2040.00,1197.00,364.00,198.00,120.00,151.00,91.00,42.00,APPROVED
NY: LOCKPORT,08/04/2021 13:14:00,,1886.00,1105.00,356.00,185.00,117.00,149.00,87.00,42.00,APPROVED
NY: LOCKPORT,08/04/2021 14:14:00,,1935.00,1115.00,355.00,185.00,113.00,145.00,92.00,41.00,APPROVED
NY: LOCKPORT,08/04/2021 15:14:00,,1970.00,1124.00,347.00,186.00,118.00,138.00,88.00,41.00,APPROVED
NY: LOCKPORT,08/04/2021 16:15:00,,1886.00,1082.00,336.00,180.00,113.00,137.00,92.00,40.00,APPROVED
NY: LOCKPORT,08/04/2021 17:15:00,,1847.00,1051.00,332.00,172.00,111.00,132.00,91.00,41.00,APPROVED
NY: LOCKPORT,08/04/2021 18:15:00,,1862.00,1053.00,331.00,178.00,113.00,135.00,91.00,42.00,APPROVED
NY: LOCKPORT,08/04/2021 19:15:00,,1853.00,1051.00,332.00,176.00,111.00,134.00,89.00,38.00,APPROVED
NY: LOCKPORT,08/04/2021 20:15:00,,1813.00,1027.00,333.00,174.00,110.00,132.00,88.00,40.00,APPROVED
NY: LOCKPORT,08/04/2021 21:16:00,,1788.00,1009.00,327.00,171.00,109.00,129.00,89.00,40.00,APPROVED
NY: LOCKPORT,08/04/2021 22:16:00,,1800.00,1020.00,325.00,167.00,108.00,129.00,89.00,40.00,APPROVED
NY: LOCKPORT,08/04/2021 23:16:00,,1876.00,1049.00,328.00,173.00,109.00,127.00,87.00,40.00,APPROVED
NY: LOCKPORT,08/05/2021 00:16:00,,1956.00,1091.00,333.00,175.00,110.00,127.00,88.00,42.00,APPROVED
NY: LOCKPORT,08/05/2021 01:16:00,,2051.00,1129.00,340.00,178.00,113.00,134.00,86.00,40.00,APPROVED
NY: LOCKPORT,08/05/2021 02:17:00,,2126.00,1159.00,344.00,178.00,113.00,136.00,87.00,41.00,APPROVED
NY: LOCKPORT,08/05/2021 03:17:00,,1945.00,1084.00,336.00,173.00,112.00,139.00,84.00,42.00,APPROVED
NY: LOCKPORT,08/05/2021 04:17:00,,1834.00,1025.00,330.00,167.00,109.00,132.00,82.00,40.00,APPROVED
NY: LOCKPORT,08/05/2021 05:17:00,,1826.00,1031.00,332.00,168.00,112.00,138.00,81.00,40.00,APPROVED
NY: LOCKPORT,08/05/2021 06:18:00,,1886.00,1065.00,340.00,172.00,112.00,137.00,81.00,39.00,APPROVED
NY: LOCKPORT,08/05/2021 07:18:00,,1947.00,1105.00,352.00,183.00,115.00,146.00,85.00,40.00,APPROVED
NY: LOCKPORT,08/05/2021 08:18:00,,1965.00,1147.00,354.00,191.00,116.00,149.00,89.00,42.00,APPROVED
NY: LOCKPORT,08/05/2021 09:18:00,,2016.00,1173.00,366.00,198.00,121.00,149.00,90.00,43.00,APPROVED
NY: LOCKPORT,08/05/2021 10:18:00,,2062.00,1211.00,373.00,203.00,122.00,153.00,92.00,42.00,APPROVED
NY: LOCKPORT,08/05/2021 11:19:00,,2079.00,1222.00,373.00,203.00,125.00,156.00,90.00,42.00,APPROVED
NY: LOCKPORT,08/05/2021 12:19:00,,1987.00,1184.00,377.00,199.00,121.00,157.00,92.00,44.00,APPROVED
NY: LOCKPORT,08/05/2021 13:19:00,,1887.00,1124.00,372.00,194.00,124.00,157.00,91.00,43.00,APPROVED
NY: LOCKPORT,08/05/2021 14:19:00,,1985.00,1178.00,364.00,202.00,125.00,152.00,93.00,43.00,APPROVED
NY: LOCKPORT,08/05/2021 15:19:00,,1962.00,1153.00,356.00,197.00,122.00,144.00,92.00,43.00,APPROVED
NY: LOCKPORT,08/05/2021 16:20:00,,1895.00,1083.00,339.00,181.00,115.00,140.00,92.00,42.00,APPROVED
NY: LOCKPORT,08/05/2021 17:20:00,,1821.00,1043.00,336.00,176.00,112.00,135.00,90.00,43.00,APPROVED
NY: LOCKPORT,08/05/2021 18:20:00,,1782.00,1025.00,328.00,172.00,114.00,134.00,91.00,41.00,APPROVED
NY: LOCKPORT,08/05/2021 19:20:00,,1761.00,1007.00,323.00,171.00,110.00,133.00,91.00,41.00,APPROVED
NY: LOCKPORT,08/05/2021 20:20:00,,1748.00,1002.00,323.00,174.00,109.00,132.00,88.00,41.00,APPROVED
NY: LOCKPORT,08/05/2021 21:21:00,,1756.00,1008.00,323.00,170.00,110.00,134.00,92.00,41.00,APPROVED
NY: LOCKPORT,08/05/2021 22:21:00,,1785.00,1019.00,326.00,174.00,110.00,134.00,91.00,41.00,APPROVED
NY: LOCKPORT,08/05/2021 23:21:00,,1815.00,1039.00,334.00,177.00,111.00,132.00,90.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 00:21:00,,1881.00,1066.00,334.00,179.00,112.00,132.00,90.00,42.00,APPROVED
NY: LOCKPORT,08/06/2021 01:21:00,,1993.00,1127.00,343.00,181.00,112.00,137.00,90.00,40.00,APPROVED
NY: LOCKPORT,08/06/2021 02:22:00,,2113.00,1178.00,348.00,187.00,116.00,137.00,90.00,40.00,APPROVED
NY: LOCKPORT,08/06/2021 03:22:00,,2173.00,1216.00,357.00,196.00,117.00,141.00,90.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 04:22:00,,2213.00,1262.00,368.00,205.00,120.00,146.00,91.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 05:22:00,,2012.00,1169.00,369.00,197.00,120.00,149.00,91.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 06:22:00,,1891.00,1104.00,358.00,185.00,117.00,146.00,87.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 07:23:00,,1875.00,1102.00,359.00,184.00,118.00,150.00,89.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 08:23:00,,1896.00,1130.00,361.00,189.00,121.00,155.00,88.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 09:23:00,,1949.00,1163.00,369.00,193.00,121.00,154.00,89.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 10:23:00,,2056.00,1258.00,394.00,218.00,131.00,166.00,95.00,42.00,APPROVED
NY: LOCKPORT,08/06/2021 11:23:00,,2154.00,1353.00,424.00,240.00,135.00,180.00,103.00,45.00,APPROVED
NY: LOCKPORT,08/06/2021 12:24:00,,2104.00,1329.00,426.00,237.00,139.00,183.00,104.00,44.00,APPROVED
NY: LOCKPORT,08/06/2021 13:42:00,,1882.00,1073.00,344.00,178.00,112.00,139.00,86.00,40.00,APPROVED
NY: LOCKPORT,08/06/2021 14:42:00,,1955.00,1130.00,353.00,194.00,118.00,146.00,91.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 15:43:00,,1902.00,1095.00,345.00,187.00,117.00,142.00,92.00,42.00,APPROVED
NY: LOCKPORT,08/06/2021 16:43:00,,1863.00,1067.00,337.00,183.00,114.00,140.00,93.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 17:43:00,,1816.00,1066.00,338.00,185.00,116.00,139.00,93.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 18:43:00,,1804.00,1053.00,339.00,187.00,114.00,142.00,96.00,40.00,APPROVED
NY: LOCKPORT,08/06/2021 19:44:00,,1783.00,1049.00,344.00,189.00,118.00,143.00,95.00,40.00,APPROVED
NY: LOCKPORT,08/06/2021 20:44:00,,1796.00,1074.00,350.00,192.00,121.00,148.00,96.00,42.00,APPROVED
NY: LOCKPORT,08/06/2021 21:44:00,,1818.00,1078.00,348.00,190.00,120.00,148.00,97.00,41.00,APPROVED
NY: LOCKPORT,08/06/2021 22:44:00,,1851.00,1107.00,351.00,198.00,120.00,147.00,98.00,42.00,APPROVED
NY: LOCKPORT,08/06/2021 23:44:00,,1917.00,1139.00,355.00,202.00,121.00,148.00,98.00,43.00,APPROVED
NY: LOCKPORT,08/07/2021 00:45:00,,1980.00,1188.00,367.00,212.00,126.00,155.00,99.00,43.00,APPROVED
NY: LOCKPORT,08/07/2021 01:45:00,,2102.00,1260.00,377.00,220.00,129.00,157.00,101.00,44.00,APPROVED
NY: LOCKPORT,08/07/2021 02:45:00,,2201.00,1299.00,389.00,230.00,128.00,162.00,100.00,44.00,APPROVED
NY: LOCKPORT,08/07/2021 03:45:00,,2248.00,1323.00,393.00,227.00,129.00,163.00,101.00,44.00,APPROVED
NY: LOCKPORT,08/07/2021 04:45:00,,2293.00,1336.00,389.00,225.00,129.00,162.00,101.00,45.00,APPROVED
NY: LOCKPORT,08/07/2021 05:46:00,,2331.00,1369.00,395.00,231.00,132.00,164.00,101.00,43.00,APPROVED
NY: LOCKPORT,08/07/2021 06:46:00,,2375.00,1415.00,412.00,247.00,133.00,169.00,101.00,45.00,APPROVED
NY: LOCKPORT,08/07/2021 07:46:00,,2417.00,1446.00,419.00,252.00,139.00,178.00,106.00,44.00,APPROVED
NY: LOCKPORT,08/07/2021 08:46:00,,2453.00,1478.00,423.00,261.00,141.00,184.00,108.00,46.00,APPROVED
NY: LOCKPORT,08/07/2021 09:46:00,,2480.00,1516.00,436.00,270.00,145.00,185.00,110.00,47.00,APPROVED
NY: LOCKPORT,08/07/2021 10:47:00,,2503.00,1554.00,445.00,282.00,149.00,191.00,115.00,47.00,APPROVED
NY: LOCKPORT,08/07/2021 11:47:00,,2510.00,1569.00,450.00,287.00,149.00,195.00,112.00,47.00,APPROVED
NY: LOCKPORT,08/07/2021 12:47:00,,2468.00,1560.00,452.00,286.00,148.00,196.00,114.00,46.00,APPROVED
NY: LOCKPORT,08/07/2021 13:47:00,,2382.00,1528.00,446.00,282.00,153.00,196.00,112.00,50.00,APPROVED
NY: LOCKPORT,08/07/2021 14:47:00,,2191.00,1387.00,421.00,256.00,139.00,182.00,111.00,47.00,APPROVED
NY: LOCKPORT,08/07/2021 15:48:00,,2046.00,1296.00,399.00,239.00,136.00,171.00,109.00,45.00,APPROVED
NY: LOCKPORT,08/07/2021 16:48:00,,1956.00,1227.00,391.00,227.00,130.00,167.00,107.00,46.00,APPROVED
NY: LOCKPORT,08/07/2021 17:48:00,,1882.00,1174.00,380.00,218.00,129.00,160.00,103.00,45.00,APPROVED
NY: LOCKPORT,08/07/2021 18:48:00,,1864.00,1140.00,371.00,210.00,125.00,156.00,103.00,44.00,APPROVED
NY: LOCKPORT,08/07/2021 19:48:00,,1859.00,1138.00,363.00,205.00,122.00,152.00,100.00,44.00,APPROVED
NY: LOCKPORT,08/07/2021 20:49:00,,1898.00,1152.00,372.00,206.00,126.00,157.00,101.00,46.00,APPROVED
NY: LOCKPORT,08/07/2021 21:49:00,,1985.00,1200.00,375.00,217.00,126.00,154.00,101.00,44.00,APPROVED
NY: LOCKPORT,08/07/2021 22:49:00,,2098.00,1254.00,378.00,219.00,126.00,157.00,101.00,43.00,APPROVED
NY: LOCKPORT,08/07/2021 23:49:00,,2117.00,1262.00,382.00,220.00,127.00,159.00,96.00,44.00,APPROVED
NY: LOCKPORT,08/08/2021 00:49:00,,2139.00,1281.00,384.00,225.00,128.00,159.00,101.00,45.00,APPROVED
NY: LOCKPORT,08/08/2021 01:50:00,,2223.00,1320.00,389.00,224.00,132.00,161.00,100.00,45.00,APPROVED
NY: LOCKPORT,08/08/2021 02:50:00,,2288.00,1362.00,396.00,231.00,130.00,165.00,102.00,46.00,APPROVED
NY: LOCKPORT,08/08/2021 03:50:00,,2309.00,1381.00,406.00,241.00,133.00,165.00,103.00,44.00,APPROVED
NY: LOCKPORT,08/08/2021 04:50:00,,2317.00,1406.00,411.00,250.00,137.00,172.00,105.00,46.00,APPROVED
NY: LOCKPORT,08/08/2021 05:50:00,,2355.00,1445.00,422.00,258.00,139.00,178.00,106.00,48.00,APPROVED
NY: LOCKPORT,08/08/2021 06:51:00,,2458.00,1541.00,436.00,278.00,143.00,191.00,111.00,48.00,APPROVED
NY: LOCKPORT,08/08/2021 07:51:00,,2551.00,1616.00,457.00,294.00,153.00,198.00,118.00,49.00,APPROVED
NY: LOCKPORT,08/08/2021 08:51:00,,2594.00,1675.00,477.00,307.00,157.00,208.00,122.00,50.00,APPROVED
NY: LOCKPORT,08/08/2021 09:51:00,,2342.00,1590.00,494.00,299.00,157.00,219.00,121.00,52.00,APPROVED
NY: LOCKPORT,08/08/2021 10:51:00,,2165.00,1464.00,487.00,264.00,152.00,213.00,116.00,50.00,APPROVED
NY: LOCKPORT,08/08/2021 11:52:00,,2144.00,1444.00,480.00,263.00,153.00,212.00,116.00,49.00,APPROVED
NY: LOCKPORT,08/08/2021 12:52:00,,2119.00,1428.00,488.00,255.00,150.00,210.00,116.00,51.00,APPROVED
NY: LOCKPORT,08/08/2021 13:52:00,,2318.00,1535.00,478.00,290.00,154.00,210.00,123.00,51.00,APPROVED
NY: LOCKPORT,08/08/2021 14:52:00,,2251.00,1477.00,457.00,283.00,155.00,202.00,121.00,51.00,APPROVED
NY: LOCKPORT,08/08/2021 15:52:00,,2096.00,1373.00,432.00,264.00,143.00,188.00,114.00,51.00,APPROVED
NY: LOCKPORT,08/08/2021 16:53:00,,2004.00,1287.00,409.00,238.00,136.00,177.00,112.00,48.00,APPROVED
NY: LOCKPORT,08/08/2021 17:53:00,,1933.00,1230.00,396.00,232.00,133.00,168.00,110.00,47.00,APPROVED
NY: LOCKPORT,08/08/2021 18:53:00,,1893.00,1191.00,386.00,216.00,130.00,162.00,106.00,47.00,APPROVED
NY: LOCKPORT,08/08/2021 19:53:00,,1886.00,1173.00,380.00,216.00,125.00,158.00,103.00,45.00,APPROVED
NY: LOCKPORT,08/08/2021 20:53:00,,1895.00,1168.00,377.00,215.00,127.00,155.00,101.00,46.00,APPROVED
NY: LOCKPORT,08/08/2021 21:54:00,,1934.00,1188.00,375.00,213.00,129.00,157.00,103.00,45.00,APPROVED
NY: LOCKPORT,08/08/2021 22:54:00,,1950.00,1191.00,382.00,217.00,127.00,160.00,103.00,43.00,APPROVED
NY: LOCKPORT,08/08/2021 23:54:00,,1991.00,1217.00,377.00,215.00,124.00,157.00,100.00,44.00,APPROVED
NY: LOCKPORT,08/09/2021 00:54:00,,2062.00,1244.00,386.00,221.00,129.00,159.00,103.00,45.00,APPROVED
NY: LOCKPORT,08/09/2021 01:54:00,,2123.00,1284.00,385.00,225.00,128.00,159.00,103.00,46.00,APPROVED
NY: LOCKPORT,08/09/2021 02:55:00,,2174.00,1304.00,393.00,231.00,129.00,164.00,101.00,45.00,APPROVED
NY: LOCKPORT,08/09/2021 03:55:00,,2206.00,1330.00,393.00,232.00,135.00,162.00,103.00,45.00,APPROVED
NY: LOCKPORT,08/09/2021 04:55:00,,2253.00,1371.00,412.00,244.00,134.00,169.00,106.00,46.00,APPROVED
NY: LOCKPORT,08/09/2021 05:55:00,,2331.00,1440.00,416.00,256.00,141.00,179.00,108.00,46.00,APPROVED
NY: LOCKPORT,08/09/2021 06:55:00,,2365.00,1494.00,435.00,267.00,144.00,184.00,113.00,49.00,APPROVED
NY: LOCKPORT,08/09/2021 07:56:00,,2438.00,1557.00,444.00,285.00,147.00,196.00,116.00,48.00,APPROVED
NY: LOCKPORT,08/09/2021 08:56:00,,2496.00,1619.00,461.00,304.00,155.00,203.00,120.00,51.00,APPROVED
NY: LOCKPORT,08/09/2021 09:56:00,,2527.00,1669.00,475.00,315.00,161.00,207.00,123.00,50.00,APPROVED
NY: LOCKPORT,08/09/2021 10:56:00,,2556.00,1691.00,490.00,323.00,167.00,214.00,126.00,49.00,APPROVED
NY: LOCKPORT,08/09/2021 11:56:00,,2558.00,1702.00,489.00,325.00,163.00,220.00,127.00,53.00,APPROVED
NY: LOCKPORT,08/09/2021 12:57:00,,2471.00,1644.00,488.00,318.00,159.00,214.00,125.00,51.00,APPROVED
NY: LOCKPORT,08/09/2021 13:56:00,,2346.00,1539.00,468.00,301.00,153.00,204.00,123.00,51.00,APPROVED
NY: LOCKPORT,08/09/2021 15:02:00,,2011.00,1164.00,357.00,198.00,121.00,148.00,93.00,41.00,APPROVED
NY: LOCKPORT,08/09/2021 16:02:00,,1953.00,1192.00,374.00,214.00,126.00,158.00,101.00,44.00,APPROVED
NY: LOCKPORT,08/09/2021 17:03:00,,1912.00,1180.00,377.00,219.00,129.00,165.00,103.00,46.00,APPROVED
NY: LOCKPORT,08/09/2021 18:03:00,,1846.00,1145.00,377.00,216.00,128.00,160.00,105.00,45.00,APPROVED
NY: LOCKPORT,08/09/2021 19:03:00,,1806.00,1107.00,368.00,207.00,127.00,155.00,103.00,45.00,APPROVED
NY: LOCKPORT,08/09/2021 20:03:00,,1778.00,1088.00,362.00,207.00,124.00,156.00,102.00,44.00,APPROVED
NY: LOCKPORT,08/09/2021 21:03:00,,1744.00,1062.00,358.00,202.00,121.00,153.00,100.00,44.00,APPROVED
NY: LOCKPORT,08/09/2021 22:04:00,,1747.00,1051.00,357.00,196.00,123.00,151.00,100.00,44.00,APPROVED
NY: LOCKPORT,08/09/2021 23:04:00,,1767.00,1080.00,354.00,198.00,121.00,152.00,100.00,44.00,APPROVED
NY: LOCKPORT,08/10/2021 00:04:00,,1868.00,1154.00,371.00,211.00,125.00,157.00,101.00,44.00,APPROVED
NY: LOCKPORT,08/10/2021 01:04:00,,2018.00,1255.00,392.00,235.00,136.00,169.00,106.00,45.00,APPROVED
NY: LOCKPORT,08/10/2021 02:04:00,,2097.00,1314.00,398.00,246.00,135.00,173.00,107.00,46.00,APPROVED
NY: LOCKPORT,08/10/2021 03:05:00,,2165.00,1356.00,404.00,250.00,138.00,178.00,109.00,47.00,APPROVED
NY: LOCKPORT,08/10/2021 04:05:00,,2232.00,1407.00,415.00,263.00,142.00,182.00,111.00,47.00,APPROVED
NY: LOCKPORT,08/10/2021 05:05:00,,2289.00,1450.00,429.00,270.00,146.00,183.00,114.00,48.00,APPROVED
NY: LOCKPORT,08/10/2021 06:05:00,,2324.00,1476.00,436.00,279.00,148.00,187.00,116.00,48.00,APPROVED
NY: LOCKPORT,08/10/2021 07:05:00,,2356.00,1500.00,440.00,278.00,148.00,190.00,117.00,48.00,APPROVED
NY: LOCKPORT,08/10/2021 08:06:00,,2362.00,1502.00,434.00,278.00,149.00,195.00,118.00,48.00,APPROVED
NY: LOCKPORT,08/10/2021 09:06:00,,2360.00,1501.00,439.00,284.00,147.00,190.00,116.00,47.00,APPROVED
NY: LOCKPORT,08/10/2021 10:06:00,,2376.00,1499.00,436.00,280.00,148.00,191.00,116.00,50.00,APPROVED
NY: LOCKPORT,08/10/2021 11:06:00,,2309.00,1438.00,421.00,268.00,143.00,185.00,113.00,46.00,APPROVED
NY: LOCKPORT,08/10/2021 12:06:00,,2263.00,1387.00,409.00,249.00,138.00,172.00,106.00,46.00,APPROVED
NY: LOCKPORT,08/10/2021 13:07:00,,2238.00,1356.00,405.00,239.00,133.00,168.00,104.00,47.00,APPROVED
NY: LOCKPORT,08/10/2021 14:07:00,,2165.00,1319.00,398.00,236.00,132.00,170.00,105.00,45.00,APPROVED
NY: LOCKPORT,08/10/2021 15:07:00,,2149.00,1312.00,393.00,230.00,130.00,167.00,106.00,46.00,APPROVED
NY: LOCKPORT,08/10/2021 16:07:00,,2059.00,1247.00,380.00,218.00,130.00,158.00,101.00,45.00,APPROVED
NY: LOCKPORT,08/10/2021 17:07:00,,1988.00,1199.00,374.00,211.00,125.00,154.00,101.00,45.00,APPROVED
NY: LOCKPORT,08/10/2021 18:08:00,,1906.00,1147.00,363.00,204.00,122.00,153.00,101.00,43.00,APPROVED
NY: LOCKPORT,08/10/2021 19:08:00,,1893.00,1129.00,368.00,204.00,121.00,151.00,99.00,43.00,APPROVED
NY: LOCKPORT,08/10/2021 20:08:00,,1900.00,1151.00,363.00,205.00,120.00,151.00,100.00,44.00,APPROVED
NY: LOCKPORT,08/10/2021 21:08:00,,2016.00,1223.00,380.00,216.00,127.00,157.00,100.00,44.00,APPROVED
NY: LOCKPORT,08/10/2021 22:08:00,,2064.00,1254.00,390.00,224.00,131.00,163.00,104.00,47.00,APPROVED
NY: LOCKPORT,08/10/2021 23:09:00,,2040.00,1252.00,386.00,224.00,130.00,165.00,106.00,45.00,APPROVED
NY: LOCKPORT,08/11/2021 00:09:00,,2109.00,1295.00,394.00,233.00,133.00,167.00,105.00,46.00,APPROVED
NY: LOCKPORT,08/11/2021 01:09:00,,2149.00,1331.00,400.00,242.00,135.00,169.00,105.00,47.00,APPROVED
NY: LOCKPORT,08/11/2021 02:09:00,,2180.00,1339.00,400.00,239.00,136.00,169.00,107.00,45.00,APPROVED
NY: LOCKPORT,08/11/2021 03:09:00,,2229.00,1382.00,406.00,246.00,140.00,170.00,106.00,46.00,APPROVED
NY: LOCKPORT,08/11/2021 04:10:00,,2235.00,1366.00,408.00,245.00,135.00,169.00,108.00,45.00,APPROVED
NY: LOCKPORT,08/11/2021 05:10:00,,2228.00,1343.00,403.00,236.00,139.00,169.00,105.00,46.00,APPROVED
NY: LOCKPORT,08/11/2021 06:10:00,,2219.00,1332.00,399.00,236.00,133.00,168.00,105.00,46.00,APPROVED
NY: LOCKPORT,08/11/2021 07:10:00,,2229.00,1329.00,392.00,235.00,132.00,167.00,102.00,46.00,APPROVED
NY: LOCKPORT,08/11/2021 08:11:00,,2223.00,1335.00,391.00,235.00,133.00,166.00,104.00,44.00,APPROVED
NY: LOCKPORT,08/11/2021 09:11:00,,2225.00,1331.00,397.00,233.00,131.00,160.00,102.00,44.00,APPROVED
NY: LOCKPORT,08/11/2021 10:11:00,,2227.00,1323.00,390.00,231.00,130.00,161.00,103.00,44.00,APPROVED
NY: LOCKPORT,08/11/2021 11:11:00,,2241.00,1343.00,399.00,235.00,133.00,166.00,104.00,45.00,APPROVED
NY: LOCKPORT,08/11/2021 12:11:00,,2306.00,1402.00,409.00,242.00,136.00,168.00,105.00,46.00,APPROVED
NY: LOCKPORT,08/11/2021 13:12:00,,2567.00,1584.00,454.00,274.00,148.00,188.00,113.00,48.00,APPROVED
NY: LOCKPORT,08/11/2021 14:12:00,,2381.00,1406.00,412.00,238.00,132.00,170.00,104.00,44.00,APPROVED
NY: LOCKPORT,08/11/2021 15:12:00,,2097.00,1224.00,372.00,210.00,125.00,154.00,95.00,44.00,APPROVED
NY: LOCKPORT,08/11/2021 16:12:00,,1998.00,1198.00,374.00,206.00,121.00,151.00,97.00,43.00,APPROVED
NY: LOCKPORT,08/11/2021 17:12:00,,1980.00,1204.00,374.00,218.00,126.00,158.00,103.00,44.00,APPROVED
NY: LOCKPORT,08/11/2021 18:13:00,,1933.00,1174.00,376.00,211.00,124.00,159.00,101.00,44.00,APPROVED
NY: LOCKPORT,08/11/2021 19:13:00,,1901.00,1152.00,369.00,209.00,123.00,156.00,101.00,43.00,APPROVED
NY: LOCKPORT,08/11/2021 20:13:00,,1832.00,1106.00,355.00,201.00,121.00,149.00,96.00,43.00,APPROVED
NY: LOCKPORT,08/11/2021 21:13:00,,1834.00,1102.00,356.00,193.00,120.00,148.00,96.00,41.00,APPROVED
NY: LOCKPORT,08/11/2021 22:13:00,,1879.00,1128.00,362.00,201.00,122.00,153.00,98.00,43.00,APPROVED
NY: LOCKPORT,08/11/2021 23:14:00,,1918.00,1160.00,365.00,209.00,125.00,155.00,99.00,42.00,APPROVED
NY: LOCKPORT,08/12/2021 00:14:00,,1975.00,1177.00,364.00,206.00,122.00,152.00,97.00,43.00,APPROVED
NY: LOCKPORT,08/12/2021 01:14:00,,2005.00,1161.00,359.00,197.00,117.00,146.00,94.00,43.00,APPROVED
NY: LOCKPORT,08/12/2021 02:14:00,,2119.00,1227.00,366.00,206.00,121.00,149.00,96.00,43.00,APPROVED
NY: LOCKPORT,08/12/2021 03:14:00,,2149.00,1218.00,366.00,200.00,120.00,148.00,93.00,43.00,APPROVED
NY: LOCKPORT,08/12/2021 04:15:00,,2159.00,1214.00,362.00,200.00,120.00,144.00,93.00,42.00,APPROVED
