LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: RICHMOND,07/25/2011 22:00:00,,2223.00,1362.00,358.00,210.00,116.00,124.00,81.00,38.00,APPROVED
VA: RICHMOND,07/25/2011 23:01:00,,2459.00,1582.00,414.00,248.00,129.00,142.00,90.00,43.00,APPROVED
VA: RICHMOND,07/26/2011 00:01:00,,2590.00,1671.00,434.00,268.00,137.00,156.00,98.00,42.00,APPROVED
VA: RICHMOND,07/26/2011 01:01:00,,2397.00,1502.00,407.00,240.00,125.00,141.00,90.00,41.00,APPROVED
VA: RICHMOND,07/26/2011 02:01:00,,2229.00,1360.00,364.00,207.00,117.00,124.00,80.00,37.00,APPROVED
VA: RICHMOND,07/26/2011 03:01:00,,2186.00,1331.00,354.00,204.00,115.00,122.00,79.00,37.00,APPROVED
VA: RICHMOND,07/26/2011 04:02:00,,2199.00,1326.00,351.00,201.00,111.00,119.00,81.00,36.00,APPROVED
VA: RICHMOND,07/26/2011 05:02:00,,2202.00,1327.00,361.00,203.00,110.00,121.00,81.00,37.00,APPROVED
VA: RICHMOND,07/26/2011 06:02:00,,2248.00,1370.00,364.00,216.00,113.00,127.00,82.00,37.00,APPROVED
VA: RICHMOND,07/26/2011 07:02:00,,2280.00,1420.00,376.00,227.00,119.00,133.00,87.00,38.00,APPROVED
VA: RICHMOND,07/26/2011 08:02:00,,2311.00,1465.00,388.00,237.00,122.00,139.00,88.00,41.00,APPROVED
VA: RICHMOND,07/26/2011 09:03:00,,2338.00,1501.00,393.00,250.00,127.00,145.00,92.00,41.00,APPROVED
VA: RICHMOND,07/26/2011 10:03:00,,2366.00,1549.00,407.00,264.00,132.00,153.00,95.00,43.00,APPROVED
VA: RICHMOND,07/26/2011 11:03:00,,2371.00,1578.00,413.00,275.00,135.00,157.00,98.00,43.00,APPROVED
VA: RICHMOND,07/26/2011 12:03:00,,2374.00,1557.00,406.00,266.00,132.00,153.00,97.00,44.00,APPROVED
VA: RICHMOND,07/26/2011 13:03:00,,2333.00,1488.00,400.00,251.00,130.00,145.00,94.00,41.00,APPROVED
VA: RICHMOND,07/26/2011 14:04:00,,2255.00,1421.00,379.00,229.00,120.00,134.00,88.00,41.00,APPROVED
VA: RICHMOND,07/26/2011 15:04:00,,2204.00,1366.00,366.00,209.00,115.00,125.00,81.00,40.00,APPROVED
VA: RICHMOND,07/26/2011 16:04:00,,2155.00,1324.00,358.00,205.00,113.00,121.00,81.00,39.00,APPROVED
VA: RICHMOND,07/26/2011 17:04:00,,2122.00,1297.00,352.00,202.00,111.00,117.00,78.00,40.00,APPROVED
VA: RICHMOND,07/26/2011 17:36:00,,2098.00,1260.00,343.00,196.00,109.00,118.00,76.00,39.00,APPROVED
VA: RICHMOND,07/26/2011 18:52:00,,2036.00,1194.00,323.00,172.00,100.00,106.00,70.00,34.00,APPROVED
VA: RICHMOND,07/26/2011 19:52:00,,2035.00,1205.00,334.00,176.00,102.00,109.00,73.00,35.00,APPROVED
VA: RICHMOND,07/26/2011 20:52:00,,2050.00,1215.00,331.00,183.00,105.00,111.00,73.00,35.00,APPROVED
VA: RICHMOND,07/26/2011 21:53:00,,2067.00,1247.00,335.00,190.00,110.00,113.00,76.00,36.00,APPROVED
VA: RICHMOND,07/26/2011 22:53:00,,2117.00,1274.00,345.00,197.00,108.00,121.00,75.00,38.00,APPROVED
VA: RICHMOND,07/26/2011 23:53:00,,2162.00,1302.00,346.00,197.00,108.00,119.00,77.00,38.00,APPROVED
VA: RICHMOND,07/27/2011 00:53:00,,2180.00,1304.00,345.00,194.00,110.00,119.00,77.00,38.00,APPROVED
VA: RICHMOND,07/27/2011 01:53:00,,2208.00,1318.00,354.00,202.00,111.00,119.00,79.00,36.00,APPROVED
VA: RICHMOND,07/27/2011 02:54:00,,2230.00,1353.00,357.00,209.00,116.00,121.00,78.00,38.00,APPROVED
VA: RICHMOND,07/27/2011 03:54:00,,2276.00,1374.00,370.00,217.00,115.00,125.00,84.00,38.00,APPROVED
VA: RICHMOND,07/27/2011 04:54:00,,2310.00,1420.00,372.00,223.00,120.00,129.00,87.00,39.00,APPROVED
VA: RICHMOND,07/27/2011 05:54:00,,2334.00,1461.00,386.00,230.00,124.00,136.00,88.00,39.00,APPROVED
VA: RICHMOND,07/27/2011 06:54:00,,2377.00,1478.00,394.00,243.00,126.00,141.00,89.00,40.00,APPROVED
VA: RICHMOND,07/27/2011 07:55:00,,2375.00,1513.00,398.00,249.00,127.00,144.00,92.00,40.00,APPROVED
VA: RICHMOND,07/27/2011 08:55:00,,2369.00,1513.00,396.00,251.00,129.00,147.00,93.00,40.00,APPROVED
VA: RICHMOND,07/27/2011 09:55:00,,2371.00,1540.00,401.00,255.00,131.00,146.00,96.00,42.00,APPROVED
VA: RICHMOND,07/27/2011 10:55:00,,2368.00,1530.00,402.00,257.00,131.00,149.00,94.00,43.00,APPROVED
VA: RICHMOND,07/27/2011 11:56:00,,2333.00,1472.00,391.00,237.00,124.00,140.00,89.00,40.00,APPROVED
VA: RICHMOND,07/27/2011 12:56:00,,2255.00,1399.00,376.00,221.00,118.00,130.00,85.00,39.00,APPROVED
VA: RICHMOND,07/27/2011 13:56:00,,2201.00,1341.00,359.00,208.00,112.00,121.00,83.00,38.00,APPROVED
VA: RICHMOND,07/27/2011 14:56:00,,2160.00,1309.00,353.00,198.00,113.00,119.00,78.00,38.00,APPROVED
VA: RICHMOND,07/27/2011 15:56:00,,2118.00,1276.00,344.00,197.00,110.00,116.00,77.00,37.00,APPROVED
VA: RICHMOND,07/27/2011 16:57:00,,2112.00,1265.00,342.00,194.00,107.00,113.00,75.00,38.00,APPROVED
VA: RICHMOND,07/27/2011 17:57:00,,2108.00,1270.00,342.00,189.00,109.00,114.00,74.00,37.00,APPROVED
VA: RICHMOND,07/27/2011 18:57:00,,2114.00,1275.00,345.00,193.00,108.00,117.00,74.00,37.00,APPROVED
VA: RICHMOND,07/27/2011 19:57:00,,2096.00,1259.00,338.00,188.00,107.00,115.00,76.00,37.00,APPROVED
VA: RICHMOND,07/27/2011 20:57:00,,2105.00,1258.00,343.00,190.00,108.00,116.00,76.00,37.00,APPROVED
VA: RICHMOND,07/27/2011 21:58:00,,2111.00,1267.00,340.00,189.00,109.00,111.00,75.00,36.00,APPROVED
VA: RICHMOND,07/27/2011 22:58:00,,2127.00,1275.00,343.00,191.00,109.00,111.00,77.00,37.00,APPROVED
VA: RICHMOND,07/27/2011 23:58:00,,2160.00,1283.00,346.00,189.00,106.00,116.00,75.00,37.00,APPROVED
VA: RICHMOND,07/28/2011 00:58:00,,2187.00,1306.00,348.00,191.00,107.00,115.00,75.00,36.00,APPROVED
VA: RICHMOND,07/28/2011 01:58:00,,2192.00,1312.00,354.00,191.00,108.00,114.00,76.00,35.00,APPROVED
VA: RICHMOND,07/28/2011 02:59:00,,2211.00,1321.00,351.00,193.00,108.00,115.00,80.00,36.00,APPROVED
VA: RICHMOND,07/28/2011 03:59:00,,2235.00,1336.00,355.00,197.00,112.00,116.00,79.00,38.00,APPROVED
VA: RICHMOND,07/28/2011 04:59:00,,2230.00,1332.00,354.00,201.00,111.00,118.00,79.00,37.00,APPROVED
VA: RICHMOND,07/28/2011 05:59:00,,2222.00,1332.00,357.00,201.00,113.00,120.00,80.00,36.00,APPROVED
VA: RICHMOND,07/28/2011 06:59:00,,2211.00,1317.00,353.00,196.00,112.00,116.00,79.00,37.00,APPROVED
VA: RICHMOND,07/28/2011 08:00:00,,2195.00,1310.00,347.00,192.00,110.00,115.00,76.00,36.00,APPROVED
VA: RICHMOND,07/28/2011 09:00:00,,2203.00,1312.00,358.00,192.00,109.00,117.00,78.00,35.00,APPROVED
VA: RICHMOND,07/28/2011 10:00:00,,2226.00,1334.00,358.00,195.00,111.00,117.00,78.00,36.00,APPROVED
VA: RICHMOND,07/28/2011 11:00:00,,2251.00,1356.00,367.00,202.00,114.00,119.00,79.00,36.00,APPROVED
VA: RICHMOND,07/28/2011 12:01:00,,2262.00,1381.00,368.00,211.00,115.00,124.00,82.00,36.00,APPROVED
VA: RICHMOND,07/28/2011 13:01:00,,2217.00,1359.00,363.00,209.00,116.00,123.00,83.00,37.00,APPROVED
VA: RICHMOND,07/28/2011 14:01:00,,2186.00,1332.00,358.00,208.00,115.00,122.00,81.00,39.00,APPROVED
VA: RICHMOND,07/28/2011 15:01:00,,2179.00,1341.00,357.00,209.00,116.00,123.00,80.00,39.00,APPROVED
VA: RICHMOND,07/28/2011 16:01:00,,2156.00,1337.00,359.00,212.00,116.00,124.00,79.00,40.00,APPROVED
VA: RICHMOND,07/28/2011 17:02:00,,2153.00,1340.00,362.00,209.00,116.00,124.00,80.00,39.00,APPROVED
VA: RICHMOND,07/28/2011 18:02:00,,2143.00,1338.00,365.00,215.00,115.00,124.00,82.00,41.00,APPROVED
VA: RICHMOND,07/28/2011 19:02:00,,2119.00,1325.00,358.00,213.00,113.00,125.00,80.00,40.00,APPROVED
VA: RICHMOND,07/28/2011 20:02:00,,2088.00,1299.00,351.00,208.00,112.00,123.00,80.00,38.00,APPROVED
VA: RICHMOND,07/28/2011 21:02:00,,2101.00,1309.00,355.00,205.00,113.00,121.00,80.00,39.00,APPROVED
VA: RICHMOND,07/28/2011 22:03:00,,2091.00,1281.00,350.00,201.00,112.00,121.00,80.00,39.00,APPROVED
VA: RICHMOND,07/28/2011 23:03:00,,2094.00,1279.00,350.00,196.00,109.00,121.00,76.00,38.00,APPROVED
VA: RICHMOND,07/29/2011 00:03:00,,2174.00,1333.00,357.00,210.00,112.00,123.00,80.00,40.00,APPROVED
VA: RICHMOND,07/29/2011 01:03:00,,2238.00,1380.00,362.00,213.00,117.00,123.00,81.00,38.00,APPROVED
VA: RICHMOND,07/29/2011 02:03:00,,2271.00,1410.00,373.00,218.00,115.00,131.00,82.00,40.00,APPROVED
VA: RICHMOND,07/29/2011 03:04:00,,2301.00,1424.00,375.00,224.00,120.00,130.00,86.00,39.00,APPROVED
VA: RICHMOND,07/29/2011 04:04:00,,2316.00,1437.00,379.00,225.00,120.00,130.00,87.00,39.00,APPROVED
VA: RICHMOND,07/29/2011 05:04:00,,2339.00,1463.00,380.00,233.00,122.00,135.00,86.00,38.00,APPROVED
VA: RICHMOND,07/29/2011 06:04:00,,2398.00,1514.00,397.00,242.00,125.00,141.00,90.00,41.00,APPROVED
VA: RICHMOND,07/29/2011 07:05:00,,2440.00,1601.00,415.00,262.00,136.00,151.00,97.00,42.00,APPROVED
VA: RICHMOND,07/29/2011 08:05:00,,2520.00,1673.00,436.00,286.00,139.00,164.00,102.00,45.00,APPROVED
VA: RICHMOND,07/29/2011 09:05:00,,2543.00,1713.00,449.00,298.00,145.00,169.00,107.00,44.00,APPROVED
VA: RICHMOND,07/29/2011 10:05:00,,2516.00,1702.00,448.00,302.00,144.00,174.00,106.00,45.00,APPROVED
VA: RICHMOND,07/29/2011 11:05:00,,2509.00,1682.00,438.00,295.00,143.00,166.00,104.00,47.00,APPROVED
VA: RICHMOND,07/29/2011 12:06:00,,2461.00,1628.00,425.00,276.00,140.00,159.00,100.00,44.00,APPROVED
VA: RICHMOND,07/29/2011 12:47:00,,2433.00,1579.00,413.00,269.00,136.00,153.00,97.00,46.00,APPROVED
VA: RICHMOND,07/29/2011 14:03:00,,2243.00,1355.00,359.00,204.00,114.00,121.00,79.00,37.00,APPROVED
VA: RICHMOND,07/29/2011 15:03:00,,2194.00,1363.00,368.00,218.00,117.00,128.00,82.00,40.00,APPROVED
VA: RICHMOND,07/29/2011 16:03:00,,2140.00,1328.00,361.00,218.00,116.00,127.00,81.00,39.00,APPROVED
VA: RICHMOND,07/29/2011 17:03:00,,2079.00,1284.00,350.00,203.00,114.00,123.00,79.00,38.00,APPROVED
VA: RICHMOND,07/29/2011 18:03:00,,2055.00,1270.00,343.00,198.00,113.00,118.00,78.00,39.00,APPROVED
VA: RICHMOND,07/29/2011 19:04:00,,2047.00,1261.00,345.00,198.00,110.00,120.00,78.00,38.00,APPROVED
VA: RICHMOND,07/29/2011 20:04:00,,2069.00,1274.00,352.00,203.00,113.00,122.00,78.00,39.00,APPROVED
VA: RICHMOND,07/29/2011 21:04:00,,2111.00,1311.00,355.00,213.00,116.00,126.00,81.00,40.00,APPROVED
VA: RICHMOND,07/29/2011 22:04:00,,2106.00,1307.00,356.00,210.00,114.00,128.00,82.00,40.00,APPROVED
VA: RICHMOND,07/29/2011 23:05:00,,2085.00,1290.00,351.00,202.00,113.00,122.00,79.00,39.00,APPROVED
VA: RICHMOND,07/30/2011 00:05:00,,2135.00,1299.00,351.00,198.00,114.00,120.00,76.00,38.00,APPROVED
VA: RICHMOND,07/30/2011 01:05:00,,2234.00,1367.00,360.00,213.00,115.00,123.00,79.00,39.00,APPROVED
VA: RICHMOND,07/30/2011 02:05:00,,2278.00,1407.00,370.00,216.00,118.00,129.00,83.00,39.00,APPROVED
VA: RICHMOND,07/30/2011 03:05:00,,2289.00,1415.00,373.00,226.00,120.00,130.00,81.00,42.00,APPROVED
VA: RICHMOND,07/30/2011 04:06:00,,2337.00,1467.00,379.00,233.00,121.00,137.00,87.00,40.00,APPROVED
VA: RICHMOND,07/30/2011 05:06:00,,2347.00,1482.00,386.00,239.00,126.00,140.00,88.00,40.00,APPROVED
VA: RICHMOND,07/30/2011 06:06:00,,2365.00,1484.00,391.00,241.00,126.00,140.00,88.00,41.00,APPROVED
VA: RICHMOND,07/30/2011 07:06:00,,2387.00,1515.00,398.00,243.00,124.00,142.00,90.00,41.00,APPROVED
VA: RICHMOND,07/30/2011 08:06:00,,2349.00,1492.00,388.00,244.00,127.00,142.00,91.00,40.00,APPROVED
VA: RICHMOND,07/30/2011 09:07:00,,2351.00,1478.00,387.00,239.00,125.00,141.00,89.00,41.00,APPROVED
VA: RICHMOND,07/30/2011 10:07:00,,2351.00,1487.00,391.00,236.00,125.00,135.00,89.00,40.00,APPROVED
VA: RICHMOND,07/30/2011 11:07:00,,2374.00,1493.00,395.00,238.00,123.00,142.00,87.00,40.00,APPROVED
VA: RICHMOND,07/30/2011 12:07:00,,2363.00,1470.00,392.00,238.00,124.00,140.00,90.00,42.00,APPROVED
VA: RICHMOND,07/30/2011 13:07:00,,2318.00,1445.00,382.00,230.00,121.00,134.00,86.00,40.00,APPROVED
VA: RICHMOND,07/30/2011 14:08:00,,2276.00,1412.00,377.00,221.00,119.00,130.00,83.00,41.00,APPROVED
VA: RICHMOND,07/30/2011 15:08:00,,2234.00,1386.00,368.00,215.00,116.00,127.00,81.00,39.00,APPROVED
VA: RICHMOND,07/30/2011 16:08:00,,2201.00,1355.00,365.00,213.00,115.00,126.00,82.00,40.00,APPROVED
VA: RICHMOND,07/30/2011 17:08:00,,2184.00,1342.00,356.00,208.00,116.00,125.00,78.00,40.00,APPROVED
VA: RICHMOND,07/30/2011 18:09:00,,2169.00,1337.00,358.00,208.00,115.00,122.00,82.00,39.00,APPROVED
VA: RICHMOND,07/30/2011 19:09:00,,2151.00,1318.00,353.00,203.00,113.00,123.00,81.00,39.00,APPROVED
VA: RICHMOND,07/30/2011 20:09:00,,2127.00,1304.00,357.00,203.00,111.00,119.00,79.00,40.00,APPROVED
VA: RICHMOND,07/30/2011 21:09:00,,2138.00,1311.00,352.00,203.00,110.00,120.00,79.00,39.00,APPROVED
VA: RICHMOND,07/30/2011 22:09:00,,2140.00,1310.00,355.00,197.00,112.00,117.00,79.00,39.00,APPROVED
VA: RICHMOND,07/30/2011 23:10:00,,2171.00,1327.00,353.00,202.00,113.00,118.00,78.00,37.00,APPROVED
VA: RICHMOND,07/31/2011 00:10:00,,2202.00,1330.00,358.00,197.00,111.00,120.00,78.00,37.00,APPROVED
VA: RICHMOND,07/31/2011 01:10:00,,2215.00,1335.00,364.00,202.00,111.00,120.00,77.00,39.00,APPROVED
VA: RICHMOND,07/31/2011 02:10:00,,2236.00,1351.00,359.00,205.00,115.00,122.00,80.00,38.00,APPROVED
VA: RICHMOND,07/31/2011 03:10:00,,2248.00,1363.00,363.00,205.00,114.00,120.00,79.00,39.00,APPROVED
VA: RICHMOND,07/31/2011 04:11:00,,2253.00,1358.00,359.00,204.00,115.00,120.00,81.00,38.00,APPROVED
VA: RICHMOND,07/31/2011 05:11:00,,2266.00,1377.00,370.00,210.00,115.00,125.00,81.00,38.00,APPROVED
VA: RICHMOND,07/31/2011 06:11:00,,2302.00,1401.00,369.00,212.00,116.00,125.00,83.00,38.00,APPROVED
VA: RICHMOND,07/31/2011 07:11:00,,2339.00,1438.00,377.00,221.00,120.00,127.00,84.00,39.00,APPROVED
VA: RICHMOND,07/31/2011 08:11:00,,2340.00,1448.00,378.00,225.00,119.00,131.00,88.00,40.00,APPROVED
VA: RICHMOND,07/31/2011 09:12:00,,2344.00,1443.00,384.00,226.00,119.00,132.00,85.00,39.00,APPROVED
VA: RICHMOND,07/31/2011 10:12:00,,2413.00,1513.00,398.00,239.00,127.00,138.00,91.00,41.00,APPROVED
VA: RICHMOND,07/31/2011 11:12:00,,2399.00,1551.00,409.00,256.00,128.00,148.00,95.00,41.00,APPROVED
VA: RICHMOND,07/31/2011 12:12:00,,2404.00,1554.00,406.00,258.00,130.00,148.00,93.00,43.00,APPROVED
VA: RICHMOND,07/31/2011 13:12:00,,2401.00,1527.00,407.00,252.00,129.00,144.00,94.00,42.00,APPROVED
VA: RICHMOND,07/31/2011 14:13:00,,2338.00,1496.00,388.00,242.00,128.00,143.00,92.00,41.00,APPROVED
VA: RICHMOND,07/31/2011 15:13:00,,2271.00,1423.00,377.00,227.00,121.00,132.00,85.00,39.00,APPROVED
VA: RICHMOND,07/31/2011 16:13:00,,2866.00,1958.00,484.00,318.00,156.00,178.00,110.00,47.00,APPROVED
VA: RICHMOND,07/31/2011 17:13:00,,2657.00,1720.00,456.00,286.00,143.00,161.00,103.00,45.00,APPROVED
VA: RICHMOND,07/31/2011 18:14:00,,2336.00,1447.00,391.00,226.00,121.00,135.00,85.00,40.00,APPROVED
VA: RICHMOND,07/31/2011 19:14:00,,2224.00,1352.00,366.00,209.00,113.00,125.00,80.00,38.00,APPROVED
VA: RICHMOND,07/31/2011 20:14:00,,2177.00,1316.00,355.00,199.00,109.00,120.00,79.00,38.00,APPROVED
VA: RICHMOND,07/31/2011 21:14:00,,2173.00,1302.00,351.00,197.00,109.00,116.00,78.00,37.00,APPROVED
VA: RICHMOND,07/31/2011 22:14:00,,2143.00,1301.00,349.00,194.00,109.00,114.00,76.00,38.00,APPROVED
VA: RICHMOND,07/31/2011 23:15:00,,2146.00,1284.00,342.00,189.00,109.00,113.00,77.00,39.00,APPROVED
VA: RICHMOND,08/01/2011 00:15:00,,2165.00,1276.00,344.00,186.00,107.00,111.00,73.00,37.00,APPROVED
VA: RICHMOND,08/01/2011 01:15:00,,2169.00,1279.00,346.00,187.00,107.00,110.00,75.00,37.00,APPROVED
VA: RICHMOND,08/01/2011 02:15:00,,2181.00,1291.00,350.00,186.00,108.00,114.00,75.00,36.00,APPROVED
VA: RICHMOND,08/01/2011 03:15:00,,2188.00,1298.00,342.00,187.00,108.00,110.00,77.00,35.00,APPROVED
VA: RICHMOND,08/01/2011 04:16:00,,2195.00,1299.00,352.00,192.00,108.00,113.00,74.00,36.00,APPROVED
VA: RICHMOND,08/01/2011 05:16:00,,2211.00,1322.00,356.00,194.00,111.00,116.00,78.00,36.00,APPROVED
VA: RICHMOND,08/01/2011 06:16:00,,2223.00,1329.00,365.00,201.00,112.00,119.00,79.00,36.00,APPROVED
VA: RICHMOND,08/01/2011 07:16:00,,2240.00,1347.00,361.00,201.00,111.00,122.00,81.00,37.00,APPROVED
VA: RICHMOND,08/01/2011 08:16:00,,2255.00,1378.00,364.00,210.00,115.00,125.00,81.00,38.00,APPROVED
VA: RICHMOND,08/01/2011 09:17:00,,2307.00,1419.00,379.00,219.00,123.00,131.00,82.00,38.00,APPROVED
VA: RICHMOND,08/01/2011 10:17:00,,2326.00,1461.00,390.00,229.00,123.00,133.00,86.00,40.00,APPROVED
VA: RICHMOND,08/01/2011 11:17:00,,2378.00,1508.00,398.00,238.00,127.00,143.00,91.00,39.00,APPROVED
VA: RICHMOND,08/01/2011 12:17:00,,2388.00,1513.00,400.00,245.00,128.00,144.00,92.00,40.00,APPROVED
VA: RICHMOND,08/01/2011 13:18:00,,2310.00,1450.00,387.00,232.00,123.00,134.00,88.00,41.00,APPROVED
VA: RICHMOND,08/01/2011 14:18:00,,2258.00,1399.00,375.00,221.00,120.00,128.00,85.00,39.00,APPROVED
VA: RICHMOND,08/01/2011 15:18:00,,2202.00,1375.00,366.00,211.00,115.00,124.00,83.00,40.00,APPROVED
VA: RICHMOND,08/01/2011 16:18:00,,2153.00,1316.00,354.00,202.00,112.00,120.00,79.00,39.00,APPROVED
VA: RICHMOND,08/01/2011 17:18:00,,2104.00,1275.00,346.00,194.00,112.00,114.00,73.00,38.00,APPROVED
VA: RICHMOND,08/01/2011 18:19:00,,2097.00,1264.00,345.00,192.00,107.00,116.00,75.00,38.00,APPROVED
VA: RICHMOND,08/01/2011 19:19:00,,2079.00,1260.00,344.00,189.00,107.00,112.00,76.00,37.00,APPROVED
VA: RICHMOND,08/01/2011 20:19:00,,2079.00,1265.00,344.00,194.00,107.00,114.00,76.00,38.00,APPROVED
VA: RICHMOND,08/01/2011 21:19:00,,2095.00,1275.00,340.00,191.00,111.00,116.00,75.00,37.00,APPROVED
VA: RICHMOND,08/01/2011 22:19:00,,2127.00,1287.00,348.00,191.00,110.00,114.00,76.00,38.00,APPROVED
VA: RICHMOND,08/01/2011 23:20:00,,2156.00,1301.00,348.00,198.00,111.00,116.00,75.00,38.00,APPROVED
VA: RICHMOND,08/02/2011 00:20:00,,2222.00,1352.00,361.00,198.00,111.00,118.00,77.00,36.00,APPROVED
VA: RICHMOND,08/02/2011 01:20:00,,2254.00,1384.00,366.00,209.00,115.00,122.00,80.00,37.00,APPROVED
VA: RICHMOND,08/02/2011 02:20:00,,2419.00,1513.00,399.00,233.00,124.00,138.00,89.00,40.00,APPROVED
VA: RICHMOND,08/02/2011 03:20:00,,2506.00,1594.00,418.00,251.00,131.00,147.00,93.00,40.00,APPROVED
VA: RICHMOND,08/02/2011 04:21:00,,2308.00,1404.00,383.00,212.00,118.00,126.00,84.00,39.00,APPROVED
VA: RICHMOND,08/02/2011 05:21:00,,2218.00,1333.00,361.00,198.00,112.00,121.00,80.00,37.00,APPROVED
VA: RICHMOND,08/02/2011 06:21:00,,2240.00,1331.00,356.00,197.00,111.00,119.00,80.00,36.00,APPROVED
VA: RICHMOND,08/02/2011 07:21:00,,2251.00,1348.00,366.00,199.00,113.00,120.00,80.00,38.00,APPROVED
VA: RICHMOND,08/02/2011 08:21:00,,2270.00,1369.00,369.00,206.00,114.00,123.00,80.00,37.00,APPROVED
VA: RICHMOND,08/02/2011 09:22:00,,2283.00,1388.00,373.00,208.00,115.00,123.00,82.00,38.00,APPROVED
VA: RICHMOND,08/02/2011 10:22:00,,2301.00,1409.00,377.00,214.00,118.00,125.00,84.00,38.00,APPROVED
VA: RICHMOND,08/02/2011 11:22:00,,2306.00,1402.00,376.00,213.00,120.00,126.00,84.00,39.00,APPROVED
VA: RICHMOND,08/02/2011 12:22:00,,2277.00,1379.00,370.00,208.00,115.00,126.00,82.00,38.00,APPROVED
VA: RICHMOND,08/02/2011 13:50:00,,2194.00,1291.00,345.00,189.00,107.00,113.00,75.00,35.00,APPROVED
VA: RICHMOND,08/02/2011 14:50:00,,2165.00,1300.00,351.00,192.00,109.00,117.00,77.00,36.00,APPROVED
VA: RICHMOND,08/02/2011 15:50:00,,2131.00,1275.00,344.00,196.00,108.00,115.00,74.00,37.00,APPROVED
VA: RICHMOND,08/02/2011 16:50:00,,2121.00,1276.00,344.00,189.00,108.00,113.00,76.00,37.00,APPROVED
VA: RICHMOND,08/02/2011 17:51:00,,2127.00,1280.00,343.00,193.00,109.00,114.00,77.00,38.00,APPROVED
VA: RICHMOND,08/02/2011 18:51:00,,2120.00,1289.00,346.00,192.00,110.00,116.00,77.00,38.00,APPROVED
VA: RICHMOND,08/02/2011 19:51:00,,2115.00,1280.00,348.00,198.00,110.00,116.00,77.00,37.00,APPROVED
VA: RICHMOND,08/02/2011 20:51:00,,2121.00,1281.00,349.00,195.00,112.00,118.00,79.00,38.00,APPROVED
VA: RICHMOND,08/02/2011 21:51:00,,2155.00,1312.00,357.00,203.00,111.00,118.00,77.00,38.00,APPROVED
VA: RICHMOND,08/02/2011 22:52:00,,2175.00,1327.00,353.00,205.00,114.00,121.00,78.00,39.00,APPROVED
VA: RICHMOND,08/02/2011 23:52:00,,2211.00,1339.00,359.00,202.00,114.00,121.00,78.00,38.00,APPROVED
VA: RICHMOND,08/03/2011 00:52:00,,2244.00,1377.00,361.00,205.00,114.00,119.00,78.00,40.00,APPROVED
VA: RICHMOND,08/03/2011 01:52:00,,2280.00,1376.00,367.00,215.00,118.00,124.00,82.00,39.00,APPROVED
VA: RICHMOND,08/03/2011 02:52:00,,2296.00,1406.00,368.00,217.00,121.00,128.00,83.00,39.00,APPROVED
VA: RICHMOND,08/03/2011 03:53:00,,2298.00,1416.00,373.00,219.00,120.00,130.00,84.00,39.00,APPROVED
VA: RICHMOND,08/03/2011 04:53:00,,2317.00,1431.00,378.00,224.00,120.00,130.00,85.00,41.00,APPROVED
VA: RICHMOND,08/03/2011 05:53:00,,2307.00,1432.00,377.00,224.00,116.00,133.00,86.00,40.00,APPROVED
VA: RICHMOND,08/03/2011 06:53:00,,2363.00,1478.00,386.00,234.00,124.00,136.00,88.00,40.00,APPROVED
VA: RICHMOND,08/03/2011 07:53:00,,2410.00,1529.00,396.00,243.00,127.00,140.00,90.00,42.00,APPROVED
VA: RICHMOND,08/03/2011 08:54:00,,2455.00,1576.00,411.00,256.00,130.00,148.00,95.00,43.00,APPROVED
VA: RICHMOND,08/03/2011 09:54:00,,2438.00,1580.00,415.00,262.00,131.00,152.00,96.00,42.00,APPROVED
VA: RICHMOND,08/03/2011 10:54:00,,2476.00,1607.00,422.00,271.00,134.00,154.00,100.00,43.00,APPROVED
VA: RICHMOND,08/03/2011 11:54:00,,2490.00,1619.00,419.00,272.00,138.00,157.00,101.00,43.00,APPROVED
VA: RICHMOND,08/03/2011 12:54:00,,2435.00,1586.00,415.00,268.00,136.00,150.00,99.00,44.00,APPROVED
VA: RICHMOND,08/03/2011 13:55:00,,2425.00,1575.00,409.00,263.00,131.00,152.00,96.00,43.00,APPROVED
VA: RICHMOND,08/03/2011 14:55:00,,2506.00,1612.00,418.00,271.00,134.00,153.00,98.00,43.00,APPROVED
VA: RICHMOND,08/03/2011 15:55:00,,2469.00,1622.00,417.00,276.00,137.00,155.00,98.00,46.00,APPROVED
VA: RICHMOND,08/03/2011 16:55:00,,2332.00,1492.00,394.00,250.00,131.00,143.00,90.00,44.00,APPROVED
VA: RICHMOND,08/03/2011 17:56:00,,2294.00,1454.00,388.00,241.00,128.00,139.00,89.00,44.00,APPROVED
VA: RICHMOND,08/03/2011 18:56:00,,2268.00,1448.00,380.00,238.00,123.00,134.00,85.00,42.00,APPROVED
VA: RICHMOND,08/03/2011 19:56:00,,2314.00,1457.00,386.00,234.00,124.00,133.00,87.00,43.00,APPROVED
VA: RICHMOND,08/03/2011 20:56:00,,2330.00,1458.00,391.00,236.00,125.00,139.00,87.00,42.00,APPROVED
