LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,07/08/2022 08:43:00,56.00,2048.00,1123.00,333.00,172.00,114.00,142.00,83.00,60.00,APPROVED
NE: OMAHA,07/08/2022 09:44:00,57.00,2088.00,1164.00,347.00,178.00,117.00,148.00,86.00,61.00,APPROVED
NE: OMAHA,07/08/2022 10:45:00,54.00,2130.00,1206.00,369.00,190.00,122.00,157.00,91.00,64.00,APPROVED
NE: OMAHA,07/08/2022 11:46:00,56.00,2150.00,1258.00,377.00,198.00,123.00,165.00,92.00,64.00,APPROVED
NE: OMAHA,07/08/2022 12:47:00,57.00,2170.00,1280.00,389.00,202.00,126.00,168.00,96.00,65.00,APPROVED
NE: OMAHA,07/08/2022 13:48:00,55.00,2170.00,1284.00,388.00,202.00,126.00,168.00,95.00,64.00,APPROVED
NE: OMAHA,07/08/2022 14:48:00,59.00,2193.00,1308.00,396.00,204.00,128.00,173.00,94.00,64.00,APPROVED
NE: OMAHA,07/08/2022 15:49:00,57.00,2188.00,1309.00,398.00,211.00,127.00,173.00,99.00,65.00,APPROVED
NE: OMAHA,07/08/2022 16:50:00,56.00,2150.00,1272.00,384.00,205.00,125.00,167.00,96.00,65.00,APPROVED
NE: OMAHA,07/08/2022 17:51:00,56.00,2124.00,1242.00,365.00,200.00,123.00,158.00,93.00,61.00,APPROVED
NE: OMAHA,07/08/2022 18:52:00,55.00,2104.00,1197.00,358.00,190.00,117.00,154.00,91.00,61.00,APPROVED
NE: OMAHA,07/08/2022 19:53:00,60.00,2085.00,1177.00,347.00,185.00,118.00,146.00,90.00,62.00,APPROVED
NE: OMAHA,07/08/2022 20:54:00,55.00,2049.00,1141.00,335.00,177.00,113.00,142.00,90.00,61.00,APPROVED
NE: OMAHA,07/08/2022 21:54:00,58.00,2033.00,1126.00,326.00,171.00,112.00,139.00,88.00,62.00,APPROVED
NE: OMAHA,07/08/2022 22:55:00,56.00,2009.00,1108.00,323.00,168.00,110.00,135.00,86.00,61.00,APPROVED
NE: OMAHA,07/08/2022 23:56:00,55.00,2001.00,1091.00,319.00,166.00,108.00,134.00,86.00,60.00,APPROVED
NE: OMAHA,07/09/2022 00:56:00,56.00,1996.00,1085.00,322.00,166.00,109.00,135.00,82.00,59.00,APPROVED
NE: OMAHA,07/09/2022 01:57:00,55.00,2001.00,1096.00,316.00,164.00,109.00,135.00,85.00,59.00,APPROVED
NE: OMAHA,07/09/2022 02:58:00,58.00,2001.00,1084.00,319.00,165.00,109.00,137.00,82.00,59.00,APPROVED
NE: OMAHA,07/09/2022 03:59:00,55.00,2000.00,1085.00,319.00,167.00,109.00,137.00,84.00,59.00,APPROVED
NE: OMAHA,07/09/2022 05:00:00,56.00,2004.00,1081.00,321.00,163.00,109.00,135.00,83.00,60.00,APPROVED
NE: OMAHA,07/09/2022 06:01:00,54.00,2023.00,1096.00,327.00,166.00,109.00,139.00,82.00,59.00,APPROVED
NE: OMAHA,07/09/2022 07:02:00,56.00,2023.00,1120.00,333.00,170.00,108.00,142.00,84.00,61.00,APPROVED
NE: OMAHA,07/09/2022 08:03:00,58.00,2049.00,1131.00,337.00,167.00,113.00,146.00,83.00,62.00,APPROVED
NE: OMAHA,07/09/2022 09:04:00,58.00,2066.00,1146.00,344.00,178.00,113.00,147.00,86.00,60.00,APPROVED
NE: OMAHA,07/09/2022 10:05:00,56.00,2098.00,1182.00,355.00,177.00,118.00,157.00,84.00,62.00,APPROVED
NE: OMAHA,07/09/2022 11:06:00,58.00,2092.00,1197.00,368.00,186.00,118.00,157.00,89.00,61.00,APPROVED
NE: OMAHA,07/09/2022 12:06:00,55.00,2081.00,1188.00,363.00,182.00,115.00,158.00,87.00,61.00,APPROVED
NE: OMAHA,07/09/2022 13:07:00,56.00,2060.00,1163.00,351.00,180.00,115.00,152.00,86.00,63.00,APPROVED
NE: OMAHA,07/09/2022 14:08:00,58.00,2041.00,1127.00,340.00,172.00,114.00,147.00,84.00,62.00,APPROVED
NE: OMAHA,07/09/2022 15:09:00,55.00,2022.00,1111.00,333.00,172.00,111.00,141.00,83.00,59.00,APPROVED
NE: OMAHA,07/09/2022 16:09:00,55.00,2028.00,1111.00,326.00,170.00,110.00,139.00,85.00,60.00,APPROVED
NE: OMAHA,07/09/2022 17:10:00,57.00,2029.00,1110.00,325.00,167.00,110.00,138.00,87.00,61.00,APPROVED
NE: OMAHA,07/09/2022 18:11:00,53.00,2023.00,1093.00,319.00,169.00,108.00,134.00,87.00,58.00,APPROVED
NE: OMAHA,07/09/2022 19:12:00,55.00,2016.00,1092.00,313.00,166.00,108.00,135.00,86.00,60.00,APPROVED
NE: OMAHA,07/09/2022 20:13:00,53.00,2017.00,1091.00,320.00,166.00,109.00,135.00,84.00,60.00,APPROVED
NE: OMAHA,07/09/2022 21:14:00,53.00,2001.00,1090.00,320.00,166.00,109.00,132.00,86.00,61.00,APPROVED
NE: OMAHA,07/09/2022 22:14:00,55.00,2013.00,1094.00,319.00,166.00,107.00,133.00,86.00,59.00,APPROVED
NE: OMAHA,07/09/2022 23:16:00,55.00,1998.00,1088.00,315.00,166.00,108.00,133.00,86.00,61.00,APPROVED
NE: OMAHA,07/10/2022 00:16:00,55.00,2000.00,1081.00,314.00,164.00,107.00,132.00,85.00,58.00,APPROVED
NE: OMAHA,07/10/2022 01:17:00,57.00,1995.00,1085.00,314.00,162.00,108.00,132.00,81.00,59.00,APPROVED
NE: OMAHA,07/10/2022 02:18:00,57.00,1996.00,1084.00,319.00,163.00,108.00,132.00,84.00,59.00,APPROVED
NE: OMAHA,07/10/2022 03:18:00,54.00,2022.00,1090.00,323.00,165.00,110.00,134.00,83.00,60.00,APPROVED
NE: OMAHA,07/10/2022 04:19:00,57.00,2017.00,1095.00,328.00,167.00,108.00,139.00,85.00,60.00,APPROVED
NE: OMAHA,07/10/2022 05:20:00,53.00,2037.00,1120.00,330.00,169.00,110.00,142.00,85.00,60.00,APPROVED
NE: OMAHA,07/10/2022 06:21:00,55.00,2038.00,1130.00,339.00,174.00,114.00,140.00,86.00,59.00,APPROVED
NE: OMAHA,07/10/2022 07:22:00,57.00,2061.00,1155.00,342.00,174.00,113.00,145.00,86.00,62.00,APPROVED
NE: OMAHA,07/10/2022 08:23:00,55.00,2060.00,1159.00,345.00,177.00,113.00,148.00,87.00,61.00,APPROVED
NE: OMAHA,07/10/2022 09:24:00,58.00,2060.00,1148.00,340.00,176.00,115.00,150.00,87.00,62.00,APPROVED
NE: OMAHA,07/10/2022 10:25:00,57.00,2058.00,1154.00,346.00,176.00,116.00,145.00,87.00,62.00,APPROVED
NE: OMAHA,07/10/2022 11:25:00,55.00,2091.00,1181.00,354.00,180.00,114.00,149.00,86.00,60.00,APPROVED
NE: OMAHA,07/10/2022 12:27:00,57.00,2127.00,1198.00,359.00,180.00,117.00,156.00,86.00,63.00,APPROVED
NE: OMAHA,07/10/2022 13:27:00,58.00,2110.00,1199.00,357.00,185.00,118.00,153.00,88.00,61.00,APPROVED
NE: OMAHA,07/10/2022 14:28:00,56.00,2090.00,1182.00,352.00,183.00,116.00,150.00,88.00,62.00,APPROVED
NE: OMAHA,07/10/2022 15:29:00,58.00,2086.00,1172.00,347.00,177.00,114.00,145.00,88.00,61.00,APPROVED
NE: OMAHA,07/10/2022 16:30:00,57.00,2070.00,1158.00,340.00,179.00,114.00,140.00,87.00,62.00,APPROVED
NE: OMAHA,07/10/2022 17:31:00,55.00,2074.00,1150.00,335.00,180.00,110.00,144.00,89.00,62.00,APPROVED
NE: OMAHA,07/10/2022 18:32:00,58.00,2087.00,1167.00,341.00,179.00,115.00,140.00,89.00,61.00,APPROVED
NE: OMAHA,07/10/2022 19:33:00,57.00,2085.00,1160.00,333.00,179.00,112.00,142.00,90.00,61.00,APPROVED
NE: OMAHA,07/10/2022 20:33:00,58.00,2072.00,1156.00,337.00,179.00,115.00,140.00,90.00,61.00,APPROVED
NE: OMAHA,07/10/2022 21:34:00,59.00,2083.00,1160.00,338.00,180.00,114.00,141.00,89.00,61.00,APPROVED
NE: OMAHA,07/10/2022 22:35:00,60.00,2102.00,1179.00,336.00,186.00,113.00,147.00,92.00,60.00,APPROVED
NE: OMAHA,07/10/2022 23:36:00,57.00,2082.00,1170.00,335.00,182.00,115.00,141.00,94.00,61.00,APPROVED
NE: OMAHA,07/11/2022 00:37:00,57.00,2091.00,1164.00,340.00,182.00,115.00,141.00,91.00,61.00,APPROVED
NE: OMAHA,07/11/2022 01:38:00,59.00,2098.00,1177.00,338.00,182.00,115.00,143.00,92.00,62.00,APPROVED
NE: OMAHA,07/11/2022 02:39:00,57.00,2109.00,1183.00,342.00,185.00,115.00,148.00,91.00,63.00,APPROVED
NE: OMAHA,07/11/2022 03:40:00,59.00,2110.00,1210.00,350.00,187.00,118.00,148.00,93.00,60.00,APPROVED
NE: OMAHA,07/11/2022 04:41:00,55.00,2129.00,1216.00,352.00,192.00,119.00,148.00,93.00,62.00,APPROVED
NE: OMAHA,07/11/2022 05:42:00,59.00,2165.00,1238.00,359.00,194.00,121.00,153.00,94.00,63.00,APPROVED
NE: OMAHA,07/11/2022 06:42:00,60.00,2179.00,1265.00,369.00,201.00,123.00,157.00,95.00,65.00,APPROVED
NE: OMAHA,07/11/2022 07:43:00,56.00,2202.00,1268.00,372.00,203.00,125.00,160.00,98.00,64.00,APPROVED
NE: OMAHA,07/11/2022 08:44:00,66.00,2106.00,1224.00,364.00,192.00,119.00,154.00,91.00,63.00,APPROVED
NE: OMAHA,07/11/2022 09:45:00,67.00,2071.00,1161.00,351.00,182.00,116.00,146.00,87.00,65.00,APPROVED
NE: OMAHA,07/11/2022 10:46:00,61.00,2046.00,1131.00,338.00,171.00,113.00,142.00,85.00,62.00,APPROVED
NE: OMAHA,07/11/2022 11:48:00,58.00,2059.00,1129.00,334.00,169.00,112.00,140.00,83.00,60.00,APPROVED
NE: OMAHA,07/11/2022 12:49:00,55.00,2125.00,1197.00,360.00,183.00,116.00,152.00,90.00,63.00,APPROVED
NE: OMAHA,07/11/2022 13:50:00,57.00,2148.00,1227.00,371.00,193.00,120.00,159.00,94.00,65.00,APPROVED
NE: OMAHA,07/14/2022 18:01:00,57.00,2142.00,1223.00,356.00,189.00,118.00,150.00,97.00,64.00,APPROVED
NE: OMAHA,07/14/2022 19:02:00,56.00,2112.00,1200.00,346.00,186.00,116.00,149.00,94.00,65.00,APPROVED
NE: OMAHA,07/14/2022 20:03:00,55.00,2077.00,1166.00,337.00,180.00,113.00,141.00,90.00,62.00,APPROVED
NE: OMAHA,07/14/2022 21:04:00,56.00,2082.00,1156.00,331.00,179.00,113.00,142.00,88.00,64.00,APPROVED
NE: OMAHA,07/14/2022 22:05:00,54.00,2110.00,1181.00,335.00,182.00,112.00,141.00,92.00,61.00,APPROVED
NE: OMAHA,07/14/2022 23:06:00,57.00,2117.00,1188.00,338.00,185.00,114.00,144.00,90.00,62.00,APPROVED
NE: OMAHA,07/15/2022 00:07:00,58.00,2110.00,1189.00,339.00,182.00,117.00,142.00,93.00,62.00,APPROVED
NE: OMAHA,07/15/2022 01:08:00,58.00,2109.00,1181.00,342.00,180.00,111.00,142.00,93.00,63.00,APPROVED
NE: OMAHA,07/15/2022 02:09:00,56.00,2103.00,1159.00,333.00,178.00,114.00,137.00,89.00,62.00,APPROVED
NE: OMAHA,07/15/2022 03:10:00,56.00,2105.00,1169.00,338.00,174.00,116.00,142.00,87.00,62.00,APPROVED
NE: OMAHA,07/15/2022 04:10:00,58.00,2123.00,1182.00,343.00,176.00,116.00,140.00,89.00,63.00,APPROVED
NE: OMAHA,07/15/2022 05:11:00,56.00,2130.00,1189.00,347.00,183.00,117.00,148.00,91.00,62.00,APPROVED
NE: OMAHA,07/15/2022 06:12:00,58.00,2160.00,1220.00,353.00,190.00,118.00,148.00,92.00,65.00,APPROVED
NE: OMAHA,07/15/2022 07:13:00,56.00,2192.00,1246.00,366.00,190.00,119.00,152.00,94.00,64.00,APPROVED
NE: OMAHA,07/15/2022 08:14:00,59.00,2208.00,1263.00,369.00,201.00,123.00,159.00,98.00,64.00,APPROVED
NE: OMAHA,07/15/2022 09:15:00,58.00,2211.00,1275.00,376.00,200.00,124.00,159.00,96.00,65.00,APPROVED
NE: OMAHA,07/15/2022 10:16:00,57.00,2229.00,1293.00,378.00,200.00,125.00,159.00,97.00,65.00,APPROVED
NE: OMAHA,07/15/2022 11:17:00,60.00,2219.00,1278.00,380.00,200.00,123.00,162.00,95.00,66.00,APPROVED
NE: OMAHA,07/15/2022 12:18:00,60.00,2236.00,1294.00,375.00,203.00,122.00,161.00,95.00,63.00,APPROVED
NE: OMAHA,07/15/2022 13:19:00,60.00,2233.00,1294.00,383.00,201.00,122.00,160.00,94.00,66.00,APPROVED
NE: OMAHA,07/15/2022 14:20:00,60.00,2232.00,1295.00,377.00,203.00,124.00,157.00,96.00,64.00,APPROVED
NE: OMAHA,07/15/2022 15:21:00,60.00,2283.00,1335.00,384.00,211.00,126.00,160.00,101.00,65.00,APPROVED
NE: OMAHA,07/15/2022 16:22:00,60.00,2300.00,1362.00,394.00,214.00,129.00,164.00,102.00,68.00,APPROVED
NE: OMAHA,07/15/2022 17:22:00,60.00,2340.00,1376.00,395.00,223.00,130.00,166.00,103.00,67.00,APPROVED
NE: OMAHA,07/15/2022 18:24:00,62.00,2331.00,1383.00,396.00,226.00,132.00,169.00,103.00,65.00,APPROVED
NE: OMAHA,07/15/2022 19:25:00,60.00,2322.00,1375.00,391.00,221.00,131.00,168.00,104.00,67.00,APPROVED
NE: OMAHA,07/15/2022 20:25:00,60.00,2316.00,1363.00,387.00,219.00,128.00,162.00,102.00,67.00,APPROVED
NE: OMAHA,07/15/2022 21:26:00,61.00,2317.00,1359.00,384.00,223.00,128.00,162.00,104.00,65.00,APPROVED
NE: OMAHA,07/18/2022 13:58:00,60.00,2280.00,1367.00,412.00,217.00,130.00,174.00,102.00,68.00,APPROVED
NE: OMAHA,07/18/2022 15:19:00,62.00,2152.00,1204.00,347.00,183.00,118.00,147.00,92.00,62.00,APPROVED
NE: OMAHA,07/18/2022 16:20:00,58.00,2122.00,1217.00,355.00,190.00,119.00,155.00,95.00,63.00,APPROVED
NE: OMAHA,07/18/2022 17:21:00,59.00,2113.00,1193.00,348.00,191.00,120.00,149.00,94.00,63.00,APPROVED
NE: OMAHA,07/18/2022 18:22:00,59.00,2073.00,1170.00,342.00,183.00,115.00,148.00,91.00,63.00,APPROVED
NE: OMAHA,07/18/2022 19:23:00,58.00,2076.00,1165.00,341.00,187.00,116.00,145.00,93.00,62.00,APPROVED
NE: OMAHA,07/18/2022 20:23:00,58.00,2051.00,1143.00,335.00,182.00,115.00,144.00,93.00,60.00,APPROVED
NE: OMAHA,07/18/2022 21:25:00,57.00,2034.00,1117.00,328.00,170.00,112.00,137.00,88.00,62.00,APPROVED
NE: OMAHA,07/18/2022 22:25:00,58.00,2028.00,1094.00,323.00,168.00,106.00,134.00,88.00,60.00,APPROVED
NE: OMAHA,07/18/2022 23:26:00,57.00,2025.00,1098.00,318.00,167.00,111.00,131.00,87.00,60.00,APPROVED
NE: OMAHA,07/19/2022 00:27:00,61.00,2024.00,1096.00,321.00,168.00,110.00,136.00,85.00,62.00,APPROVED
NE: OMAHA,07/19/2022 01:27:00,58.00,2021.00,1101.00,323.00,167.00,110.00,135.00,88.00,59.00,APPROVED
NE: OMAHA,07/19/2022 02:28:00,60.00,2042.00,1120.00,329.00,171.00,112.00,138.00,88.00,60.00,APPROVED
NE: OMAHA,07/19/2022 03:29:00,55.00,2045.00,1125.00,331.00,169.00,114.00,141.00,88.00,61.00,APPROVED
NE: OMAHA,07/19/2022 04:30:00,59.00,2033.00,1139.00,337.00,172.00,113.00,147.00,88.00,63.00,APPROVED
NE: OMAHA,07/19/2022 05:31:00,57.00,2051.00,1151.00,340.00,173.00,113.00,150.00,88.00,62.00,APPROVED
NE: OMAHA,07/19/2022 06:32:00,59.00,2058.00,1148.00,345.00,175.00,114.00,146.00,86.00,63.00,APPROVED
NE: OMAHA,07/19/2022 07:32:00,56.00,2038.00,1141.00,344.00,176.00,113.00,149.00,88.00,62.00,APPROVED
NE: OMAHA,07/19/2022 08:34:00,56.00,2062.00,1137.00,342.00,177.00,116.00,149.00,87.00,64.00,APPROVED
NE: OMAHA,07/19/2022 09:34:00,60.00,2099.00,1178.00,352.00,182.00,118.00,151.00,88.00,62.00,APPROVED
NE: OMAHA,07/19/2022 10:36:00,59.00,2123.00,1204.00,366.00,186.00,122.00,157.00,90.00,65.00,APPROVED
NE: OMAHA,07/19/2022 11:37:00,60.00,2150.00,1228.00,376.00,191.00,122.00,161.00,89.00,65.00,APPROVED
NE: OMAHA,07/19/2022 12:38:00,60.00,2163.00,1249.00,376.00,192.00,125.00,162.00,94.00,66.00,APPROVED
NE: OMAHA,07/19/2022 13:39:00,61.00,2173.00,1276.00,381.00,198.00,127.00,163.00,96.00,65.00,APPROVED
NE: OMAHA,07/19/2022 14:40:00,61.00,2182.00,1282.00,384.00,204.00,125.00,162.00,100.00,65.00,APPROVED
NE: OMAHA,07/19/2022 15:41:00,59.00,2169.00,1269.00,376.00,203.00,124.00,158.00,98.00,65.00,APPROVED
NE: OMAHA,07/19/2022 16:42:00,58.00,2133.00,1252.00,367.00,201.00,125.00,154.00,95.00,66.00,APPROVED
NE: OMAHA,07/19/2022 17:43:00,60.00,2138.00,1236.00,364.00,195.00,123.00,157.00,96.00,64.00,APPROVED
NE: OMAHA,07/19/2022 18:43:00,61.00,2141.00,1246.00,360.00,199.00,121.00,155.00,96.00,64.00,APPROVED
NE: OMAHA,08/03/2022 19:49:00,58.00,2090.00,1185.00,343.00,185.00,118.00,144.00,94.00,62.00,APPROVED
NE: OMAHA,08/03/2022 20:49:00,58.00,2092.00,1174.00,344.00,180.00,116.00,143.00,92.00,61.00,APPROVED
NE: OMAHA,08/03/2022 21:50:00,56.00,2079.00,1164.00,340.00,181.00,115.00,143.00,91.00,61.00,APPROVED
NE: OMAHA,08/03/2022 22:51:00,59.00,2095.00,1183.00,343.00,184.00,116.00,145.00,92.00,62.00,APPROVED
NE: OMAHA,08/03/2022 23:52:00,60.00,2116.00,1215.00,350.00,189.00,119.00,147.00,96.00,61.00,APPROVED
NE: OMAHA,08/04/2022 00:53:00,61.00,2135.00,1215.00,352.00,193.00,117.00,148.00,95.00,61.00,APPROVED
NE: OMAHA,08/04/2022 01:54:00,57.00,2132.00,1217.00,352.00,193.00,121.00,152.00,96.00,61.00,APPROVED
NE: OMAHA,08/04/2022 02:55:00,58.00,2129.00,1214.00,356.00,190.00,118.00,149.00,95.00,60.00,APPROVED
NE: OMAHA,08/04/2022 03:56:00,58.00,2146.00,1222.00,358.00,190.00,119.00,150.00,93.00,62.00,APPROVED
NE: OMAHA,08/04/2022 04:57:00,59.00,2138.00,1218.00,360.00,189.00,121.00,155.00,93.00,62.00,APPROVED
NE: OMAHA,08/04/2022 05:58:00,58.00,2121.00,1223.00,369.00,189.00,120.00,157.00,95.00,62.00,APPROVED
NE: OMAHA,08/04/2022 06:59:00,59.00,2137.00,1227.00,372.00,188.00,122.00,155.00,94.00,61.00,APPROVED
NE: OMAHA,08/04/2022 08:00:00,59.00,2134.00,1222.00,370.00,188.00,120.00,157.00,90.00,62.00,APPROVED
NE: OMAHA,08/04/2022 09:01:00,59.00,2088.00,1185.00,361.00,178.00,117.00,151.00,88.00,65.00,APPROVED
NE: OMAHA,08/04/2022 10:02:00,59.00,2066.00,1140.00,351.00,169.00,113.00,150.00,85.00,63.00,APPROVED
NE: OMAHA,08/04/2022 11:03:00,58.00,2035.00,1130.00,346.00,170.00,113.00,149.00,83.00,62.00,APPROVED
NE: OMAHA,08/04/2022 12:03:00,58.00,2044.00,1133.00,349.00,169.00,113.00,145.00,85.00,59.00,APPROVED
NE: OMAHA,08/04/2022 13:04:00,58.00,2052.00,1150.00,351.00,169.00,114.00,146.00,85.00,62.00,APPROVED
NE: OMAHA,08/04/2022 14:05:00,59.00,2048.00,1146.00,351.00,170.00,113.00,146.00,86.00,62.00,APPROVED
NE: OMAHA,08/04/2022 15:05:00,56.00,2053.00,1141.00,343.00,174.00,114.00,145.00,89.00,62.00,APPROVED
NE: OMAHA,08/04/2022 16:06:00,58.00,2057.00,1149.00,344.00,176.00,116.00,145.00,86.00,62.00,APPROVED
NE: OMAHA,08/04/2022 17:07:00,58.00,2046.00,1137.00,338.00,176.00,111.00,139.00,88.00,63.00,APPROVED
NE: OMAHA,08/04/2022 18:08:00,59.00,2051.00,1141.00,339.00,177.00,115.00,143.00,91.00,61.00,APPROVED
NE: OMAHA,08/04/2022 19:09:00,56.00,2045.00,1141.00,337.00,175.00,113.00,140.00,91.00,59.00,APPROVED
NE: OMAHA,08/04/2022 20:10:00,56.00,2032.00,1122.00,329.00,175.00,113.00,139.00,89.00,61.00,APPROVED
NE: OMAHA,08/04/2022 21:11:00,55.00,2008.00,1107.00,324.00,167.00,110.00,138.00,89.00,62.00,APPROVED
NE: OMAHA,08/04/2022 22:12:00,57.00,2028.00,1107.00,330.00,172.00,112.00,139.00,89.00,62.00,APPROVED
NE: OMAHA,08/04/2022 23:13:00,56.00,2025.00,1122.00,326.00,170.00,108.00,136.00,89.00,59.00,APPROVED
NE: OMAHA,08/05/2022 00:14:00,56.00,2024.00,1115.00,328.00,171.00,113.00,135.00,90.00,60.00,APPROVED
NE: OMAHA,08/05/2022 01:15:00,56.00,2017.00,1118.00,331.00,170.00,110.00,134.00,88.00,60.00,APPROVED
NE: OMAHA,08/05/2022 02:16:00,58.00,2030.00,1120.00,330.00,172.00,114.00,134.00,88.00,61.00,APPROVED
NE: OMAHA,08/05/2022 03:17:00,57.00,2058.00,1129.00,338.00,170.00,111.00,142.00,89.00,63.00,APPROVED
NE: OMAHA,08/05/2022 04:18:00,56.00,2074.00,1164.00,351.00,178.00,113.00,142.00,85.00,62.00,APPROVED
NE: OMAHA,08/05/2022 05:19:00,58.00,2111.00,1197.00,355.00,180.00,117.00,148.00,89.00,61.00,APPROVED
NE: OMAHA,08/05/2022 06:20:00,58.00,2118.00,1201.00,357.00,182.00,118.00,150.00,91.00,63.00,APPROVED
NE: OMAHA,08/05/2022 07:21:00,60.00,2129.00,1212.00,361.00,184.00,119.00,153.00,91.00,62.00,APPROVED
NE: OMAHA,08/05/2022 08:22:00,59.00,2139.00,1228.00,368.00,183.00,123.00,156.00,89.00,65.00,APPROVED
NE: OMAHA,08/05/2022 09:23:00,60.00,2145.00,1222.00,370.00,182.00,121.00,158.00,90.00,65.00,APPROVED
NE: OMAHA,08/05/2022 10:24:00,60.00,2146.00,1224.00,372.00,186.00,121.00,160.00,90.00,63.00,APPROVED
NE: OMAHA,08/05/2022 11:25:00,59.00,2174.00,1253.00,385.00,186.00,122.00,164.00,91.00,64.00,APPROVED
NE: OMAHA,08/05/2022 12:26:00,62.00,2167.00,1258.00,385.00,190.00,123.00,164.00,90.00,67.00,APPROVED
NE: OMAHA,08/05/2022 13:27:00,58.00,2163.00,1257.00,383.00,191.00,124.00,162.00,91.00,64.00,APPROVED
NE: OMAHA,08/05/2022 14:28:00,59.00,2152.00,1241.00,378.00,191.00,124.00,159.00,94.00,64.00,APPROVED
NE: OMAHA,08/05/2022 15:29:00,59.00,2180.00,1250.00,373.00,195.00,123.00,157.00,97.00,66.00,APPROVED
NE: OMAHA,08/05/2022 16:29:00,61.00,2172.00,1256.00,372.00,199.00,123.00,158.00,98.00,64.00,APPROVED
NE: OMAHA,08/05/2022 17:30:00,59.00,2170.00,1260.00,369.00,199.00,124.00,155.00,96.00,65.00,APPROVED
NE: OMAHA,08/05/2022 18:31:00,58.00,2107.00,1194.00,350.00,192.00,116.00,152.00,96.00,63.00,APPROVED
NE: OMAHA,08/05/2022 19:32:00,59.00,2067.00,1165.00,342.00,182.00,114.00,144.00,92.00,61.00,APPROVED
NE: OMAHA,08/05/2022 20:33:00,58.00,2052.00,1150.00,336.00,179.00,114.00,137.00,92.00,64.00,APPROVED
NE: OMAHA,08/05/2022 21:34:00,59.00,2037.00,1147.00,334.00,178.00,116.00,139.00,91.00,60.00,APPROVED
NE: OMAHA,08/05/2022 22:35:00,58.00,2089.00,1177.00,343.00,181.00,117.00,144.00,92.00,60.00,APPROVED
NE: OMAHA,08/05/2022 23:36:00,58.00,2069.00,1180.00,344.00,184.00,116.00,146.00,91.00,60.00,APPROVED
NE: OMAHA,08/06/2022 00:36:00,60.00,2074.00,1174.00,341.00,182.00,115.00,140.00,90.00,61.00,APPROVED
NE: OMAHA,08/06/2022 01:37:00,59.00,2087.00,1170.00,342.00,180.00,114.00,147.00,92.00,58.00,APPROVED
NE: OMAHA,08/06/2022 02:38:00,59.00,2077.00,1177.00,344.00,181.00,116.00,143.00,92.00,62.00,APPROVED
NE: OMAHA,08/06/2022 03:39:00,60.00,2090.00,1184.00,350.00,185.00,116.00,149.00,91.00,63.00,APPROVED
NE: OMAHA,08/06/2022 04:40:00,58.00,2112.00,1208.00,355.00,187.00,119.00,150.00,93.00,61.00,APPROVED
NE: OMAHA,08/06/2022 05:41:00,61.00,2125.00,1218.00,366.00,191.00,119.00,156.00,96.00,62.00,APPROVED
NE: OMAHA,08/06/2022 06:42:00,61.00,2149.00,1249.00,371.00,194.00,124.00,156.00,97.00,64.00,APPROVED
NE: OMAHA,08/06/2022 07:42:00,60.00,2161.00,1268.00,373.00,203.00,125.00,158.00,97.00,64.00,APPROVED
NE: OMAHA,08/06/2022 08:44:00,58.00,2150.00,1244.00,377.00,200.00,125.00,158.00,96.00,66.00,APPROVED
NE: OMAHA,08/06/2022 09:45:00,58.00,2158.00,1247.00,375.00,198.00,123.00,157.00,96.00,63.00,APPROVED
NE: OMAHA,08/06/2022 10:46:00,59.00,2163.00,1244.00,371.00,197.00,124.00,154.00,97.00,64.00,APPROVED
NE: OMAHA,08/06/2022 11:46:00,59.00,2177.00,1270.00,378.00,199.00,125.00,160.00,97.00,64.00,APPROVED
NE: OMAHA,08/06/2022 12:47:00,60.00,2194.00,1279.00,384.00,203.00,128.00,162.00,98.00,65.00,APPROVED
NE: OMAHA,08/06/2022 13:48:00,59.00,2225.00,1313.00,387.00,212.00,129.00,165.00,99.00,65.00,APPROVED
NE: OMAHA,08/06/2022 14:49:00,61.00,2259.00,1344.00,399.00,216.00,129.00,166.00,102.00,67.00,APPROVED
NE: OMAHA,08/06/2022 15:50:00,62.00,2267.00,1351.00,397.00,220.00,129.00,165.00,103.00,66.00,APPROVED
NE: OMAHA,08/06/2022 16:51:00,62.00,2235.00,1343.00,395.00,221.00,132.00,168.00,105.00,64.00,APPROVED
NE: OMAHA,08/06/2022 17:52:00,63.00,2229.00,1327.00,386.00,217.00,127.00,163.00,103.00,65.00,APPROVED
NE: OMAHA,08/06/2022 18:53:00,62.00,2210.00,1312.00,378.00,213.00,126.00,160.00,101.00,65.00,APPROVED
NE: OMAHA,08/06/2022 19:53:00,62.00,2229.00,1318.00,378.00,215.00,127.00,163.00,100.00,63.00,APPROVED
NE: OMAHA,08/06/2022 20:54:00,59.00,2188.00,1291.00,374.00,212.00,126.00,157.00,104.00,63.00,APPROVED
NE: OMAHA,08/06/2022 21:55:00,59.00,2175.00,1269.00,371.00,209.00,126.00,151.00,97.00,62.00,APPROVED
