LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NY: LOCKPORT,07/01/2013 00:02:00,,2013.00,1162.00,334.00,179.00,114.00,134.00,89.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 01:02:00,,2021.00,1153.00,330.00,179.00,111.00,132.00,87.00,39.00,APPROVED
NY: LOCKPORT,07/01/2013 02:03:00,,1978.00,1142.00,331.00,174.00,112.00,130.00,89.00,41.00,APPROVED
NY: LOCKPORT,07/01/2013 03:03:00,,1995.00,1149.00,333.00,178.00,114.00,130.00,87.00,39.00,APPROVED
NY: LOCKPORT,07/01/2013 04:03:00,,2028.00,1167.00,337.00,175.00,114.00,134.00,86.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 05:03:00,,2051.00,1177.00,340.00,181.00,111.00,134.00,88.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 06:04:00,,2050.00,1186.00,336.00,180.00,114.00,131.00,89.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 07:04:00,,2087.00,1196.00,340.00,179.00,112.00,134.00,86.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 08:04:00,,2117.00,1216.00,345.00,184.00,115.00,141.00,87.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 09:04:00,,2125.00,1235.00,348.00,189.00,116.00,140.00,86.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 10:04:00,,2115.00,1234.00,344.00,191.00,117.00,138.00,88.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 11:05:00,,2119.00,1218.00,342.00,186.00,118.00,136.00,85.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 12:05:00,,2101.00,1208.00,339.00,183.00,115.00,136.00,85.00,39.00,APPROVED
NY: LOCKPORT,07/01/2013 12:49:00,,2081.00,1191.00,341.00,188.00,115.00,138.00,87.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 13:59:00,,2057.00,1164.00,326.00,174.00,111.00,127.00,85.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 14:59:00,,2023.00,1149.00,329.00,175.00,113.00,131.00,85.00,38.00,APPROVED
NY: LOCKPORT,07/01/2013 15:59:00,,1969.00,1125.00,327.00,176.00,111.00,130.00,88.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 16:59:00,,1969.00,1126.00,327.00,175.00,109.00,131.00,87.00,39.00,APPROVED
NY: LOCKPORT,07/01/2013 17:59:00,,1987.00,1152.00,334.00,178.00,113.00,133.00,88.00,39.00,APPROVED
NY: LOCKPORT,07/01/2013 19:00:00,,2069.00,1187.00,344.00,186.00,115.00,141.00,88.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 20:00:00,,2133.00,1258.00,355.00,199.00,118.00,144.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 21:00:00,,2175.00,1274.00,357.00,199.00,121.00,146.00,93.00,40.00,APPROVED
NY: LOCKPORT,07/01/2013 22:00:00,,2167.00,1274.00,358.00,202.00,121.00,145.00,92.00,42.00,APPROVED
NY: LOCKPORT,07/01/2013 23:00:00,,2116.00,1228.00,351.00,193.00,119.00,138.00,89.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 00:01:00,,2098.00,1201.00,341.00,183.00,114.00,136.00,87.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 01:01:00,,2136.00,1229.00,343.00,186.00,117.00,137.00,88.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 02:01:00,,2242.00,1285.00,353.00,195.00,117.00,141.00,86.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 03:01:00,,2310.00,1336.00,364.00,201.00,121.00,144.00,88.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 04:02:00,,2292.00,1309.00,362.00,199.00,120.00,145.00,86.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 05:02:00,,2251.00,1278.00,351.00,187.00,114.00,140.00,85.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 06:02:00,,2237.00,1278.00,350.00,188.00,117.00,139.00,83.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 07:02:00,,2210.00,1242.00,345.00,180.00,114.00,136.00,82.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 08:02:00,,2198.00,1221.00,343.00,179.00,113.00,132.00,82.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 09:03:00,,2188.00,1220.00,341.00,178.00,114.00,132.00,83.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 10:03:00,,2204.00,1234.00,341.00,179.00,110.00,135.00,81.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 11:03:00,,2181.00,1223.00,336.00,182.00,112.00,134.00,81.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 12:03:00,,2159.00,1215.00,337.00,179.00,109.00,132.00,81.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 13:04:00,,2121.00,1194.00,340.00,176.00,114.00,131.00,85.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 14:04:00,,2084.00,1180.00,335.00,177.00,115.00,133.00,85.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 15:04:00,,2030.00,1160.00,333.00,175.00,111.00,135.00,88.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 16:04:00,,1973.00,1138.00,336.00,175.00,111.00,130.00,86.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 17:04:00,,1967.00,1125.00,328.00,174.00,110.00,131.00,85.00,38.00,APPROVED
NY: LOCKPORT,07/02/2013 18:05:00,,1969.00,1132.00,331.00,176.00,113.00,132.00,89.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 19:05:00,,1954.00,1131.00,336.00,179.00,112.00,134.00,89.00,38.00,APPROVED
NY: LOCKPORT,07/02/2013 20:05:00,,1947.00,1126.00,336.00,179.00,114.00,132.00,89.00,39.00,APPROVED
NY: LOCKPORT,07/02/2013 21:05:00,,1915.00,1117.00,329.00,178.00,114.00,136.00,87.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 22:05:00,,1895.00,1095.00,332.00,176.00,112.00,132.00,88.00,40.00,APPROVED
NY: LOCKPORT,07/02/2013 23:06:00,,1872.00,1092.00,326.00,176.00,112.00,132.00,89.00,39.00,APPROVED
NY: LOCKPORT,07/03/2013 00:06:00,,1876.00,1099.00,327.00,178.00,112.00,130.00,87.00,40.00,APPROVED
NY: LOCKPORT,07/03/2013 01:06:00,,1925.00,1117.00,333.00,178.00,114.00,134.00,89.00,40.00,APPROVED
NY: LOCKPORT,07/03/2013 02:06:00,,1971.00,1145.00,333.00,181.00,113.00,136.00,89.00,39.00,APPROVED
NY: LOCKPORT,07/03/2013 03:07:00,,2018.00,1169.00,339.00,184.00,117.00,135.00,91.00,38.00,APPROVED
NY: LOCKPORT,07/03/2013 04:07:00,,2058.00,1190.00,342.00,190.00,116.00,137.00,92.00,41.00,APPROVED
NY: LOCKPORT,07/03/2013 05:07:00,,2064.00,1216.00,350.00,191.00,116.00,137.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/03/2013 06:07:00,,2111.00,1258.00,354.00,200.00,123.00,146.00,93.00,41.00,APPROVED
NY: LOCKPORT,07/03/2013 07:07:00,,2156.00,1292.00,366.00,211.00,125.00,150.00,95.00,41.00,APPROVED
NY: LOCKPORT,07/03/2013 08:08:00,,2172.00,1314.00,368.00,209.00,123.00,153.00,95.00,42.00,APPROVED
NY: LOCKPORT,07/03/2013 09:08:00,,2192.00,1327.00,368.00,215.00,123.00,153.00,95.00,44.00,APPROVED
NY: LOCKPORT,07/03/2013 10:08:00,,2193.00,1321.00,367.00,211.00,124.00,152.00,92.00,42.00,APPROVED
NY: LOCKPORT,07/03/2013 11:08:00,,2222.00,1335.00,376.00,215.00,124.00,155.00,96.00,43.00,APPROVED
NY: LOCKPORT,07/03/2013 12:09:00,,2199.00,1329.00,371.00,217.00,126.00,155.00,95.00,43.00,APPROVED
NY: LOCKPORT,07/03/2013 13:09:00,,2103.00,1270.00,366.00,210.00,123.00,151.00,97.00,42.00,APPROVED
NY: LOCKPORT,07/03/2013 14:09:00,,1986.00,1224.00,358.00,207.00,124.00,152.00,98.00,43.00,APPROVED
NY: LOCKPORT,07/03/2013 15:09:00,,1974.00,1199.00,353.00,204.00,122.00,148.00,96.00,43.00,APPROVED
NY: LOCKPORT,07/03/2013 16:09:00,,1982.00,1184.00,352.00,196.00,120.00,141.00,96.00,41.00,APPROVED
NY: LOCKPORT,07/03/2013 17:10:00,,1964.00,1178.00,346.00,193.00,118.00,142.00,96.00,42.00,APPROVED
NY: LOCKPORT,07/03/2013 18:10:00,,1988.00,1197.00,344.00,198.00,120.00,141.00,94.00,41.00,APPROVED
NY: LOCKPORT,07/03/2013 19:10:00,,1997.00,1198.00,346.00,202.00,120.00,142.00,97.00,41.00,APPROVED
NY: LOCKPORT,07/03/2013 20:10:00,,1962.00,1176.00,343.00,198.00,120.00,142.00,96.00,41.00,APPROVED
NY: LOCKPORT,07/03/2013 21:10:00,,1945.00,1169.00,345.00,195.00,118.00,142.00,96.00,42.00,APPROVED
NY: LOCKPORT,07/03/2013 22:11:00,,1950.00,1166.00,345.00,194.00,119.00,142.00,97.00,44.00,APPROVED
NY: LOCKPORT,07/03/2013 23:11:00,,2172.00,1324.00,369.00,220.00,124.00,149.00,100.00,43.00,APPROVED
NY: LOCKPORT,07/04/2013 00:11:00,,2152.00,1285.00,358.00,202.00,121.00,147.00,98.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 01:11:00,,2083.00,1225.00,343.00,194.00,116.00,142.00,91.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 02:12:00,,2038.00,1200.00,346.00,189.00,116.00,137.00,92.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 03:12:00,,2043.00,1190.00,344.00,190.00,117.00,134.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/04/2013 04:12:00,,2035.00,1197.00,340.00,188.00,118.00,134.00,93.00,39.00,APPROVED
NY: LOCKPORT,07/04/2013 05:12:00,,2168.00,1309.00,365.00,210.00,126.00,149.00,98.00,42.00,APPROVED
NY: LOCKPORT,07/04/2013 06:12:00,,2162.00,1281.00,370.00,213.00,123.00,148.00,96.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 07:13:00,,2088.00,1237.00,354.00,200.00,119.00,143.00,94.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 08:13:00,,2068.00,1241.00,353.00,203.00,120.00,142.00,95.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 09:13:00,,2076.00,1226.00,355.00,200.00,123.00,145.00,93.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 10:13:00,,2066.00,1240.00,354.00,196.00,118.00,142.00,94.00,42.00,APPROVED
NY: LOCKPORT,07/04/2013 11:14:00,,2086.00,1228.00,354.00,197.00,119.00,139.00,93.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 12:14:00,,2068.00,1210.00,345.00,194.00,118.00,140.00,93.00,40.00,APPROVED
NY: LOCKPORT,07/04/2013 13:14:00,,2050.00,1213.00,351.00,192.00,117.00,141.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/04/2013 14:14:00,,2032.00,1195.00,346.00,193.00,116.00,137.00,92.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 15:14:00,,2016.00,1189.00,341.00,190.00,118.00,139.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/04/2013 16:15:00,,1960.00,1140.00,339.00,183.00,116.00,135.00,92.00,40.00,APPROVED
NY: LOCKPORT,07/04/2013 17:15:00,,1910.00,1118.00,333.00,182.00,115.00,132.00,91.00,39.00,APPROVED
NY: LOCKPORT,07/04/2013 18:15:00,,1836.00,1079.00,324.00,177.00,116.00,132.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/04/2013 19:15:00,,1801.00,1056.00,322.00,174.00,110.00,131.00,88.00,39.00,APPROVED
NY: LOCKPORT,07/04/2013 20:15:00,,1822.00,1070.00,326.00,175.00,112.00,132.00,91.00,39.00,APPROVED
NY: LOCKPORT,07/04/2013 21:16:00,,1904.00,1111.00,327.00,181.00,112.00,131.00,88.00,40.00,APPROVED
NY: LOCKPORT,07/04/2013 22:16:00,,1930.00,1131.00,328.00,179.00,114.00,134.00,90.00,41.00,APPROVED
NY: LOCKPORT,07/04/2013 23:16:00,,1968.00,1153.00,331.00,183.00,113.00,135.00,89.00,41.00,APPROVED
NY: LOCKPORT,07/05/2013 00:16:00,,1990.00,1155.00,332.00,183.00,113.00,132.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 01:17:00,,2052.00,1194.00,341.00,187.00,117.00,136.00,93.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 02:17:00,,2071.00,1202.00,346.00,189.00,115.00,136.00,93.00,39.00,APPROVED
NY: LOCKPORT,07/05/2013 03:17:00,,2031.00,1182.00,343.00,188.00,115.00,135.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 04:17:00,,2029.00,1182.00,344.00,186.00,116.00,134.00,93.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 05:17:00,,2037.00,1190.00,341.00,186.00,117.00,137.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 06:18:00,,2066.00,1216.00,349.00,196.00,119.00,138.00,94.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 07:18:00,,2075.00,1233.00,348.00,201.00,120.00,143.00,93.00,42.00,APPROVED
NY: LOCKPORT,07/05/2013 08:18:00,,2089.00,1257.00,358.00,205.00,120.00,145.00,96.00,41.00,APPROVED
NY: LOCKPORT,07/05/2013 09:18:00,,2081.00,1252.00,348.00,203.00,121.00,144.00,93.00,42.00,APPROVED
NY: LOCKPORT,07/05/2013 10:19:00,,2087.00,1230.00,354.00,201.00,118.00,144.00,93.00,42.00,APPROVED
NY: LOCKPORT,07/05/2013 11:19:00,,2083.00,1251.00,356.00,201.00,119.00,144.00,96.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 12:19:00,,2060.00,1229.00,357.00,199.00,120.00,142.00,93.00,41.00,APPROVED
NY: LOCKPORT,07/05/2013 13:19:00,,2022.00,1205.00,349.00,197.00,118.00,142.00,93.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 14:19:00,,1984.00,1180.00,344.00,191.00,118.00,138.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 15:20:00,,1913.00,1108.00,327.00,181.00,113.00,132.00,87.00,41.00,APPROVED
NY: LOCKPORT,07/05/2013 16:20:00,,1875.00,1095.00,325.00,178.00,111.00,133.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 17:20:00,,1907.00,1117.00,337.00,182.00,114.00,132.00,92.00,41.00,APPROVED
NY: LOCKPORT,07/05/2013 18:20:00,,1885.00,1115.00,333.00,183.00,113.00,137.00,94.00,41.00,APPROVED
NY: LOCKPORT,07/05/2013 19:20:00,,1938.00,1143.00,336.00,187.00,116.00,137.00,92.00,41.00,APPROVED
NY: LOCKPORT,07/05/2013 20:21:00,,1948.00,1141.00,333.00,184.00,114.00,135.00,93.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 21:21:00,,1936.00,1142.00,336.00,184.00,115.00,133.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 22:21:00,,1944.00,1139.00,326.00,182.00,115.00,134.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/05/2013 23:21:00,,1971.00,1156.00,334.00,182.00,113.00,130.00,89.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 00:22:00,,2021.00,1176.00,332.00,184.00,113.00,130.00,90.00,41.00,APPROVED
NY: LOCKPORT,07/06/2013 01:22:00,,2063.00,1189.00,335.00,187.00,114.00,135.00,89.00,41.00,APPROVED
NY: LOCKPORT,07/06/2013 02:22:00,,2034.00,1172.00,337.00,181.00,117.00,133.00,88.00,41.00,APPROVED
NY: LOCKPORT,07/06/2013 03:22:00,,2046.00,1169.00,338.00,178.00,111.00,134.00,89.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 04:22:00,,2057.00,1175.00,339.00,181.00,114.00,130.00,89.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 05:23:00,,2072.00,1195.00,341.00,181.00,114.00,135.00,88.00,42.00,APPROVED
NY: LOCKPORT,07/06/2013 06:23:00,,2090.00,1195.00,342.00,185.00,117.00,135.00,87.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 07:23:00,,2097.00,1211.00,342.00,185.00,115.00,138.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 08:23:00,,2100.00,1230.00,350.00,188.00,114.00,138.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 09:24:00,,2117.00,1233.00,344.00,197.00,117.00,140.00,89.00,39.00,APPROVED
NY: LOCKPORT,07/06/2013 10:24:00,,2117.00,1244.00,347.00,195.00,117.00,137.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 11:24:00,,2107.00,1242.00,352.00,195.00,120.00,141.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 12:24:00,,2082.00,1222.00,344.00,196.00,118.00,138.00,89.00,41.00,APPROVED
NY: LOCKPORT,07/06/2013 13:24:00,,2028.00,1172.00,339.00,191.00,114.00,135.00,89.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 14:25:00,,1942.00,1132.00,334.00,183.00,114.00,136.00,91.00,39.00,APPROVED
NY: LOCKPORT,07/06/2013 15:25:00,,1867.00,1087.00,326.00,176.00,114.00,133.00,91.00,41.00,APPROVED
NY: LOCKPORT,07/06/2013 16:25:00,,1862.00,1082.00,324.00,172.00,111.00,134.00,93.00,39.00,APPROVED
NY: LOCKPORT,07/06/2013 17:25:00,,1880.00,1111.00,328.00,175.00,113.00,135.00,90.00,41.00,APPROVED
NY: LOCKPORT,07/06/2013 18:25:00,,1886.00,1110.00,328.00,184.00,114.00,133.00,93.00,41.00,APPROVED
NY: LOCKPORT,07/06/2013 19:26:00,,1892.00,1107.00,327.00,178.00,113.00,133.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 20:26:00,,1872.00,1087.00,327.00,175.00,113.00,131.00,89.00,41.00,APPROVED
NY: LOCKPORT,07/06/2013 21:26:00,,1882.00,1093.00,326.00,178.00,111.00,129.00,92.00,40.00,APPROVED
NY: LOCKPORT,07/06/2013 22:26:00,,1863.00,1092.00,327.00,176.00,111.00,130.00,89.00,38.00,APPROVED
NY: LOCKPORT,07/06/2013 23:27:00,,1888.00,1109.00,323.00,177.00,111.00,132.00,93.00,40.00,APPROVED
NY: LOCKPORT,07/07/2013 00:27:00,,1915.00,1112.00,329.00,177.00,112.00,132.00,90.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 01:27:00,,1966.00,1156.00,336.00,182.00,114.00,132.00,93.00,40.00,APPROVED
NY: LOCKPORT,07/07/2013 02:27:00,,2038.00,1178.00,338.00,186.00,115.00,133.00,91.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 03:27:00,,2084.00,1207.00,341.00,187.00,117.00,137.00,91.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 04:28:00,,2115.00,1239.00,343.00,191.00,116.00,138.00,92.00,39.00,APPROVED
NY: LOCKPORT,07/07/2013 05:28:00,,2124.00,1258.00,357.00,202.00,120.00,142.00,95.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 06:28:00,,2159.00,1287.00,363.00,208.00,120.00,149.00,97.00,40.00,APPROVED
NY: LOCKPORT,07/07/2013 07:28:00,,2119.00,1257.00,366.00,198.00,120.00,144.00,96.00,42.00,APPROVED
NY: LOCKPORT,07/07/2013 08:29:00,,2051.00,1211.00,349.00,195.00,118.00,140.00,92.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 09:29:00,,2061.00,1211.00,346.00,196.00,120.00,141.00,94.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 10:29:00,,2097.00,1250.00,355.00,204.00,119.00,145.00,93.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 11:29:00,,2091.00,1250.00,360.00,207.00,122.00,146.00,97.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 12:29:00,,2015.00,1188.00,346.00,196.00,117.00,139.00,92.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 13:30:00,,1963.00,1147.00,340.00,187.00,116.00,133.00,93.00,39.00,APPROVED
NY: LOCKPORT,07/07/2013 14:30:00,,1957.00,1147.00,338.00,182.00,116.00,137.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/07/2013 15:30:00,,1931.00,1134.00,335.00,181.00,113.00,132.00,90.00,41.00,APPROVED
NY: LOCKPORT,07/07/2013 16:30:00,,1909.00,1125.00,332.00,187.00,117.00,132.00,91.00,39.00,APPROVED
NY: LOCKPORT,07/07/2013 17:30:00,,1914.00,1129.00,334.00,182.00,114.00,137.00,91.00,38.00,APPROVED
NY: LOCKPORT,07/07/2013 18:31:00,,1879.00,1112.00,333.00,183.00,114.00,133.00,91.00,39.00,APPROVED
NY: LOCKPORT,07/07/2013 19:31:00,,1872.00,1099.00,333.00,179.00,112.00,137.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/07/2013 20:31:00,,1858.00,1088.00,329.00,178.00,114.00,132.00,91.00,40.00,APPROVED
NY: LOCKPORT,07/07/2013 21:31:00,,1823.00,1072.00,324.00,176.00,112.00,134.00,90.00,42.00,APPROVED
NY: LOCKPORT,07/07/2013 22:32:00,,1830.00,1066.00,322.00,174.00,111.00,131.00,89.00,40.00,APPROVED
NY: LOCKPORT,07/07/2013 23:32:00,,1844.00,1082.00,329.00,174.00,112.00,131.00,88.00,39.00,APPROVED
NY: LOCKPORT,07/08/2013 00:32:00,,1925.00,1125.00,333.00,185.00,112.00,135.00,92.00,40.00,APPROVED
NY: LOCKPORT,07/08/2013 01:32:00,,1996.00,1180.00,340.00,190.00,119.00,136.00,93.00,40.00,APPROVED
NY: LOCKPORT,07/08/2013 02:32:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 03:33:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 04:33:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 05:33:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 06:33:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 07:34:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 08:34:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 09:34:00,,2101.00,1276.00,366.00,213.00,122.00,151.00,97.00,42.00,APPROVED
NY: LOCKPORT,07/08/2013 10:34:00,,2116.00,1298.00,363.00,215.00,126.00,150.00,98.00,42.00,APPROVED
NY: LOCKPORT,07/08/2013 11:34:00,,2145.00,1313.00,370.00,219.00,124.00,155.00,99.00,43.00,APPROVED
NY: LOCKPORT,07/08/2013 12:35:00,,2133.00,1299.00,371.00,217.00,127.00,155.00,100.00,42.00,APPROVED
NY: LOCKPORT,07/08/2013 13:35:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 14:35:00,,2002.00,1233.00,356.00,207.00,123.00,150.00,98.00,42.00,APPROVED
NY: LOCKPORT,07/08/2013 15:35:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 16:36:00,,1845.00,1098.00,336.00,184.00,116.00,137.00,91.00,41.00,APPROVED
NY: LOCKPORT,07/08/2013 17:48:00,,1883.00,1104.00,323.00,175.00,111.00,128.00,92.00,40.00,APPROVED
NY: LOCKPORT,07/08/2013 18:48:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 19:49:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 20:49:00,,1979.00,1170.00,339.00,195.00,113.00,140.00,92.00,41.00,APPROVED
NY: LOCKPORT,07/08/2013 21:49:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 22:49:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/08/2013 23:50:00,,,,,,,,,,APPROVED
NY: LOCKPORT,07/09/2013 00:50:00,,2110.00,1246.00,346.00,199.00,119.00,140.00,92.00,41.00,APPROVED
NY: LOCKPORT,07/09/2013 01:50:00,,2049.00,1188.00,341.00,189.00,116.00,136.00,90.00,40.00,APPROVED
NY: LOCKPORT,07/09/2013 02:50:00,,2027.00,1188.00,340.00,189.00,118.00,138.00,91.00,41.00,APPROVED
NY: LOCKPORT,07/09/2013 03:50:00,,2047.00,1210.00,346.00,192.00,117.00,141.00,93.00,41.00,APPROVED
NY: LOCKPORT,07/09/2013 04:51:00,,2069.00,1227.00,350.00,191.00,119.00,145.00,95.00,43.00,APPROVED
NY: LOCKPORT,07/09/2013 05:51:00,,2086.00,1230.00,356.00,198.00,121.00,142.00,96.00,38.00,APPROVED
NY: LOCKPORT,07/09/2013 06:51:00,,2221.00,1358.00,383.00,224.00,128.00,156.00,101.00,42.00,APPROVED
NY: LOCKPORT,07/09/2013 07:51:00,,2188.00,1321.00,376.00,222.00,129.00,158.00,103.00,42.00,APPROVED
NY: LOCKPORT,07/09/2013 08:51:00,,2124.00,1271.00,357.00,207.00,120.00,149.00,96.00,40.00,APPROVED
NY: LOCKPORT,07/09/2013 09:52:00,,2095.00,1254.00,350.00,197.00,121.00,141.00,93.00,41.00,APPROVED
NY: LOCKPORT,07/09/2013 10:52:00,,2080.00,1227.00,349.00,196.00,119.00,142.00,95.00,41.00,APPROVED
NY: LOCKPORT,07/09/2013 11:52:00,,2094.00,1244.00,352.00,204.00,122.00,145.00,96.00,41.00,APPROVED
NY: LOCKPORT,07/09/2013 12:52:00,,2135.00,1271.00,358.00,209.00,123.00,148.00,94.00,43.00,APPROVED
NY: LOCKPORT,07/09/2013 13:53:00,,2087.00,1254.00,360.00,204.00,119.00,149.00,93.00,41.00,APPROVED
NY: LOCKPORT,07/09/2013 14:53:00,,2072.00,1252.00,355.00,205.00,123.00,150.00,98.00,42.00,APPROVED
NY: LOCKPORT,07/09/2013 15:53:00,,1984.00,1185.00,346.00,197.00,120.00,145.00,94.00,42.00,APPROVED
NY: LOCKPORT,07/09/2013 16:53:00,,1943.00,1168.00,345.00,190.00,117.00,140.00,94.00,42.00,APPROVED
NY: LOCKPORT,07/09/2013 17:53:00,,1930.00,1153.00,343.00,194.00,118.00,141.00,98.00,43.00,APPROVED
NY: LOCKPORT,07/09/2013 18:54:00,,1940.00,1156.00,351.00,195.00,118.00,146.00,94.00,40.00,APPROVED
NY: LOCKPORT,07/09/2013 19:54:00,,1953.00,1175.00,356.00,197.00,122.00,146.00,97.00,42.00,APPROVED
NY: LOCKPORT,07/09/2013 20:54:00,,1947.00,1181.00,355.00,200.00,122.00,145.00,99.00,41.00,APPROVED
NY: LOCKPORT,07/09/2013 21:54:00,,1939.00,1187.00,357.00,200.00,122.00,147.00,96.00,42.00,APPROVED
NY: LOCKPORT,07/09/2013 22:55:00,,2033.00,1223.00,357.00,207.00,121.00,149.00,99.00,42.00,APPROVED
NY: LOCKPORT,07/09/2013 23:55:00,,2096.00,1263.00,361.00,207.00,123.00,149.00,99.00,42.00,APPROVED
NY: LOCKPORT,07/10/2013 00:55:00,,2142.00,1294.00,362.00,214.00,126.00,151.00,98.00,43.00,APPROVED
