LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: CHARLOTTE,07/19/2013 19:54:00,,1974.00,1053.00,328.00,182.00,125.00,149.00,103.00,42.00,APPROVED
NC: CHARLOTTE,07/19/2013 20:54:00,,1979.00,1024.00,331.00,175.00,120.00,146.00,103.00,42.00,APPROVED
NC: CHARLOTTE,07/19/2013 21:54:00,,1989.00,1024.00,325.00,174.00,121.00,149.00,103.00,42.00,APPROVED
NC: CHARLOTTE,07/19/2013 22:54:00,,1971.00,1027.00,329.00,175.00,121.00,145.00,101.00,42.00,APPROVED
NC: CHARLOTTE,07/19/2013 23:54:00,,1938.00,1052.00,327.00,180.00,123.00,147.00,103.00,42.00,APPROVED
NC: CHARLOTTE,07/20/2013 00:55:00,,1936.00,1081.00,338.00,188.00,124.00,147.00,103.00,41.00,APPROVED
NC: CHARLOTTE,07/20/2013 01:55:00,,1970.00,1144.00,343.00,191.00,127.00,149.00,103.00,44.00,APPROVED
NC: CHARLOTTE,07/20/2013 02:55:00,,1980.00,1187.00,348.00,195.00,129.00,152.00,102.00,43.00,APPROVED
NC: CHARLOTTE,07/20/2013 03:55:00,,2010.00,1210.00,353.00,196.00,129.00,152.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/20/2013 04:56:00,,2049.00,1242.00,360.00,197.00,129.00,156.00,102.00,42.00,APPROVED
NC: CHARLOTTE,07/20/2013 05:56:00,,2057.00,1270.00,363.00,203.00,128.00,155.00,104.00,42.00,APPROVED
NC: CHARLOTTE,07/20/2013 06:56:00,,2085.00,1285.00,364.00,207.00,127.00,154.00,102.00,43.00,APPROVED
NC: CHARLOTTE,07/20/2013 07:56:00,,2087.00,1287.00,362.00,206.00,130.00,156.00,102.00,44.00,APPROVED
NC: CHARLOTTE,07/20/2013 08:56:00,,2103.00,1301.00,366.00,204.00,131.00,154.00,102.00,42.00,APPROVED
NC: CHARLOTTE,07/20/2013 09:57:00,,2111.00,1297.00,367.00,206.00,133.00,156.00,105.00,44.00,APPROVED
NC: CHARLOTTE,07/20/2013 10:57:00,,2113.00,1313.00,369.00,208.00,129.00,152.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/20/2013 11:57:00,,2125.00,1304.00,368.00,207.00,132.00,158.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/20/2013 12:57:00,,2109.00,1299.00,373.00,212.00,132.00,158.00,102.00,44.00,APPROVED
NC: CHARLOTTE,07/20/2013 13:57:00,,2105.00,1291.00,372.00,212.00,134.00,155.00,107.00,42.00,APPROVED
NC: CHARLOTTE,07/20/2013 14:58:00,,2086.00,1289.00,370.00,212.00,132.00,154.00,105.00,43.00,APPROVED
NC: CHARLOTTE,07/20/2013 15:58:00,,2055.00,1257.00,368.00,209.00,130.00,157.00,105.00,44.00,APPROVED
NC: CHARLOTTE,07/20/2013 16:58:00,,2032.00,1213.00,358.00,205.00,133.00,152.00,105.00,42.00,APPROVED
NC: CHARLOTTE,07/20/2013 17:58:00,,2000.00,1179.00,349.00,200.00,127.00,150.00,105.00,43.00,APPROVED
NC: CHARLOTTE,07/20/2013 18:58:00,,1988.00,1148.00,348.00,196.00,129.00,151.00,104.00,42.00,APPROVED
NC: CHARLOTTE,07/20/2013 19:59:00,,1968.00,1115.00,338.00,191.00,124.00,150.00,105.00,43.00,APPROVED
NC: CHARLOTTE,07/20/2013 20:59:00,,1962.00,1074.00,338.00,186.00,125.00,147.00,102.00,41.00,APPROVED
NC: CHARLOTTE,07/20/2013 21:59:00,,1955.00,1091.00,337.00,185.00,124.00,148.00,103.00,44.00,APPROVED
NC: CHARLOTTE,07/20/2013 22:59:00,,1956.00,1120.00,340.00,190.00,125.00,149.00,103.00,42.00,APPROVED
NC: CHARLOTTE,07/21/2013 00:00:00,,1984.00,1154.00,347.00,196.00,125.00,151.00,106.00,41.00,APPROVED
NC: CHARLOTTE,07/21/2013 01:00:00,,2021.00,1201.00,352.00,202.00,129.00,155.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/21/2013 02:00:00,,2061.00,1251.00,364.00,208.00,130.00,155.00,109.00,43.00,APPROVED
NC: CHARLOTTE,07/21/2013 03:00:00,,2063.00,1254.00,364.00,213.00,133.00,158.00,104.00,42.00,APPROVED
NC: CHARLOTTE,07/21/2013 04:00:00,,2057.00,1260.00,360.00,206.00,131.00,154.00,105.00,43.00,APPROVED
NC: CHARLOTTE,07/21/2013 05:01:00,,2080.00,1272.00,363.00,210.00,131.00,154.00,102.00,42.00,APPROVED
NC: CHARLOTTE,07/21/2013 06:01:00,,2085.00,1293.00,369.00,207.00,130.00,153.00,106.00,42.00,APPROVED
NC: CHARLOTTE,07/21/2013 07:01:00,,2101.00,1303.00,368.00,207.00,134.00,156.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/21/2013 08:01:00,,2139.00,1322.00,370.00,211.00,135.00,156.00,105.00,45.00,APPROVED
NC: CHARLOTTE,07/21/2013 09:01:00,,2144.00,1331.00,378.00,216.00,136.00,159.00,101.00,43.00,APPROVED
NC: CHARLOTTE,07/21/2013 10:02:00,,2140.00,1342.00,381.00,220.00,136.00,158.00,103.00,43.00,APPROVED
NC: CHARLOTTE,07/21/2013 11:02:00,,2146.00,1339.00,381.00,219.00,134.00,165.00,104.00,46.00,APPROVED
NC: CHARLOTTE,07/21/2013 12:02:00,,2149.00,1340.00,378.00,218.00,137.00,161.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/21/2013 13:02:00,,2136.00,1335.00,378.00,219.00,136.00,163.00,106.00,43.00,APPROVED
NC: CHARLOTTE,07/21/2013 14:03:00,,2125.00,1326.00,374.00,221.00,135.00,163.00,106.00,45.00,APPROVED
NC: CHARLOTTE,07/21/2013 15:03:00,,2118.00,1313.00,376.00,221.00,136.00,167.00,110.00,44.00,APPROVED
NC: CHARLOTTE,07/21/2013 16:03:00,,2070.00,1267.00,373.00,218.00,133.00,165.00,110.00,45.00,APPROVED
NC: CHARLOTTE,07/21/2013 17:03:00,,2047.00,1208.00,361.00,215.00,133.00,160.00,112.00,43.00,APPROVED
NC: CHARLOTTE,07/21/2013 18:03:00,,2028.00,1142.00,360.00,200.00,129.00,159.00,106.00,45.00,APPROVED
NC: CHARLOTTE,07/21/2013 19:04:00,,2040.00,1109.00,354.00,194.00,128.00,156.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/21/2013 20:04:00,,2047.00,1090.00,347.00,191.00,129.00,153.00,110.00,44.00,APPROVED
NC: CHARLOTTE,07/21/2013 21:04:00,,2068.00,1056.00,348.00,181.00,126.00,151.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/21/2013 22:04:00,,2096.00,1094.00,350.00,191.00,128.00,158.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/21/2013 23:04:00,,2296.00,1385.00,405.00,249.00,147.00,182.00,120.00,47.00,APPROVED
NC: CHARLOTTE,07/22/2013 00:05:00,,2207.00,1358.00,393.00,240.00,140.00,172.00,113.00,45.00,APPROVED
NC: CHARLOTTE,07/22/2013 01:05:00,,2427.00,1593.00,434.00,277.00,156.00,191.00,122.00,48.00,APPROVED
NC: CHARLOTTE,07/22/2013 02:05:00,,2425.00,1573.00,440.00,278.00,156.00,191.00,123.00,47.00,APPROVED
NC: CHARLOTTE,07/22/2013 03:05:00,,2232.00,1429.00,406.00,245.00,144.00,173.00,112.00,46.00,APPROVED
NC: CHARLOTTE,07/22/2013 04:06:00,,2166.00,1362.00,383.00,228.00,138.00,165.00,106.00,43.00,APPROVED
NC: CHARLOTTE,07/22/2013 05:06:00,,2181.00,1381.00,389.00,231.00,139.00,168.00,109.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 06:06:00,,2176.00,1387.00,391.00,238.00,139.00,170.00,111.00,45.00,APPROVED
NC: CHARLOTTE,07/22/2013 07:06:00,,2187.00,1394.00,388.00,234.00,140.00,168.00,108.00,47.00,APPROVED
NC: CHARLOTTE,07/22/2013 08:06:00,,2175.00,1386.00,392.00,234.00,139.00,170.00,111.00,43.00,APPROVED
NC: CHARLOTTE,07/22/2013 09:07:00,,2195.00,1402.00,393.00,239.00,139.00,171.00,112.00,46.00,APPROVED
NC: CHARLOTTE,07/22/2013 10:07:00,,2198.00,1401.00,392.00,234.00,141.00,171.00,110.00,46.00,APPROVED
NC: CHARLOTTE,07/22/2013 11:07:00,,2194.00,1407.00,397.00,234.00,139.00,171.00,108.00,45.00,APPROVED
NC: CHARLOTTE,07/22/2013 12:07:00,,2185.00,1401.00,394.00,238.00,142.00,172.00,109.00,45.00,APPROVED
NC: CHARLOTTE,07/22/2013 13:07:00,,2146.00,1361.00,388.00,231.00,136.00,170.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 14:08:00,,2107.00,1317.00,376.00,226.00,136.00,165.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 15:08:00,,2084.00,1305.00,374.00,219.00,136.00,162.00,108.00,45.00,APPROVED
NC: CHARLOTTE,07/22/2013 16:08:00,,2072.00,1280.00,372.00,217.00,135.00,160.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 17:08:00,,2057.00,1256.00,371.00,216.00,135.00,164.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 18:09:00,,2043.00,1224.00,368.00,210.00,136.00,160.00,109.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 19:09:00,,2007.00,1180.00,358.00,209.00,131.00,157.00,110.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 20:09:00,,1986.00,1142.00,351.00,198.00,130.00,159.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 21:09:00,,1996.00,1097.00,345.00,194.00,128.00,155.00,105.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 22:09:00,,2046.00,1148.00,353.00,199.00,130.00,156.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/22/2013 23:10:00,,2105.00,1259.00,375.00,222.00,137.00,164.00,111.00,45.00,APPROVED
NC: CHARLOTTE,07/23/2013 00:10:00,,2039.00,1202.00,361.00,209.00,130.00,158.00,107.00,43.00,APPROVED
NC: CHARLOTTE,07/23/2013 01:10:00,,2038.00,1226.00,363.00,207.00,131.00,156.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 02:10:00,,2066.00,1260.00,362.00,211.00,132.00,158.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 03:10:00,,2074.00,1276.00,365.00,214.00,134.00,159.00,107.00,43.00,APPROVED
NC: CHARLOTTE,07/23/2013 04:11:00,,2063.00,1273.00,367.00,210.00,130.00,158.00,106.00,43.00,APPROVED
NC: CHARLOTTE,07/23/2013 05:11:00,,2082.00,1272.00,367.00,209.00,133.00,160.00,107.00,45.00,APPROVED
NC: CHARLOTTE,07/23/2013 06:11:00,,2095.00,1284.00,368.00,215.00,133.00,157.00,108.00,43.00,APPROVED
NC: CHARLOTTE,07/23/2013 07:11:00,,2109.00,1309.00,373.00,211.00,135.00,162.00,104.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 08:12:00,,2120.00,1313.00,375.00,217.00,133.00,161.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 09:12:00,,2117.00,1323.00,374.00,219.00,136.00,162.00,106.00,43.00,APPROVED
NC: CHARLOTTE,07/23/2013 10:12:00,,2144.00,1345.00,376.00,222.00,136.00,164.00,109.00,46.00,APPROVED
NC: CHARLOTTE,07/23/2013 11:12:00,,2145.00,1350.00,382.00,227.00,138.00,167.00,107.00,45.00,APPROVED
NC: CHARLOTTE,07/23/2013 12:37:00,,2139.00,1315.00,371.00,208.00,132.00,156.00,104.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 13:38:00,,2130.00,1342.00,378.00,223.00,132.00,160.00,110.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 14:38:00,,2117.00,1310.00,375.00,219.00,134.00,161.00,109.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 15:38:00,,2033.00,1215.00,364.00,211.00,130.00,157.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 16:38:00,,2020.00,1136.00,354.00,200.00,132.00,156.00,108.00,43.00,APPROVED
NC: CHARLOTTE,07/23/2013 17:39:00,,2006.00,1114.00,353.00,195.00,130.00,156.00,108.00,43.00,APPROVED
NC: CHARLOTTE,07/23/2013 18:39:00,,2003.00,1109.00,348.00,195.00,128.00,156.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 19:39:00,,2017.00,1105.00,349.00,194.00,127.00,153.00,105.00,43.00,APPROVED
NC: CHARLOTTE,07/23/2013 20:39:00,,2027.00,1062.00,342.00,183.00,126.00,151.00,105.00,42.00,APPROVED
NC: CHARLOTTE,07/23/2013 21:39:00,,2075.00,1043.00,343.00,176.00,129.00,150.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/23/2013 22:40:00,,2087.00,1043.00,347.00,178.00,127.00,153.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/23/2013 23:40:00,,2091.00,1040.00,341.00,176.00,125.00,150.00,107.00,41.00,APPROVED
NC: CHARLOTTE,07/24/2013 00:40:00,,2053.00,1081.00,344.00,192.00,126.00,156.00,105.00,43.00,APPROVED
NC: CHARLOTTE,07/24/2013 01:40:00,,2039.00,1170.00,354.00,206.00,133.00,157.00,110.00,45.00,APPROVED
NC: CHARLOTTE,07/24/2013 02:40:00,,2052.00,1233.00,367.00,215.00,135.00,160.00,111.00,45.00,APPROVED
NC: CHARLOTTE,07/24/2013 03:41:00,,2077.00,1257.00,364.00,218.00,133.00,163.00,110.00,44.00,APPROVED
NC: CHARLOTTE,07/24/2013 04:41:00,,2097.00,1287.00,372.00,222.00,135.00,166.00,110.00,43.00,APPROVED
NC: CHARLOTTE,07/24/2013 05:41:00,,2111.00,1312.00,375.00,223.00,138.00,166.00,110.00,46.00,APPROVED
NC: CHARLOTTE,07/24/2013 06:41:00,,2121.00,1317.00,384.00,225.00,137.00,166.00,112.00,46.00,APPROVED
NC: CHARLOTTE,07/24/2013 07:42:00,,2143.00,1335.00,379.00,227.00,135.00,168.00,109.00,46.00,APPROVED
NC: CHARLOTTE,07/24/2013 08:42:00,,2144.00,1350.00,382.00,226.00,138.00,164.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/24/2013 09:42:00,,2173.00,1360.00,387.00,232.00,141.00,168.00,111.00,45.00,APPROVED
NC: CHARLOTTE,07/24/2013 10:42:00,,2219.00,1404.00,392.00,236.00,141.00,172.00,113.00,45.00,APPROVED
NC: CHARLOTTE,07/24/2013 11:42:00,,2217.00,1429.00,397.00,247.00,142.00,174.00,114.00,47.00,APPROVED
NC: CHARLOTTE,07/24/2013 12:43:00,,2218.00,1413.00,401.00,245.00,139.00,173.00,115.00,46.00,APPROVED
NC: CHARLOTTE,07/24/2013 13:43:00,,2142.00,1357.00,393.00,238.00,142.00,171.00,113.00,47.00,APPROVED
NC: CHARLOTTE,07/24/2013 14:43:00,,2084.00,1287.00,378.00,223.00,136.00,168.00,113.00,45.00,APPROVED
NC: CHARLOTTE,07/24/2013 15:43:00,,2033.00,1178.00,361.00,211.00,135.00,160.00,111.00,44.00,APPROVED
NC: CHARLOTTE,07/24/2013 16:43:00,,2069.00,1103.00,355.00,191.00,132.00,160.00,111.00,43.00,APPROVED
NC: CHARLOTTE,07/24/2013 17:44:00,,2091.00,1065.00,351.00,183.00,127.00,155.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/24/2013 18:44:00,,2129.00,1050.00,348.00,178.00,128.00,153.00,107.00,43.00,APPROVED
NC: CHARLOTTE,07/24/2013 19:44:00,,2102.00,1034.00,339.00,176.00,125.00,154.00,103.00,44.00,APPROVED
NC: CHARLOTTE,07/24/2013 20:44:00,,2175.00,1023.00,340.00,169.00,123.00,150.00,104.00,45.00,APPROVED
NC: CHARLOTTE,07/24/2013 21:45:00,,2231.00,1036.00,336.00,163.00,122.00,147.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/24/2013 22:45:00,,2121.00,1042.00,340.00,175.00,124.00,145.00,103.00,43.00,APPROVED
NC: CHARLOTTE,07/24/2013 23:45:00,,2011.00,1139.00,347.00,198.00,127.00,152.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/25/2013 00:45:00,,2059.00,1244.00,365.00,207.00,131.00,159.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/25/2013 01:45:00,,2572.00,1701.00,454.00,294.00,159.00,199.00,128.00,48.00,APPROVED
NC: CHARLOTTE,07/25/2013 02:46:00,,2631.00,1767.00,476.00,316.00,167.00,208.00,133.00,50.00,APPROVED
NC: CHARLOTTE,07/25/2013 03:46:00,,2282.00,1469.00,417.00,251.00,149.00,180.00,115.00,48.00,APPROVED
NC: CHARLOTTE,07/25/2013 04:46:00,,2189.00,1375.00,388.00,225.00,136.00,164.00,109.00,45.00,APPROVED
NC: CHARLOTTE,07/25/2013 05:46:00,,2185.00,1378.00,384.00,222.00,137.00,163.00,107.00,45.00,APPROVED
NC: CHARLOTTE,07/25/2013 06:46:00,,2202.00,1383.00,386.00,227.00,138.00,166.00,106.00,43.00,APPROVED
NC: CHARLOTTE,07/25/2013 07:47:00,,2213.00,1404.00,392.00,234.00,139.00,167.00,109.00,44.00,APPROVED
NC: CHARLOTTE,07/25/2013 08:47:00,,2225.00,1416.00,395.00,233.00,141.00,168.00,109.00,45.00,APPROVED
NC: CHARLOTTE,07/25/2013 09:47:00,,2232.00,1410.00,390.00,236.00,140.00,169.00,108.00,45.00,APPROVED
NC: CHARLOTTE,07/25/2013 10:47:00,,2247.00,1434.00,394.00,237.00,143.00,170.00,109.00,44.00,APPROVED
NC: CHARLOTTE,07/25/2013 11:48:00,,2220.00,1413.00,397.00,237.00,139.00,168.00,111.00,46.00,APPROVED
NC: CHARLOTTE,07/25/2013 12:48:00,,2196.00,1395.00,388.00,229.00,140.00,166.00,109.00,46.00,APPROVED
NC: CHARLOTTE,07/25/2013 13:48:00,,2166.00,1368.00,387.00,224.00,138.00,160.00,109.00,45.00,APPROVED
NC: CHARLOTTE,07/25/2013 14:48:00,,2114.00,1322.00,374.00,220.00,134.00,162.00,105.00,44.00,APPROVED
NC: CHARLOTTE,07/25/2013 15:48:00,,2033.00,1235.00,364.00,206.00,131.00,159.00,107.00,43.00,APPROVED
NC: CHARLOTTE,07/25/2013 16:49:00,,2009.00,1163.00,355.00,201.00,128.00,158.00,106.00,46.00,APPROVED
NC: CHARLOTTE,07/25/2013 17:49:00,,1992.00,1124.00,347.00,193.00,128.00,159.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/25/2013 18:49:00,,2005.00,1112.00,349.00,194.00,127.00,154.00,105.00,44.00,APPROVED
NC: CHARLOTTE,07/25/2013 19:49:00,,1997.00,1111.00,349.00,192.00,130.00,151.00,107.00,43.00,APPROVED
NC: CHARLOTTE,07/25/2013 20:49:00,,2001.00,1089.00,347.00,192.00,126.00,153.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/25/2013 21:50:00,,2049.00,1066.00,345.00,182.00,128.00,154.00,106.00,43.00,APPROVED
NC: CHARLOTTE,07/25/2013 22:50:00,,2036.00,1089.00,346.00,190.00,127.00,154.00,105.00,42.00,APPROVED
NC: CHARLOTTE,07/25/2013 23:50:00,,2021.00,1148.00,355.00,203.00,132.00,157.00,107.00,42.00,APPROVED
NC: CHARLOTTE,07/26/2013 00:50:00,,2035.00,1204.00,357.00,211.00,132.00,158.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/26/2013 01:51:00,,2067.00,1267.00,373.00,216.00,135.00,162.00,109.00,45.00,APPROVED
NC: CHARLOTTE,07/26/2013 02:51:00,,2110.00,1303.00,376.00,218.00,137.00,163.00,109.00,43.00,APPROVED
NC: CHARLOTTE,07/26/2013 03:51:00,,2138.00,1331.00,380.00,220.00,136.00,164.00,110.00,45.00,APPROVED
NC: CHARLOTTE,07/26/2013 04:51:00,,2156.00,1357.00,378.00,224.00,138.00,166.00,110.00,45.00,APPROVED
NC: CHARLOTTE,07/26/2013 05:51:00,,2183.00,1369.00,388.00,229.00,141.00,165.00,109.00,43.00,APPROVED
NC: CHARLOTTE,07/26/2013 06:52:00,,2200.00,1391.00,385.00,232.00,139.00,168.00,109.00,45.00,APPROVED
NC: CHARLOTTE,07/26/2013 07:52:00,,2201.00,1400.00,394.00,232.00,139.00,169.00,110.00,47.00,APPROVED
NC: CHARLOTTE,07/26/2013 08:52:00,,2199.00,1400.00,389.00,230.00,140.00,170.00,108.00,46.00,APPROVED
NC: CHARLOTTE,07/26/2013 09:52:00,,2206.00,1408.00,393.00,235.00,136.00,168.00,109.00,44.00,APPROVED
NC: CHARLOTTE,07/26/2013 10:53:00,,2235.00,1422.00,398.00,231.00,140.00,168.00,107.00,45.00,APPROVED
NC: CHARLOTTE,07/26/2013 11:53:00,,2224.00,1418.00,396.00,234.00,139.00,168.00,108.00,43.00,APPROVED
NC: CHARLOTTE,07/26/2013 13:54:00,,2223.00,1470.00,413.00,223.00,132.00,172.00,111.00,42.00,APPROVED
NC: CHARLOTTE,07/26/2013 14:55:00,,2138.00,1394.00,392.00,221.00,131.00,175.00,109.00,43.00,APPROVED
NC: CHARLOTTE,07/26/2013 15:55:00,,2039.00,1233.00,356.00,211.00,133.00,161.00,106.00,43.00,APPROVED
NC: CHARLOTTE,07/26/2013 16:55:00,,1997.00,1159.00,348.00,199.00,129.00,156.00,103.00,43.00,APPROVED
NC: CHARLOTTE,07/26/2013 17:55:00,,1992.00,1109.00,345.00,193.00,127.00,155.00,104.00,45.00,APPROVED
NC: CHARLOTTE,07/26/2013 18:55:00,,1978.00,1098.00,342.00,188.00,129.00,150.00,106.00,43.00,APPROVED
NC: CHARLOTTE,07/26/2013 19:56:00,,1981.00,1076.00,339.00,188.00,127.00,154.00,107.00,43.00,APPROVED
NC: CHARLOTTE,07/26/2013 20:56:00,,1995.00,1074.00,344.00,188.00,129.00,154.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/26/2013 21:56:00,,2016.00,1061.00,336.00,183.00,125.00,151.00,104.00,40.00,APPROVED
NC: CHARLOTTE,07/26/2013 22:56:00,,2028.00,1055.00,337.00,180.00,125.00,151.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/26/2013 23:56:00,,2014.00,1086.00,342.00,187.00,128.00,152.00,107.00,42.00,APPROVED
NC: CHARLOTTE,07/27/2013 00:57:00,,1999.00,1155.00,355.00,199.00,128.00,153.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/27/2013 01:57:00,,2052.00,1223.00,361.00,209.00,131.00,157.00,108.00,45.00,APPROVED
NC: CHARLOTTE,07/27/2013 02:57:00,,2062.00,1249.00,365.00,215.00,130.00,156.00,108.00,43.00,APPROVED
NC: CHARLOTTE,07/27/2013 03:57:00,,2090.00,1281.00,367.00,215.00,132.00,158.00,109.00,42.00,APPROVED
NC: CHARLOTTE,07/27/2013 04:58:00,,2105.00,1303.00,373.00,213.00,134.00,160.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 05:58:00,,2148.00,1340.00,379.00,221.00,133.00,161.00,108.00,41.00,APPROVED
NC: CHARLOTTE,07/27/2013 06:58:00,,2168.00,1353.00,381.00,224.00,135.00,162.00,109.00,43.00,APPROVED
NC: CHARLOTTE,07/27/2013 07:58:00,,2178.00,1359.00,385.00,220.00,136.00,163.00,109.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 08:58:00,,2179.00,1381.00,387.00,224.00,136.00,165.00,105.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 09:59:00,,2181.00,1379.00,383.00,223.00,135.00,165.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 10:59:00,,2169.00,1372.00,385.00,226.00,139.00,166.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 11:59:00,,2171.00,1366.00,380.00,222.00,134.00,161.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 12:59:00,,2155.00,1366.00,377.00,222.00,135.00,164.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 13:59:00,,2131.00,1331.00,377.00,220.00,138.00,160.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 15:00:00,,2106.00,1309.00,375.00,215.00,133.00,162.00,105.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 16:00:00,,2069.00,1281.00,372.00,214.00,137.00,160.00,107.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 17:00:00,,2367.00,1529.00,420.00,258.00,144.00,179.00,115.00,46.00,APPROVED
NC: CHARLOTTE,07/27/2013 18:00:00,,2580.00,1708.00,467.00,298.00,161.00,201.00,129.00,49.00,APPROVED
NC: CHARLOTTE,07/27/2013 19:01:00,,2423.00,1590.00,436.00,274.00,151.00,184.00,117.00,47.00,APPROVED
NC: CHARLOTTE,07/27/2013 20:01:00,,2238.00,1421.00,400.00,236.00,141.00,171.00,112.00,46.00,APPROVED
NC: CHARLOTTE,07/27/2013 21:01:00,,2119.00,1301.00,371.00,214.00,135.00,161.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 22:01:00,,2047.00,1225.00,359.00,204.00,133.00,156.00,104.00,44.00,APPROVED
NC: CHARLOTTE,07/27/2013 23:01:00,,2033.00,1226.00,362.00,206.00,129.00,156.00,106.00,43.00,APPROVED
NC: CHARLOTTE,07/28/2013 00:02:00,,2089.00,1277.00,366.00,206.00,130.00,158.00,103.00,43.00,APPROVED
NC: CHARLOTTE,07/28/2013 01:02:00,,2092.00,1307.00,368.00,213.00,134.00,161.00,104.00,43.00,APPROVED
NC: CHARLOTTE,07/28/2013 02:02:00,,2133.00,1326.00,379.00,216.00,135.00,159.00,104.00,44.00,APPROVED
NC: CHARLOTTE,07/28/2013 03:02:00,,2152.00,1341.00,383.00,221.00,135.00,159.00,105.00,44.00,APPROVED
NC: CHARLOTTE,07/28/2013 04:02:00,,2136.00,1334.00,379.00,218.00,133.00,163.00,106.00,44.00,APPROVED
NC: CHARLOTTE,07/28/2013 05:03:00,,2141.00,1338.00,375.00,217.00,134.00,163.00,103.00,44.00,APPROVED
NC: CHARLOTTE,07/28/2013 06:03:00,,2130.00,1344.00,375.00,220.00,132.00,163.00,104.00,42.00,APPROVED
NC: CHARLOTTE,07/28/2013 07:03:00,,2154.00,1343.00,377.00,217.00,133.00,160.00,104.00,44.00,APPROVED
NC: CHARLOTTE,07/28/2013 08:03:00,,2162.00,1356.00,385.00,220.00,134.00,161.00,105.00,45.00,APPROVED
NC: CHARLOTTE,07/28/2013 09:03:00,,2170.00,1364.00,385.00,218.00,136.00,161.00,107.00,43.00,APPROVED
NC: CHARLOTTE,07/28/2013 10:04:00,,2159.00,1369.00,381.00,223.00,135.00,164.00,105.00,44.00,APPROVED
NC: CHARLOTTE,07/28/2013 11:04:00,,2165.00,1365.00,378.00,219.00,137.00,165.00,108.00,44.00,APPROVED
NC: CHARLOTTE,07/28/2013 12:04:00,,2165.00,1369.00,383.00,228.00,135.00,164.00,106.00,45.00,APPROVED
NC: CHARLOTTE,07/28/2013 13:04:00,,2174.00,1370.00,385.00,230.00,138.00,167.00,108.00,45.00,APPROVED
