LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: SPOKANE,08/16/2022 17:31:00,91.00,3678.00,2097.00,555.00,308.00,180.00,208.00,127.00,35.00,APPROVED
WA: SPOKANE,08/16/2022 18:31:00,89.00,3640.00,2115.00,550.00,317.00,179.00,208.00,128.00,39.00,APPROVED
WA: SPOKANE,08/16/2022 19:31:00,86.00,3460.00,2008.00,518.00,303.00,173.00,200.00,124.00,39.00,APPROVED
WA: SPOKANE,08/16/2022 20:31:00,84.00,3411.00,1943.00,506.00,283.00,164.00,191.00,120.00,37.00,APPROVED
WA: SPOKANE,08/16/2022 21:32:00,83.00,3388.00,1938.00,500.00,278.00,168.00,188.00,119.00,38.00,APPROVED
WA: SPOKANE,08/16/2022 22:32:00,83.00,3374.00,1912.00,499.00,272.00,165.00,190.00,117.00,36.00,APPROVED
WA: SPOKANE,08/16/2022 23:32:00,85.00,3356.00,1902.00,496.00,268.00,162.00,184.00,121.00,35.00,APPROVED
WA: SPOKANE,08/17/2022 00:32:00,82.00,3322.00,1883.00,490.00,263.00,159.00,184.00,117.00,35.00,APPROVED
WA: SPOKANE,08/17/2022 01:32:00,83.00,3342.00,1875.00,493.00,260.00,158.00,182.00,117.00,34.00,APPROVED
WA: SPOKANE,08/17/2022 02:33:00,84.00,3352.00,1877.00,493.00,264.00,163.00,182.00,118.00,34.00,APPROVED
WA: SPOKANE,08/17/2022 03:33:00,86.00,3371.00,1888.00,491.00,266.00,162.00,184.00,116.00,36.00,APPROVED
WA: SPOKANE,08/17/2022 04:33:00,85.00,3426.00,1915.00,503.00,274.00,165.00,187.00,119.00,33.00,APPROVED
WA: SPOKANE,08/17/2022 05:33:00,89.00,3544.00,2039.00,529.00,298.00,175.00,204.00,126.00,37.00,APPROVED
WA: SPOKANE,08/17/2022 06:34:00,87.00,3597.00,2079.00,543.00,307.00,181.00,206.00,128.00,38.00,APPROVED
WA: SPOKANE,08/17/2022 07:34:00,91.00,3650.00,2110.00,556.00,319.00,184.00,213.00,127.00,35.00,APPROVED
WA: SPOKANE,08/17/2022 08:34:00,91.00,3692.00,2152.00,571.00,319.00,184.00,220.00,133.00,35.00,APPROVED
WA: SPOKANE,08/17/2022 09:34:00,92.00,3772.00,2221.00,580.00,337.00,192.00,225.00,135.00,38.00,APPROVED
WA: SPOKANE,08/17/2022 10:35:00,91.00,3823.00,2258.00,598.00,342.00,191.00,229.00,138.00,37.00,APPROVED
WA: SPOKANE,08/17/2022 11:35:00,94.00,3854.00,2309.00,599.00,354.00,199.00,240.00,141.00,42.00,APPROVED
WA: SPOKANE,08/17/2022 12:35:00,92.00,3902.00,2366.00,612.00,366.00,201.00,242.00,146.00,43.00,APPROVED
WA: SPOKANE,08/17/2022 13:35:00,96.00,3992.00,2454.00,622.00,400.00,208.00,253.00,147.00,52.00,APPROVED
WA: SPOKANE,08/17/2022 14:35:00,96.00,4008.00,2447.00,640.00,389.00,210.00,258.00,149.00,44.00,APPROVED
WA: SPOKANE,08/17/2022 15:36:00,97.00,3999.00,2457.00,643.00,391.00,206.00,262.00,150.00,42.00,APPROVED
WA: SPOKANE,08/17/2022 16:36:00,91.00,3822.00,2302.00,613.00,368.00,200.00,244.00,145.00,45.00,APPROVED
WA: SPOKANE,08/17/2022 17:36:00,94.00,3736.00,2231.00,579.00,347.00,195.00,228.00,137.00,45.00,APPROVED
WA: SPOKANE,08/17/2022 18:36:00,92.00,3728.00,2239.00,575.00,350.00,188.00,225.00,135.00,45.00,APPROVED
WA: SPOKANE,08/17/2022 19:37:00,89.00,3699.00,2200.00,570.00,346.00,192.00,222.00,137.00,46.00,APPROVED
WA: SPOKANE,08/17/2022 20:37:00,88.00,3601.00,2149.00,546.00,331.00,186.00,219.00,134.00,45.00,APPROVED
WA: SPOKANE,08/17/2022 21:37:00,86.00,3469.00,2038.00,527.00,310.00,173.00,204.00,129.00,43.00,APPROVED
WA: SPOKANE,08/17/2022 22:37:00,88.00,3403.00,1985.00,513.00,296.00,169.00,200.00,125.00,41.00,APPROVED
WA: SPOKANE,08/17/2022 23:37:00,85.00,3390.00,1950.00,511.00,283.00,168.00,194.00,120.00,38.00,APPROVED
WA: SPOKANE,08/18/2022 00:38:00,87.00,3357.00,1925.00,500.00,276.00,165.00,187.00,118.00,36.00,APPROVED
WA: SPOKANE,08/18/2022 01:38:00,82.00,3368.00,1905.00,496.00,273.00,162.00,185.00,117.00,35.00,APPROVED
WA: SPOKANE,08/18/2022 02:38:00,83.00,3359.00,1907.00,500.00,270.00,164.00,184.00,118.00,34.00,APPROVED
WA: SPOKANE,08/18/2022 03:38:00,83.00,3406.00,1938.00,502.00,279.00,165.00,185.00,120.00,35.00,APPROVED
WA: SPOKANE,08/18/2022 04:39:00,85.00,3500.00,2009.00,525.00,293.00,175.00,194.00,122.00,37.00,APPROVED
WA: SPOKANE,08/18/2022 05:39:00,88.00,3662.00,2168.00,556.00,327.00,188.00,214.00,130.00,41.00,APPROVED
WA: SPOKANE,08/18/2022 06:39:00,90.00,3743.00,2243.00,585.00,357.00,194.00,225.00,140.00,43.00,APPROVED
WA: SPOKANE,08/18/2022 07:39:00,93.00,3874.00,2347.00,602.00,369.00,202.00,241.00,145.00,42.00,APPROVED
WA: SPOKANE,08/18/2022 08:40:00,96.00,4077.00,2648.00,691.00,449.00,228.00,287.00,165.00,51.00,APPROVED
WA: SPOKANE,08/18/2022 09:40:00,95.00,4041.00,2575.00,682.00,430.00,224.00,284.00,161.00,45.00,APPROVED
WA: SPOKANE,08/18/2022 10:40:00,95.00,4021.00,2560.00,682.00,423.00,224.00,281.00,160.00,46.00,APPROVED
WA: SPOKANE,08/18/2022 11:40:00,94.00,4074.00,2576.00,676.00,425.00,224.00,285.00,160.00,47.00,APPROVED
WA: SPOKANE,08/18/2022 12:40:00,94.00,4132.00,2616.00,685.00,440.00,229.00,285.00,162.00,50.00,APPROVED
WA: SPOKANE,08/18/2022 13:41:00,98.00,4144.00,2657.00,698.00,447.00,231.00,289.00,167.00,51.00,APPROVED
WA: SPOKANE,08/18/2022 14:41:00,98.00,4139.00,2652.00,713.00,446.00,231.00,287.00,167.00,50.00,APPROVED
WA: SPOKANE,08/18/2022 15:41:00,91.00,4128.00,2651.00,682.00,461.00,230.00,287.00,170.00,56.00,APPROVED
WA: SPOKANE,08/18/2022 16:41:00,95.00,4049.00,2604.00,665.00,453.00,228.00,278.00,166.00,60.00,APPROVED
WA: SPOKANE,08/18/2022 17:42:00,90.00,3909.00,2446.00,628.00,411.00,213.00,257.00,156.00,54.00,APPROVED
WA: SPOKANE,08/18/2022 18:42:00,87.00,3867.00,2394.00,614.00,395.00,209.00,248.00,151.00,55.00,APPROVED
WA: SPOKANE,08/18/2022 19:42:00,90.00,3796.00,2357.00,600.00,396.00,205.00,249.00,151.00,56.00,APPROVED
WA: SPOKANE,08/18/2022 20:42:00,87.00,3638.00,2219.00,570.00,364.00,194.00,230.00,139.00,51.00,APPROVED
WA: SPOKANE,08/18/2022 21:43:00,85.00,3540.00,2121.00,546.00,329.00,181.00,212.00,135.00,47.00,APPROVED
WA: SPOKANE,08/18/2022 22:43:00,85.00,3460.00,2039.00,535.00,313.00,174.00,206.00,127.00,44.00,APPROVED
WA: SPOKANE,08/18/2022 23:43:00,85.00,3425.00,2002.00,521.00,301.00,173.00,199.00,124.00,41.00,APPROVED
WA: SPOKANE,08/19/2022 00:43:00,85.00,3406.00,1981.00,517.00,289.00,169.00,198.00,125.00,40.00,APPROVED
WA: SPOKANE,08/19/2022 01:43:00,85.00,3429.00,1977.00,508.00,292.00,169.00,194.00,121.00,37.00,APPROVED
WA: SPOKANE,08/19/2022 02:44:00,85.00,3438.00,1990.00,513.00,291.00,169.00,196.00,122.00,39.00,APPROVED
WA: SPOKANE,08/19/2022 03:44:00,85.00,3477.00,2028.00,523.00,300.00,172.00,198.00,124.00,41.00,APPROVED
WA: SPOKANE,08/19/2022 04:44:00,87.00,3588.00,2138.00,550.00,327.00,184.00,213.00,131.00,44.00,APPROVED
WA: SPOKANE,08/19/2022 05:44:00,89.00,3851.00,2414.00,611.00,404.00,206.00,253.00,151.00,52.00,APPROVED
WA: SPOKANE,08/19/2022 06:45:00,91.00,3902.00,2512.00,639.00,429.00,221.00,263.00,158.00,58.00,APPROVED
WA: SPOKANE,08/19/2022 07:45:00,92.00,4058.00,2660.00,675.00,470.00,232.00,290.00,170.00,62.00,APPROVED
WA: SPOKANE,08/19/2022 08:45:00,92.00,4084.00,2730.00,700.00,498.00,241.00,308.00,176.00,62.00,APPROVED
WA: SPOKANE,08/19/2022 09:45:00,93.00,4128.00,2709.00,703.00,485.00,240.00,306.00,175.00,58.00,APPROVED
WA: SPOKANE,08/19/2022 10:45:00,92.00,4223.00,2782.00,725.00,489.00,241.00,307.00,178.00,57.00,APPROVED
WA: SPOKANE,08/19/2022 11:46:00,94.00,4296.00,2884.00,752.00,515.00,250.00,328.00,187.00,59.00,APPROVED
WA: SPOKANE,08/19/2022 12:46:00,95.00,4405.00,3005.00,795.00,534.00,263.00,341.00,193.00,59.00,APPROVED
WA: SPOKANE,08/19/2022 13:46:00,97.00,4404.00,2981.00,789.00,543.00,263.00,344.00,198.00,61.00,APPROVED
WA: SPOKANE,08/19/2022 14:46:00,99.00,4422.00,3033.00,795.00,550.00,265.00,348.00,198.00,60.00,APPROVED
WA: SPOKANE,08/19/2022 15:47:00,97.00,4514.00,3106.00,814.00,576.00,273.00,363.00,203.00,66.00,APPROVED
WA: SPOKANE,08/19/2022 16:47:00,96.00,4259.00,2875.00,746.00,539.00,254.00,326.00,190.00,66.00,APPROVED
WA: SPOKANE,08/19/2022 17:47:00,93.00,4097.00,2676.00,685.00,482.00,236.00,291.00,177.00,64.00,APPROVED
WA: SPOKANE,08/19/2022 18:47:00,90.00,3928.00,2503.00,638.00,442.00,220.00,268.00,163.00,64.00,APPROVED
WA: SPOKANE,08/19/2022 19:47:00,92.00,3835.00,2405.00,617.00,406.00,210.00,250.00,152.00,59.00,APPROVED
WA: SPOKANE,08/19/2022 20:48:00,90.00,3791.00,2357.00,606.00,391.00,203.00,249.00,149.00,56.00,APPROVED
WA: SPOKANE,08/19/2022 21:48:00,90.00,3684.00,2286.00,588.00,374.00,197.00,237.00,145.00,53.00,APPROVED
WA: SPOKANE,08/19/2022 22:48:00,89.00,3659.00,2240.00,580.00,362.00,193.00,228.00,140.00,51.00,APPROVED
WA: SPOKANE,08/19/2022 23:48:00,87.00,3646.00,2237.00,570.00,355.00,191.00,225.00,140.00,49.00,APPROVED
WA: SPOKANE,08/20/2022 00:49:00,88.00,3669.00,2233.00,568.00,351.00,191.00,228.00,141.00,48.00,APPROVED
WA: SPOKANE,08/20/2022 01:49:00,88.00,3703.00,2271.00,583.00,367.00,195.00,230.00,140.00,54.00,APPROVED
WA: SPOKANE,08/20/2022 02:49:00,88.00,3722.00,2267.00,581.00,371.00,195.00,232.00,142.00,53.00,APPROVED
WA: SPOKANE,08/20/2022 03:49:00,88.00,3799.00,2386.00,607.00,396.00,207.00,245.00,149.00,55.00,APPROVED
WA: SPOKANE,08/20/2022 04:50:00,89.00,3838.00,2459.00,620.00,420.00,214.00,258.00,157.00,60.00,APPROVED
WA: SPOKANE,08/20/2022 05:50:00,91.00,3926.00,2522.00,640.00,447.00,223.00,273.00,162.00,60.00,APPROVED
WA: SPOKANE,08/20/2022 06:50:00,86.00,3917.00,2506.00,645.00,437.00,218.00,271.00,163.00,58.00,APPROVED
WA: SPOKANE,08/20/2022 07:50:00,88.00,3812.00,2384.00,617.00,407.00,207.00,252.00,152.00,55.00,APPROVED
WA: SPOKANE,08/20/2022 08:50:00,85.00,3706.00,2283.00,585.00,377.00,197.00,239.00,146.00,50.00,APPROVED
WA: SPOKANE,08/20/2022 09:51:00,92.00,3728.00,2273.00,591.00,368.00,197.00,233.00,144.00,45.00,APPROVED
WA: SPOKANE,08/20/2022 10:51:00,89.00,3794.00,2317.00,605.00,370.00,199.00,237.00,145.00,46.00,APPROVED
WA: SPOKANE,08/20/2022 11:51:00,91.00,3872.00,2432.00,630.00,400.00,212.00,253.00,151.00,47.00,APPROVED
WA: SPOKANE,08/20/2022 12:51:00,89.00,3836.00,2389.00,628.00,390.00,206.00,256.00,153.00,47.00,APPROVED
WA: SPOKANE,08/20/2022 13:52:00,89.00,3827.00,2350.00,621.00,379.00,208.00,251.00,146.00,45.00,APPROVED
WA: SPOKANE,08/20/2022 14:52:00,89.00,3881.00,2418.00,642.00,390.00,207.00,256.00,147.00,46.00,APPROVED
WA: SPOKANE,08/20/2022 15:52:00,88.00,3799.00,2360.00,620.00,392.00,206.00,253.00,149.00,48.00,APPROVED
WA: SPOKANE,08/20/2022 16:52:00,89.00,3714.00,2238.00,582.00,361.00,194.00,232.00,139.00,46.00,APPROVED
WA: SPOKANE,08/20/2022 17:53:00,86.00,3632.00,2173.00,570.00,344.00,189.00,221.00,138.00,45.00,APPROVED
WA: SPOKANE,08/20/2022 18:53:00,88.00,3577.00,2118.00,550.00,326.00,185.00,212.00,131.00,41.00,APPROVED
WA: SPOKANE,08/20/2022 19:53:00,85.00,3549.00,2096.00,542.00,319.00,181.00,210.00,130.00,42.00,APPROVED
WA: SPOKANE,08/20/2022 20:53:00,83.00,3553.00,2090.00,540.00,317.00,177.00,209.00,131.00,43.00,APPROVED
WA: SPOKANE,08/20/2022 21:53:00,87.00,3540.00,2096.00,533.00,311.00,180.00,203.00,130.00,43.00,APPROVED
WA: SPOKANE,08/20/2022 22:54:00,87.00,3531.00,2078.00,534.00,314.00,176.00,202.00,126.00,44.00,APPROVED
WA: SPOKANE,08/20/2022 23:54:00,85.00,3515.00,2061.00,534.00,309.00,174.00,202.00,129.00,42.00,APPROVED
WA: SPOKANE,08/21/2022 00:54:00,84.00,3516.00,2056.00,533.00,313.00,174.00,204.00,131.00,42.00,APPROVED
WA: SPOKANE,08/21/2022 01:54:00,83.00,3516.00,2067.00,537.00,309.00,174.00,204.00,128.00,43.00,APPROVED
WA: SPOKANE,08/21/2022 02:55:00,85.00,3534.00,2062.00,537.00,309.00,176.00,204.00,130.00,43.00,APPROVED
WA: SPOKANE,08/21/2022 03:55:00,87.00,3576.00,2077.00,545.00,317.00,174.00,204.00,131.00,42.00,APPROVED
WA: SPOKANE,08/21/2022 04:55:00,86.00,3585.00,2072.00,540.00,313.00,180.00,208.00,129.00,43.00,APPROVED
WA: SPOKANE,08/21/2022 05:55:00,90.00,3594.00,2075.00,542.00,310.00,177.00,203.00,127.00,39.00,APPROVED
WA: SPOKANE,08/21/2022 06:55:00,92.00,3743.00,2241.00,578.00,354.00,191.00,228.00,138.00,44.00,APPROVED
WA: SPOKANE,08/21/2022 07:56:00,93.00,3891.00,2406.00,627.00,393.00,209.00,254.00,149.00,48.00,APPROVED
WA: SPOKANE,08/21/2022 08:56:00,93.00,3947.00,2460.00,640.00,405.00,215.00,259.00,155.00,49.00,APPROVED
WA: SPOKANE,08/21/2022 09:56:00,95.00,3969.00,2484.00,655.00,416.00,215.00,271.00,157.00,47.00,APPROVED
WA: SPOKANE,08/21/2022 10:56:00,92.00,3992.00,2520.00,664.00,417.00,218.00,275.00,158.00,48.00,APPROVED
WA: SPOKANE,08/21/2022 11:57:00,93.00,4042.00,2544.00,682.00,420.00,223.00,276.00,158.00,48.00,APPROVED
WA: SPOKANE,08/21/2022 12:57:00,91.00,3991.00,2556.00,680.00,433.00,221.00,282.00,162.00,48.00,APPROVED
WA: SPOKANE,08/21/2022 13:57:00,93.00,4048.00,2595.00,689.00,438.00,226.00,279.00,164.00,49.00,APPROVED
WA: SPOKANE,08/21/2022 14:57:00,95.00,4007.00,2566.00,671.00,440.00,224.00,278.00,163.00,50.00,APPROVED
WA: SPOKANE,08/21/2022 15:58:00,93.00,3900.00,2485.00,653.00,422.00,216.00,268.00,159.00,50.00,APPROVED
WA: SPOKANE,08/21/2022 16:58:00,88.00,3614.00,2174.00,582.00,346.00,190.00,225.00,136.00,43.00,APPROVED
WA: SPOKANE,08/21/2022 17:58:00,85.00,3468.00,2029.00,538.00,311.00,175.00,204.00,126.00,39.00,APPROVED
WA: SPOKANE,08/21/2022 18:58:00,83.00,3408.00,1964.00,520.00,289.00,171.00,192.00,124.00,38.00,APPROVED
WA: SPOKANE,08/21/2022 19:58:00,85.00,3394.00,1933.00,507.00,280.00,164.00,186.00,120.00,36.00,APPROVED
WA: SPOKANE,08/21/2022 20:59:00,81.00,3349.00,1904.00,500.00,271.00,161.00,185.00,118.00,34.00,APPROVED
WA: SPOKANE,08/21/2022 21:59:00,81.00,3361.00,1901.00,497.00,271.00,164.00,186.00,118.00,36.00,APPROVED
WA: SPOKANE,08/21/2022 22:59:00,81.00,3340.00,1902.00,498.00,270.00,163.00,181.00,119.00,33.00,APPROVED
WA: SPOKANE,08/21/2022 23:59:00,82.00,3328.00,1890.00,495.00,266.00,163.00,181.00,118.00,34.00,APPROVED
WA: SPOKANE,08/22/2022 01:00:00,84.00,3315.00,1879.00,489.00,263.00,160.00,182.00,115.00,34.00,APPROVED
WA: SPOKANE,08/22/2022 02:00:00,81.00,3326.00,1872.00,491.00,257.00,159.00,181.00,114.00,35.00,APPROVED
WA: SPOKANE,08/22/2022 03:00:00,82.00,3322.00,1869.00,490.00,258.00,159.00,177.00,115.00,35.00,APPROVED
WA: SPOKANE,08/22/2022 04:00:00,83.00,3352.00,1893.00,490.00,264.00,159.00,180.00,116.00,33.00,APPROVED
WA: SPOKANE,08/22/2022 05:00:00,82.00,3421.00,1940.00,509.00,285.00,166.00,187.00,118.00,36.00,APPROVED
WA: SPOKANE,08/22/2022 06:01:00,89.00,3473.00,2002.00,527.00,296.00,171.00,196.00,124.00,34.00,APPROVED
WA: SPOKANE,08/22/2022 07:01:00,88.00,3569.00,2098.00,553.00,318.00,181.00,211.00,130.00,38.00,APPROVED
WA: SPOKANE,08/22/2022 08:01:00,91.00,3661.00,2176.00,569.00,326.00,186.00,221.00,133.00,37.00,APPROVED
WA: SPOKANE,08/22/2022 09:01:00,91.00,3729.00,2223.00,591.00,343.00,194.00,228.00,137.00,41.00,APPROVED
WA: SPOKANE,08/22/2022 10:02:00,92.00,3768.00,2287.00,605.00,355.00,200.00,241.00,142.00,39.00,APPROVED
WA: SPOKANE,08/22/2022 11:02:00,94.00,3879.00,2353.00,622.00,373.00,205.00,247.00,146.00,41.00,APPROVED
WA: SPOKANE,08/22/2022 12:02:00,91.00,3869.00,2363.00,630.00,380.00,204.00,252.00,146.00,42.00,APPROVED
WA: SPOKANE,08/22/2022 13:02:00,95.00,3919.00,2441.00,639.00,401.00,210.00,256.00,153.00,49.00,APPROVED
WA: SPOKANE,08/22/2022 14:03:00,95.00,4019.00,2544.00,651.00,420.00,218.00,267.00,159.00,50.00,APPROVED
WA: SPOKANE,08/22/2022 15:03:00,98.00,4014.00,2529.00,660.00,423.00,219.00,268.00,163.00,53.00,APPROVED
WA: SPOKANE,08/22/2022 16:03:00,94.00,3982.00,2518.00,658.00,417.00,220.00,270.00,159.00,51.00,APPROVED
WA: SPOKANE,08/22/2022 17:03:00,89.00,3952.00,2463.00,650.00,403.00,215.00,264.00,156.00,47.00,APPROVED
WA: SPOKANE,08/22/2022 18:03:00,88.00,3923.00,2430.00,639.00,403.00,211.00,256.00,152.00,47.00,APPROVED
WA: SPOKANE,08/22/2022 19:04:00,95.00,3953.00,2457.00,636.00,409.00,215.00,255.00,155.00,48.00,APPROVED
WA: SPOKANE,08/22/2022 20:04:00,97.00,3958.00,2449.00,640.00,404.00,210.00,256.00,154.00,49.00,APPROVED
WA: SPOKANE,08/22/2022 21:04:00,94.00,3912.00,2436.00,629.00,400.00,212.00,249.00,150.00,52.00,APPROVED
WA: SPOKANE,08/22/2022 22:04:00,93.00,3767.00,2313.00,600.00,378.00,204.00,238.00,145.00,51.00,APPROVED
WA: SPOKANE,08/22/2022 23:05:00,89.00,3532.00,2108.00,547.00,337.00,186.00,220.00,135.00,45.00,APPROVED
WA: SPOKANE,08/23/2022 00:05:00,84.00,3403.00,1995.00,517.00,296.00,172.00,199.00,123.00,41.00,APPROVED
WA: SPOKANE,08/23/2022 01:05:00,83.00,3397.00,1925.00,513.00,281.00,168.00,191.00,123.00,38.00,APPROVED
WA: SPOKANE,08/23/2022 02:05:00,84.00,3379.00,1919.00,500.00,273.00,162.00,183.00,118.00,37.00,APPROVED
WA: SPOKANE,08/23/2022 03:05:00,80.00,3383.00,1907.00,497.00,269.00,160.00,182.00,117.00,35.00,APPROVED
WA: SPOKANE,08/23/2022 04:06:00,82.00,3427.00,1963.00,516.00,284.00,167.00,188.00,120.00,36.00,APPROVED
WA: SPOKANE,08/23/2022 05:06:00,87.00,3523.00,2037.00,528.00,299.00,174.00,198.00,122.00,38.00,APPROVED
WA: SPOKANE,08/23/2022 06:06:00,89.00,3617.00,2095.00,553.00,313.00,183.00,206.00,130.00,39.00,APPROVED
WA: SPOKANE,08/23/2022 07:06:00,91.00,3706.00,2191.00,578.00,331.00,190.00,219.00,132.00,38.00,APPROVED
WA: SPOKANE,08/23/2022 08:07:00,90.00,3748.00,2204.00,593.00,338.00,191.00,227.00,136.00,40.00,APPROVED
WA: SPOKANE,08/23/2022 09:07:00,92.00,3818.00,2306.00,613.00,350.00,196.00,237.00,142.00,39.00,APPROVED
WA: SPOKANE,08/23/2022 10:07:00,93.00,3858.00,2330.00,617.00,364.00,207.00,245.00,143.00,41.00,APPROVED
WA: SPOKANE,08/23/2022 11:07:00,91.00,3963.00,2410.00,638.00,385.00,207.00,254.00,149.00,44.00,APPROVED
WA: SPOKANE,08/23/2022 12:08:00,95.00,4002.00,2476.00,659.00,400.00,212.00,262.00,153.00,46.00,APPROVED
WA: SPOKANE,08/23/2022 13:08:00,97.00,4042.00,2507.00,657.00,412.00,214.00,265.00,156.00,46.00,APPROVED
WA: SPOKANE,08/23/2022 14:08:00,96.00,4071.00,2543.00,672.00,409.00,219.00,272.00,158.00,47.00,APPROVED
WA: SPOKANE,08/23/2022 15:08:00,93.00,4084.00,2579.00,677.00,432.00,224.00,274.00,162.00,48.00,APPROVED
WA: SPOKANE,08/23/2022 16:08:00,92.00,4038.00,2528.00,658.00,417.00,218.00,268.00,160.00,49.00,APPROVED
WA: SPOKANE,08/23/2022 17:09:00,88.00,3925.00,2433.00,635.00,399.00,211.00,259.00,150.00,49.00,APPROVED
WA: SPOKANE,08/23/2022 18:03:00,86.00,3777.00,2287.00,600.00,372.00,197.00,239.00,146.00,47.00,APPROVED
WA: SPOKANE,08/23/2022 19:10:00,85.00,3508.00,1992.00,513.00,281.00,167.00,189.00,119.00,34.00,APPROVED
WA: SPOKANE,08/23/2022 20:10:00,88.00,3537.00,2064.00,526.00,305.00,174.00,199.00,127.00,38.00,APPROVED
WA: SPOKANE,08/23/2022 21:10:00,84.00,3487.00,2018.00,527.00,297.00,174.00,198.00,125.00,39.00,APPROVED
WA: SPOKANE,08/23/2022 22:10:00,84.00,3389.00,1949.00,503.00,284.00,165.00,194.00,121.00,36.00,APPROVED
WA: SPOKANE,08/23/2022 23:11:00,85.00,3344.00,1910.00,493.00,276.00,165.00,185.00,119.00,35.00,APPROVED
WA: SPOKANE,08/24/2022 00:11:00,,3415.00,1938.00,501.00,278.00,165.00,188.00,118.00,35.00,APPROVED
WA: SPOKANE,08/24/2022 01:11:00,98.00,3370.00,1913.00,499.00,273.00,166.00,185.00,119.00,36.00,APPROVED
WA: SPOKANE,08/24/2022 02:11:00,87.00,3345.00,1871.00,490.00,268.00,159.00,184.00,116.00,33.00,APPROVED
WA: SPOKANE,08/24/2022 03:12:00,85.00,3382.00,1893.00,495.00,264.00,163.00,182.00,117.00,33.00,APPROVED
WA: SPOKANE,08/24/2022 04:12:00,89.00,3489.00,1976.00,516.00,287.00,171.00,195.00,122.00,36.00,APPROVED
WA: SPOKANE,08/24/2022 05:12:00,88.00,3551.00,2064.00,537.00,308.00,180.00,202.00,128.00,36.00,APPROVED
WA: SPOKANE,08/24/2022 06:12:00,92.00,3673.00,2179.00,559.00,328.00,186.00,220.00,133.00,40.00,APPROVED
WA: SPOKANE,08/24/2022 07:12:00,93.00,3796.00,2335.00,610.00,372.00,199.00,248.00,146.00,45.00,APPROVED
WA: SPOKANE,08/24/2022 08:13:00,92.00,3727.00,2257.00,593.00,359.00,197.00,236.00,141.00,42.00,APPROVED
WA: SPOKANE,08/24/2022 09:13:00,94.00,3684.00,2190.00,579.00,334.00,189.00,226.00,134.00,38.00,APPROVED
WA: SPOKANE,08/24/2022 10:13:00,93.00,3727.00,2200.00,577.00,333.00,189.00,225.00,137.00,41.00,APPROVED
WA: SPOKANE,08/24/2022 11:13:00,94.00,3741.00,2223.00,588.00,340.00,195.00,226.00,137.00,39.00,APPROVED
WA: SPOKANE,08/24/2022 12:14:00,95.00,3741.00,2226.00,587.00,346.00,194.00,227.00,141.00,38.00,APPROVED
WA: SPOKANE,08/24/2022 13:14:00,93.00,3744.00,2233.00,594.00,349.00,193.00,235.00,140.00,39.00,APPROVED
WA: SPOKANE,08/24/2022 14:14:00,89.00,3664.00,2170.00,575.00,338.00,193.00,224.00,137.00,39.00,APPROVED
WA: SPOKANE,08/24/2022 15:14:00,93.00,3656.00,2142.00,565.00,330.00,187.00,219.00,133.00,37.00,APPROVED
WA: SPOKANE,08/24/2022 16:14:00,91.00,3599.00,2113.00,561.00,320.00,184.00,216.00,129.00,38.00,APPROVED
WA: SPOKANE,08/24/2022 17:15:00,84.00,3495.00,2035.00,538.00,312.00,179.00,208.00,126.00,37.00,APPROVED
WA: SPOKANE,08/24/2022 18:15:00,86.00,3457.00,2000.00,519.00,294.00,174.00,197.00,125.00,38.00,APPROVED
WA: SPOKANE,08/24/2022 19:15:00,83.00,3447.00,1989.00,528.00,296.00,173.00,198.00,125.00,38.00,APPROVED
WA: SPOKANE,08/24/2022 20:15:00,87.00,3432.00,2001.00,520.00,297.00,170.00,197.00,122.00,38.00,APPROVED
WA: SPOKANE,08/24/2022 21:16:00,89.00,3466.00,2009.00,522.00,300.00,175.00,198.00,126.00,39.00,APPROVED
WA: SPOKANE,08/24/2022 22:16:00,88.00,3471.00,2032.00,525.00,305.00,176.00,201.00,124.00,41.00,APPROVED
WA: SPOKANE,08/24/2022 23:16:00,88.00,3475.00,2025.00,523.00,305.00,172.00,202.00,124.00,40.00,APPROVED
WA: SPOKANE,08/25/2022 01:17:00,85.00,3457.00,1986.00,521.00,295.00,172.00,194.00,126.00,38.00,APPROVED
WA: SPOKANE,08/25/2022 02:17:00,102.00,3463.00,2014.00,527.00,292.00,172.00,199.00,123.00,37.00,APPROVED
WA: SPOKANE,08/25/2022 03:17:00,104.00,3438.00,1977.00,515.00,290.00,172.00,198.00,119.00,37.00,APPROVED
WA: SPOKANE,08/25/2022 04:17:00,93.00,3450.00,1953.00,510.00,286.00,172.00,195.00,119.00,34.00,APPROVED
WA: SPOKANE,08/25/2022 05:17:00,90.00,3464.00,1967.00,526.00,292.00,171.00,195.00,122.00,34.00,APPROVED
WA: SPOKANE,08/25/2022 06:18:00,88.00,3382.00,1911.00,509.00,275.00,164.00,187.00,116.00,34.00,APPROVED
WA: SPOKANE,08/25/2022 07:18:00,94.00,3362.00,1866.00,503.00,260.00,162.00,181.00,116.00,31.00,APPROVED
