LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
IL: AURORA,06/18/2021 11:09:00,,2447.00,1599.00,429.00,263.00,133.00,178.00,102.00,43.00,APPROVED
IL: AURORA,06/18/2021 12:09:00,,2393.00,1494.00,409.00,244.00,124.00,168.00,94.00,43.00,APPROVED
IL: AURORA,06/18/2021 13:10:00,,2113.00,1248.00,348.00,195.00,104.00,141.00,80.00,40.00,APPROVED
IL: AURORA,06/18/2021 14:10:00,,1899.00,1090.00,302.00,169.00,95.00,124.00,72.00,36.00,APPROVED
IL: AURORA,06/18/2021 15:10:00,,1815.00,1065.00,302.00,171.00,96.00,125.00,75.00,38.00,APPROVED
IL: AURORA,06/18/2021 16:10:00,,1789.00,1128.00,321.00,198.00,105.00,136.00,82.00,41.00,APPROVED
IL: AURORA,06/18/2021 17:10:00,,1819.00,1188.00,332.00,216.00,114.00,148.00,90.00,44.00,APPROVED
IL: AURORA,06/18/2021 18:11:00,,1762.00,1165.00,325.00,220.00,110.00,146.00,89.00,45.00,APPROVED
IL: AURORA,06/18/2021 19:11:00,,1695.00,1094.00,313.00,203.00,105.00,141.00,84.00,45.00,APPROVED
IL: AURORA,06/18/2021 20:11:00,,1636.00,1028.00,304.00,186.00,101.00,132.00,81.00,40.00,APPROVED
IL: AURORA,06/18/2021 21:11:00,,1566.00,962.00,283.00,173.00,97.00,125.00,77.00,42.00,APPROVED
IL: AURORA,06/18/2021 22:11:00,,1510.00,924.00,274.00,165.00,90.00,119.00,77.00,39.00,APPROVED
IL: AURORA,06/18/2021 23:12:00,,1498.00,934.00,270.00,169.00,92.00,122.00,82.00,40.00,APPROVED
IL: AURORA,06/19/2021 00:12:00,,1474.00,916.00,265.00,165.00,91.00,117.00,82.00,40.00,APPROVED
IL: AURORA,06/19/2021 01:12:00,,1519.00,930.00,263.00,160.00,88.00,117.00,78.00,39.00,APPROVED
IL: AURORA,06/19/2021 02:12:00,,1609.00,977.00,270.00,165.00,93.00,118.00,76.00,40.00,APPROVED
IL: AURORA,06/19/2021 03:13:00,,1722.00,1055.00,289.00,176.00,98.00,123.00,77.00,37.00,APPROVED
IL: AURORA,06/19/2021 04:13:00,,1865.00,1160.00,317.00,194.00,102.00,135.00,79.00,40.00,APPROVED
IL: AURORA,06/19/2021 05:13:00,,1946.00,1239.00,338.00,210.00,108.00,145.00,86.00,40.00,APPROVED
IL: AURORA,06/19/2021 06:13:00,,2032.00,1304.00,352.00,225.00,114.00,155.00,88.00,41.00,APPROVED
IL: AURORA,06/19/2021 07:13:00,,2119.00,1417.00,379.00,248.00,122.00,168.00,93.00,43.00,APPROVED
IL: AURORA,06/19/2021 08:14:00,,2121.00,1415.00,390.00,259.00,126.00,173.00,97.00,45.00,APPROVED
IL: AURORA,06/19/2021 09:14:00,,2174.00,1456.00,395.00,248.00,125.00,171.00,96.00,44.00,APPROVED
IL: AURORA,06/19/2021 10:14:00,,2405.00,1668.00,442.00,290.00,137.00,189.00,109.00,48.00,APPROVED
IL: AURORA,06/19/2021 11:14:00,,2282.00,1614.00,442.00,297.00,142.00,196.00,112.00,48.00,APPROVED
IL: AURORA,06/19/2021 12:15:00,,1970.00,1275.00,358.00,228.00,114.00,156.00,90.00,45.00,APPROVED
IL: AURORA,06/19/2021 13:15:00,,1863.00,1142.00,329.00,188.00,103.00,132.00,81.00,40.00,APPROVED
IL: AURORA,06/19/2021 14:15:00,,1809.00,1092.00,308.00,179.00,98.00,128.00,75.00,39.00,APPROVED
IL: AURORA,06/19/2021 15:15:00,,1754.00,1054.00,300.00,171.00,98.00,123.00,74.00,39.00,APPROVED
IL: AURORA,06/19/2021 16:15:00,,1685.00,1007.00,292.00,166.00,94.00,123.00,73.00,38.00,APPROVED
IL: AURORA,06/19/2021 17:16:00,,1647.00,985.00,285.00,162.00,92.00,119.00,74.00,38.00,APPROVED
IL: AURORA,06/19/2021 18:16:00,,1618.00,987.00,284.00,165.00,91.00,119.00,74.00,39.00,APPROVED
IL: AURORA,06/19/2021 19:16:00,,1601.00,981.00,283.00,164.00,93.00,119.00,76.00,38.00,APPROVED
IL: AURORA,06/19/2021 20:16:00,,1589.00,976.00,282.00,168.00,92.00,118.00,77.00,40.00,APPROVED
IL: AURORA,06/19/2021 21:16:00,,1579.00,966.00,278.00,168.00,94.00,123.00,77.00,39.00,APPROVED
IL: AURORA,06/19/2021 22:17:00,,1571.00,955.00,282.00,166.00,93.00,120.00,77.00,39.00,APPROVED
IL: AURORA,06/19/2021 23:17:00,,1599.00,977.00,291.00,168.00,94.00,121.00,76.00,37.00,APPROVED
IL: AURORA,06/20/2021 00:17:00,,1632.00,1010.00,289.00,172.00,96.00,123.00,78.00,39.00,APPROVED
IL: AURORA,06/20/2021 01:17:00,,1620.00,993.00,290.00,174.00,97.00,122.00,80.00,40.00,APPROVED
IL: AURORA,06/20/2021 02:18:00,,1674.00,1025.00,288.00,172.00,97.00,125.00,78.00,39.00,APPROVED
IL: AURORA,06/20/2021 03:18:00,,1753.00,1045.00,297.00,170.00,96.00,124.00,73.00,38.00,APPROVED
IL: AURORA,06/20/2021 04:18:00,,1810.00,1045.00,297.00,166.00,94.00,123.00,73.00,37.00,APPROVED
IL: AURORA,06/20/2021 05:18:00,,1834.00,1053.00,292.00,167.00,93.00,122.00,69.00,35.00,APPROVED
IL: AURORA,06/20/2021 06:18:00,,1854.00,1047.00,291.00,162.00,93.00,122.00,71.00,37.00,APPROVED
IL: AURORA,06/20/2021 07:19:00,,1888.00,1053.00,292.00,163.00,91.00,120.00,69.00,36.00,APPROVED
IL: AURORA,06/20/2021 08:19:00,,1915.00,1104.00,299.00,176.00,99.00,124.00,74.00,37.00,APPROVED
IL: AURORA,06/20/2021 09:19:00,,1943.00,1179.00,315.00,201.00,100.00,129.00,85.00,45.00,APPROVED
IL: AURORA,06/20/2021 10:19:00,,1968.00,1218.00,331.00,210.00,103.00,138.00,89.00,46.00,APPROVED
IL: AURORA,06/20/2021 11:20:00,,1999.00,1281.00,348.00,225.00,112.00,149.00,95.00,47.00,APPROVED
IL: AURORA,06/20/2021 12:20:00,,2028.00,1340.00,367.00,246.00,115.00,157.00,100.00,50.00,APPROVED
IL: AURORA,06/20/2021 13:20:00,,1946.00,1310.00,359.00,244.00,117.00,156.00,98.00,50.00,APPROVED
IL: AURORA,06/20/2021 14:20:00,,1856.00,1250.00,344.00,234.00,113.00,150.00,100.00,50.00,APPROVED
IL: AURORA,06/20/2021 15:20:00,,1852.00,1261.00,349.00,236.00,116.00,154.00,99.00,49.00,APPROVED
IL: AURORA,06/20/2021 16:21:00,,1865.00,1311.00,364.00,259.00,125.00,167.00,104.00,54.00,APPROVED
IL: AURORA,06/20/2021 17:21:00,,1884.00,1327.00,356.00,267.00,126.00,167.00,101.00,54.00,APPROVED
IL: AURORA,06/20/2021 18:21:00,,1924.00,1330.00,363.00,266.00,123.00,169.00,102.00,50.00,APPROVED
IL: AURORA,06/20/2021 19:21:00,,1953.00,1373.00,380.00,268.00,128.00,175.00,104.00,49.00,APPROVED
IL: AURORA,06/20/2021 20:22:00,,1943.00,1382.00,387.00,273.00,133.00,176.00,106.00,50.00,APPROVED
IL: AURORA,06/20/2021 21:22:00,,1928.00,1358.00,381.00,264.00,127.00,175.00,102.00,50.00,APPROVED
IL: AURORA,06/20/2021 22:22:00,,1993.00,1400.00,392.00,268.00,130.00,177.00,105.00,50.00,APPROVED
IL: AURORA,06/20/2021 23:22:00,,1886.00,1283.00,367.00,245.00,122.00,161.00,98.00,48.00,APPROVED
IL: AURORA,06/21/2021 00:22:00,,1771.00,1185.00,343.00,218.00,114.00,148.00,92.00,44.00,APPROVED
IL: AURORA,06/21/2021 01:23:00,,1717.00,1092.00,320.00,197.00,103.00,139.00,85.00,43.00,APPROVED
IL: AURORA,06/21/2021 02:23:00,,1692.00,1049.00,307.00,179.00,98.00,127.00,79.00,40.00,APPROVED
IL: AURORA,06/21/2021 03:23:00,,1773.00,1098.00,315.00,184.00,101.00,131.00,80.00,41.00,APPROVED
IL: AURORA,06/21/2021 04:23:00,,2297.00,1573.00,404.00,265.00,128.00,170.00,102.00,51.00,APPROVED
IL: AURORA,06/21/2021 06:24:00,,2324.00,1506.00,407.00,259.00,126.00,163.00,99.00,48.00,APPROVED
IL: AURORA,06/21/2021 07:24:00,,2007.00,1188.00,330.00,191.00,101.00,134.00,80.00,40.00,APPROVED
IL: AURORA,06/21/2021 08:24:00,,1921.00,1122.00,308.00,176.00,96.00,127.00,72.00,39.00,APPROVED
IL: AURORA,06/21/2021 09:24:00,,1944.00,1148.00,312.00,188.00,99.00,128.00,76.00,39.00,APPROVED
IL: AURORA,06/21/2021 10:25:00,,1967.00,1190.00,324.00,198.00,100.00,137.00,80.00,39.00,APPROVED
IL: AURORA,06/21/2021 11:25:00,,1925.00,1142.00,311.00,192.00,98.00,133.00,75.00,39.00,APPROVED
IL: AURORA,06/21/2021 12:25:00,,1837.00,1025.00,285.00,158.00,89.00,114.00,69.00,36.00,APPROVED
IL: AURORA,06/21/2021 13:25:00,,1819.00,973.00,273.00,143.00,85.00,107.00,63.00,35.00,APPROVED
IL: AURORA,06/21/2021 14:25:00,,1793.00,971.00,261.00,143.00,81.00,104.00,64.00,34.00,APPROVED
IL: AURORA,06/21/2021 15:26:00,,1776.00,964.00,266.00,141.00,82.00,104.00,63.00,34.00,APPROVED
IL: AURORA,06/21/2021 16:26:00,,1710.00,941.00,260.00,144.00,85.00,103.00,65.00,35.00,APPROVED
IL: AURORA,06/21/2021 17:26:00,,1650.00,903.00,261.00,136.00,83.00,105.00,63.00,34.00,APPROVED
IL: AURORA,06/21/2021 18:26:00,,1611.00,886.00,256.00,133.00,82.00,103.00,61.00,35.00,APPROVED
IL: AURORA,06/21/2021 19:27:00,,1603.00,879.00,252.00,132.00,83.00,101.00,62.00,33.00,APPROVED
IL: AURORA,06/21/2021 20:27:00,,1594.00,856.00,253.00,130.00,79.00,99.00,59.00,35.00,APPROVED
IL: AURORA,06/21/2021 21:27:00,,1573.00,838.00,243.00,127.00,80.00,99.00,59.00,33.00,APPROVED
IL: AURORA,06/21/2021 22:27:00,,1545.00,829.00,245.00,126.00,78.00,100.00,61.00,33.00,APPROVED
IL: AURORA,06/21/2021 23:27:00,,1543.00,827.00,242.00,125.00,79.00,97.00,59.00,33.00,APPROVED
IL: AURORA,06/22/2021 00:28:00,,1593.00,836.00,242.00,122.00,79.00,97.00,58.00,32.00,APPROVED
IL: AURORA,06/22/2021 01:28:00,,1667.00,883.00,245.00,129.00,76.00,100.00,64.00,32.00,APPROVED
IL: AURORA,06/22/2021 02:28:00,,1722.00,914.00,247.00,132.00,79.00,101.00,64.00,34.00,APPROVED
IL: AURORA,06/22/2021 03:28:00,,1760.00,946.00,255.00,137.00,80.00,104.00,69.00,36.00,APPROVED
IL: AURORA,06/22/2021 04:29:00,,1788.00,976.00,257.00,142.00,81.00,105.00,69.00,35.00,APPROVED
IL: AURORA,06/22/2021 05:29:00,,1827.00,981.00,262.00,145.00,85.00,107.00,65.00,34.00,APPROVED
IL: AURORA,06/22/2021 06:29:00,,1686.00,952.00,267.00,148.00,85.00,110.00,66.00,34.00,APPROVED
IL: AURORA,06/22/2021 07:29:00,,1658.00,979.00,275.00,161.00,92.00,118.00,70.00,36.00,APPROVED
IL: AURORA,06/22/2021 08:30:00,,1718.00,1060.00,289.00,185.00,98.00,128.00,79.00,39.00,APPROVED
IL: AURORA,06/22/2021 09:30:00,,1768.00,1110.00,308.00,195.00,104.00,136.00,80.00,39.00,APPROVED
IL: AURORA,06/22/2021 10:30:00,,1838.00,1180.00,324.00,209.00,107.00,144.00,85.00,39.00,APPROVED
IL: AURORA,06/22/2021 11:30:00,,1871.00,1261.00,337.00,240.00,115.00,153.00,94.00,46.00,APPROVED
IL: AURORA,06/22/2021 12:30:00,,1820.00,1244.00,328.00,241.00,115.00,153.00,93.00,48.00,APPROVED
IL: AURORA,06/22/2021 13:31:00,,1695.00,1101.00,314.00,205.00,106.00,143.00,86.00,42.00,APPROVED
IL: AURORA,06/22/2021 14:31:00,,1760.00,1050.00,300.00,173.00,96.00,127.00,72.00,38.00,APPROVED
IL: AURORA,06/22/2021 15:31:00,,1785.00,1045.00,287.00,174.00,94.00,122.00,76.00,39.00,APPROVED
IL: AURORA,06/22/2021 16:31:00,,1687.00,933.00,263.00,147.00,85.00,109.00,66.00,34.00,APPROVED
IL: AURORA,06/22/2021 17:31:00,,1641.00,899.00,262.00,135.00,82.00,104.00,60.00,35.00,APPROVED
IL: AURORA,06/22/2021 18:32:00,,1601.00,878.00,258.00,136.00,84.00,104.00,62.00,34.00,APPROVED
IL: AURORA,06/22/2021 19:32:00,,1589.00,865.00,253.00,133.00,82.00,102.00,62.00,34.00,APPROVED
IL: AURORA,06/22/2021 20:32:00,,1586.00,871.00,257.00,132.00,81.00,101.00,63.00,33.00,APPROVED
IL: AURORA,06/22/2021 21:32:00,,1585.00,874.00,254.00,134.00,82.00,104.00,64.00,33.00,APPROVED
IL: AURORA,06/22/2021 22:33:00,,1583.00,865.00,257.00,136.00,84.00,102.00,63.00,32.00,APPROVED
IL: AURORA,06/22/2021 23:33:00,,1606.00,882.00,258.00,137.00,83.00,105.00,64.00,35.00,APPROVED
IL: AURORA,06/23/2021 00:33:00,,1618.00,895.00,258.00,137.00,82.00,105.00,64.00,34.00,APPROVED
IL: AURORA,06/23/2021 01:33:00,,1651.00,900.00,260.00,137.00,84.00,107.00,63.00,33.00,APPROVED
IL: AURORA,06/23/2021 02:33:00,,1726.00,938.00,268.00,143.00,84.00,106.00,63.00,34.00,APPROVED
IL: AURORA,06/23/2021 03:34:00,,1789.00,1006.00,276.00,154.00,89.00,116.00,68.00,34.00,APPROVED
IL: AURORA,06/23/2021 04:34:00,,1851.00,1063.00,297.00,168.00,92.00,122.00,69.00,34.00,APPROVED
IL: AURORA,06/23/2021 05:34:00,,1872.00,1089.00,303.00,172.00,96.00,126.00,72.00,35.00,APPROVED
IL: AURORA,06/23/2021 06:34:00,,1878.00,1076.00,301.00,169.00,94.00,124.00,72.00,36.00,APPROVED
IL: AURORA,06/23/2021 07:35:00,,1927.00,1135.00,312.00,180.00,100.00,131.00,74.00,39.00,APPROVED
IL: AURORA,06/23/2021 08:35:00,,2007.00,1219.00,324.00,205.00,105.00,137.00,82.00,41.00,APPROVED
IL: AURORA,06/23/2021 09:35:00,,2047.00,1254.00,339.00,212.00,107.00,143.00,86.00,42.00,APPROVED
IL: AURORA,06/23/2021 10:35:00,,2057.00,1277.00,345.00,210.00,108.00,146.00,84.00,41.00,APPROVED
IL: AURORA,06/23/2021 11:35:00,,2075.00,1302.00,341.00,229.00,113.00,147.00,91.00,44.00,APPROVED
IL: AURORA,06/23/2021 12:36:00,,2017.00,1208.00,332.00,204.00,105.00,138.00,82.00,40.00,APPROVED
IL: AURORA,06/23/2021 13:36:00,,1962.00,1171.00,311.00,192.00,102.00,133.00,79.00,40.00,APPROVED
IL: AURORA,06/23/2021 15:03:00,,1729.00,925.00,255.00,134.00,84.00,105.00,61.00,33.00,APPROVED
IL: AURORA,06/23/2021 16:04:00,,1711.00,973.00,284.00,149.00,88.00,116.00,66.00,33.00,APPROVED
IL: AURORA,06/23/2021 17:04:00,,1887.00,1134.00,329.00,180.00,103.00,139.00,75.00,37.00,APPROVED
IL: AURORA,06/23/2021 18:04:00,,1678.00,961.00,288.00,151.00,90.00,123.00,68.00,33.00,APPROVED
IL: AURORA,06/23/2021 19:04:00,,1593.00,906.00,277.00,144.00,89.00,117.00,62.00,33.00,APPROVED
IL: AURORA,06/23/2021 20:05:00,,1630.00,921.00,273.00,150.00,88.00,115.00,67.00,34.00,APPROVED
IL: AURORA,06/23/2021 21:05:00,,1594.00,904.00,259.00,144.00,87.00,111.00,67.00,34.00,APPROVED
IL: AURORA,06/23/2021 22:05:00,,1558.00,874.00,254.00,141.00,84.00,106.00,65.00,33.00,APPROVED
IL: AURORA,06/23/2021 23:05:00,,1544.00,857.00,252.00,134.00,84.00,106.00,64.00,33.00,APPROVED
IL: AURORA,06/24/2021 00:05:00,,1547.00,865.00,250.00,135.00,83.00,105.00,67.00,35.00,APPROVED
IL: AURORA,06/24/2021 01:06:00,,1585.00,876.00,252.00,138.00,83.00,107.00,68.00,33.00,APPROVED
IL: AURORA,06/24/2021 02:07:00,,1652.00,902.00,255.00,138.00,82.00,105.00,65.00,33.00,APPROVED
IL: AURORA,06/24/2021 03:07:00,,1702.00,929.00,261.00,139.00,82.00,108.00,65.00,33.00,APPROVED
IL: AURORA,06/24/2021 04:07:00,,1747.00,938.00,261.00,140.00,86.00,107.00,65.00,32.00,APPROVED
IL: AURORA,06/24/2021 05:08:00,,1767.00,940.00,261.00,141.00,85.00,110.00,63.00,33.00,APPROVED
IL: AURORA,06/24/2021 06:08:00,,1795.00,950.00,268.00,144.00,85.00,106.00,63.00,32.00,APPROVED
IL: AURORA,06/24/2021 07:08:00,,1822.00,980.00,269.00,141.00,86.00,108.00,62.00,35.00,APPROVED
IL: AURORA,06/24/2021 08:08:00,,1860.00,997.00,269.00,145.00,88.00,113.00,64.00,34.00,APPROVED
IL: AURORA,06/24/2021 09:08:00,,1881.00,1016.00,273.00,150.00,90.00,114.00,63.00,34.00,APPROVED
IL: AURORA,06/24/2021 10:09:00,,1907.00,1044.00,285.00,157.00,90.00,118.00,66.00,35.00,APPROVED
IL: AURORA,06/24/2021 11:09:00,,1916.00,1051.00,286.00,158.00,90.00,116.00,67.00,34.00,APPROVED
IL: AURORA,06/24/2021 12:09:00,,1930.00,1077.00,295.00,163.00,92.00,120.00,69.00,36.00,APPROVED
IL: AURORA,06/24/2021 13:09:00,,1914.00,1083.00,297.00,163.00,96.00,125.00,67.00,37.00,APPROVED
IL: AURORA,06/24/2021 14:10:00,,1921.00,1081.00,299.00,169.00,94.00,123.00,68.00,36.00,APPROVED
IL: AURORA,06/24/2021 15:10:00,,1923.00,1110.00,304.00,173.00,97.00,130.00,74.00,36.00,APPROVED
IL: AURORA,06/24/2021 16:10:00,,1863.00,1093.00,306.00,175.00,98.00,129.00,73.00,36.00,APPROVED
IL: AURORA,06/24/2021 17:10:00,,1783.00,1055.00,298.00,171.00,96.00,125.00,73.00,37.00,APPROVED
IL: AURORA,06/24/2021 18:10:00,,1729.00,1011.00,289.00,164.00,94.00,120.00,72.00,37.00,APPROVED
IL: AURORA,06/24/2021 19:11:00,,1763.00,1020.00,288.00,165.00,91.00,121.00,72.00,36.00,APPROVED
IL: AURORA,06/24/2021 20:11:00,,1775.00,1037.00,291.00,167.00,97.00,122.00,73.00,35.00,APPROVED
IL: AURORA,06/24/2021 21:11:00,,1854.00,1114.00,313.00,180.00,100.00,133.00,77.00,37.00,APPROVED
IL: AURORA,06/24/2021 22:11:00,,1910.00,1153.00,324.00,189.00,101.00,137.00,78.00,38.00,APPROVED
IL: AURORA,06/24/2021 23:12:00,,1982.00,1221.00,342.00,201.00,107.00,144.00,81.00,39.00,APPROVED
IL: AURORA,06/25/2021 00:12:00,,1884.00,1113.00,315.00,183.00,99.00,131.00,76.00,36.00,APPROVED
IL: AURORA,06/25/2021 01:12:00,,1771.00,1037.00,292.00,167.00,95.00,122.00,71.00,37.00,APPROVED
IL: AURORA,06/25/2021 02:12:00,,1787.00,1026.00,284.00,163.00,92.00,123.00,70.00,35.00,APPROVED
IL: AURORA,06/25/2021 03:12:00,,1787.00,1022.00,285.00,164.00,91.00,119.00,71.00,37.00,APPROVED
IL: AURORA,06/25/2021 04:13:00,,1784.00,1018.00,284.00,161.00,92.00,120.00,70.00,35.00,APPROVED
IL: AURORA,06/25/2021 05:13:00,,1785.00,1025.00,286.00,166.00,93.00,121.00,70.00,36.00,APPROVED
IL: AURORA,06/25/2021 06:13:00,,1801.00,1036.00,296.00,167.00,96.00,122.00,71.00,35.00,APPROVED
IL: AURORA,06/25/2021 07:13:00,,1811.00,1048.00,296.00,168.00,91.00,123.00,71.00,35.00,APPROVED
IL: AURORA,06/25/2021 08:14:00,,2604.00,1727.00,453.00,271.00,136.00,187.00,98.00,44.00,APPROVED
IL: AURORA,06/25/2021 09:14:00,,3320.00,2331.00,627.00,383.00,178.00,260.00,133.00,51.00,APPROVED
IL: AURORA,06/25/2021 10:14:00,,3589.00,2571.00,698.00,429.00,200.00,283.00,148.00,55.00,APPROVED
IL: AURORA,06/25/2021 11:14:00,,2825.00,1921.00,548.00,332.00,161.00,224.00,116.00,47.00,APPROVED
IL: AURORA,06/25/2021 12:14:00,,2380.00,1521.00,436.00,259.00,128.00,177.00,97.00,42.00,APPROVED
IL: AURORA,06/25/2021 13:15:00,,2665.00,1760.00,486.00,290.00,143.00,202.00,106.00,46.00,APPROVED
IL: AURORA,06/25/2021 14:15:00,,2406.00,1545.00,436.00,252.00,129.00,177.00,95.00,42.00,APPROVED
IL: AURORA,06/25/2021 15:15:00,,2481.00,1624.00,460.00,267.00,134.00,188.00,102.00,43.00,APPROVED
IL: AURORA,06/25/2021 16:15:00,,2234.00,1419.00,403.00,236.00,119.00,166.00,91.00,40.00,APPROVED
IL: AURORA,06/25/2021 17:15:00,,2059.00,1270.00,360.00,212.00,111.00,152.00,84.00,39.00,APPROVED
IL: AURORA,06/25/2021 18:16:00,,1757.00,1019.00,295.00,166.00,94.00,122.00,70.00,37.00,APPROVED
IL: AURORA,06/25/2021 19:16:00,,1739.00,1011.00,289.00,166.00,91.00,120.00,71.00,36.00,APPROVED
IL: AURORA,06/25/2021 20:16:00,,1689.00,959.00,277.00,151.00,88.00,116.00,66.00,35.00,APPROVED
IL: AURORA,06/25/2021 21:16:00,,1631.00,921.00,261.00,149.00,86.00,109.00,66.00,35.00,APPROVED
IL: AURORA,06/25/2021 22:17:00,,1624.00,911.00,261.00,142.00,83.00,108.00,66.00,34.00,APPROVED
IL: AURORA,06/25/2021 23:17:00,,1583.00,894.00,255.00,143.00,85.00,109.00,65.00,34.00,APPROVED
IL: AURORA,06/26/2021 00:17:00,,1554.00,879.00,259.00,140.00,83.00,106.00,66.00,34.00,APPROVED
IL: AURORA,06/26/2021 01:17:00,,1573.00,877.00,252.00,139.00,83.00,105.00,63.00,34.00,APPROVED
IL: AURORA,06/26/2021 02:17:00,,1602.00,889.00,254.00,139.00,82.00,107.00,63.00,34.00,APPROVED
IL: AURORA,06/26/2021 03:18:00,,1612.00,914.00,256.00,142.00,83.00,106.00,65.00,34.00,APPROVED
IL: AURORA,06/26/2021 04:18:00,,1639.00,915.00,255.00,144.00,84.00,109.00,66.00,35.00,APPROVED
IL: AURORA,06/26/2021 05:18:00,,1637.00,914.00,259.00,144.00,84.00,109.00,64.00,33.00,APPROVED
IL: AURORA,06/26/2021 06:18:00,,1908.00,1145.00,314.00,182.00,102.00,131.00,75.00,36.00,APPROVED
IL: AURORA,06/26/2021 07:19:00,,2193.00,1365.00,379.00,222.00,116.00,157.00,87.00,40.00,APPROVED
IL: AURORA,06/26/2021 08:19:00,,1982.00,1187.00,338.00,193.00,104.00,139.00,78.00,37.00,APPROVED
IL: AURORA,06/26/2021 09:19:00,,1865.00,1086.00,306.00,173.00,95.00,127.00,72.00,35.00,APPROVED
IL: AURORA,06/26/2021 10:19:00,,1749.00,978.00,280.00,157.00,89.00,115.00,67.00,34.00,APPROVED
IL: AURORA,06/26/2021 11:19:00,,1698.00,920.00,261.00,142.00,85.00,108.00,62.00,33.00,APPROVED
IL: AURORA,06/26/2021 12:20:00,,1727.00,953.00,263.00,145.00,86.00,109.00,65.00,33.00,APPROVED
IL: AURORA,06/26/2021 13:20:00,,1871.00,1071.00,296.00,164.00,93.00,121.00,69.00,34.00,APPROVED
IL: AURORA,06/26/2021 14:20:00,,1735.00,981.00,279.00,156.00,87.00,115.00,69.00,33.00,APPROVED
IL: AURORA,06/26/2021 15:20:00,,1946.00,1171.00,321.00,189.00,102.00,136.00,78.00,38.00,APPROVED
IL: AURORA,06/26/2021 16:21:00,,2167.00,1370.00,385.00,228.00,118.00,162.00,89.00,41.00,APPROVED
IL: AURORA,06/26/2021 17:21:00,,2002.00,1223.00,344.00,203.00,105.00,143.00,79.00,40.00,APPROVED
IL: AURORA,06/26/2021 18:21:00,,1763.00,1021.00,295.00,165.00,93.00,121.00,71.00,35.00,APPROVED
IL: AURORA,06/26/2021 20:21:00,,1493.00,853.00,247.00,138.00,82.00,106.00,65.00,33.00,APPROVED
IL: AURORA,06/26/2021 21:22:00,,1461.00,817.00,241.00,131.00,80.00,101.00,63.00,32.00,APPROVED
IL: AURORA,06/26/2021 22:22:00,,1466.00,810.00,237.00,131.00,78.00,97.00,64.00,33.00,APPROVED
IL: AURORA,06/26/2021 23:22:00,,1484.00,817.00,236.00,125.00,78.00,99.00,62.00,31.00,APPROVED
IL: AURORA,06/27/2021 00:22:00,,1520.00,820.00,237.00,129.00,75.00,97.00,62.00,31.00,APPROVED
IL: AURORA,06/27/2021 01:23:00,,1541.00,839.00,240.00,131.00,79.00,101.00,62.00,33.00,APPROVED
IL: AURORA,06/27/2021 02:23:00,,1588.00,878.00,250.00,134.00,81.00,101.00,62.00,32.00,APPROVED
IL: AURORA,06/27/2021 03:23:00,,1614.00,887.00,253.00,140.00,81.00,106.00,65.00,35.00,APPROVED
IL: AURORA,06/27/2021 04:23:00,,1632.00,912.00,254.00,144.00,84.00,110.00,65.00,34.00,APPROVED
IL: AURORA,06/27/2021 05:23:00,,1629.00,894.00,255.00,142.00,85.00,107.00,64.00,32.00,APPROVED
IL: AURORA,06/27/2021 06:24:00,,1610.00,884.00,250.00,140.00,79.00,104.00,63.00,32.00,APPROVED
IL: AURORA,06/27/2021 07:24:00,,1612.00,872.00,247.00,131.00,79.00,103.00,61.00,33.00,APPROVED
IL: AURORA,06/27/2021 08:24:00,,1613.00,861.00,244.00,131.00,82.00,103.00,60.00,31.00,APPROVED
IL: AURORA,06/27/2021 09:24:00,,1621.00,873.00,242.00,134.00,80.00,104.00,60.00,32.00,APPROVED
IL: AURORA,06/27/2021 10:25:00,,1638.00,880.00,252.00,136.00,79.00,102.00,61.00,32.00,APPROVED
IL: AURORA,06/27/2021 11:25:00,,1644.00,891.00,253.00,140.00,79.00,105.00,63.00,34.00,APPROVED
IL: AURORA,06/27/2021 12:25:00,,1652.00,903.00,256.00,140.00,82.00,108.00,62.00,33.00,APPROVED
IL: AURORA,06/27/2021 13:25:00,,1654.00,923.00,261.00,145.00,84.00,110.00,63.00,33.00,APPROVED
IL: AURORA,06/27/2021 14:25:00,,1658.00,943.00,271.00,154.00,87.00,114.00,68.00,35.00,APPROVED
IL: AURORA,06/27/2021 15:26:00,,1640.00,947.00,271.00,159.00,90.00,117.00,71.00,34.00,APPROVED
IL: AURORA,06/27/2021 16:26:00,,1638.00,956.00,276.00,162.00,89.00,118.00,70.00,36.00,APPROVED
IL: AURORA,06/27/2021 17:26:00,,1631.00,956.00,273.00,162.00,90.00,121.00,70.00,35.00,APPROVED
IL: AURORA,06/27/2021 18:26:00,,1592.00,922.00,269.00,155.00,87.00,116.00,70.00,35.00,APPROVED
IL: AURORA,06/27/2021 19:27:00,,1545.00,904.00,264.00,153.00,88.00,110.00,68.00,35.00,APPROVED
IL: AURORA,06/27/2021 20:27:00,,1515.00,884.00,257.00,150.00,85.00,111.00,70.00,34.00,APPROVED
IL: AURORA,06/27/2021 21:27:00,,1495.00,879.00,252.00,148.00,85.00,112.00,69.00,35.00,APPROVED
