LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
ND: BISMARCK,06/27/2017 23:13:00,,1933.00,1269.00,384.00,249.00,138.00,173.00,115.00,55.00,APPROVED
ND: BISMARCK,06/28/2017 00:13:00,,1949.00,1272.00,380.00,248.00,136.00,175.00,114.00,54.00,APPROVED
ND: BISMARCK,06/28/2017 01:14:00,,1965.00,1290.00,380.00,242.00,136.00,172.00,115.00,52.00,APPROVED
ND: BISMARCK,06/28/2017 02:14:00,,2238.00,1482.00,416.00,271.00,147.00,182.00,120.00,56.00,APPROVED
ND: BISMARCK,06/28/2017 03:14:00,,3268.00,2188.00,585.00,397.00,194.00,247.00,150.00,75.00,APPROVED
ND: BISMARCK,06/28/2017 04:14:00,,2617.00,1660.00,465.00,295.00,155.00,194.00,124.00,58.00,APPROVED
ND: BISMARCK,06/28/2017 05:14:00,,2379.00,1473.00,413.00,251.00,137.00,172.00,115.00,50.00,APPROVED
ND: BISMARCK,06/28/2017 06:15:00,,2380.00,1516.00,414.00,259.00,142.00,176.00,114.00,53.00,APPROVED
ND: BISMARCK,06/28/2017 07:15:00,,2412.00,1550.00,423.00,281.00,147.00,184.00,118.00,54.00,APPROVED
ND: BISMARCK,06/28/2017 08:15:00,,2318.00,1500.00,426.00,273.00,145.00,186.00,122.00,55.00,APPROVED
ND: BISMARCK,06/28/2017 09:15:00,,2164.00,1419.00,424.00,261.00,145.00,177.00,118.00,53.00,APPROVED
ND: BISMARCK,06/28/2017 10:16:00,,2055.00,1344.00,411.00,244.00,141.00,177.00,114.00,54.00,APPROVED
ND: BISMARCK,06/28/2017 11:16:00,,2023.00,1300.00,402.00,232.00,132.00,170.00,113.00,51.00,APPROVED
ND: BISMARCK,06/28/2017 12:16:00,,2022.00,1289.00,407.00,228.00,135.00,168.00,113.00,50.00,APPROVED
ND: BISMARCK,06/28/2017 13:16:00,,2021.00,1294.00,398.00,227.00,133.00,167.00,109.00,51.00,APPROVED
ND: BISMARCK,06/28/2017 14:16:00,,1950.00,1246.00,389.00,218.00,130.00,160.00,107.00,51.00,APPROVED
ND: BISMARCK,06/28/2017 15:17:00,,1853.00,1172.00,375.00,208.00,127.00,153.00,105.00,49.00,APPROVED
ND: BISMARCK,06/28/2017 16:17:00,,1849.00,1143.00,359.00,195.00,121.00,145.00,105.00,47.00,APPROVED
ND: BISMARCK,06/28/2017 17:17:00,,1961.00,1183.00,350.00,199.00,120.00,145.00,100.00,45.00,APPROVED
ND: BISMARCK,06/28/2017 18:17:00,,1941.00,1164.00,340.00,194.00,117.00,138.00,99.00,44.00,APPROVED
ND: BISMARCK,06/28/2017 19:17:00,,1895.00,1137.00,335.00,187.00,117.00,140.00,100.00,45.00,APPROVED
ND: BISMARCK,06/28/2017 20:18:00,,1862.00,1115.00,337.00,187.00,114.00,140.00,98.00,43.00,APPROVED
ND: BISMARCK,06/28/2017 21:18:00,,1801.00,1089.00,328.00,183.00,113.00,140.00,97.00,43.00,APPROVED
ND: BISMARCK,06/28/2017 22:18:00,,1777.00,1070.00,325.00,181.00,112.00,136.00,99.00,44.00,APPROVED
ND: BISMARCK,06/28/2017 23:18:00,,1752.00,1057.00,323.00,179.00,114.00,137.00,100.00,45.00,APPROVED
ND: BISMARCK,06/29/2017 00:18:00,,1755.00,1054.00,324.00,182.00,113.00,139.00,99.00,43.00,APPROVED
ND: BISMARCK,06/29/2017 01:19:00,,1765.00,1062.00,321.00,182.00,113.00,138.00,99.00,43.00,APPROVED
ND: BISMARCK,06/29/2017 02:19:00,,1808.00,1093.00,328.00,183.00,112.00,138.00,98.00,43.00,APPROVED
ND: BISMARCK,06/29/2017 03:19:00,,1927.00,1158.00,340.00,192.00,118.00,142.00,99.00,44.00,APPROVED
ND: BISMARCK,06/29/2017 04:19:00,,2022.00,1245.00,350.00,208.00,121.00,145.00,100.00,46.00,APPROVED
ND: BISMARCK,06/29/2017 05:20:00,,2162.00,1366.00,380.00,232.00,130.00,160.00,109.00,49.00,APPROVED
ND: BISMARCK,06/29/2017 06:20:00,,2280.00,1475.00,412.00,257.00,142.00,176.00,114.00,54.00,APPROVED
ND: BISMARCK,06/29/2017 07:20:00,,2101.00,1388.00,411.00,255.00,137.00,176.00,117.00,54.00,APPROVED
ND: BISMARCK,06/29/2017 08:20:00,,2170.00,1510.00,452.00,279.00,151.00,193.00,124.00,56.00,APPROVED
ND: BISMARCK,06/29/2017 09:20:00,,2336.00,1748.00,526.00,329.00,170.00,230.00,138.00,65.00,APPROVED
ND: BISMARCK,06/29/2017 10:21:00,,2453.00,1880.00,570.00,364.00,180.00,252.00,151.00,68.00,APPROVED
ND: BISMARCK,06/29/2017 11:21:00,,2520.00,1923.00,582.00,376.00,187.00,259.00,155.00,72.00,APPROVED
ND: BISMARCK,06/29/2017 12:21:00,,2489.00,1880.00,574.00,368.00,185.00,257.00,153.00,70.00,APPROVED
ND: BISMARCK,06/29/2017 13:21:00,,2605.00,2048.00,620.00,398.00,201.00,273.00,163.00,73.00,APPROVED
ND: BISMARCK,06/29/2017 14:21:00,,2726.00,2200.00,673.00,437.00,216.00,294.00,176.00,79.00,APPROVED
ND: BISMARCK,06/29/2017 15:22:00,,2551.00,2025.00,631.00,420.00,202.00,281.00,167.00,79.00,APPROVED
ND: BISMARCK,06/29/2017 16:22:00,,2321.00,1781.00,562.00,356.00,181.00,247.00,149.00,72.00,APPROVED
ND: BISMARCK,06/29/2017 17:22:00,,2214.00,1636.00,523.00,320.00,171.00,229.00,139.00,67.00,APPROVED
ND: BISMARCK,06/29/2017 18:22:00,,2147.00,1504.00,480.00,276.00,154.00,201.00,129.00,62.00,APPROVED
ND: BISMARCK,06/29/2017 19:22:00,,2125.00,1480.00,457.00,277.00,152.00,192.00,124.00,62.00,APPROVED
ND: BISMARCK,06/29/2017 20:23:00,,2062.00,1372.00,400.00,254.00,136.00,169.00,117.00,54.00,APPROVED
ND: BISMARCK,06/29/2017 21:23:00,,1984.00,1276.00,377.00,226.00,129.00,155.00,108.00,51.00,APPROVED
ND: BISMARCK,06/29/2017 22:23:00,,1887.00,1195.00,360.00,212.00,125.00,153.00,106.00,49.00,APPROVED
ND: BISMARCK,06/29/2017 23:23:00,,1861.00,1175.00,353.00,204.00,122.00,145.00,104.00,47.00,APPROVED
ND: BISMARCK,06/30/2017 00:23:00,,1852.00,1170.00,355.00,205.00,119.00,147.00,104.00,46.00,APPROVED
ND: BISMARCK,06/30/2017 01:24:00,,1915.00,1199.00,353.00,205.00,122.00,146.00,105.00,47.00,APPROVED
ND: BISMARCK,06/30/2017 02:24:00,,2011.00,1233.00,355.00,202.00,118.00,144.00,102.00,46.00,APPROVED
ND: BISMARCK,06/30/2017 03:24:00,,2108.00,1267.00,358.00,205.00,124.00,145.00,101.00,47.00,APPROVED
ND: BISMARCK,06/30/2017 04:24:00,,2165.00,1310.00,371.00,211.00,124.00,146.00,106.00,47.00,APPROVED
ND: BISMARCK,06/30/2017 05:25:00,,2249.00,1369.00,387.00,225.00,128.00,153.00,107.00,49.00,APPROVED
ND: BISMARCK,06/30/2017 06:25:00,,2099.00,1332.00,390.00,223.00,131.00,157.00,107.00,49.00,APPROVED
ND: BISMARCK,06/30/2017 07:25:00,,1996.00,1277.00,387.00,217.00,129.00,158.00,110.00,48.00,APPROVED
ND: BISMARCK,06/30/2017 08:25:00,,1952.00,1237.00,380.00,209.00,125.00,152.00,108.00,47.00,APPROVED
ND: BISMARCK,06/30/2017 09:25:00,,1944.00,1216.00,375.00,202.00,126.00,151.00,106.00,46.00,APPROVED
ND: BISMARCK,06/30/2017 10:26:00,,1910.00,1183.00,363.00,194.00,120.00,147.00,104.00,46.00,APPROVED
ND: BISMARCK,06/30/2017 11:26:00,,1890.00,1133.00,355.00,183.00,116.00,136.00,98.00,45.00,APPROVED
ND: BISMARCK,06/30/2017 12:26:00,,1907.00,1135.00,351.00,180.00,116.00,134.00,97.00,43.00,APPROVED
ND: BISMARCK,06/30/2017 13:26:00,,1948.00,1194.00,364.00,190.00,118.00,143.00,103.00,45.00,APPROVED
ND: BISMARCK,06/30/2017 14:26:00,,1874.00,1146.00,368.00,186.00,118.00,146.00,99.00,45.00,APPROVED
ND: BISMARCK,06/30/2017 15:27:00,,1810.00,1090.00,349.00,178.00,116.00,140.00,98.00,43.00,APPROVED
ND: BISMARCK,06/30/2017 16:27:00,,1769.00,1053.00,343.00,176.00,115.00,134.00,95.00,43.00,APPROVED
ND: BISMARCK,06/30/2017 17:27:00,,1772.00,1071.00,339.00,175.00,115.00,136.00,95.00,42.00,APPROVED
ND: BISMARCK,06/30/2017 18:27:00,,1753.00,1044.00,337.00,174.00,115.00,137.00,96.00,42.00,APPROVED
ND: BISMARCK,06/30/2017 19:27:00,,1735.00,1049.00,343.00,175.00,115.00,135.00,99.00,43.00,APPROVED
ND: BISMARCK,06/30/2017 20:28:00,,1718.00,1031.00,340.00,176.00,116.00,137.00,99.00,44.00,APPROVED
ND: BISMARCK,06/30/2017 21:41:00,,1657.00,942.00,305.00,160.00,105.00,126.00,90.00,41.00,APPROVED
ND: BISMARCK,06/30/2017 22:41:00,,1710.00,990.00,312.00,167.00,111.00,130.00,94.00,41.00,APPROVED
ND: BISMARCK,06/30/2017 23:41:00,,1848.00,1077.00,324.00,182.00,113.00,136.00,94.00,41.00,APPROVED
ND: BISMARCK,07/01/2017 00:42:00,,1885.00,1096.00,328.00,180.00,112.00,135.00,95.00,41.00,APPROVED
ND: BISMARCK,07/01/2017 01:42:00,,1899.00,1102.00,332.00,177.00,113.00,136.00,95.00,42.00,APPROVED
ND: BISMARCK,07/01/2017 02:42:00,,1943.00,1118.00,327.00,179.00,114.00,134.00,95.00,44.00,APPROVED
ND: BISMARCK,07/01/2017 03:42:00,,2048.00,1184.00,338.00,188.00,114.00,138.00,95.00,42.00,APPROVED
ND: BISMARCK,07/01/2017 04:43:00,,2142.00,1246.00,352.00,202.00,124.00,143.00,102.00,44.00,APPROVED
ND: BISMARCK,07/01/2017 05:43:00,,2036.00,1234.00,362.00,207.00,126.00,148.00,102.00,44.00,APPROVED
ND: BISMARCK,07/01/2017 06:43:00,,1940.00,1208.00,370.00,204.00,126.00,155.00,104.00,46.00,APPROVED
ND: BISMARCK,07/01/2017 07:43:00,,1915.00,1172.00,366.00,199.00,124.00,153.00,103.00,44.00,APPROVED
ND: BISMARCK,07/01/2017 08:43:00,,1906.00,1179.00,366.00,195.00,123.00,153.00,102.00,45.00,APPROVED
ND: BISMARCK,07/01/2017 09:44:00,,1938.00,1194.00,373.00,204.00,126.00,156.00,104.00,46.00,APPROVED
ND: BISMARCK,07/01/2017 10:44:00,,1949.00,1218.00,389.00,209.00,127.00,159.00,106.00,46.00,APPROVED
ND: BISMARCK,07/01/2017 11:44:00,,1956.00,1231.00,390.00,210.00,127.00,160.00,104.00,49.00,APPROVED
ND: BISMARCK,07/01/2017 12:44:00,,1972.00,1236.00,388.00,214.00,128.00,160.00,107.00,47.00,APPROVED
ND: BISMARCK,07/01/2017 13:44:00,,1939.00,1229.00,386.00,212.00,126.00,160.00,109.00,48.00,APPROVED
ND: BISMARCK,07/01/2017 14:45:00,,2062.00,1309.00,388.00,229.00,132.00,164.00,109.00,50.00,APPROVED
ND: BISMARCK,07/01/2017 15:45:00,,2174.00,1388.00,399.00,246.00,135.00,167.00,111.00,52.00,APPROVED
ND: BISMARCK,07/01/2017 16:45:00,,2131.00,1398.00,398.00,255.00,134.00,172.00,112.00,56.00,APPROVED
ND: BISMARCK,07/01/2017 17:45:00,,2045.00,1334.00,388.00,246.00,136.00,168.00,113.00,51.00,APPROVED
ND: BISMARCK,07/01/2017 18:45:00,,1925.00,1227.00,368.00,223.00,129.00,160.00,109.00,50.00,APPROVED
ND: BISMARCK,07/01/2017 19:46:00,,1869.00,1177.00,357.00,213.00,124.00,153.00,107.00,49.00,APPROVED
ND: BISMARCK,07/01/2017 20:46:00,,1836.00,1154.00,348.00,209.00,124.00,153.00,104.00,49.00,APPROVED
ND: BISMARCK,07/01/2017 21:46:00,,1804.00,1140.00,342.00,205.00,122.00,152.00,104.00,48.00,APPROVED
ND: BISMARCK,07/01/2017 22:46:00,,1794.00,1132.00,349.00,211.00,120.00,151.00,105.00,48.00,APPROVED
ND: BISMARCK,07/01/2017 23:46:00,,1811.00,1150.00,346.00,210.00,121.00,154.00,105.00,48.00,APPROVED
ND: BISMARCK,07/02/2017 00:47:00,,1817.00,1141.00,346.00,201.00,122.00,149.00,103.00,47.00,APPROVED
ND: BISMARCK,07/02/2017 01:47:00,,1857.00,1132.00,342.00,198.00,119.00,148.00,102.00,45.00,APPROVED
ND: BISMARCK,07/02/2017 02:47:00,,1922.00,1167.00,344.00,199.00,119.00,143.00,99.00,45.00,APPROVED
ND: BISMARCK,07/02/2017 03:47:00,,2026.00,1225.00,350.00,204.00,118.00,146.00,101.00,47.00,APPROVED
ND: BISMARCK,07/02/2017 04:48:00,,2144.00,1303.00,363.00,214.00,122.00,153.00,104.00,47.00,APPROVED
ND: BISMARCK,07/02/2017 05:48:00,,2264.00,1398.00,388.00,238.00,131.00,160.00,109.00,48.00,APPROVED
ND: BISMARCK,07/02/2017 06:48:00,,2269.00,1462.00,409.00,254.00,138.00,172.00,114.00,50.00,APPROVED
ND: BISMARCK,07/02/2017 07:48:00,,2124.00,1423.00,425.00,250.00,141.00,179.00,116.00,52.00,APPROVED
ND: BISMARCK,07/02/2017 08:48:00,,2089.00,1416.00,436.00,253.00,140.00,182.00,117.00,54.00,APPROVED
ND: BISMARCK,07/02/2017 09:49:00,,2088.00,1412.00,452.00,253.00,144.00,188.00,118.00,54.00,APPROVED
ND: BISMARCK,07/02/2017 10:49:00,,2119.00,1464.00,460.00,262.00,149.00,190.00,125.00,54.00,APPROVED
ND: BISMARCK,07/02/2017 11:49:00,,2231.00,1585.00,496.00,279.00,161.00,211.00,131.00,58.00,APPROVED
ND: BISMARCK,07/02/2017 12:49:00,,2262.00,1632.00,526.00,297.00,162.00,221.00,136.00,58.00,APPROVED
ND: BISMARCK,07/02/2017 13:49:00,,2305.00,1683.00,522.00,314.00,167.00,224.00,137.00,65.00,APPROVED
ND: BISMARCK,07/02/2017 14:50:00,,2475.00,1787.00,504.00,348.00,171.00,225.00,138.00,66.00,APPROVED
ND: BISMARCK,07/02/2017 15:50:00,,2285.00,1590.00,454.00,306.00,160.00,202.00,129.00,62.00,APPROVED
ND: BISMARCK,07/02/2017 16:50:00,,2102.00,1417.00,414.00,263.00,140.00,177.00,115.00,55.00,APPROVED
ND: BISMARCK,07/02/2017 17:50:00,,1976.00,1282.00,377.00,234.00,132.00,163.00,109.00,52.00,APPROVED
ND: BISMARCK,07/02/2017 18:50:00,,1886.00,1196.00,359.00,212.00,124.00,154.00,107.00,50.00,APPROVED
ND: BISMARCK,07/02/2017 19:51:00,,1837.00,1163.00,355.00,202.00,122.00,148.00,106.00,50.00,APPROVED
ND: BISMARCK,07/02/2017 20:51:00,,1817.00,1137.00,347.00,201.00,119.00,148.00,104.00,49.00,APPROVED
ND: BISMARCK,07/02/2017 21:51:00,,1786.00,1125.00,346.00,197.00,120.00,145.00,103.00,48.00,APPROVED
ND: BISMARCK,07/02/2017 22:51:00,,1761.00,1103.00,343.00,192.00,116.00,144.00,102.00,47.00,APPROVED
ND: BISMARCK,07/02/2017 23:52:00,,1756.00,1082.00,338.00,194.00,115.00,143.00,102.00,47.00,APPROVED
ND: BISMARCK,07/03/2017 00:52:00,,1772.00,1095.00,342.00,191.00,116.00,141.00,101.00,46.00,APPROVED
ND: BISMARCK,07/03/2017 01:52:00,,1825.00,1124.00,343.00,193.00,116.00,143.00,99.00,45.00,APPROVED
ND: BISMARCK,07/03/2017 02:52:00,,1922.00,1171.00,349.00,195.00,117.00,143.00,103.00,45.00,APPROVED
ND: BISMARCK,07/03/2017 03:52:00,,2017.00,1221.00,358.00,199.00,120.00,143.00,102.00,46.00,APPROVED
ND: BISMARCK,07/03/2017 04:53:00,,2064.00,1275.00,366.00,210.00,124.00,148.00,104.00,47.00,APPROVED
ND: BISMARCK,07/03/2017 05:53:00,,2115.00,1293.00,370.00,213.00,121.00,151.00,104.00,48.00,APPROVED
ND: BISMARCK,07/03/2017 06:53:00,,2143.00,1315.00,370.00,217.00,126.00,148.00,105.00,46.00,APPROVED
ND: BISMARCK,07/03/2017 07:53:00,,2170.00,1323.00,377.00,216.00,126.00,151.00,106.00,47.00,APPROVED
ND: BISMARCK,07/03/2017 08:53:00,,2171.00,1334.00,373.00,214.00,128.00,148.00,104.00,48.00,APPROVED
ND: BISMARCK,07/03/2017 09:54:00,,2197.00,1334.00,376.00,215.00,124.00,152.00,104.00,47.00,APPROVED
ND: BISMARCK,07/03/2017 10:54:00,,2232.00,1361.00,381.00,222.00,129.00,156.00,105.00,46.00,APPROVED
ND: BISMARCK,07/03/2017 11:54:00,,2243.00,1383.00,384.00,229.00,128.00,158.00,108.00,48.00,APPROVED
ND: BISMARCK,07/03/2017 12:54:00,,2239.00,1374.00,386.00,229.00,129.00,158.00,107.00,48.00,APPROVED
ND: BISMARCK,07/03/2017 13:54:00,,2186.00,1346.00,376.00,220.00,129.00,154.00,107.00,48.00,APPROVED
ND: BISMARCK,07/03/2017 14:55:00,,2098.00,1303.00,374.00,220.00,125.00,154.00,105.00,48.00,APPROVED
ND: BISMARCK,07/03/2017 15:55:00,,2017.00,1286.00,378.00,223.00,130.00,154.00,107.00,51.00,APPROVED
ND: BISMARCK,07/03/2017 16:55:00,,1967.00,1258.00,374.00,229.00,130.00,160.00,108.00,52.00,APPROVED
ND: BISMARCK,07/03/2017 17:55:00,,1938.00,1248.00,369.00,229.00,128.00,160.00,110.00,53.00,APPROVED
ND: BISMARCK,07/03/2017 18:55:00,,1896.00,1230.00,365.00,226.00,130.00,160.00,110.00,52.00,APPROVED
ND: BISMARCK,07/03/2017 20:05:00,,1797.00,1075.00,326.00,184.00,114.00,143.00,100.00,44.00,APPROVED
ND: BISMARCK,07/03/2017 21:05:00,,1817.00,1124.00,342.00,207.00,123.00,152.00,105.00,48.00,APPROVED
ND: BISMARCK,07/03/2017 22:05:00,,1770.00,1108.00,341.00,207.00,121.00,153.00,106.00,48.00,APPROVED
ND: BISMARCK,07/03/2017 23:05:00,,1744.00,1094.00,335.00,207.00,123.00,154.00,107.00,48.00,APPROVED
ND: BISMARCK,07/04/2017 00:06:00,,1735.00,1074.00,334.00,203.00,120.00,153.00,103.00,46.00,APPROVED
ND: BISMARCK,07/04/2017 01:06:00,,1741.00,1079.00,336.00,202.00,119.00,148.00,107.00,46.00,APPROVED
ND: BISMARCK,07/04/2017 02:06:00,,1781.00,1104.00,339.00,206.00,119.00,153.00,106.00,48.00,APPROVED
ND: BISMARCK,07/04/2017 03:06:00,,1872.00,1165.00,345.00,211.00,122.00,156.00,106.00,47.00,APPROVED
ND: BISMARCK,07/04/2017 04:07:00,,1969.00,1230.00,360.00,221.00,126.00,156.00,108.00,49.00,APPROVED
ND: BISMARCK,07/04/2017 05:07:00,,2033.00,1281.00,363.00,229.00,131.00,164.00,107.00,49.00,APPROVED
ND: BISMARCK,07/04/2017 06:07:00,,2087.00,1309.00,375.00,233.00,131.00,162.00,109.00,50.00,APPROVED
ND: BISMARCK,07/04/2017 07:07:00,,2115.00,1342.00,376.00,240.00,134.00,165.00,110.00,51.00,APPROVED
ND: BISMARCK,07/04/2017 08:07:00,,2139.00,1354.00,389.00,239.00,134.00,165.00,111.00,51.00,APPROVED
ND: BISMARCK,07/04/2017 09:08:00,,2206.00,1411.00,388.00,246.00,136.00,165.00,110.00,50.00,APPROVED
ND: BISMARCK,07/04/2017 10:08:00,,2294.00,1476.00,407.00,264.00,143.00,175.00,117.00,54.00,APPROVED
ND: BISMARCK,07/04/2017 11:08:00,,2352.00,1534.00,420.00,278.00,147.00,185.00,120.00,55.00,APPROVED
ND: BISMARCK,07/04/2017 12:08:00,,2427.00,1621.00,436.00,295.00,152.00,192.00,126.00,57.00,APPROVED
ND: BISMARCK,07/04/2017 13:08:00,,2410.00,1632.00,457.00,311.00,156.00,200.00,125.00,61.00,APPROVED
ND: BISMARCK,07/04/2017 14:09:00,,2339.00,1638.00,462.00,318.00,162.00,204.00,129.00,62.00,APPROVED
ND: BISMARCK,07/04/2017 15:09:00,,2243.00,1583.00,447.00,316.00,158.00,203.00,128.00,64.00,APPROVED
ND: BISMARCK,07/04/2017 16:09:00,,2117.00,1482.00,435.00,300.00,157.00,199.00,129.00,63.00,APPROVED
ND: BISMARCK,07/04/2017 17:09:00,,2065.00,1427.00,424.00,292.00,151.00,196.00,125.00,62.00,APPROVED
ND: BISMARCK,07/04/2017 18:10:00,,1992.00,1367.00,407.00,283.00,147.00,188.00,126.00,61.00,APPROVED
ND: BISMARCK,07/04/2017 19:10:00,,1924.00,1303.00,397.00,269.00,141.00,185.00,124.00,57.00,APPROVED
ND: BISMARCK,07/04/2017 20:10:00,,1908.00,1303.00,395.00,263.00,142.00,185.00,120.00,58.00,APPROVED
ND: BISMARCK,07/04/2017 21:10:00,,1825.00,1222.00,387.00,251.00,138.00,179.00,121.00,58.00,APPROVED
ND: BISMARCK,07/04/2017 22:10:00,,1732.00,1127.00,362.00,225.00,128.00,163.00,116.00,55.00,APPROVED
ND: BISMARCK,07/04/2017 23:11:00,,1870.00,1261.00,387.00,243.00,135.00,176.00,118.00,55.00,APPROVED
ND: BISMARCK,07/05/2017 00:11:00,,2227.00,1506.00,438.00,287.00,153.00,191.00,126.00,61.00,APPROVED
ND: BISMARCK,07/05/2017 01:11:00,,2252.00,1458.00,414.00,264.00,142.00,177.00,115.00,55.00,APPROVED
ND: BISMARCK,07/05/2017 02:11:00,,2089.00,1337.00,381.00,237.00,131.00,165.00,109.00,52.00,APPROVED
ND: BISMARCK,07/05/2017 03:11:00,,2092.00,1353.00,384.00,242.00,135.00,162.00,114.00,52.00,APPROVED
ND: BISMARCK,07/05/2017 04:12:00,,2178.00,1445.00,407.00,261.00,140.00,176.00,118.00,56.00,APPROVED
ND: BISMARCK,07/05/2017 05:12:00,,2278.00,1552.00,426.00,289.00,150.00,187.00,123.00,58.00,APPROVED
ND: BISMARCK,07/05/2017 06:12:00,,2400.00,1680.00,457.00,321.00,159.00,203.00,130.00,64.00,APPROVED
ND: BISMARCK,07/05/2017 07:12:00,,2509.00,1793.00,485.00,353.00,171.00,217.00,136.00,64.00,APPROVED
ND: BISMARCK,07/05/2017 08:13:00,,2668.00,1972.00,518.00,390.00,183.00,239.00,146.00,69.00,APPROVED
ND: BISMARCK,07/05/2017 09:13:00,,2849.00,2180.00,570.00,455.00,202.00,270.00,162.00,77.00,APPROVED
ND: BISMARCK,07/05/2017 10:13:00,,2724.00,2143.00,593.00,454.00,208.00,281.00,166.00,78.00,APPROVED
ND: BISMARCK,07/05/2017 11:13:00,,2425.00,1853.00,555.00,378.00,186.00,253.00,151.00,71.00,APPROVED
ND: BISMARCK,07/05/2017 12:13:00,,2375.00,1820.00,564.00,358.00,186.00,247.00,152.00,71.00,APPROVED
ND: BISMARCK,07/05/2017 13:14:00,,2416.00,1820.00,547.00,365.00,178.00,238.00,149.00,71.00,APPROVED
ND: BISMARCK,07/05/2017 14:14:00,,2538.00,1890.00,527.00,393.00,183.00,237.00,150.00,70.00,APPROVED
ND: BISMARCK,07/05/2017 15:14:00,,2438.00,1780.00,497.00,368.00,174.00,225.00,143.00,71.00,APPROVED
ND: BISMARCK,07/05/2017 16:14:00,,2257.00,1627.00,460.00,331.00,163.00,207.00,135.00,67.00,APPROVED
ND: BISMARCK,07/05/2017 17:14:00,,2114.00,1490.00,437.00,297.00,156.00,196.00,125.00,63.00,APPROVED
ND: BISMARCK,07/05/2017 18:15:00,,2018.00,1406.00,412.00,280.00,147.00,188.00,125.00,61.00,APPROVED
ND: BISMARCK,07/05/2017 19:15:00,,1888.00,1279.00,393.00,259.00,138.00,180.00,119.00,57.00,APPROVED
ND: BISMARCK,07/05/2017 20:15:00,,1797.00,1188.00,373.00,233.00,131.00,167.00,114.00,55.00,APPROVED
ND: BISMARCK,07/05/2017 21:15:00,,1745.00,1141.00,364.00,225.00,126.00,161.00,113.00,53.00,APPROVED
ND: BISMARCK,07/05/2017 22:15:00,,1693.00,1092.00,358.00,210.00,123.00,158.00,112.00,52.00,APPROVED
ND: BISMARCK,07/05/2017 23:16:00,,1676.00,1065.00,350.00,208.00,122.00,155.00,110.00,52.00,APPROVED
ND: BISMARCK,07/06/2017 00:16:00,,1729.00,1116.00,353.00,215.00,128.00,160.00,111.00,52.00,APPROVED
ND: BISMARCK,07/06/2017 01:16:00,,1822.00,1214.00,374.00,227.00,129.00,169.00,113.00,52.00,APPROVED
ND: BISMARCK,07/06/2017 02:16:00,,2002.00,1354.00,417.00,266.00,144.00,185.00,123.00,60.00,APPROVED
ND: BISMARCK,07/06/2017 03:17:00,,1953.00,1309.00,390.00,252.00,137.00,173.00,117.00,55.00,APPROVED
ND: BISMARCK,07/06/2017 04:17:00,,1950.00,1277.00,385.00,237.00,134.00,166.00,110.00,53.00,APPROVED
ND: BISMARCK,07/06/2017 05:17:00,,2023.00,1331.00,388.00,245.00,133.00,168.00,113.00,55.00,APPROVED
ND: BISMARCK,07/06/2017 06:17:00,,2099.00,1395.00,398.00,259.00,138.00,174.00,118.00,54.00,APPROVED
ND: BISMARCK,07/06/2017 07:17:00,,2250.00,1532.00,427.00,282.00,147.00,184.00,121.00,60.00,APPROVED
ND: BISMARCK,07/06/2017 08:18:00,,2382.00,1663.00,459.00,316.00,156.00,199.00,132.00,64.00,APPROVED
ND: BISMARCK,07/06/2017 09:18:00,,2533.00,1796.00,489.00,353.00,172.00,220.00,138.00,69.00,APPROVED
ND: BISMARCK,07/06/2017 10:18:00,,2610.00,1916.00,518.00,391.00,180.00,236.00,145.00,72.00,APPROVED
ND: BISMARCK,07/06/2017 11:18:00,,2624.00,1926.00,529.00,398.00,185.00,242.00,149.00,71.00,APPROVED
ND: BISMARCK,07/06/2017 12:18:00,,2609.00,1915.00,525.00,391.00,184.00,236.00,146.00,72.00,APPROVED
ND: BISMARCK,07/06/2017 13:19:00,,2524.00,1827.00,502.00,364.00,175.00,224.00,141.00,68.00,APPROVED
ND: BISMARCK,07/06/2017 14:19:00,,2318.00,1635.00,462.00,320.00,159.00,204.00,134.00,65.00,APPROVED
ND: BISMARCK,07/06/2017 15:19:00,,2102.00,1423.00,415.00,269.00,142.00,179.00,116.00,56.00,APPROVED
ND: BISMARCK,07/06/2017 16:19:00,,1957.00,1278.00,379.00,235.00,130.00,164.00,113.00,52.00,APPROVED
ND: BISMARCK,07/06/2017 17:20:00,,1867.00,1202.00,363.00,212.00,123.00,151.00,106.00,50.00,APPROVED
ND: BISMARCK,07/06/2017 18:20:00,,1800.00,1136.00,347.00,203.00,118.00,146.00,105.00,48.00,APPROVED
ND: BISMARCK,07/06/2017 19:19:00,,1759.00,1117.00,343.00,196.00,116.00,145.00,102.00,47.00,APPROVED
ND: BISMARCK,07/06/2017 20:24:00,,1699.00,989.00,307.00,169.00,108.00,135.00,95.00,40.00,APPROVED
ND: BISMARCK,07/06/2017 21:24:00,,1680.00,993.00,306.00,175.00,110.00,135.00,97.00,42.00,APPROVED
ND: BISMARCK,07/06/2017 22:24:00,,1662.00,985.00,307.00,177.00,110.00,136.00,99.00,42.00,APPROVED
