LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
SD: RAPID CITY,07/12/2022 02:34:00,67.00,1880.00,1086.00,300.00,151.00,94.00,121.00,83.00,30.00,APPROVED
SD: RAPID CITY,07/12/2022 03:34:00,65.00,1896.00,1091.00,303.00,153.00,98.00,121.00,82.00,30.00,APPROVED
SD: RAPID CITY,07/12/2022 04:35:00,66.00,1920.00,1108.00,307.00,152.00,97.00,124.00,81.00,29.00,APPROVED
SD: RAPID CITY,07/12/2022 05:35:00,67.00,1944.00,1147.00,318.00,162.00,98.00,131.00,83.00,30.00,APPROVED
SD: RAPID CITY,07/12/2022 06:35:00,66.00,1971.00,1169.00,329.00,167.00,103.00,136.00,81.00,29.00,APPROVED
SD: RAPID CITY,07/12/2022 07:35:00,69.00,2056.00,1246.00,344.00,177.00,109.00,147.00,85.00,30.00,APPROVED
SD: RAPID CITY,07/12/2022 08:36:00,70.00,2158.00,1335.00,376.00,191.00,116.00,155.00,89.00,33.00,APPROVED
SD: RAPID CITY,07/12/2022 09:36:00,72.00,2204.00,1390.00,393.00,203.00,123.00,163.00,94.00,33.00,APPROVED
SD: RAPID CITY,07/12/2022 10:36:00,71.00,2196.00,1386.00,391.00,204.00,119.00,170.00,92.00,34.00,APPROVED
SD: RAPID CITY,07/12/2022 11:36:00,73.00,2218.00,1403.00,395.00,204.00,123.00,169.00,92.00,33.00,APPROVED
SD: RAPID CITY,07/12/2022 12:36:00,71.00,2210.00,1393.00,396.00,206.00,121.00,171.00,95.00,32.00,APPROVED
SD: RAPID CITY,07/12/2022 13:37:00,74.00,2192.00,1383.00,386.00,211.00,123.00,169.00,97.00,34.00,APPROVED
SD: RAPID CITY,07/12/2022 14:37:00,71.00,2103.00,1322.00,368.00,202.00,117.00,157.00,96.00,31.00,APPROVED
SD: RAPID CITY,07/12/2022 15:37:00,66.00,1962.00,1190.00,331.00,181.00,107.00,137.00,89.00,32.00,APPROVED
SD: RAPID CITY,07/12/2022 16:31:00,68.00,1915.00,1136.00,317.00,167.00,99.00,126.00,86.00,31.00,APPROVED
SD: RAPID CITY,07/12/2022 17:37:00,64.00,1860.00,1078.00,296.00,146.00,95.00,118.00,81.00,28.00,APPROVED
SD: RAPID CITY,07/12/2022 18:37:00,65.00,1879.00,1101.00,299.00,155.00,96.00,120.00,81.00,30.00,APPROVED
SD: RAPID CITY,07/12/2022 19:37:00,67.00,1887.00,1111.00,308.00,158.00,99.00,120.00,83.00,31.00,APPROVED
SD: RAPID CITY,07/12/2022 20:37:00,68.00,1901.00,1123.00,307.00,163.00,99.00,119.00,83.00,31.00,APPROVED
SD: RAPID CITY,07/12/2022 21:37:00,65.00,1918.00,1126.00,304.00,161.00,100.00,120.00,84.00,29.00,APPROVED
SD: RAPID CITY,07/12/2022 22:38:00,67.00,1908.00,1128.00,307.00,160.00,99.00,124.00,83.00,31.00,APPROVED
SD: RAPID CITY,07/12/2022 23:38:00,67.00,1916.00,1127.00,306.00,163.00,100.00,120.00,85.00,31.00,APPROVED
SD: RAPID CITY,07/13/2022 00:38:00,66.00,1913.00,1134.00,306.00,161.00,100.00,123.00,85.00,31.00,APPROVED
SD: RAPID CITY,07/13/2022 01:38:00,67.00,1918.00,1132.00,314.00,158.00,101.00,126.00,85.00,31.00,APPROVED
SD: RAPID CITY,07/13/2022 02:38:00,68.00,1927.00,1136.00,312.00,162.00,102.00,125.00,85.00,30.00,APPROVED
SD: RAPID CITY,07/13/2022 03:39:00,67.00,1944.00,1141.00,314.00,168.00,102.00,123.00,83.00,31.00,APPROVED
SD: RAPID CITY,07/13/2022 04:39:00,68.00,1963.00,1161.00,317.00,168.00,102.00,126.00,86.00,30.00,APPROVED
SD: RAPID CITY,07/13/2022 05:39:00,68.00,1974.00,1175.00,320.00,171.00,104.00,130.00,85.00,30.00,APPROVED
SD: RAPID CITY,07/13/2022 06:39:00,68.00,1991.00,1195.00,329.00,171.00,104.00,132.00,87.00,32.00,APPROVED
SD: RAPID CITY,07/13/2022 07:39:00,68.00,2009.00,1205.00,332.00,172.00,105.00,139.00,85.00,29.00,APPROVED
SD: RAPID CITY,07/13/2022 08:40:00,70.00,2027.00,1223.00,344.00,175.00,108.00,141.00,88.00,33.00,APPROVED
SD: RAPID CITY,07/13/2022 09:40:00,70.00,2103.00,1287.00,358.00,188.00,112.00,148.00,88.00,32.00,APPROVED
SD: RAPID CITY,07/13/2022 10:40:00,71.00,2135.00,1332.00,374.00,198.00,118.00,158.00,93.00,33.00,APPROVED
SD: RAPID CITY,07/13/2022 11:40:00,74.00,2267.00,1450.00,400.00,220.00,126.00,169.00,98.00,36.00,APPROVED
SD: RAPID CITY,07/13/2022 12:41:00,80.00,2492.00,1638.00,458.00,246.00,138.00,196.00,110.00,37.00,APPROVED
SD: RAPID CITY,07/13/2022 13:41:00,82.00,2605.00,1764.00,486.00,280.00,152.00,207.00,117.00,39.00,APPROVED
SD: RAPID CITY,07/13/2022 14:41:00,76.00,2392.00,1615.00,445.00,273.00,145.00,197.00,117.00,40.00,APPROVED
SD: RAPID CITY,07/13/2022 15:41:00,72.00,2101.00,1322.00,367.00,218.00,121.00,159.00,99.00,34.00,APPROVED
SD: RAPID CITY,07/13/2022 16:41:00,70.00,2037.00,1231.00,338.00,188.00,109.00,141.00,92.00,34.00,APPROVED
SD: RAPID CITY,07/13/2022 17:42:00,71.00,2035.00,1224.00,337.00,184.00,110.00,137.00,89.00,32.00,APPROVED
SD: RAPID CITY,07/13/2022 18:42:00,70.00,2011.00,1228.00,333.00,180.00,107.00,135.00,88.00,33.00,APPROVED
SD: RAPID CITY,07/13/2022 19:42:00,70.00,2010.00,1230.00,329.00,182.00,107.00,132.00,87.00,34.00,APPROVED
SD: RAPID CITY,07/13/2022 20:42:00,68.00,1997.00,1205.00,325.00,178.00,108.00,130.00,88.00,33.00,APPROVED
SD: RAPID CITY,07/13/2022 21:42:00,137.00,2132.00,1379.00,356.00,204.00,114.00,145.00,97.00,36.00,APPROVED
SD: RAPID CITY,07/13/2022 22:43:00,249.00,2245.00,1527.00,397.00,243.00,131.00,169.00,106.00,39.00,APPROVED
SD: RAPID CITY,07/13/2022 23:43:00,158.00,2066.00,1305.00,365.00,210.00,116.00,149.00,95.00,37.00,APPROVED
SD: RAPID CITY,07/14/2022 00:43:00,92.00,1976.00,1197.00,329.00,182.00,107.00,131.00,90.00,34.00,APPROVED
SD: RAPID CITY,07/14/2022 01:43:00,74.00,1993.00,1179.00,325.00,174.00,105.00,127.00,87.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 02:43:00,74.00,2014.00,1213.00,327.00,177.00,106.00,131.00,88.00,35.00,APPROVED
SD: RAPID CITY,07/14/2022 03:44:00,70.00,2044.00,1245.00,339.00,179.00,107.00,133.00,89.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 04:44:00,72.00,2069.00,1255.00,338.00,184.00,108.00,136.00,91.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 05:44:00,70.00,2085.00,1270.00,345.00,183.00,109.00,141.00,91.00,35.00,APPROVED
SD: RAPID CITY,07/14/2022 06:44:00,71.00,2109.00,1288.00,353.00,194.00,113.00,148.00,92.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 07:45:00,68.00,2090.00,1284.00,357.00,194.00,112.00,146.00,91.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 08:45:00,72.00,2148.00,1331.00,364.00,201.00,116.00,153.00,95.00,34.00,APPROVED
SD: RAPID CITY,07/14/2022 09:45:00,73.00,2225.00,1408.00,386.00,213.00,122.00,160.00,96.00,35.00,APPROVED
SD: RAPID CITY,07/14/2022 10:45:00,75.00,2220.00,1431.00,384.00,222.00,121.00,165.00,100.00,36.00,APPROVED
SD: RAPID CITY,07/14/2022 11:45:00,73.00,2168.00,1398.00,383.00,215.00,124.00,165.00,99.00,35.00,APPROVED
SD: RAPID CITY,07/14/2022 12:46:00,72.00,2126.00,1371.00,377.00,215.00,122.00,160.00,99.00,34.00,APPROVED
SD: RAPID CITY,07/14/2022 13:46:00,72.00,2064.00,1310.00,360.00,206.00,113.00,152.00,96.00,34.00,APPROVED
SD: RAPID CITY,07/14/2022 14:46:00,69.00,1950.00,1189.00,327.00,183.00,107.00,134.00,90.00,32.00,APPROVED
SD: RAPID CITY,07/14/2022 15:46:00,67.00,1913.00,1155.00,313.00,167.00,102.00,126.00,87.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 16:46:00,67.00,1886.00,1119.00,306.00,160.00,100.00,121.00,85.00,32.00,APPROVED
SD: RAPID CITY,07/14/2022 17:47:00,65.00,1889.00,1114.00,306.00,160.00,98.00,123.00,85.00,32.00,APPROVED
SD: RAPID CITY,07/14/2022 18:47:00,67.00,1893.00,1134.00,309.00,160.00,100.00,121.00,84.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 19:47:00,65.00,1910.00,1139.00,312.00,163.00,101.00,125.00,84.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 20:47:00,69.00,1920.00,1138.00,307.00,163.00,100.00,122.00,84.00,32.00,APPROVED
SD: RAPID CITY,07/14/2022 21:47:00,68.00,1898.00,1131.00,308.00,164.00,100.00,121.00,85.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 22:48:00,66.00,1916.00,1137.00,309.00,161.00,99.00,125.00,82.00,33.00,APPROVED
SD: RAPID CITY,07/14/2022 23:48:00,65.00,1912.00,1139.00,310.00,166.00,99.00,122.00,82.00,32.00,APPROVED
SD: RAPID CITY,07/15/2022 00:48:00,67.00,1902.00,1141.00,312.00,160.00,100.00,122.00,84.00,31.00,APPROVED
SD: RAPID CITY,07/15/2022 01:48:00,64.00,1909.00,1133.00,308.00,163.00,100.00,122.00,87.00,32.00,APPROVED
SD: RAPID CITY,07/15/2022 02:49:00,67.00,1921.00,1146.00,311.00,163.00,99.00,122.00,86.00,32.00,APPROVED
SD: RAPID CITY,07/15/2022 03:49:00,68.00,1978.00,1183.00,324.00,169.00,103.00,128.00,87.00,32.00,APPROVED
SD: RAPID CITY,07/15/2022 04:49:00,69.00,2024.00,1215.00,327.00,179.00,107.00,134.00,87.00,32.00,APPROVED
SD: RAPID CITY,07/15/2022 05:49:00,67.00,1997.00,1217.00,332.00,179.00,108.00,134.00,91.00,32.00,APPROVED
SD: RAPID CITY,07/15/2022 06:49:00,67.00,1930.00,1155.00,317.00,167.00,102.00,128.00,88.00,31.00,APPROVED
SD: RAPID CITY,07/15/2022 07:50:00,67.00,1960.00,1155.00,314.00,166.00,100.00,127.00,83.00,31.00,APPROVED
SD: RAPID CITY,07/15/2022 08:50:00,70.00,2003.00,1212.00,326.00,174.00,106.00,131.00,85.00,33.00,APPROVED
SD: RAPID CITY,07/15/2022 09:50:00,67.00,2030.00,1226.00,336.00,181.00,105.00,137.00,86.00,32.00,APPROVED
SD: RAPID CITY,07/15/2022 10:50:00,69.00,2056.00,1253.00,342.00,182.00,109.00,140.00,87.00,33.00,APPROVED
SD: RAPID CITY,07/15/2022 11:50:00,72.00,2095.00,1287.00,351.00,194.00,110.00,146.00,89.00,34.00,APPROVED
SD: RAPID CITY,07/15/2022 12:51:00,72.00,2117.00,1324.00,369.00,198.00,115.00,152.00,93.00,33.00,APPROVED
SD: RAPID CITY,07/15/2022 13:51:00,72.00,2133.00,1348.00,372.00,206.00,118.00,156.00,95.00,33.00,APPROVED
SD: RAPID CITY,07/15/2022 14:51:00,70.00,2048.00,1274.00,349.00,198.00,114.00,145.00,94.00,33.00,APPROVED
SD: RAPID CITY,07/15/2022 15:51:00,69.00,2035.00,1247.00,337.00,185.00,110.00,140.00,92.00,36.00,APPROVED
SD: RAPID CITY,07/15/2022 16:51:00,67.00,2044.00,1248.00,338.00,187.00,107.00,138.00,92.00,34.00,APPROVED
SD: RAPID CITY,07/15/2022 17:52:00,70.00,2081.00,1289.00,348.00,198.00,112.00,139.00,94.00,36.00,APPROVED
SD: RAPID CITY,07/15/2022 18:52:00,69.00,2062.00,1280.00,347.00,197.00,112.00,142.00,92.00,35.00,APPROVED
SD: RAPID CITY,07/15/2022 19:52:00,69.00,2038.00,1255.00,338.00,192.00,111.00,138.00,93.00,37.00,APPROVED
SD: RAPID CITY,07/15/2022 21:24:00,69.00,1951.00,1146.00,308.00,164.00,99.00,124.00,84.00,32.00,APPROVED
SD: RAPID CITY,07/15/2022 22:24:00,67.00,1961.00,1165.00,315.00,171.00,102.00,128.00,87.00,32.00,APPROVED
SD: RAPID CITY,07/15/2022 23:24:00,66.00,1960.00,1164.00,315.00,166.00,105.00,128.00,88.00,32.00,APPROVED
SD: RAPID CITY,07/16/2022 00:24:00,68.00,1961.00,1175.00,314.00,170.00,103.00,127.00,85.00,32.00,APPROVED
SD: RAPID CITY,07/16/2022 01:24:00,76.00,1993.00,1196.00,318.00,172.00,104.00,129.00,90.00,31.00,APPROVED
SD: RAPID CITY,07/16/2022 02:25:00,79.00,1990.00,1193.00,324.00,172.00,106.00,130.00,89.00,32.00,APPROVED
SD: RAPID CITY,07/16/2022 03:25:00,70.00,1985.00,1168.00,319.00,167.00,104.00,128.00,86.00,30.00,APPROVED
SD: RAPID CITY,07/16/2022 04:25:00,91.00,2518.00,1614.00,422.00,240.00,130.00,173.00,106.00,36.00,APPROVED
SD: RAPID CITY,07/16/2022 05:25:00,111.00,2855.00,1875.00,499.00,290.00,151.00,203.00,119.00,40.00,APPROVED
SD: RAPID CITY,07/16/2022 06:26:00,98.00,2451.00,1559.00,439.00,243.00,133.00,180.00,107.00,36.00,APPROVED
SD: RAPID CITY,07/16/2022 07:26:00,95.00,2423.00,1527.00,424.00,234.00,131.00,175.00,104.00,36.00,APPROVED
SD: RAPID CITY,07/16/2022 08:26:00,95.00,2486.00,1603.00,436.00,245.00,135.00,180.00,107.00,35.00,APPROVED
SD: RAPID CITY,07/16/2022 10:26:00,73.00,2017.00,1198.00,338.00,172.00,106.00,140.00,84.00,30.00,APPROVED
SD: RAPID CITY,07/16/2022 11:27:00,68.00,2008.00,1189.00,334.00,169.00,104.00,136.00,83.00,30.00,APPROVED
SD: RAPID CITY,07/16/2022 12:27:00,70.00,2021.00,1206.00,336.00,176.00,108.00,141.00,84.00,30.00,APPROVED
SD: RAPID CITY,07/16/2022 13:27:00,72.00,2068.00,1245.00,347.00,182.00,109.00,144.00,88.00,31.00,APPROVED
SD: RAPID CITY,07/16/2022 14:27:00,72.00,2057.00,1272.00,351.00,186.00,110.00,144.00,91.00,32.00,APPROVED
SD: RAPID CITY,07/16/2022 15:27:00,73.00,2034.00,1242.00,336.00,188.00,107.00,138.00,91.00,31.00,APPROVED
SD: RAPID CITY,07/16/2022 16:28:00,69.00,1996.00,1204.00,326.00,180.00,103.00,133.00,88.00,33.00,APPROVED
SD: RAPID CITY,07/16/2022 17:28:00,72.00,1994.00,1200.00,326.00,178.00,105.00,132.00,88.00,32.00,APPROVED
SD: RAPID CITY,07/16/2022 18:28:00,69.00,1993.00,1193.00,326.00,171.00,107.00,131.00,87.00,32.00,APPROVED
SD: RAPID CITY,07/16/2022 19:28:00,68.00,1975.00,1193.00,327.00,173.00,107.00,131.00,89.00,33.00,APPROVED
SD: RAPID CITY,07/16/2022 20:28:00,69.00,1965.00,1183.00,321.00,173.00,104.00,130.00,87.00,33.00,APPROVED
SD: RAPID CITY,07/16/2022 21:29:00,70.00,1969.00,1168.00,318.00,172.00,103.00,126.00,86.00,32.00,APPROVED
SD: RAPID CITY,07/16/2022 22:29:00,69.00,1947.00,1168.00,320.00,171.00,102.00,128.00,87.00,32.00,APPROVED
SD: RAPID CITY,07/16/2022 23:29:00,70.00,1951.00,1173.00,322.00,169.00,104.00,126.00,89.00,32.00,APPROVED
SD: RAPID CITY,07/17/2022 00:29:00,71.00,1955.00,1179.00,320.00,170.00,102.00,127.00,86.00,33.00,APPROVED
SD: RAPID CITY,07/17/2022 01:30:00,67.00,1970.00,1179.00,317.00,172.00,102.00,130.00,87.00,32.00,APPROVED
SD: RAPID CITY,07/17/2022 02:30:00,70.00,1969.00,1184.00,320.00,170.00,103.00,127.00,85.00,32.00,APPROVED
SD: RAPID CITY,07/17/2022 03:30:00,68.00,1989.00,1178.00,318.00,174.00,103.00,128.00,87.00,33.00,APPROVED
SD: RAPID CITY,07/17/2022 04:30:00,67.00,2012.00,1210.00,329.00,174.00,106.00,133.00,89.00,32.00,APPROVED
SD: RAPID CITY,07/17/2022 05:30:00,70.00,2112.00,1298.00,346.00,192.00,112.00,142.00,92.00,32.00,APPROVED
SD: RAPID CITY,07/17/2022 06:31:00,76.00,2227.00,1386.00,373.00,206.00,118.00,155.00,98.00,34.00,APPROVED
SD: RAPID CITY,07/17/2022 07:31:00,75.00,2367.00,1507.00,401.00,231.00,128.00,171.00,103.00,37.00,APPROVED
SD: RAPID CITY,07/17/2022 08:31:00,79.00,2479.00,1609.00,431.00,250.00,136.00,180.00,107.00,38.00,APPROVED
SD: RAPID CITY,07/17/2022 09:31:00,81.00,2464.00,1614.00,438.00,259.00,136.00,184.00,109.00,36.00,APPROVED
SD: RAPID CITY,07/17/2022 10:31:00,81.00,2370.00,1554.00,424.00,249.00,133.00,182.00,108.00,37.00,APPROVED
SD: RAPID CITY,07/17/2022 11:32:00,74.00,2304.00,1493.00,407.00,235.00,129.00,175.00,106.00,35.00,APPROVED
SD: RAPID CITY,07/17/2022 12:32:00,72.00,2238.00,1452.00,395.00,230.00,128.00,173.00,103.00,36.00,APPROVED
SD: RAPID CITY,07/17/2022 13:32:00,72.00,2214.00,1425.00,391.00,222.00,126.00,166.00,101.00,35.00,APPROVED
SD: RAPID CITY,07/17/2022 14:32:00,74.00,2140.00,1368.00,370.00,217.00,120.00,157.00,100.00,34.00,APPROVED
SD: RAPID CITY,07/17/2022 15:33:00,73.00,2097.00,1320.00,356.00,206.00,118.00,149.00,97.00,36.00,APPROVED
SD: RAPID CITY,07/17/2022 16:33:00,69.00,2028.00,1258.00,340.00,197.00,110.00,138.00,92.00,35.00,APPROVED
SD: RAPID CITY,07/17/2022 17:33:00,67.00,1941.00,1180.00,321.00,178.00,105.00,129.00,88.00,33.00,APPROVED
SD: RAPID CITY,07/17/2022 18:33:00,67.00,1924.00,1158.00,316.00,172.00,102.00,125.00,86.00,34.00,APPROVED
SD: RAPID CITY,07/17/2022 19:33:00,67.00,1914.00,1144.00,311.00,168.00,99.00,128.00,87.00,33.00,APPROVED
SD: RAPID CITY,07/17/2022 20:34:00,66.00,1912.00,1152.00,311.00,169.00,101.00,124.00,86.00,34.00,APPROVED
SD: RAPID CITY,07/17/2022 21:34:00,67.00,1909.00,1149.00,309.00,167.00,101.00,125.00,83.00,33.00,APPROVED
SD: RAPID CITY,07/17/2022 22:34:00,67.00,1904.00,1145.00,308.00,167.00,102.00,123.00,85.00,33.00,APPROVED
SD: RAPID CITY,07/17/2022 23:34:00,67.00,1912.00,1149.00,314.00,168.00,102.00,124.00,86.00,33.00,APPROVED
SD: RAPID CITY,07/18/2022 00:34:00,68.00,1934.00,1157.00,316.00,166.00,103.00,126.00,86.00,33.00,APPROVED
SD: RAPID CITY,07/18/2022 01:35:00,66.00,1927.00,1157.00,308.00,167.00,100.00,126.00,87.00,33.00,APPROVED
SD: RAPID CITY,07/18/2022 02:35:00,69.00,1949.00,1167.00,313.00,168.00,102.00,125.00,87.00,33.00,APPROVED
SD: RAPID CITY,07/18/2022 03:35:00,69.00,1948.00,1179.00,320.00,172.00,104.00,127.00,86.00,33.00,APPROVED
SD: RAPID CITY,07/18/2022 04:35:00,69.00,1986.00,1199.00,323.00,174.00,104.00,133.00,90.00,33.00,APPROVED
SD: RAPID CITY,07/18/2022 05:36:00,70.00,2007.00,1228.00,333.00,180.00,109.00,136.00,90.00,33.00,APPROVED
SD: RAPID CITY,07/18/2022 06:36:00,70.00,2049.00,1265.00,344.00,193.00,111.00,141.00,93.00,34.00,APPROVED
SD: RAPID CITY,07/18/2022 07:36:00,71.00,2085.00,1313.00,356.00,200.00,116.00,151.00,94.00,34.00,APPROVED
SD: RAPID CITY,07/18/2022 08:36:00,71.00,2139.00,1363.00,372.00,208.00,117.00,154.00,99.00,34.00,APPROVED
SD: RAPID CITY,07/18/2022 09:36:00,75.00,2168.00,1402.00,378.00,223.00,119.00,164.00,101.00,34.00,APPROVED
SD: RAPID CITY,07/18/2022 10:37:00,73.00,2185.00,1425.00,393.00,221.00,124.00,165.00,101.00,34.00,APPROVED
SD: RAPID CITY,07/18/2022 11:37:00,75.00,2181.00,1433.00,397.00,223.00,125.00,169.00,101.00,36.00,APPROVED
SD: RAPID CITY,07/18/2022 12:37:00,76.00,2138.00,1397.00,390.00,221.00,122.00,166.00,102.00,35.00,APPROVED
SD: RAPID CITY,07/18/2022 13:37:00,73.00,2104.00,1338.00,372.00,210.00,119.00,159.00,98.00,35.00,APPROVED
SD: RAPID CITY,07/18/2022 14:37:00,72.00,2051.00,1280.00,353.00,200.00,113.00,143.00,97.00,35.00,APPROVED
SD: RAPID CITY,07/18/2022 15:38:00,72.00,2054.00,1276.00,345.00,200.00,112.00,144.00,97.00,35.00,APPROVED
SD: RAPID CITY,07/18/2022 16:38:00,72.00,2040.00,1280.00,344.00,197.00,114.00,140.00,94.00,36.00,APPROVED
SD: RAPID CITY,07/18/2022 17:38:00,70.00,1959.00,1205.00,326.00,183.00,108.00,134.00,89.00,34.00,APPROVED
SD: RAPID CITY,07/18/2022 18:38:00,69.00,1963.00,1201.00,327.00,179.00,105.00,131.00,88.00,34.00,APPROVED
SD: RAPID CITY,07/18/2022 19:38:00,69.00,1977.00,1215.00,325.00,177.00,106.00,130.00,88.00,36.00,APPROVED
SD: RAPID CITY,07/18/2022 20:39:00,73.00,2016.00,1240.00,334.00,185.00,108.00,130.00,92.00,37.00,APPROVED
SD: RAPID CITY,07/18/2022 21:39:00,70.00,1990.00,1235.00,332.00,183.00,108.00,134.00,90.00,36.00,APPROVED
SD: RAPID CITY,07/18/2022 22:39:00,70.00,1949.00,1190.00,323.00,183.00,108.00,128.00,90.00,36.00,APPROVED
SD: RAPID CITY,07/18/2022 23:39:00,71.00,1935.00,1180.00,317.00,178.00,102.00,131.00,87.00,36.00,APPROVED
SD: RAPID CITY,07/19/2022 00:40:00,69.00,1940.00,1171.00,319.00,174.00,103.00,125.00,85.00,36.00,APPROVED
SD: RAPID CITY,07/19/2022 01:40:00,70.00,1938.00,1169.00,315.00,169.00,104.00,125.00,85.00,36.00,APPROVED
SD: RAPID CITY,07/19/2022 02:40:00,71.00,1961.00,1187.00,320.00,173.00,105.00,127.00,89.00,35.00,APPROVED
SD: RAPID CITY,07/19/2022 03:40:00,69.00,2004.00,1217.00,324.00,176.00,104.00,130.00,91.00,34.00,APPROVED
SD: RAPID CITY,07/19/2022 04:41:00,71.00,2075.00,1278.00,339.00,186.00,110.00,135.00,91.00,35.00,APPROVED
SD: RAPID CITY,07/19/2022 05:41:00,72.00,2074.00,1281.00,346.00,198.00,113.00,141.00,96.00,36.00,APPROVED
SD: RAPID CITY,07/19/2022 06:41:00,72.00,2047.00,1255.00,342.00,192.00,113.00,140.00,97.00,33.00,APPROVED
SD: RAPID CITY,07/19/2022 07:41:00,71.00,1963.00,1183.00,324.00,176.00,106.00,132.00,91.00,31.00,APPROVED
SD: RAPID CITY,07/19/2022 08:41:00,67.00,1925.00,1134.00,308.00,163.00,99.00,129.00,83.00,32.00,APPROVED
SD: RAPID CITY,07/19/2022 09:42:00,68.00,1905.00,1097.00,305.00,154.00,97.00,122.00,83.00,30.00,APPROVED
SD: RAPID CITY,07/19/2022 10:42:00,65.00,1892.00,1084.00,304.00,147.00,94.00,117.00,80.00,30.00,APPROVED
SD: RAPID CITY,07/19/2022 11:42:00,67.00,1861.00,1083.00,304.00,148.00,94.00,119.00,78.00,29.00,APPROVED
SD: RAPID CITY,07/19/2022 12:42:00,66.00,1860.00,1074.00,299.00,148.00,96.00,121.00,77.00,29.00,APPROVED
SD: RAPID CITY,07/19/2022 13:42:00,66.00,1860.00,1065.00,299.00,146.00,96.00,117.00,78.00,29.00,APPROVED
SD: RAPID CITY,07/19/2022 14:43:00,66.00,1853.00,1073.00,299.00,149.00,99.00,120.00,81.00,30.00,APPROVED
SD: RAPID CITY,07/19/2022 15:43:00,67.00,1870.00,1087.00,296.00,149.00,97.00,118.00,79.00,30.00,APPROVED
SD: RAPID CITY,07/19/2022 16:43:00,68.00,1888.00,1091.00,303.00,152.00,97.00,121.00,83.00,30.00,APPROVED
SD: RAPID CITY,07/19/2022 17:43:00,65.00,1883.00,1101.00,306.00,158.00,97.00,123.00,80.00,31.00,APPROVED
SD: RAPID CITY,07/19/2022 18:43:00,69.00,1885.00,1103.00,304.00,158.00,99.00,121.00,83.00,31.00,APPROVED
SD: RAPID CITY,07/19/2022 19:44:00,65.00,1876.00,1108.00,304.00,158.00,100.00,117.00,83.00,32.00,APPROVED
SD: RAPID CITY,07/19/2022 20:44:00,66.00,1889.00,1103.00,306.00,156.00,99.00,121.00,82.00,31.00,APPROVED
SD: RAPID CITY,07/19/2022 21:44:00,64.00,1890.00,1110.00,301.00,156.00,100.00,120.00,85.00,32.00,APPROVED
SD: RAPID CITY,07/19/2022 22:44:00,66.00,1894.00,1103.00,309.00,157.00,100.00,121.00,84.00,31.00,APPROVED
SD: RAPID CITY,07/19/2022 23:45:00,67.00,1897.00,1119.00,305.00,159.00,98.00,121.00,83.00,31.00,APPROVED
SD: RAPID CITY,07/20/2022 00:45:00,67.00,1900.00,1119.00,309.00,161.00,98.00,121.00,84.00,32.00,APPROVED
SD: RAPID CITY,07/20/2022 01:45:00,69.00,1912.00,1126.00,309.00,158.00,100.00,124.00,84.00,30.00,APPROVED
SD: RAPID CITY,07/20/2022 02:45:00,64.00,1908.00,1117.00,308.00,158.00,98.00,123.00,84.00,31.00,APPROVED
SD: RAPID CITY,07/20/2022 03:45:00,67.00,1910.00,1113.00,309.00,154.00,98.00,121.00,83.00,30.00,APPROVED
SD: RAPID CITY,07/20/2022 04:46:00,63.00,1915.00,1116.00,311.00,157.00,98.00,124.00,82.00,30.00,APPROVED
SD: RAPID CITY,07/20/2022 05:46:00,65.00,1943.00,1150.00,315.00,167.00,102.00,128.00,82.00,30.00,APPROVED
SD: RAPID CITY,07/20/2022 06:46:00,69.00,1984.00,1179.00,324.00,168.00,104.00,133.00,85.00,30.00,APPROVED
SD: RAPID CITY,07/20/2022 07:46:00,73.00,2066.00,1262.00,354.00,182.00,111.00,143.00,89.00,32.00,APPROVED
SD: RAPID CITY,07/20/2022 08:46:00,73.00,2151.00,1347.00,375.00,200.00,113.00,153.00,92.00,31.00,APPROVED
SD: RAPID CITY,07/20/2022 09:47:00,73.00,2229.00,1406.00,394.00,214.00,123.00,168.00,97.00,34.00,APPROVED
SD: RAPID CITY,07/20/2022 10:47:00,73.00,2186.00,1395.00,394.00,210.00,119.00,165.00,96.00,34.00,APPROVED
SD: RAPID CITY,07/20/2022 11:47:00,73.00,2186.00,1384.00,395.00,210.00,120.00,167.00,97.00,34.00,APPROVED
SD: RAPID CITY,07/20/2022 12:47:00,71.00,2194.00,1395.00,390.00,215.00,123.00,168.00,99.00,33.00,APPROVED
SD: RAPID CITY,07/20/2022 13:47:00,73.00,2152.00,1376.00,383.00,212.00,120.00,161.00,98.00,34.00,APPROVED
