LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LUBBOCK,10/18/2010 20:16:00,,1800.00,1333.00,400.00,260.00,130.00,165.00,108.00,63.00,APPROVED
TX: LUBBOCK,10/18/2010 21:17:00,,1668.00,1200.00,368.00,228.00,120.00,150.00,98.00,59.00,APPROVED
TX: LUBBOCK,10/18/2010 22:17:00,,1820.00,1303.00,390.00,243.00,122.00,153.00,104.00,58.00,APPROVED
TX: LUBBOCK,10/18/2010 23:17:00,,1874.00,1315.00,382.00,242.00,124.00,152.00,101.00,56.00,APPROVED
TX: LUBBOCK,10/19/2010 00:17:00,,1803.00,1225.00,359.00,220.00,112.00,142.00,97.00,54.00,APPROVED
TX: LUBBOCK,10/19/2010 01:18:00,,1823.00,1231.00,350.00,214.00,113.00,141.00,95.00,53.00,APPROVED
TX: LUBBOCK,10/19/2010 02:18:00,,1910.00,1294.00,371.00,230.00,119.00,149.00,99.00,55.00,APPROVED
TX: LUBBOCK,10/19/2010 03:18:00,,2037.00,1464.00,408.00,259.00,131.00,170.00,110.00,55.00,APPROVED
TX: LUBBOCK,10/19/2010 04:19:00,,2250.00,1642.00,458.00,302.00,146.00,187.00,121.00,60.00,APPROVED
TX: LUBBOCK,10/19/2010 05:19:00,,2437.00,1818.00,500.00,347.00,160.00,216.00,132.00,64.00,APPROVED
TX: LUBBOCK,10/19/2010 06:19:00,,2560.00,1989.00,541.00,385.00,172.00,244.00,145.00,65.00,APPROVED
TX: LUBBOCK,10/19/2010 07:19:00,,2599.00,2068.00,579.00,411.00,184.00,255.00,151.00,70.00,APPROVED
TX: LUBBOCK,10/19/2010 09:20:00,,2741.00,2260.00,641.00,449.00,198.00,290.00,166.00,75.00,APPROVED
TX: LUBBOCK,10/19/2010 11:20:00,,2468.00,1908.00,560.00,354.00,167.00,236.00,139.00,68.00,APPROVED
TX: LUBBOCK,10/19/2010 12:21:00,,2404.00,1801.00,535.00,317.00,156.00,212.00,128.00,66.00,APPROVED
TX: LUBBOCK,10/19/2010 13:21:00,,2394.00,1796.00,526.00,308.00,153.00,209.00,126.00,64.00,APPROVED
TX: LUBBOCK,10/19/2010 14:21:00,,2389.00,1798.00,523.00,304.00,151.00,209.00,128.00,66.00,APPROVED
TX: LUBBOCK,10/19/2010 15:22:00,,2314.00,1733.00,499.00,303.00,148.00,204.00,127.00,65.00,APPROVED
TX: LUBBOCK,10/19/2010 16:22:00,,2241.00,1680.00,480.00,302.00,148.00,194.00,125.00,64.00,APPROVED
TX: LUBBOCK,10/19/2010 17:22:00,,2161.00,1641.00,464.00,305.00,148.00,190.00,122.00,64.00,APPROVED
TX: LUBBOCK,10/19/2010 18:22:00,,2061.00,1564.00,453.00,303.00,141.00,183.00,123.00,66.00,APPROVED
TX: LUBBOCK,10/19/2010 19:23:00,,1973.00,1507.00,438.00,289.00,139.00,181.00,117.00,66.00,APPROVED
TX: LUBBOCK,10/19/2010 20:23:00,,1932.00,1464.00,425.00,287.00,141.00,178.00,118.00,66.00,APPROVED
TX: LUBBOCK,10/19/2010 21:23:00,,1878.00,1435.00,428.00,281.00,137.00,180.00,116.00,65.00,APPROVED
TX: LUBBOCK,10/19/2010 22:23:00,,1838.00,1400.00,415.00,274.00,135.00,176.00,114.00,65.00,APPROVED
TX: LUBBOCK,10/19/2010 23:24:00,,1865.00,1401.00,410.00,270.00,137.00,174.00,112.00,65.00,APPROVED
TX: LUBBOCK,10/20/2010 00:24:00,,1938.00,1431.00,413.00,273.00,134.00,169.00,113.00,62.00,APPROVED
TX: LUBBOCK,10/20/2010 01:24:00,,1991.00,1474.00,419.00,276.00,136.00,173.00,110.00,61.00,APPROVED
TX: LUBBOCK,10/20/2010 02:25:00,,2091.00,1560.00,431.00,296.00,140.00,184.00,118.00,63.00,APPROVED
TX: LUBBOCK,10/20/2010 03:25:00,,2146.00,1652.00,453.00,310.00,148.00,194.00,123.00,66.00,APPROVED
TX: LUBBOCK,10/20/2010 04:25:00,,2267.00,1779.00,492.00,344.00,160.00,214.00,131.00,67.00,APPROVED
TX: LUBBOCK,10/20/2010 05:25:00,,2368.00,1869.00,517.00,369.00,167.00,227.00,141.00,67.00,APPROVED
TX: LUBBOCK,10/20/2010 06:26:00,,2387.00,1904.00,530.00,376.00,169.00,236.00,142.00,68.00,APPROVED
TX: LUBBOCK,10/20/2010 07:26:00,,2439.00,1965.00,548.00,388.00,172.00,245.00,147.00,70.00,APPROVED
TX: LUBBOCK,10/20/2010 08:26:00,,2452.00,2013.00,570.00,400.00,178.00,251.00,152.00,71.00,APPROVED
TX: LUBBOCK,10/20/2010 09:26:00,,2419.00,1972.00,573.00,391.00,173.00,245.00,148.00,70.00,APPROVED
TX: LUBBOCK,10/20/2010 10:27:00,,2503.00,2079.00,589.00,409.00,184.00,259.00,155.00,72.00,APPROVED
TX: LUBBOCK,10/20/2010 11:27:00,,2853.00,2587.00,733.00,533.00,226.00,337.00,192.00,81.00,APPROVED
TX: LUBBOCK,10/20/2010 12:27:00,,3083.00,2916.00,835.00,619.00,261.00,390.00,215.00,92.00,APPROVED
TX: LUBBOCK,10/20/2010 13:28:00,,3312.00,3278.00,950.00,708.00,288.00,452.00,247.00,101.00,APPROVED
TX: LUBBOCK,10/20/2010 14:28:00,,3368.00,3355.00,993.00,730.00,303.00,467.00,258.00,105.00,APPROVED
TX: LUBBOCK,10/20/2010 15:28:00,,3122.00,2993.00,893.00,656.00,271.00,415.00,237.00,102.00,APPROVED
TX: LUBBOCK,10/20/2010 16:28:00,,2512.00,2266.00,685.00,486.00,207.00,301.00,182.00,89.00,APPROVED
TX: LUBBOCK,10/20/2010 17:29:00,,2148.00,1821.00,563.00,364.00,167.00,228.00,147.00,82.00,APPROVED
TX: LUBBOCK,10/22/2010 16:23:00,,1743.00,1012.00,288.00,160.00,95.00,113.00,78.00,41.00,APPROVED
TX: LUBBOCK,10/22/2010 17:24:00,,1741.00,1057.00,299.00,176.00,100.00,121.00,82.00,42.00,APPROVED
TX: LUBBOCK,10/22/2010 18:24:00,,1689.00,1021.00,293.00,174.00,101.00,123.00,83.00,42.00,APPROVED
TX: LUBBOCK,10/22/2010 19:24:00,,1633.00,991.00,293.00,174.00,98.00,121.00,81.00,43.00,APPROVED
TX: LUBBOCK,10/22/2010 20:24:00,,1638.00,993.00,286.00,170.00,98.00,122.00,81.00,43.00,APPROVED
TX: LUBBOCK,10/22/2010 21:25:00,,1668.00,997.00,292.00,169.00,98.00,115.00,81.00,40.00,APPROVED
TX: LUBBOCK,10/22/2010 22:25:00,,1684.00,999.00,289.00,164.00,98.00,118.00,82.00,41.00,APPROVED
TX: LUBBOCK,10/22/2010 23:25:00,,1681.00,999.00,292.00,166.00,97.00,115.00,78.00,41.00,APPROVED
TX: LUBBOCK,10/23/2010 00:25:00,,1707.00,1003.00,291.00,168.00,97.00,118.00,80.00,41.00,APPROVED
TX: LUBBOCK,10/23/2010 01:26:00,,1735.00,1030.00,296.00,166.00,97.00,116.00,81.00,41.00,APPROVED
TX: LUBBOCK,10/23/2010 02:26:00,,1746.00,1025.00,295.00,164.00,97.00,116.00,79.00,42.00,APPROVED
TX: LUBBOCK,10/23/2010 03:26:00,,1755.00,1032.00,295.00,168.00,97.00,116.00,79.00,42.00,APPROVED
TX: LUBBOCK,10/23/2010 04:27:00,,1793.00,1052.00,302.00,170.00,99.00,121.00,83.00,41.00,APPROVED
TX: LUBBOCK,10/23/2010 05:27:00,,1802.00,1057.00,303.00,171.00,98.00,124.00,80.00,42.00,APPROVED
TX: LUBBOCK,10/23/2010 06:27:00,,1801.00,1064.00,303.00,170.00,101.00,123.00,80.00,41.00,APPROVED
TX: LUBBOCK,10/23/2010 07:27:00,,1815.00,1075.00,311.00,175.00,101.00,126.00,80.00,41.00,APPROVED
TX: LUBBOCK,10/23/2010 08:28:00,,1807.00,1078.00,310.00,173.00,99.00,126.00,81.00,41.00,APPROVED
TX: LUBBOCK,10/23/2010 09:28:00,,1840.00,1102.00,315.00,176.00,103.00,128.00,82.00,43.00,APPROVED
TX: LUBBOCK,10/23/2010 10:28:00,,1840.00,1097.00,322.00,179.00,102.00,128.00,81.00,40.00,APPROVED
TX: LUBBOCK,10/23/2010 11:28:00,,1853.00,1116.00,325.00,178.00,102.00,133.00,81.00,42.00,APPROVED
TX: LUBBOCK,10/23/2010 12:29:00,,1868.00,1119.00,322.00,181.00,105.00,132.00,82.00,42.00,APPROVED
TX: LUBBOCK,10/23/2010 13:29:00,,1895.00,1152.00,328.00,184.00,104.00,134.00,83.00,44.00,APPROVED
TX: LUBBOCK,10/23/2010 14:29:00,,1878.00,1145.00,337.00,187.00,107.00,135.00,82.00,43.00,APPROVED
TX: LUBBOCK,10/23/2010 15:30:00,,1870.00,1155.00,331.00,189.00,105.00,134.00,85.00,44.00,APPROVED
TX: LUBBOCK,10/23/2010 16:30:00,,1835.00,1132.00,321.00,194.00,107.00,131.00,86.00,43.00,APPROVED
TX: LUBBOCK,10/23/2010 17:30:00,,1761.00,1090.00,311.00,191.00,103.00,129.00,86.00,46.00,APPROVED
TX: LUBBOCK,10/23/2010 18:30:00,,1702.00,1064.00,306.00,186.00,104.00,127.00,84.00,44.00,APPROVED
TX: LUBBOCK,10/23/2010 19:31:00,,1674.00,1052.00,297.00,181.00,102.00,125.00,84.00,45.00,APPROVED
TX: LUBBOCK,10/23/2010 20:31:00,,1661.00,1038.00,301.00,183.00,103.00,126.00,84.00,44.00,APPROVED
TX: LUBBOCK,10/23/2010 21:31:00,,1660.00,1035.00,304.00,183.00,104.00,126.00,83.00,45.00,APPROVED
TX: LUBBOCK,10/23/2010 22:31:00,,1670.00,1048.00,300.00,184.00,102.00,125.00,86.00,44.00,APPROVED
TX: LUBBOCK,10/23/2010 23:32:00,,1715.00,1050.00,302.00,181.00,103.00,123.00,83.00,44.00,APPROVED
TX: LUBBOCK,10/24/2010 00:32:00,,1743.00,1062.00,305.00,182.00,104.00,123.00,85.00,43.00,APPROVED
TX: LUBBOCK,10/24/2010 01:32:00,,1764.00,1081.00,306.00,182.00,103.00,126.00,83.00,44.00,APPROVED
TX: LUBBOCK,10/24/2010 02:32:00,,1821.00,1115.00,315.00,186.00,106.00,129.00,85.00,42.00,APPROVED
TX: LUBBOCK,10/24/2010 03:33:00,,1820.00,1110.00,313.00,185.00,101.00,127.00,85.00,42.00,APPROVED
TX: LUBBOCK,10/24/2010 04:33:00,,1825.00,1108.00,313.00,183.00,105.00,128.00,87.00,44.00,APPROVED
TX: LUBBOCK,10/24/2010 05:33:00,,1834.00,1123.00,318.00,186.00,105.00,127.00,85.00,43.00,APPROVED
TX: LUBBOCK,10/24/2010 06:34:00,,1851.00,1134.00,322.00,186.00,106.00,129.00,86.00,44.00,APPROVED
TX: LUBBOCK,10/24/2010 07:34:00,,1870.00,1158.00,325.00,191.00,107.00,133.00,90.00,44.00,APPROVED
TX: LUBBOCK,10/24/2010 08:34:00,,1892.00,1167.00,332.00,196.00,107.00,134.00,90.00,44.00,APPROVED
TX: LUBBOCK,10/24/2010 09:34:00,,1913.00,1184.00,334.00,196.00,110.00,138.00,88.00,45.00,APPROVED
TX: LUBBOCK,10/24/2010 10:35:00,,1927.00,1203.00,345.00,199.00,110.00,137.00,92.00,46.00,APPROVED
TX: LUBBOCK,10/24/2010 11:35:00,,1947.00,1217.00,343.00,203.00,110.00,143.00,92.00,45.00,APPROVED
TX: LUBBOCK,10/24/2010 12:35:00,,1964.00,1234.00,355.00,208.00,114.00,147.00,93.00,46.00,APPROVED
TX: LUBBOCK,10/24/2010 13:35:00,,1968.00,1252.00,359.00,208.00,114.00,149.00,93.00,48.00,APPROVED
TX: LUBBOCK,10/24/2010 14:36:00,,1967.00,1245.00,359.00,209.00,112.00,146.00,93.00,46.00,APPROVED
TX: LUBBOCK,10/24/2010 15:36:00,,1968.00,1255.00,361.00,217.00,116.00,150.00,95.00,46.00,APPROVED
TX: LUBBOCK,10/24/2010 16:36:00,,1934.00,1249.00,353.00,223.00,113.00,146.00,98.00,47.00,APPROVED
TX: LUBBOCK,10/24/2010 17:36:00,,1897.00,1255.00,354.00,222.00,115.00,146.00,97.00,50.00,APPROVED
TX: LUBBOCK,10/24/2010 18:37:00,,1840.00,1218.00,343.00,221.00,115.00,142.00,92.00,48.00,APPROVED
TX: LUBBOCK,10/24/2010 19:37:00,,1772.00,1163.00,331.00,215.00,111.00,138.00,93.00,50.00,APPROVED
TX: LUBBOCK,10/24/2010 20:37:00,,1739.00,1136.00,331.00,206.00,112.00,134.00,91.00,49.00,APPROVED
TX: LUBBOCK,10/24/2010 21:38:00,,1730.00,1118.00,325.00,205.00,109.00,136.00,89.00,48.00,APPROVED
TX: LUBBOCK,10/24/2010 22:38:00,,1720.00,1105.00,321.00,198.00,108.00,134.00,90.00,48.00,APPROVED
TX: LUBBOCK,10/24/2010 23:38:00,,1732.00,1116.00,316.00,197.00,108.00,130.00,88.00,47.00,APPROVED
TX: LUBBOCK,10/25/2010 00:38:00,,1759.00,1108.00,317.00,191.00,107.00,130.00,86.00,45.00,APPROVED
TX: LUBBOCK,10/25/2010 01:39:00,,1797.00,1130.00,320.00,191.00,106.00,132.00,86.00,45.00,APPROVED
TX: LUBBOCK,10/25/2010 02:39:00,,1823.00,1148.00,328.00,194.00,104.00,130.00,88.00,45.00,APPROVED
TX: LUBBOCK,10/25/2010 03:39:00,,1846.00,1159.00,328.00,197.00,108.00,135.00,90.00,46.00,APPROVED
TX: LUBBOCK,10/25/2010 04:39:00,,1854.00,1180.00,335.00,200.00,109.00,135.00,90.00,47.00,APPROVED
TX: LUBBOCK,10/25/2010 05:40:00,,1871.00,1178.00,335.00,197.00,106.00,130.00,89.00,46.00,APPROVED
TX: LUBBOCK,10/25/2010 06:40:00,,1892.00,1201.00,339.00,200.00,110.00,137.00,92.00,47.00,APPROVED
TX: LUBBOCK,10/25/2010 07:40:00,,1902.00,1220.00,345.00,204.00,109.00,140.00,93.00,49.00,APPROVED
TX: LUBBOCK,10/25/2010 08:41:00,,1910.00,1218.00,344.00,207.00,110.00,140.00,92.00,47.00,APPROVED
TX: LUBBOCK,10/25/2010 09:41:00,,1918.00,1225.00,349.00,205.00,109.00,138.00,91.00,47.00,APPROVED
TX: LUBBOCK,10/25/2010 10:41:00,,1941.00,1242.00,353.00,206.00,112.00,141.00,94.00,47.00,APPROVED
TX: LUBBOCK,10/25/2010 11:41:00,,1953.00,1263.00,359.00,212.00,114.00,145.00,94.00,47.00,APPROVED
TX: LUBBOCK,10/25/2010 12:42:00,,1946.00,1237.00,355.00,204.00,113.00,144.00,94.00,46.00,APPROVED
TX: LUBBOCK,10/25/2010 13:42:00,,1914.00,1210.00,345.00,201.00,112.00,137.00,89.00,46.00,APPROVED
TX: LUBBOCK,10/25/2010 14:42:00,,1904.00,1217.00,343.00,205.00,108.00,137.00,91.00,48.00,APPROVED
TX: LUBBOCK,10/25/2010 15:42:00,,1852.00,1201.00,339.00,202.00,108.00,135.00,93.00,48.00,APPROVED
TX: LUBBOCK,10/25/2010 16:43:00,,1767.00,1145.00,329.00,199.00,108.00,134.00,89.00,50.00,APPROVED
TX: LUBBOCK,10/25/2010 17:43:00,,1710.00,1106.00,317.00,192.00,105.00,130.00,88.00,48.00,APPROVED
TX: LUBBOCK,10/25/2010 18:43:00,,1703.00,1087.00,314.00,189.00,102.00,127.00,87.00,48.00,APPROVED
TX: LUBBOCK,10/25/2010 19:44:00,,1694.00,1073.00,315.00,189.00,103.00,126.00,87.00,47.00,APPROVED
TX: LUBBOCK,10/25/2010 20:44:00,,1688.00,1071.00,314.00,185.00,105.00,126.00,85.00,49.00,APPROVED
TX: LUBBOCK,10/25/2010 21:44:00,,1682.00,1085.00,310.00,189.00,106.00,125.00,86.00,48.00,APPROVED
TX: LUBBOCK,10/25/2010 22:44:00,,1712.00,1093.00,314.00,195.00,105.00,127.00,86.00,48.00,APPROVED
TX: LUBBOCK,10/25/2010 23:45:00,,1740.00,1110.00,322.00,195.00,107.00,130.00,88.00,48.00,APPROVED
TX: LUBBOCK,10/26/2010 00:45:00,,1767.00,1134.00,329.00,196.00,108.00,130.00,89.00,47.00,APPROVED
TX: LUBBOCK,10/26/2010 01:45:00,,1832.00,1203.00,340.00,208.00,111.00,141.00,91.00,49.00,APPROVED
TX: LUBBOCK,10/26/2010 02:45:00,,1871.00,1258.00,353.00,224.00,115.00,148.00,97.00,49.00,APPROVED
TX: LUBBOCK,10/26/2010 03:46:00,,1814.00,1175.00,334.00,204.00,112.00,137.00,94.00,48.00,APPROVED
TX: LUBBOCK,10/26/2010 04:46:00,,1801.00,1149.00,330.00,197.00,107.00,133.00,87.00,47.00,APPROVED
TX: LUBBOCK,10/26/2010 05:46:00,,1819.00,1139.00,328.00,195.00,105.00,129.00,88.00,45.00,APPROVED
TX: LUBBOCK,10/26/2010 06:46:00,,1813.00,1135.00,327.00,186.00,103.00,126.00,89.00,46.00,APPROVED
TX: LUBBOCK,10/26/2010 07:47:00,,1806.00,1123.00,321.00,177.00,103.00,125.00,86.00,45.00,APPROVED
TX: LUBBOCK,10/26/2010 08:47:00,,1831.00,1104.00,322.00,181.00,102.00,126.00,84.00,45.00,APPROVED
TX: LUBBOCK,10/26/2010 09:47:00,,1823.00,1114.00,327.00,171.00,101.00,126.00,82.00,45.00,APPROVED
TX: LUBBOCK,10/26/2010 10:48:00,,1850.00,1131.00,326.00,177.00,103.00,128.00,84.00,45.00,APPROVED
TX: LUBBOCK,10/26/2010 11:48:00,,1865.00,1150.00,339.00,176.00,104.00,132.00,82.00,46.00,APPROVED
TX: LUBBOCK,10/26/2010 12:48:00,,1887.00,1174.00,351.00,176.00,105.00,139.00,82.00,47.00,APPROVED
TX: LUBBOCK,10/26/2010 13:48:00,,1884.00,1180.00,357.00,176.00,104.00,140.00,81.00,46.00,APPROVED
TX: LUBBOCK,10/26/2010 14:49:00,,1891.00,1176.00,351.00,180.00,106.00,141.00,82.00,47.00,APPROVED
TX: LUBBOCK,10/26/2010 15:49:00,,1853.00,1156.00,343.00,183.00,105.00,133.00,86.00,47.00,APPROVED
TX: LUBBOCK,10/26/2010 16:49:00,,1792.00,1129.00,326.00,181.00,104.00,128.00,87.00,45.00,APPROVED
TX: LUBBOCK,10/26/2010 17:49:00,,1689.00,1064.00,313.00,179.00,102.00,124.00,84.00,47.00,APPROVED
TX: LUBBOCK,10/26/2010 18:50:00,,1615.00,1015.00,307.00,174.00,99.00,117.00,81.00,45.00,APPROVED
TX: LUBBOCK,10/26/2010 19:50:00,,1561.00,992.00,302.00,168.00,99.00,119.00,84.00,45.00,APPROVED
TX: LUBBOCK,10/26/2010 20:50:00,,1578.00,1002.00,301.00,169.00,99.00,118.00,84.00,45.00,APPROVED
TX: LUBBOCK,10/26/2010 21:50:00,,1603.00,1016.00,305.00,178.00,100.00,121.00,84.00,47.00,APPROVED
TX: LUBBOCK,10/26/2010 22:30:00,,1611.00,1026.00,305.00,174.00,102.00,119.00,82.00,46.00,APPROVED
TX: LUBBOCK,10/26/2010 23:32:00,,1656.00,1034.00,302.00,176.00,101.00,117.00,86.00,44.00,APPROVED
TX: LUBBOCK,10/27/2010 00:32:00,,1690.00,1063.00,311.00,180.00,102.00,121.00,85.00,45.00,APPROVED
TX: LUBBOCK,10/27/2010 01:32:00,,1752.00,1120.00,321.00,187.00,106.00,127.00,90.00,48.00,APPROVED
TX: LUBBOCK,10/27/2010 02:23:00,,1801.00,1172.00,335.00,201.00,112.00,135.00,91.00,47.00,APPROVED
TX: LUBBOCK,11/16/2010 23:46:00,,1791.00,1020.00,287.00,154.00,95.00,112.00,76.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 00:46:00,,1801.00,1017.00,293.00,156.00,94.00,115.00,76.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 01:46:00,,1808.00,1018.00,287.00,155.00,92.00,115.00,75.00,38.00,APPROVED
TX: LUBBOCK,11/17/2010 02:46:00,,1826.00,1021.00,289.00,153.00,94.00,116.00,74.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 03:47:00,,1839.00,1028.00,296.00,158.00,97.00,114.00,75.00,39.00,APPROVED
TX: LUBBOCK,11/17/2010 04:47:00,,1825.00,1025.00,295.00,155.00,93.00,116.00,74.00,39.00,APPROVED
TX: LUBBOCK,11/17/2010 05:47:00,,1826.00,1020.00,296.00,154.00,95.00,116.00,75.00,39.00,APPROVED
TX: LUBBOCK,11/17/2010 06:47:00,,1834.00,1038.00,299.00,157.00,98.00,117.00,76.00,39.00,APPROVED
TX: LUBBOCK,11/17/2010 07:48:00,,1843.00,1042.00,300.00,155.00,97.00,117.00,77.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 08:48:00,,1848.00,1035.00,304.00,155.00,96.00,120.00,75.00,39.00,APPROVED
TX: LUBBOCK,11/17/2010 09:48:00,,1846.00,1036.00,300.00,155.00,96.00,119.00,75.00,41.00,APPROVED
TX: LUBBOCK,11/17/2010 10:49:00,,1844.00,1044.00,298.00,156.00,93.00,118.00,75.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 11:49:00,,1859.00,1042.00,303.00,155.00,96.00,120.00,76.00,41.00,APPROVED
TX: LUBBOCK,11/17/2010 12:49:00,,1831.00,1043.00,303.00,154.00,97.00,119.00,75.00,41.00,APPROVED
TX: LUBBOCK,11/17/2010 13:49:00,,1854.00,1046.00,306.00,154.00,95.00,120.00,73.00,41.00,APPROVED
TX: LUBBOCK,11/17/2010 14:50:00,,1866.00,1048.00,308.00,161.00,97.00,122.00,74.00,39.00,APPROVED
TX: LUBBOCK,11/17/2010 15:50:00,,1883.00,1089.00,307.00,166.00,97.00,124.00,78.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 16:19:00,,1908.00,1093.00,317.00,166.00,100.00,123.00,82.00,41.00,APPROVED
TX: LUBBOCK,11/17/2010 17:22:00,,1928.00,1107.00,320.00,170.00,100.00,125.00,79.00,42.00,APPROVED
TX: LUBBOCK,11/17/2010 18:22:00,,1921.00,1099.00,315.00,168.00,99.00,125.00,81.00,41.00,APPROVED
TX: LUBBOCK,11/17/2010 19:23:00,,1878.00,1083.00,310.00,169.00,97.00,120.00,81.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 20:23:00,,1871.00,1070.00,308.00,169.00,99.00,118.00,80.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 21:23:00,,1867.00,1072.00,303.00,164.00,98.00,118.00,80.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 22:24:00,,1853.00,1053.00,302.00,165.00,96.00,115.00,78.00,40.00,APPROVED
TX: LUBBOCK,11/17/2010 23:24:00,,1857.00,1041.00,295.00,161.00,95.00,116.00,76.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 00:24:00,,1844.00,1033.00,301.00,156.00,95.00,116.00,76.00,39.00,APPROVED
TX: LUBBOCK,11/18/2010 01:24:00,,1829.00,1034.00,297.00,152.00,95.00,115.00,74.00,38.00,APPROVED
TX: LUBBOCK,11/18/2010 02:25:00,,1836.00,1009.00,299.00,149.00,93.00,116.00,70.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 03:25:00,,1818.00,1002.00,299.00,144.00,94.00,119.00,66.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 04:25:00,,1810.00,994.00,296.00,143.00,91.00,120.00,64.00,39.00,APPROVED
TX: LUBBOCK,11/18/2010 05:25:00,,1791.00,996.00,291.00,145.00,94.00,123.00,62.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 06:26:00,,1789.00,982.00,294.00,139.00,91.00,123.00,60.00,39.00,APPROVED
TX: LUBBOCK,11/18/2010 07:26:00,,1802.00,1010.00,306.00,143.00,92.00,128.00,61.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 08:26:00,,1853.00,1059.00,320.00,150.00,94.00,131.00,63.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 09:27:00,,1871.00,1083.00,327.00,153.00,99.00,139.00,62.00,41.00,APPROVED
TX: LUBBOCK,11/18/2010 10:27:00,,1874.00,1090.00,339.00,153.00,98.00,144.00,62.00,41.00,APPROVED
TX: LUBBOCK,11/18/2010 11:27:00,,1887.00,1102.00,340.00,154.00,101.00,142.00,63.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 12:27:00,,1895.00,1098.00,343.00,155.00,100.00,143.00,61.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 13:28:00,,1922.00,1134.00,348.00,160.00,101.00,146.00,64.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 14:28:00,,1935.00,1139.00,351.00,157.00,101.00,148.00,64.00,42.00,APPROVED
TX: LUBBOCK,11/18/2010 15:28:00,,1878.00,1069.00,327.00,150.00,98.00,136.00,61.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 16:28:00,,1844.00,1032.00,309.00,145.00,93.00,126.00,66.00,41.00,APPROVED
TX: LUBBOCK,11/18/2010 17:29:00,,1856.00,1044.00,305.00,154.00,95.00,121.00,70.00,41.00,APPROVED
TX: LUBBOCK,11/18/2010 18:29:00,,1855.00,1053.00,300.00,155.00,93.00,118.00,74.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 19:29:00,,1845.00,1048.00,305.00,158.00,98.00,118.00,77.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 20:30:00,,1845.00,1054.00,301.00,163.00,95.00,117.00,78.00,41.00,APPROVED
TX: LUBBOCK,11/18/2010 21:30:00,,1827.00,1049.00,300.00,160.00,97.00,118.00,81.00,41.00,APPROVED
TX: LUBBOCK,11/18/2010 22:30:00,,1822.00,1043.00,299.00,163.00,98.00,114.00,78.00,40.00,APPROVED
TX: LUBBOCK,11/18/2010 23:30:00,,1823.00,1048.00,296.00,162.00,94.00,115.00,76.00,42.00,APPROVED
TX: LUBBOCK,11/19/2010 00:31:00,,1832.00,1049.00,302.00,163.00,94.00,115.00,80.00,41.00,APPROVED
TX: LUBBOCK,11/19/2010 01:31:00,,1840.00,1047.00,298.00,157.00,95.00,118.00,78.00,41.00,APPROVED
TX: LUBBOCK,11/19/2010 02:31:00,,1859.00,1043.00,304.00,156.00,93.00,115.00,75.00,40.00,APPROVED
TX: LUBBOCK,11/19/2010 03:31:00,,1857.00,1049.00,301.00,157.00,95.00,117.00,75.00,40.00,APPROVED
TX: LUBBOCK,11/19/2010 04:32:00,,1864.00,1051.00,308.00,156.00,95.00,124.00,72.00,41.00,APPROVED
TX: LUBBOCK,11/19/2010 05:32:00,,1864.00,1058.00,309.00,156.00,99.00,121.00,72.00,40.00,APPROVED
TX: LUBBOCK,11/19/2010 06:32:00,,1842.00,1037.00,307.00,154.00,97.00,123.00,71.00,42.00,APPROVED
TX: LUBBOCK,11/19/2010 07:33:00,,1833.00,1032.00,307.00,153.00,95.00,122.00,68.00,41.00,APPROVED
TX: LUBBOCK,11/19/2010 08:33:00,,1857.00,1041.00,308.00,153.00,96.00,123.00,69.00,40.00,APPROVED
TX: LUBBOCK,11/19/2010 09:33:00,,1867.00,1054.00,309.00,154.00,95.00,122.00,69.00,42.00,APPROVED
TX: LUBBOCK,11/19/2010 10:33:00,,1904.00,1058.00,316.00,154.00,96.00,129.00,66.00,39.00,APPROVED
TX: LUBBOCK,11/19/2010 11:34:00,,1906.00,1081.00,323.00,152.00,99.00,130.00,65.00,42.00,APPROVED
