LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MO: JEFFERSON CITY,08/08/2015 15:15:00,,2117.00,1531.00,431.00,287.00,134.00,199.00,111.00,40.00,APPROVED
MO: JEFFERSON CITY,08/08/2015 16:15:00,,2035.00,1424.00,405.00,267.00,126.00,179.00,105.00,38.00,APPROVED
MO: JEFFERSON CITY,08/08/2015 17:15:00,,1962.00,1328.00,365.00,241.00,117.00,163.00,97.00,36.00,APPROVED
MO: JEFFERSON CITY,08/08/2015 18:16:00,,1900.00,1260.00,349.00,221.00,110.00,155.00,93.00,34.00,APPROVED
MO: JEFFERSON CITY,08/08/2015 19:16:00,,1798.00,1140.00,319.00,200.00,103.00,137.00,86.00,33.00,APPROVED
MO: JEFFERSON CITY,08/08/2015 20:16:00,,1748.00,1081.00,301.00,184.00,96.00,128.00,80.00,32.00,APPROVED
MO: JEFFERSON CITY,08/08/2015 21:16:00,,1713.00,1048.00,293.00,174.00,93.00,124.00,80.00,31.00,APPROVED
MO: JEFFERSON CITY,08/08/2015 22:17:00,,1709.00,1033.00,284.00,172.00,89.00,124.00,79.00,31.00,APPROVED
MO: JEFFERSON CITY,08/08/2015 23:17:00,,1664.00,1004.00,274.00,166.00,89.00,119.00,77.00,30.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 00:17:00,,1662.00,991.00,273.00,161.00,87.00,116.00,74.00,30.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 01:17:00,,1669.00,993.00,272.00,162.00,89.00,114.00,76.00,30.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 02:17:00,,1705.00,1018.00,276.00,164.00,91.00,119.00,78.00,29.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 03:17:00,,1719.00,1048.00,286.00,170.00,91.00,122.00,78.00,29.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 04:18:00,,1753.00,1069.00,295.00,177.00,96.00,128.00,78.00,30.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 05:18:00,,1769.00,1105.00,307.00,185.00,98.00,133.00,81.00,30.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 06:18:00,,1776.00,1101.00,310.00,182.00,97.00,131.00,81.00,30.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 07:18:00,,1787.00,1117.00,314.00,183.00,95.00,133.00,81.00,32.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 08:19:00,,1805.00,1133.00,318.00,186.00,99.00,137.00,82.00,31.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 09:19:00,,1800.00,1146.00,321.00,187.00,99.00,139.00,82.00,31.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 10:19:00,,1795.00,1135.00,322.00,189.00,99.00,138.00,83.00,31.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 11:19:00,,1777.00,1121.00,318.00,186.00,98.00,139.00,83.00,31.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 12:19:00,,1779.00,1108.00,318.00,183.00,99.00,136.00,82.00,31.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 13:19:00,,1784.00,1103.00,311.00,180.00,99.00,134.00,81.00,31.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 14:20:00,,1792.00,1104.00,313.00,177.00,95.00,131.00,80.00,30.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 15:20:00,,1793.00,1106.00,305.00,183.00,98.00,135.00,80.00,31.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 16:20:00,,1769.00,1092.00,305.00,181.00,96.00,127.00,81.00,31.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 17:20:00,,1756.00,1091.00,300.00,184.00,96.00,129.00,83.00,30.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 18:21:00,,1721.00,1062.00,293.00,177.00,92.00,126.00,81.00,32.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 19:21:00,,1671.00,1012.00,283.00,167.00,90.00,119.00,78.00,31.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 20:21:00,,1663.00,998.00,275.00,164.00,88.00,117.00,77.00,29.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 21:21:00,,1663.00,997.00,273.00,164.00,89.00,115.00,74.00,30.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 22:21:00,,1706.00,1028.00,278.00,169.00,90.00,120.00,79.00,32.00,APPROVED
MO: JEFFERSON CITY,08/09/2015 23:21:00,,1740.00,1040.00,284.00,171.00,89.00,121.00,76.00,29.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 00:22:00,,1641.00,961.00,262.00,142.00,81.00,107.00,68.00,27.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 01:22:00,,1629.00,931.00,260.00,143.00,81.00,105.00,71.00,28.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 02:22:00,,1611.00,909.00,256.00,137.00,81.00,103.00,67.00,27.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 03:22:00,,1629.00,941.00,259.00,139.00,81.00,107.00,69.00,27.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 04:22:00,,1672.00,982.00,274.00,149.00,87.00,113.00,71.00,28.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 05:23:00,,1712.00,1048.00,294.00,169.00,90.00,125.00,76.00,30.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 06:23:00,,1742.00,1077.00,304.00,174.00,94.00,129.00,78.00,29.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 07:23:00,,1793.00,1121.00,318.00,181.00,98.00,136.00,82.00,29.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 08:23:00,,1841.00,1194.00,338.00,196.00,103.00,148.00,86.00,32.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 09:23:00,,1852.00,1224.00,348.00,201.00,107.00,153.00,89.00,33.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 10:24:00,,1909.00,1292.00,363.00,219.00,110.00,160.00,92.00,33.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 11:24:00,,1931.00,1307.00,370.00,218.00,114.00,162.00,95.00,34.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 12:24:00,,2140.00,1547.00,417.00,256.00,125.00,179.00,103.00,37.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 13:24:00,,2350.00,1828.00,502.00,324.00,150.00,224.00,123.00,42.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 14:24:00,,1991.00,1406.00,406.00,263.00,126.00,182.00,104.00,37.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 15:48:00,,1589.00,852.00,234.00,125.00,79.00,98.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 16:48:00,,1608.00,887.00,243.00,132.00,79.00,104.00,66.00,25.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 17:49:00,,1615.00,906.00,250.00,139.00,81.00,105.00,66.00,26.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 18:49:00,,1614.00,909.00,250.00,144.00,83.00,105.00,69.00,27.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 19:49:00,,1617.00,918.00,252.00,143.00,79.00,108.00,68.00,27.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 20:49:00,,1702.00,984.00,272.00,159.00,86.00,112.00,71.00,28.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 21:49:00,,1673.00,987.00,271.00,163.00,89.00,115.00,76.00,28.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 22:50:00,,1642.00,958.00,264.00,155.00,85.00,111.00,72.00,28.00,APPROVED
MO: JEFFERSON CITY,08/10/2015 23:50:00,,1645.00,958.00,263.00,154.00,87.00,113.00,73.00,27.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 00:50:00,,1643.00,951.00,255.00,153.00,86.00,111.00,72.00,27.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 01:50:00,,1660.00,961.00,265.00,155.00,84.00,111.00,70.00,27.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 02:50:00,,1677.00,975.00,269.00,155.00,88.00,112.00,73.00,27.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 03:51:00,,1708.00,1007.00,274.00,161.00,89.00,118.00,74.00,28.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 04:51:00,,1726.00,1048.00,288.00,169.00,89.00,123.00,75.00,28.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 05:51:00,,1756.00,1062.00,296.00,174.00,93.00,132.00,80.00,28.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 06:51:00,,1757.00,1073.00,297.00,175.00,95.00,126.00,79.00,28.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 07:51:00,,1748.00,1068.00,296.00,172.00,94.00,131.00,80.00,28.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 08:52:00,,1742.00,1060.00,298.00,168.00,92.00,129.00,77.00,29.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 09:52:00,,1751.00,1059.00,301.00,167.00,92.00,128.00,76.00,29.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 10:52:00,,1742.00,1038.00,295.00,164.00,91.00,126.00,75.00,28.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 11:52:00,,1726.00,1019.00,288.00,154.00,90.00,125.00,72.00,28.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 12:52:00,,1738.00,1031.00,293.00,156.00,86.00,122.00,73.00,28.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 13:53:00,,1735.00,1017.00,289.00,158.00,88.00,123.00,75.00,27.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 14:53:00,,1693.00,997.00,278.00,155.00,86.00,118.00,72.00,26.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 15:53:00,,1631.00,944.00,268.00,146.00,84.00,110.00,70.00,27.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 16:53:00,,1576.00,894.00,247.00,133.00,80.00,102.00,68.00,26.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 17:53:00,,1560.00,864.00,240.00,130.00,78.00,98.00,65.00,25.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 18:54:00,,1551.00,850.00,234.00,126.00,75.00,97.00,66.00,26.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 19:54:00,,1540.00,837.00,229.00,127.00,75.00,97.00,64.00,27.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 20:54:00,,1533.00,837.00,228.00,123.00,76.00,98.00,66.00,26.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 21:54:00,,1532.00,843.00,234.00,125.00,75.00,96.00,64.00,24.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 22:54:00,,1525.00,838.00,230.00,123.00,74.00,96.00,65.00,25.00,APPROVED
MO: JEFFERSON CITY,08/11/2015 23:55:00,,1546.00,837.00,230.00,123.00,76.00,95.00,64.00,25.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 00:55:00,,1553.00,840.00,230.00,125.00,75.00,94.00,63.00,25.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 01:55:00,,1564.00,862.00,237.00,127.00,78.00,97.00,66.00,26.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 02:55:00,,1590.00,879.00,244.00,134.00,77.00,101.00,64.00,25.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 03:55:00,,1611.00,913.00,254.00,138.00,81.00,105.00,67.00,26.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 04:56:00,,1661.00,957.00,269.00,144.00,84.00,113.00,70.00,26.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 05:56:00,,1713.00,1022.00,286.00,153.00,86.00,119.00,71.00,27.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 06:56:00,,1774.00,1104.00,307.00,172.00,94.00,134.00,76.00,29.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 07:56:00,,1848.00,1201.00,342.00,192.00,104.00,147.00,81.00,32.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 08:56:00,,1912.00,1238.00,355.00,198.00,106.00,157.00,86.00,32.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 09:57:00,,1975.00,1326.00,386.00,214.00,112.00,170.00,90.00,34.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 10:57:00,,2026.00,1420.00,413.00,234.00,119.00,182.00,98.00,36.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 11:57:00,,2060.00,1455.00,429.00,238.00,123.00,191.00,98.00,36.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 12:57:00,,2062.00,1463.00,425.00,240.00,124.00,190.00,99.00,35.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 13:57:00,,2045.00,1476.00,431.00,244.00,123.00,186.00,102.00,37.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 14:58:00,,1984.00,1348.00,383.00,226.00,116.00,167.00,97.00,36.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 15:58:00,,1913.00,1248.00,348.00,210.00,108.00,145.00,88.00,34.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 16:58:00,,1793.00,1121.00,313.00,187.00,99.00,133.00,83.00,32.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 17:58:00,,1657.00,995.00,273.00,161.00,87.00,114.00,75.00,30.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 18:58:00,,1605.00,926.00,258.00,143.00,81.00,108.00,72.00,28.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 19:59:00,,1587.00,898.00,249.00,136.00,78.00,101.00,67.00,28.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 20:59:00,,1577.00,892.00,248.00,134.00,78.00,98.00,68.00,28.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 21:59:00,,1570.00,886.00,246.00,133.00,79.00,103.00,66.00,27.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 22:59:00,,1568.00,884.00,243.00,134.00,79.00,98.00,68.00,28.00,APPROVED
MO: JEFFERSON CITY,08/12/2015 23:59:00,,1581.00,893.00,245.00,134.00,78.00,99.00,67.00,27.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 01:00:00,,1593.00,894.00,247.00,137.00,78.00,100.00,67.00,28.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 02:00:00,,1617.00,918.00,255.00,139.00,80.00,103.00,69.00,27.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 03:00:00,,1653.00,962.00,269.00,146.00,82.00,110.00,73.00,26.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 04:00:00,,1711.00,1027.00,284.00,159.00,91.00,121.00,75.00,28.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 05:00:00,,1736.00,1086.00,302.00,173.00,93.00,127.00,76.00,29.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 06:01:00,,1841.00,1182.00,339.00,188.00,103.00,145.00,84.00,32.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 07:01:00,,1921.00,1302.00,373.00,213.00,110.00,159.00,91.00,33.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 08:01:00,,1961.00,1347.00,388.00,223.00,115.00,170.00,92.00,34.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 09:01:00,,2003.00,1398.00,404.00,228.00,116.00,178.00,94.00,36.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 10:01:00,,2034.00,1437.00,418.00,238.00,119.00,181.00,99.00,37.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 11:02:00,,2131.00,1544.00,449.00,255.00,132.00,195.00,106.00,38.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 12:02:00,,2224.00,1666.00,487.00,281.00,139.00,213.00,112.00,39.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 13:02:00,,2245.00,1736.00,512.00,292.00,146.00,226.00,117.00,42.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 14:02:00,,2265.00,1702.00,504.00,287.00,144.00,225.00,119.00,42.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 15:02:00,,2138.00,1520.00,439.00,263.00,129.00,188.00,106.00,38.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 16:03:00,,1997.00,1366.00,384.00,234.00,118.00,169.00,98.00,36.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 17:03:00,,1820.00,1173.00,330.00,196.00,103.00,135.00,88.00,35.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 18:03:00,,1705.00,1051.00,293.00,173.00,91.00,122.00,79.00,30.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 19:03:00,,1664.00,1007.00,275.00,162.00,88.00,115.00,77.00,31.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 20:03:00,,1653.00,982.00,275.00,156.00,86.00,111.00,75.00,29.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 21:04:00,,1641.00,983.00,268.00,153.00,85.00,109.00,74.00,30.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 22:04:00,,1657.00,980.00,268.00,153.00,85.00,110.00,70.00,29.00,APPROVED
MO: JEFFERSON CITY,08/13/2015 23:04:00,,1659.00,971.00,266.00,155.00,84.00,108.00,72.00,29.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 00:04:00,,1648.00,960.00,266.00,151.00,83.00,109.00,70.00,29.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 01:04:00,,1649.00,963.00,265.00,149.00,85.00,108.00,71.00,29.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 02:05:00,,1669.00,979.00,272.00,153.00,85.00,114.00,74.00,29.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 03:05:00,,1700.00,1033.00,282.00,158.00,89.00,116.00,74.00,29.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 04:05:00,,1736.00,1091.00,303.00,175.00,93.00,128.00,79.00,31.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 05:05:00,,1782.00,1150.00,326.00,184.00,102.00,137.00,82.00,32.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 06:05:00,,1856.00,1231.00,349.00,198.00,105.00,146.00,88.00,33.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 07:05:00,,1905.00,1286.00,365.00,212.00,109.00,157.00,92.00,34.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 08:06:00,,1950.00,1366.00,395.00,231.00,117.00,168.00,98.00,36.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 09:06:00,,1988.00,1407.00,404.00,236.00,119.00,177.00,100.00,37.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 10:06:00,,2039.00,1470.00,424.00,253.00,123.00,189.00,101.00,36.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 11:06:00,,2104.00,1567.00,454.00,270.00,135.00,200.00,109.00,39.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 12:06:00,,2152.00,1640.00,475.00,283.00,138.00,213.00,116.00,41.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 13:47:00,,1865.00,1082.00,290.00,155.00,91.00,122.00,69.00,26.00,APPROVED
MO: JEFFERSON CITY,08/14/2015 14:47:00,,1939.00,1230.00,339.00,199.00,105.00,142.00,84.00,30.00,APPROVED
MO: JEFFERSON CITY,08/17/2015 21:06:00,,1568.00,846.00,233.00,124.00,77.00,94.00,63.00,25.00,APPROVED
MO: JEFFERSON CITY,08/17/2015 22:06:00,,1566.00,855.00,231.00,128.00,77.00,98.00,67.00,24.00,APPROVED
MO: JEFFERSON CITY,08/17/2015 23:06:00,,1573.00,859.00,235.00,128.00,78.00,97.00,65.00,25.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 00:06:00,,1596.00,868.00,240.00,129.00,77.00,98.00,64.00,23.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 01:07:00,,1627.00,897.00,243.00,135.00,80.00,101.00,66.00,25.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 02:07:00,,1643.00,919.00,251.00,136.00,83.00,105.00,67.00,25.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 03:07:00,,1678.00,948.00,261.00,143.00,83.00,111.00,71.00,26.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 04:07:00,,1678.00,960.00,264.00,146.00,85.00,113.00,68.00,27.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 05:07:00,,1718.00,984.00,274.00,150.00,85.00,114.00,71.00,28.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 06:08:00,,1747.00,1038.00,290.00,161.00,89.00,125.00,75.00,28.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 07:08:00,,1802.00,1112.00,311.00,175.00,95.00,132.00,78.00,28.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 08:08:00,,1860.00,1202.00,341.00,199.00,103.00,146.00,86.00,29.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 09:08:00,,1898.00,1232.00,349.00,202.00,107.00,151.00,86.00,32.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 10:08:00,,1896.00,1231.00,350.00,204.00,107.00,155.00,87.00,31.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 11:09:00,,1906.00,1240.00,356.00,201.00,106.00,154.00,87.00,32.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 12:09:00,,1901.00,1253.00,359.00,203.00,110.00,153.00,87.00,32.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 13:09:00,,1889.00,1232.00,354.00,202.00,106.00,153.00,84.00,32.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 14:09:00,,1841.00,1158.00,335.00,192.00,102.00,141.00,81.00,31.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 15:09:00,,1771.00,1068.00,298.00,169.00,94.00,126.00,77.00,29.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 16:09:00,,1715.00,1014.00,279.00,157.00,89.00,116.00,75.00,30.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 17:10:00,,1667.00,965.00,265.00,149.00,83.00,110.00,71.00,28.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 18:10:00,,1642.00,936.00,260.00,142.00,83.00,107.00,70.00,28.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 19:10:00,,1633.00,929.00,253.00,143.00,82.00,104.00,68.00,28.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 20:10:00,,1660.00,932.00,259.00,143.00,82.00,107.00,72.00,27.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 21:10:00,,1677.00,953.00,262.00,148.00,85.00,107.00,70.00,28.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 22:11:00,,1652.00,944.00,259.00,144.00,85.00,106.00,68.00,28.00,APPROVED
MO: JEFFERSON CITY,08/18/2015 23:11:00,,1619.00,919.00,258.00,140.00,80.00,105.00,72.00,27.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 00:11:00,,1623.00,914.00,254.00,138.00,79.00,106.00,70.00,27.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 01:11:00,,1631.00,916.00,250.00,138.00,79.00,103.00,69.00,27.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 02:11:00,,1657.00,948.00,261.00,143.00,81.00,106.00,70.00,27.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 03:12:00,,1692.00,986.00,274.00,150.00,87.00,111.00,73.00,28.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 04:12:00,,1903.00,1184.00,320.00,185.00,98.00,131.00,80.00,29.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 05:12:00,,2498.00,1670.00,434.00,248.00,122.00,176.00,98.00,36.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 06:12:00,,2982.00,2056.00,540.00,296.00,145.00,220.00,114.00,38.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 07:12:00,,2366.00,1531.00,445.00,237.00,124.00,180.00,95.00,34.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 08:13:00,,1824.00,1074.00,315.00,164.00,95.00,129.00,72.00,28.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 09:13:00,,1698.00,986.00,285.00,146.00,87.00,117.00,67.00,28.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 10:13:00,,1650.00,957.00,274.00,142.00,83.00,114.00,69.00,26.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 11:13:00,,1608.00,910.00,264.00,131.00,80.00,108.00,64.00,26.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 12:13:00,,1578.00,869.00,247.00,123.00,77.00,102.00,61.00,25.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 13:14:00,,1789.00,1062.00,300.00,150.00,90.00,127.00,68.00,28.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 14:14:00,,1754.00,1030.00,300.00,150.00,89.00,121.00,69.00,27.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 15:14:00,,1629.00,925.00,266.00,131.00,80.00,112.00,62.00,26.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 16:14:00,,1604.00,894.00,256.00,128.00,80.00,108.00,60.00,27.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 17:14:00,,1589.00,879.00,255.00,125.00,79.00,107.00,60.00,25.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 18:15:00,,1570.00,870.00,246.00,126.00,76.00,104.00,62.00,26.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 19:15:00,,1550.00,846.00,244.00,124.00,76.00,102.00,59.00,25.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 20:15:00,,1520.00,829.00,237.00,118.00,74.00,98.00,57.00,24.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 21:15:00,,1508.00,809.00,227.00,116.00,73.00,93.00,61.00,24.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 22:15:00,,1630.00,907.00,258.00,133.00,81.00,105.00,63.00,26.00,APPROVED
MO: JEFFERSON CITY,08/19/2015 23:16:00,,1586.00,865.00,250.00,126.00,77.00,101.00,62.00,26.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 00:16:00,,1550.00,827.00,238.00,117.00,75.00,97.00,58.00,25.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 01:16:00,,1532.00,822.00,234.00,115.00,71.00,96.00,59.00,24.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 02:16:00,,1538.00,823.00,231.00,116.00,75.00,98.00,59.00,24.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 03:16:00,,1541.00,824.00,238.00,115.00,73.00,97.00,55.00,25.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 04:17:00,,1558.00,827.00,238.00,118.00,74.00,98.00,56.00,25.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 05:17:00,,1566.00,848.00,237.00,115.00,77.00,102.00,57.00,25.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 06:17:00,,1586.00,856.00,245.00,120.00,75.00,105.00,55.00,25.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 07:17:00,,1593.00,874.00,251.00,125.00,78.00,106.00,55.00,25.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 08:17:00,,1619.00,887.00,254.00,124.00,80.00,106.00,55.00,25.00,APPROVED
MO: JEFFERSON CITY,08/20/2015 09:18:00,,1646.00,912.00,264.00,128.00,80.00,113.00,57.00,26.00,APPROVED
