LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LEXINGTON,06/08/2016 07:52:00,,2342.00,1404.00,391.00,219.00,131.00,145.00,92.00,53.00,APPROVED
KY: LEXINGTON,06/08/2016 08:52:00,,2377.00,1443.00,398.00,231.00,127.00,152.00,93.00,52.00,APPROVED
KY: LEXINGTON,06/08/2016 09:52:00,,2407.00,1468.00,406.00,232.00,131.00,153.00,99.00,53.00,APPROVED
KY: LEXINGTON,06/08/2016 10:52:00,,2543.00,1562.00,426.00,248.00,136.00,162.00,100.00,55.00,APPROVED
KY: LEXINGTON,06/08/2016 11:52:00,,2484.00,1554.00,431.00,254.00,139.00,166.00,103.00,56.00,APPROVED
KY: LEXINGTON,06/08/2016 12:53:00,,2268.00,1380.00,396.00,222.00,131.00,153.00,95.00,53.00,APPROVED
KY: LEXINGTON,06/08/2016 13:53:00,,2119.00,1265.00,369.00,201.00,121.00,139.00,88.00,52.00,APPROVED
KY: LEXINGTON,06/08/2016 14:53:00,,2023.00,1191.00,363.00,190.00,119.00,137.00,86.00,50.00,APPROVED
KY: LEXINGTON,06/08/2016 15:53:00,,1960.00,1152.00,358.00,185.00,118.00,131.00,86.00,52.00,APPROVED
KY: LEXINGTON,06/08/2016 16:53:00,,2102.00,1212.00,357.00,179.00,118.00,132.00,83.00,52.00,APPROVED
KY: LEXINGTON,06/08/2016 17:54:00,,2220.00,1268.00,362.00,189.00,117.00,132.00,83.00,49.00,APPROVED
KY: LEXINGTON,06/08/2016 18:54:00,,2237.00,1275.00,364.00,191.00,116.00,128.00,84.00,50.00,APPROVED
KY: LEXINGTON,06/08/2016 19:54:00,,2213.00,1263.00,361.00,184.00,116.00,129.00,85.00,52.00,APPROVED
KY: LEXINGTON,06/08/2016 20:54:00,,2178.00,1246.00,363.00,183.00,115.00,129.00,84.00,50.00,APPROVED
KY: LEXINGTON,06/08/2016 21:55:00,,2206.00,1253.00,363.00,185.00,116.00,129.00,83.00,51.00,APPROVED
KY: LEXINGTON,06/08/2016 22:55:00,,2271.00,1291.00,363.00,186.00,116.00,130.00,85.00,50.00,APPROVED
KY: LEXINGTON,06/08/2016 23:55:00,,2292.00,1301.00,369.00,187.00,116.00,128.00,86.00,52.00,APPROVED
KY: LEXINGTON,06/09/2016 00:55:00,,2308.00,1301.00,367.00,191.00,117.00,131.00,83.00,51.00,APPROVED
KY: LEXINGTON,06/09/2016 01:55:00,,2353.00,1348.00,368.00,192.00,117.00,130.00,86.00,51.00,APPROVED
KY: LEXINGTON,06/09/2016 02:56:00,,2381.00,1367.00,380.00,202.00,122.00,136.00,87.00,51.00,APPROVED
KY: LEXINGTON,06/09/2016 03:56:00,,2322.00,1380.00,392.00,212.00,125.00,145.00,90.00,53.00,APPROVED
KY: LEXINGTON,06/09/2016 04:56:00,,2316.00,1378.00,389.00,216.00,126.00,145.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/09/2016 05:56:00,,2352.00,1444.00,403.00,230.00,131.00,152.00,97.00,52.00,APPROVED
KY: LEXINGTON,06/09/2016 06:56:00,,2450.00,1543.00,429.00,253.00,137.00,167.00,103.00,55.00,APPROVED
KY: LEXINGTON,06/09/2016 07:57:00,,2508.00,1615.00,440.00,275.00,145.00,175.00,105.00,58.00,APPROVED
KY: LEXINGTON,06/09/2016 08:57:00,,2544.00,1658.00,451.00,277.00,146.00,177.00,109.00,58.00,APPROVED
KY: LEXINGTON,06/09/2016 09:57:00,,2530.00,1632.00,445.00,278.00,147.00,181.00,110.00,57.00,APPROVED
KY: LEXINGTON,06/09/2016 10:57:00,,2453.00,1537.00,426.00,255.00,141.00,168.00,102.00,56.00,APPROVED
KY: LEXINGTON,06/09/2016 11:57:00,,2304.00,1417.00,405.00,231.00,133.00,154.00,99.00,55.00,APPROVED
KY: LEXINGTON,06/09/2016 12:58:00,,2173.00,1333.00,395.00,216.00,128.00,147.00,95.00,55.00,APPROVED
KY: LEXINGTON,06/09/2016 13:58:00,,2189.00,1322.00,391.00,210.00,124.00,145.00,91.00,54.00,APPROVED
KY: LEXINGTON,06/09/2016 14:58:00,,2306.00,1381.00,399.00,210.00,126.00,146.00,92.00,53.00,APPROVED
KY: LEXINGTON,06/09/2016 15:58:00,,2259.00,1345.00,391.00,211.00,123.00,142.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/09/2016 16:59:00,,2230.00,1317.00,381.00,206.00,123.00,143.00,91.00,54.00,APPROVED
KY: LEXINGTON,06/09/2016 17:59:00,,2200.00,1289.00,373.00,195.00,121.00,138.00,90.00,52.00,APPROVED
KY: LEXINGTON,06/09/2016 18:59:00,,2187.00,1270.00,372.00,193.00,122.00,134.00,88.00,53.00,APPROVED
KY: LEXINGTON,06/09/2016 19:59:00,,2156.00,1255.00,373.00,192.00,118.00,135.00,86.00,51.00,APPROVED
KY: LEXINGTON,06/09/2016 20:59:00,,2102.00,1221.00,364.00,188.00,118.00,134.00,86.00,51.00,APPROVED
KY: LEXINGTON,06/09/2016 22:00:00,,2126.00,1239.00,366.00,187.00,118.00,135.00,86.00,53.00,APPROVED
KY: LEXINGTON,06/09/2016 23:00:00,,2197.00,1269.00,376.00,197.00,120.00,136.00,87.00,51.00,APPROVED
KY: LEXINGTON,06/10/2016 00:00:00,,2238.00,1292.00,376.00,196.00,121.00,137.00,86.00,52.00,APPROVED
KY: LEXINGTON,06/10/2016 01:00:00,,2249.00,1309.00,379.00,196.00,120.00,140.00,88.00,51.00,APPROVED
KY: LEXINGTON,06/10/2016 02:01:00,,2359.00,1367.00,387.00,206.00,125.00,143.00,89.00,53.00,APPROVED
KY: LEXINGTON,06/10/2016 03:01:00,,2469.00,1472.00,402.00,220.00,129.00,148.00,95.00,55.00,APPROVED
KY: LEXINGTON,06/10/2016 04:01:00,,2478.00,1505.00,415.00,237.00,136.00,158.00,99.00,54.00,APPROVED
KY: LEXINGTON,06/10/2016 05:01:00,,2468.00,1469.00,407.00,229.00,133.00,155.00,97.00,55.00,APPROVED
KY: LEXINGTON,06/10/2016 06:01:00,,2508.00,1531.00,423.00,242.00,133.00,157.00,97.00,55.00,APPROVED
KY: LEXINGTON,06/10/2016 07:02:00,,2587.00,1605.00,435.00,261.00,141.00,168.00,105.00,58.00,APPROVED
KY: LEXINGTON,06/10/2016 08:02:00,,2636.00,1679.00,452.00,281.00,147.00,176.00,108.00,57.00,APPROVED
KY: LEXINGTON,06/10/2016 09:02:00,,2629.00,1682.00,451.00,281.00,145.00,179.00,109.00,58.00,APPROVED
KY: LEXINGTON,06/10/2016 10:02:00,,2533.00,1619.00,446.00,275.00,146.00,175.00,106.00,59.00,APPROVED
KY: LEXINGTON,06/10/2016 11:02:00,,2419.00,1540.00,438.00,256.00,142.00,171.00,105.00,58.00,APPROVED
KY: LEXINGTON,06/10/2016 12:03:00,,2351.00,1494.00,429.00,245.00,141.00,166.00,105.00,60.00,APPROVED
KY: LEXINGTON,06/10/2016 13:03:00,,2299.00,1443.00,426.00,238.00,135.00,159.00,99.00,56.00,APPROVED
KY: LEXINGTON,06/10/2016 14:03:00,,2245.00,1401.00,413.00,229.00,134.00,159.00,97.00,55.00,APPROVED
KY: LEXINGTON,06/10/2016 15:03:00,,2417.00,1495.00,432.00,239.00,139.00,164.00,101.00,56.00,APPROVED
KY: LEXINGTON,06/10/2016 16:31:00,,2206.00,1264.00,373.00,189.00,119.00,137.00,87.00,50.00,APPROVED
KY: LEXINGTON,06/10/2016 17:31:00,,2208.00,1295.00,384.00,199.00,123.00,141.00,88.00,52.00,APPROVED
KY: LEXINGTON,06/10/2016 18:31:00,,2264.00,1349.00,397.00,209.00,126.00,150.00,92.00,54.00,APPROVED
KY: LEXINGTON,06/10/2016 19:32:00,,2244.00,1329.00,396.00,211.00,128.00,147.00,93.00,54.00,APPROVED
KY: LEXINGTON,06/10/2016 20:32:00,,2152.00,1283.00,391.00,204.00,129.00,148.00,92.00,52.00,APPROVED
KY: LEXINGTON,06/10/2016 21:32:00,,2093.00,1234.00,380.00,195.00,121.00,142.00,87.00,52.00,APPROVED
KY: LEXINGTON,06/10/2016 22:32:00,,2159.00,1267.00,378.00,201.00,125.00,140.00,91.00,52.00,APPROVED
KY: LEXINGTON,06/10/2016 23:32:00,,2235.00,1318.00,394.00,204.00,125.00,146.00,90.00,53.00,APPROVED
KY: LEXINGTON,06/11/2016 00:33:00,,2252.00,1323.00,393.00,206.00,124.00,145.00,91.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 01:33:00,,2311.00,1370.00,398.00,213.00,127.00,151.00,95.00,52.00,APPROVED
KY: LEXINGTON,06/11/2016 02:33:00,,2330.00,1381.00,396.00,213.00,127.00,145.00,90.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 03:33:00,,2366.00,1388.00,392.00,214.00,125.00,149.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/11/2016 04:33:00,,2383.00,1413.00,391.00,217.00,128.00,149.00,93.00,53.00,APPROVED
KY: LEXINGTON,06/11/2016 05:34:00,,2424.00,1434.00,402.00,220.00,131.00,151.00,92.00,53.00,APPROVED
KY: LEXINGTON,06/11/2016 06:34:00,,2440.00,1443.00,408.00,222.00,133.00,153.00,96.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 07:34:00,,2458.00,1473.00,408.00,229.00,133.00,154.00,98.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 08:34:00,,2477.00,1485.00,413.00,235.00,133.00,159.00,97.00,55.00,APPROVED
KY: LEXINGTON,06/11/2016 09:35:00,,2488.00,1493.00,418.00,235.00,134.00,156.00,100.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 10:35:00,,2518.00,1503.00,419.00,238.00,135.00,158.00,98.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 11:35:00,,2536.00,1548.00,426.00,248.00,137.00,159.00,102.00,55.00,APPROVED
KY: LEXINGTON,06/11/2016 12:35:00,,2496.00,1538.00,432.00,246.00,137.00,161.00,101.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 13:35:00,,2410.00,1487.00,430.00,245.00,139.00,165.00,101.00,55.00,APPROVED
KY: LEXINGTON,06/11/2016 14:36:00,,2359.00,1463.00,433.00,241.00,138.00,165.00,101.00,55.00,APPROVED
KY: LEXINGTON,06/11/2016 15:36:00,,2283.00,1407.00,428.00,230.00,135.00,164.00,100.00,55.00,APPROVED
KY: LEXINGTON,06/11/2016 16:36:00,,2196.00,1353.00,406.00,223.00,133.00,156.00,97.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 17:36:00,,2163.00,1300.00,400.00,209.00,130.00,154.00,93.00,52.00,APPROVED
KY: LEXINGTON,06/11/2016 18:36:00,,2155.00,1299.00,400.00,210.00,130.00,151.00,93.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 19:37:00,,2122.00,1290.00,397.00,211.00,129.00,152.00,93.00,53.00,APPROVED
KY: LEXINGTON,06/11/2016 20:37:00,,2094.00,1264.00,394.00,204.00,127.00,150.00,94.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 21:37:00,,2061.00,1248.00,388.00,201.00,124.00,148.00,90.00,54.00,APPROVED
KY: LEXINGTON,06/11/2016 22:37:00,,2097.00,1252.00,393.00,202.00,126.00,144.00,92.00,52.00,APPROVED
KY: LEXINGTON,06/11/2016 23:37:00,,2136.00,1261.00,388.00,202.00,125.00,149.00,89.00,53.00,APPROVED
KY: LEXINGTON,06/12/2016 00:38:00,,2165.00,1292.00,391.00,202.00,126.00,142.00,89.00,52.00,APPROVED
KY: LEXINGTON,06/12/2016 01:38:00,,2249.00,1346.00,393.00,209.00,126.00,147.00,94.00,53.00,APPROVED
KY: LEXINGTON,06/12/2016 02:38:00,,2344.00,1399.00,404.00,218.00,130.00,148.00,95.00,55.00,APPROVED
KY: LEXINGTON,06/12/2016 03:38:00,,2378.00,1425.00,405.00,222.00,130.00,151.00,97.00,53.00,APPROVED
KY: LEXINGTON,06/12/2016 04:38:00,,2401.00,1444.00,406.00,225.00,133.00,156.00,99.00,53.00,APPROVED
KY: LEXINGTON,06/12/2016 05:39:00,,2429.00,1460.00,415.00,228.00,133.00,154.00,96.00,53.00,APPROVED
KY: LEXINGTON,06/12/2016 06:39:00,,2455.00,1481.00,417.00,238.00,132.00,158.00,97.00,57.00,APPROVED
KY: LEXINGTON,06/12/2016 07:39:00,,2505.00,1535.00,429.00,242.00,138.00,163.00,102.00,55.00,APPROVED
KY: LEXINGTON,06/12/2016 08:39:00,,2545.00,1558.00,438.00,251.00,144.00,167.00,100.00,56.00,APPROVED
KY: LEXINGTON,06/12/2016 09:39:00,,2555.00,1584.00,441.00,256.00,143.00,169.00,104.00,57.00,APPROVED
KY: LEXINGTON,06/12/2016 10:40:00,,2552.00,1600.00,445.00,264.00,145.00,173.00,106.00,57.00,APPROVED
KY: LEXINGTON,06/12/2016 11:40:00,,2527.00,1608.00,454.00,270.00,147.00,174.00,107.00,57.00,APPROVED
KY: LEXINGTON,06/12/2016 12:40:00,,2496.00,1581.00,460.00,267.00,148.00,178.00,109.00,60.00,APPROVED
KY: LEXINGTON,06/12/2016 13:40:00,,2419.00,1528.00,449.00,257.00,145.00,176.00,109.00,57.00,APPROVED
KY: LEXINGTON,06/12/2016 14:40:00,,2315.00,1440.00,429.00,238.00,139.00,167.00,101.00,55.00,APPROVED
KY: LEXINGTON,06/12/2016 15:41:00,,2236.00,1370.00,416.00,225.00,135.00,159.00,97.00,54.00,APPROVED
KY: LEXINGTON,06/12/2016 16:41:00,,2183.00,1337.00,409.00,217.00,131.00,157.00,97.00,54.00,APPROVED
KY: LEXINGTON,06/12/2016 17:41:00,,2140.00,1301.00,402.00,211.00,130.00,152.00,97.00,55.00,APPROVED
KY: LEXINGTON,06/12/2016 18:41:00,,2105.00,1266.00,394.00,202.00,126.00,150.00,91.00,54.00,APPROVED
KY: LEXINGTON,06/12/2016 19:42:00,,2079.00,1239.00,386.00,202.00,126.00,145.00,92.00,54.00,APPROVED
KY: LEXINGTON,06/12/2016 20:42:00,,2044.00,1225.00,390.00,200.00,125.00,145.00,90.00,54.00,APPROVED
KY: LEXINGTON,06/12/2016 21:42:00,,2091.00,1263.00,393.00,203.00,127.00,144.00,94.00,54.00,APPROVED
KY: LEXINGTON,06/12/2016 22:42:00,,2226.00,1346.00,403.00,213.00,130.00,147.00,93.00,54.00,APPROVED
KY: LEXINGTON,06/12/2016 23:42:00,,2316.00,1394.00,405.00,223.00,130.00,151.00,95.00,55.00,APPROVED
KY: LEXINGTON,06/13/2016 00:43:00,,2331.00,1418.00,408.00,222.00,132.00,156.00,96.00,54.00,APPROVED
KY: LEXINGTON,06/13/2016 01:43:00,,2401.00,1478.00,421.00,242.00,134.00,159.00,99.00,53.00,APPROVED
KY: LEXINGTON,06/13/2016 02:43:00,,2480.00,1534.00,434.00,251.00,139.00,168.00,104.00,56.00,APPROVED
KY: LEXINGTON,06/13/2016 03:43:00,,2509.00,1567.00,442.00,255.00,141.00,166.00,105.00,58.00,APPROVED
KY: LEXINGTON,06/13/2016 04:43:00,,2550.00,1612.00,455.00,269.00,145.00,175.00,109.00,59.00,APPROVED
KY: LEXINGTON,06/13/2016 05:44:00,,2550.00,1593.00,451.00,264.00,146.00,174.00,107.00,59.00,APPROVED
KY: LEXINGTON,06/13/2016 06:44:00,,2544.00,1581.00,439.00,256.00,141.00,168.00,105.00,61.00,APPROVED
KY: LEXINGTON,06/13/2016 07:44:00,,2520.00,1561.00,443.00,254.00,142.00,165.00,103.00,57.00,APPROVED
KY: LEXINGTON,06/13/2016 08:44:00,,2583.00,1587.00,438.00,252.00,142.00,166.00,103.00,57.00,APPROVED
KY: LEXINGTON,06/13/2016 09:44:00,,2615.00,1617.00,446.00,259.00,145.00,167.00,103.00,56.00,APPROVED
KY: LEXINGTON,06/13/2016 10:45:00,,2537.00,1552.00,433.00,251.00,140.00,162.00,102.00,57.00,APPROVED
KY: LEXINGTON,06/13/2016 11:45:00,,2463.00,1513.00,425.00,239.00,136.00,162.00,99.00,56.00,APPROVED
KY: LEXINGTON,06/13/2016 12:45:00,,2382.00,1446.00,416.00,230.00,133.00,153.00,96.00,56.00,APPROVED
KY: LEXINGTON,06/13/2016 13:45:00,,2285.00,1385.00,409.00,219.00,132.00,152.00,94.00,55.00,APPROVED
KY: LEXINGTON,06/13/2016 14:45:00,,2192.00,1315.00,396.00,208.00,122.00,145.00,92.00,55.00,APPROVED
KY: LEXINGTON,06/13/2016 15:46:00,,2115.00,1273.00,381.00,196.00,124.00,140.00,89.00,52.00,APPROVED
KY: LEXINGTON,06/13/2016 16:46:00,,2128.00,1261.00,383.00,197.00,124.00,139.00,91.00,55.00,APPROVED
KY: LEXINGTON,06/13/2016 17:46:00,,2099.00,1258.00,383.00,195.00,125.00,142.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/13/2016 18:46:00,,2107.00,1250.00,383.00,196.00,122.00,140.00,87.00,51.00,APPROVED
KY: LEXINGTON,06/13/2016 19:56:00,,2084.00,1243.00,379.00,195.00,123.00,138.00,89.00,52.00,APPROVED
KY: LEXINGTON,06/13/2016 20:56:00,,2084.00,1244.00,387.00,192.00,126.00,143.00,87.00,54.00,APPROVED
KY: LEXINGTON,06/13/2016 21:57:00,,2102.00,1234.00,381.00,199.00,123.00,139.00,89.00,54.00,APPROVED
KY: LEXINGTON,06/13/2016 22:57:00,,2140.00,1265.00,386.00,196.00,124.00,140.00,90.00,54.00,APPROVED
KY: LEXINGTON,06/13/2016 23:57:00,,2183.00,1285.00,385.00,199.00,124.00,143.00,89.00,54.00,APPROVED
KY: LEXINGTON,06/14/2016 00:57:00,,2222.00,1304.00,386.00,196.00,125.00,140.00,89.00,53.00,APPROVED
KY: LEXINGTON,06/14/2016 01:57:00,,2318.00,1365.00,390.00,206.00,125.00,144.00,93.00,53.00,APPROVED
KY: LEXINGTON,06/14/2016 02:58:00,,2397.00,1419.00,397.00,214.00,129.00,147.00,92.00,52.00,APPROVED
KY: LEXINGTON,06/14/2016 03:58:00,,2440.00,1445.00,406.00,223.00,129.00,149.00,95.00,55.00,APPROVED
KY: LEXINGTON,06/14/2016 04:58:00,,2476.00,1477.00,411.00,224.00,134.00,150.00,94.00,53.00,APPROVED
KY: LEXINGTON,06/14/2016 05:58:00,,2516.00,1511.00,417.00,229.00,136.00,152.00,98.00,55.00,APPROVED
KY: LEXINGTON,06/14/2016 06:59:00,,2531.00,1534.00,426.00,237.00,136.00,155.00,99.00,57.00,APPROVED
KY: LEXINGTON,06/14/2016 07:59:00,,2536.00,1549.00,430.00,240.00,137.00,159.00,101.00,56.00,APPROVED
KY: LEXINGTON,06/14/2016 08:59:00,,2565.00,1561.00,429.00,244.00,138.00,156.00,101.00,56.00,APPROVED
KY: LEXINGTON,06/14/2016 09:59:00,,2571.00,1565.00,430.00,246.00,140.00,160.00,102.00,57.00,APPROVED
KY: LEXINGTON,06/14/2016 10:59:00,,2637.00,1607.00,442.00,255.00,141.00,163.00,103.00,57.00,APPROVED
KY: LEXINGTON,06/14/2016 12:00:00,,2546.00,1560.00,435.00,248.00,138.00,162.00,102.00,56.00,APPROVED
KY: LEXINGTON,06/14/2016 13:00:00,,2407.00,1476.00,422.00,231.00,136.00,160.00,98.00,56.00,APPROVED
KY: LEXINGTON,06/14/2016 14:00:00,,2411.00,1484.00,432.00,236.00,136.00,162.00,99.00,57.00,APPROVED
KY: LEXINGTON,06/14/2016 15:00:00,,2315.00,1401.00,416.00,226.00,134.00,156.00,98.00,55.00,APPROVED
KY: LEXINGTON,06/14/2016 16:00:00,,2254.00,1357.00,405.00,213.00,130.00,151.00,96.00,54.00,APPROVED
KY: LEXINGTON,06/14/2016 17:01:00,,2213.00,1329.00,406.00,210.00,129.00,148.00,93.00,54.00,APPROVED
KY: LEXINGTON,06/14/2016 18:01:00,,2137.00,1293.00,398.00,205.00,127.00,148.00,92.00,53.00,APPROVED
KY: LEXINGTON,06/14/2016 19:01:00,,2101.00,1266.00,396.00,201.00,127.00,146.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/14/2016 20:01:00,,2134.00,1288.00,403.00,205.00,127.00,151.00,93.00,56.00,APPROVED
KY: LEXINGTON,06/14/2016 21:01:00,,2074.00,1252.00,397.00,201.00,127.00,149.00,92.00,55.00,APPROVED
KY: LEXINGTON,06/14/2016 22:02:00,,2111.00,1262.00,401.00,199.00,127.00,147.00,91.00,52.00,APPROVED
KY: LEXINGTON,06/14/2016 23:02:00,,2177.00,1305.00,398.00,208.00,129.00,146.00,95.00,53.00,APPROVED
KY: LEXINGTON,06/15/2016 00:02:00,,2326.00,1408.00,412.00,218.00,131.00,152.00,95.00,56.00,APPROVED
KY: LEXINGTON,06/15/2016 01:02:00,,3502.00,2400.00,613.00,385.00,191.00,244.00,139.00,66.00,APPROVED
KY: LEXINGTON,06/15/2016 02:02:00,,3588.00,2476.00,680.00,438.00,213.00,272.00,151.00,70.00,APPROVED
KY: LEXINGTON,06/15/2016 03:03:00,,2867.00,1825.00,515.00,314.00,166.00,202.00,119.00,61.00,APPROVED
KY: LEXINGTON,06/15/2016 04:03:00,,2626.00,1598.00,448.00,255.00,142.00,166.00,99.00,56.00,APPROVED
KY: LEXINGTON,06/15/2016 05:03:00,,2595.00,1558.00,430.00,243.00,140.00,159.00,101.00,56.00,APPROVED
KY: LEXINGTON,06/15/2016 06:03:00,,2566.00,1549.00,426.00,246.00,140.00,160.00,99.00,55.00,APPROVED
KY: LEXINGTON,06/15/2016 07:04:00,,2566.00,1554.00,431.00,245.00,139.00,162.00,99.00,57.00,APPROVED
KY: LEXINGTON,06/15/2016 08:04:00,,2598.00,1587.00,439.00,255.00,141.00,164.00,102.00,57.00,APPROVED
KY: LEXINGTON,06/15/2016 09:04:00,,2634.00,1622.00,447.00,263.00,145.00,171.00,105.00,57.00,APPROVED
KY: LEXINGTON,06/15/2016 10:04:00,,2657.00,1644.00,456.00,267.00,145.00,173.00,107.00,58.00,APPROVED
KY: LEXINGTON,06/15/2016 11:04:00,,2669.00,1665.00,455.00,275.00,149.00,176.00,106.00,57.00,APPROVED
KY: LEXINGTON,06/15/2016 12:05:00,,2641.00,1664.00,461.00,280.00,149.00,178.00,108.00,57.00,APPROVED
KY: LEXINGTON,06/15/2016 13:05:00,,2556.00,1606.00,459.00,269.00,146.00,179.00,106.00,59.00,APPROVED
KY: LEXINGTON,06/15/2016 14:05:00,,2429.00,1531.00,449.00,255.00,141.00,174.00,105.00,56.00,APPROVED
KY: LEXINGTON,06/15/2016 15:05:00,,2373.00,1483.00,430.00,244.00,138.00,166.00,102.00,58.00,APPROVED
KY: LEXINGTON,06/15/2016 16:05:00,,2347.00,1442.00,421.00,235.00,137.00,157.00,100.00,55.00,APPROVED
KY: LEXINGTON,06/15/2016 17:06:00,,2198.00,1332.00,403.00,214.00,131.00,149.00,94.00,54.00,APPROVED
KY: LEXINGTON,06/15/2016 17:39:00,,2143.00,1282.00,397.00,203.00,126.00,146.00,93.00,52.00,APPROVED
KY: LEXINGTON,06/15/2016 18:45:00,,2123.00,1226.00,365.00,186.00,119.00,137.00,86.00,52.00,APPROVED
KY: LEXINGTON,06/15/2016 19:45:00,,2074.00,1226.00,380.00,192.00,125.00,141.00,88.00,49.00,APPROVED
KY: LEXINGTON,06/15/2016 20:46:00,,2059.00,1234.00,382.00,198.00,123.00,146.00,90.00,51.00,APPROVED
KY: LEXINGTON,06/15/2016 21:46:00,,2052.00,1233.00,383.00,197.00,125.00,146.00,90.00,52.00,APPROVED
KY: LEXINGTON,06/15/2016 22:46:00,,2138.00,1279.00,389.00,206.00,125.00,147.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/15/2016 23:46:00,,2206.00,1317.00,397.00,209.00,129.00,147.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/16/2016 00:46:00,,2281.00,1371.00,403.00,219.00,129.00,154.00,94.00,53.00,APPROVED
KY: LEXINGTON,06/16/2016 01:47:00,,2347.00,1388.00,395.00,216.00,128.00,148.00,95.00,53.00,APPROVED
KY: LEXINGTON,06/16/2016 02:47:00,,2682.00,1638.00,440.00,252.00,142.00,165.00,100.00,55.00,APPROVED
KY: LEXINGTON,06/16/2016 03:47:00,,2576.00,1524.00,425.00,234.00,134.00,155.00,97.00,53.00,APPROVED
KY: LEXINGTON,06/16/2016 04:47:00,,2539.00,1498.00,405.00,224.00,130.00,150.00,97.00,55.00,APPROVED
KY: LEXINGTON,06/16/2016 05:47:00,,2528.00,1494.00,406.00,227.00,129.00,151.00,95.00,53.00,APPROVED
KY: LEXINGTON,06/16/2016 06:48:00,,2545.00,1491.00,405.00,225.00,134.00,153.00,96.00,54.00,APPROVED
KY: LEXINGTON,06/16/2016 07:48:00,,2559.00,1527.00,413.00,234.00,134.00,155.00,96.00,55.00,APPROVED
KY: LEXINGTON,06/16/2016 08:48:00,,2567.00,1546.00,429.00,239.00,135.00,158.00,98.00,56.00,APPROVED
KY: LEXINGTON,06/16/2016 09:48:00,,2622.00,1599.00,432.00,252.00,139.00,165.00,101.00,57.00,APPROVED
KY: LEXINGTON,06/16/2016 10:48:00,,2648.00,1636.00,447.00,266.00,147.00,169.00,103.00,56.00,APPROVED
KY: LEXINGTON,06/16/2016 11:49:00,,2620.00,1616.00,448.00,263.00,140.00,171.00,106.00,57.00,APPROVED
KY: LEXINGTON,06/16/2016 12:49:00,,2526.00,1538.00,431.00,246.00,141.00,167.00,101.00,56.00,APPROVED
KY: LEXINGTON,06/16/2016 13:49:00,,2446.00,1483.00,422.00,237.00,135.00,158.00,100.00,55.00,APPROVED
KY: LEXINGTON,06/16/2016 14:49:00,,2339.00,1432.00,414.00,226.00,133.00,155.00,96.00,54.00,APPROVED
KY: LEXINGTON,06/16/2016 15:49:00,,2257.00,1385.00,409.00,216.00,130.00,153.00,96.00,53.00,APPROVED
KY: LEXINGTON,06/16/2016 16:50:00,,2211.00,1341.00,404.00,222.00,136.00,155.00,96.00,55.00,APPROVED
KY: LEXINGTON,06/16/2016 17:50:00,,2151.00,1298.00,400.00,211.00,134.00,154.00,96.00,56.00,APPROVED
KY: LEXINGTON,06/16/2016 18:50:00,,2090.00,1270.00,401.00,205.00,126.00,152.00,95.00,53.00,APPROVED
KY: LEXINGTON,06/16/2016 19:50:00,,2046.00,1239.00,396.00,201.00,126.00,150.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/16/2016 20:50:00,,2035.00,1215.00,387.00,197.00,125.00,148.00,90.00,52.00,APPROVED
KY: LEXINGTON,06/16/2016 21:51:00,,2024.00,1217.00,389.00,199.00,125.00,144.00,91.00,54.00,APPROVED
KY: LEXINGTON,06/16/2016 22:51:00,,2075.00,1236.00,387.00,198.00,129.00,145.00,88.00,54.00,APPROVED
KY: LEXINGTON,06/16/2016 23:51:00,,2120.00,1263.00,386.00,198.00,127.00,143.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/17/2016 00:51:00,,2182.00,1283.00,386.00,202.00,124.00,144.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/17/2016 01:51:00,,2296.00,1348.00,389.00,206.00,127.00,141.00,91.00,53.00,APPROVED
KY: LEXINGTON,06/17/2016 02:52:00,,2373.00,1393.00,397.00,210.00,127.00,144.00,92.00,53.00,APPROVED
KY: LEXINGTON,06/17/2016 03:52:00,,2434.00,1421.00,407.00,215.00,130.00,148.00,94.00,54.00,APPROVED
